date,open,high,low,close,volume
2021-02-16,72.860001,72.879997,72.400002,72.559998,25700
2021-02-17,72.18,72.5,71.959999,72.5,50200
2021-02-18,71.970001,72.32,71.639999,72.18,45100
2021-02-19,72.449997,72.519997,72.059998,72.059998,46000
2021-02-22,71.514999,71.900002,71.389999,71.389999,29800
2021-02-23,70.879997,71.68,70.010002,71.5,36800
2021-02-24,71.239998,72.230003,71.059998,72.209999,26900
2021-02-25,71.940002,72.129997,70.199997,70.440002,116200
2021-02-26,70.730003,70.910004,70,70.050003,46800
2021-03-01,71.07,72.019997,71.07,71.769997,50600
2021-03-02,71.879997,71.879997,71.190002,71.190002,61900
2021-03-03,71.080002,71.190002,70.120003,70.120003,50200
2021-03-04,70.080002,70.5,68.361,69.169998,60500
2021-03-05,69.879997,70.510002,68.555,70.43,35600
2021-03-08,70.599998,71.029999,69.959999,69.959999,28700
2021-03-09,70.839996,71.573997,70.839996,71.144997,26000
2021-03-10,71.620003,71.769997,71.339996,71.480003,41100
2021-03-11,72.059998,72.650002,71.980003,72.331001,27300
2021-03-12,71.980003,72.379997,71.93,72.379997,24300
2021-03-15,72.290001,72.910004,72.239998,72.910004,65800
2021-03-16,73.019997,73.080002,72.635002,72.769997,64600
2021-03-17,72.480003,73.110001,72.32,72.914001,24800
2021-03-18,72.540001,72.690002,71.849998,71.849998,49000
2021-03-19,71.849998,72.07,71.279999,71.800003,237600
2021-03-22,71.93,72.589996,71.900002,72.330002,35100
2021-03-23,72.050003,72.260002,71.43,71.550003,36100
2021-03-24,71.900002,72.068001,71.139999,71.139999,35200
2021-03-25,70.830002,71.629997,70.57,71.449997,34900
2021-03-26,71.739998,72.589996,71.559998,72.589996,188600
2021-03-29,72.360001,72.698997,72.029999,72.5,21800
2021-03-30,72.32,72.449997,72.059998,72.360001,29200
2021-03-31,72.519997,73.025002,72.510002,72.809998,211000
2021-04-01,73.160004,73.519997,73.110001,73.519997,48200
2021-04-05,74.099998,74.559998,74.099998,74.550003,49700
2021-04-06,74.480003,74.669998,74.440002,74.529999,65600
2021-04-07,74.540001,74.68,74.510002,74.650002,24600
2021-04-08,74.879997,75.040001,74.788002,75.019997,36200
2021-04-09,75.010002,75.580002,75.010002,75.57,34400
2021-04-12,75.459999,75.603996,75.335999,75.589996,375100
2021-04-13,75.620003,75.889999,75.620003,75.889999,4900
2021-04-14,75.879997,76.059998,75.519997,75.540001,82800
2021-04-15,76.07,76.440002,76.07,76.440002,39800
2021-04-16,76.660004,76.779999,76.454002,76.660004,65500
2021-04-19,76.480003,76.559998,76.019997,76.199997,36100
2021-04-20,76.019997,76.089996,75.529999,75.714996,51900
2021-04-21,75.57,76.389999,75.550003,76.389999,45900
2021-04-22,76.400002,76.588997,75.559998,75.75,195100
2021-04-23,75.889999,76.809998,75.889999,76.589996,34800
2021-04-26,76.739998,76.82,76.730003,76.760002,17800
2021-04-27,76.860001,76.860001,76.589996,76.790001,31200
2021-04-28,76.82,76.949997,76.669998,76.690002,22100
2021-04-29,77.260002,77.290001,76.639999,77.139999,33800
2021-04-30,76.699997,76.860001,76.554001,76.629997,30400
2021-05-03,77.059998,77.059998,76.709999,76.760002,55600
2021-05-04,76.330002,76.370003,75.540001,76.199997,74100
2021-05-05,76.57,76.57,76.099998,76.160004,85400
2021-05-06,76.190002,76.650002,75.849998,76.650002,50800
2021-05-07,76.940002,77.404999,76.809998,77.339996,23000
2021-05-10,77.360001,77.360001,76.517998,76.517998,32100
2021-05-11,75.559998,75.989998,75.080002,75.822998,42900
2021-05-12,75.300003,75.459999,74.099998,74.209999,40300
2021-05-13,74.5,75.400002,74.5,75.07,131900
2021-05-14,75.610001,76.339996,75.610001,76.230003,54400
2021-05-17,76.050003,76.050003,75.68,76.007004,31400
2021-05-18,76.080002,76.099998,75.43,75.43,29000
2021-05-19,74.5,75.25,74.235001,75.25,28300
2021-05-20,75.440002,76.300003,75.440002,76.040001,17000
2021-05-21,76.43,76.599998,76.016998,76.024002,39200
2021-05-24,76.5,77,76.480003,76.779999,48000
2021-05-25,77.040001,77.059998,76.580002,76.669998,39900
2021-05-26,76.809998,76.910004,76.739998,76.800003,21500
2021-05-27,77.059998,77.089996,76.849998,76.93,20600
2021-05-28,77.209999,77.239998,77.010002,77.010002,21300
2021-06-01,77.510002,77.510002,76.892998,76.949997,24000
2021-06-02,77.099998,77.169998,76.959999,77.059998,102400
2021-06-03,76.650002,76.93,76.349998,76.75,24700
2021-06-04,77.120003,77.459999,77.120003,77.449997,21800
2021-06-07,77.43,77.470001,77.279999,77.459999,19200
2021-06-08,77.57,77.57,77.269997,77.449997,42000
2021-06-09,77.620003,77.620003,77.339996,77.339996,25800
2021-06-10,77.580002,77.830002,77.389999,77.690002,25100
2021-06-11,77.849998,77.849998,77.650002,77.849998,25500
2021-06-14,77.82,78.059998,77.699997,78.059998,54100
2021-06-15,78.120003,78.120003,77.792,77.879997,23000
2021-06-16,77.949997,77.949997,77.150002,77.489998,39500
2021-06-17,77.349998,77.660004,77.050003,77.57,29700
2021-06-18,76.889999,76.989998,76.519997,76.519997,37900
2021-06-21,76.849998,77.580002,76.675003,77.580002,17500
2021-06-22,77.360001,77.949997,77.290001,77.800003,32100
2021-06-23,77.82,77.940002,77.730003,77.75,15300
2021-06-24,78.129997,78.290001,78.120003,78.169998,39600
2021-06-25,78.379997,78.529999,78.330002,78.459999,33700
2021-06-28,78.610001,78.669998,78.404999,78.650002,35600
2021-06-29,78.769997,78.800003,78.620003,78.709999,33100
2021-06-30,78.614998,78.849998,78.614998,78.809998,33300
2021-07-01,78.889999,79.160004,78.870003,79.160004,506600
2021-07-02,79.379997,79.75,79.330002,79.699997,63000
2021-07-06,79.709999,79.739998,79.089996,79.629997,61700
2021-07-07,79.720001,79.910004,79.690002,79.830002,36900
2021-07-08,78.739998,79.349998,78.587997,79.139999,68600
2021-07-09,79.489998,80.065002,79.449997,80.019997,19900
2021-07-12,80.040001,80.300003,79.970001,80.25,38000
2021-07-13,80.169998,80.369003,79.93,79.980003,37800
2021-07-14,80.339996,80.360001,79.849998,79.989998,20300
2021-07-15,79.82,79.93,79.43,79.769997,32100
2021-07-16,80.050003,80.050003,79.099998,79.190002,54800
2021-07-19,78.245003,78.300003,77.599998,78.07,44900
2021-07-20,78.25,79.480003,78.110001,79.269997,41900
2021-07-21,79.5,79.889999,79.489998,79.870003,184200
2021-07-22,79.925003,80.07,79.809998,80.07,34900
2021-07-23,80.510002,80.977997,80.400002,80.949997,31600
2021-07-26,80.860001,81.110001,80.860001,81.110001,24500
2021-07-27,80.870003,80.870003,80.129997,80.709999,27500
2021-07-28,80.82,80.974998,80.589996,80.760002,38600
2021-07-29,80.919998,81.230003,80.919998,81.040001,210200
2021-07-30,80.540001,80.879997,80.449997,80.57,33100
2021-08-02,80.870003,80.980003,80.404999,80.43,29500
2021-08-03,80.589996,81.040001,80.25,81.040001,66100
2021-08-04,80.849998,80.900002,80.709999,80.75,39100
2021-08-05,80.919998,81.220001,80.879997,81.220001,21900
2021-08-06,81.300003,81.419998,81.230003,81.349998,38000
2021-08-09,81.360001,81.389999,81.169998,81.309998,37700
2021-08-10,81.410004,81.449997,81.290001,81.360001,38700
2021-08-11,81.580002,81.580002,81.431999,81.529999,26100
2021-08-12,81.5,81.800003,81.400002,81.779999,18500
2021-08-13,81.879997,81.93,81.800003,81.93,18100
2021-08-16,81.639999,82.040001,81.300003,82.040001,30100
2021-08-17,81.550003,81.580002,81,81.440002,33500
2021-08-18,81.32,81.510002,80.559998,80.57,23800
2021-08-19,80.010002,80.860001,80,80.669998,29700
2021-08-20,80.809998,81.379997,80.709999,81.349998,17900
2021-08-23,81.639999,82.209999,81.639999,82.029999,19300
2021-08-24,82.25,82.339996,82.220001,82.220001,28900
2021-08-25,82.349998,82.5,82.269997,82.459999,21000
2021-08-26,82.419998,82.440002,81.940002,81.940002,18400
2021-08-27,82.160004,82.720001,82.150002,82.665001,23200
2021-08-30,82.870003,83.166,82.790001,83.050003,17800
2021-08-31,83.059998,83.059998,82.860001,82.900002,48300
2021-09-01,83.099998,83.199997,82.910004,82.940002,30200
2021-09-02,83.235001,83.330002,83.014999,83.120003,49300
2021-09-03,83.019997,83.269997,82.980003,83.169998,37000
2021-09-07,83.18,83.18,82.800003,82.900002,38500
2021-09-08,82.779999,82.875999,82.427002,82.739998,32800
2021-09-09,82.739998,83.010002,82.389999,82.389999,33800
2021-09-10,82.800003,82.879997,81.772003,81.800003,25800
