date,open,high,low,close,volume
2013-02-26,41.200001,41.310001,41.040001,41.23,130000
2013-02-27,41.299999,41.580002,41.25,41.529999,213400
2013-02-28,41.5,41.68,41.459999,41.59,223600
2013-03-01,41.369999,41.580002,41.290001,41.439999,330000
2013-03-04,41.279999,41.580002,41.27,41.459999,229000
2013-03-05,41.549999,41.970001,41.549999,41.82,680700
2013-03-06,42.02,42.110001,41.900002,42.07,166800
2013-03-07,42.049999,42.25,42.040001,42.099998,245100
2013-03-08,42.25,42.310001,42.110001,42.279999,566400
2013-03-11,42.209999,42.369999,42.189999,42.360001,361400
2013-03-12,42.32,42.380001,42.23,42.27,328000
2013-03-13,42.279999,42.389999,42.209999,42.299999,179400
2013-03-14,42.259998,42.439999,42.259998,42.349998,99500
2013-03-15,42.349998,42.380001,42.200001,42.220001,226200
2013-03-18,42.080002,42.16,42,42.02,261000
2013-03-19,42.099998,42.139999,41.470001,41.849998,430200
2013-03-20,42.02,42.110001,41.93,42,81000
2013-03-21,41.98,42.16,41.919998,42.07,139400
2013-03-22,42.189999,42.189999,42.049999,42.07,106800
2013-03-25,42.189999,42.240002,41.959999,42.009998,261000
2013-03-26,42.130001,42.290001,42.080002,42.189999,270800
2013-03-27,42.110001,42.279999,41.919998,42.150002,227900
2013-03-28,42.299999,42.48,42.299999,42.389999,284700
2013-04-01,42.439999,42.48,42.169998,42.23,369300
2013-04-02,42.23,42.43,42.150002,42.169998,483200
2013-04-03,42.330002,42.360001,41.73,41.759998,1006900
2013-04-04,41.959999,41.98,41.779999,41.869999,248700
2013-04-05,41.59,41.869999,41.5,41.75,239400
2013-04-08,41.860001,42.040001,41.740002,41.93,284500
2013-04-09,42.029999,42.25,42.029999,42.200001,208000
2013-04-10,42.259998,42.490002,42.220001,42.360001,297600
2013-04-11,42.509998,42.630001,42.299999,42.619999,175700
2013-04-12,42.57,42.639999,42.450001,42.619999,222100
2013-04-15,42.470001,42.5,42.02,42.029999,181300
2013-04-16,42.23,42.330002,42.099998,42.169998,250100
2013-04-17,42.240002,42.349998,41.919998,42,251900
2013-04-18,42.130001,42.16,41.759998,41.779999,223200
2013-04-19,41.900002,41.98,41.740002,41.869999,209800
2013-04-22,42.02,42.130001,41.84,42.02,635600
2013-04-23,42.130001,42.360001,42.040001,42.259998,381900
2013-04-24,42.349998,42.599998,42.299999,42.549999,294200
2013-04-25,42.580002,42.869999,42.560001,42.77,142600
2013-04-26,42.919998,42.919998,42.669998,42.84,207800
2013-04-29,42.82,43,42.810001,42.98,115700
2013-04-30,42.939999,43.02,42.84,43.009998,350600
2013-05-01,42.93,42.939999,42.66,42.75,292100
2013-05-02,42.799999,43.119999,42.799999,43.049999,255600
2013-05-03,43.119999,43.900002,43.110001,43.470001,322600
2013-05-06,43.57,43.689999,43.540001,43.68,160400
2013-05-07,43.689999,43.77,43.540001,43.59,1232700
2013-05-08,43.68,43.779999,43.599998,43.650002,192600
2013-05-09,43.75,43.849998,43.66,43.790001,156800
2013-05-10,43.810001,43.990002,43.75,43.990002,488400
2013-05-13,43.950001,44,43.849998,43.900002,105200
2013-05-14,43.990002,44.209999,43.98,44.209999,160400
2013-05-15,44.27,44.549999,44.209999,44.43,368200
2013-05-16,44.48,44.900002,44.299999,44.310001,358000
2013-05-17,44.349998,44.57,44.349998,44.540001,190000
2013-05-20,44.48,44.66,44.450001,44.57,370200
2013-05-21,44.599998,44.68,44.5,44.59,209600
2013-05-22,44.66,44.790001,44.27,44.360001,570300
2013-05-23,44.080002,44.27,43.860001,44.25,280600
2013-05-24,44.07,44.169998,43.91,44.09,151000
2013-05-28,44.169998,44.380001,44.09,44.119999,278900
2013-05-29,44.209999,44.299999,43.98,43.98,198500
2013-05-30,44.060001,44.279999,43.950001,44.209999,186300
2013-05-31,44.150002,44.220001,43.790001,43.799999,215500
2013-06-03,43.799999,44.029999,43.450001,43.75,1323400
2013-06-04,43.650002,43.709999,43.330002,43.41,616100
2013-06-05,43.43,43.450001,42.84,42.880001,542200
2013-06-06,42.740002,43.040001,42.700001,42.990002,432900
2013-06-07,43.23,43.419998,42.98,43.259998,186200
2013-06-10,43.43,43.490002,43.23,43.25,959500
2013-06-11,43.119999,43.139999,42.810001,42.93,1482100
2013-06-12,42.98,43.09,42.490002,42.540001,318100
2013-06-13,42.470001,43,42.41,42.959999,182100
2013-06-14,43.009998,43.200001,42.91,42.990002,134400
2013-06-17,42.93,43.27,42.919998,43.049999,170800
2013-06-18,43.110001,43.330002,42.939999,43.189999,340200
2013-06-19,43.220001,43.290001,42.830002,42.84,662500
2013-06-20,42.669998,42.939999,42.049999,42.209999,383100
2013-06-21,42.099998,42.27,41.650002,41.919998,383800
2013-06-24,41.560001,41.950001,41.209999,41.560001,746000
2013-06-25,41.610001,41.98,41.5,41.849998,375000
2013-06-26,42.099998,42.43,42.09,42.419998,221900
2013-06-27,42.450001,42.619999,42.27,42.560001,431300
2013-06-28,42.639999,42.759998,42.43,42.68,1170500
2013-07-01,42.610001,42.880001,42.52,42.540001,794900
2013-07-02,42.580002,42.869999,42.509998,42.700001,1061900
2013-07-03,42.619999,42.75,42.529999,42.740002,393600
2013-07-05,42.720001,42.810001,42.450001,42.799999,857900
2013-07-08,42.790001,42.939999,42.720001,42.73,455100
2013-07-09,42.84,43.110001,42.779999,42.950001,756500
2013-07-10,43.060001,43.169998,43,43.080002,638800
2013-07-11,43.279999,43.73,43.25,43.650002,625300
2013-07-12,43.650002,43.84,43.630001,43.84,253500
2013-07-15,44.029999,44.099998,43.849998,43.959999,340600
2013-07-16,43.830002,44.040001,43.759998,43.810001,381200
2013-07-17,43.959999,44.060001,43.869999,44.029999,191900
2013-07-18,44.080002,44.259998,44.029999,44.130001,1692600
2013-07-19,44.119999,44.349998,44.080002,44.32,1053300
2013-07-22,44.360001,44.439999,44.209999,44.369999,245700
2013-07-23,44.299999,44.490002,44.299999,44.380001,580800
2013-07-24,44.400002,44.509998,44.259998,44.290001,888300
2013-07-25,44.380001,44.549999,44.279999,44.490002,496900
2013-07-26,44.470001,44.619999,44.41,44.619999,288900
2013-07-29,44.619999,44.689999,44.450001,44.5,195600
2013-07-30,44.5,44.619999,44.470001,44.57,861700
2013-07-31,44.73,44.790001,44.490002,44.540001,510900
2013-08-01,44.619999,45.09,44.619999,45.040001,1319900
2013-08-02,45.09,45.110001,44.880001,45.080002,494100
2013-08-05,45.049999,45.16,44.209999,44.599998,1061900
2013-08-06,44.77,44.900002,44.650002,44.82,933500
2013-08-07,44.790001,44.799999,44.52,44.720001,1099300
2013-08-08,44.689999,44.869999,44.549999,44.740002,1732600
2013-08-09,44.700001,44.869999,44.68,44.84,426700
2013-08-12,44.75,44.84,44.709999,44.790001,545200
2013-08-13,44.779999,44.849998,44.580002,44.779999,764300
2013-08-14,44.82,44.82,44.619999,44.66,276000
2013-08-15,44.580002,44.650002,44.07,44.169998,260600
2013-08-16,44.09,44.310001,44.07,44.169998,212700
2013-08-19,44.02,44.139999,43.810001,43.82,517900
2013-08-20,43.830002,44.099998,43.75,44.029999,808700
2013-08-21,43.990002,44.150002,43.869999,43.959999,255100
2013-08-22,43.959999,44.310001,43.959999,44.310001,276200
2013-08-23,44.369999,44.470001,44.299999,44.419998,263600
2013-08-26,44.43,44.57,44.369999,44.419998,177100
2013-08-27,44.34,44.349998,43.849998,43.860001,511600
2013-08-28,43.860001,44.049999,43.709999,43.990002,236900
2013-08-29,44.09,44.18,43.990002,44.119999,294400
2013-08-30,44.189999,44.189999,44,44.099998,371700
2013-09-03,44,44.200001,43.950001,44.110001,336300
2013-09-04,44.189999,44.610001,44.130001,44.580002,398600
2013-09-05,44.5,44.849998,44.5,44.790001,1158700
2013-09-06,44.700001,44.810001,44.34,44.700001,446800
2013-09-09,44.599998,44.91,44.599998,44.880001,481600
2013-09-10,44.950001,45.18,44.950001,45.110001,953000
2013-09-11,45.189999,45.25,44.98,45.130001,457600
2013-09-12,45.139999,45.18,45.009998,45.049999,490500
2013-09-13,45.099998,45.189999,45.040001,45.119999,364700
2013-09-16,45.52,45.599998,45.18,45.23,510200
2013-09-17,45.130001,45.389999,45.130001,45.369999,257900
2013-09-18,45.279999,45.849998,45.150002,45.82,302000
2013-09-19,45.759998,45.900002,45.669998,45.77,1202900
2013-09-20,45.740002,45.799999,45.639999,45.700001,375900
2013-09-23,45.560001,45.650002,45.360001,45.389999,453800
2013-09-24,45.369999,45.529999,45.259998,45.369999,640400
2013-09-25,45.439999,45.5,45.279999,45.380001,353100
2013-09-26,45.380001,45.560001,45.369999,45.560001,275300
2013-09-27,45.48,45.5,45.209999,45.369999,243700
2013-09-30,45.279999,45.450001,45.110001,45.200001,367500
2013-10-01,45.209999,45.380001,45.200001,45.34,435800
2013-10-02,45.34,45.400002,45.200001,45.27,325300
2013-10-03,45.34,45.369999,45.040001,45.049999,617400
2013-10-04,45.09,45.43,45.02,45.310001,390000
2013-10-07,45.279999,45.34,45.150002,45.189999,309600
2013-10-08,45.189999,45.209999,44.599998,44.610001,756400
2013-10-09,44.57,44.889999,44.290001,44.580002,452900
2013-10-10,44.630001,45.169998,44.610001,45.110001,1182500
2013-10-11,45.099998,45.34,45.07,45.32,317200
2013-10-14,45.200001,45.400002,45,45.400002,134000
2013-10-15,45.380001,45.450001,45.110001,45.150002,227900
2013-10-16,45.240002,45.669998,45.169998,45.59,991400
2013-10-17,45.66,45.849998,45.549999,45.84,586900
2013-10-18,45.950001,46.150002,45.849998,46.09,291400
2013-10-21,46.139999,46.150002,45.970001,46.07,439800
2013-10-22,46.150002,46.310001,45.98,46.220001,1331300
2013-10-23,46.220001,46.400002,45.93,46.009998,600200
2013-10-24,46.009998,46.220001,46.009998,46.16,264200
2013-10-25,46.119999,46.32,46.040001,46.169998,498700
2013-10-28,46.259998,46.27,46.02,46.080002,465300
2013-10-29,46.139999,46.299999,46.02,46.290001,325500
2013-10-30,46.310001,46.369999,46.130001,46.259998,390600
2013-10-31,46.369999,46.48,46.18,46.330002,350600
2013-11-01,46.23,46.32,46.029999,46.130001,464200
2013-11-04,46.439999,46.439999,46.130001,46.389999,225000
2013-11-05,46.18,46.389999,46.18,46.349998,359900
2013-11-06,46.540001,46.540001,46.189999,46.259998,463900
2013-11-07,46.220001,46.220001,45.59,45.68,566100
2013-11-08,45.790001,45.93,45.599998,45.93,291900
2013-11-11,46,46.119999,45.939999,46.080002,255800
2013-11-12,46.07,46.169998,45.950001,46.119999,493500
2013-11-13,45.52,46.279999,45.52,46.209999,127300
2013-11-14,46.349998,46.48,46.18,46.470001,357600
2013-11-15,46.540001,46.580002,46.360001,46.48,244800
2013-11-18,46.630001,46.66,46.259998,46.279999,370600
2013-11-19,46.240002,46.52,46.09,46.119999,936100
2013-11-20,46.200001,46.32,46,46.099998,982400
2013-11-21,46.240002,46.360001,46.049999,46.349998,382400
2013-11-22,46.48,46.599998,46.299999,46.59,235500
2013-11-25,46.700001,46.700001,46.459999,46.540001,534400
2013-11-26,46.400002,46.540001,46.310001,46.349998,294200
2013-11-27,46.5,46.700001,46.439999,46.639999,276200
2013-11-29,46.84,46.849998,46.5,46.709999,230900
2013-12-02,46.709999,46.799999,46.34,46.41,451600
2013-12-03,46.119999,46.68,46.09,46.189999,406400
2013-12-04,46.189999,46.290001,45.970001,46.150002,986800
2013-12-05,46.150002,46.369999,46.060001,46.220001,747000
2013-12-06,46.389999,46.540001,46.259998,46.439999,265600
2013-12-09,46.470001,46.650002,46.459999,46.540001,465100
2013-12-10,46.540001,46.669998,46.349998,46.470001,414000
2013-12-11,46.599998,46.599998,46.009998,46.07,1026700
2013-12-12,46.049999,46.080002,45.790001,45.900002,409100
2013-12-13,45.900002,46.09,45.900002,45.91,373000
2013-12-16,46.02,46.23,45.91,46.16,313600
2013-12-17,46.279999,46.279999,46.040001,46.220001,626500
2013-12-18,46.209999,46.610001,45.900002,46.610001,280300
2013-12-19,46.439999,46.529999,46.299999,46.389999,858900
2013-12-20,46.52,46.810001,46.349998,46.790001,588700
2013-12-23,46.939999,46.990002,46.810001,46.970001,346300
2013-12-24,46.889999,47.040001,46.759998,47.029999,166600
2013-12-26,47.040001,47.150002,47.029999,47.119999,252400
2013-12-27,46.650002,46.709999,46.450001,46.5,415400
2013-12-30,46.639999,46.68,46.509998,46.619999,155400
2013-12-31,46.720001,46.75,46.619999,46.73,171700
2014-01-02,46.77,46.970001,46.5,46.599998,390400
2014-01-03,46.700001,46.779999,46.48,46.57,258000
2014-01-06,46.650002,46.720001,46.34,46.490002,472200
2014-01-07,46.580002,46.830002,46.580002,46.720001,378300
2014-01-08,46.75,47.099998,46.75,46.98,403400
2014-01-09,47.060001,47.200001,46.810001,47.029999,362100
2014-01-10,47.209999,47.209999,46.970001,47.139999,639900
2014-01-13,47.200001,47.34,46.799999,46.860001,362100
2014-01-14,47.029999,47.389999,46.93,47.34,326000
2014-01-15,47.630001,47.689999,47.259998,47.669998,353000
2014-01-16,47.669998,47.790001,47.5,47.73,802300
2014-01-17,47.790001,47.869999,47.66,47.790001,462200
2014-01-21,47.880001,48.080002,47.799999,48.049999,861800
2014-01-22,48.259998,48.32,48.02,48.240002,373600
2014-01-23,48.18,48.240002,47.799999,48,539800
2014-01-24,48,48.150002,47.130001,47.209999,1353000
2014-01-27,47.369999,47.400002,46.720001,47,510300
2014-01-28,47.080002,47.48,47.060001,47.389999,572800
2014-01-29,47.139999,47.389999,46.889999,47.110001,928700
2014-01-30,47.349998,47.810001,47.16,47.57,556800
2014-01-31,47.34,47.580002,47.200001,47.290001,259400
2014-02-03,47.450001,47.549999,46.57,46.630001,998000
2014-02-04,46.549999,47.150002,46.549999,47.099998,345000
2014-02-05,47.150002,47.240002,46.509998,46.889999,2337300
2014-02-06,47.029999,47.27,47.029999,47.029999,212800
2014-02-07,47.310001,47.490002,47.029999,47.43,328700
2014-02-10,47.299999,47.549999,47.259998,47.43,376100
2014-02-11,47.52,47.93,47.400002,47.889999,927100
2014-02-12,47.900002,48.02,47.849998,47.91,313700
2014-02-13,47.700001,48.259998,47.68,48.220001,383200
2014-02-14,48.299999,48.450001,48.220001,48.34,741900
2014-02-18,48.439999,48.799999,48.400002,48.77,1077900
2014-02-19,48.779999,48.939999,48.610001,48.669998,1571100
2014-02-20,48.880001,48.990002,48.619999,48.900002,344200
2014-02-21,49.150002,49.349998,48.830002,49.049999,477600
2014-02-24,48.970001,49.439999,48.970001,49.299999,679500
2014-02-25,49.150002,49.349998,49.099998,49.27,1149700
2014-02-26,49.27,49.490002,49.200001,49.259998,363700
2014-02-27,49.34,49.650002,49.299999,49.619999,338500
2014-02-28,49.740002,49.77,49.200001,49.419998,642800
2014-03-03,49.009998,49.25,48.84,49.09,434100
2014-03-04,49.700001,49.740002,49.209999,49.689999,491700
2014-03-05,49.75,49.799999,49.560001,49.709999,613000
2014-03-06,49.73,49.849998,49.509998,49.57,577100
2014-03-07,49.619999,49.73,49.18,49.389999,529500
2014-03-10,49.310001,49.310001,49,49.139999,208400
2014-03-11,49.16,49.32,48.990002,49.029999,378400
2014-03-12,48.959999,49.139999,48.799999,48.990002,480100
2014-03-13,49.209999,49.220001,48.5,48.52,733200
2014-03-14,48.459999,48.689999,48.41,48.549999,261300
2014-03-17,48.790001,48.939999,48.59,48.880001,327000
2014-03-18,48.849998,49.209999,48.639999,49.099998,275200
2014-03-19,49.189999,49.240002,48.650002,48.669998,727000
2014-03-20,48.689999,49.040001,48.689999,48.950001,248300
2014-03-21,49.040001,49.049999,48.610001,48.630001,269100
2014-03-24,48.610001,48.919998,48.130001,48.41,318100
2014-03-25,48.439999,48.610001,48.23,48.439999,401300
2014-03-26,48.439999,48.529999,47.970001,47.98,412000
2014-03-27,48.110001,48.139999,47.689999,47.830002,645400
2014-03-28,47.91,48.139999,47.759998,47.93,309900
2014-03-31,48.080002,48.389999,48.040001,48.389999,600800
2014-04-01,48.240002,48.599998,48.099998,48.580002,433200
2014-04-02,48.580002,48.759998,48.310001,48.52,329100
2014-04-03,48.509998,49.029999,48.509998,48.900002,5479400
2014-04-04,48.869999,48.919998,48.049999,48.150002,3201900
2014-04-07,47.970001,48.220001,47.549999,47.790001,374900
2014-04-08,47.77,48.040001,47.509998,47.880001,1540100
2014-04-09,48.110001,48.310001,47.810001,48.25,1256600
2014-04-10,48.349998,48.349998,47.27,47.349998,719700
2014-04-11,47.48,47.709999,47.119999,47.259998,413600
2014-04-14,47.470001,47.639999,47.119999,47.349998,193900
2014-04-15,47.389999,47.57,46.799999,47.439999,489600
2014-04-16,47.68,47.830002,47.439999,47.799999,572100
2014-04-17,47.740002,47.93,47.619999,47.869999,256900
2014-04-21,47.900002,48.169998,47.82,48.16,196500
2014-04-22,48.119999,48.599998,48.099998,48.5,311300
2014-04-23,48.439999,48.639999,48.400002,48.560001,252100
2014-04-24,48.650002,48.709999,48.25,48.650002,331800
2014-04-25,48.540001,48.57,48.02,48.080002,324500
2014-04-28,48.220001,48.279999,47.560001,47.950001,421900
2014-04-29,47.959999,48.27,47.91,48.189999,194800
2014-04-30,48.189999,48.549999,48.119999,48.549999,1335600
2014-05-01,48.419998,48.75,48.299999,48.470001,333100
2014-05-02,48.509998,48.610001,48.380001,48.549999,404600
2014-05-05,48.540001,48.68,48.220001,48.560001,1195800
2014-05-06,48.599998,48.650002,48.259998,48.34,282400
2014-05-07,48.490002,48.57,48.02,48.439999,370900
2014-05-08,48.299999,48.59,48.049999,48.07,336300
2014-05-09,48.18,48.290001,47.950001,48.130001,401400
2014-05-12,48.169998,48.610001,48.130001,48.610001,239600
2014-05-13,48.650002,48.759998,48.509998,48.639999,647400
2014-05-14,48.650002,48.650002,48.380001,48.43,531000
2014-05-15,48.48,48.48,47.91,48.09,351700
2014-05-16,48.290001,48.349998,48.099998,48.290001,130100
2014-05-19,48.27,48.669998,48.25,48.650002,237000
2014-05-20,48.43,48.68,48.299999,48.34,488100
2014-05-21,48.509998,48.77,48.490002,48.639999,511200
2014-05-22,48.740002,48.959999,48.630001,48.93,187400
2014-05-23,48.919998,49.119999,48.799999,49.009998,178100
2014-05-27,49.25,49.349998,49.040001,49.310001,136400
2014-05-28,49.330002,49.509998,49.209999,49.439999,1679800
2014-05-29,49.529999,49.669998,49.259998,49.610001,641000
2014-05-30,49.610001,49.610001,49.369999,49.459999,612800
2014-06-02,49.389999,49.450001,49.169998,49.439999,526800
2014-06-03,49.34,49.459999,49.259998,49.43,430800
2014-06-04,49.299999,49.540001,49.209999,49.529999,422600
2014-06-05,49.68,49.779999,49.419998,49.689999,240100
2014-06-06,49.779999,50,49.689999,49.75,374700
2014-06-09,49.720001,49.75,49.509998,49.57,613300
2014-06-10,49.57,49.619999,49.419998,49.540001,527200
2014-06-11,49.380001,49.77,49.360001,49.669998,369200
2014-06-12,49.639999,49.709999,49.419998,49.459999,209800
2014-06-13,49.650002,49.700001,49.41,49.599998,1508700
2014-06-16,49.41,49.709999,49.41,49.68,312900
2014-06-17,49.66,50.040001,49.509998,49.98,323900
2014-06-18,49.950001,50.040001,49.740002,50.040001,205100
2014-06-19,50.02,50.099998,49.900002,50.099998,215200
2014-06-20,50.169998,50.310001,50.009998,50.200001,146800
2014-06-23,50.209999,50.32,50.130001,50.23,193000
2014-06-24,50.220001,50.5,50,50.099998,244700
2014-06-25,49.98,50.369999,49.959999,50.34,219800
2014-06-26,50.220001,50.299999,50.02,50.290001,245100
2014-06-27,50.119999,50.299999,50.02,50.27,220500
2014-06-30,50.299999,50.549999,50.299999,50.5,566100
2014-07-01,50.599998,50.939999,50.52,50.779999,1245400
2014-07-02,50.75,50.860001,50.650002,50.779999,313500
2014-07-03,50.950001,50.990002,50.619999,50.73,362300
2014-07-07,50.799999,50.860001,50.5,50.57,249500
2014-07-08,50.57,50.59,49.900002,50.110001,604900
2014-07-09,50.25,50.650002,50.25,50.560001,384000
2014-07-10,49.810001,50.299999,49.810001,50.220001,1362300
2014-07-11,50.240002,50.32,50.130001,50.259998,292800
2014-07-14,50.5,50.5,50.200001,50.369999,447900
2014-07-15,50.389999,50.52,50.029999,50.330002,1190400
2014-07-16,50.48,50.610001,50.400002,50.43,735100
2014-07-17,50.459999,50.5,49.799999,49.84,470000
2014-07-18,49.939999,50.439999,49.939999,50.400002,442800
2014-07-21,50.259998,50.34,50.099998,50.16,837400
2014-07-22,50.32,50.540001,50.32,50.459999,211900
2014-07-23,50.529999,50.59,50.310001,50.360001,333600
2014-07-24,50.400002,50.59,50.389999,50.389999,152300
2014-07-25,50.310001,50.490002,50.18,50.34,433700
2014-07-28,50.389999,50.490002,50.130001,50.34,283900
2014-07-29,50.490002,50.59,50.240002,50.279999,262300
2014-07-30,50.389999,50.59,50.25,50.400002,497600
2014-07-31,50.209999,50.209999,49.59,49.630001,709000
2014-08-01,49.48,49.77,49.240002,49.490002,822900
2014-08-04,49.48,49.720001,49.349998,49.59,585200
2014-08-05,49.48,49.630001,49.080002,49.209999,1720100
2014-08-06,49.130001,49.52,49.130001,49.389999,461700
2014-08-07,49.439999,49.580002,49.060001,49.189999,474800
2014-08-08,49.41,49.490002,49.16,49.450001,509500
2014-08-11,49.599998,49.810001,49.57,49.669998,958000
2014-08-12,49.639999,49.740002,49.349998,49.529999,1523500
2014-08-13,49.66,49.939999,49.549999,49.82,770900
2014-08-14,49.900002,50.009998,49.77,50.009998,354500
2014-08-15,50.169998,50.209999,49.77,50.07,440600
2014-08-18,50.240002,50.490002,50.110001,50.34,286400
2014-08-19,50.299999,50.470001,50.27,50.419998,357500
2014-08-20,50.240002,50.669998,50.240002,50.639999,335400
2014-08-21,50.689999,50.799999,50.630001,50.779999,438900
2014-08-22,50.720001,50.869999,50.540001,50.830002,183900
2014-08-25,50.919998,51.029999,50.860001,51.02,584200
2014-08-26,51.09,51.099998,50.939999,51.040001,333500
2014-08-27,51.099998,51.119999,50.950001,51.009998,211800
2014-08-28,51.07,51.09,50.889999,51.029999,252600
2014-08-29,51.139999,51.209999,51,51.150002,166500
2014-09-02,51.09,51.209999,50.91,51.080002,881900
2014-09-03,51.169998,51.18,50.900002,50.98,378600
2014-09-04,50.990002,51.259998,50.790001,50.939999,688700
2014-09-05,50.93,51.09,50.669998,51.09,284400
2014-09-08,50.919998,51.099998,50.73,50.950001,350200
2014-09-09,51.02,51.02,50.689999,50.75,371200
2014-09-10,50.799999,51.009998,50.630001,50.84,313900
2014-09-11,50.650002,50.889999,50.619999,50.799999,260500
2014-09-12,50.720001,50.790001,50.369999,50.450001,1103300
2014-09-15,50.400002,50.470001,49.93,50.080002,739900
2014-09-16,50.029999,50.57,50.02,50.41,310600
2014-09-17,50.419998,50.689999,50.299999,50.509998,572800
2014-09-18,50.549999,50.880001,50.470001,50.759998,511700
2014-09-19,50.799999,51.09,50.369999,50.549999,317300
2014-09-22,50.549999,50.59,50.09,50.16,358000
2014-09-23,50,50.240002,49.919998,50.040001,502400
2014-09-24,49.98,50.5,49.970001,50.41,354100
2014-09-25,50.200001,50.290001,49.509998,49.68,411000
2014-09-26,49.849998,50.110001,49.720001,49.98,291200
2014-09-29,49.66,49.990002,49.549999,49.810001,207400
2014-09-30,49.799999,49.959999,49.57,49.650002,592500
2014-10-01,49.529999,49.540001,48.759998,48.860001,1956600
2014-10-02,49.759998,49.759998,48.040001,48.830002,1099300
2014-10-03,49.07,49.32,48.669998,49.27,882000
2014-10-06,49.32,49.389999,48.889999,49.029999,448100
2014-10-07,49.02,49.130001,48.509998,48.630001,1182500
2014-10-08,48.580002,49.16,48.18,49.150002,1299700
2014-10-09,48.959999,49.060001,48.18,48.27,344500
2014-10-10,48.25,48.27,47.150002,47.27,1051600
2014-10-13,47.41,47.619999,46.5,46.560001,1044600
2014-10-14,46.66,47.330002,46.240002,46.419998,2628800
2014-10-15,46.060001,46.470001,45.470001,46.349998,1578400
2014-10-16,45.959999,46.84,45.880001,46.419998,1230600
2014-10-17,47.07,47.59,47.060001,47.259998,1837500
2014-10-20,47.290001,47.77,47.200001,47.73,1687700
2014-10-21,48.029999,48.540001,47.830002,48.540001,981400
2014-10-22,48.369999,48.619999,48.169998,48.18,852000
2014-10-23,48.470001,48.919998,48.470001,48.650002,506900
2014-10-24,48.77,49.049999,48.610001,49.009998,560600
2014-10-27,48.919998,49.009998,48.720001,48.889999,420200
2014-10-28,49.02,49.439999,48.889999,49.439999,308100
2014-10-29,49.330002,49.380001,48.880001,49.150002,484800
2014-10-30,49,49.389999,48.799999,49.189999,991800
2014-10-31,49.459999,49.830002,49.459999,49.799999,359400
2014-11-03,49.75,49.790001,49.560001,49.619999,580600
2014-11-04,49.5,49.59,49.110001,49.23,1240500
2014-11-05,49.48,49.509998,49.119999,49.32,394200
2014-11-06,49.380001,49.439999,49.16,49.360001,425500
2014-11-07,49.450001,49.450001,49,49.25,297800
2014-11-10,49.380001,49.380001,49.130001,49.27,391200
2014-11-11,49.209999,49.299999,49.119999,49.279999,439200
2014-11-12,49.240002,49.380001,49.09,49.259998,392300
2014-11-13,49.279999,49.450001,49.040001,49.290001,449800
2014-11-14,49.32,49.43,49.029999,49.43,289400
2014-11-17,49.310001,49.41,49.16,49.34,446800
2014-11-18,49.450001,50,49.439999,49.98,513500
2014-11-19,50,50,49.529999,49.669998,781800
2014-11-20,49.470001,49.830002,49.299999,49.799999,377100
2014-11-21,50.049999,50.189999,49.84,49.970001,398400
2014-11-24,50.060001,50.169998,50.009998,50.139999,340100
2014-11-25,50.240002,50.279999,50.049999,50.23,472600
2014-11-26,50.189999,50.509998,50.189999,50.5,353400
2014-11-28,50.349998,50.639999,50.150002,50.310001,243600
2014-12-01,50.099998,50.18,49.740002,49.77,993600
2014-12-02,49.889999,49.939999,49.709999,49.919998,515400
2014-12-03,49.93,50.009998,49.740002,49.889999,969000
2014-12-04,49.970001,50.029999,49.73,49.869999,506600
2014-12-05,49.849998,49.970001,49.77,49.93,327400
2014-12-08,49.799999,49.900002,49.360001,49.419998,414200
2014-12-09,49.189999,49.610001,49.02,49.610001,811100
2014-12-10,49.490002,49.490002,48.810001,48.869999,725700
2014-12-11,49.049999,49.43,48.939999,49.009998,978200
2014-12-12,49.470001,49.470001,48.439999,48.439999,1025800
2014-12-15,48.610001,48.880001,48.18,48.349998,948800
2014-12-16,48.25,48.700001,48.049999,48.080002,632400
2014-12-17,48.099998,48.849998,48.049999,48.830002,763300
2014-12-18,49.130001,49.59,48.880001,49.509998,1154200
2014-12-19,49.439999,49.759998,49.32,49.689999,501500
2014-12-22,49.630001,49.75,49.27,49.650002,690300
2014-12-23,49.610001,49.75,49.41,49.52,856300
2014-12-24,49.48,49.75,49.349998,49.549999,423600
2014-12-26,49.610001,49.779999,49.029999,49.669998,391000
2014-12-29,47.23,47.630001,46.66,47.34,772300
2014-12-30,47.290001,47.369999,47.040001,47.169998,713700
2014-12-31,47.220001,47.349998,46.84,46.889999,459900
2015-01-02,47.040001,47.110001,46.610001,46.91,583800
2015-01-05,46.700001,46.84,46.169998,46.330002,548800
2015-01-06,46.32,46.619999,45.82,46.220001,1195500
2015-01-07,46.540001,46.75,46.349998,46.630001,1445000
2015-01-08,46.830002,47.189999,46.630001,47.080002,898700
2015-01-09,47.009998,47.220001,46.68,46.880001,490800
2015-01-12,46.98,47.040001,46.369999,46.540001,553000
2015-01-13,46.82,47.07,46.299999,46.419998,1170100
2015-01-14,46.23,46.450001,46.040001,46.400002,700800
2015-01-15,46.52,46.560001,45.939999,46,583000
2015-01-16,45.939999,46.52,45.900002,46.419998,337900
2015-01-20,46.599998,46.77,46.110001,46.470001,368000
2015-01-21,46.360001,46.810001,46.240002,46.529999,612500
2015-01-22,46.75,47.009998,46.32,46.98,438600
2015-01-23,46.959999,47.200001,46.860001,47,1843000
2015-01-26,47.049999,47.25,46.869999,47.150002,281400
