date,open,high,low,close,volume
2019-11-14,29.638,29.65,29.57,29.645,9800
2019-11-15,29.809999,29.868999,29.809999,29.868999,1100
2019-11-18,29.950001,29.950001,29.794001,29.889999,2800
2019-11-19,29.863001,29.893,29.83,29.84,6700
2019-11-20,29.74,29.780001,29.535,29.662001,1700
2019-11-21,29.610001,29.690001,29.6,29.66,1800
2019-11-22,29.785,29.799999,29.66,29.799999,1000
2019-11-25,29.92,30,29.92,29.988001,2700
2019-11-26,29.962,30.030001,29.962,30.003,7500
2019-11-27,30.030001,30.115999,30.02,30.115999,4000
2019-11-29,30.077999,30.077999,30.003,30.003,900
2019-12-02,29.99,30,29.76,29.76,5400
2019-12-03,29.5,29.5,29.295,29.462,6100
2019-12-04,29.694,29.73,29.694,29.73,900
2019-12-05,29.879999,29.879999,29.68,29.754999,600
2019-12-06,30.049,30.105,30.049,30.055,3600
2019-12-09,30.08,30.09,30.059999,30.075001,9100
2019-12-10,29.990999,30.059999,29.990999,30.055,3300
2019-12-11,30.039,30.065001,30.039,30.065001,100
2019-12-12,30.15,30.431999,30.15,30.429001,6100
2019-12-13,30.4,30.474001,30.280001,30.365,3400
2019-12-16,30.209999,30.52,30.209999,30.51,4200
2019-12-17,30.549999,30.549999,30.379999,30.450001,8800
2019-12-18,30.549999,30.549999,30.403,30.445,2200
2019-12-19,30.4,30.495001,30.4,30.495001,1000
2019-12-20,31.15,31.15,30.629999,30.695,6800
2019-12-23,30.709999,30.76,30.705999,30.725,11600
2019-12-24,30.753,30.753,30.719999,30.725,3400
2019-12-26,30.76,30.799999,30.76,30.785,5600
2019-12-27,30.98,30.98,30.815001,30.865,4400
2019-12-30,30.766001,30.77,30.657,30.715,900
2019-12-31,30.620001,30.700001,30.6,30.700001,7600
2020-01-02,30.879999,30.940001,30.85,30.940001,3700
2020-01-03,30.85,30.860001,30.66,30.795,6600
2020-01-06,30.73,30.73,30.534,30.694,2000
2020-01-07,30.625,30.66,30.625,30.655001,700
2020-01-08,30.690001,30.816,30.650999,30.749001,2400
2020-01-09,30.858,30.93,30.858,30.93,3000
2020-01-10,30.98,31.02,30.98,30.985001,5700
2020-01-13,30.91,31.059999,30.893999,31.011,37500
2020-01-14,31.011,31.15,31.011,31.011999,6000
2020-01-15,31.08,31.129999,30.98,30.985001,3500
2020-01-16,31.24,31.24,31.162001,31.233999,5100
2020-01-17,31.440001,31.440001,31.299999,31.349001,5900
2020-01-21,31.370001,31.370001,31.166,31.166,5800
2020-01-22,31.379999,31.379999,31.200001,31.201,5000
2020-01-23,31.219999,31.24,30.99,31.222,6000
2020-01-24,31.41,31.41,30.77,30.888,6100
2020-01-27,30.48,30.49,30.34,30.368,8100
2020-01-28,30.610001,30.700001,30.485001,30.649,3000
2020-01-29,30.879999,30.879999,30.575001,30.575001,2900
2020-01-30,30.4,30.625999,30.27,30.625999,13000
2020-01-31,30.57,30.57,29.9,29.983,8800
2020-02-03,30.198999,30.370001,30.153,30.153,8700
2020-02-04,30.43,30.73,30.43,30.65,4100
2020-02-05,30.965,31.15,30.965,31.15,2100
2020-02-06,31.389999,31.389999,31.209999,31.212999,3000
2020-02-07,31.23,31.23,31.01,31.09,18000
2020-02-10,31.299999,31.299999,30.950001,31.200001,14200
2020-02-11,31.110001,31.405001,31.110001,31.405001,4000
2020-02-12,31.49,31.521,31.434999,31.499001,5600
2020-02-13,31.440001,32.43,31.379999,31.4,18800
2020-02-14,31.41,31.709999,31.299999,31.709999,21700
2020-02-18,31.41,31.41,31.110001,31.18,10200
2020-02-19,31.16,31.360001,31.16,31.355,10900
2020-02-20,31.27,31.389999,31.110001,31.278,7300
2020-02-21,31.135,31.135,30.950001,31.047001,5900
2020-02-24,30.049999,30.23,29.889999,29.924999,16700
2020-02-25,29.950001,29.950001,28.937,28.955,9800
2020-02-26,29.01,29.379999,28.804001,28.855,17800
2020-02-27,28.280001,28.6,27.612,27.612,32100
2020-02-28,26.75,27.319,26.6,27.129999,90000
2020-03-02,27.299999,28.344999,27.299999,28.344999,22800
2020-03-03,28.32,28.66,27.33,27.638,18200
2020-03-04,28.18,28.629,27.92,28.629,21700
2020-03-05,27.940001,28.08,27.459999,27.610001,14900
2020-03-06,26.83,27.219999,26.639999,27.159,31000
2020-03-09,24.4,25.959999,24.4,25.070999,75200
2020-03-10,25.690001,26.209999,24.950001,26.209999,22800
2020-03-11,25.379999,25.440001,24.629999,24.82,12400
2020-03-12,23,23.875,22.08,22.49,63000
2020-03-13,23.68,24.368999,23.128,24.368999,14200
2020-03-16,22.040001,23.171,21.757999,21.757999,15500
2020-03-17,22.02,22.885,21.790001,22.52,10300
2020-03-18,21.91,21.91,20.42,21.49,20700
2020-03-19,21.15,21.91,20.84,21.59,12700
2020-03-20,22.01,22.01,20.610001,20.610001,24500
2020-03-23,20.209999,20.299999,19.521,20,20900
2020-03-24,21.040001,21.940001,21.040001,21.940001,88100
2020-03-25,21.98,23.145,21.629999,22.32,91300
2020-03-26,22.299999,23.65,22.299999,23.65,69000
2020-03-27,23.1,23.43,22.620001,22.858,89300
2020-03-30,22.945,23.67,22.780001,23.458,70100
2020-03-31,23.450001,23.59,22.950001,23,54900
2020-04-01,22.18,22.33,21.790001,22.1,42700
2020-04-02,21.9,22.450001,21.9,22.4,42200
2020-04-03,22.469999,22.504999,21.865,22.09,25700
2020-04-06,23.01,23.75,23.01,23.639999,15600
2020-04-07,24.049999,24.65,23.77,23.77,24700
2020-04-08,24.1,24.74,23.950001,24.610001,12800
2020-04-09,25.15,25.48,24.944,25.18,40300
2020-04-13,25.309999,25.309999,24.6,24.764,11700
2020-04-14,25.16,25.4,24.969999,25.291,4800
2020-04-15,24.575001,24.6,24.360001,24.502001,7000
2020-04-16,24.469999,24.5,24.219,24.450001,4500
2020-04-17,24.98,25.41,24.950001,25.33,26100
2020-04-20,24.93,25.32,24.83,24.84,6900
2020-04-21,24.190001,24.4,24.08,24.08,17600
2020-04-22,24.51,24.584999,24.4,24.530001,4600
2020-04-23,24.700001,25.030001,24.6,24.610001,3200
2020-04-24,24.9,24.99,24.620001,24.959999,4800
2020-04-27,25.190001,25.549999,25.18,25.542999,6000
2020-04-28,25.91,25.99,25.610001,25.620001,2200
2020-04-29,26.280001,26.486,26.280001,26.389999,7200
2020-04-30,26,26.139999,25.84,25.989,8300
2020-05-01,25.379999,25.43,25.030001,25.115,6300
2020-05-04,24.879999,25.17,24.83,25.17,55600
2020-05-05,25.450001,25.622999,25.280001,25.280001,34400
2020-05-06,25.459999,25.459999,25.059999,25.059999,34400
2020-05-07,25.48,25.594999,25.299999,25.34,69800
2020-05-08,25.700001,25.938,25.690001,25.938,54800
2020-05-11,25.629999,25.879999,25.620001,25.77,19200
2020-05-12,25.849001,25.849001,25.219999,25.25,44000
2020-05-13,25.049999,25.049999,24.389999,24.610001,43300
2020-05-14,24.32,24.99,24.08,24.989,31400
2020-05-15,24.700001,25.049999,24.700001,25.02,23100
2020-05-18,25.879999,26.18,25.780001,26.07,18000
2020-05-19,26.120001,26.120001,25.719999,25.719999,29400
2020-05-20,26.059999,26.26,26.059999,26.16,9300
2020-05-21,26.215,26.23,25.940001,26,7100
2020-05-22,25.84,25.99,25.75,25.99,17000
2020-05-26,26.629999,26.780001,26.620001,26.620001,2000
2020-05-27,27.040001,27.280001,26.799999,27.280001,10800
2020-05-28,27.209999,27.344999,26.969999,27.011999,4700
2020-05-29,26.77,27.040001,26.620001,27.040001,18000
2020-06-01,27.01,27.202,27.01,27.110001,12100
2020-06-02,27.24,27.41,27.24,27.41,31700
2020-06-03,27.82,28.011,27.799999,28,7400
2020-06-04,27.83,28.24,27.83,28.18,14900
2020-06-05,29.01,29.35,29.01,29.120001,3300
2020-06-08,29.469999,29.607,29.25,29.607,9400
2020-06-09,29.360001,29.360001,29.08,29.209999,5100
2020-06-10,29.040001,29.040001,28.719999,28.729,8100
2020-06-11,27.790001,27.790001,26.690001,26.722,8900
2020-06-12,27.559999,27.559999,26.75,27.253,7800
2020-06-15,26.280001,27.35,26.280001,27.247,12600
2020-06-16,28.049999,28.1,27.450001,27.85,352600
2020-06-17,27.799999,27.889999,27.540001,27.610001,136300
2020-06-18,27.48,27.719999,27.48,27.57,60200
2020-06-19,27.83,27.83,27.309999,27.469,3200
2020-06-22,27.440001,27.48,27.33,27.462,600
2020-06-23,27.639999,27.790001,27.59,27.59,12300
2020-06-24,27.18,27.18,26.65,26.787001,12700
2020-06-25,26.6,27.16,26.6,27.16,51500
2020-06-26,27.1,27.1,26.389999,26.412001,1400
2020-06-29,26.450001,26.84,26.450001,26.84,2200
2020-06-30,26.959999,27.32,26.959999,27.26,1500
2020-07-01,27.389999,27.389999,27.120001,27.120001,3400
2020-07-02,27.58,27.58,27.268999,27.268999,2300
2020-07-06,27.809999,27.809999,27.58,27.719999,5700
2020-07-07,27.620001,27.620001,27.26,27.26,800
2020-07-08,27.41,27.41,27.235001,27.406,1400
2020-07-09,27.34,27.34,26.83,27.037001,1700
2020-07-10,27.18,27.518,27.18,27.518,700
2020-07-13,27.67,27.945,27.452,27.452,1800
2020-07-14,27.17,27.764999,27.17,27.764999,7900
2020-07-15,28.059999,28.18,28.059999,28.167,6800
2020-07-16,28.110001,28.110001,28.110001,28.110001,100
2020-07-17,28.139999,28.15,28.108999,28.108999,800
2020-07-20,28.01,28.1,27.99,28.087999,2800
2020-07-21,28.370001,28.459999,28.316,28.316,8800
2020-07-22,28.360001,28.48,28.360001,28.48,2400
2020-07-23,28.4,28.4,28.202,28.246,1000
2020-07-24,28.07,28.087,28,28.02,4600
2020-07-27,27.93,28.120001,27.93,28.1,4500
2020-07-28,27.975,27.975,27.975,27.975,200
2020-07-29,28.301001,28.301001,28.301001,28.301001,100
2020-07-30,27.959999,28.129999,27.9,28.129999,9300
2020-07-31,28.290001,28.290001,28.15,28.18,700
2020-08-03,28.459999,28.459999,28.410999,28.410999,4200
2020-08-04,28.469999,28.472,28.434999,28.472,1300
2020-08-05,28.68,28.702999,28.67,28.702999,900
2020-08-06,28.65,28.790001,28.632,28.771,3700
2020-08-07,28.735001,28.969999,28.719999,28.969999,7200
2020-08-10,29.129999,29.238001,29.09,29.238001,3400
2020-08-11,29.549999,29.6,29.190001,29.214001,2100
2020-08-12,29.489,29.530001,29.440001,29.530001,7700
2020-08-13,29.41,29.41,29.306,29.306,300
2020-08-14,29.4,29.42,29.323,29.360001,1200
2020-08-17,29.5,29.5,29.280001,29.280001,4500
2020-08-18,29.209999,29.219999,29.15,29.190001,400
2020-08-19,29.33,29.34,29.120001,29.120001,3000
2020-08-20,29.049999,29.07,29,29.07,600
2020-08-21,29.07,29.173,29.07,29.173,2000
2020-08-24,29.33,29.593,29.33,29.593,3200
2020-08-25,29.610001,29.642,29.525,29.642,800
2020-08-26,29.610001,29.732,29.59,29.691,1000
2020-08-27,29.870001,29.948999,29.834999,29.862,1200
2020-08-28,29.879999,30.083,29.860001,30.083,7400
2020-08-31,29.959999,29.959999,29.91,29.936001,3900
2020-09-01,29.879999,30.02,29.868999,30.02,1500
2020-09-02,30.120001,30.507999,30.120001,30.507999,3000
2020-09-03,30.51,30.549999,29.48,29.634001,3300
2020-09-04,29.5,29.635,29.450001,29.635,1700
2020-09-08,29.120001,29.174,28.858999,28.858999,9100
2020-09-09,29.23,29.469999,29.219999,29.323,15000
2020-09-10,29.43,29.43,28.82,28.82,1800
2020-09-11,29,29,28.839001,28.975,1300
2020-09-14,29.139999,29.5,29.139999,29.41,2000
2020-09-15,29.547001,29.547001,29.370001,29.370001,2100
2020-09-16,29.389999,29.790001,29.389999,29.459999,2900
2020-09-17,29.139999,29.237,29.1,29.237,5100
2020-09-18,29.09,29.103001,28.799999,28.971001,2300
2020-09-21,28.27,28.358,28.27,28.358,500
2020-09-22,28.309999,28.474001,28.26,28.474001,3500
2020-09-23,28.245001,28.245001,27.667,27.667,500
2020-09-24,27.646,27.995001,27.617001,27.746,1600
2020-09-25,27.837,28.084999,27.837,28.084999,400
2020-09-28,28.379999,28.719999,28.379999,28.620001,1500
2020-09-29,28.309999,28.370001,28.309999,28.370001,300
2020-09-30,28.673,28.673,28.66,28.66,600
2020-10-01,28.528999,28.629999,28.528999,28.622999,3500
2020-10-02,28.382999,28.629999,28.382999,28.59,2300
2020-10-05,28.9,29.079,28.9,29.079,2000
2020-10-06,29.18,29.25,28.771,28.771,700
2020-10-07,29.190001,29.280001,29.135,29.280001,4700
2020-10-08,29.530001,29.584999,29.530001,29.584999,1000
2020-10-09,29.84,29.84,29.709999,29.709999,700
2020-10-12,30.041,30.094999,30.041,30.063,600
2020-10-13,29.75,29.771,29.745001,29.771,700
2020-10-14,29.76,29.780001,29.57,29.57,3300
2020-10-15,29.191,29.591999,29.191,29.591999,400
2020-10-16,29.729,29.729,29.636,29.636,800
2020-10-19,29.709999,29.709999,29.152,29.152,1700
2020-10-20,29.389999,29.450001,29.309999,29.334,2900
2020-10-21,29.280001,29.280001,29.208,29.208,400
2020-10-22,29.25,29.58,29.25,29.504,7500
2020-10-23,29.58,29.58,29.450001,29.525999,4000
2020-10-26,29.110001,29.110001,28.76,28.860001,8500
2020-10-27,28.799999,28.82,28.549,28.549,2900
2020-10-28,28.120001,28.120001,27.622999,27.622999,900
2020-10-29,27.549999,28.1,27.549999,28.003,5700
2020-10-30,27.709999,27.752001,27.530001,27.752001,2200
2020-11-02,28.281,28.299999,28.264,28.264,1100
2020-11-03,28.860001,28.915001,28.860001,28.875,1300
2020-11-04,29,29.312,29,29.048,4600
2020-11-05,29.83,29.84,29.690001,29.690001,13000
2020-11-06,29.82,29.82,29.563999,29.565001,2400
2020-11-09,30.889999,31.190001,30.771999,30.771999,3100
2020-11-10,30.85,30.889,30.85,30.889,400
2020-11-11,30.879999,31,30.879999,30.959999,2800
2020-11-12,30.416,30.478001,30.349001,30.478001,2300
2020-11-13,31.077,31.077,31.077,31.077,100
2020-11-16,31.5,31.625,31.5,31.582001,900
2020-11-17,31.360001,31.549999,31.360001,31.540001,1600
2020-11-18,31.709999,31.725,31.238001,31.238001,2000
2020-11-19,31.075001,31.323,31.075001,31.323,2900
2020-11-20,31.219999,31.23,31.122,31.122,2900
2020-11-23,31.43,31.518,31.35,31.518,500
2020-11-24,31.82,32.32,31.82,32.32,8200
2020-11-25,32.131001,32.18,32.125999,32.18,2400
2020-11-27,32.153,32.153,32.153,32.153,0
2020-11-30,32.119999,32.119999,31.809999,31.809999,4600
2020-12-01,32.334999,32.372002,32.235001,32.251999,600
2020-12-02,32.32,32.48,32.32,32.470001,4000
2020-12-03,32.493,32.493,32.493,32.493,100
2020-12-04,32.849998,33.002998,32.849998,33.002998,3500
2020-12-07,32.875,32.889999,32.77,32.834999,2500
2020-12-08,32.931,32.990002,32.931,32.990002,2700
2020-12-09,33.220001,33.220001,32.789001,32.938,1900
2020-12-10,32.84,32.916,32.84,32.916,700
2020-12-11,32.599998,32.679001,32.5,32.679001,1900
2020-12-14,32.889999,32.889999,32.265999,32.265999,1200
2020-12-15,32.400002,32.700001,32.400002,32.654999,2300
2020-12-16,32.66,32.777,32.66,32.720001,9100
2020-12-17,32.810001,32.830002,32.790001,32.790001,800
2020-12-18,32.939999,32.939999,32.478001,32.685001,3600
2020-12-21,32.450001,32.610001,32.248001,32.566002,4100
2020-12-22,32.599998,32.599998,32.439999,32.439999,1500
2020-12-23,32.73,32.830002,32.650002,32.650002,83000
2020-12-24,32.610001,32.73,32.560001,32.73,6300
2020-12-28,33.029999,33.040001,32.889999,32.900002,9400
2020-12-29,33.139999,33.139999,32.810001,32.810001,1500
2020-12-30,32.924,32.950001,32.889999,32.889999,1800
2020-12-31,32.970001,33.150002,32.875,33.150002,10600
2021-01-04,33.330002,33.330002,32.450001,32.700001,4800
2021-01-05,32.880001,33.081001,32.880001,32.967999,3800
2021-01-06,33.200001,33.831001,33.200001,33.580002,24600
2021-01-07,33.959999,34.060001,33.849998,34.02,4800
2021-01-08,34.209999,34.209999,33.779999,34.060001,7800
2021-01-11,33.91,34.160999,33.754002,34.055,15200
2021-01-12,34.07,34.27,34.07,34.25,12000
2021-01-13,34.290001,34.310001,34.224998,34.240002,47300
2021-01-14,34.439999,34.549999,34.373001,34.373001,2100
2021-01-15,34.16,34.16,34.009998,34.009998,9100
2021-01-19,34.200001,34.259998,34.130001,34.209999,4700
2021-01-20,34.230999,34.459999,34.230999,34.43,8100
2021-01-21,34.330002,34.349998,34.240002,34.339001,1000
2021-01-22,34.139999,34.154999,33.959999,34.119999,10200
2021-01-25,34.200001,34.200001,33.720001,34.136002,3900
2021-01-26,34.380001,34.380001,34.088001,34.099998,16600
2021-01-27,33.610001,33.720001,33.200001,33.299999,7100
2021-01-28,33.650002,33.91,33.549999,33.619999,5000
2021-01-29,33.150002,33.150002,32.919998,33.009998,1300
2021-02-01,33.34,33.34,33.060001,33.327,2500
2021-02-02,33.715,33.889999,33.689999,33.779999,7300
2021-02-03,33.837002,33.990002,33.73,33.950001,10400
2021-02-04,34.16,34.374001,34.16,34.374001,4300
2021-02-05,34.73,34.73,34.52,34.549999,6300
2021-02-08,34.759998,34.869999,34.68,34.869999,5300
2021-02-09,34.869999,34.889999,34.75,34.816002,6900
2021-02-10,35.02,35.02,34.799999,34.84,6300
2021-02-11,34.93,34.93,34.679001,34.825001,14700
2021-02-12,34.889,35.060001,34.869999,35.060001,11100
2021-02-16,35.369999,35.369999,35.150002,35.200001,14400
2021-02-17,35.110001,35.299999,35,35.279999,6200
2021-02-18,35.130001,35.169998,34.939999,35.119999,5000
2021-02-19,35.330002,35.380001,35.240002,35.256001,12800
2021-02-22,35.02,35.474998,35.02,35.306999,11400
2021-02-23,35.279999,35.43,35,35.387001,14200
2021-02-24,35.380001,35.939999,35.380001,35.923,7800
2021-02-25,35.959999,35.959999,35.182999,35.189999,18900
2021-02-26,35.349998,35.349998,34.860001,34.860001,20500
2021-03-01,35.470001,35.759998,35.389999,35.650002,13300
2021-03-02,35.549999,35.66,35.459999,35.459999,9800
2021-03-03,35.57,35.709999,35.375999,35.375999,83200
2021-03-04,35.470001,35.5,34.580002,34.900002,19100
2021-03-05,35.369999,35.779999,34.939999,35.75,38300
2021-03-08,36.049999,36.330002,35.810001,35.869999,41000
2021-03-09,36.16,36.310001,36.013,36.013,26800
2021-03-10,36.349998,36.490002,36.209999,36.41,6800
2021-03-11,36.5,36.73,36.41,36.549999,18200
2021-03-12,36.610001,36.75,36.610001,36.75,15900
2021-03-15,36.880001,36.900002,36.549999,36.900002,13800
2021-03-16,36.806999,36.849998,36.73,36.779999,10000
2021-03-17,36.849998,36.93,36.529999,36.93,8900
2021-03-18,36.93,37.07,36.57,36.619999,19700
2021-03-19,36.630001,36.630001,36.269001,36.466999,7800
2021-03-22,36.5,36.68,36.470001,36.574001,6800
2021-03-23,36.59,36.59,36.169998,36.259998,14400
2021-03-24,36.529999,36.639999,36.238998,36.238998,3900
2021-03-25,35.93,36.439999,35.810001,36.380001,24600
2021-03-26,36.669998,37.099998,36.599998,37.099998,14800
2021-03-29,37.09,37.110001,36.799999,37,14800
2021-03-30,37.130001,37.130001,36.849998,36.93,18700
2021-03-31,37.02,37.07,36.897999,36.93,36100
2021-04-01,37.080002,37.25,36.946999,37.25,9600
2021-04-05,37.560001,37.740002,37.5,37.68,18400
2021-04-06,37.470001,37.720001,37.470001,37.580002,10400
2021-04-07,37.669998,37.689999,37.529999,37.650002,7400
2021-04-08,37.790001,37.790001,37.580002,37.68,5800
2021-04-09,37.790001,37.990002,37.764,37.990002,7300
2021-04-12,38.049999,38.049999,37.869999,37.928001,10500
2021-04-13,37.970001,37.970001,37.759998,37.882,37000
2021-04-14,37.959999,38.099998,37.860001,37.91,14000
2021-04-15,38.209999,38.23,38.053001,38.220001,18500
2021-04-16,38.419998,38.48,38.34,38.450001,19400
2021-04-19,38.560001,38.560001,38.209999,38.263,27100
2021-04-20,38.189999,38.189999,37.880001,37.950001,11500
2021-04-21,38.02,38.34,38.02,38.330002,22600
2021-04-22,38.400002,38.400002,37.950001,37.98,17100
2021-04-23,37.965,38.400002,37.950001,38.34,11200
2021-04-26,38.5,38.5,38.32,38.32,15700
2021-04-27,38.470001,38.470001,38.279999,38.419998,14000
2021-04-28,38.330002,38.490002,38.330002,38.389999,19500
2021-04-29,38.636002,38.740002,38.446999,38.700001,9500
2021-04-30,38.57,38.57,38.369999,38.389999,61000
2021-05-03,38.759998,38.810001,38.654999,38.73,25800
2021-05-04,38.700001,38.700001,38.395,38.669998,13300
2021-05-05,38.91,38.93,38.689999,38.830002,6900
2021-05-06,38.970001,39.179001,38.819,39.179001,18000
2021-05-07,39.279999,39.52,39.159,39.509998,25300
2021-05-10,39.650002,39.77,39.400002,39.400002,29900
2021-05-11,39.25,39.25,38.666,38.880001,28000
2021-05-12,38.84,38.84,38.139999,38.16,39100
2021-05-13,38.110001,38.830002,38.110001,38.759998,38000
2021-05-14,39.099998,39.32,39.019001,39.310001,15100
2021-05-17,39.279999,39.310001,39.09,39.23,23300
2021-05-18,39.360001,39.360001,38.854,38.854,29200
2021-05-19,38.450001,38.619999,38.129002,38.619999,18200
2021-05-20,38.540001,38.959999,38.540001,38.869999,9100
2021-05-21,39.130001,39.189999,38.932999,38.959999,63200
2021-05-24,39.290001,39.32,39.169998,39.25,31000
2021-05-25,39.549999,39.549999,38.990002,39.040001,30000
2021-05-26,39.200001,39.200001,38.959999,39.049999,22900
2021-05-27,39.110001,39.259998,39.110001,39.200001,20300
2021-05-28,39.330002,39.330002,39.119999,39.119999,19700
2021-06-01,39.509998,39.509998,39.169998,39.220001,16900
2021-06-02,39.389999,39.389999,39.200001,39.32,18000
2021-06-03,39.23,39.339001,39.040001,39.299999,16500
2021-06-04,39.470001,39.599998,39.445,39.580002,15400
2021-06-07,39.689999,39.846001,39.450001,39.639999,32100
2021-06-08,39.490002,39.619999,39.421001,39.580002,29400
2021-06-09,39.689999,39.689999,39.470001,39.52,37900
2021-06-10,39.599998,39.599998,39.32,39.349998,17000
2021-06-11,39.639999,39.639999,39.291,39.419998,21000
2021-06-14,39.540001,39.540001,39.130001,39.349998,46800
2021-06-15,39.400002,39.400002,39.257999,39.299999,20500
2021-06-16,39.389999,39.389999,38.919998,39.09,30300
2021-06-17,39.209999,39.209999,38.52,38.720001,21300
2021-06-18,38.380001,38.380001,38.009998,38.009998,14900
2021-06-21,38.189999,38.700001,38.189999,38.700001,17500
2021-06-22,38.830002,38.900002,38.57,38.82,13500
2021-06-23,38.939999,38.939999,38.700001,38.720001,19500
2021-06-24,38.820999,38.990002,38.820999,38.98,9700
2021-06-25,39.07,39.200001,39.07,39.200001,28700
2021-06-28,39.310001,39.310001,39.049999,39.145,16600
2021-06-29,39.299999,39.32,39.080002,39.130001,191800
2021-06-30,39.209999,39.290001,39.130001,39.27,20100
2021-07-01,39.400002,39.48,39.310001,39.439999,23200
2021-07-02,39.639999,39.73,39.505001,39.73,24300
2021-07-06,39.740002,39.740002,39.189999,39.419998,14300
2021-07-07,39.5,39.618999,39.360001,39.580002,15300
2021-07-08,39.200001,39.290001,39.009998,39.220001,18200
2021-07-09,39.509998,39.735001,39.498001,39.720001,16600
2021-07-12,39.709999,39.82,39.66,39.810001,19800
2021-07-13,39.810001,39.810001,39.66,39.66,10400
2021-07-14,39.68,39.869999,39.665001,39.709999,24800
2021-07-15,39.68,39.700001,39.544998,39.700001,29800
2021-07-16,39.91,39.91,39.398998,39.400002,13200
2021-07-19,39.009998,39.060001,38.459999,38.689999,49700
2021-07-20,38.900002,39.429001,38.900002,39.290001,18900
2021-07-21,39.490002,39.639999,39.310001,39.639999,10900
2021-07-22,39.709999,39.709999,39.490002,39.619999,14500
2021-07-23,39.91,39.93,39.689999,39.91,23200
2021-07-26,39.830002,40.049999,39.830002,40.049999,17100
2021-07-27,39.990002,39.990002,39.775002,39.907001,10900
2021-07-28,40.080002,40.080002,39.75,39.869999,90400
2021-07-29,40.060001,40.169998,40.02,40.09,24800
2021-07-30,40.080002,40.080002,39.873001,39.939999,14700
2021-08-02,39.950001,40.209999,39.849998,39.860001,16100
2021-08-03,39.82,40.23,39.700001,40.200001,21200
2021-08-04,40.119999,40.119999,39.91,39.91,33900
2021-08-05,40.049999,40.130001,39.994999,40.130001,6500
2021-08-06,40.27,40.348999,40.220001,40.32,30800
2021-08-09,40.41,40.41,40.189999,40.279999,42600
2021-08-10,40.209999,40.490002,40.209999,40.470001,29600
2021-08-11,40.689999,40.689999,40.529999,40.689999,22100
2021-08-12,40.790001,40.810001,40.560001,40.73,28100
2021-08-13,40.889999,40.889999,40.740002,40.82,14400
2021-08-16,40.75,40.950001,40.57,40.950001,20600
2021-08-17,40.82,40.82,40.439999,40.720001,35300
2021-08-18,40.73,40.75,40.220001,40.23,21600
2021-08-19,39.98,40.305,39.91,40.220001,24800
2021-08-20,40.16,40.525002,40.16,40.5,31500
2021-08-23,40.759998,40.880001,40.700001,40.759998,106500
2021-08-24,40.950001,40.950001,40.77,40.82,40000
2021-08-25,40.759998,41.02,40.759998,40.950001,23200
2021-08-26,40.860001,40.93,40.700001,40.709999,24700
2021-08-27,40.889999,41.049999,40.810001,41.029999,15000
2021-08-30,41.169998,41.169998,41,41.049999,41200
2021-08-31,41.040001,41.09,40.939999,40.970001,18000
2021-09-01,41,41,40.84,40.84,11700
2021-09-02,40.860001,41.040001,40.860001,41.040001,11700
2021-09-03,41.060001,41.060001,40.919998,40.98,13300
2021-09-07,41.040001,41.040001,40.700001,40.720001,21600
2021-09-08,40.59,40.709999,40.521,40.66,82300
2021-09-09,40.689999,40.799999,40.439999,40.439999,24700
2021-09-10,40.470001,40.474998,40.150002,40.150002,9500
