date,open,high,low,close,volume
2010-03-03,40.540001,40.68,40.419998,40.490002,250700
2010-03-04,40.369999,40.459999,40.07,40.279999,190700
2010-03-05,40.450001,40.740002,40.330002,40.73,97000
2010-03-08,40.759998,40.810001,40.5,40.650002,80900
2010-03-09,40.5,40.860001,40.419998,40.57,57900
2010-03-10,40.509998,40.599998,40.369999,40.549999,104800
2010-03-11,40.689999,40.77,40.5,40.75,77100
2010-03-12,40.959999,41.040001,40.759998,41.040001,81200
2010-03-15,40.889999,40.970001,40.66,40.939999,42000
2010-03-16,41.040001,41.369999,40.990002,41.369999,66900
2010-03-17,41.25,41.529999,41.139999,41.419998,75000
2010-03-18,41.41,41.419998,41.110001,41.389999,25200
2010-03-19,41.009998,41.32,40.91,41.009998,58400
2010-03-22,40.799999,41.279999,40.799999,41.200001,62200
2010-03-23,41.209999,41.5,41.18,41.490002,55200
2010-03-24,40.860001,41.02,40.77,40.939999,52000
2010-03-25,40.860001,41.040001,40.529999,40.540001,255700
2010-03-26,40.91,41.209999,40.869999,41.09,44400
2010-03-29,41.18,41.59,41.18,41.59,48600
2010-03-30,42.139999,42.200001,41.84,42.07,54700
2010-03-31,41.880001,41.880001,41.5,41.630001,60300
2010-04-01,41.959999,42.189999,41.830002,42.189999,31300
2010-04-05,42.099998,42.34,41.869999,42.150002,48300
2010-04-06,42.09,42.299999,42,42.189999,40500
2010-04-07,42.279999,42.349998,42.110001,42.279999,40000
2010-04-08,42.16,42.330002,42,42.310001,27000
2010-04-09,42.209999,42.650002,42.209999,42.560001,155900
2010-04-12,42.630001,42.720001,42.459999,42.610001,93700
2010-04-13,42.540001,42.540001,42.099998,42.389999,37700
2010-04-14,42.43,42.740002,42.389999,42.720001,184900
2010-04-15,42.580002,42.799999,42.419998,42.740002,41700
2010-04-16,42.59,42.59,41.799999,42,70300
2010-04-19,41.82,42.099998,41.630001,42.099998,28900
2010-04-20,42.049999,42.279999,41.970001,42,22200
2010-04-21,42.259998,42.290001,42.099998,42.279999,18500
2010-04-22,42.169998,42.220001,41.91,42.189999,30900
2010-04-23,42.299999,42.880001,42.299999,42.849998,27000
2010-04-26,43.049999,43.119999,42.950001,43.09,28200
2010-04-27,42.919998,42.970001,42.130001,42.209999,44900
2010-04-28,42.330002,42.380001,41.919998,42.119999,56800
2010-04-29,42.299999,42.720001,42.299999,42.669998,34800
2010-04-30,43.029999,43.029999,42.27,42.310001,27000
2010-05-03,42.209999,42.700001,42.209999,42.599998,21000
2010-05-04,42.029999,42.029999,41.110001,41.220001,74200
2010-05-05,40.759998,41.200001,40.560001,41.139999,88800
2010-05-06,41.459999,41.950001,40.099998,41.200001,102100
2010-05-07,40.84,41.41,40.369999,40.75,79700
2010-05-10,41.75,42.259998,41.75,42.07,64000
2010-05-11,41.75,41.98,41.450001,41.619999,33200
2010-05-12,41.509998,41.790001,41.509998,41.630001,20600
2010-05-13,41.439999,41.619999,41.349998,41.349998,29800
2010-05-14,40.98,41.580002,40.810001,41.189999,77200
2010-05-17,41.080002,41.200001,40.720001,41.119999,51400
2010-05-18,40.73,40.889999,40,40.139999,40000
2010-05-19,40.009998,40.330002,39.950001,40.299999,55900
2010-05-20,39.900002,40.220001,39.689999,39.759998,86200
2010-05-21,39.389999,40.02,39.049999,40.02,66800
2010-05-24,39.630001,39.810001,39.439999,39.439999,25100
2010-05-25,38.830002,39.25,38.549999,39.189999,63200
2010-05-26,38.830002,38.869999,38.34,38.560001,47300
2010-05-27,39.049999,39.380001,39.040001,39.380001,28500
2010-05-28,39.43,39.439999,38.889999,38.919998,21900
2010-06-01,39.09,39.66,39.049999,39.130001,35600
2010-06-02,39.200001,39.490002,38.880001,39.490002,12700
2010-06-03,39.400002,39.529999,39.060001,39.279999,19300
2010-06-04,39,39,38.459999,38.5,31100
2010-06-07,38.41,38.580002,38.049999,38.049999,268200
2010-06-08,38.299999,38.650002,38.150002,38.650002,190200
2010-06-09,38.630001,39.040001,38.560001,38.740002,41900
2010-06-10,39.029999,39.57,39.029999,39.52,37400
2010-06-11,39.150002,39.470001,38.939999,39.470001,7100
2010-06-14,39.57,39.84,39.57,39.650002,9200
2010-06-15,39.98,40.330002,39.77,40.290001,15300
2010-06-16,40.209999,40.290001,40.060001,40.169998,14200
2010-06-17,40.209999,40.389999,40.060001,40.299999,11500
2010-06-18,40.400002,40.650002,40.330002,40.549999,38000
2010-06-21,40.84,40.990002,40.599998,40.639999,31900
2010-06-22,40.84,40.959999,40.389999,40.439999,34200
2010-06-23,40.610001,40.639999,40.25,40.419998,33500
2010-06-24,40.610001,40.610001,40.049999,40.18,50600
2010-06-25,40.419998,40.630001,40.220001,40.57,41400
2010-06-28,40.41,40.41,39.950001,39.959999,15700
2010-06-29,39.720001,39.720001,39.049999,39.060001,79600
2010-06-30,39.299999,39.639999,39.209999,39.209999,36800
2010-07-01,39.369999,39.540001,39.080002,39.459999,91300
2010-07-02,39.779999,39.880001,39.419998,39.630001,38100
2010-07-06,40.599998,40.98,40.25,40.25,44400
2010-07-07,40.27,40.900002,40.27,40.860001,29300
2010-07-08,40.580002,40.59,40.32,40.59,24400
2010-07-09,40.049999,40.419998,40.049999,40.419998,13700
2010-07-12,40.02,40.25,39.959999,40.119999,19600
2010-07-13,40,40.200001,39.959999,40.09,28200
2010-07-14,40.09,40.25,39.990002,40.18,26500
2010-07-15,40.09,40.09,39.709999,39.959999,18100
2010-07-16,39.650002,39.650002,39.099998,39.099998,9300
2010-07-19,39.099998,39.279999,38.939999,39.150002,17400
2010-07-20,39.060001,39.75,39.060001,39.75,24400
2010-07-21,39.630001,39.630001,39.139999,39.150002,9800
2010-07-22,39.619999,40.040001,39.619999,39.84,21700
2010-07-23,39.66,40,39.66,39.900002,10100
2010-07-26,39.959999,40.23,39.830002,40.23,330800
2010-07-27,40.32,40.52,40.09,40.220001,29300
2010-07-28,40.169998,40.23,40.040001,40.18,14400
2010-07-29,40.41,40.439999,40,40.240002,12600
2010-07-30,39.810001,40.029999,39.709999,39.98,19300
2010-08-02,40.189999,40.509998,40.040001,40.48,49600
2010-08-03,40.389999,40.490002,40.060001,40.16,45600
2010-08-04,40.07,40.259998,39.93,40.23,17500
2010-08-05,40.029999,40.130001,39.970001,40.099998,128600
2010-08-06,40.330002,40.560001,40.16,40.560001,4800
2010-08-09,40.57,40.720001,40.549999,40.689999,18900
2010-08-10,39.98,40.299999,39.759998,40.169998,9500
2010-08-11,39.310001,39.400002,38.939999,38.990002,16900
2010-08-12,38.669998,38.91,38.639999,38.830002,25100
2010-08-13,38.93,39.099998,38.759998,38.849998,29600
2010-08-16,38.889999,39.220001,38.889999,39.119999,22600
2010-08-17,39.470001,39.709999,39.400002,39.509998,14700
2010-08-18,39.59,39.59,39.360001,39.509998,9300
2010-08-19,39.5,39.5,38.93,39.119999,14700
2010-08-20,38.720001,38.779999,38.560001,38.740002,40800
2010-08-23,38.880001,38.919998,38.560001,38.560001,19300
2010-08-24,38.540001,38.759998,38.5,38.5,14300
2010-08-25,38.5,38.84,38.439999,38.77,18900
2010-08-26,38.709999,38.970001,38.610001,38.66,29900
2010-08-27,39.209999,39.450001,39.130001,39.279999,8600
2010-08-30,39.470001,39.5,39.290001,39.290001,16000
2010-08-31,38.849998,39.119999,38.549999,38.849998,10500
2010-09-01,39.040001,39.630001,39.040001,39.630001,42300
2010-09-02,39.169998,39.529999,39.139999,39.490002,22400
2010-09-03,39.650002,39.869999,39.619999,39.709999,7000
2010-09-07,39.990002,40.049999,39.73,39.73,14500
2010-09-08,39.720001,40.07,39.720001,39.900002,10600
2010-09-09,40.09,40.189999,39.869999,40.07,15600
2010-09-10,39.919998,40.099998,39.919998,40.080002,5000
2010-09-13,40.080002,40.389999,40.080002,40.389999,59600
2010-09-14,40.119999,40.419998,39.889999,40.330002,11100
2010-09-15,39.790001,40.049999,39.529999,40.02,16300
2010-09-16,39.580002,39.580002,39.200001,39.459999,13200
2010-09-17,39.549999,39.830002,39.330002,39.369999,46100
2010-09-20,39.490002,40.040001,39.490002,40.040001,12600
2010-09-21,39.639999,39.849998,39.52,39.610001,30000
2010-09-22,39.68,39.860001,39.57,39.639999,6800
2010-09-23,39.549999,39.700001,39.349998,39.400002,25900
2010-09-24,39.740002,40.119999,39.740002,39.990002,14700
2010-09-27,40.400002,40.400002,40.060001,40.150002,22600
2010-09-28,40.279999,40.5,40.150002,40.470001,36100
2010-09-29,40.84,41.02,40.84,40.919998,45700
2010-09-30,40.77,40.799999,40.310001,40.48,13800
2010-10-01,40.57,40.57,40.220001,40.380001,11400
2010-10-04,39.869999,39.869999,39.389999,39.560001,21400
2010-10-05,40.099998,40.630001,40.099998,40.490002,16800
2010-10-06,40.610001,40.639999,40.439999,40.610001,9300
2010-10-07,41,41.029999,40.68,40.959999,17200
2010-10-08,40.77,41.130001,40.77,41.130001,6200
2010-10-11,41.040001,41.200001,41.040001,41.060001,8000
2010-10-12,40.27,40.27,40.02,40.25,7300
2010-10-13,40.209999,40.599998,40.209999,40.43,8500
2010-10-14,40.529999,40.75,40.349998,40.549999,59700
2010-10-15,40.25,40.41,40,40.259998,9200
2010-10-18,40.490002,40.720001,40.490002,40.689999,37000
2010-10-19,40.34,40.5,40.009998,40.029999,10800
2010-10-20,40.049999,40.599998,40.049999,40.5,8300
2010-10-21,40.139999,40.389999,39.889999,40.060001,19200
2010-10-22,40.119999,40.290001,40.110001,40.240002,4300
2010-10-25,40.310001,40.5,40.220001,40.220001,7700
2010-10-26,39.68,39.970001,39.68,39.939999,19900
2010-10-27,39.799999,39.799999,39.450001,39.639999,25000
2010-10-28,39.57,39.709999,39.5,39.700001,16600
2010-10-29,39.720001,39.82,39.669998,39.759998,45400
2010-11-01,39.66,39.68,39.259998,39.310001,9800
2010-11-02,39.450001,39.75,39.450001,39.580002,8200
2010-11-03,39.470001,39.619999,39.23,39.619999,10500
2010-11-04,40.009998,40.470001,40.009998,40.389999,9200
2010-11-05,40.669998,40.759998,40.459999,40.599998,17000
2010-11-08,40.57,40.759998,40.490002,40.549999,7500
2010-11-09,40.860001,41.009998,40.349998,40.369999,22400
2010-11-10,40.459999,40.619999,40.099998,40.5,33800
2010-11-11,40.169998,40.349998,40.07,40.259998,8700
2010-11-12,40.349998,40.450001,40.009998,40.25,12200
2010-11-15,40.25,40.389999,40.139999,40.150002,5200
2010-11-16,39.759998,39.790001,39.290001,39.380001,9800
2010-11-17,39.880001,40.080002,39.880001,39.950001,7000
2010-11-18,40.98,41.139999,40.959999,41.040001,9300
2010-11-19,40.810001,41.02,40.669998,40.970001,14000
2010-11-22,40.950001,41.130001,40.790001,41,7000
2010-11-23,40.419998,40.5,40.200001,40.259998,36600
2010-11-24,40.75,41,40.75,41,12200
2010-11-26,40.77,40.77,40.630001,40.630001,2600
2010-11-29,40.490002,40.639999,40.209999,40.639999,8600
2010-11-30,40.139999,40.470001,40.139999,40.389999,4200
2010-12-01,40.689999,41.099998,40.689999,41.07,25300
2010-12-02,41.07,41.639999,41.07,41.639999,23600
2010-12-03,41.549999,41.779999,41.549999,41.68,17600
2010-12-06,41.869999,42.400002,41.869999,42.299999,14700
2010-12-07,42.400002,42.5,41.970001,42.07,28200
2010-12-08,42.110001,42.34,41.990002,42.34,15700
2010-12-09,42.52,42.52,42.080002,42.32,13000
2010-12-10,42.400002,42.400002,42.200001,42.200001,10900
2010-12-13,43,43.209999,42.860001,42.970001,17500
2010-12-14,43.290001,43.689999,43.279999,43.389999,49600
2010-12-15,43.52,43.580002,43.209999,43.400002,9200
2010-12-16,43.299999,43.560001,43.189999,43.490002,6000
2010-12-17,43.509998,43.669998,43.209999,43.669998,15600
2010-12-20,43.459999,43.5,43.290001,43.48,7100
2010-12-21,43.48,43.549999,43.32,43.529999,6400
2010-12-22,43.049999,43.049999,42.869999,42.950001,61900
2010-12-23,42.970001,43.029999,42.889999,42.98,11800
2010-12-27,42.779999,43.07,42.779999,43.07,7200
2010-12-28,43.540001,43.560001,43.209999,43.34,7400
2010-12-29,43.919998,44.099998,43.860001,44.07,10500
2010-12-30,44,44,43.650002,43.810001,11400
2010-12-31,44.009998,44.259998,43.959999,44.200001,26400
2011-01-03,44.09,44.57,44.09,44.509998,35600
2011-01-04,44.419998,44.450001,44.259998,44.450001,31500
2011-01-05,44.07,44.549999,43.98,44.419998,72200
2011-01-06,44.5,44.5,44.049999,44.110001,24600
2011-01-07,44.200001,44.290001,44.049999,44.279999,17600
2011-01-10,43.990002,44.200001,43.880001,44.169998,20500
2011-01-11,44.610001,44.900002,44.610001,44.900002,214800
2011-01-12,44.740002,45.169998,44.630001,45.040001,22100
2011-01-13,45.150002,45.32,44.950001,44.98,66900
2011-01-14,44.990002,45.110001,44.970001,45.080002,12800
2011-01-18,45.060001,45.330002,45.060001,45.25,23800
2011-01-19,45.509998,45.509998,45.150002,45.16,15400
2011-01-20,44.900002,44.950001,44.540001,44.810001,20000
2011-01-21,44.380001,44.380001,44.110001,44.23,10500
2011-01-24,44.25,44.599998,44.25,44.540001,4600
2011-01-25,44.779999,44.880001,44.630001,44.790001,21700
2011-01-26,44.880001,45.040001,44.830002,44.950001,5400
2011-01-27,44.68,44.860001,44.59,44.860001,8000
2011-01-28,44.73,44.75,44.080002,44.150002,14800
2011-01-31,44.310001,44.560001,44.299999,44.380001,17100
2011-02-01,44.779999,45.389999,44.779999,45.119999,14700
2011-02-02,45.349998,45.439999,45.240002,45.439999,16000
2011-02-03,45.439999,45.75,45.119999,45.73,114900
2011-02-04,45.73,45.98,45.450001,45.77,60100
2011-02-07,45.779999,45.98,45.77,45.950001,30300
2011-02-08,45.950001,45.970001,45.720001,45.810001,27700
2011-02-09,45.240002,45.779999,45.240002,45.73,25500
2011-02-10,45.529999,45.689999,45.349998,45.59,16500
2011-02-11,45.439999,45.630001,45.32,45.43,108000
2011-02-14,45.669998,45.799999,45.57,45.799999,25900
2011-02-15,45.650002,45.650002,45.34,45.360001,37200
2011-02-16,45.459999,45.830002,45.459999,45.799999,18600
2011-02-17,45.939999,46.099998,45.869999,46.099998,20900
2011-02-18,46.099998,46.18,45.869999,46.119999,58600
2011-02-22,45.43,45.68,45,45.060001,66400
2011-02-23,45.240002,45.490002,45.040001,45.439999,50800
2011-02-24,45.09,45.130001,44.75,45,29600
2011-02-25,45.380001,45.639999,45.380001,45.630001,29200
2011-02-28,46.360001,46.459999,46.200001,46.32,42000
2011-03-01,46.43,46.43,45.860001,45.990002,22000
2011-03-02,45.599998,45.84,45.5,45.630001,19400
2011-03-03,45.880001,46.18,45.849998,46.139999,11800
2011-03-04,45.720001,45.740002,45.349998,45.630001,41400
2011-03-07,45.599998,45.639999,45.009998,45.060001,19300
2011-03-08,45.060001,45.330002,44.759998,45.18,132000
2011-03-09,45.07,45.16,44.84,45.150002,19200
2011-03-10,44.439999,44.439999,44,44.060001,50600
2011-03-11,43.23,43.369999,43,43.220001,101800
2011-03-14,39.150002,40.029999,38.860001,39.790001,475400
2011-03-15,36.529999,39.450001,35.75,39.189999,946800
2011-03-16,38.849998,38.849998,37.060001,37.860001,736500
2011-03-17,39.810001,40.48,39.400002,39.959999,477200
2011-03-18,40.630001,41.580002,40.529999,41.549999,405400
2011-03-21,42.169998,42.93,42.099998,42.860001,915200
2011-03-22,42.919998,43.029999,42.349998,43.029999,402900
2011-03-23,42.779999,43.23,42.509998,43.029999,276900
2011-03-24,42.84,43.5,42.84,43.419998,122600
2011-03-25,42.75,42.919998,42.41,42.470001,286900
2011-03-28,42.610001,42.810001,42.41,42.419998,137300
2011-03-29,42.310001,42.66,42.139999,42.66,57300
2011-03-30,43.290001,43.560001,43.139999,43.450001,124100
2011-03-31,43.209999,43.23,42.900002,43.080002,108700
2011-04-01,42.369999,42.59,42.049999,42.5,130100
2011-04-04,42.02,42.02,41.709999,41.759998,316000
2011-04-05,40.799999,40.950001,40.580002,40.700001,187700
2011-04-06,40.23,40.27,40.099998,40.220001,100000
2011-04-07,39.990002,40.040001,39.34,39.630001,216300
2011-04-08,40.389999,40.560001,40.34,40.439999,66600
2011-04-11,40.619999,40.759998,40.349998,40.419998,68600
2011-04-12,40.189999,40.52,40.169998,40.43,118700
2011-04-13,40.68,40.77,40.5,40.669998,50800
2011-04-14,41.18,41.439999,41.060001,41.380001,64400
2011-04-15,41.32,41.540001,41.27,41.41,29300
2011-04-18,41.209999,41.369999,40.959999,41.349998,63600
2011-04-19,41.439999,41.639999,41.299999,41.610001,83300
2011-04-20,41.73,41.93,41.709999,41.91,45200
2011-04-21,41.939999,41.939999,41.66,41.720001,71200
2011-04-25,41.610001,41.720001,41.52,41.709999,68300
2011-04-26,41.619999,42.060001,41.619999,42.029999,65500
2011-04-27,41.740002,41.860001,41.419998,41.77,27900
2011-04-28,42.560001,42.959999,42.560001,42.959999,46100
2011-04-29,42.990002,43.139999,42.93,43.040001,23000
2011-05-02,43.16,43.369999,43.029999,43.049999,58000
2011-05-03,43.310001,43.310001,42.830002,43.16,54000
2011-05-04,43.16,43.18,42.650002,42.77,179000
2011-05-05,42.73,42.93,42.380001,42.619999,28100
2011-05-06,43.27,43.57,43.02,43.16,32600
2011-05-09,43.02,43.240002,42.889999,43.150002,22000
2011-05-10,43.259998,43.490002,43.259998,43.48,49700
2011-05-11,42.950001,42.950001,42.52,42.599998,42600
2011-05-12,42.59,42.720001,42.349998,42.66,51000
2011-05-13,42.16,42.209999,41.599998,41.599998,66700
2011-05-16,41.5,41.759998,41.32,41.360001,55700
2011-05-17,41.029999,41.27,40.84,41.23,43600
2011-05-18,41.59,41.709999,41.540001,41.639999,80400
2011-05-19,41.080002,41.259998,41.02,41.150002,21100
2011-05-20,41.040001,41.040001,40.779999,40.849998,22400
2011-05-23,40.580002,40.610001,40.290001,40.470001,51500
2011-05-24,40.830002,40.950001,40.709999,40.849998,43000
2011-05-25,40.650002,41.040001,40.5,40.900002,47300
2011-05-26,41.060001,41.240002,40.970001,41.169998,107300
2011-05-27,41.189999,41.529999,41.189999,41.32,82900
2011-05-31,42.02,42.02,41.700001,41.93,45800
2011-06-01,42.119999,42.119999,41.650002,41.759998,135600
2011-06-02,41.869999,42.049999,41.700001,41.93,24200
2011-06-03,41.5,41.66,41.400002,41.5,17200
2011-06-06,41.450001,41.540001,41.18,41.189999,95700
2011-06-07,41.689999,41.790001,41.509998,41.509998,83900
2011-06-08,41.689999,41.880001,41.580002,41.610001,23300
2011-06-09,41.82,42.060001,41.82,41.98,30100
2011-06-10,41.849998,41.849998,41.439999,41.470001,17100
2011-06-13,41.779999,41.91,41.610001,41.709999,17400
2011-06-14,42.07,42.580002,42.049999,42.5,22500
2011-06-15,41.939999,42.009998,41.459999,41.57,18100
2011-06-16,41.5,41.830002,41.400002,41.610001,83500
2011-06-17,41.580002,41.610001,41.369999,41.5,53800
2011-06-20,41.48,41.77,41.450001,41.689999,52000
2011-06-21,42.060001,42.459999,42.060001,42.41,65200
2011-06-22,42.209999,42.32,41.799999,41.799999,42900
2011-06-23,41.549999,41.939999,41.439999,41.93,39300
2011-06-24,42.200001,42.34,41.950001,42.02,36200
2011-06-27,41.77,42.209999,41.759998,42.099998,90800
2011-06-28,42.23,42.48,42.23,42.43,29800
2011-06-29,42.709999,42.990002,42.709999,42.959999,59500
2011-06-30,43.34,43.880001,43.34,43.73,52700
2011-07-01,43.509998,43.98,43.349998,43.919998,175300
2011-07-05,43.68,43.860001,43.52,43.779999,57100
2011-07-06,43.77,43.919998,43.599998,43.849998,31200
2011-07-07,44.060001,44.450001,44.029999,44.380001,316400
2011-07-08,43.98,44.060001,43.759998,44,49400
2011-07-11,44.130001,44.220001,43.759998,43.869999,283100
2011-07-12,44.169998,44.509998,44.07,44.07,23800
2011-07-13,44.790001,45.200001,44.759998,44.799999,57000
2011-07-14,45.060001,45.060001,44.57,44.650002,26900
2011-07-15,45.029999,45.119999,44.869999,45.009998,13500
2011-07-18,44.669998,44.700001,44.23,44.5,33100
2011-07-19,45.09,45.290001,45.080002,45.23,21900
2011-07-20,45.139999,45.450001,45.060001,45.450001,23300
2011-07-21,45.360001,45.75,45.32,45.75,27500
2011-07-22,45.68,45.68,45.490002,45.639999,21200
2011-07-25,45.630001,45.700001,45.490002,45.580002,57600
2011-07-26,45.779999,45.799999,45.560001,45.630001,25900
2011-07-27,45.43,45.43,44.759998,44.849998,37100
2011-07-28,44.900002,45.150002,44.709999,44.709999,22300
2011-07-29,44.639999,45.110001,44.610001,44.990002,38600
2011-08-01,45.509998,45.619999,44.740002,45.02,117000
2011-08-02,44.939999,45.110001,44.470001,44.5,33000
2011-08-03,44.450001,44.59,43.919998,44.529999,61600
2011-08-04,42.919998,42.990002,41.869999,41.869999,88400
2011-08-05,42.599998,42.790001,41.599998,42.209999,109200
2011-08-08,41.59,41.919998,40.220001,40.25,117500
2011-08-09,41.919998,42.549999,40.990002,42.48,109100
2011-08-10,42.220001,42.220001,41.080002,41.099998,33700
2011-08-11,42.189999,43.25,42.080002,42.869999,91900
2011-08-12,43.040001,43.18,42.610001,42.619999,391500
2011-08-15,42.990002,43.060001,42.720001,43,102400
2011-08-16,42.619999,42.970001,42.5,42.73,118800
2011-08-17,43.139999,43.360001,42.880001,43.009998,33900
2011-08-18,42.150002,42.150002,41.459999,41.740002,19900
2011-08-19,41.740002,42.5,41.529999,41.529999,119800
2011-08-22,42.049999,42.049999,41.419998,41.470001,48700
2011-08-23,41.860001,42.470001,41.82,42.470001,20300
2011-08-24,41.869999,42.290001,41.810001,42.02,19000
2011-08-25,41.98,42.040001,41.32,41.349998,19100
2011-08-26,41.889999,42.380001,41.669998,42.240002,30100
2011-08-29,42.779999,43.049999,42.75,43.02,19500
2011-08-30,42.93,43.259998,42.830002,43.150002,31000
2011-08-31,43.599998,43.889999,43.52,43.650002,27600
2011-09-01,43.27,43.369999,43.07,43.130001,27300
2011-09-02,42.68,42.84,42.52,42.580002,28200
2011-09-06,41.610001,42.09,41.610001,42.049999,71000
2011-09-07,42.299999,42.740002,42.299999,42.619999,17900
2011-09-08,42.5,42.630001,42.18,42.349998,33700
2011-09-09,41.830002,41.830002,41.349998,41.450001,40700
2011-09-12,41.41,41.869999,41.299999,41.810001,65500
2011-09-13,42.59,42.810001,42.400002,42.740002,18700
2011-09-14,42.599998,43.07,42.23,42.66,20700
2011-09-15,42.970001,43.220001,42.84,43.200001,279400
2011-09-16,43.599998,43.650002,43.470001,43.59,13400
2011-09-19,43.119999,43.310001,42.790001,43.150002,33700
2011-09-20,43.080002,43.220001,42.810001,42.810001,19300
2011-09-21,42.880001,42.880001,42.18,42.18,56300
2011-09-22,41.919998,41.939999,41.32,41.73,27900
2011-09-23,41.66,42.110001,41.59,41.900002,38700
2011-09-26,41.98,42.23,41.630001,42.18,28300
2011-09-27,43.18,43.439999,42.900002,43,45200
2011-09-28,43.849998,44.23,43.549999,43.549999,31000
2011-09-29,44.639999,44.900002,44.23,44.650002,96100
2011-09-30,44.169998,44.169998,43.59,43.59,107400
2011-10-03,43.560001,43.900002,43.099998,43.099998,61600
2011-10-04,42.790001,43.5,42.360001,43.5,64600
2011-10-05,42.650002,42.919998,42.419998,42.919998,31500
2011-10-06,42.860001,43.299999,42.860001,43.209999,36000
2011-10-07,43.220001,43.220001,42.75,42.849998,23900
2011-10-10,43.490002,43.869999,43.41,43.799999,51600
2011-10-11,43.439999,43.450001,43.310001,43.34,18900
2011-10-12,43.470001,43.790001,43.310001,43.490002,48300
2011-10-13,43.470001,43.470001,43.130001,43.25,30400
2011-10-14,43,43.16,42.759998,43.040001,65800
2011-10-17,43.16,43.16,42.75,42.970001,63500
2011-10-18,42.900002,43.5,42.900002,43.389999,10400
2011-10-19,43.080002,43.130001,42.720001,42.810001,74400
2011-10-20,42.799999,42.799999,42.389999,42.630001,17500
2011-10-21,42.91,43.150002,42.849998,43.060001,26800
2011-10-24,43.150002,43.450001,43.150002,43.27,60100
2011-10-25,42.959999,42.959999,42.549999,42.560001,19400
2011-10-26,42.919998,42.919998,42.509998,42.709999,15600
2011-10-27,43.810001,44,43.57,43.860001,20200
2011-10-28,43.48,43.68,43.400002,43.669998,17100
2011-10-31,41.810001,41.919998,41.389999,41.400002,52300
2011-11-01,41,41.330002,40.93,41.09,47900
2011-11-02,41.099998,41.380001,40.990002,41.279999,99600
2011-11-03,41.650002,41.810001,41.23,41.75,35600
2011-11-04,41.419998,41.59,41.27,41.360001,8400
2011-11-07,41.43,41.720001,41.32,41.700001,30200
2011-11-08,41.380001,41.599998,41.16,41.59,17800
2011-11-09,41.330002,41.330002,40.68,40.950001,29200
2011-11-10,41.18,41.360001,40.98,41.130001,23000
2011-11-11,41.43,41.599998,41.200001,41.59,10200
2011-11-14,41.27,41.369999,41.130001,41.279999,12600
2011-11-15,41.279999,41.630001,41.169998,41.439999,26000
2011-11-16,41.099998,41.099998,40.610001,40.619999,16800
2011-11-17,41.080002,41.209999,40.700001,40.77,28600
2011-11-18,41.389999,41.389999,41.099998,41.200001,16800
2011-11-21,40.779999,40.82,40.43,40.66,14500
2011-11-22,40.959999,41.169998,40.75,41.02,16100
2011-11-23,40.700001,40.700001,40.080002,40.169998,32200
2011-11-25,40,40.32,39.810001,39.810001,39600
2011-11-28,40.57,40.799999,40.560001,40.77,15400
2011-11-29,40.939999,41.150002,40.799999,40.869999,13500
2011-11-30,42,42.34,42,42.330002,32200
2011-12-01,41.360001,41.529999,41.259998,41.32,23300
2011-12-02,41.830002,41.830002,41.52,41.560001,14200
2011-12-05,41.959999,42.02,41.700001,41.779999,15300
2011-12-06,41.349998,41.549999,41.209999,41.48,22600
2011-12-07,41.639999,41.950001,41.48,41.93,17500
2011-12-08,41.970001,41.970001,41.150002,41.150002,9200
2011-12-09,41.810001,42.419998,41.810001,42.32,25700
2011-12-12,41.799999,41.84,41.369999,41.560001,18800
2011-12-13,42.07,42.299999,41.439999,41.540001,15100
2011-12-14,41.41,41.540001,41.23,41.290001,52100
2011-12-15,41.450001,41.52,41.16,41.290001,22200
2011-12-16,41.060001,41.139999,40.799999,40.970001,27000
2011-12-19,40.98,41.040001,40.57,40.580002,15000
2011-12-20,41.450001,41.709999,41.290001,41.709999,19900
2011-12-21,41.119999,41.119999,40.66,40.860001,110500
2011-12-22,40.700001,41.029999,40.700001,41.029999,16900
2011-12-23,41.099998,41.369999,41.040001,41.349998,15600
2011-12-27,41,41,40.75,40.830002,17000
2011-12-28,40.669998,40.860001,40.279999,40.369999,14300
2011-12-29,40.75,41.150002,40.75,41.110001,12700
2011-12-30,41.619999,41.799999,41.549999,41.650002,29600
2012-01-03,42.360001,42.599998,42.360001,42.549999,56700
2012-01-04,42.360001,42.43,42.220001,42.389999,9100
2012-01-05,42.09,42.189999,41.799999,41.990002,53400
2012-01-06,41.740002,41.740002,41.52,41.52,32500
2012-01-09,41.720001,41.720001,41.509998,41.619999,12600
2012-01-10,42.110001,42.34,42.009998,42.099998,50800
2012-01-11,41.959999,42.139999,41.790001,42.09,17100
2012-01-12,41.799999,41.900002,41.68,41.779999,9600
2012-01-13,41.900002,41.900002,41.650002,41.77,9200
2012-01-17,42.259998,42.299999,42.119999,42.169998,40900
2012-01-18,42.18,42.48,42.18,42.400002,28600
2012-01-19,42.509998,42.52,42.34,42.400002,43900
2012-01-20,42.709999,42.900002,42.580002,42.82,18200
2012-01-23,43.060001,43.150002,42.939999,43.009998,28100
2012-01-24,42.560001,42.650002,42.380001,42.650002,72200
2012-01-25,42.82,43.16,42.599998,43.16,30500
2012-01-26,43.34,43.380001,42.950001,42.970001,24600
2012-01-27,43.25,43.470001,43.23,43.299999,46400
2012-01-30,43.299999,43.619999,43.299999,43.41,32500
2012-01-31,43.700001,43.75,43.509998,43.669998,21700
2012-02-01,44.040001,44.299999,43.990002,44.119999,20700
