date,open,high,low,close,volume
2010-05-26,54.740002,55.389999,54.220001,55.389999,3500
2010-05-27,53.939999,53.950001,52.990002,52.990002,4600
2010-05-28,53.299999,54.25,53.299999,54.080002,4200
2010-06-01,54.860001,56.5,54.459999,56.5,40000
2010-06-02,57.060001,59,54.220001,54.220001,7500
2010-06-03,53.529999,54.310001,53.330002,53.330002,16700
2010-06-04,53.810001,57.59,53.369999,55.279999,7200
2010-06-07,54.970001,55.630001,54.389999,55.630001,3700
2010-06-08,55.549999,55.709999,55.189999,55.32,5600
2010-06-09,54.150002,54.98,53.889999,54.98,2100
2010-06-10,54.110001,54.110001,52.630001,52.630001,5400
2010-06-11,52.990002,53.189999,52.48,52.490002,10700
2010-06-14,51.73,52.599998,51.73,52.419998,4600
2010-06-15,52.130001,52.130001,51.419998,51.419998,2500
2010-06-16,51.66,51.66,50.73,51.32,2500
2010-06-17,51.200001,51.650002,51.200001,51.419998,2100
2010-06-18,51.099998,51.099998,50.810001,50.810001,2300
2010-06-21,49.91,51.200001,49.900002,51.200001,10200
2010-06-22,50.950001,52.560001,50.950001,52.41,1800
2010-06-23,52.82,53.02,52.700001,52.950001,15300
2010-06-24,52.990002,54.169998,52.990002,54.169998,3700
2010-06-25,53.950001,54.419998,53.549999,54.119999,5100
2010-06-28,53.950001,54.599998,53.950001,54.599998,7100
2010-06-29,55.400002,56.52,55.400002,56.509998,11400
2010-06-30,56.259998,56.75,55.970001,56.75,3200
2010-07-01,56.700001,57.790001,56.380001,56.82,17200
2010-07-02,56.639999,57.41,56.389999,56.66,16900
2010-07-06,56.18,57.09,55.630001,56.82,19000
2010-07-07,56.419998,56.419998,54.630001,54.639999,5500
2010-07-08,54.080002,54.700001,53.93,53.970001,5500
2010-07-09,53.950001,54.029999,53.720001,53.75,5600
2010-07-12,54.41,54.41,53.470001,53.830002,1500
2010-07-13,53.09,53.139999,52.84,53.130001,5300
2010-07-14,53.549999,53.549999,53.080002,53.32,3700
2010-07-15,53.330002,53.91,53.060001,53.060001,6100
2010-07-16,53.66,54.790001,53.66,54.650002,24400
2010-07-19,54.049999,54.509998,53.970001,54.23,6600
2010-07-20,54.970001,54.970001,53.099998,53.099998,8200
2010-07-21,52.919998,54.099998,52.919998,53.93,11500
2010-07-22,52.900002,52.900002,52.5,52.75,3200
2010-07-23,52.810001,53.099998,52.630001,52.77,7000
2010-07-26,52.240002,52.279999,52.060001,52.07,4300
2010-07-27,51.689999,52.5,51.689999,52.119999,5400
2010-07-28,52.119999,52.16,52.119999,52.16,3000
2010-07-29,52.009998,52.540001,51.75,52.540001,1500
2010-07-30,52.91,52.91,52.220001,52.279999,3800
2010-08-02,51.580002,51.580002,50.439999,50.439999,8500
2010-08-03,50.650002,50.889999,50.099998,50.279999,6600
2010-08-04,50.299999,50.41,50,50,1500
2010-08-05,50.380001,50.41,50.169998,50.169998,2900
2010-08-06,50.709999,51.169998,50.5,50.740002,2800
2010-08-09,50.27,50.490002,50.220001,50.32,2600
2010-08-10,50.880001,51.09,49.59,50.740002,6200
2010-08-11,51.860001,52.25,51.82,52.16,4700
2010-08-12,52.740002,52.740002,52.16,52.619999,4300
2010-08-13,52.310001,52.610001,52.310001,52.610001,700
2010-08-16,52.75,52.75,52.610001,52.610001,1200
2010-08-17,52.139999,52.139999,51.580002,51.580002,600
2010-08-18,51.82,52.619999,51.82,52.25,1700
2010-08-19,52.700001,53.32,52.700001,53.110001,4700
2010-08-20,53.43,54.110001,53.43,53.73,9100
2010-08-23,53.68,53.700001,53.240002,53.610001,8000
2010-08-24,54.439999,54.490002,54.029999,54.43,13000
2010-08-25,54.740002,55.380001,54.43,54.529999,10200
2010-08-26,54.27,55.029999,54.110001,55.029999,4400
2010-08-27,54.759998,55.360001,53.5,53.5,6400
2010-08-30,53.77,53.799999,53.52,53.799999,500
2010-08-31,54.5,54.77,54.110001,54.349998,7000
2010-09-01,53.639999,53.639999,51.299999,52.509998,18500
2010-09-02,52.450001,52.639999,51.700001,52.02,7400
2010-09-03,51.330002,51.830002,51.330002,51.630001,3500
2010-09-07,51.860001,52.299999,51.860001,52.139999,14100
2010-09-08,52.299999,52.299999,51.669998,51.759998,3900
2010-09-09,51.220001,51.759998,51.150002,51.610001,6600
2010-09-10,51.459999,51.459999,51.040001,51.099998,11500
2010-09-13,50.549999,50.950001,50.549999,50.790001,3400
2010-09-14,50.66,50.93,50.66,50.93,1200
2010-09-15,51.380001,51.380001,51.110001,51.209999,54700
2010-09-16,51.18,51.41,51.049999,51.220001,4300
2010-09-17,51.02,51.450001,51.009998,51.369999,18400
2010-09-20,51.16,51.400002,51.119999,51.119999,6800
2010-09-21,50.450001,50.450001,50.32,50.330002,10500
2010-09-22,50.439999,50.849998,50.279999,50.810001,12300
2010-09-23,51.360001,52.360001,50.799999,51.34,22000
2010-09-24,50.790001,50.799999,50.049999,50.110001,7800
2010-09-27,49.98,50.189999,49.98,50.049999,2000
2010-09-28,49.939999,49.939999,49.939999,49.939999,200
2010-09-29,49.799999,49.799999,49.439999,49.490002,2400
2010-09-30,49.209999,49.77,49.209999,49.52,1400
2010-10-01,48.91,48.950001,48.860001,48.860001,1600
2010-10-04,48.950001,49.619999,48.040001,49.619999,6800
2010-10-05,48.860001,49,48.189999,48.189999,151400
2010-10-06,48.209999,48.209999,47.799999,48,4300
2010-10-07,47.790001,48.380001,47.790001,48.110001,32700
2010-10-08,48.119999,48.169998,47.419998,47.450001,11900
2010-10-11,47.419998,47.52,47.310001,47.52,6800
2010-10-12,47.68,48,47.389999,47.389999,9100
2010-10-13,47.279999,47.279999,46.68,46.860001,2800
2010-10-14,46.860001,47.07,46.799999,47.07,13900
2010-10-15,46.799999,47.07,46.68,46.779999,13900
2010-10-18,46.830002,46.939999,46.419998,46.419998,1300
2010-10-19,47.200001,47.759998,47.07,47.709999,2500
2010-10-20,47.369999,47.369999,46.77,46.77,4400
2010-10-21,46.790001,47.450001,46.52,47.220001,5000
2010-10-22,46.810001,46.810001,46.810001,46.810001,300
2010-10-25,46.34,46.509998,46.34,46.450001,1800
2010-10-26,46.700001,46.709999,46.540001,46.580002,7200
2010-10-27,47.060001,47.299999,46.98,47.169998,6100
2010-10-28,46.84,46.91,46.68,46.91,3700
2010-10-29,46.84,46.84,46.84,46.84,200
2010-11-01,46.419998,46.419998,46.080002,46.169998,1100
2010-11-02,46.169998,46.169998,46.169998,46.169998,0
2010-11-03,46.040001,46.450001,46.009998,46.009998,1000
2010-11-04,44.93,44.970001,44.580002,44.580002,4300
2010-11-05,44.560001,44.709999,44.549999,44.549999,2500
2010-11-08,44.560001,44.560001,44.240002,44.240002,700
2010-11-09,43.75,44.43,43.75,44.43,2100
2010-11-10,44.369999,44.369999,43.68,43.68,1600
2010-11-11,43.709999,43.759998,43.360001,43.360001,3400
2010-11-12,43.73,43.990002,43.549999,43.889999,2700
2010-11-15,43.720001,44.07,43.720001,44.009998,1500
2010-11-16,44.779999,45.119999,44.610001,44.91,2700
2010-11-17,45,45.07,44.490002,44.73,1600
2010-11-18,44.130001,44.130001,43.759998,43.830002,3700
2010-11-19,43.830002,43.830002,43.830002,43.830002,1000
2010-11-22,43.639999,44.41,43.619999,43.619999,3100
2010-11-23,44.220001,44.779999,44.220001,44.59,3600
2010-11-24,44.07,44.07,44,44.060001,3200
2010-11-26,44.040001,44.25,44.040001,44.18,1400
2010-11-29,44.380001,44.529999,43.830002,43.830002,8300
2010-11-30,44.419998,44.470001,43.889999,43.889999,5600
2010-12-01,43.25,43.25,41.950001,42.84,4200
2010-12-02,42.59,42.59,42.220001,42.220001,400
2010-12-03,42.07,42.07,42.07,42.07,100
2010-12-06,42,42,42,42,100
2010-12-07,41.799999,41.810001,41.799999,41.810001,900
2010-12-08,41.75,42.099998,41.75,42.099998,900
2010-12-09,42.099998,42.099998,42.099998,42.099998,0
2010-12-10,41.93,41.93,41.799999,41.799999,600
2010-12-13,41.32,41.34,41.209999,41.220001,7600
2010-12-14,41.34,41.650002,41.34,41.650002,1400
2010-12-15,41.73,41.73,41.73,41.73,400
2010-12-16,41.689999,41.689999,41.689999,41.689999,700
2010-12-17,41.580002,41.610001,41.57,41.610001,800
2010-12-20,41.610001,41.610001,41.610001,41.610001,0
2010-12-21,41.16,41.16,40.98,40.98,600
2010-12-22,40.98,40.98,40.98,40.98,0
2010-12-23,40.73,40.849998,40.720001,40.849998,5900
2010-12-27,40.849998,40.849998,40.849998,40.849998,0
2010-12-28,40.869999,40.869999,40.720001,40.720001,2700
2010-12-29,40.330002,40.34,40.330002,40.34,300
2010-12-30,40.32,40.349998,40.32,40.349998,400
2010-12-31,40.400002,40.5,40.380001,40.380001,1200
2011-01-03,39.869999,40.029999,39.830002,40,7000
2011-01-04,40.540001,40.540001,40.540001,40.540001,100
2011-01-05,40.650002,40.700001,40.18,40.18,7400
2011-01-06,40.529999,40.529999,40.439999,40.439999,500
2011-01-07,40.439999,40.439999,40.439999,40.439999,0
2011-01-10,40.400002,40.509998,40.400002,40.509998,600
2011-01-11,40.509998,40.509998,40.509998,40.509998,0
2011-01-12,39.240002,39.25,39.23,39.25,1300
2011-01-13,39.200001,39.41,39.200001,39.380001,1200
2011-01-14,39.360001,39.360001,38.790001,38.799999,2100
2011-01-18,38.59,38.59,38.509998,38.509998,1500
2011-01-19,38.509998,38.509998,38.509998,38.509998,0
2011-01-20,39.23,39.549999,39.23,39.5,1300
2011-01-21,38.860001,39.049999,38.799999,39.02,1200
2011-01-24,39.02,39.02,38.830002,38.93,800
2011-01-25,39.259998,39.299999,39.209999,39.299999,600
2011-01-26,38.540001,38.540001,38.32,38.34,1100
2011-01-27,38.369999,38.470001,38.27,38.310001,8700
2011-01-28,38.259998,38.32,38.259998,38.32,1700
2011-01-31,37.549999,37.549999,37.549999,37.549999,200
2011-02-01,37.07,37.080002,36.759998,36.77,3900
2011-02-02,36.700001,36.810001,36.700001,36.779999,6300
2011-02-03,36.849998,37.099998,36.299999,36.959999,12700
2011-02-04,37.02,37.09,37,37,1500
2011-02-07,36.490002,36.669998,36.490002,36.669998,800
2011-02-08,36.93,36.93,36.860001,36.869999,400
2011-02-09,36.91,37.349998,36.889999,37.259998,4500
2011-02-10,37.400002,37.400002,36.849998,36.849998,1200
2011-02-11,36.830002,36.830002,36.830002,36.830002,200
2011-02-14,36.549999,36.560001,36,36,2500
2011-02-15,35.990002,36.439999,35.990002,36.41,1300
2011-02-16,36.18,36.23,35.889999,35.889999,2000
2011-02-17,35.880001,35.880001,35.880001,35.880001,100
2011-02-18,35.5,35.5,35.439999,35.470001,800
2011-02-22,35,35.650002,34.93,35.639999,4700
2011-02-23,35,35.02,34.830002,34.959999,2900
2011-02-24,34.900002,35.549999,34.900002,35.459999,4200
2011-02-25,35.43,35.450001,35,35.060001,4700
2011-02-28,36.990002,37.970001,33.73,34.830002,13700
2011-03-01,34.599998,35.310001,34.599998,35.310001,1400
2011-03-02,35.599998,35.599998,35.27,35.27,4700
2011-03-03,35,35,34.77,34.77,2600
2011-03-04,34.91,35.209999,34.900002,34.900002,7100
2011-03-07,37.02,37.02,34.52,35.040001,33800
2011-03-08,35.25,35.689999,35.220001,35.419998,29400
2011-03-09,35.400002,35.73,35.400002,35.689999,5800
2011-03-10,36.18,36.84,36.009998,36.84,18300
2011-03-11,37.959999,38.349998,35.950001,36.16,33400
2011-03-14,37.5,37.5,35.349998,36.119999,6000
2011-03-15,37.209999,37.209999,35.759998,36.459999,18400
2011-03-16,37.110001,37.110001,36.080002,37.09,6100
2011-03-17,37,37.049999,36.189999,36.279999,5000
2011-03-18,35.759998,36.099998,35.759998,36.09,2000
2011-03-21,34.990002,35.389999,34.509998,35.080002,11200
2011-03-22,35.029999,35.110001,35.029999,35.110001,10200
2011-03-23,35.18,35.18,35.029999,35.029999,2000
2011-03-24,34.93,35.060001,34.919998,35.009998,4600
2011-03-25,35.009998,35.02,34.599998,34.66,3700
2011-03-28,34.419998,34.740002,34.419998,34.48,1500
2011-03-29,34.5,34.5,34.32,34.32,900
2011-03-30,34,34,33.900002,33.900002,2900
2011-03-31,33.91,34.130001,33.880001,34.130001,700
2011-04-01,33.810001,34,33.810001,34,1800
2011-04-04,33.93,33.959999,33.93,33.959999,800
2011-04-05,33.98,33.98,33.77,33.779999,500
2011-04-06,34.150002,34.240002,33.68,34.189999,2800
2011-04-07,34,34.259998,34,34.169998,2400
2011-04-08,34.18,34.18,32.970001,34.07,6500
2011-04-11,34.490002,34.669998,33.990002,34.669998,2700
2011-04-12,35.48,35.799999,35.32,35.66,10500
2011-04-13,34.939999,36.18,34.52,35.689999,6800
2011-04-14,36.09,36.09,35.259998,35.349998,4000
2011-04-15,35.130001,35.220001,35,35.060001,2800
2011-04-18,35.810001,35.900002,35.599998,35.599998,4800
2011-04-19,35.299999,35.43,35.189999,35.23,6900
2011-04-20,34.48,34.529999,34.439999,34.470001,2100
2011-04-21,34.259998,34.48,34.009998,34.240002,14400
2011-04-25,34.27,34.5,34.27,34.389999,3100
2011-04-26,32.82,34.189999,32.82,34.049999,1800
2011-04-27,34.16,34.389999,34.16,34.16,1000
2011-04-28,34.099998,34.099998,34.099998,34.099998,100
2011-04-29,33.849998,33.93,33.619999,33.619999,3000
2011-05-02,34.119999,34.150002,33.5,34.150002,10000
2011-05-03,34.52,35.02,34.360001,34.849998,2700
2011-05-04,35.23,35.799999,35.23,35.490002,12000
2011-05-05,36.25,36.619999,35.700001,36.25,27700
2011-05-06,36.799999,36.799999,35,36.080002,20300
2011-05-09,35.799999,36,35.360001,35.439999,21000
2011-05-10,35.540001,35.68,35.25,35.34,5100
2011-05-11,35.889999,36.5,35.669998,36.439999,9000
2011-05-12,36.740002,36.860001,36.330002,36.470001,15000
2011-05-13,36.610001,36.73,36.279999,36.459999,6300
2011-05-16,36.82,36.849998,36.400002,36.77,3500
2011-05-17,37.080002,37.209999,36.77,36.860001,10100
2011-05-18,36.27,36.82,35.790001,36.080002,4300
2011-05-19,36.389999,36.389999,35.869999,36.040001,1800
2011-05-20,36.16,36.439999,35.790001,35.93,16500
2011-05-23,36.93,37.439999,36.450001,36.599998,12600
2011-05-24,37.099998,37.099998,35.59,36.150002,3900
2011-05-25,35.799999,35.799999,35.400002,35.400002,3900
2011-05-26,35.66,35.66,35.360001,35.360001,800
2011-05-27,35,35.369999,34.939999,35.349998,7000
2011-05-31,34.689999,35.060001,34.689999,35.040001,4800
2011-06-01,35.099998,35.860001,35.099998,35.740002,17100
2011-06-02,35.75,36.150002,35.5,35.84,54400
2011-06-03,36.380001,36.59,35.5,35.810001,31300
2011-06-06,36.130001,36.669998,35.790001,36.560001,47000
2011-06-07,36.73,36.91,35.91,36.610001,15700
2011-06-08,36.639999,36.639999,36.060001,36.470001,47900
2011-06-09,36.459999,36.459999,35.830002,36,7100
2011-06-10,36.380001,36.73,36.310001,36.700001,16100
2011-06-13,36.990002,37.450001,36.43,37.23,45900
2011-06-14,37.27,37.27,36.290001,36.490002,14300
2011-06-15,38.990002,38.990002,36.619999,37.18,15100
2011-06-16,38,38,36.880001,37.25,27400
2011-06-17,37,37.419998,36.82,37.139999,67500
2011-06-20,37.389999,37.450001,36.91,37.119999,5100
2011-06-21,36.810001,36.810001,36.25,36.459999,12400
2011-06-22,36.240002,36.459999,36.049999,36.459999,3400
2011-06-23,37.389999,37.990002,36.389999,37.209999,24900
2011-06-24,37.43,37.5,36.93,37.5,4000
2011-06-27,37.880001,38.040001,37.18,37.34,25000
2011-06-28,37.119999,37.119999,36.349998,36.349998,8700
2011-06-29,36.509998,36.509998,35.700001,35.900002,43700
2011-06-30,35.700001,35.700001,35.32,35.32,21400
2011-07-01,35.5,35.540001,34.939999,35.040001,11600
2011-07-05,34.91,34.919998,34.5,34.799999,36800
2011-07-06,35.07,35.119999,34.880001,34.93,128600
2011-07-07,34.799999,34.799999,34.150002,34.43,75000
2011-07-08,34.740002,34.959999,34,34.650002,17400
2011-07-11,35.040001,35.52,35.040001,35.400002,10700
2011-07-12,35.619999,35.619999,35.02,35.349998,16500
2011-07-13,35.049999,35.049999,34.740002,34.900002,7200
2011-07-14,34.950001,35.43,34.950001,35.419998,6800
2011-07-15,35,35,34.490002,34.490002,5100
2011-07-18,34.490002,34.959999,34.490002,34.580002,56100
2011-07-19,34.369999,34.369999,33.950001,33.950001,6800
2011-07-20,33.98,34.240002,33.970001,33.970001,5300
2011-07-21,33.77,33.779999,33.389999,33.450001,15800
2011-07-22,33.259998,33.389999,33.119999,33.279999,4300
2011-07-25,33.450001,33.450001,33.18,33.380001,2000
2011-07-26,33.220001,33.59,33.009998,33.57,3700
2011-07-27,33.91,34.220001,33.91,34.110001,7700
2011-07-28,34.349998,34.540001,34.139999,34.41,2200
2011-07-29,34.84,34.990002,34.560001,34.68,10300
2011-08-01,34.130001,35,33.91,34.75,9100
2011-08-02,34.82,35.740002,34.689999,35.740002,27000
2011-08-03,35.560001,36.619999,35.560001,35.93,10600
2011-08-04,36.400002,38.549999,36.400002,38.310001,222500
2011-08-05,38.450001,39.939999,37.029999,38.459999,268500
2011-08-08,40,41.75,39.439999,41.709999,201500
2011-08-09,40.080002,42.490002,37.82,39.540001,43800
2011-08-10,39.990002,41.470001,39.5,41.240002,63400
2011-08-11,40.720001,40.990002,38.779999,38.779999,65500
2011-08-12,38.23,40.330002,35.619999,38.740002,56400
2011-08-15,37.970001,38.380001,37.52,37.540001,2700
2011-08-16,38.189999,38.459999,37.75,38.09,2300
2011-08-17,37.650002,38,36.849998,37.880001,4700
2011-08-18,39.220001,40.540001,39.220001,40,27700
2011-08-19,40.860001,42.98,39.59,40.889999,47000
2011-08-22,39.529999,41.189999,39.130001,41.189999,14400
2011-08-23,40.639999,40.98,39.23,39.23,22200
2011-08-24,39.130001,39.57,38.849998,39.009998,12700
2011-08-25,38.709999,40.029999,38.709999,39.919998,3500
2011-08-26,40.240002,40.529999,39.099998,39.169998,9200
2011-08-29,38.509998,38.630001,37.91,37.91,4200
2011-08-30,38.5,38.5,37.549999,37.549999,1900
2011-08-31,37.5,37.939999,37.029999,37.549999,20400
2011-09-01,37.32,37.799999,37.099998,37.799999,55600
2011-09-02,39,39,38.549999,38.77,3100
2011-09-06,40.459999,40.459999,39.259998,39.310001,2700
2011-09-07,38.639999,38.639999,37.950001,37.959999,3100
2011-09-08,38.299999,38.349998,38.299999,38.34,400
2011-09-09,38.950001,39.849998,38.650002,39.540001,94900
2011-09-12,40.48,40.48,39.52,40.02,4600
2011-09-13,39.619999,39.75,39.099998,39.200001,9300
2011-09-14,39.200001,39.599998,38.200001,38.560001,7400
2011-09-15,38.799999,38.799999,38.07,38.07,1700
2011-09-16,37.849998,38.16,37.849998,38.060001,3200
2011-09-19,38.580002,39.049999,38.580002,38.59,1800
2011-09-20,38.599998,38.650002,38,38.650002,900
2011-09-21,39.27,40.049999,39.099998,40.049999,28900
2011-09-22,41.93,43.099998,41.5,42.389999,22500
2011-09-23,43.720001,43.720001,42.400002,42.959999,5900
2011-09-26,42.779999,43.349998,41.459999,41.549999,15200
2011-09-27,40.830002,40.830002,39.57,39.790001,9100
2011-09-28,41,41.91,40.48,41.91,4500
2011-09-29,41.189999,42.189999,41.189999,41.689999,5200
2011-09-30,42.25,42.689999,41.919998,41.990002,42900
2011-10-03,44.669998,45,41.029999,43.98,40200
2011-10-04,44.169998,45.939999,42.790001,42.790001,102600
2011-10-05,42.59,42.860001,41.330002,41.450001,22800
2011-10-06,41.419998,41.959999,40.57,40.599998,20000
2011-10-07,39.959999,41.540001,39.939999,41,28200
2011-10-10,40.02,40.130001,39.23,39.23,12400
2011-10-11,39.380001,39.560001,38.790001,39.209999,14800
2011-10-12,38.939999,39.810001,38.439999,38.959999,55000
2011-10-13,39.48,39.639999,39.049999,39.049999,3500
2011-10-14,38.060001,38.400002,37.610001,37.75,9000
2011-10-17,37.630001,38.169998,37.610001,38.169998,7800
2011-10-18,38.389999,38.459999,36.43,37.040001,7900
2011-10-19,36.709999,37.189999,36.5,37.189999,8300
2011-10-20,37.060001,37.57,36.91,37.060001,5500
2011-10-21,35.869999,36.84,35.869999,36.619999,15700
2011-10-24,36.400002,36.400002,35.900002,36.080002,10000
2011-10-25,36.360001,36.799999,35.650002,36.689999,90900
2011-10-26,36.07,36.860001,35.970001,35.970001,3100
2011-10-27,34.560001,35.080002,34.220001,34.630001,9800
2011-10-28,34.630001,34.919998,34.330002,34.369999,4000
2011-10-31,35.169998,35.799999,35.080002,35.799999,2600
2011-11-01,37.529999,37.700001,36.599998,36.82,7300
2011-11-02,35.82,36.200001,35.82,35.91,9900
2011-11-03,35.439999,35.540001,35,35.040001,21300
2011-11-04,35.700001,38.130001,35.060001,35.130001,15200
2011-11-07,35,35.43,34.779999,34.779999,12200
2011-11-08,34.689999,34.990002,34.299999,34.299999,7200
2011-11-09,36.150002,36.150002,35.02,35.68,13400
2011-11-10,35.43,35.59,34.889999,35.150002,9200
2011-11-11,34.439999,34.580002,34.389999,34.389999,6400
2011-11-14,34.68,35.049999,34.560001,35.049999,1200
2011-11-15,35.139999,35.16,34.599998,34.919998,15700
2011-11-16,35.099998,35.360001,34.689999,35.360001,7600
2011-11-17,35.09,36.169998,35.09,36.07,17400
2011-11-18,35.990002,36.360001,35.759998,36.209999,16700
2011-11-21,36.790001,37.490002,36.790001,37.09,9900
2011-11-22,37.139999,37.380001,36.93,37.299999,3500
2011-11-23,37.549999,38.360001,37.549999,38.360001,12400
2011-11-25,38.599998,38.630001,38.060001,38.630001,1700
2011-11-28,37.330002,37.52,36.779999,37.52,5000
2011-11-29,37.349998,37.349998,36.650002,36.740002,5800
2011-11-30,35.02,35.529999,34.02,34.790001,21000
2011-12-01,34.830002,35.139999,34.650002,34.98,11100
2011-12-02,34.380001,35.029999,34.380001,34.950001,24300
2011-12-05,34.32,34.59,34.099998,34.549999,6300
2011-12-06,34.34,34.689999,34.34,34.419998,20300
2011-12-07,34.490002,34.939999,34.490002,34.630001,28000
2011-12-08,34.950001,35.5,34.84,35.5,1200
2011-12-09,35.599998,35.599998,34.639999,35.150002,22700
2011-12-12,35.700001,35.990002,35.700001,35.990002,400
2011-12-13,35.209999,36.009998,35.150002,35.860001,4900
2011-12-14,36.630001,37.060001,36.529999,36.98,15800
2011-12-15,36.779999,37.630001,35.16,37.07,7600
2011-12-16,36.849998,36.849998,36.740002,36.740002,1400
2011-12-19,36.310001,37.240002,36.310001,37.240002,10800
2011-12-20,36.25,36.25,35.709999,35.790001,7600
2011-12-21,35.619999,35.75,35.619999,35.75,900
2011-12-22,35.299999,35.299999,34.880001,34.990002,4900
2011-12-23,34.919998,34.919998,34.790001,34.799999,1300
2011-12-27,34.549999,34.700001,34.509998,34.57,2300
2011-12-28,34.799999,35.290001,34.799999,35.290001,4100
2011-12-29,35.189999,35.189999,34.900002,34.91,6100
2011-12-30,34.830002,34.849998,34.73,34.849998,4700
2012-01-03,34.599998,34.599998,33.779999,33.799999,3200
2012-01-04,34.040001,34.150002,33.990002,34.09,1100
2012-01-05,34.34,34.400002,34.060001,34.130001,2800
2012-01-06,34.189999,34.23,34.139999,34.220001,12000
2012-01-09,34.139999,34.200001,34.029999,34.060001,7900
2012-01-10,33.509998,33.799999,33.490002,33.790001,3900
2012-01-11,34.209999,34.25,34.209999,34.23,3000
2012-01-12,34.5,34.57,34.330002,34.490002,4300
2012-01-13,34.900002,35,34.73,34.73,4100
2012-01-17,34.450001,34.450001,34.330002,34.43,1400
2012-01-18,34.25,34.25,34,34,700
2012-01-19,33.73,33.84,33.630001,33.759998,1600
2012-01-20,33.77,33.959999,33.77,33.900002,13800
2012-01-23,33.540001,33.68,33.540001,33.68,1100
2012-01-24,33.799999,33.869999,33.560001,33.560001,15000
2012-01-25,33.43,33.919998,33.380001,33.400002,2700
2012-01-26,32.650002,33.32,32.650002,33.32,1000
2012-01-27,33.75,33.799999,33.689999,33.799999,1400
2012-01-30,33.669998,34.299999,33.669998,33.950001,32500
2012-01-31,33.75,34.110001,33.75,34.110001,1400
2012-02-01,33.970001,33.970001,33.849998,33.849998,500
2012-02-02,33.68,33.68,33.68,33.68,200
2012-02-03,33.5,33.5,33.209999,33.209999,24200
2012-02-06,33.32,33.330002,32.860001,32.860001,28100
2012-02-07,32.990002,33.029999,32.59,32.599998,2100
2012-02-08,32.529999,32.880001,32.529999,32.779999,5900
2012-02-09,32.799999,32.860001,32.799999,32.860001,500
2012-02-10,33.139999,33.259998,33.02,33.060001,4600
2012-02-13,32.970001,32.970001,32.84,32.84,3500
2012-02-14,32.810001,32.939999,32.73,32.939999,5400
2012-02-15,32.509998,32.810001,32.509998,32.700001,3600
2012-02-16,32.509998,32.509998,32.509998,32.509998,600
2012-02-17,31.700001,32.299999,31.700001,32.139999,1100
2012-02-21,31.98,32.060001,31.85,32.02,3000
2012-02-22,31.860001,31.9,31.75,31.879999,5000
2012-02-23,31.780001,31.860001,31.58,31.6,53100
2012-02-24,31.52,31.620001,31.5,31.559999,9600
2012-02-27,31.33,31.790001,31.33,31.620001,1900
2012-02-28,31.73,31.870001,31.559999,31.76,5600
2012-02-29,31.82,32.009998,31.82,32.009998,700
2012-03-01,31.83,31.879999,31.74,31.74,800
2012-03-02,31.91,32.16,31.790001,32.119999,6200
2012-03-05,32.34,32.34,32.34,32.34,100
2012-03-06,32.75,32.869999,32.630001,32.779999,6400
2012-03-07,32.98,32.98,31.030001,32.490002,5800
2012-03-08,32.259998,32.43,32.259998,32.279999,3000
2012-03-09,32.119999,32.330002,32.119999,32.330002,1300
2012-03-12,32.5,32.540001,32.459999,32.540001,2200
2012-03-13,32.279999,32.310001,31.959999,31.959999,2500
2012-03-14,32.02,32.279999,31.99,32.259998,11700
2012-03-15,32.369999,32.459999,32.259998,32.259998,1400
2012-03-16,32.259998,32.259998,31.799999,31.91,1700
2012-03-19,31.85,31.85,31.75,31.75,4500
2012-03-20,32.130001,32.169998,32.130001,32.169998,400
2012-03-21,32.490002,32.59,32.419998,32.470001,5000
2012-03-22,33,33.290001,32.939999,33.200001,8800
2012-03-23,33.099998,33.099998,32.759998,32.869999,17600
2012-03-26,32.48,32.669998,32.48,32.580002,4200
2012-03-27,32.759998,32.869999,32.759998,32.869999,500
2012-03-28,33.220001,33.57,33.16,33.279999,9800
2012-03-29,33.57,33.790001,33.380001,33.450001,24400
2012-03-30,33.380001,33.389999,33,33.049999,8000
2012-04-02,33.099998,33.099998,32.549999,32.799999,7700
2012-04-03,33.080002,33.389999,33.080002,33.080002,2000
2012-04-04,33.299999,33.630001,33.299999,33.630001,800
2012-04-05,33.900002,33.900002,33.349998,33.650002,7300
2012-04-09,34.080002,34.119999,33.950001,34.09,4300
2012-04-10,34.23,34.810001,34.200001,34.77,6700
2012-04-11,34.540001,34.810001,34.43,34.779999,2400
2012-04-12,34.240002,34.25,34,34,1100
2012-04-13,34.400002,34.509998,34.400002,34.490002,2100
2012-04-16,34.779999,34.849998,34.720001,34.759998,4600
2012-04-17,34.150002,34.150002,34.049999,34.139999,900
2012-04-18,34.150002,34.290001,34.09,34.25,1300
2012-04-19,34.41,34.41,34.32,34.34,2300
2012-04-20,34.220001,34.310001,34.189999,34.310001,3800
2012-04-23,34.75,34.84,34.310001,34.310001,7800
2012-04-24,34.299999,34.299999,34.130001,34.130001,2200
2012-04-25,33.939999,34.060001,33.860001,33.860001,1400
2012-04-26,33.720001,33.720001,33.48,33.540001,12700
2012-04-27,33.560001,33.66,33.48,33.48,2800
2012-04-30,33.41,33.439999,33.41,33.43,4700
2012-05-01,33,33,32.630001,32.93,6000
2012-05-02,32.91,33.549999,32.91,33.43,3300
2012-05-03,33.549999,33.82,33.549999,33.82,2300
2012-05-04,34.470001,34.860001,34.470001,34.66,7200
2012-05-07,34.990002,35.040001,34.75,34.82,1500
