date,open,high,low,close,volume
2017-05-23,26.84,26.84,26.84,26.84,600
2017-05-24,26.75,26.92,26.75,26.92,4100
2017-05-25,27.049999,27.07,26.945,27.052,10900
2017-05-26,27.07,27.07,27.040001,27.040001,1700
2017-05-30,27.01,27.09,27.01,27.09,800
2017-05-31,27.040001,27.07,27.040001,27.059999,2000
2017-06-01,27.1,27.299999,27.1,27.281,9700
2017-06-02,27.440001,27.52,27.440001,27.52,400
2017-06-05,27.447001,27.448999,27.34,27.34,700
2017-06-06,27.370001,27.370001,27.27,27.27,2300
2017-06-07,27.27,27.27,27.27,27.27,0
2017-06-08,27.33,27.4,27.313999,27.33,8100
2017-06-09,27.33,27.445,27.15,27.219999,13600
2017-06-12,27.190001,27.25,27.040001,27.25,9000
2017-06-13,27.41,27.450001,27.41,27.450001,11700
2017-06-14,27.450001,27.450001,27.450001,27.450001,100
2017-06-15,27.139999,27.139999,27.059999,27.075001,1400
2017-06-16,27.075001,27.075001,27.075001,27.075001,0
2017-06-19,27.5,27.563,27.5,27.563,24900
2017-06-20,27.18,27.190001,27.18,27.184999,1000
2017-06-21,27.17,27.17,27.139999,27.139999,3000
2017-06-22,27.079,27.079,27.079,27.079,600
2017-06-23,27.09,27.280001,27.08,27.27,24800
2017-06-26,27.43,27.43,27.379999,27.389999,700
2017-06-27,27.223,27.278999,27.191,27.191,1500
2017-06-28,27.368,27.389999,27.309999,27.389999,3700
2017-06-29,27.280001,27.280001,27.040001,27.059999,1300
2017-06-30,27.264,27.309999,27.264,27.309999,3000
2017-07-03,27.360001,27.360001,27.23,27.309999,4300
2017-07-05,27.110001,27.299999,27.110001,27.299999,9900
2017-07-06,27.110001,27.200001,27.110001,27.125,1200
2017-07-07,27.125,27.125,27.125,27.125,0
2017-07-10,27.360001,27.379999,27.280001,27.280001,4200
2017-07-11,27.43,27.450001,27.35,27.35,4800
2017-07-12,27.549999,27.745001,27.549999,27.745001,500
2017-07-13,27.768999,27.819,27.719999,27.719999,2000
2017-07-14,27.865,27.945,27.865,27.9,1900
2017-07-17,27.9,27.995001,27.9,27.91,3600
2017-07-18,27.879999,27.879999,27.879999,27.879999,400
2017-07-19,28.02,28.08,28.02,28.08,800
2017-07-20,28.129999,28.16,28.1,28.16,900
2017-07-21,28.049999,28.07,28.049999,28.07,1000
2017-07-24,28.059999,28.113001,28.059999,28.113001,600
2017-07-25,28.129999,28.15,28.120001,28.139999,3900
2017-07-26,28.09,28.09,28.07,28.07,800
2017-07-27,28.110001,28.110001,27.91,27.91,1800
2017-07-28,27.940001,27.940001,27.85,27.92,8700
2017-07-31,27.99,28.021,27.950001,27.950001,1900
2017-08-01,28.120001,28.120001,28.08,28.08,600
2017-08-02,28.09,28.09,28.040001,28.040001,1700
2017-08-03,28,28.02,28,28,2000
2017-08-04,28.059999,28.059999,28.059999,28.059999,400
2017-08-07,28.138,28.16,28.138,28.16,4100
2017-08-08,28.129999,28.290001,28.059999,28.059999,2600
2017-08-09,28,28,27.995001,27.995001,2300
2017-08-10,27.85,27.85,27.52,27.52,1400
2017-08-11,27.52,27.610001,27.48,27.48,900
2017-08-14,27.827999,27.860001,27.820999,27.860001,2000
2017-08-15,27.85,27.865,27.76,27.865,3100
2017-08-16,27.879999,28.01,27.879999,27.969,2000
2017-08-17,27.860001,27.91,27.611,27.611,3100
2017-08-18,27.6,27.729,27.6,27.709999,500
2017-08-21,27.610001,27.684999,27.52,27.639999,8000
2017-08-22,27.860001,27.955,27.85,27.91,2600
2017-08-23,27.941999,27.950001,27.907,27.91,2800
2017-08-24,27.92,27.92,27.879999,27.879999,700
2017-08-25,28.08,28.08,27.950001,27.950001,2300
2017-08-28,28.07,28.07,27.969999,27.969999,2300
2017-08-29,27.882,27.882,27.882,27.882,300
2017-08-30,27.99,28.059999,27.99,28.059999,300
2017-08-31,28.209999,28.209999,28.209999,28.209999,300
2017-09-01,28.26,28.370001,28.26,28.341999,3900
2017-09-05,28.209999,28.219999,28.01,28.066,2600
2017-09-06,28.066,28.066,28.066,28.066,100
2017-09-07,28.290001,28.290001,28.252001,28.254999,1800
2017-09-08,28.254999,28.254999,28.254999,28.254999,0
2017-09-11,28.6,28.66,28.6,28.66,800
2017-09-12,28.66,28.66,28.59,28.59,600
2017-09-13,28.549999,28.6,28.549999,28.6,400
2017-09-14,28.459999,28.620001,28.459999,28.530001,1100
2017-09-15,28.530001,28.530001,28.530001,28.530001,0
2017-09-18,28.981001,28.981001,28.940001,28.962999,1000
2017-09-19,28.940001,29,28.940001,29,1100
2017-09-20,29,29,29,29,0
2017-09-21,28.879999,28.879999,28.870001,28.870001,700
2017-09-22,28.913,28.913,28.913,28.913,100
2017-09-25,28.77,28.808001,28.686001,28.709,3300
2017-09-26,28.790001,28.790001,28.775,28.790001,700
2017-09-27,28.780001,28.780001,28.719999,28.743999,5600
2017-09-28,28.74,28.74,28.74,28.74,400
2017-09-29,28.889999,29.059,28.889999,29,700
2017-10-02,28.99,29.159,28.99,29.159,700
2017-10-03,29.24,29.35,29.190001,29.35,3800
2017-10-04,29.24,29.41,29.24,29.35,2500
2017-10-05,29.309999,29.469999,29.309999,29.370001,6200
2017-10-06,29.360001,29.409,29.360001,29.370001,1300
2017-10-09,29.43,29.43,29.399,29.399,400
2017-10-10,29.5,29.5,29.5,29.5,400
2017-10-11,29.5,29.5,29.5,29.5,0
2017-10-12,29.540001,29.73,29.540001,29.698999,2200
2017-10-13,29.85,29.85,29.832001,29.832001,1900
2017-10-16,29.709999,29.75,29.690001,29.690001,1000
2017-10-17,29.639999,29.690001,29.639999,29.690001,1300
2017-10-18,29.639999,29.778999,29.639999,29.77,5200
2017-10-19,29.48,29.66,29.48,29.652,8400
2017-10-20,29.785,29.959999,29.785,29.83,4600
2017-10-23,29.93,29.93,29.83,29.83,9000
2017-10-24,29.790001,29.915001,29.790001,29.82,1300
2017-10-25,29.739,29.739,29.68,29.690001,2000
2017-10-26,29.85,29.879999,29.813,29.813,8300
2017-10-27,29.879999,29.950001,29.82,29.934,4500
2017-10-30,29.878,29.959999,29.73,29.799999,9600
2017-10-31,29.969999,30.018999,29.889999,29.889999,3500
2017-11-01,30.07,30.17,30,30,7200
2017-11-02,29.99,30.18,29.969999,29.98,5900
2017-11-03,29.940001,30.17,29.940001,30,1800
2017-11-06,30.073999,30.174999,30.049999,30.174999,7000
2017-11-07,30.190001,30.190001,29.98,30.049999,10600
2017-11-08,30.209999,30.209999,30.049999,30.209999,7900
2017-11-09,30.01,30.01,29.870001,29.888,4000
2017-11-10,30.007999,30.016001,30,30,900
2017-11-13,29.809999,30.030001,29.809999,30.030001,14000
2017-11-14,30,30.059999,29.945,30.040001,8300
2017-11-15,29.650999,29.9,29.650999,29.889999,12600
2017-11-16,29.98,30.24,29.98,30.23,6900
2017-11-17,30.15,30.219999,30.15,30.167999,5700
2017-11-20,30.280001,30.33,30.280001,30.291,8100
2017-11-21,30.528999,30.674999,30.488001,30.51,8400
2017-11-22,30.705,30.705,30.445,30.49,1400
2017-11-24,30.486,30.49,30.469999,30.49,5200
2017-11-27,30.49,30.49,30.374001,30.374001,4700
2017-11-28,30.620001,30.620001,30.610001,30.620001,5600
2017-11-29,30.700001,30.700001,30.5,30.502001,4500
2017-11-30,32.98,32.98,30.129999,30.620001,14800
2017-12-01,34.07,34.07,30.299999,30.437,5200
2017-12-04,30.639999,30.639999,30.357,30.370001,9200
2017-12-05,30.427,30.469999,30.24,30.24,1400
2017-12-06,30.120001,30.139999,30.120001,30.139999,2100
2017-12-07,30.280001,30.290001,30.24,30.264999,2800
2017-12-08,30.49,30.530001,30.489,30.49,4500
2017-12-11,30.540001,30.549999,30.48,30.546,5000
2017-12-12,30.52,30.52,30.41,30.41,5800
2017-12-13,30.43,30.59,30.43,30.51,1700
2017-12-14,30.542,30.542,30.360001,30.360001,2800
2017-12-15,30.42,30.538,30.395,30.538,2000
2017-12-18,30.82,30.879999,30.778999,30.799999,3300
2017-12-19,30.440001,30.440001,30.355,30.355,2800
2017-12-20,30.4,30.459999,30.4,30.424999,1000
2017-12-21,30.5,30.52,30.49,30.49,2600
2017-12-22,30.375,30.48,30.375,30.466999,2100
2017-12-26,30.469999,30.469999,30.436001,30.436001,2100
2017-12-27,30.59,30.629999,30.489,30.59,2900
2017-12-28,30.75,30.75,30.66,30.712999,81500
2017-12-29,30.83,30.83,30.66,30.665001,8200
2018-01-02,30.886999,30.9,30.856001,30.856001,7000
2018-01-03,31.040001,31.219999,30.99,31.167,8000
2018-01-04,31.34,31.375,31.25,31.25,4000
2018-01-05,31.379999,31.93,31.379999,31.663,13800
2018-01-08,31.610001,31.75,31.610001,31.719999,9800
2018-01-09,31.74,31.77,31.73,31.735001,5400
2018-01-10,31.629999,31.91,31.518999,31.577,19600
2018-01-11,31.719999,31.809999,31.660999,31.780001,15300
2018-01-12,31.809999,32.110001,31.799999,32.07,20000
2018-01-16,32.259998,32.299999,31.98,31.98,43200
2018-01-17,32.119999,32.419998,32.084999,32.32,16900
2018-01-18,32.310001,32.32,32.193001,32.259998,13600
2018-01-19,32.34,32.560001,32.34,32.5,63400
2018-01-22,32.48,32.639999,32.474998,32.630001,6800
2018-01-23,32.650002,32.740002,32.619999,32.740002,6200
2018-01-24,32.889999,32.919998,32.599998,32.756001,12700
2018-01-25,32.900002,32.919998,32.734001,32.810001,9400
2018-01-26,32.860001,33.189999,32.849998,33.189999,19400
2018-01-29,33,33,32.810001,32.830002,13800
2018-01-30,32.599998,32.599998,32.040001,32.43,9400
2018-01-31,32.619999,32.619999,32.345001,32.470001,5000
2018-02-01,32.389999,32.560001,32.32,32.435001,4400
2018-02-02,32.220001,32.220001,31.620001,31.620001,12400
2018-02-05,31.469999,31.68,30.6,30.714001,12900
2018-02-06,30.16,31.43,30,31.15,25300
2018-02-07,30.950001,31.040001,30.76,30.778,22700
2018-02-08,30.605,30.610001,29.802999,29.802999,5700
2018-02-09,29.969999,30.261,29.379999,30.184999,12200
2018-02-12,30.41,30.74,30.235001,30.530001,179400
2018-02-13,30.440001,30.700001,30.440001,30.691999,11100
2018-02-14,30.52,31.334,30.52,31.23,26600
2018-02-15,31.59,31.6,31.309,31.6,6300
2018-02-16,31.67,31.91,31.67,31.806999,12400
2018-02-20,31.530001,31.688999,31.41,31.41,4200
2018-02-21,31.620001,31.719999,31.48,31.5,23900
2018-02-22,31.52,31.603001,31.379999,31.422001,3700
2018-02-23,31.59,31.719999,31.530001,31.719999,13400
2018-02-26,31.857,32.047001,31.775,32.029999,5200
2018-02-27,31.959999,31.959999,31.617001,31.617001,4000
2018-02-28,31.74,31.74,31.43,31.43,4700
2018-03-01,31.247,31.247,30.709999,30.709999,2700
2018-03-02,30.635,31.040001,30.59,31.040001,5700
2018-03-05,30.860001,31.469999,30.691999,31.23,12800
2018-03-06,31.347,31.347,31.059999,31.09,69400
2018-03-07,30.879999,31.129999,30.879999,31.049999,17800
2018-03-08,31.299,31.299,31.129999,31.17,3100
2018-03-09,31.290001,31.82,31.290001,31.74,8900
2018-03-12,31.83,31.870001,31.700001,31.745001,15000
2018-03-13,31.950001,31.950001,31.617001,31.620001,12900
2018-03-14,31.74,31.746,31.52,31.562,11000
2018-03-15,31.65,31.700001,31.537001,31.537001,6600
2018-03-16,31.58,31.629999,31.514999,31.576,10600
2018-03-19,31.42,31.42,31.209999,31.209999,15800
2018-03-20,31.59,31.618999,31.554001,31.594999,3900
2018-03-21,31.450001,31.82,31.450001,31.57,11300
2018-03-22,31.27,31.27,30.934999,30.955,14300
2018-03-23,30.889999,30.889999,30.25,30.25,27300
2018-03-26,30.59,30.940001,30.5,30.92,6200
2018-03-27,31.040001,31.084999,30.455,30.455,8000
2018-03-28,30.59,30.629999,30.440001,30.49,4000
2018-03-29,30.638,30.969999,30.638,30.92,4900
2018-04-02,30.684,30.684,30.084999,30.316,13100
2018-04-03,30.299999,30.629999,30.299999,30.610001,10500
2018-04-04,30.181,30.768999,30.181,30.768999,8600
2018-04-05,30.882999,31.01,30.82,30.879999,5500
2018-04-06,30.73,30.778999,30.194,30.32,10500
2018-04-09,30.645,30.82,30.4,30.4,3400
2018-04-10,30.959999,31.030001,30.85,31.030001,10100
2018-04-11,30.82,31.030001,30.82,30.834999,3100
2018-04-12,31.02,31.190001,31.01,31.089001,13400
2018-04-13,31.155001,31.155001,30.851,30.938,7500
2018-04-16,31.037001,31.139,31.035,31.129999,3800
2018-04-17,31.179001,31.299999,31.129999,31.245001,184200
2018-04-18,31.389999,31.499001,31.358999,31.48,10500
2018-04-19,31.459999,31.459999,31.177999,31.211,10000
2018-04-20,31.16,31.17,30.780001,31.02,21000
2018-04-23,31.059999,31.059999,30.83,30.83,49300
2018-04-24,31.049999,31.049999,30.514,30.687,8700
2018-04-25,30.35,30.617001,30.35,30.558001,6800
2018-04-26,30.74,30.940001,30.68,30.844999,28200
2018-04-27,30.84,30.93,30.790001,30.865,3000
2018-04-30,30.976,30.976,30.690001,30.690001,3200
2018-05-01,30.545,30.639999,30.370001,30.528999,6600
2018-05-02,30.615,30.719999,30.399,30.399,11700
2018-05-03,30.361,30.559999,30.183001,30.559999,2200
2018-05-04,30.43,30.764999,30.424999,30.764999,1900
2018-05-07,30.799999,30.84,30.639999,30.66,4300
2018-05-08,30.750999,30.868999,30.750999,30.84,7200
2018-05-09,30.827,30.965,30.77,30.934999,6400
2018-05-10,31.120001,31.309,31.105,31.292,4600
2018-05-11,31.33,31.447001,31.33,31.42,5700
2018-05-14,31.5,31.540001,31.312,31.41,8500
2018-05-15,31.17,31.17,31.035,31.055,3900
2018-05-16,31.273001,31.379999,31.190001,31.379999,20000
2018-05-17,31.299999,31.396,31.275,31.349001,4800
2018-05-18,31.26,31.299999,31.200001,31.257999,5800
2018-05-21,31.52,31.52,31.424999,31.48,3500
2018-05-22,31.496,31.559999,31.379999,31.42,7600
2018-05-23,31.25,31.42,31.209999,31.41,14500
2018-05-24,31.32,31.34,31.120001,31.34,8800
2018-05-25,31.33,31.48,31.26,31.32,18800
2018-05-29,31.01,31.01,30.73,30.9,22900
2018-05-30,31.030001,31.24,30.915001,31.201,24000
2018-05-31,31.139999,31.34,31.07,31.07,67000
2018-06-01,31.290001,31.450001,31.290001,31.35,98500
2018-06-04,31.559999,31.59,31.49,31.559999,26200
2018-06-05,31.58,31.65,31.52,31.6,44000
2018-06-06,31.690001,31.889999,31.674999,31.85,32100
2018-06-07,31.91,31.91,31.629999,31.66,36600
2018-06-08,31.6,31.799999,31.6,31.719999,9300
2018-06-11,31.709999,31.9,31.709999,31.76,13300
2018-06-12,31.83,31.83,31.700001,31.709999,11500
2018-06-13,31.799999,31.799999,31.57,31.57,18800
2018-06-14,31.620001,31.67,31.5,31.5,2900
2018-06-15,31.4,31.871,31.280001,31.43,13300
2018-06-18,31.190001,31.32,31.169001,31.25,6100
2018-06-19,30.650999,30.82,30.639999,30.780001,17400
2018-06-20,30.870001,30.91,30.82,30.82,12900
2018-06-21,30.790001,30.790001,30.540001,30.540001,10500
2018-06-22,30.700001,30.76,30.57,30.57,16100
2018-06-25,30.440001,30.440001,30.046,30.184999,10000
2018-06-26,30.209999,30.299999,30.18,30.200001,6600
2018-06-27,30.280001,30.280001,29.82,29.82,11000
2018-06-28,29.77,29.93,29.68,29.870001,6100
2018-06-29,30.15,30.24,30.030001,30.030001,16300
2018-07-02,29.76,29.860001,29.65,29.860001,25600
2018-07-03,29.985001,30.006001,29.844999,29.844999,2800
2018-07-05,29.870001,29.99,29.802,29.872999,6400
2018-07-06,30.040001,30.200001,30.037001,30.115,6500
2018-07-09,30.42,30.447001,30.299999,30.43,3500
2018-07-10,30.478001,30.549999,30.478001,30.549999,2800
2018-07-11,30.282,30.282,30.131001,30.16,1500
2018-07-12,30.348,30.440001,30.325001,30.370001,4000
2018-07-13,30.43,30.499001,30.4,30.499001,7500
2018-07-16,30.629999,30.705,30.362,30.389999,4300
2018-07-17,30.514999,30.629999,30.490999,30.629999,3600
2018-07-18,30.6,30.74,30.565001,30.719,6700
2018-07-19,30.59,30.649,30.389999,30.608999,10200
2018-07-20,30.629999,30.669001,30.500999,30.52,4500
2018-07-23,30.5,30.5,30.459999,30.492001,2700
2018-07-24,30.66,30.715,30.434,30.440001,18700
2018-07-25,30.589001,30.76,30.499001,30.67,6300
2018-07-26,30.868999,30.93,30.805,30.805,8700
2018-07-27,31.01,31.01,30.68,30.725,17800
2018-07-30,30.860001,30.860001,30.540001,30.639999,29600
2018-07-31,30.73,30.85,30.701,30.83,8200
2018-08-01,30.764999,31.01,30.57,30.57,6100
2018-08-02,30.34,30.610001,30.34,30.563,77700
2018-08-03,30.57,30.594999,30.545,30.594999,2500
2018-08-06,30.540001,30.59,30.49,30.59,13900
2018-08-07,30.77,30.809,30.711,30.711,3400
2018-08-08,30.700001,30.809999,30.700001,30.771999,10700
2018-08-09,30.68,30.809,30.671,30.709999,7200
2018-08-10,30.360001,30.440001,30.26,30.34,27200
2018-08-13,30.309999,30.370001,30.159,30.209999,5500
2018-08-14,30.209999,30.379,30.209999,30.337,10900
2018-08-15,30.02,30.02,29.76,29.889999,5700
2018-08-16,30.09,30.174,30.09,30.139999,9400
2018-08-17,30.049999,30.238001,29.98,30.231001,5200
2018-08-20,30.219999,30.4,30.219999,30.379999,4100
2018-08-21,30.559999,30.649,30.51,30.610001,12500
2018-08-22,30.639999,30.75,30.599001,30.620001,2800
2018-08-23,30.549999,30.57,30.472,30.48,6700
2018-08-24,30.620001,30.74,30.559,30.700001,21400
2018-08-27,30.85,31.040001,30.85,30.98,14400
2018-08-28,31.09,31.09,30.870001,30.950001,158400
2018-08-29,30.910999,31.153,30.910999,31.1,51400
2018-08-30,30.978001,30.978001,30.778,30.833,8700
2018-08-31,30.74,30.9,30.74,30.879999,16100
2018-09-04,30.870001,30.870001,30.549999,30.691999,12200
2018-09-05,30.49,30.549999,30.35,30.459999,10900
2018-09-06,30.66,30.66,30.26,30.403999,72800
2018-09-07,30.24,30.34,30.174,30.219999,42100
2018-09-10,30.219999,30.284,30.198999,30.202999,7300
2018-09-11,30.120001,30.236,30.061001,30.145,35300
2018-09-12,30.059999,30.148001,30,30.02,14500
2018-09-13,30.41,30.5,30.309999,30.43,38200
2018-09-14,30.52,30.559999,30.406,30.549999,8700
2018-09-17,30.549999,30.549999,30.25,30.26,22000
2018-09-18,30.59,30.719,30.459999,30.719,32000
2018-09-19,30.83,30.84,30.629999,30.629999,17500
2018-09-20,30.959999,30.99,30.827,30.99,24800
2018-09-21,30.98,31.009001,30.969999,30.969999,9300
2018-09-24,30.788,30.879999,30.709999,30.75,8100
2018-09-25,30.799999,30.959,30.73,30.74,7000
2018-09-26,30.816,31.01,30.74,30.76,106500
2018-09-27,30.799999,30.91,30.73,30.74,7800
2018-09-28,30.749001,30.809999,30.709999,30.709999,5600
2018-10-01,30.908001,30.91,30.764999,30.768999,9800
2018-10-02,30.708,30.708,30.612,30.65,4300
2018-10-03,30.700001,30.700001,30.565001,30.620001,10300
2018-10-04,30.49,30.49,30.054001,30.120001,7000
2018-10-05,30.26,30.290001,29.951,30.02,8400
2018-10-08,29.959999,30.01,29.719999,29.959999,4800
2018-10-09,29.82,29.919001,29.792999,29.874001,2500
2018-10-10,29.790001,29.790001,28.950001,28.950001,14100
2018-10-11,28.889999,29.014999,28.450001,28.450001,60200
2018-10-12,28.74,28.851999,28.59,28.851999,19600
2018-10-15,28.75,28.85,28.690001,28.709999,12900
2018-10-16,28.879999,29.254999,28.875,29.200001,59000
2018-10-17,29.040001,29.208,28.879999,29.077999,37200
2018-10-18,28.854,28.992001,28.440001,28.59,35100
2018-10-19,28.76,28.76,28.540001,28.540001,24200
2018-10-22,28.67,28.67,28.459999,28.573,29600
2018-10-23,28.1,28.403,27.780001,28.403,20800
2018-10-24,28.24,28.24,27.6,27.6,14100
2018-10-25,27.629999,27.84,27.575001,27.709999,195100
2018-10-26,27.43,27.610001,27.121,27.43,10800
2018-10-29,27.700001,27.785999,27.129999,27.24,17300
2018-10-30,27.615999,27.681999,27.530001,27.629999,4300
2018-10-31,28.103001,28.290001,28.1,28.27,14600
2018-11-01,28.297001,28.620001,28.297001,28.620001,31800
2018-11-02,28.75,28.99,28.51,28.782,40900
2018-11-05,28.73,28.799999,28.559999,28.65,7000
2018-11-06,28.73,28.888,28.66,28.719999,28600
2018-11-07,29.01,29.35,29.01,29.341,6200
2018-11-08,29.294001,29.386,29.120001,29.264999,12800
2018-11-09,29.110001,29.110001,28.68,28.907,24900
2018-11-12,28.91,28.91,28.465,28.48,59900
2018-11-13,28.573,28.719,28.382999,28.440001,10700
2018-11-14,28.75,28.75,28.27,28.389999,16000
2018-11-15,28.045,28.665001,28.045,28.52,4100
2018-11-16,28.33,28.652,28.33,28.59,1400
2018-11-19,28.363001,28.363001,28.075001,28.183001,7000
2018-11-20,27.75,27.75,27.549999,27.6,14700
2018-11-21,27.813,28.040001,27.813,27.9,19000
2018-11-23,27.700001,27.790001,27.700001,27.790001,1300
2018-11-26,27.92,28.16,27.92,28.139999,12100
2018-11-27,28.063999,28.08,27.954,28.017,16500
2018-11-28,28.1,28.59,28.047001,28.572001,7600
2018-11-29,28.451,28.618999,28.360001,28.459999,5400
2018-11-30,28.34,28.530001,28.34,28.530001,11000
2018-12-03,28.99,28.99,28.660999,28.9,30700
2018-12-04,28.68,28.74,28,28,3040500
2018-12-06,27.59,27.9,27.343,27.870001,210400
2018-12-07,27.940001,27.940001,27.281,27.281,96500
2018-12-10,27.15,27.25,26.83,27.215,141000
2018-12-11,27.52,27.52,27.062,27.200001,16900
2018-12-12,27.59,27.809999,27.51,27.51,131600
2018-12-13,27.639999,27.67,27.370001,27.469999,137700
2018-12-14,27.334999,27.334999,27.01,27.049999,58400
2018-12-17,26.91,27.08,26.555,26.639999,145500
2018-12-18,26.754999,26.809999,26.4,26.563,233700
2018-12-19,26.549999,26.802,25.93,26.09,199200
2018-12-20,26,26.139999,25.58,25.743999,141800
2018-12-21,25.73,26.01,25.35,25.389999,114500
2018-12-24,25.23,25.35,24.968,24.98,34400
2018-12-26,25.040001,25.83,24.879999,25.83,422200
2018-12-27,25.52,25.923,25.327,25.923,19800
2018-12-28,25.996,26.1,25.76,25.792999,57500
2018-12-31,26.08,26.08,25.879999,25.969999,32800
2019-01-02,25.849001,26,25.76,25.959999,97300
2019-01-03,25.725,25.725,25.452,25.488001,36600
2019-01-04,25.969999,26.322001,25.93,26.278999,342600
2019-01-07,26.379999,26.58,26.309999,26.49,102100
2019-01-08,26.73,26.76,26.5,26.700001,71700
2019-01-09,26.940001,27.17,26.915001,27.030001,95800
2019-01-10,26.969999,27.219999,26.9,27.139999,44200
2019-01-11,27.02,27.18,27.02,27.110001,11800
2019-01-14,27.040001,27.110001,26.969999,26.99,102600
2019-01-15,27,27.233,27,27.16,100000
2019-01-16,27.309,27.4,27.26,27.26,1397800
2019-01-17,27.295,27.49,27.27,27.48,917900
2019-01-18,27.700001,27.870001,27.68,27.84,324400
2019-01-22,27.67,27.671,27.360001,27.48,543300
2019-01-23,27.75,27.75,27.445,27.559999,8100
2019-01-24,27.805,27.82,27.690001,27.82,41500
2019-01-25,28.082001,28.15,28.049999,28.084,13500
2019-01-28,27.860001,27.908001,27.799999,27.889999,5500
2019-01-29,28.030001,28.048,27.93,28,45600
2019-01-30,28.101,28.389999,28.030001,28.34,142800
2019-01-31,28.35,28.49,28.309999,28.49,15700
2019-02-01,28.469999,28.540001,28.389999,28.476999,40300
2019-02-04,28.51,28.59,28.43,28.59,20700
2019-02-05,28.66,28.780001,28.66,28.75,40500
2019-02-06,28.68,28.780001,28.68,28.728001,10100
2019-02-07,28.469999,28.51,28.280001,28.370001,21900
2019-02-08,28.190001,28.32,28.110001,28.32,32300
2019-02-11,28.330999,28.370001,28.292,28.34,7300
2019-02-12,28.540001,28.77,28.540001,28.74,18200
2019-02-13,28.809999,28.860001,28.74,28.74,10700
2019-02-14,28.700001,28.871,28.665001,28.76,88900
2019-02-15,28.950001,29.065001,28.950001,29.065001,17800
2019-02-19,29.030001,29.209999,29.02,29.16,12000
2019-02-20,29.16,29.315001,29.16,29.25,4300
2019-02-21,29.187,29.219999,29.063,29.129999,14700
2019-02-22,29.25,29.415001,29.25,29.379999,17200
2019-02-25,29.51,29.59,29.370001,29.370001,22400
2019-02-26,29.4,29.459999,29.35,29.379999,5500
2019-02-27,29.325001,29.329,29.187,29.25,14100
2019-02-28,29.16,29.209999,29.08,29.08,6100
2019-03-01,29.419001,29.419001,29.190001,29.290001,21400
2019-03-04,29.347,29.347,28.902,29.059999,19500
2019-03-05,29.025,29.17,29.01,29.1,13200
2019-03-06,28.98,29.059999,28.83,28.83,20900
2019-03-07,28.76,28.76,28.48,28.559999,50000
2019-03-08,28.33,28.450001,28.290001,28.389999,18000
2019-03-11,28.469999,28.809999,28.469999,28.809999,59900
2019-03-12,28.841,28.900999,28.83,28.9,10000
2019-03-13,28.99,29.124001,28.99,29.040001,4900
2019-03-14,29.030001,29.030001,28.92,28.969999,16900
2019-03-15,29.15,29.25,29.120001,29.15,5900
2019-03-18,29.290001,29.35,29.183001,29.34,10000
2019-03-19,29.450001,29.527,29.27,29.33,11000
2019-03-20,29.280001,29.32,29.021,29.18,6800
2019-03-21,29,29.309999,29,29.299999,19600
2019-03-22,29.120001,29.120001,28.67,28.67,21600
2019-03-25,28.6,28.688,28.5,28.620001,8700
2019-03-26,28.84,28.91,28.68,28.84,6300
2019-03-27,28.84,28.84,28.582001,28.719,2000
2019-03-28,28.73,28.905001,28.690001,28.83,41300
2019-03-29,29.02,29.09,28.940001,29.061001,11000
2019-04-01,29.389999,29.476,29.299999,29.476,8600
2019-04-02,29.469999,29.469999,29.34,29.450001,14000
2019-04-03,29.59,29.690001,29.534,29.6,21600
2019-04-04,29.58,29.636,29.559999,29.636,29600
2019-04-05,29.788,29.795,29.75,29.780001,6500
2019-04-08,29.709999,29.790001,29.700001,29.77,8300
2019-04-09,29.58,29.65,29.504999,29.549999,11900
2019-04-10,29.639999,29.76,29.57,29.690001,28400
2019-04-11,29.715,29.725,29.6,29.709999,17400
2019-04-12,29.77,29.834999,29.76,29.808001,5300
2019-04-15,29.84,29.84,29.75,29.83,6800
2019-04-16,29.860001,29.860001,29.700001,29.700001,10600
2019-04-17,29.799999,29.799999,29.559999,29.559999,5500
2019-04-18,29.559999,29.66,29.5,29.59,14700
2019-04-22,29.573999,29.573999,29.469999,29.5,17300
2019-04-23,29.530001,29.719999,29.530001,29.700001,10000
2019-04-24,29.620001,29.655001,29.566999,29.6,6800
2019-04-25,29.5,29.528999,29.33,29.450001,17500
2019-04-26,29.52,29.58,29.450001,29.58,14000
2019-04-29,29.58,29.66,29.58,29.614,17000
2019-04-30,29.549999,29.66,29.440001,29.66,12500
2019-05-01,29.700001,29.700001,29.389999,29.389999,17000
2019-05-02,29.43,29.452999,29.226,29.382,6300
2019-05-03,29.531,29.610001,29.504999,29.594999,11000
2019-05-06,29.07,29.415001,29.07,29.41,5500
2019-05-07,29.129999,29.129999,28.745001,28.9,13400
2019-05-08,28.75,28.959999,28.75,28.812,6200
2019-05-09,28.51,28.645,28.378,28.620001,5100
2019-05-10,28.26,28.726999,28.26,28.726999,5800
2019-05-13,28.198,28.198,27.903999,28.01,10500
2019-05-14,28.110001,28.43,28.110001,28.26,46800
2019-05-15,28.120001,28.41,28.120001,28.370001,9900
2019-05-16,28.66,28.672001,28.528,28.528,3600
2019-05-17,28.4,28.563999,28.341999,28.353001,7400
2019-05-20,28.18,28.242001,28.079,28.16,16800
2019-05-21,28.309999,28.5,28.309999,28.48,9400
2019-05-22,28.311001,28.35,28.299999,28.319,2500
2019-05-23,27.927,28.01,27.844999,27.889999,71300
