date,open,high,low,close,volume
2010-11-29,23.969999,24,23.77,24,6900
2010-11-30,23.83,23.950001,23.82,23.92,7500
2010-12-01,24.18,24.18,24.110001,24.15,1800
2010-12-02,24.27,24.360001,24.27,24.360001,13900
2010-12-03,24.25,24.370001,24.25,24.309999,17800
2010-12-06,24.360001,24.389999,24.32,24.379999,2200
2010-12-07,24.559999,24.559999,24.35,24.35,9300
2010-12-08,24.370001,24.370001,24.299999,24.32,800
2010-12-09,24.41,24.41,24.309999,24.34,3200
2010-12-10,24.459999,24.51,24.450001,24.51,6400
2010-12-13,24.65,24.65,24.57,24.6,5200
2010-12-14,24.66,24.700001,24.629999,24.639999,5600
2010-12-15,24.65,24.65,24.51,24.51,5900
2010-12-16,24.459999,24.620001,24.43,24.620001,9500
2010-12-17,24.66,24.66,24.610001,24.620001,8500
2010-12-20,24.73,24.74,24.639999,24.74,3100
2010-12-21,24.809999,24.809999,24.68,24.75,2200
2010-12-22,24.76,24.84,24.76,24.84,1300
2010-12-23,24.85,24.879999,24.82,24.860001,6900
2010-12-27,24.559999,24.559999,24.559999,24.559999,2000
2010-12-28,24.440001,24.48,24.41,24.48,3300
2010-12-29,24.51,24.610001,24.51,24.530001,9800
2010-12-30,24.58,24.620001,24.57,24.6,4100
2010-12-31,24.58,24.6,24.530001,24.530001,7300
2011-01-03,24.700001,24.73,24.629999,24.67,20600
2011-01-04,24.74,24.74,24.49,24.559999,4400
2011-01-05,24.51,24.59,24.51,24.57,4400
2011-01-06,24.469999,24.48,24.469999,24.469999,1400
2011-01-07,24.540001,24.540001,24.35,24.459999,16500
2011-01-10,24.42,24.43,24.370001,24.43,2100
2011-01-11,24.530001,24.530001,24.450001,24.49,1900
2011-01-12,24.66,24.68,24.6,24.639999,9800
2011-01-13,24.6,24.65,24.6,24.629999,4400
2011-01-14,24.629999,24.66,24.629999,24.66,2100
2011-01-18,24.75,24.75,24.67,24.719999,6400
2011-01-19,24.65,24.65,24.540001,24.540001,1400
2011-01-20,24.5,24.540001,24.48,24.5,6600
2011-01-21,24.58,24.610001,24.58,24.610001,3100
2011-01-24,24.690001,24.780001,24.690001,24.76,3000
2011-01-25,24.790001,24.809999,24.73,24.799999,7600
2011-01-26,24.91,24.91,24.84,24.879999,3500
2011-01-27,24.9,24.91,24.9,24.9,1600
2011-01-28,24.780001,24.780001,24.58,24.620001,2500
2011-01-31,24.709999,24.74,24.629999,24.73,2800
2011-02-01,24.780001,24.9,24.75,24.9,20300
2011-02-02,24.799999,24.870001,24.799999,24.870001,11000
2011-02-03,24.879999,24.969999,24.82,24.969999,3900
2011-02-04,24.91,25.030001,24.9,25.02,3900
2011-02-07,25.030001,25.09,25.030001,25.049999,9100
2011-02-08,25.08,25.16,25.08,25.16,2100
2011-02-09,25.17,25.290001,25.129999,25.18,11700
2011-02-10,25.08,25.16,25.059999,25.110001,9500
2011-02-11,25.120001,25.290001,25.09,25.290001,4000
2011-02-14,25.309999,25.33,25.23,25.33,3900
2011-02-15,25.26,25.34,25.25,25.34,4800
2011-02-16,25.4,25.48,25.389999,25.48,18000
2011-02-17,25.459999,25.540001,25.42,25.540001,6700
2011-02-18,25.549999,25.58,25.5,25.58,3900
2011-02-22,25.450001,25.49,25.27,25.290001,9200
2011-02-23,25.200001,25.27,25.030001,25.09,3700
2011-02-24,25.120001,25.200001,24.950001,25.120001,8100
2011-02-25,25.280001,25.389999,25.23,25.389999,6500
2011-02-28,25.459999,25.540001,25.450001,25.540001,7700
2011-03-01,25.610001,25.610001,25.309999,25.34,5900
2011-03-02,25.299999,25.459999,25.290001,25.33,96300
2011-03-03,25.469999,25.66,25.469999,25.65,7400
2011-03-04,25.610001,25.610001,25.43,25.530001,6200
2011-03-07,25.799999,25.799999,25.360001,25.4,5700
2011-03-08,25.43,25.65,25.41,25.530001,6500
2011-03-09,25.549999,25.59,25.440001,25.59,6100
2011-03-10,25.43,25.43,25.25,25.27,7400
2011-03-11,25.18,25.379999,25.129999,25.379999,7300
2011-03-14,25.280001,25.280001,25.1,25.209999,2600
2011-03-15,24.620001,24.99,24.620001,24.950001,9800
2011-03-16,24.870001,24.950001,24.709999,24.780001,8700
2011-03-17,25.049999,25.049999,24.83,24.99,7700
2011-03-18,25.25,25.280001,25.120001,25.120001,3500
2011-03-21,25.41,25.440001,25.370001,25.389999,32200
2011-03-22,25.450001,25.469999,25.4,25.4,8400
2011-03-23,25.370001,25.48,25.33,25.48,5400
2011-03-24,25.5,25.65,25.5,25.620001,3800
2011-03-25,25.73,25.77,25.68,25.690001,10100
2011-03-28,25.75,25.780001,25.620001,25.620001,10200
2011-03-29,25.58,25.73,25.52,25.73,1700
2011-03-30,25.91,25.969999,25.9,25.940001,10700
2011-03-31,25.93,26.040001,25.93,26.01,8600
2011-04-01,26.110001,26.16,26.08,26.1,5400
2011-04-04,26.23,26.23,26.16,26.18,3800
2011-04-05,26.16,26.23,26.139999,26.219999,2200
2011-04-06,26.32,26.360001,26.280001,26.309999,13700
2011-04-07,26.33,26.33,26.209999,26.219999,7700
2011-04-08,26.33,26.33,26.1,26.17,1800
2011-04-11,26.18,26.23,26.059999,26.059999,4900
2011-04-12,26,26,25.84,25.860001,3400
2011-04-13,26.01,26.02,25.9,25.969999,8300
2011-04-14,25.799999,26.030001,25.799999,26.030001,8900
2011-04-15,26.07,26.190001,25.67,26.15,3600
2011-04-18,25.98,25.98,25.790001,25.889999,2900
2011-04-19,25.91,25.93,25.83,25.9,6000
2011-04-20,26.24,26.280001,26.16,26.16,5600
2011-04-21,26.299999,26.299999,26.209999,26.27,3300
2011-04-25,26.27,26.27,26.200001,26.219999,6700
2011-04-26,26.32,26.440001,26.299999,26.41,8000
2011-04-27,26.540001,26.67,26,26.67,8300
2011-04-28,26.65,26.790001,26.620001,26.74,4300
2011-04-29,26.75,26.84,26.700001,26.74,6900
2011-05-02,26.889999,26.889999,26.76,26.799999,2800
2011-05-03,26.74,26.74,26.549999,26.629999,2700
2011-05-04,26.68,26.68,26.42,26.549999,11000
2011-05-05,26.440001,26.459999,26.25,26.450001,16900
2011-05-06,26.58,26.610001,26.440001,26.469999,7400
2011-05-09,26.52,26.620001,26.52,26.58,4200
2011-05-10,26.66,26.84,26.66,26.809999,1700
2011-05-11,26.82,26.82,26.540001,26.65,14000
2011-05-12,26.6,26.82,26.549999,26.82,6300
2011-05-13,26.799999,26.799999,26.67,26.709999,8800
2011-05-16,26.67,26.76,26.620001,26.620001,6700
2011-05-17,26.559999,26.559999,26.450001,26.530001,4100
2011-05-18,26.620001,26.77,26.549999,26.77,6500
2011-05-19,26.85,26.91,26.77,26.9,3400
2011-05-20,26.870001,26.879999,26.75,26.85,1600
2011-05-23,26.66,26.66,26.57,26.58,2600
2011-05-24,26.690001,26.690001,26.5,26.549999,5600
2011-05-25,26.49,26.57,26.41,26.57,3600
2011-05-26,26.5,26.66,26.43,26.639999,5600
2011-05-27,26.73,26.76,26.65,26.68,5600
2011-05-31,26.879999,26.889999,26.76,26.860001,6200
2011-06-01,26.9,26.950001,26.450001,26.450001,9900
2011-06-02,26.5,26.5,26.219999,26.33,32800
2011-06-03,26.139999,26.27,26.120001,26.120001,32100
2011-06-06,26.16,26.16,25.92,25.92,14900
2011-06-07,26.040001,26.09,25.98,25.98,6100
2011-06-08,25.959999,25.969999,25.85,25.91,6800
2011-06-09,25.93,26.02,25.93,26,5900
2011-06-10,25.98,25.98,25.719999,25.719999,17500
2011-06-13,25.809999,25.84,25.719999,25.82,6400
2011-06-14,25.940001,26.040001,25.870001,26.02,9000
2011-06-15,25.83,25.83,25.65,25.65,3800
2011-06-16,25.66,25.73,25.66,25.66,2300
2011-06-17,25.950001,26.01,25.84,25.84,6000
2011-06-20,25.77,26.040001,25.77,26.040001,4800
2011-06-21,26.07,26.299999,26.07,26.27,7500
2011-06-22,26.24,26.290001,26.16,26.16,5800
2011-06-23,25.76,25.879999,25.76,25.870001,2200
2011-06-24,25.969999,25.969999,25.92,25.950001,1300
2011-06-27,26.01,26.129999,26.01,26.049999,5100
2011-06-28,26.129999,26.26,26.120001,26.219999,2400
2011-06-29,26.309999,26.450001,26.309999,26.450001,2100
2011-06-30,26.57,26.58,26.49,26.57,22000
2011-07-01,26.58,26.860001,26.58,26.82,9100
2011-07-05,26.879999,26.879999,26.75,26.809999,5200
2011-07-06,26.790001,26.870001,26.75,26.870001,4300
2011-07-07,27.049999,27.09,26.99,26.99,7800
2011-07-08,26.889999,26.950001,26.85,26.950001,900
2011-07-11,26.870001,26.870001,26.58,26.58,5800
2011-07-12,26.719999,26.790001,26.59,26.690001,6400
2011-07-13,26.74,26.809999,26.59,26.620001,8500
2011-07-14,26.66,26.67,26.5,26.5,12000
2011-07-15,26.59,26.59,26.379999,26.379999,2000
2011-07-18,26.370001,26.370001,26.18,26.25,7000
2011-07-19,26.35,26.52,26.33,26.52,8200
2011-07-20,26.559999,26.620001,26.52,26.57,8800
2011-07-21,26.629999,26.75,26.58,26.700001,3000
2011-07-22,26.73,26.83,26.66,26.67,3400
2011-07-25,26.530001,26.540001,26.41,26.48,6200
2011-07-26,26.41,26.440001,26.41,26.43,400
2011-07-27,26.309999,26.309999,26.049999,26.049999,6900
2011-07-28,26.030001,26.040001,25.950001,25.969999,5900
2011-07-29,25.76,25.93,25.6,25.85,34800
2011-08-01,26.120001,26.120001,25.700001,25.719999,6100
2011-08-02,25.620001,25.67,25.34,25.370001,28200
2011-08-03,25.370001,25.440001,24.99,25.440001,9800
2011-08-04,25.26,25.26,24.4,24.4,36000
2011-08-05,24.719999,24.799999,23.799999,24.379999,21400
2011-08-08,23.82,24.02,23.030001,23.34,22800
2011-08-09,23.299999,24.25,23.08,24.25,24000
2011-08-10,23.969999,24.34,23.75,23.879999,11600
2011-08-11,23.93,24.780001,23.93,24.780001,3800
2011-08-12,24.889999,24.889999,24.559999,24.559999,16300
2011-08-15,24.92,25.07,24.92,25.049999,7200
2011-08-16,24.99,25.08,24.870001,25.08,13800
2011-08-17,25.370001,25.370001,25.139999,25.139999,15500
2011-08-18,24.66,24.66,24.379999,24.549999,11100
2011-08-19,24.360001,24.67,24.25,24.34,21700
2011-08-22,24.629999,24.629999,24.120001,24.15,17300
2011-08-23,24.139999,24.530001,24.110001,24.440001,2900
2011-08-24,24.85,24.969999,24.709999,24.969999,6200
2011-08-25,25.309999,25.309999,24.6,24.610001,3600
2011-08-26,24.5,24.889999,24.219999,24.809999,27700
2011-08-29,25.24,25.76,25.139999,25.4,15700
2011-08-30,25.41,25.66,25.370001,25.66,17800
2011-08-31,25.790001,25.799999,25.58,25.700001,5700
2011-09-01,25.629999,25.870001,25.48,25.5,9500
2011-09-02,25.18,25.27,25.08,25.110001,11900
2011-09-06,24.809999,24.809999,24.25,24.799999,45200
2011-09-07,25.17,25.27,25.09,25.27,4600
2011-09-08,25.290001,25.459999,25.27,25.27,14100
2011-09-09,25.200001,25.200001,24.77,24.799999,6100
2011-09-12,24.549999,24.91,24.540001,24.91,7700
2011-09-13,24.99,25.059999,24.91,24.940001,3900
2011-09-14,25.110001,25.290001,24.93,25.290001,5200
2011-09-15,25.42,25.48,25.34,25.48,4600
2011-09-16,25.58,25.66,25.450001,25.57,9300
2011-09-19,25.360001,25.59,25.23,25.59,9800
2011-09-20,25.59,25.860001,25.59,25.59,11600
2011-09-21,25.41,25.41,25.08,25.08,1500
2011-09-22,24.43,24.59,24.26,24.59,9200
2011-09-23,24.389999,24.57,24.389999,24.57,10300
2011-09-26,24.690001,24.790001,24.639999,24.790001,3300
2011-09-27,25.290001,25.41,24.98,25.030001,6700
2011-09-28,25.07,25.120001,24.84,24.889999,10400
2011-09-29,25,25.049999,24.790001,24.98,14100
2011-09-30,24.799999,25.040001,24.799999,24.92,10200
2011-10-03,24.66,24.690001,24.120001,24.370001,19000
2011-10-04,24,24.24,23.379999,24.24,29400
2011-10-05,24.27,24.42,24.1,24.42,3100
2011-10-06,24.530001,24.85,24.530001,24.85,4600
2011-10-07,24.950001,24.950001,24.68,24.73,11600
2011-10-10,25.23,25.23,25.129999,25.129999,1700
2011-10-11,25.200001,25.280001,25.129999,25.25,3400
2011-10-12,25.450001,25.49,25.33,25.49,1100
2011-10-13,25.35,25.379999,25.17,25.309999,41800
2011-10-14,25.549999,25.67,25.469999,25.6,74500
2011-10-17,25.57,25.75,25.43,25.469999,15300
2011-10-18,25.52,25.82,25.290001,25.68,9700
2011-10-19,25.92,25.959999,25.700001,25.700001,16500
2011-10-20,25.65,25.809999,25.610001,25.799999,3000
2011-10-21,26.07,26.209999,26.07,26.200001,22500
2011-10-24,26.35,26.469999,26.35,26.370001,95600
2011-10-25,26.299999,26.379999,26.18,26.190001,13900
2011-10-26,26.129999,26.33,26.120001,26.18,8500
2011-10-27,26.74,26.809999,26.52,26.690001,20900
2011-10-28,26.68,26.68,26.51,26.629999,24500
2011-10-31,26.5,26.690001,26.469999,26.610001,12200
2011-11-01,26.309999,26.309999,25.959999,25.959999,7400
2011-11-02,26.07,26.35,26.07,26.200001,8500
2011-11-03,26.25,26.540001,26.200001,26.51,5900
2011-11-04,26.379999,26.5,26.25,26.41,22200
2011-11-07,26.440001,26.530001,26.370001,26.48,3700
2011-11-08,26.65,26.709999,26.4,26.709999,42300
2011-11-09,26.309999,26.370001,26.02,26.02,12100
2011-11-10,26.23,26.379999,26.07,26.25,16000
2011-11-11,26.440001,26.52,26.440001,26.49,4400
2011-11-14,26.4,26.530001,26.360001,26.360001,13500
2011-11-15,26.370001,26.48,26.27,26.48,13700
2011-11-16,26.35,26.51,26.309999,26.32,4500
2011-11-17,26.190001,26.280001,25.940001,26.030001,12100
2011-11-18,26.18,26.209999,26.030001,26.120001,7800
2011-11-21,25.959999,25.959999,25.65,25.75,20000
2011-11-22,25.75,25.870001,25.08,25.75,9100
2011-11-23,25.459999,25.49,25.309999,25.42,10400
2011-11-25,25.450001,25.51,25.41,25.41,1200
2011-11-28,25.82,26.09,25.690001,25.719999,6500
2011-11-29,25.879999,26.08,25.879999,25.969999,19700
2011-11-30,26.5,26.75,26.4,26.530001,5300
2011-12-01,26.49,26.75,26.49,26.540001,10700
2011-12-02,26.75,26.790001,26.52,26.57,181800
2011-12-05,26.879999,26.879999,26.639999,26.639999,87800
2011-12-06,26.860001,26.860001,26.6,26.790001,54300
2011-12-07,26.809999,26.84,26.549999,26.75,12300
2011-12-08,26.73,26.73,26.379999,26.4,16400
2011-12-09,26.43,26.709999,26.43,26.68,23400
2011-12-12,26.48,26.6,26.389999,26.6,8600
2011-12-13,26.68,26.75,26.469999,26.540001,8500
2011-12-14,26.42,26.48,26.280001,26.309999,5500
2011-12-15,26.540001,26.639999,26.51,26.639999,12000
2011-12-16,26.639999,26.709999,26.59,26.620001,3200
2011-12-19,26.77,26.809999,26.559999,26.58,15300
2011-12-20,26.85,27.059999,26.85,27.059999,18800
2011-12-21,26.98,27.290001,26.98,27.290001,30000
2011-12-22,27.370001,27.370001,27.290001,27.370001,22400
2011-12-23,27.18,27.23,27.09,27.17,21600
2011-12-27,27.190001,27.35,27.139999,27.290001,5000
2011-12-28,27.290001,27.290001,27.059999,27.16,16000
2011-12-29,27.290001,27.379999,27.26,27.360001,231200
2011-12-30,27.379999,27.379999,27.280001,27.34,3200
2012-01-03,27.65,27.65,27.200001,27.209999,50500
2012-01-04,27.280001,27.299999,27.200001,27.23,50600
2012-01-05,27.26,27.290001,27.049999,27.280001,14000
2012-01-06,27.27,27.27,27.110001,27.110001,13600
2012-01-09,27.23,27.23,27,27.08,34100
2012-01-10,27.299999,27.299999,27.08,27.16,21400
2012-01-11,27.360001,27.360001,27.02,27.08,23600
2012-01-12,27.16,27.16,26.99,27.040001,45500
2012-01-13,26.99,27.030001,26.889999,27.030001,8900
2012-01-17,27.200001,27.23,27.1,27.110001,21800
2012-01-18,27.129999,27.26,27.1,27.25,127800
2012-01-19,27.57,27.57,27.139999,27.23,28200
2012-01-20,27.190001,27.219999,27.1,27.219999,23800
2012-01-23,27.200001,27.309999,27.200001,27.27,26800
2012-01-24,27.190001,27.190001,27.139999,27.17,5300
2012-01-25,27.1,27.41,27.049999,27.389999,9700
2012-01-26,27.469999,27.469999,27.27,27.32,15500
2012-01-27,27.280001,27.280001,27.15,27.18,5700
2012-01-30,27,27.09,26.98,27.08,8600
2012-01-31,27.129999,27.18,27.02,27.16,10100
2012-02-01,27.290001,27.35,27.26,27.309999,4800
2012-02-02,27.299999,27.360001,27.280001,27.32,7400
2012-02-03,27.4,27.440001,27.379999,27.42,10200
2012-02-06,27.51,27.51,27.360001,27.4,10100
2012-02-07,27.379999,27.51,27.360001,27.49,32700
2012-02-08,27.74,27.74,27.440001,27.48,66100
2012-02-09,27.51,27.51,27.4,27.5,21900
2012-02-10,27.4,27.4,27.27,27.34,12000
2012-02-13,27.48,27.48,27.41,27.459999,17200
2012-02-14,27.440001,27.48,27.360001,27.48,16400
2012-02-15,27.74,27.74,27.379999,27.4,17700
2012-02-16,27.41,27.639999,27.41,27.639999,13300
2012-02-17,27.66,27.73,27.66,27.700001,12500
2012-02-21,27.73,27.73,27.58,27.6,19200
2012-02-22,27.59,27.639999,27.540001,27.6,10100
2012-02-23,27.629999,27.66,27.559999,27.66,28400
2012-02-24,27.68,27.75,27.639999,27.719999,14800
2012-02-27,27.610001,27.74,27.549999,27.719999,47700
2012-02-28,27.73,27.73,27.620001,27.690001,7300
2012-02-29,27.68,27.74,27.68,27.700001,32200
2012-03-01,27.74,27.809999,27.700001,27.780001,9400
2012-03-02,27.799999,27.799999,27.709999,27.74,31200
2012-03-05,27.74,27.83,27.639999,27.83,2800
2012-03-06,27.66,27.66,27.469999,27.51,17200
2012-03-07,27.75,27.75,27.459999,27.639999,35600
2012-03-08,27.77,27.790001,27.719999,27.790001,1800
2012-03-09,27.780001,27.9,27.780001,27.9,6000
2012-03-12,27.9,28.02,27.9,27.969999,7800
2012-03-13,28.08,28.129999,28.01,28.129999,16400
2012-03-14,28.120001,28.139999,27.889999,27.91,81400
2012-03-15,27.889999,27.940001,27.809999,27.93,11500
2012-03-16,27.950001,27.950001,27.9,27.92,7400
2012-03-19,27.9,28.02,27.9,27.950001,4700
2012-03-20,27.809999,27.92,27.809999,27.91,2400
2012-03-21,27.93,27.950001,27.84,27.950001,6000
2012-03-22,27.85,27.85,27.77,27.84,6500
2012-03-23,27.82,27.879999,27.780001,27.879999,3200
2012-03-26,28,28.110001,27.969999,28.059999,7500
2012-03-27,28.120001,28.15,28.08,28.08,16900
2012-03-28,28.040001,28.040001,27.809999,27.879999,12600
2012-03-29,27.860001,27.9,27.65,27.9,7100
2012-03-30,27.98,28.07,27.940001,28.030001,11600
2012-04-02,28,28.219999,27.99,28.209999,8100
2012-04-03,28.17,28.200001,28.01,28.09,9900
2012-04-04,28.07,28.07,27.940001,28,17200
2012-04-05,27.950001,28.01,27.91,28.01,8900
2012-04-09,27.809999,27.82,27.65,27.799999,5600
2012-04-10,27.76,27.76,27.35,27.41,17500
2012-04-11,27.620001,27.620001,27.51,27.59,58800
2012-04-12,27.610001,27.74,27.57,27.709999,3800
2012-04-13,27.709999,27.76,27.66,27.66,22100
2012-04-16,27.700001,27.73,27.629999,27.700001,25600
2012-04-17,27.82,27.959999,27.82,27.940001,7200
2012-04-18,27.9,27.940001,27.82,27.940001,3200
2012-04-19,27.959999,28.030001,27.83,27.889999,8300
2012-04-20,27.98,28.18,27.969999,28.139999,6700
2012-04-23,27.99,27.99,27.790001,27.870001,2400
2012-04-24,27.940001,28.07,27.940001,28.07,9200
2012-04-25,28.120001,28.25,28.120001,28.18,7500
2012-04-26,28.209999,28.43,28.209999,28.42,15900
2012-04-27,28.459999,28.530001,28.370001,28.5,47800
2012-04-30,28.49,28.530001,28.459999,28.530001,3800
2012-05-01,28.52,28.719999,28.52,28.6,10800
2012-05-02,28.540001,28.629999,28.469999,28.59,21000
2012-05-03,28.610001,28.66,28.389999,28.450001,60000
2012-05-04,28.389999,28.41,28.16,28.280001,7100
2012-05-07,28.27,28.27,28.110001,28.190001,148000
2012-05-08,28.07,28.17,27.75,28.08,23800
2012-05-09,27.870001,27.99,27.860001,27.940001,42000
2012-05-10,28.030001,28.16,28.030001,28.16,12100
2012-05-11,28.049999,28.24,27.98,28.059999,84000
2012-05-14,27.99,28.059999,27.84,27.85,44400
2012-05-15,27.83,27.959999,27.75,27.809999,38000
2012-05-16,27.82,27.91,27.77,27.77,65800
2012-05-17,27.77,27.77,27.4,27.4,251200
2012-05-18,27.5,27.5,27.139999,27.16,83700
2012-05-21,27.219999,27.459999,27.08,27.459999,60200
2012-05-22,27.549999,27.65,27.469999,27.52,7200
2012-05-23,27.49,27.559999,27.290001,27.559999,11000
2012-05-24,27.530001,27.67,27.51,27.620001,6300
2012-05-25,27.690001,27.719999,27.639999,27.68,12900
2012-05-29,27.780001,27.82,27.77,27.82,3500
2012-05-30,27.68,27.73,27.559999,27.559999,11300
2012-05-31,27.6,27.620001,27.41,27.620001,9300
2012-06-01,27.33,27.33,27.09,27.120001,49400
2012-06-04,27.120001,27.17,26.92,27.040001,11700
2012-06-05,27.02,27.299999,27.02,27.280001,9100
2012-06-06,27.35,27.66,27.35,27.66,8200
2012-06-07,27.799999,27.860001,27.629999,27.629999,7600
2012-06-08,27.59,27.77,27.549999,27.73,23500
2012-06-11,27.889999,27.889999,27.610001,27.610001,6700
2012-06-12,27.66,27.77,27.629999,27.76,6100
2012-06-13,27.719999,27.870001,27.66,27.700001,19800
2012-06-14,27.799999,27.860001,27.75,27.77,8900
2012-06-15,27.93,28,27.92,27.950001,25700
2012-06-18,27.9,28.07,27.9,28.040001,9200
2012-06-19,28.139999,28.32,28.139999,28.200001,26800
2012-06-20,28.25,28.25,28.02,28.040001,5400
2012-06-21,28.190001,28.23,27.790001,27.799999,66900
2012-06-22,27.84,27.92,27.84,27.91,60100
2012-06-25,27.780001,27.780001,27.59,27.709999,68700
2012-06-26,27.77,27.860001,27.68,27.83,32900
2012-06-27,27.9,28.049999,27.9,28.030001,7300
2012-06-28,27.889999,28.15,27.809999,28.139999,5900
2012-06-29,28.48,28.57,28.459999,28.57,8000
2012-07-02,28.66,28.77,28.65,28.77,8000
2012-07-03,28.77,28.85,28.77,28.85,2800
2012-07-05,28.84,28.860001,28.75,28.77,148000
2012-07-06,28.629999,28.76,28.620001,28.76,10500
2012-07-09,28.879999,28.879999,28.629999,28.709999,11000
2012-07-10,28.809999,28.809999,28.620001,28.67,49500
2012-07-11,28.690001,28.700001,28.540001,28.68,49900
2012-07-12,28.59,28.709999,28.5,28.67,10000
2012-07-13,28.719999,28.940001,28.719999,28.940001,24500
2012-07-16,28.879999,28.940001,28.85,28.9,27500
2012-07-17,28.959999,29.09,28.959999,29.09,4900
2012-07-18,29.030001,29.24,29.030001,29.219999,23200
2012-07-19,29.219999,29.219999,29.07,29.18,19100
2012-07-20,29.110001,29.129999,29.049999,29.07,10000
2012-07-23,28.879999,28.889999,28.73,28.85,46500
2012-07-24,28.85,28.879999,28.48,28.6,11600
2012-07-25,28.68,28.68,28.450001,28.549999,16400
2012-07-26,28.93,28.950001,28.799999,28.950001,61200
2012-07-27,29.059999,29.309999,29.059999,29.299999,9800
2012-07-30,29.379999,29.41,29.280001,29.370001,212200
2012-07-31,29.370001,29.370001,29.26,29.26,30800
2012-08-01,29.33,29.389999,29.190001,29.200001,19100
2012-08-02,29.040001,29.09,28.879999,29.02,10000
2012-08-03,29.5,29.5,29.290001,29.309999,19300
2012-08-06,29.33,29.43,29.309999,29.33,18400
2012-08-07,29.4,29.4,29.25,29.25,80600
2012-08-08,29.200001,29.24,29.129999,29.23,390000
2012-08-09,29.190001,29.290001,29.16,29.23,45200
2012-08-10,29.209999,29.370001,29.17,29.360001,6800
2012-08-13,29.33,29.33,29.219999,29.280001,12800
2012-08-14,29.35,29.35,29.299999,29.309999,40500
2012-08-15,29.35,29.370001,29.309999,29.32,9300
2012-08-16,29.360001,29.459999,29.309999,29.42,33700
2012-08-17,29.41,29.43,29.41,29.43,11700
2012-08-20,29.379999,29.469999,29.32,29.379999,12200
2012-08-21,29.440001,29.440001,29.219999,29.26,44200
2012-08-22,29.24,29.25,29.139999,29.23,27400
2012-08-23,29.18,29.18,29.040001,29.07,18100
2012-08-24,29.07,29.23,29.07,29.200001,3800
2012-08-27,29.25,29.26,29.18,29.25,8000
2012-08-28,29.23,29.299999,29.23,29.24,5400
2012-08-29,29.23,29.33,29.23,29.299999,7800
2012-08-30,29.26,29.26,29.1,29.190001,9100
2012-08-31,29.280001,29.309999,29.16,29.27,10600
2012-09-04,29.24,29.379999,29.24,29.360001,6300
2012-09-05,29.360001,29.360001,29.280001,29.32,6700
2012-09-06,29.33,29.58,29.33,29.58,22200
2012-09-07,29.58,29.58,29.450001,29.469999,18900
2012-09-10,29.5,29.5,29.440001,29.450001,10200
2012-09-11,29.450001,29.459999,29.42,29.440001,16500
2012-09-12,29.459999,29.459999,29.360001,29.389999,9700
2012-09-13,29.43,29.73,29.42,29.68,14000
2012-09-14,29.75,29.77,29.58,29.610001,52600
2012-09-17,29.65,29.65,29.469999,29.48,49600
2012-09-18,29.450001,29.51,29.43,29.450001,8900
2012-09-19,29.540001,29.57,29.5,29.549999,4000
2012-09-20,29.49,29.620001,29.459999,29.610001,3900
2012-09-21,29.700001,29.719999,29.66,29.66,19800
2012-09-24,29.6,29.780001,29.6,29.719999,10800
2012-09-25,29.809999,29.83,29.639999,29.639999,8500
2012-09-26,29.639999,29.639999,29.540001,29.540001,10000
2012-09-27,29.559999,29.620001,29.5,29.6,16300
2012-09-28,29.559999,29.6,29.42,29.59,19600
2012-10-01,29.66,29.719999,29.6,29.6,11700
2012-10-02,29.66,29.68,29.620001,29.65,6200
2012-10-03,29.700001,29.82,29.67,29.799999,12400
2012-10-04,29.98,29.98,29.91,29.940001,7700
2012-10-05,30.02,30.139999,30,30,7900
2012-10-08,29.950001,30.030001,29.950001,30.030001,10400
2012-10-09,30.040001,30.040001,29.85,29.860001,6600
2012-10-10,29.83,29.83,29.73,29.75,6000
2012-10-11,29.82,29.82,29.709999,29.709999,7700
2012-10-12,29.709999,29.709999,29.530001,29.58,13500
2012-10-15,29.6,29.700001,29.559999,29.68,7600
2012-10-16,29.799999,29.92,29.799999,29.9,14000
2012-10-17,30,30.139999,30,30.129999,3700
2012-10-18,30.059999,30.129999,30.059999,30.129999,7000
2012-10-19,30.1,30.1,29.75,29.790001,45000
2012-10-22,29.709999,29.75,29.6,29.709999,16900
2012-10-23,29.540001,29.559999,29.309999,29.540001,7300
2012-10-24,29.540001,29.59,29.450001,29.450001,25100
2012-10-25,29.57,29.6,29.41,29.5,18100
2012-10-26,29.469999,29.49,29.34,29.43,8600
2012-10-31,29.469999,29.559999,29.42,29.52,11400
2012-11-01,29.52,29.639999,29.52,29.6,6400
2012-11-02,29.59,29.6,29.41,29.42,5900
2012-11-05,29.389999,29.389999,29.209999,29.35,12100
2012-11-06,29.389999,29.530001,29.379999,29.450001,220300
2012-11-07,29.35,29.35,28.870001,29.129999,32800
2012-11-08,29.02,29.16,28.889999,28.889999,20000
2012-11-09,28.75,28.889999,28.610001,28.700001,29200
2012-11-12,28.700001,28.75,28.540001,28.540001,98100
2012-11-13,28.49,28.700001,28.450001,28.59,20200
2012-11-14,28.639999,28.639999,28.219999,28.219999,14800
2012-11-15,28.27,28.299999,28.030001,28.129999,24200
2012-11-16,28.16,28.52,28.01,28.49,18500
2012-11-19,28.690001,28.809999,28.690001,28.799999,141000
2012-11-20,28.799999,28.860001,28.74,28.860001,11600
2012-11-21,28.860001,28.860001,28.76,28.85,19400
2012-11-23,28.92,29.01,28.92,28.959999,1800
2012-11-26,29.030001,29.15,29.030001,29.110001,19800
