date,open,high,low,close,volume
2011-01-20,23.639999,23.639999,23.299999,23.450001,354800
2011-01-21,23.59,23.790001,23.57,23.6,197300
2011-01-24,23.559999,23.700001,23.49,23.59,376100
2011-01-25,23.200001,23.209999,22.92,23.1,207900
2011-01-26,23.1,23.450001,23.059999,23.450001,202900
2011-01-27,23.52,23.629999,23.41,23.450001,1142000
2011-01-28,23.870001,24.08,23.76,23.889999,157500
2011-01-31,24.120001,24.540001,24.110001,24.5,468900
2011-02-01,24.700001,25.040001,24.700001,24.99,298300
2011-02-02,24.9,25.030001,24.83,24.950001,238300
2011-02-03,24.940001,25,24.75,24.950001,439900
2011-02-04,25.120001,25.24,24.99,25.07,320400
2011-02-07,25.25,25.35,24.950001,24.950001,240300
2011-02-08,25.040001,25.41,24.950001,25.33,337400
2011-02-09,25.15,25.17,24.75,24.9,254100
2011-02-10,24.66,24.93,24.610001,24.9,176900
2011-02-11,24.5,24.969999,24.450001,24.860001,155200
2011-02-14,24.99,25.26,24.99,25.190001,155400
2011-02-15,25.23,25.26,24.690001,24.77,158700
2011-02-16,25,25.190001,24.74,24.93,140400
2011-02-17,24.75,25.16,24.57,25.08,182100
2011-02-18,25.02,25.34,25.02,25.17,208300
2011-02-22,24.76,24.84,24.25,24.33,650200
2011-02-23,24.360001,24.68,24.290001,24.540001,1127900
2011-02-24,24.49,24.690001,24.42,24.6,350400
2011-02-25,24.82,25.09,24.799999,25.049999,319800
2011-02-28,25.030001,25.35,25.030001,25.35,165000
2011-03-01,25.309999,25.379999,25.049999,25.200001,277200
2011-03-02,25.07,25.290001,25.01,25.17,146500
2011-03-03,25.469999,25.530001,25.25,25.25,200800
2011-03-04,25.4,25.450001,25.059999,25.24,127700
2011-03-07,25,25.08,24.35,24.610001,192600
2011-03-08,24.4,24.66,24.299999,24.66,189400
2011-03-09,24.52,24.530001,23.65,23.940001,434400
2011-03-10,23.719999,24.040001,23.65,23.85,835700
2011-03-11,23.540001,23.92,23.540001,23.92,239200
2011-03-14,23.799999,24.110001,23.75,24.08,732700
2011-03-15,23.379999,23.77,23.309999,23.690001,447400
2011-03-16,23.889999,23.950001,23.43,23.459999,339100
2011-03-17,23.879999,24.34,23.879999,24.309999,501000
2011-03-18,24.24,24.35,24.1,24.35,176000
2011-03-21,24.15,24.15,23.91,24.129999,292800
2011-03-22,24.23,24.35,24.030001,24.35,138100
2011-03-23,24.84,24.99,24.77,24.9,203400
2011-03-24,24.870001,25.09,24.799999,24.870001,266000
2011-03-25,25.040001,25.040001,24.75,24.85,219900
2011-03-28,24.559999,24.58,24.4,24.440001,217800
2011-03-29,24.549999,24.9,24.51,24.68,190200
2011-03-30,24.530001,24.59,24.219999,24.34,296900
2011-03-31,24.459999,24.59,24.299999,24.42,245200
2011-04-01,24.299999,24.57,24.059999,24.41,654400
2011-04-04,24.67,24.719999,24.540001,24.6,220200
2011-04-05,24.49,24.68,24.370001,24.389999,148100
2011-04-06,24.940001,25.08,24.85,25.02,344700
2011-04-07,25.209999,25.299999,25,25.120001,1027500
2011-04-08,25.49,25.76,25.370001,25.59,272600
2011-04-11,25.57,25.65,25.299999,25.370001,363100
2011-04-12,25.190001,25.25,24.91,25.049999,467200
2011-04-13,25.01,25.059999,24.610001,24.690001,157500
2011-04-14,24.540001,24.780001,24.530001,24.74,200200
2011-04-15,24.690001,24.809999,24.610001,24.66,202300
2011-04-18,24.5,24.559999,24.17,24.4,204300
2011-04-19,24.42,24.610001,24.370001,24.52,132200
2011-04-20,24.83,24.950001,24.780001,24.84,261200
2011-04-21,24.950001,25.1,24.92,25,239300
2011-04-25,25.34,25.35,24.32,24.690001,241200
2011-04-26,24.57,24.700001,24.48,24.58,104000
2011-04-27,24.389999,24.450001,24.209999,24.309999,433100
2011-04-28,24.309999,24.49,24.299999,24.43,155400
2011-04-29,24.58,24.58,23.91,24.09,216000
2011-05-02,23.92,24.209999,23.879999,24,615300
2011-05-03,24.280001,24.559999,24.27,24.43,265000
2011-05-04,24.17,24.23,23.83,23.879999,186000
2011-05-05,23.26,23.33,22.879999,22.99,773100
2011-05-06,23.1,23.32,22.870001,22.91,348700
2011-05-09,23.17,23.41,23.030001,23.360001,312400
2011-05-10,23.280001,23.5,23.23,23.389999,194300
2011-05-11,23.049999,23.059999,22.700001,22.76,170900
2011-05-12,22.889999,23.16,22.790001,23.110001,271000
2011-05-13,23.15,23.200001,22.83,23.01,75400
2011-05-16,22.73,22.889999,22.629999,22.82,237900
2011-05-17,22.610001,22.889999,22.469999,22.889999,1702800
2011-05-18,23,23.299999,22.99,23.17,151100
2011-05-19,23.07,23.17,22.719999,22.84,182500
2011-05-20,23.01,23.1,22.84,22.91,213600
2011-05-23,22.49,22.65,22.440001,22.49,159800
2011-05-24,22.93,23.059999,22.799999,22.83,276600
2011-05-25,23.17,23.42,23.17,23.309999,100900
2011-05-26,23.469999,23.549999,23.280001,23.52,100000
2011-05-27,23.77,23.870001,23.690001,23.85,145100
2011-05-31,23.99,24.049999,23.870001,24,101000
2011-06-01,23.77,23.84,23.48,23.58,229100
2011-06-02,23.66,23.790001,23.27,23.530001,130900
2011-06-03,23.43,23.76,23.4,23.700001,106900
2011-06-06,23.92,23.969999,23.68,23.68,654600
2011-06-07,23.950001,24.049999,23.879999,23.93,101700
2011-06-08,23.809999,23.93,23.709999,23.93,133100
2011-06-09,23.549999,23.889999,23.549999,23.799999,79100
2011-06-10,23.52,23.57,23.35,23.459999,104600
2011-06-13,23.18,23.32,23.18,23.24,110800
2011-06-14,23.34,23.84,23.34,23.790001,97500
2011-06-15,23.540001,23.700001,23.209999,23.370001,106800
2011-06-16,23.09,23.34,23,23.27,129800
2011-06-17,23.200001,23.360001,23.01,23.049999,45200
2011-06-20,22.82,22.98,22.82,22.950001,151500
2011-06-21,23.219999,23.280001,23.049999,23.120001,192600
2011-06-22,23.25,23.32,23.09,23.09,128500
2011-06-23,23.23,23.23,22.879999,23.17,90700
2011-06-24,23.23,23.440001,22.940001,23.030001,65000
2011-06-27,23.059999,23.23,23.02,23.16,93600
2011-06-28,23.18,23.34,23.17,23.309999,98900
2011-06-29,23.4,23.719999,23.4,23.65,89600
2011-06-30,23.889999,23.98,23.67,23.879999,143500
2011-07-01,23.92,23.98,23.809999,23.92,469900
2011-07-05,24.1,24.360001,24.059999,24.26,219900
2011-07-06,24.24,24.299999,24.1,24.190001,353600
2011-07-07,24.389999,24.620001,24.389999,24.530001,364200
2011-07-08,24.23,24.280001,24.040001,24.18,85900
2011-07-11,23.870001,24.01,23.620001,23.74,102400
2011-07-12,23.83,24.049999,23.83,23.959999,190600
2011-07-13,24.040001,24.25,24.02,24.16,290800
2011-07-14,24.08,24.16,23.950001,24.030001,194700
2011-07-15,23.98,24.190001,23.959999,24.17,726200
2011-07-18,24.15,24.35,24.07,24.35,1085500
2011-07-19,24.690001,24.84,24.67,24.84,1065800
2011-07-20,24.620001,24.68,24.52,24.540001,476100
2011-07-21,24.450001,24.540001,24.389999,24.440001,90500
2011-07-22,24.690001,24.809999,24.540001,24.790001,90000
2011-07-25,24.780001,24.809999,24.68,24.719999,141500
2011-07-26,25.07,25.23,25.030001,25.219999,482900
2011-07-27,25.16,25.18,25,25.02,145500
2011-07-28,25.1,25.200001,25.040001,25.200001,116700
2011-07-29,24.9,25.09,24.809999,25.07,119700
2011-08-01,25.120001,25.120001,24.58,24.700001,146500
2011-08-02,24.469999,24.68,24.379999,24.49,154700
2011-08-03,24.16,24.18,24,24.059999,239200
2011-08-04,23.799999,23.799999,23.440001,23.469999,433300
2011-08-05,23.33,23.389999,22.59,22.76,349900
2011-08-08,22.58,22.66,21.690001,21.799999,1118500
2011-08-09,22.17,22.4,21.65,22.379999,1587600
2011-08-10,22.309999,22.309999,21.709999,21.74,432200
2011-08-11,22.32,22.84,22.290001,22.84,484600
2011-08-12,22.65,22.82,22.299999,22.34,211900
2011-08-15,22.35,22.49,22.26,22.459999,73900
2011-08-16,22.23,22.370001,22.219999,22.27,46800
2011-08-17,22.57,22.719999,22.49,22.51,426200
2011-08-18,22.219999,22.26,21.889999,21.99,539000
2011-08-19,22.18,22.4,22.17,22.17,1307600
2011-08-22,22.25,22.309999,21.93,21.940001,106600
2011-08-23,22.219999,22.43,22.129999,22.41,181400
2011-08-24,22.309999,22.360001,22.129999,22.280001,159100
2011-08-25,22.57,22.610001,22.43,22.58,88600
2011-08-26,22.530001,22.74,22.440001,22.73,278000
2011-08-29,22.690001,22.75,22.549999,22.65,59300
2011-08-30,23,23.129999,22.889999,23.030001,143400
2011-08-31,23.18,23.299999,23.18,23.23,122600
2011-09-01,22.93,23,22.860001,22.870001,187200
2011-09-02,22.639999,22.780001,22.530001,22.75,177800
2011-09-06,22.360001,22.459999,22.24,22.41,62700
2011-09-07,22.65,22.799999,22.639999,22.799999,173000
2011-09-08,22.610001,22.92,22.58,22.76,31400
2011-09-09,22.360001,22.360001,22.110001,22.17,149100
2011-09-12,21.950001,22.370001,21.940001,22.370001,160300
2011-09-13,22.23,22.35,22.1,22.1,67000
2011-09-14,22.030001,22.030001,21.780001,21.879999,1188300
2011-09-15,22.15,22.190001,22.059999,22.07,127300
2011-09-16,22.25,22.290001,21.940001,21.950001,66500
2011-09-19,21.49,21.5,21.280001,21.41,172700
2011-09-20,21.370001,21.450001,21.02,21.02,145300
2011-09-21,21.08,21.309999,20.82,20.879999,260700
2011-09-22,20.26,20.42,19.809999,19.950001,210400
2011-09-23,19.75,19.9,19.219999,19.370001,142700
2011-09-26,19.209999,19.5,18.959999,19.440001,150300
2011-09-27,19.879999,20.18,19.73,19.799999,195500
2011-09-28,19.73,19.809999,18.68,18.950001,269700
2011-09-29,19.41,19.549999,19.190001,19.389999,133000
2011-09-30,19.15,19.23,18.5,18.549999,144700
2011-10-03,18.59,19.08,18.4,18.700001,143800
2011-10-04,18.700001,18.98,18.35,18.84,280400
2011-10-05,18.5,18.93,18.32,18.93,112000
2011-10-06,19.02,19.35,19.02,19.280001,183000
2011-10-07,19.360001,19.49,19.23,19.280001,123700
2011-10-10,19.440001,19.82,19.440001,19.77,71300
2011-10-11,19.27,19.440001,19.16,19.370001,75500
2011-10-12,19.719999,19.92,19.629999,19.66,210400
2011-10-13,19.440001,19.49,19.27,19.49,52600
2011-10-14,19.690001,19.75,19.57,19.73,127800
2011-10-17,19.51,19.57,19.25,19.299999,44400
2011-10-18,19.16,19.59,19.07,19.41,141600
2011-10-19,19.15,19.209999,18.629999,18.75,225700
2011-10-20,18.360001,18.43,17.82,18.07,406500
2011-10-21,18.59,18.82,18.540001,18.73,216000
2011-10-24,19.18,19.639999,19.18,19.549999,204800
2011-10-25,19.549999,19.549999,19.280001,19.290001,391400
2011-10-26,19.9,19.959999,19.469999,19.6,199600
2011-10-27,20.209999,20.469999,20.129999,20.370001,452200
2011-10-28,20.26,20.540001,20.24,20.540001,135800
2011-10-31,20,20.26,19.950001,20.1,124000
2011-11-01,19.440001,19.66,19.299999,19.370001,109800
2011-11-02,19.68,19.860001,19.57,19.66,102100
2011-11-03,19.76,19.860001,19.57,19.84,71800
2011-11-04,19.77,19.85,19.700001,19.73,32500
2011-11-07,19.719999,19.85,19.58,19.85,131500
2011-11-08,19.73,19.889999,19.639999,19.879999,103200
2011-11-09,19.629999,19.629999,19.219999,19.25,118700
2011-11-10,19.23,19.27,18.959999,19.139999,235700
2011-11-11,19.299999,19.6,19.280001,19.549999,145300
2011-11-14,19.66,19.74,19.549999,19.639999,187100
2011-11-15,19.5,19.620001,19.34,19.459999,96600
2011-11-16,19.370001,19.77,19.309999,19.5,131000
2011-11-17,19.32,19.360001,18.950001,18.959999,75800
2011-11-18,19.280001,19.4,19.200001,19.309999,121900
2011-11-21,19.09,19.110001,18.799999,18.950001,125400
2011-11-22,18.99,19.17,18.969999,18.98,86000
2011-11-23,18.65,18.74,18.48,18.610001,70200
2011-11-25,18.450001,18.700001,18.450001,18.530001,46500
2011-11-28,18.93,19.08,18.82,18.91,976300
2011-11-29,18.91,18.99,18.85,18.959999,306900
2011-11-30,19.4,20.25,19.379999,19.969999,188600
2011-12-01,19.889999,20.09,19.809999,19.82,111500
2011-12-02,20.08,20.15,20,20,94200
2011-12-05,20.01,20.08,19.719999,19.77,93700
2011-12-06,19.74,20.059999,19.709999,19.92,84000
2011-12-07,19.799999,19.84,19.610001,19.73,157700
2011-12-08,19.59,19.690001,19.32,19.32,68300
2011-12-09,19.51,19.76,19.450001,19.629999,76900
2011-12-12,19.219999,19.23,19,19.110001,55800
2011-12-13,19,19.139999,18.620001,18.66,143400
2011-12-14,18.379999,18.440001,18.110001,18.139999,128800
2011-12-15,18.450001,18.5,18.18,18.18,122100
2011-12-16,18.540001,18.620001,18.450001,18.59,75500
2011-12-19,18.32,18.389999,18.120001,18.129999,120200
2011-12-20,18.530001,18.690001,18.51,18.59,90700
2011-12-21,18.51,18.620001,18.43,18.58,179800
2011-12-22,18.620001,18.76,18.6,18.690001,300600
2011-12-23,18.799999,18.85,18.68,18.73,128900
2011-12-27,18.6,18.66,18.5,18.51,104400
2011-12-28,18.57,18.57,18.27,18.27,161400
2011-12-29,18.450001,18.530001,18.379999,18.469999,112200
2011-12-30,18.57,18.68,18.540001,18.65,95400
2012-01-03,18.9,19.190001,18.889999,19.059999,94900
2012-01-04,18.99,19.1,18.799999,18.84,47400
2012-01-05,18.629999,18.700001,18.530001,18.629999,219700
2012-01-06,18.700001,18.879999,18.59,18.780001,44900
2012-01-09,18.959999,19.07,18.9,18.969999,59000
2012-01-10,19.440001,19.549999,19.4,19.48,57600
2012-01-11,19.440001,19.719999,19.35,19.690001,113000
2012-01-12,19.780001,20.08,19.780001,19.85,435000
2012-01-13,19.690001,19.879999,19.6,19.809999,119900
2012-01-17,20.18,20.42,20.18,20.34,256400
2012-01-18,20.299999,20.49,20.24,20.49,245700
2012-01-19,20.540001,20.719999,20.51,20.700001,98200
2012-01-20,20.549999,20.58,20.379999,20.43,78500
2012-01-23,20.68,20.77,20.59,20.700001,1294500
2012-01-24,20.66,21.16,20.66,21.110001,741800
2012-01-25,21.01,21.389999,20.959999,21.33,91000
2012-01-26,21.52,21.57,21.43,21.469999,53000
2012-01-27,21.18,21.4,21.18,21.370001,222900
2012-01-30,21.01,21.18,20.9,21.17,101500
2012-01-31,21.34,21.34,20.75,20.91,150200
2012-02-01,20.93,21.139999,20.799999,21.02,170500
2012-02-02,20.91,21,20.620001,20.719999,97500
2012-02-03,21.049999,21.280001,21.01,21.25,143900
2012-02-06,21.07,21.139999,20.969999,21.01,160700
2012-02-07,20.889999,21.1,20.790001,21,204000
2012-02-08,21.290001,21.389999,21.1,21.139999,97800
2012-02-09,21.440001,21.549999,21.4,21.43,150300
2012-02-10,21.07,21.07,20.82,20.860001,88400
2012-02-13,20.940001,20.940001,20.610001,20.690001,77800
2012-02-14,20.559999,20.629999,20.41,20.629999,103700
2012-02-15,20.540001,20.540001,20.34,20.41,153900
2012-02-16,20.030001,20.360001,19.98,20.35,303600
2012-02-17,20.09,20.17,19.860001,19.91,66900
2012-02-21,20.559999,20.77,20.5,20.690001,238600
2012-02-22,20.639999,20.959999,20.639999,20.74,1051000
2012-02-23,20.83,20.85,20.65,20.719999,455700
2012-02-24,20.879999,21.17,20.879999,21.09,63400
2012-02-27,21.030001,21.280001,20.99,21.059999,42300
2012-02-28,21.34,21.379999,21.27,21.309999,145100
2012-02-29,21.549999,21.620001,20.99,21.120001,366300
2012-03-01,21.360001,21.5,21.27,21.469999,179000
2012-03-02,21.389999,21.4,21.209999,21.32,196200
2012-03-05,21.030001,21.07,20.879999,21.049999,89100
2012-03-06,20.42,20.49,20.309999,20.33,129600
2012-03-07,20.219999,20.41,20.110001,20.389999,72500
2012-03-08,20.5,20.620001,20.4,20.58,54900
2012-03-09,20.549999,20.91,20.52,20.73,54700
2012-03-12,20.66,20.790001,20.6,20.719999,41300
2012-03-13,20.860001,21.09,20.85,21.07,93600
2012-03-14,20.85,20.9,20.65,20.709999,33700
2012-03-15,20.84,21,20.809999,21,92500
2012-03-16,21.030001,21.1,20.85,20.879999,69800
2012-03-19,20.879999,21.01,20.879999,20.940001,137100
2012-03-20,20.610001,20.65,20.530001,20.6,940400
2012-03-21,20.6,20.620001,20.42,20.42,50500
2012-03-22,20.09,20.139999,19.969999,20.09,115500
2012-03-23,20.139999,20.290001,20.030001,20.24,66800
2012-03-26,20.35,20.52,20.32,20.5,107900
2012-03-27,20.459999,20.549999,20.309999,20.469999,43400
2012-03-28,20.219999,20.24,20.1,20.17,108900
2012-03-29,20.09,20.190001,19.950001,20.129999,71200
2012-03-30,20.200001,20.200001,20.07,20.09,47500
2012-04-02,20.049999,20.33,20.02,20.299999,57100
2012-04-03,20.309999,20.309999,20.110001,20.17,150300
2012-04-04,19.93,20,19.799999,19.82,80600
2012-04-05,19.85,19.98,19.84,19.940001,56600
2012-04-09,19.83,19.83,19.66,19.67,79600
2012-04-10,19.76,19.809999,19.450001,19.5,156000
2012-04-11,19.610001,19.709999,19.530001,19.6,128300
2012-04-12,19.84,20.030001,19.83,19.9,20700
2012-04-13,19.66,19.67,19.43,19.450001,64200
2012-04-16,19.559999,19.6,19.43,19.57,49600
2012-04-17,19.629999,19.67,19.52,19.530001,217000
2012-04-18,19.43,19.5,19.4,19.42,78700
2012-04-19,19.459999,19.540001,19.41,19.49,201700
2012-04-20,19.719999,19.82,19.700001,19.700001,66600
2012-04-23,19.43,19.530001,19.379999,19.5,82800
2012-04-24,19.6,19.700001,19.57,19.610001,1120500
2012-04-25,19.74,19.75,19.639999,19.709999,44800
2012-04-26,19.790001,19.969999,19.780001,19.969999,30100
2012-04-27,20.040001,20.1,19.99,20.02,28700
2012-04-30,20.030001,20.16,20,20.16,51000
2012-05-01,20.190001,20.24,20.139999,20.15,54700
2012-05-02,19.940001,19.940001,19.84,19.9,24000
2012-05-03,19.76,19.790001,19.629999,19.67,31000
2012-05-04,19.639999,19.690001,19.52,19.57,41200
2012-05-07,19.57,19.809999,19.52,19.700001,93000
2012-05-08,19.4,19.450001,19.280001,19.43,55100
2012-05-09,19.110001,19.32,19.040001,19.25,46000
2012-05-10,19.35,19.379999,19.24,19.26,22200
2012-05-11,19.09,19.219999,19.09,19.15,149000
2012-05-14,18.879999,18.9,18.719999,18.73,68400
2012-05-15,18.799999,18.879999,18.719999,18.73,907000
2012-05-16,18.75,18.879999,18.610001,18.700001,123900
2012-05-17,18.709999,18.780001,18.629999,18.68,45300
2012-05-18,18.85,18.940001,18.58,18.620001,85000
2012-05-21,18.74,18.98,18.690001,18.950001,29700
2012-05-22,18.76,18.84,18.58,18.6,58100
2012-05-23,18.49,18.530001,18.309999,18.49,83000
2012-05-24,18.5,18.559999,18.42,18.49,25500
2012-05-25,18.549999,18.639999,18.51,18.57,38600
2012-05-29,18.77,18.84,18.629999,18.68,169100
2012-05-30,18.4,18.459999,18.360001,18.379999,28300
2012-05-31,18.450001,18.450001,18.25,18.290001,50300
2012-06-01,18.18,18.24,18.120001,18.15,113800
2012-06-04,18.09,18.34,18.040001,18.209999,115700
2012-06-05,18.049999,18.16,18,18.15,105200
2012-06-06,18.25,18.33,18.200001,18.33,38800
2012-06-07,18.459999,18.5,18.27,18.290001,47800
2012-06-08,18.4,18.4,18.059999,18.15,48300
2012-06-11,18.360001,18.360001,18.129999,18.129999,53400
2012-06-12,18.190001,18.209999,18.120001,18.190001,27500
2012-06-13,18.16,18.18,18.01,18.01,46200
2012-06-14,18.120001,18.219999,18.08,18.190001,188400
2012-06-15,18.209999,18.32,18.200001,18.290001,86100
2012-06-18,18.120001,18.190001,18.120001,18.15,56400
2012-06-19,18.18,18.290001,18.16,18.26,37000
2012-06-20,18.110001,18.120001,17.889999,17.93,67200
2012-06-21,17.780001,17.780001,17.549999,17.549999,80700
2012-06-22,17.58,17.68,17.469999,17.65,78100
2012-06-25,17.450001,17.68,17.4,17.68,115300
2012-06-26,17.43,17.49,17.360001,17.450001,86700
2012-06-27,17.4,17.530001,17.379999,17.51,109700
2012-06-28,17.58,17.59,17.379999,17.49,108500
2012-06-29,17.950001,18.35,17.93,18.299999,147000
2012-07-02,18.219999,18.26,18.120001,18.16,93500
2012-07-03,18.57,18.75,18.540001,18.610001,150200
2012-07-05,18.24,18.33,18.219999,18.23,83300
2012-07-06,18,18,17.860001,17.889999,77200
2012-07-09,17.950001,18.1,17.950001,18.08,35200
2012-07-10,18.07,18.07,17.809999,17.85,33500
2012-07-11,17.860001,18,17.82,17.91,30900
2012-07-12,17.75,17.940001,17.719999,17.870001,147500
2012-07-13,18.07,18.25,18.07,18.129999,608200
2012-07-16,18.110001,18.280001,18.040001,18.23,92900
2012-07-17,18.23,18.25,18.02,18.09,30800
2012-07-18,18.01,18.120001,18.01,18.1,48000
2012-07-19,18.32,18.41,18.290001,18.389999,70800
2012-07-20,18.059999,18.129999,17.879999,17.879999,41600
2012-07-23,17.57,17.690001,17.52,17.610001,84800
2012-07-24,17.66,17.66,17.49,17.559999,50200
2012-07-25,17.68,17.709999,17.559999,17.620001,74300
2012-07-26,17.809999,17.84,17.629999,17.67,59900
2012-07-27,17.83,17.98,17.809999,17.959999,93100
2012-07-30,17.870001,17.969999,17.860001,17.959999,85700
2012-07-31,17.93,17.940001,17.809999,17.879999,199400
2012-08-01,17.639999,17.639999,17.469999,17.49,154900
2012-08-02,17.379999,17.43,17.280001,17.280001,195400
2012-08-03,17.52,17.709999,17.52,17.59,70600
2012-08-06,17.58,17.790001,17.58,17.75,43800
2012-08-07,17.940001,18.040001,17.91,17.91,78100
2012-08-08,17.92,18.02,17.879999,17.879999,80800
2012-08-09,17.879999,17.969999,17.85,17.870001,67600
2012-08-10,17.690001,17.77,17.66,17.73,51600
2012-08-13,17.6,17.6,17.469999,17.52,54000
2012-08-14,17.5,17.549999,17.48,17.5,28300
2012-08-15,17.450001,17.48,17.32,17.379999,32800
2012-08-16,17.370001,17.469999,17.299999,17.459999,46200
2012-08-17,17.51,17.58,17.5,17.530001,35000
2012-08-20,17.389999,17.459999,17.32,17.4,58400
2012-08-21,17.629999,17.790001,17.610001,17.620001,56900
2012-08-22,17.690001,17.860001,17.67,17.860001,300000
2012-08-23,17.76,18.08,17.76,17.889999,81400
2012-08-24,17.75,18.15,17.700001,18.110001,114600
2012-08-27,18.120001,18.129999,18,18.1,146400
2012-08-28,18,18.049999,17.940001,17.98,82200
2012-08-29,17.969999,17.98,17.790001,17.790001,48800
2012-08-30,18.01,18.01,17.700001,17.75,49000
2012-08-31,17.77,17.879999,17.59,17.860001,93600
2012-09-04,17.969999,18.24,17.92,18.110001,167800
2012-09-05,18.25,18.360001,18.219999,18.34,276900
2012-09-06,18.290001,18.5,18.290001,18.370001,312700
2012-09-07,18.719999,19.01,18.719999,18.959999,224800
2012-09-10,19.25,19.379999,19.23,19.27,299300
2012-09-11,19.32,19.42,19.299999,19.33,72200
2012-09-12,19.33,19.43,19.299999,19.360001,124200
2012-09-13,19.440001,19.75,19.42,19.719999,131200
2012-09-14,20.23,20.4,20.23,20.25,3284800
2012-09-17,20.110001,20.129999,19.780001,19.82,274300
2012-09-18,20.01,20.16,19.940001,20.040001,403500
2012-09-19,20.200001,20.25,20.07,20.129999,146400
2012-09-20,19.879999,20.01,19.85,19.91,298000
2012-09-21,20.02,20.09,19.9,19.91,208900
2012-09-24,19.68,19.790001,19.639999,19.73,99800
2012-09-25,19.870001,20,19.82,19.84,57400
2012-09-26,19.68,19.68,19.5,19.6,81000
2012-09-27,19.74,19.799999,19.610001,19.780001,149700
2012-09-28,19.91,19.959999,19.77,19.799999,114000
2012-10-01,19.84,20.01,19.84,19.92,281100
2012-10-02,20.07,20.07,19.84,19.9,98900
2012-10-03,19.809999,19.860001,19.68,19.68,56200
2012-10-04,19.870001,19.959999,19.799999,19.809999,59500
2012-10-05,19.790001,19.83,19.67,19.700001,247700
2012-10-08,19.5,19.5,19.43,19.48,83200
2012-10-09,19.42,19.469999,19.25,19.26,66300
2012-10-10,19.1,19.120001,18.98,19,115900
2012-10-11,19.15,19.190001,19.02,19.08,82600
2012-10-12,18.85,18.9,18.709999,18.73,84300
2012-10-15,18.620001,18.68,18.52,18.67,107800
2012-10-16,18.6,18.66,18.48,18.549999,3335100
2012-10-17,18.610001,18.83,18.6,18.790001,437700
2012-10-18,18.73,18.889999,18.709999,18.809999,182900
2012-10-19,18.67,18.67,18.4,18.43,87000
2012-10-22,18.370001,18.379999,18.24,18.280001,317500
2012-10-23,18.08,18.139999,17.959999,18.110001,120800
2012-10-24,18.09,18.15,18.01,18.1,136500
2012-10-25,18.129999,18.16,17.969999,18.059999,105600
2012-10-26,18.360001,18.75,17.92,17.959999,127600
2012-10-31,17.969999,18.030001,17.85,17.889999,411800
2012-11-01,18.18,18.26,18.139999,18.18,600600
2012-11-02,18.209999,18.209999,17.93,17.93,213000
2012-11-05,17.870001,17.93,17.799999,17.889999,34800
2012-11-06,17.98,18.139999,17.969999,18.120001,143700
2012-11-07,18.01,18.01,17.870001,17.959999,64600
2012-11-08,18.030001,18.120001,17.99,18.110001,34100
2012-11-09,17.879999,18,17.85,17.98,79000
2012-11-12,18.040001,18.24,18.040001,18.18,39200
2012-11-13,18.02,18.32,18.02,18.24,50500
2012-11-14,18.309999,18.35,18.139999,18.15,114300
2012-11-15,18.23,18.290001,18.209999,18.24,80500
2012-11-16,18.08,18.139999,18,18.1,66900
2012-11-19,18.24,18.42,18.24,18.389999,57400
2012-11-20,18.309999,18.389999,18.200001,18.280001,93400
2012-11-21,18.129999,18.139999,18.02,18.120001,73200
2012-11-23,18.290001,18.459999,18.290001,18.42,49500
2012-11-26,18.51,18.6,18.49,18.57,672300
2012-11-27,18.639999,18.67,18.559999,18.610001,60600
2012-11-28,18.440001,18.620001,18.42,18.610001,153600
2012-11-29,18.950001,19.049999,18.93,18.940001,551900
2012-11-30,19.110001,19.26,19.1,19.23,238700
2012-12-03,19.24,19.35,19.209999,19.32,216800
2012-12-04,19.23,19.280001,19.16,19.16,99200
2012-12-05,19.190001,19.290001,19.129999,19.219999,378100
2012-12-06,19.26,19.33,19.059999,19.120001,709700
2012-12-07,19.08,19.190001,19.08,19.15,189900
2012-12-10,19.5,19.59,19.450001,19.450001,118800
2012-12-11,19.459999,19.49,19.370001,19.389999,93300
2012-12-12,19.530001,19.639999,19.440001,19.559999,116800
2012-12-13,19.379999,19.48,19.33,19.42,148800
2012-12-14,19.41,19.48,19.389999,19.440001,56200
2012-12-17,19.23,19.43,19.219999,19.389999,68400
2012-12-18,19.32,19.4,19.25,19.280001,60200
2012-12-19,19.18,19.26,19.139999,19.209999,122400
2012-12-20,18.889999,19,18.870001,18.940001,141000
2012-12-21,18.98,19.16,18.98,19.120001,66900
2012-12-24,18.99,19.049999,18.99,19.02,51800
2012-12-26,19.18,19.26,19.15,19.200001,83400
2012-12-27,19.190001,19.24,19.139999,19.190001,68000
2012-12-28,19.110001,19.110001,18.99,19.02,98400
2012-12-31,19.120001,19.299999,19.07,19.280001,152200
2013-01-02,19.780001,19.879999,19.73,19.809999,439400
2013-01-03,19.709999,19.780001,19.32,19.32,150100
2013-01-04,19.26,19.27,19.049999,19.120001,265200
2013-01-07,18.85,19.01,18.82,19.01,120200
2013-01-08,18.950001,19.07,18.870001,19.040001,1061100
2013-01-09,19.16,19.25,18.950001,18.969999,569000
2013-01-10,19.16,19.280001,19.110001,19.26,1533200
2013-01-11,19.15,19.15,18.99,19.049999,281200
2013-01-14,18.98,19.02,18.76,18.82,205400
2013-01-15,18.67,18.799999,18.67,18.76,133200
2013-01-16,18.6,18.74,18.58,18.73,320400
2013-01-17,18.82,18.84,18.76,18.77,314800
2013-01-18,19.01,19.030001,18.879999,18.92,66100
2013-01-22,18.940001,19.110001,18.9,19.1,88900
