date,open,high,low,close,volume
2018-05-03,33.150002,33.150002,33.150002,33.150002,0
2018-05-04,33.150002,33.150002,33.150002,33.150002,100
2018-05-07,33.279999,33.279999,33.279999,33.279999,200
2018-05-08,33.279999,33.279999,33.279999,33.279999,100
2018-05-09,33.310001,33.310001,33.310001,33.310001,100
2018-05-10,33.389999,33.389999,33.389999,33.389999,400
2018-05-11,33.389999,33.389999,33.389999,33.389999,100
2018-05-14,33.5,33.5,33.5,33.5,300
2018-05-15,33.5,33.5,33.5,33.5,0
2018-05-16,33.459999,33.619999,33.459,33.529999,7400
2018-05-17,33.529999,33.529999,33.529999,33.529999,0
2018-05-18,33.529999,33.529999,33.529999,33.529999,300
2018-05-21,33.527,33.580002,33.52,33.52,2500
2018-05-22,33.540001,33.540001,33.540001,33.540001,700
2018-05-23,33.220001,33.275002,33.169998,33.275002,4400
2018-05-24,33.240002,33.240002,33.240002,33.240002,300
2018-05-25,33,33.154999,32.990002,33.049999,1700
2018-05-29,32.400002,32.400002,32.400002,32.400002,200
2018-05-30,32.91,32.91,32.91,32.91,500
2018-05-31,32.650002,32.75,32.650002,32.669998,700
2018-06-01,32.990002,34.060001,32.959999,33.029999,18100
2018-06-04,33.169998,33.169998,33.169998,33.169998,200
2018-06-05,33.150002,33.150002,33.150002,33.150002,900
2018-06-06,33.380001,33.389999,33.380001,33.389999,400
2018-06-07,33.369999,33.369999,33.209999,33.25,4400
2018-06-08,33.264999,33.264999,33.264999,33.264999,400
2018-06-11,33.264999,33.264999,33.264999,33.264999,100
2018-06-12,33.360001,33.360001,33.360001,33.360001,100
2018-06-13,33.259998,33.301998,33.259998,33.301998,500
2018-06-14,33.299999,33.348999,33.299999,33.332001,400
2018-06-15,33.332001,33.332001,33.332001,33.332001,200
2018-06-18,32.914001,32.959999,32.91,32.959999,3500
2018-06-19,32.959999,32.959999,32.959999,32.959999,100
2018-06-20,32.636002,32.636002,32.636002,32.636002,400
2018-06-21,32.352001,32.43,32.352001,32.43,400
2018-06-22,32.610001,32.73,32.610001,32.709999,2500
2018-06-25,31.819,31.819,31.819,31.819,100
2018-06-26,31.819,31.819,31.819,31.819,100
2018-06-27,31.819,31.819,31.819,31.819,100
2018-06-28,31.819,31.819,31.819,31.819,100
2018-06-29,31.719999,31.719999,31.719999,31.719999,800
2018-07-02,31.459999,31.459999,31.459999,31.459999,300
2018-07-03,31.429001,31.43,31.429001,31.43,6300
2018-07-05,31.4,31.4,31.4,31.4,0
2018-07-06,31.469999,31.48,31.444,31.444,1600
2018-07-09,31.67,31.688999,31.650999,31.650999,5100
2018-07-10,31.729,31.729,31.729,31.729,600
2018-07-11,31.530001,31.530001,31.440001,31.459999,800
2018-07-12,31.459999,31.459999,31.459999,31.459999,0
2018-07-13,31.49,31.6,31.49,31.6,4500
2018-07-16,31.66,31.66,31.608,31.639999,7000
2018-07-17,31.702,31.76,31.702,31.76,1100
2018-07-18,31.731001,31.784,31.731001,31.784,1100
2018-07-19,31.709,31.84,31.697001,31.716999,19400
2018-07-20,31.67,31.67,31.67,31.67,800
2018-07-23,31.67,31.67,31.67,31.67,100
2018-07-24,31.950001,31.950001,31.84,31.860001,700
2018-07-25,31.860001,31.860001,31.860001,31.860001,200
2018-07-26,32.060001,32.064999,32.060001,32.064999,600
2018-07-27,32.09,32.09,32.09,32.09,100
2018-07-30,32.130001,32.130001,32.130001,32.130001,300
2018-07-31,32.130001,32.130001,32.130001,32.130001,500
2018-08-01,32.110001,32.110001,31.947001,31.947001,900
2018-08-02,31.764999,31.9,31.764999,31.9,1300
2018-08-03,31.879,31.879,31.879,31.879,300
2018-08-06,31.879,31.879,31.879,31.879,200
2018-08-07,31.84,31.85,31.787001,31.795,2800
2018-08-08,31.83,31.83,31.83,31.83,400
2018-08-09,31.799999,31.799999,31.799999,31.799999,500
2018-08-10,31.472,31.472,31.472,31.472,200
2018-08-13,31.472,31.472,31.472,31.472,0
2018-08-14,31.472,31.472,31.472,31.472,0
2018-08-15,30.848,30.848,30.848,30.848,100
2018-08-16,30.848,30.848,30.848,30.848,0
2018-08-17,31.040001,31.040001,31.040001,31.040001,300
2018-08-20,31.26,31.290001,31.200001,31.200001,75100
2018-08-21,31.200001,31.200001,31.200001,31.200001,100
2018-08-22,31.52,31.52,31.52,31.52,400
2018-08-23,31.506001,31.506001,31.5,31.5,500
2018-08-24,31.601,31.610001,31.584999,31.610001,2100
2018-08-27,31.827999,31.870001,31.82,31.82,800
2018-08-28,31.82,31.82,31.77,31.77,300
2018-08-29,31.870001,31.870001,31.870001,31.870001,100
2018-08-30,31.870001,31.870001,31.870001,31.870001,100
2018-08-31,31.709999,31.75,31.639999,31.690001,2800
2018-09-04,31.49,31.49,31.458,31.459999,800
2018-09-05,31.34,31.34,31.34,31.34,1000
2018-09-06,31.26,31.280001,31.139999,31.201,1200
2018-09-07,31.08,31.08,30.99,31.040001,800
2018-09-10,31.129999,31.129999,31.129999,31.129999,800
2018-09-11,31,31.190001,31,31.190001,2500
2018-09-12,31.18,31.190001,31.120001,31.139999,4000
2018-09-13,31.139999,31.139999,31.139999,31.139999,0
2018-09-14,31.4,31.4,31.4,31.4,2500
2018-09-17,31.559999,31.57,31.559999,31.559999,11600
2018-09-18,31.6,31.83,31.6,31.83,1700
2018-09-19,31.818001,31.879999,31.818001,31.855,4900
2018-09-20,31.945999,32.058998,31.921,32.058998,2900
2018-09-21,32.029999,32.029999,31.99,31.99,1000
2018-09-24,31.92,31.92,31.91,31.91,800
2018-09-25,32.040001,32.060001,32.040001,32.040001,8700
2018-09-26,32.049999,32.060001,31.950001,31.950001,2000
2018-09-27,31.940001,32.209,31.940001,32.209,8200
2018-09-28,32.209,32.209,32.209,32.209,100
2018-10-01,32.209,32.209,32.209,32.209,100
2018-10-02,31.74,31.799999,31.73,31.73,1500
2018-10-03,31.879999,31.9,31.843,31.843,5800
2018-10-04,31.459999,31.549999,31.459999,31.493999,1900
2018-10-05,31.423,31.423,31.349001,31.349001,1000
2018-10-08,31.01,31.01,30.987,30.987,300
2018-10-09,30.982,31.01,30.982,31.01,2000
2018-10-10,30.440001,30.459999,30.370001,30.370001,2600
2018-10-11,30,30.030001,29.749001,29.940001,4600
2018-10-12,29.92,29.940001,29.73,29.940001,67500
2018-10-15,29.709999,29.790001,29.709999,29.790001,1700
2018-10-16,30.17,30.25,30.138,30.25,3300
2018-10-17,30.059999,30.059999,30.059999,30.059999,900
2018-10-18,30.134001,30.134001,29.77,29.84,2700
2018-10-19,29.790001,29.790001,29.790001,29.790001,400
2018-10-22,29.73,29.77,29.67,29.719999,2200
2018-10-23,29.26,29.4,29.049999,29.370001,9100
2018-10-24,29.156,29.156,28.790001,28.790001,7300
2018-10-25,28.83,29.047001,28.83,29.047001,1700
2018-10-26,28.620001,28.620001,28.620001,28.620001,300
2018-10-29,28.975,28.975,28.975,28.975,700
2018-10-30,28.959999,29.094,28.959999,29.094,2600
2018-10-31,29.25,29.368,29.25,29.35,5300
2018-11-01,29.528,29.629,29.5,29.605,7600
2018-11-02,29.860001,29.9,29.610001,29.67,1800
2018-11-05,29.74,29.74,29.709999,29.709999,600
2018-11-06,29.74,29.77,29.74,29.77,300
2018-11-07,29.959999,29.959999,29.959999,29.959999,200
2018-11-08,30.059999,30.059999,29.951,29.959999,1900
2018-11-09,29.91,29.91,29.809999,29.9,1700
2018-11-12,29.620001,29.620001,29.469999,29.51,1600
2018-11-13,29.49,29.540001,29.4,29.4,5100
2018-11-14,29.41,29.482,29.25,29.469999,2900
2018-11-15,29.159,29.440001,29.159,29.440001,2600
2018-11-16,29.219999,29.219999,29.209999,29.209999,600
2018-11-19,29.280001,29.280001,28.99,29,6400
2018-11-20,28.76,28.76,28.59,28.59,3200
2018-11-21,28.891001,28.98,28.889999,28.98,2400
2018-11-23,28.9,28.905001,28.9,28.905001,1000
2018-11-26,29.25,29.27,29.228001,29.27,2200
2018-11-27,29.27,29.33,29.200001,29.33,5200
2018-11-28,29.26,29.559999,29.26,29.559,7700
2018-11-29,29.469999,29.525999,29.41,29.511999,17800
2018-11-30,29.434999,29.51,29.434999,29.51,1000
2018-12-03,29.83,29.889999,29.66,29.889999,19900
2018-12-04,28.992001,29.07,28.992001,29.030001,2400
2018-12-06,28.615,28.809999,28.549999,28.809999,3600
2018-12-07,28.83,28.83,28.392,28.462999,26000
2018-12-10,28.219999,28.280001,28.02,28.280001,65000
2018-12-11,28.32,28.32,28.250999,28.250999,3800
2018-12-12,28.5,28.5,28.437,28.437,1400
2018-12-13,28.540001,28.540001,28.458,28.525999,8000
2018-12-14,28.33,28.33,28.200001,28.200001,3600
2018-12-17,27.978001,28.049,27.75,27.75,6700
2018-12-18,27.879999,27.889999,27.76,27.851999,2900
2018-12-19,27.83,27.83,27.48,27.59,3300
2018-12-20,27.469999,27.469999,27.195,27.264,6000
2018-12-21,27.07,27.07,26.780001,26.780001,21200
2018-12-24,26.66,26.879999,26.309999,26.309999,8900
2018-12-26,26.620001,27.219,26.559999,27.219,2600
2018-12-27,26.84,27.122999,26.690001,27.122999,6200
2018-12-28,27.431999,27.524,27.34,27.360001,14900
2018-12-31,27.68,27.68,27.35,27.43,13000
2019-01-02,27.379999,27.509001,27.379999,27.481001,5300
2019-01-03,27.165001,27.35,27.16,27.198,5400
2019-01-04,27.665001,27.896999,27.665001,27.896999,2500
2019-01-07,28.139999,28.191,28.113001,28.113001,1000
2019-01-08,28.264999,28.368999,28.264999,28.368999,1900
2019-01-09,28.52,28.57,28.42,28.482,9900
2019-01-10,28.440001,28.639999,28.434,28.639999,7300
2019-01-11,28.469999,28.489,28.441,28.489,2500
2019-01-14,28.32,28.360001,28.32,28.32,5200
2019-01-15,28.469999,28.482,28.468,28.468,800
2019-01-16,28.660999,28.709999,28.620001,28.620001,6100
2019-01-17,28.67,28.756001,28.66,28.733999,4300
2019-01-18,29.040001,29.049999,29,29.045,2300
2019-01-22,28.790001,28.790001,28.68,28.716,3200
2019-01-23,28.841,28.860001,28.820999,28.820999,3200
2019-01-24,28.950001,28.965,28.950001,28.965,300
2019-01-25,29.188,29.188,29.097,29.097,4600
2019-01-28,29.003,29.059999,28.978001,29.033001,10500
2019-01-29,29.139,29.190001,29.110001,29.16,9500
2019-01-30,29.070999,29.27,29.07,29.191999,3600
2019-01-31,29.139,29.289,29.139,29.25,28200
2019-02-01,29.155001,29.282,29.155001,29.282,10300
2019-02-04,29.299999,29.41,29.242001,29.41,4400
2019-02-05,29.49,29.517,29.49,29.493999,1600
2019-02-06,29.507,29.507,29.461,29.495001,8600
2019-02-07,29.25,29.379999,29.184,29.222,20600
2019-02-08,28.888,29.030001,28.888,28.989,2600
2019-02-11,29.1,29.115,29.075001,29.087,2400
2019-02-12,29.32,29.469999,29.32,29.41,41600
2019-02-13,29.66,29.66,29.41,29.41,13200
2019-02-14,29.42,29.52,29.41,29.426001,3700
2019-02-15,29.68,29.68,29.611,29.634001,7900
2019-02-19,29.65,29.83,29.65,29.773001,7200
2019-02-20,29.92,29.950001,29.9,29.917999,11800
2019-02-21,29.98,29.98,29.865999,29.872,4100
2019-02-22,30.030001,30.030001,29.974001,29.976999,6300
2019-02-25,30.1,30.1,30.027,30.027,1600
2019-02-26,30.17,30.17,30.110001,30.122999,5900
2019-02-27,30.129999,30.200001,30.030001,30.1,9000
2019-02-28,30.07,30.200001,30.044001,30.044001,4700
2019-03-01,30.181999,30.271999,30.181999,30.271999,10200
2019-03-04,30.325001,30.330999,30.188,30.243999,5200
2019-03-05,30.360001,30.360001,30.301001,30.306999,10800
2019-03-06,30.218,30.218,30.218,30.218,100
2019-03-07,30.059999,30.059999,29.912001,29.912001,13100
2019-03-08,29.636999,29.749001,29.636999,29.749001,10500
2019-03-11,29.839001,29.940001,29.798,29.924,9900
2019-03-12,29.995001,30,29.923,29.923,4800
2019-03-13,30.09,30.139999,30.09,30.129999,9900
2019-03-14,30.120001,30.15,30.1,30.1,9100
2019-03-15,30.219999,30.309999,30.212,30.264999,8200
2019-03-18,30.378,30.440001,30.378,30.408001,10600
2019-03-19,30.57,30.57,30.48,30.51,14300
2019-03-20,30.370001,30.431999,30.290001,30.382999,5800
2019-03-21,30.32,30.459999,30.32,30.459999,6100
2019-03-22,30.169001,30.17,30.049999,30.059999,12600
2019-03-25,29.889999,29.889999,29.780001,29.827,3000
2019-03-26,30.063,30.200001,30.014999,30.035999,11100
2019-03-27,30.190001,30.190001,30.040001,30.042999,1500
2019-03-28,30.069,30.16,30.052,30.125,11200
2019-03-29,30.120001,30.23,30.120001,30.23,3800
2019-04-01,30.6,30.639999,30.540001,30.628,3900
2019-04-02,30.620001,30.754999,30.6,30.68,8100
2019-04-03,30.92,30.93,30.886,30.886,2200
2019-04-04,30.879999,30.879999,30.836,30.836,900
2019-04-05,30.870001,30.870001,30.825001,30.834999,1700
2019-04-08,30.697001,30.780001,30.697001,30.761,5200
2019-04-09,30.610001,30.620001,30.549999,30.549999,3500
2019-04-10,30.73,30.73,30.620001,30.649,4400
2019-04-11,30.82,30.82,30.671,30.749001,4700
2019-04-12,31.01,31.01,30.940001,30.952999,5000
2019-04-15,31.129999,31.129999,31.042999,31.059999,5000
2019-04-16,31.16,31.17,31.08,31.132999,22200
2019-04-17,31.174999,31.174999,31.110001,31.143,5300
2019-04-18,31.32,31.32,31.049999,31.099001,5500
2019-04-22,31.1,31.1,31.030001,31.055,6900
2019-04-23,31.08,31.118999,31.016001,31.09,4400
2019-04-24,31.02,31.15,30.98,31.034,4700
2019-04-25,31.07,31.08,31.052999,31.07,3900
2019-04-26,31.110001,31.110001,31.02,31.09,7000
2019-04-29,31.209999,31.209999,30.99,31.044001,8200
2019-04-30,30.98,31.059999,30.98,31.01,12800
2019-05-01,31.049999,31.200001,30.923,30.923,8600
2019-05-02,30.93,30.93,30.854,30.854,1200
2019-05-03,30.98,31.014999,30.879999,31.006001,5300
2019-05-06,30.6,30.74,30.582001,30.693001,5800
2019-05-07,30.41,30.42,30.225,30.309,12100
2019-05-08,30.360001,30.379,30.25,30.33,12900
2019-05-09,30.09,30.094999,29.815001,30.094999,4400
2019-05-10,30,30.288,29.962999,30.236,2300
2019-05-13,29.74,29.74,29.540001,29.639999,13300
2019-05-14,29.9,30.02,29.84,29.915001,11800
2019-05-15,29.790001,30.059999,29.790001,29.959999,5900
2019-05-16,30.33,30.33,30.190001,30.190001,4400
2019-05-17,30.120001,30.120001,30.047001,30.047001,1300
2019-05-20,29.93,29.950001,29.879999,29.934,3000
2019-05-21,30.087999,30.18,30.049999,30.135,23800
2019-05-22,30.059999,30.059999,29.973,30.039,9700
2019-05-23,29.879999,29.879999,29.68,29.712,3900
2019-05-24,29.870001,29.950001,29.870001,29.906,4600
2019-05-28,30.01,30.01,29.73,29.73,18900
2019-05-29,29.799999,29.799999,29.67,29.799999,9500
2019-05-30,29.82,29.85,29.799999,29.839001,5200
2019-05-31,29.540001,29.690001,29.540001,29.615,15400
2019-06-03,29.51,29.51,29.355,29.43,8700
2019-06-04,29.530001,29.729,29.530001,29.729,3600
2019-06-05,29.98,29.98,29.77,29.823999,10500
2019-06-06,29.889999,29.905001,29.790001,29.892,16700
2019-06-07,30.040001,30.15,30.040001,30.111,3800
2019-06-10,30.18,30.26,30.18,30.207001,14700
2019-06-11,30.57,30.57,30.280001,30.315001,42800
2019-06-12,30.313999,30.313999,30.24,30.243,4900
2019-06-13,30.215,30.215,30.155001,30.174,3900
2019-06-14,30.16,30.16,30.021,30.1,5800
2019-06-17,30.09,30.09,29.988001,29.988001,8100
2019-06-18,30.139999,30.25,30.07,30.172001,14400
2019-06-19,30.250999,30.35,30.190001,30.327999,7100
2019-06-20,30.469999,30.469999,30.327999,30.4,9400
2019-06-21,30.295,30.33,30.16,30.184999,11300
2019-06-24,29.559999,29.65,29.41,29.436001,8800
2019-06-25,29.34,29.34,29.18,29.18,4700
2019-06-26,29.27,29.329,29.24,29.261999,9000
2019-06-27,29.540001,29.57,29.440001,29.459999,6400
2019-06-28,29.59,29.620001,29.57,29.584999,9000
2019-07-01,30.07,30.07,29.85,29.903,6300
2019-07-02,30.040001,30.1,29.91,29.959999,16200
2019-07-03,30.110001,30.134001,30.110001,30.134001,2000
2019-07-05,30.23,30.23,30.01,30.124001,5600
2019-07-08,30.07,30.07,29.959999,30.013,6400
2019-07-09,29.75,29.780001,29.737,29.77,4100
2019-07-10,29.940001,29.944,29.836,29.836,14000
2019-07-11,29.99,29.99,29.809999,29.91,19900
2019-07-12,29.938999,29.959999,29.91,29.940001,6000
2019-07-15,30.049999,30.049999,29.926001,29.945,10200
2019-07-16,29.959999,29.959999,29.881001,29.885,5800
2019-07-17,29.889999,29.889999,29.77,29.792,10200
2019-07-18,29.610001,29.618999,29.51,29.59,6500
2019-07-19,29.76,29.799999,29.577999,29.636,9700
2019-07-22,29.84,29.84,29.700001,29.816999,11300
2019-07-23,29.969999,30.030001,29.915001,29.99,6900
2019-07-24,30.059999,30.110001,29.99,30.070999,7700
2019-07-25,29.91,29.989,29.91,29.917999,4200
2019-07-26,29.98,30.030001,29.940001,29.988001,8500
2019-07-29,29.93,29.940001,29.9,29.907,5100
2019-07-30,29.75,29.75,29.549999,29.615,4700
2019-07-31,29.719999,29.73,29.43,29.532,13200
2019-08-01,29.67,29.75,29.290001,29.319,29200
2019-08-02,29.139999,29.219999,29.034,29.112,8400
2019-08-05,28.74,28.74,28.299999,28.386999,6900
2019-08-06,28.67,28.67,28.385,28.575001,6200
2019-08-07,28.299999,28.735001,28.299999,28.725,12600
2019-08-08,28.82,28.93,28.802,28.882,7400
2019-08-09,28.568001,28.688,28.568001,28.656,8600
2019-08-12,28.549999,28.549999,28.200001,28.334999,7000
2019-08-13,28.584999,28.584999,28.559999,28.583,1800
2019-08-14,28.24,28.24,27.940001,28.01,7200
2019-08-15,27.91,27.947001,27.84,27.9,10700
2019-08-16,28.200001,28.280001,28.08,28.240999,9300
2019-08-19,28.48,28.715,28.48,28.620001,7800
2019-08-20,28.559,28.610001,28.42,28.475,7800
2019-08-21,28.85,28.85,28.738001,28.76,9100
2019-08-22,28.658001,28.799999,28.652,28.757,4600
2019-08-23,28.58,28.66,28.371,28.371,7400
2019-08-26,28.5,28.639,28.469999,28.59,4100
2019-08-27,28.75,28.75,28.59,28.645,8900
2019-08-28,28.459999,28.511999,28.35,28.459999,36700
2019-08-29,28.790001,28.790001,28.700001,28.73,24000
2019-08-30,29.01,29.01,28.860001,28.98,10800
2019-09-03,28.809999,28.899,28.799999,28.892,8400
2019-09-04,29.08,29.129999,29.059999,29.111,6600
2019-09-05,29.370001,29.49,29.33,29.48,38800
2019-09-06,29.35,29.462,29.35,29.445999,9800
2019-09-09,29.639999,29.639999,29.445,29.549999,4700
2019-09-10,29.732,29.84,29.73,29.783001,14500
2019-09-11,30.02,30.08,30.02,30.077999,3500
2019-09-12,29.93,30.198,29.93,30.184,4700
2019-09-13,30.5,30.51,30.41,30.445,6000
2019-09-16,30.316999,30.379999,30.291,30.34,13600
2019-09-17,30.209999,30.35,30.209999,30.325001,13600
2019-09-18,30.24,30.299999,30.16,30.299999,9700
2019-09-19,30.469999,30.49,30.367001,30.367001,7400
2019-09-20,30.49,30.49,30.334,30.334,3000
2019-09-23,30.290001,30.296,30.261,30.261,2800
2019-09-24,30.219999,30.219999,29.93,29.952,10700
2019-09-25,29.85,29.860001,29.67,29.860001,13100
2019-09-26,29.966999,30.030001,29.941999,30,3400
2019-09-27,30.01,30.01,29.799999,29.841999,2800
2019-09-30,29.917,30,29.917,29.971001,6700
2019-10-01,29.969999,29.969999,29.870001,29.9,10800
2019-10-02,29.493,29.493,29.362,29.41,1800
2019-10-03,29.389999,29.42,29.193001,29.41,38400
2019-10-04,29.440001,29.629999,29.42,29.629999,4500
2019-10-07,29.57,29.639,29.51,29.558001,5200
2019-10-08,29.360001,29.440001,29.280001,29.280001,13100
2019-10-09,29.620001,29.620001,29.509001,29.572001,3900
2019-10-10,29.610001,29.76,29.6,29.75,7700
2019-10-11,30.23,30.4,30.17,30.282,10100
2019-10-14,30.200001,30.209999,30.139999,30.163,3000
2019-10-15,30.389999,30.639999,30.35,30.542999,5400
2019-10-16,30.49,30.58,30.48,30.555,1600
2019-10-17,30.700001,30.700001,30.549999,30.65,4400
2019-10-18,30.573999,30.65,30.573999,30.624001,2200
2019-10-21,30.93,30.93,30.82,30.863001,6500
2019-10-22,30.9,30.9,30.757999,30.757999,3100
2019-10-23,30.75,30.915001,30.75,30.905001,10000
2019-10-24,31.059999,31.059999,30.902,30.944,3900
2019-10-25,30.940001,31.02,30.889999,30.995001,4000
2019-10-28,31.1,31.16,31.083,31.124001,5600
2019-10-29,31.08,31.139999,31.049999,31.097,8300
2019-10-30,30.950001,31.066,30.950001,31.065001,5900
2019-10-31,31.059999,31.059999,30.92,30.974001,5500
2019-11-01,31.059999,31.216999,31.059999,31.186001,9800
2019-11-04,31.33,31.440001,31.33,31.407,7100
2019-11-05,31.450001,31.59,31.450001,31.481001,7200
2019-11-06,31.549999,31.549999,31.431999,31.455999,9400
2019-11-07,31.700001,31.73,31.687,31.687,1700
2019-11-08,31.559999,31.740999,31.559999,31.740999,6300
2019-11-11,31.75,31.84,31.709999,31.784,3700
2019-11-12,31.709999,31.860001,31.709999,31.768,11500
2019-11-13,31.48,31.68,31.48,31.629,6400
2019-11-14,31.51,31.563999,31.51,31.563999,1200
2019-11-15,31.799999,31.879999,31.700001,31.773001,12400
2019-11-18,31.809999,31.809999,31.719,31.792999,2100
2019-11-19,31.950001,31.950001,31.74,31.806999,9800
2019-11-20,31.690001,31.719999,31.530001,31.605,5400
2019-11-21,31.59,31.59,31.5,31.549,9700
2019-11-22,31.66,31.68,31.57,31.655001,11100
2019-11-25,31.83,31.99,31.764999,31.99,7100
2019-11-26,31.93,31.93,31.870001,31.908001,8800
2019-11-27,32.060001,32.080002,32.000999,32.075001,5100
2019-11-29,31.959999,31.99,31.917,31.919001,3500
2019-12-02,31.99,31.99,31.695999,31.757,8600
2019-12-03,31.5,31.59,31.43,31.59,3500
2019-12-04,31.9,31.965,31.9,31.965,2900
2019-12-05,32.189999,32.189999,32.02,32.029999,16900
2019-12-06,32.32,32.400002,32.32,32.362,3800
2019-12-09,32.439999,32.439999,32.310001,32.320999,6300
2019-12-10,32.400002,32.439999,32.313,32.382999,4800
2019-12-11,32.360001,32.43,32.34,32.394001,2300
2019-12-12,32.599998,32.669998,32.43,32.609001,12300
2019-12-13,32.810001,33.007,32.810001,32.980999,3300
2019-12-16,33.27,33.34,33.23,33.259998,4700
2019-12-17,33.040001,33.169998,33.009998,33.009998,21000
2019-12-18,32.93,32.950001,32.849998,32.935001,6500
2019-12-19,33.009998,33.009998,32.919998,32.980999,4700
2019-12-20,32.959999,33.040001,32.959999,33.009998,5200
2019-12-23,32.75,32.810001,32.720001,32.799999,16700
2019-12-24,32.689999,32.888,32.689999,32.818001,4300
2019-12-26,32.91,32.959999,32.91,32.944,1800
2019-12-27,32.959999,33.119999,32.959999,33.047001,7100
2019-12-30,33.028999,33.028999,32.859001,32.859001,5400
2019-12-31,32.82,32.915001,32.759998,32.915001,66000
2020-01-02,33.259998,33.289001,33.200001,33.289001,26000
2020-01-03,32.93,33.130001,32.830002,32.830002,43900
2020-01-06,32.75,32.900002,32.75,32.889999,7800
2020-01-07,32.82,32.884998,32.790001,32.84,10400
2020-01-08,32.700001,32.935001,32.700001,32.919998,3500
2020-01-09,33.009998,33.040001,32.959999,32.994999,17500
2020-01-10,32.939999,32.939999,32.759998,32.810001,12600
2020-01-13,32.970001,33.049999,32.889999,33.021,13500
2020-01-14,32.93,33.009998,32.880001,32.946999,115100
2020-01-15,32.939999,32.970001,32.84,32.849998,6900
2020-01-16,32.889,33.009998,32.889,32.970001,9200
2020-01-17,33.119999,33.119999,32.990002,33.040001,4800
2020-01-21,33.02,33.02,32.875,32.875,5600
2020-01-22,33.049999,33.049999,32.93,32.935001,6000
2020-01-23,32.849998,32.880001,32.709999,32.84,5300
2020-01-24,32.98,32.98,32.66,32.705002,11800
2020-01-27,32.18,32.220001,32.092999,32.096001,11900
2020-01-28,32.099998,32.349998,32.099998,32.310001,4100
2020-01-29,32.25,32.369999,32.220001,32.220001,1600
2020-01-30,31.940001,32.168999,31.940001,32.143002,5200
2020-01-31,31.85,31.85,31.24,31.367001,120300
2020-02-03,31.459999,31.5,31.379,31.406,4100
2020-02-04,31.950001,32.080002,31.9,31.907,5900
2020-02-05,32.18,32.362,32.161999,32.223,6900
2020-02-06,32.16,32.25,32.16,32.224998,6900
2020-02-07,32.099998,32.099998,31.959999,31.965,10800
2020-02-10,32.009998,32.069,31.98,32.069,2700
2020-02-11,32.32,32.32,32.242001,32.255001,2700
2020-02-12,32.470001,32.479,32.400002,32.466999,4600
2020-02-13,32.299999,32.419998,32.259998,32.282001,12600
2020-02-14,32.290001,32.32,32.254002,32.293999,11400
2020-02-18,32.240002,32.240002,31.969999,32.028999,6000
2020-02-19,32.189999,32.189999,32.105999,32.118999,4400
2020-02-20,32.119999,32.151001,32.043999,32.092999,3700
2020-02-21,32,32,31.73,31.816,20500
2020-02-24,30.879999,30.879999,30.459999,30.502001,9700
2020-02-25,30.620001,30.620001,29.889999,29.968,7400
2020-02-26,30.209999,30.290001,29.879999,30.111,8600
2020-02-27,29.32,29.559999,28.947001,28.947001,27100
2020-02-28,28.129999,28.709999,28.120001,28.559999,20500
2020-03-02,28.370001,28.99,28.370001,28.889999,10200
2020-03-03,28.940001,29.09,28.450001,28.639999,8500
2020-03-04,28.860001,29.1,28.68,29.1,8100
2020-03-05,28.379999,28.42,27.969999,28.198999,85300
2020-03-06,27.370001,27.799999,27.370001,27.735001,17900
2020-03-09,27,27,24.860001,25.27,29000
2020-03-10,26.4,26.74,25.780001,26.687,11800
2020-03-11,25.93,25.93,25.155001,25.368,31100
2020-03-12,23.232,24.030001,22.559999,22.559999,31200
2020-03-13,24.34,24.530001,23.08,24.530001,27700
2020-03-16,20.51,21.83,20.51,21.245001,15700
2020-03-17,21.32,22.169001,21.32,22.049999,24000
2020-03-18,20.74,21.389999,20.74,21.097,18200
2020-03-19,21.138,21.610001,21,21.26,91700
2020-03-20,21.870001,21.959999,21.247,21.247,56000
2020-03-23,21.110001,21.315001,20.84,21.040001,23200
2020-03-24,22.1,22.58,21.969999,22.34,10600
2020-03-25,22.52,22.969999,22.040001,22.709,17900
2020-03-26,23.139999,24.1,22.924999,23.75,29400
2020-03-27,22.82,23.15,22.73,22.780001,33800
2020-03-30,23.1,23.309999,22.91,23.290001,6900
2020-03-31,23.42,23.42,23.014,23.110001,12400
2020-04-01,22.690001,22.690001,22.5,22.5,12700
2020-04-02,22.459999,22.657,22.27,22.643,14400
2020-04-03,22.360001,22.360001,21.85,21.950001,19500
2020-04-06,22.790001,23.18,22.780001,23.1,13200
2020-04-07,23.92,24.049999,23.389999,23.469999,18800
2020-04-08,23.76,23.799999,23.540001,23.67,8800
2020-04-09,24.120001,24.389999,24.120001,24.32,6600
2020-04-13,24.139999,24.139999,23.969999,24.139999,10900
2020-04-14,24.18,24.440001,24.18,24.24,13500
2020-04-15,23.77,23.77,23.540001,23.540001,13300
2020-04-16,23.58,23.73,23.469999,23.58,17200
2020-04-17,23.93,24.09,23.860001,24.02,10100
2020-04-20,23.77,24.1,23.77,23.790001,3900
2020-04-21,23.58,23.58,23.219999,23.316,39700
2020-04-22,23.681999,23.799,23.629999,23.693001,7400
2020-04-23,23.719999,24.07,23.719999,23.795,13800
2020-04-24,23.84,24.049999,23.83,24.007,7200
2020-04-27,24.049999,24.34,24.049999,24.299999,6900
2020-04-28,24.709999,24.709999,24.518,24.518,4000
2020-04-29,25.138,25.212999,25.1,25.139,6400
