date,open,high,low,close,volume
2015-05-05,53.150002,53.25,52.939999,53.07,700300
2015-05-06,52.93,52.970001,52.740002,52.779999,648000
2015-05-07,52.779999,52.919998,52.75,52.919998,484100
2015-05-08,52.990002,53.040001,52.950001,53.029999,826300
2015-05-11,52.98,52.98,52.790001,52.880001,732100
2015-05-12,52.68,52.689999,52.59,52.639999,623000
2015-05-13,52.779999,52.779999,52.52,52.560001,338700
2015-05-14,52.560001,52.619999,52.470001,52.560001,521900
2015-05-15,52.740002,52.860001,52.689999,52.860001,357300
2015-05-18,52.830002,52.900002,52.75,52.77,413200
2015-05-19,52.75,52.889999,52.75,52.880001,379500
2015-05-20,52.880001,52.880001,52.77,52.82,529700
2015-05-21,52.790001,52.889999,52.75,52.810001,411600
2015-05-22,52.860001,52.889999,52.799999,52.830002,854800
2015-05-26,52.889999,52.990002,52.869999,52.98,355700
2015-05-27,52.98,53,52.900002,53,461000
2015-05-28,52.970001,53.07,52.950001,53.029999,459400
2015-05-29,53.169998,53.200001,53.09,53.139999,474500
2015-06-01,53.099998,53.139999,52.950001,52.98,763200
2015-06-02,52.810001,52.82,52.700001,52.75,383500
2015-06-03,52.57,52.57,52.360001,52.400002,363000
2015-06-04,52.349998,52.439999,52.32,52.389999,584800
2015-06-05,52.310001,52.369999,52.240002,52.34,345900
2015-06-08,52.220001,52.290001,52.200001,52.259998,454100
2015-06-09,52.25,52.25,52.09,52.16,372400
2015-06-10,52.029999,52.07,51.970001,52.009998,393300
2015-06-11,52.18,52.25,51.970001,52.18,606500
2015-06-12,52.169998,52.34,52.119999,52.330002,389000
2015-06-15,52.310001,52.349998,52.189999,52.349998,420600
2015-06-16,52.279999,52.32,52.09,52.200001,827500
2015-06-17,52.279999,52.349998,52.209999,52.32,332000
2015-06-18,52.209999,52.299999,52.139999,52.200001,989800
2015-06-19,52.240002,52.389999,52.209999,52.389999,987000
2015-06-22,52.25,52.25,52.110001,52.18,327200
2015-06-23,52.099998,52.25,52.099998,52.25,439200
2015-06-24,52.189999,52.25,52.130001,52.25,307000
2015-06-25,52.189999,52.279999,52.130001,52.27,578600
2015-06-26,52.07,52.209999,52.049999,52.099998,326400
2015-06-29,52.07,52.259998,52.07,52.200001,503300
2015-06-30,52.279999,52.400002,52.200001,52.369999,388800
2015-07-01,52.25,52.330002,52.150002,52.220001,3400400
2015-07-02,52.139999,52.16,52,52.049999,657100
2015-07-06,52.139999,52.290001,52.049999,52.130001,5259600
2015-07-07,52.389999,52.560001,52.380001,52.450001,800500
2015-07-08,52.43,52.490002,52.389999,52.41,923600
2015-07-09,52.450001,52.490002,52.380001,52.389999,744000
2015-07-10,52.259998,52.299999,52.119999,52.299999,561000
2015-07-13,52.150002,52.299999,52.110001,52.279999,1189600
2015-07-14,52.299999,52.32,52.200001,52.27,692400
2015-07-15,52.34,52.5,52.32,52.490002,482200
2015-07-16,52.450001,52.549999,52.369999,52.509998,440200
2015-07-17,52.509998,52.610001,52.509998,52.549999,635400
2015-07-20,52.619999,52.669998,52.599998,52.650002,355500
2015-07-21,52.610001,52.650002,52.59,52.619999,376000
2015-07-22,52.639999,52.709999,52.619999,52.669998,561300
2015-07-23,52.73,52.790001,52.68,52.779999,267300
2015-07-24,52.869999,52.91,52.830002,52.880001,459700
2015-07-27,52.939999,52.939999,52.82,52.900002,469600
2015-07-28,52.799999,52.900002,52.799999,52.849998,562200
2015-07-29,52.830002,52.860001,52.799999,52.830002,276500
2015-07-30,52.91,52.950001,52.860001,52.950001,411800
2015-07-31,53.040001,53.049999,52.950001,52.98,506100
2015-08-03,52.84,52.970001,52.84,52.959999,858000
2015-08-04,52.970001,52.970001,52.84,52.93,526300
2015-08-05,52.830002,52.84,52.650002,52.73,367900
2015-08-06,52.689999,52.970001,52.689999,52.970001,270500
2015-08-07,52.889999,52.950001,52.77,52.900002,778700
2015-08-10,52.889999,52.900002,52.790001,52.810001,318200
2015-08-11,52.810001,53.040001,52.799999,53.009998,520300
2015-08-12,53,53.080002,52.959999,53.02,444200
2015-08-13,52.959999,53.02,52.939999,52.990002,279400
2015-08-14,52.990002,52.990002,52.91,52.919998,1013300
2015-08-17,52.990002,53.040001,52.970001,53.009998,675600
2015-08-18,52.900002,52.98,52.860001,52.950001,571500
2015-08-19,52.849998,53.049999,52.849998,53.040001,739900
2015-08-20,53.07,53.119999,53.049999,53.099998,414000
2015-08-21,53.040001,53.130001,53.02,53.07,1226100
2015-08-24,53.040001,53.290001,52.82,52.950001,1662600
2015-08-25,52.779999,52.810001,52.650002,52.650002,2320300
2015-08-26,52.75,52.830002,52.689999,52.700001,762000
2015-08-27,52.700001,52.759998,52.630001,52.669998,911200
2015-08-28,52.73,52.869999,52.669998,52.689999,1692100
2015-08-31,52.75,52.830002,52.560001,52.560001,904700
2015-09-01,52.66,52.669998,52.549999,52.639999,1272300
2015-09-02,52.619999,52.740002,52.5,52.619999,2503200
2015-09-03,52.700001,52.77,52.619999,52.740002,1286100
2015-09-04,52.799999,52.919998,52.790001,52.900002,435400
2015-09-08,52.860001,53.009998,52.790001,53.009998,908600
2015-09-09,52.779999,52.849998,52.759998,52.84,692700
2015-09-10,52.84,52.849998,52.77,52.810001,723400
2015-09-11,52.830002,52.889999,52.799999,52.849998,435000
2015-09-14,52.849998,52.849998,52.790001,52.82,275700
2015-09-15,52.75,52.82,52.66,52.75,563000
2015-09-16,52.599998,52.68,52.599998,52.599998,396400
2015-09-17,52.599998,52.759998,52.540001,52.650002,1589700
2015-09-18,52.830002,53,52.759998,52.959999,674100
2015-09-21,52.900002,52.919998,52.779999,52.82,517800
2015-09-22,52.880001,53.02,52.880001,52.990002,462300
2015-09-23,52.869999,52.959999,52.869999,52.889999,424000
2015-09-24,53.02,53.040001,52.900002,52.950001,524200
2015-09-25,52.849998,52.93,52.799999,52.880001,422400
2015-09-28,52.869999,52.950001,52.84,52.900002,411500
2015-09-29,52.990002,52.990002,52.889999,52.98,1567100
2015-09-30,52.93,52.970001,52.84,52.93,571900
2015-10-01,53.200001,53.200001,52.900002,52.900002,1146900
2015-10-02,53.049999,53.16,53,53.09,532600
2015-10-05,53.040001,53.040001,52.91,53,910300
2015-10-06,52.880001,52.939999,52.860001,52.939999,1714600
2015-10-07,52.889999,52.93,52.84,52.919998,645100
2015-10-08,52.970001,53,52.880001,52.91,433200
2015-10-09,52.860001,52.939999,52.799999,52.810001,4803900
2015-10-12,52.919998,52.959999,52.799999,52.919998,981700
2015-10-13,52.939999,53,52.880001,52.98,982300
2015-10-14,53,53.110001,53,53.110001,313000
2015-10-15,53.049999,53.119999,53.009998,53.040001,437000
2015-10-16,53.049999,53.099998,53.009998,53.02,376300
2015-10-19,53,53.25,52.970001,53.029999,716800
2015-10-20,52.950001,52.990002,52.900002,52.93,548700
2015-10-21,52.959999,53.25,52.919998,53.009998,384900
2015-10-22,53.099998,53.259998,53.029999,53.189999,610300
2015-10-23,53.23,53.32,53.099998,53.189999,431100
2015-10-26,53.189999,53.23,53.150002,53.169998,650700
2015-10-27,53.299999,53.32,53.220001,53.299999,641500
2015-10-28,53.389999,53.400002,53.240002,53.290001,446700
2015-10-29,53.220001,53.290001,53.09,53.119999,797900
2015-10-30,53.200001,53.209999,53.07,53.18,577400
2015-11-02,53.09,53.09,52.919998,52.970001,1769700
2015-11-03,52.950001,53,52.889999,52.93,609600
2015-11-04,52.919998,53,52.77,52.810001,661200
2015-11-05,52.869999,52.900002,52.77,52.860001,794300
2015-11-06,52.759998,52.830002,52.540001,52.66,486100
2015-11-09,52.610001,52.720001,52.540001,52.639999,704700
2015-11-10,52.75,52.84,52.650002,52.759998,737300
2015-11-11,52.849998,52.849998,52.740002,52.82,355300
2015-11-12,52.860001,52.91,52.759998,52.84,469700
2015-11-13,52.889999,53,52.880001,52.939999,771200
2015-11-16,53,53.040001,52.959999,53.009998,1035200
2015-11-17,53.02,53.049999,52.959999,53.040001,385600
2015-11-18,53.02,53.119999,52.98,53.119999,559100
2015-11-19,53.200001,53.200001,53.09,53.150002,502300
2015-11-20,53.189999,53.200001,53.119999,53.119999,417200
2015-11-23,53.16,53.189999,53.040001,53.110001,1218700
2015-11-24,53.099998,53.18,53.080002,53.18,382500
2015-11-25,53.200001,53.23,53.150002,53.220001,624700
2015-11-27,53.25,53.330002,53.200001,53.25,380100
2015-11-30,53.25,53.299999,53.119999,53.200001,1686300
2015-12-01,53.099998,53.259998,53.029999,53.240002,3921500
2015-12-02,53.25,53.25,53.18,53.209999,383700
2015-12-03,53,53.220001,52.689999,52.700001,1378100
2015-12-04,52.75,52.790001,52.66,52.700001,739500
2015-12-07,52.880001,53.02,52.720001,53,624700
2015-12-08,53.040001,53.099998,52.950001,53.029999,785500
2015-12-09,53.07,53.080002,52.959999,53.029999,759000
2015-12-10,53,53.060001,52.990002,52.990002,661300
2015-12-11,52.950001,53.18,52.950001,53.07,786100
2015-12-14,53.080002,53.080002,52.849998,52.98,2012600
2015-12-15,52.860001,52.950001,52.759998,52.869999,1248200
2015-12-16,52.860001,52.880001,52.77,52.84,614400
2015-12-17,52.849998,53.02,52.849998,52.919998,1237400
2015-12-18,53.02,53.110001,53.009998,53.060001,484000
2015-12-21,53.029999,53.110001,53.029999,53.110001,589700
2015-12-22,53.099998,53.099998,52.959999,53.060001,638300
2015-12-23,53.009998,53.009998,52.790001,52.84,892400
2015-12-24,52.830002,52.84,52.75,52.84,404200
2015-12-28,52.91,53.02,52.849998,53.02,780800
2015-12-29,52.82,52.889999,52.720001,52.77,695100
2015-12-30,52.830002,52.860001,52.77,52.790001,715300
2015-12-31,52.759998,52.950001,52.759998,52.880001,1152100
2016-01-04,52.939999,52.990002,52.849998,52.990002,1245800
2016-01-05,53.009998,53.07,52.939999,52.959999,1116500
2016-01-06,53.139999,53.16,53.040001,53.16,584000
2016-01-07,53.099998,53.130001,53.009998,53.080002,1310700
2016-01-08,53.07,53.16,53.07,53.07,1294400
2016-01-11,53.110001,53.110001,52.970001,53.009998,687600
2016-01-12,52.990002,53.099998,52.959999,53.080002,401600
2016-01-13,53.07,53.23,53.07,53.200001,547800
2016-01-14,53.049999,53.169998,53,53.029999,1203600
2016-01-15,53.130001,53.169998,53.029999,53.099998,784100
2016-01-19,53.049999,53.110001,52.939999,52.939999,1154000
2016-01-20,53.029999,53.150002,53,53.099998,650000
2016-01-21,53.110001,53.240002,53.09,53.150002,788100
2016-01-22,53.110001,53.150002,53.009998,53.040001,682800
2016-01-25,53.16,53.18,53.07,53.169998,588000
2016-01-26,53.130001,53.259998,53.110001,53.130001,643000
2016-01-27,53.200001,53.310001,53.16,53.290001,433700
2016-01-28,53.290001,53.400002,53.27,53.400002,571300
2016-01-29,53.41,53.68,53.41,53.57,992900
2016-02-01,53.619999,53.650002,53.439999,53.509998,1783100
2016-02-02,53.509998,53.639999,53.470001,53.599998,1616800
2016-02-03,53.650002,53.700001,53.59,53.68,718400
2016-02-04,53.700001,53.700001,53.619999,53.68,1372300
2016-02-05,53.650002,53.700001,53.610001,53.689999,495500
2016-02-08,53.700001,53.799999,53.669998,53.790001,746700
2016-02-09,53.810001,53.880001,53.740002,53.82,1136800
2016-02-10,53.66,53.759998,53.619999,53.759998,650400
2016-02-11,53.91,53.919998,53.700001,53.84,716400
2016-02-12,53.799999,53.799999,53.540001,53.610001,558300
2016-02-16,53.59,53.700001,53.560001,53.639999,779700
2016-02-17,53.619999,53.68,53.580002,53.68,448600
2016-02-18,53.540001,53.82,53.540001,53.799999,727600
2016-02-19,53.810001,53.869999,53.799999,53.849998,435500
2016-02-22,53.889999,53.950001,53.799999,53.900002,551200
2016-02-23,53.84,53.919998,53.82,53.91,592400
2016-02-24,53.950001,54.060001,53.950001,53.98,690800
2016-02-25,54,54.07,53.970001,54.07,471900
2016-02-26,54.060001,54.09,54.009998,54.07,540100
2016-02-29,54.099998,54.189999,54.09,54.189999,423600
2016-03-01,54.169998,54.169998,54.029999,54.119999,979000
2016-03-02,54.009998,54.040001,53.919998,53.959999,579000
2016-03-03,53.950001,54.049999,53.900002,53.990002,416900
2016-03-04,54.02,54.049999,53.919998,54.009998,1397500
2016-03-07,54.040001,54.040001,53.970001,54.029999,458600
2016-03-08,54.110001,54.209999,54.099998,54.169998,581200
2016-03-09,54.150002,54.150002,54.009998,54.029999,665000
2016-03-10,54.080002,54.119999,53.790001,53.84,908000
2016-03-11,53.950001,54.040001,53.919998,54.02,927100
2016-03-14,54.02,54.07,53.950001,54,974500
2016-03-15,54.049999,54.09,53.950001,54,628600
2016-03-16,54.07,54.209999,54.029999,54.130001,613100
2016-03-17,54.240002,54.290001,54.220001,54.240002,633000
2016-03-18,54.310001,54.419998,54.310001,54.349998,405900
2016-03-21,54.400002,54.470001,54.330002,54.349998,553300
2016-03-22,54.400002,54.439999,54.349998,54.41,739000
2016-03-23,54.389999,54.439999,54.32,54.400002,453600
2016-03-24,54.48,54.52,54.389999,54.459999,519200
2016-03-28,54.380001,54.459999,54.349998,54.369999,560200
2016-03-29,54.52,54.580002,54.450001,54.57,533900
2016-03-30,54.560001,54.59,54.509998,54.580002,615600
2016-03-31,54.52,54.610001,54.48,54.540001,781600
2016-04-01,54.560001,54.59,54.41,54.459999,2183400
2016-04-04,54.509998,54.59,53.919998,54.450001,838900
2016-04-05,54.59,54.610001,54.52,54.57,882000
2016-04-06,54.509998,54.580002,54.459999,54.529999,997000
2016-04-07,54.52,54.57,54.48,54.549999,1376600
2016-04-08,54.580002,54.610001,54.549999,54.560001,725000
2016-04-11,54.57,54.57,54.490002,54.529999,402500
2016-04-12,54.52,54.52,54.419998,54.450001,462900
2016-04-13,54.470001,54.529999,54.43,54.509998,432300
2016-04-14,54.5,54.549999,54.459999,54.52,612100
2016-04-15,54.529999,54.580002,54.52,54.580002,586500
2016-04-18,54.5,54.560001,54.48,54.5,504000
2016-04-19,54.540001,54.540001,54.48,54.529999,580200
2016-04-20,54.59,54.630001,54.540001,54.57,581800
2016-04-21,54.389999,54.43,54.360001,54.389999,463400
2016-04-22,54.439999,54.439999,54.310001,54.330002,1763800
2016-04-25,54.27,54.290001,54.209999,54.279999,472600
2016-04-26,54.310001,54.310001,54.200001,54.209999,787800
2016-04-27,54.209999,54.32,54.150002,54.27,509900
2016-04-28,54.360001,54.43,54.259998,54.259998,2271100
2016-04-29,54.27,54.360001,54.18,54.34,963200
2016-05-02,54.310001,54.380001,54.25,54.349998,586900
2016-05-03,54.5,54.529999,54.41,54.470001,631300
2016-05-04,54.490002,54.5,54.41,54.459999,839800
2016-05-05,54.5,54.57,54.419998,54.549999,738700
2016-05-06,54.639999,54.650002,54.509998,54.599998,595400
2016-05-09,54.68,54.68,54.52,54.599998,501100
2016-05-10,54.529999,54.669998,54.529999,54.580002,470800
2016-05-11,54.630001,54.68,54.59,54.639999,478800
2016-05-12,54.59,54.669998,54.57,54.630001,395500
2016-05-13,54.650002,54.700001,54.59,54.610001,491500
2016-05-16,54.610001,54.650002,54.580002,54.610001,373500
2016-05-17,54.630001,54.669998,54.59,54.630001,621600
2016-05-18,54.599998,54.599998,54.369999,54.439999,448300
2016-05-19,54.490002,54.529999,54.419998,54.5,452900
2016-05-20,54.580002,54.610001,54.5,54.57,1930700
2016-05-23,54.540001,54.59,54.5,54.59,360600
2016-05-24,54.599998,54.639999,54.52,54.560001,622100
2016-05-25,54.619999,54.66,54.549999,54.639999,386700
2016-05-26,54.639999,54.73,54.619999,54.709999,489500
2016-05-27,54.779999,54.779999,54.650002,54.75,617700
2016-05-31,54.610001,54.759998,54.599998,54.689999,700600
2016-06-01,54.740002,54.75,54.630001,54.73,925800
2016-06-02,56.310001,56.310001,54.66,54.790001,471900
2016-06-03,54.790001,54.990002,54.790001,54.990002,457800
2016-06-06,54.900002,54.93,54.830002,54.889999,526100
2016-06-07,54.990002,54.990002,54.91,54.93,642100
2016-06-08,55.02,55.02,54.810001,54.900002,2334900
2016-06-09,55.110001,55.110001,54.959999,54.98,759500
2016-06-10,55.080002,55.110001,54.990002,55.029999,570500
2016-06-13,55.110001,55.130001,55,55.110001,582600
2016-06-14,55.16,55.18,55,55.049999,557800
2016-06-15,55.09,55.540001,55.040001,55.25,513400
2016-06-16,55.299999,55.299999,55.099998,55.18,1023500
2016-06-17,55.110001,55.209999,55.02,55.07,428200
2016-06-20,55.040001,55.09,54.919998,55.040001,478800
2016-06-21,55,55.080002,54.900002,54.959999,977900
2016-06-22,54.939999,54.990002,54.84,54.959999,361400
2016-06-23,55.040001,55.040001,54.82,54.82,552300
2016-06-24,54.990002,55.209999,54.990002,55.040001,562200
2016-06-27,55.450001,55.5,55.240002,55.470001,700500
2016-06-28,55.639999,55.650002,55.459999,55.650002,1623100
2016-06-29,55.669998,55.759998,55.599998,55.740002,697200
2016-06-30,55.68,55.77,55.599998,55.700001,794200
2016-07-01,55.57,55.779999,55.529999,55.779999,1380800
2016-07-05,56.040001,56.040001,55.799999,55.990002,517000
2016-07-06,55.939999,56.040001,55.939999,56.040001,583900
2016-07-07,55.959999,56,55.799999,55.939999,949200
2016-07-08,56.040001,56.110001,55.939999,56.099998,695600
2016-07-11,56.040001,56.099998,55.939999,56.040001,1123600
2016-07-12,55.84,55.959999,55.810001,55.82,521900
2016-07-13,55.889999,56.02,55.869999,55.98,442400
2016-07-14,55.93,55.959999,55.810001,55.91,713100
2016-07-15,55.830002,55.830002,55.66,55.759998,2282800
2016-07-18,55.790001,55.799999,55.66,55.709999,502800
2016-07-19,55.959999,55.959999,55.759998,55.84,552100
2016-07-20,55.84,55.889999,55.77,55.84,477300
2016-07-21,55.790001,55.84,55.669998,55.82,585100
2016-07-22,55.82,55.889999,55.73,55.860001,428300
2016-07-25,55.93,55.93,55.790001,55.799999,526900
2016-07-26,55.889999,55.900002,55.810001,55.880001,472900
2016-07-27,55.970001,56.150002,55.889999,56.150002,481000
2016-07-28,56.09,56.110001,56.02,56.110001,474000
2016-07-29,56.130001,56.139999,56.009998,56.099998,580900
2016-08-01,56.130001,56.130001,55.82,55.82,2950900
2016-08-02,55.689999,55.799999,55.599998,55.610001,2348900
2016-08-03,55.709999,55.73,55.59,55.689999,704400
2016-08-04,55.82,55.919998,55.720001,55.810001,909300
2016-08-05,55.830002,55.900002,55.740002,55.790001,596100
2016-08-08,55.849998,55.900002,55.73,55.869999,397300
2016-08-09,55.98,56.02,55.900002,56.02,707400
2016-08-10,56.099998,56.189999,56.040001,56.16,2041900
2016-08-11,56.240002,56.259998,56.029999,56.110001,746400
2016-08-12,56.18,56.189999,56.040001,56.099998,288000
2016-08-15,55.830002,56.119999,55.830002,56.009998,495400
2016-08-16,56.119999,56.119999,55.849998,55.990002,840100
2016-08-17,55.970001,56.049999,55.860001,56.040001,366600
2016-08-18,56.09,56.119999,56,56.099998,376300
2016-08-19,56.080002,56.099998,55.900002,56,398900
2016-08-22,56.060001,56.119999,56.009998,56.080002,445100
2016-08-23,56.150002,56.189999,56.049999,56.16,472600
2016-08-24,56.220001,56.220001,56.049999,56.09,534700
2016-08-25,56.130001,56.150002,56.07,56.09,599300
2016-08-26,56.130001,56.16,55.939999,56.040001,524000
2016-08-29,56.040001,56.130001,55.98,56.130001,407900
2016-08-30,56.130001,56.200001,56.049999,56.18,869300
2016-08-31,56.130001,56.150002,56.049999,56.09,822700
2016-09-01,55.990002,56.029999,55.919998,55.98,1044600
2016-09-02,55.91,55.939999,55.84,55.880001,813900
2016-09-06,55.93,56.029999,55.900002,55.970001,668900
2016-09-07,56.049999,56.119999,56,56.110001,757800
2016-09-08,56.060001,56.060001,55.849998,55.91,653000
2016-09-09,55.799999,55.799999,55.630001,55.700001,915700
2016-09-12,55.57,55.619999,55.52,55.610001,536300
2016-09-13,55.639999,55.650002,55.330002,55.490002,875200
2016-09-14,55.540001,55.639999,55.419998,55.560001,482300
2016-09-15,55.48,55.549999,55.380001,55.5,453500
2016-09-16,55.59,55.599998,55.43,55.560001,2058500
2016-09-19,55.560001,55.599998,55.5,55.549999,970600
2016-09-20,55.650002,55.689999,55.599998,55.639999,489100
2016-09-21,55.68,55.759998,55.599998,55.759998,584100
2016-09-22,55.869999,55.970001,55.869999,55.950001,654000
2016-09-23,55.91,55.959999,55.869999,55.919998,472900
2016-09-26,56.060001,56.060001,55.970001,56.029999,519000
2016-09-27,56.110001,56.110001,56.029999,56.099998,576000
2016-09-28,56.169998,56.169998,56,56.099998,528300
2016-09-29,56.09,56.110001,56.009998,56.110001,658800
2016-09-30,56.189999,56.189999,55.98,56.040001,912100
2016-10-03,55.98,55.98,55.77,55.779999,1126400
2016-10-04,55.830002,55.939999,55.700001,55.75,950700
2016-10-05,55.650002,55.73,55.529999,55.630001,760100
2016-10-06,55.610001,55.700001,55.57,55.619999,556100
2016-10-07,55.580002,55.610001,55.52,55.580002,396600
2016-10-10,55.52,55.59,55.439999,55.470001,399700
2016-10-11,55.540001,55.549999,55.450001,55.509998,549300
2016-10-12,55.52,55.52,55.360001,55.450001,507400
2016-10-13,55.560001,55.580002,55.490002,55.560001,513300
2016-10-14,55.529999,55.529999,55.400002,55.400002,406700
2016-10-17,55.439999,55.470001,55.380001,55.439999,444400
2016-10-18,55.509998,55.529999,55.419998,55.509998,814200
2016-10-19,55.57,55.57,55.490002,55.540001,508000
2016-10-20,55.57,55.599998,55.400002,55.57,540900
2016-10-21,55.580002,55.610001,55.540001,55.549999,749400
2016-10-24,55.709999,55.709999,55.52,55.540001,529900
2016-10-25,55.57,55.610001,55.529999,55.549999,517600
2016-10-26,55.549999,55.549999,55.41,55.439999,465200
2016-10-27,55.32,55.330002,55.209999,55.209999,714200
2016-10-28,55.23,55.279999,55.169998,55.23,757600
2016-10-31,55.279999,55.290001,55.200001,55.279999,1109900
2016-11-01,55.110001,55.189999,55.060001,55.110001,649100
2016-11-02,55.209999,55.349998,55.139999,55.25,1162200
2016-11-03,55.27,55.27,55.110001,55.16,805900
2016-11-04,55.189999,55.32,55.18,55.209999,503700
2016-11-07,55.16,55.27,55.119999,55.209999,564100
2016-11-08,55.25,55.25,55.099998,55.139999,481800
2016-11-09,54.959999,55.139999,54.799999,54.799999,1188900
2016-11-10,54.610001,54.75,54.43,54.580002,901500
2016-11-11,54.540001,54.619999,54.419998,54.5,513400
2016-11-14,54.369999,54.509998,54.240002,54.360001,767800
2016-11-15,54.5,54.599998,54.369999,54.529999,2458200
2016-11-16,54.610001,54.610001,54.400002,54.470001,598800
2016-11-17,54.57,54.57,54.380001,54.450001,408400
2016-11-18,54.490002,54.5,54.290001,54.380001,607200
2016-11-21,54.41,54.470001,54.290001,54.330002,1022700
2016-11-22,54.540001,54.560001,54.380001,54.540001,1404800
2016-11-23,54.450001,54.450001,54.23,54.419998,2030800
2016-11-25,54.5,54.52,54.360001,54.439999,452100
2016-11-28,54.509998,54.57,54.470001,54.529999,1002800
2016-11-29,54.450001,54.669998,54.450001,54.66,624500
2016-11-30,54.57,54.610001,54.470001,54.529999,679300
2016-12-01,54.389999,54.389999,54.09,54.139999,1166900
2016-12-02,54.119999,54.400002,54.09,54.380001,958600
2016-12-05,54.139999,54.349998,54.07,54.330002,600300
2016-12-06,54.349998,54.349998,54,54.16,824100
2016-12-07,54.380001,54.439999,54.23,54.32,547100
2016-12-08,54.32,54.32,54.16,54.240002,582600
2016-12-09,54.220001,54.290001,54.16,54.18,754100
2016-12-12,54,54.099998,53.939999,54.049999,1064200
2016-12-13,54.310001,54.310001,53.970001,54.209999,806600
2016-12-14,54.389999,54.450001,54.16,54.220001,770200
2016-12-15,54.240002,54.299999,54.049999,54.209999,1096200
2016-12-16,54.389999,54.41,54.220001,54.32,643100
2016-12-19,54.389999,54.5,54.32,54.5,600500
2016-12-20,54.419998,54.509998,54.380001,54.470001,837000
2016-12-21,54.5,54.540001,54.41,54.5,715500
2016-12-22,54.080002,54.150002,54.040001,54.060001,668400
2016-12-23,54.18,54.189999,54.040001,54.169998,620300
2016-12-27,54.18,54.18,54.060001,54.16,849400
2016-12-28,54.139999,54.25,54.119999,54.240002,613200
2016-12-29,54.349998,54.380001,54.25,54.34,884000
2016-12-30,54.330002,54.330002,54.139999,54.290001,600900
2017-01-03,54.25,54.290001,54.009998,54.099998,1066900
2017-01-04,54.169998,54.23,54.040001,54.130001,897000
2017-01-05,54.110001,54.169998,54.009998,54.09,1477100
2017-01-06,54.009998,54.07,53.93,53.950001,1511200
2017-01-09,54.099998,54.150002,53.990002,54.09,683100
2017-01-10,54.07,54.119999,53.98,54.029999,937500
2017-01-11,54.16,54.18,54.049999,54.130001,1309500
2017-01-12,54.150002,54.200001,54.060001,54.09,1673900
2017-01-13,54.060001,54.110001,54,54.029999,1181900
2017-01-17,54.25,54.259998,54.049999,54.080002,1454100
2017-01-18,54.09,54.119999,54.02,54.029999,2632800
2017-01-19,53.959999,53.990002,53.830002,53.919998,1451400
2017-01-20,53.82,53.939999,53.759998,53.849998,1225500
2017-01-23,53.900002,54.040001,53.860001,54.02,1237600
2017-01-24,53.98,53.990002,53.849998,53.919998,1663100
2017-01-25,53.779999,53.849998,53.68,53.73,922000
2017-01-26,53.700001,53.720001,53.57,53.669998,1885800
2017-01-27,53.740002,53.75,53.68,53.75,928800
2017-01-30,53.73,53.75,53.610001,53.66,2053800
2017-01-31,53.66,53.77,53.639999,53.759998,4451500
2017-02-01,53.610001,53.669998,53.560001,53.66,1381600
2017-02-02,53.709999,53.759998,53.630001,53.66,1626500
2017-02-03,53.77,53.77,53.610001,53.68,1206700
2017-02-06,53.700001,53.740002,53.59,53.630001,843100
2017-02-07,53.709999,53.759998,53.650002,53.759998,858800
2017-02-08,53.779999,53.919998,53.779999,53.869999,617300
2017-02-09,53.889999,53.939999,53.84,53.880001,841200
2017-02-10,53.75,53.830002,53.75,53.810001,804900
2017-02-13,53.810001,53.849998,53.759998,53.810001,812900
2017-02-14,53.84,53.869999,53.68,53.779999,1320200
2017-02-15,53.759998,53.799999,53.709999,53.779999,889400
2017-02-16,53.810001,53.880001,53.779999,53.849998,1043600
2017-02-17,53.93,53.959999,53.860001,53.919998,987700
2017-02-21,53.93,53.93,53.790001,53.82,1111900
2017-02-22,53.900002,53.98,53.869999,53.98,965600
2017-02-23,54.040001,54.09,54.009998,54.07,746500
2017-02-24,54.169998,54.25,54.139999,54.23,1239900
2017-02-27,54.27,54.279999,54.169998,54.220001,910700
2017-02-28,54.240002,54.259998,54.169998,54.189999,1095100
2017-03-01,54.049999,54.09,54.009998,54.080002,1596800
2017-03-02,54.040001,54.080002,53.98,54.02,1127400
2017-03-03,54.02,54.060001,53.959999,54.029999,764600
2017-03-06,54.060001,54.07,54.009998,54.049999,1244700
2017-03-07,54.040001,54.049999,53.98,54.029999,730400
2017-03-08,53.869999,53.889999,53.82,53.880001,1225400
2017-03-09,53.799999,53.84,53.709999,53.77,906800
2017-03-10,53.790001,53.790001,53.630001,53.66,1107400
2017-03-13,53.689999,53.700001,53.59,53.610001,1468900
2017-03-14,53.669998,53.73,53.630001,53.720001,1130100
2017-03-15,53.790001,53.959999,53.77,53.93,1061000
2017-03-16,53.84,53.880001,53.75,53.779999,1312400
2017-03-17,53.779999,53.779999,53.720001,53.73,769700
2017-03-20,53.73,53.82,53.720001,53.790001,1115800
2017-03-21,53.82,53.880001,53.810001,53.869999,819200
2017-03-22,54,54.009998,53.919998,54,800900
2017-03-23,54.02,54.049999,53.919998,53.970001,479000
2017-03-24,53.98,54.029999,53.950001,54.02,545900
2017-03-27,54.09,54.099998,54.009998,54.049999,586300
2017-03-28,54.099998,54.119999,54,54.049999,1175300
2017-03-29,54.119999,54.189999,54.080002,54.189999,821400
2017-03-30,54.16,54.189999,54.119999,54.150002,629000
2017-03-31,54.150002,54.200001,54.099998,54.130001,632200
2017-04-03,54.119999,54.25,54.07,54.25,1299400
