date,open,high,low,close,volume
2020-01-16,44.950001,45.040001,44.5,44.650002,38000
2020-01-17,44.619999,44.939999,44.580002,44.939999,12000
2020-01-21,44.950001,44.990002,44.470001,44.630001,206800
2020-01-22,44.610001,44.988998,44.369999,44.799999,214200
2020-01-23,44.349998,45.09,44.259998,44.5,66100
2020-01-24,44.459999,44.459999,43.860001,43.93,18600
2020-01-27,43.035,43.25,42.560001,42.73,50100
2020-01-28,42.830002,43.310001,42.830002,42.990002,4000
2020-01-29,42.619999,42.650002,42.07,42.108002,14300
2020-01-30,41.720001,42.029999,41.349998,41.529999,16800
2020-01-31,41.279999,41.504002,40.599998,40.700001,30500
2020-02-03,40.549999,41.283001,40.439999,41.130001,38900
2020-02-04,41.290001,41.599998,40.992001,41.209999,10700
2020-02-05,41.259998,41.299999,40.5,40.536999,12600
2020-02-06,40.880001,41.629002,40.880001,41.540001,67700
2020-02-07,41.514999,41.794998,41.400002,41.737999,8700
2020-02-10,41.580002,41.650002,41.02,41.18,4300
2020-02-11,41.459999,41.459999,40.630001,40.650002,4400
2020-02-12,40.740002,40.880001,40.650002,40.852001,3600
2020-02-13,40.900002,41.150002,40.450001,41.150002,3200
2020-02-14,41.34,41.709999,41.34,41.360001,54100
2020-02-18,41.52,41.900002,41.369999,41.741001,9300
2020-02-19,42.040001,42.299999,42,42.119999,6700
2020-02-20,41.922001,41.960999,41.529999,41.689999,3000
2020-02-21,41.400002,41.490002,41.021,41.419998,7300
2020-02-24,40.950001,40.950001,40.02,40.344002,7500
2020-02-25,40.060001,40.52,39.610001,39.654999,7000
2020-02-26,39.689999,39.848,39.654999,39.654999,4300
2020-02-27,39.099998,39.32,38.221001,38.424999,9800
2020-02-28,38.369999,38.369999,37.810001,37.904999,8400
2020-03-02,38,38.889999,38,38.860001,59800
2020-03-03,38.810001,39.5,38.73,38.959999,9400
2020-03-04,39.419998,39.474998,38.939999,39.351002,3500
2020-03-05,39.349998,39.349998,38.599998,38.702,10000
2020-03-06,38.669998,38.860001,38.213001,38.386002,7000
2020-03-09,37.200001,37.259998,35.419998,36.790001,13300
2020-03-10,37.279999,38.200001,37.279999,37.897999,5300
2020-03-11,37.599998,38,37.220001,37.382,3500
2020-03-12,35.130001,36.074001,34.490002,34.797001,4700
2020-03-13,35.970001,36,32.639999,33.679001,6200
2020-03-16,33.66,33.66,30.190001,32.619999,21100
2020-03-17,31.709999,34.139999,31.709999,33.921001,6000
2020-03-18,33.759998,34.75,32.459999,32.98,9500
2020-03-19,33.599998,33.888,33.34,33.779999,7000
2020-03-20,34.029999,34.810001,32.639999,33.73,7900
2020-03-23,32.959999,35.424,32.959999,34.401001,8600
2020-03-24,36,38.040001,34.959999,36.643002,44300
2020-03-25,38.040001,38.040001,35.467999,35.869999,5600
2020-03-26,35.959999,35.959999,34.313999,34.334999,4900
2020-03-27,34.259998,34.259998,32.594002,32.749001,3200
2020-03-30,33.490002,33.490002,31.58,31.885,6500
2020-03-31,31.52,33.23,31.52,32.830002,7200
2020-04-01,32.459999,32.459999,31.049999,31.135,7000
2020-04-02,30.469999,30.469999,29.25,29.51,18000
2020-04-03,29.42,29.42,27.049999,27.693001,25700
2020-04-06,28.1,28.65,26.4,27.931999,26700
2020-04-07,27.91,30.799999,27.91,29.75,24400
2020-04-08,30,31.190001,29.799999,30.238001,13400
2020-04-09,29.530001,29.530001,28.737,29.02,14800
2020-04-13,29.969999,29.969999,27.120001,28.318001,33000
2020-04-14,28.559999,29,26.559999,28.365,45900
2020-04-15,29.360001,29.360001,27.653,28.5,17500
2020-04-16,28.870001,29.200001,28.26,28.927999,14600
2020-04-17,29.48,29.48,28.610001,28.632999,17600
2020-04-20,28.6,29.610001,28.6,28.983,16300
2020-04-21,28.85,28.85,28.17,28.555,9600
2020-04-22,28.51,29.120001,28.5,28.729,17900
2020-04-23,29.52,29.98,28.639999,29.409,18600
2020-04-24,29.77,29.790001,28.530001,29.049999,22300
2020-04-27,29.15,31.805,29.15,30.67,104700
2020-04-28,31.33,32.195999,30.02,30.721001,67200
2020-04-29,30.780001,30.809999,30.000999,30.306,33800
2020-04-30,29.73,32.007999,29.73,31.85,43300
2020-05-01,31.629999,33.18,31.427,32.529999,55600
2020-05-04,32.75,33.84,32.419998,32.84,40000
2020-05-05,33.57,33.57,31.893,32.122002,31100
2020-05-06,32.299999,33.400002,32.188,33.304001,11500
2020-05-07,33.310001,34.240002,33.310001,34.240002,22000
2020-05-08,34.599998,34.709999,33.799999,33.896,26400
2020-05-11,33.919998,34.299999,32.57,32.575001,31500
2020-05-12,33.060001,35,32.775002,34.619999,29900
2020-05-13,34.599998,34.599998,33.209999,33.5,23300
2020-05-14,32.630001,32.810001,32.299999,32.652,15200
2020-05-15,32.119999,32.955002,32.008999,32.562,12100
2020-05-18,32.73,33.099998,32.5,32.854,35500
2020-05-19,32.509998,32.799999,32.509998,32.720001,6700
2020-05-20,32.73,32.759998,32.013,32.273998,16200
2020-05-21,32.299999,32.639999,32.000999,32.442001,8300
2020-05-22,32.619999,32.619999,31.950001,31.950001,14300
2020-05-26,31.959999,33.259998,31.959999,33.259998,14600
2020-05-27,33.189999,33.639999,32.939999,33.610001,17300
2020-05-28,33.16,33.16,32.580002,32.610001,14700
2020-05-29,32.389999,32.740002,32.049999,32.637001,24900
2020-06-01,32.099998,32.450001,31.950001,32.416,14300
2020-06-02,32.165001,32.41,31.5,31.9,18200
2020-06-03,31.83,31.83,31.110001,31.57,17900
2020-06-04,31.459999,31.780001,31.41,31.695,3400
2020-06-05,31.9,32.110001,31.370001,31.51,13100
2020-06-08,31.48,31.719999,31.25,31.450001,33300
2020-06-09,31.469999,31.790001,31.26,31.671,4600
2020-06-10,31.530001,31.542,31.26,31.4,11300
2020-06-11,31.360001,31.360001,30.711,31.129999,20100
2020-06-12,31.129999,31.379,30.705,30.809999,9200
2020-06-15,30.5,31.110001,30.5,31.097,7500
2020-06-16,31.370001,31.5,30.610001,30.99,293200
2020-06-17,31.309999,31.309999,30.6,30.919001,167100
2020-06-18,31.120001,31.15,30.687,30.93,96700
2020-06-19,31.120001,31.15,30.6,30.6,154500
2020-06-22,30.540001,30.540001,29.995001,30.235001,141100
2020-06-23,30.35,30.969999,30.094999,30.708,199200
2020-06-24,30.780001,30.889999,30.34,30.485001,37500
2020-06-25,30.48,30.6,30.299999,30.43,12900
2020-06-26,30.309999,30.309999,29.5,29.889,42500
2020-06-29,29.969999,30.030001,29.6,29.948999,13300
2020-06-30,30.09,30.389999,29.844999,30.058001,35700
2020-07-01,30.1,30.35,29.950001,30.09,25400
2020-07-02,30.309999,30.9,30.16,30.83,43700
2020-07-06,30.9,31.299999,30.780001,31.01,40300
2020-07-07,30.959999,31,30.745001,30.879999,6300
2020-07-08,30.780001,30.860001,30.355,30.4,16000
2020-07-09,30.719999,31.25,30.652,30.996,55800
2020-07-10,31.110001,31.129999,30.799999,30.91,22200
2020-07-13,31,31.18,30.790001,30.947001,22700
2020-07-14,30.863001,30.938999,30.511999,30.725,15500
2020-07-15,30.780001,31.153999,30.67,31,26900
2020-07-16,31,31.889999,31,31.629999,38200
2020-07-17,31.77,31.809999,31.389999,31.75,21400
2020-07-20,31.77,31.77,30.9,31.261999,25100
2020-07-21,31.280001,31.43,31.200001,31.292,15900
2020-07-22,31.49,31.49,31.129999,31.370001,3800
2020-07-23,31.360001,31.59,31.129999,31.288,76000
2020-07-24,30.959999,31.25,30.959999,31.207001,18100
2020-07-27,31.200001,31.620001,31.115999,31.25,624500
2020-07-28,31.209999,31.35,31.01,31.299999,63600
2020-07-29,31.209999,31.4,31.110001,31.355,47700
2020-07-30,31.32,31.360001,31,31.09,306100
2020-07-31,31.27,31.68,31.02,31.67,275100
2020-08-03,31.690001,31.690001,31.343,31.493999,21100
2020-08-04,31.530001,31.59,31.309999,31.41,36100
2020-08-05,31.495001,31.549999,31.309999,31.398001,19300
2020-08-06,31.459999,31.65,31.309999,31.365,10900
2020-08-07,31.49,31.843,31.370001,31.469999,33200
2020-08-10,31.57,32.25,31.57,32.119999,84200
2020-08-11,32.540001,32.540001,31.65,31.719999,51800
2020-08-12,32.130001,32.334999,32.119999,32.139,42500
2020-08-13,32.400002,32.744999,32.349998,32.73,33000
2020-08-14,32.73,32.799999,32.459999,32.667,19100
2020-08-17,32.700001,32.988998,32.509998,32.518002,24700
2020-08-18,32.630001,32.630001,32.261002,32.349998,12600
2020-08-19,32.425999,32.715,32.425999,32.664001,10500
2020-08-20,32.799999,33.299999,32.790001,32.792999,23700
2020-08-21,32.990002,33.150002,32.549999,32.654999,18500
2020-08-24,32.509998,32.630001,32.299,32.549999,23000
2020-08-25,32.639999,32.919998,32.549999,32.786999,26500
2020-08-26,32.970001,32.974998,32.209999,32.438,17400
2020-08-27,32.349998,32.474998,32,32.380001,21400
2020-08-28,32.470001,32.470001,31.75,31.93,762200
2020-08-31,31.950001,32,31.6,31.799999,63900
2020-09-01,31.889999,32.105,31.84,32.07,48400
2020-09-02,32,32.200001,31.601,32.095001,401400
2020-09-03,32.34,32.549999,32.060001,32.18,83800
2020-09-04,32.169998,32.779999,32.169998,32.419998,58500
2020-09-08,32.419998,32.935001,32.419998,32.723,34900
2020-09-09,33.040001,33.040001,32.610001,32.800999,81300
2020-09-10,33.060001,33.900002,33.060001,33.5,170200
2020-09-11,33.889999,34.383999,33.810001,34.16,44800
2020-09-14,34.470001,34.560001,33.900002,34.035999,28200
2020-09-15,33.73,34.215,33.700001,33.876999,30700
2020-09-16,33.630001,34.066002,33.560001,33.599998,25200
2020-09-17,33.5,33.959999,33.5,33.742001,56100
2020-09-18,33.75,34.088001,33.75,34,66400
2020-09-21,34.080002,34.080002,33.25,33.52,60300
2020-09-22,33.73,33.939999,33.66,33.66,13500
2020-09-23,33.5,34.040001,33.5,33.716999,7700
2020-09-24,33.880001,34.16,33.849998,34.125999,9600
2020-09-25,34,34.330002,33.950001,34.130001,8300
2020-09-28,34.18,34.200001,33.939999,34.040001,11300
2020-09-29,34,34.237999,33.959999,34.008999,5000
2020-09-30,34.186001,34.360001,34.029999,34.198002,4000
2020-10-01,34.157001,34.209999,33.849998,33.953999,35800
2020-10-02,33.599998,33.884998,33.599998,33.738998,7900
2020-10-05,33.290001,33.950001,33.145,33.884998,67400
2020-10-06,34.200001,34.459999,33.799999,33.838001,23200
2020-10-07,34.150002,34.415001,34.099998,34.401001,36200
2020-10-08,34.5,34.964001,34.5,34.695999,12400
2020-10-09,34.768002,34.84,34.650002,34.702999,96900
2020-10-12,34.720001,34.735001,34.25,34.285,7700
2020-10-13,34.27,34.271,34.101002,34.265999,2100
2020-10-14,34.349998,34.509998,34.349998,34.369999,16800
2020-10-15,34.209999,34.702999,34.209999,34.645,3400
2020-10-16,34.400002,34.599998,34.291,34.355999,3700
2020-10-19,34.5,34.5,33.821999,34.055,4700
2020-10-20,34.060001,34.060001,33.41,33.639999,428300
2020-10-21,33.900002,34.060001,33.5,33.650002,46600
2020-10-22,33.84,33.84,32.799999,32.82,140700
2020-10-23,33,33.119999,32.900002,33.082001,23500
2020-10-26,32.75,33.118,32.494999,32.969002,355900
2020-10-27,33.279999,33.66,33,33.188,38800
2020-10-28,32.810001,33.125,32.645,32.903999,50100
2020-10-29,32.900002,33.630001,32.787998,33.488998,25400
2020-10-30,33.669998,33.77,33.43,33.529999,25400
2020-11-02,33.540001,33.77,33.209999,33.674999,17800
2020-11-03,33.77,33.869999,33.470001,33.555,7000
2020-11-04,33.41,33.715,33.402,33.715,8200
2020-11-05,33.915001,34.049999,33.66,33.919998,20000
2020-11-06,33.917,33.917,33.5,33.529999,12800
2020-11-09,33.880001,34.375999,33.860001,34.16,45000
2020-11-10,34.5,34.5,34.060001,34.119999,12500
2020-11-11,34.16,34.400002,34.16,34.305,3600
2020-11-12,34.299999,34.5,34.299999,34.310001,11100
2020-11-13,34.389999,34.389999,33.437,33.584,23000
2020-11-16,33.439999,33.720001,33.25,33.509998,344000
2020-11-17,33.990002,33.990002,33.400002,33.851002,37400
2020-11-18,33.849998,33.900002,33.549999,33.723,101900
2020-11-19,33.48,33.668999,32.700001,33,83500
2020-11-20,33.130001,33.224998,32.889999,33.195,66500
2020-11-23,33.200001,34.16,33.200001,33.970001,35700
2020-11-24,33.98,34.139999,33.869999,34.02,14900
2020-11-25,34.040001,34.41,34.040001,34.360001,51100
2020-11-27,34.25,34.292,33.965,34,9800
2020-11-30,33.990002,34.25,33.990002,34.18,23300
2020-12-01,34.360001,34.5,34.07,34.182999,27900
2020-12-02,34.25,34.380001,34.099998,34.255001,12900
2020-12-03,34.509998,34.509998,33.669998,33.945,26500
2020-12-04,33.77,33.869999,33.25,33.77,58800
2020-12-07,33.799999,33.799999,33.23,33.412998,33800
2020-12-08,33.349998,33.509998,33.025002,33.48,33900
2020-12-09,33.423,33.549999,33.290001,33.442001,15600
2020-12-10,33.665001,33.700001,33.380001,33.439999,8400
2020-12-11,33.330002,33.580002,33.330002,33.509998,18300
2020-12-14,33.501999,33.838001,33.501999,33.610001,20000
2020-12-15,33.855,34,33.669998,33.709999,14000
2020-12-16,33.860001,33.950001,33.567001,33.895,14400
2020-12-17,33.919998,34.049999,33.709999,33.889999,22700
2020-12-18,33.790001,34.119999,33.790001,34.029999,26700
2020-12-21,33.990002,34.220001,33.990002,34.023998,7500
2020-12-22,33.945,34.169998,33.639999,33.830002,22400
2020-12-23,34,34.5,33.990002,34.412998,29300
2020-12-24,34.59,34.59,34.279999,34.334999,8300
2020-12-28,34.299999,34.490002,34.279999,34.330002,6200
2020-12-29,34.330002,34.549999,34.27,34.380001,9800
2020-12-30,34.48,34.529999,34.25,34.433998,8900
2020-12-31,34.439999,34.970001,34.439999,34.970001,17900
2021-01-04,35.130001,35.139999,34.400002,34.540001,21500
2021-01-05,35.02,35.080002,34.244999,34.933998,10000
2021-01-06,34.939999,35.189999,34.75,34.799999,13700
2021-01-07,34.75,34.849998,34.561001,34.757999,56600
2021-01-08,34.740002,34.759998,34.459999,34.640999,16600
2021-01-11,34.48,34.5,34.189999,34.209999,16400
2021-01-12,34.27,34.299999,34.097,34.240002,21500
2021-01-13,34.330002,34.330002,33.860001,34.014999,23700
2021-01-14,34.040001,34.040001,33.705002,33.874001,36400
2021-01-15,34,34.279999,33.959999,34.169998,119500
2021-01-19,34.360001,34.360001,34.115002,34.23,23100
2021-01-20,34.049999,34.419998,34.049999,34.400002,13800
2021-01-21,34.57,34.700001,34.259998,34.630001,26900
2021-01-22,34.5,35.548,34.5,35.23,62700
2021-01-25,35.189999,35.682999,35.189999,35.507999,31500
2021-01-26,35.529999,35.752998,35.529999,35.716999,12800
2021-01-27,35.82,35.82,35.376999,35.456001,10600
2021-01-28,35.560001,35.689999,35.439999,35.460999,9700
2021-01-29,35.551998,35.84,35.310001,35.476002,18200
2021-02-01,35.525002,35.525002,35.106998,35.198002,8100
2021-02-02,35.619999,35.77,35.200001,35.756001,34400
2021-02-03,35.950001,36.099998,35.742001,35.873001,10500
2021-02-04,36.200001,36.610001,35.73,36.220001,15300
2021-02-05,36.209999,36.48,36.209999,36.290001,4100
2021-02-08,36.580002,36.700001,36.299999,36.299999,10800
2021-02-09,36.259998,36.700001,36.09,36.248001,9800
2021-02-10,36.290001,36.629002,36.221001,36.361,11600
2021-02-11,36.669998,36.859001,36.169998,36.851002,7700
2021-02-12,36.990002,37.610001,36.764999,37.209999,16300
2021-02-16,37.610001,37.889999,37.5,37.709999,20300
2021-02-17,37.75,37.75,36.990002,37.220001,22800
2021-02-18,37.200001,37.200001,36.740002,36.919998,11300
2021-02-19,37,37.138,36.84,36.938999,5700
2021-02-22,37.119999,37.119999,36.740002,36.939999,11300
2021-02-23,36.98,36.990002,36.514999,36.778,23500
2021-02-24,37,37.5,37,37.299999,19600
2021-02-25,37.330002,37.509998,37.200001,37.283001,9400
2021-02-26,36.990002,37.331001,36.560001,36.650002,9400
2021-03-01,37.080002,37.080002,36.345001,36.619999,10400
2021-03-02,36.849998,36.849998,36.125,36.330002,109100
2021-03-03,36.299999,36.77,36.299999,36.689999,29400
2021-03-04,36.529999,36.59,36.25,36.395,70200
2021-03-05,36.470001,36.505001,36.200001,36.505001,13900
2021-03-08,36.52,36.627998,36.27,36.616001,12700
2021-03-09,36.540001,36.810001,36.540001,36.77,6200
2021-03-10,36.330002,36.724998,36.330002,36.646,33100
2021-03-11,36.950001,37.23,36.560001,37.150002,80000
2021-03-12,37.049999,37.317001,36.962002,37.18,11900
2021-03-15,37.380001,37.669998,37.102001,37.411999,34600
2021-03-16,37.41,37.639999,37.400002,37.610001,9500
2021-03-17,37.57,38.02,37.5,38.008999,11100
2021-03-18,38.139999,38.139999,37.040001,37.130001,21300
2021-03-19,37.380001,37.380001,36.935001,37.095001,8000
2021-03-22,37.25,37.25,36.580002,36.965,22500
2021-03-23,36.830002,37.450001,36.830002,37.410999,19300
2021-03-24,37.41,37.630001,37.34,37.622002,14800
2021-03-25,37.639999,37.950001,37.610001,37.855,18700
2021-03-26,38,38.5,38,38.349998,21700
2021-03-29,38.549999,38.639999,38.18,38.466,10300
2021-03-30,38.639999,38.639999,38.380001,38.384998,8900
2021-03-31,38.27,38.57,38.23,38.455002,16300
2021-04-01,38.709999,38.790001,38.439999,38.648998,15300
2021-04-05,38.830002,39.07,38.73,38.75,35300
2021-04-06,38.540001,39.080002,38.540001,38.880001,11100
2021-04-07,39.139999,39.470001,38.970001,39.439999,15600
2021-04-08,39.07,39.488998,39.07,39.387001,9100
2021-04-09,39.439999,39.439999,39.004002,39.095001,9900
2021-04-12,39.419998,39.419998,38.34,38.349998,14500
2021-04-13,38.112999,38.540001,38.112999,38.18,14000
2021-04-14,38.369999,38.564999,37.93,38.259998,7300
2021-04-15,38.110001,38.16,37.560001,37.747002,29500
2021-04-16,37.77,37.790001,37.169998,37.275002,31900
2021-04-19,37.299999,37.720001,37.040001,37.622002,30300
2021-04-20,37.860001,38,37.560001,37.890999,35600
2021-04-21,37.93,37.93,37.189999,37.279999,14900
2021-04-22,37.310001,37.455002,36.77,36.865002,16400
2021-04-23,36.84,37.306,36.84,37.200001,13900
2021-04-26,37.029999,37.5,36.811001,37.48,10900
2021-04-27,37.580002,37.654999,37.382,37.390999,18400
2021-04-28,37.189999,37.990002,37.189999,37.695,14800
2021-04-29,37.849998,37.849998,37.287998,37.419998,9600
2021-04-30,37.240002,37.987999,37.240002,37.972,5500
2021-05-03,38.200001,38.470001,37.82,38.080002,16400
2021-05-04,38.27,38.27,37.509998,37.785,13900
2021-05-05,38.209999,38.240002,37.740002,38.23,10200
2021-05-06,38.25,38.5,37.875,38.493999,6100
2021-05-07,38.450001,38.639999,38.349998,38.380001,12300
2021-05-10,38.380001,38.639,38.349998,38.48,10400
2021-05-11,38.490002,38.709999,38.299999,38.709999,21800
2021-05-12,38.790001,38.939999,38.570999,38.68,34800
2021-05-13,38.43,38.549999,37.57,37.880001,28500
2021-05-14,37.849998,37.859001,37.5,37.5,11800
2021-05-17,37.709999,37.790001,37.282001,37.59,11100
2021-05-18,37.419998,38.259998,37.419998,38.259998,10100
2021-05-19,37.880001,38.27,37.730999,38.200001,10900
2021-05-20,38.18,38.529999,38.015999,38.34,9200
2021-05-21,38.490002,39.169998,38.459999,39.153,18300
2021-05-24,38.970001,38.970001,38.671001,38.796001,11700
2021-05-25,38.709999,39.18,38.709999,39.139999,20600
2021-05-26,39.169998,39.169998,38.550999,38.695,5700
2021-05-27,38.700001,38.849998,38.689999,38.709999,3100
2021-05-28,39,39.220001,39,39.07,3700
2021-06-01,38.529999,38.938999,38.330002,38.549999,48100
2021-06-02,38.75,39.080002,38.549999,39,59500
2021-06-03,39.07,39.07,38.799999,38.990002,14300
2021-06-04,38.810001,39.220001,38.810001,39.189999,18200
2021-06-07,39.220001,39.43,39.16,39.305,10500
2021-06-08,39.41,39.490002,39,39.077999,6800
2021-06-09,39.200001,39.25,38.990002,39.188,5700
2021-06-10,39.419998,39.439999,39.119999,39.360001,4700
2021-06-11,39.560001,39.560001,39.240002,39.257999,10800
2021-06-14,39.380001,39.41,39.169998,39.215,12800
2021-06-15,39,39.810001,39,39.68,20000
2021-06-16,39.869999,39.869999,39.080002,39.195,35700
2021-06-17,39.130001,39.18,37.98,38.073002,42300
2021-06-18,38.34,38.57,38.207001,38.238998,26000
2021-06-21,38.259998,38.259998,37.52,37.667999,16800
2021-06-22,37.759998,38.709999,37.759998,38.122002,10900
2021-06-23,38.119999,38.119999,37.400002,37.544998,13900
2021-06-24,37.25,37.349998,36.740002,37.349998,24600
2021-06-25,37.349998,37.509998,37.041,37.5,10000
2021-06-28,37.299999,37.709999,37.299999,37.582001,5300
2021-06-29,37.459999,37.84,37.459999,37.75,13500
2021-06-30,37.560001,38.080002,37.549999,37.900002,8700
2021-07-01,37.950001,38.189999,37.220001,37.605,14400
2021-07-02,37.75,37.75,37.110001,37.297001,9900
2021-07-06,37.029999,37.790001,37.029999,37.790001,4600
2021-07-07,37.860001,37.860001,36.919998,37.153,44300
2021-07-08,37.035,37.09,36.779999,36.888,6500
2021-07-09,36.650002,37.053001,36.650002,37.053001,4900
2021-07-12,37.049999,37.419998,37.049999,37.313,7800
2021-07-13,37.549999,38.09,37.5,37.967999,12500
2021-07-14,37.830002,38.240002,37.830002,37.884998,28200
2021-07-15,37.610001,37.959999,37.610001,37.883999,8300
2021-07-16,37.709999,38.060001,37.709999,37.970001,6900
2021-07-19,37.599998,37.755001,37.360001,37.560001,11600
2021-07-20,37.549999,37.810001,37.549999,37.705002,2700
2021-07-21,37.91,38.063,37.740002,37.98,13800
2021-07-22,38.16,38.279999,37.98,38.205002,6700
2021-07-23,38.349998,38.560001,38.25,38.444,11300
2021-07-26,38.580002,38.970001,38.580002,38.842999,9300
2021-07-27,38.990002,39.07,38.619999,38.705002,4400
2021-07-28,38.5,38.5,38.25,38.345001,3000
2021-07-29,38.119999,38.400002,38.049999,38.115002,3000
2021-07-30,38,38.060001,37.731998,38,110700
2021-08-02,38.110001,38.119999,37.880001,38.07,50300
2021-08-03,38.130001,38.419998,38.049999,38.41,98200
2021-08-04,38.43,38.650002,38.259998,38.450001,29500
2021-08-05,38.470001,38.470001,37.630001,37.630001,31900
2021-08-06,37.599998,37.919998,37.259998,37.919998,19600
2021-08-09,37.550999,37.550999,37.169998,37.346001,9500
2021-08-10,37.25,37.610001,37.200001,37.299999,10100
2021-08-11,37.209999,37.630001,37.209999,37.630001,10800
2021-08-12,37.380001,37.860001,37.380001,37.823002,13000
2021-08-13,37.860001,37.860001,37.544998,37.695999,3900
2021-08-16,37.912998,38.389999,37.912998,38.300999,12900
2021-08-17,38.050999,38.199001,37.849998,37.925999,15700
2021-08-18,38.029999,38.330002,38.029999,38.23,12400
2021-08-19,38.115002,38.115002,37.685001,37.699001,13600
2021-08-20,37.799999,38.32,37.799999,38.249001,10800
2021-08-23,38.529999,38.950001,38.529999,38.740002,12300
2021-08-24,38.799999,38.799999,38.490002,38.490002,4100
2021-08-25,38.619999,38.77,38.419998,38.504002,11100
2021-08-26,38.43,38.52,38.119999,38.209999,8600
2021-08-27,38.599998,38.679001,38.400002,38.470001,12800
2021-08-30,38.5,38.5,38.169998,38.212002,5900
2021-08-31,38.099998,38.200001,37.771,37.84,10900
2021-09-01,38.099998,38.188999,37.941002,38.080002,4800
2021-09-02,38.049999,38.105,37.771999,37.865002,7200
2021-09-03,37.759998,37.820999,37.448002,37.560001,23500
2021-09-07,37.860001,37.860001,37.029999,37.169998,9700
2021-09-08,37.009998,37.34,36.799999,36.860001,13700
2021-09-09,36.849998,37.16,36.689999,36.758999,7000
2021-09-10,36.75,36.75,36.16,36.200001,11200
