date,open,high,low,close,volume
2016-10-28,24.639999,24.719999,24.639999,24.700001,1000
2016-10-31,24.65,24.73,24.6,24.709999,1200
2016-11-01,24.709999,24.709999,24.709999,24.709999,0
2016-11-02,24.42,24.42,24.32,24.344999,1700
2016-11-03,24.246,24.254,24.17,24.17,3200
2016-11-04,24.09,24.1,24.02,24.02,500
2016-11-07,24.34,24.440001,24.304001,24.4,2700
2016-11-08,24.559999,24.559999,24.52,24.530001,1100
2016-11-09,24.296,24.610001,24.296,24.59,900
2016-11-10,24.75,24.75,24.360001,24.474001,4600
2016-11-11,24.41,24.537001,24.41,24.440001,2700
2016-11-14,24.139999,24.295,24.139999,24.24,4800
2016-11-15,24.120001,24.323,24.120001,24.27,2100
2016-11-16,24.040001,24.040001,24.040001,24.040001,500
2016-11-17,24.049999,24.139999,24.035,24.059999,4100
2016-11-18,23.950001,23.950001,23.84,23.879999,1200
2016-11-21,24.110001,24.110001,23.948,23.98,6100
2016-11-22,23.98,23.98,23.98,23.98,0
2016-11-23,23.860001,23.860001,23.700001,23.781,5700
2016-11-25,23.809999,23.809999,23.809999,23.809999,1100
2016-11-28,23.74,23.74,23.68,23.690001,1300
2016-11-29,23.646,23.914,23.610001,23.914,1800
2016-11-30,23.799999,23.825001,23.780001,23.780001,900
2016-12-01,23.620001,23.65,23.6,23.6,6300
2016-12-02,23.68,23.690001,23.67,23.690001,900
2016-12-05,23.950001,24.341999,23.950001,24.323,17200
2016-12-06,24.35,24.416,24.35,24.41,6900
2016-12-07,24.690001,25.18,24.690001,25.18,4400
2016-12-08,25,25.08,25,25.049999,4400
2016-12-09,24.98,25.040001,24.940001,25.039,5000
2016-12-12,25,25.097,25,25.097,1200
2016-12-13,25.24,25.379999,25.24,25.323,2200
2016-12-14,25.110001,25.32,24.91,24.91,5200
2016-12-15,24.952999,24.98,24.952999,24.98,4300
2016-12-16,25.209999,25.209999,25.08,25.08,200
2016-12-19,25.24,25.24,25.02,25.038,8500
2016-12-20,25.1,25.139999,25.1,25.110001,1600
2016-12-21,24.924999,24.940001,24.889999,24.889999,5600
2016-12-22,24.93,24.93,24.879999,24.879999,400
2016-12-23,24.893,24.940001,24.889999,24.921,2000
2016-12-27,24.790001,25.01,24.790001,24.969999,9900
2016-12-28,24.858999,24.861,24.77,24.790001,9500
2016-12-29,24.790001,24.99,24.790001,24.98,1500
2016-12-30,25.120001,25.25,25.091999,25.1,2900
2017-01-03,25.1,25.110001,25.007999,25.1,7900
2017-01-04,25.01,25.290001,25.01,25.290001,8100
2017-01-05,25.219999,25.549999,25.219999,25.530001,4900
2017-01-06,25.52,25.52,25.450001,25.450001,2500
2017-01-09,25.309999,25.459999,25.309999,25.43,1400
2017-01-10,25.59,25.59,25.42,25.445,1300
2017-01-11,25.219999,25.650999,25.219999,25.65,1600
2017-01-12,25.643,25.655001,25.52,25.57,4800
2017-01-13,25.57,25.57,25.57,25.57,0
2017-01-17,25.74,25.763,25.709999,25.719999,15600
2017-01-18,25.790001,25.790001,25.790001,25.790001,600
2017-01-19,25.65,25.66,25.629999,25.66,10600
2017-01-20,25.92,25.92,25.870001,25.870001,500
2017-01-23,25.811001,25.844,25.77,25.83,6800
2017-01-24,25.891001,25.969999,25.891001,25.969999,200
2017-01-25,26.18,26.43,26.18,26.43,13000
2017-01-26,26.33,26.34,26.26,26.34,3100
2017-01-27,26.450001,26.450001,26.299999,26.299999,1100
2017-01-30,25.879999,25.982,25.879999,25.969999,5900
2017-01-31,26.055,26.055,25.940001,25.959999,900
2017-02-01,26.299999,26.299999,26.075001,26.15,5200
2017-02-02,26.24,26.24,26.24,26.24,200
2017-02-03,26.27,26.27,26.025,26.025,2300
2017-02-06,25.879999,25.879999,25.700001,25.700001,3400
2017-02-07,25.74,25.809999,25.697001,25.719999,2700
2017-02-08,25.700001,25.733999,25.6,25.725,6700
2017-02-09,25.639999,25.889,25.639999,25.875999,2800
2017-02-10,25.85,25.879999,25.85,25.854,1200
2017-02-13,26.23,26.23,26,26,5000
2017-02-14,25.969999,25.969999,25.969999,25.969999,800
2017-02-15,25.91,26.02,25.76,26.02,9900
2017-02-16,26.07,26.07,26.07,26.07,1500
2017-02-17,26.07,26.07,25.98,25.99,1300
2017-02-21,26.1,26.299999,25.99,26.299999,4000
2017-02-22,26.17,26.295,26.17,26.27,2600
2017-02-23,26.51,26.51,26.26,26.288,3300
2017-02-24,25.950001,26.01,25.9,25.989,12100
2017-02-27,26.139999,26.156,26.02,26.15,2500
2017-02-28,25.99,26.15,25.99,26.09,3000
2017-03-01,26.370001,26.534,26.370001,26.52,1400
2017-03-02,26.378,26.378,26.309999,26.309999,800
2017-03-03,26.42,26.540001,26.42,26.509001,700
2017-03-06,26.58,26.58,26.309999,26.379999,4600
2017-03-07,26.243,26.306,26.243,26.306,1000
2017-03-08,26.23,26.24,26.200001,26.200001,500
2017-03-09,26.459999,26.5,26.389999,26.389999,1300
2017-03-10,26.51,26.6,26.51,26.6,2700
2017-03-13,26.6,26.6,26.6,26.6,1400
2017-03-14,26.503,26.503,26.440001,26.440001,1100
2017-03-15,26.440001,26.790001,26.440001,26.790001,1000
2017-03-16,26.93,27.01,26.891001,27.01,9200
2017-03-17,27.110001,27.110001,27.01,27.031,1300
2017-03-20,26.9,26.993,26.879999,26.879999,2300
2017-03-21,27.120001,27.219999,26.841,26.841,7600
2017-03-22,26.75,26.789,26.75,26.789,500
2017-03-23,26.76,26.98,26.76,26.98,5400
2017-03-24,27.030001,27.09,27.01,27.049999,3000
2017-03-27,26.969999,27.129999,26.969999,27.124001,1600
2017-03-28,27.16,27.32,27.16,27.32,3000
2017-03-29,27.299999,27.299999,27.23,27.26,4000
2017-03-30,27.35,27.35,27.15,27.15,6000
2017-03-31,27.216,27.365,27.216,27.33,1700
2017-04-03,27.35,27.360001,27.1,27.24,3900
2017-04-04,27.155001,27.219999,27.155001,27.200001,2500
2017-04-05,27.18,27.190001,26.98,26.98,4000
2017-04-06,27.049999,27.049999,26.98,26.99,1400
2017-04-07,26.940001,26.940001,26.853001,26.864,2300
2017-04-10,26.76,26.868999,26.76,26.799999,1400
2017-04-11,26.860001,26.860001,26.68,26.813,800
2017-04-12,26.77,26.77,26.77,26.77,200
2017-04-13,26.690001,26.719999,26.620001,26.620001,4900
2017-04-17,26.809999,26.809999,26.771,26.771,3400
2017-04-18,26.700001,26.74,26.598,26.74,2000
2017-04-19,26.797001,26.797001,26.76,26.76,1200
2017-04-20,26.860001,26.905001,26.841,26.849001,1000
2017-04-21,26.774,26.799999,26.774,26.799999,600
2017-04-24,27.98,28.108999,27.98,28.075001,2400
2017-04-25,28.120001,28.316,28.120001,28.299999,5700
2017-04-26,28.15,28.200001,28.07,28.15,5200
2017-04-27,28.16,28.16,28.035,28.035,600
2017-04-28,28.08,28.08,28.08,28.08,200
2017-05-01,28.68,28.68,28.245001,28.290001,11600
2017-05-02,28.280001,28.370001,28.23,28.370001,4100
2017-05-03,28.33,28.33,28.271999,28.271999,800
2017-05-04,28.549999,28.684999,28.549999,28.684999,2800
2017-05-05,28.75,29.129999,28.75,29.124001,12900
2017-05-08,28.85,28.85,28.709999,28.719999,8100
2017-05-09,28.73,28.795,28.709999,28.709999,2200
2017-05-10,28.65,28.73,28.610001,28.697001,1700
2017-05-11,28.969999,28.969999,28.490999,28.605,3700
2017-05-12,28.739,28.886,28.739,28.830999,900
2017-05-15,28.92,29.110001,28.92,29.049999,15400
2017-05-16,29.389999,29.410999,29.327999,29.327999,3500
2017-05-17,29.030001,29.07,28.902,28.902,5700
2017-05-18,28.690001,28.962999,28.690001,28.962999,5400
2017-05-19,29.209999,29.26,29.209999,29.25,1600
2017-05-22,29.450001,29.450001,29.250999,29.299999,4100
2017-05-23,29.4,29.4,29.209999,29.27,5800
2017-05-24,29.540001,29.540001,29.15,29.16,1800
2017-05-25,29.216,29.259001,29.216,29.259001,600
2017-05-26,29.002001,29.111,29.002001,29.111,3900
2017-05-30,29.450001,29.450001,29.087999,29.094999,1500
2017-05-31,29.309999,29.450001,29.282,29.32,3300
2017-06-01,29.4,29.4,29.275999,29.4,6700
2017-06-02,29.68,29.959999,29.68,29.940001,13300
2017-06-05,30.1,30.1,29.66,29.690001,9200
2017-06-06,29.73,29.73,29.5,29.5,4100
2017-06-07,29.559999,29.559999,29.49,29.533001,2600
2017-06-08,29.49,29.49,29.381001,29.43,11300
2017-06-09,29.549999,29.6,29.48,29.58,4400
2017-06-12,29.51,29.51,29.365,29.389999,5600
2017-06-13,29.549999,29.549999,29.549999,29.549999,400
2017-06-14,30.08,30.08,29.683001,29.683001,2200
2017-06-15,29.299999,29.299999,29.167,29.18,9900
2017-06-16,29.309999,29.48,29.309999,29.48,4400
2017-06-19,30.17,30.17,29.52,29.690001,6300
2017-06-20,29.74,29.74,29.379999,29.504999,10600
2017-06-21,28.99,28.99,28.85,28.959999,27400
2017-06-22,29.07,29.07,28.9,28.969,1600
2017-06-23,28.940001,28.944,28.870001,28.870001,4200
2017-06-26,29.26,29.26,28.969999,29.035,3100
2017-06-27,29.139999,29.139999,28.969999,28.98,11600
2017-06-28,29.080999,29.252001,29.080999,29.252001,11000
2017-06-29,29.280001,29.280001,28.719999,28.719999,5800
2017-06-30,28.700001,28.700001,28.6,28.665001,900
2017-07-03,28.74,28.799999,28.707001,28.707001,2200
2017-07-05,28.799999,28.799999,28.584999,28.690001,2100
2017-07-06,28.58,28.74,28.58,28.58,10800
2017-07-07,28.59,28.77,28.545,28.77,3400
2017-07-10,28.77,28.809999,28.74,28.775,1000
2017-07-11,28.870001,28.961,28.870001,28.961,600
2017-07-12,29.120001,29.329,29.120001,29.295,2900
2017-07-13,29.35,29.35,29.17,29.25,3900
2017-07-14,29.334999,29.41,29.33,29.41,7200
2017-07-17,29.209999,29.285,29.209999,29.285,2600
2017-07-18,29.17,29.17,29.1,29.118999,5700
2017-07-19,29.1,29.18,29.049999,29.110001,11100
2017-07-20,29.49,29.49,29.280001,29.344,2600
2017-07-21,29.07,29.07,28.889999,28.940001,2700
2017-07-24,28.9,28.9,28.74,28.879999,2500
2017-07-25,29.049999,29.049999,28.91,28.959,4600
2017-07-26,28.98,29.164,28.98,29.164,5400
2017-07-27,28.92,28.92,28.795,28.809999,2200
2017-07-28,28.924999,29.030001,28.924999,29.030001,900
2017-07-31,29.030001,29.030001,28.93,29.006001,2600
2017-08-01,29.120001,29.43,29.120001,29.405001,6700
2017-08-02,29.290001,29.370001,29.242001,29.25,2500
2017-08-03,29.34,29.34,29.15,29.24,3300
2017-08-04,29.35,29.35,29.27,29.35,25300
2017-08-07,29.33,29.33,29.221001,29.254999,2000
2017-08-08,29.254999,29.254999,29.254999,29.254999,0
2017-08-09,28.889999,29,28.870001,28.972,2300
2017-08-10,28.76,28.76,28.530001,28.6,3500
2017-08-11,28.66,28.740999,28.66,28.74,2700
2017-08-14,29.16,29.16,29.131001,29.132999,2600
2017-08-15,29.1,29.1,28.93,29,3500
2017-08-16,29.24,29.24,29.153,29.16,2600
2017-08-17,29.190001,29.190001,28.99,28.995001,7100
2017-08-18,28.969999,29.087999,28.889999,28.969999,29100
2017-08-21,29,29,28.889999,28.899,2700
2017-08-22,29.120001,29.16,29.1,29.141001,3500
2017-08-23,29.216,29.26,29.121,29.26,7400
2017-08-24,29.26,29.268,29.174999,29.18,5300
2017-08-25,29.35,29.479,29.256001,29.346001,1900
2017-08-28,29.5,29.5,29.5,29.5,200
2017-08-29,29.139999,29.205,29.09,29.166,7100
2017-08-30,29.1,29.1,29,29.079,6300
2017-08-31,29.15,29.167999,29.01,29.139,8300
2017-09-01,29.209999,29.358999,29.209999,29.273001,2200
2017-09-05,29.469999,29.469999,29.205,29.26,7400
2017-09-06,29.5,29.75,29.5,29.705,6000
2017-09-07,30,30.110001,29.98,30.09,11700
2017-09-08,29.91,30.044001,29.91,30.044001,5400
2017-09-11,30.379999,30.379999,30.26,30.379999,3200
2017-09-12,30.16,30.49,30.16,30.440001,8100
2017-09-13,30.305,30.33,30.26,30.305,5000
2017-09-14,30.226999,30.226999,30.226999,30.226999,400
2017-09-15,30.377001,30.41,30.349001,30.349001,2800
2017-09-18,30.52,30.52,30.431,30.450001,18300
2017-09-19,30.610001,30.620001,30.530001,30.620001,4600
2017-09-20,30.6,30.6,30.41,30.41,11800
2017-09-21,30.556,30.59,30.506001,30.59,1800
2017-09-22,30.563,30.610001,30.563,30.610001,2800
2017-09-25,30.41,30.410999,30.216,30.280001,4800
2017-09-26,30.280001,30.280001,30.110001,30.152,5300
2017-09-27,30.09,30.27,30.09,30.27,8300
2017-09-28,30.35,30.48,30.32,30.43,17200
2017-09-29,30.531,30.799,30.531,30.721001,3500
2017-10-02,30.74,30.77,30.669001,30.77,2300
2017-10-03,30.84,30.860001,30.767,30.858999,8300
2017-10-04,30.950001,30.950001,30.858,30.91,2300
2017-10-05,30.870001,30.870001,30.791,30.832001,2300
2017-10-06,30.879999,30.889999,30.726,30.856001,17800
2017-10-09,30.940001,30.940001,30.84,30.85,3800
2017-10-10,31.059999,31.059999,30.931999,30.931999,1400
2017-10-11,31.209999,31.219999,31.097,31.16,2500
2017-10-12,31.26,31.26,31.160999,31.160999,1700
2017-10-13,31.33,31.33,31.17,31.17,8600
2017-10-16,31.469999,31.469999,30.99,31.072001,17800
2017-10-17,31.129999,31.129999,31,31.101,2900
2017-10-18,31.299999,31.299999,31.129999,31.27,1800
2017-10-19,31.040001,31.4,31.040001,31.212,7500
2017-10-20,31.139999,31.139999,31,31.09,3500
2017-10-23,31.09,31.09,30.952,30.975,4800
2017-10-24,31.190001,31.190001,30.950001,30.950001,4600
2017-10-25,31.049999,31.17,30.99,31.044001,2800
2017-10-26,31.030001,31.18,31.02,31.15,3900
2017-10-27,31.190001,31.348,31.030001,31.08,13200
2017-10-30,31.26,31.26,31.209999,31.237,5100
2017-10-31,31.32,31.548,31.32,31.495001,13500
2017-11-01,31.5,31.85,31.5,31.75,10500
2017-11-02,31.799999,31.912001,31.799999,31.912001,8800
2017-11-03,31.809999,31.84,31.75,31.780001,2300
2017-11-06,31.76,31.780001,31.707001,31.780001,4800
2017-11-07,31.629999,31.629999,31.344999,31.469999,11500
2017-11-08,31.559999,31.59,31.344999,31.59,2200
2017-11-09,31.23,31.23,31.055,31.200001,5300
2017-11-10,31.219999,31.219999,31,31.058001,2600
2017-11-13,30.84,30.966999,30.700001,30.966999,3400
2017-11-14,31.065001,31.290001,31.030001,31.290001,2700
2017-11-15,30.67,31.129999,30.67,30.952,8100
2017-11-16,31.219999,31.290001,31.150999,31.290001,3400
2017-11-17,31.209999,31.209999,31.023001,31.15,2700
2017-11-20,31.25,31.25,31.040001,31.093,2800
2017-11-21,31.15,31.445999,31.15,31.42,7600
2017-11-22,31.4,31.459999,30.910999,31.09,5200
2017-11-24,31.68,31.68,31.68,31.68,177600
2017-11-27,31.43,31.49,31.386,31.402,5200
2017-11-28,31.5,31.59,31.392,31.59,13700
2017-11-29,31.719999,31.719999,31.42,31.43,2100
2017-11-30,31.700001,31.700001,31.42,31.42,13600
2017-12-01,31.51,31.51,31.051001,31.228001,5700
2017-12-04,31.58,31.58,31.360001,31.49,8400
2017-12-05,31.309999,31.312,31.190001,31.190001,9000
2017-12-06,31.08,31.15,31,31.106001,3900
2017-12-07,31.07,31.319,31.030001,31.319,1800
2017-12-08,31.51,31.51,31.305,31.459999,5600
2017-12-11,31.469999,31.469999,31.41,31.41,1300
2017-12-12,31.26,31.35,31.190001,31.322001,13900
2017-12-13,31.34,31.372,31.250999,31.372,2000
2017-12-14,31.469999,31.469999,31.142,31.18,6800
2017-12-15,31.33,31.370001,31.18,31.208,4600
2017-12-18,31.66,31.9,31.66,31.77,9500
2017-12-19,31.92,31.92,31.629999,31.809999,4000
2017-12-20,31.940001,31.940001,31.4,31.77,2200
2017-12-21,31.52,31.549,31.290001,31.486,1200
2017-12-22,31.48,31.48,31.309999,31.417,5800
2017-12-26,31.51,31.51,31.361,31.361,2100
2017-12-27,31.535,31.540001,31.434,31.434,3900
2017-12-28,31.52,31.57,31.52,31.549999,900
2017-12-29,31.360001,31.59,31.34,31.59,5700
2018-01-02,31.41,31.531,31.327,31.462,3900
2018-01-03,31.639999,31.73,31.549999,31.695,9500
2018-01-04,32.099998,32.368999,32.099998,32.240002,10700
2018-01-05,32.450001,32.599998,32.41,32.596001,21600
2018-01-08,32.75,32.75,32.380001,32.5,75600
2018-01-09,32.540001,32.540001,32.34,32.41,4300
2018-01-10,32.369999,32.369999,32.16,32.189999,7600
2018-01-11,32.32,32.330002,32.200001,32.299999,4900
2018-01-12,32.599998,32.779999,32.5,32.700001,21900
2018-01-16,33.040001,33.040001,32.703999,32.810001,13400
2018-01-17,32.830002,32.895,32.650002,32.830002,2400
2018-01-18,32.790001,33.056999,32.790001,33.025002,4400
2018-01-19,33.389999,33.450001,33.294998,33.450001,4500
2018-01-22,33.57,33.57,33.341,33.549999,45000
2018-01-23,33.669998,33.82,33.669998,33.794998,8700
2018-01-24,33.959999,34,33.654999,33.799999,15400
2018-01-25,33.810001,33.82,33.5,33.59,19600
2018-01-26,33.650002,33.700001,33.619999,33.644001,32400
2018-01-29,33.509998,33.528,33.305,33.389999,4800
2018-01-30,33.279999,33.304001,33.130001,33.16,13200
2018-01-31,33.419998,33.419998,33.169998,33.169998,5100
2018-02-01,32.75,33,32.75,32.98,12000
2018-02-02,32.560001,32.57,32.16,32.16,23300
2018-02-05,32,32.07,30.68,30.93,32100
2018-02-06,30.84,31.74,30.84,31.690001,21900
2018-02-07,31.690001,31.690001,31.155001,31.309999,21500
2018-02-08,31.129999,31.129999,30.200001,30.200001,20300
2018-02-09,30.290001,30.434,29.67,30.434,15900
2018-02-12,30.690001,30.851999,30.566999,30.790001,12300
2018-02-13,30.780001,30.789,30.690001,30.789,2400
2018-02-14,30.42,31.440001,30.42,31.33,8800
2018-02-15,31.389999,31.450001,31.304001,31.43,15700
2018-02-16,31.17,31.549999,31.17,31.549999,8700
2018-02-20,31.23,31.27,31.1,31.1,6100
2018-02-21,31.1,31.34,30.910999,30.92,4700
2018-02-22,30.93,31.059999,30.889999,31.059999,2900
2018-02-23,31.280001,31.389999,31.129999,31.389999,8100
2018-02-26,31.25,31.42,31.15,31.35,23400
2018-02-27,31.309999,31.309999,30.905001,30.905001,3400
2018-02-28,30.889999,30.889999,30.559999,30.559999,6200
2018-03-01,30.379999,30.379999,29.860001,29.959999,9300
2018-03-02,29.51,30.07,29.51,30.07,72600
2018-03-05,30.139999,30.417999,29.915001,30.417,8400
2018-03-06,30.66,30.66,30.492001,30.559999,20900
2018-03-07,30.629999,30.75,30.620001,30.745001,6500
2018-03-08,30.889999,30.889999,30.781,30.815001,9600
2018-03-09,30.805,30.834999,30.775,30.834999,2000
2018-03-12,30.879999,31.011,30.879999,31.011,5100
2018-03-13,31.02,31.030001,30.620001,30.620001,1700
2018-03-14,30.99,30.99,30.67,30.67,2400
2018-03-15,30.721001,30.865,30.709999,30.865,1800
2018-03-16,30.809999,30.809999,30.809999,30.809999,300
2018-03-19,30.719999,30.719999,30.43,30.530001,3300
2018-03-20,30.51,30.660999,30.51,30.615999,2000
2018-03-21,30.57,30.68,30.549999,30.59,12500
2018-03-22,30.16,30.209999,30.01,30.011,4800
2018-03-23,30.059999,30.059999,29.540001,29.549999,11000
2018-03-26,29.879999,30.15,29.74,30.15,7400
2018-03-27,29.98,30.188999,29.83,29.83,12400
2018-03-28,29.709999,30,29.671,29.870001,6400
2018-03-29,30.24,30.24,30.24,30.24,800
2018-04-02,30.26,30.26,29.52,29.780001,4400
2018-04-03,29.860001,29.98,29.780001,29.98,2100
2018-04-04,29.469999,30.01,29.469999,30.01,2500
2018-04-05,30.41,30.51,30.360001,30.51,9600
2018-04-06,30.309999,30.49,30.299999,30.309999,3500
2018-04-09,30.68,30.68,30.68,30.68,100
2018-04-10,31.030001,31.030001,30.92,30.92,1700
2018-04-11,31.040001,31.040001,30.690001,30.700001,1900
2018-04-12,30.860001,31.004999,30.860001,30.988001,5000
2018-04-13,30.98,31.049999,30.940001,31.049999,1800
2018-04-16,31.08,31.165001,31.08,31.115,2400
2018-04-17,31.25,31.535,31.25,31.49,6500
2018-04-18,31.530001,31.620001,31.52,31.540001,2800
2018-04-19,31.379999,31.405001,31.25,31.32,2000
2018-04-20,31.120001,31.190001,31.1,31.120001,800
2018-04-23,31.200001,31.200001,31.040001,31.094999,5400
2018-04-24,31.16,31.16,30.73,30.73,1800
2018-04-25,30.52,30.57,30.43,30.57,3000
2018-04-26,30.559999,30.639999,30.559999,30.639999,1200
2018-04-27,30.940001,30.940001,30.940001,30.940001,200
2018-04-30,30.780001,30.799999,30.68,30.68,1700
2018-05-01,30.75,30.75,30.41,30.440001,15200
2018-05-02,31.02,31.084,30.997999,31.084,1800
2018-05-03,30.886,30.948999,30.66,30.948999,5700
2018-05-04,30.995001,31.030001,30.915001,31.02,8300
2018-05-07,31.15,31.225,31.15,31.16,2300
2018-05-08,30.91,30.91,30.91,30.91,700
2018-05-09,30.91,31.139999,30.91,31.094999,1800
2018-05-10,31.25,31.35,31.25,31.35,3000
2018-05-11,31.429001,31.429001,31.280001,31.34,700
2018-05-14,31.356001,31.438999,31.24,31.316999,3300
2018-05-15,30.950001,31.136999,30.871,31.07,1600
2018-05-16,30.969999,31.059999,30.955,31.02,2900
2018-05-17,31.27,31.290001,31.110001,31.17,4100
2018-05-18,31.08,31.08,31.02,31.02,5200
2018-05-21,31.349001,31.349001,31.200001,31.25,3100
2018-05-22,31.4,31.4,31.299999,31.33,1800
2018-05-23,30.709999,30.709999,30.49,30.691,9600
2018-05-24,30.5,30.5,30.360001,30.462999,3200
2018-05-25,30.41,30.43,30.41,30.43,400
2018-05-29,29.85,29.85,29.41,29.5,7000
2018-05-30,30,30.219999,29.809999,30.219999,3600
2018-05-31,29.860001,29.870001,29.709999,29.709999,13400
2018-06-01,30.129999,30.139999,29.950001,30,4600
2018-06-04,30.120001,30.195999,30.120001,30.18,5600
2018-06-05,30.389999,30.389999,30.18,30.237,2100
2018-06-06,30.309999,30.594999,30.309999,30.587999,5200
2018-06-07,30.540001,30.540001,30.280001,30.290001,1100
2018-06-08,30.299999,30.43,30.235001,30.42,3200
2018-06-11,30.370001,30.66,30.360001,30.610001,2000
2018-06-12,30.59,30.59,30.59,30.59,1000
2018-06-13,30.57,30.57,30.559999,30.559999,1100
2018-06-14,30.59,30.85,30.59,30.74,2300
2018-06-15,30.51,30.555,30.51,30.549999,47500
2018-06-18,29.99,30.110001,29.99,30.094999,900
2018-06-19,29.49,29.789,29.49,29.778,10400
2018-06-20,29.34,29.416,29.290001,29.379999,6100
2018-06-21,29.18,29.18,29,29.01,3200
2018-06-22,29.17,29.360001,29.120001,29.360001,500
2018-06-25,28.959999,28.959999,28.639999,28.790001,1300
2018-06-26,28.59,28.667999,28.459999,28.6,5900
2018-06-27,28.620001,28.799999,28.450001,28.450001,5700
2018-06-28,28.097,28.27,28.070999,28.27,2900
2018-06-29,28.690001,28.780001,28.65,28.709999,3300
2018-07-02,28.32,28.565001,28.32,28.565001,1900
2018-07-03,28.92,28.92,28.653999,28.653999,2300
2018-07-05,29.08,29.17,29.02,29.138,6700
2018-07-06,29.15,29.25,29.15,29.219999,4000
2018-07-09,29.370001,29.459999,29.370001,29.43,3500
2018-07-10,29.530001,29.6,29.51,29.582001,6300
2018-07-11,29.209999,29.209999,28.92,28.959999,9200
2018-07-12,28.99,29.16,28.99,29.16,7000
2018-07-13,29.09,29.09,29.09,29.09,200
2018-07-16,29.309999,29.405001,29.309999,29.405001,4300
2018-07-17,29.367001,29.57,29.367001,29.57,4000
2018-07-18,29.58,29.68,29.58,29.610001,10400
2018-07-19,29.48,29.48,29.365,29.440001,1900
2018-07-20,29.209999,29.370001,29.209999,29.370001,4700
2018-07-23,29.27,29.370001,29.27,29.370001,1600
2018-07-24,29.65,29.73,29.540001,29.540001,2400
2018-07-25,29.440001,29.440001,29.24,29.35,1800
2018-07-26,29.879999,29.879999,29.792,29.799999,4000
2018-07-27,30,30,29.780001,29.809999,3700
2018-07-30,29.947001,29.947001,29.91,29.91,1800
2018-07-31,29.924999,29.950001,29.870001,29.92,8300
2018-08-01,29.780001,29.780001,29.608,29.608,700
2018-08-02,29.110001,29.16,29.062,29.15,2700
2018-08-03,29.219999,29.219999,29.18,29.200001,2000
2018-08-06,29.01,29.083,28.950001,29.083,2100
2018-08-07,29.440001,29.440001,29.280001,29.280001,400
2018-08-08,29.280001,29.280001,29.219999,29.24,1500
2018-08-09,29.24,29.24,29.24,29.24,200
2018-08-10,28.469999,28.469999,28.200001,28.200001,4500
2018-08-13,28.18,28.299999,28.125,28.125,5200
2018-08-14,28.049999,28.200001,28.01,28.200001,5600
2018-08-15,27.610001,27.639999,27.459999,27.639999,2000
2018-08-16,27.67,27.85,27.67,27.85,5400
2018-08-17,27.799999,28.059999,27.799999,28.059999,1200
2018-08-20,28.190001,28.219999,28.190001,28.219999,900
2018-08-21,28.58,28.618,28.518999,28.618,2500
2018-08-22,28.700001,28.700001,28.700001,28.700001,200
2018-08-23,28.68,28.68,28.6,28.6,700
2018-08-24,28.67,28.83,28.67,28.782,2800
2018-08-27,28.969999,29.219999,28.969999,29.190001,1900
2018-08-28,29.34,29.34,29.34,29.34,200
2018-08-29,29.23,29.379999,29.23,29.379999,4900
2018-08-30,29.16,29.17,29.059999,29.17,900
2018-08-31,28.809999,28.809999,28.450001,28.450001,9000
2018-09-04,28.24,28.273001,28.139999,28.273001,2700
2018-09-05,28.190001,28.190001,28.027,28.037001,1200
2018-09-06,28.017,28.017,27.75,27.76,1300
2018-09-07,27.629999,27.629999,27.5,27.57,1700
2018-09-10,27.844999,27.844999,27.790001,27.790001,1600
2018-09-11,27.559999,27.98,27.559999,27.98,5000
2018-09-12,27.93,28.014,27.879999,27.924999,4100
2018-09-13,28.23,28.290001,28.225,28.280001,8200
2018-09-14,28.360001,28.360001,28.110001,28.18,1900
2018-09-17,28.219999,28.26,28.129999,28.129999,2600
2018-09-18,28.26,28.469999,28.26,28.469999,4400
2018-09-19,28.43,28.542,28.43,28.500999,1600
2018-09-20,28.93,29.118,28.93,29.118,900
2018-09-21,29.118,29.118,29.118,29.118,0
2018-09-24,29.120001,29.120001,29,29.059999,1900
2018-09-25,29.115,29.115,29.031,29.031,1700
2018-09-26,29.068001,29.080999,29.068001,29.080999,600
2018-09-27,28.879999,28.99,28.879999,28.9,1200
2018-09-28,28.219999,28.49,28.219999,28.49,8500
2018-10-01,28.65,28.65,28.504999,28.504999,2700
2018-10-02,28.16,28.370001,28.16,28.370001,2200
2018-10-03,28.5,28.540001,28.459999,28.540001,1400
2018-10-04,28.299999,28.389999,28.01,28.184999,3300
2018-10-05,27.74,27.76,27.74,27.76,500
2018-10-08,27.360001,27.459999,27.299999,27.32,4700
2018-10-09,27.25,27.51,27.25,27.49,800
2018-10-10,27.15,27.15,26.868,26.931,2400
2018-10-11,26.85,26.85,26.530001,26.665001,1600
2018-10-12,26.621,26.621,26.49,26.49,500
2018-10-15,26.85,26.85,26.85,26.85,300
2018-10-16,27.110001,27.25,27.110001,27.25,1300
2018-10-17,27.110001,27.110001,27.110001,27.110001,400
2018-10-18,26.66,26.781,26.35,26.35,2300
2018-10-19,26.466999,26.620001,26.466999,26.575001,2100
2018-10-22,26.51,26.51,26.341999,26.370001,800
2018-10-23,25.799999,26.115999,25.791,26.115999,1600
2018-10-24,25.737,25.76,25.242001,25.242001,1200
2018-10-25,25.379999,25.749001,25.370001,25.749001,2000
2018-10-26,25.290001,25.615,25.16,25.615,3600
2018-10-29,25.84,25.84,25.511,25.511,700
2018-10-30,25.5,25.620001,25.5,25.51,5700
