date,open,high,low,close,volume
2019-06-25,22.92,22.92,22.665001,22.665001,3600
2019-06-26,22.889999,22.924999,22.874001,22.874001,6000
2019-06-27,23.01,23.311001,23.01,23.311001,14800
2019-06-28,23.51,23.77,23.51,23.75,14800
2019-07-01,23.99,24.049999,23.629999,23.700001,6900
2019-07-02,23.540001,23.6,23.360001,23.495001,29300
2019-07-03,23.552999,23.65,23.5,23.65,4000
2019-07-05,23.469999,23.738001,23.450001,23.737,3300
2019-07-08,23.74,23.74,23.452,23.464001,11100
2019-07-09,23.412001,23.448,23.336,23.448,11300
2019-07-10,23.59,23.59,23.414,23.424999,10200
2019-07-11,23.49,23.49,23.193001,23.222,7500
2019-07-12,23.530001,23.66,23.52,23.612,5200
2019-07-15,23.530001,23.530001,23.437,23.528999,7400
2019-07-16,23.59,23.688,23.586,23.610001,5500
2019-07-17,23.42,23.440001,23.290001,23.33,11000
2019-07-18,23.190001,23.280001,23.136999,23.207001,3500
2019-07-19,23.379999,23.440001,23.351,23.351,2200
2019-07-22,23.385,23.43,23.290001,23.35,3700
2019-07-23,23.344,23.386999,23.299999,23.386999,2800
2019-07-24,23.57,23.860001,23.507,23.855,5400
2019-07-25,23.740999,23.740999,23.42,23.421,2300
2019-07-26,23.6,23.74,23.52,23.705999,4000
2019-07-29,23.57,23.618999,23.469999,23.618999,4000
2019-07-30,23.504999,23.868999,23.504999,23.868999,3400
2019-07-31,23.93,24.16,23.815001,23.815001,4000
2019-08-01,23.978001,24.007999,23.372999,23.42,2900
2019-08-02,23.389999,23.389999,23.047001,23.148001,5000
2019-08-05,22.540001,22.549999,22.379999,22.545,10800
2019-08-06,22.457001,22.709999,22.457001,22.709999,900
2019-08-07,22.379999,22.639999,22.142,22.604,4400
2019-08-08,22.99,23.254,22.99,23.254,2700
2019-08-09,22.84,22.85,22.739,22.739,2200
2019-08-12,22.459999,22.462999,22.351,22.351,3700
2019-08-13,22.98,22.99,22.66,22.68,2500
2019-08-14,22.25,22.25,21.889999,21.941,7300
2019-08-15,21.879999,21.879999,21.68,21.75,70400
2019-08-16,21.799999,22.313999,21.799999,22.288,5400
2019-08-19,22.5,22.73,22.5,22.677,2700
2019-08-20,22.41,22.440001,22.32,22.344999,6800
2019-08-21,22.549999,22.66,22.49,22.629999,10400
2019-08-22,22.700001,22.799999,22.57,22.67,5300
2019-08-23,22.459999,22.459999,21.879999,21.879999,3300
2019-08-26,22.07,22.148001,22.049999,22.068001,3000
2019-08-27,21.92,21.92,21.809999,21.875,600
2019-08-28,21.809999,22.348,21.809999,22.285,20900
2019-08-29,22.68,22.773001,22.575001,22.733,9000
2019-08-30,22.870001,22.870001,22.67,22.83,43600
2019-09-03,22.434999,22.434999,22.379999,22.43,5200
2019-09-04,22.629999,22.747999,22.610001,22.709999,7500
2019-09-05,23.152,23.530001,23.110001,23.375,4000
2019-09-06,23.389999,23.639999,23.389999,23.528999,4100
2019-09-09,23.653999,24.030001,23.653999,23.955,6200
2019-09-10,24.030001,24.379,24.030001,24.379,3500
2019-09-11,24.530001,25,24.530001,24.986,1800
2019-09-12,24.879999,25.16,24.879999,24.988001,5100
2019-09-13,25.4,25.4,25.139999,25.150999,2000
2019-09-16,25.129999,25.292999,25.059999,25.1,49900
2019-09-17,24.85,25.023001,24.85,25,5400
2019-09-18,24.799999,24.799999,24.599001,24.745001,2500
2019-09-19,24.83,24.84,24.677,24.677,2600
2019-09-20,24.790001,24.790001,24.66,24.743,1900
2019-09-23,24.754999,24.879999,24.59,24.84,4100
2019-09-24,24.809999,24.82,24.57,24.594999,4800
2019-09-25,24.459999,24.959999,24.459999,24.945,1500
2019-09-26,24.98,24.98,24.58,24.67,2000
2019-09-27,24.823999,24.823999,24.452999,24.488001,7700
2019-09-30,24.549999,24.73,24.549999,24.646999,1000
2019-10-01,25.101999,25.101999,24.129999,24.190001,2700
2019-10-02,23.82,23.858999,23.75,23.858999,1200
2019-10-03,23.594999,23.905001,23.49,23.905001,5800
2019-10-04,23.969999,24.176001,23.799999,24.176001,5900
2019-10-07,24.233,24.26,24.18,24.184999,8100
2019-10-08,23.754999,23.82,23.74,23.74,2700
2019-10-09,23.9,23.91,23.780001,23.815001,7000
2019-10-10,23.799999,24.040001,23.799999,23.898001,3700
2019-10-11,24.41,24.674,24.385,24.385,1600
2019-10-14,24.040001,24.191,24.035,24.191,1200
2019-10-15,24.465,24.58,24.465,24.539,2400
2019-10-16,24.65,24.719999,24.6,24.639,4400
2019-10-17,24.860001,25.007999,24.860001,25.007999,6500
2019-10-18,24.940001,24.950001,24.68,24.778999,700
2019-10-21,25.209999,25.209999,24.99,24.995001,12600
2019-10-22,25.120001,25.41,25.120001,25.391001,3100
2019-10-23,25.290001,25.496,25.290001,25.496,500
2019-10-24,25.280001,25.35,25.280001,25.35,400
2019-10-25,25.554001,25.780001,25.554001,25.763,13600
2019-10-28,25.83,26.15,25.83,26,15900
2019-10-29,25.85,26.033001,25.85,25.957001,3800
2019-10-30,25.634001,25.719999,25.59,25.719999,1300
2019-10-31,25.389999,25.389999,25.18,25.306,3900
2019-11-01,25.735001,25.83,25.735001,25.782,3000
2019-11-04,25.9,26.15,25.9,26.15,1200
2019-11-05,26.518,26.540001,26.379999,26.434999,7200
2019-11-06,26.097,26.120001,26.02,26.045,3600
2019-11-07,26.25,26.25,26.004999,26.004999,2200
2019-11-08,26.139999,26.139999,26.01,26.014999,2300
2019-11-11,25.940001,25.940001,25.889999,25.92,3100
2019-11-12,26.040001,26.049999,25.860001,25.860001,2600
2019-11-13,25.74,25.85,25.65,25.795,2900
2019-11-14,25.811001,25.922001,25.77,25.77,2400
2019-11-15,25.91,25.91,25.849001,25.849001,1100
2019-11-18,25.690001,25.879999,25.690001,25.855,3200
2019-11-19,25.84,25.879999,25.763,25.77,2800
2019-11-20,25.73,25.73,25.445999,25.445999,2200
2019-11-21,25.26,25.360001,25.26,25.334999,2500
2019-11-22,25.440001,25.559,25.42,25.514999,6300
2019-11-25,25.709,26.33,25.709,26.309999,5200
2019-11-26,26.540001,26.540001,26.364,26.364,1600
2019-11-27,26.495001,26.495001,26.370001,26.434999,1100
2019-11-29,26.290001,26.41,26.290001,26.393999,1100
2019-12-02,26.450001,26.450001,25.865,25.865,2400
2019-12-03,25.51,25.834,25.51,25.815001,7300
2019-12-04,25.938999,25.987,25.922001,25.922001,5300
2019-12-05,25.969,25.969999,25.84,25.875,10600
2019-12-06,26.08,26.438,26.08,26.41,4500
2019-12-09,26.414,26.5,26.414,26.468,4900
2019-12-10,26.299999,26.58,26.299999,26.451,6300
2019-12-11,26.52,26.549999,26.389999,26.530001,32200
2019-12-12,26.934,26.934999,26.77,26.934999,2100
2019-12-13,26.761999,26.77,26.631001,26.631001,5000
2019-12-16,27.030001,27.030001,26.804001,26.804001,5400
2019-12-17,26.865,27.040001,26.82,27.040001,7700
2019-12-18,27.049999,27.120001,27.048,27.1,3500
2019-12-19,27.040001,27.08,27.01,27.01,6200
2019-12-20,27.049999,27.087999,26.945999,26.966999,3000
2019-12-23,26.896999,27.101999,26.896999,27.086,2400
2019-12-24,27.040001,27.052999,26.99,27.052999,2800
2019-12-26,27.1,27.113001,27.030001,27.084,5000
2019-12-27,27.082001,27.18,27.065001,27.1,2200
2019-12-30,26.950001,27.1,26.950001,27.042999,24700
2019-12-31,27.07,27.24,27.07,27.09,6000
2020-01-02,27.226,27.226,26.92,27.07,12300
2020-01-03,26.9,27.035,26.85,27.028999,6100
2020-01-06,26.723,26.98,26.723,26.955,15300
2020-01-07,26.93,26.962,26.76,26.854,3700
2020-01-08,26.879999,26.98,26.879,26.879,13100
2020-01-09,26.860001,26.860001,26.813999,26.84,1000
2020-01-10,26.67,26.690001,26.629999,26.690001,1100
2020-01-13,26.790001,26.969999,26.667999,26.969999,3800
2020-01-14,26.943001,27.1,26.943001,27.070999,1600
2020-01-15,27.219999,27.25,27.129999,27.233,1800
2020-01-16,27.799999,27.843,27.709999,27.843,8300
2020-01-17,27.746,27.75,27.634001,27.68,5000
2020-01-21,27.66,27.66,27.290001,27.294001,5900
2020-01-22,27.370001,27.370001,27.236,27.25,2100
2020-01-23,27.09,27.309999,27.030001,27.275,4900
2020-01-24,26.66,26.719999,26.610001,26.719999,4900
2020-01-27,26.450001,26.450001,26.315001,26.315001,2600
2020-01-28,26.478001,26.514,26.478001,26.514,1700
2020-01-29,26.607,26.607,26.23,26.23,11400
2020-01-30,26.070999,26.190001,25.9,26.190001,5600
2020-01-31,26.139999,26.139999,25.396999,25.396999,2200
2020-02-03,25.59,25.74,25.48,25.48,10500
2020-02-04,26,26.02,25.906,25.93,8800
2020-02-05,26.370001,26.635,26.35,26.58,6300
2020-02-06,26.41,26.416,26.355,26.355,800
2020-02-07,25.93,25.93,25.777,25.777,17200
2020-02-10,25.790001,25.82,25.76,25.82,3200
2020-02-11,26.049999,26.08,25.959999,25.983,5100
2020-02-12,26.174999,26.271999,26.1,26.235001,4100
2020-02-13,26.059999,26.298,26.059999,26.275,4000
2020-02-14,26.190001,26.190001,25.969999,25.969999,5500
2020-02-18,26.006001,26.006001,25.837,25.870001,2800
2020-02-19,25.98,26.156,25.98,26.072001,7000
2020-02-20,26.549999,26.58,26.495001,26.530001,43800
2020-02-21,26.200001,26.427999,26.200001,26.337999,2800
2020-02-24,25.415001,25.450001,25.27,25.33,9700
2020-02-25,25.389999,25.389999,24.26,24.299999,46100
2020-02-26,24.261999,24.402,23.700001,23.700001,11700
2020-02-27,23.219999,23.844,22.77,22.981001,18000
2020-02-28,22.190001,22.77,22.190001,22.563999,19100
2020-03-02,22.860001,23.111,22.349001,23.111,17300
2020-03-03,23.26,23.26,22.440001,22.681,23300
2020-03-04,23.18,23.320999,22.75,23.26,7100
2020-03-05,22.712999,22.712999,22.24,22.334,7600
2020-03-06,22.284,22.284,21.695,22.073,23200
2020-03-09,20.450001,20.813999,19.954,20.059,62100
2020-03-10,20.84,20.84,19.76,20.59,13000
2020-03-11,20.238001,20.238001,19.190001,19.445,9100
2020-03-12,18.040001,18.280001,17.316999,17.316999,37900
2020-03-13,18.23,18.23,17.129999,18.207001,49400
2020-03-16,16.43,17.080999,16.370001,16.379999,446300
2020-03-17,16.82,17.450001,16.040001,17.450001,12900
2020-03-18,16.58,16.962,15.39,15.85,10500
2020-03-19,15.84,16.780001,15.53,16.530001,17600
2020-03-20,16.555,16.969999,15.69,15.69,5500
2020-03-23,15.835,15.835,14.99,15.475,104300
2020-03-24,15.94,17,15.899,17,18100
2020-03-25,17.26,17.870001,16.789,17.475,6800
2020-03-26,17.889999,18.488001,17.889999,18.441,189500
2020-03-27,17.459999,17.870001,17.374001,17.374001,4800
2020-03-30,17.52,17.579,17.34,17.483999,2800
2020-03-31,17.52,17.65,17.18,17.49,9100
2020-04-01,16.6,16.83,16.120001,16.167999,2700
2020-04-02,16.15,16.82,16.040001,16.309999,12500
2020-04-03,16.07,16.07,15.528,15.787,171700
2020-04-06,16.51,17.452,16.51,17.452,15700
2020-04-07,18.25,18.67,17.51,17.700001,5100
2020-04-08,17.99,18.775,17.885,18.653999,3700
2020-04-09,19.15,19.639999,19.15,19.563,4400
2020-04-13,18.973,19.120001,18.860001,19.011,3500
2020-04-14,19.74,19.74,19.110001,19.27,6600
2020-04-15,18.469999,18.541,18.049999,18.202,7500
2020-04-16,18.049999,18.049999,17.65,17.903,14800
2020-04-17,18.885,19.049999,18.77,18.860001,9800
2020-04-20,18.51,18.698999,18.290001,18.326,14000
2020-04-21,18.040001,18.040001,17.690001,17.806999,6000
2020-04-22,17.98,18.01,17.91,17.951,5300
2020-04-23,18.190001,18.57,18.138,18.289,36300
2020-04-24,18.309999,18.66,18.309999,18.601,16400
2020-04-27,18.91,19.691999,18.91,19.691999,1500
2020-04-28,20.27,20.43,20.059,20.288,10700
2020-04-29,20.940001,21.687,20.940001,21.584,6500
2020-04-30,21.01,21.099001,20.802,20.802,3300
2020-05-01,19.98,20.045,19.719999,19.853001,7900
2020-05-04,19.51,19.851,19.51,19.827,20500
2020-05-05,20.549999,20.549999,19.82,19.865999,5300
2020-05-06,19.860001,19.860001,19.552999,19.552999,2300
2020-05-07,19.825001,19.93,19.77,19.809999,1700
2020-05-08,20.889999,20.966,20.889999,20.966,500
2020-05-11,20.709999,20.719999,20.450001,20.601999,3500
2020-05-12,20.311001,20.311001,19.683001,19.683001,2100
2020-05-13,19.219999,19.284,18.549999,18.778999,12100
2020-05-14,18.215,18.889999,18.215,18.889999,800
2020-05-15,18.84,19.254999,18.84,19.200001,2000
2020-05-18,20.455,20.84,20.455,20.815001,3600
2020-05-19,20.639999,20.825001,20.319,20.319,31300
2020-05-20,20.65,21,20.65,20.716999,10300
2020-05-21,20.84,20.99,20.84,20.884001,4200
2020-05-22,20.690001,20.950001,20.686001,20.950001,5900
2020-05-26,21.98,22.02,21.870001,21.903999,7900
2020-05-27,22.57,23.02,22.23,22.923,215300
2020-05-28,22.698,22.905001,22.103001,22.103001,3100
2020-05-29,21.65,21.795,21.540001,21.795,12200
2020-06-01,21.709999,22.23,21.709999,22.045,9900
2020-06-02,22.18,22.495001,22.120001,22.455,11500
2020-06-03,22.83,23.540001,22.83,23.438,4100
2020-06-04,23.57,24.059999,23.57,24.049999,16500
2020-06-05,24.969999,25.49,24.969999,25.030001,138800
2020-06-08,25.91,26.129999,25.639999,26.02,10900
2020-06-09,25.43,25.450001,25.094999,25.198,7500
2020-06-10,25.16,25.16,24.025999,24.025999,4500
2020-06-11,22.959999,22.959999,21.91,22.052999,4600
2020-06-12,23,23,21.825001,22.472,10400
2020-06-15,21.593,23.120001,21.593,22.965,5700
2020-06-16,24.049999,24.049999,23.68,23.809999,8600
2020-06-17,23.766001,23.766001,23.257999,23.360001,11900
2020-06-18,23.308001,23.308001,23.190001,23.190001,14200
2020-06-19,23.57,23.605,22.799999,22.9,9600
2020-06-22,22.865,23.219999,22.865,23.212,4900
2020-06-23,23.73,23.73,23.190001,23.361,4600
2020-06-24,23.09,23.09,22.476999,22.476999,9400
2020-06-25,22.469999,22.700001,22.34,22.700001,10000
2020-06-26,22.280001,22.377001,22.184999,22.275,5600
2020-06-29,22.58,23.370001,22.58,23.290001,9300
2020-06-30,23.459999,23.6,23.16,23.51,7000
2020-07-01,23.76,23.766001,22.995001,23.007,104800
2020-07-02,23.59,23.606001,23.068001,23.068001,8800
2020-07-06,23.4,23.415001,23.149,23.389999,6200
2020-07-07,23.09,23.309999,22.941999,22.941999,7600
2020-07-08,23.15,23.15,22.9,23.08,2900
2020-07-09,22.700001,22.700001,22.357,22.357,6600
2020-07-10,22.469999,22.83,22.469999,22.83,4700
2020-07-13,22.790001,23.299999,22.691999,22.691999,9300
2020-07-14,22.74,23.172001,22.6,23.172001,3900
2020-07-15,23.870001,24.209999,23.719999,24.184999,19000
2020-07-16,23.995001,24.27,23.995001,24.172001,2200
2020-07-17,24.4,24.4,23.969999,24.025,12500
2020-07-20,23.67,23.879999,23.653,23.799999,6100
2020-07-21,24.08,24.870001,24.08,24.736,7900
2020-07-22,24.610001,24.811001,24.576,24.709,6900
2020-07-23,24.855,25.237,24.84,24.981001,14500
2020-07-24,25,25,24.58,24.58,73300
2020-07-27,24.82,25.09,24.690001,25.073,16500
2020-07-28,25.26,25.26,24.955,24.955,7100
2020-07-29,25.23,25.530001,25.23,25.530001,5600
2020-07-30,25.23,25.370001,24.889999,25.058001,13800
2020-07-31,25,25,24.295,24.540001,22300
2020-08-03,24.659,25.15,24.659,25.087999,1600
2020-08-04,25.159,25.299999,25.159,25.237,49200
2020-08-05,25.455,25.674,25.368,25.674,1200
2020-08-06,25.719999,25.719999,25.290001,25.361,15100
2020-08-07,25.379999,25.76,25.334999,25.76,22800
2020-08-10,25.83,26.655001,25.83,26.438,21200
2020-08-11,27.1,27.16,26.622,26.622,13300
2020-08-12,27.084999,27.084999,26.695,26.922001,4300
2020-08-13,26.780001,26.82,26.615,26.615,5300
2020-08-14,26.569,26.936001,26.569,26.808001,1000
2020-08-17,27.030001,27.030001,26.885,26.93,3300
2020-08-18,26.681,26.681,26.476,26.476,10000
2020-08-19,26.469999,26.67,26.349001,26.349001,7600
2020-08-20,26.110001,26.299999,26.07,26.128,5500
2020-08-21,26,26,25.82,25.91,11100
2020-08-24,26.34,26.569,26.34,26.569,12400
2020-08-25,26.719999,26.719999,26.379999,26.559999,3900
2020-08-26,26.455,26.52,26.283001,26.344,8500
2020-08-27,26.620001,26.620001,26.273001,26.455999,9300
2020-08-28,26.389999,26.528,26.34,26.528,5300
2020-08-31,26.08,26.219999,26.07,26.110001,3800
2020-09-01,26.09,26.483,25.889999,26.483,16900
2020-09-02,26.639999,27.011999,26.639999,27.011999,2000
2020-09-03,26.91,26.91,26.040001,26.114,14900
2020-09-04,26.58,26.58,25.67,26.15,16600
2020-09-08,25.879999,25.98,25.549999,25.559999,6400
2020-09-09,25.870001,25.886999,25.59,25.790001,8400
2020-09-10,26.01,26.01,25.495001,25.495001,17500
2020-09-11,25.608,25.76,25.33,25.429001,6900
2020-09-14,25.639999,25.975,25.639999,25.975,4600
2020-09-15,26.059999,26.139999,25.879999,25.940001,185300
2020-09-16,25.950001,26.459999,25.950001,26.24,132500
2020-09-17,25.782,26.280001,25.761,26.098,3700
2020-09-18,26.219,26.219,25.775,25.881001,6500
2020-09-21,24.950001,24.950001,24.466,24.82,4700
2020-09-22,24.969999,25.200001,24.91,25.200001,53400
2020-09-23,25.190001,25.23,24.5,24.5,24800
2020-09-24,24.240999,24.879999,24.24,24.673,16800
2020-09-25,24.59,24.709999,24.58,24.709999,1400
2020-09-28,25.295,25.6,25.295,25.48,14400
2020-09-29,25.32,25.334,24.979,25.216999,22000
2020-09-30,25.57,25.58,25.341999,25.341999,1500
2020-10-01,25.25,25.618999,25.25,25.618999,9000
2020-10-02,25.129999,26.040001,25.129999,26.004999,5400
2020-10-05,26.07,26.709999,26.07,26.639999,11900
2020-10-06,27,27.379999,26.66,26.66,6100
2020-10-07,27.004999,27.219999,27.004999,27.219,1800
2020-10-08,27.610001,27.610001,27.311001,27.561001,3700
2020-10-09,27.870001,27.870001,27.74,27.75,7600
2020-10-12,27.75,27.870001,27.65,27.75,13600
2020-10-13,27.5,27.684999,27.34,27.51,7900
2020-10-14,27.712,27.712,27.360001,27.360001,17900
2020-10-15,27.17,27.834999,27.17,27.834999,5700
2020-10-16,27.879999,27.879999,27.639999,27.67,10100
2020-10-19,27.870001,27.870001,27.209999,27.209999,9400
2020-10-20,27.594999,27.700001,27.391001,27.399,4600
2020-10-21,27.57,27.57,27.15,27.162001,5900
2020-10-22,27.34,27.34,26.91,27.296,75300
2020-10-23,27.322001,27.41,27.26,27.389999,6500
2020-10-26,26.889999,26.889999,26.365,26.641001,12500
2020-10-27,26.549,26.549,26.283001,26.283001,1800
2020-10-28,25.709999,25.745001,25.485001,25.492001,10400
2020-10-29,25.370001,25.815001,25.290001,25.690001,3500
2020-10-30,25.275,25.35,25.002001,25.186001,29800
2020-11-02,25.754,25.882999,25.547001,25.882999,1700
2020-11-03,26.485001,26.650999,26.4,26.650999,8800
2020-11-04,26.32,26.382,25.85,26.1,72500
2020-11-05,26.934999,27.059999,26.77,27.01,29000
2020-11-06,26.99,26.992001,26.549999,26.549999,9500
2020-11-09,28.040001,28.879999,27.573999,27.573999,39200
2020-11-10,27.83,28.450001,27.74,28.370001,22900
2020-11-11,28.559999,28.58,27.93,28.122,22000
2020-11-12,27.92,27.92,27.299999,27.424999,11900
2020-11-13,27.870001,28.205,27.870001,28.167999,12700
2020-11-16,28.85,29.190001,28.610001,29.1,33400
2020-11-17,28.9,29.32,28.629999,29.207001,81000
2020-11-18,29.51,29.639999,29.094999,29.139999,51500
2020-11-19,29.129999,29.35,28.816999,29.296,34000
2020-11-20,29.18,29.18,28.865999,29,59700
2020-11-23,29.450001,30.025,29.372,29.863001,25600
2020-11-24,30.42,30.9,30.25,30.815001,26200
2020-11-25,30.809999,30.809999,30.190001,30.407,41900
2020-11-27,30.495001,30.495001,30.15,30.341999,5900
2020-11-30,30.389999,30.389999,29.42,29.549999,22600
2020-12-01,30,30.149,29.739,30.028999,41600
2020-12-02,29.809999,30.15,29.73,30.059999,18800
2020-12-03,30.23,30.639999,30.23,30.51,43500
2020-12-04,30.76,31.145,30.700001,31.145,13700
2020-12-07,31.379999,31.379999,30.85,31.065001,30000
2020-12-08,31.030001,31.280001,30.709999,31.26,83400
2020-12-09,31.540001,31.610001,30.99,31.26,21300
2020-12-10,31.15,31.17,30.93,31.143,14700
2020-12-11,30.959999,31.08,30.577,30.860001,23800
2020-12-14,31.26,31.26,30.642,30.642,17400
2020-12-15,30.74,31.455,30.700001,31.451,24700
2020-12-16,31.48,31.620001,31.202,31.35,25000
2020-12-17,31.58,31.620001,31.299999,31.620001,25900
2020-12-18,31.75,31.75,31.18,31.24,15100
2020-12-21,30.440001,30.857,30.360001,30.75,22500
2020-12-22,31.049999,31.049999,30.709999,30.91,17900
2020-12-23,31.27,31.33,31.195,31.33,18000
2020-12-24,31.16,31.32,31.16,31.32,8300
2020-12-28,31.709999,31.819,31.41,31.65,35200
2020-12-29,31.6,31.6,30.77,30.992001,91500
2020-12-30,31.16,31.42,31.16,31.35,15800
2020-12-31,31.049999,31.42,31.049999,31.219999,11800
2021-01-04,31.58,31.620001,30.58,31.08,36000
2021-01-05,31.07,32.16,31.07,31.844,32400
2021-01-06,32.310001,33.990002,32.27,33.869999,27700
2021-01-07,33.91,34.150002,33.75,34.150002,39600
2021-01-08,34.490002,34.490002,33.375999,33.720001,194000
2021-01-11,33.5,34.189999,33.5,34.189999,23900
2021-01-12,34.369999,35.119999,34.369999,35.110001,36400
2021-01-13,35.060001,35.060001,34.341999,34.490002,87300
2021-01-14,34.84,35.490002,34.830002,35.310001,100800
2021-01-15,35.009998,35.009998,34.459999,34.68,21800
2021-01-19,35.189999,35.189999,34.464001,34.779999,100800
2021-01-20,35.009998,35.130001,34.811001,35.02,30600
2021-01-21,35.23,35.23,34.833,34.93,37200
2021-01-22,34.740002,35.349998,34.43,35.349998,40700
2021-01-25,35.439999,36.43,35.240002,35.630001,84200
2021-01-26,36.009998,36.009998,35.209999,35.77,293300
2021-01-27,35.209999,36.080002,35,35.720001,107500
2021-01-28,35.630001,35.779999,34.470001,34.77,66100
2021-01-29,34.990002,35.370998,34.139999,34.25,50800
2021-02-01,34.759998,35.130001,33.990002,35.09,81800
2021-02-02,35.529999,35.529999,34.618999,34.860001,47000
2021-02-03,35.040001,35.299999,34.66,35.279999,35500
2021-02-04,35.580002,36.07,35.439999,36.058998,25500
2021-02-05,36.57,36.57,35.887001,36.470001,55500
2021-02-08,36.599998,37.57,36.599998,37.57,71000
2021-02-09,37.799999,37.939999,37.299999,37.650002,48000
2021-02-10,38.049999,38.139999,37.279999,37.849998,36400
2021-02-11,38.23,38.330002,37.360001,37.919998,63200
2021-02-12,37.919998,38.139999,37.740002,37.950001,33000
2021-02-16,38.369999,38.369999,37.450001,37.630001,28600
2021-02-17,37.380001,37.470001,36.849998,37.34,27800
2021-02-18,37.18,37.18,36.349998,36.650002,72300
2021-02-19,36.810001,37.450001,36.810001,37.400002,33100
2021-02-22,37.299999,38.409,37.299999,38.049999,166200
2021-02-23,37.779999,38.040001,37.02,37.82,34100
2021-02-24,38.169998,38.740002,37.922001,38.73,70400
2021-02-25,38.900002,38.990002,37.560001,37.75,218400
2021-02-26,37.66,38.32,37.200001,37.759998,76400
2021-03-01,38.450001,39.18,38.41,39.110001,95600
2021-03-02,39.18,39.290001,38.779999,38.790001,70100
2021-03-03,38.91,40.129002,38.91,39.349998,101400
2021-03-04,39.389999,39.720001,37.669998,38.490002,127600
2021-03-05,38.98,39.720001,37.82,39.669998,156500
2021-03-08,40.130001,41.299,39.720001,41.16,459900
2021-03-09,41.650002,41.889999,40.939999,41.293999,138200
2021-03-10,41.560001,42.34,41.360001,42.119999,207100
2021-03-11,42.950001,42.950001,42.119999,42.448002,121500
2021-03-12,42.380001,42.919998,42.330002,42.919998,128000
2021-03-15,42.950001,42.950001,42.429001,42.84,126300
2021-03-16,42.790001,42.790001,41.939999,42.07,82300
2021-03-17,41.91,42.369999,41.459999,42.259998,73300
2021-03-18,42.119999,43.02,41.450001,41.619999,65300
2021-03-19,41.689999,42.119999,41.029999,41.849998,52600
2021-03-22,42.009998,42.040001,40.91,41.200001,142300
2021-03-23,40.849998,40.919998,39.369999,39.549999,180500
2021-03-24,39.84,40.360001,38.73,38.73,125100
2021-03-25,38.299999,40.150002,38.139999,40.07,168900
2021-03-26,40.529999,41.060001,40.283001,41.02,136300
2021-03-29,40.91,41.450001,39.919998,40.060001,119900
2021-03-30,39.900002,40.84,39.900002,40.759998,59300
2021-03-31,41,41.294998,40.720001,41.009998,118400
2021-04-01,41.27,41.400002,40.970001,41.400002,138300
2021-04-05,41.959999,41.959999,41.400002,41.82,81700
2021-04-06,41.959999,42.330002,41.75,41.849998,111300
2021-04-07,41.860001,41.882999,40.799999,40.84,88900
2021-04-08,41.099998,41.209999,40.341999,41.110001,135200
2021-04-09,41.16,41.57,41.081001,41.459999,59100
2021-04-12,41.490002,41.830002,41.368999,41.68,46400
2021-04-13,41.849998,41.849998,40.919998,41.349998,48700
2021-04-14,41.32,42.102001,41.32,41.84,82100
2021-04-15,42.119999,42.18,41.5,41.889999,174300
2021-04-16,42.209999,42.419998,41.782001,42.290001,47900
2021-04-19,42.290001,42.299999,41.354,41.619999,95900
2021-04-20,41.610001,41.610001,40.080002,40.560001,88800
2021-04-21,40.360001,41.438,40.360001,41.349998,79600
2021-04-22,41.669998,41.839001,41.143002,41.259998,61900
2021-04-23,41.459999,42.080002,41.285,41.860001,49600
2021-04-26,41.950001,42.200001,41.720001,41.799999,96100
2021-04-27,41.939999,42.539001,41.830002,42.369999,112100
2021-04-28,42.48,42.48,42.09,42.310001,50600
2021-04-29,42.830002,42.830002,42.105,42.540001,78600
2021-04-30,42.25,42.25,41.75,41.799999,104900
2021-05-03,42.459999,43.189999,42.330002,43.029999,94600
2021-05-04,42.959999,43,42.299999,43,159000
2021-05-05,43.110001,43.23,42.599998,43.02,404800
2021-05-06,43.169998,43.209999,42.43,43.200001,110700
2021-05-07,43.330002,43.68,43,43.68,114900
2021-05-10,43.880001,44.269001,43.150002,43.150002,306700
2021-05-11,42.310001,42.77,41.800999,42.630001,213000
2021-05-12,42.509998,42.591999,41,41.049999,127100
2021-05-13,41.380001,42.509998,41.200001,42.349998,202500
2021-05-14,42.709999,43.52,42.513,43.52,67300
2021-05-17,43.43,43.779999,43.119999,43.73,190600
2021-05-18,43.93,43.93,43.029999,43.029999,83900
2021-05-19,42.400002,42.52,41.671001,42.450001,55200
2021-05-20,42.57,42.57,41.849998,42.398998,122400
2021-05-21,42.779999,42.928001,42.525002,42.619999,49900
2021-05-24,42.82,43.080002,42.605,42.91,57500
2021-05-25,43.119999,43.369999,42.240002,42.279999,75900
2021-05-26,42.439999,43.360001,42.439999,43.360001,76200
2021-05-27,43.900002,44.130001,43.744999,43.939999,137200
2021-05-28,44.299999,44.299999,43.223999,43.549999,66600
2021-06-01,43.98,44.43,43.77,44.389999,67200
2021-06-02,44.549999,44.549999,43.799999,43.91,96100
2021-06-03,43.759998,44.189999,43.549999,44.139999,101000
2021-06-04,44.470001,44.470001,43.754002,44.259998,67400
2021-06-07,44.400002,44.743999,44.389999,44.709999,50400
2021-06-08,44.900002,45.349998,44.569,45.279999,82400
2021-06-09,45.490002,45.490002,44.950001,45.049999,98200
2021-06-10,45.23,45.23,44.32,44.41,48000
2021-06-11,44.599998,45.240002,44.599998,45.240002,77500
2021-06-14,45.369999,45.369999,44.43,44.57,66600
2021-06-15,44.720001,44.759998,44.000999,44.52,99200
