date,open,high,low,close,volume
2012-05-14,38.939999,39.275002,38.834999,39.025002,39200
2012-05-15,39.360001,39.529999,39.165001,39.23,92000
2012-05-16,39.220001,39.314999,38.555,38.555,78600
2012-05-17,38.654999,38.689999,37.810001,37.845001,80400
2012-05-18,38.040001,38.110001,37.720001,37.720001,85600
2012-05-21,38.075001,38.639999,38.075001,38.630001,50600
2012-05-22,38.5,38.555,38.07,38.169998,161600
2012-05-23,37.84,37.875,37.235001,37.514999,84000
2012-05-24,37.68,37.825001,37.439999,37.720001,87600
2012-05-25,37.715,37.830002,37.674999,37.775002,51600
2012-05-29,38.029999,38.119999,37.584999,37.685001,44600
2012-05-30,36.884998,36.884998,36.41,36.43,64000
2012-05-31,36.48,36.535,35.860001,35.970001,60600
2012-06-01,35.165001,35.25,34.459999,34.830002,120600
2012-06-04,34.535,35.375,34.355,34.98,47800
2012-06-05,34.790001,35.029999,34.779999,34.884998,59800
2012-06-06,35.349998,35.735001,35.330002,35.584999,69600
2012-06-07,36.080002,36.115002,35.07,35.084999,91400
2012-06-08,34.630001,35.345001,34.5,35.345001,110200
2012-06-11,35.395,35.395,34.145,34.165001,218000
2012-06-12,34.580002,34.669998,34.310001,34.445,31600
2012-06-13,34.275002,34.77,34.169998,34.185001,167000
2012-06-14,34.125,34.855,34.075001,34.674999,49400
2012-06-15,34.564999,34.724998,34.474998,34.555,20600
2012-06-18,33.935001,34.264999,33.865002,34,96800
2012-06-19,34.244999,34.294998,33.955002,33.994999,91200
2012-06-20,33.755001,33.814999,32.775002,32.830002,170600
2012-06-21,32.720001,32.779999,31.57,31.725,193200
2012-06-22,32.055,32.5,32.035,32.470001,116600
2012-06-25,32.055,32.400002,31.5,32.395,54200
2012-06-26,32.654999,33.049999,32.470001,32.994999,55400
2012-06-27,33.174999,33.285,33.075001,33.200001,43400
2012-06-28,32.884998,32.950001,32.259998,32.584999,121400
2012-06-29,33.805,34.845001,33.715,34.595001,77000
2012-07-02,34.205002,34.595001,33.875,34.494999,90400
2012-07-03,35.709999,35.990002,35.5,35.740002,178800
2012-07-05,35.720001,35.924999,35.465,35.580002,101000
2012-07-06,34.939999,35.009998,34.645,34.674999,47200
2012-07-09,34.849998,35.674999,34.830002,35.290001,83800
2012-07-10,35.18,35.18,34.615002,34.685001,37400
2012-07-11,35.040001,35.625,34.985001,35.619999,56600
2012-07-12,35.099998,35.735001,34.924999,35.560001,142400
2012-07-13,35.755001,36.349998,35.75,36.145,149200
2012-07-16,36.41,36.779999,36.209999,36.755001,104800
2012-07-17,37.115002,37.130001,36.549999,36.845001,116800
2012-07-18,37.09,37.43,37.09,37.419998,49200
2012-07-19,37.965,38.43,37.924999,38.285,128400
2012-07-20,37.794998,38,37.665001,37.865002,195600
2012-07-23,36.615002,37.150002,36.465,36.794998,111000
2012-07-24,36.904999,36.904999,36.665001,36.869999,18800
2012-07-25,36.775002,37.145,36.34,37.075001,87400
2012-07-26,37.544998,37.615002,37.27,37.459999,47600
2012-07-27,37.625,37.855,37.540001,37.799999,77200
2012-07-30,37.744999,37.799999,37.630001,37.630001,20800
2012-07-31,37.630001,37.630001,37,37.014999,97200
2012-08-01,37.575001,37.935001,37.415001,37.494999,114600
2012-08-02,37.355,37.869999,37.334999,37.639999,120000
2012-08-03,38.275002,38.785,38.275002,38.665001,138800
2012-08-06,38.48,39,38.424999,38.974998,81600
2012-08-07,39.279999,39.935001,39.259998,39.695,72200
2012-08-08,39.889999,40.139999,39.639999,39.735001,99000
2012-08-09,39.904999,40.305,39.904999,40.279999,40600
2012-08-10,39.810001,40.18,39.695,40.18,51400
2012-08-13,40.52,40.625,40.064999,40.205002,91200
2012-08-14,40.389999,40.419998,40.169998,40.419998,52400
2012-08-15,40.439999,41.32,40.41,41.200001,116800
2012-08-16,41.205002,41.474998,40.939999,41.205002,116600
2012-08-17,41.110001,41.169998,40.700001,40.98,66200
2012-08-20,41.119999,41.119999,40.674999,40.91,81200
2012-08-21,41.459999,41.575001,41.205002,41.215,73000
2012-08-22,41.035,41.465,41.035,41.404999,131600
2012-08-23,41.75,41.830002,41.205002,41.299999,48200
2012-08-24,41.23,41.474998,40.705002,40.775002,74800
2012-08-27,40.52,40.610001,40.174999,40.424999,114600
2012-08-28,40.375,40.59,40.369999,40.549999,32800
2012-08-29,40.57,40.57,40.334999,40.555,52600
2012-08-30,40.68,40.73,40.424999,40.610001,48600
2012-08-31,40.965,41.345001,40.709999,41.27,25200
2012-09-04,41.639999,41.639999,41.060001,41.084999,22000
2012-09-05,41.005001,41.009998,40.639999,40.764999,44200
2012-09-06,40.98,41.34,40.599998,40.599998,43000
2012-09-07,40.84,41.200001,40.509998,41.189999,48200
2012-09-10,41.125,41.349998,41.060001,41.27,55400
2012-09-11,41.299999,41.43,41.25,41.43,20400
2012-09-12,41.605,41.75,41.474998,41.584999,67600
2012-09-13,42.099998,42.099998,41.610001,41.82,83800
2012-09-14,42.369999,42.5,42.07,42.205002,158400
2012-09-17,42,42.125,40.384998,40.919998,384800
2012-09-18,41.095001,41.130001,40.34,40.470001,172800
2012-09-19,39.814999,39.830002,38.82,39.005001,331400
2012-09-20,39.255001,39.915001,39.220001,39.91,142000
2012-09-21,40.084999,40.325001,40,40.290001,45400
2012-09-24,39.709999,39.794998,39.294998,39.639999,78600
2012-09-25,39.974998,40.205002,39.68,39.764999,121400
2012-09-26,39.555,39.66,39.220001,39.650002,104800
2012-09-27,40.400002,40.625,40.240002,40.560001,120600
2012-09-28,40.634998,40.665001,40.314999,40.505001,91400
2012-10-01,40.700001,40.889999,40.325001,40.490002,96000
2012-10-02,40.470001,40.564999,40.215,40.215,44200
2012-10-03,39.619999,39.705002,38.895,39,180600
2012-10-04,39.560001,40.665001,39.445,40.580002,117800
2012-10-05,40.560001,40.560001,39.93,40.369999,82600
2012-10-08,40.395,40.525002,40.25,40.439999,38600
2012-10-09,40.775002,41.299999,40.775002,41.165001,77200
2012-10-10,41.240002,41.599998,41.139999,41.16,53200
2012-10-11,41.584999,41.779999,41.465,41.779999,42400
2012-10-12,41.400002,41.580002,41.095001,41.349998,48000
2012-10-15,41.299999,41.595001,40.93,41.560001,37200
2012-10-16,41.375,41.525002,41.32,41.380001,64800
2012-10-17,41.355,41.375,41.044998,41.105,36600
2012-10-18,40.715,41.07,40.634998,40.855,60800
2012-10-19,41.014999,41.02,40,40.029999,106800
2012-10-22,40.18,40.34,39.685001,39.900002,49200
2012-10-23,39.415001,39.415001,39.029999,39.290001,49200
2012-10-24,39.424999,39.634998,38.695,39.169998,97600
2012-10-25,39.625,39.625,39.224998,39.470001,49800
2012-10-26,39.59,39.849998,39.485001,39.845001,97000
2012-10-31,39.724998,39.845001,39.419998,39.435001,44000
2012-11-01,39.334999,39.549999,39.235001,39.310001,79400
2012-11-02,39.455002,39.465,38.375,38.455002,49000
2012-11-05,38.290001,39.275002,38.290001,39.235001,45200
2012-11-06,39.66,40.419998,39.514999,40.330002,60000
2012-11-07,39.740002,39.740002,38.744999,38.764999,146000
2012-11-08,38.805,39.060001,38.619999,38.849998,18800
2012-11-09,38.849998,39.775002,38.830002,39.744999,59000
2012-11-12,39.814999,39.994999,39.529999,39.549999,14200
2012-11-13,39.105,39.459999,39.040001,39.215,87600
2012-11-14,39.365002,39.974998,39.365002,39.735001,38800
2012-11-15,39.970001,40.099998,39.294998,39.494999,99400
2012-11-16,39.834999,39.970001,39.52,39.970001,151000
2012-11-19,40.59,41.044998,40.535,40.895,167200
2012-11-20,40.66,40.845001,39.919998,40.275002,72800
2012-11-21,40.575001,40.68,40.130001,40.610001,143600
2012-11-23,40.505001,40.825001,40.505001,40.764999,92800
2012-11-26,40.535,40.619999,40.474998,40.535,42200
2012-11-27,40.509998,40.509998,40.060001,40.215,18800
2012-11-28,39.755001,40.145,39.575001,40.134998,62000
2012-11-29,40.634998,40.695,40.380001,40.450001,40000
2012-11-30,40.560001,40.735001,40.485001,40.68,22400
2012-12-03,41.014999,41.044998,40.514999,40.555,84000
2012-12-04,40.07,40.205002,40.009998,40.139999,56800
2012-12-05,40.240002,40.240002,39.744999,39.759998,51800
2012-12-06,39.389999,39.485001,39.09,39.154999,61000
2012-12-07,39.334999,39.380001,39.075001,39.220001,38400
2012-12-10,39.395,39.419998,39.18,39.18,14400
2012-12-11,39.294998,39.445,39.205002,39.43,9800
2012-12-12,39.985001,40.105,39.66,39.865002,211200
2012-12-13,39.59,39.709999,39.275002,39.384998,62400
2012-12-14,39.584999,39.945,39.580002,39.900002,59800
2012-12-17,39.75,39.924999,39.75,39.830002,56800
2012-12-18,39.84,40.195,39.84,40.195,50000
2012-12-19,40.439999,40.744999,40.310001,40.654999,43200
2012-12-20,40.599998,40.825001,40.485001,40.615002,41600
2012-12-21,40.264999,40.325001,40.09,40.259998,56800
2012-12-24,39.875,40.105,39.875,40.105,5600
2012-12-26,40.75,41.075001,40.735001,41.060001,91600
2012-12-27,40.935001,41.025002,40.685001,40.990002,59400
2012-12-28,40.845001,40.845001,40.560001,40.830002,42400
2012-12-31,40.415001,41.035,40.415001,41.035,69600
2013-01-02,41.549999,41.575001,41.235001,41.424999,134200
2013-01-03,41.32,41.424999,41.220001,41.220001,39800
2013-01-04,41.049999,41.334999,40.875,41.044998,16200
2013-01-07,40.830002,41.195,40.830002,41.195,14400
2013-01-08,41.384998,41.424999,41.200001,41.419998,65200
2013-01-09,41.255001,41.314999,41.110001,41.259998,37600
2013-01-10,41.674999,41.700001,41.314999,41.330002,125600
2013-01-11,40.834999,40.93,40.580002,40.91,42600
2013-01-14,41.080002,41.395,40.814999,41.32,76600
2013-01-15,41.259998,41.264999,40.84,40.884998,107600
2013-01-16,40.830002,41.099998,40.759998,40.904999,76800
2013-01-17,41.224998,41.445,41.049999,41.375,69400
2013-01-18,41.404999,41.705002,41.305,41.700001,67800
2013-01-22,41.740002,41.950001,41.549999,41.875,272600
2013-01-23,41.830002,42.139999,41.830002,42.049999,53400
2013-01-24,41.965,42.32,41.939999,42.185001,97000
2013-01-25,42.380001,42.380001,42.130001,42.23,104000
2013-01-28,42.325001,42.325001,42.009998,42.25,23400
2013-01-29,42.255001,42.584999,42.169998,42.529999,63000
2013-01-30,42.68,42.865002,42.575001,42.865002,73600
2013-01-31,42.66,43.084999,42.650002,43.075001,53200
2013-02-01,43.23,43.580002,43.169998,43.450001,57000
2013-02-04,43.165001,43.285,42.990002,43.029999,55800
2013-02-05,43.450001,43.625,43.360001,43.41,111000
2013-02-06,43.215,43.599998,43.150002,43.549999,74000
2013-02-07,43.755001,43.849998,43.490002,43.695,31200
2013-02-08,44.150002,44.355,44.134998,44.205002,49200
2013-02-11,43.939999,44.080002,43.814999,44.014999,83600
2013-02-12,44.169998,44.200001,43.950001,44.185001,13600
2013-02-13,44.285,44.345001,44.115002,44.290001,233000
2013-02-14,44.150002,44.349998,44.150002,44.330002,25800
2013-02-15,43.799999,44.264999,43.73,44.255001,162000
2013-02-19,43.834999,44.115002,43.790001,44.005001,73400
2013-02-20,43.875,43.889999,43.040001,43.215,269800
2013-02-21,42.705002,42.869999,42.535,42.669998,90800
2013-02-22,42.904999,42.935001,42.665001,42.869999,60000
2013-02-25,43.220001,43.264999,42.66,42.66,124000
2013-02-26,42.759998,42.884998,42.205002,42.294998,88400
2013-02-27,42.279999,42.419998,41.955002,42.029999,92000
2013-02-28,42.130001,42.185001,41.59,41.73,68400
2013-03-01,41.314999,41.535,41.240002,41.494999,106000
2013-03-04,41.384998,41.470001,41.130001,41.330002,119200
2013-03-05,41.540001,42.009998,41.509998,41.915001,207600
2013-03-06,41.75,41.75,41.52,41.669998,50600
2013-03-07,41.544998,41.855,41.529999,41.724998,62400
2013-03-08,41.415001,41.77,41.375,41.654999,130400
2013-03-11,41.465,41.615002,41.294998,41.455002,64400
2013-03-12,41.75,41.849998,41.285,41.345001,240200
2013-03-13,41.325001,41.380001,40.775002,40.945,46200
2013-03-14,41.16,41.32,41.130001,41.32,114800
2013-03-15,41.68,41.75,41.529999,41.639999,68000
2013-03-18,40.919998,41.459999,40.91,41.380001,64400
2013-03-19,41.215,41.255001,40.599998,40.68,50000
2013-03-20,40.970001,41.185001,40.790001,41.110001,76000
2013-03-21,40.904999,40.91,40.59,40.595001,51200
2013-03-22,40.700001,40.785,40.494999,40.735001,246800
2013-03-25,41.035,41.255001,40.610001,40.84,204200
2013-03-26,41,41.375,40.880001,41.34,96000
2013-03-27,41.325001,41.535,41.294998,41.525002,32400
2013-03-28,41.325001,41.625,41.305,41.584999,27800
2013-04-01,41.505001,42.099998,41.5,41.955002,94400
2013-04-02,41.830002,41.994999,41.744999,41.755001,194000
2013-04-03,41.584999,41.615002,40.439999,40.525002,103600
2013-04-04,40.34,40.505001,39.884998,40.290001,117800
2013-04-05,39.84,39.84,39.299999,39.584999,97400
2013-04-08,39.73,39.810001,39.290001,39.799999,74600
2013-04-09,39.700001,40.285,39.595001,40.224998,60400
2013-04-10,40.165001,40.174999,39.889999,40.064999,49800
2013-04-11,39.904999,39.935001,39.435001,39.549999,65600
2013-04-12,38.77,39.035,38.355,38.98,89200
2013-04-15,38.310001,38.375,37.785,37.865002,186200
2013-04-16,37.810001,37.919998,37.455002,37.900002,72000
2013-04-17,37.490002,37.5,36.880001,37.005001,95000
2013-04-18,37.25,37.814999,37.055,37.810001,58000
2013-04-19,37.689999,37.849998,37.605,37.650002,13600
2013-04-22,37.955002,38.099998,37.580002,38.09,48400
2013-04-23,37.689999,38.099998,37.505001,38.014999,95800
2013-04-24,38.150002,38.625,38.130001,38.575001,68000
2013-04-25,38.595001,39.169998,38.560001,39.040001,47400
2013-04-26,39.029999,39.115002,38.875,39.014999,17800
2013-04-29,39.075001,39.325001,39.075001,39.294998,21800
2013-04-30,39.16,39.209999,38.450001,38.509998,48000
2013-05-01,37.790001,37.945,37.48,37.794998,92400
2013-05-02,38.060001,38.950001,38.060001,38.93,75400
2013-05-03,39.384998,39.709999,39.299999,39.360001,79000
2013-05-06,39.435001,39.970001,39.400002,39.889999,56600
2013-05-07,40.009998,40.075001,39.455002,39.465,192000
2013-05-08,39.474998,39.669998,39.305,39.48,65000
2013-05-09,39.404999,39.575001,39.290001,39.43,24000
2013-05-10,38.849998,39.415001,38.564999,39.345001,47600
2013-05-13,39.014999,39.285,38.855,38.970001,35800
2013-05-14,38.845001,39.080002,38.799999,38.990002,27600
2013-05-15,38.610001,39.375,38.375,39.375,45000
2013-05-16,39.195,39.619999,39.195,39.490002,21600
2013-05-17,39.799999,39.799999,39.505001,39.584999,42600
2013-05-20,39.630001,40.009998,39.630001,39.794998,43400
2013-05-21,39.705002,39.709999,39.365002,39.459999,47400
2013-05-22,39.125,39.380001,38.875,38.915001,71400
2013-05-23,38.439999,38.994999,38.299999,38.994999,51000
2013-05-24,38.674999,39.014999,38.650002,39.009998,5200
2013-05-28,39.735001,39.759998,39.645,39.645,5000
2013-05-29,39.584999,39.584999,38.915001,38.959999,65200
2013-05-30,38.619999,39,38.505001,38.744999,74000
2013-05-31,38.48,38.560001,38.049999,38.049999,222600
2013-06-03,38.5,38.935001,38.5,38.764999,58200
2013-06-04,38.695,39.264999,38.544998,39.255001,75000
2013-06-05,39.32,39.494999,38.884998,39.060001,25600
2013-06-06,39.16,39.43,39.16,39.310001,42000
2013-06-07,39.115002,39.830002,39.064999,39.779999,35800
2013-06-10,39.689999,39.689999,39.485001,39.485001,9400
2013-06-11,38.904999,39.209999,38.865002,39.205002,9200
2013-06-12,39.544998,39.630001,39.384998,39.424999,7800
2013-06-13,39.509998,40,39.509998,39.939999,28600
2013-06-14,40.424999,40.599998,40.23,40.290001,78200
2013-06-17,40.41,40.485001,40.095001,40.189999,81200
2013-06-18,40.375,40.395,40.134998,40.365002,30200
2013-06-19,40.470001,40.549999,40.205002,40.279999,20600
2013-06-20,39.369999,39.395,38.799999,38.84,70200
2013-06-21,38.735001,38.744999,38.099998,38.375,63800
2013-06-24,38.115002,38.525002,37.959999,38.455002,49000
2013-06-25,38.705002,38.705002,38.485001,38.52,34200
2013-06-26,38.665001,38.689999,38.195,38.685001,64800
2013-06-27,38.884998,39.275002,38.884998,39.07,2200
2013-06-28,39.264999,39.275002,38.834999,38.834999,13000
2013-07-01,39.264999,39.360001,39.025002,39.169998,18400
2013-07-02,39.375,39.599998,39.360001,39.490002,122600
2013-07-03,40.119999,40.275002,39.990002,40.195,77600
2013-07-05,40.450001,40.965,40.424999,40.875,17000
2013-07-08,40.695,40.915001,40.615002,40.674999,22600
2013-07-09,40.73,40.974998,40.724998,40.965,19400
2013-07-10,41.240002,41.355,39.939999,41.035,216800
2013-07-11,41.185001,41.200001,40.665001,40.884998,166800
2013-07-12,41.150002,41.384998,41.099998,41.349998,65000
2013-07-15,41.18,41.43,41.18,41.369999,117800
2013-07-16,41.404999,41.509998,41.275002,41.334999,88400
2013-07-17,41.34,41.584999,41.34,41.525002,18800
2013-07-18,41.584999,41.615002,41.529999,41.560001,42200
2013-07-19,41.669998,41.689999,41.029999,41.505001,16600
2013-07-22,41.5,41.505001,41.18,41.369999,78400
2013-07-23,41.470001,41.544998,41.400002,41.485001,30200
2013-07-24,41.099998,41.195,40.68,40.945,139800
2013-07-25,40.945,41.255001,40.904999,41.224998,12800
2013-07-26,41.005001,41.02,40.825001,40.994999,8600
2013-07-29,41.025002,41.145,40.865002,41.134998,19200
2013-07-30,41.014999,41.014999,40.77,40.855,93800
2013-07-31,40.490002,41.224998,40.455002,41.209999,185000
2013-08-01,41.619999,41.860001,41.619999,41.860001,124000
2013-08-02,41.59,41.695,41.5,41.639999,12400
2013-08-05,41.27,41.634998,41.244999,41.529999,44600
2013-08-06,41.435001,41.450001,41.150002,41.330002,54800
2013-08-07,40.974998,41.150002,40.900002,40.945,25600
2013-08-08,40.610001,40.685001,40.369999,40.685001,144400
2013-08-09,40.715,41.255001,40.715,41.189999,161000
2013-08-12,41.119999,41.595001,41.115002,41.595001,19000
2013-08-13,41.68,41.904999,41.68,41.700001,4000
2013-08-14,41.73,42,41.685001,42,12200
2013-08-15,42.285,42.355,42.049999,42.220001,336600
2013-08-16,42.349998,42.639999,42.244999,42.619999,10600
2013-08-19,42.705002,42.764999,42.25,42.299999,19000
2013-08-20,41.98,42.650002,41.98,42.459999,27600
2013-08-21,42.355,42.415001,42.244999,42.34,15400
2013-08-22,42.255001,42.404999,42.224998,42.375,9800
2013-08-23,42.555,42.865002,42.465,42.805,12800
2013-08-26,42.66,42.814999,42.66,42.814999,11400
2013-08-27,43.724998,44.09,43.605,44.029999,46000
2013-08-28,44.549999,44.970001,44.465,44.724998,155600
2013-08-29,44.82,45.049999,44,44.099998,55500
2013-08-30,44.25,44.470001,43.860001,44,47900
2013-09-03,44.189999,44.68,44.139999,44.57,34800
2013-09-04,44.18,44.52,44.130001,44.360001,30100
2013-09-05,44.490002,44.5,44.200001,44.490002,22800
2013-09-06,44.610001,44.900002,44.599998,44.720001,99700
2013-09-09,44.27,44.439999,43.68,43.73,77600
2013-09-10,42.900002,43.150002,42.869999,43.040001,65500
2013-09-11,43.240002,43.330002,41.43,43.189999,90500
2013-09-12,43.400002,43.759998,43.400002,43.73,25300
2013-09-13,43.419998,43.75,43.310001,43.75,19400
2013-09-16,42.98,43.150002,42.919998,42.919998,39000
2013-09-17,42.549999,42.59,42.110001,42.169998,77600
2013-09-18,42.310001,43.369999,42.259998,43.240002,43300
2013-09-19,43.029999,43.049999,42.470001,42.509998,33300
2013-09-20,42.66,42.880001,42.580002,42.75,11300
2013-09-23,42.360001,42.400002,42.189999,42.299999,45900
2013-09-24,42.209999,42.560001,42.060001,42.560001,19200
2013-09-25,42.779999,42.830002,42.220001,42.220001,15700
2013-09-26,42.48,42.650002,42.48,42.529999,14000
2013-09-27,42.41,42.869999,42.279999,42.32,45500
2013-09-30,42.080002,42.48,41.939999,42.48,8800
2013-10-01,42.130001,42.18,41.84,42.110001,3800
2013-10-02,42.259998,42.779999,42.150002,42.66,11400
2013-10-03,42.740002,42.77,42.43,42.490002,10300
2013-10-04,42.779999,42.810001,42.540001,42.75,8500
2013-10-07,42.310001,42.880001,42.310001,42.880001,3500
2013-10-08,43.189999,43.240002,43.150002,43.169998,2300
2013-10-09,42.529999,42.790001,42.360001,42.700001,10800
2013-10-10,43.09,43.740002,43.040001,43.740002,37100
2013-10-11,43.580002,43.580002,43.32,43.549999,4400
2013-10-14,43.139999,43.419998,43.110001,43.349998,16500
2013-10-15,43.080002,43.25,42.98,43,9400
2013-10-16,43.25,43.880001,43.25,43.549999,19900
2013-10-17,43.23,43.349998,42.93,42.93,2500
2013-10-18,43.130001,43.400002,43.110001,43.389999,14100
2013-10-21,43.349998,43.349998,43.080002,43.299999,10100
2013-10-22,43.529999,43.669998,43.130001,43.360001,118600
2013-10-23,43.060001,43.099998,42.279999,42.290001,226700
2013-10-24,42.310001,42.32,42.099998,42.110001,30400
2013-10-25,42.099998,42.240002,41.950001,42.189999,17500
2013-10-28,42.619999,43.110001,42.619999,43.099998,31900
2013-10-29,42.959999,43.040001,42.77,42.77,5600
2013-10-30,42.98,43.41,42.98,43.299999,78800
2013-10-31,42.900002,43.009998,42.799999,42.889999,48600
2013-11-01,42.259998,42.259998,41.68,41.75,57300
2013-11-04,41.560001,41.869999,41.560001,41.799999,28600
2013-11-05,41.830002,41.830002,41.509998,41.52,6500
2013-11-06,41.639999,42.099998,41.43,41.450001,109800
2013-11-07,41.110001,41.110001,40.84,40.860001,65300
2013-11-08,40.919998,41.43,40.889999,41.349998,48500
2013-11-11,41.549999,41.900002,41.549999,41.900002,6500
2013-11-12,42.029999,42.099998,41.48,41.709999,49500
2013-11-13,41.990002,42.240002,41.950001,42.139999,451100
2013-11-14,42.470001,42.98,42.470001,42.709999,452300
2013-11-15,42.68,42.82,42.599998,42.720001,34400
2013-11-18,42.669998,42.810001,42.59,42.68,28400
2013-11-19,42.650002,42.720001,42.150002,42.189999,21100
2013-11-20,42.119999,42.630001,42.119999,42.52,40400
2013-11-21,42.689999,43.48,42.68,43.470001,49100
2013-11-22,43.630001,43.830002,43.279999,43.75,38100
2013-11-25,43.099998,43.91,43.029999,43.740002,83900
2013-11-26,43.849998,43.889999,43.529999,43.669998,51800
2013-11-27,43.700001,43.990002,43.580002,43.950001,120500
2013-11-29,43.650002,43.860001,43.540001,43.540001,6300
2013-12-02,43.349998,44.18,43.310001,43.869999,34100
2013-12-03,44,44.41,44,44.34,10800
2013-12-04,44.060001,44.490002,43.98,44.009998,78300
2013-12-05,43.919998,44.110001,43.700001,43.799999,15800
2013-12-06,43.869999,44.029999,43.869999,43.990002,10000
2013-12-09,43.75,43.75,43.110001,43.119999,126300
2013-12-10,43.130001,43.279999,42.900002,43.27,116300
2013-12-11,43.02,43.330002,42.990002,43.330002,4600
2013-12-12,43.049999,43.130001,42.84,42.84,120100
2013-12-13,42.669998,42.91,42.57,42.82,31500
2013-12-16,43.419998,43.52,43.130001,43.130001,4000
2013-12-17,42.970001,43.029999,42.799999,42.84,128200
2013-12-18,42.970001,43.389999,42.91,43.25,31500
2013-12-19,43.380001,43.720001,43.380001,43.560001,6600
2013-12-20,43.919998,44.259998,43.880001,44.18,26200
2013-12-23,44.200001,44.209999,44,44.040001,19900
2013-12-24,44.220001,44.299999,44.220001,44.290001,8100
2013-12-26,44.200001,44.299999,44.139999,44.299999,10000
2013-12-27,44.32,44.630001,44.259998,44.299999,43700
2013-12-30,44.07,44.110001,43.889999,43.919998,24100
2013-12-31,43.669998,44.540001,43.669998,44.540001,10400
2014-01-02,43.23,43.34,42.549999,42.580002,31500
2014-01-03,42.669998,42.669998,42.220001,42.27,58600
2014-01-06,42.43,42.43,42.200001,42.380001,13200
2014-01-07,42.310001,42.439999,42.299999,42.439999,6500
2014-01-08,42.25,42.389999,42.25,42.380001,8200
2014-01-09,42.549999,42.549999,41.889999,42.029999,43500
2014-01-10,42.110001,42.330002,41.84,42.32,33300
2014-01-13,42.150002,42.220001,41.860001,41.860001,15600
2014-01-14,41.959999,41.959999,41.759998,41.799999,3200
2014-01-15,41.84,42.299999,41.84,42.110001,24600
2014-01-16,42.040001,42.049999,41.82,41.830002,2900
2014-01-17,42.130001,42.34,42.07,42.099998,12200
2014-01-21,42.720001,42.759998,42.25,42.290001,36900
2014-01-22,42.580002,42.939999,42.57,42.900002,11100
2014-01-23,42.720001,42.77,42.560001,42.759998,93300
2014-01-24,42.450001,42.77,42.450001,42.77,19300
2014-01-27,42.509998,42.509998,42.290001,42.470001,34100
2014-01-28,42.560001,42.650002,42.490002,42.549999,24700
2014-01-29,42.439999,42.740002,42.43,42.700001,11500
2014-01-30,42.82,42.950001,42.68,42.689999,26900
2014-01-31,42.43,42.509998,42.139999,42.16,3200
2014-02-03,41.860001,42.23,41.77,42.07,31200
2014-02-04,42,42.02,41.880001,42,6800
2014-02-05,41.98,42.080002,41.959999,42.080002,900
2014-02-06,42.439999,42.529999,42.330002,42.529999,2700
2014-02-07,42.68,43.330002,42.68,43.299999,13600
2014-02-10,43.240002,43.259998,42.990002,42.990002,2100
2014-02-11,43.150002,43.189999,43.049999,43.049999,19100
2014-02-12,43.380001,43.419998,43.080002,43.099998,16100
2014-02-13,43.150002,43.25,43.130001,43.25,11800
2014-02-14,43.110001,43.48,42.98,43.400002,5600
2014-02-18,43.73,44.049999,43.689999,43.98,7400
2014-02-19,43.950001,44.099998,43.950001,44.080002,8700
2014-02-20,43.84,43.869999,43.82,43.830002,1600
2014-02-21,43.900002,43.900002,43.700001,43.709999,8800
2014-02-24,43.759998,44.119999,43.759998,44.080002,28500
2014-02-25,43.759998,43.77,43.599998,43.599998,2000
2014-02-26,43.610001,43.720001,43.610001,43.720001,600
2014-02-27,43.279999,43.470001,43.23,43.400002,220800
2014-02-28,43.279999,43.560001,43.27,43.380001,17800
2014-03-03,44.389999,44.52,44.09,44.18,96900
2014-03-04,43.630001,43.630001,43.450001,43.5,24400
2014-03-05,43.25,43.25,42.849998,42.900002,72400
2014-03-06,42.919998,43.209999,42.799999,43.169998,22800
2014-03-07,43.099998,43.419998,43.09,43.290001,19800
2014-03-10,42.919998,43.060001,42.779999,42.93,11700
2014-03-11,43.02,43.189999,42.959999,43.080002,14500
2014-03-12,42.77,43.009998,42.77,42.950001,4700
2014-03-13,42.950001,42.950001,42.599998,42.779999,63000
2014-03-14,42.849998,43.299999,42.849998,43.209999,12800
2014-03-17,42.810001,42.900002,42.470001,42.470001,21000
2014-03-18,42.380001,42.630001,42.380001,42.630001,3900
2014-03-19,42.369999,42.459999,42.299999,42.32,2800
2014-03-20,42.25,42.509998,42.25,42.509998,2600
2014-03-21,42.830002,43.040001,42.73,42.740002,11300
2014-03-24,42.98,42.98,42.560001,42.560001,8000
2014-03-25,42.77,42.860001,42.650002,42.68,8300
2014-03-26,42.810001,42.84,42.619999,42.75,7600
2014-03-27,42.959999,43.049999,42.939999,43,5300
2014-03-28,43.240002,43.32,43.080002,43.16,110900
2014-03-31,43.27,43.27,42.82,43.049999,14900
2014-04-01,42.82,42.82,42.049999,42.07,5400
2014-04-02,41.75,41.889999,41.689999,41.779999,33600
2014-04-03,42.07,42.459999,42.02,42.419998,3500
2014-04-04,42.59,42.720001,42.549999,42.610001,21400
2014-04-07,42.25,42.490002,42.139999,42.32,16000
2014-04-08,42.450001,43.049999,42.279999,43.049999,10200
2014-04-09,43.009998,43.150002,43.009998,43.060001,4000
2014-04-10,43.040001,43.040001,42.950001,42.950001,3000
2014-04-11,42.919998,43.099998,42.869999,42.880001,3400
2014-04-14,43.150002,43.57,43.110001,43.540001,26400
2014-04-15,43.450001,43.709999,43.360001,43.709999,29400
2014-04-16,44.049999,44.09,43.77,43.77,45500
2014-04-17,43.709999,44.009998,43.68,43.830002,23900
