date,open,high,low,close,volume
2016-06-07,38.5,38.57,38.439999,38.450001,28500
2016-06-08,38.639999,38.639999,38.497002,38.567001,28100
2016-06-09,38.389999,38.549999,38.32,38.549999,23700
2016-06-10,38.220001,38.34,38.136002,38.259998,29100
2016-06-13,38.099998,38.349998,37.959999,37.970001,37000
2016-06-14,37.759998,37.869999,37.610001,37.75,76400
2016-06-15,38,38,37.82,37.869999,55100
2016-06-16,37.540001,37.889999,37.450001,37.889999,15600
2016-06-17,38.119999,38.119999,37.780998,37.970001,43600
2016-06-20,38.240002,38.459999,38.209999,38.209999,15500
2016-06-21,38.200001,38.389999,38.134998,38.27,50200
2016-06-22,38.470001,38.470001,38.209999,38.209999,60700
2016-06-23,38.498001,38.650002,38.490002,38.650002,52700
2016-06-24,37.41,38.200001,37.169998,37.59,74800
2016-06-27,37.48,37.48,36.702999,36.84,22200
2016-06-28,37.106998,37.360001,37.009998,37.360001,26800
2016-06-29,37.540001,37.956001,37.540001,37.93,100200
2016-06-30,38.18,38.52,37.93,38.470001,32500
2016-07-01,38.77,38.77,38.5,38.66,57400
2016-07-05,38.52,38.529999,38.223999,38.389999,19400
2016-07-06,38.25,38.580002,38.07,38.580002,12000
2016-07-07,38.540001,38.720001,38.310001,38.389999,36100
2016-07-08,38.577999,39.005001,38.577999,39.005001,24200
2016-07-11,39.060001,39.209999,39.060001,39.169998,19400
2016-07-12,39.529999,39.529999,39.290001,39.400002,83900
2016-07-13,39.610001,39.610001,39.273998,39.449001,28600
2016-07-14,39.880001,39.880001,39.491001,39.599998,37000
2016-07-15,39.91,39.91,39.431,39.580002,25200
2016-07-18,39.75,39.75,39.599998,39.68,19500
2016-07-19,39.75,39.75,39.464001,39.509998,29000
2016-07-20,40.029999,40.029999,39.459999,39.580002,44800
2016-07-21,39.598999,39.66,39.52,39.521999,13400
2016-07-22,39.779999,39.830002,39.618999,39.830002,33800
2016-07-25,39.98,39.98,39.689999,39.799999,51000
2016-07-26,39.880001,39.950001,39.669998,39.880001,63700
2016-07-27,39.779999,39.779999,39.528,39.59,18200
2016-07-28,39.689999,39.689999,39.43,39.674,60300
2016-07-29,39.700001,39.77,39.540001,39.75,55700
2016-08-01,39.73,39.740002,39.540001,39.580002,26400
2016-08-02,39.759998,39.759998,39.139999,39.209999,36500
2016-08-03,39.099998,39.259998,39.099998,39.240002,37400
2016-08-04,39.313,39.369999,39.23,39.251999,52300
2016-08-05,39.459999,39.580002,39.459999,39.537998,36800
2016-08-08,39.610001,39.68,39.540001,39.560001,29600
2016-08-09,39.490002,39.669998,39.490002,39.554001,25300
2016-08-10,39.638,39.638,39.400002,39.433998,18700
2016-08-11,39.639999,39.75,39.633999,39.73,53100
2016-08-12,39.740002,39.810001,39.666,39.709999,9100
2016-08-15,39.84,39.880001,39.77,39.77,23800
2016-08-16,39.639999,39.639999,39.41,39.41,26400
2016-08-17,39.450001,39.619999,39.240002,39.59,32100
2016-08-18,39.66,39.779999,39.639999,39.779999,23000
2016-08-19,39.639999,39.759998,39.599998,39.73,30700
2016-08-22,39.77,39.77,39.599998,39.73,12100
2016-08-23,39.98,39.98,39.869999,39.869999,40000
2016-08-24,39.779999,39.799999,39.709999,39.755001,11300
2016-08-25,39.75,39.810001,39.731998,39.759998,27400
2016-08-26,39.939999,40.029999,39.390999,39.549999,12700
2016-08-29,39.630001,39.869999,39.630001,39.823002,36600
2016-08-30,39.84,39.860001,39.683998,39.759998,23900
2016-08-31,39.738998,39.790001,39.554001,39.75,28100
2016-09-01,39.919998,39.98,39.48,39.669998,28600
2016-09-02,39.919998,39.98,39.813,39.950001,118100
2016-09-06,40.02,40.040001,39.895,40.040001,35000
2016-09-07,40.040001,40.040001,39.900002,40.009998,148600
2016-09-08,39.93,40.014999,39.909,39.976002,24700
2016-09-09,39.779999,39.779999,38.950001,38.950001,135000
2016-09-12,38.779999,39.549999,38.779999,39.5,24300
2016-09-13,39.209999,39.314999,38.82,38.970001,39600
2016-09-14,38.990002,39.169998,38.77,38.867001,56600
2016-09-15,38.880001,39.334999,38.869999,39.27,28500
2016-09-16,39.200001,39.257,39.029999,39.200001,45200
2016-09-19,39.459999,39.509998,39.32,39.380001,18200
2016-09-20,39.619999,39.619999,39.32,39.32,29300
2016-09-21,39.459999,39.791,39.316002,39.785,34900
2016-09-22,39.849998,40.064999,39.849998,40.022999,55800
2016-09-23,39.939999,40.048,39.91,39.950001,36000
2016-09-26,39.93,39.93,39.59,39.59,34100
2016-09-27,39.540001,39.762001,39.540001,39.650002,24800
2016-09-28,39.75,39.82,39.459999,39.82,193500
2016-09-29,39.759998,39.759998,39.313999,39.360001,47300
2016-09-30,39.619999,39.682999,39.540001,39.639999,38900
2016-10-03,39.639999,39.639999,39.27,39.389999,49700
2016-10-04,39.389999,39.389999,38.935001,39.009998,29000
2016-10-05,39.176998,39.292,39.130001,39.237,14200
2016-10-06,39.25,39.290001,39.09,39.245998,33700
2016-10-07,39.279999,39.345001,39.02,39.200001,35900
2016-10-10,39.419998,39.419998,39.256001,39.310001,14300
2016-10-11,39.299999,39.299999,38.827999,38.93,51200
2016-10-12,38.990002,39.181,38.91,39.09,32000
2016-10-13,38.959999,39.16,38.790001,39.105999,29100
2016-10-14,39.360001,39.360001,39.044998,39.060001,17200
2016-10-17,39.029999,39.056,38.93,38.950001,28700
2016-10-18,39.169998,39.169998,38.868,38.919998,82800
2016-10-19,39.23,39.23,38.907001,39.07,54700
2016-10-20,39.060001,39.097,38.873001,38.970001,36100
2016-10-21,38.970001,39,38.84,38.950001,43000
2016-10-24,39.279999,39.279999,39.02,39.092999,37400
2016-10-25,39.130001,39.139999,39.039001,39.110001,37700
2016-10-26,39.18,39.220001,39.02,39.150002,126700
2016-10-27,39.439999,39.439999,38.915001,38.970001,42300
2016-10-28,39.018002,39.209,38.84,38.950001,34500
2016-10-31,38.959999,39.279999,38.959999,39.240002,66700
2016-11-01,39.330002,39.330002,38.73,38.860001,54700
2016-11-02,38.789001,38.789001,38.560001,38.652,28000
2016-11-03,38.759998,38.759998,38.490002,38.529999,30900
2016-11-04,38.439999,38.643002,38.380001,38.389999,16700
2016-11-07,38.709999,39.040001,38.702,39.040001,40400
2016-11-08,39.130001,39.400002,39.083,39.290001,20300
2016-11-09,39.330002,39.729,38.959,39.556,142600
2016-11-10,39.709999,39.880001,39.446999,39.727001,36600
2016-11-11,39.709999,39.838001,39.66,39.82,17600
2016-11-14,39.959999,40.053001,39.91,40.040001,12600
2016-11-15,40.139999,40.183998,39.91,40.183998,40300
2016-11-16,40.049999,40.139999,39.919998,40.040001,43800
2016-11-17,40.122002,40.189999,40.040001,40.189999,65700
2016-11-18,40.299999,40.299999,40.040001,40.119999,80900
2016-11-21,40.299,40.400002,40.240002,40.400002,92400
2016-11-22,40.599998,40.639999,40.459999,40.610001,43200
2016-11-23,40.639999,40.639999,40.540001,40.619999,142700
2016-11-25,40.875,40.880001,40.84,40.869999,4100
2016-11-28,40.880001,40.970001,40.720001,40.866001,41200
2016-11-29,40.91,41,40.849998,40.926998,22500
2016-11-30,41.119999,41.119999,40.639999,40.639999,38000
2016-12-01,40.560001,40.66,40.470001,40.549,96400
2016-12-02,40.630001,40.716999,40.470001,40.560001,36600
2016-12-05,40.68,40.799999,40.68,40.799999,38500
2016-12-06,40.838001,40.98,40.779999,40.98,42400
2016-12-07,41.119999,41.638,41.068001,41.580002,104400
2016-12-08,41.563,41.84,41.546001,41.720001,30100
2016-12-09,41.869999,41.91,41.68,41.91,41400
2016-12-12,41.970001,41.970001,41.765999,41.849998,24500
2016-12-13,41.860001,41.874001,41.689999,41.849998,40200
2016-12-14,41.880001,41.91,41.296001,41.330002,34100
2016-12-15,41.330002,41.650002,41.306,41.536999,45900
2016-12-16,41.48,41.669998,41.403999,41.470001,58100
2016-12-19,41.610001,41.620998,41.48,41.610001,23800
2016-12-20,41.82,41.880001,41.73,41.799999,38700
2016-12-21,41.689999,41.860001,41.689999,41.700001,43700
2016-12-22,41.59,41.619999,41.48,41.599998,57500
2016-12-23,41.790001,41.790001,41.549999,41.619999,24800
2016-12-27,41.610001,41.758999,41.610001,41.700001,24500
2016-12-28,41.779999,41.779999,41.310001,41.310001,29700
2016-12-29,41.41,41.479,41.367001,41.419998,40800
2016-12-30,41.650002,41.650002,41.209999,41.310001,28300
2017-01-03,41.59,41.59,41.330002,41.435001,85100
2017-01-04,41.720001,41.849998,41.689999,41.779999,84900
2017-01-05,41.59,41.595001,41.452999,41.547001,170400
2017-01-06,41.630001,41.699001,41.48,41.625,35300
2017-01-09,41.299999,41.5,41.27,41.279999,41200
2017-01-10,41.23,41.419998,41.200001,41.278999,77800
2017-01-11,41.34,41.470001,41.272999,41.469002,35600
2017-01-12,41.310001,41.368,41.091999,41.356998,90400
2017-01-13,41.369999,41.470001,41.151001,41.360001,147300
2017-01-17,41.380001,41.456001,41.234001,41.32,42800
2017-01-18,41.32,41.404999,41.25,41.400002,32700
2017-01-19,41.439999,41.439999,41.043999,41.18,35600
2017-01-20,41.259998,41.445999,41.200001,41.366001,59900
2017-01-23,41.111,41.349998,41.110001,41.234001,33600
2017-01-24,41.34,41.599998,41.338001,41.583,77400
2017-01-25,41.59,41.84,41.578999,41.84,47800
2017-01-26,41.880001,41.880001,41.68,41.689999,69800
2017-01-27,41.75,41.755001,41.516998,41.523998,26100
2017-01-30,41.490002,41.490002,41.23,41.34,52500
2017-01-31,41.34,41.528999,41.25,41.5,29000
2017-02-01,41.580002,41.580002,41.200001,41.279999,41500
2017-02-02,41.32,41.474998,41.226002,41.439999,67500
2017-02-03,41.549999,41.757,41.549999,41.705002,19400
2017-02-06,41.646,41.688999,41.537998,41.584,16000
2017-02-07,41.799999,41.799999,41.529999,41.580002,49300
2017-02-08,41.599998,41.693001,41.546001,41.66,14400
2017-02-09,41.889999,41.93,41.694,41.880001,49300
2017-02-10,41.75,42.040001,41.75,42.02,39900
2017-02-13,42.18,42.25,42.083,42.189999,28000
2017-02-14,42.048,42.18,41.959999,42.16,28200
2017-02-15,42.330002,42.330002,42.063,42.292999,26900
2017-02-16,42.360001,42.389999,42.223,42.389,36000
2017-02-17,42.169998,42.400002,42.169998,42.380001,56200
2017-02-21,42.66,42.733002,42.450001,42.709999,52800
2017-02-22,42.709999,42.77,42.59,42.77,46900
2017-02-23,42.860001,42.889999,42.689999,42.834999,154700
2017-02-24,42.529999,43.035,42.529999,43.035,41400
2017-02-27,42.900002,43.084999,42.900002,43.040001,29600
2017-02-28,43.09,43.09,42.881001,42.985001,202800
2017-03-01,43.360001,43.438,43.200001,43.34,36600
2017-03-02,43.25,43.389999,43.203999,43.209,22600
2017-03-03,43.335999,43.335999,43.040001,43.173,41100
2017-03-06,43.080002,43.09,42.93,43.040001,51500
2017-03-07,42.98,42.98,42.799999,42.839001,60600
2017-03-08,42.919998,42.919998,42.619999,42.619999,25800
2017-03-09,42.720001,42.778,42.52,42.68,33800
2017-03-10,42.75,42.924999,42.700001,42.860001,131900
2017-03-13,42.91,42.939999,42.82,42.93,43000
2017-03-14,43,43,42.73,42.849998,40900
2017-03-15,43.16,43.400002,42.970001,43.297001,34600
2017-03-16,43.279999,43.279999,43.070999,43.118,42600
2017-03-17,43.23,43.32,43.16,43.278,52100
2017-03-20,43.16,43.16,42.970001,43.075001,28200
2017-03-21,42.990002,43.060001,42.664001,42.790001,45600
2017-03-22,42.75,42.77,42.599998,42.752998,40800
2017-03-23,42.759998,42.942001,42.597,42.68,33900
2017-03-24,42.740002,42.84,42.648998,42.687,67200
2017-03-27,42.310001,42.625999,42.310001,42.59,39600
2017-03-28,42.619999,42.889999,42.619999,42.860001,40500
2017-03-29,42.790001,42.879002,42.729,42.810001,32100
2017-03-30,42.889999,42.91,42.726002,42.881001,31700
2017-03-31,42.889999,43.02,42.814999,42.91,32600
2017-04-03,42.762001,42.797001,42.537998,42.700001,76200
2017-04-04,42.639999,42.778,42.550999,42.715,32100
2017-04-05,42.970001,42.990002,42.596001,42.619999,41100
2017-04-06,42.68,42.798,42.595001,42.709999,28300
2017-04-07,42.82,42.82,42.630001,42.66,48500
2017-04-10,42.68,42.799,42.576,42.683998,35400
2017-04-11,42.583,42.710999,42.493999,42.68,24600
2017-04-12,42.73,42.740002,42.630001,42.68,34100
2017-04-13,42.59,42.68,42.400002,42.459999,34300
2017-04-17,42.560001,42.700001,42.477001,42.700001,30300
2017-04-18,42.48,42.584999,42.409,42.580002,53800
2017-04-19,42.799999,42.799999,42.419998,42.470001,27500
2017-04-20,42.619999,42.709999,42.450001,42.66,31200
2017-04-21,42.646,42.729,42.610001,42.66,125800
2017-04-24,42.959999,43.049999,42.841,43,28700
2017-04-25,43.139999,43.200001,42.950001,43.130001,52000
2017-04-26,43.119999,43.305,43.061001,43.099998,43700
2017-04-27,43.139999,43.27,43.088001,43.167999,41200
2017-04-28,43.279999,43.279999,42.904999,42.939999,16100
2017-05-01,43.009998,43.009998,42.799999,42.835999,56600
2017-05-02,42.869999,42.869999,42.73,42.84,26200
2017-05-03,42.849998,42.849998,42.720001,42.816002,25800
2017-05-04,42.950001,42.950001,42.637001,42.77,46500
2017-05-05,42.939999,43.07,42.849998,43.07,51700
2017-05-08,43.040001,43.040001,42.874001,42.970001,36900
2017-05-09,42.93,42.974998,42.759998,42.810001,44200
2017-05-10,42.860001,42.91,42.779999,42.91,59000
2017-05-11,42.778,42.778,42.526001,42.715,31100
2017-05-12,42.700001,42.709999,42.610001,42.650002,33400
2017-05-15,42.75,42.91,42.75,42.849998,81200
2017-05-16,42.830002,42.844002,42.561001,42.599998,30200
2017-05-17,42.52,42.52,42.207001,42.207001,47200
2017-05-18,42.200001,42.380001,41.990002,42.277,37900
2017-05-19,42.380001,42.619999,42.264,42.519001,46300
2017-05-22,42.740002,42.869999,42.653999,42.82,36300
2017-05-23,42.939999,43.009998,42.844002,42.882999,26100
2017-05-24,42.919998,43,42.880001,43,41100
2017-05-25,43.25,43.25,43.056999,43.25,23200
2017-05-26,43.18,43.25,43.150002,43.220001,48900
2017-05-30,43.110001,43.279999,43.110001,43.244999,24700
2017-05-31,43.490002,43.490002,43.165001,43.327999,57300
2017-06-01,43.41,43.73,43.369999,43.73,85700
2017-06-02,44.02,44.02,43.669998,43.759998,28100
2017-06-05,43.661999,43.73,43.625999,43.669998,38600
2017-06-06,43.610001,43.610001,43.455002,43.488998,30700
2017-06-07,43.549999,43.560001,43.470001,43.5,25400
2017-06-08,43.52,43.560001,43.369999,43.470001,27500
2017-06-09,43.299999,43.73,43.299999,43.73,38400
2017-06-12,43.759998,43.931999,43.700001,43.810001,24300
2017-06-13,43.77,43.834,43.650002,43.796001,23000
2017-06-14,44,44,43.73,43.880001,32800
2017-06-15,43.540001,43.91,43.540001,43.91,41100
2017-06-16,43.900002,43.93,43.757,43.93,31100
2017-06-19,43.93,44.095001,43.93,44.07,32700
2017-06-20,44.029999,44.029999,43.73,43.73,40200
2017-06-21,43.700001,43.700001,43.560001,43.580002,38300
2017-06-22,43.77,43.77,43.491001,43.491001,33800
2017-06-23,43.740002,43.740002,43.450001,43.560001,31800
2017-06-26,43.66,43.82,43.66,43.779999,27400
2017-06-27,43.970001,43.970001,43.5,43.5,34200
2017-06-28,43.759998,43.810001,43.615002,43.615002,23800
2017-06-29,43.560001,43.560001,43.049999,43.23,34600
2017-06-30,43.59,43.59,43.27,43.396,24900
2017-07-03,43.470001,43.630001,43.43,43.43,11200
2017-07-05,43.470001,43.470001,43.200001,43.275002,32500
2017-07-06,43.139999,43.139999,42.905998,42.945999,37700
2017-07-07,42.993,43.169998,42.98,43.154999,29400
2017-07-10,43.099998,43.130001,43,43,24100
2017-07-11,43.040001,43.040001,42.77,42.877998,24800
2017-07-12,43.310001,43.310001,43.080002,43.117001,28800
2017-07-13,43.290001,43.310001,43.084999,43.182999,257000
2017-07-14,43.259998,43.43,43.259998,43.34,66500
2017-07-17,43.384998,43.439999,43.286999,43.389999,31700
2017-07-18,43.299999,43.348999,43.240002,43.299,14300
2017-07-19,43.401001,43.549999,43.360001,43.549999,154800
2017-07-20,43.630001,43.73,43.564999,43.709999,18000
2017-07-21,43.709999,43.740002,43.529999,43.740002,31000
2017-07-24,43.779999,43.779999,43.580002,43.619999,29400
2017-07-25,43.810001,43.838001,43.700001,43.73,63700
2017-07-26,43.720001,43.759998,43.650002,43.720001,53200
2017-07-27,43.709999,43.789001,43.643002,43.789001,29700
2017-07-28,43.599998,43.630001,43.513,43.630001,9400
2017-07-31,43.48,43.860001,43.48,43.790001,32900
2017-08-01,43.834,43.93,43.775002,43.91,38500
2017-08-02,43.790001,43.849998,43.77,43.849998,26100
2017-08-03,43.903,43.950001,43.84,43.860001,22800
2017-08-04,43.689999,43.951,43.689999,43.880001,37800
2017-08-07,43.939999,43.98,43.880001,43.964001,28300
2017-08-08,43.990002,44.080002,43.872002,43.900002,38200
2017-08-09,43.869999,43.889999,43.759998,43.860001,42800
2017-08-10,43.82,43.82,43.52,43.529999,50500
2017-08-11,43.599998,43.599998,43.339001,43.443001,26100
2017-08-14,43.73,43.810001,43.66,43.790001,29000
2017-08-15,43.799999,43.799999,43.419998,43.66,25000
2017-08-16,43.747002,43.84,43.747002,43.782001,33400
2017-08-17,43.709999,43.73,43.259998,43.259998,20800
2017-08-18,43.25,43.360001,43.076,43.23,36800
2017-08-21,43.290001,43.310001,43.046001,43.299999,47000
2017-08-22,43.450001,43.619999,43.34,43.619999,31200
2017-08-23,43.513,43.599998,43.486,43.540001,39700
2017-08-24,43.52,43.650002,43.48,43.492001,16000
2017-08-25,43.66,43.790001,43.630001,43.669998,24900
2017-08-28,43.799999,43.799999,43.564999,43.645,22400
2017-08-29,43.689999,43.689999,43.48,43.560001,507100
2017-08-30,43.68,43.689999,43.526001,43.598999,31500
2017-08-31,43.779999,43.82,43.700001,43.77,46500
2017-09-01,43.84,43.950001,43.82,43.915001,15800
2017-09-05,44.009998,44.009998,43.505001,43.650002,48900
2017-09-06,43.77,43.810001,43.740002,43.777,22400
2017-09-07,43.650002,43.650002,43.43,43.493,28300
2017-09-08,43.5,43.706001,43.450001,43.669998,23000
2017-09-11,43.740002,44.110001,43.740002,44.047001,55700
2017-09-12,44.040001,44.16,44,44.051998,23100
2017-09-13,44.07,44.130001,44.014999,44.050999,26700
2017-09-14,44.009998,44.189999,43.700001,44.150002,22000
2017-09-15,44.220001,44.290001,44.16,44.290001,27000
2017-09-18,44.389999,44.400002,44.185001,44.299999,51500
2017-09-19,44.25,44.369999,44.240002,44.259998,55500
2017-09-20,44.380001,44.380001,44.119999,44.259998,88700
2017-09-21,44.27,44.27,44.119999,44.141998,46800
2017-09-22,44.139999,44.209999,44.09,44.169998,23300
2017-09-25,44.09,44.452999,44.09,44.450001,48900
2017-09-26,44.529999,44.529999,44.431,44.455002,24500
2017-09-27,44.59,44.59,44.18,44.349998,52900
2017-09-28,44.32,44.470001,44.243999,44.459999,20300
2017-09-29,44.439999,44.540001,44.389999,44.389999,24900
2017-10-02,44.439999,44.669998,44.436001,44.639999,53600
2017-10-03,44.759998,44.759998,44.539001,44.709999,64000
2017-10-04,44.700001,44.84,44.653,44.790001,51700
2017-10-05,44.810001,44.966,44.810001,44.93,27900
2017-10-06,44.709999,44.810001,44.696999,44.726002,24700
2017-10-09,44.91,44.91,44.615002,44.66,16300
2017-10-10,44.810001,44.919998,44.810001,44.919998,22500
2017-10-11,44.869999,44.959999,44.860001,44.959999,60500
2017-10-12,44.98,45.039001,44.860001,45,36300
2017-10-13,45.150002,45.150002,44.957001,44.959999,55200
2017-10-16,45.049999,45.049999,44.810001,44.924,51600
2017-10-17,44.91,44.91,44.720001,44.900002,41700
2017-10-18,45.080002,45.080002,44.870998,45,77700
2017-10-19,44.91,45.07,44.810001,45.055,69000
2017-10-20,45.259998,45.52,45.175999,45.290001,36400
2017-10-23,45.419998,45.43,45.25,45.285999,93700
2017-10-24,45.34,45.341,45.169998,45.220001,50300
2017-10-25,45.220001,45.220001,44.709999,44.959999,60400
2017-10-26,45.16,45.199001,45.039001,45.099998,26400
2017-10-27,44.98,45.106998,44.862999,45.09,35100
2017-10-30,45.09,45.099998,44.77,44.830002,40500
2017-10-31,44.849998,44.945,44.790001,44.860001,27100
2017-11-01,45.07,45.07,44.861,44.91,21900
2017-11-02,44.900002,44.98,44.750999,44.965,35600
2017-11-03,44.849998,45.029999,44.849998,44.950001,54300
2017-11-06,44.970001,45.029999,44.830002,44.830002,46500
2017-11-07,44.970001,45.091999,44.926998,44.966999,31800
2017-11-08,45.189999,45.189999,44.938999,45.067001,41400
2017-11-09,44.91,44.988998,44.775002,44.969002,41900
2017-11-10,44.970001,45.039001,44.869999,45.002998,46100
2017-11-13,44.959999,45.129002,44.953999,45.07,35800
2017-11-14,45.029999,45.299999,44.983002,45.299999,41400
2017-11-15,45.189999,45.189999,44.91,44.91,53500
2017-11-16,44.990002,45.259998,44.990002,45.164001,54000
2017-11-17,45.369999,45.369999,45.110001,45.150002,25500
2017-11-20,45.279999,45.279999,45.091999,45.200001,31000
2017-11-21,45.040001,45.32,45.040001,45.255001,132400
2017-11-22,45.259998,45.27,45.173,45.240002,32600
2017-11-24,45.330002,45.400002,45.268002,45.27,12100
2017-11-27,45.25,45.389999,45.25,45.389,38600
2017-11-28,45.560001,45.93,45.409,45.919998,34900
2017-11-29,46.029999,46.398998,45.999001,46.301998,38800
2017-11-30,46.380001,46.759998,46.279999,46.608002,40100
2017-12-01,46.66,46.669998,45.990002,46.549999,45300
2017-12-04,46.939999,47.084999,46.828999,46.830002,99300
2017-12-05,47,47.02,46.490002,46.52,91100
2017-12-06,46.540001,46.560001,46.382999,46.487999,85400
2017-12-07,46.540001,46.549999,46.43,46.490002,51100
2017-12-08,46.689999,46.689999,46.424999,46.689999,35800
2017-12-11,46.98,46.98,46.66,46.733002,28500
2017-12-12,47.049999,47.049999,46.669998,46.676998,51800
2017-12-13,46.720001,46.813,46.669998,46.68,32100
2017-12-14,46.700001,46.700001,46.380001,46.384998,56000
2017-12-15,46.57,46.98,46.57,46.810001,43800
2017-12-18,47.189999,47.220001,46.939999,47.009998,33300
2017-12-19,47.119999,47.119999,46.77,46.77,53500
2017-12-20,46.990002,46.990002,46.700001,46.720001,123500
2017-12-21,46.919998,46.919998,46.610001,46.68,51900
2017-12-22,46.43,46.490002,46.389999,46.48,38600
2017-12-26,46.439999,46.650002,46.425999,46.459999,25200
2017-12-27,46.459999,46.560001,46.400002,46.48,69000
2017-12-28,46.349998,46.560001,46.349998,46.542999,38100
2017-12-29,46.799999,46.799999,46.43,46.43,47600
2018-01-02,46.619999,46.619999,46.369999,46.48,69300
2018-01-03,46.549999,46.558998,46.34,46.459999,81000
2018-01-04,46.610001,46.669998,46.448002,46.52,43500
2018-01-05,46.700001,46.700001,46.457001,46.639999,69600
2018-01-08,46.66,46.849998,46.599998,46.849998,74000
2018-01-09,46.990002,46.990002,46.702999,46.73,61100
2018-01-10,46.82,46.82,46.540001,46.560001,59200
2018-01-11,46.77,46.91,46.696999,46.91,57400
2018-01-12,46.990002,47.130001,46.883999,47.110001,39500
2018-01-16,47.459999,47.459999,46.872002,46.98,105400
2018-01-17,47.16,47.43,47.060001,47.34,54500
2018-01-18,47.369999,47.429001,47.155998,47.27,43500
2018-01-19,47.099998,47.52,47.099998,47.490002,206600
2018-01-22,47.560001,47.84,47.560001,47.84,89300
2018-01-23,47.84,47.990002,47.805,47.93,65400
2018-01-24,47.93,48.298,47.846001,48,83300
2018-01-25,48.189999,48.189999,47.970001,48.18,48000
2018-01-26,48.529999,48.750999,48.34,48.750999,85300
2018-01-29,48.810001,48.810001,48.330002,48.400002,87800
2018-01-30,48.099998,48.209999,47.830002,47.898998,111800
2018-01-31,47.98,48,47.560001,47.790001,164000
2018-02-01,47.860001,47.890999,47.598,47.669998,34000
2018-02-02,47.310001,47.400002,46.75,46.75,123200
2018-02-05,46.599998,46.824001,45.200001,45.200001,85400
2018-02-06,44.889999,45.598999,44.110001,45.450001,132800
2018-02-07,45.400002,46.098999,45.34,45.470001,71300
2018-02-08,45.349998,45.418999,44.220001,44.220001,77000
2018-02-09,44.82,45.150002,43.73,44.810001,83200
2018-02-12,45.360001,45.585999,44.966999,45.341,59600
2018-02-13,45.360001,45.549999,45.049999,45.536999,44500
2018-02-14,45.27,45.937,45.231998,45.889999,58200
2018-02-15,46.029999,46.376999,45.921001,46.299999,43900
2018-02-16,46.080002,46.765999,46.080002,46.610001,52300
2018-02-20,46.560001,46.560001,45.790001,45.950001,40900
2018-02-21,46.099998,46.349998,45.709999,45.709999,55400
2018-02-22,45.939999,45.939999,45.349998,45.48,56200
2018-02-23,45.700001,46.18,45.66,46.160999,36300
2018-02-26,46.470001,46.549999,46.139999,46.490002,30100
2018-02-27,46.700001,46.82,45.98,45.98,55400
2018-02-28,46.189999,46.207001,45.5,45.5,124100
2018-03-01,45.369999,45.775002,44.830002,45.080002,83700
2018-03-02,44.990002,45.384998,44.889999,45.384998,33000
2018-03-05,45.25,46,45.115002,45.969002,31900
2018-03-06,46.110001,46.110001,45.650002,45.883999,52300
2018-03-07,45.580002,45.671001,45.310001,45.630001,47900
2018-03-08,45.790001,45.806999,45.602001,45.738998,30600
2018-03-09,46.09,46.32,45.918999,46.32,121400
2018-03-12,46.490002,46.549999,46.222,46.34,82700
2018-03-13,46.560001,46.599998,46.189999,46.220001,21400
2018-03-14,46.330002,46.419998,45.959999,46.049999,57300
2018-03-15,46.080002,46.112999,45.837002,45.939999,54900
2018-03-16,46.049999,46.223,46.02,46.189999,25000
2018-03-19,46.040001,46.040001,45.459999,45.73,24000
2018-03-20,45.75,45.849998,45.57,45.650002,35800
2018-03-21,45.700001,45.846001,45.509998,45.59,77100
2018-03-22,45.509998,45.528999,44.805,44.82,37600
2018-03-23,44.849998,45.012001,44.139999,44.139999,72400
2018-03-26,44.549999,44.900002,44.32,44.895,54500
2018-03-27,45.07,45.279999,44.650002,44.650002,44200
2018-03-28,44.849998,45.063999,44.82,44.900002,25000
2018-03-29,45.150002,45.455002,45.150002,45.380001,29500
2018-04-02,45.380001,45.380001,44.189999,44.560001,49700
2018-04-03,44.799999,45.112,44.560001,45.005001,71600
2018-04-04,44.689999,45.459999,44.549999,45.419998,69300
2018-04-05,45.540001,45.893002,45.349998,45.783001,47100
2018-04-06,45.740002,45.799999,44.884998,45.150002,26300
2018-04-09,45.200001,45.59,45.139999,45.360001,68200
2018-04-10,45.630001,45.630001,45.291,45.450001,36300
2018-04-11,45.400002,45.507999,45.269001,45.369999,66400
2018-04-12,45.709999,45.709999,45.16,45.313999,39500
2018-04-13,45.549999,45.549999,45.227001,45.299999,45800
2018-04-16,45.540001,45.971001,45.451,45.880001,46400
2018-04-17,46.099998,46.099998,45.799999,45.939999,38700
2018-04-18,46.220001,46.266998,45.950001,45.950001,29200
2018-04-19,45.889999,45.91,45.486,45.689999,47100
2018-04-20,45.720001,45.720001,45.32,45.400002,28100
2018-04-23,45.540001,45.650002,45.43,45.529999,32400
2018-04-24,45.630001,45.900002,45.235001,45.419998,30300
2018-04-25,45.200001,45.610001,45.09,45.5,40900
2018-04-26,45.810001,45.810001,45.369999,45.689999,21900
2018-04-27,45.580002,45.939999,45.580002,45.77,35000
2018-04-30,46.02,46.139999,45.48,45.529999,35200
2018-05-01,45.529999,45.529999,45,45.360001,51100
2018-05-02,45.380001,45.380001,45.029999,45.029999,30100
2018-05-03,45.060001,45.162998,44.580002,45,73700
2018-05-04,45.049999,45.629002,45.049999,45.493,26700
2018-05-07,45.450001,45.669998,45.387001,45.419998,37200
2018-05-08,45.389999,45.389999,44.993,45.16,27900
2018-05-09,45.330002,45.41,45.18,45.290001,28200
2018-05-10,45.709999,45.720001,45.400002,45.700001,68400
