date,open,high,low,close,volume
2021-08-13,66.050003,66.050003,65.540001,65.809998,35500
2021-08-16,65.269997,65.269997,65.010002,65.25,51000
2021-08-17,64.169998,64.360001,63.799999,64.099998,63600
2021-08-18,64.470001,64.879997,64.32,64.32,67700
2021-08-19,63,63.400002,62.970001,63.119999,147600
2021-08-20,62.700001,63.110001,62.700001,63.099998,52700
2021-08-23,63.709999,64.149002,63.556999,64.089996,69000
2021-08-24,64.779999,65.379997,64.779999,65.32,89300
2021-08-25,65.349998,65.610001,65.246002,65.535004,47100
2021-08-26,65.230003,65.25,64.879997,65,93900
2021-08-27,65.389999,65.889999,65.263,65.879997,50500
2021-08-30,66.129997,66.287003,65.900002,66.209999,75500
2021-08-31,66.949997,67.055,66.879997,67.050003,48400
2021-09-01,67.349998,67.779999,67.199997,67.610001,46700
2021-09-02,67.580002,67.650002,67.290001,67.349998,57200
2021-09-03,67.610001,67.790001,67.529999,67.75,30400
2021-09-07,67.709999,67.910004,67.580002,67.75,59800
2021-09-08,67.370003,67.370003,66.720001,66.75,44600
2021-09-09,66.690002,66.949997,66.657997,66.830002,37600
2021-09-10,67.400002,67.400002,66.799004,66.809998,45700
