date,open,high,low,close,volume
2013-03-14,17.309999,17.360001,17.309999,17.35,7100
2013-03-15,17.200001,17.290001,17.16,17.27,8100
2013-03-18,17.08,17.18,17.049999,17.16,5800
2013-03-19,17.09,17.17,17.030001,17.08,10600
2013-03-20,17.120001,17.219999,17.120001,17.219999,10300
2013-03-21,17.129999,17.15,17.07,17.110001,7200
2013-03-22,17.040001,17.1,16.99,17.040001,9400
2013-03-25,17.23,17.280001,17.09,17.129999,25700
2013-03-26,17.35,17.49,17.33,17.49,22600
2013-03-27,17.469999,17.65,17.469999,17.65,18500
2013-03-28,17.66,17.73,17.620001,17.709999,16100
2013-04-01,17.620001,17.68,17.459999,17.5,10700
2013-04-02,17.59,17.74,17.59,17.66,51900
2013-04-03,17.73,17.73,17.549999,17.58,29700
2013-04-04,17.629999,17.639999,17.51,17.610001,11900
2013-04-05,17.459999,17.58,17.4,17.58,17400
2013-04-08,17.52,17.540001,17.4,17.49,40000
2013-04-09,17.540001,17.709999,17.540001,17.690001,7000
2013-04-10,17.709999,17.75,17.559999,17.75,14900
2013-04-11,17.77,17.85,17.76,17.809999,7900
2013-04-12,17.68,17.73,17.620001,17.639999,29500
2013-04-15,17.610001,17.690001,17.5,17.5,18400
2013-04-16,17.75,17.85,17.719999,17.84,96900
2013-04-17,17.780001,17.83,17.73,17.75,8000
2013-04-18,17.950001,17.950001,17.82,17.870001,8900
2013-04-19,17.99,18.030001,17.959999,18.02,64400
2013-04-22,17.969999,17.98,17.9,17.959999,12700
2013-04-23,17.879999,18.110001,17.83,18.01,69400
2013-04-24,17.950001,18.059999,17.950001,18.040001,14400
2013-04-25,18.190001,18.23,18.09,18.190001,62900
2013-04-26,18.18,18.200001,18.1,18.18,22300
2013-04-29,18.27,18.389999,18.219999,18.35,18800
2013-04-30,18.41,18.469999,18.27,18.42,30300
2013-05-01,18.49,18.49,18.27,18.27,25500
2013-05-02,18.309999,18.42,18.309999,18.4,20700
2013-05-03,18.299999,18.34,18.23,18.27,31100
2013-05-06,18.459999,18.639999,18.459999,18.629999,164400
2013-05-07,18.73,18.790001,18.66,18.76,51800
2013-05-08,18.870001,18.98,18.870001,18.98,285500
2013-05-09,18.969999,18.969999,18.799999,18.84,422900
2013-05-10,18.84,18.889999,18.75,18.84,129100
2013-05-13,18.82,18.85,18.75,18.780001,55400
2013-05-14,18.870001,18.959999,18.870001,18.91,63200
2013-05-15,18.889999,18.889999,18.77,18.85,229800
2013-05-16,18.75,18.75,18.629999,18.66,21900
2013-05-17,18.67,18.799999,18.65,18.73,52200
2013-05-20,18.9,18.940001,18.870001,18.889999,19200
2013-05-21,18.799999,18.879999,18.76,18.809999,34200
2013-05-22,18.870001,18.940001,18.559999,18.65,32200
2013-05-23,18.49,18.530001,18.32,18.48,53900
2013-05-24,18.4,18.4,18.299999,18.309999,18700
2013-05-28,18.389999,18.469999,18.32,18.370001,54700
2013-05-29,18.23,18.23,18.059999,18.08,34600
2013-05-30,18,18.059999,17.9,17.959999,41900
2013-05-31,17.799999,17.799999,17.459999,17.51,147100
2013-06-03,17.52,17.84,17.469999,17.809999,200600
2013-06-04,17.889999,17.889999,17.6,17.66,20000
2013-06-05,17.49,17.52,17.23,17.280001,26100
2013-06-06,17.190001,17.35,17.18,17.35,20800
2013-06-07,17.34,17.459999,17.290001,17.41,375600
2013-06-10,17.26,17.26,17.1,17.16,321500
2013-06-11,16.799999,16.9,16.700001,16.790001,76800
2013-06-12,16.99,16.99,16.65,16.67,93700
2013-06-13,16.690001,17.030001,16.620001,17.030001,25400
2013-06-14,17.24,17.27,17.040001,17.110001,36000
2013-06-17,17.25,17.25,17.120001,17.129999,5800
2013-06-18,17.18,17.200001,17.139999,17.190001,10200
2013-06-19,17.23,17.23,16.73,16.85,41300
2013-06-20,16.469999,16.469999,15.51,15.67,239400
2013-06-21,16.17,16.25,15.87,16.139999,190800
2013-06-24,15.7,15.95,15.6,15.87,96300
2013-06-25,16.23,16.32,16.08,16.299999,36500
2013-06-26,16.52,16.65,16.52,16.629999,824700
2013-06-27,16.84,16.92,16.799999,16.870001,92400
2013-06-28,16.84,16.940001,16.799999,16.9,54300
2013-07-01,16.969999,16.98,16.83,16.85,22600
2013-07-02,16.83,16.959999,16.719999,16.719999,9800
2013-07-03,16.549999,16.73,16.5,16.719999,13800
2013-07-05,16.700001,16.75,16.379999,16.41,5100
2013-07-08,16.389999,16.49,16.34,16.4,51900
2013-07-09,16.559999,16.6,16.43,16.5,30300
2013-07-10,16.620001,16.700001,16.6,16.620001,20500
2013-07-11,17.120001,17.389999,17.120001,17.360001,54500
2013-07-12,17.16,17.200001,17.110001,17.16,4000
2013-07-15,17.18,17.280001,17.18,17.23,8000
2013-07-16,17.139999,17.190001,17.08,17.18,11800
2013-07-17,17.200001,17.299999,17.200001,17.25,28300
2013-07-18,17.190001,17.23,17.139999,17.17,38800
2013-07-19,17.190001,17.200001,17.139999,17.190001,6300
2013-07-22,17.209999,17.389999,17.129999,17.389999,36700
2013-07-23,17.43,17.530001,17.42,17.530001,9400
2013-07-24,17.43,17.43,17.27,17.280001,16700
2013-07-25,17.219999,17.26,17.15,17.26,7200
2013-07-26,17.26,17.26,17.139999,17.18,5300
2013-07-29,17.08,17.09,17.02,17.040001,29600
2013-07-30,17.030001,17.040001,16.92,16.92,32800
2013-07-31,16.879999,16.940001,16.82,16.93,6800
2013-08-01,17.1,17.24,17.08,17.219999,36400
2013-08-02,17.07,17.17,17.07,17.17,6400
2013-08-05,17.120001,17.120001,17.01,17.02,15000
2013-08-06,17.02,17.02,16.879999,16.889999,34000
2013-08-07,16.940001,16.940001,16.84,16.84,13500
2013-08-08,16.92,17.049999,16.85,17.049999,13600
2013-08-09,17,17.120001,16.969999,17.07,17600
2013-08-12,17.059999,17.07,17,17.02,11500
2013-08-13,17.049999,17.120001,17.040001,17.1,13600
2013-08-14,17.209999,17.209999,17.129999,17.16,2100
2013-08-15,16.84,16.92,16.74,16.9,11500
2013-08-16,16.85,16.85,16.74,16.75,10300
2013-08-19,16.459999,16.459999,16.18,16.18,27500
2013-08-20,16.01,16.08,15.96,16,28300
2013-08-21,15.73,15.76,15.56,15.56,24200
2013-08-22,15.5,15.64,15.5,15.55,30300
2013-08-23,15.51,15.6,15.5,15.56,10500
2013-08-26,15.51,15.55,15.38,15.38,8900
2013-08-27,15.1,15.11,14.78,14.78,31500
2013-08-28,14.97,15.11,14.81,15.02,59400
2013-08-29,15.15,15.28,15.11,15.11,34700
2013-08-30,15.28,15.29,15.14,15.18,51900
2013-09-03,15.31,15.42,15.26,15.26,151300
2013-09-04,15.27,15.35,15.2,15.33,65500
2013-09-05,15.31,15.35,15.24,15.35,166000
2013-09-06,15.37,15.58,15.36,15.58,36200
2013-09-09,15.83,16.24,15.83,16.24,73400
2013-09-10,16.33,16.379999,16.309999,16.35,37400
2013-09-11,16.24,16.370001,16.190001,16.370001,19900
2013-09-12,16.4,16.4,16.219999,16.219999,3100
2013-09-13,16.27,16.290001,16.23,16.280001,9500
2013-09-16,16.75,16.870001,16.75,16.790001,51600
2013-09-17,16.780001,16.799999,16.709999,16.74,14000
2013-09-18,16.68,17.459999,16.620001,17.450001,24700
2013-09-19,17.450001,17.530001,17.42,17.5,58500
2013-09-20,17.35,17.42,17.18,17.190001,60300
2013-09-23,17.01,17.139999,17.01,17.08,9700
2013-09-24,16.870001,16.889999,16.799999,16.82,8500
2013-09-25,16.799999,16.860001,16.74,16.75,16200
2013-09-26,16.75,16.809999,16.709999,16.809999,94700
2013-09-27,16.700001,16.700001,16.59,16.6,10700
2013-09-30,16.25,16.51,16.219999,16.299999,43300
2013-10-01,16.43,16.68,16.43,16.68,11500
2013-10-02,16.629999,16.67,16.610001,16.66,8000
2013-10-03,16.629999,16.639999,16.49,16.58,11900
2013-10-04,16.59,16.84,16.59,16.77,3700
2013-10-07,16.690001,16.74,16.68,16.719999,7700
2013-10-08,16.77,16.77,16.52,16.540001,15800
2013-10-09,16.6,16.690001,16.549999,16.690001,5500
2013-10-10,16.82,17.129999,16.82,17.1,36200
2013-10-11,17.059999,17.16,17.059999,17.110001,8000
2013-10-14,17.07,17.23,17.059999,17.209999,4500
2013-10-15,17.129999,17.15,17.049999,17.07,4800
2013-10-16,17.059999,17.139999,17.049999,17.1,9800
2013-10-17,17.200001,17.290001,17.200001,17.290001,8700
2013-10-18,17.24,17.299999,17.219999,17.290001,7900
2013-10-21,17.200001,17.200001,17.120001,17.120001,17300
2013-10-22,17.190001,17.450001,17.18,17.33,7900
2013-10-23,17.200001,17.200001,17.059999,17.110001,4700
2013-10-24,17.290001,17.290001,17.26,17.26,7000
2013-10-25,17.290001,17.360001,17.290001,17.35,5500
2013-10-28,17.200001,17.32,17.200001,17.299999,19300
2013-10-29,17.290001,17.32,17.290001,17.299999,11300
2013-10-30,17.25,17.25,17.110001,17.120001,16400
2013-10-31,17.09,17.120001,17.030001,17.08,22100
2013-11-01,16.940001,16.969999,16.860001,16.92,10300
2013-11-04,16.940001,16.99,16.860001,16.950001,12500
2013-11-05,16.9,16.92,16.82,16.82,4900
2013-11-06,17,17,16.959999,16.99,1500
2013-11-07,17,17.040001,16.690001,16.690001,20900
2013-11-08,16.67,16.709999,16.629999,16.67,8200
2013-11-11,16.780001,16.780001,16.6,16.620001,5100
2013-11-12,16.540001,16.58,16.42,16.51,6100
2013-11-13,16.48,16.559999,16.389999,16.559999,11000
2013-11-14,16.57,16.74,16.559999,16.719999,17500
2013-11-15,16.639999,16.879999,16.639999,16.879999,5200
2013-11-18,16.700001,16.93,16.700001,16.93,7700
2013-11-19,16.74,16.75,16.65,16.65,9800
2013-11-20,16.59,16.629999,16.48,16.48,5800
2013-11-21,16.559999,16.559999,16.41,16.43,6600
2013-11-22,16.33,16.4,16.299999,16.34,136700
2013-11-25,16.41,16.41,16.209999,16.209999,3800
2013-11-26,16.290001,16.32,16.129999,16.32,23500
2013-11-27,16.24,16.33,16.190001,16.26,7500
2013-11-29,16.360001,16.379999,16.24,16.360001,2800
2013-12-02,16.32,16.360001,16.16,16.18,3200
2013-12-03,16.18,16.27,16.18,16.25,12400
2013-12-04,16.07,16.200001,16.049999,16.200001,7000
2013-12-05,16.049999,16.059999,15.98,15.99,9400
2013-12-06,16.18,16.23,16.059999,16.190001,11200
2013-12-09,16.24,16.24,16.18,16.190001,6400
2013-12-10,16.030001,16.139999,16.030001,16.08,48100
2013-12-11,16.1,16.1,15.9,15.9,7900
2013-12-12,15.82,15.89,15.8,15.8,443200
2013-12-13,15.8,15.8,15.69,15.78,56000
2013-12-16,15.8,15.88,15.76,15.83,64600
2013-12-17,15.74,15.77,15.7,15.72,22900
2013-12-18,15.75,15.97,15.67,15.96,14300
2013-12-19,15.69,15.77,15.61,15.77,33300
2013-12-20,15.74,15.82,15.72,15.73,19900
2013-12-23,15.78,15.8,15.72,15.73,9300
2013-12-24,15.78,15.92,15.76,15.84,6000
2013-12-26,15.87,15.87,15.73,15.79,30400
2013-12-27,15.35,15.39,15.21,15.39,43600
2013-12-30,15.38,15.38,15.35,15.37,31200
2013-12-31,15.46,15.5,15.41,15.5,164300
2014-01-02,15.19,15.27,15.03,15.08,29300
2014-01-03,15.04,15.11,14.96,14.98,9700
2014-01-06,15,15,14.88,14.9,181000
2014-01-07,14.97,15,14.95,15,43200
2014-01-08,15.09,15.1,15,15.04,17400
2014-01-09,15.06,15.06,15,15.02,11200
2014-01-10,15.12,15.33,15.12,15.31,10000
2014-01-13,15.41,15.43,15.17,15.25,4400
2014-01-14,15.27,15.31,15.2,15.3,15300
2014-01-15,15.19,15.2,15.15,15.16,6300
2014-01-16,15.19,15.2,15.13,15.2,8100
2014-01-17,15.12,15.15,15.12,15.14,1700
2014-01-21,15.16,15.16,15,15.05,55000
2014-01-22,15.05,15.2,15.04,15.19,22100
2014-01-23,15.01,15.01,14.91,14.94,14300
2014-01-24,14.95,14.95,14.72,14.74,16400
2014-01-27,14.73,14.77,14.54,14.68,4900
2014-01-28,14.78,14.8,14.68,14.79,10200
2014-01-29,14.64,14.64,14.53,14.53,11400
2014-01-30,14.77,14.8,14.68,14.73,44800
2014-01-31,14.63,14.77,14.63,14.73,9000
2014-02-03,14.65,14.72,14.42,14.44,12600
2014-02-04,14.6,14.81,14.6,14.76,31400
2014-02-05,14.7,14.74,14.62,14.73,6900
2014-02-06,14.92,14.97,14.86,14.95,1300
2014-02-07,14.95,15.05,14.95,14.99,4800
2014-02-10,14.96,14.96,14.82,14.85,15500
2014-02-11,14.94,15.18,14.94,15.17,11500
2014-02-12,15.21,15.21,15.1,15.11,22600
2014-02-13,15.05,15.2,15.05,15.2,3800
2014-02-14,15.27,15.42,15.27,15.42,5700
2014-02-18,15.43,15.44,15.37,15.37,11700
2014-02-19,15.44,15.49,15.4,15.41,4300
2014-02-20,15.42,15.47,15.36,15.45,17600
2014-02-21,15.5,15.55,15.5,15.52,18400
2014-02-24,15.53,15.66,15.53,15.59,18600
2014-02-25,15.42,15.52,15.4,15.4,5700
2014-02-26,15.36,15.37,15.28,15.35,23200
2014-02-27,15.45,15.61,15.45,15.58,24600
2014-02-28,15.61,15.63,15.48,15.5,4000
2014-03-03,15.49,15.5,15.43,15.46,17700
2014-03-04,15.59,15.61,15.55,15.6,7600
2014-03-05,15.62,15.62,15.6,15.61,4900
2014-03-06,15.74,15.9,15.74,15.86,13400
2014-03-07,15.76,15.76,15.57,15.57,7000
2014-03-10,15.6,15.6,15.49,15.49,3000
2014-03-11,15.59,15.62,15.47,15.49,13600
2014-03-12,15.35,15.48,15.35,15.47,17100
2014-03-13,15.51,15.52,15.3,15.35,12600
2014-03-14,15.6,15.81,15.6,15.71,43900
2014-03-17,15.77,15.88,15.77,15.88,3900
2014-03-18,15.85,15.89,15.82,15.87,11200
2014-03-19,15.78,15.8,15.49,15.56,81800
2014-03-20,15.3,15.51,15.3,15.41,524100
2014-03-21,15.5,15.52,15.37,15.38,115700
2014-03-24,15.5,15.52,15.49,15.5,3500
2014-03-25,15.68,15.68,15.57,15.68,14600
2014-03-26,15.71,15.76,15.68,15.76,3200
2014-03-27,15.7,15.79,15.7,15.75,24700
2014-03-28,15.88,15.99,15.88,15.93,10000
2014-03-31,16.030001,16.059999,15.96,16.02,7900
2014-04-01,16.190001,16.200001,16.120001,16.200001,35400
2014-04-02,16.16,16.190001,16.15,16.17,54600
2014-04-03,16.18,16.18,16,16.040001,30600
2014-04-04,16.190001,16.32,16.139999,16.139999,16800
2014-04-07,16.15,16.219999,16.15,16.17,4600
2014-04-08,16.27,16.42,16.27,16.389999,14600
2014-04-09,16.41,16.42,16.299999,16.379999,17500
2014-04-10,16.27,16.280001,16.17,16.190001,17100
2014-04-11,16.16,16.23,16.16,16.190001,7400
2014-04-14,16.33,16.33,16.209999,16.26,3200
2014-04-15,16.120001,16.139999,16.08,16.1,18400
2014-04-16,16.34,16.459999,16.32,16.43,30900
2014-04-17,16.459999,16.549999,16.35,16.52,58800
2014-04-21,16.57,16.57,16.49,16.51,4600
2014-04-22,16.49,16.5,16.48,16.49,1900
2014-04-23,16.34,16.34,16.26,16.309999,6700
2014-04-24,16.35,16.389999,16.35,16.35,3300
2014-04-25,16.33,16.34,16.25,16.290001,97600
2014-04-28,16.219999,16.27,16.18,16.26,5900
2014-04-29,16.33,16.360001,16.309999,16.35,13900
2014-04-30,16.48,16.530001,16.41,16.530001,20400
2014-05-01,16.540001,16.559999,16.52,16.540001,2300
2014-05-02,16.530001,16.530001,16.469999,16.530001,2100
2014-05-05,16.450001,16.530001,16.450001,16.530001,1500
2014-05-06,16.52,16.549999,16.48,16.49,2000
2014-05-07,16.559999,16.559999,16.49,16.5,3100
2014-05-08,16.59,16.59,16.530001,16.530001,2500
2014-05-09,16.530001,16.610001,16.530001,16.549999,800
2014-05-12,16.5,16.58,16.5,16.57,7500
2014-05-13,16.549999,16.58,16.51,16.549999,7100
2014-05-14,16.68,16.780001,16.68,16.77,57900
2014-05-15,16.629999,16.66,16.57,16.639999,2100
2014-05-16,16.700001,16.83,16.700001,16.83,5600
2014-05-19,16.809999,16.969999,16.77,16.889999,23700
2014-05-20,16.719999,16.719999,16.620001,16.65,26000
2014-05-21,16.780001,16.799999,16.73,16.73,131400
2014-05-22,16.780001,16.85,16.75,16.84,12000
2014-05-23,16.76,16.809999,16.74,16.76,5500
2014-05-27,16.690001,16.700001,16.610001,16.65,3900
2014-05-28,16.610001,16.690001,16.59,16.639999,17200
2014-05-29,16.799999,16.82,16.76,16.790001,9900
2014-05-30,16.719999,16.719999,16.6,16.65,18400
2014-06-02,16.639999,16.690001,16.620001,16.68,8100
2014-06-03,16.68,16.77,16.68,16.77,9900
2014-06-04,16.65,16.65,16.58,16.639999,7500
2014-06-05,16.639999,16.75,16.639999,16.75,5500
2014-06-06,16.74,16.860001,16.74,16.83,4100
2014-06-09,16.82,16.83,16.780001,16.83,2800
2014-06-10,16.83,16.879999,16.809999,16.879999,19200
2014-06-11,16.75,16.82,16.75,16.82,5200
2014-06-12,16.709999,16.709999,16.68,16.700001,1400
2014-06-13,16.75,16.75,16.690001,16.719999,2100
2014-06-16,16.83,16.83,16.639999,16.709999,2700
2014-06-17,16.620001,16.620001,16.6,16.620001,6300
2014-06-18,16.57,16.709999,16.51,16.709999,1900
2014-06-19,16.65,16.67,16.629999,16.629999,1400
2014-06-20,16.58,16.629999,16.57,16.629999,4600
2014-06-23,16.610001,16.690001,16.610001,16.690001,9400
2014-06-24,16.629999,16.77,16.629999,16.66,6200
2014-06-25,16.629999,16.700001,16.610001,16.700001,4600
2014-06-26,16.67,16.700001,16.67,16.700001,1400
2014-06-27,16.719999,16.74,16.700001,16.74,4900
2014-06-30,16.85,16.85,16.74,16.75,7100
2014-07-01,16.75,16.809999,16.75,16.790001,6500
2014-07-02,16.879999,16.879999,16.860001,16.860001,2000
2014-07-03,16.870001,16.940001,16.860001,16.91,4600
2014-07-07,17,17.1,17,17.09,10500
2014-07-08,17.07,17.23,17.07,17.09,8900
2014-07-09,17.190001,17.33,17.16,17.32,5300
2014-07-10,17.129999,17.16,17.110001,17.16,3200
2014-07-11,17.18,17.23,17.18,17.18,3300
2014-07-14,17.16,17.26,17.16,17.24,6600
2014-07-15,17.290001,17.290001,17.17,17.24,12000
2014-07-16,17.32,17.32,17.25,17.299999,1800
2014-07-17,17.209999,17.27,17.129999,17.129999,11400
2014-07-18,17.23,17.35,17.23,17.299999,41600
2014-07-21,17.25,17.4,17.25,17.4,6200
2014-07-22,17.49,17.51,17.440001,17.469999,18700
2014-07-23,17.540001,17.540001,17.469999,17.530001,5400
2014-07-24,17.530001,17.540001,17.450001,17.530001,5200
2014-07-25,17.450001,17.450001,17.42,17.42,1200
2014-07-28,17.469999,17.52,17.440001,17.51,9700
2014-07-29,17.459999,17.459999,17.389999,17.389999,1800
2014-07-30,17.360001,17.389999,17.32,17.360001,13900
2014-07-31,17.32,17.32,17.17,17.209999,17200
2014-08-01,17.24,17.280001,17.190001,17.280001,9100
2014-08-04,17.389999,17.389999,17.299999,17.389999,12500
2014-08-05,17.33,17.35,17.26,17.32,24400
2014-08-06,17.25,17.25,17.139999,17.209999,6400
2014-08-07,17.290001,17.290001,17.15,17.15,2900
2014-08-08,17.120001,17.15,17.08,17.139999,7800
2014-08-11,17.34,17.34,17.26,17.34,12400
2014-08-12,17.32,17.32,17.27,17.299999,13000
2014-08-13,17.389999,17.43,17.389999,17.43,4400
2014-08-14,17.450001,17.48,17.440001,17.450001,12300
2014-08-15,17.5,17.51,17.440001,17.459999,18000
2014-08-18,17.51,17.530001,17.49,17.52,1400
2014-08-19,17.49,17.51,17.48,17.51,1600
2014-08-20,17.440001,17.49,17.440001,17.49,11400
2014-08-21,17.469999,17.52,17.469999,17.49,5800
2014-08-22,17.41,17.450001,17.4,17.450001,2700
2014-08-25,17.469999,17.5,17.440001,17.5,3300
2014-08-26,17.450001,17.530001,17.450001,17.530001,2100
2014-08-27,17.57,17.629999,17.57,17.629999,10300
2014-08-28,17.5,17.540001,17.49,17.540001,1900
2014-08-29,17.450001,17.450001,17.370001,17.370001,1300
2014-09-02,17.370001,17.42,17.33,17.35,2700
2014-09-03,17.389999,17.459999,17.389999,17.459999,700
2014-09-04,17.49,17.5,17.370001,17.389999,6800
2014-09-05,17.459999,17.549999,17.459999,17.530001,3300
2014-09-08,17.540001,17.540001,17.459999,17.5,3100
2014-09-09,17.379999,17.4,17.370001,17.389999,1100
2014-09-10,17.280001,17.34,17.280001,17.34,2100
2014-09-11,17.309999,17.309999,17.26,17.290001,5700
2014-09-12,17.200001,17.200001,17.09,17.120001,32800
2014-09-15,17.040001,17.049999,16.99,16.99,5200
2014-09-16,16.959999,17.120001,16.91,17.08,13200
2014-09-17,17.08,17.08,17,17.01,5200
2014-09-18,17.02,17.07,17.02,17.049999,2700
2014-09-19,17.07,17.139999,17.01,17.01,5600
2014-09-22,17,17.02,16.799999,16.83,200100
2014-09-23,16.879999,17,16.879999,16.9,7900
2014-09-24,17,17.059999,17,17.030001,11500
2014-09-25,16.959999,16.959999,16.82,16.84,2500
2014-09-26,16.93,16.93,16.860001,16.860001,2500
2014-09-29,16.75,16.809999,16.74,16.74,3500
2014-09-30,16.76,16.780001,16.709999,16.780001,4400
2014-10-01,16.700001,16.719999,16.620001,16.620001,4300
2014-10-02,16.67,16.67,16.440001,16.549999,8200
2014-10-03,16.51,16.58,16.51,16.540001,2500
2014-10-06,16.6,16.68,16.6,16.6,3400
2014-10-07,16.51,16.52,16.459999,16.469999,6800
2014-10-08,16.4,16.57,16.309999,16.57,7000
2014-10-09,16.559999,16.57,16.41,16.43,14200
2014-10-10,16.389999,16.42,16.290001,16.290001,5000
2014-10-13,16.33,16.370001,16.290001,16.35,3300
2014-10-14,16.24,16.34,16.24,16.280001,1400
2014-10-15,16.190001,16.219999,16.01,16.190001,19800
2014-10-16,15.93,16.09,15.89,16.040001,4200
2014-10-17,16.26,16.33,16.26,16.290001,2300
2014-10-20,16.360001,16.43,16.360001,16.43,3600
2014-10-21,16.42,16.58,16.42,16.559999,16100
2014-10-22,16.57,16.57,16.42,16.43,2300
2014-10-23,16.59,16.59,16.559999,16.559999,3700
2014-10-24,16.5,16.549999,16.5,16.549999,4100
2014-10-27,16.51,16.51,16.41,16.450001,5100
2014-10-28,16.469999,16.559999,16.469999,16.559999,5900
2014-10-29,16.66,16.76,16.59,16.73,215000
2014-10-30,16.700001,16.799999,16.65,16.65,5400
2014-10-31,16.84,16.84,16.75,16.77,6700
2014-11-03,16.82,16.82,16.77,16.790001,2000
2014-11-04,16.629999,16.709999,16.629999,16.67,40400
2014-11-05,16.629999,16.690001,16.559999,16.65,22800
2014-11-06,16.73,16.73,16.58,16.610001,5700
2014-11-07,16.469999,16.639999,16.469999,16.639999,7300
2014-11-10,16.799999,16.799999,16.57,16.57,1400
2014-11-11,16.549999,16.700001,16.549999,16.68,8900
2014-11-12,17,17,16.639999,16.639999,111000
2014-11-13,16.68,16.74,16.68,16.73,9500
2014-11-14,16.639999,16.76,16.639999,16.76,8500
2014-11-17,16.629999,16.700001,16.629999,16.66,12000
2014-11-18,16.879999,16.879999,16.799999,16.82,9600
2014-11-19,16.92,16.940001,16.77,16.870001,40500
2014-11-20,16.809999,16.809999,16.719999,16.719999,2600
2014-11-21,17.01,17.030001,16.860001,16.969999,10300
2014-11-24,16.98,16.98,16.83,16.9,4100
2014-11-25,16.9,17.030001,16.860001,16.940001,9800
2014-11-26,16.99,17.059999,16.92,17.02,12300
2014-11-28,16.93,16.93,16.75,16.82,6100
2014-12-01,16.67,16.67,16.48,16.49,9000
2014-12-02,16.469999,16.58,16.4,16.41,452900
2014-12-03,16.389999,16.42,16.34,16.34,3400
2014-12-04,16.25,16.25,16.18,16.24,2100
2014-12-05,16.24,16.24,16.15,16.190001,1700
2014-12-08,16.15,16.15,16,16.02,12000
2014-12-09,16,16.1,16,16.09,4600
2014-12-10,16.200001,16.27,16.15,16.15,12100
2014-12-11,16.09,16.139999,16.09,16.09,11800
2014-12-12,16.040001,16.07,15.94,15.94,3600
2014-12-15,15.85,15.85,15.6,15.63,23200
2014-12-16,15.43,15.62,15.31,15.44,21200
2014-12-17,15.43,15.77,15.43,15.76,39100
2014-12-18,15.99,15.99,15.93,15.95,4400
2014-12-19,15.91,16.07,15.91,16.07,77900
2014-12-22,16.1,16.190001,16.08,16.17,20500
2014-12-23,16.120001,16.15,16.110001,16.110001,5600
2014-12-24,16.110001,16.110001,16.110001,16.110001,0
2014-12-26,16.200001,16.299999,16.17,16.18,4000
2014-12-29,15.88,15.91,15.79,15.85,12600
2014-12-30,15.84,15.93,15.83,15.86,26200
2014-12-31,15.85,15.86,15.79,15.79,6500
2015-01-02,15.78,15.78,15.59,15.64,2800
2015-01-05,15.52,15.52,15.24,15.25,233100
2015-01-06,15.24,15.25,15.16,15.18,14300
2015-01-07,15.3,15.39,15.3,15.37,15200
2015-01-08,15.51,15.64,15.51,15.59,21100
2015-01-09,15.5,15.51,15.44,15.51,3800
2015-01-12,15.48,15.48,15.34,15.37,17700
2015-01-13,15.5,15.54,15.37,15.41,6100
2015-01-14,15.31,15.36,15.3,15.36,19600
2015-01-15,15.41,15.42,15.39,15.39,1400
2015-01-16,15.38,15.52,15.38,15.52,2400
2015-01-20,15.55,15.57,15.42,15.48,16700
2015-01-21,15.51,15.67,15.51,15.64,18900
2015-01-22,15.72,15.89,15.72,15.89,16900
2015-01-23,15.92,15.98,15.9,15.9,2800
2015-01-26,15.82,15.83,15.77,15.81,9300
2015-01-27,15.74,15.79,15.72,15.79,6500
2015-01-28,15.79,15.79,15.65,15.65,7600
2015-01-29,15.7,15.71,15.57,15.7,3900
2015-01-30,15.5,15.53,15.41,15.41,10400
2015-02-02,15.46,15.58,15.46,15.55,207800
2015-02-03,15.7,15.77,15.7,15.75,11700
2015-02-04,15.78,15.92,15.78,15.85,6300
2015-02-05,15.85,15.89,15.85,15.89,900
2015-02-06,15.85,15.85,15.79,15.82,3300
2015-02-09,15.73,15.81,15.73,15.75,11700
2015-02-10,15.77,15.77,15.7,15.73,3000
2015-02-11,15.57,15.66,15.57,15.66,29200
2015-02-12,15.65,15.75,15.65,15.75,16500
2015-02-13,15.93,15.93,15.87,15.87,4000
2015-02-17,15.67,15.84,15.65,15.74,63300
2015-02-18,15.78,15.8,15.71,15.8,8200
2015-02-19,15.76,15.76,15.75,15.76,8600
2015-02-20,15.72,15.83,15.64,15.83,6100
2015-02-23,15.73,15.73,15.64,15.64,5600
2015-02-24,15.8,15.8,15.8,15.8,500
2015-02-25,15.8,15.85,15.8,15.83,1800
2015-02-26,15.83,15.85,15.82,15.82,2300
2015-02-27,15.72,15.75,15.7,15.7,2300
2015-03-02,15.7,15.7,15.61,15.63,7900
2015-03-03,15.75,15.75,15.66,15.67,20800
2015-03-04,15.63,15.63,15.5,15.56,7800
2015-03-05,15.6,15.64,15.52,15.56,26700
2015-03-06,15.52,15.53,15.45,15.46,16800
2015-03-09,15.4,15.49,15.4,15.41,14900
2015-03-10,15.3,15.3,15.14,15.14,21300
2015-03-11,15.17,15.2,15.15,15.19,7900
2015-03-12,15.3,15.3,15.19,15.21,46000
2015-03-13,15.11,15.11,15.06,15.08,4200
2015-03-16,15.13,15.26,15.13,15.26,8300
2015-03-17,15.23,15.25,15.21,15.25,2500
2015-03-18,15.18,15.53,15.17,15.49,37900
2015-03-19,15.39,15.39,15.33,15.39,5600
2015-03-20,15.52,15.56,15.49,15.54,58600
2015-03-23,15.71,15.71,15.57,15.61,4300
2015-03-24,15.67,15.67,15.64,15.65,4100
2015-03-25,15.58,15.61,15.45,15.51,35600
2015-03-26,15.63,15.63,15.56,15.6,25500
2015-03-27,15.64,15.66,15.62,15.64,10500
