date,open,high,low,close,volume
2017-10-09,20.76,20.768999,20.733999,20.756001,14500
2017-10-10,20.790001,20.791,20.76,20.77,13600
2017-10-11,20.790001,20.790001,20.77,20.790001,8700
2017-10-12,20.790001,20.799999,20.77,20.799999,12600
2017-10-13,20.860001,20.860001,20.83,20.841,13300
2017-10-16,20.84,20.846001,20.819,20.83,8300
2017-10-17,20.799999,20.84,20.799999,20.84,5700
2017-10-18,20.75,20.809999,20.75,20.809,7100
2017-10-19,20.84,20.84,20.82,20.82,27400
2017-10-20,20.77,20.780001,20.76,20.77,8100
2017-10-23,20.788,20.809999,20.788,20.809999,15800
2017-10-24,20.76,20.780001,20.735001,20.75,13400
2017-10-25,20.700001,20.73,20.68,20.73,62700
2017-10-26,20.74,20.74,20.694,20.709999,14400
2017-10-27,20.719999,20.76,20.719999,20.729,12000
2017-10-30,20.780001,20.82,20.75,20.82,19900
2017-10-31,20.790001,20.809999,20.790001,20.809999,25000
2017-11-01,20.809999,20.82,20.785999,20.799999,17200
2017-11-02,20.745001,20.768999,20.729,20.74,21700
2017-11-03,20.77,20.790001,20.745001,20.763,15200
2017-11-06,20.77,20.780001,20.76,20.77,16400
2017-11-07,20.74,20.77,20.74,20.76,10600
2017-11-08,20.76,20.76,20.73,20.735001,18400
2017-11-09,20.700001,20.719,20.684,20.708,14300
2017-11-10,20.66,20.66,20.606001,20.625,9600
2017-11-13,20.620001,20.635,20.620001,20.620001,15800
2017-11-14,20.620001,20.639999,20.620001,20.625999,37900
2017-11-15,20.639999,20.67,20.628,20.66,10200
2017-11-16,20.68,20.690001,20.639999,20.66,14500
2017-11-17,20.690001,20.700001,20.65,20.65,12100
2017-11-20,20.66,20.68,20.639999,20.639999,21500
2017-11-21,20.677999,20.719999,20.672001,20.700001,17600
2017-11-22,20.73,20.775,20.719999,20.764999,9900
2017-11-24,20.719999,20.76,20.719999,20.75,4900
2017-11-27,20.75,20.76,20.709999,20.745001,12800
2017-11-28,20.780001,20.780001,20.75,20.76,18100
2017-11-29,20.68,20.709999,20.68,20.690001,22900
2017-11-30,20.709999,20.709999,20.639999,20.66,27600
2017-12-01,20.690001,20.77,20.65,20.709999,25300
2017-12-04,20.66,20.68,20.645,20.67,4100
2017-12-05,20.639999,20.700001,20.639999,20.68,23100
2017-12-06,20.76,20.76,20.73,20.75,26700
2017-12-07,20.726,20.76,20.690001,20.719999,9800
2017-12-08,20.67,20.709999,20.67,20.690001,24800
2017-12-11,20.709999,20.719999,20.68,20.695999,18500
2017-12-12,20.66,20.68,20.639999,20.674999,30000
2017-12-13,20.698999,20.76,20.677999,20.75,18500
2017-12-14,20.719999,20.75,20.705,20.74,28900
2017-12-15,20.732,20.76,20.709999,20.743,26200
2017-12-18,20.75,20.76,20.709999,20.719999,20500
2017-12-19,20.690001,20.690001,20.620001,20.639999,68300
2017-12-20,20.610001,20.629999,20.6,20.620001,47800
2017-12-21,20.6,20.629999,20.6,20.618999,22100
2017-12-22,20.629999,20.629999,20.614,20.614,14600
2017-12-26,20.6,20.67,20.6,20.67,13900
2017-12-27,20.68,20.73,20.66,20.725,34200
2017-12-28,20.68,20.68,20.655001,20.665001,77100
2017-12-29,20.68,20.700001,20.655001,20.700001,25400
2018-01-02,20.68,20.68,20.6,20.639999,45600
2018-01-03,20.610001,20.67,20.610001,20.663,21600
2018-01-04,20.629999,20.66,20.604,20.66,23500
2018-01-05,20.66,20.66,20.610001,20.629999,31400
2018-01-08,20.610001,20.65,20.610001,20.628,46000
2018-01-09,20.620001,20.620001,20.559999,20.58,92300
2018-01-10,20.5,20.57,20.5,20.57,42500
2018-01-11,20.57,20.6,20.565001,20.6,31200
2018-01-12,20.549999,20.59,20.540001,20.59,39300
2018-01-16,20.629999,20.629999,20.579,20.610001,29500
2018-01-17,20.59,20.599001,20.530001,20.549999,39500
2018-01-18,20.5,20.51,20.450001,20.51,24800
2018-01-19,20.459,20.48,20.450001,20.450001,17700
2018-01-22,20.450001,20.465,20.4,20.417999,26300
2018-01-23,20.48,20.51,20.450001,20.51,35600
2018-01-24,20.49,20.497,20.441,20.48,26800
2018-01-25,20.43,20.530001,20.43,20.51,30900
2018-01-26,20.530001,20.530001,20.450001,20.485001,22700
2018-01-29,20.459999,20.469999,20.42,20.469999,27600
2018-01-30,20.450001,20.450001,20.41,20.42,46300
2018-01-31,20.469999,20.469999,20.393999,20.42,30600
2018-02-01,20.450001,20.450001,20.360001,20.360001,17800
2018-02-02,20.233999,20.27,20.209999,20.219999,23000
2018-02-05,20.209999,20.309999,20.190001,20.280001,26800
2018-02-06,20.280001,20.299999,20.25,20.26,37700
2018-02-07,20.290001,20.299999,20.200001,20.200001,46200
2018-02-08,20.17,20.198999,20.120001,20.16,32300
2018-02-09,20.120001,20.139999,20.07,20.07,11800
2018-02-12,20.1,20.129999,20.08,20.08,22500
2018-02-13,20.110001,20.129999,20.040001,20.07,19200
2018-02-14,20.040001,20.040001,19.99,19.99,27900
2018-02-15,20.08,20.087999,20.040001,20.049999,26600
2018-02-16,20.120001,20.129999,20.07,20.120001,63200
2018-02-20,20.07,20.1,20.059999,20.059999,15100
2018-02-21,20.09,20.1,20.01,20.02,23400
2018-02-22,20.040001,20.072001,20.030001,20.040001,18700
2018-02-23,20.107,20.120001,20.09,20.106001,25200
2018-02-26,20.129999,20.16,20.110001,20.110001,28200
2018-02-27,20.110001,20.120001,20.004999,20.052999,12700
2018-02-28,20.08,20.089001,20,20.01,116200
2018-03-01,20.055,20.1,20.02,20.09,52900
2018-03-02,19.99,20.009001,19.940001,19.99,31200
2018-03-05,19.98,20.02,19.957001,19.972,19900
2018-03-06,19.969999,20.030001,19.940001,19.940001,37000
2018-03-07,19.959999,20.01,19.959999,19.99,14400
2018-03-08,19.995001,20.021999,19.995001,20.004999,19500
2018-03-09,19.99,19.99,19.959999,19.969999,17100
2018-03-12,19.959999,19.969999,19.940001,19.959,11500
2018-03-13,19.98,19.988001,19.93,19.959999,34200
2018-03-14,19.93,19.995001,19.93,19.98,46600
2018-03-15,19.98,19.99,19.943001,19.99,10100
2018-03-16,19.959999,19.969999,19.91,19.959999,11200
2018-03-19,19.950001,19.966999,19.91,19.950001,22200
2018-03-20,19.91,19.929001,19.860001,19.91,23500
2018-03-21,19.84,19.889,19.826,19.84,12200
2018-03-22,19.950001,19.959999,19.870001,19.922001,22100
2018-03-23,19.9,19.92,19.9,19.92,10600
2018-03-26,19.879999,19.940001,19.879999,19.92,9100
2018-03-27,19.923,20,19.923,19.99,10900
2018-03-28,20.003,20.030001,19.969999,19.969999,10400
2018-03-29,20.040001,20.07,20,20.030001,11400
2018-04-02,20.040001,20.069,20.004999,20.035,8900
2018-04-03,19.99,19.99,19.934,19.969999,22100
2018-04-04,19.969999,20,19.92,19.959999,30800
2018-04-05,19.959999,19.969999,19.948,19.950001,9500
2018-04-06,20,20.01,19.959999,20.01,14000
2018-04-09,19.903999,19.950001,19.903999,19.934999,13600
2018-04-10,20.030001,20.030001,19.98,20.014999,51100
2018-04-11,20.049999,20.059999,20,20.040001,12300
2018-04-12,19.978001,20.01,19.93,19.950001,24300
2018-04-13,19.99,19.99,19.93,19.969999,157700
2018-04-16,19.945,19.99,19.92,19.959999,13500
2018-04-17,20,20.02,19.959999,20.01,16800
2018-04-18,19.989,19.99,19.93,19.950001,18000
2018-04-19,19.879999,19.9,19.820999,19.860001,11300
2018-04-20,19.84,19.860001,19.780001,19.790001,12600
2018-04-23,19.82,19.82,19.780001,19.809999,27200
2018-04-24,19.799999,19.799999,19.719999,19.75,20800
2018-04-25,19.709999,19.73,19.704,19.73,5700
2018-04-26,19.750999,19.77,19.709999,19.73,15800
2018-04-27,19.790001,19.82,19.75,19.75,25800
2018-04-30,19.809999,19.83,19.77,19.809999,45400
2018-05-01,19.799,19.799,19.731001,19.76,16900
2018-05-02,19.73,19.739,19.690001,19.712999,17000
2018-05-03,19.740999,19.759001,19.73,19.747999,13300
2018-05-04,19.700001,19.74,19.690001,19.716,24900
2018-05-07,19.75,19.76,19.709999,19.729,16600
2018-05-08,19.709999,19.719999,19.690001,19.712,28600
2018-05-09,19.690001,19.709999,19.690001,19.705,23400
2018-05-10,19.75,19.76,19.709999,19.75,25700
2018-05-11,19.75,19.76,19.73,19.75,20300
2018-05-14,19.74,19.76,19.709999,19.719999,39900
2018-05-15,19.66,19.68,19.639999,19.66,20400
2018-05-16,19.635,19.66,19.59,19.629999,25600
2018-05-17,19.57,19.629999,19.57,19.620001,25200
2018-05-18,19.66,19.68,19.608,19.67,33000
2018-05-21,19.67,19.690001,19.65,19.690001,8700
2018-05-22,19.67,19.690001,19.643,19.665001,14200
2018-05-23,19.719999,19.77,19.68,19.736,23300
2018-05-24,19.790001,19.790001,19.76,19.775,16500
2018-05-25,19.790001,19.85,19.780001,19.85,22200
2018-05-29,19.85,19.959999,19.823,19.93,28200
2018-05-30,20,20,19.870001,19.870001,21000
2018-05-31,19.877001,19.9,19.83,19.855,10300
2018-06-01,19.82,19.85,19.75,19.83,46900
2018-06-04,19.74,19.76,19.722,19.722,16200
2018-06-05,19.709999,19.790001,19.709999,19.719999,19400
2018-06-06,19.68,19.719999,19.67,19.702,33300
2018-06-07,19.709999,19.77,19.68,19.754999,40500
2018-06-08,19.73,19.76,19.73,19.74,12200
2018-06-11,19.719999,19.73,19.716999,19.73,13700
2018-06-12,19.719999,19.73,19.709999,19.73,15100
2018-06-13,19.74,19.74,19.620001,19.639999,66400
2018-06-14,19.690001,19.77,19.690001,19.77,33900
2018-06-15,19.73,19.780001,19.73,19.75,18000
2018-06-18,19.780001,19.780001,19.719999,19.735001,6600
2018-06-19,19.756001,19.780001,19.73,19.75,18300
2018-06-20,19.76,19.76,19.68,19.68,10100
2018-06-21,19.73,19.74,19.687,19.74,80000
2018-06-22,19.700001,19.73,19.688999,19.705,80800
2018-06-25,19.690001,19.75,19.690001,19.73,7800
2018-06-26,19.707001,19.764999,19.707001,19.764999,64300
2018-06-27,19.77,19.809999,19.76,19.809999,26800
2018-06-28,19.771,19.790001,19.76,19.775,10300
2018-06-29,19.799999,19.809999,19.750999,19.790001,28400
2018-07-02,19.789,19.790001,19.75,19.780001,10500
2018-07-03,19.75,19.77,19.725,19.77,8500
2018-07-05,19.719999,19.780001,19.719999,19.775,32700
2018-07-06,19.771,19.83,19.771,19.83,28100
2018-07-09,19.82,19.83,19.785,19.827999,5700
2018-07-10,19.76,19.83,19.76,19.82,16300
2018-07-11,19.780001,19.85,19.780001,19.85,35200
2018-07-12,19.85,19.860001,19.809999,19.83,21500
2018-07-13,19.860001,19.9,19.84,19.85,27500
2018-07-16,19.849001,19.870001,19.837999,19.870001,25400
2018-07-17,19.84,19.889999,19.834,19.84,36500
2018-07-18,19.879999,19.879999,19.844,19.865,24800
2018-07-19,19.870001,19.9,19.860001,19.872,11900
2018-07-20,19.84,19.870001,19.83,19.85,12300
2018-07-23,19.789,19.809999,19.75,19.75,12200
2018-07-24,19.809999,19.809999,19.773001,19.785,7000
2018-07-25,19.860001,19.870001,19.790001,19.85,12700
2018-07-26,19.860001,19.870001,19.85,19.860001,10300
2018-07-27,19.84,19.870001,19.834999,19.865,28300
2018-07-30,19.860001,19.870001,19.82,19.860001,14400
2018-07-31,19.9,19.9,19.85,19.9,38800
2018-08-01,19.83,19.860001,19.799999,19.860001,21700
2018-08-02,19.809999,19.82,19.74,19.806999,24700
2018-08-03,19.85,19.879999,19.84,19.871,7900
2018-08-06,19.9,19.9,19.860001,19.9,16200
2018-08-07,19.9,19.9,19.84,19.860001,16300
2018-08-08,19.879999,19.879999,19.85,19.860001,54500
2018-08-09,19.879999,19.889999,19.867001,19.879999,23400
2018-08-10,19.879999,19.934999,19.83,19.92,108400
2018-08-13,19.860001,19.92,19.85,19.91,38700
2018-08-14,19.92,19.92,19.870001,19.91,42600
2018-08-15,19.940001,19.952,19.92,19.950001,147300
2018-08-16,19.959999,19.959999,19.93,19.940001,15600
2018-08-17,19.98,19.98,19.9,19.936001,23500
2018-08-20,19.99,19.99,19.940001,19.99,37600
2018-08-21,19.93,19.98,19.92,19.940001,26500
2018-08-22,19.959999,20.01,19.93,19.99,79200
2018-08-23,20,20,19.950001,19.98,21600
2018-08-24,19.959999,20,19.941999,20,26600
2018-08-27,19.940001,19.98,19.940001,19.969999,29600
2018-08-28,19.950001,19.959999,19.92,19.93,25700
2018-08-29,19.959999,19.959999,19.879999,19.889999,33700
2018-08-30,19.959999,19.959999,19.907,19.959999,13100
2018-08-31,19.98,19.98,19.950001,19.950001,23400
2018-09-04,19.92,19.92,19.879999,19.91,23800
2018-09-05,19.91,19.92,19.85,19.896999,41600
2018-09-06,19.93,19.959999,19.895,19.950001,17200
2018-09-07,19.879999,19.889999,19.851999,19.889999,7900
2018-09-10,19.871,19.92,19.871,19.909,32100
2018-09-11,19.879999,19.879999,19.83,19.870001,27200
2018-09-12,19.889999,19.91,19.84,19.879999,27700
2018-09-13,19.91,19.92,19.84,19.92,25300
2018-09-14,19.879999,19.9,19.85,19.9,16200
2018-09-17,19.84,19.9,19.827,19.9,20100
2018-09-18,19.879999,19.879999,19.83,19.85,16200
2018-09-19,19.83,19.83,19.76,19.815001,34500
2018-09-20,19.834999,19.85,19.790001,19.825001,34800
2018-09-21,19.83,19.860001,19.82,19.85,46300
2018-09-24,19.76,19.790001,19.711,19.780001,53900
2018-09-25,19.75,19.76,19.700001,19.75,18000
2018-09-26,19.73,19.809999,19.725,19.809999,11900
2018-09-27,19.799999,19.82,19.74,19.82,96400
2018-09-28,19.83,19.84,19.780001,19.796,7100
2018-10-01,19.77,19.91,19.77,19.799999,153000
2018-10-02,19.82,19.82,19.799999,19.813999,60500
2018-10-03,19.809999,19.82,19.690001,19.715,52100
2018-10-04,19.709999,19.719999,19.65,19.690001,14500
2018-10-05,19.66,19.68,19.629,19.65,14400
2018-10-08,19.66,19.66,19.59,19.607,51100
2018-10-09,19.65,19.67,19.6,19.656,29300
2018-10-10,19.629999,19.65,19.620001,19.639999,32600
2018-10-11,19.677999,19.719999,19.629999,19.709999,47400
2018-10-12,19.68,19.719,19.639999,19.719,13700
2018-10-15,19.683001,19.707001,19.66,19.66,16600
2018-10-16,19.68,19.700001,19.68,19.694,31000
2018-10-17,19.695999,19.700001,19.65,19.66,30300
2018-10-18,19.59,19.66,19.59,19.59,8400
2018-10-19,19.639999,19.639999,19.58,19.629999,12700
2018-10-22,19.610001,19.610001,19.548,19.59,39800
2018-10-23,19.6,19.618,19.57,19.6,26700
2018-10-24,19.629999,19.639999,19.6,19.629,24900
2018-10-25,19.598,19.620001,19.559999,19.607,18100
2018-10-26,19.638,19.66,19.59,19.591,14600
2018-10-29,19.639999,19.639999,19.565001,19.613001,26800
2018-10-30,19.620001,19.629999,19.541,19.610001,20400
2018-10-31,19.540001,19.6,19.530001,19.530001,27400
2018-11-01,19.57,19.584,19.530001,19.545,42300
2018-11-02,19.530001,19.566999,19.495001,19.52,41000
2018-11-05,19.559999,19.559999,19.51,19.549999,25000
2018-11-06,19.52,19.558001,19.513,19.542999,450400
2018-11-07,19.603001,19.607,19.540001,19.540001,46100
2018-11-08,19.58,19.58,19.51,19.51,25100
2018-11-09,19.559999,19.59,19.552,19.559999,17900
2018-11-12,19.6,19.6,19.51,19.533001,16800
2018-11-13,19.59,19.59,19.52,19.58,38700
2018-11-14,19.549999,19.563999,19.514,19.549999,37800
2018-11-15,19.549999,19.549999,19.51,19.546,40800
2018-11-16,19.559999,19.57,19.49,19.542999,19100
2018-11-19,19.48,19.48,19.43,19.479,16900
2018-11-20,19.43,19.459999,19.389999,19.4,15500
2018-11-21,19.450001,19.469999,19.4,19.469999,35300
2018-11-23,19.5,19.51,19.440001,19.5,7200
2018-11-26,19.43,19.51,19.43,19.495001,63700
2018-11-27,19.48,19.49,19.417999,19.42,21400
2018-11-28,19.48,19.51,19.41,19.51,21100
2018-11-29,19.51,19.51,19.43,19.459999,42500
2018-11-30,19.49,19.49,19.42,19.459999,39800
2018-12-03,19.459999,19.52,19.451,19.52,26800
2018-12-04,19.51,19.540001,19.5,19.511,27200
2018-12-06,19.559999,19.58,19.49,19.559999,193600
2018-12-07,19.57,19.576,19.5,19.57,23500
2018-12-10,19.569,19.59,19.51,19.59,42300
2018-12-11,19.530001,19.59,19.52,19.57,106700
2018-12-12,19.579,19.59,19.57,19.58,362500
2018-12-13,19.610001,19.610001,19.566999,19.58,53700
2018-12-14,19.577999,19.629999,19.562,19.6,24500
2018-12-17,19.629999,19.66,19.6,19.639999,38500
2018-12-18,19.635,19.68,19.635,19.68,42100
2018-12-19,19.68,19.698,19.624001,19.665001,44900
2018-12-20,19.700001,19.700001,19.575001,19.603001,15600
2018-12-21,19.65,19.65,19.551001,19.59,31300
2018-12-24,19.57,19.57,19.468,19.474001,5900
2018-12-26,19.469999,19.540001,19.440001,19.450001,36600
2018-12-27,19.540001,19.559,19.48,19.492001,33100
2018-12-28,19.540001,19.559999,19.51,19.559999,34400
2018-12-31,19.549999,19.67,19.549999,19.66,35200
2019-01-02,19.68,19.700001,19.65,19.700001,42800
2019-01-03,19.65,19.77,19.65,19.757999,29000
2019-01-04,19.719999,19.73,19.629999,19.700001,37600
2019-01-07,19.65,19.74,19.65,19.700001,60500
2019-01-08,19.690001,19.754999,19.639999,19.75,542700
2019-01-09,19.700001,19.780001,19.68,19.780001,63900
2019-01-10,19.799999,19.83,19.709999,19.719999,77300
2019-01-11,19.76,19.899,19.75,19.82,363300
2019-01-14,19.82,19.84,19.77,19.827999,49600
2019-01-15,19.870001,19.905001,19.76,19.790001,53700
2019-01-16,19.879999,19.93,19.801001,19.92,66400
2019-01-17,19.91,19.92,19.860001,19.915001,68300
2019-01-18,19.9,19.940001,19.878,19.93,24000
2019-01-22,19.84,19.91,19.84,19.870001,57700
2019-01-23,19.9,19.93,19.889999,19.924999,32000
2019-01-24,20,20,19.93,19.99,31800
2019-01-25,19.976,19.976,19.91,19.969999,164000
2019-01-28,19.969999,19.982,19.93,19.950001,26500
2019-01-29,19.98,20.030001,19.98,20.014999,42100
2019-01-30,20.02,20.07,19.98,20.059999,112300
2019-01-31,20.16,20.190001,20.139999,20.18,268500
2019-02-01,20.17,20.18,20.105,20.117001,154900
2019-02-04,20.129999,20.139999,20.07,20.120001,24000
2019-02-05,20.15,20.190001,20.132,20.174999,53700
2019-02-06,20.200001,20.209999,20.129999,20.190001,110900
2019-02-07,20.17,20.200001,20.16,20.200001,66100
2019-02-08,20.200001,20.219999,20.18,20.200001,52500
2019-02-11,20.15,20.209999,20.15,20.184999,28500
2019-02-12,20.190001,20.200001,20.15,20.190001,68200
2019-02-13,20.120001,20.17,20.120001,20.165001,47100
2019-02-14,20.209999,20.209999,20.18,20.209999,29600
2019-02-15,20.17,20.219999,20.17,20.219999,47000
2019-02-19,20.139999,20.17,20.139999,20.165001,27400
2019-02-20,20.149,20.18,20.129999,20.16,80900
2019-02-21,20.15,20.15,20.115,20.125,36900
2019-02-22,20.17,20.190001,20.145,20.17,84900
2019-02-25,20.200001,20.200001,20.15,20.188999,49300
2019-02-26,20.24,20.24,20.200001,20.219999,639000
2019-02-27,20.200001,20.200001,20.17,20.190001,65600
2019-02-28,20.17,20.174,20.15,20.160999,101300
2019-03-01,20.16,20.18,20.159,20.16,39600
2019-03-04,20.17,20.209999,20.17,20.209999,35700
2019-03-05,20.190001,20.209999,20.17,20.209999,122500
2019-03-06,20.219999,20.24,20.205,20.24,67500
2019-03-07,20.280001,20.299999,20.263,20.290001,49200
2019-03-08,20.290001,20.290001,20.24,20.290001,10800
2019-03-11,20.290001,20.299999,20.26,20.290001,232500
2019-03-12,20.295,20.337999,20.280001,20.32,76900
2019-03-13,20.299999,20.33,20.299999,20.33,43000
2019-03-14,20.306,20.33,20.290001,20.32,320800
2019-03-15,20.35,20.379999,20.33,20.365,62400
2019-03-18,20.32,20.32,20.280001,20.299999,387000
2019-03-19,20.299999,20.33,20.27,20.295,39400
2019-03-20,20.32,20.42,20.295,20.42,195500
2019-03-21,20.43,20.440001,20.41,20.42,165100
2019-03-22,20.48,20.51,20.450001,20.48,161400
2019-03-25,20.52,20.584,20.493,20.559999,255900
2019-03-26,20.540001,20.58,20.51,20.58,180000
2019-03-27,20.6,20.620001,20.59,20.606001,243500
2019-03-28,20.59,20.6,20.540001,20.58,179300
2019-03-29,20.530001,20.57,20.51,20.559999,40700
2019-04-01,20.528999,20.528999,20.459999,20.49,71600
2019-04-02,20.5,20.52,20.49,20.52,56700
2019-04-03,20.48,20.51,20.465,20.49,63000
2019-04-04,20.51,20.530001,20.49,20.530001,99300
2019-04-05,20.51,20.540001,20.504999,20.525,31700
2019-04-08,20.540001,20.540001,20.5,20.530001,88400
2019-04-09,20.530001,20.559999,20.530001,20.540001,42400
2019-04-10,20.58,20.620001,20.549999,20.59,44500
2019-04-11,20.58,20.6,20.559999,20.59,125000
2019-04-12,20.549999,20.566,20.51,20.51,58000
2019-04-15,20.549999,20.57,20.527,20.559999,61200
2019-04-16,20.540001,20.540001,20.5,20.51,60100
2019-04-17,20.49,20.530001,20.49,20.52,79400
2019-04-18,20.549999,20.551001,20.51,20.540001,43700
2019-04-22,20.48,20.48,20.43,20.440001,69200
2019-04-23,20.5,20.51,20.466,20.51,90300
2019-04-24,20.559999,20.559999,20.540001,20.555,86000
2019-04-25,20.559999,20.559999,20.52,20.540001,70800
2019-04-26,20.6,20.6,20.566,20.57,74700
2019-04-29,20.575001,20.6,20.549999,20.58,51100
2019-04-30,20.59,20.620001,20.561001,20.620001,63800
2019-05-01,20.620001,20.67,20.568001,20.59,379900
2019-05-02,20.57,20.57,20.51,20.51,204800
2019-05-03,20.528999,20.563999,20.528999,20.559999,159700
2019-05-06,20.589001,20.6,20.57,20.6,33100
2019-05-07,20.629999,20.629999,20.598,20.620001,59000
2019-05-08,20.65,20.65,20.559999,20.610001,171100
2019-05-09,20.629999,20.635,20.58,20.6,70700
2019-05-10,20.629999,20.639999,20.577999,20.610001,101300
2019-05-13,20.639999,20.67,20.610001,20.67,148300
2019-05-14,20.66,20.66,20.620001,20.639999,61800
2019-05-15,20.709999,20.709999,20.66,20.709999,85000
2019-05-16,20.67,20.690001,20.65,20.690001,224200
2019-05-17,20.700001,20.700001,20.639999,20.68,58100
2019-05-20,20.629999,20.629999,20.559999,20.57,100400
2019-05-21,20.58,20.59,20.533001,20.559999,85700
2019-05-22,20.559999,20.620001,20.549999,20.59,127000
2019-05-23,20.629999,20.68,20.601,20.67,178100
2019-05-24,20.67,20.68,20.620001,20.68,116400
2019-05-28,20.700001,20.700001,20.650999,20.700001,80900
2019-05-29,20.68,20.719999,20.67,20.67,63700
2019-05-30,20.690001,20.719999,20.66,20.719999,87400
2019-05-31,20.75,20.799999,20.709999,20.77,241200
2019-06-03,20.799999,20.870001,20.780001,20.85,145100
2019-06-04,20.9,20.9,20.809999,20.85,194300
2019-06-05,20.91,20.92,20.84,20.879999,111200
2019-06-06,20.889999,20.889999,20.851,20.870001,58500
2019-06-07,20.950001,20.950001,20.879999,20.92,52500
2019-06-10,20.91,20.91,20.860001,20.870001,69300
2019-06-11,20.879999,20.889999,20.860001,20.889999,57700
2019-06-12,20.91,20.93,20.879999,20.93,85900
2019-06-13,20.940001,20.969999,20.917999,20.969999,71600
2019-06-14,20.950001,20.969999,20.92,20.969999,31400
2019-06-17,20.969999,20.969999,20.93,20.969999,68600
2019-06-18,21.040001,21.040001,20.98,21.01,290200
2019-06-19,20.99,21.136999,20.969999,21.120001,122300
2019-06-20,21.18,21.219999,21.17,21.209999,101100
2019-06-21,21.139999,21.139999,21.1,21.129999,73500
2019-06-24,21.129999,21.153999,21.1,21.145,66200
2019-06-25,21.16,21.17,21.110001,21.139999,46600
2019-06-26,21.129999,21.129999,21.049999,21.059999,96200
2019-06-27,21.120001,21.139999,21.084,21.139999,28400
2019-06-28,21.139999,21.16,21.1,21.16,37900
2019-07-01,21.15,21.177,21.120001,21.17,58200
2019-07-02,21.18,21.209999,21.16,21.200001,74100
2019-07-03,21.219999,21.23,21.190001,21.200001,82600
2019-07-05,21.139999,21.139999,21.08,21.129999,37800
2019-07-08,21.129999,21.129999,21.09,21.094999,40400
2019-07-09,21.1,21.1,21.044001,21.059999,77500
2019-07-10,21.110001,21.114,21.08,21.110001,89200
2019-07-11,21.08,21.120001,21.07,21.075001,110000
2019-07-12,21.030001,21.09,21.030001,21.084999,18100
2019-07-15,21.08,21.120001,21.059999,21.09,196400
2019-07-16,21.055,21.08,21.044001,21.08,58800
2019-07-17,21.110001,21.139999,21.08,21.129999,85900
2019-07-18,21.139999,21.200001,21.120001,21.195,86200
2019-07-19,21.190001,21.190001,21.160999,21.190001,77800
2019-07-22,21.125,21.15,21.105,21.129999,95100
2019-07-23,21.09,21.139999,21.09,21.118999,126000
2019-07-24,21.15,21.16,21.120001,21.139999,32700
2019-07-25,21.15,21.15,21.08,21.120001,112100
2019-07-26,21.139999,21.139999,21.1,21.129999,50800
2019-07-29,21.15,21.15,21.110001,21.110001,66100
2019-07-30,21.139999,21.139999,21.1,21.110001,45400
2019-07-31,21.1,21.16,21.047001,21.120001,106700
2019-08-01,21.16,21.26,21.115,21.26,88400
2019-08-02,21.215,21.26,21.190001,21.26,137100
2019-08-05,21.32,21.33,21.280001,21.309999,89100
2019-08-06,21.33,21.33,21.292,21.309999,86500
2019-08-07,21.440001,21.440001,21.309999,21.33,45900
2019-08-08,21.309999,21.33,21.278999,21.33,179800
2019-08-09,21.34,21.34,21.27,21.290001,60400
2019-08-12,21.32,21.370001,21.289,21.33,48600
2019-08-13,21.33,21.33,21.25,21.280001,372000
2019-08-14,21.309999,21.334999,21.264999,21.309999,138300
2019-08-15,21.309999,21.389999,21.297001,21.379999,92800
2019-08-16,21.379999,21.4,21.32,21.4,133800
2019-08-19,21.309999,21.35,21.281,21.33,285400
2019-08-20,21.33,21.389999,21.33,21.35,97100
2019-08-21,21.360001,21.389999,21.33,21.389999,68600
2019-08-22,21.360001,21.379999,21.32,21.379999,160900
2019-08-23,21.379999,21.459999,21.346001,21.450001,83300
2019-08-26,21.4,21.457001,21.399,21.41,58600
2019-08-27,21.450001,21.48,21.417999,21.48,72200
2019-08-28,21.49,21.49,21.440001,21.469999,41500
2019-08-29,21.469999,21.469999,21.389999,21.389999,295400
2019-08-30,21.450001,21.450001,21.4,21.440001,48700
2019-09-03,21.43,21.504999,21.424999,21.440001,64900
2019-09-04,21.5,21.530001,21.459999,21.51,47600
2019-09-05,21.469999,21.469999,21.379999,21.42,58300
2019-09-06,21.450001,21.455,21.415001,21.431999,40500
2019-09-09,21.360001,21.41,21.360001,21.4,38800
2019-09-10,21.32,21.35,21.27,21.299999,67800
2019-09-11,21.309999,21.32,21.264999,21.264999,82900
2019-09-12,21.33,21.33,21.246,21.254999,56100
2019-09-13,21.24,21.24,21.129999,21.16,81600
2019-09-16,21.200001,21.219999,21.17,21.207001,47900
2019-09-17,21.23,21.280001,21.190001,21.26,64900
2019-09-18,21.26,21.33,21.219999,21.247,54700
2019-09-19,21.285,21.309999,21.26,21.27,89000
2019-09-20,21.299999,21.35,21.27,21.35,46000
2019-09-23,21.33,21.35,21.299999,21.33,80300
2019-09-24,21.33,21.379999,21.312,21.379999,75800
2019-09-25,21.360001,21.360001,21.264999,21.290001,68000
2019-09-26,21.33,21.33,21.290001,21.297001,84000
2019-09-27,21.33,21.344999,21.299999,21.34,55200
2019-09-30,21.33,21.370001,21.299999,21.370001,92700
2019-10-01,21.32,21.421,21.284,21.392,33900
2019-10-02,21.42,21.440001,21.370001,21.431999,65500
2019-10-03,21.469999,21.549,21.445,21.540001,84100
2019-10-04,21.51,21.559999,21.51,21.540001,98100
2019-10-07,21.549999,21.549999,21.48,21.51,131700
