date,open,high,low,close,volume
2019-10-28,48.91,49.202999,48.799,49.141998,4200
2019-10-29,48.259998,48.259998,47.334,47.484001,6000
2019-10-30,47.860001,48.02,47.860001,47.984001,1200
2019-10-31,47.790001,47.790001,47.099998,47.099998,11700
2019-11-01,47.209999,47.209999,46.853001,46.853001,2800
2019-11-04,46.919998,47.466999,46.919998,47.25,5400
2019-11-05,47.040001,47.080002,46.830002,47.046001,70000
2019-11-06,46.82,46.82,46.639999,46.676998,8800
2019-11-07,46.599998,46.849998,46.425999,46.425999,1700
2019-11-08,47.049999,47.110001,46.933998,46.997002,4100
2019-11-11,46.82,47.011002,46.82,47.011002,2800
2019-11-12,47.049999,47.290001,46.986,47.23,6100
2019-11-13,46.905998,46.905998,46.66,46.834999,1400
2019-11-14,46.700001,46.823002,46.639999,46.823002,1200
2019-11-15,46.84,47.25,46.84,47.077999,2200
2019-11-18,46.939999,47.16,46.91,47.018002,4600
2019-11-19,47.130001,47.604,47.130001,47.574001,3600
2019-11-20,46.810001,47.259998,46.790001,46.916,1400
2019-11-21,46.779999,47.039001,46.779999,47.006001,2600
2019-11-22,47.011002,47.522999,47.011002,47.498001,3000
2019-11-25,47.490002,48.023998,47.490002,47.987999,7300
2019-11-26,47.889999,48.283001,47.889999,48.283001,8700
2019-11-27,48.209999,48.799999,48.209999,48.757,7200
2019-11-29,48.880001,48.880001,48.470001,48.484001,1900
2019-12-02,48.330002,48.400002,47.490002,48.085999,5100
2019-12-03,47.790001,48.432999,47.549999,48.432999,5100
2019-12-04,48.259998,48.279999,47.793999,47.793999,3900
2019-12-05,47.639999,48.091999,47.639999,47.917,3500
2019-12-06,47.869999,47.923,47.546001,47.699001,2600
2019-12-09,47.529999,47.91,47.444,47.444,3000
2019-12-10,47.5,48.055,47.5,47.786999,900
2019-12-11,47.689999,48.558998,47.689999,48.418999,2700
2019-12-12,48.279999,48.799999,48.279999,48.560001,3100
2019-12-13,48.935001,49.105999,48.754002,48.757,2000
2019-12-16,48.639999,48.959999,48.639999,48.91,6700
2019-12-17,48.73,48.73,48.379002,48.584999,7400
2019-12-18,48.459999,48.652,48.303001,48.303001,6600
2019-12-19,48.150002,48.57,48.150002,48.470001,4200
2019-12-20,48.470001,48.888,48.470001,48.806999,1800
2019-12-23,48.799999,49.117001,48.799999,49.117001,2100
2019-12-24,49.07,49.27,49.07,49.145,1600
2019-12-26,49.060001,49.884998,49.060001,49.839001,2900
2019-12-27,50,50,49.59,49.59,2700
2019-12-30,49.52,49.52,48.900002,48.900002,2900
2019-12-31,48.779999,49.029999,48.740002,49.029999,12300
2020-01-02,49.724998,50.07,49.660999,50.049999,7300
2020-01-03,49.470001,50.029999,49.470001,49.877998,2200
2020-01-06,49.540001,50.050999,49.469002,50.050999,3900
2020-01-07,49.98,50.403999,49.800999,50.389999,6700
2020-01-08,50.200001,50.710999,50.119999,50.387001,6300
2020-01-09,50.928001,51.259998,50.813999,51.09,4300
2020-01-10,51.470001,51.470001,50.816002,50.896,3000
2020-01-13,51.259998,52.212002,51.259998,52.212002,3000
2020-01-14,52.200001,52.241001,51.91,52.110001,4000
2020-01-15,52,52.688,52,52.426998,2700
2020-01-16,52.650002,52.799999,52.43,52.779999,3200
2020-01-17,52.900002,53.009998,52.77,52.974998,6100
2020-01-21,52.57,53.291,52.439999,53.291,5800
2020-01-22,53.619999,53.619999,52.91,52.985001,28400
2020-01-23,52.599998,52.637001,52.5,52.618999,18000
2020-01-24,52.66,52.869999,51.889999,52.119999,5400
2020-01-27,50.669998,51.566002,50.669998,51.470001,10500
2020-01-28,51.580002,52.095001,51.580002,52.095001,900
2020-01-29,51.779999,52.060001,51.709999,51.709999,3600
2020-01-30,51.34,52.200001,51.34,52.200001,3500
2020-01-31,52.849998,52.849998,52.540001,52.540001,61000
2020-02-03,52.57,53.060001,52.57,52.889999,6100
2020-02-04,53.119999,54.096001,53.119999,54.096001,32300
2020-02-05,54.880001,54.880001,53.209999,53.255001,22400
2020-02-06,53.209999,53.865002,53.209999,53.700001,3600
2020-02-07,53.23,53.937,53.23,53.619999,2900
2020-02-10,53.470001,54.32,53.470001,54.32,1100
2020-02-11,54.34,54.93,54.34,54.421001,2300
2020-02-12,54.57,55.18,54.57,55.122002,5600
2020-02-13,54.369999,54.828999,54.330002,54.529999,6500
2020-02-14,54.591,54.759998,54.562,54.759998,3600
2020-02-18,54.580002,55.426998,54.580002,55.426998,4800
2020-02-19,55,55,54.650002,54.783001,9000
2020-02-20,55.470001,56.493,55.470001,56.366001,9500
2020-02-21,56.48,56.48,55.650002,56.231998,2000
2020-02-24,53.779999,55.013,53.779999,54.797001,8600
2020-02-25,54.720001,55.169998,53.959999,54.076,23900
2020-02-26,53.990002,54.700001,53.810001,54.127998,6200
2020-02-27,53.490002,54.598999,53.110001,53.389999,4000
2020-02-28,52.099998,53.560001,52.099998,53.540001,11200
2020-03-02,54.23,54.23,53.349998,54.087002,50300
2020-03-03,54.57,54.57,52.855,53.438999,14100
2020-03-04,53.490002,54.165001,53.490002,53.984001,3600
2020-03-05,53.16,54.689999,53.16,54.467999,14800
2020-03-06,53.07,53.733002,53,53.540001,8700
2020-03-09,48.139999,52.529999,48.139999,52.070999,8600
2020-03-10,53.490002,53.490002,51.540001,52.050999,2000
2020-03-11,50.689999,51.75,50.689999,50.849998,10700
2020-03-12,48.389999,50.073002,48.009998,49.116001,16800
2020-03-13,49.540001,50.349998,49.02,50.293999,6600
2020-03-16,47.950001,50.669998,47.950001,49.733002,8900
2020-03-17,51.380001,52.002998,49.624001,51.691002,31300
2020-03-18,49.099998,51.828999,49.099998,51.480999,16000
2020-03-19,52.919998,52.919998,51.5,51.712002,83600
2020-03-20,52.610001,52.82,51.419998,51.509998,24200
2020-03-23,51.57,53.119999,51.110001,53.048,137600
2020-03-24,53.099998,53.599998,52.917999,53.458,90300
2020-03-25,54.310001,54.599998,52.98,53.195,97100
2020-03-26,53.73,54.630001,53.09,54.580002,36600
2020-03-27,54.5,54.630001,53.580002,54.41,21800
2020-03-30,55.32,55.439999,54.424999,55.099998,25000
2020-03-31,55.740002,56.400002,55.439999,56.049999,47900
2020-04-01,55.5,56.02,55.23,55.417999,46900
2020-04-02,55.91,55.91,54.824001,55.013,10400
2020-04-03,55.43,55.599998,54.75,54.905998,40800
2020-04-06,56.869999,58,56.311001,56.91,59200
2020-04-07,57.880001,57.880001,56.200001,57.119999,32600
2020-04-08,57.389999,57.75,56.889999,57.700001,63000
2020-04-09,58.279999,58.279999,57.099998,57.919998,52300
2020-04-13,58.41,59.380001,57.619999,59.119999,41200
2020-04-14,60.380001,61.02,59.740002,60.25,80700
2020-04-15,60.25,61.970001,60.150002,61.900002,127900
2020-04-16,62.720001,63.939999,62.130001,63.939999,161900
2020-04-17,63.860001,64.07,61.669998,63,145400
2020-04-20,64.050003,65.787003,63.419998,64.959999,246100
2020-04-21,65.610001,65.610001,62.700001,63.630001,97200
2020-04-22,63.689999,65.970001,63.689999,65.889999,82800
2020-04-23,66.779999,66.779999,65.112999,65.660004,109600
2020-04-24,65.510002,66.910004,65.510002,66.75,81800
2020-04-27,67.5,67.980003,66.5,66.790001,208100
2020-04-28,67.440002,67.440002,64.059998,64.478996,146500
2020-04-29,65.110001,65.300003,63.919998,64.720001,99900
2020-04-30,64.720001,65.559998,64.720001,65.559998,67800
2020-05-01,64.510002,64.510002,63.43,63.709999,82800
2020-05-04,63.869999,64.410004,63.34,64.029999,57100
2020-05-05,65.099998,67.07,64.75,66.720001,70400
2020-05-06,67.150002,68.349998,66.570999,68.349998,196400
2020-05-07,68.900002,68.900002,67.334,68.150002,108500
2020-05-08,68.860001,68.989998,67.809998,68.624001,69400
2020-05-11,69.040001,69.839996,68.809998,69.379997,138200
2020-05-12,69.690002,71.919998,69,70.480003,180200
2020-05-13,70.970001,71.559998,69.690002,71.239998,228900
2020-05-14,71.290001,71.290001,70.171997,70.550003,173100
2020-05-15,70.160004,71.199997,69.866997,71,93300
2020-05-18,71.5,71.945,69.669998,70.099998,154400
2020-05-19,70.599998,71.559998,70.315002,70.82,96000
2020-05-20,71.440002,71.589996,70.110001,71.139999,86400
2020-05-21,71.400002,71.400002,68.720001,68.849998,131500
2020-05-22,68.510002,69.529999,67.739998,69.199997,78200
2020-05-26,70.059998,70.059998,67.389999,67.419998,128100
2020-05-27,67.349998,67.349998,63.924,64.82,365200
2020-05-28,63.830002,66.497002,63.830002,66.010002,91300
2020-05-29,66.010002,68.660004,66.010002,68.620003,65000
2020-06-01,68.5,68.900002,67.989998,68.75,40500
2020-06-02,68.970001,69.800003,68.669998,69.300003,62900
2020-06-03,69.599998,69.599998,68.029999,68.029999,53100
2020-06-04,68,69.199997,67.278999,67.5,54200
2020-06-05,67.089996,67.182999,66.110001,66.809998,75300
2020-06-08,66.870003,66.870003,65.459999,65.650002,148700
2020-06-09,65.669998,68.400002,65.669998,68.199997,54400
2020-06-10,68.230003,69.925003,68.230003,69.830002,54000
2020-06-11,69.599998,70.864998,69.068001,69.309998,57900
2020-06-12,69.949997,70.25,68.610001,69.099998,53500
2020-06-15,68.669998,70.540001,68.669998,70.32,44900
2020-06-16,70.970001,70.970001,70,70.330002,61500
2020-06-17,70.75,72.019997,70.75,71.889999,29700
2020-06-18,72.68,72.93,71.289001,71.43,82700
2020-06-19,71.879997,73.220001,71.656998,72.720001,40600
2020-06-22,73.379997,73.379997,72.470001,73.029999,41700
2020-06-23,73.559998,74.370003,73.260002,73.699997,40100
2020-06-24,73.879997,74.540001,73.5,73.730003,69800
2020-06-25,74.139999,74.410004,73.400002,74.260002,50500
2020-06-26,74.629997,74.629997,73.019997,73.300003,57200
2020-06-29,73.029999,73.029999,71.769997,72.150002,44200
2020-06-30,71.970001,73.129997,71.970001,72.720001,32900
2020-07-01,73.199997,75.364998,72.349998,74.870003,51200
2020-07-02,76,76.980003,75.330002,76.760002,60300
2020-07-06,78.040001,79.989998,77.949997,79.510002,115300
2020-07-07,79.440002,80.589996,79.199997,79.830002,72300
2020-07-08,80.389999,81.690002,80.220001,81.639999,69800
2020-07-09,82.589996,84.330002,82.559998,84.277,126400
2020-07-10,84.690002,84.690002,82.629997,83.459999,84400
2020-07-13,84.169998,84.82,80.160004,80.389999,106900
2020-07-14,80.290001,80.779999,77.57,79.769997,77400
2020-07-15,80.389999,80.389999,78.269997,79.339996,53600
2020-07-16,78.279999,79.419998,77.724998,78.949997,34900
2020-07-17,79.529999,79.93,78.57,79.110001,21900
2020-07-20,79.739998,82.419998,79.730003,82.389999,53100
2020-07-21,83.639999,83.639999,80.245003,81.080002,60700
2020-07-22,81.080002,81.110001,79.440002,79.809998,87000
2020-07-23,79.809998,80.07,77.699997,77.900002,105700
2020-07-24,77.470001,78.214996,75.610001,77.93,122400
2020-07-27,78.559998,80.667999,78.5,80.445,42200
2020-07-28,80.559998,80.639999,79.614998,79.620003,22900
2020-07-29,80,81.379997,79.82,81.32,36000
2020-07-30,81.400002,83.949997,81.209999,83.68,39100
2020-07-31,85.690002,85.940002,84.919998,85.82,67800
2020-08-03,86,88.349998,86,88.260002,101400
2020-08-04,88.279999,88.869003,87.300003,88.190002,92700
2020-08-05,88.330002,90.940002,88,90.760002,70300
2020-08-06,90.730003,90.879997,88.860001,90.349998,76600
2020-08-07,90.639999,92.559998,89.285004,90.330002,92100
2020-08-10,90.440002,90.599998,87.099998,87.839996,94800
2020-08-11,87.57,87.82,85.599998,85.730003,71800
2020-08-12,85.889999,86.93,85.400002,86.059998,45500
2020-08-13,86.099998,88.589996,86.099998,87.669998,70700
2020-08-14,88.379997,88.379997,86.163002,86.779999,71500
2020-08-17,87.940002,88.790001,87.296997,88.660004,46400
2020-08-18,89.580002,91.828003,89.209999,91.790001,65900
2020-08-19,91.790001,92.669998,90.779999,91.800003,69400
2020-08-20,91.75,92.389999,91.431999,92.269997,42300
2020-08-21,92.010002,92.375,90.842003,91.900002,47300
2020-08-24,93.080002,93.169998,90.459999,91.620003,67300
2020-08-25,91.309998,92.07,90.165001,91.870003,41200
2020-08-26,92.43,92.709999,91.584999,92.339996,43000
2020-08-27,92.860001,92.860001,89.107002,89.660004,53600
2020-08-28,90.459999,91.098,89.400002,89.419998,32200
2020-08-31,89.970001,89.970001,88.190002,89.080002,49400
2020-09-01,90.360001,90.910004,89.839996,90.809998,51900
2020-09-02,91.18,91.212997,89.050003,89.75,42900
2020-09-03,88.339996,89.019997,84.75,85.730003,107000
2020-09-04,84.989998,85.089996,80.190002,83.879997,100700
2020-09-08,81.5,84.088997,81,81.599998,57400
2020-09-09,82.489998,84.149002,82.489998,83.839996,50700
2020-09-10,84.970001,85.940002,82.760002,82.898003,70300
2020-09-11,83.779999,83.779999,80.961998,81.279999,22700
2020-09-14,82.610001,82.860001,81.031998,81.660004,32600
2020-09-15,82.25,82.25,80.723,81.800003,38800
2020-09-16,81.989998,83.620003,81.300003,81.349998,21900
2020-09-17,79.959999,80.422997,79.099998,80.349998,91900
2020-09-18,79.940002,81.190002,79.940002,81.040001,31100
2020-09-21,79.580002,82.440002,79.580002,82.416,48500
2020-09-22,83.370003,84.75,82.230003,84.695,37500
2020-09-23,84.239998,84.239998,81.940002,82.569,36200
2020-09-24,82.269997,83,81.440002,82.260002,52300
2020-09-25,81.940002,83.786003,81.940002,83.699997,15700
2020-09-28,85.25,85.25,83.489998,84.730003,19500
2020-09-29,85.110001,85.300003,84.552002,84.720001,15200
2020-09-30,85.639999,85.639999,84.190002,84.220001,16000
2020-10-01,85.349998,85.889999,84.57,85.889999,94600
2020-10-02,83.889999,85.589996,83.889999,84.169998,23100
2020-10-05,84.230003,85.198997,84.209999,85.110001,11900
2020-10-06,85.110001,85.417999,84.434998,84.536003,22900
2020-10-07,84.949997,86.040001,84.949997,86.040001,25500
2020-10-08,86.239998,86.239998,85.480003,85.5,64700
2020-10-09,85.690002,87.489998,85.690002,87.489998,27500
2020-10-12,88.32,90.5,88.290001,89.849998,105800
2020-10-13,90.82,91.360001,89.5,90.900002,38300
2020-10-14,91.389999,91.389999,89.400002,89.599998,31600
2020-10-15,88,88.879997,87.510002,88.699997,33100
2020-10-16,89.879997,90.419998,88.709999,88.709999,29800
2020-10-19,89.040001,89.949997,88.139999,88.529999,41500
2020-10-20,88.099998,89.528,88.099998,88.769997,21700
2020-10-21,88.779999,89.199997,86.809998,87.25,18400
2020-10-22,86.980003,87.399002,86.120003,86.769997,16300
2020-10-23,87.440002,87.440002,86.294998,87.129997,10000
2020-10-26,86.519997,88.620003,86.519997,87.419998,25300
2020-10-27,88.220001,90.139999,88,90.110001,27400
2020-10-28,89.809998,90.309998,88.5,89.839996,45600
2020-10-29,90.18,90.18,88.5,88.5,24900
2020-10-30,87.919998,87.919998,84.599998,85.040001,38300
2020-11-02,85.089996,85.684998,84.268997,84.940002,30800
2020-11-03,85.099998,85.379997,83.010002,84.860001,31100
2020-11-04,86.260002,87.849998,86.260002,87.760002,23900
2020-11-05,89.370003,91.5,89.169998,91.080002,36900
2020-11-06,90.339996,91.940002,89.935997,91.924004,28200
2020-11-09,90.32,90.360001,82.860001,84.080002,117300
2020-11-10,82.730003,82.900002,79.300003,79.989998,103600
2020-11-11,79.900002,83.699997,79.900002,83.589996,33400
2020-11-12,84.43,85.580002,84.128998,84.209999,30000
2020-11-13,85.150002,85.25,84.120003,84.529999,15700
2020-11-16,82.82,83.93,82.379997,82.660004,51000
2020-11-17,82.739998,83.367996,82.5,83.120003,58400
2020-11-18,82.07,82.912003,81.639999,82.559998,43900
2020-11-19,82.800003,83.594002,82.330002,83.300003,22300
2020-11-20,83.32,86.168999,83.32,85.730003,81000
2020-11-23,85.599998,86.753998,85.425003,86.5,22600
2020-11-24,86.5,86.845001,85.800003,86.360001,57100
2020-11-25,86.269997,88.449997,86.269997,88.293999,26600
2020-11-27,88.809998,90.739998,88.150002,90.690002,52900
2020-11-30,90.919998,90.997002,88.080002,89.809998,35000
2020-12-01,89.730003,89.959999,88.720001,89.059998,45000
2020-12-02,89.260002,89.260002,87.75,88.790001,54300
2020-12-03,88.879997,89.285004,88.43,88.470001,20500
2020-12-04,88.790001,89.154999,88.334999,88.510002,19600
2020-12-07,89.989998,89.989998,87.830002,87.862,23300
2020-12-08,88.540001,89.699997,88.540001,89.529999,40900
2020-12-09,89.889999,90.5,88.059998,88.400002,16000
2020-12-10,87.620003,89.855003,87.620003,89.620003,18500
2020-12-11,88.790001,90.632004,88.790001,90.519997,16700
2020-12-14,90.279999,91.959,90.279999,91.190002,81600
2020-12-15,91.769997,92.317001,91.160004,92.120003,27800
2020-12-16,92.010002,94.68,91.859001,94.603996,40900
2020-12-17,95.5,96.089996,94.510002,95.790001,46400
2020-12-18,96.449997,96.449997,95.610001,96.449997,14900
2020-12-21,96.879997,97.278,96.290001,97.209999,25400
2020-12-22,97.870003,98.313004,96.733002,97.859001,35100
2020-12-23,97.510002,97.510002,95.410004,95.410004,28400
2020-12-24,94.260002,95.5,94.209999,94.620003,29000
2020-12-28,96,96,92.279999,92.75,37900
2020-12-29,94.010002,94.150002,92.634003,93.330002,23400
2020-12-30,93.370003,94.653,93.370003,94.269997,17600
2020-12-31,94.650002,94.650002,92.204002,92.370003,16900
2021-01-04,92.559998,92.589996,90.5,91.209999,42100
2021-01-05,90.919998,93.830002,90.919998,93.830002,24200
2021-01-06,92.349998,92.349998,90.169998,90.199997,33900
2021-01-07,90.059998,91.945,90.059998,90.93,29200
2021-01-08,91.25,92.779999,91.25,92.260002,24700
2021-01-11,91.82,91.82,89.739998,90.730003,19800
2021-01-12,90.309998,93.75,90.309998,93.199997,32800
2021-01-13,93.639999,94.528,93.054001,93.949997,32000
2021-01-14,94,96,94,95.220001,24700
2021-01-15,95.580002,95.580002,92.440002,93.230003,22400
2021-01-19,94.110001,96.029999,93.831001,96.024002,29100
2021-01-20,96.660004,98.110001,96.230003,97.019997,27300
2021-01-21,97.879997,97.879997,96.839996,97.309998,22300
2021-01-22,97.239998,98.82,97.239998,98.82,32900
2021-01-25,100,100.5,96.160004,97.650002,32600
2021-01-26,97.669998,98.82,97.480003,97.75,22400
2021-01-27,96.760002,97.065002,93.889999,94.309998,49400
2021-01-28,94.709999,97.129997,94.709999,96.160004,32500
2021-01-29,96.599998,96.599998,94.155998,94.620003,37900
2021-02-01,95.309998,97.660004,95.309998,97.629997,26700
2021-02-02,99.199997,99.199997,97.334999,97.599998,27600
2021-02-03,97.760002,99.555,97.760002,97.949997,27100
2021-02-04,98.760002,99.07,97.489998,98.648003,20900
2021-02-05,99.379997,101,99.291,100.620003,27900
2021-02-08,101.050003,101.550003,99.580002,100.099998,59800
2021-02-09,99.5,101.502998,99.5,100.800003,32000
2021-02-10,100.849998,101.699997,99.331001,99.959999,17200
2021-02-11,100.239998,102.307999,100.239998,102.260002,14500
2021-02-12,102.599998,103.514999,101.478996,103.419998,12400
2021-02-16,104.139999,104.230003,102.361,102.629997,16700
2021-02-17,102.940002,102.940002,100.629997,102.330002,29100
2021-02-18,100.790001,100.790001,99.072998,100.434998,15800
2021-02-19,100.029999,101.927002,100.029999,100.974998,17000
2021-02-22,99.900002,99.900002,97.199997,97.421997,20800
2021-02-23,95.019997,95.871002,90.510002,95.871002,162700
2021-02-24,95.760002,95.760002,93.18,94.439003,28700
2021-02-25,93.279999,95.300003,91.769997,91.800003,33400
2021-02-26,92.199997,94.43,91.910004,93.995003,28000
2021-03-01,95.360001,96.800003,94.080002,96.610001,17600
2021-03-02,96.339996,96.339996,94.470001,94.496002,10200
2021-03-03,93.900002,93.900002,89.529999,90.199997,44100
2021-03-04,89.220001,90.150002,86.440002,87.75,47900
2021-03-05,87.989998,88.029999,83.790001,87.837997,105800
2021-03-08,86.970001,88.129997,83.720001,83.805,42900
2021-03-09,84.790001,87.058998,84.790001,86.82,33800
2021-03-10,87.370003,88.669998,86.099998,86.389,28200
2021-03-11,87.360001,89.324997,87.360001,89.257004,26300
2021-03-12,88.400002,88.400002,86.419998,87.627998,30600
2021-03-15,86.919998,86.989998,85.889999,86.879997,29800
2021-03-16,86.889999,87.855003,86.057999,86.650002,23100
2021-03-17,85.18,88.269997,84.779999,88.106003,14300
2021-03-18,87.110001,87.704002,86.550003,86.57,60700
2021-03-19,85.580002,88.055,85.580002,87.25,84500
2021-03-22,87.790001,88.459999,87.089996,88.129997,128000
2021-03-23,87.910004,88.959999,87.720001,87.805,33400
2021-03-24,87.550003,87.550003,83.709,83.709,54100
2021-03-25,82.370003,83.900002,82.099998,82.301003,12900
2021-03-26,81.480003,82.809998,80.379997,82.529999,21300
2021-03-29,81.860001,82.690002,81.764999,82.220001,15900
2021-03-30,81.050003,82.440002,81.050003,81.986,8100
2021-03-31,82.290001,84.330002,82.290001,83.638,14200
2021-04-01,83.970001,86.279999,83.970001,84.720001,38000
2021-04-05,83.620003,84.304001,83.010002,83.699997,42600
2021-04-06,83.629997,85.117996,83.629997,84.889999,14600
2021-04-07,85.07,85.07,83.843002,84.150002,11200
2021-04-08,83.980003,84.970001,83.980003,84.537003,9600
2021-04-09,83.510002,84.716003,83.510002,84.470001,9800
2021-04-12,84.629997,85.169998,84.379997,84.808998,14600
2021-04-13,84.800003,86.959,84.800003,86.364998,17500
2021-04-14,86.459999,86.839996,85.239998,85.478996,9300
2021-04-15,85.709999,86.400002,85.18,85.646004,6900
2021-04-16,85.199997,85.199997,84.141998,84.898003,13900
2021-04-19,84.339996,84.339996,83.209999,83.681,19000
2021-04-20,83.419998,83.419998,82.065002,82.230003,9200
2021-04-21,81.440002,82.511002,81.431,82.511002,113400
2021-04-22,82.129997,83.510002,82.129997,82.18,11500
2021-04-23,82.220001,83.233002,82.190002,83.073997,9200
2021-04-26,82.779999,84.544998,82.779999,84.470001,14900
2021-04-27,84.269997,85.110001,84.190002,84.419998,9800
2021-04-28,83.889999,85.642998,83.889999,85.336998,10900
2021-04-29,85.589996,85.589996,84.400002,84.730003,9000
2021-04-30,84.480003,85.379997,84.040001,84.244003,13200
2021-05-03,84.010002,84.25,82.5,82.632004,15700
2021-05-04,81.849998,82.139999,80.669998,81.239998,37100
2021-05-05,81.260002,81.879997,80.431,80.519997,30200
2021-05-06,79.699997,79.699997,78.019997,78.419998,63600
2021-05-07,78.5,80.191002,78.5,79.314003,38600
2021-05-10,78.519997,78.519997,76.089996,76.389999,45300
2021-05-11,73.870003,77.626999,73.870003,77.389999,25700
2021-05-12,76.160004,77.223,75.785004,76.239998,68200
2021-05-13,76.199997,76.385002,73.371002,74.099998,13300
2021-05-14,74.230003,75.580002,74.230003,75.110001,33200
2021-05-17,74.25,75.199997,74.25,75.080002,10500
2021-05-18,74.940002,77.081001,74.940002,76.279999,9000
2021-05-19,74.889999,76.695999,74.889999,76.695999,7900
2021-05-20,76.879997,78.790001,76.879997,78.547997,6400
2021-05-21,78.18,78.199997,77.639999,77.639999,8000
2021-05-24,77.690002,78.990997,77.690002,78.830002,6300
2021-05-25,78.75,79.630997,78.75,78.839996,8000
2021-05-26,78.870003,79.455002,78.870003,79.200996,5200
2021-05-27,78.610001,79.260002,78.481003,78.862,4200
2021-05-28,79.169998,79.470001,78.808998,78.808998,6800
2021-06-01,79,80.191002,79,79.860001,18100
2021-06-02,79.419998,81.964996,79.419998,81.964996,12000
2021-06-03,80.589996,80.589996,79.651001,79.690002,6200
2021-06-04,79.43,80.739998,79.43,79.769997,5200
2021-06-07,79.480003,80.734001,79.419998,80.379997,7000
2021-06-08,81.010002,81.457001,80.903,81.457001,4200
2021-06-09,81.540001,82.5,81.459999,81.459999,7700
2021-06-10,81.110001,81.949997,81.110001,81.857002,3800
2021-06-11,81.904999,81.904999,81.121002,81.32,6400
2021-06-14,81.32,82.089996,81.32,81.82,10300
2021-06-15,81.349998,82.269997,81.092003,81.110001,7600
2021-06-16,80.620003,81.980003,80.620003,81.5,10600
2021-06-17,80.470001,82.989998,80.470001,82.690002,10400
2021-06-18,82.220001,83.099998,82.199997,82.749001,6600
2021-06-21,82.004997,82.25,81.809998,82.054001,6400
2021-06-22,81.510002,82.390999,81.510002,82.370003,6200
2021-06-23,82.828003,83.269997,82.721001,82.987999,6900
2021-06-24,82.949997,84.150002,82.949997,83.912003,5900
2021-06-25,83.949997,84.32,83.456001,84.005997,3800
2021-06-28,83.940002,85.084999,83.940002,85.045998,4100
2021-06-29,85.529999,85.529999,84.400002,85.241997,5700
2021-06-30,85.019997,85.300003,83.003998,83.003998,8300
2021-07-01,82.449997,82.980003,80.57,80.760002,30200
2021-07-02,80.669998,80.910004,80.199997,80.910004,6400
2021-07-06,80.559998,82.959999,80.559998,82.665001,8700
2021-07-07,82.910004,88.440002,82.910004,87.199997,18700
2021-07-08,84.809998,85.160004,81.870003,83.949997,24000
2021-07-09,86,86.290001,85.220001,85.32,3500
2021-07-12,85.540001,85.540001,83.709999,84.283997,4800
2021-07-13,83.709999,85.154999,82.989998,82.989998,5500
2021-07-14,82.760002,82.760002,81.18,81.335999,3400
2021-07-15,81.129997,81.5,80.404999,80.684998,3700
2021-07-16,80.5,81,80.293999,80.654999,4500
2021-07-19,79.32,80.385002,79.110001,80.07,4200
2021-07-20,79.959999,80.839996,79.940002,80.766998,2400
2021-07-21,80.779999,80.870003,80.584999,80.870003,3000
2021-07-22,80.610001,81.599998,80.610001,81.565002,10800
2021-07-23,81.300003,81.300003,80.25,80.565002,1700
2021-07-26,80,80.550003,79.127998,79.335999,5800
2021-07-27,79.040001,79.040001,76.769997,77.900002,9800
2021-07-28,78.43,78.82,78.43,78.769997,4700
2021-07-29,78.059998,78.531998,78,78.193001,5900
2021-07-30,76.940002,76.940002,74.995003,74.995003,6100
2021-08-02,75.485001,75.919998,75.485001,75.582001,3700
2021-08-03,75.07,75.415001,74.470001,74.989998,4600
2021-08-04,75.150002,76.035004,75.150002,76.003998,3700
2021-08-05,75.040001,75.941002,75.040001,75.783997,3700
2021-08-06,75.260002,75.279999,74.32,74.419998,3500
2021-08-09,74.220001,75.105003,74.220001,74.910004,10400
2021-08-10,74.910004,74.910004,73.580002,73.681,3900
2021-08-11,73.669998,73.669998,72.93,73.019997,6300
2021-08-12,72.769997,73.157997,72.239998,73.157997,5000
2021-08-13,72.82,72.82,71.793999,72.777,7200
2021-08-16,72.089996,72.089996,70.769997,70.970001,12300
2021-08-17,70.610001,71.160004,70.110001,70.214996,11500
2021-08-18,69.839996,70.315002,69.449997,69.599998,6800
2021-08-19,69,69,67.879997,67.919998,7600
2021-08-20,67.82,68.445,66.875,67.246002,28100
2021-08-23,66.900002,68.330002,66.900002,68.129997,7700
2021-08-24,68.370003,70.388,68.370003,70.388,5700
2021-08-25,70,70,69.231003,69.795998,4600
2021-08-26,69.330002,70.68,69.330002,70.425003,4800
2021-08-27,70.370003,70.785004,70.190002,70.751999,5600
2021-08-30,70.529999,71.706001,70.529999,71.529999,5600
2021-08-31,72,72.151001,71.882004,72.089996,1900
2021-09-01,71.940002,73.650002,71.940002,72.660004,4000
2021-09-02,72.349998,72.519997,71.809998,71.809998,2400
2021-09-03,72.059998,72.195,71.790001,71.901001,6100
2021-09-07,71.809998,73.162003,71.809998,73.007004,3100
2021-09-08,72.949997,72.949997,71.800003,72.319,6600
2021-09-09,71.849998,71.940002,71.68,71.800003,3700
2021-09-10,72.25,72.25,71.639999,71.639999,2600
