date,open,high,low,close,volume
2018-11-02,27.700001,27.83,25.01,25.65,235800
2018-11-05,25.610001,26.009001,24.796,25.299999,83200
2018-11-06,25.5,26.32,25.225,25.540001,86600
2018-11-07,26.559999,26.85,25.875999,26.77,105800
2018-11-08,25.610001,25.610001,23.83,23.92,251800
2018-11-09,22.389999,22.391001,21.469999,21.84,117900
2018-11-12,21.690001,21.690001,20.51,20.82,83100
2018-11-13,21.59,22.65,21.5,22.059999,137100
2018-11-14,22.9,23.57,22.65,23.110001,108800
2018-11-15,23.629999,24.85,23.5,24.700001,125300
2018-11-16,24.25,24.455,23.5,24.23,134600
2018-11-19,23.68,23.68,22.596001,22.799999,79500
2018-11-20,21.5,22.035999,21.01,21.627001,127200
2018-11-21,22.879999,24.01,22.879999,23.43,62500
2018-11-23,22.309999,22.528,21.879999,21.912001,44600
2018-11-26,22.68,23.305,22.6,23.07,97300
2018-11-27,22.700001,23.190001,22.167999,23.030001,27900
2018-11-28,24.059999,24.23,22.868,24.23,102600
2018-11-29,23.120001,23.514,22.4,22.860001,119500
2018-11-30,23,24.200001,22.690001,24.08,131200
2018-12-03,26.41,26.5,25.357,25.6,266700
2018-12-04,25.6,25.631001,23.790001,23.860001,113400
2018-12-06,21.85,23.4,21.629999,23.32,102100
2018-12-07,23.549999,23.85,22.280001,22.49,61000
2018-12-10,21.940001,22.639999,21.34,22.200001,134600
2018-12-11,23.280001,23.393,22.516001,22.77,59800
2018-12-12,23.709999,24.200001,23.381001,23.67,62800
2018-12-13,24.120001,24.120001,23.15,23.299999,33600
2018-12-14,22.389999,23.034,22.02,22.35,42800
2018-12-17,21.959999,21.959999,20.58,20.858,96400
2018-12-18,20.9,21.08,20.298,20.379999,81200
2018-12-19,20.25,20.719999,18.690001,19.120001,75400
2018-12-20,19.190001,19.370001,18.450001,18.74,78000
2018-12-21,19.379999,19.68,18.291,18.459999,56300
2018-12-24,18.01,18.9,17.889999,18.290001,57300
2018-12-26,18.84,19.469999,17.898001,19.360001,101300
2018-12-27,18.18,19.25,18.18,19.23,63800
2018-12-28,19.23,19.6,18.719999,19.309999,115900
2018-12-31,19.690001,19.940001,18.65,18.702,59200
2019-01-02,18.120001,18.959999,17.839001,18.74,81400
2019-01-03,18.34,18.34,17.341,17.4,62000
2019-01-04,18.48,19.961,18.354,19.620001,116000
2019-01-07,20,20.610001,19.639,20.549999,56400
2019-01-08,20.879999,20.950001,19.85,20.620001,91400
2019-01-09,21.219999,22.33,21.145,22.01,170100
2019-01-10,21.309999,22.23,21.139999,22.120001,67300
2019-01-11,21.709999,21.721001,21.091999,21.4,101900
2019-01-14,20.59,20.59,20.049999,20.209999,56800
2019-01-15,20.76,21.209999,20.667,20.92,48100
2019-01-16,21.059999,21.889999,21.059999,21.75,72600
2019-01-17,21.620001,22.57,21.360001,22,67200
2019-01-18,22.790001,23.43,22.52,23.049999,177100
2019-01-22,22.18,22.25,21.200001,21.48,119000
2019-01-23,22.26,22.26,21.606001,21.889999,51300
2019-01-24,22.129999,22.603001,22.09,22.540001,36500
2019-01-25,23.33,24.187,23.1,24,217400
2019-01-28,23.190001,23.6,22.75,23.42,52100
2019-01-29,23.68,23.68,22.99,23.190001,34700
2019-01-30,24.01,24.059999,23.33,23.950001,67100
2019-01-31,24.17,25.396,24.15,25.17,120800
2019-02-01,25.200001,25.379999,24.629999,24.780001,59200
2019-02-04,24.940001,25.450001,24.542,25.139999,29900
2019-02-05,25.610001,26.42,25.610001,26.42,81700
2019-02-06,26.34,26.429001,25.5,25.549999,71100
2019-02-07,25,25.066,23.65,24.01,119900
2019-02-08,23.75,24.66,23.6,24.440001,60700
2019-02-11,25.309999,25.889999,25.219999,25.33,73700
2019-02-12,25.889999,26.27,25.75,25.9,69800
2019-02-13,26.440001,26.59,25.9,25.969999,93400
2019-02-14,25.68,26.200001,25.549999,26.16,49500
2019-02-15,26.040001,26.18,25.120001,25.200001,82400
2019-02-19,24.950001,26.049999,24.950001,25.82,74000
2019-02-20,26.120001,26.9,26.1,26.34,104100
2019-02-21,26.59,26.59,25.552,25.77,50700
2019-02-22,26.450001,27.693001,26.25,27.59,180900
2019-02-25,29.77,29.860001,28.801001,29.129999,270900
2019-02-26,28.25,28.860001,27.780001,28.67,91000
2019-02-27,28.389999,28.879,28.139999,28.709999,48900
2019-02-28,29,29.219,27.92,28.51,71000
2019-03-01,29.16,29.305,28.049999,28.1,118700
2019-03-04,29.17,29.25,27.74,28.66,109100
2019-03-05,29.389999,30.709999,29.164,30.52,221000
2019-03-06,30.6,30.709999,29.65,29.77,168200
2019-03-07,28.93,29,27.040001,27.299999,282500
2019-03-08,25.139999,26.684999,25.120001,26.48,144400
2019-03-11,27.379999,28.48,27.379999,28.33,130800
2019-03-12,28.41,28.440001,27.554001,28.09,47700
2019-03-13,27.76,27.98,27.5,27.549999,96100
2019-03-14,27,27.120001,26.59,26.889999,71200
2019-03-15,27.74,28.264,27.700001,28.18,85000
2019-03-18,28.98,29.209999,28.6,28.915001,95500
2019-03-19,28.98,29.190001,28.42,28.65,93200
2019-03-20,28.139999,28.139999,26.790001,27.629999,125400
2019-03-21,26.92,27.85,26.889999,27.85,70400
2019-03-22,27.280001,27.280001,25.875,25.92,129500
2019-03-25,25.540001,26.42,25.360001,26.4,80700
2019-03-26,26.629999,26.780001,26.1,26.27,46000
2019-03-27,26.889999,26.91,26.236,26.5,97900
2019-03-28,26.77,26.93,26.305,26.93,78400
2019-03-29,27.610001,28.51,27.540001,28.51,157400
2019-04-01,29.629999,30.129999,29.059999,29.93,167200
2019-04-02,29.67,29.91,29.24,29.49,83700
2019-04-03,30.290001,30.719999,29.940001,30.110001,110600
2019-04-04,30.059999,30.42,29.67,30.200001,105300
2019-04-05,30.5,31.26,30.450001,31.059999,144900
2019-04-08,30.67,31.219999,30.267,30.959999,79800
2019-04-09,30.950001,31.120001,30.67,30.719999,49100
2019-04-10,30.77,30.84,30.219999,30.57,43800
2019-04-11,30.139999,30.34,29.549999,29.68,77000
2019-04-12,30.860001,31.145,30.57,30.75,90800
2019-04-15,30.440001,30.5,28.98,29.33,145100
2019-04-16,30.09,30.17,29.726999,29.940001,114600
2019-04-17,30.549999,30.57,30.09,30.301001,70900
2019-04-18,30.16,30.499001,29.879999,30.43,53800
2019-04-22,29.700001,30.34,29.6,30.24,41400
2019-04-23,30.209999,30.929001,30.209999,30.857,23200
2019-04-24,30.860001,30.860001,29.82,30.1,45100
2019-04-25,29.73,29.77,28.864,29.690001,97200
2019-04-26,29.530001,29.799999,29.202,29.790001,76100
2019-04-29,29.780001,30.35,29.74,30.219999,31200
2019-04-30,30.02,30.690001,30.02,30.299999,45800
2019-05-01,30.43,31.389999,30.27,30.277,99200
2019-05-02,30.299999,30.940001,29.847,30.389999,44000
2019-05-03,30.709999,31.52,30.629999,31.43,112200
2019-05-06,28,29.700001,27.969999,29.549999,222000
2019-05-07,28.790001,28.948999,27.139999,27.57,179900
2019-05-08,27.440001,27.780001,26.92,27.5,82900
2019-05-09,26.440001,27.299999,25.6,27.030001,141000
2019-05-10,27.09,27.6,25.93,26.799999,124800
2019-05-13,24.629999,25,24.32,24.42,194200
2019-05-14,24.959999,25.610001,24.610001,25.42,107100
2019-05-15,25.440001,25.99,25.290001,25.737,51000
2019-05-16,26.059999,26.49,25.67,26.07,58100
2019-05-17,24.42,24.584999,23.799999,23.959999,89900
2019-05-20,22.610001,22.702999,21.74,21.870001,147500
2019-05-21,22.559999,23.02,22.431,22.790001,71200
2019-05-22,22.559999,22.700001,22.056,22.200001,49900
2019-05-23,20.84,21.200001,20.410999,20.91,72400
2019-05-24,21.379999,21.57,20.653999,20.68,57400
2019-05-28,21.26,21.492001,20.870001,21,33200
2019-05-29,20.67,20.940001,20.610001,20.841999,39100
2019-05-30,21.01,21.059999,20.790001,20.93,27100
2019-05-31,20.52,20.65,20.34,20.441999,56100
2019-06-03,20.5,20.601999,20.049999,20.306999,66500
2019-06-04,20.280001,20.969999,19.93,20.879999,87700
2019-06-05,21.129999,21.129999,19.77,20.34,69300
2019-06-06,20.35,20.41,20.139999,20.35,19000
2019-06-07,20.51,21.41,20.51,21.16,95300
2019-06-10,21.889999,22.5,21.84,22.059999,194200
2019-06-11,22.9,23.385,22.731001,22.870001,99600
2019-06-12,22.07,22.24,21.83,21.98,68800
2019-06-13,22.389999,22.389999,21.855,22.040001,33900
2019-06-14,21.610001,21.610001,21.174999,21.290001,36400
2019-06-17,21.375999,21.705999,21.33,21.565001,19700
2019-06-18,22.16,23.6,22.16,23.219999,157100
2019-06-19,23.459999,23.540001,22.83,23.209999,82500
2019-06-20,24.34,24.593,23.75,23.98,77500
2019-06-21,23.700001,23.91,23.43,23.450001,52400
2019-06-24,23.559999,23.57,23.23,23.51,46000
2019-06-25,23.08,23.16,22.059999,22.290001,70800
2019-06-26,22.99,23.415001,22.983999,23.32,60600
2019-06-27,23.530001,24.35,23.530001,24.15,72100
2019-06-28,24.309999,24.309999,23.889999,24.059999,49000
2019-07-01,25.780001,26.094999,25.120001,25.190001,133800
2019-07-02,25.280001,25.325001,25,25.209999,32900
2019-07-03,25.25,25.25,24.639999,24.85,43400
2019-07-05,24.379999,24.504999,24.040001,24.43,40700
2019-07-08,23.65,23.795,23.4,23.42,56200
2019-07-09,22.959999,23.93,22.92,23.889999,33700
2019-07-10,24.41,24.440001,23.52,23.68,44500
2019-07-11,23.559999,23.68,23.105,23.219999,81000
2019-07-12,23.219999,23.414,23.08,23.129999,44200
2019-07-15,23.35,23.691999,23.35,23.58,52400
2019-07-16,23.43,23.629999,23.24,23.25,29600
2019-07-17,23.219999,23.42,22.9,22.9,17800
2019-07-18,22.57,22.65,22.264999,22.620001,60300
2019-07-19,23.26,23.299999,22.715,22.790001,71600
2019-07-22,22.700001,22.879999,22.448999,22.540001,30700
2019-07-23,23.07,23.68,23.07,23.629999,96500
2019-07-24,23.540001,24.122,23.540001,24.110001,50500
2019-07-25,23.940001,23.940001,23.280001,23.51,39800
2019-07-26,23.67,23.67,23.209999,23.219999,66600
2019-07-29,23,23.191,22.700001,22.91,35600
2019-07-30,22.620001,22.620001,22.34,22.48,39500
2019-07-31,22.42,22.5,21.573999,22.059999,78900
2019-08-01,22.280001,22.989,20.66,20.870001,91800
2019-08-02,20.57,20.672001,20.08,20.33,107500
2019-08-05,19.059999,19.059999,17.809999,18.059999,203500
2019-08-06,18.76,19.004999,18.34,18.42,45400
2019-08-07,18.280001,18.700001,17.940001,18.67,62200
2019-08-08,19.209999,19.549999,19.049999,19.549999,149800
2019-08-09,19.139999,19.261,18.819,18.98,35200
2019-08-12,18.5,18.77,18.219999,18.6,133800
2019-08-13,18.459999,19.969999,18.299999,19.719999,103800
2019-08-14,18.74,18.950001,18.466999,18.690001,78600
2019-08-15,19.360001,19.48,19.040001,19.15,70100
2019-08-16,19.799999,20.389999,19.57,20.375,58800
2019-08-19,21.41,21.780001,21.41,21.700001,78700
2019-08-20,21.82,21.83,21.476,21.496,37900
2019-08-21,22.01,22.01,21.667999,21.704,20200
2019-08-22,21.42,21.488001,20.790001,21,33900
2019-08-23,20.450001,21.25,20,20.030001,79900
2019-08-26,20.709999,20.9,20.6,20.698,57800
2019-08-27,21,21.198999,20.6,20.790001,57800
2019-08-28,20.389999,21.135,20.389999,21,24100
2019-08-29,21.559999,21.934,21.559999,21.85,52400
2019-08-30,22.1,22.15,21.65,21.931999,26000
2019-09-03,21.620001,21.879999,21.48,21.540001,21600
2019-09-04,22.120001,22.34,21.889999,21.889999,54300
2019-09-05,22.48,23.040001,22.48,23,75700
2019-09-06,23.110001,23.32,22.818001,23.049999,72100
2019-09-09,23.299999,23.402,23.02,23.402,30600
2019-09-10,23.02,23.07,22.483,23.02,25700
2019-09-11,23.549999,24.08,23.24,24.049999,84400
2019-09-12,24.48,24.57,23.809999,24.107,76100
2019-09-13,24.459999,24.565001,24.138,24.379999,26700
2019-09-16,23.959999,24.056999,23.620001,23.76,35200
2019-09-17,23.290001,23.950001,23.290001,23.940001,67000
2019-09-18,23.990999,23.990999,23.379999,23.844999,15300
2019-09-19,23.889999,24.372999,23.889999,23.923,37200
2019-09-20,24.09,24.124001,23.231001,23.540001,71500
2019-09-23,23.280001,23.280001,22.77,22.9,29400
2019-09-24,23,23,21.450001,21.48,123000
2019-09-25,21.33,22.27,21.33,22.190001,105800
2019-09-26,22.059999,22.330999,21.874001,21.93,87500
2019-09-27,22.040001,22.395,19.719999,20.292,144100
2019-09-30,20.950001,20.950001,20.51,20.589001,52800
2019-10-01,20.620001,20.889999,20.18,20.438999,29600
2019-10-02,20.209999,20.503,19.92,20.503,46400
2019-10-03,20.780001,21.459,20.51,21.323999,34800
2019-10-04,21.35,21.605,21.273001,21.559999,15100
2019-10-07,21.290001,21.569,21,21.16,23100
2019-10-08,20.57,20.77,20.34,20.341999,139900
2019-10-09,20.879999,21,20.68,20.84,40200
2019-10-10,21.219999,21.65,21.129999,21.43,64900
2019-10-11,22.129999,22.77,22.110001,22.190001,108000
2019-10-14,22.16,22.33,22.049999,22.15,26000
2019-10-15,22.440001,23.200001,22.440001,23.030001,21500
2019-10-16,22.99,23.33,22.93,23.26,33400
2019-10-17,23.57,23.75,23.219999,23.299999,20800
2019-10-18,23.280001,23.4,22.32,22.35,67600
2019-10-21,22.969999,23.32,22.93,23.32,180900
2019-10-22,23.059999,23.120001,22.490999,22.523001,10600
2019-10-23,22.01,22.49,22.01,22.49,120000
2019-10-24,22.84,23.469999,22.84,23.459999,29100
2019-10-25,23.33,24.25,23.33,24.1,310100
2019-10-28,24.700001,25.386999,24.642,25.23,73800
2019-10-29,24.52,24.700001,24.129999,24.368999,49800
2019-10-30,24.389999,24.6,24.059999,24.6,68500
2019-10-31,24.42,24.42,23.879999,24.25,38700
2019-11-01,24.75,25.254999,24.674,24.9,86200
2019-11-04,25.9,26.729,25.9,26.639999,122200
2019-11-05,26.84,26.84,26.052,26.236,344700
2019-11-06,26.450001,26.450001,25.822001,26.041,40100
2019-11-07,27,27.549999,27,27.290001,403700
2019-11-08,27,27.15,26.700001,27.030001,25300
2019-11-11,25.969999,26.709,25.83,26.6,36000
2019-11-12,26.549999,26.750999,26.261999,26.469999,42300
2019-11-13,25.860001,25.959999,25.370001,25.549999,55200
2019-11-14,25.33,25.33,24.66,24.99,77100
2019-11-15,25.549999,25.65,25.370001,25.48,41900
2019-11-18,25.57,25.589001,24.950001,24.959999,28600
2019-11-19,25.610001,25.610001,24.690001,24.879999,12500
2019-11-20,23.950001,24.075001,23.35,23.6,62300
2019-11-21,23.629999,23.91,23.530001,23.91,31300
2019-11-22,24.110001,24.540001,23.98,24.540001,150100
2019-11-25,25,25.806,24.893999,25.76,247100
2019-11-26,25.450001,25.92,25.290001,25.889999,31900
2019-11-27,26.17,26.389999,26.108,26.389999,44400
2019-11-29,25.73,25.950001,25.549999,25.950001,39800
2019-12-02,25.879999,25.93,25.482,25.759001,32400
2019-12-03,24.67,25.223,24.389999,25.223,77300
2019-12-04,25.6,25.73,24.9,24.9,27000
2019-12-05,25.462,25.860001,25.462,25.809999,37900
2019-12-06,26.309999,26.440001,26.179001,26.35,52500
2019-12-09,25.99,26.385,25.75,25.75,15000
2019-12-10,26.049999,26.049999,25.643,25.834999,21200
2019-12-11,25.950001,26.42,25.950001,26.360001,405500
2019-12-12,26.360001,27.1,26.341999,26.98,120500
2019-12-13,27.15,27.49,26.540001,26.639999,241100
2019-12-16,27.030001,27.6,27.030001,27.48,434000
2019-12-17,27.709999,28.049999,27.639999,28.049999,221200
2019-12-18,28.01,28.129999,27.861,28.129999,27600
2019-12-19,27.93,28.08,27.77,28.049999,34800
2019-12-20,28.082001,28.33,28.08,28.25,45500
2019-12-23,28.25,28.499001,28.25,28.49,32000
2019-12-24,28.440001,28.66,28.42,28.559999,13400
2019-12-26,28.73,29.073,28.66,28.950001,125300
2019-12-27,29.08,29.18,28.664,28.700001,88400
2019-12-30,28.66,28.66,28.198999,28.219999,46800
2019-12-31,28.15,28.396,27.93,28.089001,45000
2020-01-02,29.32,31.59,29,31.59,111300
2020-01-03,30.33,31.558001,30.190001,30.969999,127000
2020-01-06,30.59,31.219999,30.5,31.219999,66000
2020-01-07,31.5,32,31.219999,31.84,54100
2020-01-08,31.43,32.599998,31.226,32.23,80200
2020-01-09,33.150002,33.18,32.720001,33.009998,95000
2020-01-10,33.650002,33.709999,32.888,33.25,148000
2020-01-13,34.380001,35.299999,34.25,35.139999,147900
2020-01-14,34.669998,34.669998,33.509998,34.099998,222800
2020-01-15,34.220001,34.549999,33.98,34.220001,95700
2020-01-16,34.759998,34.759998,34.009998,34.259998,200600
2020-01-17,34.580002,34.580002,34,34.299999,77100
2020-01-21,31.889999,32.389999,31.52,32.25,194800
2020-01-22,32.830002,33.171001,31.67,31.73,81800
2020-01-23,30.110001,30.771999,29.690001,30.74,190400
2020-01-24,30.65,30.726,28.35,28.841999,266200
2020-01-27,25.43,27.950001,25.139999,27.52,302400
2020-01-28,27.969999,28.57,27.48,28.43,163100
2020-01-29,29.280001,29.426001,28.709,29,61600
2020-01-30,27.940001,28.030001,27.030001,27.98,257800
2020-01-31,27.299999,27.559999,26.806999,27.129999,119700
2020-02-03,27.67,28.969999,27.67,28.870001,312900
2020-02-04,30.73,31.42,30.655001,30.9,203100
2020-02-05,32.220001,32.220001,29.809999,30.190001,140600
2020-02-06,30.99,31.42,30.43,31.26,81400
2020-02-07,30.98,30.99,30.273001,30.48,75200
2020-02-10,30.190001,30.98,30.190001,30.879999,41800
2020-02-11,31.75,32.715,31.6,31.74,82100
2020-02-12,32.82,33.32,32.529999,33.220001,73400
2020-02-13,32.02,32.769001,31.700001,32.360001,108200
2020-02-14,32.389999,32.435001,31.559999,31.802,39100
2020-02-18,31.77,31.780001,30.909,31.219999,64400
2020-02-19,31.65,32.25,31.65,32.25,161000
2020-02-20,32.32,32.5,30.950001,31.559999,92500
2020-02-21,31.42,31.42,30.25,30.559999,80800
2020-02-24,27.6,29.129999,27.25,28.799999,150700
2020-02-25,29.83,29.92,28.09,28.360001,117100
2020-02-26,28.879999,29.85,28.639999,29.01,100700
2020-02-27,28.51,29.07,27.129999,27.860001,143400
2020-02-28,26,27.815001,25.889999,27.790001,258200
2020-03-02,28.299999,28.941,27.58,28.940001,92500
2020-03-03,28.950001,29.76,27.440001,28.32,144000
2020-03-04,29.059999,29.58,28.99,29.540001,56400
2020-03-05,29.25,30.389999,29.24,29.84,92400
2020-03-06,28.209999,28.530001,27,27.84,95700
2020-03-09,24.76,26.535999,23.5,25.700001,177700
2020-03-10,27.27,27.48,26,27.315001,89600
2020-03-11,25.809999,26.799999,25.200001,25.549999,66200
2020-03-12,22.129999,22.73,20.75,21.549999,167300
2020-03-13,24.51,24.51,21.252001,22.98,120300
2020-03-16,17.389999,20.83,17.389999,18.6,121200
2020-03-17,19.540001,21,18.382999,20.495001,58800
2020-03-18,18.18,19.75,17,18.34,87000
2020-03-19,18.645,20.040001,18.194,19.063999,89600
2020-03-20,20.620001,21,19.07,19.07,75500
2020-03-23,19.549999,19.889999,18.278,19.693001,79900
2020-03-24,21.700001,22.219999,21.370001,22,70500
2020-03-25,22.870001,23.75,22.110001,22.700001,114700
2020-03-26,22.440001,24,22.440001,23.950001,39800
2020-03-27,22.040001,22.454,21.774,21.893999,36000
2020-03-30,22.15,22.200001,21.292,21.93,24600
2020-03-31,21.940001,23.24,21.940001,22.719999,45100
2020-04-01,22,23,21.521999,21.66,45800
2020-04-02,21.49,22.474001,21.32,22.24,41400
2020-04-03,22.200001,22.280001,21.309999,21.450001,45400
2020-04-06,23.18,23.43,22.669001,23.375,59600
2020-04-07,24.57,24.799999,23.712999,24.031,187000
2020-04-08,23.459999,23.551001,22.6,23.18,79200
2020-04-09,23.700001,24.43,23.135,23.393999,68400
2020-04-13,23.18,23.705,23.103001,23.52,23400
2020-04-14,24.620001,25.26,24.620001,24.799999,44600
2020-04-15,23.99,25.049999,23.99,24.83,18600
2020-04-16,25.58,26.370001,25.58,26.370001,37800
2020-04-17,27,27.01,25.9,26.268,52100
2020-04-20,25.99,27.200001,25.99,26.476,34400
2020-04-21,25.719999,25.74,24.58,25.129999,32500
2020-04-22,26.379999,26.620001,26.15,26.18,22100
2020-04-23,26.145,26.145,25.08,25.253,33000
2020-04-24,25.610001,25.610001,24.612,25.142,33300
2020-04-27,25.75,26.280001,25.74,26.139999,33400
2020-04-28,27.01,27.01,25.25,25.309999,34800
2020-04-29,26.120001,26.66,25.98,26.629999,54700
2020-04-30,26.245001,26.735001,25.266001,25.75,21900
2020-05-01,24.34,24.41,22.74,22.9,84100
2020-05-04,23.07,23.440001,22.83,23.280001,48400
2020-05-05,24.16,24.84,24.040001,24.1,21800
2020-05-06,24.93,25.24,24.58,24.59,10900
2020-05-07,25.16,25.290001,24.9,25.25,47800
2020-05-08,26.299999,27.294001,26.296,27.23,74500
2020-05-11,27.08,27.445,26.969999,27.200001,33100
2020-05-12,27.41,28.459999,27.25,27.25,49600
2020-05-13,28.209999,28.735001,27.065001,27.559999,66100
2020-05-14,26.809999,27.700001,25.926001,27.639999,40000
2020-05-15,27,28.035,27,28.01,27800
2020-05-18,29.42,30.73,29.33,30.6,74600
2020-05-19,31.02,31.83,30.66,30.700001,82900
2020-05-20,31.68,31.790001,29.299999,30.33,77000
2020-05-21,29.059999,29.43,28.469999,29.110001,162100
2020-05-22,27.24,27.469999,26.5,26.780001,97200
2020-05-26,28.99,29.879999,28.99,29.049999,122000
2020-05-27,29.32,29.32,27.740999,28.51,39400
2020-05-28,28.200001,28.540001,27.559999,27.700001,31300
2020-05-29,28.33,30.16,28.049999,30.07,99600
2020-06-01,30.200001,31.254,30.040001,31.15,53000
2020-06-02,31.57,32.759998,31.530001,32.59,75300
2020-06-03,33.349998,34.59,33.349998,34.470001,110200
2020-06-04,34.240002,34.830002,33.52,33.860001,58300
2020-06-05,34.68,35.669998,34.57,35.390999,54600
2020-06-08,35.450001,35.785,34.330002,34.84,27600
2020-06-09,34.07,34.5,33.889999,34.200001,17900
2020-06-10,35.169998,36.389999,35.169998,36.220001,81200
2020-06-11,34.669998,35.099998,33.580002,33.689999,79300
2020-06-12,35.02,35.59,34,35.07,68400
2020-06-15,33.790001,36.639999,33.790001,36.43,48000
2020-06-16,39,39.360001,37.07,37.860001,120000
2020-06-17,38.400002,40.063,38.400002,39.709999,309500
2020-06-18,39.68,40.619999,39.599998,40.25,68900
2020-06-19,41.450001,42.299999,41.049999,41.25,128900
2020-06-22,41.639999,41.639999,40.389999,41.095001,53900
2020-06-23,42.52,43.258999,42.5,42.75,63100
2020-06-24,42.290001,42.630001,40.5,41.610001,236300
2020-06-25,41.25,41.91,40.75,41.91,53900
2020-06-26,42.040001,42.150002,40.682999,41.189999,28700
2020-06-29,40.849998,41.650002,40.060001,41.330002,28300
2020-06-30,41.630001,42.23,41.07,41.5,50500
2020-07-01,41.799999,42,41.41,41.720001,27300
2020-07-02,43.459999,45.139999,43.459999,44.540001,67700
2020-07-06,49.049999,49.740002,47.380001,48.330002,182300
2020-07-07,47.279999,47.669998,46.259998,46.91,130500
2020-07-08,49.869999,51.349998,48.976002,51.349998,222400
2020-07-09,54.139999,54.549999,51.904999,53.529999,256800
2020-07-10,52.639999,52.66,51.252998,52.169998,149700
2020-07-13,53.080002,53.757999,49.380001,49.700001,186500
2020-07-14,47.5,47.959999,45.240002,47.84,172200
2020-07-15,48.970001,49.153,47.5,48.040001,106900
2020-07-16,44.200001,45.494999,43.869999,45.099998,103000
2020-07-17,46.049999,46.240002,45.249001,45.740002,64800
2020-07-20,46.080002,47.790001,46.029999,47.740002,176500
2020-07-21,50.529999,50.919998,49.310001,49.529999,168200
2020-07-22,48.080002,48.32,46.330002,46.93,136100
2020-07-23,47.560001,47.689999,45.299999,45.599998,65000
2020-07-24,43.049999,44.459999,42.470001,44.449001,120300
2020-07-27,43.970001,45.696999,43.849998,45.48,60000
2020-07-28,46.200001,46.529999,45.189999,45.369999,51900
2020-07-29,46.360001,46.939999,46.200001,46.689999,146400
2020-07-30,46.720001,46.720001,45.5,46.639999,30100
2020-07-31,46.939999,47.860001,46.650002,47.860001,85800
2020-08-03,49.27,50.98,49.18,50.5,70700
2020-08-04,51.290001,52.060001,51.200001,51.880001,63900
2020-08-05,52.799999,54.09,52.75,54.09,106800
2020-08-06,53.860001,54.16,52.400002,54.130001,74700
2020-08-07,51.099998,51.799999,48.09,49.110001,223600
2020-08-10,49.200001,49.240002,47.169998,47.950001,102000
2020-08-11,48.470001,48.73,47.23,47.244999,80000
2020-08-12,47.779999,48.73,47.09,48.490002,28300
2020-08-13,48.549999,48.549999,47.369999,47.700001,42500
2020-08-14,47.130001,47.360001,45.200001,45.84,82400
2020-08-17,47.400002,48.369999,46.799999,48.349998,52300
2020-08-18,49.310001,50.369999,49.220001,50.029999,81000
2020-08-19,49.5,49.5,48.189999,48.639999,41400
2020-08-20,48.139999,49.389999,48.139999,49.320999,25700
2020-08-21,48.93,50.369999,48.580002,49.764999,29500
2020-08-24,51.849998,52.122002,50.75,51.290001,63500
2020-08-25,51.290001,53.220001,50.860001,53.130001,96500
2020-08-26,53.450001,53.830002,52.330002,53.599998,73100
2020-08-27,54.099998,54.139999,52.720001,53.290001,40800
2020-08-28,53.68,54.860001,53.592999,54.548,43500
2020-08-31,53.43,53.43,52.370998,52.419998,58100
2020-09-01,53.509998,56.119999,53.509998,56.099998,55000
2020-09-02,57.189999,57.470001,54.18,55.816002,107800
2020-09-03,53.77,53.77,49.900002,51.259998,164000
2020-09-04,51.02,51.610001,47.560001,51.299999,76400
2020-09-08,46.900002,47.84,45.5,46.639999,58700
2020-09-09,47.66,48.209999,46.700001,47.93,41800
2020-09-10,48.009998,48.009998,45.619999,45.674999,56000
2020-09-11,47.189999,47.75,46.200001,46.905998,41100
2020-09-14,48.200001,49.349998,48.200001,49.349998,34300
2020-09-15,50.75,50.75,49.91,50.398998,27100
2020-09-16,50.66,51.09,49.59,50.199001,14000
2020-09-17,48.560001,49.68,48.349998,49.299999,43600
2020-09-18,50,50,48.095001,49.355,55400
2020-09-21,47.610001,48.52,46.5,48.490002,31000
2020-09-22,48.540001,48.759998,47.389999,48.34,25700
2020-09-23,48.521,49.039001,47.150002,47.509998,40800
2020-09-24,45.799999,46.799999,45.189999,46.57,51000
2020-09-25,45.779999,46.389999,44.810001,46.349998,56400
2020-09-28,47.400002,47.542999,46.380001,47.470001,11400
2020-09-29,46.933998,47.23,46.640999,46.794998,26000
2020-09-30,47.849998,49.360001,47.529999,48.959999,42500
2020-10-01,49.450001,50.310001,48.919998,49.900002,21800
2020-10-02,47.740002,49.360001,47.215,48.040001,14400
2020-10-05,48.790001,48.970001,48.154999,48.950001,29800
2020-10-06,49.720001,51.849998,49.720001,50.689999,137800
2020-10-07,51.779999,52.407001,51.73,52.049999,19300
2020-10-08,52.57,52.619999,51.830002,52.27,17700
2020-10-09,52.716999,54.5,52.716999,54.5,43900
2020-10-12,55.939999,56.875,55.747002,56.419998,48800
2020-10-13,56.400002,56.400002,55.375,56.119999,27100
2020-10-14,56,56.299999,54.227001,54.419998,17300
2020-10-15,51.91,53.599998,51.73,53.369999,25500
2020-10-16,54.400002,55.200001,54.200001,54.618,9100
2020-10-19,54.720001,55.5,52.93,53.259998,49200
2020-10-20,53.900002,55.195,53.900002,54.75,42300
2020-10-21,53.990002,54.900002,53.436001,53.639999,32400
2020-10-22,53.860001,53.860001,51.973,52.939999,13300
2020-10-23,52.740002,52.740002,51.5,52.66,20300
2020-10-26,52.240002,53,51.360001,52.43,37900
2020-10-27,53.150002,55.188999,52.73,54.919998,35400
2020-10-28,53.59,53.764999,52.825001,53.349998,18900
