date,open,high,low,close,volume
2021-01-21,54.650002,54.68,53.755001,54.139999,2117300
2021-01-22,53.849998,54.639999,53.849998,54.580002,1638800
2021-01-25,55.900002,56.209999,53.889999,55.07,2949800
2021-01-26,55.049999,55.07,53.919998,53.990002,2278700
2021-01-27,52.75,52.884998,51.23,51.48,3126000
2021-01-28,51.939999,53.130001,51.619999,52.759998,1961000
2021-01-29,52.66,52.929001,51.554001,52.130001,1694200
2021-02-01,53.139999,54.189999,52.734001,54.139999,2448300
2021-02-02,55.064999,55.900002,54.970001,55.869999,2749900
2021-02-03,56.619999,56.619999,55.700001,56.119999,2934300
2021-02-04,56.900002,56.98,56.383999,56.98,2481700
2021-02-05,57.419998,57.82,56.98,57.790001,2709400
2021-02-08,58.939999,58.98,58.5,58.950001,4421600
2021-02-09,59.43,60.470001,59.16,60.259998,5819600
2021-02-10,61.005001,61.139,59.209999,60.369999,5810700
2021-02-11,61.650002,62.439999,61.400002,61.939999,7428100
2021-02-12,61.830002,62.549999,61.27,62.52,4620300
2021-02-16,63.759998,64.489998,63.064999,63.599998,9094400
2021-02-17,63.580002,63.599998,61.834999,63.07,7029800
2021-02-18,61.450001,62,60.509998,61.82,5725400
2021-02-19,62.509998,63.290001,62.419998,62.639999,4489800
2021-02-22,61.360001,61.360001,59.740002,59.889999,6124000
2021-02-23,56.889999,58.75,52.5,58.540001,10620100
2021-02-24,57.529999,57.939999,56.310001,57.59,4827700
2021-02-25,57.459999,58.110001,54.610001,54.970001,6191200
2021-02-26,54.889999,55.84,53.611,55.279999,4845600
2021-03-01,57.169998,57.91,56.450001,57.860001,3983100
2021-03-02,58.400002,58.5,57.009998,57.080002,2882100
2021-03-03,57.080002,57.27,54.320999,54.52,3759000
2021-03-04,53.549999,54.310001,49.91,51.369999,8839800
2021-03-05,51.810001,51.959999,47.130001,50.959999,8092100
2021-03-08,50.490002,51.110001,48.18,48.23,4475400
2021-03-09,50.48,52.130001,50.349998,51.939999,4052500
2021-03-10,53.25,53.400002,51.369999,51.68,3478500
2021-03-11,53.580002,55.169998,53.161999,54.950001,4269200
2021-03-12,53.540001,54.27,52.689999,54.27,2102000
2021-03-15,54.209999,55.220001,53.709999,55.189999,1716800
2021-03-16,55.830002,56.299999,54.169998,54.950001,2314500
2021-03-17,53.5,55.77,53.220001,55.419998,2214300
2021-03-18,54.389999,54.532001,52.099998,52.41,2074400
2021-03-19,52.630001,53.650002,51.93,53.25,1457700
2021-03-22,53.490002,53.799999,52.73,53.349998,1860900
2021-03-23,53.259998,53.380001,52.049999,52.240002,1779000
2021-03-24,52.349998,52.349998,49.439999,49.439999,2631100
2021-03-25,48.32,49.66,48,49.48,2849400
2021-03-26,49.689999,50.43,48.400002,49.959999,1692100
2021-03-29,49.610001,49.82,48.43,48.779999,1604900
2021-03-30,48.57,49.810001,48.23,49.720001,1689400
2021-03-31,50.119999,51.369999,50.119999,51.099998,2128600
2021-04-01,52.459999,53.23,52.25,52.619999,2481900
2021-04-05,53.470001,53.48,52.139999,52.790001,1540900
2021-04-06,52.740002,54.189999,52.740002,53.830002,1437300
2021-04-07,53.16,53.900002,52.91,53.07,1176800
2021-04-08,53.75,54.810001,53.75,54.799999,1865900
2021-04-09,54.400002,54.889999,54.060001,54.830002,1171300
2021-04-12,54.599998,54.687,53.75,54.41,1338200
2021-04-13,54.610001,55.369999,54.610001,55.18,1594600
2021-04-14,55.73,55.950001,53.669998,53.709999,2265900
2021-04-15,54.639999,54.880001,54.212002,54.689999,1403200
2021-04-16,54.700001,54.779999,53.5,53.82,1555500
2021-04-19,53.200001,53.549999,52.110001,52.639999,1776700
2021-04-20,52.48,52.799999,51.215,51.84,1530500
2021-04-21,51.279999,52.599998,50.985001,52.5,1188700
2021-04-22,52.720001,53.450001,51.959999,52.32,1472600
2021-04-23,52.470001,53.43,52.470001,53.27,923500
2021-04-26,53.330002,54.32,53.07,54.259998,944000
2021-04-27,54.450001,54.84,53.93,54.18,624000
2021-04-28,53.900002,54.490002,53.43,54.220001,902200
2021-04-29,54.610001,54.610001,52.709999,53.279999,1152300
2021-04-30,52.400002,53.09,52.110001,52.25,942100
2021-05-03,52.529999,52.630001,51.439999,51.580002,1427800
2021-05-04,50.779999,50.830002,49.150002,50.200001,2545200
2021-05-05,50.639999,50.84,49.52,49.799999,1364200
2021-05-06,49.599998,49.618999,48.130001,48.810001,2334000
2021-05-07,49.529999,50.189999,49.099998,49.41,1501100
2021-05-10,48.73,48.900002,46.950001,47.02,2754300
2021-05-11,44.970001,47.98,44.810001,47.740002,2783800
2021-05-12,46.799999,47.290001,45.645,45.849998,2241600
2021-05-13,46.259998,46.589001,44.105,44.869999,2679000
2021-05-14,45.540001,46.560001,45.299999,46.43,1054000
2021-05-17,46.009998,46.41,45.41,46.23,1129400
2021-05-18,46.330002,47.34,46.049999,46.66,898600
2021-05-19,45.139999,46.639999,45.060001,46.580002,1147900
2021-05-20,46.970001,48.240002,46.959999,48.09,1105400
2021-05-21,48.57,48.599998,47.650002,47.740002,944900
2021-05-24,47.98,48.860001,47.799999,48.689999,869100
2021-05-25,49.200001,49.57,48.919998,49.060001,883900
2021-05-26,49.5,49.93,49.369999,49.689999,1395200
2021-05-27,49.759998,49.970001,48.919998,49.970001,814200
2021-05-28,49.889999,50.389999,49.73,49.830002,936900
2021-06-01,50.52,51.040001,50.009998,50.43,1324600
2021-06-02,50.150002,50.424999,49.950001,50.259998,877700
2021-06-03,49.529999,49.720001,48.755001,48.830002,939200
2021-06-04,49.18,49.68,49.099998,49.490002,684500
2021-06-07,49.330002,49.900002,48.970001,49.860001,608000
2021-06-08,50.009998,50.450001,49.299999,49.860001,602800
2021-06-09,50.040001,50.490002,49.599998,49.619999,708600
2021-06-10,49.630001,50.150002,49.450001,50.119999,595800
2021-06-11,50.23,50.52,50.150002,50.490002,635200
2021-06-14,50.700001,51.389999,50.669998,51.279999,1106500
2021-06-15,50.939999,51.150002,50.43,50.57,660500
2021-06-16,50.540001,50.990002,49.759998,50.439999,818600
2021-06-17,50.34,52.18,50.130001,52.029999,2164200
2021-06-18,51.68,52.470001,51.619999,52.040001,2090100
2021-06-21,51.860001,52.02,50.939999,51.740002,1173900
2021-06-22,51.540001,52.290001,51.400002,52.23,720900
2021-06-23,52.349998,53.099998,52.349998,52.889999,1207700
2021-06-24,53.5,54.27,53.470001,53.82,1403600
2021-06-25,54,54.23,53.330002,53.700001,812900
2021-06-28,54,54.599998,54,54.540001,1653300
2021-06-29,54.41,54.82,54.200001,54.779999,889200
2021-06-30,54.529999,54.529999,53.985001,54.110001,1058800
2021-07-01,54.009998,54.189999,53,53.389999,1150200
2021-07-02,53.59,53.889,53.119999,53.32,764400
2021-07-06,53.02,53.529999,52.759998,53.220001,904600
2021-07-07,53.5,53.689999,52.349998,52.669998,1419300
2021-07-08,50.98,51.949001,50.639999,51.669998,1787600
2021-07-09,51.970001,52.919998,51.77,52.91,924200
2021-07-12,53,53.360001,52.419998,52.669998,672400
2021-07-13,52.549999,53.145,52.259998,52.41,1009800
2021-07-14,52.880001,52.98,51.490002,51.52,998800
2021-07-15,51.639999,52.110001,50.68,51.18,1545600
2021-07-16,51.360001,51.540001,50.669998,50.790001,688900
2021-07-19,49.75,50.650002,49.509998,50.57,1187600
2021-07-20,50.630001,51.950001,50.220001,51.720001,1016700
2021-07-21,51.639999,52.860001,51.52,52.82,1228700
2021-07-22,52.959999,53.327999,52.869999,53.169998,1081600
2021-07-23,53.23,53.540001,52.720001,53.48,813600
2021-07-26,52.990002,53.040001,52.209999,52.259998,1062100
2021-07-27,51.599998,51.84,49.560001,50.75,1831600
2021-07-28,51.16,52.34,50.799999,52.220001,1364700
2021-07-29,52.16,52.66,51.919998,51.939999,718700
2021-07-30,50.799999,51.400002,50.5,50.68,1084000
2021-08-02,51,52.02,50.880001,51.52,1253600
2021-08-03,51.48,51.52,50.451,51.220001,1193300
2021-08-04,51.310001,52.400002,51.310001,52.279999,1240800
2021-08-05,52.240002,53.509998,52,53.189999,1045900
2021-08-06,53.07,53.205002,52.075001,52.400002,1110700
2021-08-09,52.73,53.630001,52.439999,53.27,1006700
2021-08-10,53.459999,53.799999,52.610001,52.68,873300
2021-08-11,53.240002,53.418999,52.099998,52.549999,810900
2021-08-12,52.349998,52.630001,51.939999,52.5,790200
2021-08-13,52.450001,52.77,52.18,52.209999,647500
2021-08-16,51.919998,51.959999,50.59,51.150002,1035000
2021-08-17,50.599998,51.084999,50.150002,50.560001,1403400
2021-08-18,50.560001,51.235001,50.43,50.5,703500
2021-08-19,49.869999,50.639999,49.66,50.23,873400
2021-08-20,50.310001,50.98,50.259998,50.849998,880600
2021-08-23,51.389999,52.189999,51.299999,52.07,728000
2021-08-24,52.529999,53.244999,52.5,53.150002,800100
2021-08-25,53.049999,53.349998,52.849998,53.290001,593800
2021-08-26,53.110001,53.400002,52.369999,52.439999,676900
2021-08-27,52.759998,53.68,52.619999,53.650002,707500
2021-08-30,53.619999,54.080002,53.25,53.91,791800
2021-08-31,53.860001,54.189999,53.560001,53.849998,745300
2021-09-01,54.029999,54.950001,54.029999,54.529999,1025100
2021-09-02,54.779999,54.970001,54.27,54.41,573900
2021-09-03,54.400002,55.09,54.209999,55.029999,696200
2021-09-07,55.049999,55.279999,54.639999,54.790001,965900
2021-09-08,54.389999,54.419998,53,53.299999,984900
2021-09-09,53.119999,53.68,53.009998,53.099998,531100
2021-09-10,53.490002,53.68,52.470001,52.5,1003200
