date,open,high,low,close,volume
2016-09-15,24.52,24.530001,24.485001,24.530001,9600
2016-09-16,24.49,24.530001,24.461,24.48,11800
2016-09-19,24.535,24.6,24.535,24.540001,5000
2016-09-20,24.58,24.58,24.521999,24.533001,10300
2016-09-21,24.518999,24.639999,24.481001,24.639999,25600
2016-09-22,24.722,24.722,24.629999,24.700001,17000
2016-09-23,24.690001,24.719999,24.660999,24.700001,21000
2016-09-26,24.700001,24.700001,24.614,24.639999,15500
2016-09-27,24.650999,24.705,24.629999,24.672001,5700
2016-09-28,24.702,24.780001,24.67,24.780001,25100
2016-09-29,24.75,24.77,24.700001,24.73,34200
2016-09-30,24.74,24.83,24.74,24.83,9100
2016-10-03,24.790001,24.790001,24.66,24.67,43700
2016-10-04,24.76,24.790001,24.690001,24.700001,37300
2016-10-05,24.73,24.77,24.709999,24.76,10700
2016-10-06,24.764,24.764,24.698,24.74,5000
2016-10-07,24.77,24.799999,24.709999,24.780001,26800
2016-10-10,24.860001,24.870001,24.780001,24.84,25900
2016-10-11,24.9,24.9,24.738001,24.780001,33800
2016-10-12,24.775999,24.789,24.735001,24.75,35700
2016-10-13,24.73,24.771,24.68,24.725,29900
2016-10-14,24.76,24.809,24.719999,24.790001,14000
2016-10-17,24.73,24.83,24.73,24.799999,29600
2016-10-18,24.834999,24.870001,24.801001,24.860001,15100
2016-10-19,24.872999,24.91,24.85,24.9,29600
2016-10-20,24.889999,24.91,24.860001,24.870001,11100
2016-10-21,24.860001,24.950001,24.843,24.940001,10800
2016-10-24,25,25,24.91,24.93,25600
2016-10-25,25,25,24.91,24.92,31200
2016-10-26,24.91,24.92,24.815001,24.85,17100
2016-10-27,24.860001,24.860001,24.780001,24.780001,30600
2016-10-28,24.799999,24.805,24.711,24.75,11000
2016-10-31,24.83,24.83,24.66,24.66,11800
2016-11-01,24.6,24.6,24.440001,24.524,26400
2016-11-02,24.48,24.48,24.403999,24.415001,8800
2016-11-03,24.41,24.48,24.41,24.459999,13000
2016-11-04,24.450001,24.48,24.405001,24.469999,14500
2016-11-07,24.58,24.643999,24.579,24.639999,9100
2016-11-08,24.629999,24.629999,24.533001,24.620001,42200
2016-11-09,24.48,24.59,24.48,24.5,29900
2016-11-10,24.48,24.48,24.32,24.379999,142900
2016-11-11,24.309999,24.309999,24.15,24.17,18200
2016-11-14,24.245001,24.304001,24.219999,24.24,22400
2016-11-15,24.33,24.499001,24.33,24.483,23100
2016-11-16,24.33,24.445999,24.33,24.33,16200
2016-11-17,24.389999,24.429001,24.360001,24.360001,7600
2016-11-18,24.370001,24.42,24.32,24.370001,28100
2016-11-21,24.5,24.549999,24.472,24.51,18800
2016-11-22,24.530001,24.589001,24.518999,24.549999,17700
2016-11-23,24.452999,24.549999,24.452999,24.549999,11400
2016-11-25,24.558001,24.583,24.542,24.57,7600
2016-11-28,24.58,24.611,24.52,24.610001,14900
2016-11-29,24.58,24.58,24.440001,24.5,139700
2016-11-30,24.639999,24.639999,24.535,24.57,22300
2016-12-01,24.459999,24.483999,24.309999,24.43,65500
2016-12-02,24.5,24.51,24.41,24.49,77100
2016-12-05,24.6,24.6,24.469999,24.549999,42600
2016-12-06,24.59,24.620001,24.549999,24.610001,34900
2016-12-07,24.639999,24.709999,24.615999,24.700001,56900
2016-12-08,24.700001,24.73,24.65,24.709999,31900
2016-12-09,24.739,24.77,24.712999,24.75,71100
2016-12-12,24.77,24.77,24.701,24.709999,32400
2016-12-13,24.73,24.82,24.73,24.780001,40100
2016-12-14,24.84,24.84,24.620001,24.620001,35800
2016-12-15,24.629999,24.688999,24.610001,24.629999,57900
2016-12-16,24.709999,24.73,24.67,24.700001,12100
2016-12-19,24.73,24.76,24.65,24.74,14600
2016-12-20,24.610001,24.76,24.610001,24.74,44100
2016-12-21,24.77,24.82,24.74,24.77,26800
2016-12-22,24.745001,24.819,24.745001,24.799999,16400
2016-12-23,24.819,24.83,24.77,24.83,18600
2016-12-27,24.85,24.870001,24.780001,24.870001,31800
2016-12-28,24.709999,24.759001,24.700001,24.712999,32000
2016-12-29,24.799999,24.799999,24.709999,24.725,15900
2016-12-30,24.73,24.73,24.705999,24.709999,21200
2017-01-03,24.870001,24.870001,24.74,24.790001,58000
2017-01-04,24.82,24.879999,24.805,24.879999,30300
2017-01-05,24.870001,24.879999,24.809999,24.84,40800
2017-01-06,24.889999,24.919001,24.83,24.879999,41600
2017-01-09,24.860001,24.879999,24.799999,24.879999,22000
2017-01-10,24.856001,24.919001,24.856001,24.889999,8400
2017-01-11,24.92,24.92,24.83,24.9,32300
2017-01-12,24.9,24.93,24.830999,24.879999,28400
2017-01-13,24.889999,24.9,24.844,24.889999,41100
2017-01-17,24.889999,24.91,24.826,24.9,38200
2017-01-18,24.870001,24.92,24.870001,24.92,45900
2017-01-19,24.889999,24.909,24.84,24.865,20300
2017-01-20,24.84,24.874001,24.822001,24.85,27500
2017-01-23,24.860001,24.860001,24.822001,24.83,27900
2017-01-24,24.84,24.879,24.805,24.860001,44600
2017-01-25,24.865,24.959,24.799999,24.93,30500
2017-01-26,24.91,24.92,24.856001,24.91,76800
2017-01-27,24.895,24.934,24.885,24.92,26700
2017-01-30,24.92,24.92,24.868999,24.9,42200
2017-01-31,24.91,24.92,24.872,24.9,38900
2017-02-01,24.790001,24.84,24.75,24.799999,153600
2017-02-02,24.76,24.865,24.76,24.855,42200
2017-02-03,24.860001,24.969999,24.860001,24.92,85500
2017-02-06,24.879999,24.91,24.879999,24.9,82600
2017-02-07,24.91,24.93,24.84,24.84,35200
2017-02-08,24.84,24.889999,24.84,24.879999,42100
2017-02-09,24.879999,24.92,24.85,24.9,91400
2017-02-10,24.860001,24.936001,24.860001,24.93,60100
2017-02-13,24.959999,24.99,24.92,24.98,92100
2017-02-14,24.959999,25,24.91,24.99,73800
2017-02-15,24.98,24.988001,24.940001,24.959999,36100
2017-02-16,24.959999,24.98,24.934999,24.950001,73000
2017-02-17,24.92,24.979,24.92,24.959999,74800
2017-02-21,24.959999,25.018,24.948999,25.01,49900
2017-02-22,25.02,25.059999,25.01,25.02,26300
2017-02-23,25.030001,25.099001,25,25.049999,51800
2017-02-24,25.07,25.08,25.003,25.08,62700
2017-02-27,25.09,25.120001,25.07,25.09,48000
2017-02-28,25.110001,25.118999,25.049999,25.1,25100
2017-03-01,25.049999,25.1,25.02,25.08,25000
2017-03-02,25.08,25.08,25.004999,25.030001,23800
2017-03-03,25.059999,25.062,25,25.030001,32300
2017-03-06,25.030001,25.035,24.98,25.004999,55800
2017-03-07,25,25,24.885,24.895,41900
2017-03-08,24.85,24.9,24.74,24.780001,39600
2017-03-09,24.700001,24.77,24.676001,24.752001,24800
2017-03-10,24.799999,24.799999,24.639999,24.68,40000
2017-03-13,24.610001,24.889999,24.59,24.679001,142300
2017-03-14,24.59,24.68,24.59,24.65,43200
2017-03-15,24.65,24.82,24.65,24.790001,101200
2017-03-16,24.870001,24.92,24.76,24.790001,41600
2017-03-17,24.84,24.84,24.790001,24.82,30600
2017-03-20,24.9,24.9,24.764999,24.792,22000
2017-03-21,24.82,24.82,24.690001,24.719999,47300
2017-03-22,24.75,24.75,24.629999,24.68,38000
2017-03-23,24.66,24.76,24.66,24.74,41300
2017-03-24,24.75,24.77,24.725,24.77,22200
2017-03-27,24.719999,24.799999,24.715,24.77,42900
2017-03-28,24.77,24.84,24.77,24.83,41700
2017-03-29,24.85,24.959999,24.83,24.9,744700
2017-03-30,24.9,24.969999,24.9,24.969999,260600
2017-03-31,25.08,25.08,24.962999,24.99,27100
2017-04-03,25.08,25.08,24.790001,24.91,54200
2017-04-04,24.875,24.92,24.875,24.92,18500
2017-04-05,24.950001,24.954,24.9,24.93,29500
2017-04-06,24.950001,24.950001,24.893,24.93,30000
2017-04-07,24.950001,24.959999,24.879999,24.940001,45400
2017-04-10,24.870001,25.01,24.870001,24.969999,29500
2017-04-11,24.969999,24.969999,24.915001,24.950001,23200
2017-04-12,24.99,25.049999,24.91,24.959999,186100
2017-04-13,25.07,25.07,24.9,24.91,76800
2017-04-17,24.969999,24.99,24.937,24.950001,35200
2017-04-18,24.959999,24.959999,24.91,24.940001,31000
2017-04-19,24.965,25,24.9,24.92,77100
2017-04-20,24.93,25,24.92,24.98,60800
2017-04-21,24.98,25.01,24.950001,25,43900
2017-04-24,25.041,25.093,25.025999,25.059999,37700
2017-04-25,25.1,25.110001,25.02,25.08,59900
2017-04-26,25.09,25.112,25.035,25.08,39500
2017-04-27,25.09,25.110001,25.030001,25.110001,37300
2017-04-28,25.110001,25.16,25.040001,25.120001,55400
2017-05-01,25.040001,25.040001,24.969999,24.98,43500
2017-05-02,25.07,25.08,25,25.030001,66200
2017-05-03,25.025999,25.09,25.01,25.07,30300
2017-05-04,25.08,25.08,24.950001,24.950001,46100
2017-05-05,24.940001,24.99,24.934,24.98,35200
2017-05-08,24.99,25.030001,24.9,25,76800
2017-05-09,25.01,25.030001,24.889999,25,41200
2017-05-10,25.049999,25.049999,24.969999,25.040001,37300
2017-05-11,25.049999,25.07,25.040001,25.07,50600
2017-05-12,25.08,25.09,25.049999,25.09,15100
2017-05-15,25.129999,25.139999,25.059999,25.110001,51200
2017-05-16,25.15,25.16,25.101999,25.15,48400
2017-05-17,25.190001,25.190001,25.049999,25.059999,50300
2017-05-18,25.040001,25.09,25,25.08,59100
2017-05-19,25.040001,25.139999,25.040001,25.129999,26400
2017-05-22,25.190001,25.200001,25.1,25.18,71600
2017-05-23,25.209999,25.209999,25.16,25.16,54800
2017-05-24,25.209999,25.212999,25.15,25.212999,46000
2017-05-25,25.200001,25.23,25.18,25.190001,43200
2017-05-26,25.120001,25.25,25.120001,25.209999,42000
2017-05-30,25.209999,25.25,25.186001,25.226,270900
2017-05-31,25.226999,25.24,25.200001,25.24,25700
2017-06-01,25.15,25.15,25.09,25.139999,174600
2017-06-02,25.110001,25.16,25.110001,25.139999,37900
2017-06-05,25.16,25.18,25.139999,25.18,57300
2017-06-06,25.17,25.18,25.139999,25.15,26700
2017-06-07,25.25,25.25,25.049999,25.110001,94500
2017-06-08,25.16,25.16,25.076,25.129999,67500
2017-06-09,25.110001,25.139999,25.09,25.139999,73800
2017-06-12,25.1,25.16,25.07,25.16,13500
2017-06-13,25.18,25.190001,25.129999,25.18,33600
2017-06-14,25.200001,25.219999,25.16,25.200001,55600
2017-06-15,25.16,25.17,25.1,25.15,42400
2017-06-16,25.16,25.169001,25.1,25.120001,58400
2017-06-19,25.15,25.17,25.15,25.17,91800
2017-06-20,25.129999,25.139999,25.059999,25.120001,30000
2017-06-21,25.09,25.120001,25,25.02,71100
2017-06-22,25.059999,25.07,24.98,25.040001,65400
2017-06-23,25.09,25.09,25.01,25.09,39700
2017-06-26,25.120001,25.129999,25.065001,25.129999,39500
2017-06-27,25.15,25.17,25.1,25.1,63800
2017-06-28,25.139999,25.17,25.1,25.17,76700
2017-06-29,25.200001,25.200001,25.09,25.09,50100
2017-06-30,25.190001,25.190001,25.08,25.17,91700
2017-07-03,25.139999,25.139999,25.07,25.1,8800
2017-07-05,25.120001,25.120001,25.049999,25.1,18100
2017-07-06,25.08,25.08,24.940001,25.040001,36400
2017-07-07,25.1,25.1,24.92,25.059999,54800
2017-07-10,25.07,25.07,25.01,25.025,52800
2017-07-11,25.030001,25.030001,24.99,25.02,38300
2017-07-12,25.030001,25.09,25.030001,25.059999,25500
2017-07-13,25.08,25.09,25.07,25.08,19700
2017-07-14,25.120001,25.15,25.059999,25.135,58100
2017-07-17,25.18,25.190001,25.122,25.18,27500
2017-07-18,25.209999,25.209999,25.16,25.190001,46400
2017-07-19,25.219999,25.245001,25.18,25.24,33600
2017-07-20,25.26,25.278999,25.200001,25.24,40300
2017-07-21,25.26,25.26,25.200001,25.200001,40000
2017-07-24,25.18,25.25,25.18,25.25,29700
2017-07-25,25.280001,25.290001,25.200001,25.274,36900
2017-07-26,25.299999,25.305,25.25,25.27,45500
2017-07-27,25.299999,25.299999,25.252001,25.290001,32800
2017-07-28,25.26,25.298,25.24,25.280001,64700
2017-07-31,25.299999,25.299999,25.23,25.290001,77100
2017-08-01,25.209999,25.24,25.139999,25.18,117400
2017-08-02,25.18,25.200001,25.152,25.18,59600
2017-08-03,25.209,25.219999,25.15,25.15,121400
2017-08-04,25.18,25.18,25.129999,25.15,91400
2017-08-07,25.18,25.18,25.15,25.16,38800
2017-08-08,25.16,25.198999,25.110001,25.139999,68300
2017-08-09,25.110001,25.110001,25.018999,25.08,72700
2017-08-10,25.059999,25.059999,24.84,24.860001,746000
2017-08-11,24.92,24.945,24.82,24.9,151100
2017-08-14,24.98,25.01,24.940001,24.950001,41900
2017-08-15,24.959999,25.02,24.959999,24.98,28300
2017-08-16,25.02,25.049,25,25.030001,48900
2017-08-17,25.02,25.037001,24.882999,24.945,44200
2017-08-18,24.950001,24.98,24.91,24.98,46000
2017-08-21,25.07,25.07,24.879999,24.969999,79600
2017-08-22,24.959999,25.01,24.959999,24.99,55100
2017-08-23,24.99,25,24.98,24.99,81300
2017-08-24,25.030001,25.049999,24.976999,25.040001,817600
2017-08-25,25.059999,25.1,25.02,25.08,217800
2017-08-28,25.110001,25.129999,25.049999,25.115,137400
2017-08-29,25.09,25.1,24.950001,25.09,100100
2017-08-30,25.110001,25.129999,25.083,25.129,80700
2017-08-31,25.139999,25.190001,25.139999,25.190001,115000
2017-09-01,25.1,25.110001,25.070999,25.108,105000
2017-09-05,25.110001,25.125999,25.040001,25.1,116200
2017-09-06,25.139999,25.139999,25.07,25.09,64700
2017-09-07,25.110001,25.129999,25.069,25.110001,62900
2017-09-08,25.1,25.110001,25.049999,25.049999,35500
2017-09-11,25.120001,25.139999,25.07,25.1,66800
2017-09-12,25.120001,25.15,25.1,25.129999,69500
2017-09-13,25.09,25.17,25.09,25.120001,114300
2017-09-14,25.139999,25.188999,25.086,25.149,35600
2017-09-15,25.16,25.18,25.110001,25.17,63500
2017-09-18,25.190001,25.209999,25.120001,25.16,32700
2017-09-19,25.190001,25.200001,25.15,25.18,34500
2017-09-20,25.200001,25.219999,25.139999,25.209999,43000
2017-09-21,25.200001,25.24,25.139999,25.190001,109800
2017-09-22,25.209999,25.219999,25.16,25.200001,65500
2017-09-25,25.24,25.24,25.18,25.219999,45000
2017-09-26,25.25,25.26,25.198999,25.23,34000
2017-09-27,25.200001,25.25,25.18,25.25,34900
2017-09-28,25.24,25.264999,25.198999,25.25,30000
2017-09-29,25.26,25.302999,25.190001,25.27,36000
2017-10-02,25.26,25.299999,25.235001,25.235001,23300
2017-10-03,25.18,25.18,25.120001,25.18,38200
2017-10-04,25.17,25.190001,25.15,25.17,39300
2017-10-05,25.15,25.200001,25.139999,25.18,35800
2017-10-06,25.17,25.190001,25.148001,25.190001,48700
2017-10-09,25.26,25.26,25.190001,25.190001,38500
2017-10-10,25.209999,25.23,25.190001,25.219999,108200
2017-10-11,25.219999,25.23,25.18,25.200001,267400
2017-10-12,25.18,25.200001,25.143,25.190001,49900
2017-10-13,25.190001,25.194,25.146,25.18,48200
2017-10-16,25.209999,25.209999,25.18,25.200001,35000
2017-10-17,25.25,25.25,25.18,25.23,29600
2017-10-18,25.209999,25.25,25.200001,25.25,78400
2017-10-19,25.18,25.26,25.18,25.26,32900
2017-10-20,25.299999,25.299999,25.219999,25.27,48700
2017-10-23,25.280001,25.280001,25.23,25.24,65800
2017-10-24,25.26,25.27,25.24,25.24,42800
2017-10-25,25.24,25.25,25.129999,25.200001,66700
2017-10-26,25.23,25.23,25.155001,25.200001,130400
2017-10-27,25.23,25.24,25.17,25.24,33000
2017-10-30,25.23,25.24,25.190001,25.219999,31200
2017-10-31,25.32,25.32,25.209999,25.219999,28500
2017-11-01,25.24,25.26,25.204,25.24,51100
2017-11-02,25.200001,25.200001,25.049999,25.139999,78000
2017-11-03,25.129999,25.17,25.120001,25.129999,53500
2017-11-06,25.15,25.17,25.129999,25.139999,257800
2017-11-07,25.139999,25.17,25.08,25.09,84100
2017-11-08,25.07,25.09,24.940001,25,522200
2017-11-09,24.969999,24.969999,24.84,24.870001,383700
2017-11-10,24.91,24.98,24.879999,24.91,27300
2017-11-13,24.93,24.98,24.92,24.950001,100600
2017-11-14,24.950001,24.950001,24.812,24.83,45600
2017-11-15,24.790001,24.879999,24.76,24.879999,60800
2017-11-16,25.02,25.049999,24.931999,24.99,108900
2017-11-17,25.030001,25.030001,24.879999,24.940001,42300
2017-11-20,25,25.02,24.950001,25,31500
2017-11-21,24.99,25.049999,24.979,25.049999,309400
2017-11-22,24.969999,25.1,24.969999,25.08,721800
2017-11-24,25.129999,25.139999,25.049999,25.110001,175000
2017-11-27,25.059999,25.1,25.059999,25.07,95500
2017-11-28,25.049999,25.110001,25.030001,25.110001,55000
2017-11-29,25.120001,25.120001,25.059999,25.110001,36300
2017-11-30,25.120001,25.120001,25.049999,25.120001,44300
2017-12-01,25.16,25.16,25.011,25.110001,57200
2017-12-04,25.059999,25.08,25.02,25.02,40400
2017-12-05,25.07,25.07,25.01,25.030001,39400
2017-12-06,25.040001,25.09,24.982,25.02,48800
2017-12-07,25.049999,25.09,25,25.02,93300
2017-12-08,25.02,25.040001,25,25.040001,76700
2017-12-11,25.07,25.08,25.035,25.049999,51800
2017-12-12,25.09,25.110001,25.040001,25.07,59800
2017-12-13,25.08,25.09,25.01,25.049999,61500
2017-12-14,25.129999,25.129999,25,25.040001,236600
2017-12-15,25.059999,25.09,25.01,25.040001,104000
2017-12-18,25.059999,25.08,25.01,25.040001,87200
2017-12-19,25.07,25.1,24.92,24.959999,831700
2017-12-20,25.030001,25.040001,24.940001,24.950001,113300
2017-12-21,24.959999,25.1,24.959999,25.031,85300
2017-12-22,25.07,25.07,24.985001,25.040001,121700
2017-12-26,25.08,25.09,25.030001,25.040001,95900
2017-12-27,25.07,25.099001,25.028,25.07,25200
2017-12-28,24.91,25,24.879999,24.9,58600
2017-12-29,24.84,24.940001,24.84,24.940001,95300
2018-01-02,24.950001,24.969999,24.922001,24.950001,111200
2018-01-03,24.950001,24.99,24.917,24.99,223500
2018-01-04,25.030001,25.049999,24.99,25.02,83600
2018-01-05,25.049999,25.069,25.018999,25.059999,82300
2018-01-08,25.1,25.17,25.018999,25.040001,104000
2018-01-09,25.09,25.09,24.98,25.01,111600
2018-01-10,25.030001,25.07,24.950001,24.99,81600
2018-01-11,25.01,25.07,24.950001,25.02,107800
2018-01-12,25.030001,25.07,24.959999,25.030001,118500
2018-01-16,25.059999,25.09,24.959999,25,527600
2018-01-17,25.02,25.08,24.966999,25,220300
2018-01-18,25.030001,25.030001,24.950001,25.01,120500
2018-01-19,25.02,25.02,24.978001,25.01,119300
2018-01-22,25.030001,25.059999,25.004999,25.049999,92300
2018-01-23,25.049999,25.1,25.025,25.08,142700
2018-01-24,25.09,25.09,25.01,25.07,84700
2018-01-25,25.08,25.139999,25.011,25.08,54400
2018-01-26,25.08,25.09,25.030001,25.07,73900
2018-01-29,25.049999,25.049999,25,25.01,78100
2018-01-30,25.02,25.02,24.940001,24.940001,180500
2018-01-31,24.959999,25.003,24.940001,24.98,98100
2018-02-01,24.950001,24.979,24.91,24.91,73100
2018-02-02,24.85,24.85,24.671,24.709999,58900
2018-02-05,24.74,24.780001,24.620001,24.65,952900
2018-02-06,24.5,24.75,24.5,24.700001,379100
2018-02-07,24.709999,24.761,24.59,24.65,177800
2018-02-08,24.700001,24.709999,24.451,24.559999,150600
2018-02-09,24.58,24.620001,24.219999,24.459999,182400
2018-02-12,24.58,24.639999,24.440001,24.58,81500
2018-02-13,24.540001,24.540001,24.466999,24.530001,81800
2018-02-14,24.530001,24.530001,24.42,24.52,111400
2018-02-15,24.76,24.76,24.58,24.709999,93400
2018-02-16,24.690001,24.74,24.608,24.726,47100
2018-02-20,24.73,24.76,24.700001,24.709999,104500
2018-02-21,24.74,24.74,24.6,24.639999,181600
2018-02-22,24.67,24.68,24.58,24.610001,183300
2018-02-23,24.65,24.75,24.622,24.709999,33600
2018-02-26,24.75,24.85,24.709999,24.790001,84600
2018-02-27,24.790001,24.799999,24.700001,24.75,63000
2018-02-28,24.76,24.780001,24.639999,24.639999,62500
2018-03-01,24.709999,24.74,24.667,24.68,88900
2018-03-02,24.52,24.629999,24.469999,24.59,90700
2018-03-05,24.620001,24.629999,24.559999,24.620001,101900
2018-03-06,24.639999,24.67,24.58,24.639999,97400
2018-03-07,24.629999,24.67,24.59,24.620001,136900
2018-03-08,24.65,24.68,24.6,24.66,830700
2018-03-09,24.67,24.74,24.67,24.709999,83200
2018-03-12,24.74,24.74,24.68,24.68,655100
2018-03-13,24.709999,24.74,24.620001,24.66,456000
2018-03-14,24.68,24.68,24.6,24.639999,190400
2018-03-15,24.66,24.68,24.610001,24.67,275500
2018-03-16,24.67,24.68,24.629999,24.67,100300
2018-03-19,24.66,24.700001,24.589001,24.639999,96800
2018-03-20,24.65,24.690001,24.58,24.610001,80900
2018-03-21,24.65,24.679001,24.608999,24.67,61800
2018-03-22,24.68,24.68,24.549999,24.58,86600
2018-03-23,24.559999,24.629999,24.4,24.4,66200
2018-03-26,24.620001,24.629999,24.509001,24.629999,107900
2018-03-27,24.66,24.73,24.48,24.58,146500
2018-03-28,24.65,24.65,24.120001,24.559999,110300
2018-03-29,24.66,24.66,24.540001,24.645,257900
2018-04-02,24.620001,24.68,24.469999,24.540001,694700
2018-04-03,24.52,24.52,24.360001,24.51,173100
2018-04-04,24.51,24.610001,24.459999,24.58,117300
2018-04-05,24.629999,24.629999,24.52,24.57,61600
2018-04-06,24.57,24.620001,24.5,24.530001,120000
2018-04-09,24.66,24.67,24.530001,24.610001,54800
2018-04-10,24.719999,24.74,24.6,24.709999,168700
2018-04-11,24.73,24.73,24.629999,24.700001,182800
2018-04-12,24.75,24.775999,24.66,24.66,100400
2018-04-13,24.790001,25.26,24.698999,24.76,92500
2018-04-16,24.82,24.83,24.59,24.809999,83700
2018-04-17,24.85,24.85,24.690001,24.76,159600
2018-04-18,24.85,24.940001,24.709999,24.76,132600
2018-04-19,24.709999,24.780001,24.66,24.745001,214900
2018-04-20,24.799999,24.809999,24.67,24.73,68300
2018-04-23,24.77,24.77,24.620001,24.639999,110400
2018-04-24,24.709999,24.74,24.57,24.639999,172500
2018-04-25,24.700001,24.700001,24.530001,24.65,132900
2018-04-26,24.690001,24.700001,24.59,24.700001,75900
2018-04-27,24.73,24.849001,24.66,24.690001,60700
2018-04-30,24.73,24.73,24.656,24.690001,63700
2018-05-01,24.709999,24.709999,24.469999,24.690001,100200
2018-05-02,24.559999,24.620001,24.540001,24.559999,71200
2018-05-03,24.610001,24.610001,24.58,24.610001,40600
2018-05-04,24.66,24.66,24.57,24.620001,49700
2018-05-07,24.639999,24.639999,24.5,24.57,157400
2018-05-08,24.620001,24.620001,24.559999,24.584999,72200
2018-05-09,24.620001,24.629999,24.559999,24.629999,650700
2018-05-10,24.639999,24.65,24.58,24.629999,83400
2018-05-11,24.629999,24.639999,24.58,24.610001,107500
2018-05-14,24.629999,24.639999,24.57,24.58,80300
2018-05-15,24.620001,24.620001,24.533001,24.549999,134900
2018-05-16,24.59,24.610001,24.549999,24.610001,101900
2018-05-17,24.6,24.6,24.559999,24.6,71100
2018-05-18,24.59,24.621,24.556999,24.559999,64900
2018-05-21,24.629999,24.629999,24.58,24.59,88500
2018-05-22,24.610001,24.631001,24.58,24.59,66100
2018-05-23,24.6,24.629999,24.59,24.629999,115800
2018-05-24,24.629999,24.65,24.610001,24.65,95600
2018-05-25,24.639999,24.65,24.6,24.610001,82800
2018-05-29,24.65,24.65,24.52,24.540001,125300
2018-05-30,24.59,24.639999,24.555,24.629999,132000
2018-05-31,24.6,24.610001,24.57,24.58,51100
2018-06-01,24.629999,24.639999,24.607,24.620001,123300
2018-06-04,24.57,24.57,24.527,24.540001,56200
2018-06-05,24.559999,24.58,24.540001,24.58,51100
2018-06-06,24.57,24.610001,24.5,24.610001,58400
2018-06-07,24.610001,24.620001,24.542999,24.59,77800
2018-06-08,24.540001,24.610001,24.540001,24.59,54700
2018-06-11,24.639999,24.65,24.549999,24.65,58600
2018-06-12,24.700001,24.700001,24.6,24.639999,63100
2018-06-13,24.66,24.68,24.6,24.67,116400
2018-06-14,24.690001,24.719999,24.632999,24.719999,88900
2018-06-15,24.68,24.709999,24.639999,24.709999,67700
2018-06-18,24.68,24.709999,24.667999,24.700001,52900
2018-06-19,24.690001,24.700001,24.666,24.690001,51700
2018-06-20,24.700001,24.74,24.674999,24.719999,97900
2018-06-21,24.719999,24.73,24.67,24.67,80000
2018-06-22,24.73,24.73,24.68,24.700001,70800
2018-06-25,24.700001,24.709999,24.66,24.690001,59400
2018-06-26,24.700001,24.700001,24.67,24.690001,225500
2018-06-27,24.700001,24.700001,24.66,24.68,114400
2018-06-28,24.68,24.68,24.620001,24.66,293400
2018-06-29,24.68,24.68,24.6,24.6,51500
2018-07-02,24.67,24.67,24.57,24.58,149800
2018-07-03,24.57,24.57,24.52,24.530001,103000
2018-07-05,24.559999,24.559999,24.514999,24.535,65100
2018-07-06,24.540001,24.57,24.52,24.57,98700
2018-07-09,24.610001,24.65,24.58,24.608999,146800
2018-07-10,24.629999,24.629999,24.58,24.629999,149900
2018-07-11,24.610001,24.620001,24.559999,24.57,132700
2018-07-12,24.610001,24.639999,24.57,24.639999,151000
2018-07-13,24.620001,24.629999,24.6,24.620001,46700
2018-07-16,24.629999,24.639999,24.607,24.635,71000
2018-07-17,24.6,24.65,24.6,24.639999,65800
2018-07-18,24.629999,24.66,24.629999,24.66,79500
2018-07-19,24.65,24.67,24.639999,24.67,97800
2018-07-20,24.66,24.67,24.639999,24.67,71600
2018-07-23,24.639999,24.688999,24.639999,24.65,58400
2018-07-24,24.690001,24.719999,24.67,24.719999,95600
2018-07-25,24.719999,24.85,24.66,24.73,139500
2018-07-26,24.709999,24.754,24.68,24.709999,119100
2018-07-27,24.73,24.75,24.716999,24.73,69300
2018-07-30,24.75,24.75,24.708,24.75,64800
2018-07-31,24.76,24.77,24.74,24.74,119500
2018-08-01,24.74,24.799999,24.711,24.790001,90800
2018-08-02,24.709999,24.709999,24.67,24.709999,115200
2018-08-03,24.709999,24.709999,24.68,24.705,31900
2018-08-06,24.719999,24.75,24.694,24.75,70600
2018-08-07,24.76,24.77,24.709999,24.75,81000
2018-08-08,24.76,24.77,24.712999,24.75,119000
2018-08-09,24.76,24.77,24.709999,24.75,80400
2018-08-10,24.75,24.75,24.700001,24.700001,216200
2018-08-13,24.700001,24.745001,24.690001,24.705,94200
2018-08-14,24.719999,24.73,24.690001,24.719999,106300
2018-08-15,24.719999,24.743999,24.690001,24.719999,189800
2018-08-16,24.73,24.74,24.690001,24.719999,103500
2018-08-17,24.73,24.75,24.700001,24.75,159300
2018-08-20,24.709999,24.76,24.700001,24.735001,128800
2018-08-21,24.73,24.76,24.709999,24.75,115200
2018-08-22,24.74,24.76,24.73,24.75,146300
2018-08-23,24.76,24.76,24.719999,24.76,95800
2018-08-24,24.75,24.780001,24.74,24.77,194400
2018-08-27,24.780001,24.799999,24.76,24.790001,57600
2018-08-28,24.799999,24.799999,24.76,24.77,106600
2018-08-29,24.780001,24.790001,24.77,24.790001,142000
2018-08-30,24.76,24.780001,24.75,24.77,91000
2018-08-31,24.76,24.780001,24.76,24.77,105500
2018-09-04,24.75,24.799999,24.74,24.785,192000
2018-09-05,24.780001,24.805,24.76,24.764999,41000
2018-09-06,24.780001,24.790001,24.76,24.790001,54100
2018-09-07,24.77,24.809999,24.76,24.780001,69600
2018-09-10,24.780001,24.809999,24.780001,24.804001,35200
2018-09-11,24.799999,24.809999,24.780001,24.805,107100
2018-09-12,24.799999,24.84,24.799999,24.83,96800
2018-09-13,24.84,24.870001,24.83,24.855,84000
