date,open,high,low,close,volume
2020-05-22,43.5,43.619999,43.419998,43.619999,134150
2020-05-26,45,45.240002,44.98,45.18,208400
2020-05-27,45.720001,45.740002,45.380001,45.700001,175600
2020-05-28,46.450001,46.759998,46.279999,46.32,505900
2020-05-29,45.860001,45.919998,45.400002,45.900002,171350
2020-06-01,45.959999,46.599998,45.959999,46.540001,119750
2020-06-02,46.740002,46.959999,46.585999,46.700001,226900
2020-06-03,46.880001,47.220001,46.84,47.16,137100
2020-06-04,46.82,47,46.529999,46.639999,279700
2020-06-05,47.220001,47.5,47.150002,47.32,9973800
2020-06-08,47.380001,48,47.299999,47.939999,7653700
2020-06-09,47.380001,47.849998,47.380001,47.740002,10934800
2020-06-10,47.759998,47.880001,47.459999,47.740002,4735600
2020-06-11,46.580002,46.82,45.599998,45.700001,3102200
2020-06-12,46.639999,46.740002,46.040001,46.5,1649850
2020-06-15,45.259998,46.060001,45.16,46.02,1400450
2020-06-16,47,47.139999,46.560001,46.939999,2622550
2020-06-17,47.200001,47.358002,47.02,47.119999,549500
2020-06-18,46.84,47.060001,46.779999,47.02,1491650
2020-06-19,47.259998,47.34,46.723999,46.779999,337300
2020-06-22,46.880001,47.099998,46.700001,47.099998,494850
2020-06-23,47.52,47.599998,47.139999,47.200001,3104600
2020-06-24,46.619999,46.68,46.09,46.139999,362200
2020-06-25,46.279999,46.759998,46.18,46.700001,1294000
2020-06-26,46.580002,46.599998,46.139999,46.34,408300
2020-06-29,46.16,46.360001,45.919998,46.360001,281250
2020-06-30,45.82,46.119999,45.762001,45.860001,287550
2020-07-01,45.560001,45.779999,45.52,45.740002,166500
2020-07-02,46.080002,46.299999,45.970001,46.040001,274150
2020-07-06,46.580002,46.740002,46.459999,46.66,396650
2020-07-07,46.240002,46.48,46.130001,46.200001,340650
2020-07-08,45.880001,46.16,45.779999,46.099998,473350
2020-07-09,46.02,46.099998,45.52,45.860001,207950
2020-07-10,46.080002,46.52,46.060001,46.439999,335150
2020-07-13,46.580002,46.82,46.189999,46.279999,194650
2020-07-14,46.220001,46.66,46.220001,46.639999,294350
2020-07-15,47.34,47.529999,47.16,47.240002,240050
2020-07-16,46.84,46.889999,46.68,46.759998,146050
2020-07-17,46.66,46.84,46.599998,46.84,268250
2020-07-20,46.639999,46.860001,46.639999,46.84,117350
2020-07-21,46.740002,47.029999,46.740002,46.84,123400
2020-07-22,46.599998,46.790001,46.580002,46.740002,102700
2020-07-23,46.759998,46.860001,46.400002,46.580002,133150
2020-07-24,46.419998,46.66,46.400002,46.540001,118850
2020-07-27,47.360001,47.57,47.360001,47.419998,120400
2020-07-28,47.16,47.299999,47.119999,47.16,96500
2020-07-29,46.860001,47.259998,46.84,47.200001,131100
2020-07-30,46.040001,46.509998,45.830002,46.400002,140550
2020-07-31,45.540001,45.540001,45.02,45.220001,166150
2020-08-03,45.720001,46.16,45.66,46.16,291500
2020-08-04,46.259998,46.700001,46.259998,46.700001,134350
2020-08-05,46.860001,47,46.630001,46.68,189500
2020-08-06,46.5,46.736,46.48,46.720001,131650
2020-08-07,46.48,46.759998,46.466,46.759998,459850
2020-08-10,46.82,46.959999,46.68,46.959999,306050
2020-08-11,47.959999,47.959999,47.34,47.419998,164850
2020-08-12,48.279999,48.560001,48.259998,48.439999,153800
2020-08-13,48.259998,48.419998,48.16,48.32,205150
2020-08-14,48.139999,48.354,48.139999,48.299999,214500
2020-08-17,48.380001,48.52,48.299999,48.52,174600
2020-08-18,48.580002,48.740002,48.439999,48.68,168250
2020-08-19,48.68,48.75,48.34,48.360001,154700
2020-08-20,48.02,48.290001,48.02,48.220001,118650
2020-08-21,48,48.139999,47.860001,48.139999,207650
2020-08-24,48.619999,48.66,48.439999,48.66,163950
2020-08-25,48.66,48.720001,48.419998,48.619999,186350
2020-08-26,48.540001,48.779999,48.540001,48.68,118800
2020-08-27,48.580002,48.619999,48.099998,48.32,200150
2020-08-28,48.560001,48.560001,48.279999,48.52,278250
2020-08-31,48.48,48.68,48.330002,48.439999,259250
2020-09-01,48.419998,48.66,48.380001,48.66,240300
2020-09-02,48.919998,49.139999,48.759998,49.139999,282400
2020-09-03,48.860001,48.860001,48.080002,48.200001,306850
2020-09-04,48.580002,48.639999,47.799999,48.560001,178300
2020-09-08,47.900002,48.299999,47.84,48.16,267700
2020-09-09,48.240002,48.389999,48.16,48.32,146150
2020-09-10,48.639999,48.77,48.290001,48.32,146350
2020-09-11,49,49.099998,48.860001,49,250850
2020-09-14,49.360001,49.560001,49.299999,49.299999,141200
2020-09-15,49.540001,49.580002,49.400002,49.560001,154100
2020-09-16,49.599998,49.860001,49.599998,49.700001,110550
2020-09-17,49.380001,49.759998,49.380001,49.759998,137000
2020-09-18,49.740002,49.799999,49.450001,49.619999,344600
2020-09-21,48.560001,48.939999,48.330002,48.82,156300
2020-09-22,48.860001,49,48.473999,49,1705150
2020-09-23,49.459999,49.540001,49.16,49.279999,2666300
2020-09-24,48.919998,49.259998,48.720001,49.080002,171950
2020-09-25,48.700001,49.16,48.66,49.16,128850
2020-09-28,49.619999,49.790001,49.540001,49.759998,152800
2020-09-29,49.84,50,49.720001,49.799999,319700
2020-09-30,49.240002,49.560001,49.200001,49.34,208950
2020-10-01,49.200001,49.52,49.200001,49.34,702400
2020-10-02,48.68,49.16,48.68,49.099998,286800
2020-10-05,49.32,49.540001,49.32,49.540001,165650
2020-10-06,49.599998,49.720001,49.34,49.459999,370000
2020-10-07,49.66,49.68,49.540001,49.68,175600
2020-10-08,49.740002,49.830002,49.580002,49.68,220950
2020-10-09,49.639999,49.720001,49.59,49.599998,490200
2020-10-12,49.720001,49.880001,49.580002,49.740002,89350
2020-10-13,49.560001,49.700001,49.509998,49.619999,85100
2020-10-14,49.68,49.860001,49.639999,49.639999,247450
2020-10-15,49.040001,49.299999,49,49.240002,208650
2020-10-16,49.02,49.299999,49.02,49.200001,104600
2020-10-19,49.419998,49.493999,49.16,49.18,137900
2020-10-20,49.099998,49.360001,49.099998,49.220001,124450
2020-10-21,49.560001,49.799999,49.560001,49.68,869700
2020-10-22,49.419998,49.557999,49.299999,49.540001,119200
2020-10-23,49.5,49.560001,49.400002,49.5,208300
2020-10-26,49.080002,49.18,48.939999,49.080002,163750
2020-10-27,49.220001,49.290001,49.16,49.240002,158400
2020-10-28,48.900002,48.98,48.540001,48.580002,242950
2020-10-29,49,49.09,48.799999,48.959999,434700
2020-10-30,48.459999,48.639999,48.318001,48.639999,167500
2020-11-02,49.16,49.220001,48.98,49.16,322650
2020-11-03,49.860001,50.360001,49.860001,50.259998,167450
2020-11-04,49.82,50.470001,49.720001,50.18,246900
2020-11-05,51.119999,51.380001,50.962002,51.34,180350
2020-11-06,51.360001,51.560001,51.240002,51.400002,183700
2020-11-09,53.68,53.799999,52.880001,52.919998,209900
2020-11-10,52.5,53.18,52.48,52.779999,185450
2020-11-11,52.959999,53.18,52.869999,53,1476800
2020-11-12,52.240002,52.619999,52.141998,52.200001,310900
2020-11-13,52.259998,53.080002,52.259998,53,160900
2020-11-16,53.740002,53.740002,53.358002,53.689999,261300
2020-11-17,53.299999,53.66,53.299999,53.5,289800
2020-11-18,53.419998,53.630001,53.09,53.099998,276000
2020-11-19,53.099998,53.5,53.099998,53.48,266100
2020-11-20,53.700001,54.119999,53.700001,54.099998,365400
2020-11-23,54.400002,54.580002,54.060001,54.080002,203050
2020-11-24,54.740002,55.02,54.66,54.939999,465500
2020-11-25,54.360001,54.68,54.139999,54.48,135150
2020-11-27,55.099998,55.48,55.060001,55.34,85250
2020-11-30,54.459999,54.580002,53.709999,53.740002,574100
2020-12-01,54.799999,55.029999,54.720001,54.860001,162850
2020-12-02,54.580002,54.889999,54.580002,54.779999,183250
2020-12-03,54.919998,55.139999,54.830002,54.919998,164000
2020-12-04,55,55.220001,54.98,55.220001,270750
2020-12-07,54.48,54.619999,54.200001,54.380001,209550
2020-12-08,54.16,54.509998,54.16,54.5,178450
2020-12-09,54.919998,54.959999,54.419998,54.84,271050
2020-12-10,54.540001,54.98,54.540001,54.98,476700
2020-12-11,54.939999,55.054001,54.84,55.040001,130100
2020-12-14,55.5,55.619999,55.169998,55.200001,188750
2020-12-15,55.360001,55.700001,55.32,55.700001,170950
2020-12-16,55.48,55.66,55.380001,55.639999,228750
2020-12-17,55.919998,56.02,55.84,55.939999,342050
2020-12-18,55.900002,55.959999,55.630001,55.740002,178550
2020-12-21,54.720001,55.220001,54.599998,55.080002,306500
2020-12-22,54.400002,54.560001,54.200001,54.52,285750
2020-12-23,54.560001,54.799999,54.560001,54.639999,252250
2020-12-24,54.459999,54.560001,54.459999,54.560001,156650
2020-12-28,54.98,55.130001,54.98,55.080002,215150
2020-12-29,56.02,56.02,55.740002,55.799999,223800
2020-12-30,56.040001,56.18,55.759998,55.84,341950
2020-12-31,56,56.040001,55.779999,56,204500
2021-01-04,55.880001,55.98,55.16,55.259998,278400
2021-01-05,55.419998,55.900002,55.419998,55.700001,311150
2021-01-06,55.66,56.599998,55.66,56.48,645350
2021-01-07,56.200001,56.419998,56.122002,56.400002,421300
2021-01-08,57.16,57.380001,56.748001,57.369999,316200
2021-01-11,56.66,57.049999,56.599998,56.799999,284700
2021-01-12,56.82,57.16,56.68,57.139999,242950
2021-01-13,57.139999,57.400002,57.119999,57.259998,509650
2021-01-14,57.619999,58.040001,57.619999,57.860001,275200
2021-01-15,56.880001,57.029999,56.540001,56.880001,246300
2021-01-19,57.040001,57.200001,56.880001,57.119999,243750
2021-01-20,56.98,57.5,56.959999,57.459999,289900
2021-01-21,57.34,57.34,56.84,57.32,626850
2021-01-22,57,57.389999,56.950001,57.299999,1520000
2021-01-25,56.939999,57.560001,56.759998,57.560001,8628950
2021-01-26,57.34,57.619999,57.34,57.599998,5454350
2021-01-27,56.860001,56.860001,56.18,56.279999,4105750
2021-01-28,56.139999,56.958,56.139999,56.720001,3115750
2021-01-29,55.759998,56.02,55.18,55.5,2485200
2021-02-01,56.02,56.080002,55.700001,56.040001,2592400
2021-02-02,56.139999,56.57,56.139999,56.48,1071650
2021-02-03,56.759998,56.959999,56.709999,56.880001,1016050
2021-02-04,56.639999,56.959999,56.580002,56.959999,605150
2021-02-05,57.360001,57.459999,57.220001,57.439999,503450
2021-02-08,58.5,58.540001,58.34,58.48,422150
2021-02-09,58.740002,58.849998,58.560001,58.82,362550
2021-02-10,58.880001,58.939999,58.400002,58.700001,700750
2021-02-11,58.860001,58.990002,58.720001,58.959999,211850
2021-02-12,58.900002,59.380001,58.900002,59.380001,306350
2021-02-16,59.779999,59.91,59.52,59.599998,311000
2021-02-17,59.299999,59.610001,59.18,59.52,312450
2021-02-18,58.599998,58.82,58.360001,58.799999,429950
2021-02-19,59,59.23,58.939999,59.16,285000
2021-02-22,58.759998,59.310001,58.759998,59.060001,296150
2021-02-23,58.68,59.009998,58.299999,58.900002,413250
2021-02-24,57.880001,58.549999,57.860001,58.439999,359600
2021-02-25,58.400002,58.459999,57.240002,57.439999,610900
2021-02-26,56.98,57,56.400002,56.619999,336450
2021-03-01,57.099998,57.602001,57.099998,57.599998,576250
2021-03-02,57.139999,57.240002,56.860001,57,365600
2021-03-03,56.880001,57.080002,56.650002,56.700001,352150
2021-03-04,56.459999,56.77,55.799999,56.16,449200
2021-03-05,56.5,56.639999,55.700001,56.619999,247450
2021-03-08,56.060001,56.389999,55.919998,56,371650
2021-03-09,56.34,56.799999,56.25,56.560001,310650
2021-03-10,56.700001,56.939999,56.57,56.82,349100
2021-03-11,56.580002,56.779999,56.43,56.580002,258550
2021-03-12,56.880001,57.299999,56.880001,57.299999,333850
2021-03-15,57.400002,57.639999,57.189999,57.619999,1015300
2021-03-16,57.860001,57.98,57.723999,57.82,228700
2021-03-17,57.759998,58.240002,57.639999,58.220001,269250
2021-03-18,58.34,58.860001,58.310001,58.400002,403200
2021-03-19,58.700001,58.82,58.099998,58.779999,362500
2021-03-22,58.279999,58.599998,58.139999,58.419998,320400
2021-03-23,57.720001,57.830002,57.34,57.5,400150
2021-03-24,56.720001,57.18,56.700001,56.880001,523400
2021-03-25,56.900002,57.560001,56.82,57.540001,440300
2021-03-26,57.599998,58.299999,57.599998,58.299999,276600
2021-03-29,57.720001,58.029999,57.599998,57.939999,446650
2021-03-30,57.419998,57.639999,57.279999,57.540001,357800
2021-03-31,56.740002,57.279999,56.740002,56.959999,511200
2021-04-01,56.959999,57.5,56.939999,57.419998,322900
2021-04-05,57.740002,58.139999,57.639999,58.139999,379600
2021-04-06,57.18,57.32,57.049999,57.220001,688050
2021-04-07,57.119999,57.419998,57.119999,57.419998,656600
2021-04-08,57.48,57.490002,57.349998,57.459999,311350
2021-04-09,57.5,57.860001,57.5,57.860001,195800
2021-04-12,57.619999,57.619999,57.34,57.490002,337200
2021-04-13,57.529999,57.900002,57.509998,57.900002,436200
2021-04-14,57.57,57.939999,57.57,57.68,400400
2021-04-15,57.970001,58.080002,57.93,58.080002,401000
2021-04-16,58.040001,58.099998,57.945,58.099998,338700
2021-04-19,57.919998,57.919998,57.290001,57.529999,2851700
2021-04-20,56.439999,56.549999,56.040001,56.25,587000
2021-04-21,56.040001,56.759998,56.040001,56.759998,367600
2021-04-22,57.25,57.25,56.724998,56.860001,638000
2021-04-23,57.09,57.509998,56.993999,57.369999,341700
2021-04-26,57.150002,57.299999,57.02,57.16,574700
2021-04-27,56.43,56.57,56.369999,56.470001,318600
2021-04-28,56.34,56.59,56.32,56.459999,407200
2021-04-29,56.52,56.560001,56.145,56.490002,281400
2021-04-30,56.23,56.290001,55.779999,56,346200
2021-05-03,56.360001,56.700001,56.290001,56.700001,279800
2021-05-04,56.119999,56.290001,55.66,55.950001,312600
2021-05-05,56.34,56.82,56.299999,56.650002,593400
2021-05-06,56.630001,57.110001,56.52,57.110001,466700
2021-05-07,57.02,57.419998,56.970001,57.41,317300
2021-05-10,57.830002,57.830002,57.240002,57.279999,270500
2021-05-11,55.939999,56.400002,55.790001,56.369999,675000
2021-05-12,55.259998,55.419998,54.205002,54.389999,1984700
2021-05-13,54.34,54.93,54.34,54.849998,732900
2021-05-14,55.439999,55.720001,55.400002,55.689999,1312100
2021-05-17,55.150002,55.305,55.049999,55.279999,795000
2021-05-18,56.209999,56.32,55.919998,55.950001,602600
2021-05-19,55.52,55.869999,55.380001,55.709999,389400
2021-05-20,55.970001,56.349998,55.895,56.18,556800
2021-05-21,56.459999,56.525002,56.16,56.459999,501800
2021-05-24,56.59,56.799999,56.549999,56.75,579700
2021-05-25,56.740002,56.810001,56.450001,56.619999,327400
2021-05-26,56.720001,56.82,56.650002,56.75,331800
2021-05-27,56.73,56.860001,56.571999,56.75,390500
2021-05-28,57.09,57.290001,57.040001,57.040001,318000
2021-06-01,56.959999,56.959999,56.645,56.720001,363300
2021-06-02,57.25,57.349998,57.115002,57.220001,536100
2021-06-03,57.139999,57.32,57.02,57.209999,815700
2021-06-04,57.709999,58.02,57.669998,57.91,374100
2021-06-07,58.040001,58.119999,57.82,58.099998,304300
2021-06-08,58.02,58.040001,57.790001,57.869999,287600
2021-06-09,57.689999,57.709999,57.445,57.509998,266000
2021-06-10,57.740002,57.860001,57.619999,57.709999,391100
2021-06-11,57.700001,57.830002,57.57,57.82,243500
2021-06-14,57.66,57.709999,57.5,57.700001,305000
2021-06-15,57.959999,57.990002,57.810001,57.990002,662700
2021-06-16,58.060001,58.119999,57.619999,57.84,1163600
2021-06-17,57.560001,57.695,57.43,57.639999,1912200
2021-06-18,56.369999,56.48,56.205002,56.259998,2141400
2021-06-21,56.27,56.950001,56.220001,56.950001,212800
2021-06-22,56.950001,57.134998,56.785,57.009998,418900
2021-06-23,56.529999,56.650002,56.369999,56.509998,446200
2021-06-24,56.825001,57.009998,56.794998,56.990002,1575200
2021-06-25,57.27,57.27,57.07,57.27,373500
2021-06-28,57.119999,57.119999,56.959999,57.080002,445800
2021-06-29,57.18,57.220001,56.98,57.07,246500
2021-06-30,56.400002,56.610001,56.224998,56.490002,1044200
2021-07-01,56.23,56.5,56.169998,56.5,288000
2021-07-02,56.674999,56.830002,56.535,56.830002,222500
2021-07-06,56.810001,56.869999,56.330002,56.610001,393600
2021-07-07,56.619999,56.73,56.380001,56.630001,293100
2021-07-08,55.619999,55.900002,55.490002,55.779999,329100
2021-07-09,56.93,57.259998,56.860001,57.25,315500
2021-07-12,57.139999,57.419998,57.110001,57.419998,1328000
2021-07-13,57.34,57.43,56.993999,57.189999,1782400
2021-07-14,57.5,57.639999,57.400002,57.509998,499900
2021-07-15,56.790001,56.93,56.639999,56.810001,686300
2021-07-16,56.59,56.619999,56.130001,56.259998,393400
2021-07-19,55.75,55.860001,55.029999,55.459999,557400
2021-07-20,55.654999,56.209999,55.59,56.09,392200
2021-07-21,56.009998,56.540001,56,56.540001,266900
2021-07-22,56.610001,56.639999,56.400002,56.5,149200
2021-07-23,56.59,56.830002,56.560001,56.830002,362200
2021-07-26,56.34,56.599998,56.240002,56.599998,491200
2021-07-27,56.299999,56.41,55.939999,56.310001,241000
2021-07-28,56.435001,56.715,56.34,56.599998,458200
2021-07-29,56.759998,56.919998,56.720001,56.759998,584600
2021-07-30,56.145,56.419998,56.080002,56.189999,310900
2021-08-02,57.009998,57.049999,56.57,56.689999,481700
2021-08-03,56.889999,57.16,56.580002,57.16,651500
2021-08-04,56.82,56.82,56.470001,56.52,249800
2021-08-05,56.82,56.900002,56.775002,56.869999,219800
2021-08-06,56.720001,56.82,56.610001,56.740002,376700
2021-08-09,56.580002,56.786999,56.529999,56.720001,221900
2021-08-10,56.529999,56.77,56.529999,56.77,324800
2021-08-11,57.459999,57.5,57.299999,57.490002,238000
2021-08-12,57.169998,57.330002,56.959999,57.330002,190900
2021-08-13,57.389999,57.5,57.299999,57.5,237200
2021-08-16,56.849998,57.080002,56.700001,57.080002,226300
2021-08-17,56.349998,56.639999,56.314999,56.619999,334800
2021-08-18,56.529999,56.654999,56.279999,56.290001,277000
2021-08-19,55.66,55.869999,55.540001,55.810001,412100
2021-08-20,55.43,55.830002,55.380001,55.799999,303400
2021-08-23,56.330002,56.595001,56.330002,56.48,222000
2021-08-24,56.869999,57.16,56.830002,57.009998,237200
2021-08-25,56.68,56.919998,56.68,56.869999,195200
2021-08-26,56.73,56.775002,56.529999,56.650002,290300
2021-08-27,56.450001,57.049999,56.450001,57.029999,387300
2021-08-30,56.985001,57.049999,56.91,56.950001,277100
2021-08-31,57.470001,57.470001,57.244999,57.310001,310500
2021-09-01,57.959999,58.294998,57.860001,58.16,260300
2021-09-02,58.419998,58.57,58.259998,58.380001,236300
2021-09-03,59.459999,60.110001,59.400002,60.060001,463600
2021-09-07,60.139999,60.740002,60.080002,60.650002,562300
2021-09-08,60.759998,60.82,60.330002,60.400002,694200
2021-09-09,60.75,61.02,60.650002,60.849998,202100
2021-09-10,61.470001,61.48,60.775002,60.82,387300
