date,open,high,low,close,volume
2010-07-30,41.529999,42.060001,41.48,41.93,32900
2010-08-02,42.200001,42.25,41.93,41.959999,85900
2010-08-03,42.110001,42.240002,42.110001,42.169998,11600
2010-08-04,42.630001,42.75,42.369999,42.369999,200500
2010-08-05,42.439999,42.59,42.310001,42.490002,58700
2010-08-06,42.91,43.049999,42.759998,42.799999,38600
2010-08-09,42.740002,42.779999,42.610001,42.700001,12700
2010-08-10,42.779999,42.84,42.349998,42.810001,13400
2010-08-11,42.830002,42.880001,42.400002,42.639999,27000
2010-08-12,43.07,43.18,43.07,43.130001,45200
2010-08-13,43.189999,43.189999,43.049999,43.16,47000
2010-08-16,43.48,43.529999,43.43,43.470001,7700
2010-08-17,43.509998,43.57,43.459999,43.5,14100
2010-08-18,43.27,43.73,43.259998,43.650002,44400
2010-08-19,43.849998,43.919998,43.650002,43.740002,13800
2010-08-20,43.599998,43.630001,43.43,43.610001,27300
2010-08-23,43.580002,43.580002,43.419998,43.509998,10700
2010-08-24,43.169998,43.860001,43.119999,43.68,48600
2010-08-25,43.970001,44.060001,43.889999,44.060001,24400
2010-08-26,43.950001,44,43.799999,43.93,32600
2010-08-27,44.009998,44.080002,43.799999,43.970001,11800
2010-08-30,43.91,43.959999,43.810001,43.939999,36700
2010-08-31,44.200001,44.380001,44.200001,44.349998,27200
2010-09-01,44.389999,44.389999,44.110001,44.209999,25600
2010-09-02,44.439999,44.470001,44.310001,44.419998,253800
2010-09-03,44.119999,44.389999,44,44.259998,127200
2010-09-07,44.709999,44.709999,44.540001,44.57,13700
2010-09-08,44.619999,44.810001,44.529999,44.59,28900
2010-09-09,44.439999,44.630001,44.060001,44.150002,16700
2010-09-10,44.07,44.389999,44.07,44.200001,41000
2010-09-13,44.150002,44.330002,44.099998,44.16,76500
2010-09-14,44.639999,45.220001,44.619999,45.040001,55000
2010-09-15,45.009998,45.110001,44.849998,44.990002,42400
2010-09-16,45.220001,45.259998,45.119999,45.25,27600
2010-09-17,45.41,45.41,45.150002,45.23,274600
2010-09-20,45.43,45.509998,45.290001,45.310001,235200
2010-09-21,45.27,45.77,45.07,45.68,292200
2010-09-22,45.900002,45.91,45.610001,45.759998,99500
2010-09-23,45.75,45.919998,45.66,45.830002,350800
2010-09-24,46.02,46.060001,45.860001,45.91,56600
2010-09-27,46,46.009998,45.889999,45.950001,149300
2010-09-28,45.869999,46.439999,45.759998,46.360001,158400
2010-09-29,46.380001,46.48,46.27,46.43,77300
2010-09-30,46.5,46.52,45.970001,46.380001,65100
2010-10-01,46.650002,46.77,46.610001,46.75,35500
2010-10-04,46.619999,46.66,46.52,46.599998,144300
2010-10-05,47.169998,47.540001,47.16,47.52,38200
2010-10-06,47.689999,47.82,47.630001,47.810001,80900
2010-10-07,48.110001,48.110001,46.98,47.25,72200
2010-10-08,47.41,47.77,47.290001,47.75,33600
2010-10-11,47.580002,47.970001,47.580002,47.959999,82100
2010-10-12,47.82,47.939999,47.639999,47.849998,203700
2010-10-13,48.150002,48.68,48.110001,48.619999,29500
2010-10-14,48.610001,48.889999,48.57,48.869999,20100
2010-10-15,48.669998,48.73,48.279999,48.439999,37300
2010-10-18,48.389999,48.700001,48.349998,48.700001,45200
2010-10-19,47.299999,47.66,47,47.16,52200
2010-10-20,47.259998,47.700001,47.220001,47.630001,29100
2010-10-21,47.549999,47.700001,46.669998,46.939999,58800
2010-10-22,46.959999,47.029999,46.759998,47,42400
2010-10-25,47.509998,47.599998,47.27,47.439999,15900
2010-10-26,47.119999,47.509998,47.009998,47.450001,181700
2010-10-27,47.049999,47.09,46.75,46.939999,14300
2010-10-28,47.23,47.639999,47.07,47.549999,53600
2010-10-29,47.599998,48.110001,47.48,48.080002,125300
2010-11-01,48.18,48.220001,47.580002,47.82,63700
2010-11-02,48.009998,48.080002,47.830002,48,66600
2010-11-03,47.889999,48,46.880001,47.720001,118700
2010-11-04,48.77,49.330002,48.630001,49.290001,157600
2010-11-05,48.98,49.450001,48.939999,49.419998,33100
2010-11-08,49.279999,49.91,49.200001,49.889999,29800
2010-11-09,50.299999,50.41,49,49,87500
2010-11-10,49.689999,49.75,49,49.73,16700
2010-11-11,49.900002,49.900002,49.529999,49.860001,35000
2010-11-12,49.279999,49.400002,48.150002,48.459999,77300
2010-11-15,48.529999,48.720001,47.98,48.040001,40000
2010-11-16,47.950001,47.950001,47.080002,47.490002,55800
2010-11-17,47.360001,47.57,47.23,47.27,18200
2010-11-18,47.779999,48.099998,47.709999,47.880001,15300
2010-11-19,47.59,47.93,47.529999,47.880001,26000
2010-11-22,47.849998,48.380001,47.73,48.330002,32100
2010-11-23,48.419998,48.919998,48.369999,48.689999,97300
2010-11-24,48.650002,48.790001,48.529999,48.630001,23700
2010-11-26,47.869999,48.139999,47.849998,48.110001,15800
2010-11-29,48.200001,48.450001,48,48.369999,19200
2010-11-30,49.009998,49.16,48.849998,49.009998,67700
2010-12-01,49.18,49.32,48.889999,49.029999,44100
2010-12-02,49.150002,49.459999,48.970001,48.970001,16300
2010-12-03,49.5,49.970001,49.470001,49.970001,22700
2010-12-06,50.029999,50.400002,49.939999,50.349998,39000
2010-12-07,50.470001,50.509998,49.470001,49.470001,71200
2010-12-08,49.240002,49.360001,48.5,48.84,48900
2010-12-09,49.119999,49.27,48.91,48.959999,13000
2010-12-10,48.880001,49.07,48.52,49.02,39900
2010-12-13,49.32,49.459999,49.240002,49.25,31800
2010-12-14,49.32,49.669998,49.259998,49.330002,18500
2010-12-15,49.02,49.16,48.82,48.82,11800
2010-12-16,48.57,48.610001,47.93,48.470001,33100
2010-12-17,48.5,48.709999,48.389999,48.549999,77400
2010-12-20,48.900002,49.009998,48.73,48.889999,27800
2010-12-21,48.91,49.060001,48.869999,48.939999,39200
2010-12-22,49.060001,49.060001,48.869999,48.869999,22800
2010-12-23,48.619999,48.77,48.52,48.759998,28700
2010-12-27,48.82,48.889999,48.709999,48.869999,12500
2010-12-28,49.52,49.700001,49.5,49.650002,24600
2010-12-29,49.700001,49.939999,49.68,49.82,28300
2010-12-30,49.700001,49.720001,49.560001,49.57,27800
2010-12-31,49.849998,50.200001,49.849998,50.16,92600
2011-01-03,50.200001,50.240002,49.900002,49.93,41200
2011-01-04,49.259998,49.259998,48.540001,48.720001,382400
2011-01-05,48.299999,48.639999,48.16,48.599998,41900
2011-01-06,48.490002,48.540001,48.189999,48.400002,71800
2011-01-07,48.25,48.619999,48.16,48.34,52300
2011-01-10,48.400002,48.490002,48.18,48.490002,31000
2011-01-11,48.700001,48.849998,48.5,48.740002,22800
2011-01-12,48.700001,49,48.599998,48.970001,12300
2011-01-13,49.040001,49.040001,48.34,48.450001,39100
2011-01-14,48.16,48.259998,47.82,47.990002,32400
2011-01-18,48.310001,48.43,48.150002,48.200001,16800
2011-01-19,48.529999,48.540001,48.209999,48.34,14000
2011-01-20,47.560001,47.700001,47.360001,47.360001,570700
2011-01-21,47.189999,47.439999,47.150002,47.32,89600
2011-01-24,47.27,47.5,47,47.060001,264400
2011-01-25,46.799999,47.029999,46.610001,46.98,130100
2011-01-26,46.869999,47.349998,46.32,47.34,77400
2011-01-27,47.040001,47.080002,46.16,46.220001,53700
2011-01-28,46.189999,47.439999,46.189999,47.040001,87900
2011-01-31,46.639999,47.080002,46.639999,46.860001,39000
2011-02-01,47.080002,47.279999,46.700001,47.200001,168700
2011-02-02,47.060001,47.080002,46.75,47.049999,142100
2011-02-03,46.91,47.73,46.66,47.68,47700
2011-02-04,47.580002,47.860001,47.369999,47.509998,27500
2011-02-07,47.52,47.560001,47.369999,47.509998,24100
2011-02-08,47.98,48.139999,47.959999,48.02,17500
2011-02-09,48.040001,48.099998,47.860001,48.02,9100
2011-02-10,47.669998,48.009998,47.630001,47.970001,50900
2011-02-11,47.98,48.119999,47.68,47.740002,26300
2011-02-14,47.970001,48.080002,47.919998,47.939999,22900
2011-02-15,48.299999,48.41,48.279999,48.34,6600
2011-02-16,48.43,48.580002,48.169998,48.419998,8700
2011-02-17,48.639999,48.759998,48.529999,48.68,31400
2011-02-18,48.779999,49,48.689999,48.860001,25400
2011-02-22,49.389999,49.490002,49.189999,49.220001,25900
2011-02-23,49.41,49.82,49.41,49.619999,13900
2011-02-24,49.830002,49.830002,48.919998,49.240002,79300
2011-02-25,49.529999,49.639999,49.41,49.560001,9200
2011-02-28,49.68,49.799999,49.529999,49.689999,32700
2011-03-01,49.98,50.509998,49.98,50.509998,33200
2011-03-02,50.630001,50.689999,50.360001,50.509998,71100
2011-03-03,50.099998,50.18,49.669998,49.849998,32000
2011-03-04,50.110001,50.389999,50.110001,50.25,7300
2011-03-07,50.540001,50.630001,50.25,50.439999,24100
2011-03-08,50.41,50.41,50.150002,50.330002,3400
2011-03-09,50.470001,50.470001,50.25,50.310001,6500
2011-03-10,49.959999,49.959999,49.360001,49.73,43300
2011-03-11,49.52,50.119999,49.52,49.849998,22900
2011-03-14,50.240002,50.32,50.09,50.09,11800
2011-03-15,48.84,49.360001,48.779999,49.169998,35700
2011-03-16,49.27,49.439999,49.02,49.130001,17100
2011-03-17,49.240002,49.439999,49.169998,49.369999,8000
2011-03-18,49.939999,50,49.82,49.900002,615600
2011-03-21,50.369999,50.470001,50.189999,50.220001,635400
2011-03-22,50.080002,50.259998,50.049999,50.189999,11400
2011-03-23,50.380001,50.689999,50.380001,50.599998,27000
2011-03-24,50.709999,50.939999,50.080002,50.25,10000
2011-03-25,50.490002,50.560001,50.080002,50.209999,35600
2011-03-28,49.700001,50.029999,49.700001,49.970001,8700
2011-03-29,49.830002,50.02,49.790001,49.849998,10700
2011-03-30,50.150002,50.189999,49.650002,50.009998,16400
2011-03-31,50.48,50.59,50.450001,50.470001,33700
2011-04-01,49.990002,50.27,49.73,50.18,80800
2011-04-04,50.52,50.560001,50.349998,50.43,80700
2011-04-05,50.330002,51.27,50.330002,51.27,536400
2011-04-06,51.330002,51.400002,51.169998,51.360001,47600
2011-04-07,51.360001,51.400002,51.200001,51.369999,36600
2011-04-08,51.66,51.860001,51.639999,51.810001,54600
2011-04-11,51.68,51.68,51.380001,51.419998,17300
2011-04-12,51.450001,51.459999,50.830002,51.07,32500
2011-04-13,51.34,51.34,51.009998,51.150002,28100
2011-04-14,51.290001,51.799999,51.290001,51.799999,31700
2011-04-15,51.82,52.27,51.790001,52.240002,16200
2011-04-18,52.290001,52.59,52.189999,52.57,36500
2011-04-19,52.5,52.66,52.369999,52.59,34000
2011-04-20,52.740002,52.889999,52.610001,52.77,24900
2011-04-21,52.810001,52.950001,52.799999,52.900002,38400
2011-04-25,53.130001,53.169998,52.779999,52.900002,20800
2011-04-26,52.779999,52.790001,52.439999,52.77,15200
2011-04-27,53.09,53.740002,52.799999,53.740002,28400
2011-04-28,53.82,54.029999,53.57,53.98,47100
2011-04-29,54.029999,55.119999,54,54.869999,48000
2011-05-02,54.549999,55.299999,54.16,54.189999,257000
2011-05-03,54.18,54.380001,53.619999,53.98,65000
2011-05-04,54.009998,54.119999,52.919998,53.209999,266000
2011-05-05,52.860001,53.09,51.360001,51.599998,258900
2011-05-06,52.279999,52.57,52.02,52.330002,87500
2011-05-09,52.84,53.119999,52.75,53.080002,35000
2011-05-10,53.02,53.310001,53.02,53.25,46200
2011-05-11,52.93,53.02,52.529999,52.799999,21300
2011-05-12,52.509998,52.93,52.189999,52.740002,27000
2011-05-13,52.82,53,52.110001,52.400002,29300
2011-05-16,52.509998,52.779999,52.27,52.330002,9500
2011-05-17,51.950001,52.110001,51.790001,52.110001,21000
2011-05-18,52.380001,52.599998,52.32,52.389999,31100
2011-05-19,52.23,52.470001,52.220001,52.450001,27300
2011-05-20,52.48,53.169998,52.220001,53.099998,73100
2011-05-23,52.939999,53.240002,52.939999,53.209999,16600
2011-05-24,53.470001,53.610001,53.41,53.509998,12600
2011-05-25,53.57,53.700001,53.5,53.5,55300
2011-05-26,53.439999,53.439999,53.209999,53.360001,14000
2011-05-27,53.669998,53.970001,53.650002,53.93,30300
2011-05-31,53.959999,53.98,53.810001,53.860001,17200
2011-06-01,53.900002,54.41,53.889999,53.970001,30700
2011-06-02,54.07,54.139999,53.349998,53.82,88200
2011-06-03,54.049999,54.23,53.93,54.110001,99900
2011-06-06,54.310001,54.5,54.119999,54.150002,8400
2011-06-07,54.27,54.32,53.919998,54.150002,21100
2011-06-08,54.02,54.02,53.799999,53.93,10800
2011-06-09,54.009998,54.360001,53.919998,54.18,26100
2011-06-10,53.630001,53.91,53.610001,53.709999,33600
2011-06-13,53.549999,53.599998,53.02,53.200001,24300
2011-06-14,53.16,53.52,53.119999,53.490002,16600
2011-06-15,53.34,53.740002,53.310001,53.650002,17000
2011-06-16,53.580002,53.740002,53.009998,53.599998,18500
2011-06-17,53.560001,54.029999,53.560001,53.990002,55600
2011-06-20,54.029999,54.23,53.880001,53.990002,19400
2011-06-21,54.169998,54.290001,54.16,54.27,51900
2011-06-22,54.34,54.66,54.220001,54.310001,69300
2011-06-23,53.459999,53.57,53.02,53.419998,38100
2011-06-24,53.23,53.25,52.560001,52.599998,80800
2011-06-27,52.529999,52.639999,52.360001,52.439999,97800
2011-06-28,52.580002,52.759998,52.450001,52.639999,69200
2011-06-29,52.799999,53.040001,52.75,53,36100
2011-06-30,52.970001,52.98,52.529999,52.540001,32900
2011-07-01,52.130001,52.220001,51.849998,52.139999,289500
2011-07-05,52.950001,53.16,52.91,53.119999,87700
2011-07-06,53.52,53.790001,53.509998,53.549999,168700
2011-07-07,53.610001,53.75,53.389999,53.700001,758600
2011-07-08,54.119999,54.169998,54.009998,54.07,143100
2011-07-11,54.439999,54.580002,54.07,54.560001,92400
2011-07-12,54.450001,55.099998,54.310001,54.959999,138000
2011-07-13,55.330002,55.68,55.299999,55.48,102500
2011-07-14,55.689999,55.869999,55.41,55.650002,47700
2011-07-15,55.540001,55.889999,55.5,55.880001,31100
2011-07-18,56.009998,56.34,56.009998,56.330002,24300
2011-07-19,56.220001,56.220001,55.450001,55.66,89700
2011-07-20,55.470001,56.09,55.450001,56.09,8500
2011-07-21,56.09,56.099998,55.57,55.759998,29400
2011-07-22,56.080002,56.330002,56.080002,56.150002,9900
2011-07-25,56.720001,56.720001,56.450001,56.59,15000
2011-07-26,56.48,56.759998,56.349998,56.759998,38100
2011-07-27,57,57.040001,56.419998,56.52,44600
2011-07-28,56.66,56.66,56.18,56.59,38300
2011-07-29,56.959999,57.18,56.84,56.919998,29200
2011-08-01,56.599998,57.189999,56.41,56.700001,315200
2011-08-02,57.349998,58.119999,57.299999,58.119999,36700
2011-08-03,58.43,58.57,58.009998,58.029999,424400
2011-08-04,58.810001,58.919998,57.450001,57.790001,64200
2011-08-05,58.09,58.279999,57.77,58.139999,79700
2011-08-08,59.52,60.23,59.310001,60.119999,111600
2011-08-09,61.139999,62.200001,60.240002,60.549999,321500
2011-08-10,61.98,62.880001,61.759998,62.810001,82200
2011-08-11,61.990002,61.990002,60.700001,61.380001,80600
2011-08-12,60.959999,61.150002,60.34,61.150002,61800
2011-08-15,60.900002,61.830002,60.759998,61.799999,20200
2011-08-16,62.099998,62.599998,62.080002,62.580002,67600
2011-08-17,62.560001,62.82,62.400002,62.759998,33500
2011-08-18,63.720001,64.080002,63.48,63.93,69300
2011-08-19,65.349998,65.370003,64.400002,64.720001,142300
2011-08-22,65.480003,66.400002,65.349998,66.330002,117900
2011-08-23,65.510002,66.089996,63.82,63.939999,152200
2011-08-24,63.939999,64.050003,61.32,61.68,121600
2011-08-25,60,62.130001,59.650002,62.02,284100
2011-08-26,62.419998,63.790001,62.049999,63.759998,45000
2011-08-29,63.279999,63.279999,62.209999,62.540001,69700
2011-08-30,63.919998,64.440002,63.57,64.400002,72400
2011-08-31,63.860001,64.370003,63.5,63.849998,67500
2011-09-01,63.84,64.099998,63.5,63.990002,293600
2011-09-02,65.730003,65.970001,65.529999,65.889999,128600
2011-09-06,66.419998,66.800003,65.239998,65.730003,260400
2011-09-07,63.380001,64,62.75,63.59,114000
2011-09-08,65.260002,65.519997,64.690002,65.410004,82800
2011-09-09,64.599998,65.379997,64.510002,65.019997,126400
2011-09-12,64.339996,64.339996,63.060001,63.57,62700
2011-09-13,63.830002,64.510002,63.509998,64.260002,34700
2011-09-14,63.84,63.93,63.400002,63.540001,115800
2011-09-15,62.709999,62.84,62.16,62.68,41000
2011-09-16,62.540001,63.73,62.540001,63.310001,70900
2011-09-19,63.450001,63.509998,61.939999,62.32,45800
2011-09-20,62.32,63.389999,62.32,63.23,72200
2011-09-21,62.830002,64.099998,62.349998,62.43,47900
2011-09-22,60.810001,61.150002,60.220001,60.75,36100
2011-09-23,59.18,59.68,56.939999,57.529999,296600
2011-09-26,56.439999,57.049999,55.470001,56.630001,628600
2011-09-27,58.110001,58.34,57.470001,57.77,274300
2011-09-28,57.810001,57.939999,55.939999,56.240002,323400
2011-09-29,56.82,56.860001,56.150002,56.689999,137900
2011-09-30,56.560001,57.049999,56.209999,56.830002,173500
2011-10-03,57.849998,58,57.48,57.759998,422700
2011-10-04,57.759998,57.759998,55.77,56.59,270000
2011-10-05,56.779999,57.540001,56.209999,57.279999,252400
2011-10-06,57.5,57.830002,57.060001,57.639999,294000
2011-10-07,57.869999,57.91,57,57.18,51600
2011-10-10,58.259998,58.73,57.900002,58.73,33100
2011-10-11,58.299999,58.349998,57.939999,58.279999,48700
2011-10-12,58.799999,58.889999,58.459999,58.650002,54400
2011-10-13,58.310001,58.389999,57.790001,58.220001,31700
2011-10-14,58.630001,58.82,58.27,58.75,44500
2011-10-17,58.919998,58.939999,58.16,58.43,51500
2011-10-18,57.419998,58.209999,56.939999,58.200001,36900
2011-10-19,57.880001,57.98,57.299999,57.419998,80800
2011-10-20,56.549999,56.849998,55.939999,56.66,137300
2011-10-21,57.419998,57.619999,57.080002,57.310001,294800
2011-10-24,57.639999,57.91,57.529999,57.759998,144300
2011-10-25,57.849998,59.700001,57.610001,59.459999,94900
2011-10-26,60,60.34,59.779999,60.110001,29600
2011-10-27,60.16,61.119999,59.93,60.919998,59300
2011-10-28,60.98,61.009998,60.639999,60.91,45200
2011-10-31,60.259998,60.27,59.950001,60.110001,40600
2011-11-01,58.900002,60.16,58.82,60.16,835800
2011-11-02,60.560001,60.959999,60.16,60.740002,72400
2011-11-03,61.5,61.790001,61.279999,61.73,177700
2011-11-04,61.470001,61.490002,61.169998,61.400002,80300
2011-11-07,62.259998,62.900002,62.209999,62.900002,21200
2011-11-08,62.610001,63,62.279999,62.330002,206000
2011-11-09,62.700001,62.73,61.669998,61.790001,157800
2011-11-10,61.939999,61.939999,60.689999,61.509998,27500
2011-11-11,61.82,62.5,61.77,62.470001,36100
2011-11-14,62.380001,62.41,62.07,62.23,12600
2011-11-15,62.299999,62.400002,61.82,62.299999,156300
2011-11-16,61.59,62.099998,61.369999,61.630001,43100
2011-11-17,61.07,61.07,59.799999,60.040001,47900
2011-11-18,60.009998,60.529999,59.869999,60.25,31100
2011-11-21,59.810001,59.810001,58.310001,58.830002,253600
2011-11-22,59.209999,59.580002,59.139999,59.349998,102200
2011-11-23,59.150002,59.330002,58.639999,59.18,66800
2011-11-25,58.68,59.27,58.639999,58.639999,26100
2011-11-28,59.93,60.009998,59.639999,59.799999,13700
2011-11-29,59.669998,60.099998,59.669998,59.950001,89600
2011-11-30,60.939999,61.16,60.77,61.009998,38800
2011-12-01,61.040001,61.189999,60.560001,60.919998,306000
2011-12-02,61.299999,61.32,60.900002,60.959999,50200
2011-12-05,60.75,60.970001,60.060001,60.099998,198500
2011-12-06,59.759998,60.540001,59.43,60.450001,76400
2011-12-07,60.650002,60.889999,60.310001,60.849998,53200
2011-12-08,59.919998,60.200001,59.580002,59.580002,109200
2011-12-09,59.75,60.080002,59.689999,59.759998,33400
2011-12-12,58.299999,58.299999,57.900002,58.200001,38100
2011-12-13,58.130001,58.389999,56.639999,56.919998,74400
2011-12-14,56.27,56.369999,54.57,54.849998,498600
2011-12-15,55.5,55.5,54.439999,54.619999,135900
2011-12-16,55.32,55.73,55.290001,55.709999,98500
2011-12-19,55.720001,55.830002,55.34,55.490002,97400
2011-12-20,56.209999,56.450001,56.209999,56.330002,89500
2011-12-21,56.279999,56.459999,56,56.360001,33000
2011-12-22,56.040001,56.09,55.77,55.950001,63900
2011-12-23,56.080002,56.119999,55.919998,56.060001,48800
2011-12-27,55.549999,55.700001,55.349998,55.470001,497900
2011-12-28,55.150002,55.16,53.959999,54.119999,131900
2011-12-29,53.349998,53.91,53,53.869999,206300
2011-12-30,54.529999,55.09,54.389999,54.450001,79300
2012-01-03,55.419998,55.939999,55.349998,55.790001,1521500
2012-01-04,55.84,56.330002,55.830002,56.060001,466700
2012-01-05,55.700001,56.57,55.650002,56.43,123700
2012-01-06,56.740002,56.759998,56.02,56.299999,30500
2012-01-09,56.349998,56.369999,55.919998,55.990002,110100
2012-01-10,56.919998,57.040001,56.740002,56.75,128900
2012-01-11,57.07,57.240002,56.959999,57.18,18900
2012-01-12,57.689999,57.860001,57.200001,57.360001,782300
2012-01-13,56.970001,57.080002,56.610001,56.98,81300
2012-01-17,57.650002,57.82,57.41,57.41,24500
2012-01-18,57.25,57.84,57.200001,57.82,345700
2012-01-19,57.639999,57.740002,57.400002,57.740002,27300
2012-01-20,57.41,58.02,57.41,58.02,20100
2012-01-23,58.169998,58.529999,58.169998,58.439999,67700
2012-01-24,57.900002,58.119999,57.84,57.990002,43400
2012-01-25,57.630001,59.610001,57.200001,59.610001,53000
2012-01-26,60.18,60.240002,59.869999,59.869999,61200
2012-01-27,59.91,60.509998,59.91,60.459999,16900
2012-01-30,60.16,60.330002,60.099998,60.16,13900
2012-01-31,60.779999,60.779999,60.009998,60.599998,65500
2012-02-01,60.759998,60.880001,60.57,60.650002,435800
2012-02-02,60.779999,61.259998,60.759998,61.23,374000
2012-02-03,60.790001,60.880001,59.939999,60.029999,96200
2012-02-06,59.77,60.009998,59.68,59.869999,95000
2012-02-07,59.889999,60.889999,59.810001,60.73,131500
2012-02-08,60.580002,60.790001,60.02,60.349998,169100
2012-02-09,60.84,60.970001,60.049999,60.150002,43400
2012-02-10,59.52,59.970001,59.5,59.82,69600
2012-02-13,59.919998,60.049999,59.75,59.939999,44900
2012-02-14,59.950001,60.080002,59.549999,59.82,62700
2012-02-15,60.380001,60.380001,59.849998,60.169998,84800
2012-02-16,59.459999,60.07,59.459999,60.07,14300
2012-02-17,60.189999,60.189999,59.700001,59.849998,44000
2012-02-21,60.68,61.23,60.68,61.200001,113900
2012-02-22,60.970001,61.900002,60.889999,61.849998,57100
2012-02-23,61.75,62.16,61.75,61.91,38500
2012-02-24,61.759998,61.869999,61.59,61.630001,69700
2012-02-27,61.560001,61.830002,61.400002,61.43,60000
2012-02-28,61.869999,62.240002,61.77,62.07,76700
2012-02-29,61.970001,62.09,58.669998,58.68,147300
2012-03-01,59.419998,59.91,59.27,59.599998,852200
2012-03-02,59.459999,59.619999,59.290001,59.459999,15800
2012-03-05,59.259998,59.299999,58.830002,59.200001,119300
2012-03-06,57.900002,58.169998,57.860001,58.150002,111100
2012-03-07,58.139999,58.59,58.080002,58.529999,55900
2012-03-08,58.849998,59.189999,58.650002,59.099998,105700
2012-03-09,58.439999,59.52,58.380001,59.490002,37100
2012-03-12,59.099998,59.130001,58.880001,58.959999,29900
2012-03-13,58.560001,59.049999,57.759998,58.009998,87600
2012-03-14,57,57.299999,56.709999,57.009998,53400
2012-03-15,57.009998,57.790001,56.970001,57.580002,119000
2012-03-16,57.139999,57.669998,57.139999,57.619999,34300
2012-03-19,57.41,57.91,57.41,57.669998,27700
2012-03-20,57.16,57.470001,57.040001,57.130001,51600
2012-03-21,57.32,57.599998,57.18,57.25,117800
2012-03-22,56.450001,57.029999,56.439999,56.970001,56900
2012-03-23,57.389999,57.799999,57.290001,57.639999,85100
2012-03-26,58.279999,58.709999,58.23,58.66,27800
2012-03-27,58.709999,58.810001,58.27,58.310001,34800
2012-03-28,58.09,58.119999,57.369999,57.66,75600
2012-03-29,57.59,57.59,57.110001,57.57,17700
2012-03-30,57.75,57.91,57.57,57.779999,52900
2012-04-02,57.77,58.34,57.720001,58.110001,44600
2012-04-03,58.259998,58.259998,56.790001,57.02,1429800
2012-04-04,56.16,56.32,55.84,55.970001,321100
2012-04-05,56.27,56.580002,56.27,56.459999,64200
2012-04-09,56.950001,57.049999,56.68,56.830002,74000
2012-04-10,56.939999,57.630001,56.52,57.48,94500
2012-04-11,57.450001,57.57,57.32,57.419998,41800
2012-04-12,57.330002,58.18,57.299999,58.009998,117200
2012-04-13,57.91,57.939999,57.130001,57.34,57000
2012-04-16,57.220001,57.41,56.93,57.169998,92700
2012-04-17,57.23,57.349998,56.66,57.119999,73800
2012-04-18,56.849998,57.040001,56.700001,56.77,74000
2012-04-19,57.02,57.25,56.709999,56.84,58600
2012-04-20,56.810001,56.990002,56.77,56.84,32900
2012-04-23,56.360001,56.740002,56.27,56.720001,51700
2012-04-24,56.919998,57.07,56.790001,56.790001,55100
2012-04-25,56.860001,56.990002,56.23,56.900002,114900
2012-04-26,57.169998,57.490002,57.110001,57.400002,94400
2012-04-27,57.639999,57.700001,57.549999,57.57,36200
2012-04-30,57.189999,57.700001,57.189999,57.689999,23000
2012-05-01,57.759998,57.799999,57.330002,57.52,28100
2012-05-02,57.299999,57.310001,56.990002,57.209999,472200
2012-05-03,56.759998,56.759998,56.299999,56.639999,33000
2012-05-04,56.599998,56.98,56.5,56.830002,55800
2012-05-07,56.740002,56.740002,56.5,56.689999,9200
2012-05-08,55.759998,55.810001,55.189999,55.580002,88800
2012-05-09,54.869999,55.169998,54.73,55.049999,48000
2012-05-10,55.240002,55.389999,55.09,55.139999,44800
2012-05-11,54.630001,54.990002,54.610001,54.669998,29000
2012-05-14,53.950001,54.16,53.779999,53.860001,49700
2012-05-15,53.73,53.900002,53.25,53.27,711700
2012-05-16,53.200001,53.560001,52.880001,53.200001,301600
2012-05-17,53.68,54.580002,53.57,54.41,235800
2012-05-18,54.970001,55.23,54.860001,55.009998,86500
2012-05-21,54.849998,55.169998,54.799999,55.049999,31900
2012-05-22,54.689999,54.959999,53.959999,54.139999,79400
2012-05-23,53.91,53.959999,52.970001,53.939999,97000
2012-05-24,54.41,54.419998,53.630001,53.900002,31300
2012-05-25,54.049999,54.349998,54,54.330002,16900
2012-05-29,54.610001,54.66,53.5,53.73,157100
2012-05-30,53.279999,54.220001,52.889999,54.07,57900
2012-05-31,54.119999,54.32,53.630001,53.970001,50100
2012-06-01,55.290001,56.330002,55.27,56.099998,605500
2012-06-04,55.970001,56.040001,55.610001,56.02,562700
2012-06-05,55.919998,56.009998,55.73,55.970001,303800
2012-06-06,56.52,56.700001,55.779999,55.98,192300
2012-06-07,56.200001,56.200001,54.59,55.009998,197500
2012-06-08,54.470001,55.099998,54.470001,55.080002,120100
2012-06-11,55.09,55.330002,54.709999,55.27,176400
2012-06-12,55.360001,55.84,55.34,55.650002,39000
2012-06-13,56.07,56.099998,55.709999,55.900002,29900
2012-06-14,56.09,56.16,55.669998,56.139999,64200
2012-06-15,56.150002,56.380001,56.060001,56.139999,58200
2012-06-18,56.009998,56.27,55.709999,56.169998,53500
2012-06-19,56.209999,56.25,55.91,55.939999,30500
2012-06-20,55.48,55.91,54.91,55.470001,70500
2012-06-21,54.66,54.860001,54.009998,54.07,114900
2012-06-22,54.07,54.310001,53.82,54.290001,33800
2012-06-25,54.290001,54.790001,54.18,54.689999,49500
2012-06-26,54.41,54.450001,54.16,54.290001,13100
2012-06-27,54.57,54.57,54.16,54.369999,49900
2012-06-28,54.02,54.080002,53.41,53.700001,32500
2012-06-29,55.16,55.459999,55.029999,55.18,69200
2012-07-02,54.990002,55.32,54.919998,55.169998,52600
2012-07-03,55.830002,56.080002,55.810001,56.009998,29300
