date,open,high,low,close,volume
2012-08-07,81.599998,81.949997,81.25,81.300003,452040
2012-08-08,81.25,81.300003,80.849998,80.949997,411360
2012-08-09,80.75,81.150002,80.699997,81.050003,326460
2012-08-10,81,81.349998,80.800003,81.349998,378100
2012-08-13,81.099998,81.400002,81,81.099998,259200
2012-08-14,81.400002,81.449997,81.099998,81.349998,403100
2012-08-15,81.349998,81.699997,81.25,81.5,447920
2012-08-16,81.650002,81.949997,81.400002,81.900002,409360
2012-08-17,81.900002,82,81.699997,81.900002,271440
2012-08-20,81.949997,82,81.75,81.75,327680
2012-08-21,81.949997,82.25,81.5,81.599998,383200
2012-08-22,81.599998,81.75,81.199997,81.400002,344180
2012-08-23,81.449997,81.449997,81,81.150002,357700
2012-08-24,81.099998,81.199997,80.949997,81,361800
2012-08-27,81,81.5,80.900002,81.050003,491200
2012-08-28,81.099998,81.449997,81,81.449997,382180
2012-08-29,81.5,81.550003,81.300003,81.400002,261280
2012-08-30,81.349998,81.599998,81.300003,81.400002,281940
2012-08-31,81.550003,81.849998,81.400002,81.699997,236040
2012-09-04,81.75,81.900002,81.599998,81.75,337340
2012-09-05,82,82,81.5,81.599998,276320
2012-09-06,81.849998,81.949997,81.550003,81.75,487260
2012-09-07,82,82,81.550003,81.75,304200
2012-09-10,81.800003,82,81.599998,81.599998,380200
2012-09-11,81.650002,81.699997,81.400002,81.550003,300700
2012-09-12,81.699997,82.050003,81.5,81.849998,281740
2012-09-13,81.900002,82.349998,81.75,82.25,348800
2012-09-14,82.300003,83,82.25,82.849998,467320
2012-09-17,82.900002,83,82.699997,82.800003,308260
2012-09-18,82.849998,82.900002,82.650002,82.900002,400600
2012-09-19,83.099998,83.150002,82.599998,82.75,648200
2012-09-20,82.650002,83.099998,82.5,82.699997,379960
2012-09-21,82.75,83.099998,82.599998,83.099998,429040
2012-09-24,81.949997,82.949997,81.949997,82.800003,310040
2012-09-25,82.949997,83,82.349998,82.400002,311420
2012-09-26,82.449997,82.449997,82.050003,82.25,248560
2012-09-27,82.349998,82.75,82.25,82.75,291880
2012-09-28,82.650002,82.949997,82.349998,82.849998,364700
2012-10-01,83,83.849998,82.900002,83.5,334740
2012-10-02,83.650002,83.75,83.400002,83.400002,238360
2012-10-03,83.449997,83.849998,83.349998,83.800003,354500
2012-10-04,83.849998,84.050003,83.650002,83.949997,406560
2012-10-05,83.75,84.349998,83.75,84.099998,382080
2012-10-08,84,84.150002,83.900002,84.050003,268840
2012-10-09,84,84.150002,83.75,83.849998,352460
2012-10-10,83.849998,83.949997,83.400002,83.550003,357920
2012-10-11,83.650002,83.75,83.300003,83.349998,214160
2012-10-12,83.300003,83.900002,83.150002,83.349998,241360
2012-10-15,83.5,83.5,83.150002,83.5,233860
2012-10-16,83.650002,84,83.5,83.949997,338800
2012-10-17,83.949997,84.400002,83.949997,84.300003,349640
2012-10-18,84.25,84.400002,83.900002,83.949997,322660
2012-10-19,83.949997,84.25,83.050003,83.199997,401060
2012-10-22,83.199997,83.699997,83.150002,83.400002,243100
2012-10-23,83.199997,83.400002,82.849998,83.400002,367440
2012-10-24,83.400002,83.900002,83.349998,83.400002,280460
2012-10-25,83.800003,83.849998,83.349998,83.5,256420
2012-10-26,83.449997,83.650002,82.849998,83.050003,253900
2012-10-31,83.099998,83.349998,82.599998,83,374460
2012-11-01,83.050003,83.300003,82.949997,83.25,278540
2012-11-02,83.449997,83.449997,83,83,334240
2012-11-05,83.050003,83.300003,82.75,83,284480
2012-11-06,83.150002,83.449997,83.050003,83.449997,308500
2012-11-07,81.949997,82.099998,81.050003,81.550003,638300
2012-11-08,81.650002,81.75,81.099998,81.349998,438100
2012-11-09,81.099998,81.449997,80.5,80.75,527120
2012-11-12,80.699997,80.75,79.25,79.349998,896220
2012-11-13,78.75,79.449997,78.449997,79.199997,824100
2012-11-14,79.400002,79.900002,78.5,78.650002,570820
2012-11-15,78.449997,78.599998,77.099998,77.900002,952280
2012-11-16,78,79.400002,77.599998,79.349998,755440
2012-11-19,79.900002,80.650002,79.5,80.5,711360
2012-11-20,80.5,80.75,80.349998,80.75,424720
2012-11-21,80.800003,80.849998,80.349998,80.849998,398620
2012-11-23,81.099998,81.099998,80.849998,81.050003,145540
2012-11-26,80.949997,81.199997,80.699997,80.800003,554520
2012-11-27,81,81.099998,80.699997,81.050003,348120
2012-11-28,80.800003,81.400002,80.800003,81.400002,359700
2012-11-29,81.550003,81.75,81.349998,81.599998,438120
2012-11-30,81.699997,81.75,81.25,81.699997,372280
2012-12-03,81.800003,81.800003,80.900002,81.099998,375740
2012-12-04,80.75,81,80.199997,80.349998,394980
2012-12-05,80.5,80.699997,79.800003,80.050003,290500
2012-12-06,80.150002,80.150002,79.599998,79.800003,497660
2012-12-07,79.800003,80.199997,79.550003,79.849998,454140
2012-12-10,79.949997,80.599998,79.75,79.75,506440
2012-12-11,80.199997,80.5,79.599998,79.949997,507920
2012-12-12,80.050003,80.150002,79.150002,79.349998,526200
2012-12-13,79.449997,79.449997,78.449997,78.949997,1033160
2012-12-14,78.75,79.400002,78.75,78.800003,467120
2012-12-17,78.75,79.050003,78.699997,79,695540
2012-12-18,79,80.050003,78.75,79.650002,955120
2012-12-19,79.900002,80.5,79.75,80.300003,749980
2012-12-20,80.150002,80.699997,80.099998,80.650002,361320
2012-12-21,80.300003,80.650002,79.849998,80.199997,753400
2012-12-24,80.199997,80.300003,79.800003,80,211620
2012-12-26,80.050003,80.099998,79.199997,79.400002,445940
2012-12-27,79.300003,79.900002,78.699997,78.849998,400020
2012-12-28,78.800003,79.349998,78.699997,79.050003,505000
2012-12-31,79,79.900002,78.75,79.75,518500
2013-01-02,80.900002,81.800003,80.599998,81.699997,983980
2013-01-03,81.849998,82.5,81.5,82.150002,558720
2013-01-04,82.25,82.849998,82.199997,82.849998,542880
2013-01-07,82.5,83,82.5,82.75,566680
2013-01-08,82.75,82.949997,82.400002,82.449997,727140
2013-01-09,82.699997,83.099998,82.550003,83.099998,735900
2013-01-10,83.25,83.599998,83.25,83.5,650540
2013-01-11,83.599998,83.650002,83.25,83.650002,798400
2013-01-14,83.699997,83.849998,83.5,83.650002,540140
2013-01-15,83.650002,83.800003,83.349998,83.75,663160
2013-01-16,83.75,83.900002,83.550003,83.650002,654260
2013-01-17,83.900002,84.300003,83.75,84.150002,629580
2013-01-18,84.150002,84.599998,84,84.5,730900
2013-01-22,84.599998,85.400002,84.449997,85.349998,845780
2013-01-23,85.5,85.5,84.800003,85,566960
2013-01-24,85,85.199997,84.400002,84.5,578440
2013-01-25,84.699997,85,84.349998,84.800003,739540
2013-01-28,84.949997,85.5,84.800003,85.5,728500
2013-01-29,85.300003,85.699997,85,85.650002,599880
2013-01-30,85.75,86.150002,85.599998,85.699997,658860
2013-01-31,85.800003,86.449997,85.699997,86.449997,649640
2013-02-01,85.400002,87,85.400002,86.349998,1072880
2013-02-04,86,86.5,86,86.400002,624120
2013-02-05,86.650002,86.75,85.800003,86.349998,763040
2013-02-06,86.199997,86.199997,85.75,85.900002,767980
2013-02-07,84.699997,84.849998,84.400002,84.699997,524900
2013-02-08,84.75,85,84.599998,85,463680
2013-02-11,84.599998,85.550003,84.599998,85.300003,387020
2013-02-12,85.449997,85.599998,85.150002,85.550003,501700
2013-02-13,85.699997,86.050003,85.400002,85.949997,506720
2013-02-14,85.900002,86.449997,85.900002,86.349998,572800
2013-02-15,86.25,86.550003,85.5,85.699997,518640
2013-02-19,85.650002,86.400002,85.650002,86.400002,577620
2013-02-20,86.599998,86.699997,85.800003,85.949997,594080
2013-02-21,85.949997,85.949997,84.599998,85,622760
2013-02-22,85.300003,85.800003,84.900002,85.300003,540420
2013-02-25,85.400002,85.550003,84.449997,84.5,511000
2013-02-26,84.849998,84.949997,84.150002,84.900002,603740
2013-02-27,84.800003,85.300003,84.5,85.199997,526600
2013-02-28,85.300003,85.550003,85.199997,85.400002,491160
2013-03-01,85.25,85.5,85,85.150002,533200
2013-03-04,85.25,85.699997,85.099998,85.650002,392260
2013-03-05,85.849998,85.949997,85.400002,85.75,621180
2013-03-06,86.099998,87.349998,84.449997,85.199997,961620
2013-03-07,85.449997,85.550003,84.800003,85.5,497460
2013-03-08,85.800003,86.099998,85.650002,86.050003,651660
2013-03-11,86.150002,86.349998,85.75,86.150002,574200
2013-03-12,86.099998,86.400002,85.75,86,974360
2013-03-13,86.099998,86.150002,85.550003,85.550003,513560
2013-03-14,85.75,85.949997,85.400002,85.75,499400
2013-03-15,85.699997,85.75,85.400002,85.75,666300
2013-03-18,85.099998,85.550003,85,85.550003,475300
2013-03-19,85.900002,85.900002,85.099998,85.599998,710000
2013-03-20,85.550003,86.25,85.400002,86.25,557120
2013-03-21,86,87.25,85.75,86.900002,576880
2013-03-22,87.5,87.849998,87,87.5,773440
2013-03-25,87.650002,88.25,87.599998,87.699997,629860
2013-03-26,87.900002,88.349998,87.699997,88.25,562060
2013-03-27,87.650002,88.300003,87.650002,88.099998,605360
2013-03-28,88.199997,88.599998,88,88.599998,502660
2013-04-01,88.699997,88.949997,88.349998,88.400002,544700
2013-04-02,88.599998,88.849998,88.349998,88.5,639960
2013-04-03,88.599998,88.599998,86.949997,87.400002,553220
2013-04-04,87.349998,87.5,87.150002,87.199997,410300
2013-04-05,86.800003,87.349998,86.400002,87.199997,486800
2013-04-08,87.300003,88.300003,87.199997,88.099998,945480
2013-04-09,88.150002,89.050003,88.150002,88.599998,1099000
2013-04-10,88.800003,88.949997,88.5,88.599998,621620
2013-04-11,88.5,88.599998,88.199997,88.349998,739300
2013-04-12,88.300003,88.449997,87.849998,88.150002,716780
2013-04-15,87.949997,88,86.949997,87.099998,758920
2013-04-16,87.25,88.25,87.25,88.050003,709980
2013-04-17,87.699997,88.050003,87.400002,87.699997,549620
2013-04-18,87.949997,88.150002,87.650002,87.900002,628060
2013-04-19,88,88.699997,87.900002,88.550003,713080
2013-04-22,87.849998,88.949997,87.849998,88.900002,634220
2013-04-23,88.949997,89.449997,88.800003,89.349998,714920
2013-04-24,89.449997,89.699997,89.300003,89.349998,699280
2013-04-25,89.599998,89.849998,88.949997,89.349998,709620
2013-04-26,89.25,89.550003,88,88.75,653400
2013-04-29,88.75,89.050003,88.449997,88.75,544900
2013-04-30,88.849998,89,88.550003,89,485680
2013-05-01,89,89.25,87.849998,87.849998,781180
2013-05-02,89.800003,89.800003,87.599998,87.75,807300
2013-05-03,89.75,89.75,88,88.400002,589220
2013-05-06,88.599998,88.949997,88.400002,88.699997,476820
2013-05-07,87.699997,87.75,87.400002,87.599998,604840
2013-05-08,87.75,88.400002,87.550003,88.400002,701700
2013-05-09,88.400002,88.849998,88.25,88.75,629780
2013-05-10,89,89.300003,88.650002,89.199997,389280
2013-05-13,89.300003,89.5,88.849998,89,443600
2013-05-14,89.150002,89.25,88.75,88.949997,664860
2013-05-15,89,89.5,88.849998,89.050003,533600
2013-05-16,89.150002,89.300003,88.400002,88.5,598680
2013-05-17,88.699997,89,88.5,89,538960
2013-05-20,89,89.150002,88.699997,89.099998,515100
2013-05-21,89.099998,90.050003,89.099998,90,627300
2013-05-22,90.400002,90.699997,89.949997,90.349998,621740
2013-05-23,90.199997,90.25,89.25,89.800003,642980
2013-05-24,89.699997,89.949997,89.400002,89.550003,1028600
2013-05-28,90.349998,90.5,89.650002,89.849998,509540
2013-05-29,89.75,89.800003,88.550003,88.75,817680
2013-05-30,88.849998,88.849998,86.949997,87.75,1255200
2013-05-31,86.699997,87.949997,86.699997,87,901000
2013-06-03,87.25,88.550003,86.599998,88.550003,967500
2013-06-04,87.449997,87.650002,86.75,86.75,788800
2013-06-05,86.650002,86.650002,85.550003,85.900002,1325820
2013-06-06,85.949997,87,85.599998,86.949997,1259640
2013-06-07,87.099998,87.949997,87.050003,87.949997,383180
2013-06-10,88.5,88.699997,87.550003,88,517160
2013-06-11,87.599998,88,87,87,537700
2013-06-12,87.199997,87.449997,86.849998,87.199997,528680
2013-06-13,86.800003,87.400002,86.550003,87.400002,625160
2013-06-14,88.25,88.25,86.949997,87.900002,630980
2013-06-17,88.400002,88.550003,88.050003,88.400002,1272880
2013-06-18,88.5,88.75,88.099998,88.550003,586240
2013-06-19,88.75,88.900002,88.050003,88.199997,496520
2013-06-20,88,88.150002,85.800003,86.449997,1687680
2013-06-21,87.150002,87.199997,85.150002,86.349998,906960
2013-06-24,85.550003,86.349998,83.75,85.800003,1446720
2013-06-25,86.75,87.050003,85.949997,86.949997,699080
2013-06-26,87.5,88.349998,87.099998,88.349998,679680
2013-06-27,88.599998,89.349998,88.5,89.199997,802020
2013-06-28,89.25,89.5,88.849998,89.25,519520
2013-07-01,89.349998,90.349998,89.150002,90.050003,893500
2013-07-02,90.400002,90.400002,89.300003,89.599998,584040
2013-07-03,89.550003,89.650002,88.800003,89.300003,306940
2013-07-05,89.150002,89.75,88.800003,89.400002,373420
2013-07-08,89.849998,90.400002,89.150002,89.550003,442840
2013-07-09,90.75,90.75,89.550003,89.900002,691760
2013-07-10,90,90.199997,89.5,90.199997,498800
2013-07-11,90.900002,90.949997,90.400002,90.900002,645700
2013-07-12,90.849998,90.949997,90.400002,90.75,419420
2013-07-15,91.099998,91.400002,90.699997,91.400002,441000
2013-07-16,91.5,91.800003,90.099998,90.300003,677480
2013-07-17,90.699997,91,90.199997,90.25,461460
2013-07-18,90.550003,90.849998,89.949997,90.099998,438340
2013-07-19,90.25,91,89.849998,90.150002,343640
2013-07-22,90.300003,90.75,90.099998,90.5,363060
2013-07-23,90.849998,90.849998,89.900002,90.099998,551700
2013-07-24,90.349998,90.599998,89.349998,89.75,579880
2013-07-25,89.699997,90,89.550003,89.550003,423600
2013-07-26,89.650002,90.150002,89.349998,89.900002,426500
2013-07-29,90.150002,90.150002,89.150002,89.349998,365100
2013-07-30,89.599998,90.150002,88.800003,89.199997,490080
2013-07-31,89.449997,89.75,89,89.150002,556240
2013-08-01,89.550003,90,89.300003,89.699997,853320
2013-08-02,90.199997,90.199997,88.949997,89.199997,604580
2013-08-05,89.25,89.349998,88.599998,89,392900
2013-08-06,89.050003,90,88.849998,89.75,663880
2013-08-07,88.449997,88.75,87.050003,87.650002,706440
2013-08-08,88.050003,88.5,87.449997,87.550003,655600
2013-08-09,87.75,88.199997,87.599998,87.75,459420
2013-08-12,89.699997,89.699997,87.349998,87.400002,506100
2013-08-13,87.599998,87.599998,86.449997,86.949997,421320
2013-08-14,87.300003,87.349998,86.650002,87,527900
2013-08-15,86.800003,87.25,86.449997,86.900002,675280
2013-08-16,86.949997,87.050003,86.550003,86.75,430460
2013-08-19,87,87,86.199997,86.199997,713200
2013-08-20,86.349998,87.25,86.199997,86.949997,682160
2013-08-21,87,87.5,86.900002,87.099998,512700
2013-08-22,87.099998,87.849998,87.050003,87.550003,734640
2013-08-23,87.650002,87.949997,87.550003,87.849998,519840
2013-08-26,87.949997,88.050003,86.849998,87.150002,670340
2013-08-27,86.900002,87.300003,86.550003,87.050003,458400
2013-08-28,87.199997,87.550003,86.849998,87.400002,415380
2013-08-29,87.5,87.5,87.150002,87.300003,376720
2013-08-30,87.400002,87.650002,86.400002,86.599998,903760
2013-09-03,86.900002,87.449997,85.949997,86.550003,638380
2013-09-04,86.550003,86.699997,85.900002,86.050003,426920
2013-09-05,86.150002,86.550003,85.949997,86.199997,340620
2013-09-06,86.349998,86.599998,86.150002,86.300003,414960
2013-09-09,86.300003,87.099998,86.150002,87.099998,439480
2013-09-10,87.099998,87.650002,86.949997,87.550003,526780
2013-09-11,86.449997,87.550003,86.449997,87.199997,431640
2013-09-12,87.25,87.400002,86.699997,86.800003,420240
2013-09-13,86.900002,87.050003,85.900002,86.150002,737900
2013-09-16,86.400002,86.650002,85.599998,85.75,846160
2013-09-17,85.75,85.800003,85.099998,85.199997,1367420
2013-09-18,85.25,86.900002,85.150002,86.849998,1049340
2013-09-19,86.849998,88.5,86.75,88.099998,1380060
2013-09-20,88.199997,88.199997,87.5,87.699997,551660
2013-09-23,87.349998,87.699997,87.050003,87.25,433540
2013-09-24,87.5,87.75,87.099998,87.300003,454640
2013-09-25,87.400002,87.550003,86.900002,87.449997,368720
2013-09-26,87.599998,88.150002,87.349998,88.099998,882440
2013-09-27,88,88.099998,87.400002,87.900002,403800
2013-09-30,87.599998,88,87.25,87.949997,408720
2013-10-01,88.150002,88.800003,88,88.699997,875360
2013-10-02,88.599998,88.75,88.199997,88.75,439660
2013-10-03,88.5,88.75,87.900002,88.099998,499120
2013-10-04,88.099998,88.25,87.800003,87.949997,353380
2013-10-07,87.699997,87.849998,87.300003,87.300003,399280
2013-10-08,87.5,87.75,86.949997,87,400000
2013-10-09,88.25,88.25,86.349998,87,567160
2013-10-10,87.550003,87.900002,86.849998,87.050003,580780
2013-10-11,87.050003,87.550003,86.849998,87.5,529080
2013-10-14,87.75,88.099998,87.050003,88,564980
2013-10-15,87.949997,88.150002,87.099998,87.199997,1221080
2013-10-16,87.5,87.800003,87.300003,87.449997,723340
2013-10-17,87.449997,88.050003,87.300003,87.949997,851180
2013-10-18,88.199997,88.75,87.849998,88.400002,548860
2013-10-21,88.550003,89.150002,88.400002,89.050003,920760
2013-10-22,89.349998,89.900002,89.199997,89.650002,591340
2013-10-23,89.5,89.650002,88.900002,89.400002,807140
2013-10-24,89.449997,89.900002,89.400002,89.75,616880
2013-10-25,89.800003,90.099998,89.650002,89.900002,418680
2013-10-28,90.099998,90.25,88.800003,89.099998,515940
2013-10-29,89.300003,89.75,88.949997,89.449997,410320
2013-10-30,89.650002,89.849998,89.099998,89.550003,440780
2013-10-31,89.400002,89.650002,88.650002,89.349998,576880
2013-11-01,89.25,89.550003,89,89.199997,750500
2013-11-04,89.550003,89.550003,88.599998,89.400002,431760
2013-11-05,89.150002,89.400002,88.900002,89.25,425020
2013-11-06,89.5,89.75,89.050003,89.550003,620180
2013-11-07,88.5,88.650002,87.300003,87.599998,517000
2013-11-08,87.650002,87.849998,86.800003,87.5,591560
2013-11-11,87.349998,87.800003,87,87.150002,423020
2013-11-12,87.050003,87.349998,86.800003,87.199997,408580
2013-11-13,86.949997,87.199997,86.599998,86.849998,587140
2013-11-14,86.75,87.650002,86.75,87.25,533760
2013-11-15,86.949997,88.050003,86.900002,88.050003,741540
2013-11-18,88.150002,88.300003,87.75,88,528580
2013-11-19,87.349998,88.099998,87,87.099998,665620
2013-11-20,87,87.550003,86.900002,87.150002,943980
2013-11-21,87.300003,87.949997,87.150002,87.800003,894340
2013-11-22,87.949997,88.599998,87.75,88.349998,652180
2013-11-25,88.449997,88.699997,88.300003,88.550003,796680
2013-11-26,88.550003,88.699997,88.25,88.300003,461800
2013-11-27,88.650002,88.650002,88.150002,88.25,344260
2013-11-29,88.699997,88.75,88.300003,88.400002,196580
2013-12-02,88.449997,88.550003,87.650002,87.800003,422500
2013-12-03,87.650002,87.699997,87.300003,87.550003,474760
2013-12-04,87.5,87.699997,86.550003,86.800003,585960
2013-12-05,86.849998,87.300003,86.099998,86.199997,582420
2013-12-06,86.599998,86.599998,85.900002,86.449997,481340
2013-12-09,86.650002,86.650002,86.099998,86.199997,390980
2013-12-10,86.400002,86.599998,86,86.050003,531940
2013-12-11,86.300003,86.5,85.5,85.550003,444800
2013-12-12,85.650002,85.75,85,85.5,473000
2013-12-13,85.550003,86,85.150002,85.699997,864840
2013-12-16,85.900002,86.300003,85.599998,85.75,506980
2013-12-17,85.900002,85.900002,85.300003,85.449997,582300
2013-12-18,85.599998,85.650002,84.75,85.349998,863980
2013-12-19,85.550003,85.699997,84.900002,85.699997,566900
2013-12-20,85.75,86.550003,85.599998,86.349998,570060
2013-12-23,86.599998,87.400002,86.099998,87.25,600940
2013-12-24,87.400002,87.900002,87.25,87.550003,406960
2013-12-26,87.599998,88.099998,87.550003,87.75,406260
2013-12-27,87.900002,88.25,87.550003,88.150002,422200
2013-12-30,88.25,88.800003,88.150002,88.699997,479440
2013-12-31,88.849998,89.150002,88.75,88.949997,475080
2014-01-02,88.800003,88.900002,87.849998,88.099998,637260
2014-01-03,88.199997,88.349998,87.650002,87.949997,420780
2014-01-06,88,88.150002,87.650002,87.800003,538000
2014-01-07,88.5,88.599998,87.5,87.849998,560660
2014-01-08,87.949997,88,87.050003,87.199997,715360
2014-01-09,87.449997,87.449997,86.949997,87.199997,496060
2014-01-10,87.400002,87.550003,86.849998,86.949997,744880
2014-01-13,86.900002,87.449997,86.900002,87,560440
2014-01-14,87.25,87.449997,86.900002,87.349998,484480
2014-01-15,87.550003,87.650002,87.099998,87.400002,621980
2014-01-16,87.300003,87.650002,87.25,87.650002,453860
2014-01-17,87.550003,87.849998,87.25,87.300003,474440
2014-01-21,87.699997,88.150002,87.5,88.099998,563220
2014-01-22,88.25,88.650002,88.199997,88.599998,523260
2014-01-23,88.599998,88.849998,88.400002,88.650002,473740
2014-01-24,88.650002,88.650002,88,88.300003,503320
2014-01-27,88.349998,88.599998,87.099998,87.75,1072240
2014-01-28,88.050003,88.449997,87.849998,88.099998,474500
2014-01-29,87.75,88.5,87.650002,88.150002,466280
2014-01-30,88.400002,88.800003,88.25,88.25,975960
2014-01-31,87.75,89.25,87.699997,89,780460
2014-02-03,89,89.400002,88.199997,88.650002,666180
2014-02-04,88.75,89.099998,88,88.150002,526300
2014-02-05,88.150002,88.599998,87.849998,88.449997,426620
2014-02-06,87.449997,87.75,87.099998,87.5,651040
2014-02-07,87.550003,88.5,87.550003,88.199997,688940
2014-02-10,88.199997,88.25,87.349998,87.849998,625500
2014-02-11,87.900002,88.449997,87.75,88.349998,614040
2014-02-12,88.449997,88.599998,88.199997,88.400002,648500
2014-02-13,88.449997,89.150002,88.099998,88.5,520760
2014-02-14,88.650002,88.949997,88.349998,88.599998,507500
2014-02-18,88.550003,89,88.349998,88.5,801580
2014-02-19,88.5,88.599998,87.699997,87.849998,574580
2014-02-20,87.900002,87.949997,87.199997,87.449997,797300
2014-02-21,87.550003,87.75,87.199997,87.400002,503420
2014-02-24,87.349998,87.349998,86.599998,87,968300
2014-02-25,87.150002,87.25,86.650002,87,735680
2014-02-26,87.099998,87.849998,86.75,87.699997,746860
2014-02-27,87.550003,87.75,87.300003,87.400002,574600
2014-02-28,87.400002,87.5,86.900002,87.050003,780540
2014-03-03,87.050003,87.400002,86.75,87.150002,479160
2014-03-04,87.5,87.699997,87.199997,87.5,666200
2014-03-05,87.5,88,87.300003,87.75,471560
2014-03-06,87.900002,88,87.400002,87.650002,587420
2014-03-07,87.699997,87.800003,87.199997,87.599998,796900
2014-03-10,87.5,87.699997,87.099998,87.150002,384680
2014-03-11,87.349998,87.400002,86.75,87.199997,444960
2014-03-12,87.099998,87.400002,86.75,87.099998,477200
2014-03-13,87.25,87.25,86.550003,86.699997,434020
2014-03-14,86.800003,87.550003,86.800003,87.099998,541520
2014-03-17,87.349998,87.650002,87,87.5,638360
2014-03-18,87.599998,88.150002,87.5,87.900002,589480
2014-03-19,88.099998,88.199997,87.099998,87.25,833340
2014-03-20,87.300003,87.5,86.800003,87.5,563880
2014-03-21,87.650002,87.650002,87.25,87.400002,590620
2014-03-24,87.5,87.650002,86.75,87.099998,594500
2014-03-25,87.300003,87.400002,86.900002,87.050003,359900
2014-03-26,87.25,87.400002,87,87.150002,609020
2014-03-27,87.25,87.5,87.050003,87.400002,659020
2014-03-28,87.5,87.949997,87.300003,87.949997,351420
2014-03-31,88,88.300003,87.849998,88.300003,604480
2014-04-01,88.400002,89.300003,88.300003,89.199997,713180
2014-04-02,89.150002,89.349998,88.949997,89.099998,672440
2014-04-03,89.25,89.599998,89,89.25,546740
2014-04-04,89.449997,89.849998,89.300003,89.300003,493780
2014-04-07,89.449997,89.550003,88.550003,88.699997,516860
2014-04-08,89.099998,89.349998,88.699997,89.150002,538460
2014-04-09,89.25,89.699997,88.900002,89.349998,512140
2014-04-10,89.349998,89.75,88.599998,88.800003,419880
2014-04-11,88.800003,89.699997,88.699997,89.650002,2940440
2014-04-14,89.800003,90.400002,89.650002,89.699997,646800
2014-04-15,89.75,89.900002,89.300003,89.550003,788260
2014-04-16,89.800003,90.199997,89.5,90,597220
2014-04-17,90,90.5,89.75,90.349998,637880
2014-04-21,90.449997,90.75,90.25,90.699997,827540
2014-04-22,90.849998,91.25,90.699997,90.800003,573780
2014-04-23,90.75,91,90.550003,90.650002,432740
2014-04-24,91.25,91.25,90.050003,90.150002,918920
2014-04-25,90.199997,90.650002,89.5,89.800003,444460
2014-04-28,90.050003,90.199997,89.699997,90.050003,528860
2014-04-29,90.199997,90.75,90.150002,90.699997,550780
2014-04-30,90.800003,90.800003,90.300003,90.550003,451560
2014-05-01,90.75,91.099998,90.599998,91,441300
2014-05-02,91.050003,91.349998,90.800003,91.349998,459200
2014-05-05,91.349998,92.150002,91.199997,92,1251860
2014-05-06,90.75,90.900002,90.099998,90.400002,538440
2014-05-07,90.699997,91.199997,90.25,91.199997,483020
2014-05-08,91.099998,91.199997,89.900002,90.25,761660
2014-05-09,90.449997,90.599998,89.75,89.949997,472560
2014-05-12,90.25,90.449997,90,90.199997,447460
2014-05-13,90.449997,90.5,89.900002,90,727400
2014-05-14,90.099998,90.349998,89.900002,90.349998,638740
2014-05-15,90.400002,90.449997,89.800003,90.349998,458220
2014-05-16,90.5,90.699997,90.300003,90.550003,491800
2014-05-19,90.650002,90.800003,90.199997,90.25,575580
2014-05-20,90.349998,90.599998,90.150002,90.5,579900
2014-05-21,90.599998,90.849998,90.400002,90.699997,561420
2014-05-22,90.75,91.150002,90.75,91.050003,520960
2014-05-23,91.099998,91.199997,90.800003,91.050003,865840
2014-05-27,91.25,91.300003,90.650002,90.900002,468400
2014-05-28,91.099998,91.150002,90.5,90.800003,588920
2014-05-29,90.800003,91.099998,90.599998,90.75,517460
2014-05-30,90.849998,91.25,90.550003,91.199997,594700
2014-06-02,91.199997,91.699997,91,91.650002,512020
2014-06-03,91.699997,91.900002,91.449997,91.550003,628280
2014-06-04,91.199997,92,91.099998,91.900002,413340
2014-06-05,92,92.150002,91.599998,92.050003,611780
2014-06-06,92,92.5,92,92.400002,694580
2014-06-09,92.449997,92.699997,92.349998,92.449997,505920
2014-06-10,92.199997,92.75,92.150002,92.5,511800
2014-06-11,92.400002,92.550003,92.050003,92.300003,434820
2014-06-12,92.25,92.400002,91.75,91.900002,640920
2014-06-13,92.050003,92.25,91.550003,92.050003,506580
2014-06-16,92.150002,92.75,92,92.75,778420
2014-06-17,92.900002,92.900002,92.400002,92.449997,556640
2014-06-18,92.599998,92.650002,91.550003,91.900002,1002100
2014-06-19,92,93.25,91.650002,93.150002,971760
2014-06-20,93.25,93.300003,92.550003,92.75,822140
2014-06-23,92.800003,93.599998,92.5,93.550003,561000
2014-06-24,93.5,94.25,93.5,93.849998,611480
2014-06-25,93.949997,94.400002,93.75,94.25,527260
2014-06-26,94.300003,94.400002,94.050003,94.349998,521640
2014-06-27,94.300003,94.75,94.150002,94.599998,1111420
2014-06-30,94.650002,95,94.349998,95,709080
2014-07-01,95.150002,95.300003,94.900002,95.25,562340
2014-07-02,95.25,95.300003,94.699997,94.849998,499280
2014-07-03,95.050003,95.099998,94.050003,94.150002,621800
2014-07-07,94.150002,94.300003,93.050003,93.349998,647420
2014-07-08,93.300003,93.449997,92.75,92.949997,743280
2014-07-09,93.099998,93.800003,92.800003,93.800003,695100
2014-07-10,93.599998,93.699997,92.900002,93.550003,633000
2014-07-11,93.5,93.949997,93.25,93.849998,397860
2014-07-14,94,94.199997,93.650002,93.849998,463820
2014-07-15,93.949997,94.050003,93.5,93.949997,393660
2014-07-16,94.099998,94.550003,94.050003,94.550003,533800
2014-07-17,94.449997,94.849998,94.25,94.599998,653720
2014-07-18,94.75,94.900002,94.5,94.699997,404300
2014-07-21,94.650002,94.800003,94.300003,94.75,398680
