date,open,high,low,close,volume
2010-07-29,39.509998,39.650002,39.439999,39.619999,49200
2010-07-30,39.799999,40.27,39.700001,40.110001,41700
2010-08-02,40.470001,40.610001,40.25,40.290001,226100
2010-08-03,40.490002,40.66,40.41,40.450001,48600
2010-08-04,40.91,41.009998,40.59,40.59,48300
2010-08-05,40.799999,40.799999,40.5,40.689999,29500
2010-08-06,41.099998,41.189999,40.950001,41,28200
2010-08-09,40.93,40.950001,40.779999,40.889999,27400
2010-08-10,40.450001,41.060001,40.389999,40.919998,24700
2010-08-11,40.799999,40.860001,40.43,40.630001,21600
2010-08-12,41.049999,41.130001,40.959999,41.07,36000
2010-08-13,41.09,41.16,40.990002,41.16,22800
2010-08-16,41.48,41.57,41.439999,41.48,38000
2010-08-17,41.59,41.669998,41.509998,41.57,18400
2010-08-18,41.34,41.77,41.240002,41.630001,31800
2010-08-19,41.799999,41.91,41.580002,41.68,77400
2010-08-20,41.470001,41.48,41.259998,41.419998,58800
2010-08-23,41.34,41.450001,41.240002,41.310001,40200
2010-08-24,41.040001,41.790001,41,41.650002,42900
2010-08-25,42.02,42.209999,41.790001,42.150002,35200
2010-08-26,42.139999,42.23,42,42.09,18500
2010-08-27,42.200001,42.330002,41.919998,42.150002,27400
2010-08-30,42.119999,42.16,42.02,42.130001,48100
2010-08-31,42.450001,42.639999,42.43,42.57,63000
2010-09-01,42.630001,42.630001,42.41,42.490002,108000
2010-09-02,42.799999,42.82,42.639999,42.759998,37200
2010-09-03,42.450001,42.84,42.41,42.75,50100
2010-09-07,42.91,43.07,42.900002,42.91,17300
2010-09-08,43.009998,43.200001,42.959999,43,29200
2010-09-09,42.900002,43.049999,42.540001,42.599998,45500
2010-09-10,42.610001,42.82,42.580002,42.689999,93100
2010-09-13,42.720001,42.889999,42.639999,42.68,146400
2010-09-14,43.189999,43.720001,43.189999,43.580002,58900
2010-09-15,43.57,43.66,43.419998,43.580002,57400
2010-09-16,43.799999,43.869999,43.700001,43.830002,62400
2010-09-17,44,44,43.709999,43.82,82200
2010-09-20,43.970001,44.16,43.880001,43.91,65700
2010-09-21,43.880001,44.41,43.66,44.330002,100300
2010-09-22,44.560001,44.560001,44.27,44.48,37100
2010-09-23,44.400002,44.599998,44.259998,44.48,38700
2010-09-24,44.77,44.779999,44.59,44.700001,85900
2010-09-27,44.810001,44.810001,44.630001,44.740002,50300
2010-09-28,44.59,45.220001,44.48,45.189999,113200
2010-09-29,45.240002,45.369999,45.110001,45.25,129200
2010-09-30,45.360001,45.380001,44.720001,45.209999,119500
2010-10-01,45.52,45.639999,45.43,45.630001,113700
2010-10-04,45.52,45.52,45.34,45.450001,49000
2010-10-05,46.029999,46.549999,45.970001,46.509998,82500
2010-10-06,46.66,46.869999,46.619999,46.869999,69800
2010-10-07,47.189999,47.189999,45.950001,46.200001,111000
2010-10-08,46.419998,46.939999,46.349998,46.869999,84600
2010-10-11,46.73,47.080002,46.619999,47,100500
2010-10-12,46.990002,47.09,46.77,46.990002,88500
2010-10-13,47.299999,47.869999,47.25,47.869999,190400
2010-10-14,47.919998,48.32,47.860001,48.299999,56000
2010-10-15,48.139999,48.16,47.599998,47.860001,77300
2010-10-18,47.740002,48.150002,47.630001,48.150002,129500
2010-10-19,46.68,47.09,46.380001,46.459999,113500
2010-10-20,46.599998,47.150002,46.59,47.009998,113200
2010-10-21,46.959999,47.110001,45.959999,46.16,115600
2010-10-22,46.18,46.299999,46.029999,46.259998,82900
2010-10-25,46.950001,46.959999,46.560001,46.790001,63500
2010-10-26,46.380001,46.959999,46.290001,46.880001,44900
2010-10-27,46.509998,46.540001,46.119999,46.380001,55100
2010-10-28,46.66,47.060001,46.509998,47.02,75100
2010-10-29,47.099998,47.75,46.990002,47.75,138400
2010-11-01,47.880001,47.880001,47.419998,47.509998,72000
2010-11-02,47.75,47.810001,47.540001,47.759998,29500
2010-11-03,47.689999,47.740002,46.619999,47.48,63500
2010-11-04,48.68,49.369999,48.490002,49.330002,123500
2010-11-05,49.07,49.759998,48.98,49.68,101500
2010-11-08,49.580002,50.5,49.419998,50.5,135400
2010-11-09,51,51.43,49.27,49.509998,170300
2010-11-10,50.290001,50.290001,49.299999,50.18,110700
2010-11-11,50.41,50.470001,49.900002,50.459999,57200
2010-11-12,49.77,49.889999,48.330002,48.709999,198700
2010-11-15,48.73,49.029999,48.099998,48.099998,58600
2010-11-16,47.959999,48.099998,47.139999,47.68,131000
2010-11-17,47.580002,47.889999,47.43,47.529999,75300
2010-11-18,48.259998,48.650002,48.139999,48.48,91700
2010-11-19,48.25,48.73,48,48.700001,44900
2010-11-22,48.66,49.27,48.5,49.259998,68000
2010-11-23,49.209999,49.599998,49.150002,49.369999,125000
2010-11-24,49.34,49.400002,49.080002,49.310001,35900
2010-11-26,48.509998,48.689999,48.419998,48.669998,13600
2010-11-29,48.799999,49.110001,48.549999,48.959999,56200
2010-11-30,49.669998,50.060001,49.540001,49.880001,69300
2010-12-01,50.09,50.25,49.77,49.990002,43800
2010-12-02,50.060001,50.529999,49.990002,50.009998,83700
2010-12-03,50.580002,51.130001,50.529999,51.07,134300
2010-12-06,51.25,51.869999,51.110001,51.75,130800
2010-12-07,52.009998,52.009998,50.450001,50.5,187400
2010-12-08,50.310001,50.419998,49.470001,49.77,64300
2010-12-09,50.169998,50.41,49.950001,50.02,72700
2010-12-10,49.880001,50.110001,49.41,50.07,78100
2010-12-13,50.73,50.799999,50.529999,50.549999,77000
2010-12-14,50.610001,51.02,50.450001,50.650002,48600
2010-12-15,50.25,50.52,49.939999,50,40400
2010-12-16,49.84,49.84,49.25,49.700001,64800
2010-12-17,49.740002,50.080002,49.459999,49.93,84500
2010-12-20,50.220001,50.369999,49.830002,50.27,50500
2010-12-21,50.209999,50.380001,50.02,50.259998,57300
2010-12-22,50.34,50.360001,50.139999,50.189999,60300
2010-12-23,49.830002,50.16,49.759998,50.040001,42800
2010-12-27,50.099998,50.209999,49.959999,50.130001,34200
2010-12-28,50.919998,51.23,50.84,51.18,37400
2010-12-29,51.360001,51.560001,51.27,51.450001,54200
2010-12-30,51.48,51.509998,51.139999,51.259998,38200
2010-12-31,51.470001,51.869999,51.470001,51.82,49100
2011-01-03,51.869999,51.950001,51.43,51.549999,110900
2011-01-04,50.919998,50.919998,49.919998,50.23,153200
2011-01-05,49.669998,50.049999,49.330002,49.970001,106800
2011-01-06,49.889999,49.91,49.450001,49.700001,98500
2011-01-07,49.529999,50,49.41,49.549999,29900
2011-01-10,49.650002,49.799999,49.450001,49.759998,60100
2011-01-11,50.189999,50.299999,49.869999,50.150002,52500
2011-01-12,50.220001,50.419998,50,50.369999,62600
2011-01-13,50.419998,50.450001,49.459999,49.619999,57500
2011-01-14,49.290001,49.450001,48.900002,49.09,111000
2011-01-18,49.490002,49.720001,49.369999,49.419998,78400
2011-01-19,49.869999,49.919998,49.369999,49.459999,67900
2011-01-20,48.560001,48.59,48.23,48.279999,97900
2011-01-21,48,48.34,47.950001,48.220001,43900
2011-01-24,48.07,48.380001,47.68,47.75,90000
2011-01-25,47.529999,47.720001,47.299999,47.669998,118500
2011-01-26,47.549999,48.220001,47.369999,48.16,99300
2011-01-27,48,48.049999,46.830002,47.029999,204000
2011-01-28,47.07,48.41,46.990002,48.099998,65400
2011-01-31,47.68,48.310001,47.68,48.040001,100600
2011-02-01,48.279999,48.529999,47.84,48.48,64700
2011-02-02,48.209999,48.389999,47.950001,48.259998,70600
2011-02-03,48.200001,49.080002,47.849998,49.040001,52800
2011-02-04,48.950001,49.240002,48.73,48.880001,135000
2011-02-07,48.91,49.130001,48.779999,48.990002,1286400
2011-02-08,49.48,49.830002,49.43,49.759998,656300
2011-02-09,49.810001,49.91,49.490002,49.709999,163700
2011-02-10,49.27,49.799999,49.25,49.630001,234900
2011-02-11,49.639999,49.849998,49.299999,49.41,170800
2011-02-14,49.740002,49.970001,49.700001,49.810001,131200
2011-02-15,50.169998,50.23,50.02,50.130001,560300
2011-02-16,50.259998,50.490002,49.900002,50.209999,119400
2011-02-17,50.43,50.869999,50.32,50.790001,72900
2011-02-18,50.849998,51.439999,50.84,51.189999,63500
2011-02-22,51.950001,52.040001,51.57,51.669998,79300
2011-02-23,51.900002,52.400002,51.900002,52.220001,163500
2011-02-24,52.279999,52.290001,51.110001,51.330002,82800
2011-02-25,51.889999,52.110001,51.630001,52.09,33600
2011-02-28,52.23,52.509998,52.060001,52.389999,31000
2011-03-01,52.759998,53.349998,52.75,53.34,89600
2011-03-02,53.5,53.619999,53.080002,53.34,66800
2011-03-03,52.93,53.02,52.459999,52.630001,62100
2011-03-04,52.939999,53.5,52.939999,53.470001,64700
2011-03-07,54.09,54.240002,53.650002,53.799999,75000
2011-03-08,53.75,53.77,53.369999,53.68,51900
2011-03-09,53.91,53.91,53.369999,53.709999,40600
2011-03-10,53.169998,53.169998,52.470001,52.880001,35500
2011-03-11,52.380001,53.540001,52.310001,53.27,49100
2011-03-14,53.700001,53.790001,53.400002,53.459999,56900
2011-03-15,51.73,52.389999,51.630001,52.16,58500
2011-03-16,52.25,52.599998,51.860001,52.029999,90700
2011-03-17,52.240002,52.470001,52.130001,52.310001,127300
2011-03-18,52.93,53.119999,52.860001,53.060001,53000
2011-03-21,53.68,53.84,53.48,53.68,78100
2011-03-22,53.509998,53.77,53.490002,53.709999,62400
2011-03-23,53.869999,54.470001,53.869999,54.389999,64600
2011-03-24,54.5,54.950001,53.790001,54.009998,62900
2011-03-25,54.41,54.5,53.810001,54.07,45900
2011-03-28,53.5,53.91,53.41,53.799999,67600
2011-03-29,53.650002,53.880001,53.529999,53.68,36500
2011-03-30,54.110001,54.169998,53.549999,53.939999,21700
2011-03-31,54.5,54.599998,54.349998,54.349998,14500
2011-04-01,53.93,54.34,53.599998,54.240002,160000
2011-04-04,54.810001,54.810001,54.57,54.669998,197900
2011-04-05,54.59,55.610001,54.59,55.560001,85300
2011-04-06,55.869999,55.91,55.549999,55.82,48900
2011-04-07,55.759998,55.93,55.610001,55.880001,28600
2011-04-08,56.369999,56.709999,56.18,56.669998,60600
2011-04-11,56.700001,56.709999,55.869999,56.130001,113600
2011-04-12,56.27,56.32,55.470001,55.779999,84700
2011-04-13,56.169998,56.25,55.77,56.040001,18500
2011-04-14,56.32,57.130001,56.32,57.130001,33600
2011-04-15,57.27,57.779999,57.130001,57.77,97200
2011-04-18,57.939999,58.259998,57.389999,58.220001,93800
2011-04-19,58.099998,58.490002,57.84,58.43,35800
2011-04-20,58.73,59.130001,58.48,58.950001,59900
2011-04-21,59.259998,59.66,59.110001,59.619999,57900
2011-04-25,60.330002,60.380001,59.18,59.759998,1971100
2011-04-26,59.23,59.23,58.599998,58.950001,1200000
2011-04-27,59.580002,60.889999,58.950001,60.860001,712800
2011-04-28,61.02,61.580002,60.450001,61.099998,1064100
2011-04-29,61.290001,62.119999,61.18,61.75,331000
2011-05-02,60.389999,61.77,59.59,59.630001,476800
2011-05-03,59.720001,59.919998,58,58.689999,244000
2011-05-04,58.59,58.689999,56.810001,57.150002,214000
2011-05-05,56.27,56.560001,54.040001,54.220001,693500
2011-05-06,54.759998,55.59,54.380001,55.07,595400
2011-05-09,55.98,56.639999,55.82,56.560001,689400
2011-05-10,56.57,57.09,56.5,56.919998,166600
2011-05-11,56.27,56.400002,55.119999,55.369999,335100
2011-05-12,54.610001,55.560001,53.98,54.970001,588000
2011-05-13,55.439999,55.73,54.360001,55.040001,123800
2011-05-16,54.939999,55.330002,54.389999,54.419998,717100
2011-05-17,53.990002,54.310001,53.630001,54.310001,235600
2011-05-18,54.91,55.310001,54.720001,55.02,141300
2011-05-19,54.950001,55.16,54.599998,55.040001,149000
2011-05-20,54.950001,55.75,54.560001,55.580002,793100
2011-05-23,55.290001,55.740002,55.25,55.689999,107500
2011-05-24,56.200001,56.529999,56.040001,56.48,144600
2011-05-25,56.75,57.130001,56.720001,56.93,52400
2011-05-26,56.700001,56.84,56.290001,56.650002,100600
2011-05-27,57.099998,57.330002,57.040001,57.25,40500
2011-05-31,57.57,57.630001,57.209999,57.470001,78400
2011-06-01,57.290001,57.810001,56.75,56.84,137300
2011-06-02,57.07,57.169998,55.970001,56.560001,130300
2011-06-03,56.549999,56.900002,56.450001,56.790001,83200
2011-06-06,57.25,57.470001,56.849998,56.990002,61700
2011-06-07,57.32,57.34,56.77,57.139999,109800
2011-06-08,56.849998,57,56.599998,56.91,53500
2011-06-09,57.099998,57.459999,57,57.360001,149100
2011-06-10,56.610001,56.799999,56.360001,56.470001,131500
2011-06-13,56.060001,56.240002,55.290001,55.52,134800
2011-06-14,55.459999,56.07,55.400002,56.049999,38800
2011-06-15,55.810001,56.41,55.759998,56.299999,99500
2011-06-16,56.040001,56.330002,55.849998,56.150002,152000
2011-06-17,56.029999,56.580002,56.029999,56.509998,154700
2011-06-20,56.57,56.830002,56.34,56.580002,88700
2011-06-21,56.720001,57.049999,56.709999,56.959999,77800
2011-06-22,57.09,57.400002,56.919998,57.040001,140200
2011-06-23,56.099998,56.099998,55.400002,55.869999,165700
2011-06-24,55.52,55.599998,54.75,54.82,185000
2011-06-27,54.599998,54.790001,54.27,54.41,121000
2011-06-28,54.630001,54.900002,54.52,54.740002,158700
2011-06-29,55.02,55.439999,54.880001,55.360001,90100
2011-06-30,55.439999,55.439999,54.939999,54.950001,98200
2011-07-01,54.360001,54.41,53.950001,54.310001,195800
2011-07-05,55.299999,55.810001,55.25,55.689999,77900
2011-07-06,56.110001,56.5,56.080002,56.25,114000
2011-07-07,56.41,56.619999,56.200001,56.5,300200
2011-07-08,56.98,57.009998,56.68,56.93,36500
2011-07-11,57.240002,57.330002,56.599998,56.98,99300
2011-07-12,56.68,57.68,56.540001,57.419998,96400
2011-07-13,58.130001,58.790001,58.099998,58.599998,200300
2011-07-14,59.130001,59.32,58.560001,58.779999,105500
2011-07-15,58.759998,59.290001,58.75,59.25,100000
2011-07-18,59.82,60.18,59.779999,60.07,371900
2011-07-19,60.029999,60.040001,58.73,59.049999,139000
2011-07-20,58.740002,59.82,58.639999,59.82,79400
2011-07-21,59.759998,59.77,58.939999,59.209999,88500
2011-07-22,59.73,60.040001,59.639999,59.84,101300
2011-07-25,60.470001,60.599998,60.009998,60.259998,262600
2011-07-26,60.189999,60.650002,60.009998,60.630001,106600
2011-07-27,60.98,61.029999,60.09,60.200001,126900
2011-07-28,60.330002,60.330002,59.619999,60.09,83800
2011-07-29,60.57,60.77,60.25,60.400002,79200
2011-08-01,59.950001,60.610001,59.689999,59.990002,55400
2011-08-02,60.799999,61.720001,60.580002,61.689999,201400
2011-08-03,62.009998,62.439999,61.849998,61.91,343200
2011-08-04,62.799999,62.830002,59.450001,60.59,273900
2011-08-05,61.139999,61.400002,60.189999,60.799999,217000
2011-08-08,62.279999,62.959999,62,62.619999,268000
2011-08-09,63.330002,63.970001,62.150002,62.41,259700
2011-08-10,63.990002,65.050003,63.860001,65.040001,189600
2011-08-11,63.959999,64.129997,62.75,63.700001,353700
2011-08-12,63.110001,63.560001,62.700001,63.5,165700
2011-08-15,63.43,64.290001,63.25,64.279999,170100
2011-08-16,64.459999,65.040001,64.43,64.989998,83500
2011-08-17,65,65.410004,64.800003,65.25,108900
2011-08-18,66.239998,66.449997,65.910004,66.370003,87000
2011-08-19,68.029999,68.080002,67.019997,67.779999,129500
2011-08-22,68.510002,69.519997,68.360001,69.389999,203900
2011-08-23,68.519997,69.040001,66.540001,66.699997,262600
2011-08-24,66.580002,66.639999,63.630001,64.199997,457200
2011-08-25,62.799999,65.029999,62.23,64.830002,373500
2011-08-26,65.260002,66.529999,64.459999,66.489998,68800
2011-08-29,65.910004,65.910004,64.830002,65.129997,650300
2011-08-30,66.529999,67.059998,66.120003,66.959999,102000
2011-08-31,66.669998,67.129997,66.150002,66.639999,90700
2011-09-01,66.550003,66.830002,66.220001,66.620003,181700
2011-09-02,68.550003,68.970001,68.360001,68.839996,52100
2011-09-06,68.900002,69.410004,67.709999,68.349998,130900
2011-09-07,65.800003,66.769997,65.330002,66.419998,80900
2011-09-08,68.099998,68.209999,67.440002,68.07,55400
2011-09-09,67.269997,68.110001,67.089996,67.510002,58800
2011-09-12,66.760002,66.800003,65.309998,65.860001,190300
2011-09-13,66.260002,67.050003,65.870003,66.709999,45700
2011-09-14,66.360001,66.360001,65.830002,66.209999,25800
2011-09-15,65.169998,65.339996,64.339996,64.989998,49400
2011-09-16,64.93,66.199997,64.860001,65.699997,205100
2011-09-19,65.800003,65.800003,64.110001,64.68,114400
2011-09-20,64.5,65.709999,64.389999,65.379997,65600
2011-09-21,65.269997,65.910004,64.639999,64.720001,31500
2011-09-22,62.57,62.860001,61.119999,62.040001,455200
2011-09-23,59.540001,60.060001,56.93,57.419998,403900
2011-09-26,55.75,57.110001,54.900002,56.639999,620900
2011-09-27,58.68,58.860001,57.779999,58.150002,132600
2011-09-28,57.98,58.25,55.740002,56.07,260100
2011-09-29,56.919998,56.950001,56.040001,56.799999,159400
2011-09-30,56.540001,57.049999,56.130001,56.48,116100
2011-10-03,57.77,57.970001,57.290001,57.52,194700
2011-10-04,57.57,57.610001,55.400002,56.52,226700
2011-10-05,56.470001,57.509998,55.93,57.16,158700
2011-10-06,57.459999,58.220001,57.119999,58.150002,85000
2011-10-07,58.279999,58.549999,57,57.400002,44200
2011-10-10,58.5,58.93,58.240002,58.91,23800
2011-10-11,58.540001,58.73,58.27,58.610001,75600
2011-10-12,59.290001,59.34,58.889999,59.07,46000
2011-10-13,58.310001,58.57,58.029999,58.509998,46800
2011-10-14,59.049999,59.099998,58.59,58.990002,44100
2011-10-17,59.169998,59.169998,58.330002,58.650002,61600
2011-10-18,57.529999,58.599998,56.869999,58.470001,36800
2011-10-19,58.110001,58.23,57.389999,57.52,55400
2011-10-20,56.709999,57.080002,55.990002,56.700001,80200
2011-10-21,57.619999,57.740002,57.200001,57.52,138900
2011-10-24,57.82,58.290001,57.759998,58.080002,121300
2011-10-25,58.169998,60.23,57.919998,60.029999,107600
2011-10-26,60.610001,60.849998,60.200001,60.540001,97000
2011-10-27,60.830002,62.060001,60.48,61.75,138900
2011-10-28,61.849998,61.939999,61.5,61.889999,107100
2011-10-31,61.099998,61.150002,60.75,60.830002,1260500
2011-11-01,60,60.560001,59,60.48,132600
2011-11-02,61.049999,61.59,60.740002,61.279999,70300
2011-11-03,62.09,62.34,61.490002,62.220001,119500
2011-11-04,61.98,62.110001,61.57,61.810001,40700
2011-11-07,62.849998,63.400002,62.66,63.400002,96400
2011-11-08,63.200001,63.630001,62.759998,62.950001,152800
2011-11-09,63.09,63.150002,61.950001,62.18,82100
2011-11-10,62.369999,62.369999,61,61.959999,35200
2011-11-11,62.279999,63.060001,62.279999,63.060001,37700
2011-11-14,62.84,62.860001,62.360001,62.57,18300
2011-11-15,62.700001,62.959999,62.41,62.799999,33600
2011-11-16,62.02,62.48,61.669998,61.93,45800
2011-11-17,61.25,61.259998,59.57,59.84,171700
2011-11-18,60,60.549999,59.830002,60.189999,38600
2011-11-21,59.619999,59.619999,58.189999,58.900002,138500
2011-11-22,59.27,59.990002,59.27,59.779999,43200
2011-11-23,59.119999,59.5,58.630001,59.310001,73500
2011-11-25,58.540001,59.310001,58.540001,58.540001,32200
2011-11-28,59.91,60.040001,59.700001,59.84,41900
2011-11-29,59.830002,60.080002,59.650002,59.889999,27000
2011-11-30,60.860001,61.23,60.709999,61.189999,62700
2011-12-01,61.110001,61.490002,60.689999,60.970001,22300
2011-12-02,61.439999,61.5,60.880001,61.02,40200
2011-12-05,60.950001,61.099998,60,60.119999,51100
2011-12-06,59.650002,60.73,59.470001,60.639999,43000
2011-12-07,60.73,60.91,60.310001,60.82,29700
2011-12-08,59.970001,60.209999,59.43,59.459999,125300
2011-12-09,59.77,60.139999,59.700001,59.849998,30000
2011-12-12,58.290001,58.299999,57.880001,58.259998,159400
2011-12-13,58.189999,58.77,56.669998,57,135100
2011-12-14,55.880001,56.110001,54.310001,54.59,363800
2011-12-15,55.279999,55.279999,54.130001,54.490002,129300
2011-12-16,55.220001,55.700001,55.18,55.650002,114100
2011-12-19,55.470001,55.540001,54.990002,55.119999,129000
2011-12-20,55.990002,56.200001,55.869999,56.080002,49300
2011-12-21,56.009998,56.189999,55.66,56.029999,111900
2011-12-22,55.720001,55.900002,55.439999,55.720001,542700
2011-12-23,55.900002,55.91,55.59,55.740002,46300
2011-12-27,55.209999,55.439999,55.07,55.18,74300
2011-12-28,54.84,54.84,53.220001,53.360001,509300
2011-12-29,52.560001,53.450001,52.360001,53.41,604400
2011-12-30,54.029999,54.689999,53.799999,53.880001,149300
2012-01-03,55.009998,55.849998,55.009998,55.700001,164700
2012-01-04,55.470001,56.02,55.470001,55.75,84400
2012-01-05,55.259998,56.240002,55.220001,56.080002,63000
2012-01-06,56.330002,56.330002,55.540001,55.689999,27600
2012-01-09,55.93,55.950001,55.43,55.59,516400
2012-01-10,56.009998,56.91,56.009998,56.540001,266800
2012-01-11,56.630001,57.049999,56.599998,56.860001,132800
2012-01-12,57.41,57.73,56.93,57.099998,118300
2012-01-13,56.77,56.790001,56.279999,56.68,104400
2012-01-17,57.389999,57.560001,57.099998,57.18,121600
2012-01-18,57.049999,57.720001,56.970001,57.630001,79500
2012-01-19,57.490002,57.599998,57.259998,57.52,82800
2012-01-20,57.349998,58.369999,57.299999,58.349998,20800
2012-01-23,58.490002,58.990002,58.490002,58.799999,71300
2012-01-24,58.259998,58.52,58.18,58.27,65800
2012-01-25,57.990002,60.130001,57.669998,60.029999,71200
2012-01-26,60.669998,60.75,60.27,60.27,85300
2012-01-27,60.380001,61.040001,60.380001,61.02,62700
2012-01-30,60.639999,60.799999,60.52,60.599998,31300
2012-01-31,61.240002,61.240002,60.330002,60.799999,206400
2012-02-01,61.23,61.419998,61,61.16,187900
2012-02-02,61.259998,61.849998,61.220001,61.82,59300
2012-02-03,61.290001,61.400002,60.490002,60.610001,118200
2012-02-06,60.279999,60.580002,60.200001,60.470001,25200
2012-02-07,60.400002,61.490002,60.369999,61.310001,232800
2012-02-08,61.209999,61.459999,60.560001,60.880001,31700
2012-02-09,61.509998,61.57,60.66,60.669998,47900
2012-02-10,60.110001,60.560001,60.02,60.290001,35700
2012-02-13,60.48,60.619999,60.259998,60.48,31500
2012-02-14,60.509998,60.650002,60.07,60.360001,45100
2012-02-15,60.91,60.91,60.240002,60.5,29000
2012-02-16,59.849998,60.599998,59.75,60.52,26700
2012-02-17,60.639999,60.639999,60.099998,60.27,33000
2012-02-21,60.970001,61.799999,60.68,61.720001,84200
2012-02-22,61.509998,62.400002,61.389999,62.310001,37900
2012-02-23,62.400002,62.950001,62.32,62.709999,29900
2012-02-24,62.57,62.779999,62.380001,62.459999,56900
2012-02-27,62.459999,62.77,62.25,62.360001,82700
2012-02-28,62.950001,63.610001,62.869999,63.419998,62000
2012-02-29,63.290001,63.619999,59.220001,59.84,157400
2012-03-01,60.48,61.150002,60.369999,60.849998,104000
2012-03-02,60.639999,60.740002,60.259998,60.540001,59500
2012-03-05,60.220001,60.34,59.68,60.009998,78600
2012-03-06,58.040001,58.849998,58.040001,58.799999,55100
2012-03-07,59.18,59.41,58.59,59.240002,59600
2012-03-08,59.639999,59.98,59.389999,59.869999,27600
2012-03-09,59.25,60.400002,59.139999,60.279999,39300
2012-03-12,59.830002,59.939999,59.619999,59.66,28000
2012-03-13,59.25,59.849998,58.630001,58.709999,88900
2012-03-14,57.720001,58.209999,57.16,57.529999,129700
2012-03-15,57.549999,58.509998,57.400002,58.080002,63300
2012-03-16,57.799999,58.259998,57.77,58.130001,48300
2012-03-19,58,58.639999,57.959999,58.360001,40600
2012-03-20,57.73,58,57.41,57.599998,41700
2012-03-21,57.75,58.130001,57.59,57.740002,166000
2012-03-22,56.900002,57.310001,56.799999,57.220001,95900
2012-03-23,57.73,58.240002,57.630001,58.060001,82300
2012-03-26,58.419998,59.23,58.419998,59.139999,40900
2012-03-27,59.240002,59.349998,58.689999,58.689999,93000
2012-03-28,58.439999,58.619999,57.759998,58.060001,95300
2012-03-29,57.84,58.09,57.400002,58.049999,43900
2012-03-30,58.27,58.419998,58.029999,58.330002,26200
2012-04-02,58.27,59.02,58.23,58.77,133200
2012-04-03,58.82,58.82,57.580002,57.689999,40600
2012-04-04,56.669998,56.709999,56.240002,56.419998,34300
2012-04-05,56.740002,57.040001,56.740002,56.959999,61300
2012-04-09,57.360001,57.450001,57.02,57.189999,15500
2012-04-10,57.27,57.919998,56.830002,57.779999,25700
2012-04-11,57.82,57.889999,57.610001,57.689999,25100
2012-04-12,57.560001,58.709999,57.560001,58.450001,30900
2012-04-13,58.34,58.34,57.43,57.599998,25000
2012-04-16,57.549999,57.66,57.290001,57.450001,17600
2012-04-17,57.57,57.73,57.099998,57.490002,24500
2012-04-18,57.360001,57.360001,57.049999,57.139999,28500
2012-04-19,57.09,57.66,57.09,57.279999,22200
2012-04-20,57.709999,57.709999,57.040001,57.23,73200
2012-04-23,56.48,56.869999,55.849998,56.790001,94500
2012-04-24,56.950001,57.23,56.619999,56.869999,57800
2012-04-25,56.580002,57,56.279999,56.919998,23500
2012-04-26,57.110001,57.630001,57.110001,57.490002,25400
2012-04-27,57.150002,57.830002,57.150002,57.689999,30300
2012-04-30,57.009998,57.700001,57.009998,57.66,759300
2012-05-01,57.549999,57.880001,57.470001,57.560001,71200
2012-05-02,57.169998,57.27,56.939999,57.189999,85000
2012-05-03,56.639999,56.82,56.34,56.529999,19000
2012-05-04,56.529999,56.91,56.41,56.73,22800
2012-05-07,56.119999,56.639999,56.119999,56.549999,78000
2012-05-08,55.759998,55.759998,54.950001,55.400002,89400
2012-05-09,54.59,55,54.5,54.860001,53000
2012-05-10,55.040001,55.209999,54.84,54.889999,30500
2012-05-11,54.209999,54.740002,54.200001,54.450001,26000
2012-05-14,53.709999,53.830002,53.529999,53.560001,38800
2012-05-15,53.419998,53.549999,52.849998,52.889999,636800
2012-05-16,52.73,53.220001,50.18,52.630001,78700
2012-05-17,53.189999,54.150002,53.07,53.950001,38800
2012-05-18,54.439999,54.889999,54.439999,54.639999,72500
2012-05-21,54.369999,54.630001,54.369999,54.57,26600
2012-05-22,54.150002,54.599998,53.580002,53.709999,20400
2012-05-23,53.490002,53.580002,52.32,53.560001,27000
2012-05-24,54.040001,54.119999,53.290001,53.52,33200
2012-05-25,53.68,54.060001,53.68,54.029999,9900
2012-05-29,53.880001,54.290001,53.110001,53.380001,24400
2012-05-30,52.849998,53.799999,52.299999,53.610001,51200
2012-05-31,53.5,53.849998,53.25,53.560001,14700
2012-06-01,54.650002,55.630001,54.549999,55.43,57300
2012-06-04,54.48,55.43,54.48,55.369999,198400
2012-06-05,55.25,55.43,55.119999,55.389999,167700
2012-06-06,56.240002,56.439999,55.610001,55.77,139300
2012-06-07,55.939999,55.939999,54.169998,54.650002,94900
2012-06-08,54.049999,54.759998,54.009998,54.740002,134800
2012-06-11,54.799999,54.900002,54.259998,54.880001,39700
2012-06-12,55.049999,55.5,54.959999,55.299999,34800
2012-06-13,55.669998,55.700001,55.279999,55.450001,23500
2012-06-14,55.68,55.68,55.060001,55.560001,30900
2012-06-15,55.59,55.830002,55.52,55.650002,27800
2012-06-18,55.439999,55.740002,55.23,55.689999,30000
2012-06-19,55.740002,55.740002,55.290001,55.380001,26500
2012-06-20,54.860001,55.389999,54.240002,54.860001,47900
2012-06-21,54.049999,54.060001,53.189999,53.240002,34400
2012-06-22,53.209999,53.48,52.93,53.48,17200
2012-06-25,53.360001,54.139999,53.310001,54.029999,27400
2012-06-26,53.720001,53.77,53.279999,53.470001,16500
2012-06-27,53.799999,53.799999,53.240002,53.509998,13400
2012-06-28,53.110001,53.18,52.25,52.810001,44000
2012-06-29,54.299999,54.709999,54.110001,54.380001,26000
