date,open,high,low,close,volume
2011-04-21,51.075001,51.150002,51.075001,51.139999,16600
2011-04-25,51.25,51.389999,51.055,51.389999,8600
2011-04-26,51.220001,51.5,51.220001,51.5,6800
2011-04-27,51.625,51.625,51.529999,51.540001,12800
2011-04-28,51.5,51.615002,51.365002,51.59,16400
2011-04-29,51.625,52.07,51.485001,52.025002,13800
2011-05-02,51.509998,51.91,51.509998,51.814999,7600
2011-05-03,51.939999,51.939999,51.57,51.869999,16800
2011-05-04,51.799999,51.990002,51.705002,51.91,66000
2011-05-05,52.049999,52.404999,51.875,52.150002,17400
2011-05-06,52.32,52.325001,52.025002,52.150002,13600
2011-05-09,52.384998,52.384998,52.099998,52.105,13600
2011-05-10,52.044998,52.375,52.044998,52.259998,18000
2011-05-11,52.16,52.459999,52.139999,52.220001,13600
2011-05-12,52.259998,52.384998,52.224998,52.384998,7600
2011-05-13,52.389999,52.415001,52.215,52.404999,7600
2011-05-16,52.18,52.77,52.18,52.57,36000
2011-05-17,52.59,52.669998,52.555,52.555,25600
2011-05-18,52.615002,52.674999,52.615002,52.650002,9600
2011-05-19,52.605,52.645,52.549999,52.580002,14800
2011-05-20,52.625,52.674999,52.599998,52.650002,5000
2011-05-23,52.650002,52.650002,52.345001,52.345001,305000
2011-05-24,52.5,52.650002,52.424999,52.43,11600
2011-05-25,52.349998,52.455002,52.349998,52.455002,3400
2011-05-26,52.654999,52.674999,52.535,52.535,3000
2011-05-27,52.695,52.785,52.5,52.634998,9600
2011-05-31,52.794998,52.794998,52.244999,52.264999,10400
2011-06-01,52.255001,52.435001,52.220001,52.290001,6400
2011-06-02,52.540001,52.735001,52.299999,52.5,32400
2011-06-03,52.639999,52.880001,52.349998,52.57,8600
2011-06-06,52.794998,52.794998,52.360001,52.549999,3400
2011-06-07,52.834999,52.834999,52.549999,52.57,10200
2011-06-08,52.790001,52.799999,52.630001,52.650002,7200
2011-06-09,52.764999,52.764999,52.380001,52.450001,6800
2011-06-10,52.445,52.884998,52.424999,52.564999,42400
2011-06-13,52.615002,52.709999,52.5,52.709999,40200
2011-06-14,52.834999,52.845001,52.619999,52.700001,1800
2011-06-15,52.924999,52.924999,52.455002,52.705002,13000
2011-06-16,52.84,52.950001,52.709999,52.924999,13200
2011-06-17,52.650002,53.025002,52.650002,53.025002,11400
2011-06-20,52.994999,52.994999,52.634998,52.700001,8000
2011-06-21,52.970001,52.970001,52.700001,52.830002,12600
2011-06-22,52.919998,52.919998,52.514999,52.525002,33400
2011-06-23,52.790001,52.834999,52.654999,52.654999,3800
2011-06-24,52.740002,52.970001,52.625,52.849998,4400
2011-06-27,52.889999,52.965,52.645,52.950001,2200
2011-06-28,52.75,52.794998,52.75,52.75,9200
2011-06-29,52.75,52.994999,52.5,52.794998,4200
2011-06-30,52.794998,52.834999,52.369999,52.645,5000
2011-07-01,52.505001,52.509998,52.25,52.509998,34800
2011-07-05,52.525002,52.544998,52.244999,52.244999,13400
2011-07-06,52.474998,52.474998,52.040001,52.150002,24600
2011-07-07,52.150002,52.525002,52.150002,52.349998,5000
2011-07-08,52.610001,52.610001,52.125,52.560001,4400
2011-07-11,52.764999,52.869999,52.23,52.849998,16400
2011-07-12,52.459999,52.855,52.424999,52.84,6600
2011-07-13,52.945,52.959999,52.724998,52.924999,4200
2011-07-14,52.645,53.055,52.645,53.055,16600
2011-07-15,52.814999,53.049999,52.814999,53.029999,7400
2011-07-18,53.035,53.119999,52.900002,53.02,15400
2011-07-19,52.77,53.080002,52.615002,53.080002,10400
2011-07-20,53.185001,53.185001,53.110001,53.115002,2400
2011-07-21,52.66,53.195,52.66,53.174999,70000
2011-07-22,53,53.305,53,53.275002,9600
2011-07-25,53.009998,53.445,53.009998,53.355,10000
2011-07-26,53.215,53.384998,53.200001,53.365002,15600
2011-07-27,53.150002,53.395,53.150002,53.375,27600
2011-07-28,53.075001,53.349998,53.075001,53.349998,2600
2011-07-29,53.360001,53.365002,53.259998,53.365002,11400
2011-08-01,53.209999,53.275002,53.125,53.275002,17600
2011-08-02,53.209999,53.450001,53.185001,53.450001,24600
2011-08-03,53.389999,53.625,53.294998,53.625,31800
2011-08-04,53.424999,54.005001,53.424999,53.825001,12000
2011-08-05,53.98,53.98,53.895,53.939999,8800
2011-08-08,53.424999,54.055,52.625,53.779999,23200
2011-08-09,53.404999,53.619999,52.630001,53.25,27000
2011-08-10,53.580002,53.924999,52.865002,53.25,21200
2011-08-11,53.599998,53.66,53.185001,53.365002,12200
2011-08-12,52.994999,53.615002,52.419998,53.029999,66400
2011-08-15,53.380001,53.82,53.150002,53.82,31400
2011-08-16,53.605,53.814999,53.325001,53.814999,4200
2011-08-17,53.869999,54.060001,53.799999,54.060001,10800
2011-08-18,53.755001,54.099998,53.5,53.965,32400
2011-08-19,53.775002,54.02,53.75,54.02,1400
2011-08-22,54.145,54.209999,53.75,54.209999,15200
2011-08-23,54.119999,54.275002,54.084999,54.084999,59400
2011-08-24,54.384998,54.384998,53.924999,54.154999,17600
2011-08-25,54.189999,54.189999,53.950001,53.955002,11800
2011-08-26,53.759998,54,53.700001,53.98,10400
2011-08-29,53.849998,53.994999,53.799999,53.810001,4200
2011-08-30,53.799999,54.150002,53.799999,54.150002,3400
2011-08-31,54.16,54.235001,53.904999,54.145,11400
2011-09-01,54.16,54.16,53.75,54,3200
2011-09-02,53.424999,54.119999,53.119999,54.119999,15600
2011-09-06,53.535,54.200001,53.535,54.189999,14200
2011-09-07,53.939999,54.424999,53.939999,54.419998,8600
2011-09-08,54.005001,54.555,54.005001,54.470001,15600
2011-09-09,54.215,54.535,54,54.535,9200
2011-09-12,54.099998,54.799999,54.099998,54.779999,30000
2011-09-13,54.955002,54.955002,54.665001,54.84,16800
2011-09-14,54.779999,54.790001,54.185001,54.424999,13600
2011-09-15,54.740002,54.740002,54.174999,54.224998,11200
2011-09-16,54.224998,54.75,53.66,54.645,19800
2011-09-19,54.82,54.82,54.099998,54.5,3600
2011-09-20,54.715,54.950001,54.48,54.950001,10600
2011-09-21,54.75,54.959999,54.75,54.845001,8000
2011-09-22,55,55.5,55,55.5,15400
2011-09-23,55.544998,55.544998,55.044998,55.044998,13400
2011-09-26,54.825001,55.299999,54.825001,55.099998,17400
2011-09-27,55.424999,55.424999,54.939999,55.139999,10000
2011-09-28,55.125,55.195,54.75,55.130001,9000
2011-09-29,55.099998,55.220001,54.825001,54.834999,8600
2011-09-30,55.275002,55.275002,54.709999,54.775002,22400
2011-10-03,55.150002,55.150002,54.625,54.625,3600
2011-10-04,54.599998,54.970001,54.25,54.27,22200
2011-10-05,53.860001,54.525002,53.860001,54.27,10600
2011-10-06,53.939999,54.369999,53.855,54.369999,10000
2011-10-07,54.580002,54.580002,53.630001,53.75,15600
2011-10-10,54,54.195,53.669998,53.880001,8600
2011-10-11,54.195,54.195,53.875,53.875,2800
2011-10-12,54.099998,54.099998,54,54.049999,7600
2011-10-13,53.75,54.014999,53.735001,53.785,19200
2011-10-14,54.07,54.07,53.685001,53.845001,8800
2011-10-17,53.505001,53.73,53.505001,53.73,1200
2011-10-18,53.610001,54.200001,53.610001,54.115002,11200
2011-10-19,54.25,54.424999,53.950001,54.294998,22000
2011-10-20,54.275002,54.299999,54.275002,54.294998,800
2011-10-21,54.25,54.285,53.985001,53.985001,6000
2011-10-24,53.900002,54.43,53.790001,54.275002,46200
2011-10-25,54.275002,54.474998,53.965,54.41,27800
2011-10-26,54.224998,54.490002,54.224998,54.439999,13200
2011-10-27,54.419998,54.424999,54.18,54.285,10600
2011-10-28,54.060001,54.299999,54.060001,54.299999,15000
2011-10-31,54.639999,54.639999,53.365002,54.5,25400
2011-11-01,54.009998,54.605,54.009998,54.605,23000
2011-11-02,54.360001,54.540001,54.360001,54.529999,10200
2011-11-03,54.299999,54.544998,54.240002,54.240002,9800
2011-11-04,54.494999,54.494999,54.365002,54.400002,16800
2011-11-07,54.400002,54.555,54.400002,54.485001,17200
2011-11-08,54.5,54.544998,54.294998,54.474998,11200
2011-11-09,54.465,54.564999,54.365002,54.564999,8600
2011-11-10,54.549999,54.560001,54.334999,54.505001,6200
2011-11-11,54.5,54.529999,54.264999,54.5,7400
2011-11-14,54.384998,54.509998,54.384998,54.465,8000
2011-11-15,54.355,54.43,54.224998,54.389999,12200
2011-11-16,54.375,54.459999,54.330002,54.450001,8600
2011-11-17,54.465,54.490002,54.310001,54.474998,6800
2011-11-18,54.400002,54.455002,54.275002,54.299999,5400
2011-11-21,54.494999,54.494999,54.330002,54.485001,6400
2011-11-22,54.5,54.645,54.345001,54.404999,19600
2011-11-23,54.540001,54.540001,54.380001,54.380001,7000
2011-11-25,53.77,54.424999,53.77,54.34,9400
2011-11-28,54.525002,54.599998,54.279999,54.595001,14400
2011-11-29,54.380001,54.549999,54.355,54.549999,4200
2011-11-30,54.549999,54.549999,54.474998,54.485001,13400
2011-12-01,54.209999,54.450001,54.205002,54.215,18200
2011-12-02,54.514999,54.525002,54.275002,54.525002,6400
2011-12-05,54.465,54.615002,54.465,54.514999,7200
2011-12-06,54.505001,54.805,54.505001,54.759998,7000
2011-12-07,54.904999,54.985001,54.724998,54.985001,14800
2011-12-08,54.755001,55.009998,54.755001,55.009998,11600
2011-12-09,54.904999,55.009998,54.814999,54.98,5600
2011-12-12,55.060001,55.064999,54.84,54.994999,8400
2011-12-13,54.900002,55.055,54.849998,55,9400
2011-12-14,54.990002,55.150002,54.990002,55.150002,18000
2011-12-15,55,55.195,55,55.125,12400
2011-12-16,55.014999,55.25,55.014999,55.200001,9200
2011-12-19,55.305,55.305,55.23,55.259998,16600
2011-12-20,55.165001,55.334999,55.035,55.255001,31400
2011-12-21,55.25,55.310001,55.099998,55.310001,8800
2011-12-22,55.299999,55.400002,55.299999,55.360001,14800
2011-12-23,55.075001,55.395,55.075001,55.380001,10200
2011-12-27,55.16,55.165001,55.080002,55.105,7200
2011-12-28,55.16,55.244999,54.959999,55.185001,23800
2011-12-29,55.240002,55.384998,55.240002,55.384998,26600
2011-12-30,55.195,55.395,55.169998,55.395,13800
2012-01-03,55.259998,55.395,55.259998,55.395,13000
2012-01-04,55.275002,55.48,55.275002,55.450001,22000
2012-01-05,55.490002,55.615002,55.490002,55.595001,24800
2012-01-06,55.700001,55.720001,55.294998,55.720001,18000
2012-01-09,55.720001,55.884998,55.630001,55.880001,26000
2012-01-10,55.900002,56.025002,55.759998,56,17000
2012-01-11,56,56.360001,56,56.360001,10400
2012-01-12,56.439999,56.75,56.424999,56.75,9000
2012-01-13,56.630001,56.945,56.540001,56.939999,13000
2012-01-17,57.029999,57.095001,56.775002,57.060001,7800
2012-01-18,57.224998,57.224998,56.860001,56.924999,10400
2012-01-19,57.200001,57.200001,56.75,57.014999,15000
2012-01-20,56.75,56.84,56.5,56.685001,34000
2012-01-23,56.685001,56.685001,56.005001,56.5,15000
2012-01-24,56.310001,56.465,56.154999,56.195,28600
2012-01-25,56.695,56.695,56.174999,56.244999,62600
2012-01-26,56.549999,56.759998,56.259998,56.375,35400
2012-01-27,56.740002,56.740002,56.27,56.345001,64400
2012-01-30,60,60,56.52,56.540001,47800
2012-01-31,60,60,56.599998,56.904999,27400
2012-02-01,56.794998,56.849998,56.505001,56.514999,20400
2012-02-02,57.005001,57.005001,56.57,56.865002,24000
2012-02-03,56.965,56.965,56.424999,56.605,25000
2012-02-06,56.549999,56.700001,56.349998,56.674999,17200
2012-02-07,56.5,56.650002,56.5,56.5,18000
2012-02-08,56.555,56.575001,56.310001,56.549999,11600
2012-02-09,56.549999,56.549999,56.400002,56.509998,6200
2012-02-10,56.435001,56.630001,56.43,56.615002,8600
2012-02-13,56.630001,56.630001,56.400002,56.619999,11800
2012-02-14,56.450001,56.73,56.450001,56.73,35800
2012-02-15,56.735001,56.785,56.400002,56.75,47800
2012-02-16,56.744999,56.955002,56.549999,56.955002,51400
2012-02-17,56.799999,56.860001,56.779999,56.845001,6600
2012-02-21,56.549999,56.744999,56.34,56.345001,103000
2012-02-22,56.450001,56.790001,56.450001,56.73,13400
2012-02-23,56.66,56.805,56.57,56.805,9800
2012-02-24,56.68,56.935001,56.68,56.805,20800
2012-02-27,56.82,56.955002,56.82,56.945,8600
2012-02-28,56.834999,57.040001,56.834999,57.025002,40800
2012-02-29,56.880001,57.064999,56.880001,57.025002,24200
2012-03-01,56.849998,56.849998,56.66,56.75,14000
2012-03-02,56.650002,56.799999,56.650002,56.779999,7200
2012-03-05,56.700001,56.790001,56.610001,56.695,49000
2012-03-06,56.695,56.709999,56.459999,56.634998,10000
2012-03-07,56.654999,56.654999,56.5,56.5,11400
2012-03-08,56.610001,56.610001,56.200001,56.375,20800
2012-03-09,56.450001,56.529999,56.195,56.200001,15400
2012-03-12,56.470001,56.540001,56.240002,56.424999,9600
2012-03-13,56.485001,56.575001,56.279999,56.5,13000
2012-03-14,56.490002,56.490002,56.224998,56.25,33600
2012-03-15,56.259998,56.259998,55.990002,56.23,26600
2012-03-16,56.150002,56.195,55.904999,56.040001,35800
2012-03-19,56.049999,56.119999,55.775002,56.025002,16400
2012-03-20,56,56,55.775002,55.915001,12200
2012-03-21,56.07,56.07,55.549999,56.07,68400
2012-03-22,55.825001,56.240002,55.825001,56.09,17800
2012-03-23,55.955002,56.240002,55.955002,56.09,33200
2012-03-26,56.18,56.240002,56.099998,56.125,23200
2012-03-27,56.23,56.25,56.125,56.25,7000
2012-03-28,56.154999,56.389999,56.154999,56.389999,21800
2012-03-29,56.400002,56.400002,56.25,56.325001,16800
2012-03-30,56.294998,56.349998,56.259998,56.325001,5800
2012-04-02,55.990002,56.330002,55.32,56.240002,30400
2012-04-03,56.044998,56.27,56.044998,56.200001,31000
2012-04-04,56.255001,56.325001,56.235001,56.294998,9400
2012-04-05,56.195,56.325001,56.099998,56.105,10600
2012-04-09,56.299999,56.709999,56.294998,56.610001,36400
2012-04-10,56.505001,56.715,56.450001,56.654999,13200
2012-04-11,56.700001,56.700001,56.369999,56.645,11600
2012-04-12,56.525002,56.665001,56.525002,56.634998,6400
2012-04-13,56.575001,56.764999,56.575001,56.705002,36200
2012-04-16,56.599998,56.705002,56.564999,56.705002,20200
2012-04-17,56.599998,56.720001,56.505001,56.514999,20000
2012-04-18,56.645,59,56.645,58.990002,52600
2012-04-19,56.700001,56.845001,56.365002,56.84,26800
2012-04-20,56.985001,56.985001,56.470001,56.75,23400
2012-04-23,56.869999,56.869999,56.68,56.84,13200
2012-04-24,56.945,56.945,56.775002,56.895,21000
2012-04-25,56.75,56.939999,56.75,56.939999,27000
2012-04-26,56.869999,56.974998,56.869999,56.959999,8000
2012-04-27,56.875,57.009998,56.834999,56.990002,5800
2012-04-30,56.830002,57.060001,56.830002,57.060001,29800
2012-05-01,56.935001,56.950001,56.860001,56.875,33200
2012-05-02,56.945,57.310001,56.945,57.310001,7200
2012-05-03,57.310001,57.310001,56.93,56.93,44400
2012-05-04,57.055,57.235001,56.955002,57.174999,22000
2012-05-07,57.240002,57.285,57.119999,57.244999,17600
2012-05-08,57.244999,57.294998,57.154999,57.240002,10000
2012-05-09,57.220001,57.435001,57.185001,57.325001,10800
2012-05-10,57.424999,57.424999,57.279999,57.415001,12200
2012-05-11,57.224998,57.450001,57.224998,57.450001,22000
2012-05-14,57.424999,57.514999,57.25,57.514999,14800
2012-05-15,57.349998,57.52,57.310001,57.52,31400
2012-05-16,57.415001,57.415001,56.939999,56.939999,35000
2012-05-17,57.02,57.264999,56.860001,57.16,15800
2012-05-18,57.005001,57.290001,57.005001,57.125,9800
2012-05-21,57.27,57.27,57.07,57.145,4600
2012-05-22,57.099998,57.099998,56.794998,56.849998,18600
2012-05-23,56.950001,56.994999,56.82,56.895,8200
2012-05-24,57.150002,57.150002,56.799999,56.98,14800
2012-05-25,56.889999,57.154999,56.889999,57.099998,5400
2012-05-29,56.900002,57.080002,56.805,56.84,9600
2012-05-30,56.990002,57.110001,56.904999,57.035,2400
2012-05-31,57.009998,57.240002,57.009998,57.125,7600
2012-06-01,57.18,57.200001,57.005001,57.005001,8000
2012-06-04,56.919998,57.099998,56.810001,57.060001,18600
2012-06-05,56.950001,57.099998,56.924999,57.009998,9800
2012-06-06,56.849998,57.014999,56.580002,56.875,21400
2012-06-07,56.875,56.875,56.785,56.84,8800
2012-06-08,56.849998,56.875,56.630001,56.834999,25600
2012-06-11,57.035,57.044998,56.685001,57.040001,10400
2012-06-12,57,57.035,56.790001,57.025002,8600
2012-06-13,57.145,57.145,56.645,56.895,71800
2012-06-14,56.900002,57.09,56.84,56.865002,17400
2012-06-15,57,57.150002,56.799999,56.970001,30600
2012-06-18,57.134998,57.134998,56.884998,56.93,20200
2012-06-19,57.150002,57.169998,57.044998,57.044998,13400
2012-06-20,57.049999,57.084999,56.950001,56.955002,66000
2012-06-21,57.005001,57.080002,56.875,56.875,77200
2012-06-22,56.919998,56.974998,56.855,56.915001,34200
2012-06-25,56.945,56.990002,56.764999,56.990002,5200
2012-06-26,56.950001,57,56.764999,57,10400
2012-06-27,56.965,57.09,56.685001,56.93,46200
2012-06-28,56.849998,57.119999,56.720001,56.720001,38200
2012-06-29,56.700001,57.145,56.700001,56.709999,6600
2012-07-02,56.990002,57.060001,56.880001,57.060001,46000
2012-07-03,57,57.099998,56.994999,57.099998,10400
2012-07-05,57.119999,57.119999,56.669998,56.700001,30200
2012-07-06,56.91,57.005001,56.705002,57.005001,9600
2012-07-09,57,57.165001,56.900002,57.099998,9000
2012-07-10,57.139999,57.384998,57.139999,57.384998,28200
2012-07-11,57.349998,57.474998,57.305,57.455002,17000
2012-07-12,57.470001,57.544998,57.450001,57.544998,13800
2012-07-13,57.419998,57.584999,57.415001,57.5,23800
2012-07-16,57.549999,57.665001,57.525002,57.645,12000
2012-07-17,57.685001,57.685001,57.59,57.650002,18400
2012-07-18,57.615002,57.709999,57.540001,57.669998,30400
2012-07-19,57.654999,57.669998,57.560001,57.634998,10000
2012-07-20,57.654999,57.764999,57.634998,57.724998,13000
2012-07-23,57.735001,57.939999,57.735001,57.82,17400
2012-07-24,57.900002,57.98,57.860001,57.98,14000
2012-07-25,57.93,58.040001,57.904999,58.02,11600
2012-07-26,57.950001,58.035,57.904999,57.985001,17600
2012-07-27,57.950001,58.064999,57.77,57.884998,20000
2012-07-30,57.790001,57.955002,57.790001,57.935001,14000
2012-07-31,57.98,57.98,57.810001,57.810001,4600
2012-08-01,57.75,57.830002,57.669998,57.785,11800
2012-08-02,57.834999,57.895,57.77,57.895,13200
2012-08-03,58.220001,58.220001,57.450001,57.5,15200
2012-08-06,57.465,57.535,57.330002,57.349998,17400
2012-08-07,57.450001,57.555,57.400002,57.445,4200
2012-08-08,57.599998,57.645,57.424999,57.525002,10400
2012-08-09,57.505001,57.560001,57.235001,57.465,14800
2012-08-10,57.41,57.575001,57.384998,57.514999,14800
2012-08-13,57.360001,57.544998,57.360001,57.424999,11600
2012-08-14,57.5,57.650002,57.404999,57.595001,16000
2012-08-15,57.59,57.59,57.400002,57.424999,9400
2012-08-16,57.5,57.575001,57.41,57.560001,12200
2012-08-17,57.580002,57.580002,57.450001,57.57,21400
2012-08-20,58.139999,58.139999,57.400002,57.615002,22600
2012-08-21,57.630001,57.630001,57.165001,57.474998,19800
2012-08-22,57.445,57.669998,57.41,57.634998,12800
2012-08-23,57.68,57.759998,57.615002,57.755001,4400
2012-08-24,57.790001,57.834999,57.654999,57.73,7400
2012-08-27,57.82,57.884998,57.645,57.755001,13800
2012-08-28,57.75,57.93,57.75,57.91,9800
2012-08-29,57.994999,57.994999,57.82,57.82,7600
2012-08-30,57.945,57.985001,57.735001,57.875,32200
2012-08-31,57.834999,57.965,57.834999,57.950001,118000
2012-09-04,57.834999,57.924999,57.700001,57.849998,59600
2012-09-05,57.860001,57.945,57.794998,57.945,50400
2012-09-06,58.049999,58.049999,57.855,57.91,31600
2012-09-07,57.91,57.939999,57.82,57.924999,11600
2012-09-10,57.935001,57.935001,57.830002,57.900002,13600
2012-09-11,57.945,57.945,57.785,57.895,18000
2012-09-12,57.849998,57.849998,57.755001,57.790001,21000
2012-09-13,57.830002,57.880001,57.82,57.830002,23000
2012-09-14,57.799999,57.84,57.544998,57.75,8200
2012-09-17,57.805,57.810001,57.625,57.625,41400
2012-09-18,57.75,57.865002,57.689999,57.759998,28800
2012-09-19,57.66,58.02,57.66,58.02,6400
2012-09-20,58.049999,58.154999,58.049999,58.134998,10200
2012-09-21,58.150002,58.18,57.895,58.139999,23000
2012-09-24,58.014999,58.014999,57.77,57.950001,37200
2012-09-25,57.950001,57.950001,57.755001,57.860001,5600
2012-09-26,57.849998,58.014999,57.779999,57.889999,19400
2012-09-27,57.924999,58.165001,57.924999,58.125,47200
2012-09-28,58.16,58.490002,58.105,58.235001,135600
2012-10-01,58.224998,58.334999,58.09,58.215,35200
2012-10-02,58.099998,58.235001,58.099998,58.189999,40400
2012-10-03,58.200001,58.279999,58.09,58.195,32400
2012-10-04,58.299999,58.650002,58.174999,58.650002,10000
2012-10-05,58.244999,58.25,58.105,58.16,32200
2012-10-08,58.25,58.25,58.035,58.150002,12200
2012-10-09,58.264999,58.264999,58.105,58.130001,50400
2012-10-10,58.195,58.220001,58.150002,58.195,17200
2012-10-11,58.125,58.255001,58.125,58.255001,14600
2012-10-12,58.27,58.285,58.195,58.275002,14200
2012-10-15,58.259998,58.259998,58.025002,58.205002,41800
2012-10-16,58.150002,58.23,58.029999,58.134998,9400
2012-10-17,58.209999,58.209999,57.994999,58.055,9400
2012-10-18,58.165001,58.165001,58.014999,58.130001,9800
2012-10-19,58.049999,58.105,58.040001,58.040001,10200
2012-10-22,58.084999,58.119999,58.064999,58.075001,3600
2012-10-23,58.110001,58.174999,57.985001,58.16,22000
2012-10-24,58.16,58.25,58.095001,58.169998,23000
2012-10-25,58.169998,58.189999,58.084999,58.139999,9600
2012-10-26,58.139999,58.174999,58.049999,58.145,15200
2012-10-31,58.235001,58.27,58.189999,58.27,2800
2012-11-01,58.150002,58.150002,57.990002,58.014999,40000
2012-11-02,58.099998,58.099998,57.965,57.970001,14200
2012-11-05,58.049999,58.130001,57.98,58.040001,15200
2012-11-06,58.044998,58.044998,57.98,58.02,11600
2012-11-07,58.099998,58.334999,58.099998,58.165001,34400
2012-11-08,58.244999,58.5,58.224998,58.445,19400
2012-11-09,58.424999,58.509998,58.264999,58.5,11400
2012-11-12,58.5,58.580002,58.290001,58.514999,12600
2012-11-13,58.43,58.575001,58.349998,58.494999,19800
2012-11-14,58.639999,58.755001,58.384998,58.384998,60000
2012-11-15,58.650002,58.849998,58.575001,58.595001,20800
2012-11-16,58.825001,58.889999,58.514999,58.665001,18200
2012-11-19,58.77,58.945,58.759998,58.904999,29800
2012-11-20,58.939999,58.994999,58.68,58.935001,56600
2012-11-21,58.889999,59.435001,58.715,59.25,25800
2012-11-23,59.494999,59.494999,58.84,58.84,43400
2012-11-26,59.014999,59.310001,58.970001,59.115002,83000
2012-11-27,59.110001,59.174999,59.025002,59.105,48600
2012-11-28,59.005001,59.220001,59.005001,59.189999,25400
2012-11-29,59.244999,59.41,58.970001,58.970001,40400
2012-11-30,59.235001,59.330002,59.220001,59.325001,26400
2012-12-03,59.224998,59.375,58.580002,58.580002,93600
2012-12-04,58.799999,59.174999,58.799999,58.919998,72600
2012-12-05,59.099998,59.189999,58.985001,59.105,34000
2012-12-06,59.125,59.154999,58.970001,59.07,28600
2012-12-07,59.150002,59.150002,58.955002,59,21400
2012-12-10,59.145,59.145,59.02,59.060001,9800
2012-12-11,59.189999,59.189999,58.904999,58.950001,40800
2012-12-12,58.974998,58.974998,58.5,58.575001,39800
2012-12-13,58.700001,58.73,58.439999,58.439999,11200
2012-12-14,58.209999,58.535,58.099998,58.535,22200
2012-12-17,58.375,58.375,57.305,57.395,96400
2012-12-18,57.060001,57.549999,56.674999,56.810001,68000
2012-12-19,56.709999,57.41,56.709999,57.325001,139600
2012-12-20,57.365002,57.625,57.075001,57.5,49800
2012-12-21,57.715,57.724998,57.485001,57.720001,57400
2012-12-24,57.700001,57.700001,57.494999,57.615002,12000
2012-12-26,57.575001,57.66,57.395,57.639999,47200
2012-12-27,57.349998,57.875,57.299999,57.490002,73800
2012-12-28,57.505001,57.834999,57.459999,57.834999,29800
2012-12-31,57.860001,58.005001,57.5,57.650002,40600
2013-01-02,57.82,57.98,57.75,57.959999,70400
2013-01-03,57.799999,57.970001,57.580002,57.970001,44000
2013-01-04,57.799999,57.98,57.540001,57.540001,66000
2013-01-07,57.855,57.990002,57.630001,57.73,46800
2013-01-08,57.900002,58.150002,57.855,58.139999,35200
2013-01-09,58.264999,58.290001,57.855,57.855,83000
2013-01-10,58.075001,58.075001,57.860001,57.869999,62600
2013-01-11,57.955002,58.09,57.875,58.084999,30800
2013-01-14,58.195,58.255001,58,58.244999,37000
2013-01-15,58.255001,58.470001,58.240002,58.465,34600
2013-01-16,58.349998,58.584999,58.34,58.529999,34400
2013-01-17,58.57,58.639999,58.505001,58.575001,135600
2013-01-18,58.5,58.724998,58.5,58.654999,37600
2013-01-22,58.615002,58.619999,58.5,58.555,30000
2013-01-23,58.459999,58.669998,58.415001,58.645,52000
2013-01-24,58.654999,58.669998,58.575001,58.625,22000
2013-01-25,58.549999,58.555,58.424999,58.52,40200
2013-01-28,58.369999,58.490002,58.369999,58.375,37400
2013-01-29,58.400002,58.514999,58.400002,58.439999,14200
2013-01-30,58.424999,58.424999,58.32,58.389999,24000
2013-01-31,58.294998,58.384998,58.294998,58.384998,10000
2013-02-01,58.355,58.355,58.244999,58.34,37600
2013-02-04,58.215,58.355,58.215,58.314999,34600
2013-02-05,58.314999,58.360001,58.314999,58.360001,13600
2013-02-06,58.255001,58.360001,58.255001,58.334999,15400
2013-02-07,58.349998,58.43,58.349998,58.43,204800
2013-02-08,58.349998,58.459999,58.334999,58.445,144600
2013-02-11,58.419998,58.439999,58.355,58.439999,21600
2013-02-12,58.450001,58.470001,58.41,58.465,29200
2013-02-13,58.43,58.43,58.105,58.105,26800
2013-02-14,58.290001,58.395,58.27,58.389999,32200
2013-02-15,58.259998,58.419998,58.259998,58.395,11600
2013-02-19,58.985001,58.985001,58.169998,58.41,50200
2013-02-20,58.400002,58.400002,58.299999,58.375,7600
2013-02-21,58.299999,58.34,58.299999,58.305,5800
2013-02-22,58.299999,58.365002,58.299999,58.299999,6600
2013-02-25,58.200001,58.285,58.134998,58.259998,27800
2013-02-26,58.205002,58.34,58.145,58.18,28400
2013-02-27,58.400002,58.400002,58.185001,58.32,32800
2013-02-28,58.395,58.490002,58.244999,58.334999,34600
2013-03-01,58.299999,58.424999,58.200001,58.424999,195800
2013-03-04,58.41,58.439999,58.195,58.205002,34200
2013-03-05,58.345001,58.345001,58.110001,58.275002,89400
2013-03-06,58.150002,58.224998,57.919998,58.095001,42200
2013-03-07,58.145,58.145,57.895,58.025002,7200
2013-03-08,58.084999,58.084999,57.279999,57.279999,38000
2013-03-11,57.580002,57.705002,57.305,57.599998,11400
2013-03-12,57.314999,57.715,57.27,57.494999,17600
2013-03-13,57.654999,57.685001,57.330002,57.5,39400
2013-03-14,57.595001,57.595001,57.310001,57.395,47200
2013-03-15,57.169998,57.529999,57.169998,57.490002,30000
2013-03-18,57.639999,57.639999,57.255001,57.459999,17200
2013-03-19,57.314999,57.490002,57.209999,57.424999,11200
2013-03-20,57.264999,57.59,57.209999,57.509998,24000
2013-03-21,57.599998,57.599998,57.255001,57.255001,13200
2013-03-22,57.23,57.57,57.23,57.525002,20800
2013-03-25,57.375,57.52,57.224998,57.384998,10600
2013-03-26,57.165001,57.435001,57.165001,57.325001,70800
2013-03-27,57.345001,57.345001,57.195,57.294998,11600
2013-03-28,57.345001,57.445,57.125,57.395,30800
2013-04-01,57.25,57.285,57.134998,57.244999,48600
