date,open,high,low,close,volume
2015-07-16,20.6,20.629999,20.57,20.620001,32700
2015-07-17,20.610001,20.620001,20.549999,20.59,75500
2015-07-20,20.52,20.59,20.5,20.5,64800
2015-07-21,20.540001,20.620001,20.51,20.549999,65900
2015-07-22,20.549999,20.629999,20.51,20.52,38800
2015-07-23,20.549999,20.65,20.549999,20.620001,36200
2015-07-24,20.57,20.65,20.559999,20.620001,17100
2015-07-27,20.58,20.67,20.58,20.610001,43700
2015-07-28,20.620001,20.65,20.6,20.65,32100
2015-07-29,20.58,20.629999,20.549999,20.610001,40500
2015-07-30,20.59,20.620001,20.559999,20.59,33000
2015-07-31,20.690001,20.709999,20.639999,20.65,26100
2015-08-03,20.639999,20.73,20.620001,20.68,89500
2015-08-04,20.66,20.66,20.57,20.6,30500
2015-08-05,20.57,20.58,20.52,20.530001,26900
2015-08-06,20.52,20.559999,20.48,20.549999,30600
2015-08-07,20.58,20.620001,20.540001,20.610001,28800
2015-08-10,20.610001,20.620001,20.530001,20.57,70600
2015-08-11,20.559999,20.639999,20.549999,20.610001,103200
2015-08-12,20.629999,20.66,20.57,20.59,34000
2015-08-13,20.58,20.58,20.51,20.51,41300
2015-08-14,20.51,20.530001,20.450001,20.51,37800
2015-08-17,20.57,20.58,20.5,20.549999,103100
2015-08-18,20.5,20.540001,20.459999,20.49,73400
2015-08-19,20.48,20.6,20.43,20.6,109700
2015-08-20,20.57,20.59,20.540001,20.559999,26700
2015-08-21,20.6,20.639999,20.549999,20.58,23900
2015-08-24,20.549999,20.65,20.450001,20.450001,133600
2015-08-25,20.440001,20.57,20.389999,20.450001,43600
2015-08-26,20.43,20.530001,20.43,20.469999,26700
2015-08-27,20.42,20.57,20.4,20.459999,85800
2015-08-28,20.49,20.57,20.450001,20.459999,34300
2015-08-31,20.549999,20.549999,20.440001,20.450001,14800
2015-09-01,20.4,20.459999,20.379999,20.450001,26900
2015-09-02,20.440001,20.48,20.379999,20.48,71000
2015-09-03,20.49,20.52,20.42,20.5,39600
2015-09-04,20.52,20.549999,20.459999,20.5,19000
2015-09-08,20.559999,20.559999,20.48,20.52,27200
2015-09-09,20.43,20.540001,20.42,20.48,24200
2015-09-10,20.469999,20.540001,20.469999,20.5,22700
2015-09-11,20.48,20.559999,20.48,20.549999,28900
2015-09-14,20.58,20.58,20.5,20.549999,33200
2015-09-15,20.530001,20.540001,20.42,20.469999,37200
2015-09-16,20.42,20.49,20.41,20.459999,31200
2015-09-17,20.459999,20.610001,20.41,20.610001,33700
2015-09-18,20.59,20.610001,20.530001,20.6,34800
2015-09-21,20.610001,20.620001,20.549999,20.559999,43800
2015-09-22,20.610001,20.66,20.59,20.65,57400
2015-09-23,20.66,20.66,20.59,20.65,43100
2015-09-24,20.68,20.68,20.59,20.639999,29700
2015-09-25,20.610001,20.610001,20.540001,20.6,31400
2015-09-28,20.58,20.629999,20.540001,20.559999,116600
2015-09-29,20.629999,20.66,20.58,20.66,32100
2015-09-30,20.559999,20.610001,20.559999,20.610001,58100
2015-10-01,20.59,20.6,20.51,20.51,169900
2015-10-02,20.59,20.67,20.52,20.65,26300
2015-10-05,20.68,20.68,20.58,20.629999,38700
2015-10-06,20.709999,20.709999,20.530001,20.6,40900
2015-10-07,20.620001,20.65,20.559999,20.65,21400
2015-10-08,20.65,20.65,20.540001,20.65,38800
2015-10-09,20.610001,20.65,20.57,20.610001,143100
2015-10-12,20.67,20.719999,20.620001,20.690001,47000
2015-10-13,20.67,20.690001,20.610001,20.690001,70800
2015-10-14,20.74,20.77,20.690001,20.77,106500
2015-10-15,20.76,20.77,20.700001,20.76,68900
2015-10-16,20.76,20.76,20.700001,20.75,14200
2015-10-19,20.76,20.76,20.68,20.709999,25800
2015-10-20,20.719999,20.74,20.700001,20.73,37300
2015-10-21,20.77,20.809999,20.74,20.790001,115400
2015-10-22,20.83,20.85,20.76,20.809999,48300
2015-10-23,20.76,20.799999,20.76,20.76,46800
2015-10-26,20.83,20.83,20.709999,20.780001,66300
2015-10-27,20.809999,20.83,20.780001,20.799999,32900
2015-10-28,20.799999,20.84,20.709999,20.75,90800
2015-10-29,20.709999,20.709999,20.66,20.690001,19500
2015-10-30,20.68,20.690001,20.629999,20.690001,47800
2015-11-02,20.629999,20.67,20.59,20.65,212900
2015-11-03,20.629999,20.639999,20.559999,20.639999,231600
2015-11-04,20.639999,20.66,20.57,20.57,68300
2015-11-05,20.58,20.610001,20.559999,20.610001,86500
2015-11-06,20.530001,20.530001,20.440001,20.450001,47900
2015-11-09,20.4,20.530001,20.4,20.459999,44000
2015-11-10,20.540001,20.549999,20.48,20.549999,32800
2015-11-11,20.51,20.530001,20.469999,20.530001,30300
2015-11-12,20.5,20.530001,20.440001,20.459999,23000
2015-11-13,20.51,20.549999,20.459999,20.540001,26000
2015-11-16,20.559999,20.59,20.5,20.540001,44000
2015-11-17,20.51,20.6,20.51,20.57,19700
2015-11-18,20.58,20.610001,20.540001,20.57,53500
2015-11-19,20.57,20.610001,20.559999,20.58,31300
2015-11-20,20.58,20.610001,20.549999,20.57,23600
2015-11-23,20.58,20.610001,20.559999,20.58,15000
2015-11-24,20.59,20.610001,20.559999,20.58,58400
2015-11-25,20.6,20.620001,20.559999,20.58,99800
2015-11-27,20.620001,20.620001,20.57,20.610001,8700
2015-11-30,20.58,20.639999,20.58,20.610001,46100
2015-12-01,20.57,20.67,20.549999,20.65,69200
2015-12-02,20.620001,20.620001,20.549999,20.6,45700
2015-12-03,20.51,20.530001,20.42,20.469999,44800
2015-12-04,20.48,20.530001,20.469999,20.51,50000
2015-12-07,20.51,20.58,20.459999,20.530001,60500
2015-12-08,20.5,20.549999,20.49,20.5,82100
2015-12-09,20.48,20.530001,20.459999,20.52,22600
2015-12-10,20.549999,20.549999,20.459999,20.459999,22700
2015-12-11,20.5,20.51,20.42,20.51,46300
2015-12-14,20.440001,20.469999,20.360001,20.42,464800
2015-12-15,20.389999,20.4,20.290001,20.4,116800
2015-12-16,20.34,20.35,20.26,20.290001,53100
2015-12-17,20.290001,20.35,20.24,20.309999,134300
2015-12-18,20.35,20.360001,20.280001,20.34,155600
2015-12-21,20.379999,20.4,20.290001,20.370001,48900
2015-12-22,20.309999,20.379999,20.299999,20.33,35700
2015-12-23,20.33,20.389999,20.209999,20.389999,88700
2015-12-24,20.360001,20.370001,20.34,20.34,32500
2015-12-28,20.34,20.389999,20.290001,20.389999,60600
2015-12-29,20.32,20.32,20.190001,20.24,86700
2015-12-30,20.200001,20.290001,20.200001,20.24,58600
2015-12-31,20.309999,20.34,20.25,20.290001,80700
2016-01-04,20.110001,20.34,20.1,20.33,136700
2016-01-05,20.35,20.379999,20.280001,20.379999,47200
2016-01-06,20.41,20.450001,20.370001,20.43,47300
2016-01-07,20.370001,20.469999,20.370001,20.43,180600
2016-01-08,20.450001,20.469999,20.41,20.469999,263100
2016-01-11,20.43,20.459999,20.4,20.450001,24300
2016-01-12,20.42,20.540001,20.41,20.49,59500
2016-01-13,20.440001,20.52,20.43,20.49,89200
2016-01-14,20.5,20.5,20.42,20.469999,64600
2016-01-15,20.41,20.42,20.33,20.34,107600
2016-01-19,20.43,20.450001,20.370001,20.4,185300
2016-01-20,20.42,20.42,20.280001,20.4,393100
2016-01-21,20.440001,20.450001,20.35,20.41,42400
2016-01-22,20.34,20.370001,20.25,20.370001,90900
2016-01-25,20.360001,20.360001,20.26,20.33,47400
2016-01-26,20.360001,20.379999,20.33,20.360001,46100
2016-01-27,20.33,20.33,20.24,20.33,54400
2016-01-28,20.25,20.389999,20.25,20.379999,136700
2016-01-29,20.440001,20.450001,20.35,20.440001,50900
2016-02-01,20.25,20.309999,20.219999,20.27,58800
2016-02-02,20.370001,20.379999,20.27,20.370001,282800
2016-02-03,20.389999,20.41,20.299999,20.389999,66000
2016-02-04,20.33,20.41,20.309999,20.4,757300
2016-02-05,20.379999,20.4,20.26,20.33,64100
2016-02-08,20.41,20.469999,20.370001,20.41,30700
2016-02-09,20.5,20.52,20.25,20.49,182100
2016-02-10,20.42,20.43,20.32,20.43,50500
2016-02-11,20.360001,20.469999,20.360001,20.41,67100
2016-02-12,20.4,20.4,20.23,20.280001,176300
2016-02-16,20.280001,20.280001,20.200001,20.27,74800
2016-02-17,20.280001,20.280001,20.110001,20.17,1231800
2016-02-18,20.15,20.34,20.15,20.25,125700
2016-02-19,20.32,20.34,20.27,20.32,43400
2016-02-22,20.379999,20.379999,20.309999,20.360001,40100
2016-02-23,20.34,20.4,20.309999,20.389999,65200
2016-02-24,20.4,20.440001,20.360001,20.4,25200
2016-02-25,20.440001,20.49,20.41,20.469999,38000
2016-02-26,20.41,20.440001,20.4,20.440001,80000
2016-02-29,20.42,20.49,20.42,20.49,111700
2016-03-01,20.459999,20.459999,20.370001,20.41,192600
2016-03-02,20.379999,20.41,20.290001,20.4,121400
2016-03-03,20.41,20.48,20.34,20.48,76000
2016-03-04,20.48,20.48,20.4,20.48,47200
2016-03-07,20.41,20.48,20.370001,20.48,40500
2016-03-08,20.540001,20.559999,20.52,20.530001,51300
2016-03-09,20.549999,20.58,20.48,20.540001,65500
2016-03-10,20.59,20.6,20.459999,20.52,75300
2016-03-11,20.530001,20.6,20.469999,20.59,112300
2016-03-14,20.530001,20.59,20.530001,20.58,50800
2016-03-15,20.629999,20.629999,20.559999,20.59,81500
2016-03-16,20.6,20.77,20.58,20.77,462500
2016-03-17,20.799999,20.82,20.74,20.799999,108800
2016-03-18,20.870001,20.879999,20.82,20.860001,113900
2016-03-21,20.809999,20.91,20.809999,20.91,352600
2016-03-22,20.879999,20.879999,20.780001,20.799999,73600
2016-03-23,20.809999,20.889999,20.809999,20.879999,45200
2016-03-24,20.85,20.9,20.809999,20.870001,117100
2016-03-28,20.879999,20.92,20.860001,20.889999,52100
2016-03-29,20.91,20.99,20.860001,20.99,70600
2016-03-30,20.969999,21.02,20.93,20.959999,372200
2016-03-31,21.02,21.07,20.969999,21.049999,120600
2016-04-01,20.98,21.01,20.92,21.01,171000
2016-04-04,21.02,21.030001,20.969999,21.030001,77300
2016-04-05,21,21.059999,21,21.059999,116100
2016-04-06,21.02,21.07,21.01,21.07,155000
2016-04-07,21.1,21.1,21.049999,21.1,93400
2016-04-08,21.09,21.09,21.049999,21.09,58700
2016-04-11,21.07,21.110001,21.030001,21.09,150700
2016-04-12,21.07,21.09,21.040001,21.08,168100
2016-04-13,21.08,21.120001,21.030001,21.120001,142500
2016-04-14,21.1,21.110001,21.049999,21.07,95800
2016-04-15,21.07,21.15,21.07,21.139999,62800
2016-04-18,21.110001,21.16,21.07,21.16,27000
2016-04-19,21.15,21.17,21.110001,21.15,112100
2016-04-20,21.18,21.200001,21.129999,21.15,112200
2016-04-21,21.1,21.110001,21.049999,21.1,71000
2016-04-22,21.139999,21.15,21.1,21.15,253100
2016-04-25,21.110001,21.129999,21.110001,21.110001,99400
2016-04-26,21.120001,21.120001,21.08,21.110001,65500
2016-04-27,21.15,21.209999,21.139999,21.209999,104000
2016-04-28,21.18,21.24,21.139999,21.24,65400
2016-04-29,21.23,21.27,21.200001,21.27,523000
2016-05-02,21.209999,21.24,21.17,21.200001,33600
2016-05-03,21.200001,21.25,21.190001,21.23,133200
2016-05-04,21.23,21.24,21.18,21.23,66300
2016-05-05,21.200001,21.24,21.190001,21.24,36600
2016-05-06,21.25,21.27,21.200001,21.219999,77000
2016-05-09,21.24,21.26,21.18,21.25,57700
2016-05-10,21.24,21.25,21.200001,21.24,72200
2016-05-11,21.25,21.26,21.200001,21.209999,68400
2016-05-12,21.23,21.25,21.16,21.209999,81200
2016-05-13,21.25,21.25,21.139999,21.209999,53000
2016-05-16,21.209999,21.219999,21.139999,21.200001,60900
2016-05-17,21.15,21.18,21.139999,21.16,52500
2016-05-18,21.129999,21.17,20.98,21.030001,75100
2016-05-19,21.1,21.1,20.98,21.01,70500
2016-05-20,21.1,21.1,21.02,21.059999,72900
2016-05-23,21.030001,21.09,20.99,21.09,68200
2016-05-24,21.1,21.1,20.98,21.049999,97400
2016-05-25,21,21.08,20.98,21.07,44600
2016-05-26,21.059999,21.16,21.040001,21.120001,93500
2016-05-27,21.15,21.25,21.07,21.120001,111900
2016-05-31,21.15,21.18,21.1,21.110001,97500
2016-06-01,21.07,21.15,21.049999,21.110001,162500
2016-06-02,21.1,21.129999,21.07,21.110001,43500
2016-06-03,21.15,21.26,21.129999,21.25,65400
2016-06-06,21.219999,21.26,21.16,21.25,96300
2016-06-07,21.27,21.309999,21.219999,21.26,58000
2016-06-08,21.280001,21.309999,21.25,21.290001,84900
2016-06-09,21.27,21.34,21.27,21.280001,71000
2016-06-10,21.280001,21.41,21.280001,21.32,99900
2016-06-13,21.32,21.370001,21.309999,21.33,40500
2016-06-14,21.33,21.4,21.27,21.309999,40700
2016-06-15,21.33,21.379999,21.27,21.360001,47600
2016-06-16,21.41,21.43,21.299999,21.379999,101300
2016-06-17,21.370001,21.379999,21.280001,21.32,52500
2016-06-20,21.370001,21.379999,21.26,21.309999,61800
2016-06-21,21.34,21.34,21.27,21.309999,59600
2016-06-22,21.33,21.379999,21.27,21.35,45100
2016-06-23,21.32,21.379999,21.280001,21.32,72700
2016-06-24,21.360001,21.5,21.35,21.440001,129400
2016-06-27,21.469999,21.5,21.450001,21.469999,48100
2016-06-28,21.5,21.540001,21.43,21.49,66100
2016-06-29,21.51,21.57,21.43,21.5,95900
2016-06-30,21.52,21.57,21.49,21.540001,93900
2016-07-01,21.49,21.620001,21.459999,21.459999,126100
2016-07-05,21.540001,21.610001,21.52,21.549999,56600
2016-07-06,21.51,21.620001,21.51,21.57,84900
2016-07-07,21.620001,21.65,21.52,21.57,100400
2016-07-08,21.58,21.76,21.530001,21.629999,280000
2016-07-11,21.610001,21.75,21.52,21.540001,56600
2016-07-12,21.6,21.6,21.469999,21.559999,81100
2016-07-13,21.639999,21.639999,21.52,21.58,74400
2016-07-14,21.59,21.6,21.51,21.58,35200
2016-07-15,21.549999,21.58,21.459999,21.530001,63700
2016-07-18,21.57,21.58,21.51,21.559999,71800
2016-07-19,21.6,21.629999,21.549999,21.610001,81900
2016-07-20,21.540001,21.610001,21.48,21.540001,38800
2016-07-21,21.530001,21.65,21.51,21.629999,68400
2016-07-22,21.540001,21.639999,21.540001,21.629999,51100
2016-07-25,21.620001,21.639999,21.540001,21.59,96000
2016-07-26,21.620001,21.620001,21.530001,21.6,80000
2016-07-27,21.549999,21.65,21.530001,21.629999,50100
2016-07-28,21.549999,21.68,21.549999,21.610001,79500
2016-07-29,21.58,21.709999,21.58,21.700001,65800
2016-08-01,21.709999,21.709999,21.59,21.59,78900
2016-08-02,21.559999,21.610001,21.49,21.5,40600
2016-08-03,21.51,21.620001,21.5,21.549999,47100
2016-08-04,21.6,21.65,21.549999,21.610001,47400
2016-08-05,21.629999,21.629999,21.530001,21.540001,86700
2016-08-08,21.530001,21.58,21.5,21.549999,64200
2016-08-09,21.559999,21.629999,21.51,21.610001,41600
2016-08-10,21.639999,21.67,21.59,21.59,36000
2016-08-11,21.67,21.709999,21.58,21.610001,51800
2016-08-12,21.67,21.690001,21.52,21.59,49900
2016-08-15,21.57,21.67,21.559999,21.610001,151100
2016-08-16,21.549999,21.629999,21.540001,21.620001,54900
2016-08-17,21.639999,21.67,21.59,21.620001,61400
2016-08-18,21.66,21.700001,21.59,21.68,99100
2016-08-19,21.59,21.639999,21.58,21.629999,37000
2016-08-22,21.6,21.68,21.58,21.610001,39200
2016-08-23,21.709999,21.709999,21.629999,21.67,63200
2016-08-24,21.700001,21.780001,21.639999,21.67,462700
2016-08-25,21.620001,21.700001,21.610001,21.66,43700
2016-08-26,21.620001,21.690001,21.540001,21.549999,44100
2016-08-29,21.639999,21.67,21.57,21.66,48200
2016-08-30,21.66,21.68,21.6,21.66,88300
2016-08-31,21.6,21.67,21.6,21.620001,53600
2016-09-01,21.59,21.639999,21.530001,21.57,56600
2016-09-02,21.620001,21.620001,21.540001,21.59,60500
2016-09-06,21.639999,21.690001,21.58,21.68,66500
2016-09-07,21.68,21.709999,21.639999,21.639999,41000
2016-09-08,21.67,21.68,21.559999,21.59,56000
2016-09-09,21.629999,21.629999,21.51,21.51,165000
2016-09-12,21.51,21.58,21.48,21.549999,91500
2016-09-13,21.549999,21.59,21.469999,21.49,96400
2016-09-14,21.48,21.57,21.48,21.549999,76100
2016-09-15,21.559999,21.59,21.51,21.530001,59200
2016-09-16,21.51,21.58,21.450001,21.540001,97500
2016-09-19,21.549999,21.58,21.5,21.559999,37500
2016-09-20,21.57,21.58,21.5,21.5,96100
2016-09-21,21.559999,21.6,21.48,21.559999,61800
2016-09-22,21.559999,21.629999,21.559999,21.6,95500
2016-09-23,21.59,21.629999,21.559999,21.58,83900
2016-09-26,21.610001,21.68,21.59,21.620001,51600
2016-09-27,21.66,21.67,21.610001,21.67,51900
2016-09-28,21.690001,21.690001,21.620001,21.629999,80400
2016-09-29,21.65,21.709999,21.620001,21.68,58900
2016-09-30,21.690001,21.709999,21.610001,21.65,58000
2016-10-03,21.620001,21.65,21.51,21.530001,37800
2016-10-04,21.59,21.620001,21.49,21.49,81000
2016-10-05,21.52,21.559999,21.49,21.540001,84300
2016-10-06,21.51,21.530001,21.43,21.52,60000
2016-10-07,21.52,21.559999,21.48,21.540001,27700
2016-10-10,21.51,21.559999,21.5,21.5,61200
2016-10-11,21.549999,21.549999,21.42,21.5,134400
2016-10-12,21.51,21.559999,21.440001,21.51,170200
2016-10-13,21.49,21.66,21.49,21.540001,123800
2016-10-14,21.530001,21.57,21.48,21.48,48100
2016-10-17,21.469999,21.58,21.469999,21.57,85100
2016-10-18,21.58,21.629999,21.549999,21.610001,39700
2016-10-19,21.58,21.639999,21.58,21.6,89000
2016-10-20,21.620001,21.67,21.58,21.6,51900
2016-10-21,21.6,21.68,21.559999,21.68,77400
2016-10-24,21.620001,21.620001,21.52,21.540001,59200
2016-10-25,21.549999,21.6,21.540001,21.58,59000
2016-10-26,21.49,21.559999,21.49,21.540001,61600
2016-10-27,21.49,21.530001,21.440001,21.469999,75900
2016-10-28,21.440001,21.5,21.43,21.450001,65900
2016-10-31,21.49,21.49,21.459999,21.469999,29900
2016-11-01,21.42,21.450001,21.360001,21.41,51900
2016-11-02,21.469999,21.51,21.41,21.469999,821400
2016-11-03,21.43,21.51,21.41,21.41,23900
2016-11-04,21.450001,21.610001,21.41,21.49,163300
2016-11-07,21.469999,21.5,21.41,21.42,109200
2016-11-08,21.41,21.440001,21.360001,21.42,56500
2016-11-09,21.34,21.379999,21.26,21.290001,233000
2016-11-10,21.27,21.35,21.15,21.24,101100
2016-11-11,21.25,21.280001,21.15,21.27,108600
2016-11-14,21.4,21.4,21.01,21.07,120900
2016-11-15,20.99,21.17,20.99,21.139999,54600
2016-11-16,21.09,21.17,21.08,21.110001,88500
2016-11-17,21.120001,21.120001,21,21.049999,138500
2016-11-18,21,21.059999,20.93,20.99,110700
2016-11-21,20.91,21.02,20.91,20.950001,163000
2016-11-22,20.99,21.030001,20.91,21.01,73700
2016-11-23,20.92,20.969999,20.84,20.92,58900
2016-11-25,21.02,21.02,20.860001,20.9,41800
2016-11-28,21,21.01,20.879999,20.91,52800
2016-11-29,20.879999,21.1,20.879999,21,91900
2016-11-30,20.92,21,20.91,20.969999,129400
2016-12-01,20.940001,20.940001,20.83,20.85,70900
2016-12-02,20.809999,20.969999,20.809999,20.92,360900
2016-12-05,20.92,20.98,20.860001,20.950001,77900
2016-12-06,20.940001,20.959999,20.889999,20.93,125700
2016-12-07,20.98,21.07,20.879999,20.98,81500
2016-12-08,21.02,21.02,20.940001,20.950001,108800
2016-12-09,20.93,21.07,20.9,20.92,188600
2016-12-12,20.93,21.02,20.85,20.93,697900
2016-12-13,21.01,21.01,20.9,20.93,135500
2016-12-14,20.879999,21,20.82,20.82,94900
2016-12-15,20.870001,20.870001,20.719999,20.74,118200
2016-12-16,20.799999,20.9,20.709999,20.799999,232200
2016-12-19,20.9,20.91,20.77,20.84,87000
2016-12-20,20.799999,20.83,20.719999,20.780001,165300
2016-12-21,20.77,20.860001,20.76,20.809999,88700
2016-12-22,20.85,20.85,20.780001,20.84,109400
2016-12-23,20.85,20.860001,20.790001,20.85,220100
2016-12-27,20.799999,20.85,20.790001,20.83,58400
2016-12-28,20.99,20.99,20.77,20.83,62200
2016-12-29,20.860001,20.91,20.82,20.870001,111100
2016-12-30,20.92,20.940001,20.82,20.92,58300
2017-01-03,20.940001,20.950001,20.76,20.940001,115700
2017-01-04,20.92,20.950001,20.83,20.93,161400
2017-01-05,20.959999,21.030001,20.870001,21.01,168500
2017-01-06,20.969999,20.98,20.85,20.879999,354600
2017-01-09,20.92,21.01,20.92,21,76100
2017-01-10,20.92,21.01,20.92,20.99,80100
2017-01-11,21.01,21.040001,20.93,21.030001,200200
2017-01-12,21.049999,21.07,21.02,21.030001,159600
2017-01-13,21,21.02,20.93,21,104800
2017-01-17,21.040001,21.07,20.969999,21.059999,174000
2017-01-18,21.02,21.08,20.959999,21.01,262600
2017-01-19,20.99,21.030001,20.82,20.969999,146300
2017-01-20,20.950001,21.07,20.91,21.01,354400
2017-01-23,21.030001,21.07,20.93,21.040001,124700
2017-01-24,20.959999,21.040001,20.9,20.969999,128900
2017-01-25,20.879999,20.98,20.870001,20.93,207600
2017-01-26,20.950001,20.98,20.860001,20.969999,145400
2017-01-27,20.9,21,20.9,20.969999,89300
2017-01-30,20.98,21.09,20.92,21.01,125200
2017-01-31,21.01,21.040001,20.940001,21.030001,98100
2017-02-01,20.950001,20.969999,20.84,20.950001,111300
2017-02-02,20.9,21.01,20.9,20.959999,171400
2017-02-03,21,21.049999,20.93,20.969999,76200
2017-02-06,21.030001,21.049999,20.959999,21.040001,130100
2017-02-07,21.059999,21.08,21,21.049999,135300
2017-02-08,21.08,21.120001,21.030001,21.08,186500
2017-02-09,21.030001,21.1,21.02,21.040001,459700
2017-02-10,21.040001,21.049999,21.01,21.040001,97100
2017-02-13,21.02,21.040001,20.969999,21.030001,239500
2017-02-14,21.02,21.030001,20.91,20.950001,104300
2017-02-15,20.91,20.98,20.879999,20.91,115700
2017-02-16,20.92,21,20.92,20.99,87700
2017-02-17,21.040001,21.049999,20.99,21.040001,310000
2017-02-21,20.98,21.049999,20.969999,21.049999,174500
2017-02-22,21.040001,21.09,21,21.049999,101600
2017-02-23,21.040001,21.110001,21.040001,21.08,104700
2017-02-24,21.139999,21.17,21.08,21.16,228500
2017-02-27,21.110001,21.15,21.08,21.120001,184400
2017-02-28,21.08,21.129999,21.059999,21.1,152000
2017-03-01,21.02,21.049999,20.940001,21.02,134200
2017-03-02,20.92,21,20.92,20.93,71000
2017-03-03,20.889999,21.01,20.870001,20.98,154000
2017-03-06,20.99,21.01,20.93,20.969999,77800
2017-03-07,20.91,20.99,20.9,20.940001,91000
2017-03-08,20.91,20.93,20.84,20.889999,160300
2017-03-09,20.82,20.860001,20.77,20.85,172500
2017-03-10,20.940001,20.940001,20.809999,20.860001,80700
2017-03-13,20.83,20.870001,20.799999,20.83,157000
2017-03-14,20.76,20.940001,20.76,20.83,84600
2017-03-15,20.860001,20.969999,20.799999,20.950001,112500
2017-03-16,20.950001,20.98,20.9,20.92,84400
2017-03-17,20.959999,20.99,20.93,20.98,477100
2017-03-20,20.98,21.030001,20.93,20.99,555200
2017-03-21,21,21.049999,20.93,21.030001,102100
2017-03-22,21.059999,21.09,20.98,21.030001,61000
2017-03-23,21.040001,21.09,21.030001,21.07,105000
2017-03-24,21.07,21.07,20.969999,21.049999,79300
2017-03-27,21.129999,21.190001,21.02,21.08,403100
2017-03-28,21.07,21.120001,21.01,21.030001,112400
2017-03-29,21.01,21.1,21.01,21.08,87100
2017-03-30,21.07,21.190001,21.02,21.049999,197500
2017-03-31,21.040001,21.110001,21.01,21.049999,97500
2017-04-03,21.049999,21.16,21.02,21.07,1062500
2017-04-04,21.1,21.18,21.07,21.1,115900
2017-04-05,21.129999,21.15,21.059999,21.129999,80900
2017-04-06,21.18,21.18,21.08,21.120001,75900
2017-04-07,21.129999,21.27,21.07,21.08,96800
2017-04-10,21.110001,21.18,21.09,21.120001,104800
2017-04-11,21.139999,21.219999,21.09,21.16,68200
2017-04-12,21.18,21.209999,21.17,21.209999,59300
2017-04-13,21.23,21.27,21.129999,21.209999,147100
2017-04-17,21.25,21.26,21.18,21.24,58800
2017-04-18,21.24,21.32,21.209999,21.299999,101600
2017-04-19,21.290001,21.299999,21.219999,21.280001,91100
2017-04-20,21.26,21.280001,21.24,21.26,169100
2017-04-21,21.280001,21.299999,21.23,21.27,63500
2017-04-24,21.219999,21.27,21.15,21.26,55200
2017-04-25,21.219999,21.24,21.17,21.200001,95300
2017-04-26,21.16,21.25,21.16,21.25,102800
2017-04-27,21.23,21.27,21.200001,21.23,118900
2017-04-28,21.23,21.280001,21.120001,21.280001,122000
2017-05-01,21.200001,21.23,21.18,21.200001,70200
2017-05-02,21.190001,21.26,21.18,21.24,76900
2017-05-03,21.26,21.26,21.200001,21.200001,92000
2017-05-04,21.139999,21.200001,21.139999,21.190001,111100
2017-05-05,21.139999,21.209999,21.139999,21.15,79600
2017-05-08,21.15,21.190001,21.120001,21.18,105100
2017-05-09,21.110001,21.190001,21.110001,21.17,136900
2017-05-10,21.16,21.209999,21.120001,21.15,140900
2017-05-11,21.16,21.190001,21.139999,21.190001,71100
2017-05-12,21.25,21.299999,21.200001,21.24,85000
2017-05-15,21.360001,21.360001,21.24,21.26,78100
2017-05-16,21.26,21.299999,21.25,21.280001,105800
2017-05-17,21.5,21.5,21.32,21.34,244700
2017-05-18,21.379999,21.379999,21.32,21.35,128800
2017-05-19,21.43,21.43,21.280001,21.33,52900
2017-05-22,21.309999,21.33,21.26,21.33,166300
2017-05-23,21.309999,21.34,21.27,21.280001,96600
2017-05-24,21.26,21.35,21.26,21.32,160300
2017-05-25,21.389999,21.389999,21.309999,21.34,121500
2017-05-26,21.379999,21.379999,21.32,21.34,37400
2017-05-30,21.360001,21.469999,21.35,21.370001,73600
2017-05-31,21.299999,21.389999,21.299999,21.370001,70200
2017-06-01,21.299999,21.379999,21.280001,21.33,123300
2017-06-02,21.379999,21.43,21.360001,21.370001,106600
2017-06-05,21.370001,21.4,21.360001,21.389999,88500
2017-06-06,21.43,21.450001,21.360001,21.4,76900
2017-06-07,21.42,21.530001,21.35,21.370001,93000
2017-06-08,21.35,21.370001,21.309999,21.34,43800
2017-06-09,21.32,21.360001,21.32,21.34,49100
2017-06-12,21.34,21.440001,21.299999,21.360001,67700
2017-06-13,21.34,21.360001,21.309999,21.33,86300
2017-06-14,21.389999,21.450001,21.370001,21.4,59100
2017-06-15,21.34,21.389999,21.34,21.360001,115700
2017-06-16,21.41,21.41,21.370001,21.389999,78700
2017-06-19,21.379999,21.42,21.35,21.360001,88400
2017-06-20,21.360001,21.379999,21.33,21.379999,92800
2017-06-21,21.370001,21.379999,21.34,21.370001,77900
2017-06-22,21.370001,21.4,21.360001,21.379999,77500
2017-06-23,21.379999,21.41,21.360001,21.389999,98200
2017-06-26,21.4,21.42,21.379999,21.41,189000
2017-06-27,21.379999,21.379999,21.35,21.360001,65500
2017-06-28,21.360001,21.370001,21.35,21.360001,73800
2017-06-29,21.290001,21.35,21.290001,21.34,79300
2017-06-30,21.34,21.370001,21.299999,21.32,68400
2017-07-03,21.290001,21.290001,21.24,21.26,46500
2017-07-05,21.190001,21.27,21.190001,21.25,102700
2017-07-06,21.219999,21.26,21.209999,21.24,119200
2017-07-07,21.280001,21.280001,21.219999,21.25,134700
2017-07-10,21.26,21.290001,21.26,21.280001,71000
2017-07-11,21.27,21.299999,21.24,21.280001,241700
2017-07-12,21.35,21.360001,21.309999,21.33,138800
2017-07-13,21.33,21.360001,21.299999,21.33,203200
