date,open,high,low,close,volume
2018-12-28,26.719999,26.719999,26.49,26.540001,3000
2018-12-31,26.690001,26.799999,26.690001,26.721001,10200
2019-01-02,26.58,26.809999,26.58,26.809999,1900
2019-01-03,26.379999,26.379999,26.086,26.086,900
2019-01-04,26.558001,28.27,26.52,26.787001,4700
2019-01-07,26.790001,27.030001,26.790001,26.917999,4100
2019-01-08,26.77,27.150999,26.77,27.135,1100
2019-01-09,27.305,27.308001,27.167,27.167,2500
2019-01-10,27.111,27.32,27.111,27.296,2600
2019-01-11,27.219999,27.299,27.219999,27.280001,1200
2019-01-14,28.02,28.02,27.129999,27.195999,1100
2019-01-15,27.34,27.48,27.34,27.450001,2600
2019-01-16,27.566999,27.577999,27.507999,27.507999,1300
2019-01-17,27.639999,27.639999,27.577,27.577,700
2019-01-18,27.75,27.899,27.746,27.899,1300
2019-01-22,27.76,27.76,27.591999,27.591999,1000
2019-01-23,27.700001,27.766001,27.664,27.766001,1100
2019-01-24,28.040001,28.040001,27.690001,27.789,1600
2019-01-25,28.09,28.1,27.92,27.974001,30400
2019-01-28,27.66,27.709999,27.57,27.709999,9100
2019-01-29,27.790001,27.790001,27.65,27.686001,11900
2019-01-30,27.85,28.02,27.799999,27.945,2500
2019-01-31,28,28.129999,27.98,28.097,17100
2019-02-01,28.120001,28.239,28.073,28.073,2800
2019-02-04,28.118999,28.26,28.069,28.233,4000
2019-02-05,28.348,28.41,28.348,28.391001,800
2019-02-06,28.347,28.41,28.347,28.406,5200
2019-02-07,28.25,28.25,28.049999,28.172001,12700
2019-02-08,27.91,28.114,27.74,28.114,5200
2019-02-11,28.18,28.18,28.120001,28.148001,900
2019-02-12,28.361,28.51,28.361,28.48,4200
2019-02-13,28.540001,28.549999,28.400999,28.502001,7200
2019-02-14,28.504,28.58,28.487,28.487,9400
2019-02-15,28.790001,28.799999,28.629999,28.773001,14100
2019-02-19,28.58,28.879999,28.58,28.827999,2600
2019-02-20,28.889999,28.944,28.83,28.944,5900
2019-02-21,29.040001,29.040001,28.908001,28.908001,1100
2019-02-22,29.021999,29.1,29.021999,29.079,1900
2019-02-25,29.26,29.27,29.136999,29.136999,7300
2019-02-26,29.27,29.27,28.92,29.152,3200
2019-02-27,29.200001,29.27,28.809999,28.99,16400
2019-02-28,28.99,28.99,28.809999,28.830999,5400
2019-03-01,29.16,29.16,28.895,28.944,2600
2019-03-04,29.26,29.26,28.757,28.757,1800
2019-03-05,28.950001,29.030001,28.830999,28.945999,13100
2019-03-06,28.784,28.784,28.76,28.77,1900
2019-03-07,28.790001,28.860001,28.554001,28.554001,2100
2019-03-08,28.51,28.569,28.389999,28.569,12800
2019-03-11,28.6,28.958,28.6,28.917999,8800
2019-03-12,29.23,29.23,28.92,28.937,3400
2019-03-13,29.15,29.15,28.969999,29.047001,3900
2019-03-14,29.24,29.24,29.031,29.087999,2700
2019-03-15,29.15,29.290001,29.120001,29.17,3700
2019-03-18,29.23,29.27,29.193001,29.268,3100
2019-03-19,29.35,29.360001,29.110001,29.190001,3700
2019-03-20,29.51,29.51,29.059999,29.121,13600
2019-03-21,29,29.365999,29,29.334999,6400
2019-03-22,29.219999,29.25,28.879,28.902,9500
2019-03-25,28.9,29.01,28.84,28.978001,3500
2019-03-26,29.243,29.280001,29.042,29.089001,4900
2019-03-27,29.120001,29.120001,28.91,29.021,17100
2019-03-28,29.309999,29.309999,28.889999,28.955,3100
2019-03-29,29.101999,29.200001,29.101999,29.181999,3200
2019-04-01,29.49,29.49,29.285999,29.459999,1900
2019-04-02,29.386,29.399,29.35,29.360001,2600
2019-04-03,29.5,29.5,29.344999,29.389,3300
2019-04-04,29.49,29.49,29.4,29.49,4600
2019-04-05,29.65,29.65,29.540001,29.540001,2600
2019-04-08,29.496,29.559999,29.496,29.549999,5200
2019-04-09,29.58,29.58,29.4,29.4,1400
2019-04-10,29.360001,29.440001,29.360001,29.393999,1800
2019-04-11,29.469999,29.469999,29.371,29.415001,23900
2019-04-12,29.639999,29.639999,29.57,29.57,3100
2019-04-15,29.563999,29.66,29.563999,29.642,3200
2019-04-16,29.743,29.743,29.6,29.6,2700
2019-04-17,29.610001,29.620001,29.566999,29.604,12100
2019-04-18,29.559999,29.690001,29.559999,29.642,3200
2019-04-22,29.389999,29.67,29.389999,29.625,12200
2019-04-23,29.746,29.809999,29.746,29.775999,3900
2019-04-24,29.68,29.719999,29.68,29.719999,1500
2019-04-25,29.67,29.84,29.67,29.778,5100
2019-04-26,29.610001,29.726,29.610001,29.719999,3000
2019-04-29,29.6,29.719999,29.549999,29.625999,6300
2019-04-30,29.599001,29.745001,29.599001,29.728001,2700
2019-05-01,29.722,29.722,29.468,29.468,5100
2019-05-02,29.434999,29.434999,29.24,29.361,3100
2019-05-03,29.622999,29.622999,29.605,29.605,200
2019-05-06,29.322001,29.598,29.322001,29.598,2200
2019-05-07,29.318001,29.319,29.120001,29.221001,2200
2019-05-08,29.24,29.299999,29.194,29.194,500
2019-05-09,28.99,29.101,28.99,29.101,200
2019-05-10,29,29.247999,28.860001,29.247999,800
2019-05-13,28.945,28.945,28.768999,28.802999,6000
2019-05-14,28.950001,29.120001,28.950001,28.995001,1000
2019-05-15,28.860001,29.094999,28.860001,29.094999,800
2019-05-16,29.299999,29.363001,29.299999,29.313999,1000
2019-05-17,29.26,29.26,29.254,29.254,500
2019-05-20,29.030001,29.285999,29.030001,29.254,1500
2019-05-21,29.341,29.42,29.33,29.357,1700
2019-05-22,29.35,29.43,29.322001,29.351,17100
2019-05-23,29.108,29.17,29.028,29.156,3600
2019-05-24,29.35,29.35,29.24,29.292,1600
2019-05-28,29.41,29.41,29.087999,29.087999,1800
2019-05-29,29.24,29.24,28.712999,28.899,2400
2019-05-30,28.75,28.780001,28.639999,28.761999,2500
2019-05-31,28.566,28.57,28.42,28.495001,3100
2019-06-03,28.41,29.049999,28.41,28.548,2500
2019-06-04,28.85,29.334999,28.777,29.334999,2800
2019-06-05,29.139999,29.257999,29.115999,29.257999,2100
2019-06-06,29.305,29.479,29.305,29.479,800
2019-06-07,29.690001,29.799999,29.690001,29.753,2000
2019-06-10,30.059999,30.059999,29.73,29.761,2400
2019-06-11,29.305,29.815001,29.305,29.761999,300
2019-06-12,29.752001,29.785,29.73,29.771,2600
2019-06-13,29.885,29.889,29.878,29.878,700
2019-06-14,29.879999,30.049999,29.879999,30.011,2000
2019-06-17,29.895,29.902,29.874001,29.902,5500
2019-06-18,30.186001,30.187,30.174,30.187,600
2019-06-19,30.287001,30.299999,30.139999,30.299999,4500
2019-06-20,30.362,30.474001,30.299999,30.474001,5700
2019-06-21,30.421,30.495001,30.42,30.445,62500
2019-06-24,30.459,30.49,30.437,30.444,5300
2019-06-25,30.410999,30.466999,30.24,30.315001,2200
2019-06-26,30.030001,30.358,29.865,30.23,2900
2019-06-27,30.120001,30.209999,30.101,30.101,3400
2019-06-28,30.200001,30.200001,30.08,30.163,5400
2019-07-01,30.285,30.285,30.207001,30.268,1300
2019-07-02,30,30.379,30,30.344999,4900
2019-07-03,30.549999,30.575001,30.455,30.575001,2900
2019-07-05,30.393999,30.563999,30.393999,30.493999,1000
2019-07-08,30.49,30.49,30.370001,30.455,4500
2019-07-09,30.450001,30.457001,30.388,30.457001,1700
2019-07-10,30.77,30.77,30.549999,30.573,3400
2019-07-11,30.625,30.625,30.549,30.57,6800
2019-07-12,30.879999,30.879999,30.67,30.805,5900
2019-07-15,30.9,30.9,30.76,30.84,4400
2019-07-16,31,31,30.809999,30.812,2500
2019-07-17,30.84,30.857,30.74,30.778,3500
2019-07-18,30.700001,30.815001,30.700001,30.815001,900
2019-07-19,30.767,30.767,30.709,30.709,2400
2019-07-22,30.639999,30.704,30.620001,30.684999,2700
2019-07-23,30.99,30.99,30.629999,30.75,3600
2019-07-24,30.709999,30.84,30.610001,30.652,4700
2019-07-25,30.59,30.59,30.530001,30.573999,700
2019-07-26,30.6,30.735001,30.6,30.735001,1300
2019-07-29,30.836,30.85,30.796,30.796,1400
2019-07-30,30.690001,30.690001,30.589001,30.615999,4800
2019-07-31,30.290001,30.679001,30.290001,30.304001,2600
2019-08-01,30.584999,30.584999,30.103001,30.103001,700
2019-08-02,30.07,30.103001,29.85,30.103001,2300
2019-08-05,29.85,29.85,29.34,29.405001,4900
2019-08-06,29.552999,29.77,29.429001,29.76,4700
2019-08-07,29.363001,29.73,29.363001,29.679001,1500
2019-08-08,29.805,30.07,29.747999,30.054001,1800
2019-08-09,29.85,30.118999,29.85,30.042,1000
2019-08-12,29.872,29.872,29.620001,29.677,2700
2019-08-13,29.41,30.1,29.41,30.065001,2200
2019-08-14,29.74,29.74,29.27,29.323999,6300
2019-08-15,29.59,29.59,29.43,29.572001,5900
2019-08-16,29.75,29.950001,29.75,29.884001,5900
2019-08-19,30.049999,30.150999,30.049999,30.129999,3900
2019-08-20,30.101,30.101,29.900999,29.900999,2100
2019-08-21,30.073999,30.138,30.073999,30.125,1500
2019-08-22,30.18,30.299999,30.129999,30.190001,5200
2019-08-23,30.389999,30.389999,29.469,29.469,2900
2019-08-26,29.812,29.860001,29.761,29.827999,2100
2019-08-27,29.93,29.93,29.740999,29.829,7200
2019-08-28,29.754999,30.021,29.754999,30.018999,700
2019-08-29,30.110001,30.23,30.045,30.171,2600
2019-08-30,30.219999,30.219999,30.174999,30.191,2300
2019-09-03,30.1,30.219999,29.809999,29.975,6700
2019-09-04,30.129,30.212999,30.115,30.200001,2500
2019-09-05,30.780001,30.780001,30.447001,30.497,7400
2019-09-06,30.68,30.68,30.52,30.527,13100
2019-09-09,30.52,30.583,30.52,30.555,1200
2019-09-10,30.49,30.57,30.382999,30.516001,8300
2019-09-11,30.709999,30.790001,30.709999,30.790001,2800
2019-09-12,31,31.030001,30.809999,30.830999,8900
2019-09-13,30.834,31.395,30.700001,30.709999,21300
2019-09-16,30.66,30.688999,30.57,30.601999,9000
2019-09-17,30.549999,30.698999,30.549999,30.695,5600
2019-09-18,30.68,30.715,30.540001,30.715,2200
2019-09-19,30.736,30.815001,30.666,30.666,4000
2019-09-20,30.959999,30.959999,30.625,30.625,1800
2019-09-23,30.5,32.630001,30.5,30.610001,4800
2019-09-24,30.702999,30.77,30.43,30.541,43900
2019-09-25,30.549999,30.681,30.549999,30.646,1800
2019-09-26,30.82,30.82,30.58,30.594999,8600
2019-09-27,30.452,30.5,30.139999,30.327,3900
2019-09-30,30.544001,30.544001,30.481001,30.481001,500
2019-10-01,30.43,30.459999,30.25,30.284,3500
2019-10-02,30.27,30.27,29.611,29.790001,10600
2019-10-03,29.774,30.02,29.540001,29.885,3200
2019-10-04,30.115999,30.316,30.073,30.316,3800
2019-10-07,30.280001,30.370001,30.209,30.267,8500
2019-10-08,30.25,30.25,29.9,29.913,4300
2019-10-09,30.120001,30.18,30.101,30.101,1000
2019-10-10,30.292999,30.292999,30.221001,30.292999,1900
2019-10-11,30.6,30.629999,30.49,30.49,7200
2019-10-14,30.5,30.525,30.417999,30.448,11700
2019-10-15,30.370001,30.639999,30.370001,30.549999,4100
2019-10-16,30.639999,30.639999,30.493999,30.525,2400
2019-10-17,30.665001,30.691999,30.653999,30.691999,1700
2019-10-18,30.66,30.68,30.447001,30.5,5100
2019-10-21,30.490999,30.549999,30.431,30.549999,5400
2019-10-22,30.469,30.610001,30.469,30.509001,4000
2019-10-23,30.51,30.85,30.461,30.461,1800
2019-10-24,30.625999,30.625999,30.419001,30.51,19500
2019-10-25,30.49,30.6,30.459999,30.545,1500
2019-10-28,30.549999,30.67,30.549999,30.584999,7800
2019-10-29,30.4,30.586,30.4,30.559999,5300
2019-10-30,30.396,30.559999,30.35,30.545,5500
2019-10-31,30.4,30.4,30.33,30.362,2600
2019-11-01,30.889999,30.889999,30.610001,30.65,3600
2019-11-04,31.110001,31.110001,30.620001,30.660999,6000
2019-11-05,30.85,31.32,30.528999,31.24,7200
2019-11-06,31.440001,31.440001,30.663,30.705999,9600
2019-11-07,30.780001,30.969,30.42,30.884001,15700
2019-11-08,30.830999,30.860001,30.785,30.834,5700
2019-11-11,30.903999,30.950001,30.788,30.844999,2600
2019-11-12,31,31,30.889999,30.889999,4800
2019-11-13,30.862,31.18,30.862,31.042999,9200
2019-11-14,31.106001,31.139999,30.988001,31.014999,1900
2019-11-15,31.23,31.299999,31.164,31.296,7300
2019-11-18,31.58,31.58,31.287001,31.347,2500
2019-11-19,31.309999,31.309999,31.1,31.135,2800
2019-11-20,31.106001,31.153,30.973,31.051001,3900
2019-11-21,31.059,31.059999,31,31.011999,11800
2019-11-22,31.09,31.16,31.016001,31.152,8900
2019-11-25,31.23,31.280001,31.15,31.27,8000
2019-11-26,31.139999,31.368999,31.139999,31.323,10100
2019-11-27,31.74,32.82,31.1,31.264999,10800
2019-11-29,31.5,31.5,31.129999,31.139,1800
2019-12-02,31.42,31.42,30.841,30.965,4600
2019-12-03,30.540001,30.768999,30.540001,30.754,3700
2019-12-04,30.68,31.030001,30.68,30.969,3000
2019-12-05,31,31,30.969999,31,2000
2019-12-06,31.030001,31.33,31.030001,31.266001,3100
2019-12-09,31.198999,31.27,31.18,31.191,5900
2019-12-10,31.495001,31.495001,31.120001,31.200001,2800
2019-12-11,31.41,31.41,31.110001,31.245001,6900
2019-12-12,31.17,31.77,31.17,31.385,15900
2019-12-13,31.299999,32.060001,31.231001,31.415001,15400
2019-12-16,31.68,31.68,31.424999,31.424999,5400
2019-12-17,31.73,31.785,31.421,31.466,4300
2019-12-18,31.48,31.48,31.360001,31.424,3100
2019-12-19,31.450001,31.506001,31.386,31.475,3400
2019-12-20,31.469999,31.639999,31.469999,31.605,2800
2019-12-23,31.577999,31.639999,31.577999,31.594999,2300
2019-12-24,31.969999,31.969999,31.629999,31.67,5100
2019-12-26,31.700001,31.709,31.6,31.674999,6000
2019-12-27,31.75,31.84,31.677,31.719999,3400
2019-12-30,31,31.01,30.48,30.58,20200
2019-12-31,31.1,32.152,30.52,30.726,12600
2020-01-02,31.129999,31.129999,30.67,30.870001,23100
2020-01-03,31.33,31.33,30.65,30.768,9100
2020-01-06,30.389999,30.888,30.389999,30.83,32000
2020-01-07,30.799999,30.799999,30.559999,30.655001,20800
2020-01-08,30.959999,30.959999,30.59,30.709999,34100
2020-01-09,30.677,30.860001,30.655001,30.837,17200
2020-01-10,31.030001,31.030001,30.75,30.806999,8200
2020-01-13,30.73,30.75,30.5,30.700001,31800
2020-01-14,30.77,30.790001,30.620001,30.747,5300
2020-01-15,30.549999,30.959999,30.549999,30.959999,9300
2020-01-16,31.049999,31.08,31.01,31.075001,9600
2020-01-17,31.09,31.389999,30.950001,31.245001,7200
2020-01-21,31.049999,31.15,30.929001,31.065001,8100
2020-01-22,30.99,31.645,30.886,30.91,11900
2020-01-23,30.844999,31.059999,30.844999,30.950001,6000
2020-01-24,31.07,31.07,30.52,30.584999,8800
2020-01-27,30.190001,30.443001,30.190001,30.395,3200
2020-01-28,30.59,30.818001,30.59,30.802999,11000
2020-01-29,30.52,31.01,30.52,30.545,3100
2020-01-30,30.5,30.74,30.389999,30.628,10000
2020-01-31,30.879999,30.879999,30.059999,30.062,11800
2020-02-03,30.049999,30.4,30.049999,30.209999,13700
2020-02-04,30.6,30.646,30.565001,30.59,5300
2020-02-05,30.809999,30.809999,30.59,30.773001,35800
2020-02-06,30.84,30.84,30.740999,30.780001,9600
2020-02-07,30.84,30.84,30.66,30.687,4300
2020-02-10,30.57,30.77,30.57,30.735001,7500
2020-02-11,30.855,30.855,30.74,30.768999,5000
2020-02-12,30.860001,30.938999,30.740999,30.915001,9200
2020-02-13,30.885,30.927,30.885,30.885,700
2020-02-14,30.896,30.913,30.856001,30.913,5400
2020-02-18,30.969999,30.969999,30.740999,30.796,7700
2020-02-19,31.08,31.08,30.9,30.950001,13600
2020-02-20,30.865,30.865,30.73,30.846001,2600
2020-02-21,30.801001,30.801001,30.549999,30.666,8700
2020-02-24,30.07,30.254,29.860001,29.947001,39700
2020-02-25,30.025999,30.025999,29.309999,29.431999,19100
2020-02-26,29.360001,29.542,28.943001,28.943001,7000
2020-02-27,28.26,28.691,28.030001,28.059999,8500
2020-02-28,27.5,27.514999,26.66,27.294001,42100
2020-03-02,27.555,28.594,27.527,28.594,12600
2020-03-03,28.549999,29.455,28.040001,28.040001,26700
2020-03-04,28.27,29.190001,28.27,29.190001,8100
2020-03-05,28.190001,28.65,28.190001,28.343,5800
2020-03-06,27.280001,28.181999,27.280001,28.181999,6000
2020-03-09,25.799999,27.247,25.799999,26.629999,20200
2020-03-10,27.462,27.591999,26.35,27.591999,8600
2020-03-11,27.35,27.35,26.059999,26.25,9300
2020-03-12,25,25.514999,24.266001,24.509001,19000
2020-03-13,24.77,26.18,24.35,26.18,19200
2020-03-16,24,24.85,23.625,23.625,7700
2020-03-17,24.120001,24.83,23.59,24.598,13700
2020-03-18,23.459999,23.58,22.667,23.143,8900
2020-03-19,22.889999,23.645,22.646,23.613001,3800
2020-03-20,23.889999,23.889999,22.367001,22.367001,13300
2020-03-23,22.07,22.219999,21.386,21.66,23300
2020-03-24,22.48,24.204,22.48,23.643999,29600
2020-03-25,23.452,24.395,23.452,23.9,3200
2020-03-26,24.540001,25.250999,24.09,25.243,5000
2020-03-27,24.405001,25.059999,24.219999,24.518,17200
2020-03-30,24.389999,25.559999,24.389999,25.559999,13000
2020-03-31,25.73,25.73,24.700001,24.700001,23600
2020-04-01,23.959999,24.582001,23.93,24.120001,11900
2020-04-02,24.01,24.58,24.01,24.58,1800
2020-04-03,25.15,25.15,24.389999,24.51,9100
2020-04-06,25.5,26.002001,25.389999,26.002001,2800
2020-04-07,27.370001,27.370001,25.327,25.958,20000
2020-04-08,26.127001,26.58,26.127001,26.58,4600
2020-04-09,25.684999,27.200001,25.684999,26.804001,7100
2020-04-13,26.790001,26.790001,26.190001,26.429001,8200
2020-04-14,26.99,27.330999,26.99,27.330999,6000
2020-04-15,26.99,27,26.68,26.944,8100
2020-04-16,26.940001,27.059999,26.843,26.983999,7600
2020-04-17,27.93,27.93,27.216999,27.742001,12700
2020-04-20,27.040001,27.537001,26.610001,27.23,8500
2020-04-21,26.712,26.83,26.639999,26.694,24900
2020-04-22,27.02,27.26,27.02,27.15,13400
2020-04-23,27.219999,27.41,27.108,27.108,12300
2020-04-24,27.34,27.41,27.15,27.384001,7900
2020-04-27,27.43,27.67,27.379999,27.665001,9600
2020-04-28,28.059999,28.059999,27.465,27.700001,13800
2020-04-29,28.110001,28.110001,27.801001,27.917,3600
2020-04-30,27.809999,27.809999,27.6,27.726,6600
2020-05-01,27.65,27.65,27.219999,27.219999,8600
2020-05-04,27.299999,27.299999,26.889999,27.16,14200
2020-05-05,27.42,27.610001,27.221001,27.221001,10800
2020-05-06,27.32,27.32,27.027,27.027,15300
2020-05-07,27.49,27.49,27.099001,27.099001,7700
2020-05-08,27.459999,27.540001,27.41,27.497,16700
2020-05-11,27.309999,27.68,27.309999,27.521,5600
2020-05-12,27.5,27.51,27.152,27.152,6200
2020-05-13,26.9,26.9,26.65,26.750999,4400
2020-05-14,26.68,27.221001,26.68,27.221001,19300
2020-05-15,26.99,27.282,26.99,27.282,7800
2020-05-18,27.84,27.860001,27.753,27.832001,2300
2020-05-19,27.643,28.07,27.643,27.672001,11100
2020-05-20,27.969999,28.5,27.665001,28,29500
2020-05-21,28.08,28.08,27.709999,27.85,21100
2020-05-22,27.6,27.690001,27.43,27.688999,6400
2020-05-26,28.370001,28.370001,28.07,28.16,5700
2020-05-27,28.1,28.337999,27.830999,28.337999,10100
2020-05-28,28.389999,28.438,28.354,28.354,2100
2020-05-29,28.202,28.35,28.187,28.349001,2400
2020-06-01,28.49,28.606001,28.301001,28.605,21800
2020-06-02,28.58,28.639999,28.370001,28.618999,7800
2020-06-03,28.76,28.98,28.76,28.965,4400
2020-06-04,29,29,28.290001,28.534,22700
2020-06-05,28.940001,29.700001,28.940001,29.5,25700
2020-06-08,29.75,29.75,29.17,29.502001,21800
2020-06-09,30.780001,30.780001,29.200001,29.49,22000
2020-06-10,29.445,29.49,29.139999,29.139999,15000
2020-06-11,28.98,28.98,27.77,27.867001,13400
2020-06-12,28.32,28.629999,27.917999,28.209999,8300
2020-06-15,27.719999,28.514999,27.719999,28,10400
2020-06-16,28.440001,28.860001,28.440001,28.549999,4600
2020-06-17,28.719999,28.780001,28.632,28.632999,5300
2020-06-18,28.580999,28.605,28.35,28.49,7300
2020-06-19,28.860001,28.860001,28.33,28.375,42100
2020-06-22,28.719999,28.719999,28.360001,28.509001,6700
2020-06-23,28.719999,28.969999,28.705999,28.802999,6800
2020-06-24,28.299999,28.447001,28.08,28.153,12700
2020-06-25,28.014,28.34,28,28.318001,21700
2020-06-26,28.33,28.33,27.52,27.521,18500
2020-06-29,27.52,27.85,27.52,27.85,5000
2020-06-30,28,28.48,28,28.360001,10000
2020-07-01,28.364,28.43,28.219999,28.219999,4900
2020-07-02,28.77,28.77,28.316999,28.316999,13600
2020-07-06,28.790001,28.790001,28.52,28.690001,6500
2020-07-07,28.91,28.91,28.52,28.532,14800
2020-07-08,28.58,28.834999,28.399,28.545,6000
2020-07-09,28.514999,28.559999,28.063999,28.27,19400
2020-07-10,28.4,28.75,28.35,28.655001,12100
2020-07-13,28.820999,29.200001,28.6,28.6,15400
2020-07-14,28.719999,29.41,28.719999,29.34,8900
2020-07-15,29.469999,29.75,29.326,29.355,8600
2020-07-16,29.09,29.450001,29.09,29.441999,8700
2020-07-17,29.450001,29.65,29.41,29.544001,9700
2020-07-20,29.780001,29.780001,29.459999,29.65,13700
2020-07-21,29.85,29.85,29.492001,29.492001,15900
2020-07-22,30.09,30.09,29.450001,29.656,7800
2020-07-23,29.6,29.74,29.280001,29.4,10000
2020-07-24,29.33,29.5,29.120001,29.131001,7800
2020-07-27,29.370001,29.4,29.15,29.341,15900
2020-07-28,29.620001,29.620001,29.219999,29.273001,9800
2020-07-29,29.219999,29.372999,29.066999,29.289,7200
2020-07-30,28.860001,29.09,28.834999,29.052999,6200
2020-07-31,29.01,29.040001,28.76,29.01,8600
2020-08-03,29.190001,29.49,29,29.302,38700
2020-08-04,29.32,29.459999,29.17,29.43,10500
2020-08-05,29.629999,29.665001,29.530001,29.615,14200
2020-08-06,29.73,29.73,29.440001,29.724001,8600
2020-08-07,29.624001,29.771,29.52,29.771,9400
2020-08-10,30.07,30.1,29.915001,30.070999,17900
2020-08-11,30.51,30.700001,30.15,30.200001,171700
2020-08-12,30.620001,30.75,30.285,30.436001,57200
2020-08-13,30.51,30.67,30.313,30.450001,126500
2020-08-14,30.450001,30.530001,30.309999,30.43,62600
2020-08-17,30.83,30.83,30.415001,30.549999,118100
2020-08-18,30.719999,30.860001,30.375,30.405001,109700
2020-08-19,30.559999,30.77,30.27,30.540001,148000
2020-08-20,30.450001,30.450001,30.16,30.35,62400
2020-08-21,30.302,30.570999,30.27,30.559999,47800
2020-08-24,31.09,31.09,30.629999,30.764999,73800
2020-08-25,30.9,30.9,30.65,30.75,107400
2020-08-26,30.677,30.917999,30.677,30.799999,142000
2020-08-27,30.99,30.99,30.700001,30.780001,44700
2020-08-28,30.879,31.089001,30.809999,30.969999,59300
2020-08-31,30.92,30.940001,30.73,30.893,120500
2020-09-01,30.860001,31.139999,30.837,31.08,71500
2020-09-02,31.120001,31.559999,31.09,31.433001,50400
2020-09-03,31.299999,31.719999,30.51,30.68,92200
2020-09-04,30.889999,31.18,30.209999,30.709999,38200
2020-09-08,30.790001,30.790001,30.07,30.16,60200
2020-09-09,30.690001,31.059999,30.4,30.589001,77400
2020-09-10,30.870001,30.870001,30.120001,30.200001,44300
2020-09-11,30.315001,30.5,30.16,30.440001,44900
2020-09-14,30.73,30.790001,30.573,30.700001,54400
2020-09-15,31.049999,31.129999,30.530001,30.59,143200
2020-09-16,30.91,30.91,30.58,30.608,59400
2020-09-17,31.030001,31.030001,30.25,30.392,62100
2020-09-18,30.48,30.540001,30.1,30.23,41500
2020-09-21,30,30.34,29.513,29.825001,93600
2020-09-22,30.01,30.07,29.76,29.979,43700
2020-09-23,30.379999,30.41,29.6,29.665001,83600
2020-09-24,29.620001,30.09,29.524,29.780001,232100
2020-09-25,29.84,30.059999,29.620001,30.049999,48000
2020-09-28,30.15,30.52,30.139999,30.243,105800
2020-09-29,30.25,30.27,30.049999,30.146,31400
2020-09-30,30.27,30.709999,30.27,30.49,58400
2020-10-01,30.870001,30.870001,30.4,30.51,49900
2020-10-02,30.35,30.549999,30.155001,30.440001,53100
2020-10-05,30.629999,30.85,30.530001,30.85,14200
2020-10-06,31,31.011,30.49,30.52,35300
2020-10-07,30.799999,31,30.709999,30.940001,90400
2020-10-08,30.99,31.049999,30.799999,31.030001,59400
2020-10-09,31.030001,31.27,31.030001,31.200001,48700
2020-10-12,31.5,31.709999,31.27,31.594999,51700
2020-10-13,31.42,31.628,31.370001,31.389999,49600
2020-10-14,31.610001,31.648001,31.08,31.334999,35400
2020-10-15,31.27,31.57,31.049999,31.309999,57500
2020-10-16,31.32,31.658001,31.200001,31.280001,105800
2020-10-19,31.48,31.48,30.805,30.82,44200
2020-10-20,31.1,31.32,30.959999,31.044001,61700
2020-10-21,31.139999,31.219999,30.9,30.9,32300
2020-10-22,30.85,31.01,30.74,30.83,37800
2020-10-23,31.139999,31.353001,30.76,30.995001,82300
2020-10-26,30.959999,30.959999,30.200001,30.450001,143000
2020-10-27,30.549999,30.610001,30.299999,30.32,46600
2020-10-28,29.93,29.93,29.190001,29.190001,88700
2020-10-29,29.190001,29.66,29,29.42,60500
2020-10-30,29.450001,29.450001,28.969999,29.299999,120500
2020-11-02,29.51,29.805,29.502001,29.629999,41000
2020-11-03,30.27,30.35,29.951,30.16,24200
2020-11-04,30.67,30.950001,30.322001,30.549999,61700
2020-11-05,30.950001,31.190001,30.84,30.98,37200
2020-11-06,30.9,31.040001,30.85,30.860001,57300
2020-11-09,31.690001,32.240002,31.48,31.48,82100
2020-11-10,31.700001,32.776001,31.4,31.870001,62400
2020-11-11,32.150002,32.150002,31.809999,31.941,73200
2020-11-12,31.969999,31.969999,31.549999,31.629999,55500
2020-11-13,32.080002,32.09,31.737,32.049999,33600
2020-11-16,32.419998,32.449001,32.209999,32.419998,79400
2020-11-17,32.259998,32.380001,32.055,32.18,155700
2020-11-18,32.34,32.34,31.75,31.75,98100
2020-11-19,31.809999,31.98,31.645,31.879999,47100
2020-11-20,31.940001,31.940001,31.75,31.790001,46600
2020-11-23,32.049999,32.095001,31.82,32.040001,66100
2020-11-24,32.119999,32.48,32.119999,32.349998,59600
2020-11-25,32.349998,32.349998,32.09,32.16,88000
2020-11-27,32.279999,32.299999,32.099998,32.150002,37100
2020-11-30,32.279999,32.279999,31.85,31.959999,54200
2020-12-01,32.400002,32.450001,32.189999,32.25,66400
2020-12-02,32.32,32.330002,32.18,32.259998,224700
2020-12-03,32.330002,32.389999,32.139999,32.16,74700
2020-12-04,32.380001,32.52,32.006001,32.480999,136600
2020-12-07,32.66,32.66,32.27,32.369999,65200
2020-12-08,32.450001,32.549999,32.310001,32.450001,43300
2020-12-09,32.529999,32.650002,32.279999,32.380001,153000
2020-12-10,32.060001,32.423,32.060001,32.41,58400
2020-12-11,32.450001,32.450001,32.060001,32.200001,63600
2020-12-14,32.490002,32.549999,32.02,32.02,85700
2020-12-15,32.240002,32.490002,32.194,32.330002,134200
2020-12-16,32.349998,32.449001,32.241001,32.259998,85900
2020-12-17,32.48,32.580002,32.418999,32.521999,165600
2020-12-18,32.610001,32.700001,32.27,32.389999,174200
2020-12-21,32.299999,32.604,32.150002,32.459999,91600
2020-12-22,32.59,32.59,32.255001,32.299999,104800
2020-12-23,32.57,32.779999,32.32,32.355,99300
2020-12-24,32.470001,32.560001,32.43,32.549999,127000
