date,open,high,low,close,volume
2016-03-11,16.790001,16.959999,16.790001,16.959999,1600
2016-03-14,16.906,16.92,16.895,16.895,2600
2016-03-15,16.620001,16.719999,16.620001,16.719,3400
2016-03-16,16.58,16.940001,16.58,16.940001,500
2016-03-17,17.059999,17.360001,17.059999,17.360001,1800
2016-03-18,17.52,17.52,17.375,17.379,1700
2016-03-21,17.360001,17.459999,17.35,17.459999,1800
2016-03-22,17.532,17.561001,17.5,17.5,1400
2016-03-23,17.267,17.299999,17.209999,17.257999,2300
2016-03-24,17.1,17.23,17.07,17.23,1500
2016-03-28,17.23,17.23,17.23,17.23,200
2016-03-29,17.16,17.57,17.16,17.559999,2200
2016-03-30,17.549999,17.684,17.549999,17.610001,2700
2016-03-31,17.68,17.68,17.57,17.57,4500
2016-04-01,17.355,17.542,17.355,17.542,1000
2016-04-04,17.57,17.57,17.493999,17.493999,1600
2016-04-05,17.139999,17.200001,17.139999,17.15,4900
2016-04-06,17.200001,17.280001,17.120001,17.280001,3800
2016-04-07,17.08,17.24,17.08,17.120001,6200
2016-04-08,17.120001,17.120001,17.120001,17.120001,0
2016-04-11,17.4,17.530001,17.274,17.274,600
2016-04-12,17.341999,17.534,17.341999,17.534,1200
2016-04-13,17.6,17.9,17.6,17.9,1400
2016-04-14,17.790001,17.84,17.790001,17.84,2000
2016-04-15,17.700001,17.83,17.700001,17.799999,3700
2016-04-18,17.948999,17.948999,17.948999,17.948999,200
2016-04-19,17.950001,18.145,17.950001,18.145,6300
2016-04-20,18.059999,18.118,18.059999,18.118,2600
2016-04-21,18.07,18.07,17.92,17.92,2200
2016-04-22,18.15,18.15,18.07,18.07,4000
2016-04-25,17.780001,17.780001,17.780001,17.780001,700
2016-04-26,17.780001,17.780001,17.780001,17.780001,0
2016-04-27,18.23,18.370001,18.200001,18.35,2300
2016-04-28,18,18.445,18,18.259001,1000
2016-04-29,18.087,18.25,18.02,18.110001,3000
2016-05-02,18.110001,18.110001,18.110001,18.110001,0
2016-05-03,17.77,17.77,17.719999,17.719999,1500
2016-05-04,17.57,17.57,17.57,17.57,100
2016-05-05,17.660999,17.660999,17.551001,17.559999,5400
2016-05-06,17.5,17.610001,17.5,17.610001,2000
2016-05-09,17.610001,17.610001,17.610001,17.610001,0
2016-05-10,17.67,17.863001,17.658001,17.856001,3300
2016-05-11,17.790001,17.950001,17.790001,17.889,1400
2016-05-12,17.780001,17.799,17.67,17.677999,3100
2016-05-13,17.67,17.67,17.42,17.440001,1400
2016-05-16,17.379999,17.74,17.379999,17.719999,1900
2016-05-17,17.6,17.74,17.4,17.4,2400
2016-05-18,17.51,17.51,17.360001,17.360001,800
2016-05-19,17.17,17.289,17.158001,17.26,2900
2016-05-20,17.540001,17.540001,17.540001,17.540001,200
2016-05-23,17.57,17.688999,17.5,17.604,2900
2016-05-24,17.829,17.896,17.829,17.889999,800
2016-05-25,17.92,18.200001,17.92,18.159,50600
2016-05-26,18.16,18.16,18.049999,18.061001,5600
2016-05-27,18.059999,18.059999,18.030001,18.030001,2300
2016-05-31,18.261,18.261,18.261,18.261,200
2016-06-01,18.129999,18.25,18.129999,18.219999,7900
2016-06-02,18.226999,18.288,18.226999,18.288,1200
2016-06-03,18.33,18.33,18.110001,18.253,12300
2016-06-06,18.312,18.5,18.299999,18.5,13600
2016-06-07,18.549999,18.719999,18.549999,18.705999,5500
2016-06-08,18.75,19.030001,18.75,19.002001,12200
2016-06-09,18.75,18.780001,18.700001,18.778999,3700
2016-06-10,18.509001,18.509001,18.49,18.49,1000
2016-06-13,18.450001,18.450001,18.41,18.41,300
2016-06-14,18.17,18.188999,17.959999,18.01,9600
2016-06-15,18.25,18.27,18.190001,18.190001,2200
2016-06-16,18.07,18.07,17.85,18.006001,2200
2016-06-17,18.292999,18.309999,18.17,18.17,1400
2016-06-20,18.589001,18.605,18.57,18.59,2700
2016-06-21,18.416,18.416,18.35,18.403999,3900
2016-06-22,18.5,18.549,18.4,18.459999,2000
2016-06-23,18.645,18.85,18.645,18.799999,12900
2016-06-24,18.132999,18.190001,17.99,18.028999,1900
2016-06-27,17.4,17.4,17.4,17.4,300
2016-06-28,17.547001,17.57,17.530001,17.530001,1600
2016-06-29,17.771999,17.870001,17.771999,17.84,1900
2016-06-30,18.295,18.295,18.295,18.295,300
2016-07-01,18.34,18.649,18.34,18.452,3700
2016-07-05,18.219999,18.219999,18.1,18.18,1900
2016-07-06,18.059999,18.225,18.030001,18.225,900
2016-07-07,18.312,18.370001,18.312,18.32,900
2016-07-08,18.801001,18.950001,18.73,18.950001,2100
2016-07-11,19.1,19.219999,19.1,19.209999,9800
2016-07-12,19.059999,19.462999,19.059999,19.43,6600
2016-07-13,19.434999,19.434999,19.434999,19.434999,100
2016-07-14,19.379999,19.49,19.360001,19.360001,3900
2016-07-15,19.4,19.42,19.33,19.41,6900
2016-07-18,19.450001,19.466,19.440001,19.450001,7400
2016-07-19,19.509001,19.509001,19.200001,19.200001,1500
2016-07-20,19.209999,19.372,19.148001,19.35,4200
2016-07-21,19.379999,19.440001,19.177999,19.24,5600
2016-07-22,19.101,19.268999,19.101,19.268999,9000
2016-07-25,19.18,19.18,19.129999,19.15,1200
2016-07-26,19.315001,19.370001,19.23,19.370001,3300
2016-07-27,19.5,19.5,19.379999,19.450001,8900
2016-07-28,19.33,19.440001,19.32,19.440001,5200
2016-07-29,19.459999,19.459999,19.25,19.33,587200
2016-08-01,19.120001,19.27,19.110001,19.197001,7500
2016-08-02,19.224001,19.224001,19.087,19.120001,3400
2016-08-03,19.030001,19.16,19.02,19.1,22400
2016-08-04,19.07,19.25,19.07,19.16,25800
2016-08-05,19.360001,19.584,19.360001,19.540001,19300
2016-08-08,19.6,19.639999,19.563,19.59,1200
2016-08-09,19.639999,19.639999,19.552999,19.559999,6500
2016-08-10,19.629999,19.629999,19.42,19.440001,1900
2016-08-11,19.58,19.607,19.552,19.552,500
2016-08-12,19.49,19.52,19.344999,19.433001,2400
2016-08-15,19.620001,19.74,19.620001,19.719999,9800
2016-08-16,19.639999,19.639999,19.530001,19.540001,9500
2016-08-17,19.530001,19.57,19.459999,19.499001,3700
2016-08-18,19.620001,19.67,19.615999,19.67,8000
2016-08-19,19.620001,19.67,19.620001,19.65,1000
2016-08-22,19.52,19.68,19.52,19.68,38200
2016-08-23,19.860001,19.93,19.85,19.85,22000
2016-08-24,19.834999,19.879999,19.834999,19.847,500
2016-08-25,19.74,19.950001,19.74,19.91,10400
2016-08-26,19.959999,20.1,19.75,19.83,11400
2016-08-29,19.860001,19.940001,19.85,19.85,4600
2016-08-30,19.870001,19.875999,19.870001,19.875999,500
2016-08-31,19.82,19.82,19.59,19.719999,23100
2016-09-01,19.719999,19.719999,19.450001,19.613001,9100
2016-09-02,19.83,19.889999,19.781,19.844,4100
2016-09-06,20.1,20.368,20.058001,20.08,7400
2016-09-07,20.120001,20.138,20.059999,20.138,1900
2016-09-08,20.15,20.209999,20.129999,20.139999,5400
2016-09-09,20.02,20.02,19.549999,19.549999,5300
2016-09-12,19.4,19.559999,19.365,19.549999,24300
2016-09-13,19.389999,19.389999,19.17,19.17,30500
2016-09-14,19.288,19.288,19.059999,19.1,2200
2016-09-15,19.09,19.4,19.09,19.4,1500
2016-09-16,19.285999,19.41,19.25,19.41,8800
2016-09-19,19.603001,19.700001,19.549999,19.620001,7100
2016-09-20,19.67,19.695,19.620001,19.65,11100
2016-09-21,19.84,19.867001,19.84,19.84,800
2016-09-22,20.25,20.309999,20.165001,20.299999,4900
2016-09-23,20.174,20.174,20,20,1700
2016-09-26,19.99,19.99,19.954,19.954,4300
2016-09-27,19.959999,20.062,19.916,20.030001,3800
2016-09-28,20.110001,20.110001,20.110001,20.110001,300
2016-09-29,20.309999,20.41,20.209999,20.27,6300
2016-09-30,20.389999,20.57,20.389999,20.507999,28300
2016-10-03,20.5,20.5,20.32,20.447001,12400
2016-10-04,20.43,20.6,20.299999,20.417,5400
2016-10-05,20.409,20.605,20.409,20.532,8800
2016-10-06,20.42,20.6,20.343,20.540001,9000
2016-10-07,20.6,20.6,20.190001,20.209999,14200
2016-10-10,20.42,20.42,20.34,20.34,1500
2016-10-11,20.34,20.34,19.91,19.950001,82200
2016-10-12,20.030001,20.1,20.030001,20.049999,6900
2016-10-13,19.950001,19.950001,19.790001,19.85,15200
2016-10-14,20.084999,20.084999,19.778999,19.83,6800
2016-10-17,19.860001,19.860001,19.74,19.791,8700
2016-10-18,19.93,20.030001,19.879999,19.98,11200
2016-10-19,19.93,20.08,19.870001,20.07,5900
2016-10-20,19.954,19.954,19.82,19.82,4500
2016-10-21,19.68,19.809999,19.59,19.775,3600
2016-10-24,20.120001,20.120001,19.870001,19.93,12100
2016-10-25,19.91,19.91,19.549999,19.58,9200
2016-10-26,19.4,19.58,19.386999,19.386999,25800
2016-10-27,19.41,19.43,19.24,19.26,10200
2016-10-28,19.360001,19.518999,19.360001,19.42,2600
2016-10-31,19.427999,19.58,19.42,19.57,5300
2016-11-01,19.43,19.43,19.08,19.15,6700
2016-11-02,19.209999,19.209999,19.02,19.02,5600
2016-11-03,19.049999,19.120001,18.940001,18.99,16800
2016-11-04,18.98,19.214001,18.98,19.108999,6200
2016-11-07,19.35,19.502001,19.34,19.409,35300
2016-11-08,19.530001,19.669001,19.530001,19.562,7900
2016-11-09,19.57,20.809999,19.57,20.74,220900
2016-11-10,21.219999,21.6,20.76,21.52,281500
2016-11-11,22.34,22.34,21.52,22.066999,231300
2016-11-14,22.709999,22.709999,22.325001,22.540001,453400
2016-11-15,22.629999,22.690001,22.43,22.66,808400
2016-11-16,22.780001,22.780001,22.389999,22.49,177400
2016-11-17,22.629999,22.690001,22.43,22.5,127200
2016-11-18,22.530001,22.559999,22.4,22.459999,218600
2016-11-21,22.67,22.67,22.422001,22.563,89300
2016-11-22,22.9,22.9,22.462999,22.82,177300
2016-11-23,23.030001,23.235001,22.863001,23.23,324000
2016-11-25,23.370001,23.370001,23.209999,23.309999,88500
2016-11-28,23.360001,23.360001,22.91,22.950001,112700
2016-11-29,23.07,23.07,22.82,22.9,81100
2016-11-30,23.049999,23.290001,22.85,22.92,168000
2016-12-01,23.059999,23.25,23.01,23.07,207200
2016-12-02,23.219999,23.219999,22.870001,22.91,78900
2016-12-05,23.16,23.33,23.16,23.26,100000
2016-12-06,23.379999,23.5,23.205,23.450001,116400
2016-12-07,23.620001,23.879999,23.542,23.830999,215000
2016-12-08,24.049999,24.17,23.754,24.120001,168500
2016-12-09,24.35,24.35,24.076,24.24,378400
2016-12-12,25.280001,25.280001,24,24.08,294800
2016-12-13,24.440001,24.450001,23.801001,23.940001,189500
2016-12-14,23.92,24.049999,23.58,23.59,54000
2016-12-15,23.59,24.07,23.51,23.931,103000
2016-12-16,24.200001,24.200001,23.799999,23.83,76100
2016-12-19,24.200001,24.200001,23.76,23.99,154700
2016-12-20,24.18,24.299999,24.110001,24.299999,171700
2016-12-21,24.459999,24.459999,24.202999,24.202999,121600
2016-12-22,24.15,24.294001,23.959999,24.040001,154300
2016-12-23,24.1,24.143999,23.940001,24.07,62200
2016-12-27,24.24,24.299999,24.139,24.219,81000
2016-12-28,24.43,24.43,23.799999,23.879999,75700
2016-12-29,24.01,24.16,23.75,23.85,105800
2016-12-30,24.049999,24.049999,23.618999,23.65,58500
2017-01-03,23.950001,24,23.584,23.799,45300
2017-01-04,24.059999,24.17,23.940001,24.15,121600
2017-01-05,24.24,24.24,23.639999,23.74,128100
2017-01-06,23.73,23.959999,23.690001,23.74,138600
2017-01-09,23.709999,23.709999,23.212,23.24,105600
2017-01-10,23.139999,23.68,23.1,23.65,191900
2017-01-11,23.690001,23.85,23.51,23.77,72100
2017-01-12,23.809999,23.809999,23.131001,23.450001,87800
2017-01-13,23.6,23.790001,23.6,23.690001,150000
2017-01-17,23.639999,23.639999,23.298,23.349001,99400
2017-01-18,23.469999,23.469999,23.24,23.360001,28700
2017-01-19,23.379999,23.556,23.226999,23.299999,39000
2017-01-20,23.5,23.59,23.382999,23.41,50400
2017-01-23,23.299999,23.549999,23.077999,23.27,165500
2017-01-24,23.309999,24,23.309999,23.950001,120400
2017-01-25,24.34,24.509001,24.268,24.469999,195600
2017-01-26,24.65,24.65,24.280001,24.42,397900
2017-01-27,24.610001,24.610001,24.15,24.34,96000
2017-01-30,24.379999,24.379999,23.745001,23.969999,216000
2017-01-31,23.940001,23.98,23.535999,23.950001,133800
2017-02-01,24.24,24.385,24.01,24.129999,191400
2017-02-02,24.15,24.15,23.85,23.975,362700
2017-02-03,24.16,24.450001,24.129999,24.399,143700
2017-02-06,24.48,24.48,24.049999,24.09,129800
2017-02-07,24.290001,24.290001,23.906,24.059999,53700
2017-02-08,24.1,24.1,23.66,23.77,91900
2017-02-09,23.91,24.139999,23.855,24.110001,60500
2017-02-10,24.24,24.309999,24.113001,24.268999,65100
2017-02-13,24.68,24.68,24.188,24.24,113700
2017-02-14,24.309999,24.309999,24,24.209999,104100
2017-02-15,24.08,24.42,24.08,24.379999,78500
2017-02-16,24.389999,24.431999,24.17,24.309999,45000
2017-02-17,24.23,24.49,24.034,24.25,53700
2017-02-21,24.24,24.559999,24.24,24.559999,101300
2017-02-22,24.58,24.58,24.299,24.360001,44400
2017-02-23,24.5,24.511999,23.739,23.860001,74400
2017-02-24,23.709999,24.271,23.700001,24.24,98100
2017-02-27,24.25,24.57,23.745001,24.540001,39500
2017-02-28,24.48,24.48,24,24.059999,60100
2017-03-01,24.530001,24.940001,24.42,24.853001,399500
2017-03-02,24.889999,24.889999,24.417999,24.450001,105700
2017-03-03,24.469999,24.535,24.23,24.35,66800
2017-03-06,24.200001,24.27,23.976999,24.09,43700
2017-03-07,24.08,24.249001,23.93,23.98,169400
2017-03-08,24.1,24.205,23.719999,23.75,70000
2017-03-09,23.66,23.714001,23.364,23.41,35700
2017-03-10,23.75,23.823999,23.547001,23.719999,27300
2017-03-13,23.790001,23.92,23.66,23.690001,30500
2017-03-14,23.469999,23.58,23.200001,23.57,40600
2017-03-15,23.67,23.99,23.638,23.950001,107300
2017-03-16,24.049999,24.049999,23.790001,23.870001,38900
2017-03-17,23.9,23.968,23.74,23.940001,110900
2017-03-20,23.950001,23.950001,23.596001,23.700001,97000
2017-03-21,23.809999,23.809999,23.01,23.01,77400
2017-03-22,23,23.138,22.780001,22.99,84000
2017-03-23,23.01,23.370001,23.01,23.24,35800
2017-03-24,23.24,23.370001,23.035999,23.1,25800
2017-03-27,22.639999,23.153,22.573999,23.129999,183000
2017-03-28,22.969999,23.309,22.969999,23.280001,38900
2017-03-29,23.1,23.43,23.1,23.360001,41900
2017-03-30,23.360001,23.6,23.360001,23.559999,35300
2017-03-31,23.620001,23.990999,23.620001,23.92,59500
2017-04-03,23.879999,24.030001,23.389999,23.52,97500
2017-04-04,23.41,23.6,23.33,23.431,103200
2017-04-05,23.66,23.872999,23.365,23.458,23100
2017-04-06,23.459999,23.768,23.414,23.75,20900
2017-04-07,23.65,23.99,23.65,23.969999,21600
2017-04-10,23.98,24.198,23.76,23.9,30800
2017-04-11,23.84,24.200001,23.84,24.200001,53700
2017-04-12,24.08,24.08,23.5,23.559999,49400
2017-04-13,23.440001,23.66,23.275999,23.280001,243900
2017-04-17,23.27,23.540001,23.27,23.521,29000
2017-04-18,23.41,23.65,23.341,23.610001,50100
2017-04-19,23.68,23.919001,23.607,23.65,26000
2017-04-20,23.68,23.884001,23.68,23.879999,44000
2017-04-21,23.83,23.931,23.690001,23.809999,26200
2017-04-24,23.940001,24.409,23.93,24.309999,40400
2017-04-25,24.620001,24.91,24.620001,24.77,35400
2017-04-26,24.825001,24.954,24.77,24.799999,36800
2017-04-27,24.969999,25.006001,24.715,24.799999,25900
2017-04-28,24.85,24.85,24.35,24.35,53800
2017-05-01,24.459999,24.615,24.259001,24.489,14200
2017-05-02,24.59,24.59,24.351,24.440001,37000
2017-05-03,24.379999,24.379999,24.09,24.209999,36700
2017-05-04,24.25,24.27,23.940001,24.09,26400
2017-05-05,24.25,24.360001,24.131001,24.360001,31400
2017-05-08,24.41,24.41,24.139999,24.190001,55800
2017-05-09,24.309999,24.309999,24.02,24.200001,59500
2017-05-10,24.07,24.27,24,24.16,29500
2017-05-11,24.120001,24.120001,23.735001,24.059999,32600
2017-05-12,23.93,23.93,23.639999,23.66,33200
2017-05-15,23.74,24.01,23.74,23.9,18700
2017-05-16,23.879999,23.879999,23.521,23.74,50100
2017-05-17,23.200001,23.374001,23,23,117900
2017-05-18,23,23.08,22.834,23.01,32000
2017-05-19,23.09,23.469999,23.09,23.24,22000
2017-05-22,23.41,23.41,23.17,23.280001,41500
2017-05-23,23.309999,23.49,23.129999,23.42,18900
2017-05-24,23.27,23.344,23.040001,23.18,123600
2017-05-25,23.33,23.33,23.030001,23.07,50000
2017-05-26,23,23.107,22.92,23.049999,38800
2017-05-30,22.93,23.013,22.889999,22.889999,64100
2017-05-31,22.940001,22.940001,22.462999,22.9,64500
2017-06-01,22.93,23.370001,22.93,23.370001,89000
2017-06-02,23.4,23.799999,23.389999,23.48,100700
2017-06-05,23.440001,23.538,23.354,23.360001,30100
2017-06-06,23.17,23.42,23.16,23.32,36400
2017-06-07,23.41,23.415001,23.200001,23.24,88100
2017-06-08,23.299999,23.73,23.299999,23.620001,41500
2017-06-09,23.65,24.25,23.65,24.139999,45700
2017-06-12,24.25,24.283001,24,24.059999,26300
2017-06-13,24.08,24.209999,24,24.08,40200
2017-06-14,24.129999,24.129999,23.684,23.809999,13000
2017-06-15,23.768,23.790001,23.608999,23.76,11300
2017-06-16,23.709999,23.719999,23.57,23.65,16800
2017-06-19,23.690001,23.9,23.690001,23.860001,37200
2017-06-20,23.76,23.76,23.488001,23.49,38700
2017-06-21,23.49,23.552999,23.1,23.129999,19700
2017-06-22,23.01,23.27,23.01,23.17,23300
2017-06-23,23.25,23.381001,23.110001,23.379999,18000
2017-06-26,23.379999,23.635,23.33,23.559999,18200
2017-06-27,23.530001,23.719,23.469999,23.469999,100300
2017-06-28,23.549999,23.906,23.549999,23.82,19600
2017-06-29,23.790001,23.844,23.370001,23.57,63300
2017-06-30,23.639999,23.805,23.6,23.709999,34500
2017-07-03,23.9,24.1,23.780001,24.030001,15300
2017-07-05,23.84,23.92,23.724001,23.92,34500
2017-07-06,23.59,23.83,23.540001,23.57,19100
2017-07-07,23.57,23.749001,23.41,23.73,111600
2017-07-10,23.530001,23.867001,23.530001,23.73,43600
2017-07-11,23.639999,23.77,23.610001,23.719999,8400
2017-07-12,23.98,24.059999,23.85,23.879999,28000
2017-07-13,23.77,23.91,23.77,23.91,21600
2017-07-14,23.9,24.044001,23.870001,23.93,17100
2017-07-17,23.84,24.083,23.830999,24.030001,115900
2017-07-18,23.91,23.98,23.75,23.91,14200
2017-07-19,23.809999,24.139999,23.809999,24.110001,27100
2017-07-20,24.08,24.110001,23.950001,24.02,18600
2017-07-21,23.940001,23.971001,23.870001,23.889999,13900
2017-07-24,23.84,23.959999,23.790001,23.950001,20800
2017-07-25,23.99,24.267,23.98,24.24,15000
2017-07-26,23.969999,24.040001,23.889999,23.93,91900
2017-07-27,24.056,24.139999,23.950001,24.08,17400
2017-07-28,24.08,24.08,23.74,23.809999,21600
2017-07-31,23.84,24.000999,23.799999,23.91,58500
2017-08-01,23.93,24.1,23.92,24.09,23100
2017-08-02,24,24.110001,23.030001,23.780001,98000
2017-08-03,23.709,23.809999,23.58,23.66,31000
2017-08-04,23.709999,23.93,23.709999,23.709999,23500
2017-08-07,23.700001,23.84,23.684999,23.84,54500
2017-08-08,23.74,24.01,23.653,23.76,20700
2017-08-09,23.549999,23.82,23.549999,23.75,22700
2017-08-10,23.530001,23.587999,23.190001,23.190001,39300
2017-08-11,23.25,23.25,23.09,23.129999,204100
2017-08-14,23.23,23.48,23.23,23.43,18000
2017-08-15,23.450001,23.450001,23.040001,23.07,37100
2017-08-16,23.01,23.120001,22.940001,22.959999,59400
2017-08-17,22.790001,23.030001,22.620001,22.620001,73900
2017-08-18,22.48,22.719999,22.475,22.620001,72000
2017-08-21,22.440001,22.493999,22.403,22.48,14000
2017-08-22,22.49,22.68,22.49,22.66,46700
2017-08-23,22.379999,22.690001,22.379999,22.629999,18700
2017-08-24,22.700001,22.700001,22.559999,22.629999,29700
2017-08-25,22.709999,22.903999,22.690001,22.83,41500
2017-08-28,23,23.056,22.91,23.02,23500
2017-08-29,22.620001,23.209999,22.620001,23.200001,25000
2017-08-30,23.17,23.41,23.1,23.35,28500
2017-08-31,23.42,23.665001,23.42,23.66,17600
2017-09-01,23.799999,23.864,23.719999,23.85,10900
2017-09-05,23.940001,23.940001,23.570999,23.631001,12500
2017-09-06,23.75,23.75,23.549999,23.65,16900
2017-09-07,23.77,23.77,23.469999,23.540001,21700
2017-09-08,23.49,23.834,23.49,23.790001,9600
2017-09-11,23.969999,24.030001,23.91,23.950001,26300
2017-09-12,24.01,24.358999,24.01,24.309999,57200
2017-09-13,24.18,24.382999,24.18,24.370001,24200
2017-09-14,24.32,24.396999,24.316,24.34,14300
2017-09-15,24.299999,24.6,24.299999,24.57,39400
2017-09-18,24.58,24.889999,24.58,24.780001,16700
2017-09-19,24.73,24.867001,24.73,24.83,38500
2017-09-20,24.83,25.059999,24.83,24.959999,21500
2017-09-21,24.950001,25.040001,24.93,24.98,9200
2017-09-22,25.02,25.200001,24.966,25.18,26100
2017-09-25,25.16,25.299999,25.079,25.25,12100
2017-09-26,25.24,25.629999,25.24,25.49,28000
2017-09-27,25.67,26.076,25.52,26.030001,28800
2017-09-28,25.93,26.09,25.84,26.08,28800
2017-09-29,26.16,26.16,26.027,26.040001,14400
2017-10-02,26.15,26.4,26.09,26.4,9900
2017-10-03,26.49,26.49,26.209999,26.34,21400
2017-10-04,26.459999,26.459999,26.174,26.218,12000
2017-10-05,26.389999,26.417,26.280001,26.33,11200
2017-10-06,26.290001,26.33,26.222,26.32,800300
2017-10-09,26.42,26.42,26.117001,26.139999,137600
2017-10-10,26.34,26.34,26.08,26.16,14200
2017-10-11,26.219999,26.219999,26,26.040001,18700
2017-10-12,26.035,26.184999,26.035,26.1,6600
2017-10-13,26.201,26.23,26.059999,26.111,16200
2017-10-16,26.190001,26.35,26.190001,26.25,10800
2017-10-17,26.17,26.221001,25.951,26,48800
2017-10-18,26.120001,26.209999,26.059999,26.129999,24500
2017-10-19,25.99,26.01,25.84,25.99,84800
2017-10-20,26.232,26.389999,26.17,26.370001,33200
2017-10-23,26.35,26.35,26.110001,26.129999,32900
2017-10-24,26.200001,26.424999,26.200001,26.27,28200
2017-10-25,26.200001,26.280001,26.030001,26.24,477500
2017-10-26,26.33,26.66,26.33,26.639999,21800
2017-10-27,26.68,26.889999,26.601999,26.780001,173200
2017-10-30,26.68,26.68,26.370001,26.51,16400
2017-10-31,26.52,26.950001,26.52,26.82,39900
2017-11-01,27.02,27.02,26.455,26.48,13500
2017-11-02,26.440001,26.66,26.4,26.620001,14400
2017-11-03,26.611,26.611,26.469999,26.49,26500
2017-11-06,26.559999,26.691999,26.452999,26.66,15600
2017-11-07,26.615,26.615,26.290001,26.32,11300
2017-11-08,26.290001,26.290001,25.924999,26.16,42100
2017-11-09,25.91,26.101,25.84,25.98,10900
2017-11-10,25.91,26,25.879999,25.91,12600
2017-11-13,25.780001,25.82,25.6,25.813999,169400
2017-11-14,25.6,25.700001,25.52,25.540001,18000
2017-11-15,25.41,25.41,25.18,25.200001,22200
2017-11-16,25.27,25.645,25.209999,25.52,20600
2017-11-17,25.504999,25.709999,25.469999,25.629999,8600
2017-11-20,25.73,26.049999,25.73,26.02,9700
2017-11-21,26.209999,26.414,26.209999,26.360001,26100
2017-11-22,26.51,26.527,26.280001,26.299999,38000
2017-11-24,26.459999,26.459999,26.15,26.190001,2400
2017-11-27,26.290001,26.32,26.09,26.09,11600
2017-11-28,26.15,26.66,26.15,26.66,29200
2017-11-29,26.65,27.190001,26.65,27.15,54000
2017-11-30,27.24,27.316,27.1,27.120001,27800
2017-12-01,27,27.032,26.228001,26.940001,12400
2017-12-04,27.290001,27.618999,27.240999,27.25,34400
2017-12-05,27.360001,27.360001,26.973,26.973,13000
2017-12-06,26.91,27.129999,26.91,27.052999,19000
2017-12-07,26.98,27.120001,26.870001,26.870001,28500
2017-12-08,27.059999,27.059999,26.889999,26.889999,22000
2017-12-11,27,27,26.700001,26.719999,22800
2017-12-12,26.84,26.857,26.700001,26.709999,13300
2017-12-13,26.709999,26.99,26.709999,26.83,42500
2017-12-14,26.68,26.74,26.299999,26.360001,22700
2017-12-15,26.59,27,26.59,26.799999,29400
2017-12-18,27.030001,27.4,27.030001,27.355,21800
2017-12-19,27.59,27.59,27.200001,27.215,8700
2017-12-20,27.25,27.438999,27.25,27.4,25500
2017-12-21,27.549999,27.768999,27.473,27.709999,37600
2017-12-22,27.73,27.73,27.490999,27.59,30100
2017-12-26,27.51,27.618999,27.5,27.559,5300
2017-12-27,27.57,27.700001,27.474001,27.610001,12300
2017-12-28,27.59,27.67,27.504999,27.65,27900
2017-12-29,27.66,27.719999,27.41,27.41,36500
2018-01-02,27.57,27.787001,27.485001,27.51,29400
2018-01-03,27.559999,27.584,27.422001,27.52,12100
2018-01-04,27.73,27.754999,27.563,27.68,23700
2018-01-05,27.690001,27.690001,27.441999,27.49,21600
2018-01-08,27.440001,27.559999,27.32,27.559999,14600
2018-01-09,27.629999,27.629999,27.371,27.396999,16200
2018-01-10,27.35,27.41,27.204,27.209999,30400
2018-01-11,27.42,27.940001,27.42,27.93,36000
2018-01-12,28.02,28.370001,28.02,28.172001,40400
2018-01-16,28.27,28.403999,27.725,27.780001,26800
2018-01-17,27.92,27.940001,27.719999,27.860001,22500
2018-01-18,27.9,28.01,27.690001,27.73,30400
2018-01-19,27.700001,28.07,27.700001,28.07,152000
2018-01-22,28.26,28.26,27.889999,28.08,106900
2018-01-23,28.17,28.17,27.889999,28.042,60000
2018-01-24,28.27,28.280001,27.771999,27.93,52400
2018-01-25,28,28,27.705,27.85,56500
2018-01-26,28.01,28.01,27.780001,27.950001,55400
2018-01-29,27.82,28.040001,27.82,27.879999,33900
2018-01-30,27.889999,27.889999,27.459999,27.610001,22900
2018-01-31,27.885,27.99,27.42,27.42,25800
2018-02-01,27.35,27.700001,27.190001,27.67,17600
2018-02-02,27.358,27.370001,27.030001,27.030001,18000
2018-02-05,26.77,26.950001,25.790001,25.790001,42600
2018-02-06,25.15,26.247,22.549999,26.032,104600
2018-02-07,25.983999,26.26,25.969999,26.139999,71800
2018-02-08,26.040001,26.040001,25.389999,25.389999,14300
2018-02-09,25.559999,25.860001,24.990999,25.68,54000
2018-02-12,25.790001,25.907,25.43,25.709999,30500
2018-02-13,25.67,25.749001,25.620001,25.743999,15700
2018-02-14,25.700001,26.158001,25.632,26.158001,26200
2018-02-15,26.15,26.264,25.9,26.233999,25900
2018-02-16,26.139999,26.67,26.139999,26.57,22000
2018-02-20,26.43,26.59,26.209999,26.209999,22300
2018-02-21,26.643999,26.85,26.5,26.5,32100
2018-02-22,26.709999,26.886999,26.52,26.52,24900
2018-02-23,26.700001,26.700001,26.291,26.42,24700
2018-02-26,26.610001,26.700001,26.370001,26.620001,21200
2018-02-27,26.65,26.809999,26.4,26.4,16500
2018-02-28,26.440001,26.51,25.93,25.93,18200
2018-03-01,25.82,26.118999,25.59,25.73,26300
2018-03-02,25.549999,25.98,25.475,25.889999,17800
2018-03-05,25.75,26.145,25.700001,26.02,13800
2018-03-06,26.07,26.33,26,26.24,17700
2018-03-07,26.110001,26.59,26.110001,26.58,7200
2018-03-08,26.190001,26.74,26.190001,26.58,12300
2018-03-09,26.620001,27.111,26.620001,27.09,7900
2018-03-12,27.235001,27.235001,27.021,27.113001,32200
