date,open,high,low,close,volume
2019-05-16,24.959999,25.09,24.92,24.92,44900
2019-05-17,24.75,24.885,24.52,24.52,1315700
2019-05-20,24.379999,24.549999,24.33,24.379999,39800
2019-05-21,24.49,24.711,24.49,24.700001,27600
2019-05-22,24.540001,24.542999,24.341,24.379999,16800
2019-05-23,24.17,24.181,23.709999,23.709999,15200
2019-05-24,23.889999,24.02,23.834,23.98,20300
2019-05-28,24.059999,24.059999,23.83,23.83,13900
2019-05-29,23.68,23.68,23.41,23.610001,23500
2019-05-30,23.687,23.687,23.43,23.450001,13700
2019-05-31,23.09,23.200001,22.959999,23.018,534100
2019-06-03,23.059999,23.222,22.98,23.158001,112200
2019-06-04,23.370001,23.91,23.370001,23.91,19800
2019-06-05,23.92,23.940001,23.639999,23.719999,9700
2019-06-06,23.73,23.73,23.360001,23.620001,12800
2019-06-07,23.67,23.792,23.657,23.783001,34900
2019-06-10,23.83,24.110001,23.83,23.959999,20100
2019-06-11,24.1,24.25,23.879999,23.92,12400
2019-06-12,23.855,23.969999,23.809999,23.9,8800
2019-06-13,24.120001,24.25,24.059999,24.219999,21300
2019-06-14,24.15,24.190001,24.049999,24.049999,321500
2019-06-17,24.08,24.16,24.040001,24.040001,38000
2019-06-18,24.25,24.549999,24.25,24.370001,23000
2019-06-19,24.370001,24.450001,24.349001,24.41,43100
2019-06-20,24.6,24.66,24.496,24.583,22700
2019-06-21,24.48,24.530001,24.35,24.379999,11700
2019-06-24,24.261,24.306,24,24,23300
2019-06-25,24,24.08,23.92,23.940001,155700
2019-06-26,23.98,24.139999,23.98,24.056,12200
2019-06-27,24.280001,24.540001,24.280001,24.540001,20300
2019-06-28,24.66,24.950001,24.66,24.870001,53600
2019-07-01,25.299999,25.299999,24.879999,25.01,21000
2019-07-02,25,25,24.639999,24.77,55400
2019-07-03,24.9,25.021,24.870001,24.950001,21600
2019-07-05,24.92,25.1,24.76,25.07,4400
2019-07-08,25,25.075001,24.822001,24.84,8600
2019-07-09,24.709999,24.83,24.65,24.799999,31400
2019-07-10,24.889999,24.959999,24.809999,24.83,23800
2019-07-11,24.84,24.884001,24.620001,24.690001,21500
2019-07-12,24.933001,25.129999,24.91,25.1,12400
2019-07-15,24.844,24.941999,24.84,24.941999,4800
2019-07-16,25.059999,25.145,25.059999,25.110001,2700
2019-07-17,24.9,24.934,24.84,24.84,16200
2019-07-18,24.67,24.870001,24.67,24.82,7600
2019-07-19,24.855,24.959999,24.82,24.82,15800
2019-07-22,24.82,24.85,24.68,24.68,14500
2019-07-23,24.870001,24.902,24.771,24.889999,11500
2019-07-24,25,25.51,25,25.51,149000
2019-07-25,25.540001,25.540001,25.209,25.23,13500
2019-07-26,25.190001,25.610001,25.190001,25.549999,28700
2019-07-29,25.48,25.549999,25.389999,25.41,14700
2019-07-30,25.27,25.67,25.18,25.66,27500
2019-07-31,25.639999,25.91,25.370001,25.540001,67600
2019-08-01,25.58,25.693001,25.030001,25.040001,65900
2019-08-02,24.969999,24.98,24.639999,24.84,29800
2019-08-05,24.35,24.440001,23.799999,24.129999,25900
2019-08-06,24.313999,24.4,23.941,24.209999,38700
2019-08-07,24.040001,24.25,23.736,24.17,11800
2019-08-08,24.309999,24.690001,24.309999,24.68,500200
2019-08-09,24.405001,24.405001,24.290001,24.299999,11600
2019-08-12,24.08,24.18,23.969999,24.030001,25800
2019-08-13,23.940001,24.559999,23.940001,24.209999,179500
2019-08-14,23.709999,23.709999,23.389999,23.459999,67200
2019-08-15,23.610001,23.610001,23.309999,23.370001,76500
2019-08-16,23.65,23.944,23.57,23.91,33600
2019-08-19,24.200001,24.302,24.160999,24.17,29300
2019-08-20,24.110001,24.118,23.981001,23.99,8200
2019-08-21,24.120001,24.233999,24.1,24.190001,114700
2019-08-22,24.295,24.316999,24.030001,24.16,53800
2019-08-23,24,24.08,23.311001,23.311001,8700
2019-08-26,23.469999,23.57,23.379999,23.51,14000
2019-08-27,23.66,23.662001,23.131001,23.139999,40000
2019-08-28,23.118999,23.535,23.118999,23.4,12800
2019-08-29,23.66,23.940001,23.645,23.940001,23500
2019-08-30,24.110001,24.110001,23.790001,23.91,9400
2019-09-03,23.76,23.76,23.431,23.51,11800
2019-09-04,23.74,23.804001,23.709999,23.76,28800
2019-09-05,23.959999,24.438999,23.959999,24.290001,34800
2019-09-06,24.34,24.34,24.190001,24.195,10700
2019-09-09,24.129999,24.719999,24.129999,24.709999,8900
2019-09-10,24.610001,25.186001,24.610001,25.18,20100
2019-09-11,25.209999,25.889999,25.16,25.889999,273400
2019-09-12,25.9,25.91,25.541,25.82,64800
2019-09-13,25.91,26.101,25.91,25.995001,43200
2019-09-16,25.84,26.030001,25.84,25.965,43300
2019-09-17,25.780001,25.917,25.68,25.9,48900
2019-09-18,25.83,25.889999,25.620001,25.76,73600
2019-09-19,25.76,25.969999,25.58,25.59,22400
2019-09-20,25.6,25.639999,25.434999,25.474001,9200
2019-09-23,25.370001,25.658001,25.370001,25.629999,11500
2019-09-24,25.495001,25.495001,25.201,25.211,17200
2019-09-25,25.15,25.559999,25.15,25.52,5200
2019-09-26,25.48,25.48,25.184,25.32,24400
2019-09-27,25.24,25.34,25.021,25.021,20800
2019-09-30,25.219999,25.23,25.068001,25.129,7200
2019-10-01,25.17,25.43,24.58,24.629999,22200
2019-10-02,24.34,24.452999,24.229,24.379999,25200
2019-10-03,24.219999,24.33,23.98,24.290001,9100
2019-10-04,24.395,24.66,24.299999,24.66,13100
2019-10-07,24.620001,24.790001,24.59,24.59,5300
2019-10-08,24.49,24.49,24.209999,24.209999,11300
2019-10-09,24.49,24.49,24.26,24.347,351900
2019-10-10,24.370001,24.530001,24.280001,24.280001,12500
2019-10-11,24.52,25.059999,24.52,24.73,25500
2019-10-14,24.75,24.763,24.58,24.719999,8600
2019-10-15,24.784,25.132,24.784,25.01,16400
2019-10-16,25.120001,25.24,25.07,25.120001,31700
2019-10-17,25.370001,25.475,25.33,25.440001,10700
2019-10-18,25.436001,25.52,25.280001,25.43,11300
2019-10-21,25.68,25.889,25.68,25.77,12200
2019-10-22,25.73,25.951,25.67,25.809999,4900
2019-10-23,25.851999,25.959999,25.826,25.940001,23300
2019-10-24,26,26,25.719999,25.902,21600
2019-10-25,25.83,26.120001,25.83,26.040001,15400
2019-10-28,26.290001,26.360001,26.23,26.24,22700
2019-10-29,26.209999,26.469,26.209999,26.379999,19000
2019-10-30,26.32,26.4,26.112,26.27,36200
2019-10-31,26.139999,26.26,25.969999,26.15,22700
2019-11-01,26.16,26.573,26.16,26.57,58900
2019-11-04,26.75,26.889999,26.700001,26.85,24900
2019-11-05,27,27.218,26.940001,26.983,57700
2019-11-06,26.9,26.905001,26.799999,26.84,62000
2019-11-07,27.01,27.049999,26.858,26.889999,5800
2019-11-08,26.889999,26.93,26.75,26.889999,20300
2019-11-11,26.809,26.889999,26.787001,26.84,5100
2019-11-12,26.969999,27.030001,26.91,26.91,4000
2019-11-13,26.75,26.778999,26.67,26.700001,10500
2019-11-14,26.629999,26.836,26.629999,26.73,12100
2019-11-15,26.849001,26.849001,26.74,26.764,9800
2019-11-18,26.629999,26.700001,26.624001,26.677,5200
2019-11-19,26.719999,26.775,26.629999,26.690001,9900
2019-11-20,26.700001,26.745001,26.391001,26.5,31000
2019-11-21,26.530001,26.530001,26.24,26.306999,4800
2019-11-22,26.4,26.445999,26.343,26.440001,13400
2019-11-25,26.459999,27.059999,26.459999,27.023001,18700
2019-11-26,26.959999,27.15,26.959999,26.966,1185500
2019-11-27,27.049999,27.059999,26.995001,27.039,9900
2019-11-29,26.950001,26.950001,26.93,26.93,1000
2019-12-02,26.906,26.906,26.558001,26.558001,3900
2019-12-03,26.209999,26.424,26.15,26.41,14800
2019-12-04,26.51,26.700001,26.51,26.530001,4300
2019-12-05,26.629999,26.629999,26.52,26.587999,9100
2019-12-06,26.709999,27.051001,26.709999,26.91,8500
2019-12-09,26.950001,26.950001,26.889999,26.912001,4400
2019-12-10,26.84,26.966999,26.818001,26.84,556300
2019-12-11,27,27.087999,26.879999,27.059999,3300
2019-12-12,27.33,27.459999,27.26,27.353001,6000
2019-12-13,27.25,27.459999,27.08,27.139999,5300
2019-12-16,27.629999,27.629999,27.33,27.35,17900
2019-12-17,27.332001,27.450001,27.332001,27.445,3500
2019-12-18,27.462999,27.559999,27.462999,27.534,8600
2019-12-19,27.48,27.5,27.469999,27.483999,3300
2019-12-20,27.540001,27.57,27.48,27.514999,5600
2019-12-23,27.67,27.67,27.4,27.459999,10000
2019-12-24,27.502001,27.569,27.469999,27.551001,8700
2019-12-26,27.57,27.59,27.49,27.527,4600
2019-12-27,27.507,27.507,27.34,27.389999,7200
2019-12-30,27.197001,27.424999,27.197001,27.290001,6700
2019-12-31,27.32,27.455,27.32,27.34,6000
2020-01-02,27.52,27.52,27.201,27.334,2900
2020-01-03,27.040001,27.254999,27.040001,27.236,5900
2020-01-06,27.16,27.25,27.038,27.200001,9000
2020-01-07,27.191,27.214001,27.083,27.164,9100
2020-01-08,27.200001,27.379999,27.200001,27.280001,8200
2020-01-09,27.382,27.4,27.280001,27.280001,1400
2020-01-10,27.280001,27.280001,27.059999,27.080999,7800
2020-01-13,27.08,27.393,27.066999,27.393,7100
2020-01-14,27.385,27.620001,27.385,27.457001,6300
2020-01-15,27.360001,27.6,27.360001,27.583,722000
2020-01-16,27.65,28.051001,27.65,28.003,11000
2020-01-17,28.035999,28.035999,27.91,27.952999,4900
2020-01-21,27.68,27.83,27.65,27.67,7600
2020-01-22,27.82,27.846001,27.645,27.650999,9700
2020-01-23,27.559999,27.785,27.4,27.75,9900
2020-01-24,27.75,27.75,27.200001,27.332001,6300
2020-01-27,26.959999,27.094,26.959,26.962999,15000
2020-01-28,27.129999,27.17,27.040001,27.093,18500
2020-01-29,27.09,27.110001,26.780001,26.790001,11500
2020-01-30,26.68,26.804001,26.49,26.804001,11600
2020-01-31,26.719999,26.719999,26.1,26.156,22800
2020-02-03,26.280001,26.398001,26.215,26.398001,9700
2020-02-04,26.799999,26.799999,26.641001,26.646,8500
2020-02-05,26.879999,27.23,26.860001,27.205999,10700
2020-02-06,27.145,27.191,27.08,27.08,2600
2020-02-07,26.83,26.962999,26.618999,26.665001,7200
2020-02-10,26.559999,26.82,26.559999,26.809999,10800
2020-02-11,26.809999,27.24,26.809999,27.195999,5600
2020-02-12,27.49,27.49,27.41,27.440001,284900
2020-02-13,27.4,27.493,27.4,27.475,6400
2020-02-14,27.440001,27.440001,27.25,27.299999,21500
2020-02-18,27.18,27.327999,27.09,27.18,9600
2020-02-19,27.290001,27.384001,27.27,27.326,5800
2020-02-20,27.280001,27.48,27.129999,27.370001,8100
2020-02-21,27.219999,27.223,27.049999,27.15,6200
2020-02-24,26.190001,26.474001,26.190001,26.35,31000
2020-02-25,26.191,26.191,25.287001,25.287001,68600
2020-02-26,25.34,25.5,24.84,24.84,7000
2020-02-27,24.309999,24.66,23.9,23.948,17800
2020-02-28,22.98,23.761,22.98,23.576,25700
2020-03-02,23.76,24.15,23.382999,24.139999,14700
2020-03-03,24.02,24.416,23.389999,23.643,14000
2020-03-04,23.959999,24.26,23.67,24.26,79900
2020-03-05,23.75,23.805,23.120001,23.306999,15300
2020-03-06,22.73,22.806,22.360001,22.806,74300
2020-03-09,21.58,21.709999,20.462,20.462,20700
2020-03-10,21.120001,21.120001,20.238001,20.940001,9900
2020-03-11,20.27,20.49,19.459999,19.688999,37400
2020-03-12,18.360001,18.937,17.23,17.332001,9900
2020-03-13,18.280001,18.459999,17.233,18.459999,19200
2020-03-16,18.24,18.24,15.775,15.865,19100
2020-03-17,16.1,16.617001,15.5,16.617001,37600
2020-03-18,15.35,16.030001,14.375,14.384,30600
2020-03-19,14.08,15.79,13.3,15.571,23800
2020-03-20,15.45,16.145,14.942,15,75800
2020-03-23,15.11,15.11,14.327,15.05,22000
2020-03-24,15.77,16.278,15.617,16.278,58700
2020-03-25,16.43,17.1,15.942,16.688,8900
2020-03-26,16.889999,17.785,16.889999,17.785,17600
2020-03-27,17.209999,17.4,16.862,16.941,15000
2020-03-30,16.98,17.26,16.780001,17.25,14600
2020-03-31,17.16,17.429001,17.059999,17.245001,13900
2020-04-01,16.450001,16.48,15.94,16.017,4000
2020-04-02,15.93,16.52,15.665,16.107,15500
2020-04-03,15.975,15.975,15.252,15.486,19400
2020-04-06,16.17,16.780001,16.040001,16.778999,47000
2020-04-07,17.34,17.59,16.77,16.99,33100
2020-04-08,17.370001,17.99,17.18,17.860001,31600
2020-04-09,18.33,18.879999,18.33,18.809999,20900
2020-04-13,18.549999,18.75,18.049999,18.23,22900
2020-04-14,18.780001,18.827999,18.282,18.441999,23200
2020-04-15,17.469999,17.780001,17.41,17.559999,31600
2020-04-16,17.313999,17.43,17.030001,17.32,16700
2020-04-17,18.17,18.35,17.950001,18.252001,17500
2020-04-20,17.974001,18.245001,17.916,17.940001,4600
2020-04-21,17.656,17.700001,17.469999,17.521999,8700
2020-04-22,17.9,17.9,17.74,17.75,11200
2020-04-23,18.299999,18.315001,18.059999,18.09,26900
2020-04-24,18.148001,18.417999,17.940001,18.309999,10400
2020-04-27,18.43,19.278999,18.43,19.181999,29200
2020-04-28,19.68,19.790001,19.370001,19.610001,14700
2020-04-29,20.23,20.950001,20.110001,20.860001,8100
2020-04-30,20.228001,20.24,19.940001,20.02,15400
2020-05-01,19.450001,19.450001,18.940001,19.216,21800
2020-05-04,18.862,19.17,18.860001,19.135,12500
2020-05-05,19.309999,19.74,19.059999,19.1,15500
2020-05-06,19.1,19.1,18.778,18.778,1300
2020-05-07,19.073,19.285,19.025,19.1,3800
2020-05-08,19.549999,19.941,19.549999,19.936001,10800
2020-05-11,19.660999,19.834999,19.389999,19.719999,4500
2020-05-12,19.395,19.395,18.861,18.861,14400
2020-05-13,18.67,18.67,17.790001,18.110001,11700
2020-05-14,17.4,18.219999,17.360001,18.195999,32300
2020-05-15,18.195,18.541,18.195,18.469999,23500
2020-05-18,19.24,19.915001,19.24,19.863001,24500
2020-05-19,19.59,19.9,19.5,19.65,16000
2020-05-20,19.799999,20.094999,19.799999,19.986,16900
2020-05-21,19.91,20.139999,19.82,20.035999,5900
2020-05-22,20,20.077999,19.799999,20.077999,6100
2020-05-26,20.719999,20.99,20.719999,20.864,6400
2020-05-27,21.309999,21.76,21.059999,21.707001,12100
2020-05-28,21.559999,21.700001,20.969999,21.070999,13800
2020-05-29,20.719999,20.73,20.5,20.549999,12600
2020-06-01,20.948999,21.111,20.948999,21.017,4800
2020-06-02,21.15,21.337999,21.120001,21.249001,6400
2020-06-03,21.620001,22.115,21.6,21.958,14200
2020-06-04,21.799999,22.267,21.799999,22.267,6000
2020-06-05,23.33,23.655001,23.280001,23.396999,13900
2020-06-08,23.879999,24.121,23.870001,24.121,13400
2020-06-09,23.59,23.781,23.299999,23.530001,9300
2020-06-10,23.35,23.549999,21.6,22.66,52400
2020-06-11,21.190001,21.620001,20.68,20.740999,15000
2020-06-12,21.5,21.530001,20.674999,21.236,35000
2020-06-15,20.58,21.75,20.58,21.65,3800
2020-06-16,22.629999,22.639999,21.809999,22.223,8000
2020-06-17,21.99,21.99,21.65,21.73,6000
2020-06-18,21.440001,21.860001,21.440001,21.643999,5200
2020-06-19,21.91,21.91,21.451,21.466999,7700
2020-06-22,21.33,21.58,21.27,21.58,14000
2020-06-23,21.575001,21.700001,21.57,21.662001,8800
2020-06-24,21.200001,21.33,20.535999,20.799,7300
2020-06-25,20.58,21.08,20.58,21.08,10100
2020-06-26,20.795,20.795,20.451,20.496,3100
2020-06-29,20.6,21.375999,20.6,21.299999,15600
2020-06-30,21.32,21.684,21.24,21.631001,5600
2020-07-01,21.65,21.65,21.32,21.32,2500
2020-07-02,21.750999,21.750999,21.320999,21.323,900
2020-07-06,21.690001,21.690001,21.42,21.57,5800
2020-07-07,21.530001,21.530001,21.275,21.290001,5300
2020-07-08,21.18,21.18,21.07,21.120001,1700
2020-07-09,21.24,21.24,20.59,20.767,700
2020-07-10,20.922001,21.157,20.922001,21.157,1200
2020-07-13,21.370001,21.549999,21.02,21.02,3000
2020-07-14,20.92,21.304001,20.92,21.304001,354200
2020-07-15,21.549999,22.264999,21.549999,22.240999,7600
2020-07-16,21.959999,22.115,21.950001,22.045,2100
2020-07-17,22.120001,22.120001,22.106001,22.106001,4400
2020-07-20,21.882999,21.950001,21.815001,21.903999,13600
2020-07-21,22.280001,22.450001,22.24,22.360001,6200
2020-07-22,22.41,22.41,22.288,22.333,2300
2020-07-23,22.469999,22.6,22.209999,22.410999,7400
2020-07-24,22.190001,22.299999,22.045,22.045,4200
2020-07-27,22.110001,22.35,22.02,22.264999,7100
2020-07-28,22.24,22.34,22.121,22.121,5300
2020-07-29,22.1,22.610001,22.1,22.610001,9700
2020-07-30,22.32,22.540001,22.209999,22.540001,5200
2020-07-31,22.58,22.58,22.02,22.139999,5100
2020-08-03,22.299999,22.611,22.299999,22.611,900
2020-08-04,22.610001,22.792,22.559999,22.792,6500
2020-08-05,22.959999,23.23,22.945,23.216,67100
2020-08-06,23.221001,23.221001,23.1,23.111,2300
2020-08-07,22.99,23.5,22.99,23.5,14000
2020-08-10,23.530001,23.941,23.530001,23.809999,13800
2020-08-11,23.92,24.15,23.690001,23.73,16400
2020-08-12,24.08,24.09,23.77,23.924,9200
2020-08-13,23.809999,23.913,23.799999,23.799999,3300
2020-08-14,23.799999,23.844999,23.761999,23.829,1800
2020-08-17,23.903999,23.93,23.82,23.889999,7100
2020-08-18,23.634001,23.634001,23.549999,23.549999,1600
2020-08-19,23.559999,23.709999,23.559999,23.576,1400
2020-08-20,23.299999,23.497,23.299999,23.448999,5500
2020-08-21,23.290001,23.299999,23.132999,23.216999,4000
2020-08-24,23.24,23.535999,23.24,23.535999,6300
2020-08-25,23.583,23.6,23.389999,23.583,4000
2020-08-26,23.440001,23.444,23.371,23.403,900
2020-08-27,23.364,23.440001,23.309999,23.398001,22600
2020-08-28,23.49,23.601,23.440001,23.601,1700
2020-08-31,23.391001,23.433001,23.290001,23.333,1200
2020-09-01,23.309999,23.559999,23.309999,23.542999,6100
2020-09-02,23.65,23.879999,23.65,23.84,3800
2020-09-03,23.608,23.610001,23.16,23.229,4100
2020-09-04,23.41,23.51,22.790001,23.143999,11700
2020-09-08,22.879999,23.014,22.683001,22.683001,7400
2020-09-09,22.830999,22.9,22.75,22.864,3900
2020-09-10,22.93,22.93,22.601999,22.601999,500
2020-09-11,22.690001,22.690001,22.513,22.513,29400
2020-09-14,22.826,22.962999,22.82,22.962999,700
2020-09-15,23.1,23.1,22.878,22.9,2600
2020-09-16,23.288,23.42,23.173,23.173,4500
2020-09-17,23.034,23.049999,23.000999,23.041,3500
2020-09-18,23.15,23.17,22.712999,22.952999,20400
2020-09-21,21.969999,22.075001,21.885,22.075001,17700
2020-09-22,22.040001,22.15,21.940001,22.15,4300
2020-09-23,22.129999,22.249001,21.450001,21.450001,7900
2020-09-24,21.525,21.709999,21.299999,21.427,2600
2020-09-25,21.48,21.681999,21.42,21.622999,3700
2020-09-28,22.110001,22.27,22.110001,22.226999,2200
2020-09-29,22.15,22.18,21.950001,22.1,14300
2020-09-30,22.280001,22.43,22.15,22.15,4200
2020-10-01,22.086,22.431999,22.086,22.431999,5500
2020-10-02,21.959999,22.809999,21.959999,22.809999,2100
2020-10-05,23.049999,23.231001,23.030001,23.231001,3300
2020-10-06,23.549999,23.75,23.23,23.23,1700
2020-10-07,23.58,23.68,23.504,23.68,4400
2020-10-08,23.700001,24,23.700001,24,660600
2020-10-09,24.07,24.219999,24.059999,24.129999,900
2020-10-12,24.129999,24.23,24.1,24.200001,4700
2020-10-13,23.889999,23.959999,23.882,23.948,5400
2020-10-14,23.92,23.940001,23.691,23.709,3900
2020-10-15,23.459999,23.990999,23.42,23.990999,4800
2020-10-16,24.16,24.16,23.879999,23.889999,6300
2020-10-19,24.059999,24.139999,23.629999,23.639999,2000
2020-10-20,23.898001,23.947001,23.77,23.77,2100
2020-10-21,23.74,23.74,23.507999,23.559999,6000
2020-10-22,23.645,23.92,23.540001,23.889999,3900
2020-10-23,24.056,24.129999,23.98,24.129999,3200
2020-10-26,23.719999,23.719999,23.274,23.559999,3500
2020-10-27,23.362,23.362,23.282,23.282,2100
2020-10-28,22.950001,22.950001,22.6,22.6,3900
2020-10-29,22.440001,22.950001,22.34,22.950001,9400
2020-10-30,22.66,22.870001,22.41,22.610001,17000
2020-11-02,23.07,23.098,22.915001,23.098,3300
2020-11-03,23.48,23.9,23.48,23.843,10900
2020-11-04,23.610001,23.834999,23.516001,23.57,3900
2020-11-05,23.908001,24.172001,23.908001,24.172001,2600
2020-11-06,24.18,24.18,23.9,23.9,2900
2020-11-09,25.190001,25.700001,25.115999,25.115999,6800
2020-11-10,25.27,25.660999,25.25,25.629999,2400
2020-11-11,25.362,25.469,25.34,25.468,20500
2020-11-12,25.23,25.315001,24.795,25.040001,88800
2020-11-13,25.360001,25.726,25.360001,25.620001,8300
2020-11-16,26.26,26.497999,26.26,26.440001,8300
2020-11-17,26.25,26.59,26.249001,26.59,3300
2020-11-18,26.76,26.808001,26.32,26.356001,3900
2020-11-19,26.26,26.43,26.165001,26.43,2100
2020-11-20,26.26,26.422001,26.26,26.385,3400
2020-11-23,26.629999,27.09,26.629999,26.959999,14900
2020-11-24,27.15,27.68,27.15,27.639,6800
2020-11-25,27.66,27.66,27.24,27.42,1600
2020-11-27,27.32,27.440001,27.309999,27.440001,3700
2020-11-30,26.9,26.9,26.796,26.796,2600
2020-12-01,27.190001,27.25,27.15,27.15,1000
2020-12-02,26.98,27.290001,26.969999,27.27,4400
2020-12-03,27.4,27.6,27.389999,27.450001,1900
2020-12-04,27.771,28.23,27.719999,28.23,3900
2020-12-07,28.110001,28.135,27.976,28.129999,2800
2020-12-08,28.204,28.450001,28.139999,28.41,2100
2020-12-09,28.5,28.629999,28.309999,28.32,1700
2020-12-10,28.030001,28.549999,28.01,28.549999,106400
2020-12-11,28.49,28.49,28.195,28.26,2500
2020-12-14,28.679001,28.679001,28.323,28.323,1000
2020-12-15,28.459999,29.01,28.459999,29.01,1100
2020-12-16,29.16,29.16,28.93,29.031,3700
2020-12-17,28.940001,29.183001,28.940001,29.183001,3300
2020-12-18,29.530001,29.530001,29.07,29.131001,5500
2020-12-21,28.639999,28.900999,28.6,28.900999,6600
2020-12-22,28.969999,29.113001,28.93,29.113001,1900
2020-12-23,29.4,29.433001,29.379999,29.423,4500
2020-12-24,29.379999,29.440001,29.315001,29.440001,800
2020-12-28,29.683001,29.76,29.506001,29.518,3900
2020-12-29,29.200001,29.200001,28.84,29.000999,2400
2020-12-30,29.127001,29.17,29.094999,29.112,3900
2020-12-31,28.99,29.205,28.959999,29.186001,1300
2021-01-04,29.110001,29.323,28.450001,28.780001,9200
2021-01-05,28.92,29.49,28.92,29.389999,7700
2021-01-06,29.629999,30.889999,29.629999,30.671,25600
2021-01-07,30.99,31,30.891001,30.972,3300
2021-01-08,31.040001,31.040001,30.389999,30.709999,5500
2021-01-11,30.200001,30.790001,30.200001,30.75,1900
2021-01-12,31.290001,31.290001,31.290001,31.290001,600
2021-01-13,31.15,31.18,31.02,31.02,7800
2021-01-14,31.820999,31.85,31.733,31.733,500
2021-01-15,31.459999,31.459999,31.15,31.389999,10100
2021-01-19,31.59,31.66,31.51,31.629,17100
2021-01-20,31.844,31.91,31.844,31.91,222200
2021-01-21,31.65,31.65,31.4,31.51,2900
2021-01-22,31.219999,31.83,31.219999,31.83,7200
2021-01-25,31.799999,32.16,31.42,31.82,2800
2021-01-26,32.029999,32.029999,31.43,31.479,2600
2021-01-27,30.969999,31.32,30.882,31.033001,19300
2021-01-28,31.059999,31.07,30.754,30.962,16600
2021-01-29,31.34,31.34,30.32,30.448999,36600
2021-02-01,30.889999,31.16,30.361,31.059999,8100
2021-02-02,31.34,31.540001,31.34,31.540001,1800
2021-02-03,31.52,31.591,31.26,31.591,10400
2021-02-04,32.189999,32.223,32.150002,32.223,4000
2021-02-05,32.470001,32.548,32.312,32.548,15400
2021-02-08,32.889999,33.377998,32.889999,33.377998,3400
2021-02-09,33.231998,33.650002,33.231998,33.543999,2100
2021-02-10,33.705002,33.705002,33.279999,33.360001,2500
2021-02-11,33.32,33.377998,32.884998,33.377998,3300
2021-02-12,33.363998,33.508999,33.355,33.508999,1400
2021-02-16,33.563999,33.563999,33.349998,33.410999,1100
2021-02-17,33.150002,33.279999,33.140999,33.252998,11500
2021-02-18,32.787998,32.951,32.756001,32.841,134800
2021-02-19,33.380001,33.455002,33.372002,33.372002,1600
2021-02-22,33.509998,33.849998,33.509998,33.638,2600
2021-02-23,33.189999,33.529999,32.849998,33.529999,23000
2021-02-24,33.689999,34.431,33.689999,34.431,4400
2021-02-25,34.5,34.5,33.290001,33.32,7900
2021-02-26,33.400002,33.68,32.68,33.319,23700
2021-03-01,34.099998,34.404999,34.099998,34.306999,1400
2021-03-02,34.299999,34.299999,33.926998,33.926998,10700
2021-03-03,34.060001,34.220001,33.919998,34.220001,1900
2021-03-04,33.830002,33.830002,33.064999,33.134998,1400
2021-03-05,33.52,33.52,32.800999,33.349998,2200
2021-03-08,34.130001,34.639999,34.130001,34.617001,2400
2021-03-09,34.970001,35.130001,34.887001,34.887001,1200
2021-03-10,35.509998,35.619999,35.504002,35.581001,3800
2021-03-11,35.741001,36.060001,35.741001,36.034,2500
2021-03-12,35.939999,36.330002,35.939999,36.330002,14900
2021-03-15,36.439999,36.439999,36.099998,36.360001,9500
2021-03-16,35.880001,35.990002,35.869999,35.876999,1500
2021-03-17,35.779999,36.27,35.549999,36.206001,34900
2021-03-18,36.258999,36.470001,35.41,35.41,13500
2021-03-19,35.459999,35.639999,35.049999,35.602001,22000
2021-03-22,35.43,35.43,34.869999,35.040001,5700
2021-03-23,34.709999,34.759998,33.650002,33.650002,13400
2021-03-24,34.099998,34.353001,33.144001,33.144001,6500
2021-03-25,32.860001,33.909,32.860001,33.909,1300
2021-03-26,34.32,34.577,33.959999,34.577,6400
2021-03-29,34.640999,34.640999,33.716999,33.716999,22200
2021-03-30,33.810001,34.345001,33.77,34.199001,2300
2021-03-31,34.389999,34.749001,34.389999,34.522999,40900
2021-04-01,34.5,34.970001,34.5,34.970001,30100
2021-04-05,35.216999,35.27,34.98,35.113998,7100
2021-04-06,35.380001,35.380001,34.992001,34.992001,30600
2021-04-07,35.220001,35.220001,34.557999,34.557999,15500
2021-04-08,34.419998,34.798,34.419998,34.798,175700
2021-04-09,34.799,34.877998,34.740002,34.877998,6500
2021-04-12,34.705002,34.837002,34.669998,34.837002,1900
2021-04-13,34.57,34.803001,34.34,34.57,6000
2021-04-14,34.599998,35.185001,34.57,34.869999,12000
2021-04-15,35.060001,35.060001,34.84,35.016998,2400
2021-04-16,35,35.200001,34.959999,35.189999,9100
2021-04-19,34.57,34.799999,34.57,34.799999,900
2021-04-20,34.759998,34.759998,33.939999,34.110001,10600
2021-04-21,34.139999,34.764,34.060001,34.764,3400
2021-04-22,34.689999,34.987,34.639999,34.639999,700
2021-04-23,34.700001,35.244999,34.700001,35.199001,700
2021-04-26,35.34,35.445,35.319,35.319,500
2021-04-27,35.400002,35.400002,35.178001,35.279999,1700
2021-04-28,35.639999,35.639999,35.290001,35.368,2800
2021-04-29,35.485001,35.485001,35.224998,35.417999,5700
2021-04-30,35.23,35.256001,35,35.037998,2500
2021-05-03,35.369999,35.709999,35.369999,35.709999,4900
2021-05-04,35.509998,35.509998,35.255001,35.290001,8800
2021-05-05,35.339001,35.422001,35.290001,35.355999,3700
2021-05-06,35.055,35.558998,35.055,35.549999,1600
2021-05-07,35.780998,35.938999,35.741001,35.932999,2200
2021-05-10,35.608002,35.608002,35.509998,35.533001,1500
