date,open,high,low,close,volume
2020-10-07,79.589996,82.730003,79.589996,82.260002,26800
2020-10-08,83.82,83.82,79.849998,80.919998,35600
2020-10-09,81.809998,83.610001,81.080002,83.139999,16200
2020-10-12,84.440002,84.440002,80,80.889999,27600
2020-10-13,80.800003,82.540001,80.019997,81.690002,24000
2020-10-14,82.489998,82.870003,81.650002,82.379997,25200
2020-10-15,80.949997,82.040001,80.059998,81.730003,19400
2020-10-16,83.019997,83.040001,80.82,81.389999,18700
2020-10-19,82.220001,83.459999,81,82.239998,39500
2020-10-20,83.300003,85.360001,82.599998,84.779999,51400
2020-10-21,84.720001,84.720001,78.449997,78.449997,42300
2020-10-22,78.730003,79.5,76.709999,79.25,38200
2020-10-23,80.129997,80.980003,78.220001,78.870003,16400
2020-10-26,78.040001,78.389999,75.980003,77.440002,49100
2020-10-27,77.699997,77.709999,75.82,76.019997,16400
2020-10-28,75.010002,76.839996,75.010002,75.730003,17800
2020-10-29,76.18,76.449997,75.309998,75.989998,19900
2020-10-30,76,76,72.860001,74.199997,23000
2020-11-02,75.449997,77.519997,75.449997,77.480003,45400
2020-11-03,78.669998,78.879997,77.410004,78.300003,24800
2020-11-04,77.059998,77.32,73.699997,76.190002,43200
2020-11-05,79.440002,83.580002,79.440002,83.510002,44600
2020-11-06,84.82,85.639999,82.830002,83.239998,21300
2020-11-09,90.269997,90.269997,82.82,82.93,54400
2020-11-10,83.940002,83.940002,80.339996,81.68,17900
2020-11-11,82.779999,85.57,82.779999,85.150002,24700
2020-11-12,85.82,85.82,82.790001,83.139999,27300
2020-11-13,84.419998,85.279999,83.389999,84.139999,23600
2020-11-16,85.32,86.089996,84.980003,85.879997,27500
2020-11-17,86.220001,87.099998,84.699997,86.650002,23200
2020-11-18,87.290001,87.980003,85.919998,85.919998,23200
2020-11-19,86.769997,87.110001,85.879997,86.940002,35800
2020-11-20,87.480003,89.18,87.330002,88.400002,32100
2020-11-23,90.400002,92.790001,89.650002,92.730003,158300
2020-11-24,97.449997,97.449997,92.589996,94.550003,85100
2020-11-25,94.019997,96.459999,93.419998,96.150002,52400
2020-11-27,97.550003,99.589996,97.309998,97.769997,42400
2020-11-30,99.519997,99.519997,93,95.080002,71000
2020-12-01,97.220001,97.220001,93.059998,93.150002,37100
2020-12-02,90.839996,92.580002,88.75,91.779999,47200
2020-12-03,92.650002,93.080002,90.580002,90.580002,35300
2020-12-04,91.25,92.580002,91.150002,91.940002,40900
2020-12-07,92.330002,93.360001,91.519997,91.849998,33100
2020-12-08,92.169998,95.980003,92.169998,95.580002,67100
2020-12-09,96.330002,96.330002,90.389999,91.699997,49400
2020-12-10,91.239998,93.230003,90.849998,92.650002,45000
2020-12-11,92.260002,94.18,91.139999,92.349998,31400
2020-12-14,93.43,94.099998,92.360001,93.110001,40200
2020-12-15,94.849998,100.089996,94.419998,99.830002,56300
2020-12-16,99.830002,99.830002,96.760002,99.43,40400
2020-12-17,100.540001,101.379997,99.199997,100.550003,44200
2020-12-18,101.169998,105.699997,101.029999,102.900002,48000
2020-12-21,102.129997,105.220001,101.879997,105.220001,81500
2020-12-22,106.980003,111.339996,106.379997,110.900002,86400
2020-12-23,112.540001,113.07,110.32,110.940002,69900
2020-12-24,111.290001,111.290001,108.739998,109.639999,34600
2020-12-28,112.790001,113.43,108.400002,108.889999,57500
2020-12-29,109.360001,109.360001,104.739998,106.400002,53200
2020-12-30,107.639999,109.160004,107.400002,108.32,38700
2020-12-31,108.849998,109.089996,107.510002,108.290001,24800
2021-01-04,110.220001,111.349998,107.400002,109.330002,50700
2021-01-05,108.879997,112.650002,108.330002,111.980003,59400
2021-01-06,117.400002,123.379997,116.010002,120.309998,148900
2021-01-07,126.93,130.460007,125.239998,127.339996,160700
2021-01-08,134.199997,134.199997,126.959999,129.509995,91900
2021-01-11,126.43,130.509995,125.010002,128.740005,94100
2021-01-12,132.169998,134.940002,130.929993,134.660004,84400
2021-01-13,137.350006,137.350006,131.800003,134.059998,116700
2021-01-14,134,136.089996,132.5,135.619995,90800
2021-01-15,134.410004,134.410004,127.5,128,133100
2021-01-19,131.679993,134.889999,130.309998,134.809998,152800
2021-01-20,136.169998,137.369995,133.149994,135.110001,73700
2021-01-21,136.309998,141.410004,132.729996,141.169998,116500
2021-01-22,139.520004,144.660004,138.369995,144.660004,105600
2021-01-25,142.720001,146.470001,136.330002,138.889999,239000
2021-01-26,141.389999,142.889999,139.009995,141.820007,94600
2021-01-27,136.729996,140.139999,133,135.300003,137500
2021-01-28,135.789993,136.160004,130.259995,134.710007,151700
2021-01-29,134.710007,136.089996,129.729996,130.830002,106100
2021-02-01,133.130005,134.910004,128.850006,134.789993,102600
2021-02-02,137.75,138.509995,134.460007,137.449997,80400
2021-02-03,137.300003,140.199997,136.220001,139.440002,83400
2021-02-04,140.779999,140.779999,137.169998,138.25,59000
2021-02-05,139.130005,140.139999,136.589996,140.100006,63100
2021-02-08,141.479996,144.580002,141,143.610001,97300
2021-02-09,144,147.630005,143.820007,146.839996,138800
2021-02-10,150,150,142.979996,144.399994,119600
2021-02-11,145,145.960007,141.380005,144.289993,74400
2021-02-12,143.960007,144.940002,141.309998,144.580002,57400
2021-02-16,145.75,145.809998,138.619995,139.759995,139600
2021-02-17,138.270004,138.690002,132.179993,135.160004,99600
2021-02-18,130.990005,132.320007,126.370003,127,201400
2021-02-19,130,133.5,129.710007,130.589996,67600
2021-02-22,129,129,121.440002,121.830002,137400
2021-02-23,116.389999,120.57,110.550003,120.059998,130700
2021-02-24,121.730003,125.529999,119.309998,125.419998,67000
2021-02-25,124.660004,124.779999,116.709999,117.260002,65200
2021-02-26,118.239998,119.760002,114.419998,118.190002,44700
2021-03-01,122.099998,124.5,121.190002,124.5,63800
2021-03-02,125.290001,125.290001,119.489998,119.57,45400
2021-03-03,120.620003,120.620003,112.620003,113.150002,54100
2021-03-04,112,114.290001,104.730003,107.610001,109000
2021-03-05,109.080002,109.080002,98.57,106.209999,119500
2021-03-08,105.029999,108.580002,103.769997,104.019997,53400
2021-03-09,107.730003,114.580002,107.730003,113.730003,72400
2021-03-10,118.440002,119.769997,113.07,114.050003,59100
2021-03-11,117.470001,121.379997,116.730003,121.269997,183000
2021-03-12,118.739998,122.029999,116.970001,121.589996,38900
2021-03-15,121.800003,122.330002,120.239998,121.589996,43800
2021-03-16,121,121,116.220001,117.199997,49100
2021-03-17,114.760002,116.620003,112.989998,115.82,50300
2021-03-18,114.739998,115.019997,110,110.199997,46500
2021-03-19,111.620003,113.290001,109.300003,112.650002,38400
2021-03-22,114.379997,115.279999,113.099998,113.93,37000
2021-03-23,113.32,113.970001,109.18,109.629997,38400
2021-03-24,111.379997,111.379997,105.489998,105.489998,53100
2021-03-25,103,107.43,102.5,107.220001,50700
2021-03-26,108.449997,109.519997,106.239998,109.519997,28800
2021-03-29,109.019997,109.019997,104.709999,104.839996,29900
2021-03-30,104.699997,110.550003,104.699997,110.139999,34600
2021-03-31,113.150002,114.559998,112.139999,113.989998,31400
2021-04-01,116.419998,116.419998,113.290001,113.550003,39900
2021-04-05,116.629997,116.629997,111.440002,111.480003,37500
2021-04-06,112,114.370003,112,112.629997,30800
2021-04-07,111.639999,111.639999,108.110001,108.5,307700
2021-04-08,109.849998,109.849998,108.419998,108.949997,27800
2021-04-09,108.519997,109,107.209999,108.440002,22300
2021-04-12,108,108,105.699997,106.730003,109500
2021-04-13,106.080002,107.379997,104.839996,107.360001,48300
2021-04-14,107.940002,109.150002,106.480003,106.940002,24100
2021-04-15,107.660004,107.660004,102.959999,104.57,189100
2021-04-16,104.879997,106.519997,104.599998,106.010002,42800
2021-04-19,106,106.43,102.309998,103.059998,38600
2021-04-20,103,104.199997,101.5,102.739998,24700
2021-04-21,101.709999,105.959999,101.709999,105.959999,22000
2021-04-22,107.949997,109.32,106.68,107.470001,33900
2021-04-23,108.459999,110.489998,108.410004,110.330002,81400
2021-04-26,110.589996,111.849998,109.43,111.809998,29900
2021-04-27,112.099998,112.099998,109.839996,110.190002,31900
2021-04-28,109.019997,109.239998,108.18,108.650002,33300
2021-04-29,110.080002,110.080002,105.940002,107.129997,23200
2021-04-30,106.110001,106.489998,104.309998,104.739998,23000
2021-05-03,105.879997,105.879997,103.5,103.510002,37300
2021-05-04,101.93,101.93,98.739998,99.75,89500
2021-05-05,100.410004,100.760002,98.43,98.940002,37500
2021-05-06,98.650002,98.709999,96.720001,98.349998,139900
2021-05-07,99.199997,101.099998,98.599998,99.559998,36300
2021-05-10,99.309998,99.309998,95.540001,95.540001,57100
2021-05-11,91.879997,97.099998,91.879997,96.68,40800
2021-05-12,95.510002,96.300003,92.57,92.879997,79600
2021-05-13,93.5,94.970001,91.129997,92.489998,37100
2021-05-14,94.580002,96.25,94.379997,96.120003,22800
2021-05-17,95.099998,95.160004,93.68,94.849998,14000
2021-05-18,94.849998,97.099998,94.120003,95.849998,51000
2021-05-19,93.57,97.110001,93.57,97.110001,20100
2021-05-20,98,99.540001,98,99.129997,42600
2021-05-21,99.93,100.239998,99.230003,99.629997,25800
2021-05-24,100.190002,100.190002,98.370003,98.830002,14900
2021-05-25,99.580002,99.580002,97.970001,98.07,16700
2021-05-26,98.709999,101.57,98.169998,101.309998,109200
2021-05-27,101.510002,101.599998,100.860001,101.599998,9900
2021-05-28,102.089996,102.610001,100.779999,100.980003,9000
2021-06-01,102.360001,102.830002,100.75,101.57,17500
2021-06-02,101.610001,101.610001,100.580002,101.370003,16800
2021-06-03,100.290001,101.419998,99.540001,99.589996,13500
2021-06-04,100.480003,101.779999,100.480003,101.059998,10600
2021-06-07,101.160004,101.93,100.290001,101.790001,13900
2021-06-08,102.739998,103.129997,101.349998,102.849998,18300
2021-06-09,103.260002,104,101.800003,101.870003,17600
2021-06-10,101.800003,103,101.389999,102.32,19600
2021-06-11,103.07,103.300003,102.370003,103.300003,11900
2021-06-14,103.480003,104.470001,102.620003,102.82,27500
2021-06-15,102.910004,102.910004,99.910004,100.300003,13900
2021-06-16,100,101.690002,99.720001,100.730003,28900
2021-06-17,100.339996,101.720001,100.339996,101.550003,8600
2021-06-18,100.279999,101.150002,98.839996,99.330002,27600
2021-06-21,99.32,99.32,97.800003,98.849998,14500
2021-06-22,98.529999,99.809998,98.480003,99.709999,11500
2021-06-23,99.779999,101.82,99.779999,101.529999,17900
2021-06-24,102.470001,102.599998,101.18,102.059998,32000
2021-06-25,102.489998,104.25,102.489998,102.970001,13500
2021-06-28,103.5,107.449997,103.5,107.379997,35400
2021-06-29,108.169998,109.239998,106.269997,106.760002,185300
2021-06-30,106.660004,106.779999,105.43,105.839996,28300
2021-07-01,106.309998,106.309998,104.900002,105.389999,17100
2021-07-02,105.620003,105.900002,104.68,104.910004,9700
2021-07-06,104.919998,105.029999,103.800003,104.730003,13600
2021-07-07,105.68,106.620003,103.309998,103.870003,50400
2021-07-08,100.629997,102.860001,99.760002,102.099998,14600
2021-07-09,102.790001,103.07,101.849998,102.949997,13100
2021-07-12,103.449997,104.269997,103.050003,104.269997,15000
2021-07-13,103.860001,103.940002,102.410004,102.489998,13500
2021-07-14,103.110001,103.110001,98.68,98.739998,24500
2021-07-15,98.489998,99.120003,96.629997,97.82,23300
2021-07-16,98.699997,98.699997,96.080002,96.269997,103900
2021-07-19,93.910004,95.010002,92.849998,94.639999,41600
2021-07-20,95.43,97.589996,94.230003,97.269997,15600
2021-07-21,97.919998,100.559998,97.919998,100.5,13800
2021-07-22,100.779999,100.940002,98.279999,98.849998,13600
2021-07-23,98.809998,98.809998,96.260002,96.720001,24300
2021-07-26,96.290001,97.43,95.349998,96.029999,19600
2021-07-27,95.480003,95.480003,93.75,95.330002,15800
2021-07-28,95.769997,99.260002,95.769997,98.610001,18300
2021-07-29,98.989998,99.959999,98.910004,98.970001,14500
2021-07-30,97.980003,100.459999,97.980003,98.949997,16600
2021-08-02,99.639999,99.849998,98.120003,98.129997,14700
2021-08-03,99.050003,100.029999,98.870003,100.019997,14900
2021-08-04,99.510002,99.919998,98.230003,98.709999,48000
2021-08-05,98.660004,99.489998,98.440002,98.660004,15400
2021-08-06,99.18,100.110001,98.529999,98.639999,19700
2021-08-09,99,101.089996,98.160004,100.620003,14400
2021-08-10,101.480003,102.18,101.220001,101.459999,17700
2021-08-11,101.68,101.68,98.550003,100.129997,19500
2021-08-12,99.559998,100.269997,98.919998,99.779999,24200
2021-08-13,99.580002,99.580002,97.110001,97.160004,17200
2021-08-16,96.599998,96.599998,95.040001,95.309998,19200
2021-08-17,94.059998,94.230003,92,93.050003,35500
2021-08-18,93.610001,94.43,92.870003,93.080002,44400
2021-08-19,91.93,92.800003,91.18,91.309998,75600
2021-08-20,91.300003,93.150002,91.300003,93.07,32300
2021-08-23,94,95.449997,93.730003,95.309998,17200
2021-08-24,95.940002,96.639999,95.739998,96.25,15700
2021-08-25,96.290001,97.190002,96.040001,96.589996,12300
2021-08-26,96.199997,97.629997,96,96.07,10600
2021-08-27,96.089996,97.900002,96.089996,97.540001,23000
2021-08-30,97.989998,98.660004,97.5,98.190002,14800
2021-08-31,98.279999,99.110001,98,98.379997,43500
2021-09-01,98.709999,100,98.709999,99.120003,16200
2021-09-02,99.849998,100.980003,99.739998,99.970001,17400
2021-09-03,99.970001,99.970001,98.769997,98.900002,10200
2021-09-07,98.809998,99.25,98.68,98.830002,11100
2021-09-08,99.440002,99.440002,96.690002,96.790001,14100
2021-09-09,96.779999,98.059998,96.779999,97.470001,13200
2021-09-10,98.209999,98.790001,95.790001,95.790001,15200
