date,open,high,low,close,volume
2010-02-16,27.389999,27.58,27.209999,27.440001,1467500
2010-02-17,27.5,27.67,27.110001,27.27,1215100
2010-02-18,27.450001,27.809999,27.26,27.65,875000
2010-02-19,27.309999,27.85,27.08,27.42,788800
2010-02-22,27.59,27.65,27.02,27.219999,602400
2010-02-23,27.08,27.110001,26.530001,26.629999,730800
2010-02-24,26.33,26.76,26.25,26.379999,1045600
2010-02-25,26.040001,27,26.01,26.82,1166900
2010-02-26,27.129999,27.459999,26.879999,27.370001,1189200
2010-03-01,27.41,27.610001,27.16,27.379999,692200
2010-03-02,27.58,28.379999,27.58,28.17,1290500
2010-03-03,28.4,28.75,28.25,28.459999,781200
2010-03-04,28.299999,28.33,27.780001,28.07,892000
2010-03-05,28.23,28.530001,28.07,28.08,703200
2010-03-08,28.26,28.299999,27.43,27.6,917300
2010-03-09,27.219999,27.73,27.190001,27.52,569000
2010-03-10,27.629999,27.860001,26.68,26.85,1308100
2010-03-11,26.77,26.959999,26.57,26.959999,426600
2010-03-12,26.940001,27.02,26.389999,26.610001,692400
2010-03-15,26.700001,26.91,26.559999,26.799999,499300
2010-03-16,27.66,27.91,27.51,27.85,752500
2010-03-17,27.74,27.870001,27.41,27.41,805900
2010-03-18,27.690001,27.93,27.389999,27.82,647100
2010-03-19,26.790001,27.780001,26.559999,26.790001,1276600
2010-03-22,26.299999,26.629999,26.139999,26.52,1321500
2010-03-23,26.379999,26.879999,26.309999,26.780001,802100
2010-03-24,26.139999,26.16,25.75,25.799999,1314500
2010-03-25,26.120001,26.26,25.889999,26.030001,923700
2010-03-26,26.200001,26.98,26.049999,26.91,1298100
2010-03-29,27.059999,27.209999,26.82,26.99,717500
2010-03-30,26.889999,26.959999,26.559999,26.6,596800
2010-03-31,27.309999,27.370001,27.049999,27.1,771200
2010-04-01,27.610001,27.84,27.57,27.75,721300
2010-04-05,27.91,28.110001,27.76,28.01,715700
2010-04-06,28.030001,28.360001,28.030001,28.120001,758500
2010-04-07,28.51,29.07,28.49,28.82,1316100
2010-04-08,28.870001,29.1,28.780001,28.92,610000
2010-04-09,29.16,29.639999,28.969999,29.41,928300
2010-04-12,29.41,29.66,29.09,29.120001,904600
2010-04-13,29.15,29.17,28.639999,28.93,793800
2010-04-14,29.24,29.43,28.98,29.110001,823400
2010-04-15,29.040001,29.469999,29.040001,29.42,554000
2010-04-16,28.83,29.120001,27.889999,28.200001,2010800
2010-04-19,28.02,28.280001,27.93,28.15,445400
2010-04-20,28.450001,28.700001,28.280001,28.34,325200
2010-04-21,28.530001,28.9,28.360001,28.77,551600
2010-04-22,28.5,28.59,27.98,28.52,478600
2010-04-23,28.24,29.25,28.15,29.200001,998000
2010-04-26,29.040001,29.219999,28.93,29,971800
2010-04-27,28.799999,30.01,28.780001,29.93,2946600
2010-04-28,29.629999,30.110001,29.42,29.77,2158600
2010-04-29,29.549999,29.860001,29.530001,29.73,789200
2010-04-30,30.219999,30.440001,30.200001,30.290001,875000
2010-05-03,30.559999,30.76,30.370001,30.450001,949500
2010-05-04,30.809999,30.83,29.65,29.99,2274500
2010-05-05,29.34,30.209999,29.200001,30.139999,1538300
2010-05-06,30.43,31.959999,30.41,31.9,3849900
2010-05-07,31.440001,32.150002,31.040001,31.82,3034300
2010-05-10,31.379999,31.629999,31.08,31.450001,2126000
2010-05-11,32.470001,33.18,32.200001,33.060001,3039400
2010-05-12,33.41,33.91,33.130001,33.450001,3586500
2010-05-13,33.419998,33.630001,32.799999,33.040001,3604400
2010-05-14,33.709999,33.799999,32.299999,32.950001,3609000
2010-05-17,33.049999,33.330002,32.360001,32.419998,3570000
2010-05-18,32.119999,32.900002,31.950001,32.450001,3594200
2010-05-19,31.799999,31.91,30.690001,31,4563700
2010-05-20,30.68,31.129999,30.200001,30.540001,5332500
2010-05-21,30.110001,30.76,29.84,30.209999,3897100
2010-05-24,30.83,31.26,30.67,31.059999,2422400
2010-05-25,31.24,31.450001,31.08,31.360001,3142700
2010-05-26,32.009998,32.299999,31.93,31.99,2902700
2010-05-27,31.82,32.25,31.790001,32.040001,1434300
2010-05-28,31.950001,32.16,31.51,32.150002,1054200
2010-06-01,32.709999,32.900002,32.57,32.720001,976300
2010-06-02,32.439999,32.689999,32.09,32.66,523000
2010-06-03,32.32,32.43,31.389999,31.65,1433700
2010-06-04,31.65,32.419998,31.190001,32.32,1315200
2010-06-07,32.080002,33.75,32.02,33.560001,2389800
2010-06-08,33.66,34.099998,33.130001,33.310001,1899300
2010-06-09,33.009998,33.299999,32.5,33.060001,1387700
2010-06-10,32.389999,32.779999,32.150002,32.23,1200100
2010-06-11,32.689999,32.990002,32.43,32.790001,649900
2010-06-14,32.57,32.880001,32.209999,32.580002,498600
2010-06-15,32.630001,33.310001,32.509998,33.299999,605600
2010-06-16,33.139999,33.220001,32.779999,32.950001,729000
2010-06-17,33.650002,34.060001,33.57,33.790001,1067400
2010-06-18,34.389999,34.650002,34.290001,34.299999,1239400
2010-06-21,34.450001,34.450001,32.939999,32.970001,2162500
2010-06-22,33.349998,33.59,33.209999,33.52,1147400
2010-06-23,33.23,33.279999,32.619999,33.27,1454500
2010-06-24,33.119999,33.900002,33.09,33.419998,1289200
2010-06-25,34.200001,34.400002,34.07,34.200001,1281200
2010-06-28,34.200001,34.650002,33.16,33.310001,2133700
2010-06-29,33.25,33.700001,32.720001,33.389999,1472500
2010-06-30,33.290001,33.84,33.23,33.599998,788700
2010-07-01,33.200001,33.259998,31.02,31.059999,3382900
2010-07-02,31.690001,31.84,31.280001,31.82,939900
2010-07-06,31.379999,31.4,30.629999,30.77,1091100
2010-07-07,30.77,31.440001,30.75,31.4,645500
2010-07-08,31.24,31.24,30.540001,31.120001,931100
2010-07-09,31.639999,31.959999,31.58,31.75,641000
2010-07-12,31.450001,31.67,31,31.190001,694700
2010-07-13,32.099998,32.139999,31.76,31.77,520700
2010-07-14,31.690001,32.169998,31.34,31.719999,505700
2010-07-15,31.879999,31.92,31.4,31.68,510600
2010-07-16,30.809999,30.860001,30.43,30.790001,1052600
2010-07-19,30.200001,30.32,29.959999,30.309999,663500
2010-07-20,30.309999,30.85,30.190001,30.790001,816400
2010-07-21,30.879999,30.98,30.27,30.34,844900
2010-07-22,30.379999,31.25,30.379999,30.9,541700
2010-07-23,31.040001,31.23,30.309999,30.459999,679400
2010-07-26,30.629999,30.68,30.030001,30.18,644000
2010-07-27,29.84,29.84,28.85,29.040001,1535800
2010-07-28,29,29.26,28.780001,29.15,822400
2010-07-29,29.08,29.49,28.950001,29.450001,898300
2010-07-30,29.51,30.24,29.35,30.09,1138400
2010-08-02,30.459999,30.58,29.959999,30.15,791800
2010-08-03,30.33,30.610001,30.280001,30.4,285800
2010-08-04,31.139999,31.23,30.709999,30.719999,614200
2010-08-05,30.92,30.950001,30.57,30.870001,396600
2010-08-06,31.42,31.639999,31.16,31.35,572300
2010-08-09,31.299999,31.34,31.030001,31.129999,314900
2010-08-10,30.66,31.459999,30.6,31.27,799200
2010-08-11,31.290001,31.389999,30.67,31.059999,677300
2010-08-12,31.68,31.85,31.65,31.780001,649500
2010-08-13,31.82,31.860001,31.59,31.82,250400
2010-08-16,32.310001,32.360001,32.169998,32.310001,506500
2010-08-17,32.299999,32.43,32.240002,32.360001,605700
2010-08-18,32.049999,32.720001,31.93,32.580002,488500
2010-08-19,32.77,32.98,32.52,32.650002,734600
2010-08-20,32.450001,32.5,32.169998,32.470001,524900
2010-08-23,32.419998,32.48,32.150002,32.330002,518500
2010-08-24,31.82,32.880001,31.780001,32.66,1319600
2010-08-25,33.040001,33.16,32.810001,33.16,866600
2010-08-26,33.029999,33.09,32.75,32.98,604700
2010-08-27,33.07,33.209999,32.689999,32.98,827600
2010-08-30,32.91,33,32.75,32.93,350000
2010-08-31,33.349998,33.59,33.23,33.560001,711500
2010-09-01,33.59,33.630001,33.18,33.310001,656600
2010-09-02,33.689999,33.75,33.439999,33.639999,453900
2010-09-03,33.16,33.619999,33.009998,33.43,502100
2010-09-07,33.950001,34.060001,33.82,33.830002,636100
2010-09-08,33.959999,34.259998,33.799999,33.84,662500
2010-09-09,33.689999,33.950001,33.119999,33.209999,1434200
2010-09-10,33.169998,33.610001,33.130001,33.299999,385000
2010-09-13,33.23,33.5,33.110001,33.25,366500
2010-09-14,33.959999,34.869999,33.93,34.540001,1130400
2010-09-15,34.540001,34.689999,34.240002,34.490002,796000
2010-09-16,34.849998,34.970001,34.669998,34.880001,647600
2010-09-17,35.080002,35.110001,34.689999,34.84,595000
2010-09-20,35.099998,35.330002,34.970001,35.009998,601500
2010-09-21,34.990002,35.720001,34.599998,35.610001,1644800
2010-09-22,35.950001,35.959999,35.470001,35.740002,966100
2010-09-23,35.73,35.98,35.529999,35.779999,437600
2010-09-24,36.099998,36.18,35.799999,36,884800
2010-09-27,36.09,36.130001,35.889999,36.029999,586700
2010-09-28,35.830002,36.73,35.689999,36.66,1386800
2010-09-29,36.669998,36.849998,36.48,36.720001,900200
2010-09-30,36.82,36.869999,35.950001,36.66,1332600
2010-10-01,37.099998,37.330002,36.970001,37.25,1019500
2010-10-04,37.02,37.07,36.849998,36.990002,781900
2010-10-05,37.950001,38.5,37.799999,38.419998,1003800
2010-10-06,38.689999,38.91,38.619999,38.880001,833600
2010-10-07,39.32,39.360001,37.580002,38.080002,2246700
2010-10-08,38.279999,38.919998,38.119999,38.77,1209100
2010-10-11,38.580002,39.18,38.43,39.150002,1275100
2010-10-12,39.040001,39.110001,38.619999,38.98,1181300
2010-10-13,39.43,40.330002,39.369999,40.200001,1282300
2010-10-14,40.200001,40.619999,40.09,40.580002,1450700
2010-10-15,40.25,40.389999,39.59,39.959999,2051500
2010-10-18,39.799999,40.310001,39.650002,40.240002,905200
2010-10-19,38.080002,38.740002,37.66,37.900002,2421300
2010-10-20,38.02,38.759998,38.02,38.580002,1006900
2010-10-21,38.400002,38.73,37.099998,37.490002,2063000
2010-10-22,37.5,37.669998,37.220001,37.619999,957400
2010-10-25,38.5,38.599998,37.869999,38.299999,930200
2010-10-26,37.810001,38.459999,37.66,38.32,681100
2010-10-27,37.75,37.790001,37.139999,37.5,1082300
2010-10-28,38,38.66,37.700001,38.529999,896600
2010-10-29,38.669998,39.419998,38.43,39.299999,1066500
2010-11-01,39.419998,39.549999,38.799999,38.869999,878700
2010-11-02,39.200001,39.279999,38.869999,39.23,477100
2010-11-03,39.119999,39.259998,37.450001,38.700001,1683000
2010-11-04,40.509998,41.389999,40.27,41.259998,1288800
2010-11-05,40.810001,41.66,40.700001,41.5,1301700
2010-11-08,41.27,42.400002,41.040001,42.360001,894500
2010-11-09,42.950001,43.23,40.73,41.099998,1927900
2010-11-10,41.93,42.099998,40.849998,42,972600
2010-11-11,42.290001,42.380001,41.650002,42.34,474100
2010-11-12,41.310001,41.529999,39.450001,39.950001,1557900
2010-11-15,40.099998,40.450001,39.189999,39.209999,893600
2010-11-16,39.07,39.169998,37.669998,38.360001,2405600
2010-11-17,38.220001,38.560001,37.84,37.959999,1124300
2010-11-18,38.790001,39.400002,38.68,39.040001,955000
2010-11-19,38.68,39.16,38.349998,39.049999,666300
2010-11-22,39.029999,39.900002,38.75,39.82,642900
2010-11-23,39.919998,40.740002,39.810001,40.360001,1373200
2010-11-24,40.380001,40.540001,39.98,40.23,488500
2010-11-26,39.16,39.450001,38.93,39.389999,231200
2010-11-29,39.630001,39.959999,39.139999,39.84,410500
2010-11-30,40.84,41.169998,40.619999,40.959999,627100
2010-12-01,41.18,41.389999,40.75,40.970001,502900
2010-12-02,41.07,41.669998,40.810001,40.849998,618400
2010-12-03,41.700001,42.560001,41.619999,42.549999,796700
2010-12-06,42.560001,43.380001,42.349998,43.16,1036500
2010-12-07,43.41,43.43,41.560001,41.560001,957300
2010-12-08,41.220001,41.459999,40.029999,40.599998,1198800
2010-12-09,41.130001,41.400002,40.619999,40.93,467900
2010-12-10,40.650002,40.950001,40.060001,40.939999,502700
2010-12-13,41.48,41.66,41.240002,41.349998,478100
2010-12-14,41.450001,42.029999,41.25,41.459999,510200
2010-12-15,40.939999,41.27,40.529999,40.549999,361100
2010-12-16,40.240002,40.240002,39.400002,40.009998,733800
2010-12-17,40.099998,40.459999,39.630001,40.27,290700
2010-12-20,40.740002,40.93,40.299999,40.77,302200
2010-12-21,40.799999,41.060001,40.599998,40.889999,206700
2010-12-22,41.049999,41.099998,40.669998,40.700001,185200
2010-12-23,40.279999,40.610001,40.029999,40.470001,371600
2010-12-27,40.66,40.700001,40.389999,40.66,123800
2010-12-28,41.790001,42.369999,41.669998,42.049999,348900
2010-12-29,42.099998,42.509998,42.029999,42.290001,366700
2010-12-30,42.189999,42.299999,41.529999,41.889999,208200
2010-12-31,42.310001,43,42.310001,42.93,222600
2011-01-03,42.849998,43.040001,42.400002,42.470001,350300
2011-01-04,41.34,41.389999,40.07,40.450001,1285400
2011-01-05,39.669998,40.369999,39.400002,40.209999,563400
2011-01-06,39.970001,40.169998,39.43,39.860001,465500
2011-01-07,39.540001,40.279999,39.419998,39.68,536800
2011-01-10,39.830002,40.080002,39.459999,40,321700
2011-01-11,40.389999,40.689999,39.900002,40.540001,550100
2011-01-12,40.470001,40.919998,40.189999,40.82,478400
2011-01-13,40.970001,40.970001,39.709999,39.98,581600
2011-01-14,39.400002,39.650002,38.82,39.099998,848500
2011-01-18,39.639999,39.900002,39.41,39.57,309300
2011-01-19,40.099998,40.150002,39.529999,39.709999,208400
2011-01-20,38.48,38.68,38.060001,38.169998,555600
2011-01-21,37.849998,38.27,37.720001,38,468800
2011-01-24,38,38.380001,37.5,37.59,434300
2011-01-25,37.16,37.549999,36.82,37.439999,895700
2011-01-26,37.310001,38.099998,36.950001,38.060001,653900
2011-01-27,37.57,37.650002,36.060001,36.16,1030600
2011-01-28,36.139999,38.25,36.130001,37.57,1346100
2011-01-31,36.939999,37.669998,36.91,37.290001,483400
2011-02-01,37.68,37.970001,36.98,37.790001,412500
2011-02-02,37.540001,37.689999,37.07,37.619999,276700
2011-02-03,37.400002,38.689999,36.939999,38.610001,738900
2011-02-04,38.419998,38.98,38.07,38.310001,425400
2011-02-07,38.299999,38.48,38.07,38.299999,313600
2011-02-08,39.060001,39.369999,38.990002,39.16,444300
2011-02-09,39.220001,39.310001,38.799999,39.16,335100
2011-02-10,38.580002,39.27,38.509998,39.060001,427500
2011-02-11,39.099998,39.34,38.57,38.689999,468300
2011-02-14,39.080002,39.290001,38.889999,39.02,265700
2011-02-15,39.59,39.75,39.459999,39.610001,326400
2011-02-16,39.779999,40.139999,39.34,39.709999,412600
2011-02-17,40.099998,40.32,39.93,40.259998,421600
2011-02-18,40.32,40.689999,40.150002,40.43,384000
2011-02-22,41.330002,41.5,40.919998,40.959999,726200
2011-02-23,41.360001,42.07,41.330002,41.68,738400
2011-02-24,41.98,42.009998,40.669998,41.040001,839900
2011-02-25,41.459999,41.77,41.23,41.59,340300
2011-02-28,41.740002,42.009998,41.389999,41.740002,393100
2011-03-01,42.299999,43.200001,42.290001,43.189999,1068500
2011-03-02,43.330002,43.5,42.889999,43.150002,987500
2011-03-03,42.470001,42.66,41.700001,42.07,1027100
2011-03-04,42.369999,43,42.34,42.779999,475800
2011-03-07,43.330002,43.529999,42.77,43.02,597500
2011-03-08,42.950001,42.970001,42.470001,42.779999,795000
2011-03-09,43.099998,43.130001,42.540001,42.790001,541700
2011-03-10,42.25,42.25,41.23,41.82,1081600
2011-03-11,41.490002,42.509998,41.450001,42.07,506600
2011-03-14,42.720001,42.860001,42.32,42.470001,509800
2011-03-15,40.299999,41.279999,40.27,40.889999,1259600
2011-03-16,41.049999,41.43,40.599998,40.849998,859100
2011-03-17,41.049999,41.360001,40.860001,41.299999,475900
2011-03-18,42.029999,42.439999,41.84,42.169998,462600
2011-03-21,42.860001,43.09,42.549999,42.630001,394500
2011-03-22,42.490002,42.77,42.369999,42.610001,320900
2011-03-23,42.93,43.5,42.91,43.330002,988600
2011-03-24,43.360001,43.93,42.470001,42.689999,1146100
2011-03-25,43.18,43.290001,42,42.689999,1409900
2011-03-28,41.830002,42.439999,41.810001,42.279999,731800
2011-03-29,42.060001,42.43,41.91,42.080002,455200
2011-03-30,42.619999,42.650002,41.75,42.369999,623200
2011-03-31,43.200001,43.389999,43.009998,43.060001,638300
2011-04-01,42.32,42.84,41.75,42.650002,834700
2011-04-04,43.23,43.290001,42.82,43.009998,231700
2011-04-05,42.860001,44.419998,42.860001,44.380001,1048700
2011-04-06,44.610001,44.740002,44.240002,44.599998,642700
2011-04-07,44.52,44.889999,44.25,44.639999,607600
2011-04-08,45.169998,45.490002,44.950001,45.419998,659500
2011-04-11,45.150002,45.259998,44.52,44.75,782100
2011-04-12,44.810001,44.849998,43.59,44.119999,690300
2011-04-13,44.580002,44.669998,44.029999,44.310001,466800
2011-04-14,44.549999,45.450001,44.490002,45.450001,743000
2011-04-15,45.470001,46.23,45.290001,46.200001,662400
2011-04-18,46.299999,46.82,45.939999,46.720001,1396800
2011-04-19,46.57,46.900002,46.27,46.73,726200
2011-04-20,46.98,47.290001,46.630001,47.049999,756100
2011-04-21,47.110001,47.419998,46.970001,47.220001,643200
2011-04-25,47.740002,47.75,47.029999,47.330002,1200100
2011-04-26,47.049999,47.139999,46.450001,47,918000
2011-04-27,47.599998,48.75,47.080002,48.73,1142000
2011-04-28,48.82,49.23,48.380001,49.119999,1492300
2011-04-29,49.150002,51.130001,49.09,50.700001,1300000
2011-05-02,50.330002,51.5,49.400002,49.43,1558300
2011-05-03,49.470001,49.73,48.380001,49.080002,1835500
2011-05-04,49.09,49.360001,47,47.66,1895900
2011-05-05,47.02,47.5,44.200001,44.68,2475900
2011-05-06,45.98,46.52,45.439999,46.040001,1259300
2011-05-09,46.919998,47.509998,46.720001,47.419998,970000
2011-05-10,47.290001,47.869999,47.099998,47.720001,729400
2011-05-11,47.240002,47.349998,46.34,46.84,1232800
2011-05-12,46.380001,47.169998,45.779999,46.849998,1144100
2011-05-13,46.990002,47.299999,45.48,46.189999,840700
2011-05-16,46.389999,46.889999,45.93,46.040001,686000
2011-05-17,45.279999,45.639999,44.790001,45.59,948200
2011-05-18,46.16,46.599998,45.939999,46.200001,675500
2011-05-19,45.889999,46.330002,45.740002,46.240002,504000
2011-05-20,46.310001,47.630001,45.75,47.490002,1292700
2011-05-23,47.150002,47.759998,47.110001,47.700001,1113200
2011-05-24,48.09,48.439999,47.919998,48.18,1026500
2011-05-25,48.299999,48.709999,48.169998,48.23,829500
2011-05-26,48.07,48.220001,47.529999,47.950001,885900
2011-05-27,48.470001,49.07,48.43,48.959999,577200
2011-05-31,49.049999,49.23,48.73,48.869999,607900
2011-06-01,48.900002,49.84,48.759998,49.049999,1119600
2011-06-02,49.220001,49.349998,47.869999,48.790001,1520900
2011-06-03,49.27,49.540001,48.880001,49.25,1163400
2011-06-06,49.619999,50.029999,49.25,49.41,981100
2011-06-07,49.560001,49.66,48.93,49.369999,921300
2011-06-08,49.139999,49.34,48.68,48.990002,761400
2011-06-09,49.09,49.77,48.950001,49.459999,598800
2011-06-10,48.48,48.939999,48.25,48.59,868400
2011-06-13,48.209999,48.459999,47.279999,47.639999,1265200
2011-06-14,47.599998,48.259998,47.459999,48.259998,687300
2011-06-15,47.869999,48.779999,47.75,48.52,1067400
2011-06-16,48.330002,48.700001,47.959999,48.41,997700
2011-06-17,48.360001,49.259998,48.34,49.09,746100
2011-06-20,49.150002,49.59,48.82,49.09,494000
2011-06-21,49.240002,49.639999,49.220001,49.57,834600
2011-06-22,49.77,50.310001,49.470001,49.77,1265800
2011-06-23,48.23,48.34,47.330002,48.029999,1569500
2011-06-24,47.700001,47.790001,46.470001,46.599998,1026100
2011-06-27,46.439999,46.740002,45.950001,46.299999,784900
2011-06-28,46.549999,46.959999,46.27,46.619999,543600
2011-06-29,46.970001,47.389999,46.75,47.25,551800
2011-06-30,47.209999,47.380001,46.48,46.490002,727500
2011-07-01,45.759998,45.849998,45.189999,45.799999,872600
2011-07-05,47.07,47.630001,47.029999,47.490002,580100
2011-07-06,48.189999,48.650002,48.130001,48.310001,959500
2011-07-07,48.380001,48.610001,47.939999,48.490002,1333800
2011-07-08,49.259998,49.360001,49.060001,49.23,664900
2011-07-11,49.900002,50.110001,49.150002,50.02,1516500
2011-07-12,49.830002,51.169998,49.52,50.82,2342400
2011-07-13,51.419998,52.02,51.310001,51.650002,1494800
2011-07-14,52.119999,52.369999,51.549999,51.959999,993700
2011-07-15,51.77,52.380001,51.73,52.380001,627900
2011-07-18,52.700001,53.220001,52.639999,53.18,1054000
2011-07-19,53.040001,53.040001,51.650002,52.029999,1283300
2011-07-20,51.740002,52.84,51.650002,52.790001,770100
2011-07-21,52.790001,52.849998,51.799999,52.119999,887000
2011-07-22,52.84,53.200001,52.650002,52.900002,729100
2011-07-25,53.880001,53.98,53.290001,53.689999,996500
2011-07-26,53.450001,53.98,53.220001,53.939999,542800
2011-07-27,54.450001,54.52,53.279999,53.59,1721100
2011-07-28,53.790001,53.830002,52.880001,53.599998,1346100
2011-07-29,54.34,54.799999,53.880001,54.259998,1245200
2011-08-01,53.75,54.68,53.18,53.82,1006500
2011-08-02,54.950001,56.540001,54.709999,56.43,1409200
2011-08-03,57.02,57.369999,56.349998,56.419998,1723200
2011-08-04,57.91,58.049999,55.23,55.860001,2770600
2011-08-05,56.52,57.02,55.75,56.59,1187500
2011-08-08,59.139999,60.639999,58.68,60.27,2257200
2011-08-09,62.23,64.379997,60.57,61.349998,4270300
2011-08-10,63.970001,65.75,63.32,65.43,2679400
2011-08-11,63.860001,63.860001,61.360001,62.82,2734700
2011-08-12,61.959999,62.32,60.779999,62.27,1934200
2011-08-15,61.900002,63.59,61.57,63.48,1013800
2011-08-16,64.089996,65.080002,64,64.989998,1409600
2011-08-17,64.959999,65.489998,64.540001,65.279999,878300
2011-08-18,67.150002,67.830002,66.68,67.610001,1447500
2011-08-19,70.269997,70.269997,68.440002,69.139999,1392000
2011-08-22,70.519997,72.419998,70.260002,72.25,1306200
2011-08-23,70.699997,71.739998,67.459999,67.529999,3113500
2011-08-24,67.620003,67.970001,62.5,63.349998,3451500
2011-08-25,60.330002,64.160004,59.5,63.799999,2502900
2011-08-26,64.660004,67.410004,63.470001,67.309998,2439900
2011-08-29,66.339996,66.459999,64.25,64.93,1677200
2011-08-30,67.5,68.629997,66.830002,68.449997,1320000
2011-08-31,67.580002,68.5,66.589996,67.550003,931200
2011-09-01,67.290001,67.93,66.660004,67.629997,871200
2011-09-02,71.379997,71.93,70.889999,71.760002,1220800
2011-09-06,72.800003,73.709999,70.290001,71.489998,1818500
2011-09-07,66.379997,67.779999,65.080002,67,2032400
2011-09-08,70.309998,70.849998,69.110001,70.650002,1212800
2011-09-09,69.029999,70.760002,68.660004,69.849998,1115300
2011-09-12,68.379997,68.510002,65.800003,66.839996,1489500
2011-09-13,67.510002,68.959999,66.559998,68.25,788400
2011-09-14,67.379997,67.720001,66.360001,67.209999,1028900
2011-09-15,65.230003,65.389999,63.66,64.980003,1234100
2011-09-16,64.650002,67.260002,64.510002,66.220001,911100
2011-09-19,66.75,66.75,63.389999,64.209999,1105800
2011-09-20,64.07,66.489998,63.880001,66,838500
2011-09-21,65.330002,66.760002,64.080002,64.400002,1225300
2011-09-22,61.16,61.880001,59.75,61.02,1962800
2011-09-23,57.59,58.369999,52.970001,53.990002,2666600
2011-09-26,51.959999,53.110001,49.66,52.200001,2342000
2011-09-27,55.259998,55.779999,54,54.509998,1712300
2011-09-28,54.59,55,50.689999,51.16,1387200
2011-09-29,52.599998,52.68,51.150002,52.290001,1212200
2011-09-30,51.98,53.16,51.240002,52.52,931000
2011-10-03,54.529999,54.799999,53.759998,54.439999,907000
2011-10-04,54.450001,54.450001,50.700001,52.240002,1300000
2011-10-05,52.459999,53.990002,51.48,53.41,801600
2011-10-06,53.830002,54.52,53,54.189999,931100
2011-10-07,54.549999,54.849998,52.630001,53.25,653600
2011-10-10,55.16,55.990002,54.580002,55.950001,525900
2011-10-11,55.150002,55.470001,54.619999,55.25,736600
2011-10-12,56.299999,56.419998,55.599998,55.900002,523200
2011-10-13,55.279999,55.450001,54.360001,55.290001,1268000
2011-10-14,56.029999,56.330002,55.290001,56.09,478400
2011-10-17,56.439999,56.529999,55.07,55.509998,503800
2011-10-18,53.75,55.110001,52.68,55,919200
2011-10-19,54.529999,54.720001,53.490002,53.610001,369200
2011-10-20,52.139999,52.689999,51.16,52.240002,741300
2011-10-21,53.759998,54.040001,53.07,53.470001,358000
2011-10-24,54.169998,54.650002,53.93,54.389999,441700
2011-10-25,54.599998,57.959999,54.040001,57.490002,1593000
2011-10-26,58.419998,59.080002,58.029999,58.709999,1091100
2011-10-27,58.799999,60.59,58.27,60.080002,1246000
2011-10-28,60.169998,60.369999,59.599998,60.18,576600
2011-10-31,58.900002,59.150002,58.369999,58.540001,668200
2011-11-01,56.349998,58.669998,56.009998,58.610001,1172900
2011-11-02,59.549999,60.290001,58.610001,59.77,947700
2011-11-03,61.330002,61.919998,60.450001,61.669998,1032600
2011-11-04,61.220001,61.43,60.580002,61.09,666400
2011-11-07,62.470001,64.029999,62.419998,64.019997,830500
2011-11-08,63.580002,64.330002,62.560001,63.02,1065200
2011-11-09,63.470001,63.880001,61.619999,61.939999,1439100
2011-11-10,62.200001,62.23,59.619999,61.290001,1049000
2011-11-11,61.98,63.34,61.950001,63.290001,563100
2011-11-14,63.119999,63.169998,62.330002,62.759998,431800
2011-11-15,62.810001,63.189999,61.830002,62.919998,726600
2011-11-16,61.540001,62.549999,60.880001,61.52,728000
2011-11-17,60.48,60.650002,57.959999,58.43,1720000
2011-11-18,58.52,59.5,58.099998,58.830002,1169300
2011-11-21,58.130001,58.189999,54.970001,56.02,1526700
2011-11-22,56.779999,57.650002,56.75,57.220001,1114100
2011-11-23,56.709999,57.259998,55.610001,56.889999,846700
2011-11-25,55.810001,57.110001,55.799999,55.869999,319700
2011-11-28,58.369999,58.48,57.73,58.099998,746700
2011-11-29,57.950001,58.650002,57.799999,58.32,692700
2011-11-30,60.25,60.709999,59.869999,60.580002,974900
2011-12-01,60.400002,60.919998,59.529999,60.27,950600
2011-12-02,60.950001,61.110001,60.09,60.360001,707600
2011-12-05,59.849998,60.48,58.43,58.639999,888700
2011-12-06,57.919998,59.509998,57.380001,59.189999,844000
2011-12-07,59.720001,60.189999,58.950001,60.060001,746000
2011-12-08,58.32,58.84,57.5,57.66,1122700
2011-12-09,57.959999,58.619999,57.759998,57.939999,479800
2011-12-12,55.049999,55.110001,54.220001,54.810001,1047600
2011-12-13,54.740002,55.66,51.799999,52.279999,1500400
2011-12-14,51.099998,51.439999,47.66,48.279999,2922600
2011-12-15,49.650002,49.650002,47.439999,47.860001,1300200
2011-12-16,49.259998,50.02,49.02,49.970001,1030500
2011-12-19,50.080002,50.330002,49.310001,49.630001,911600
2011-12-20,51.029999,51.450001,50.84,51.139999,590600
2011-12-21,51.189999,51.540001,50.560001,51.240002,661200
2011-12-22,50.68,50.98,49.959999,50.439999,974700
2011-12-23,50.689999,50.759998,50.32,50.650002,173800
2011-12-27,49.779999,50.099998,49.41,49.66,323200
2011-12-28,49.049999,49.189999,46.639999,46.900002,1178600
2011-12-29,45.52,46.669998,44.93,46.34,970900
2011-12-30,47.709999,48.810001,47.439999,47.610001,809000
2012-01-03,49.32,50.27,49.200001,50.02,625600
2012-01-04,49.709999,50.950001,49.709999,50.52,782400
2012-01-05,49.630001,51.32,49.599998,51.18,509000
2012-01-06,51.68,51.709999,50.299999,50.799999,599400
2012-01-09,50.900002,51.029999,50.18,50.349998,298300
2012-01-10,51.91,52.220001,51.630001,51.720001,561000
2012-01-11,52.139999,52.599998,51.93,52.349998,427200
