date,open,high,low,close,volume
2014-12-11,7.758,7.758,7.754,7.754,5000
2014-12-12,7.655,7.694,7.642,7.642,6000
2014-12-15,7.599,7.599,7.599,7.599,2000
2014-12-16,7.5,7.611,7.487,7.487,34000
2014-12-17,7.586,7.586,7.556,7.556,4000
2014-12-18,7.556,7.556,7.556,7.556,0
2014-12-19,7.829,7.838,7.808,7.838,105000
2014-12-22,7.825,7.836,7.825,7.836,48000
2014-12-23,7.839,7.846,7.83,7.83,58000
2014-12-24,7.83,7.83,7.83,7.83,0
2014-12-26,7.916,7.916,7.866,7.87,8000
2014-12-29,7.87,7.87,7.855,7.866,14000
2014-12-30,7.838,7.838,7.83,7.83,10000
2014-12-31,7.775,7.775,7.775,7.775,1000
2015-01-02,7.768,7.769,7.763,7.763,39000
2015-01-05,7.626,7.635,7.626,7.635,12000
2015-01-06,7.635,7.635,7.604,7.604,3000
2015-01-07,7.632,7.685,7.632,7.682,12000
2015-01-08,7.81,7.819,7.754,7.819,12000
2015-01-09,7.772,7.796,7.772,7.782,5000
2015-01-12,7.754,7.79,7.718,7.718,23000
2015-01-13,7.752,7.752,7.717,7.717,4000
2015-01-14,7.632,7.685,7.632,7.682,18000
2015-01-15,7.689,7.689,7.689,7.689,4000
2015-01-16,7.568,7.68,7.568,7.68,38000
2015-01-20,7.601,7.754,7.601,7.746,53000
2015-01-21,7.717,7.786,7.717,7.774,9000
2015-01-22,7.765,7.852,7.765,7.852,14000
2015-01-23,7.866,7.866,7.858,7.858,11000
2015-01-26,7.816,7.844,7.816,7.844,20000
2015-01-27,7.7,7.751,7.7,7.735,7000
2015-01-28,7.719,7.76,7.693,7.693,5000
2015-01-29,7.611,7.671,7.611,7.671,16000
2015-01-30,7.648,7.653,7.626,7.626,7000
2015-02-02,7.576,7.617,7.576,7.617,6000
2015-02-03,7.741,7.741,7.686,7.701,9000
2015-02-04,7.732,7.735,7.732,7.735,3000
2015-02-05,7.794,7.794,7.777,7.791,14000
2015-02-06,7.792,7.802,7.792,7.802,12000
2015-02-09,7.761,7.761,7.718,7.718,4000
2015-02-10,7.766,7.822,7.766,7.822,28000
2015-02-11,7.834,7.853,7.822,7.853,16000
2015-02-12,7.878,7.895,7.878,7.891,15000
2015-02-13,7.904,7.919,7.899,7.911,28000
2015-02-17,7.931,7.94,7.901,7.933,22000
2015-02-18,7.943,7.965,7.927,7.96,79000
2015-02-19,7.976,7.976,7.958,7.96,24000
2015-02-20,7.914,8.021,7.914,8.021,56000
2015-02-23,8.026,8.029,8.012,8.021,49000
2015-02-24,8.047,8.047,8.013,8.044,35000
2015-02-25,8.043,8.043,8.018,8.018,71000
2015-02-26,8.038,8.038,8.018,8.03,14000
2015-02-27,8.033,8.033,8.027,8.033,28000
2015-03-02,8.047,8.071,8.047,8.071,19000
2015-03-03,8.02,8.024,7.993,8.004,22000
2015-03-04,7.952,7.983,7.952,7.983,26000
2015-03-05,8.011,8.011,7.985,8.007,261000
2015-03-06,7.954,7.955,7.872,7.874,19000
2015-03-09,7.921,7.921,7.887,7.899,5000
2015-03-10,7.845,7.857,7.818,7.818,9000
2015-03-11,7.789,7.789,7.763,7.769,22000
2015-03-12,7.8,7.83,7.8,7.83,17000
2015-03-13,7.767,7.785,7.767,7.785,7000
2015-03-16,7.89,7.89,7.89,7.89,5000
2015-03-17,7.895,7.918,7.894,7.918,34000
2015-03-18,7.872,7.957,7.872,7.957,6000
2015-03-19,7.977,7.978,7.973,7.973,37000
2015-03-20,8.023,8.034,8.023,8.034,17000
2015-03-23,8.04,8.054,8.028,8.054,17000
2015-03-24,8.001,8.001,7.984,7.984,6000
2015-03-25,7.979,7.979,7.889,7.889,14000
2015-03-26,7.786,7.841,7.786,7.838,6000
2015-03-27,7.838,7.838,7.838,7.838,0
2015-03-30,7.962,7.962,7.959,7.959,6000
2015-03-31,7.921,7.921,7.914,7.914,4000
2015-04-01,7.8,7.825,7.8,7.825,6000
2015-04-02,7.825,7.825,7.825,7.825,0
2015-04-06,7.838,7.927,7.833,7.927,34000
2015-04-07,7.935,7.94,7.924,7.924,11000
2015-04-08,7.881,7.918,7.881,7.912,31000
2015-04-09,7.912,7.912,7.912,7.912,0
2015-04-10,8.006,8.006,8.006,8.006,3000
2015-04-13,8.029,8.029,8.029,8.029,5000
2015-04-14,7.931,7.973,7.931,7.973,5000
2015-04-15,7.999,8.007,7.983,8,15000
2015-04-16,8,8,8,8,0
2015-04-17,7.901,7.902,7.883,7.902,68000
2015-04-20,7.922,7.983,7.922,7.975,10000
2015-04-21,8.002,8.002,7.984,7.984,15000
2015-04-22,7.971,7.971,7.969,7.969,3000
2015-04-23,7.969,7.969,7.969,7.969,0
2015-04-24,8.048,8.048,8.025,8.03,15000
2015-04-27,8.044,8.044,8.043,8.043,14000
2015-04-28,8.043,8.043,8.043,8.043,0
2015-04-29,7.975,7.975,7.936,7.936,16000
2015-04-30,7.935,7.935,7.864,7.871,43000
2015-05-01,7.925,7.925,7.925,7.925,2000
2015-05-04,8.009,8.009,7.997,7.999,12000
2015-05-05,7.952,7.952,7.887,7.887,15000
2015-05-06,7.845,7.85,7.828,7.85,18000
2015-05-07,7.887,7.887,7.887,7.887,3000
2015-05-08,7.998,8.017,7.998,8.002,17000
2015-05-11,7.999,8,7.999,8,6000
2015-05-12,8,8,8,8,0
2015-05-13,7.978,7.984,7.978,7.984,6000
2015-05-14,7.984,7.984,7.984,7.984,0
2015-05-15,8.071,8.076,8.071,8.076,12000
2015-05-18,8.075,8.114,8.075,8.114,15000
2015-05-19,8.103,8.116,8.103,8.112,17000
2015-05-20,8.09,8.111,8.09,8.111,18000
2015-05-21,8.12,8.12,8.12,8.12,5000
2015-05-22,8.103,8.103,8.103,8.103,2000
2015-05-26,8.103,8.103,8.103,8.103,0
2015-05-27,8.078,8.093,8.072,8.093,7000
2015-05-28,8.059,8.073,8.05,8.073,6000
2015-05-29,8.06,8.06,8.023,8.023,103000
2015-06-01,8.022,8.04,8.022,8.036,13000
2015-06-02,8.024,8.049,8.024,8.048,11000
2015-06-03,8.045,8.052,8.045,8.052,32000
2015-06-04,8.052,8.052,8.052,8.052,0
2015-06-05,7.937,7.937,7.937,7.937,4000
2015-06-08,7.914,7.914,7.91,7.91,4000
2015-06-09,7.91,7.91,7.91,7.91,0
2015-06-10,7.99,7.99,7.99,7.99,3000
2015-06-11,8.039,8.039,8.005,8.008,15000
2015-06-12,7.954,7.954,7.945,7.945,10000
2015-06-15,7.885,7.905,7.885,7.905,11000
2015-06-16,7.905,7.905,7.905,7.905,0
2015-06-17,7.982,7.982,7.982,7.982,2000
2015-06-18,8.059,8.059,8.059,8.059,6000
2015-06-19,8.041,8.041,8.041,8.041,10000
2015-06-22,8.087,8.087,8.087,8.087,3000
2015-06-23,8.09,8.09,8.075,8.075,9000
2015-06-24,8.04,8.04,8.04,8.04,2000
2015-06-25,8.042,8.042,8.016,8.016,27000
2015-06-26,8.002,8.002,7.988,7.988,24000
2015-06-29,7.988,7.988,7.988,7.988,0
2015-06-30,7.988,7.988,7.988,7.988,0
2015-07-01,7.9,7.9,7.9,7.9,1000
2015-07-02,7.9,7.9,7.9,7.9,0
2015-07-06,7.893,7.893,7.893,7.893,0
2015-07-07,7.881,7.881,7.874,7.874,4000
2015-07-08,7.874,7.874,7.846,7.847,6000
2015-07-09,7.938,7.938,7.896,7.896,7000
2015-07-10,7.918,7.921,7.918,7.921,7000
2015-07-13,7.989,8.004,7.989,8.004,17000
2015-07-14,8.032,8.032,8.032,8.032,2000
2015-07-15,8.03,8.03,8.03,8.03,5000
2015-07-16,8.017,8.112,8.017,8.106,19000
2015-07-17,8.12,8.121,8.115,8.115,234000
2015-07-20,8.152,8.153,8.152,8.153,25000
2015-07-21,8.138,8.138,8.107,8.112,16000
2015-07-22,8.072,8.072,8.072,8.072,3000
2015-07-23,8.076,8.084,8.074,8.08,30000
2015-07-24,8.066,8.066,7.982,7.982,5000
2015-07-27,7.913,7.913,7.901,7.907,22000
2015-07-28,7.927,8.023,7.926,8.023,13000
2015-07-29,8.07,8.07,8.07,8.07,2000
2015-07-30,8.055,8.064,8.053,8.064,45000
2015-07-31,8.074,8.074,8.068,8.074,10000
2015-08-03,8.074,8.074,8.074,8.074,0
2015-08-04,8.057,8.057,8.04,8.04,4000
2015-08-05,8.028,8.118,8.028,8.103,13000
2015-08-06,8.109,8.109,8.109,8.109,2000
2015-08-07,7.966,7.966,7.948,7.948,51000
2015-08-10,7.948,7.948,7.948,7.948,0
2015-08-11,7.948,7.948,7.948,7.948,0
2015-08-12,7.909,8.018,7.909,8.018,4000
2015-08-13,8.025,8.025,8.022,8.025,8000
2015-08-14,8.013,8.013,8.013,8.013,3000
2015-08-17,8.013,8.013,8.013,8.013,0
2015-08-18,8.061,8.061,8.036,8.044,24000
2015-08-19,8.044,8.044,8.044,8.044,0
2015-08-20,7.91,7.91,7.86,7.86,13000
2015-08-21,7.755,7.755,7.673,7.673,11000
2015-08-24,6.964,7.53,5.372,7.361,68000
2015-08-25,7.516,7.516,7.272,7.272,64000
2015-08-26,7.271,7.496,7.271,7.496,19000
2015-08-27,7.588,7.66,7.533,7.533,10000
2015-08-28,7.632,7.641,7.628,7.628,18000
2015-08-31,7.614,7.614,7.57,7.571,11000
2015-09-01,7.462,7.462,7.34,7.34,12000
2015-09-02,7.413,7.413,7.413,7.413,5000
2015-09-03,7.544,7.544,7.518,7.521,11000
2015-09-04,7.401,7.444,7.373,7.418,61000
2015-09-08,7.533,7.586,7.525,7.577,222000
2015-09-09,7.638,7.641,7.636,7.636,4000
2015-09-10,7.535,7.535,7.535,7.535,1000
2015-09-11,7.559,7.559,7.559,7.559,1000
2015-09-14,7.544,7.544,7.544,7.544,11000
2015-09-15,7.607,7.665,7.607,7.665,9000
2015-09-16,7.665,7.665,7.665,7.665,0
2015-09-17,7.665,7.665,7.665,7.665,0
2015-09-18,7.635,7.635,7.605,7.605,5000
2015-09-21,7.621,7.621,7.621,7.621,4000
2015-09-22,7.483,7.483,7.483,7.483,3000
2015-09-23,7.491,7.494,7.49,7.49,30000
2015-09-24,7.49,7.49,7.49,7.49,0
2015-09-25,7.504,7.504,7.502,7.502,9000
2015-09-28,7.321,7.321,7.272,7.272,10000
2015-09-29,7.248,7.248,7.248,7.248,5000
2015-09-30,7.39,7.39,7.368,7.368,8000
2015-10-01,7.368,7.368,7.368,7.368,0
2015-10-02,7.38,7.38,7.38,7.38,3000
2015-10-05,7.616,7.649,7.604,7.649,24000
2015-10-06,7.651,7.651,7.634,7.634,10000
2015-10-07,7.7,7.7,7.638,7.638,29000
2015-10-08,7.723,7.787,7.723,7.787,7000
2015-10-09,7.787,7.787,7.787,7.787,0
2015-10-12,7.807,7.807,7.807,7.807,1000
2015-10-13,7.807,7.807,7.807,7.807,0
2015-10-14,7.777,7.777,7.777,7.777,2000
2015-10-15,7.777,7.777,7.777,7.777,0
2015-10-16,7.777,7.777,7.777,7.777,0
2015-10-19,7.829,7.829,7.809,7.824,7000
2015-10-20,7.864,7.864,7.811,7.813,21000
2015-10-21,7.819,7.825,7.769,7.792,12000
2015-10-22,7.792,7.792,7.792,7.792,0
2015-10-23,8.009,8.035,7.991,8.035,11000
2015-10-26,8.017,8.017,8.017,8.017,2000
2015-10-27,8.017,8.017,8.017,8.017,0
2015-10-28,8.017,8.017,8.017,8.017,0
2015-10-29,8.09,8.097,8.09,8.097,4000
2015-10-30,8.097,8.097,8.097,8.097,0
2015-11-02,8.233,8.233,8.233,8.233,4000
2015-11-03,8.197,8.197,8.162,8.162,5000
2015-11-04,8.188,8.188,8.154,8.154,6000
2015-11-05,8.17,8.17,8.111,8.156,23000
2015-11-06,8.154,8.154,8.075,8.122,7000
2015-11-09,8.026,8.08,8.026,8.08,20000
2015-11-10,8.08,8.08,8.08,8.08,0
2015-11-11,8.08,8.08,8.08,8.08,0
2015-11-12,8.007,8.007,7.946,7.946,23000
2015-11-13,7.926,7.926,7.926,7.926,2000
2015-11-16,7.932,7.97,7.932,7.97,3000
2015-11-17,8.033,8.033,8.018,8.018,8000
2015-11-18,8.039,8.111,8.039,8.111,23000
2015-11-19,8.129,8.129,8.097,8.097,32000
2015-11-20,8.162,8.162,8.136,8.136,14000
2015-11-23,8.148,8.148,8.136,8.136,9000
2015-11-24,8.12,8.127,8.084,8.127,13000
2015-11-25,8.145,8.155,8.145,8.155,14000
2015-11-27,8.155,8.155,8.155,8.155,0
2015-11-30,8.145,8.145,8.111,8.112,11000
2015-12-01,8.153,8.153,8.153,8.153,2000
2015-12-02,8.167,8.167,8.118,8.118,7000
2015-12-03,8.1,8.116,8.003,8.003,12000
2015-12-04,8.111,8.189,8.104,8.189,5000
2015-12-07,8.139,8.16,8.138,8.16,8000
2015-12-08,8.134,8.134,8.102,8.132,16000
2015-12-09,8.14,8.14,8.02,8.029,11000
2015-12-10,8.116,8.116,8.091,8.091,8000
2015-12-11,8,8,7.992,7.992,4000
2015-12-14,7.938,7.95,7.938,7.95,12000
2015-12-15,8.084,8.084,8.037,8.049,26000
2015-12-16,8.08,8.149,8.08,8.149,6000
2015-12-17,8.149,8.149,8.095,8.095,15000
2015-12-18,8.06,8.06,7.959,7.959,15000
2015-12-21,8.168,8.168,7.978,7.978,32000
2015-12-22,8.012,8.069,8.012,8.069,17000
2015-12-23,8.137,8.137,8.132,8.136,23000
2015-12-24,8.136,8.136,8.136,8.136,0
2015-12-28,8.129,8.143,7.93,8.142,48000
2015-12-29,8.217,8.217,8.217,8.217,7000
2015-12-30,8.215,8.215,8.193,8.193,13000
2015-12-31,8.158,8.158,8.118,8.13,95000
2016-01-04,7.919,7.957,7.916,7.957,27000
2016-01-05,7.975,7.975,7.975,7.975,1000
2016-01-06,7.907,7.942,7.907,7.942,6000
2016-01-07,7.8,7.801,7.74,7.744,10000
2016-01-08,7.791,7.791,7.739,7.739,18000
2016-01-11,7.718,7.722,7.615,7.685,88000
2016-01-12,7.734,7.734,7.734,7.734,3000
2016-01-13,7.774,7.774,7.763,7.763,5000
2016-01-14,7.579,7.685,7.564,7.685,19000
2016-01-15,7.51,7.556,7.448,7.529,27000
2016-01-19,7.6,7.608,7.538,7.57,130000
2016-01-20,7.426,7.551,7.345,7.506,52000
2016-01-21,7.534,7.534,7.507,7.522,21000
2016-01-22,7.638,7.642,7.599,7.624,42000
2016-01-25,7.58,7.626,7.576,7.576,65000
2016-01-26,7.636,7.652,7.636,7.646,12000
2016-01-27,7.635,7.645,7.633,7.645,21000
2016-01-28,7.583,7.587,7.553,7.582,17000
2016-01-29,7.689,7.758,7.689,7.758,34000
2016-02-01,7.706,7.791,7.706,7.791,30000
2016-02-02,7.692,7.7,7.634,7.643,120000
2016-02-03,7.709,7.709,7.701,7.701,7000
2016-02-04,7.785,7.819,7.73,7.757,40000
2016-02-05,7.775,7.775,7.685,7.685,10000
2016-02-08,7.664,7.665,7.443,7.524,56000
2016-02-09,7.461,7.607,7.461,7.607,29000
2016-02-10,7.673,7.673,7.559,7.559,41000
2016-02-11,7.416,7.452,7.375,7.447,64000
2016-02-12,7.548,7.548,7.545,7.545,6000
2016-02-16,7.641,7.66,7.626,7.626,37000
2016-02-17,7.793,7.858,7.793,7.858,5000
2016-02-18,7.854,7.863,7.846,7.862,32000
2016-02-19,7.862,7.862,7.862,7.862,0
2016-02-22,7.928,7.928,7.903,7.904,13000
2016-02-23,7.837,7.837,7.836,7.836,3000
2016-02-24,7.761,7.86,7.761,7.86,5000
2016-02-25,7.88,7.936,7.88,7.936,11000
2016-02-26,8.005,8.022,7.983,7.991,16000
2016-02-29,7.997,8,7.936,7.936,8000
2016-03-01,7.958,8.097,7.958,8.097,8000
2016-03-02,8.097,8.1,8.062,8.1,8000
2016-03-03,8.08,8.1,8.065,8.1,19000
2016-03-04,8.08,8.137,8.08,8.137,3000
2016-03-07,8.174,8.174,8.099,8.128,16000
2016-03-08,8.06,8.114,8.06,8.114,42000
2016-03-09,8.078,8.078,8.065,8.067,7000
2016-03-10,8.127,8.127,8.055,8.055,7000
2016-03-11,8.2,8.222,8.2,8.222,9000
2016-03-14,8.206,8.213,8.205,8.213,6000
2016-03-15,8.162,8.184,8.162,8.184,6000
2016-03-16,8.135,8.25,8.135,8.25,13000
2016-03-17,8.254,8.254,8.254,8.254,5000
2016-03-18,8.313,8.33,8.296,8.321,280000
2016-03-21,8.332,8.345,8.319,8.345,23000
2016-03-22,8.319,8.369,8.319,8.356,12000
2016-03-23,8.331,8.331,8.331,8.331,19000
2016-03-24,8.273,8.284,8.264,8.264,16000
2016-03-28,8.304,8.317,8.304,8.312,17000
2016-03-29,8.265,8.385,8.265,8.385,3000
2016-03-30,8.45,8.453,8.405,8.405,8000
2016-03-31,8.41,8.41,8.41,8.41,2000
2016-04-01,8.351,8.447,8.351,8.447,8000
2016-04-04,8.445,8.454,8.445,8.453,42000
2016-04-05,8.45,8.45,8.361,8.377,6000
2016-04-06,8.387,8.448,8.382,8.448,6000
2016-04-07,8.448,8.448,8.448,8.448,0
2016-04-08,8.418,8.418,8.387,8.397,12000
2016-04-11,8.397,8.397,8.397,8.397,0
2016-04-12,8.352,8.352,8.352,8.352,4000
2016-04-13,8.435,8.447,8.435,8.436,7000
2016-04-14,8.487,8.487,8.455,8.459,19000
2016-04-15,8.422,8.456,8.422,8.456,14000
2016-04-18,8.466,8.499,8.466,8.494,10000
2016-04-19,8.528,8.528,8.493,8.509,55000
2016-04-20,8.513,8.526,8.511,8.518,19000
2016-04-21,8.5,8.5,8.459,8.46,16000
2016-04-22,8.436,8.447,8.404,8.416,24000
2016-04-25,8.415,8.433,8.415,8.433,30000
2016-04-26,8.446,8.446,8.418,8.421,12000
2016-04-27,8.414,8.457,8.414,8.457,6000
2016-04-28,8.451,8.451,8.451,8.451,2000
2016-04-29,8.356,8.356,8.288,8.313,16000
2016-05-02,8.382,8.385,8.341,8.385,27000
2016-05-03,8.337,8.36,8.336,8.349,11000
2016-05-04,8.28,8.28,8.28,8.28,2000
2016-05-05,8.251,8.315,8.251,8.298,13000
2016-05-06,8.292,8.321,8.292,8.321,7000
2016-05-09,8.37,8.371,8.357,8.357,5000
2016-05-10,8.413,8.427,8.413,8.423,11000
2016-05-11,8.424,8.435,8.389,8.398,14000
2016-05-12,8.43,8.43,8.352,8.372,7000
2016-05-13,8.371,8.383,8.309,8.309,27000
2016-05-16,8.317,8.387,8.317,8.383,20000
2016-05-17,8.35,8.366,8.35,8.353,13000
2016-05-18,8.272,8.272,8.263,8.263,8000
2016-05-19,8.233,8.246,8.233,8.246,40000
2016-05-20,8.266,8.296,8.266,8.296,6000
2016-05-23,8.3,8.3,8.3,8.3,5000
2016-05-24,8.387,8.393,8.387,8.391,3000
2016-05-25,8.442,8.449,8.442,8.446,15000
2016-05-26,8.449,8.449,8.449,8.449,3000
2016-05-27,8.471,8.484,8.471,8.474,13000
2016-05-31,8.474,8.494,8.471,8.471,19000
2016-06-01,8.612,8.612,8.491,8.503,18000
2016-06-02,8.502,8.502,8.486,8.494,15000
2016-06-03,8.492,8.545,8.492,8.545,42000
2016-06-06,8.563,8.575,8.559,8.559,23000
2016-06-07,8.552,8.596,8.552,8.572,61000
2016-06-08,8.601,8.622,8.589,8.614,20000
2016-06-09,8.59,8.624,8.59,8.614,17000
2016-06-10,8.575,8.575,8.541,8.541,24000
2016-06-13,8.541,8.541,8.541,8.541,0
2016-06-14,8.464,8.475,8.464,8.475,5000
2016-06-15,8.523,8.523,8.487,8.487,20000
2016-06-16,8.46,8.46,8.46,8.46,1000
2016-06-17,8.469,8.469,8.459,8.459,4000
2016-06-20,8.535,8.54,8.52,8.52,14000
2016-06-21,8.518,8.524,8.518,8.524,25000
2016-06-22,8.53,8.53,8.53,8.53,5000
2016-06-23,8.53,8.53,8.53,8.53,0
2016-06-24,7.901,8.464,7.901,8.338,82000
2016-06-27,8.244,8.244,8.177,8.185,67000
2016-06-28,8.292,8.326,8.263,8.325,12000
2016-06-29,8.411,8.475,8.397,8.463,48000
2016-06-30,8.476,8.582,8.476,8.582,26000
2016-07-01,8.602,8.629,8.602,8.622,47000
2016-07-05,8.584,8.603,8.567,8.582,25000
2016-07-06,8.567,8.622,8.541,8.622,42000
2016-07-07,8.611,8.611,8.611,8.611,4000
2016-07-08,8.768,8.775,8.761,8.768,16000
2016-07-11,8.845,8.845,8.819,8.819,9000
2016-07-12,8.879,8.888,8.86,8.885,13000
2016-07-13,8.868,8.868,8.868,8.868,1000
2016-07-14,8.939,8.939,8.917,8.932,10000
2016-07-15,8.904,8.904,8.904,8.904,2000
2016-07-18,8.975,8.975,8.92,8.92,4000
2016-07-19,8.916,8.919,8.912,8.917,10000
2016-07-20,8.977,8.988,8.956,8.988,5000
2016-07-21,8.98,8.98,8.938,8.938,19000
2016-07-22,8.97,8.982,8.932,8.982,11000
2016-07-25,8.941,8.958,8.94,8.958,12000
2016-07-26,8.98,8.98,8.958,8.97,5000
2016-07-27,9.001,9.001,8.99,8.99,4000
2016-07-28,9.005,9.005,9.005,9.005,4000
2016-07-29,8.985,9.015,8.985,9.015,21000
2016-08-01,9.014,9.033,9.009,9.033,11000
2016-08-02,8.928,8.928,8.924,8.924,7000
2016-08-03,9.004,9.004,8.943,8.984,37000
2016-08-04,8.984,8.984,8.984,8.984,0
2016-08-05,9.047,9.099,9.047,9.094,38000
2016-08-08,9.102,9.13,9.102,9.114,35000
2016-08-09,9.121,9.129,9.096,9.107,41000
2016-08-10,9.107,9.107,9.107,9.107,0
2016-08-11,9.11,9.164,9.11,9.164,27000
2016-08-12,9.186,9.186,9.152,9.166,87000
2016-08-15,9.199,9.222,9.199,9.218,16000
2016-08-16,9.159,9.185,9.157,9.184,28000
2016-08-17,9.209,9.209,9.136,9.188,28000
2016-08-18,9.195,9.23,9.195,9.23,5000
2016-08-19,9.192,9.228,9.192,9.222,21000
2016-08-22,9.167,9.198,9.166,9.177,26000
2016-08-23,9.234,9.234,9.218,9.221,51000
2016-08-24,9.192,9.218,9.172,9.172,79000
2016-08-25,9.146,9.184,9.146,9.164,31000
2016-08-26,9.208,9.208,9.115,9.134,16000
2016-08-29,9.191,9.21,9.191,9.21,5000
2016-08-30,9.204,9.204,9.15,9.15,36000
2016-08-31,9.132,9.132,9.072,9.091,34000
2016-09-01,9.106,9.122,9.1,9.1,62000
2016-09-02,9.1,9.1,9.1,9.1,1000
2016-09-06,9.139,9.187,9.139,9.187,8000
2016-09-07,9.198,9.223,9.195,9.223,8000
2016-09-08,9.243,9.243,9.226,9.226,42000
2016-09-09,9.216,9.216,9,9,56000
2016-09-12,8.911,9.123,8.911,9.11,71000
2016-09-13,8.964,8.972,8.957,8.972,10000
2016-09-14,8.974,8.988,8.922,8.922,28000
2016-09-15,8.978,9.041,8.978,9.039,6000
2016-09-16,8.991,9.001,8.965,8.968,13000
2016-09-19,9.047,9.067,9.009,9.009,16000
2016-09-20,9.054,9.054,8.99,8.991,28000
2016-09-21,9.035,9.103,9.013,9.103,21000
2016-09-22,9.161,9.167,9.159,9.159,13000
2016-09-23,9.102,9.103,9.092,9.092,92000
2016-09-26,9.08,9.08,9.028,9.032,39000
2016-09-27,9.001,9.08,9,9.076,98000
2016-09-28,9.065,9.176,9.065,9.176,11000
2016-09-29,9.166,9.222,9.166,9.213,19000
2016-09-30,9.227,9.26,9.191,9.247,115000
2016-10-03,9.246,9.246,9.196,9.196,31000
2016-10-04,9.237,9.237,9.17,9.17,6000
2016-10-05,9.184,9.252,9.184,9.234,24000
2016-10-06,9.195,9.239,9.195,9.233,16000
2016-10-07,9.233,9.233,9.233,9.233,0
2016-10-10,9.265,9.279,9.258,9.261,12000
2016-10-11,9.253,9.253,9.09,9.108,32000
2016-10-12,9.112,9.118,9.09,9.11,15000
2016-10-13,9.023,9.023,9,9,6000
2016-10-14,9.13,9.137,9.072,9.101,26000
2016-10-17,9.041,9.061,9.036,9.045,42000
2016-10-18,9.162,9.162,9.079,9.093,57000
2016-10-19,9.087,9.143,9.087,9.14,44000
2016-10-20,9.129,9.129,9.067,9.127,31000
2016-10-21,9.107,9.107,9.058,9.07,17000
2016-10-24,9.109,9.109,9.072,9.101,14000
2016-10-25,9.095,9.109,9.058,9.068,21000
2016-10-26,9.01,9.064,9.01,9.064,2000
2016-10-27,9.092,9.092,9.043,9.044,7000
2016-10-28,9,9.002,8.982,8.982,14000
2016-10-31,9.029,9.029,8.957,8.957,21000
2016-11-01,8.925,8.925,8.869,8.869,13000
2016-11-02,8.88,8.88,8.83,8.844,26000
2016-11-03,8.844,8.844,8.844,8.844,0
2016-11-04,8.797,8.861,8.797,8.861,14000
2016-11-07,8.942,8.999,8.932,8.999,27000
2016-11-08,8.948,9.071,8.948,9.037,16000
2016-11-09,8.871,9.139,8.871,9.138,37000
2016-11-10,9.179,9.224,9.155,9.193,43000
2016-11-11,9.122,9.158,9.122,9.158,17000
2016-11-14,9.2,9.2,9.144,9.144,18000
2016-11-15,9.174,9.212,9.174,9.203,15000
2016-11-16,9.25,9.257,9.25,9.257,15000
2016-11-17,9.285,9.286,9.274,9.281,12000
2016-11-18,9.3,9.3,9.277,9.277,32000
2016-11-21,10.098,10.098,9.353,9.383,40000
2016-11-22,9.423,9.436,9.4,9.436,35000
2016-11-23,8.991,9.459,8.991,9.457,21000
2016-11-25,9.508,9.508,9.455,9.455,24000
2016-11-28,9.464,9.464,9.425,9.425,59000
2016-11-29,9.408,9.41,9.408,9.41,2000
2016-11-30,9.492,9.499,9.456,9.48,45000
2016-12-01,9.53,9.53,9.434,9.434,76000
2016-12-02,9.461,9.465,9.44,9.44,21000
2016-12-05,9.499,9.507,9.48,9.5,14000
2016-12-06,9.494,9.525,9.491,9.525,41000
2016-12-07,9.542,9.697,9.525,9.687,39000
2016-12-08,9.727,9.727,9.668,9.682,37000
2016-12-09,9.727,9.74,9.7,9.739,38000
2016-12-12,9.744,9.744,9.693,9.719,37000
2016-12-13,9.775,9.799,9.751,9.778,93000
2016-12-14,9.777,9.806,9.729,9.744,29000
2016-12-15,9.75,9.764,9.704,9.723,44000
2016-12-16,9.718,9.728,9.687,9.69,84000
2016-12-19,9.734,9.758,9.734,9.758,22000
2016-12-20,9.777,9.785,9.757,9.77,70000
2016-12-21,9.795,9.795,9.761,9.765,87000
2016-12-22,9.729,9.738,9.724,9.724,7000
2016-12-23,9.72,9.723,9.72,9.723,4000
2016-12-27,9.747,9.766,9.747,9.755,40000
2016-12-28,9.73,9.73,9.67,9.67,14000
2016-12-29,9.682,9.689,9.668,9.68,21000
2016-12-30,9.679,9.679,9.587,9.598,23000
2017-01-03,9.687,9.705,9.646,9.646,54000
2017-01-04,9.712,9.741,9.712,9.731,20000
2017-01-05,9.745,9.745,9.702,9.741,35000
2017-01-06,9.741,9.795,9.741,9.781,21000
2017-01-09,9.741,9.766,9.741,9.753,24000
2017-01-10,9.749,9.775,9.733,9.743,18000
2017-01-11,9.756,9.776,9.739,9.776,59000
2017-01-12,9.76,9.771,9.715,9.763,32000
2017-01-13,9.788,9.796,9.781,9.787,17000
2017-01-17,9.814,9.814,9.784,9.793,12000
2017-01-18,9.827,9.827,9.796,9.808,43000
2017-01-19,9.808,9.85,9.807,9.81,24000
2017-01-20,9.865,9.865,9.824,9.835,27000
2017-01-23,9.835,9.835,9.8,9.833,30000
2017-01-24,9.868,9.929,9.863,9.921,67000
2017-01-25,9.998,9.998,9.969,9.98,33000
2017-01-26,9.99,10.004,9.972,9.988,31000
2017-01-27,9.97,9.977,9.948,9.96,55000
2017-01-30,9.951,9.951,9.881,9.921,36000
2017-01-31,9.93,9.93,9.855,9.88,25000
2017-02-01,9.929,9.929,9.862,9.891,54000
2017-02-02,9.862,9.914,9.851,9.89,55000
2017-02-03,9.985,9.985,9.908,9.935,51000
