date,open,high,low,close,volume
2015-05-28,33.43,33.48,33.43,33.48,2900
2015-05-29,33.450001,33.509998,33.290001,33.34,4600
2015-06-01,33.349998,33.450001,33.110001,33.439999,28100
2015-06-02,33.5,33.610001,33.439999,33.450001,6200
2015-06-03,33.48,33.810001,33.48,33.709999,8800
2015-06-04,33.66,33.669998,33.389999,33.41,14700
2015-06-05,33.400002,33.619999,33.299999,33.619999,19100
2015-06-08,33.529999,33.610001,33.360001,33.43,9900
2015-06-09,33.470001,33.48,33.209999,33.360001,6400
2015-06-10,33.450001,33.849998,33.450001,33.799999,12900
2015-06-11,33.790001,33.869999,33.77,33.82,15700
2015-06-12,33.740002,33.759998,33.619999,33.740002,10100
2015-06-15,33.549999,33.650002,33.279999,33.610001,11000
2015-06-16,33.509998,33.830002,33.509998,33.799999,5400
2015-06-17,33.82,33.91,33.700001,33.77,9400
2015-06-18,33.810001,34.130001,33.810001,34.080002,14200
2015-06-19,34.099998,34.099998,34.009998,34.049999,21800
2015-06-22,34.150002,34.209999,34.099998,34.209999,9300
2015-06-23,34.16,34.299999,34.16,34.299999,12600
2015-06-24,34.25,34.25,33.98,34.02,15100
2015-06-25,34.110001,34.110001,33.84,33.959999,4700
2015-06-26,33.939999,34,33.77,33.880001,7900
2015-06-29,33.57,33.610001,33.029999,33.029999,32200
2015-06-30,33.369999,33.369999,33.139999,33.27,7500
2015-07-01,33.459999,33.540001,33.240002,33.259998,19100
2015-07-02,33.380001,33.380001,33.139999,33.209999,10400
2015-07-06,32.93,33.200001,32.82,33.009998,20100
2015-07-07,33.060001,33.150002,32.48,33.150002,26100
2015-07-08,32.919998,32.950001,32.439999,32.529999,24900
2015-07-09,32.860001,32.950001,32.689999,32.779999,43400
2015-07-10,33.139999,33.139999,32.919998,33.09,15500
2015-07-13,33.380001,33.5,33.349998,33.5,9200
2015-07-14,33.41,33.650002,33.41,33.630001,10000
2015-07-15,33.619999,33.619999,33.380001,33.389999,10600
2015-07-16,33.560001,33.639999,33.529999,33.549999,18600
2015-07-17,33.57,33.57,33.32,33.400002,5800
2015-07-20,33.34,33.34,33.25,33.259998,7700
2015-07-21,33.310001,33.400002,33.139999,33.200001,33100
2015-07-22,33.09,33.240002,33.09,33.169998,12200
2015-07-23,33.27,33.32,32.93,32.98,25900
2015-07-24,32.970001,32.970001,32.419998,32.490002,20600
2015-07-27,32.450001,32.450001,32.110001,32.23,29900
2015-07-28,32.349998,32.610001,32.099998,32.560001,13500
2015-07-29,32.5,32.889999,32.5,32.889999,7600
2015-07-30,32.799999,33.009998,32.799999,32.98,9500
2015-07-31,33.130001,33.169998,32.93,32.939999,16300
2015-08-03,32.939999,32.939999,32.59,32.630001,8200
2015-08-04,32.779999,32.900002,32.650002,32.720001,18400
2015-08-05,32.919998,33.119999,32.849998,32.880001,17000
2015-08-06,32.860001,32.860001,32.419998,32.599998,15900
2015-08-07,32.549999,32.580002,32.34,32.450001,32800
2015-08-10,32.59,33.02,32.59,33,3900
2015-08-11,32.779999,32.779999,32.509998,32.700001,14100
2015-08-12,32.450001,32.650002,32.07,32.650002,19100
2015-08-13,32.540001,32.720001,32.529999,32.57,8900
2015-08-14,32.48,32.709999,32.48,32.669998,8800
2015-08-17,32.66,32.84,32.490002,32.84,9800
2015-08-18,32.860001,32.860001,32.700001,32.759998,7000
2015-08-19,32.560001,32.560001,32.240002,32.41,36100
2015-08-20,32.139999,32.139999,31.610001,31.610001,21600
2015-08-21,31.27,31.41,30.790001,30.83,74000
2015-08-24,30.219999,30.709999,28.049999,29.629999,76800
2015-08-25,30.360001,30.469999,29.450001,29.459999,19500
2015-08-26,29.99,30.26,29.51,30.24,10800
2015-08-27,30.559999,31.18,30.52,30.91,21800
2015-08-28,30.959999,31.32,30.959999,31.190001,24400
2015-08-31,31.01,31.309999,31.01,31.190001,26300
2015-09-01,30.57,30.690001,30.120001,30.120001,26400
2015-09-02,30.48,30.67,30.200001,30.66,48000
2015-09-03,30.74,31.110001,30.709999,30.809999,16700
2015-09-04,30.42,30.629999,30.280001,30.5,27000
2015-09-08,30.799999,31.1,30.74,31.07,23600
2015-09-09,31.24,31.34,30.73,30.74,13500
2015-09-10,30.66,31.01,30.66,30.860001,22100
2015-09-11,30.75,30.879999,30.6,30.879999,10600
2015-09-14,30.950001,30.950001,30.719999,30.77,59700
2015-09-15,30.889999,31.15,30.889999,31.120001,37100
2015-09-16,31.1,31.450001,31.1,31.41,12600
2015-09-17,31.43,31.91,31.34,31.450001,30300
2015-09-18,31.15,31.16,30.83,30.83,11100
2015-09-21,30.9,31.190001,30.799999,30.84,21900
2015-09-22,30.559999,30.559999,30.26,30.42,28300
2015-09-23,30.389999,30.41,30.190001,30.32,16100
2015-09-24,30.26,30.26,29.879999,30.200001,30900
2015-09-25,30.42,30.530001,30.040001,30.1,16100
2015-09-28,29.92,29.92,29.18,29.280001,27900
2015-09-29,29.200001,29.459999,28.950001,29.15,29800
2015-09-30,29.35,29.639999,29.35,29.639999,13000
2015-10-01,29.75,29.75,29.34,29.610001,5200
2015-10-02,29.4,29.9,29.16,29.9,15100
2015-10-05,30.16,30.690001,30.16,30.690001,15400
2015-10-06,30.709999,30.719999,30.42,30.450001,24900
2015-10-07,30.639999,30.9,30.639999,30.799999,9000
2015-10-08,30.85,31.219999,30.85,31.17,52200
2015-10-09,31.24,31.299999,31.120001,31.16,9200
2015-10-12,31.299999,31.299999,31.120001,31.27,14900
2015-10-13,31.129999,31.32,30.940001,30.940001,5400
2015-10-14,30.73,30.870001,30.58,30.67,9200
2015-10-15,30.66,31.049999,30.549999,31.02,16100
2015-10-16,31.15,31.15,30.91,31.129999,4700
2015-10-19,30.99,31.25,30.99,31.120001,8900
2015-10-20,31.139999,31.34,31.139999,31.209999,25700
2015-10-21,31.32,31.32,30.809999,30.809999,7900
2015-10-22,31.030001,31.27,30.98,31.1,31900
2015-10-23,31.309999,31.49,31.24,31.43,10400
2015-10-26,31.459999,31.459999,31.27,31.33,9600
2015-10-27,31.129999,31.129999,30.85,30.99,30800
2015-10-28,31.200001,31.57,31.200001,31.530001,15500
2015-10-29,31.6,32,31.43,31.450001,7900
2015-10-30,31.48,31.58,31.43,31.48,5800
2015-11-02,31.540001,31.93,31.540001,31.85,10200
2015-11-03,31.83,32.119999,31.83,32,14100
2015-11-04,32.150002,32.150002,31.799999,31.889999,44700
2015-11-05,31.85,31.969999,31.799999,31.969999,6500
2015-11-06,31.93,32.119999,31.799999,32.07,13600
2015-11-09,32,32,31.540001,31.74,12400
2015-11-10,31.620001,31.799999,31.52,31.719999,12100
2015-11-11,31.85,31.85,31.530001,31.549999,11000
2015-11-12,31.299999,31.32,30.940001,30.940001,14900
2015-11-13,30.799999,30.799999,30.52,30.58,8400
2015-11-16,30.52,30.870001,30.5,30.870001,10400
2015-11-17,30.9,31.17,30.780001,30.860001,13500
2015-11-18,30.940001,31.32,30.9,31.32,6300
2015-11-19,31.299999,31.379999,31.15,31.209999,11000
2015-11-20,31.309999,31.48,31.309999,31.360001,7400
2015-11-23,31.4,31.58,31.32,31.469999,17300
2015-11-24,31.32,31.700001,31.299999,31.67,8200
2015-11-25,31.629999,31.870001,31.629999,31.870001,15000
2015-11-27,31.879999,31.940001,31.85,31.92,4200
2015-11-30,31.93,31.959999,31.73,31.76,24800
2015-12-01,31.870001,32,31.74,32,12900
2015-12-02,31.940001,32,31.65,31.66,6900
2015-12-03,31.610001,31.66,31.02,31.09,14600
2015-12-04,31.1,31.58,31.1,31.540001,4700
2015-12-07,31.540001,31.540001,31.08,31.18,12800
2015-12-08,30.950001,31.059999,30.860001,31.059999,10900
2015-12-09,30.969999,31.309999,30.6,30.690001,6400
2015-12-10,30.66,30.98,30.66,30.76,21900
2015-12-11,30.34,30.41,30,30.08,21600
2015-12-14,30.030001,30.15,29.66,29.959999,35500
2015-12-15,30.299999,30.4,30.16,30.33,6900
2015-12-16,30.440001,30.700001,30.33,30.700001,5400
2015-12-17,30.65,30.65,30.32,30.4,5800
2015-12-18,30.18,30.18,29.860001,29.860001,18600
2015-12-21,29.959999,30.09,29.9,30.030001,9800
2015-12-22,30.209999,30.43,30.049999,30.370001,16100
2015-12-23,30.280001,30.450001,30.280001,30.43,24500
2015-12-24,30.43,30.58,30.43,30.459999,32200
2015-12-28,30.370001,30.370001,30.1,30.34,27800
2015-12-29,30.610001,30.68,30.450001,30.66,73300
2015-12-30,30.629999,30.629999,30.360001,30.389999,16800
2015-12-31,30.280001,30.33,30.129999,30.219999,11600
2016-01-04,29.639999,29.639999,29.190001,29.41,91500
2016-01-05,29.549999,29.66,29.32,29.459999,17700
2016-01-06,29.07,29.23,28.92,29.040001,21800
2016-01-07,28.6,28.780001,28.27,28.309999,46500
2016-01-08,28.440001,28.459999,27.82,27.889999,48400
2016-01-11,27.950001,28.01,27.5,27.82,45800
2016-01-12,27.99,28.200001,27.58,27.969999,34800
2016-01-13,28.110001,28.110001,27,27.049999,40900
2016-01-14,27.190001,27.690001,26.860001,27.48,50000
2016-01-15,26.91,27.01,26.450001,27.01,87800
2016-01-19,27.23,27.24,26.6,26.809999,64200
2016-01-20,26.52,27,25.85,26.790001,98200
2016-01-21,26.83,27.25,26.65,26.860001,81000
2016-01-22,27.190001,27.48,27.18,27.370001,52400
2016-01-25,27.27,27.27,26.809999,26.84,36400
2016-01-26,26.959999,27.440001,26.959999,27.4,27200
2016-01-27,27.4,27.43,26.92,27,15200
2016-01-28,27.219999,27.219999,26.959999,27.01,16400
2016-01-29,27.1,27.84,27.1,27.84,42700
2016-02-01,27.73,27.969999,27.51,27.969999,9700
2016-02-02,27.620001,27.620001,27.16,27.219999,30000
2016-02-03,27.360001,27.41,26.77,27.25,50300
2016-02-04,27.24,27.459999,27.24,27.440001,6700
2016-02-05,27.25,27.25,26.799999,26.799999,12300
2016-02-08,26.5,26.51,26.1,26.4,22300
2016-02-09,26.200001,26.58,26.07,26.33,56200
2016-02-10,26.450001,26.73,26.33,26.379999,25900
2016-02-11,25.809999,26.16,25.76,26.049999,32000
2016-02-12,26.219999,26.59,26.15,26.58,25000
2016-02-16,26.889999,27.280001,26.74,27.23,22300
2016-02-17,27.360001,27.780001,27.360001,27.76,10000
2016-02-18,27.74,27.74,27.51,27.59,160800
2016-02-19,27.52,27.620001,27.52,27.6,4800
2016-02-22,27.83,28.110001,27.83,28.040001,30700
2016-02-23,27.98,27.98,27.780001,27.879999,17100
2016-02-24,27.84,28.049999,27.440001,28.049999,5700
2016-02-25,28.059999,28.33,28.059999,28.299999,5700
2016-02-26,28.370001,28.5,28.34,28.440001,10100
2016-02-29,28.450001,28.639999,28.370001,28.389999,10100
2016-03-01,28.48,28.83,28.41,28.83,9400
2016-03-02,28.780001,28.959999,28.73,28.959999,24900
2016-03-03,28.99,29.299999,28.99,29.299999,13300
2016-03-04,29.25,29.559999,29.25,29.379999,36500
2016-03-07,29.209999,29.549999,29.209999,29.52,59100
2016-03-08,29.389999,29.389999,28.98,28.98,9200
2016-03-09,29.139999,29.24,29.1,29.129999,31200
2016-03-10,29.26,29.26,28.889999,29.049999,8200
2016-03-11,29.23,29.59,29.23,29.59,14800
2016-03-14,29.530001,29.610001,29.459999,29.559999,10500
2016-03-15,29.389999,29.389999,29.18,29.190001,3800
2016-03-16,29.25,29.49,29.200001,29.43,4400
2016-03-17,29.389999,29.780001,29.33,29.76,43600
2016-03-18,29.85,30.030001,29.85,30.030001,44800
2016-03-21,29.91,30,29.82,29.940001,12300
2016-03-22,29.75,30.02,29.67,29.91,16600
2016-03-23,29.690001,29.700001,29.559999,29.59,17600
2016-03-24,29.360001,29.49,29.190001,29.49,6900
2016-03-28,29.549999,29.610001,29.370001,29.51,23800
2016-03-29,29.43,30.09,29.43,30.07,15000
2016-03-30,30.219999,30.25,30.08,30.129999,27500
2016-03-31,30.139999,30.360001,30.120001,30.299999,9800
2016-04-01,30.059999,30.32,29.950001,30.280001,9400
2016-04-04,30.32,30.34,30.1,30.1,25800
2016-04-05,29.83,29.950001,29.799999,29.860001,31800
2016-04-06,29.77,30.129999,29.77,30.110001,6500
2016-04-07,29.92,29.959999,29.58,29.690001,12100
2016-04-08,30.030001,30.030001,29.67,29.75,14500
2016-04-11,29.860001,29.93,29.700001,29.700001,8000
2016-04-12,29.74,29.99,29.620001,29.9,21300
2016-04-13,30.110001,30.639999,30.110001,30.620001,37000
2016-04-14,30.59,30.67,30.549999,30.559999,7600
2016-04-15,30.530001,30.57,30.450001,30.57,16200
2016-04-18,30.459999,30.790001,30.459999,30.73,11600
2016-04-19,30.77,30.84,30.68,30.76,12900
2016-04-20,30.780001,31.030001,30.77,30.959999,9500
2016-04-21,30.879999,30.9,30.74,30.74,6300
2016-04-22,30.780001,31.02,30.77,30.98,14800
2016-04-25,30.889999,30.9,30.66,30.700001,8900
2016-04-26,30.780001,30.98,30.700001,30.98,23600
2016-04-27,31,31.129999,30.9,31.110001,7000
2016-04-28,30.98,31.049999,30.68,30.68,12000
2016-04-29,30.4,30.540001,30.23,30.4,15600
2016-05-02,30.41,30.58,30.33,30.58,17100
2016-05-03,30.33,30.33,30.059999,30.139999,5000
2016-05-04,29.91,29.91,29.809999,29.9,6300
2016-05-05,29.91,29.940001,29.75,29.82,14400
2016-05-06,29.629999,29.93,29.629999,29.91,14300
2016-05-09,29.85,30.15,29.85,30.030001,10700
2016-05-10,30.120001,30.32,30.120001,30.27,5800
2016-05-11,30.209999,30.219999,29.91,29.950001,17500
2016-05-12,30.15,30.15,29.67,29.84,14700
2016-05-13,29.77,29.870001,29.51,29.59,67500
2016-05-16,29.58,29.959999,29.58,29.870001,19900
2016-05-17,29.799999,29.969999,29.450001,29.559999,7100
2016-05-18,29.43,29.82,29.43,29.639999,23400
2016-05-19,29.629999,29.629999,29.309999,29.540001,4800
2016-05-20,29.74,29.92,29.74,29.870001,5600
2016-05-23,29.9,30,29.83,29.85,9600
2016-05-24,29.91,30.43,29.91,30.389999,17300
2016-05-25,30.43,30.610001,30.43,30.549999,8500
2016-05-26,30.540001,30.559999,30.469999,30.51,15200
2016-05-27,30.48,30.809999,30.48,30.77,8300
2016-05-31,30.809999,30.91,30.68,30.83,41000
2016-06-01,30.68,30.969999,30.68,30.950001,8100
2016-06-02,30.879999,31.040001,30.860001,31.02,11900
2016-06-03,31.040001,31.040001,30.709999,30.9,8000
2016-06-06,30.879999,31.16,30.879999,31.139999,21000
2016-06-07,31.08,31.26,31.08,31.17,12600
2016-06-08,31.25,31.34,31.25,31.34,5300
2016-06-09,31.129999,31.18,31.09,31.16,4600
2016-06-10,30.91,30.93,30.65,30.700001,10900
2016-06-13,30.58,30.67,30.379999,30.379999,15200
2016-06-14,30.27,30.299999,30.059999,30.200001,30300
2016-06-15,30.27,30.450001,30.27,30.280001,10700
2016-06-16,30.040001,30.200001,29.85,30.200001,8000
2016-06-17,30.120001,30.27,30.08,30.1,5000
2016-06-20,30.24,30.73,30.24,30.440001,19500
2016-06-21,30.51,30.51,30.24,30.360001,4800
2016-06-22,30.370001,30.559999,30.33,30.33,7600
2016-06-23,30.43,30.879999,30.43,30.879999,10000
2016-06-24,29.76,30.139999,29.48,29.67,13200
2016-06-27,29.41,29.41,28.66,28.77,35400
2016-06-28,28.91,29.290001,28.91,29.26,31100
2016-06-29,29.41,29.950001,29.41,29.92,7700
2016-06-30,29.870001,30.41,29.870001,30.41,10600
2016-07-01,30.379999,30.629999,30.379999,30.52,8600
2016-07-05,30.34,30.34,29.92,30.120001,15000
2016-07-06,29.940001,30.290001,29.940001,30.290001,6900
2016-07-07,30.299999,30.58,30.280001,30.389999,10600
2016-07-08,30.540001,31.049999,30.540001,31.02,15600
2016-07-11,31.120001,31.360001,31.120001,31.32,25600
2016-07-12,31.459999,31.75,31.459999,31.67,13700
2016-07-13,31.73,31.77,31.49,31.6,27700
2016-07-14,31.709999,31.84,31.709999,31.75,15000
2016-07-15,31.77,31.82,31.690001,31.700001,16700
2016-07-18,31.719999,31.870001,31.719999,31.83,16600
2016-07-19,31.68,31.790001,31.620001,31.67,26600
2016-07-20,31.639999,31.959999,31.639999,31.9,18100
2016-07-21,31.85,31.969999,31.719999,31.77,5000
2016-07-22,31.780001,32.029999,31.74,32.02,7400
2016-07-25,31.91,31.940001,31.879999,31.92,8700
2016-07-26,31.969999,32.029999,31.93,32.029999,19200
2016-07-27,31.99,32.009998,31.9,31.99,8000
2016-07-28,31.92,32.029999,31.9,32.029999,3200
2016-07-29,31.9,32.02,31.9,32,7700
2016-08-01,31.950001,32.099998,31.870001,31.959999,87000
2016-08-02,31.889999,31.889999,31.459999,31.57,6700
2016-08-03,31.549999,31.76,31.549999,31.719999,17900
2016-08-04,31.68,31.879999,31.68,31.799999,13300
2016-08-05,31.879999,32.209999,31.879999,32.18,9900
2016-08-08,32.189999,32.25,32.119999,32.139999,10500
2016-08-09,32.130001,32.220001,32.119999,32.130001,6900
2016-08-10,32.110001,32.110001,31.93,31.950001,2600
2016-08-11,32.060001,32.200001,32.060001,32.169998,11700
2016-08-12,32.130001,32.130001,32.060001,32.110001,4500
2016-08-15,32.080002,32.389999,32.080002,32.330002,15500
2016-08-16,32.25,32.279999,32.119999,32.16,4600
2016-08-17,31.99,32.040001,31.889999,32.009998,9800
2016-08-18,32.009998,32.189999,32.009998,32.169998,2100
2016-08-19,32.009998,32.25,32.009998,32.23,12100
2016-08-22,32.119999,32.330002,32.119999,32.279999,11900
2016-08-23,32.34,32.599998,32.34,32.549999,14500
2016-08-24,32.57,32.57,32.32,32.330002,6400
2016-08-25,32.330002,32.419998,32.310001,32.34,11100
2016-08-26,32.419998,32.560001,32.189999,32.189999,2800
2016-08-29,32.41,32.529999,32.41,32.43,5800
2016-08-30,32.349998,32.48,32.349998,32.470001,11500
2016-08-31,32.400002,32.470001,32.23,32.419998,3900
2016-09-01,32.34,32.380001,32.16,32.360001,22500
2016-09-02,32.48,32.580002,32.419998,32.580002,10300
2016-09-06,32.529999,32.599998,32.400002,32.529999,8000
2016-09-07,32.57,32.709999,32.57,32.709999,10600
2016-09-08,32.630001,32.66,32.619999,32.630001,4800
2016-09-09,32.41,32.41,31.790001,31.790001,11100
2016-09-12,31.6,32.25,31.6,32.25,25200
2016-09-13,31.969999,31.969999,31.610001,31.790001,8700
2016-09-14,31.77,31.84,31.639999,31.67,6300
2016-09-15,31.709999,32.049999,31.709999,32.02,13200
2016-09-16,31.940001,31.940001,31.77,31.879999,14400
2016-09-19,31.9,32.139999,31.83,31.93,4400
2016-09-20,32,32,31.809999,31.860001,4200
2016-09-21,31.860001,32.18,31.860001,32.16,12700
2016-09-22,32.240002,32.540001,32.240002,32.540001,8600
2016-09-23,32.419998,32.419998,32.310001,32.310001,3100
2016-09-26,32.150002,32.200001,32.009998,32.009998,9900
2016-09-27,31.91,32.200001,31.91,32.139999,3800
2016-09-28,32.23,32.34,32.119999,32.34,22100
2016-09-29,32.240002,32.32,31.93,32,5400
2016-09-30,32.029999,32.369999,32.009998,32.369999,4800
2016-10-03,32.23,32.23,32.130001,32.18,8300
2016-10-04,32.25,32.330002,32.07,32.110001,5300
2016-10-05,32.119999,32.459999,32.119999,32.32,3900
2016-10-06,32.150002,32.32,32.119999,32.290001,7000
2016-10-07,32.41,32.41,32.049999,32.18,3500
2016-10-10,32.290001,32.52,32.290001,32.380001,7700
2016-10-11,32.400002,32.400002,31.74,31.879999,17900
2016-10-12,31.860001,32.009998,31.860001,31.93,6000
2016-10-13,31.809999,31.809999,31.52,31.67,4100
2016-10-14,31.700001,31.879999,31.610001,31.639999,5300
2016-10-17,31.639999,31.700001,31.540001,31.540001,10100
2016-10-18,31.700001,31.860001,31.66,31.77,10400
2016-10-19,31.85,31.940001,31.73,31.92,6600
2016-10-20,31.799999,31.870001,31.700001,31.75,4600
2016-10-21,31.51,31.700001,31.459999,31.700001,6600
2016-10-24,31.809999,31.959999,31.809999,31.91,6300
2016-10-25,31.85,31.85,31.6,31.6,5800
2016-10-26,31.549999,31.610001,31.41,31.41,5300
2016-10-27,31.34,31.34,31.16,31.190001,21200
2016-10-28,31.32,31.360001,31.16,31.200001,20500
2016-10-31,31.23,31.35,31.139999,31.35,3200
2016-11-01,31.4,31.4,30.879999,31.040001,43200
2016-11-02,30.93,30.98,30.73,30.73,2800
2016-11-03,30.700001,30.83,30.530001,30.559999,26000
2016-11-04,30.549999,30.940001,30.549999,30.719999,9100
2016-11-07,30.950001,31.4,30.950001,31.32,16800
2016-11-08,31.309999,31.540001,31.219999,31.4,25200
2016-11-09,31.24,32.189999,31.15,32.150002,15800
2016-11-10,32.279999,32.799999,32.279999,32.669998,27200
2016-11-11,32.77,33.25,32.77,33.25,13000
2016-11-14,33.41,33.880001,33.41,33.619999,32000
2016-11-15,33.610001,33.869999,33.439999,33.799999,25000
2016-11-16,33.720001,33.799999,33.669998,33.77,49100
2016-11-17,33.73,34.07,33.73,34.049999,4500
2016-11-18,34.02,34.139999,34.02,34.139999,4600
2016-11-21,34.130001,34.330002,34.110001,34.220001,18600
2016-11-22,34.290001,34.630001,34.290001,34.610001,14500
2016-11-23,34.630001,34.799999,34.529999,34.799999,14000
2016-11-25,34.799999,34.91,34.790001,34.91,11900
2016-11-28,34.919998,34.919998,34.52,34.52,38400
2016-11-29,34.490002,34.75,34.490002,34.669998,19200
2016-11-30,35.130001,35.130001,34.369999,34.369999,9600
2016-12-01,34.540001,34.669998,34.18,34.240002,8100
2016-12-02,34.439999,34.439999,34.189999,34.25,28200
2016-12-05,34.700001,34.700001,34.59,34.68,17300
2016-12-06,34.68,35.040001,34.630001,35.040001,20300
2016-12-07,35.07,35.41,35,35.360001,5800
2016-12-08,35.52,35.900002,35.400002,35.860001,15500
2016-12-09,36,36,35.790001,35.830002,15300
2016-12-12,35.799999,35.860001,35.419998,35.470001,14700
2016-12-13,35.52,35.740002,35.470001,35.52,18000
2016-12-14,35.57,35.59,35.18,35.23,5100
2016-12-15,35.259998,35.700001,35.23,35.470001,11400
2016-12-16,35.57,35.779999,35.220001,35.389999,18000
2016-12-19,35.509998,35.66,35.41,35.509998,13900
2016-12-20,35.669998,35.849998,35.669998,35.77,12900
2016-12-21,35.560001,35.599998,35.450001,35.470001,14500
2016-12-22,35.439999,35.439999,35.18,35.240002,8700
2016-12-23,35.290001,35.330002,35.259998,35.32,2000
2016-12-27,35.43,35.669998,35.43,35.599998,7800
2016-12-28,35.48,35.48,35.16,35.169998,3400
2016-12-29,35.259998,35.349998,35.040001,35.16,8600
2016-12-30,35.330002,35.330002,34.959999,35.040001,5500
2017-01-03,35.259998,35.41,35.02,35.200001,14500
2017-01-04,35.41,35.799999,35.41,35.75,7300
2017-01-05,35.57,35.619999,35.240002,35.380001,11600
2017-01-06,35.330002,35.490002,35.27,35.290001,28800
2017-01-09,35.18,35.310001,35.07,35.189999,20700
2017-01-10,35.279999,35.509998,35.279999,35.439999,13200
2017-01-11,35.5,35.540001,35.34,35.540001,16100
2017-01-12,35.57,35.57,34.950001,35.23,21000
2017-01-13,35.41,35.610001,35.41,35.560001,8900
2017-01-17,35.48,35.48,35.040001,35.049999,16300
2017-01-18,35.169998,35.209999,35.07,35.209999,12900
2017-01-19,35.110001,35.130001,34.939999,34.939999,14100
2017-01-20,35.009998,35.169998,34.970001,35.049999,20800
2017-01-23,34.98,35.119999,34.880001,34.970001,12300
2017-01-24,35,35.560001,35,35.529999,11500
2017-01-25,35.560001,35.990002,35.560001,35.990002,15100
2017-01-26,35.990002,35.990002,35.779999,35.84,35500
2017-01-27,35.950001,35.950001,35.650002,35.73,5400
2017-01-30,35.650002,35.650002,35.130001,35.419998,20000
2017-01-31,35.299999,35.540001,35.169998,35.52,11300
2017-02-01,35.580002,35.709999,35.369999,35.490002,13000
2017-02-02,35.349998,35.529999,35.220001,35.310001,20700
2017-02-03,35.369999,35.759998,35.369999,35.720001,26900
2017-02-06,35.639999,35.720001,35.509998,35.57,8100
2017-02-07,35.610001,35.650002,35.450001,35.52,3300
2017-02-08,35.32,35.48,35.259998,35.389999,8300
2017-02-09,35.389999,35.98,35.389999,35.919998,15100
2017-02-10,35.990002,36.200001,35.950001,36.169998,11600
2017-02-13,36.150002,36.32,36.150002,36.16,7200
2017-02-14,36.290001,36.360001,36.169998,36.360001,13600
2017-02-15,36.290001,36.639999,36.290001,36.610001,5300
2017-02-16,36.549999,36.549999,36.299999,36.43,12600
2017-02-17,36.400002,36.560001,36.400002,36.540001,10000
2017-02-21,36.52,36.779999,36.52,36.75,7800
2017-02-22,36.689999,36.689999,36.580002,36.610001,13100
2017-02-23,36.759998,36.759998,36.23,36.400002,24200
2017-02-24,36.34,36.509998,36.240002,36.509998,8300
2017-02-27,36.459999,36.73,36.439999,36.73,25900
2017-02-28,36.66,36.66,36.369999,36.369999,6300
2017-03-01,36.5,37.049999,36.5,37.029999,30500
2017-03-02,37.009998,37.009998,36.549999,36.59,10600
2017-03-03,36.580002,36.709999,36.5,36.669998,6300
2017-03-06,36.630001,36.630001,36.310001,36.439999,7300
2017-03-07,36.470001,36.470001,36.27,36.279999,11600
2017-03-08,36.360001,36.439999,36.299999,36.349998,5700
2017-03-09,36.18,36.330002,36.02,36.099998,45900
2017-03-10,36.209999,36.360001,36.09,36.290001,9500
2017-03-13,36.380001,36.459999,36.380001,36.419998,8300
2017-03-14,36.209999,36.279999,36.029999,36.200001,4700
2017-03-15,36.279999,36.689999,36.279999,36.68,13100
2017-03-16,36.77,36.77,36.57,36.689999,9300
2017-03-17,36.630001,36.75,36.5,36.700001,9700
2017-03-20,36.700001,36.77,36.5,36.580002,47000
2017-03-21,36.77,36.77,35.700001,35.75,24700
2017-03-22,35.669998,35.779999,35.52,35.77,33500
2017-03-23,35.700001,36.110001,35.700001,35.869999,9800
2017-03-24,35.990002,36.18,35.869999,36.009998,14100
2017-03-27,35.669998,36.099998,35.540001,36.099998,13900
2017-03-28,36.07,36.560001,36.009998,36.290001,15200
2017-03-29,36.25,36.41,36.23,36.400002,13100
2017-03-30,36.279999,36.66,36.279999,36.619999,10200
2017-03-31,36.709999,36.759998,36.650002,36.650002,4500
2017-04-03,36.75,36.799999,36.110001,36.32,18400
2017-04-04,36.34,36.34,36.060001,36.099998,7000
2017-04-05,36.400002,36.450001,35.77,35.77,10200
2017-04-06,35.880001,36.200001,35.880001,36.099998,4000
2017-04-07,36.09,36.209999,36.09,36.16,4600
2017-04-10,36.09,36.299999,36.049999,36.139999,4800
2017-04-11,36.09,36.34,36,36.240002,23500
2017-04-12,36.240002,36.240002,35.889999,36,3800
2017-04-13,35.880001,36,35.66,35.66,6100
2017-04-17,35.82,35.93,35.740002,35.93,7600
2017-04-18,35.98,36.040001,35.77,36.029999,5000
2017-04-19,36.279999,36.369999,36.23,36.240002,5500
2017-04-20,36.41,36.77,36.400002,36.759998,33800
2017-04-21,36.779999,36.779999,36.509998,36.66,9100
2017-04-24,36.990002,37.18,36.990002,37.18,7900
2017-04-25,37.25,37.5,37.25,37.400002,22600
2017-04-26,37.290001,37.599998,37.290001,37.48,10200
2017-04-27,37.48,37.639999,37.450001,37.52,10800
2017-04-28,37.599998,37.599998,37.220001,37.259998,13000
2017-05-01,37.349998,37.48,37.209999,37.389999,15300
2017-05-02,37.419998,37.419998,37.259998,37.299999,9500
2017-05-03,37.259998,37.27,37.029999,37.220001,13700
2017-05-04,37.16,37.18,37.060001,37.169998,5300
2017-05-05,37.189999,37.400002,37.18,37.400002,1900
2017-05-08,37.439999,37.439999,37.240002,37.290001,6400
2017-05-09,37.380001,37.48,37.34,37.360001,5600
2017-05-10,37.450001,37.52,37.330002,37.52,9300
2017-05-11,37.52,37.52,37.080002,37.290001,6300
2017-05-12,37.369999,37.369999,37.09,37.189999,14200
2017-05-15,37.25,37.52,37.25,37.41,6300
