date,open,high,low,close,volume
2020-03-27,30.99,31.93,30.91,31.200001,76300
2020-03-30,31.610001,32.230999,31.33,32.139999,8200
2020-03-31,31.924999,32.286999,31.48,31.860001,423000
2020-04-01,30.570999,30.98,30.068001,30.389999,30900
2020-04-02,30.25,30.91,30.16,30.9,17300
2020-04-03,31.01,31.059999,30.200001,30.540001,73100
2020-04-06,31.650999,32.66,31.650999,32.549999,11900
2020-04-07,33.549999,33.689999,32.75,32.759998,19200
2020-04-08,33.290001,33.900002,32.849998,33.759998,72100
2020-04-09,34.41,34.689999,34.105,34.43,22000
2020-04-13,34.056999,34.056999,33.509998,34.009998,31200
2020-04-14,34.700001,35.099998,34.365002,35.07,24300
2020-04-15,34.206001,34.313999,33.860001,34.200001,11600
2020-04-16,34.200001,34.369999,33.889999,34.139999,40700
2020-04-17,35.099998,35.297001,34.709999,35.168999,14800
2020-04-20,34.849998,35.290001,34.400002,34.699001,76300
2020-04-21,34.290001,34.360001,33.470001,33.630001,6500
2020-04-22,34.310001,34.466,34.040001,34.344002,3200
2020-04-23,34.507,34.82,34.240002,34.249001,17200
2020-04-24,34.299999,34.830002,34.240002,34.779999,6900
2020-04-27,35.009998,35.43,35.009998,35.41,9800
2020-04-28,35.540001,35.715,35.110001,35.130001,10600
2020-04-29,36.09,36.419998,35.950001,36.122002,33900
2020-04-30,35.880001,35.91,35.610001,35.811001,5600
2020-05-01,35.360001,35.360001,34.619999,34.790001,19000
2020-05-04,34.599998,34.919998,34.345001,34.849998,11500
2020-05-05,35.34,35.619999,35.23,35.27,157500
2020-05-06,35.330002,35.439999,35.044998,35.07,9800
2020-05-07,35.310001,35.700001,35.310001,35.310001,11400
2020-05-08,35.77,36.130001,35.759998,35.990002,10100
2020-05-11,35.900002,36.23,35.779999,36,17200
2020-05-12,36.189999,36.25,35.259998,35.348999,7900
2020-05-13,35.169998,35.310001,34.290001,34.799999,45900
2020-05-14,34.330002,35.07,34.035999,35.07,25600
2020-05-15,34.755001,35.32,34.52,35.32,34000
2020-05-18,36.099998,36.52,36.060001,36.360001,46500
2020-05-19,36.080002,36.5,36.060001,36.060001,60600
2020-05-20,36.540001,36.77,36.540001,36.700001,13300
2020-05-21,36.669998,36.669998,36.259998,36.380001,46800
2020-05-22,36.220001,36.439999,36.169998,36.439999,11200
2020-05-26,37.389999,37.389999,36.919998,36.970001,23800
2020-05-27,37.470001,37.5,36.689999,37.5,43300
2020-05-28,37.52,37.873001,37.369999,37.419998,13400
2020-05-29,37.349998,37.709999,37.049999,37.709999,14700
2020-06-01,37.68,37.779999,37.591,37.765999,15200
2020-06-02,37.84,38.23,37.84,38.23,11100
2020-06-03,38.369999,38.665001,38.369999,38.619999,72100
2020-06-04,38.389999,38.700001,38.349998,38.479,6100
2020-06-05,39.169998,39.720001,39.169998,39.400002,34100
2020-06-08,39.700001,40,39.59,40,9600
2020-06-09,39.720001,39.865002,39.549999,39.580002,73800
2020-06-10,39.900002,39.900002,39.439999,39.619999,18400
2020-06-11,38.459999,38.470001,37.09,37.099998,15700
2020-06-12,38.259998,38.259998,36.924999,37.610001,17500
2020-06-15,36.990002,37.965,36.983002,37.965,6800
2020-06-16,39.240002,39.240002,38.459999,38.849998,278300
2020-06-17,38.98,38.98,38.450001,38.450001,10900
2020-06-18,38.48,38.625999,38.244999,38.505001,6100
2020-06-19,38.919998,39.155998,38.200001,38.404999,15800
2020-06-22,38.41,38.618999,38.255001,38.580002,7700
2020-06-23,38.84,39.087002,38.66,38.66,11500
2020-06-24,38.630001,38.720001,37.605,37.740002,17000
2020-06-25,37.82,38.073002,37.798,38.060001,5600
2020-06-26,37.59,37.59,37.25,37.43,4500
2020-06-29,37.389999,37.459999,37.080002,37.360001,230900
2020-06-30,37.459999,38.310001,37.459999,38.119999,13400
2020-07-01,38.119999,38.465,38.119999,38.344002,167400
2020-07-02,38.700001,38.939999,38.493999,38.493999,9300
2020-07-06,39.150002,39.240002,38.93,39.240002,30100
2020-07-07,38.91,39.130001,38.650002,38.669998,40000
2020-07-08,38.880001,38.980999,38.73,38.880001,7300
2020-07-09,39.18,39.18,38.355999,38.75,13400
2020-07-10,38.705002,39.098,38.610001,39.049999,55300
2020-07-13,39.41,39.689999,38.77,38.799999,69100
2020-07-14,38.73,39.334,38.529999,39.334,8600
2020-07-15,39.66,39.84,39.380001,39.68,80400
2020-07-16,39.470001,39.52,39.369999,39.41,9800
2020-07-17,39.639999,39.810001,39.445,39.810001,43700
2020-07-20,39.529999,40.07,39.529999,40.009998,16200
2020-07-21,40.169998,40.292999,40,40.050999,10100
2020-07-22,40.209999,40.294998,40.099998,40.294998,1900
2020-07-23,40.299999,40.299999,39.727001,39.765999,9800
2020-07-24,39.59,39.700001,39.549999,39.560001,11100
2020-07-27,39.84,39.900002,39.509998,39.868999,15500
2020-07-28,39.650002,39.889999,39.550999,39.550999,2500
2020-07-29,39.889999,40.150002,39.790001,40.141998,2600
2020-07-30,39.630001,39.921001,39.459999,39.921001,7600
2020-07-31,40.169998,40.240002,39.650002,40.240002,29400
2020-08-03,40.73,40.73,40.41,40.52,8800
2020-08-04,40.521,40.580002,40.439999,40.560001,8700
2020-08-05,40.799999,40.93,40.799999,40.860001,5200
2020-08-06,40.870998,41.290001,40.838001,41.290001,13700
2020-08-07,41.23,41.240002,41.130001,41.134998,116600
2020-08-10,41.259998,41.369999,41.09,41.358002,6200
2020-08-11,41.490002,41.57,41.16,41.16,13900
2020-08-12,41.355,41.689999,41.355,41.689999,5300
2020-08-13,41.580002,41.709999,41.43,41.580002,25800
2020-08-14,41.459999,41.630001,41.424999,41.630001,47000
2020-08-17,41.669998,41.869999,41.648998,41.648998,6000
2020-08-18,41.599998,41.889999,41.57,41.889999,4200
2020-08-19,41.810001,41.84,41.549999,41.569,1200
2020-08-20,41.52,41.720001,41.43,41.720001,11700
2020-08-21,41.610001,41.77,41.57,41.755001,6400
2020-08-24,42.09,42.169998,42,42.165001,5100
2020-08-25,42.509998,42.509998,42.172001,42.470001,299600
2020-08-26,42.5,42.817001,42.490002,42.817001,10400
2020-08-27,43.139999,43.139999,42.720001,42.990002,220800
2020-08-28,43,43.169998,42.950001,43.16,12300
2020-08-31,43.189999,43.330002,43.041,43.196999,15500
2020-09-01,43.09,43.418999,42.974998,43.418999,14400
2020-09-02,43.73,44.16,43.630001,44.144001,37200
2020-09-03,43.91,43.91,42.290001,42.599998,25700
2020-09-04,42.84,42.880001,41.400002,42.339001,18600
2020-09-08,41.700001,41.700001,41.07,41.118999,22200
2020-09-09,41.650002,42.200001,41.498001,41.931,19800
2020-09-10,42.34,42.34,41.099998,41.207001,27000
2020-09-11,41.476002,41.476002,40.818001,41.139999,8200
2020-09-14,41.700001,41.84,41.560001,41.709999,16400
2020-09-15,42.119999,42.119999,41.834999,42.049999,11900
2020-09-16,42.080002,42.18,41.580002,41.580002,7700
2020-09-17,41.16,41.439999,41.049999,41.32,9000
2020-09-18,41.450001,41.450001,40.599998,40.98,7000
2020-09-21,40.360001,40.419998,39.849998,40.405998,20000
2020-09-22,40.610001,40.880001,40.32,40.855,7300
2020-09-23,41,41,39.740002,39.740002,25300
2020-09-24,39.845001,40.365002,39.709999,40.119999,7900
2020-09-25,40.029999,40.619999,40.029999,40.540001,8600
2020-09-28,41.25,41.382,41.194,41.290001,26900
2020-09-29,41.299999,41.380001,41.049999,41.130001,25100
2020-09-30,41.5,41.790001,41.259998,41.549999,12300
2020-10-01,41.82,41.82,41.41,41.560001,10200
2020-10-02,40.93,41.490002,40.93,41.290001,10000
2020-10-05,41.549999,42.009998,41.549999,42.005001,23100
2020-10-06,42.040001,42.189999,41.389999,41.52,8700
2020-10-07,42.09,42.368999,42,42.308998,117600
2020-10-08,42.459999,42.549999,42.419998,42.540001,8800
2020-10-09,42.950001,42.98,42.744999,42.905998,3400
2020-10-12,43.41,43.814999,43.09,43.679001,2500
2020-10-13,43.830002,43.830002,43.209999,43.34,7300
2020-10-14,43.630001,43.630001,43.080002,43.138,10500
2020-10-15,42.830002,43.18,42.700001,43.143002,8500
2020-10-16,43.16,43.485001,43.16,43.169998,4600
2020-10-19,43.330002,43.330002,42.220001,42.220001,6700
2020-10-20,42.369999,43.080002,42.369999,42.688,19800
2020-10-21,42.459999,42.84,42.299999,42.615002,29700
2020-10-22,42.610001,42.702,42.384998,42.66,53400
2020-10-23,42.785,42.837002,42.509998,42.837002,6500
2020-10-26,42.41,42.41,41.571999,41.896999,9500
2020-10-27,41.98,42.067001,41.855,41.880001,8200
2020-10-28,41.290001,41.290001,40.380001,40.549999,54000
2020-10-29,40.720001,41.209999,40.41,40.987999,12700
2020-10-30,40.84,40.84,39.93,40.049999,24700
2020-11-02,40.669998,40.970001,40.495998,40.970001,56600
2020-11-03,41.465,41.790001,41.43,41.740002,51000
2020-11-04,42.09,42.950001,42,42.749001,8000
2020-11-05,43.279999,43.57,43.101002,43.349998,7900
2020-11-06,43.34,43.459999,43.110001,43.209999,13900
2020-11-09,44.560001,44.990002,44.009998,44.012001,15400
2020-11-10,43.669998,44,43.450001,43.82,34600
2020-11-11,44.189999,44.330002,44.025002,44.145,26200
2020-11-12,43.919998,44.09,43.470001,43.492001,11600
2020-11-13,44.029999,44.255001,43.985001,44.169998,13700
2020-11-16,44.470001,44.735001,44.470001,44.68,14000
2020-11-17,44.740002,44.740002,44.327,44.59,46500
2020-11-18,44.516998,44.710999,44.080002,44.080002,31700
2020-11-19,44.07,44.290001,43.919998,44.25,14300
2020-11-20,44.189999,44.189999,44.07,44.07,3300
2020-11-23,43.999001,44.25,43.999001,44.221001,339500
2020-11-24,44.490002,45.02,44.490002,44.959999,28900
2020-11-25,45.150002,45.150002,44.792999,44.82,67300
2020-11-27,44.990002,45.209,44.860001,44.945,25200
2020-11-30,44.84,44.919998,44.544998,44.919998,57200
2020-12-01,45.259998,45.400002,45.060001,45.200001,15200
2020-12-02,45.060001,45.279999,45,45.25,10200
2020-12-03,45.360001,45.419998,45.279999,45.310001,12200
2020-12-04,45.43,45.650002,45.404999,45.650002,25700
2020-12-07,45.610001,45.625,45.41,45.43,26800
2020-12-08,45.41,45.700001,45.41,45.700001,36900
2020-12-09,45.68,45.689999,45.189999,45.41,36400
2020-12-10,45.18,45.43,45.02,45.43,35200
2020-12-11,45.009998,45.200001,44.863998,45.16,6600
2020-12-14,45.610001,45.610001,45.080002,45.119999,23400
2020-12-15,45.549999,45.669998,45.110001,45.66,53900
2020-12-16,45.810001,46.02,45.66,45.830002,22300
2020-12-17,45.959999,46.07,45.939999,46.042999,5000
2020-12-18,46.330002,46.330002,45.630001,45.959999,11600
2020-12-21,45.619999,45.814999,45.099998,45.610001,25100
2020-12-22,45.82,45.853001,45.599998,45.700001,34500
2020-12-23,45.939999,45.98,45.860001,45.860001,12700
2020-12-24,45.860001,45.924999,45.73,45.830002,19100
2020-12-28,46.27,46.360001,46.215,46.314999,8900
2020-12-29,46.490002,46.494999,46.139999,46.168999,18000
2020-12-30,46.049999,46.049999,45.861,45.93,18300
2020-12-31,45.939999,46.200001,45.830002,46.200001,8200
2021-01-04,46.419998,46.419998,45.049999,45.48,22200
2021-01-05,45.450001,45.919998,45.450001,45.758999,10600
2021-01-06,45.540001,46.459999,45.540001,46.049999,103900
2021-01-07,46.580002,46.75,46.580002,46.714001,8600
2021-01-08,46.98,46.98,46.43,46.91,23200
2021-01-11,46.43,46.82,46.43,46.810001,28000
2021-01-12,46.77,46.77,46.429001,46.650002,9000
2021-01-13,46.650002,46.889999,46.645,46.75,68400
2021-01-14,46.93,46.93,46.439999,46.439999,16500
2021-01-15,46.459999,46.459999,46,46.240002,6700
2021-01-19,46.66,46.68,46.400002,46.645,32600
2021-01-20,47.009998,47.409,46.869999,47.409,24500
2021-01-21,47.41,47.549999,47.32,47.41,25500
2021-01-22,47.16,47.369999,47.139999,47.224998,11600
2021-01-25,47.290001,47.290001,46.827,47.150002,9000
2021-01-26,47.700001,47.700001,47.220001,47.259998,24800
2021-01-27,46.619999,46.715,46.049999,46.299999,44900
2021-01-28,46.310001,47.18,46.310001,46.52,9700
2021-01-29,46.32,46.360001,45.419998,45.599998,22400
2021-02-01,46.084999,46.459999,45.889999,46.32,4700
2021-02-02,46.459999,47.32,46.459999,46.994999,23400
2021-02-03,47.209999,47.32,46.91,47.07,15700
2021-02-04,47.200001,47.549999,47.200001,47.549999,50600
2021-02-05,47.91,47.91,47.689999,47.84,13000
2021-02-08,48.09,48.139999,47.953999,48.139999,13000
2021-02-09,48.169998,48.23,48.049999,48.148998,11300
2021-02-10,48.580002,48.580002,47.93,48.18,17400
2021-02-11,48.310001,48.349998,48.099998,48.279999,3500
2021-02-12,48.23,48.540001,48.23,48.540001,20100
2021-02-16,48.91,48.91,48.470001,48.470001,25900
2021-02-17,48.470001,48.470001,48.176998,48.419998,11300
2021-02-18,48.32,48.369999,47.994999,48.259998,15000
2021-02-19,48.669998,48.669998,48.09,48.18,25000
2021-02-22,47.93,48.209999,47.865002,47.900002,12200
2021-02-23,47.560001,48.189999,47.424999,48.049999,63700
2021-02-24,48.02,48.630001,47.799,48.540001,39200
2021-02-25,48.299999,48.509998,47.220001,47.43,33800
2021-02-26,47.619999,47.785,47.166,47.259998,32500
2021-03-01,47.759998,48.400002,47.759998,48.279999,127700
2021-03-02,48.41,48.41,47.939999,47.939999,44400
2021-03-03,47.919998,47.950001,47.319,47.319,25700
2021-03-04,47.290001,47.578999,46.23,46.794998,10800
2021-03-05,47.310001,47.810001,46.380001,47.779999,23500
2021-03-08,47.779999,48.32,47.560001,47.560001,49700
2021-03-09,48,48.394001,47.950001,48.080002,9500
2021-03-10,48.439999,48.535,48.27,48.380001,10100
2021-03-11,48.77,49.055,48.674999,48.970001,17800
2021-03-12,48.689999,48.900002,48.450001,48.900002,16600
2021-03-15,49.23,49.23,48.630001,49.018002,12200
2021-03-16,49.310001,49.310001,49.063,49.16,13400
2021-03-17,48.689999,49.297001,48.689999,49.150002,24600
2021-03-18,49,49.105,48.48,48.48,5300
2021-03-19,48.459999,48.667999,48.169998,48.490002,10100
2021-03-22,48.630001,48.979,48.599998,48.77,16900
2021-03-23,48.77,48.870998,48.240002,48.240002,8600
2021-03-24,48.610001,48.750999,48.209999,48.369999,69800
2021-03-25,48.18,48.549999,47.810001,48.52,9000
2021-03-26,48.605,48.98,48.605,48.98,11400
2021-03-29,49.25,49.305,48.865002,49.209999,29200
2021-03-30,49.080002,49.18,48.971001,49.055,15800
2021-03-31,49.18,49.66,49.18,49.509998,31700
2021-04-01,49.75,49.810001,49.560001,49.810001,19900
2021-04-05,50.360001,50.740002,50.228001,50.57,14600
2021-04-06,50.799999,50.799999,50.509998,50.610001,102100
2021-04-07,50.560001,50.68,50.5,50.59,44400
2021-04-08,50.825001,51,50.630001,51,75400
2021-04-09,51.049999,51.400002,50.869999,51.400002,9000
2021-04-12,51.139999,51.27,51.07,51.259998,24300
2021-04-13,51.299999,51.48,51.240002,51.419998,120600
2021-04-14,51.669998,51.669998,51.229,51.229,27100
2021-04-15,51.470001,51.744999,51.470001,51.73,9300
2021-04-16,52.009998,52.040001,51.852001,51.990002,14600
2021-04-19,51.889999,51.904999,51.599998,51.669998,24000
2021-04-20,51.619999,51.619999,51.169998,51.373001,13200
2021-04-21,51.209999,51.916,51.209999,51.916,12700
2021-04-22,51.849998,51.950001,51.279999,51.580002,12100
2021-04-23,51.470001,52.130001,51.470001,51.990002,18100
2021-04-26,52.139999,52.150002,52.040001,52.110001,19700
2021-04-27,52.25,52.25,51.966999,52.117001,78100
2021-04-28,52.200001,52.275002,52.110001,52.110001,4300
2021-04-29,52.549999,52.580002,52.049999,52.490002,12100
2021-04-30,52.389999,52.389999,52.044998,52.060001,16400
2021-05-03,52.439999,52.439999,52.09,52.119999,160300
2021-05-04,52.110001,52.110001,51.5,51.720001,21400
2021-05-05,52,52.145,51.860001,52,29200
2021-05-06,51.939999,52.27,51.66,52.130001,14800
2021-05-07,52.360001,52.82,52.360001,52.82,12300
2021-05-10,52.799999,53,52.119999,52.119999,145300
2021-05-11,51.490002,51.720001,51.25,51.57,31500
2021-05-12,51.349998,51.400002,50.491001,50.560001,5500
2021-05-13,50.470001,51.32,50.470001,51.16,12400
2021-05-14,51.584999,51.959999,51.584999,51.91,5200
2021-05-17,52.049999,52.049999,51.605,51.740002,33800
2021-05-18,51.799999,51.950001,51.5,51.5,35900
2021-05-19,50.939999,51.220001,50.619999,51.049999,26800
2021-05-20,51.57,51.939999,51.509998,51.740002,21700
2021-05-21,51.93,52.195,51.599998,51.740002,11500
2021-05-24,52.290001,52.544998,52.07,52.099998,32200
2021-05-25,52.43,52.43,52.099998,52.139999,39900
2021-05-26,52.139999,52.41,52.139999,52.290001,14100
2021-05-27,52.669998,52.669998,52.25,52.314999,7600
2021-05-28,52.77,52.77,52.380001,52.41,18300
2021-06-01,52.73,52.73,52.34,52.34,16100
2021-06-02,52.470001,52.549999,52.360001,52.400002,16300
2021-06-03,52.080002,52.419998,52.080002,52.419998,10900
2021-06-04,52.619999,52.740002,52.532001,52.619999,5500
2021-06-07,52.630001,52.759998,52.610001,52.700001,15600
2021-06-08,52.720001,52.779999,52.509998,52.709999,8700
2021-06-09,52.799999,52.799999,52.599998,52.599998,4000
2021-06-10,52.950001,53,52.794998,53,7000
2021-06-11,53.049999,53.049999,52.830002,52.919998,32000
2021-06-14,52.900002,53.080002,52.740002,53.080002,36700
2021-06-15,53.09,53.09,52.779999,52.939999,32200
2021-06-16,52.75,52.959999,52.5,52.82,20000
2021-06-17,53.290001,53.290001,52.290001,52.580002,17700
2021-06-18,51.900002,52.330002,51.889999,52.139999,14900
2021-06-21,52.470001,52.77,52.18,52.669998,32400
2021-06-22,52.689999,53.060001,52.68,52.970001,26700
2021-06-23,52.93,53.09,52.810001,52.810001,16200
2021-06-24,53.419998,53.5,53.18,53.200001,26400
2021-06-25,53.68,53.68,53.290001,53.389999,28900
2021-06-28,53.740002,53.740002,53.369999,53.580002,30600
2021-06-29,53.669998,53.669998,53.32,53.400002,14000
2021-06-30,53.299999,53.494999,53.299999,53.349998,11100
2021-07-01,53.459999,53.669998,53.459999,53.610001,8100
2021-07-02,53.84,54.240002,53.830002,53.950001,59800
2021-07-06,54.150002,54.185001,53.650002,54.080002,27700
2021-07-07,54.119999,54.32,53.950001,54.169998,19900
2021-07-08,53.259998,53.825001,53.259998,53.709999,13800
2021-07-09,53.799999,54.389999,53.799999,54.389999,17000
2021-07-12,54.369999,54.619999,54.299999,54.360001,8900
2021-07-13,54.639999,54.650002,54.349998,54.349998,30500
2021-07-14,54.689999,54.689999,54.349998,54.360001,6300
2021-07-15,54.169998,54.34,53.933998,54.108002,28400
2021-07-16,54.09,54.09,53.560001,53.560001,5900
2021-07-19,53.25,53.25,52.599998,52.669998,11100
2021-07-20,53.130001,53.830002,53,53.709999,11300
2021-07-21,53.959999,54.279999,53.959999,54.240002,175800
2021-07-22,54.400002,54.400002,54.150002,54.201,4100
2021-07-23,54.5,54.799999,54.494999,54.720001,76900
2021-07-26,54.75,54.889999,54.740002,54.889999,4700
2021-07-27,54.82,54.82,54.324001,54.669998,7600
2021-07-28,54.599998,54.720001,54.549999,54.619999,27800
2021-07-29,54.759998,55.080002,54.759998,54.985001,30400
2021-07-30,54.674999,54.705002,54.639999,54.650002,7700
2021-08-02,54.990002,55.039001,54.540001,54.549999,376900
2021-08-03,54.720001,54.93,54.384998,54.93,5500
2021-08-04,54.849998,54.849998,54.639999,54.639999,66500
2021-08-05,54.84,54.93,54.810001,54.810001,9500
2021-08-06,54.959999,55.209999,54.959999,55.049999,26500
2021-08-09,55.209999,55.209999,54.970001,55,8100
2021-08-10,55.189999,55.189999,54.974998,55.099998,8100
2021-08-11,55.200001,55.299999,55.099998,55.240002,22500
2021-08-12,55.226002,55.5,55.094002,55.419998,9200
2021-08-13,55.375,55.610001,55.375,55.560001,4000
2021-08-16,55.459999,55.537998,55.122002,55.537998,10000
2021-08-17,55.650002,55.650002,54.900002,55.200001,14100
2021-08-18,55.369999,55.369999,54.700001,54.700001,8300
2021-08-19,54.400002,54.82,54.400002,54.82,11400
2021-08-20,55.02,55.25,54.799999,55.002998,21100
2021-08-23,55.34,55.790001,55.34,55.700001,116300
2021-08-24,55.669998,55.935001,55.599998,55.599998,21200
2021-08-25,55.77,55.98,55.75,55.93,9900
2021-08-26,56.09,56.09,55.630001,55.648998,9600
2021-08-27,55.639999,56.259998,55.639999,56.169998,21700
2021-08-30,56.419998,56.529999,56.015999,56.389999,18300
2021-08-31,56.599998,56.599998,56.25,56.299999,23800
2021-09-01,56.57,56.57,56.380001,56.43,9100
2021-09-02,56.830002,56.830002,56.369999,56.369999,9500
2021-09-03,56.400002,56.651001,56.389999,56.459999,13200
2021-09-07,56.59,56.59,56.220001,56.25,14600
2021-09-08,56.25,56.330002,56.049999,56.200001,14800
2021-09-09,56.259998,56.455002,56,56,18200
2021-09-10,56.41,56.41,55.43,55.43,25400
