date,open,high,low,close,volume
2021-01-05,32.439999,32.619999,32.32,32.540001,148800
2021-01-06,32.650002,32.91,32.580002,32.630001,104300
2021-01-07,33.009998,33.035,32.900002,32.965,63600
2021-01-08,32.880001,33.150002,32.880001,33.080002,38500
2021-01-11,32.909,33.09,32.900002,32.919998,89300
2021-01-12,32.869999,33.019001,32.82,32.970001,67400
2021-01-13,32.98,33.07,32.939999,32.990002,133800
2021-01-14,33.080002,33.080002,32.880001,32.880001,46600
2021-01-15,32.880001,32.880001,32.630001,32.709999,62700
2021-01-19,33.02,33.02,32.849998,32.98,54100
2021-01-20,33.188999,33.289001,33.110001,33.240002,100100
2021-01-21,33.389999,33.389999,33.209999,33.240002,130900
2021-01-22,33.23,33.23,33.110001,33.200001,41000
2021-01-25,33.299999,33.299999,32.970001,33.200001,33600
2021-01-26,33.279999,33.32,33.119999,33.209999,71600
2021-01-27,32.759998,32.950001,32.450001,32.549,147100
2021-01-28,32.82,33.009998,32.695,32.855,54100
2021-01-29,32.650002,32.716999,32.209999,32.389999,144200
2021-02-01,32.189999,32.790001,32.189999,32.75,31300
2021-02-02,33.006001,33.099998,32.990002,33,56000
2021-02-03,33.081001,33.16,32.965,33.060001,73900
2021-02-04,33.173,33.330002,33.150002,33.330002,28600
2021-02-05,33.32,33.360001,33.319,33.344002,10100
2021-02-08,33.360001,33.509998,33.360001,33.43,25900
2021-02-09,33.450001,33.455002,33.429001,33.450001,8600
2021-02-10,33.540001,33.540001,33.330002,33.380001,135600
2021-02-11,33.540001,33.540001,33.324001,33.467999,19600
2021-02-12,33.470001,33.66,33.463001,33.66,19100
2021-02-16,33.5,33.68,33.5,33.610001,18700
2021-02-17,33.5,33.529999,33.415001,33.48,45200
2021-02-18,33.299999,33.560001,33.299999,33.529999,34900
2021-02-19,33.540001,33.540001,33.441002,33.5,31700
2021-02-22,33.349998,33.48,33.310001,33.310001,25400
2021-02-23,33.080002,33.435001,32.959999,33.299999,36800
2021-02-24,33.259998,33.599998,33.259998,33.59,35400
2021-02-25,33.59,33.59,32.990002,33.060001,81600
2021-02-26,33.058998,33.25,32.869999,32.919998,55100
2021-03-01,33.349998,33.555,33.349998,33.459999,24400
2021-03-02,33.465,33.512001,33.360001,33.396,16900
2021-03-03,33.32,33.363998,33.060001,33.099998,41900
2021-03-04,33.115002,33.16,32.450001,32.849998,105800
2021-03-05,32.91,33.310001,32.549999,33.310001,73300
2021-03-08,33.23,33.41,33.150002,33.150002,38800
2021-03-09,33.330002,33.57,33.330002,33.452999,11600
2021-03-10,33.630001,33.650002,33.529999,33.610001,24400
2021-03-11,33.639,33.830002,33.59,33.66,25300
2021-03-12,33.648998,33.77,33.619999,33.748001,9300
2021-03-15,33.764999,33.919998,33.691002,33.880001,8800
2021-03-16,33.888,34.028,33.830002,33.900002,10600
2021-03-17,33.735001,34.060001,33.735001,33.889999,2300
2021-03-18,33.82,33.939999,33.691002,33.691002,16300
2021-03-19,33.560001,33.799999,33.560001,33.610001,4300
2021-03-22,33.419998,33.950001,33.419998,33.950001,6700
2021-03-23,33.93,33.93,33.687,33.687,4200
2021-03-24,33.73,33.91,33.599998,33.599998,10000
2021-03-25,33.580002,33.84,33.360001,33.84,8300
2021-03-26,33.950001,34.169998,33.731998,34.150002,8400
2021-03-29,33.959999,34.150002,33.939999,34.150002,5600
2021-03-30,34.009998,34.130001,34.009998,34.09,4400
2021-03-31,34.150002,34.209999,34.139999,34.139999,5200
2021-04-01,34.139999,34.490002,34.139999,34.490002,293400
2021-04-05,34.509998,34.650002,34.509998,34.57,19500
2021-04-06,34.549999,34.759998,34.549999,34.700001,15900
2021-04-07,34.645,34.740002,34.574001,34.740002,4400
2021-04-08,34.787998,34.82,34.639999,34.650002,8700
2021-04-09,34.698002,34.830002,34.698002,34.82,8500
2021-04-12,34.849998,34.849998,34.740002,34.790001,15500
2021-04-13,34.77,34.900002,34.77,34.880001,12100
2021-04-14,34.904999,34.93,34.759998,34.759998,8100
2021-04-15,34.759998,35.060001,34.759998,34.950001,10800
2021-04-16,35.060001,35.130001,35,35.029999,4800
2021-04-19,35.029999,35.029999,34.919998,34.964001,8100
2021-04-20,34.974998,35.029999,34.743999,34.84,8600
2021-04-21,34.919998,35.119999,34.889999,35.119999,7000
2021-04-22,34.966999,35.110001,34.790001,34.91,10500
2021-04-23,34.950001,35.110001,34.950001,35.02,6500
2021-04-26,35.119999,35.169998,35.050999,35.139999,9100
2021-04-27,35.040001,35.18,35.009998,35.18,5900
2021-04-28,35.200001,35.200001,35.02,35.110001,128000
2021-04-29,35.080002,35.139999,35.050999,35.139999,5800
2021-04-30,34.919998,35.16,34.919998,34.959999,57100
2021-05-03,35.071999,35.209,35.049999,35.18,5600
2021-05-04,35.25,35.25,34.860001,34.999001,16100
2021-05-05,35.025002,35.18,35.02,35.030998,16500
2021-05-06,35.044998,35.175999,35.02,35.175999,8100
2021-05-07,35.099998,35.389999,35.099998,35.349998,32800
2021-05-10,35.299999,35.41,35.154999,35.154999,3100
2021-05-11,34.82,35.049999,34.82,35.019001,8500
2021-05-12,34.77,34.919998,34.43,34.43,5200
2021-05-13,34.389999,34.900002,34.389999,34.820999,1200
2021-05-14,35.118,35.200001,35.099998,35.160999,5500
2021-05-17,35.099998,35.099998,34.950001,35.021,17400
2021-05-18,35.009998,35.089001,34.98,34.98,14300
2021-05-19,34.5,34.830002,34.5,34.799,4400
2021-05-20,35,35.09,34.945,35.080002,7900
2021-05-21,35.09,35.09,35.014999,35.035,3700
2021-05-24,35.099998,35.360001,35.099998,35.271,22300
2021-05-25,35.259998,35.32,35.139999,35.215,18500
2021-05-26,35.259998,35.34,35.259998,35.297001,1800
2021-05-27,35.409,35.43,35.279999,35.346001,13000
2021-05-28,35.459,35.5,35.349998,35.43,10100
2021-06-01,35.450001,35.450001,35.310001,35.353001,2900
2021-06-02,35.459,35.459,35.330002,35.438999,8200
2021-06-03,35.200001,35.400002,35.183998,35.259998,13400
2021-06-04,35.389999,35.450001,35.389999,35.441002,18600
2021-06-07,35.48,35.52,35.400002,35.497002,8000
2021-06-08,35.450001,35.558998,35.431999,35.5,3000
2021-06-09,35.509998,35.556,35.450001,35.464001,2500
2021-06-10,35.604,35.619999,35.470001,35.540001,29400
2021-06-11,35.630001,35.650002,35.549999,35.625,6000
2021-06-14,35.619999,35.66,35.549999,35.654999,12900
2021-06-15,35.509998,35.665001,35.509998,35.609001,18800
2021-06-16,35.57,35.654999,35.485001,35.619999,27100
2021-06-17,35.599998,35.599998,35.471001,35.582001,6100
2021-06-18,35.34,35.403,35.34,35.349998,2300
2021-06-21,35.41,35.577,35.401001,35.577,10900
2021-06-22,35.5,35.75,35.492001,35.630001,13900
2021-06-23,35.48,35.759998,35.48,35.75,9900
2021-06-24,35.855999,35.855999,35.73,35.73,2200
2021-06-25,35.860001,35.860001,35.779999,35.779999,4200
2021-06-28,35.779999,35.900002,35.779999,35.856998,2100
2021-06-29,35.849998,35.939999,35.77,35.77,15600
2021-06-30,35.82,35.938999,35.810001,35.82,9400
2021-07-01,35.933998,35.98,35.849998,35.929001,191400
2021-07-02,36,36.07,35.939999,36,6400
2021-07-06,36.02,36.040001,35.889999,36.004002,4000
2021-07-07,36.060001,36.060001,35.970001,36.060001,8800
2021-07-08,35.740002,35.900002,35.740002,35.830002,3100
2021-07-09,35.970001,36.119999,35.970001,36.056999,6300
2021-07-12,36.130001,36.139999,36.034,36.092999,16500
2021-07-13,36.060001,36.169998,35.994999,35.994999,4600
2021-07-14,36.027,36.060001,35.939999,35.986,8900
2021-07-15,35.945,36,35.908001,35.953999,3500
2021-07-16,35.950001,36,35.849998,35.849998,3500
2021-07-19,35.609001,35.668999,35.455002,35.57,8800
2021-07-20,35.689999,35.919998,35.689999,35.873001,2300
2021-07-21,35.84,35.990002,35.25,35.931,10500
2021-07-22,35.939999,36.07,35.939999,35.98,6700
2021-07-23,36.051998,36.150002,36.051998,36.112999,31400
2021-07-26,35.959999,36.169998,35.959999,36.130001,13000
2021-07-27,36.07,36.07,35.943001,36.056,9000
2021-07-28,36.049999,36.139999,36.000999,36.09,5500
2021-07-29,36.009998,36.200001,36.009998,36.143002,8800
2021-07-30,36.16,36.16,36.029999,36.061001,10300
2021-08-02,36.099998,36.130001,36.02,36.029999,12300
2021-08-03,36.040001,36.209999,35.990002,36.16,3500
2021-08-04,36.153999,36.200001,36.060001,36.122002,11700
2021-08-05,36.16,36.240002,36.145,36.191002,11800
2021-08-06,36.189999,36.240002,36.18,36.240002,1600
2021-08-09,36.209999,36.299999,36.16,36.23,3500
2021-08-10,36.110001,36.299999,36.110001,36.264,5800
2021-08-11,36.330002,36.34,36.236,36.240002,22300
2021-08-12,36.317001,36.389999,36.299999,36.347,9800
2021-08-13,36.359001,36.41,36.290001,36.355999,7800
2021-08-16,36.169998,36.369999,36.169998,36.369999,21900
2021-08-17,36.34,36.34,36.139999,36.27,6400
2021-08-18,36.310001,36.34,36.112999,36.112999,3500
2021-08-19,36.099998,36.189999,36.009998,36.091,7700
2021-08-20,36.215,36.310001,36.169998,36.251999,7500
2021-08-23,36.240002,36.407001,36.240002,36.355,17900
2021-08-24,36.393002,36.418999,36.320999,36.369999,23900
2021-08-25,36.369999,36.490002,36.349998,36.436001,6200
2021-08-26,36.32,36.439999,36.299999,36.346001,4600
2021-08-27,36.480999,36.529999,36.41,36.465,5800
2021-08-30,36.490002,36.580002,36.450001,36.509998,21700
2021-08-31,36.453999,36.470001,36.43,36.470001,84300
2021-09-01,36.470001,36.630001,36.470001,36.546001,18900
2021-09-02,36.595001,36.650002,36.490002,36.52,5100
2021-09-03,36.5,36.540001,36.48,36.540001,6700
2021-09-07,36.529999,36.540001,36.439999,36.494999,11300
2021-09-08,36.529999,36.529999,36.389999,36.490002,7900
2021-09-09,36.523998,36.540001,36.41,36.5,8300
2021-09-10,36.485001,36.540001,36.310001,36.348,4100
