date,open,high,low,close,volume
2006-09-27,32.27,32.290001,32.02,32.119999,221200
2006-09-28,32.400002,32.43,32,32.43,37100
2006-09-29,32.5,32.5,32.220001,32.349998,90800
2006-10-02,32.84,32.84,32.290001,32.369999,88600
2006-10-03,32.099998,32.220001,31.799999,31.860001,282700
2006-10-04,31.620001,32.57,31.620001,32.57,312000
2006-10-05,32.799999,33.099998,32.66,32.990002,391900
2006-10-06,32.970001,32.970001,32.099998,32.77,164400
2006-10-09,32.799999,33.009998,32.540001,32.759998,243100
2006-10-10,32.73,33.110001,32.619999,33.099998,823100
2006-10-11,33.049999,33.169998,32.759998,32.959999,138700
2006-10-12,33.200001,33.82,33.02,33.82,183900
2006-10-13,33.830002,34.18,33.82,34.049999,161300
2006-10-16,34.290001,34.380001,34.150002,34.310001,188400
2006-10-17,34.279999,34.279999,33.68,33.889999,215600
2006-10-18,33.950001,34.34,33.860001,33.959999,173200
2006-10-19,34,34.09,33.5,34.02,271100
2006-10-20,34.169998,34.169998,33.869999,33.98,62400
2006-10-23,34,34.07,33.650002,34.02,381000
2006-10-24,34.240002,34.5,34.02,34.279999,110100
2006-10-25,34.490002,34.709999,34.290001,34.639999,177900
2006-10-26,35.07,35.07,34.560001,34.82,194600
2006-10-27,34.82,34.82,34.240002,34.290001,189100
2006-10-30,34,34.139999,33.75,33.91,174400
2006-10-31,33.950001,34.459999,33.950001,34.380001,145300
2006-11-01,34.84,34.84,34.200001,34.240002,279700
2006-11-02,34.139999,34.52,34.130001,34.41,180300
2006-11-03,34.700001,34.740002,34.470001,34.639999,93100
2006-11-06,35.029999,35.360001,34.93,35.299999,125700
2006-11-07,35.48,35.52,35.200001,35.279999,213700
2006-11-08,35.119999,35.360001,34.889999,35.330002,87100
2006-11-09,35.619999,35.799999,35.369999,35.450001,176300
2006-11-10,35.540001,35.540001,35.32,35.43,141200
2006-11-13,35.400002,35.490002,35.18,35.450001,95500
2006-11-14,35.650002,35.919998,35.59,35.919998,159100
2006-11-15,36,36.189999,35.630001,36,157300
2006-11-16,36.27,36.299999,35.709999,35.75,125500
2006-11-17,35.400002,35.599998,35.349998,35.560001,149600
2006-11-20,35.59,35.900002,35.59,35.73,243800
2006-11-21,35.91,36.200001,35.799999,36.130001,311200
2006-11-22,36.369999,36.529999,36.259998,36.48,66300
2006-11-24,36.27,36.610001,36.119999,36.549999,32500
2006-11-27,36.599998,36.650002,35.82,35.830002,112200
2006-11-28,35.540001,35.849998,35.419998,35.799999,183700
2006-11-29,35.959999,36.619999,35.959999,36.57,123200
2006-11-30,36.700001,36.900002,36.470001,36.880001,118000
2006-12-01,36.869999,36.900002,36.299999,36.59,881400
2006-12-04,36.740002,37.290001,36.560001,37.290001,242200
2006-12-05,37.509998,37.900002,37.450001,37.880001,285300
2006-12-06,37.84,37.919998,37.560001,37.599998,86700
2006-12-07,37.82,37.849998,37.41,37.48,110100
2006-12-08,37.470001,37.57,37.23,37.400002,68500
2006-12-11,37.419998,37.560001,37.360001,37.48,85000
2006-12-12,37.419998,37.419998,36.790001,37.049999,122700
2006-12-13,37.23,37.23,37.040001,37.150002,80000
2006-12-14,37.5,37.799999,37.470001,37.790001,97200
2006-12-15,37.93,38.169998,37.75,37.84,453200
2006-12-18,38.220001,38.240002,37.619999,37.68,83300
2006-12-19,37.310001,37.630001,36.5,37.630001,442500
2006-12-20,37.959999,38.060001,37.700001,37.720001,171200
2006-12-21,37.84,37.849998,37.439999,37.700001,98400
2006-12-22,37.720001,38.25,37.5,37.700001,125200
2006-12-26,37.799999,38.349998,37.799999,38.34,127000
2006-12-27,38.5,38.98,38.400002,38.970001,145000
2006-12-28,39,39.110001,38.84,39,159700
2006-12-29,39.029999,39.07,38.830002,38.93,173900
2007-01-03,40.02,40.040001,38.84,39.07,429700
2007-01-04,38.68,38.75,38.27,38.580002,181800
2007-01-05,38.369999,38.439999,37.209999,37.630001,365300
2007-01-08,37.709999,38.119999,37.709999,38.040001,225000
2007-01-09,38.07,38.490002,36.880001,37.09,387900
2007-01-10,36.580002,37,36.139999,36.93,678000
2007-01-11,37.099998,37.779999,37,37.400002,405900
2007-01-12,37.639999,38.099998,37.400002,38.099998,159200
2007-01-16,38.040001,38.220001,37.919998,38.029999,288300
2007-01-17,37.880001,38.259998,37.849998,38.130001,144800
2007-01-18,38.549999,38.59,37.75,37.810001,228300
2007-01-19,37.93,38.400002,37.860001,38.380001,223500
2007-01-22,38.580002,38.619999,38.27,38.41,244000
2007-01-23,38.560001,39.43,38.509998,39.43,331300
2007-01-24,39.450001,39.869999,39.369999,39.869999,449700
2007-01-25,39.939999,39.990002,38.529999,38.599998,296600
2007-01-26,38.619999,38.880001,38.389999,38.810001,285300
2007-01-29,38.709999,38.709999,38.200001,38.209999,206400
2007-01-30,38.439999,38.91,37.639999,38.869999,266700
2007-01-31,38.700001,39.139999,38.43,39.09,171100
2007-02-01,39.450001,39.68,39.369999,39.630001,198400
2007-02-02,39.689999,39.720001,39.419998,39.599998,664400
2007-02-05,39.77,39.77,39.459999,39.689999,136900
2007-02-06,39.860001,40.060001,39.73,40.029999,184800
2007-02-07,40.07,40.130001,39.779999,39.970001,118300
2007-02-08,39.919998,40.130001,39.689999,40.09,382700
2007-02-09,40.18,40.25,39.419998,39.529999,250900
2007-02-12,39.5,39.5,38.959999,39.220001,165800
2007-02-13,39.220001,39.639999,39.220001,39.630001,161200
2007-02-14,39.689999,40.509998,39.689999,40.41,193500
2007-02-15,40.490002,40.599998,40.41,40.470001,116900
2007-02-16,40.470001,40.5,40.200001,40.5,179300
2007-02-20,40.5,40.599998,40.169998,40.59,200100
2007-02-21,40.419998,40.720001,40.209999,40.720001,223900
2007-02-22,41.060001,41.25,40.669998,40.82,202900
2007-02-23,40.849998,40.869999,40.16,40.369999,247500
2007-02-26,40.619999,40.619999,40.07,40.27,234900
2007-02-27,39.18,39.18,36.919998,37.490002,1498300
2007-02-28,37.5,38.189999,37.290001,37.919998,605800
2007-03-01,35.490002,37.610001,34.369999,37.41,500400
2007-03-02,37.279999,37.610001,36.82,36.84,281900
2007-03-05,35.639999,36.57,35.099998,35.830002,469100
2007-03-06,36.560001,37.540001,36.330002,37.400002,252700
2007-03-07,37.389999,37.509998,37.049999,37.110001,195300
2007-03-08,38.110001,38.290001,37.32,37.98,214800
2007-03-09,38.240002,38.32,37.779999,38.16,157000
2007-03-12,38.099998,38.689999,38.09,38.57,121600
2007-03-13,38.209999,38.369999,37.119999,37.209999,312000
2007-03-14,36.919998,37.630001,36.48,37.630001,320800
2007-03-15,37.720001,38.060001,37.580002,37.889999,191500
2007-03-16,37.75,38.009998,37.349998,37.349998,111700
2007-03-19,38.189999,38.470001,37.900002,38.34,128100
2007-03-20,38.360001,38.68,38.27,38.669998,124100
2007-03-21,38.810001,39.959999,38.700001,39.790001,206800
2007-03-22,40.09,40.09,39.540001,39.610001,92100
2007-03-23,39.93,39.93,39.490002,39.700001,102800
2007-03-26,39.93,39.93,39.119999,39.73,110700
2007-03-27,39.490002,39.529999,39.169998,39.259998,122800
2007-03-28,39.060001,39.18,38.650002,38.830002,113600
2007-03-29,39.889999,39.889999,39.220001,39.75,171300
2007-03-30,39.720001,39.77,39.189999,39.41,190800
2007-04-02,39.400002,39.900002,39.360001,39.900002,131100
2007-04-03,40.139999,40.5,40.060001,40.419998,162200
2007-04-04,40.549999,40.599998,40.290001,40.580002,199200
2007-04-05,40.380001,40.790001,40.380001,40.790001,134100
2007-04-09,41.040001,41.130001,40.869999,41,216600
2007-04-10,41.07,41.23,40.970001,41.16,92400
2007-04-11,41.25,41.360001,40.630001,40.720001,177300
2007-04-12,40.830002,41.369999,40.560001,41.369999,174400
2007-04-13,41.450001,41.529999,41.099998,41.529999,101100
2007-04-16,41.599998,42.049999,41.549999,42.049999,187500
2007-04-17,42.049999,42.389999,41.450001,41.720001,245200
2007-04-18,41.68,41.75,41.349998,41.610001,170700
2007-04-19,40.52,41.279999,40.009998,41.150002,146400
2007-04-20,41.619999,41.869999,41.52,41.720001,74700
2007-04-23,41.630001,41.759998,41.299999,41.299999,139900
2007-04-24,41.34,41.459999,41.110001,41.380001,83000
2007-04-25,41.48,41.98,41.419998,41.939999,117500
2007-04-26,42.150002,42.200001,41.669998,41.790001,117800
2007-04-27,41.5,41.740002,41,41.549999,142400
2007-04-30,41.599998,41.639999,40.720001,40.779999,173000
2007-05-01,40.709999,40.970001,40.529999,40.93,213700
2007-05-02,41.009998,41.700001,41.009998,41.650002,122400
2007-05-03,41.720001,42.200001,41.689999,42.189999,63600
2007-05-04,42.32,42.52,42.169998,42.259998,136200
2007-05-07,42.529999,42.560001,42.16,42.25,102600
2007-05-08,42.150002,42.150002,41.450001,41.919998,217700
2007-05-09,41.869999,42.740002,41.869999,42.740002,264000
2007-05-10,42.459999,42.470001,41.599998,41.689999,121600
2007-05-11,42.23,42.759998,41.98,42.740002,131500
2007-05-14,42.900002,42.98,42.330002,42.540001,211600
2007-05-15,42.540001,43.02,42.5,42.689999,119800
2007-05-16,43.049999,43.689999,42.849998,43.689999,152100
2007-05-17,43.599998,43.740002,43.16,43.549999,161800
2007-05-18,43.619999,43.849998,43.439999,43.77,155600
2007-05-21,43.91,44.110001,43.599998,43.889999,117800
2007-05-22,44.25,44.25,43.650002,43.799999,156100
2007-05-23,43.950001,44.209999,43.630001,43.700001,154300
2007-05-24,43.509998,43.790001,42.400002,42.599998,202900
2007-05-25,42.799999,43.470001,42.799999,43.419998,212100
2007-05-29,43.849998,43.900002,43.189999,43.439999,285000
2007-05-30,42.900002,43.880001,42.619999,43.880001,280100
2007-05-31,44.27,44.459999,44.029999,44.099998,119800
2007-06-01,44.639999,45.130001,44.5,45.130001,115600
2007-06-04,45.09,45.09,44.740002,45.029999,193700
2007-06-05,45.02,45.029999,44.509998,44.84,200300
2007-06-06,44.740002,44.790001,43.880001,44.040001,207500
2007-06-07,44.209999,44.400002,42.950001,43.189999,351000
2007-06-08,43.189999,44.16,43,44.16,245600
2007-06-11,44.25,44.799999,44.040001,44.619999,333800
2007-06-12,44.52,44.52,43.779999,43.830002,170200
2007-06-13,44.029999,44.700001,44.029999,44.639999,189000
2007-06-14,45,45.439999,44.700001,45.380001,176500
2007-06-15,45.799999,45.959999,45.52,45.880001,279600
2007-06-18,46.310001,46.400002,45.91,46.099998,288800
2007-06-19,46.099998,46.580002,45.700001,46,195700
2007-06-20,46.52,46.52,45.48,45.52,120800
2007-06-21,45.599998,46.389999,45.389999,46.389999,241600
2007-06-22,46.150002,46.150002,45.439999,45.610001,171700
2007-06-25,45.599998,45.810001,45,45.16,98600
2007-06-26,45.41,45.439999,44.759998,44.84,176200
2007-06-27,44.5,45.279999,44.299999,45.279999,273800
2007-06-28,45.099998,45.639999,45.009998,45.419998,122500
2007-06-29,45.509998,45.73,45.060001,45.34,101000
2007-07-02,45.700001,46.290001,45.619999,46.290001,114200
2007-07-03,46.549999,46.75,46.5,46.73,57800
2007-07-05,47,47,46.459999,46.860001,106000
2007-07-06,46.900002,47.610001,46.900002,47.57,92300
2007-07-09,47.919998,48.18,47.84,47.900002,210800
2007-07-10,47.889999,47.889999,47.09,47.139999,224300
2007-07-11,47.110001,47.75,47.009998,47.709999,145300
2007-07-12,48.349998,49.200001,48.18,49.16,184200
2007-07-13,49.5,49.610001,49.16,49.470001,180300
2007-07-16,49.919998,50,48.84,49.02,492500
2007-07-17,49.080002,49.240002,48.52,49.099998,204000
2007-07-18,48.970001,48.970001,48.16,48.630001,213600
2007-07-19,49.290001,49.299999,49.049999,49.279999,162100
2007-07-20,49.549999,49.549999,48.5,48.669998,215300
2007-07-23,49.529999,49.799999,49.16,49.790001,212500
2007-07-24,49.799999,49.799999,47.959999,48.16,328000
2007-07-25,49.25,49.25,47.5,48.369999,301100
2007-07-26,47.790001,47.790001,44.099998,45.98,1198400
2007-07-27,45.490002,46.5,45.189999,45.610001,516400
2007-07-30,46,46.990002,45.849998,46.799999,261800
2007-07-31,47.59,47.779999,46.290001,46.290001,272200
2007-08-01,45.220001,45.990002,44.810001,45.549999,389000
2007-08-02,46.209999,46.209999,45.599998,46.049999,129300
2007-08-03,46.389999,46.389999,44.240002,44.279999,249300
2007-08-06,44.299999,44.950001,43.450001,44.91,369100
2007-08-07,44.959999,45.400002,44.240002,45.07,282700
2007-08-08,45.630001,46.779999,45.490002,46.349998,229000
2007-08-09,45.580002,45.950001,44.48,44.66,315300
2007-08-10,43.200001,44.290001,42.5,44,570800
2007-08-13,45.93,45.93,44.09,44.130001,325600
2007-08-14,44.830002,44.830002,42.970001,43.029999,320100
2007-08-15,42.209999,42.959999,41.07,41.18,582800
2007-08-16,39.25,40.349998,37.900002,40.099998,871200
2007-08-17,41.25,42.150002,40.599998,41.93,574800
2007-08-20,43.07,43.09,41.400002,42.040001,327700
2007-08-21,42.040001,42.209999,41.540001,41.98,128600
2007-08-22,43.150002,43.91,42.900002,43.860001,154200
2007-08-23,44.57,44.790001,43.52,44.150002,249700
2007-08-24,44.619999,45.450001,44.119999,45.41,206700
2007-08-27,45.889999,46.16,45.32,45.810001,191400
2007-08-28,45.59,45.59,43.490002,43.59,368300
2007-08-29,43.66,45.57,43.66,45.57,130200
2007-08-30,44.990002,45.900002,44.919998,45.259998,129900
2007-08-31,46.400002,47,46.150002,46.599998,276700
2007-09-04,46.59,47.740002,46.400002,47.439999,258000
2007-09-05,47.290001,47.290001,46.330002,46.610001,167600
2007-09-06,47.299999,47.439999,46.810001,47.27,150400
2007-09-07,46.48,46.740002,45.669998,46.02,442800
2007-09-10,46.459999,46.560001,45.299999,46,203100
2007-09-11,46.830002,47,46.5,46.91,114300
2007-09-12,46.740002,47.310001,46.59,46.959999,228200
2007-09-13,47.150002,48,47.150002,47.75,178400
2007-09-14,47.549999,48.099998,47.369999,47.84,220900
2007-09-17,47.799999,47.799999,46.950001,47.259998,166000
2007-09-18,47.849998,49.84,47.630001,49.790001,276200
2007-09-19,50.860001,50.91,49.990002,50.220001,456700
2007-09-20,50.16,50.540001,49.700001,49.880001,266600
2007-09-21,50.689999,50.689999,50.009998,50.34,210000
2007-09-24,51.009998,51.330002,50.919998,51.259998,261800
2007-09-25,51.959999,51.959999,50.619999,51.240002,207900
2007-09-26,52.099998,52.169998,51.57,52.040001,230600
2007-09-27,53.200001,53.240002,52.5,53.150002,350600
2007-09-28,53.639999,53.650002,52.549999,52.810001,231600
2007-10-01,53.5,54.919998,53.27,54.82,260900
2007-10-02,55.560001,55.599998,54.700001,55.349998,358500
2007-10-03,55.330002,55.330002,53.150002,53.189999,532900
2007-10-04,53.209999,53.860001,52.59,53.68,290700
2007-10-05,54.75,55.82,54.57,55.509998,294300
2007-10-08,55.900002,55.900002,54.630001,55.110001,265300
2007-10-09,56.040001,56.209999,55.34,56.209999,226100
2007-10-10,56.709999,56.709999,55.220001,56.27,229000
2007-10-11,57.700001,57.700001,54.529999,55.540001,388100
2007-10-12,55,56.799999,55,56.700001,174800
2007-10-15,57.59,57.799999,56.099998,56.740002,344600
2007-10-16,56.599998,56.599998,55.220001,55.509998,279400
2007-10-17,57.18,57.57,56.209999,57.5,262300
2007-10-18,57.23,57.52,56,57.490002,297000
2007-10-19,57.799999,57.799999,54.25,54.669998,522200
2007-10-22,53.639999,55.029999,53.110001,55.029999,419700
2007-10-23,56.060001,56.970001,55.790001,56.790001,394100
2007-10-24,56.720001,56.759998,54.880001,56.23,259000
2007-10-25,56.790001,56.790001,55.73,56.419998,199000
2007-10-26,57.950001,58.389999,57.380001,58.290001,353200
2007-10-29,59.299999,59.970001,59.220001,59.77,452400
2007-10-30,59.119999,59.970001,58.450001,58.650002,364500
2007-10-31,59.5,60.310001,58.990002,59.970001,523000
2007-11-01,58.459999,58.98,57.650002,57.790001,515100
2007-11-02,58,58.549999,56.75,57.759998,572000
2007-11-05,56.25,56.25,54,55.549999,507700
2007-11-06,56.41,57.290001,56,57.290001,284200
2007-11-07,56.080002,56.84,55.099998,55.110001,267200
2007-11-08,55.41,56.360001,53.900002,56.02,777000
2007-11-09,55.209999,56.490002,54.360001,55.150002,431200
2007-11-12,54.18,54.18,51.5,51.610001,529200
2007-11-13,52.650002,55.439999,52.650002,55.290001,702000
2007-11-14,56.720001,57.02,55.209999,55.459999,355200
2007-11-15,55,55.220001,53.650002,54.16,419600
2007-11-16,54.349998,55.099998,53.959999,54.970001,255100
2007-11-19,54.099998,54.119999,52.41,52.709999,364200
2007-11-20,53.400002,54.77,52.950001,53.939999,279100
2007-11-21,52.099998,52.310001,50.849998,51.41,456600
2007-11-23,52.009998,52.57,52.009998,52.57,107100
2007-11-26,52.91,53.580002,50.830002,50.830002,343800
2007-11-27,51.060001,52.099998,50.580002,51.990002,380100
2007-11-28,52.77,54.799999,52.77,54.799999,748800
2007-11-29,54.5,55.209999,54,54.470001,191300
2007-11-30,55.799999,56.02,54.75,55.419998,553900
2007-12-03,55.380001,55.389999,54.380001,54.709999,598300
2007-12-04,54.349998,55.060001,54.080002,54.66,465700
2007-12-05,56.07,56.779999,55.919998,56.709999,262100
2007-12-06,56.700001,57.900002,56.48,57.830002,355900
2007-12-07,58.189999,58.200001,57.119999,57.48,323000
2007-12-10,57.259998,57.720001,57.110001,57.389999,547000
2007-12-11,58.25,58.25,55.290001,55.599998,766100
2007-12-12,57.389999,57.93,55.860001,57.080002,488400
2007-12-13,55.619999,55.73,54.5,55.41,443300
2007-12-14,54.240002,54.84,53.900002,54.189999,373700
2007-12-17,52.560001,53.150002,51.380001,51.529999,550900
2007-12-18,52.610001,53.189999,51.549999,52.84,293800
2007-12-19,53.200001,53.669998,52.900002,53.209999,290700
2007-12-20,53.720001,53.959999,53.209999,53.669998,276800
2007-12-21,54.720001,55.25,54.540001,55.18,380600
2007-12-24,55.5,56.290001,55.48,56.200001,211500
2007-12-26,55.830002,56.470001,55.560001,56.41,288900
2007-12-27,56,56.18,55.150002,55.169998,207000
2007-12-28,55.75,55.900002,55.07,55.48,296300
2007-12-31,55.599998,55.599998,54.799999,55.040001,266100
2008-01-02,55.41,55.43,53.509998,54.470001,783700
2008-01-03,54.119999,54.73,54.119999,54.380001,204200
2008-01-04,54,54,52.450001,52.740002,617300
2008-01-07,52.810001,53.27,51.790001,52.77,695000
2008-01-08,53.200001,54.040001,52.52,52.540001,550100
2008-01-09,53.009998,54.220001,52.66,54.200001,394100
2008-01-10,53.75,55.130001,53.23,54.849998,532400
2008-01-11,54.029999,54.759998,53.009998,53.349998,436600
2008-01-14,53.630001,53.919998,53.279999,53.75,351700
2008-01-15,52.43,52.849998,50.779999,51.009998,524000
2008-01-16,50.029999,50.619999,48.07,49.060001,1188300
2008-01-17,50.009998,50.360001,47.639999,47.860001,1180300
2008-01-18,48.66,49.549999,47.689999,49,812100
2008-01-22,44.82,48.18,42.009998,47.48,1375100
2008-01-23,45.639999,48.330002,44.549999,48.299999,968800
2008-01-24,48,49.52,47.990002,49.029999,627300
2008-01-25,50.459999,50.459999,48.360001,48.650002,460400
2008-01-28,47.919998,49.490002,47.549999,49.349998,523000
2008-01-29,49.860001,49.939999,49.150002,49.700001,228900
2008-01-30,49.25,50.84,48.84,49.349998,427600
2008-01-31,48.330002,50.619999,48.040001,50.27,619600
2008-02-01,50.169998,51.599998,50.169998,51.439999,594200
2008-02-04,51.82,52,51.27,51.549999,218600
2008-02-05,50.990002,50.990002,48.720001,48.77,450400
2008-02-06,49.110001,49.720001,48.220001,48.279999,438900
2008-02-07,48.099998,49.52,47.599998,49.040001,403000
2008-02-08,48.779999,49.349998,48.490002,49.060001,481100
2008-02-11,49.060001,49.93,48.5,49.93,441600
2008-02-12,50.119999,51.419998,50,50.43,301800
2008-02-13,51.16,51.540001,50.470001,51.369999,250800
2008-02-14,51.990002,52,50.830002,50.919998,417300
2008-02-15,50.93,51.23,50.349998,51.23,202200
2008-02-19,52.060001,52.82,51.720001,51.939999,427900
2008-02-20,51.259998,52.580002,50.950001,52.509998,818000
2008-02-21,52.779999,53.200001,51.75,51.900002,707800
2008-02-22,52.400002,52.610001,51.310001,52.610001,763700
2008-02-25,52.57,53.369999,52,53.299999,923100
2008-02-26,53.02,54.299999,52.740002,54.16,676000
2008-02-27,54,55.080002,53.860001,54.810001,621300
2008-02-28,54.580002,54.779999,54.110001,54.349998,807800
2008-02-29,53.810001,53.810001,51.849998,52.25,285300
2008-03-03,51.639999,52.450001,51.41,52.290001,518700
2008-03-04,51.849998,51.93,50.150002,51.130001,609200
2008-03-05,51.349998,52.5,51.349998,52.16,727300
2008-03-06,52.25,52.25,50.470001,50.490002,590500
2008-03-07,50,50.84,49.360001,49.77,1153300
2008-03-10,49.860001,50.130001,48.349998,48.619999,443100
2008-03-11,50.709999,51.459999,49.48,51.459999,1067000
2008-03-12,51.139999,51.59,50.540001,50.630001,386100
2008-03-13,49.279999,50.48,48.5,50.27,721900
2008-03-14,50.310001,50.310001,47.93,48.540001,915100
2008-03-17,46.700001,47.740002,46.080002,47.049999,853700
2008-03-18,48,49.349998,48,49.349998,611900
2008-03-19,48.380001,49.16,46.189999,46.279999,491200
2008-03-20,46.330002,47,45.09,46.599998,432400
2008-03-24,47.220001,48.599998,47.220001,48.049999,588800
2008-03-25,48.759998,49.400002,48.389999,49.169998,547900
2008-03-26,49.290001,49.34,48.400002,49.02,445500
2008-03-27,49.27,49.43,48.599998,48.68,274800
2008-03-28,49.029999,49.060001,48.34,48.450001,407900
2008-03-31,48.279999,48.799999,48.240002,48.639999,262500
2008-04-01,49.169998,50.66,49.110001,50.66,301300
2008-04-02,50.73,51.200001,50.290001,50.830002,316000
2008-04-03,50.709999,51.919998,50.619999,51.610001,541900
2008-04-04,51.540001,52.060001,51.169998,51.59,404400
2008-04-07,52.330002,52.799999,51.740002,51.970001,272900
2008-04-08,51.490002,52.110001,51.32,51.869999,278400
2008-04-09,51.73,51.98,50.91,51.169998,217000
2008-04-10,51.419998,51.84,50.810001,51.720001,308300
2008-04-11,51.23,51.470001,50.650002,50.830002,316700
2008-04-14,50.57,51.25,50.18,50.91,336200
2008-04-15,51.290001,51.709999,51.16,51.709999,212800
2008-04-16,52.389999,53.07,52.360001,53.029999,314800
2008-04-17,52.709999,53.209999,52.549999,53.139999,286800
2008-04-18,53.5,53.91,53.240002,53.630001,344300
2008-04-21,53.599998,54.380001,53.48,54.310001,285100
2008-04-22,54.310001,54.400002,53.52,53.75,323100
2008-04-23,54.400002,54.57,53.919998,54.490002,410200
2008-04-24,54.369999,54.369999,53.189999,53.84,854900
2008-04-25,54.799999,54.799999,53.07,53.700001,285900
2008-04-28,54.200001,54.200001,53.630001,53.630001,303100
2008-04-29,53.599998,53.639999,52.599998,52.740002,220700
2008-04-30,53.200001,54.639999,53.099998,54.220001,638400
2008-05-01,54.380001,55.029999,53.970001,54.810001,692600
2008-05-02,55.849998,55.950001,55.16,55.490002,342600
2008-05-05,55.5,55.779999,55.189999,55.560001,252300
2008-05-06,55.98,56.349998,55.380001,56.34,358600
2008-05-07,56.290001,56.290001,54.349998,54.450001,370600
2008-05-08,55.18,55.18,54.380001,54.75,475100
2008-05-09,54.43,54.669998,53.98,54.470001,557000
2008-05-12,54.880001,55.259998,54.200001,55.259998,318700
2008-05-13,55.799999,55.799999,55.189999,55.610001,294400
2008-05-14,55.810001,56.259998,55.450001,55.549999,370200
2008-05-15,55.939999,56.779999,55.779999,56.779999,248500
2008-05-16,57,57.630001,56.869999,57.630001,615700
2008-05-19,57.830002,58.560001,57.630001,57.84,283500
2008-05-20,57.32,57.32,56.599998,57.32,547000
2008-05-21,57.880001,58.02,56.66,56.759998,1312600
2008-05-22,57.080002,57.110001,56.299999,56.950001,1016800
2008-05-23,56.669998,56.669998,55.439999,55.849998,624300
2008-05-27,55.5,55.700001,54.810001,55.330002,526500
2008-05-28,55.57,56.240002,54.98,56.23,867400
2008-05-29,56.310001,56.68,55.810001,56.02,965200
2008-05-30,56.5,56.77,56.23,56.419998,501200
2008-06-02,56.349998,56.400002,55.650002,56.060001,580600
2008-06-03,55.689999,55.84,54.299999,54.689999,752300
2008-06-04,54.369999,54.52,53.73,53.869999,663900
2008-06-05,54.299999,55.790001,54.25,55.790001,455600
2008-06-06,55.439999,55.810001,54,54.07,542600
2008-06-09,54.060001,54.27,53.23,53.82,400900
2008-06-10,52.82,53.279999,51.98,52.290001,673700
2008-06-11,52.080002,52.509998,51.400002,51.470001,711200
2008-06-12,51.759998,52.48,51.689999,51.900002,438400
2008-06-13,52.029999,52.639999,51.759998,52.369999,279700
2008-06-16,52.459999,52.889999,52.330002,52.610001,307900
2008-06-17,53.540001,53.57,53.07,53.119999,416900
2008-06-18,53.009998,53.029999,52.080002,52.59,813800
2008-06-19,52.490002,52.709999,52.150002,52.48,461500
2008-06-20,52.32,52.32,50.43,50.43,320900
2008-06-23,50.599998,50.919998,50.439999,50.73,212800
2008-06-24,50.189999,51.240002,50.099998,50.669998,415800
2008-06-25,50.75,52.419998,50.200001,51.959999,782500
2008-06-26,51.299999,51.299999,50.25,50.41,823600
2008-06-27,50.200001,50.919998,50.150002,50.639999,509900
2008-06-30,51.029999,51.5,51,51.150002,543300
2008-07-01,50.009998,50.68,49.59,50.5,689100
2008-07-02,50.34,51.049999,48.84,48.84,726400
2008-07-03,49.139999,49.16,48.040001,48.59,398400
2008-07-07,48.709999,49.5,47.959999,48.360001,577800
2008-07-08,47.860001,48.380001,47.130001,48.330002,948700
2008-07-09,48.48,48.93,47.419998,47.439999,368700
2008-07-10,47.560001,48.490002,47.27,48.43,346700
2008-07-11,48.060001,48.650002,47.439999,48.080002,502200
2008-07-14,48.52,48.830002,47.93,48.099998,206000
2008-07-15,47.25,48.040001,46.450001,47.259998,475200
2008-07-16,47.259998,48.279999,46.880001,48.25,3109600
2008-07-17,48.049999,48.740002,47.529999,47.889999,1189800
2008-07-18,47.73,48.27,47.52,47.84,886500
2008-07-21,48.099998,48.73,48.099998,48.529999,351100
2008-07-22,48.16,48.389999,47.82,48.389999,705200
2008-07-23,48.630001,48.75,48.169998,48.279999,559800
2008-07-24,48.849998,48.849998,46.349998,46.389999,1220000
2008-07-25,46.02,46.700001,46.02,46.560001,427100
2008-07-28,46.25,46.939999,46.009998,46.009998,562300
2008-07-29,46.41,46.959999,46.16,46.959999,278600
2008-07-30,47.59,48.240002,47.470001,48.240002,634300
2008-07-31,47.84,48.02,47.369999,47.439999,692000
2008-08-01,47.41,47.540001,46.599998,46.82,606200
2008-08-04,46.290001,46.32,45.130001,45.290001,470900
2008-08-05,45.5,46.080002,45.09,46.060001,500000
2008-08-06,46.080002,47.099998,46.080002,46.990002,406800
2008-08-07,46.459999,46.599998,45.84,45.919998,377800
2008-08-08,45.41,46.02,45.290001,45.900002,522600
2008-08-11,45.540001,45.869999,44.880001,45.029999,611300
2008-08-12,44.599998,44.790001,44.119999,44.279999,545000
2008-08-13,43.98,44.959999,43.759998,44.73,418500
2008-08-14,44.900002,45.540001,44.830002,45.240002,264900
2008-08-15,44.970001,44.98,44.34,44.459999,257900
2008-08-18,44.75,44.82,43.529999,43.639999,295900
2008-08-19,43.009998,43.810001,42.900002,43.759998,452100
2008-08-20,44.459999,45.09,44.450001,45.029999,506400
2008-08-21,45.040001,45.360001,44.849998,45.220001,337500
2008-08-22,45.259998,45.459999,44.75,44.98,197300
2008-08-25,44.919998,44.919998,44.029999,44.060001,443300
2008-08-26,44.07,44.419998,44,44.16,157900
2008-08-27,43.799999,45.439999,43.799999,45.32,181600
2008-08-28,45.209999,45.580002,44.98,45.279999,260900
2008-08-29,45.189999,45.700001,44.73,45.700001,147300
2008-09-02,44.060001,44.209999,43.18,43.419998,378700
2008-09-03,43.009998,43.400002,42.27,42.529999,350500
2008-09-04,42.25,42.34,40.650002,40.880001,477800
