date,open,high,low,close,volume
2010-09-13,84.870003,85.309998,84.870003,85.260002,260800
2010-09-14,85.360001,85.699997,85.32,85.690002,92400
2010-09-15,85.470001,85.769997,85.379997,85.400002,296200
2010-09-16,85.290001,85.389999,85.110001,85.209999,142500
2010-09-17,85.480003,85.529999,85.290001,85.43,119900
2010-09-20,85.550003,85.629997,85.32,85.629997,138900
2010-09-21,85.839996,86.230003,85.620003,86.169998,145300
2010-09-22,86.440002,86.540001,86.239998,86.309998,163100
2010-09-23,86.610001,86.620003,86.279999,86.349998,105400
2010-09-24,86.120003,86.18,86,86.099998,137900
2010-09-27,86.349998,86.620003,86.330002,86.510002,179000
2010-09-28,86.510002,86.900002,86.510002,86.870003,97700
2010-09-29,86.879997,86.900002,86.660004,86.779999,125300
2010-09-30,86.739998,86.739998,86.260002,86.720001,421900
2010-10-01,86.269997,86.5,86.110001,86.349998,141500
2010-10-04,86.610001,86.660004,86.559998,86.650002,124800
2010-10-05,86.690002,86.889999,86.669998,86.809998,94200
2010-10-06,87.18,87.410004,87.150002,87.25,359500
2010-10-07,87.370003,87.389999,87.230003,87.330002,113000
2010-10-08,87.540001,87.580002,87.290001,87.300003,104500
2010-10-11,87.470001,87.5,87.370003,87.43,273600
2010-10-12,87.559998,87.559998,87.25,87.309998,246400
2010-10-13,87.129997,87.43,87.07,87.400002,173500
2010-10-14,87.169998,87.370003,86.910004,86.910004,115500
2010-10-15,86.830002,86.949997,86.540001,86.660004,173300
2010-10-18,86.949997,87.169998,86.720001,87.050003,128500
2010-10-19,86.809998,87.300003,86.809998,87.209999,171900
2010-10-20,87.160004,87.400002,87.010002,87.209999,131800
2010-10-21,87.169998,87.190002,86.919998,86.949997,111200
2010-10-22,86.879997,86.949997,86.769997,86.919998,119100
2010-10-25,87.25,87.279999,86.919998,86.959999,142900
2010-10-26,86.730003,86.760002,86.5,86.529999,95600
2010-10-27,86.389999,86.419998,86.07,86.089996,136000
2010-10-28,86.370003,86.669998,86.269997,86.620003,107200
2010-10-29,86.809998,86.900002,86.669998,86.860001,124500
2010-11-01,86.959999,86.959999,86.459999,86.5,109700
2010-11-02,86.699997,86.699997,86.540001,86.669998,56400
2010-11-03,86.919998,87.110001,86.5,86.919998,370300
2010-11-04,87.349998,87.610001,87.349998,87.480003,211100
2010-11-05,87.349998,87.5,87.129997,87.239998,151700
2010-11-08,87.379997,87.43,87.150002,87.230003,127700
2010-11-09,87.370003,87.470001,86.580002,86.68,458900
2010-11-10,86.559998,86.889999,86.199997,86.769997,158800
2010-11-11,86.949997,87.010002,86.529999,86.790001,84800
2010-11-12,86.629997,86.699997,86.050003,86.139999,153900
2010-11-15,85.690002,85.790001,84.970001,85,551800
2010-11-16,85.32,85.389999,84.800003,85.360001,274900
2010-11-17,85.589996,85.709999,85.25,85.389999,139100
2010-11-18,85.279999,85.300003,84.900002,85.18,168100
2010-11-19,85.220001,85.360001,85.110001,85.300003,136600
2010-11-22,85.540001,85.769997,85.400002,85.739998,294500
2010-11-23,86.059998,86.139999,85.75,85.879997,362700
2010-11-24,85.599998,85.599998,85.099998,85.279999,380600
2010-11-26,85.379997,85.470001,85.239998,85.470001,37300
2010-11-29,85.709999,85.709999,85.419998,85.580002,164500
2010-11-30,85.870003,85.889999,85.559998,85.620003,177000
2010-12-01,84.779999,84.860001,84.370003,84.57,644800
2010-12-02,84.510002,84.730003,84.360001,84.360001,366600
2010-12-03,84.709999,84.769997,84.190002,84.32,250800
2010-12-06,84.639999,84.800003,84.540001,84.769997,90800
2010-12-07,84.489998,84.489998,83.529999,83.669998,364400
2010-12-08,83.330002,83.330002,82.57,83.089996,630600
2010-12-09,83.230003,83.400002,82.959999,83.25,293200
2010-12-10,83.07,83.25,82.720001,82.739998,167900
2010-12-13,82.629997,83.139999,82.489998,82.889999,239200
2010-12-14,82.779999,82.779999,82,82.190002,280500
2010-12-15,82.269997,82.519997,81.790001,81.949997,257000
2010-12-16,82,82.309998,81.699997,82.230003,241300
2010-12-17,82.459999,82.959999,82.43,82.849998,130100
2010-12-20,83.019997,83.279999,82.809998,82.900002,185600
2010-12-21,82.989998,83.139999,82.720001,83.019997,363000
2010-12-22,83.18,83.18,82.760002,82.889999,140200
2010-12-23,82.849998,82.860001,82.529999,82.589996,171700
2010-12-27,81.989998,82.209999,81.720001,82.150002,159600
2010-12-28,82.220001,82.339996,81.540001,81.540001,163900
2010-12-29,81.589996,82.43,81.57,82.300003,113300
2010-12-30,82.120003,82.269997,81.900002,82.120003,109200
2010-12-31,82.260002,82.589996,82.239998,82.489998,103500
2011-01-03,82.169998,82.529999,82.019997,82.419998,287700
2011-01-04,82.620003,82.75,82.43,82.540001,190800
2011-01-05,82.169998,82.209999,81.769997,81.93,139300
2011-01-06,82.160004,82.349998,82.029999,82.239998,182000
2011-01-07,82.339996,82.860001,82.309998,82.730003,110300
2011-01-10,82.730003,82.940002,82.660004,82.879997,84100
2011-01-11,82.93,82.949997,82.580002,82.760002,106900
2011-01-12,82.480003,82.75,82.330002,82.620003,131900
2011-01-13,82.559998,83.07,82.529999,83.010002,364300
2011-01-14,83.129997,83.230003,82.860001,82.919998,123200
2011-01-18,82.830002,82.879997,82.510002,82.809998,126100
2011-01-19,82.639999,82.970001,82.639999,82.860001,205300
2011-01-20,82.599998,82.699997,82.190002,82.300003,100000
2011-01-21,82.410004,82.620003,82.309998,82.589996,107500
2011-01-24,82.75,82.760002,82.550003,82.629997,130500
2011-01-25,82.650002,83.139999,82.550003,83.029999,95100
2011-01-26,82.900002,82.949997,82.610001,82.709999,122900
2011-01-27,82.839996,82.989998,82.610001,82.849998,100700
2011-01-28,82.699997,83.309998,82.699997,83.239998,137600
2011-01-31,83.260002,83.309998,82.949997,83,97800
2011-02-01,82.580002,82.620003,82.300003,82.489998,142800
2011-02-02,82.5,82.629997,82.139999,82.290001,446200
2011-02-03,82.110001,82.169998,81.919998,81.940002,148600
2011-02-04,81.790001,81.839996,81.389999,81.580002,321000
2011-02-07,81.400002,81.57,81.300003,81.5,174900
2011-02-08,81.440002,81.519997,81.010002,81.050003,150700
2011-02-09,81.209999,81.580002,81.139999,81.449997,261900
2011-02-10,81.260002,81.400002,81.040001,81.059998,151300
2011-02-11,81.370003,81.629997,81.239998,81.360001,271500
2011-02-14,81.279999,81.599998,81.269997,81.459999,108100
2011-02-15,81.449997,81.599998,81.32,81.559998,76300
2011-02-16,81.690002,81.739998,81.379997,81.599998,76500
2011-02-17,81.970001,81.970001,81.769997,81.839996,79600
2011-02-18,81.75,81.940002,81.589996,81.93,84900
2011-02-22,82,82.510002,81.989998,82.510002,152100
2011-02-23,82.550003,82.620003,82.279999,82.300003,90300
2011-02-24,82.370003,82.639999,82.279999,82.309998,111100
2011-02-25,82.339996,82.610001,82.339996,82.610001,80600
2011-02-28,82.769997,82.790001,82.660004,82.779999,87500
2011-03-01,82.269997,82.589996,82.160004,82.550003,69400
2011-03-02,82.360001,82.639999,82.269997,82.290001,75200
2011-03-03,82.029999,82.029999,81.720001,81.779999,92800
2011-03-04,81.830002,82.300003,81.830002,82.279999,88500
2011-03-07,82.080002,82.379997,81.919998,82.160004,66600
2011-03-08,82.029999,82.18,81.889999,82,125400
2011-03-09,82.07,82.5,82.050003,82.379997,94200
2011-03-10,82.599998,82.879997,82.389999,82.800003,99400
2011-03-11,82.849998,82.870003,82.639999,82.769997,102700
2011-03-14,82.900002,83.099998,82.900002,83,71300
2011-03-15,83.449997,83.5,83.099998,83.150002,128500
2011-03-16,83.510002,84.029999,83.370003,83.449997,258600
2011-03-17,83.449997,83.510002,83.089996,83.400002,232700
2011-03-18,83.059998,83.32,83.059998,83.25,50900
2011-03-21,83.379997,83.379997,82.790001,82.970001,99700
2011-03-22,82.809998,82.970001,82.760002,82.919998,157900
2011-03-23,82.860001,82.900002,82.580002,82.629997,171500
2011-03-24,82.489998,82.57,82.269997,82.32,103700
2011-03-25,82.32,82.440002,82.040001,82.129997,87100
2011-03-28,82.089996,82.160004,81.93,82.019997,260100
2011-03-29,82.07,82.150002,81.800003,81.870003,70200
2011-03-30,81.93,82.139999,81.889999,82.099998,73700
2011-03-31,82.25,82.279999,81.889999,81.980003,99700
2011-04-01,81.300003,81.879997,81.300003,81.870003,75900
2011-04-04,81.919998,82.089996,81.860001,82.029999,135600
2011-04-05,81.870003,81.989998,81.699997,81.769997,102000
2011-04-06,81.68,81.690002,81.489998,81.540001,63000
2011-04-07,81.510002,81.760002,81.449997,81.629997,70700
2011-04-08,81.43,81.629997,81.32,81.510002,106400
2011-04-11,81.449997,81.610001,81.379997,81.519997,92300
2011-04-12,81.730003,82,81.730003,81.879997,107900
2011-04-13,81.800003,82.129997,81.75,82.040001,121900
2011-04-14,82.139999,82.230003,81.919998,82,112600
2011-04-15,82.199997,82.339996,82.18,82.300003,103900
2011-04-18,82.269997,82.650002,82.209999,82.480003,102800
2011-04-19,82.639999,82.699997,82.529999,82.599998,125100
2011-04-20,82.639999,82.639999,82.410004,82.510002,143700
2011-04-21,82.419998,82.629997,82.419998,82.589996,92100
2011-04-25,82.529999,82.830002,82.489998,82.790001,200700
2011-04-26,82.900002,83.129997,82.839996,83.129997,131500
2011-04-27,82.870003,83,82.730003,82.989998,123200
2011-04-28,83.199997,83.230003,83,83.150002,87400
2011-04-29,83.209999,83.459999,83.099998,83.459999,92000
2011-05-02,82.870003,83.300003,82.870003,83.199997,184000
2011-05-03,83.239998,83.339996,83.120003,83.32,79000
2011-05-04,83.300003,83.480003,83.25,83.370003,148000
2011-05-05,83.410004,83.68,83.410004,83.660004,73900
2011-05-06,83.5,83.870003,83.43,83.769997,69800
2011-05-09,83.870003,83.980003,83.75,83.910004,76000
2011-05-10,83.800003,83.809998,83.550003,83.580002,129500
2011-05-11,83.519997,83.779999,83.43,83.739998,68500
2011-05-12,83.610001,83.769997,83.480003,83.529999,274000
2011-05-13,83.779999,83.989998,83.669998,83.809998,94600
2011-05-16,83.879997,84.059998,83.760002,84.040001,75100
2011-05-17,84.160004,84.220001,84.029999,84.18,116000
2011-05-18,84.190002,84.190002,83.879997,83.910004,99900
2011-05-19,83.589996,83.940002,83.519997,83.93,99200
2011-05-20,83.980003,84.089996,83.93,84.089996,98100
2011-05-23,84.32,84.330002,84.110001,84.150002,108500
2011-05-24,84.040001,84.239998,83.980003,84.220001,133300
2011-05-25,84.330002,84.330002,84.080002,84.209999,153800
2011-05-26,84.260002,84.5,84.25,84.5,155200
2011-05-27,84.440002,84.580002,84.400002,84.550003,69300
2011-05-31,84.400002,84.68,84.370003,84.669998,216400
2011-06-01,84.599998,84.889999,84.559998,84.889999,367700
2011-06-02,84.709999,84.82,84.43,84.5,313300
2011-06-03,84.839996,84.849998,84.559998,84.709999,140000
2011-06-06,84.550003,84.75,84.5,84.660004,58000
2011-06-07,84.57,84.860001,84.419998,84.860001,330000
2011-06-08,84.910004,85.080002,84.790001,84.93,1265000
2011-06-09,84.919998,85,84.57,84.639999,241500
2011-06-10,84.870003,84.949997,84.690002,84.800003,147200
2011-06-13,84.690002,84.910004,84.580002,84.68,98600
2011-06-14,84.339996,84.400002,84.139999,84.220001,124500
2011-06-15,84.279999,84.889999,84.269997,84.809998,98600
2011-06-16,84.919998,85.050003,84.730003,84.910004,123400
2011-06-17,84.959999,85.029999,84.760002,85.010002,79200
2011-06-20,85.089996,85.089996,84.760002,84.919998,91500
2011-06-21,84.849998,84.949997,84.690002,84.779999,220800
2011-06-22,85.059998,85.059998,84.660004,84.779999,119500
2011-06-23,84.949997,85.129997,84.93,85.019997,104700
2011-06-24,85.110001,85.400002,85,85.370003,103900
2011-06-27,85.470001,85.489998,84.989998,85.139999,126400
2011-06-28,85.040001,85.040001,84.400002,84.519997,203000
2011-06-29,84.360001,84.470001,84.029999,84.239998,183300
2011-06-30,84.309998,84.339996,83.68,83.949997,207300
2011-07-01,83.699997,83.830002,83.419998,83.610001,142500
2011-07-05,83.870003,84.129997,83.769997,84.029999,571700
2011-07-06,84.25,84.300003,84.080002,84.169998,135900
2011-07-07,83.989998,84.010002,83.779999,83.989998,151700
2011-07-08,84.5,84.709999,84.379997,84.639999,97800
2011-07-11,84.730003,85.139999,84.730003,85.019997,119300
2011-07-12,85.050003,85.18,84.910004,85.089996,99800
2011-07-13,85.029999,85.389999,84.989998,85.370003,82500
2011-07-14,85.029999,85.25,84.900002,84.900002,106400
2011-07-15,84.779999,85.25,84.75,85.110001,116800
2011-07-18,85.220001,85.239998,84.93,85,300400
2011-07-19,84.910004,85.339996,84.910004,85.330002,104800
2011-07-20,85.220001,85.220001,85.019997,85.080002,61900
2011-07-21,84.879997,84.959999,84.610001,84.839996,198600
2011-07-22,84.980003,85.07,84.830002,85.059998,145100
2011-07-25,84.690002,85.080002,84.660004,84.790001,200000
2011-07-26,84.949997,85.169998,84.889999,84.959999,243800
2011-07-27,84.839996,85.129997,84.690002,84.879997,184600
2011-07-28,85.010002,85.169998,84.959999,85.029999,91800
2011-07-29,85.449997,85.940002,85.339996,85.839996,109200
2011-08-01,85.599998,86.080002,85.519997,85.910004,161000
2011-08-02,86.120003,86.610001,86.029999,86.470001,106600
2011-08-03,86.489998,86.82,86.489998,86.599998,226600
2011-08-04,86.690002,87.330002,86.599998,87.209999,153300
2011-08-05,86.589996,87.059998,86.239998,86.389999,176100
2011-08-08,86.559998,87.459999,86.5,86.75,371000
2011-08-09,86.589996,88.25,86.389999,87.099998,240000
2011-08-10,87.889999,88.269997,87.68,88.099998,156200
2011-08-11,87.639999,88.25,86.720001,86.849998,173400
2011-08-12,87.040001,87.669998,86.589996,87.559998,134000
2011-08-15,87.650002,87.82,87.480003,87.540001,188400
2011-08-16,87.510002,87.889999,87.360001,87.82,191400
2011-08-17,87.959999,88.190002,87.650002,88.18,101600
2011-08-18,88.510002,88.769997,88.050003,88.209999,215300
2011-08-19,88.120003,88.290001,87.82,88.220001,135900
2011-08-22,88.099998,88.260002,88,88.18,130200
2011-08-23,87.839996,88,87.629997,87.650002,83300
2011-08-24,87.620003,87.639999,87.029999,87.089996,92100
2011-08-25,87.360001,87.800003,87.330002,87.639999,99100
2011-08-26,87.790001,87.790001,87.260002,87.57,110600
2011-08-29,87.400002,87.510002,87.07,87.400002,152100
2011-08-30,87.900002,88.040001,87.800003,87.889999,100700
2011-08-31,88.25,88.279999,87.610001,87.690002,294300
2011-09-01,87.860001,88.099998,87.150002,87.889999,224100
2011-09-02,88.300003,88.529999,88.059998,88.400002,114600
2011-09-06,88.519997,88.550003,88.099998,88.389999,136400
2011-09-07,88.25,88.300003,87.82,88.150002,104400
2011-09-08,88.300003,88.459999,88.139999,88.410004,102100
2011-09-09,88.209999,88.68,88.209999,88.519997,109800
2011-09-12,88.339996,88.480003,88.010002,88.230003,108200
2011-09-13,88.269997,88.269997,88,88.18,85800
2011-09-14,88.089996,88.290001,87.900002,88.120003,121100
2011-09-15,87.610001,87.739998,87.330002,87.639999,127900
2011-09-16,87.470001,87.93,87.330002,87.809998,93200
2011-09-19,88.260002,88.379997,88.019997,88.040001,99500
2011-09-20,88.25,88.290001,88.059998,88.290001,96400
2011-09-21,88.419998,88.540001,88.139999,88.459999,192100
2011-09-22,88.730003,88.93,88.379997,88.790001,211500
2011-09-23,88.660004,88.660004,87.82,87.900002,204600
2011-09-26,88.050003,88.059998,87.720001,87.809998,220300
2011-09-27,87.459999,87.639999,87.349998,87.550003,290000
2011-09-28,87.5,87.510002,87.110001,87.489998,416200
2011-09-29,87.400002,87.639999,87.220001,87.410004,168000
2011-09-30,87.699997,87.760002,87.400002,87.629997,266800
2011-10-03,87.650002,88.010002,87.5,87.970001,367500
2011-10-04,87.790001,87.860001,87.220001,87.330002,206800
2011-10-05,87.300003,87.32,87.050003,87.239998,288600
2011-10-06,87.139999,87.220001,86.889999,86.889999,587700
2011-10-07,86.5,86.879997,86.449997,86.730003,627700
2011-10-10,86.610001,86.790001,85.970001,86.089996,184600
2011-10-11,86.389999,86.470001,86.18,86.449997,208600
2011-10-12,86.269997,86.43,86.080002,86.32,386500
2011-10-13,86.400002,86.800003,86.400002,86.529999,268800
2011-10-14,86.43,86.589996,86.300003,86.480003,166100
2011-10-17,86.550003,86.739998,86.449997,86.739998,131200
2011-10-18,86.800003,86.949997,86.57,86.75,369100
2011-10-19,86.720001,86.980003,86.650002,86.949997,188800
2011-10-20,86.75,87.099998,86.620003,86.849998,316500
2011-10-21,86.739998,87.019997,86.699997,86.93,217000
2011-10-24,87,87,86.660004,86.889999,171600
2011-10-25,86.93,87.529999,86.919998,87.529999,146000
2011-10-26,87.190002,87.43,87.099998,87.209999,225900
2011-10-27,87,87.150002,86.480003,86.75,199900
2011-10-28,86.790001,87,86.580002,86.940002,144400
2011-10-31,87.330002,87.690002,87.059998,87.690002,150200
2011-11-01,87.760002,87.949997,87.510002,87.889999,241400
2011-11-02,87.769997,88,87.620003,88,135800
2011-11-03,87.730003,87.959999,87.699997,87.839996,166300
2011-11-04,87.830002,87.970001,87.629997,87.940002,326900
2011-11-07,87.82,88.150002,87.699997,87.93,104800
2011-11-08,87.949997,88.029999,87.580002,87.650002,136300
2011-11-09,88.050003,88.18,87.690002,88.019997,115600
2011-11-10,87.709999,87.919998,87.419998,87.769997,109600
2011-11-11,87.559998,87.699997,87.419998,87.550003,85400
2011-11-14,87.75,87.910004,87.620003,87.769997,116700
2011-11-15,87.760002,87.910004,87.550003,87.660004,244300
2011-11-16,87.809998,87.860001,87.57,87.839996,176700
2011-11-17,87.650002,87.879997,87.510002,87.75,196400
2011-11-18,87.610001,87.75,87.440002,87.559998,266800
2011-11-21,87.559998,87.639999,87.400002,87.470001,177900
2011-11-22,87.589996,87.690002,87.379997,87.669998,188900
2011-11-23,87.449997,87.739998,87.349998,87.739998,146900
2011-11-25,87.699997,87.699997,87.199997,87.349998,49000
2011-11-28,86.959999,87.489998,86.769997,87.400002,150800
2011-11-29,87.190002,87.400002,86.970001,87.239998,131300
2011-11-30,86.989998,87.18,86.82,86.889999,199800
2011-12-01,86.589996,86.800003,86.370003,86.709999,192500
2011-12-02,86.720001,87.199997,86.669998,87.190002,273300
2011-12-05,87.080002,87.300003,86.959999,87.279999,221600
2011-12-06,87.150002,87.260002,87.010002,87.190002,243700
2011-12-07,87.269997,87.400002,87.139999,87.339996,925900
2011-12-08,87.330002,87.510002,87.25,87.400002,524400
2011-12-09,87.519997,87.519997,87,87.080002,384800
2011-12-12,87.080002,87.309998,87.07,87.18,202000
2011-12-13,87.190002,87.68,87.040001,87.57,267600
2011-12-14,87.510002,87.760002,87.43,87.739998,253600
2011-12-15,87.639999,87.800003,87.610001,87.75,169900
2011-12-16,87.940002,88.07,87.790001,88.050003,122400
2011-12-19,88.07,88.290001,88.019997,88.290001,120600
2011-12-20,87.839996,88.050003,87.75,87.790001,266000
2011-12-21,87.730003,87.82,87.510002,87.580002,155700
2011-12-22,87.82,87.849998,87.629997,87.769997,124700
2011-12-23,86.440002,86.910004,86.309998,86.470001,178600
2011-12-27,86.309998,86.559998,86.160004,86.279999,154300
2011-12-28,86.32,86.760002,86.32,86.699997,187100
2011-12-29,86.839996,86.980003,86.639999,86.93,183500
2011-12-30,87.019997,87.139999,86.889999,86.970001,126700
2012-01-03,86.620003,87.010002,86.620003,86.900002,379600
2012-01-04,86.919998,86.949997,86.550003,86.690002,200100
2012-01-05,86.730003,86.879997,86.650002,86.75,214200
2012-01-06,86.860001,87.040001,86.790001,86.959999,232100
2012-01-09,87,87.139999,86.910004,87.029999,340600
2012-01-10,86.959999,87.050003,86.730003,86.949997,216700
2012-01-11,87.010002,87.199997,86.830002,87.169998,260300
2012-01-12,87.269997,87.279999,86.949997,87.050003,154800
2012-01-13,87.379997,87.5,87.190002,87.339996,166800
2012-01-17,87.400002,87.510002,87.309998,87.360001,366400
2012-01-18,87.519997,87.529999,87.199997,87.32,332900
2012-01-19,87.339996,87.370003,86.900002,86.959999,766200
2012-01-20,87.050003,87.050003,86.849998,86.93,160300
2012-01-23,86.800003,86.849998,86.629997,86.82,155700
2012-01-24,86.739998,86.860001,86.550003,86.769997,185300
2012-01-25,86.830002,87.309998,86.800003,87.120003,654000
2012-01-26,87.510002,87.690002,87.379997,87.650002,240900
2012-01-27,87.709999,87.879997,87.610001,87.800003,147300
2012-01-30,88,88.199997,87.910004,88.07,510500
2012-01-31,88.089996,88.360001,88.07,88.300003,283500
2012-02-01,88.040001,88.07,87.900002,88.010002,493300
2012-02-02,88.080002,88.169998,87.949997,88.160004,233500
2012-02-03,87.919998,87.919998,87.650002,87.830002,349800
2012-02-06,87.93,87.93,87.720001,87.800003,393200
2012-02-07,87.739998,87.739998,87.519997,87.639999,207200
2012-02-08,87.620003,87.669998,87.300003,87.349998,408300
2012-02-09,87.489998,87.550003,87.290001,87.510002,653000
2012-02-10,87.760002,87.860001,87.599998,87.779999,189000
2012-02-13,87.699997,87.849998,87.580002,87.760002,234000
2012-02-14,87.839996,87.989998,87.760002,87.900002,228900
2012-02-15,87.870003,88.080002,87.82,87.949997,226400
2012-02-16,87.779999,87.830002,87.480003,87.589996,515100
2012-02-17,87.400002,87.580002,87.300003,87.57,210000
2012-02-21,87.5,87.5,87.25,87.379997,265900
2012-02-22,87.510002,87.720001,87.440002,87.690002,238900
2012-02-23,87.669998,87.860001,87.550003,87.779999,209000
2012-02-24,87.739998,87.860001,87.739998,87.82,246200
2012-02-27,88.059998,88.190002,88.019997,88.129997,224500
2012-02-28,88.25,88.290001,88.120003,88.129997,234100
2012-02-29,88.199997,88.199997,87.900002,88.050003,224400
2012-03-01,87.470001,87.690002,87.440002,87.620003,291100
2012-03-02,87.769997,87.980003,87.699997,87.93,221700
2012-03-05,87.879997,87.910004,87.709999,87.730003,184600
2012-03-06,87.93,88.019997,87.870003,87.919998,159500
2012-03-07,87.910004,87.919998,87.75,87.849998,242900
2012-03-08,87.839996,87.870003,87.650002,87.709999,188300
2012-03-09,87.650002,87.699997,87.510002,87.690002,140900
2012-03-12,87.830002,87.830002,87.68,87.690002,518500
2012-03-13,87.57,87.57,87.230003,87.260002,209800
2012-03-14,87.050003,87.050003,86.459999,86.529999,234600
2012-03-15,86.529999,86.760002,86.5,86.599998,283800
2012-03-16,86.370003,86.599998,86.260002,86.559998,263100
2012-03-19,86.449997,86.449997,86.040001,86.129997,159900
2012-03-20,86.349998,86.379997,85.900002,86.019997,226300
2012-03-21,86.25,86.459999,86.25,86.449997,177300
2012-03-22,86.629997,86.629997,86.459999,86.529999,141500
2012-03-23,86.620003,86.809998,86.580002,86.75,110300
2012-03-26,86.720001,86.790001,86.540001,86.589996,271500
2012-03-27,86.68,87,86.68,86.949997,134700
2012-03-28,86.900002,87.07,86.82,86.82,200100
2012-03-29,87.080002,87.099998,86.919998,87.07,115500
2012-03-30,87.18,87.269997,86.849998,86.959999,167600
2012-04-02,86.550003,86.769997,86.519997,86.660004,395600
2012-04-03,86.669998,86.800003,86.089996,86.129997,187000
2012-04-04,86.309998,86.440002,86.239998,86.360001,144700
2012-04-05,86.650002,86.690002,86.489998,86.660004,132300
2012-04-09,87.449997,87.449997,87.160004,87.25,229300
2012-04-10,87.449997,87.639999,87.309998,87.559998,1307000
2012-04-11,87.410004,87.470001,87.309998,87.400002,510900
2012-04-12,87.5,87.5,87.239998,87.32,457900
2012-04-13,87.599998,87.709999,87.489998,87.650002,369800
2012-04-16,87.660004,87.75,87.410004,87.410004,630100
2012-04-17,87.480003,87.559998,87.370003,87.550003,373200
2012-04-18,87.610001,87.68,87.540001,87.650002,257700
2012-04-19,87.720001,87.760002,87.650002,87.720001,351900
2012-04-20,87.599998,87.720001,87.459999,87.669998,301200
2012-04-23,87.879997,87.900002,87.790001,87.809998,229500
2012-04-24,87.760002,87.779999,87.650002,87.709999,328400
2012-04-25,87.639999,87.68,87.379997,87.589996,351000
2012-04-26,87.830002,87.910004,87.730003,87.800003,336000
2012-04-27,87.830002,87.93,87.75,87.93,257500
2012-04-30,87.949997,88,87.889999,87.889999,212000
2012-05-01,87.919998,87.919998,87.610001,87.720001,322600
2012-05-02,87.82,87.900002,87.75,87.849998,236000
2012-05-03,87.760002,87.93,87.720001,87.860001,205900
2012-05-04,88.010002,88.110001,87.93,88.089996,255300
2012-05-07,88.139999,88.190002,88.080002,88.110001,203000
2012-05-08,88.269997,88.32,88.120003,88.160004,252500
2012-05-09,88.139999,88.330002,88.059998,88.07,263000
2012-05-10,88,88.120003,87.910004,88.120003,174300
2012-05-11,88.129997,88.260002,88.080002,88.230003,193000
2012-05-14,88.389999,88.489998,88.300003,88.32,216400
2012-05-15,88.480003,88.480003,88.330002,88.43,214000
2012-05-16,88.25,88.459999,88.199997,88.410004,294200
2012-05-17,88.220001,88.440002,88.120003,88.419998,239100
2012-05-18,88.25,88.449997,88.160004,88.349998,145300
2012-05-21,88.230003,88.25,88.099998,88.150002,165500
2012-05-22,87.970001,88,87.830002,87.970001,244600
2012-05-23,88.169998,88.279999,88.120003,88.120003,255000
2012-05-24,88.059998,88.089996,87.949997,87.980003,165500
2012-05-25,88.199997,88.300003,88.080002,88.300003,219500
2012-05-29,88.32,88.379997,88.199997,88.230003,408300
2012-05-30,88.510002,88.769997,88.510002,88.75,291500
2012-05-31,88.839996,89.120003,88.82,88.980003,230400
2012-06-01,89.050003,89.239998,88.849998,89.169998,357100
2012-06-04,88.830002,88.970001,88.730003,88.779999,381400
2012-06-05,88.699997,88.760002,88.559998,88.57,571600
2012-06-06,88.639999,88.639999,88.129997,88.150002,549200
2012-06-07,88.330002,88.449997,88.120003,88.379997,238300
2012-06-08,88.709999,88.75,88.449997,88.559998,251800
2012-06-11,88.339996,88.760002,88.339996,88.730003,431800
2012-06-12,88.519997,88.610001,88.220001,88.220001,228400
2012-06-13,88.339996,88.519997,88.32,88.419998,342600
2012-06-14,88.529999,88.57,88.279999,88.360001,366600
2012-06-15,88.790001,88.849998,88.599998,88.849998,144100
2012-06-18,88.870003,88.900002,88.709999,88.839996,160200
2012-06-19,88.75,88.779999,88.5,88.730003,288100
2012-06-20,88.559998,88.800003,88.410004,88.629997,324800
2012-06-21,88.620003,88.82,88.620003,88.620003,183400
2012-06-22,88.559998,88.610001,88.32,88.339996,338400
2012-06-25,88.690002,88.82,88.580002,88.75,341200
2012-06-26,88.650002,88.739998,81.050003,88.639999,257400
2012-06-27,88.769997,88.800003,88.620003,88.800003,140800
2012-06-28,88.870003,89.050003,88.839996,88.970001,180900
2012-06-29,88.709999,88.889999,88.669998,88.82,199600
2012-07-02,88.800003,89.120003,88.75,89,250600
2012-07-03,88.989998,89,88.839996,88.879997,227800
2012-07-05,88.949997,89.099998,88.940002,89.040001,249800
2012-07-06,89.190002,89.300003,89.169998,89.269997,257000
2012-07-09,89.410004,89.5,89.330002,89.410004,280800
2012-07-10,89.410004,89.550003,89.370003,89.540001,189000
2012-07-11,89.580002,89.639999,89.5,89.5,193400
2012-07-12,89.559998,89.660004,89.529999,89.639999,196800
2012-07-13,89.540001,89.629997,89.400002,89.629997,225400
2012-07-16,89.949997,89.949997,89.75,89.779999,286700
2012-07-17,89.800003,89.879997,89.690002,89.769997,275200
2012-07-18,89.910004,89.949997,89.790001,89.870003,192000
2012-07-19,89.970001,90.010002,89.849998,89.879997,189100
2012-07-20,90.040001,90.099998,89.959999,90,257000
2012-07-23,90.18,90.18,89.980003,90.089996,179600
2012-07-24,90.029999,90.290001,90.010002,90.220001,259600
2012-07-25,90.25,90.279999,90.150002,90.279999,239600
2012-07-26,90.209999,90.220001,90.110001,90.169998,184400
2012-07-27,89.980003,89.980003,89.559998,89.790001,209700
2012-07-30,89.790001,90.050003,89.769997,90.050003,209600
2012-07-31,90.160004,90.199997,89.940002,90.18,242800
2012-08-01,89.839996,89.959999,89.639999,89.769997,390400
