date,open,high,low,close,volume
2010-10-29,201,211.179993,199.740005,211.179993,402150
2010-11-01,214.240005,215.300003,207.580002,209.479996,406950
2010-11-02,213.139999,214.259995,210.119995,213.080002,235150
2010-11-03,212.539993,214.080002,197.539993,212.220001,687700
2010-11-04,224.899994,237.839996,223.419998,236.979996,567150
2010-11-05,235.419998,249.880005,234.860001,247.279999,524750
2010-11-08,247.059998,264.73999,244,264.73999,614150
2010-11-09,276.899994,295.100006,238,245.220001,2390150
2010-11-10,262.73999,263.420013,240.100006,256.059998,1633700
2010-11-11,258.160004,263.700012,247.720001,262.899994,647600
2010-11-12,252.100006,254.800003,227.119995,232.639999,1059900
2010-11-15,233.279999,239.220001,221.820007,222.039993,752500
2010-11-16,221.259995,223.899994,213.220001,221.619995,1307650
2010-11-17,222.580002,229.160004,220.740005,222.860001,642900
2010-11-18,237.919998,248.839996,236.240005,246.720001,592550
2010-11-19,240.679993,255,236.100006,254,699950
2010-11-22,252.080002,263.059998,249.580002,262.640015,647000
2010-11-23,258.640015,261.5,251.059998,256.119995,721200
2010-11-24,254.440002,259.220001,249.979996,257.720001,362050
2010-11-26,240.759995,245.940002,239,242,433200
2010-11-29,244.940002,251.979996,238.320007,250,529900
2010-11-30,257.279999,271.540009,255.339996,266.619995,729150
2010-12-01,272.859985,277.420013,266.959991,273.679993,573300
2010-12-02,273.76001,284.480011,272.660004,275.940002,669150
2010-12-03,283.720001,292,282.299988,289.140015,646000
2010-12-06,296.320007,309.200012,294,306.799988,753400
2010-12-07,315.839996,316.459991,274.279999,276.079987,1377100
2010-12-08,282.019989,284.640015,262.279999,269.820007,1163700
2010-12-09,277.100006,281.980011,272,275.059998,538900
2010-12-10,271.399994,277.299988,263.079987,275.160004,482950
2010-12-13,291.679993,295.5,287.73999,292.619995,533450
2010-12-14,288.459991,297.880005,286.040009,290.820007,631150
2010-12-15,282.76001,290.100006,275.440002,276.73999,629550
2010-12-16,279.26001,280,268.019989,279.440002,592500
2010-12-17,279.73999,286.26001,274.799988,284.140015,419450
2010-12-20,284.880005,291.119995,276.600006,288.720001,405900
2010-12-21,284.720001,288.820007,281.320007,287.040009,322500
2010-12-22,287.579987,288.600006,285,285.559998,189650
2010-12-23,281.820007,288.200012,278.940002,285.660004,266000
2010-12-27,284.619995,286.279999,282.440002,285.5,146050
2010-12-28,295.519989,306.540009,294.140015,304.600006,411750
2010-12-29,309.859985,313.519989,308.440002,310.839996,387350
2010-12-30,313.73999,315.26001,306.140015,308.540009,328100
2010-12-31,312.26001,318.679993,311.619995,317.179993,294450
2011-01-03,319.920013,322.899994,308.959991,313.179993,605050
2011-01-04,305.700012,306.160004,285.23999,294.779999,882000
2011-01-05,282.179993,287.279999,270.720001,284.600006,988250
2011-01-06,285.380005,285.540009,275.200012,280.679993,493350
2011-01-07,276.640015,285,270.420013,273.899994,605550
2011-01-10,278,280.940002,273.73999,278.100006,338050
2011-01-11,288.820007,290.559998,284.399994,289.380005,410200
2011-01-12,290.820007,291.820007,285.600006,291.480011,342750
2011-01-13,291.160004,291.160004,268.779999,272.040009,616500
2011-01-14,270.720001,272.619995,260.820007,266.440002,637350
2011-01-18,273.660004,279.220001,273.200012,274.679993,315700
2011-01-19,285.720001,286.140015,270.700012,272.26001,424050
2011-01-20,256.220001,256.480011,247.600006,249.240005,674300
2011-01-21,244.220001,250.720001,243.039993,248.5,470650
2011-01-24,243.479996,249.440002,237,238.979996,449900
2011-01-25,237.179993,239.100006,233.539993,236.720001,529200
2011-01-26,235.979996,248.759995,233.699997,248.759995,625500
2011-01-27,250.220001,252.839996,235.320007,237.679993,856000
2011-01-28,234.979996,257.959991,234.440002,255.979996,868200
2011-01-31,253.199997,264.940002,252.979996,257.519989,528350
2011-02-01,263.179993,268.76001,254.139999,266.820007,549800
2011-02-02,262.600006,268.160004,259,263.399994,305750
2011-02-03,263.660004,275.26001,256.23999,274.160004,508600
2011-02-04,274.899994,280.940002,270.579987,276.399994,478800
2011-02-07,279.320007,284,276.459991,282.079987,360100
2011-02-08,288.380005,301.220001,287.600006,300.720001,638150
2011-02-09,302.200012,303.880005,295.359985,298.26001,433600
2011-02-10,292.23999,299.660004,291,297,306300
2011-02-11,296.100006,298.559998,288.040009,292.220001,453450
2011-02-14,300.179993,308.23999,299.899994,306.820007,397600
2011-02-15,308.959991,311.480011,305.100006,307.920013,498050
2011-02-16,308.619995,313.079987,299.140015,306.579987,475350
2011-02-17,310.100006,329.119995,309.059998,328.339996,562300
2011-02-18,329.540009,351.519989,329.279999,344.540009,819050
2011-02-22,360.440002,363.420013,346.519989,354.519989,766000
2011-02-23,357.100006,370.700012,356.459991,365.079987,760300
2011-02-24,360.059998,362.339996,325.26001,331.959991,937850
2011-02-25,350.320007,360.480011,344.140015,359.640015,623100
2011-02-28,363.660004,374.640015,360.359985,372.519989,964700
2011-03-01,383.179993,390.299988,380.23999,389.600006,576800
2011-03-02,393.940002,396.459991,379.5,388.5,818200
2011-03-03,384.420013,387.859985,368.179993,379.200012,840800
2011-03-04,389.579987,409.179993,389.420013,408.380005,794200
2011-03-07,428.320007,433.26001,413.880005,420.540009,1319550
2011-03-08,421.519989,421.600006,409,418.700012,550750
2011-03-09,426.640015,427.100006,409.140015,420.660004,532100
2011-03-10,401.540009,403.299988,386.920013,399.119995,739400
2011-03-11,376.600006,419.559998,375.380005,412.820007,918400
2011-03-14,415.140015,422.040009,407.820007,412.399994,456000
2011-03-15,367.820007,386.600006,348.359985,378.519989,878250
2011-03-16,381.220001,392.420013,364.880005,371.5,701250
2011-03-17,376,383.059998,369.720001,374.899994,472300
2011-03-18,388.920013,396.220001,387.640015,392.540009,354550
2011-03-21,409.279999,417.5,406.160004,415.5,510950
2011-03-22,411.600006,423,410.5,421.119995,394200
2011-03-23,423.160004,444.480011,421.73999,443.839996,618200
2011-03-24,451.899994,462.920013,431.100006,435.720001,1091150
2011-03-25,447.179993,452,431.619995,440.559998,680700
2011-03-28,426.100006,439.700012,425.480011,436,420250
2011-03-29,431.200012,438.880005,427.5,435.5,365200
2011-03-30,448.480011,449.279999,433.320007,443.820007,581300
2011-03-31,453.679993,456.700012,444.76001,450.179993,425800
2011-04-01,441.119995,453.959991,435.279999,451.600006,596500
2011-04-04,470.119995,471.839996,464,469.940002,471100
2011-04-05,466.940002,487.959991,466.100006,487.959991,580500
2011-04-06,496.140015,499.940002,485.820007,494.640015,801200
2011-04-07,492.5,497.899994,488.959991,497.5,403300
2011-04-08,512.299988,527.47998,507,526.320007,791400
2011-04-11,536.179993,538.799988,497.459991,508.600006,1399950
2011-04-12,519.5,520.76001,496.019989,505.859985,962900
2011-04-13,516.940002,523.400024,506.179993,517.960022,726450
2011-04-14,528.23999,557.280029,526,557.280029,799350
2011-04-15,565.580017,578.340027,558.840027,578.140015,1040200
2011-04-18,585.219971,596.140015,559.26001,593.02002,1314350
2011-04-19,588.73999,612.840027,579.280029,610.23999,970800
2011-04-20,627.539978,646.52002,613.159973,641.119995,1766250
2011-04-21,657.840027,683,647.340027,681.919983,1617150
2011-04-25,725.23999,725.280029,652.539978,689.5,3433350
2011-04-26,656.26001,656.97998,623.599976,636.880005,1850000
2011-04-27,660.280029,727.840027,630,723.5,2165650
2011-04-28,732.440002,764.159973,695.039978,730.52002,3107500
2011-04-29,740.679993,752.76001,708.080017,717.919983,1729500
2011-05-02,632.599976,698.419983,581.599976,593,2568000
2011-05-03,588.780029,602.539978,503.119995,529.940002,2937000
2011-05-04,520.080017,523.640015,462.200012,468.399994,2809700
2011-05-05,426,434,356.059998,358.679993,4680450
2011-05-06,363.600006,397.959991,356,373.119995,3949950
2011-05-09,409,429.100006,400.519989,428.679993,2339550
2011-05-10,434.279999,448.880005,429.399994,440.799988,2031500
2011-05-11,415.119995,417.579987,360.339996,365.200012,2828700
2011-05-12,324.940002,357.059998,306,331.079987,3113900
2011-05-13,350.899994,361.399994,323.100006,349.480011,2084400
2011-05-16,337.040009,350.160004,316.5,317.399994,1636900
2011-05-17,312.779999,324.359985,305.079987,322.920013,1728650
2011-05-18,340.079987,354.859985,334.820007,345.700012,1684250
2011-05-19,350,353,334.679993,345.980011,1298500
2011-05-20,339.5,350.940002,328,343.880005,1464650
2011-05-23,336.540009,347.179993,335.839996,345.459991,842250
2011-05-24,361.799988,377.899994,358.440002,376.23999,1579200
2011-05-25,388.920013,403.279999,386.100006,400.359985,1621700
2011-05-26,392.059998,395.899994,376.5,391.399994,1197250
2011-05-27,403.480011,407.679993,392,402,980250
2011-05-31,416.480011,417.359985,402.019989,414.399994,951850
2011-06-01,402.880005,412.119995,368.459991,374.23999,1504700
2011-06-02,383.619995,385.799988,352.019989,364.019989,1442550
2011-06-03,351.700012,368.359985,349.5,363.640015,1188750
2011-06-06,381.359985,385.26001,366.100006,371.76001,759500
2011-06-07,386.040009,386.359985,368,379.899994,835200
2011-06-08,368.100006,377.160004,365.480011,377.079987,659350
2011-06-09,383.640015,391.320007,380.019989,390.779999,715950
2011-06-10,371.679993,375.73999,359.380005,360.579987,1090850
2011-06-13,348.220001,352,328.799988,332.040009,1059850
2011-06-14,330.26001,348.76001,330,347.779999,866350
2011-06-15,342.040009,355.920013,338.899994,352.140015,811850
2011-06-16,346.559998,352.380005,340.119995,347.200012,457500
2011-06-17,344.079987,354.779999,344.079987,353.399994,516150
2011-06-20,353.160004,358.920013,348.880005,356.140015,437450
2011-06-21,358.5,367.700012,357.700012,364.799988,555150
2011-06-22,365.839996,371.579987,362.26001,364.279999,620550
2011-06-23,349.100006,349.299988,330,341.779999,1246250
2011-06-24,333.179993,335.420013,320.179993,321.160004,792350
2011-06-27,313.920013,318,305.359985,307,708250
2011-06-28,312,317.320007,307.779999,313.980011,662500
2011-06-29,320.420013,333.820007,317.76001,332.820007,686750
2011-06-30,336.459991,336.839996,324.899994,329.859985,541350
2011-07-01,313.799988,317.440002,306.119995,313.200012,672250
2011-07-05,333.5,347.380005,331.73999,344.459991,756350
2011-07-06,348.660004,359,347.420013,353.920013,746750
2011-07-07,360.23999,366.220001,357.100006,361.820007,656600
2011-07-08,369.079987,370,357.559998,367,674700
2011-07-11,367.220001,369.059998,344.339996,350.399994,840800
2011-07-12,338.619995,360.899994,336.380005,355.359985,810000
2011-07-13,377.540009,398.179993,376.579987,395.559998,1511150
2011-07-14,412.660004,419,395.559998,398.200012,1500600
2011-07-15,400.540009,416,400,415.559998,839850
2011-07-18,437.399994,446.440002,432.5,441.619995,1085050
2011-07-19,441.040009,441.040009,400.299988,408.660004,1391650
2011-07-20,397.920013,432,391.820007,431.480011,1078600
2011-07-21,428.23999,430.200012,404.679993,414.76001,985250
2011-07-22,426,435.079987,424.579987,430.73999,792250
2011-07-25,441.660004,446.5,425.679993,435.859985,854650
2011-07-26,436.600006,449.220001,428.559998,448.700012,854450
2011-07-27,458.440002,458.799988,430.440002,432.679993,1085700
2011-07-28,433.23999,435.160004,413.579987,423.940002,840350
2011-07-29,432.26001,436.279999,421.420013,425.600006,612550
2011-08-01,412.799988,428.73999,407.399994,412.600006,691000
2011-08-02,431.399994,446.23999,422.220001,445.600006,830800
2011-08-03,450.519989,472,448.019989,462.880005,1363150
2011-08-04,475.23999,477.440002,392.079987,395.26001,2346400
2011-08-05,411.480011,414.959991,373.920013,390.059998,985750
2011-08-08,412.799988,417.399994,393.519989,403.459991,1116600
2011-08-09,383.019989,392.459991,363,369.359985,1131950
2011-08-10,391.26001,414.220001,386.660004,412.339996,779900
2011-08-11,394.279999,405,380.920013,398.940002,644050
2011-08-12,391.779999,407.140015,388.519989,405.399994,443350
2011-08-15,408.940002,419.059998,406.519989,416.5,427500
2011-08-16,414.579987,427,413.440002,424.5,507600
2011-08-17,427.799988,435.859985,420,431.23999,469500
2011-08-18,440.220001,443.119995,431.23999,438.5,488000
2011-08-19,473.980011,484,453.359985,483.140015,817450
2011-08-22,492.76001,508.299988,488,504.640015,887650
2011-08-23,486.920013,496.820007,453.420013,458.980011,1014250
2011-08-24,446.420013,452,400.019989,417,892200
2011-08-25,407.679993,442.799988,400.179993,440.540009,649900
2011-08-26,440.26001,449.200012,420,448.600006,758450
2011-08-29,436.959991,438.959991,423.519989,434,558800
2011-08-30,446.660004,451.799988,433.700012,448.440002,530350
2011-08-31,451.980011,460.959991,442.140015,449.579987,617550
2011-09-01,448.019989,456.200012,442.220001,450.76001,371050
2011-09-02,478.799988,490.440002,474,487.799988,581700
2011-09-06,464,474.420013,449.579987,462.160004,657450
2011-09-07,430,455.220001,423.959991,450.779999,572450
2011-09-08,471.480011,471.940002,459.779999,465.600006,443500
2011-09-09,450.23999,465.440002,440.019989,450.160004,478050
2011-09-12,433.799988,442.359985,408.799988,419.980011,558250
2011-09-13,428.279999,442.700012,423.119995,434.799988,425100
2011-09-14,432,433.160004,420,428.779999,364250
2011-09-15,417,422.200012,400.660004,411.440002,448900
2011-09-16,415.600006,433.540009,414.820007,423.200012,367500
2011-09-19,419.459991,421.859985,392.679993,409,500600
2011-09-20,399.959991,419.700012,397.380005,410.440002,412900
2011-09-21,416.26001,428.440002,400.519989,404.779999,400100
2011-09-22,355.820007,357.799988,322.720001,330.200012,903250
2011-09-23,268.200012,280.660004,221.820007,237.279999,2196400
2011-09-26,195.520004,229.839996,193.5,226.720001,2084600
2011-09-27,257.119995,258.480011,233.440002,242.460007,1497850
2011-09-28,235.479996,239.300003,205,207.199997,1173700
2011-09-29,223.5,226.779999,210.039993,222.860001,936500
2011-09-30,217.660004,221.259995,207.360001,207.360001,745650
2011-10-03,223.720001,226.199997,214.820007,215.5,624900
2011-10-04,217.759995,218.860001,192.880005,211.320007,950000
2011-10-05,206.320007,219.440002,200.839996,216.960007,695950
2011-10-06,220.660004,241.080002,218.740005,238.539993,1245700
2011-10-07,242.759995,246.300003,218.759995,224.020004,1093250
2011-10-10,238.839996,243.039993,234.520004,239.119995,575550
2011-10-11,235.080002,241.399994,233,240.820007,461450
2011-10-12,246.720001,249.639999,240,246.320007,3501950
2011-10-13,238.320007,238.399994,228.679993,233.600006,443725
2011-10-14,239.440002,244,232.839996,239.360001,393175
2011-10-17,239.839996,240.199997,228.720001,235.039993,417425
2011-10-18,222.440002,240.800003,215,239.199997,439800
2011-10-19,233.240005,235.600006,220,221.479996,418600
2011-10-20,217.880005,226.399994,206.160004,214.880005,549275
2011-10-21,225,226.800003,220.399994,225.559998,333500
2011-10-24,227.119995,236,226.679993,230.639999,368375
2011-10-25,230.360001,255.839996,225.759995,254.600006,1017650
2011-10-26,260.440002,262.320007,251.600006,255.679993,790175
2011-10-27,263.399994,286.359985,259.480011,281.040009,903725
2011-10-28,283.399994,285.359985,275.519989,283.200012,498300
2011-10-31,271.799988,272.320007,265.600006,269.480011,438300
2011-11-01,241.960007,257.959991,238.880005,251.759995,890325
2011-11-02,262.23999,269.839996,259.040009,265.399994,373275
2011-11-03,274.480011,274.679993,259.920013,271.23999,441275
2011-11-04,266,268.880005,259.959991,264.200012,307625
2011-11-07,271.839996,278.399994,271.040009,278.079987,432750
2011-11-08,276.799988,283.720001,272.200012,277.23999,483000
2011-11-09,273.279999,275,258.640015,263.119995,531075
2011-11-10,264.480011,265.23999,249,262.640015,393600
2011-11-11,263.799988,275.079987,263.679993,272,317300
2011-11-14,269.76001,270.679993,261.200012,266.320007,248825
2011-11-15,270.720001,274.880005,263.279999,270.600006,355350
2011-11-16,262.720001,266.399994,254.880005,257.480011,471575
2011-11-17,247.039993,247.960007,217.160004,223.759995,1125625
2011-11-18,230.360001,239.960007,227.360001,235.199997,667100
2011-11-21,221.440002,226.399994,212,225.240005,706350
2011-11-22,227.720001,246,226.720001,242.039993,822600
2011-11-23,227.039993,232.039993,222,227.199997,663800
2011-11-25,217.600006,227.279999,216.440002,216.679993,340375
2011-11-28,232.520004,235,230,232.080002,524275
2011-11-29,228.559998,233.039993,226.639999,228.919998,396025
2011-11-30,234.559998,243.440002,234,242.440002,691425
2011-12-01,244.639999,250.520004,237.520004,240.240005,524100
2011-12-02,248.199997,248.720001,233.720001,237.080002,675225
2011-12-05,241.559998,243.520004,226.919998,227.639999,365700
2011-12-06,226.399994,241.720001,223.360001,240.880005,630250
2011-12-07,239.160004,240.759995,232.559998,236.039993,402275
2011-12-08,228.960007,231.720001,219.759995,222,761275
2011-12-09,227.320007,233.479996,225.720001,231.160004,341200
2011-12-12,217.160004,219.320007,212.839996,219.199997,560825
2011-12-13,218.080002,228.360001,206.240005,209.479996,640050
2011-12-14,188.800003,193.559998,180.800003,185.080002,1391725
2011-12-15,190,190.559998,180.199997,186.720001,614900
2011-12-16,192.679993,197.160004,190.399994,194.639999,582425
2011-12-19,187.160004,189.600006,182.279999,182.600006,512400
2011-12-20,191.839996,194.279999,190.199997,193.240005,420475
2011-12-21,190.679993,193.720001,187.800003,191.720001,479600
2011-12-22,189.360001,190.679993,186.080002,187.679993,471550
2011-12-23,190.600006,191.199997,186.399994,186.800003,225050
2011-12-27,184,187.880005,181,181.279999,271975
2011-12-28,177.559998,177.639999,158.759995,160.639999,901350
2011-12-29,153.960007,169.279999,153,168.759995,850975
2011-12-30,171,176.360001,165.880005,166.600006,907375
2012-01-03,179.839996,191.880005,179.279999,190.800003,1035050
2012-01-04,185.399994,189.759995,183.600006,185.119995,525675
2012-01-05,180,188.479996,179.240005,186.399994,319475
2012-01-06,187.679993,187.880005,177.679993,178.600006,399575
2012-01-09,184.160004,185.320007,179.759995,181.720001,292750
2012-01-10,195.759995,197.639999,192.639999,193.440002,424000
2012-01-11,192,197.919998,190.479996,194.600006,487550
2012-01-12,200.919998,204.080002,194.039993,196.479996,654250
2012-01-13,191.520004,194.440002,187.520004,189.880005,402250
2012-01-17,197.440002,200.520004,193.399994,194.679993,402800
2012-01-18,196.520004,202.399994,195.800003,200.800003,389225
2012-01-19,200.720001,203.199997,199.039993,202.360001,404250
2012-01-20,201.399994,222.119995,200.039993,222.080002,777250
2012-01-23,220.720001,230.399994,220.720001,224.479996,576225
2012-01-24,222.839996,224.800003,218.800003,219.479996,337825
2012-01-25,217.759995,239.199997,213.720001,237.559998,935800
2012-01-26,244.679993,244.759995,237.039993,238.399994,688850
2012-01-27,239.320007,247,239.039993,246.440002,650150
2012-01-30,239.320007,243.199997,237.279999,240.160004,429675
2012-01-31,248,248.360001,232.559998,236.320007,835075
2012-02-01,246,247.639999,241,243.520004,471775
2012-02-02,244,253.320007,242.520004,252.160004,674550
2012-02-03,246,247.520004,237.399994,241.800003,719150
2012-02-06,237.800003,245.360001,237.199997,242.320007,488925
2012-02-07,239.399994,252.320007,237.279999,250.399994,586825
2012-02-08,250.119995,252.960007,241.960007,246.839996,630125
2012-02-09,251.800003,253.240005,243.399994,244.639999,500750
2012-02-10,239.360001,244.720001,237.080002,238.919998,382050
2012-02-13,241.880005,244.399994,238.679993,242.440002,303350
2012-02-14,242.919998,244.199997,236,239.440002,347975
2012-02-15,244.360001,244.639999,233.759995,238,522025
2012-02-16,230.320007,240.160004,228.600006,239.320007,463900
2012-02-17,240.559998,240.600006,233.039993,235.080002,355025
2012-02-21,244.440002,252.800003,243.399994,251.240005,653300
2012-02-22,246.919998,253.759995,246.279999,252.399994,719300
2012-02-23,258.279999,270,255,266.679993,947800
2012-02-24,267.079987,270.519989,263.920013,266.040009,578825
2012-02-27,265.679993,270.079987,263.200012,266.160004,587250
2012-02-28,276.320007,294.119995,274.600006,289.320007,992900
2012-02-29,291.399994,298.600006,241.839996,251.520004,2785825
2012-03-01,254.440002,267.720001,253.679993,264.959991,894675
2012-03-02,257.399994,258.799988,248.039993,254.240005,671525
2012-03-05,251.320007,251.639999,236.279999,243.119995,779400
2012-03-06,225.479996,230.919998,221.600006,227.960007,928850
2012-03-07,228.279999,237,226.119995,234,551225
2012-03-08,238.800003,242.080002,233.600006,240.279999,441675
2012-03-09,233.960007,248.600006,231.880005,245.639999,704775
2012-03-12,240.960007,241.160004,233.759995,236.479996,385150
2012-03-13,232.520004,239.240005,228.399994,231.399994,889900
2012-03-14,224.080002,229.880005,209.559998,217.119995,1074900
2012-03-15,216.559998,226.800003,213.880005,221.199997,490800
2012-03-16,222.479996,224.440002,219.800003,221.440002,423575
2012-03-19,221.600006,229.199997,220.639999,226.960007,482350
2012-03-20,218.479996,221.080002,211.320007,215.440002,596500
2012-03-21,215.759995,220.039993,213.639999,216.240005,327875
2012-03-22,207,210.080002,202.639999,206.880005,592725
2012-03-23,211.440002,218.279999,209.800003,216.520004,435300
2012-03-26,223.360001,226.880005,222,226.320007,479850
2012-03-27,227.960007,229.559998,220.679993,221.119995,433650
2012-03-28,220,220.839996,211.119995,215,491600
2012-03-29,213.240005,217.800003,209.279999,217.679993,447125
2012-03-30,220.960007,222.559998,217.199997,217.839996,339725
2012-04-02,219.839996,230.440002,219.240005,227.119995,524775
2012-04-03,227.119995,231.199997,220,221.119995,894100
2012-04-04,207.199997,209.320007,200.199997,203.039993,793750
2012-04-05,206.199997,210.600006,205.720001,208.440002,517200
2012-04-09,209.199997,210.080002,204,206.240005,288675
2012-04-10,207.800003,211.160004,201.639999,209.320007,529200
2012-04-11,208.479996,210.720001,204.919998,207.320007,321000
2012-04-12,208,220.559998,207.759995,217.399994,501575
2012-04-13,215.559998,215.720001,203.600006,205.559998,581525
2012-04-16,206.919998,208.679993,203.240005,205.600006,302050
2012-04-17,209.839996,211.279999,204.240005,208.679993,309750
2012-04-18,206.360001,208.080002,204.039993,206.639999,216450
2012-04-19,209.720001,212.880005,207.720001,208.679993,310500
2012-04-20,208.119995,209.360001,206.600006,207.679993,157575
2012-04-23,195.679993,197.639999,192.479996,197.360001,479775
2012-04-24,199.639999,200.839996,194.880005,196.679993,245175
2012-04-25,197.600006,197.800003,186,195.880005,665650
2012-04-26,196.440002,203,194.919998,200.320007,390975
2012-04-27,204.039993,204.679993,201.240005,202.960007,262425
2012-04-30,196,200.240005,193.639999,199.720001,319450
2012-05-01,202.279999,203.440002,197.639999,198.399994,217325
2012-05-02,193.520004,194.600006,191.279999,194.559998,266600
2012-05-03,191,192.080002,184.080002,188.160004,387350
2012-05-04,187,191.919998,186.360001,189.639999,358250
2012-05-07,189.440002,189.440002,182.199997,187.080002,293700
2012-05-08,179.119995,180.600006,175.440002,180.119995,533275
2012-05-09,172.679993,177.639999,171.440002,176.039993,401000
2012-05-10,177.360001,179.279999,174.119995,174.399994,254050
2012-05-11,168.199997,174.800003,166.679993,172.320007,289725
2012-05-14,167.279999,167.520004,164,164.440002,335450
2012-05-15,162.919998,164.800003,156.839996,157.600006,422725
2012-05-16,155.279999,161.360001,147.520004,151.800003,748600
2012-05-17,158.639999,165.080002,155.880005,161.839996,615625
2012-05-18,166.520004,171.960007,166.199997,168.600006,454675
2012-05-21,162.800003,167.240005,161.919998,167,341400
2012-05-22,165,170.520004,160.639999,162.880005,515125
2012-05-23,158.320007,159.960007,151.080002,159.440002,722325
2012-05-24,166.279999,166.839996,161.080002,164.039993,326075
2012-05-25,164.119995,167.759995,163.039993,166.320007,243550
2012-05-29,167.520004,168.880005,158,160.039993,438250
2012-05-30,156.199997,162.800003,153.880005,160.080002,371525
2012-05-31,160.119995,162.279999,155.520004,158,281850
2012-06-01,163.839996,168.520004,162.399994,165.720001,600775
2012-06-04,165.160004,165.160004,160.559998,163.759995,319700
2012-06-05,164.479996,167.119995,163.839996,166.880005,220325
2012-06-06,179.360001,182.160004,174.399994,176.039993,639600
2012-06-07,178.880005,179,164.160004,166.800003,572100
2012-06-08,161.440002,166.520004,161.279999,166.399994,256200
2012-06-11,167.520004,167.520004,162.919998,166.759995,296975
2012-06-12,169.759995,171.839996,167.279999,170.800003,344225
2012-06-13,171.399994,172.279999,168.759995,169.240005,209650
2012-06-14,169.639999,169.639999,160.960007,167,445550
2012-06-15,166.919998,168.440002,165.919998,166.800003,216450
2012-06-18,163.639999,168.919998,162.720001,167.520004,249175
2012-06-19,168,168.559998,162.759995,164.399994,268825
2012-06-20,161.639999,167.199997,156,159.919998,705175
2012-06-21,154.600006,155.679993,146.360001,146.960007,677700
2012-06-22,145.399994,147,143.039993,146.880005,407825
2012-06-25,145.399994,154.679993,144.759995,153.440002,380800
2012-06-26,150.360001,151.559998,145.360001,148.600006,260425
2012-06-27,150.160004,150.800003,144.919998,146.479996,225675
2012-06-28,145.119995,145.360001,137.800003,141.039993,571350
2012-06-29,153.119995,155.880005,149.720001,152.520004,658825
2012-07-02,152.520004,154.160004,151,152.960007,202100
2012-07-03,159.919998,163.360001,159.240005,162,276875
2012-07-05,153.919998,157.160004,153.240005,154.960007,299950
2012-07-06,149.479996,150.199997,146.320007,148.160004,363475
2012-07-09,149.520004,152.399994,148.919998,150.639999,196075
2012-07-10,151.600006,151.800003,144,145.039993,341525
2012-07-11,146.759995,149.639999,144.679993,147.559998,258250
2012-07-12,142.320007,150.720001,141.520004,148.600006,376575
2012-07-13,149.360001,152.839996,149.119995,149.479996,187600
2012-07-16,150.360001,151,148.080002,149.759995,208175
2012-07-17,149.759995,151.080002,144,149.080002,358800
2012-07-18,147.320007,149.919998,147.039993,148.839996,187675
2012-07-19,150.279999,151.199997,147.800003,148.919998,197625
2012-07-20,145.039993,150.800003,144.720001,149.520004,262475
2012-07-23,144.800003,148.279999,143.880005,146.360001,323750
2012-07-24,147.919998,148.080002,142.039993,146.240005,272150
2012-07-25,149.119995,152.160004,147.119995,150,357975
2012-07-26,153.199997,154.279999,150.080002,151.800003,200775
2012-07-27,153.160004,154.880005,150,154.559998,219650
2012-07-30,153.880005,159.559998,153.520004,159.160004,308175
2012-07-31,159.080002,159.720001,155.880005,156.399994,249350
2012-08-01,148.720001,152.679993,147.360001,149.520004,396225
2012-08-02,148.119995,149.440002,145.199997,146.919998,293300
2012-08-03,149.800003,155.880005,149.039993,154.160004,290100
2012-08-06,153.440002,156.600006,152.960007,155.679993,182850
2012-08-07,157.679993,158.720001,156.520004,157.800003,199500
2012-08-08,156.800003,159.399994,156.320007,156.960007,174650
2012-08-09,156.520004,158.720001,156.320007,157.800003,108125
2012-08-10,154.320007,160.279999,153.559998,157.679993,227500
2012-08-13,156.600006,157.199997,153.600006,154.119995,170000
2012-08-14,153.759995,154.759995,153.360001,154.240005,113250
2012-08-15,155.119995,156.600006,153.839996,154.399994,105150
2012-08-16,155.440002,159.639999,154.199997,158.720001,173350
2012-08-17,159.440002,159.559998,156.600006,157.440002,118575
2012-08-20,157.800003,165.960007,157.520004,165.679993,355975
2012-08-21,170.119995,173.639999,170,170.960007,518800
2012-08-22,172.960007,178.320007,172.039993,177.559998,444925
2012-08-23,186.440002,188.960007,183.839996,185.600006,596450
2012-08-24,185.119995,187.720001,184.119995,187.320007,314525
2012-08-27,189.320007,193.440002,187.119995,187.119995,446025
2012-08-28,189.240005,190.199997,187,189.399994,280550
2012-08-29,189.440002,189.720001,185.399994,187.080002,250550
2012-08-30,188.880005,189.160004,181.080002,182.919998,388200
2012-08-31,187.320007,200.240005,181.600006,200.160004,884275
2012-09-04,205.320007,208.399994,202.279999,207.360001,631275
2012-09-05,206.520004,207.360001,204.080002,206.119995,253500
2012-09-06,211.039993,215,208.800003,211.399994,491200
2012-09-07,220.399994,224.520004,218.240005,223.919998,540425
2012-09-10,221.960007,226,218.080002,219.080002,452625
2012-09-11,224.279999,225.440002,219.800003,220.880005,338650
2012-09-12,225.039993,225.199997,207.440002,217.960007,749025
2012-09-13,216.839996,238.240005,210.399994,236.639999,1217150
2012-09-14,235.600006,237.199997,232.479996,236.639999,499175
2012-09-17,234.479996,236.039993,224.800003,227.600006,494275
2012-09-18,232,241.320007,230.800003,237.559998,581850
2012-09-19,235.839996,237.800003,232.759995,235.559998,326075
2012-09-20,233.279999,236.679993,228.279999,235.639999,286750
2012-09-21,241.720001,242.520004,231.520004,234.199997,602275
