date,open,high,low,close,volume
2017-06-27,50.77,50.77,50.610001,50.610001,16400
2017-06-28,50.709999,50.709999,50.580002,50.619999,11500
2017-06-29,50.5,50.57,50.5,50.57,10000
2017-06-30,50.470001,50.549999,50.470001,50.5,45800
2017-07-03,50.439999,50.57,50.380001,50.400002,8400
2017-07-05,50.349998,50.41,50.308998,50.381001,11900
2017-07-06,50.299999,50.419998,50.216,50.299999,21400
2017-07-07,50.25,51.419998,50.18,50.189999,196600
2017-07-10,50.25,50.32,50.220001,50.310001,25500
2017-07-11,50.349998,50.389999,50.330002,50.389999,18900
2017-07-12,50.540001,50.549999,50.470001,50.540001,17800
2017-07-13,50.52,50.52,50.428001,50.5,14400
2017-07-14,50.650002,50.650002,50.512001,50.580002,12000
2017-07-17,50.509998,50.630001,50.509998,50.619999,8100
2017-07-18,50.73,50.77,50.669998,50.77,26000
2017-07-19,50.790001,50.790001,50.738998,50.77,8000
2017-07-20,50.860001,50.869999,50.759998,50.799999,18400
2017-07-21,50.889999,50.919998,50.849998,50.889999,58500
2017-07-24,50.75,50.759998,50.669998,50.75,8200
2017-07-25,50.630001,50.630001,50.509998,50.529999,42600
2017-07-26,50.509998,50.68,50.488998,50.57,16800
2017-07-27,50.59,50.595001,50.536999,50.536999,10500
2017-07-28,50.580002,50.669998,50.540001,50.669998,18900
2017-07-31,50.639999,50.689999,50.599998,50.689999,43700
2017-08-01,50.650002,50.82,50.650002,50.792,17900
2017-08-02,50.799999,50.830002,50.764999,50.77,30400
2017-08-03,50.830002,50.900002,50.782001,50.875,27200
2017-08-04,50.779999,50.779999,50.66,50.740002,17000
2017-08-07,50.740002,50.77,50.709999,50.75,7800
2017-08-08,50.669998,50.73,50.618999,50.650002,8500
2017-08-09,50.77,50.77,50.650002,50.720001,9100
2017-08-10,50.73,50.75,50.66,50.75,25700
2017-08-11,50.698002,50.77,50.68,50.77,10000
2017-08-14,50.73,50.766998,50.630001,50.720001,15900
2017-08-15,50.619999,50.68,50.570999,50.669998,9600
2017-08-16,50.584,50.77,50.584,50.759998,4900
2017-08-17,50.740002,50.808998,50.740002,50.798,8000
2017-08-18,50.880001,50.880001,50.789001,50.814999,11800
2017-08-21,50.740002,50.754002,50.700001,50.75,11100
2017-08-22,50.733002,50.734001,50.675999,50.698002,5700
2017-08-23,50.779999,50.82,50.722,50.810001,13700
2017-08-24,50.77,50.810001,50.720001,50.73,14600
2017-08-25,50.790001,50.860001,50.790001,50.84,7700
2017-08-28,50.830002,50.880001,50.799999,50.880001,13700
2017-08-29,50.98,50.990002,50.900002,50.93,13700
2017-08-30,50.868,50.919998,50.860001,50.919998,16600
2017-08-31,50.950001,51.009998,50.900002,51.009998,8700
2017-09-01,50.98,50.98,50.860001,50.900002,14400
2017-09-05,51,51.130001,50.987999,51.130001,9600
2017-09-06,51.130001,51.139999,50.990002,50.990002,15700
2017-09-07,51.02,51.189999,51.02,51.189999,15500
2017-09-08,51.110001,51.110001,51.049999,51.099998,6000
2017-09-11,51.009998,51.02,50.91,50.956001,16600
2017-09-12,50.91,50.91,50.82,50.860001,19000
2017-09-13,50.91,50.91,50.804001,50.848999,11600
2017-09-14,50.82,50.889999,50.785999,50.889999,16500
2017-09-15,50.91,50.91,50.810001,50.875,14100
2017-09-18,50.860001,50.869999,50.82,50.848,13500
2017-09-19,50.889999,50.889999,50.799999,50.860001,19600
2017-09-20,50.889999,50.889999,50.706001,50.762001,12100
2017-09-21,50.84,50.860001,50.755001,50.759998,10800
2017-09-22,50.860001,50.860001,50.786999,50.845001,10100
2017-09-25,50.880001,50.98,50.880001,50.970001,15500
2017-09-26,50.75,50.849998,50.740002,50.790001,136700
2017-09-27,50.68,50.700001,50.611,50.689999,12400
2017-09-28,50.619999,50.700001,50.610001,50.66,7900
2017-09-29,50.759998,50.759998,50.612999,50.720001,70100
2017-10-02,50.759998,50.77,50.665001,50.706001,80600
2017-10-03,50.650002,50.810001,50.650002,50.794998,61800
2017-10-04,50.77,50.810001,50.720001,50.810001,13400
2017-10-05,50.779999,50.779999,50.720001,50.731998,13600
2017-10-06,50.610001,50.720001,50.610001,50.68,16800
2017-10-09,50.68,50.720001,50.619999,50.720001,8200
2017-10-10,50.740002,50.82,50.691002,50.740002,11400
2017-10-11,50.740002,50.779999,50.720001,50.759998,4800
2017-10-12,50.77,50.790001,50.720001,50.77,15600
2017-10-13,50.900002,50.919998,50.779999,50.919998,13900
2017-10-16,50.880001,50.904999,50.827999,50.889999,19200
2017-10-17,50.830002,50.91,50.830002,50.900002,12400
2017-10-18,50.810001,50.830002,50.759998,50.759998,9900
2017-10-19,50.810001,50.900002,50.779999,50.807999,13400
2017-10-20,50.66,50.754002,50.66,50.720001,20300
2017-10-23,50.75,50.889999,50.75,50.783001,58600
2017-10-24,50.509998,50.59,50.509998,50.560001,42100
2017-10-25,50.369999,50.470001,50.369999,50.470001,16300
2017-10-26,50.48,50.509998,50.386002,50.424,73200
2017-10-27,50.43,50.560001,50.43,50.530998,21200
2017-10-30,50.639999,50.700001,50.580002,50.683998,26600
2017-10-31,50.689999,50.700001,50.669998,50.689999,19000
2017-11-01,50.639999,50.77,50.634998,50.715,67400
2017-11-02,50.689999,50.77,50.689999,50.729,37400
2017-11-03,50.779999,50.803001,50.68,50.799999,16800
2017-11-06,50.82,50.84,50.764,50.830002,54600
2017-11-07,50.77,50.84,50.759998,50.830002,180600
2017-11-08,50.77,50.82,50.762001,50.769001,64200
2017-11-09,50.68,50.740002,50.646,50.691002,23900
2017-11-10,50.529999,55.580002,50.400002,50.5,215900
2017-11-13,50.509998,50.529999,50.457001,50.490002,51100
2017-11-14,50.5,50.549999,50.5,50.540001,26600
2017-11-15,50.529999,50.66,50.529999,50.66,44600
2017-11-16,50.619999,50.639999,50.557999,50.557999,184100
2017-11-17,50.59,50.689999,50.57,50.599998,43400
2017-11-20,50.549999,50.650002,50.549999,50.604,28700
2017-11-21,50.560001,50.639999,50.539001,50.599998,93800
2017-11-22,50.650002,50.75,50.639999,50.740002,78800
2017-11-24,50.73,50.740002,50.667999,50.685001,47000
2017-11-27,50.700001,50.720001,50.619999,50.689999,71500
2017-11-28,50.75,50.779999,50.669998,50.68,88000
2017-11-29,50.599998,50.619999,50.540001,50.602001,39700
2017-11-30,50.59,50.610001,50.439999,50.52,34900
2017-12-01,50.599998,50.779999,50.497002,50.630001,70100
2017-12-04,50.610001,50.720001,50.577,50.652,52600
2017-12-05,50.639999,50.759998,50.630001,50.759998,53400
2017-12-06,50.849998,50.869999,50.77,50.814999,187200
2017-12-07,50.810001,50.849998,50.689999,50.727001,32700
2017-12-08,50.73,50.740002,50.669998,50.709999,54000
2017-12-11,50.73,50.757999,50.650002,50.650002,95700
2017-12-12,50.610001,50.68,50.610001,50.653999,70200
2017-12-13,50.720001,50.830002,50.66,50.818001,101200
2017-12-14,50.790001,50.860001,50.720001,50.849998,426700
2017-12-15,50.830002,50.904999,50.805,50.889999,79600
2017-12-18,50.860001,50.860001,50.742001,50.790001,57200
2017-12-19,50.700001,50.700001,50.549999,50.609001,72800
2017-12-20,50.48,50.549999,50.455002,50.48,88700
2017-12-21,50.470001,50.57,50.437,50.544998,82800
2017-12-22,50.540001,50.560001,50.5,50.525002,78100
2017-12-26,50.450001,50.5,50.43,50.466,42400
2017-12-27,50.509998,50.689999,50.509998,50.689999,51200
2017-12-28,50.68,50.68,50.59,50.630001,55100
2017-12-29,50.68,50.75,50.673,50.720001,150400
2018-01-02,50.669998,50.869999,50.470001,50.560001,134000
2018-01-03,50.57,50.630001,50.540001,50.599998,53400
2018-01-04,50.52,50.700001,50.52,50.619999,41500
2018-01-05,50.610001,50.612999,50.52,50.560001,95100
2018-01-08,50.619999,50.689999,50.52,50.540001,228500
2018-01-09,50.470001,50.529999,50.450001,50.450001,69200
2018-01-10,50.299999,50.459999,50.25,50.389999,179400
2018-01-11,50.41,50.509998,50.369999,50.48,105000
2018-01-12,50.419998,50.52,50.360001,50.459999,89000
2018-01-16,50.57,50.57,50.43,50.5,86700
2018-01-17,50.509998,50.539001,50.450001,50.459999,135400
2018-01-18,50.310001,50.360001,50.299999,50.32,91100
2018-01-19,50.279999,50.290001,50.189999,50.200001,129200
2018-01-22,50.23,50.25,50.139999,50.18,76900
2018-01-23,50.16,50.209999,50.115002,50.139999,70100
2018-01-24,50.130001,50.16,50.09,50.09,90400
2018-01-25,50.130001,50.279999,50.099998,50.255001,50200
2018-01-26,50.259998,50.259998,50.139999,50.200001,91000
2018-01-29,50.09,50.119999,50.02,50.060001,121200
2018-01-30,50.080002,50.080002,50.02,50.029999,66300
2018-01-31,50.099998,50.099998,50,50.07,46000
2018-02-01,50.09,50.09,49.84,49.849998,70300
2018-02-02,49.720001,49.779999,49.68,49.709999,52600
2018-02-05,49.66,49.93,49.59,49.841999,232800
2018-02-06,49.759998,49.764999,49.639999,49.678001,122100
2018-02-07,49.700001,49.743,49.52,49.549999,94500
2018-02-08,49.450001,49.540001,49.389999,49.439999,58100
2018-02-09,49.349998,49.438,49.313999,49.349998,58300
2018-02-12,49.369999,49.400002,49.290001,49.355,77900
2018-02-13,49.27,49.360001,49.220001,49.32,49300
2018-02-14,49.209999,49.240002,49.119999,49.150002,548700
2018-02-15,49.16,49.279999,49.16,49.23,84300
2018-02-16,49.349998,49.380001,49.264,49.305,74700
2018-02-20,49.16,49.16,49.049999,49.099998,78700
2018-02-21,49.130001,49.169998,48.970001,49.009998,42100
2018-02-22,49.022999,49.117001,49,49.023998,54200
2018-02-23,49.09,49.209999,49.09,49.153,59700
2018-02-26,49.32,49.330002,49.216,49.23,74700
2018-02-27,49.279999,49.279999,48.990002,49.118,31700
2018-02-28,49.18,49.189999,49.080002,49.125,65900
2018-03-01,49.169998,49.256001,49.098999,49.256001,49100
2018-03-02,49.099998,49.148998,49.09,49.099998,30900
2018-03-05,49.18,49.18,49,49.006001,33400
2018-03-06,49.080002,49.18,49.076,49.099998,39900
2018-03-07,49.119999,49.130001,49.029999,49.040001,84800
2018-03-08,49.09,49.132999,49.060001,49.07,46800
2018-03-09,49.049999,49.049999,48.939999,48.965,53200
2018-03-12,49.029999,49.029999,48.951,48.98,84800
2018-03-13,49.029999,49.07,49.009998,49.02,80400
2018-03-14,49.040001,49.16,49.040001,49.119999,32100
2018-03-15,49.169998,49.183998,49.09,49.155998,42600
2018-03-16,49.095001,49.118999,49.060001,49.080002,32400
2018-03-19,49.009998,49.130001,49.009998,49.040001,53900
2018-03-20,48.82,48.900002,48.82,48.82,53600
2018-03-21,48.801998,48.849998,48.689999,48.830002,67800
2018-03-22,48.990002,49.029999,48.900002,48.98,233500
2018-03-23,48.919998,48.970001,48.895,48.956001,52300
2018-03-26,48.919998,49.005001,48.912998,48.924999,47200
2018-03-27,49,49.118999,48.984001,49.110001,54800
2018-03-28,49.200001,49.209999,49.081001,49.110001,114100
2018-03-29,49.169998,49.330002,49.169998,49.299999,57500
2018-04-02,49.259998,49.345001,49.210999,49.290001,60100
2018-04-03,49.27,49.279999,49.189999,49.23,30500
2018-04-04,49.25,49.25,49.18,49.209999,44900
2018-04-05,49.139999,49.18,49.110001,49.119999,34100
2018-04-06,49.18,49.229,49.16,49.229,26900
2018-04-09,49.200001,49.259998,49.18,49.259998,37300
2018-04-10,49.27,49.279999,49.220001,49.25,37700
2018-04-11,49.290001,49.299999,49.244999,49.290001,33000
2018-04-12,49.27,49.27,49.169998,49.18,67300
2018-04-13,49.16,49.259998,49.158001,49.228001,51400
2018-04-16,49.130001,49.240002,49.130001,49.235001,29000
2018-04-17,49.240002,49.279999,49.209999,49.268002,49800
2018-04-18,49.23,49.23,49.119999,49.139999,103500
2018-04-19,48.990002,49.008999,48.919998,48.970001,49500
2018-04-20,48.889999,48.900002,48.813,48.814999,57400
2018-04-23,48.790001,48.790001,48.720001,48.759998,57400
2018-04-24,48.599998,48.619999,48.529999,48.567001,56700
2018-04-25,48.450001,48.5,48.43,48.43,50000
2018-04-26,48.52,48.549999,48.512001,48.523998,37200
2018-04-27,48.599998,48.639999,48.595001,48.639999,20000
2018-04-30,48.639999,48.68,48.619999,48.619999,41600
2018-05-01,48.630001,48.630001,48.541,48.549999,40700
2018-05-02,48.57,48.598999,48.529999,48.529999,46800
2018-05-03,48.59,48.619999,48.529999,48.529999,45200
2018-05-04,48.610001,48.610001,48.490002,48.549999,54100
2018-05-07,48.59,48.59,48.529999,48.550999,44300
2018-05-08,48.48,48.540001,48.462002,48.514,35700
2018-05-09,48.450001,48.48,48.431,48.459999,53800
2018-05-10,48.509998,48.57,48.490002,48.548,53000
2018-05-11,48.650002,48.650002,48.580002,48.639999,38800
2018-05-14,48.580002,48.610001,48.575001,48.59,54400
2018-05-15,48.419998,48.419998,48.299999,48.344002,39800
2018-05-16,48.349998,48.349998,48.224998,48.23,76800
2018-05-17,48.23,48.249001,48.18,48.209999,41900
2018-05-18,48.23,48.330002,48.23,48.32,29400
2018-05-21,48.279999,48.360001,48.279999,48.345001,38300
2018-05-22,48.240002,48.240002,48.181,48.195,36800
2018-05-23,48.299999,48.369999,48.27,48.360001,54600
2018-05-24,48.470001,48.5,48.459999,48.462002,62300
2018-05-25,48.549999,48.630001,48.549999,48.629002,25900
2018-05-29,48.700001,48.970001,48.68,48.91,61400
2018-05-30,48.810001,48.860001,48.748001,48.830002,35700
2018-05-31,48.77,48.810001,48.729,48.759998,32700
2018-06-01,48.630001,48.702999,48.603001,48.650002,36900
2018-06-04,48.619999,48.619999,48.529999,48.549999,45300
2018-06-05,48.610001,48.630001,48.539001,48.610001,34800
2018-06-06,48.470001,48.48,48.414001,48.431,25400
2018-06-07,48.400002,48.560001,48.400002,48.529999,162100
2018-06-08,48.459999,48.549999,48.459999,48.462002,60600
2018-06-11,48.419998,48.450001,48.419998,48.449001,36200
2018-06-12,48.400002,48.470001,48.394001,48.43,42000
2018-06-13,48.450001,48.484001,48.335999,48.41,179000
2018-06-14,48.5,48.540001,48.470001,48.540001,59700
2018-06-15,48.619999,48.650002,48.509998,48.52,51300
2018-06-18,48.529999,48.549999,48.48,48.508999,61100
2018-06-19,48.580002,48.603001,48.549999,48.570999,22600
2018-06-20,48.57,48.57,48.43,48.439999,24800
2018-06-21,48.43,48.48,48.424999,48.439999,34400
2018-06-22,48.439999,48.470001,48.41,48.455002,20900
2018-06-25,48.360001,48.360001,48.259998,48.290001,282700
2018-06-26,48.290001,48.369999,48.290001,48.34,37200
2018-06-27,48.450001,48.5,48.419998,48.459999,24000
2018-06-28,48.5,48.5,48.400002,48.43,161000
2018-06-29,48.459999,48.52,48.439999,48.459999,69600
2018-07-02,48.509998,48.509998,48.41,48.450001,40700
2018-07-03,48.470001,48.560001,48.439999,48.540001,43100
2018-07-05,48.599998,48.648998,48.582001,48.630001,35100
2018-07-06,48.669998,48.709999,48.66,48.709999,63000
2018-07-09,48.630001,48.689999,48.630001,48.66,35900
2018-07-10,48.630001,48.700001,48.630001,48.674999,66300
2018-07-11,48.75,48.759998,48.673,48.75,31200
2018-07-12,48.740002,48.799999,48.740002,48.799999,53900
2018-07-13,48.849998,48.880001,48.834999,48.880001,25000
2018-07-16,48.810001,48.869999,48.740002,48.799999,36100
2018-07-17,48.810001,48.84,48.77,48.790001,72500
2018-07-18,48.799999,48.82,48.73,48.790001,68500
2018-07-19,48.779999,48.869999,48.77,48.84,51500
2018-07-20,48.790001,48.810001,48.720001,48.73,29600
2018-07-23,48.700001,48.700001,48.543999,48.580002,136100
2018-07-24,48.41,48.52,48.41,48.470001,37100
2018-07-25,48.540001,48.59,48.5,48.5,60200
2018-07-26,48.560001,48.580002,48.490002,48.490002,33700
2018-07-27,48.59,48.596001,48.540001,48.560001,49100
2018-07-30,48.529999,48.560001,48.490002,48.509998,37200
2018-07-31,48.59,48.639999,48.549999,48.59,227100
2018-08-01,48.459999,48.505001,48.439999,48.5,117000
2018-08-02,48.459999,48.529999,48.450001,48.52,55400
2018-08-03,48.567001,48.630001,48.567001,48.630001,32400
2018-08-06,48.68,48.740002,48.669998,48.68,68200
2018-08-07,48.700001,48.700001,48.619999,48.66,56800
2018-08-08,48.619999,48.650002,48.591999,48.605,73800
2018-08-09,48.639999,48.700001,48.619999,48.650002,104500
2018-08-10,48.674,48.785999,48.650002,48.740002,14600
2018-08-13,48.700001,48.75,48.700001,48.73,63500
2018-08-14,48.75,48.77,48.712002,48.720001,19700
2018-08-15,48.759998,48.830002,48.759998,48.82,37300
2018-08-16,48.82,48.84,48.754002,48.84,40500
2018-08-17,48.849998,48.900002,48.820999,48.869999,38900
2018-08-20,48.919998,48.987,48.919998,48.987,22000
2018-08-21,48.830002,48.830002,48.759998,48.77,496100
2018-08-22,48.869999,48.869999,48.779999,48.790001,78100
2018-08-23,48.860001,48.860001,48.779999,48.779999,41300
2018-08-24,48.740002,48.828999,48.730999,48.817001,26100
2018-08-27,48.75,48.783001,48.740002,48.75,35000
2018-08-28,48.740002,48.740002,48.650002,48.68,53100
2018-08-29,48.709999,48.709999,48.650002,48.66,54200
2018-08-30,48.700001,48.740002,48.669998,48.719002,28300
2018-08-31,48.75,48.779999,48.66,48.66,52700
2018-09-04,48.610001,48.610001,48.529999,48.582001,53100
2018-09-05,48.580002,48.598,48.526001,48.564999,42300
2018-09-06,48.619999,48.681,48.585999,48.639999,36600
2018-09-07,48.509998,48.549999,48.470001,48.48,27800
2018-09-10,48.48,48.549999,48.48,48.509998,39600
2018-09-11,48.450001,48.490002,48.41,48.435001,42400
2018-09-12,48.48,48.540001,48.459999,48.459999,69000
2018-09-13,48.549999,48.595001,48.400002,48.52,44200
2018-09-14,48.509998,48.540001,48.470001,48.493,31800
2018-09-17,48.470001,48.529999,48.419998,48.52,88500
2018-09-18,48.459999,48.459999,48.34,48.34,51100
2018-09-19,48.360001,48.360001,48.25,48.273998,37900
2018-09-20,48.279999,48.389999,48.277,48.34,73200
2018-09-21,48.310001,48.400002,48.310001,48.379002,21100
2018-09-24,48.34,48.369999,48.290001,48.337002,38000
2018-09-25,48.169998,48.200001,48.119999,48.200001,22700
2018-09-26,48.240002,48.296001,48.189999,48.27,43400
2018-09-27,48.27,48.349998,48.27,48.325001,21600
2018-09-28,48.389999,48.389999,48.310001,48.360001,50600
2018-10-01,48.34,48.360001,48.259998,48.259998,66100
2018-10-02,48.299999,48.388,48.299999,48.32,31400
2018-10-03,48.310001,48.32,48.049999,48.130001,108400
2018-10-04,47.970001,48.005001,47.790001,47.830002,270500
2018-10-05,47.799999,47.810001,47.700001,47.724998,43900
2018-10-08,47.709999,47.743,47.66,47.66,147900
2018-10-09,47.689999,47.769001,47.689999,47.75,30800
2018-10-10,47.700001,47.77,47.650002,47.720001,51800
2018-10-11,47.77,47.889999,47.77,47.830002,55300
2018-10-12,47.880001,47.938999,47.848,47.848,34800
2018-10-15,47.849998,47.876999,47.799999,47.848999,27500
2018-10-16,47.860001,47.860001,47.793999,47.84,32400
2018-10-17,47.889999,47.898998,47.787998,47.799999,27100
2018-10-18,47.740002,47.810001,47.705002,47.77,32700
2018-10-19,47.75,47.75,47.650002,47.700001,43100
2018-10-22,47.740002,47.740002,47.654999,47.669998,25300
2018-10-23,47.66,47.689999,47.599998,47.599998,121100
2018-10-24,47.689999,47.709999,47.630001,47.700001,30300
2018-10-25,47.689999,47.700001,47.624001,47.689999,74000
2018-10-26,47.740002,47.794998,47.700001,47.709999,55600
2018-10-29,47.73,47.73,47.66,47.693001,33200
2018-10-30,47.630001,47.68,47.599998,47.639999,76900
2018-10-31,47.52,47.589001,47.490002,47.52,124700
2018-11-01,47.490002,47.560001,47.470001,47.540001,63800
2018-11-02,47.48,47.512001,47.345001,47.367001,21400
2018-11-05,47.439999,47.450001,47.369999,47.394001,56600
2018-11-06,47.470001,47.470001,47.41,47.43,82800
2018-11-07,47.580002,47.630001,47.484001,47.484001,193000
2018-11-08,47.529999,47.529999,47.401001,47.41,14500
2018-11-09,47.400002,47.539001,47.400002,47.459999,79000
2018-11-12,47.540001,47.549999,47.490002,47.509998,49800
2018-11-13,47.490002,47.529999,47.470001,47.5,22100
2018-11-14,47.48,47.580002,47.448002,47.529999,88600
2018-11-15,47.529999,47.529999,47.459999,47.509998,19400
2018-11-16,47.490002,47.599998,47.48,47.563999,29700
2018-11-19,47.529999,47.599998,47.529999,47.599998,70500
2018-11-20,47.389999,47.400002,47.360001,47.360001,273400
2018-11-21,47.369999,47.41,47.351002,47.380001,41500
2018-11-23,47.5,47.5,47.410999,47.43,16900
2018-11-26,47.389999,47.438999,47.380001,47.403999,48300
2018-11-27,47.380001,47.57,47.369999,47.425999,127200
2018-11-28,47.439999,47.5,47.368,47.5,41800
2018-11-29,47.52,47.52,47.43,47.48,45100
2018-11-30,47.450001,47.5,47.418999,47.439999,29700
2018-12-03,47.490002,47.610001,47.490002,47.610001,49900
2018-12-04,47.68,47.779999,47.619999,47.639999,74900
2018-12-06,47.73,47.830002,47.674,47.779999,108700
2018-12-07,47.799999,47.849998,47.752998,47.84,39400
2018-12-10,47.849998,47.919998,47.790001,47.889999,41400
2018-12-11,47.91,47.950001,47.830002,47.867001,206200
2018-12-12,47.830002,47.900002,47.82,47.825001,57700
2018-12-13,47.830002,47.900002,47.827999,47.849998,168000
2018-12-14,47.900002,47.970001,47.880001,47.880001,32200
2018-12-17,47.880001,48,47.880001,47.985001,42900
2018-12-18,48.029999,48.200001,48.029999,48.099998,207000
2018-12-19,48.139999,48.240002,48.130001,48.130001,251500
2018-12-20,48.27,48.27,48.07,48.07,75200
2018-12-21,48.150002,48.150002,48.040001,48.09,86400
2018-12-24,47.93,47.970001,47.889999,47.912998,40600
2018-12-26,47.919998,47.970001,47.84,47.845001,65100
2018-12-27,47.889999,47.98,47.869999,47.900002,80800
2018-12-28,47.959999,48.099998,47.93,48.099998,103800
2018-12-31,48.110001,48.220001,48.069,48.220001,100000
2019-01-02,48.220001,48.310001,48.189999,48.259998,65000
2019-01-03,48.400002,48.470001,48.389999,48.470001,51900
2019-01-04,48.380001,48.630001,48.310001,48.349998,307100
2019-01-07,48.369999,48.43,48.310001,48.349998,64000
2019-01-08,48.349998,48.369999,48.310001,48.326,43300
2019-01-09,48.310001,48.448002,48.310001,48.419998,64800
2019-01-10,48.349998,48.380001,48.310001,48.360001,71900
2019-01-11,48.400002,48.450001,48.369999,48.405998,59600
2019-01-14,48.43,48.439999,48.34,48.370998,53100
2019-01-15,48.404999,48.41,48.330002,48.355,187300
2019-01-16,48.32,48.450001,48.310001,48.424999,36600
2019-01-17,48.419998,48.439999,48.349998,48.419998,68200
2019-01-18,48.360001,48.448002,48.360001,48.402,30400
2019-01-22,48.380001,48.400002,48.32,48.349998,86900
2019-01-23,48.389999,48.450001,48.34,48.400002,121600
2019-01-24,48.470001,48.535,48.439999,48.509998,45900
2019-01-25,48.450001,48.509998,48.441002,48.509998,76300
2019-01-28,48.490002,48.509998,48.439999,48.509998,56000
2019-01-29,48.57,48.610001,48.52,48.610001,27500
2019-01-30,48.630001,48.759998,48.549999,48.747002,38400
2019-01-31,48.82,48.970001,48.82,48.889999,85100
2019-02-01,48.939999,48.939999,48.77,48.845001,69200
2019-02-04,48.799999,48.82,48.73,48.82,71100
2019-02-05,48.880001,48.939999,48.849998,48.886002,46700
2019-02-06,48.900002,48.959999,48.900002,48.909,31500
2019-02-07,48.900002,48.959999,48.860001,48.959999,71200
2019-02-08,49.009998,49.02,48.959999,49.009998,29700
2019-02-11,48.98,48.990002,48.91,48.98,152000
2019-02-12,48.970001,49.09,48.880001,48.98,1404900
2019-02-13,48.900002,48.93,48.849998,48.91,95100
2019-02-14,48.939999,48.959999,48.919998,48.950001,36400
2019-02-15,48.919998,49.009998,48.919998,49.009998,56300
2019-02-19,48.900002,49.080002,48.865002,48.950001,313900
2019-02-20,48.900002,49,48.865002,48.950001,92700
2019-02-21,48.799999,48.830002,48.799999,48.814999,27800
2019-02-22,48.889999,48.959,48.845001,48.908001,54500
2019-02-25,48.93,48.939999,48.869999,48.919998,91600
2019-02-26,49.009998,49.009998,48.939999,49,82400
2019-02-27,48.93,48.945,48.846001,48.900002,83800
2019-02-28,48.91,48.91,48.810001,48.810001,43600
2019-03-01,48.77,48.82,48.73,48.75,86900
2019-03-04,48.810001,48.830002,48.75,48.82,55500
2019-03-05,48.82,48.869999,48.77,48.869999,43300
2019-03-06,48.880001,48.939999,48.869999,48.880001,69500
2019-03-07,48.974998,49.029999,48.939999,49.02,91200
2019-03-08,49.029999,49.09,48.959999,49.080002,73000
2019-03-11,49.09,49.09,49.029999,49.09,374500
2019-03-12,49.119999,49.23,49.096001,49.209999,268600
2019-03-13,49.200001,49.23,49.167999,49.209999,65000
2019-03-14,49.200001,49.200001,49.099998,49.125,199200
2019-03-15,49.189999,49.259998,49.16,49.189999,197500
2019-03-18,49.259998,49.279999,49.200001,49.27,90400
2019-03-19,49.240002,49.290001,49.189999,49.27,126700
2019-03-20,49.290001,49.48,49.25,49.470001,64900
2019-03-21,49.5,49.529999,49.459999,49.509998,92500
2019-03-22,49.630001,49.759998,49.630001,49.759998,55700
2019-03-25,49.799999,49.904999,49.759998,49.869999,95200
2019-03-26,49.75,49.82,49.709999,49.73,50800
2019-03-27,49.82,49.93,49.810001,49.889999,103500
2019-03-28,49.860001,49.924999,49.845001,49.919998,63800
2019-03-29,49.82,49.869999,49.806999,49.830002,52100
2019-04-01,49.740002,49.764999,49.619999,49.669998,74500
2019-04-02,49.630001,49.700001,49.619999,49.700001,59400
2019-04-03,49.639999,49.66,49.599998,49.639999,60500
2019-04-04,49.66,49.66,49.57,49.610001,160900
2019-04-05,49.639999,49.849998,49.639999,49.700001,71300
2019-04-08,49.709999,49.709999,49.653,49.689999,135900
2019-04-09,49.759998,49.759998,49.68,49.75,100500
2019-04-10,49.810001,49.849998,49.779999,49.849998,69900
2019-04-11,49.779999,49.84,49.77,49.814999,75400
2019-04-12,49.759998,49.77,49.702,49.709999,51500
2019-04-15,49.720001,49.73,49.68,49.706001,40600
2019-04-16,49.650002,49.700001,49.610001,49.669998,35700
2019-04-17,49.669998,49.68,49.599998,49.639999,41900
2019-04-18,49.709999,49.709999,49.66,49.669998,53800
2019-04-22,49.68,49.68,49.59,49.650002,38200
2019-04-23,49.529999,49.580002,49.529999,49.549999,165900
2019-04-24,49.630001,49.740002,49.630001,49.705002,63300
2019-04-25,49.700001,49.740002,49.672001,49.720001,60200
2019-04-26,49.790001,49.84,49.77,49.830002,52600
2019-04-29,49.799999,49.814999,49.738998,49.779999,87100
2019-04-30,49.73,49.84,49.73,49.77,59800
2019-05-01,49.860001,49.950001,49.779999,49.830002,46100
2019-05-02,49.73,49.77,49.650002,49.709999,40900
2019-05-03,49.75,49.799999,49.720001,49.779999,76500
2019-05-06,49.790001,49.880001,49.77,49.84,61300
2019-05-07,49.869999,49.948002,49.869999,49.939999,273500
2019-05-08,49.970001,49.98,49.82,49.845001,46400
2019-05-09,49.860001,49.919998,49.810001,49.889999,68800
2019-05-10,49.889999,49.93,49.860001,49.889999,52300
2019-05-13,49.900002,49.991001,49.889999,49.950001,63300
2019-05-14,49.990002,50,49.919998,49.987,77700
2019-05-15,50.07,50.09,50.005001,50.09,78300
2019-05-16,50.07,50.080002,50,50.060001,182300
2019-05-17,50.09,50.09,50,50.07,72100
2019-05-20,50.080002,50.080002,49.98,50.02,132000
2019-05-21,50,50.005001,49.932999,49.939999,82800
2019-05-22,50.009998,50.060001,49.990002,50.049999,181500
2019-05-23,50.150002,50.220001,50.080002,50.169998,62900
2019-05-24,50.209999,50.23,50.154999,50.220001,91200
2019-05-28,50.150002,50.18,50.077999,50.169998,306800
2019-05-29,50.240002,50.259998,50.16,50.18,109600
2019-05-30,50.189999,50.348999,50.18,50.299999,108400
