date,open,high,low,close,volume
2010-09-14,35.810001,36.27,35.77,36.169998,24400
2010-09-15,36.16,36.419998,36.16,36.389999,10200
2010-09-16,36.549999,36.799999,36.5,36.740002,18500
2010-09-17,36.799999,36.869999,36.509998,36.650002,13800
2010-09-20,36.900002,37.060001,36.639999,36.68,281800
2010-09-21,36.57,37.389999,36.330002,37.220001,641700
2010-09-22,37.369999,37.43,37.060001,37.419998,219200
2010-09-23,37.189999,37.560001,37,37.380001,237800
2010-09-24,37.82,37.970001,37.689999,37.970001,198200
2010-09-27,38.049999,38.049999,37.779999,37.93,117600
2010-09-28,37.68,38.5,37.48,38.490002,149300
2010-09-29,38.560001,38.880001,38.509998,38.689999,144200
2010-09-30,38.860001,38.950001,38.099998,38.529999,151100
2010-10-01,38.889999,39.16,38.869999,39.110001,50200
2010-10-04,39.029999,39.060001,38.740002,38.900002,52300
2010-10-05,39.509998,40.490002,39.41,40.369999,171500
2010-10-06,40.509998,40.990002,40.41,40.98,102300
2010-10-07,41.34,41.34,39.73,39.77,94500
2010-10-08,40.27,41.16,40.25,41.09,55800
2010-10-11,40.959999,41.32,40.799999,41.130001,39100
2010-10-12,41.130001,41.509998,40.740002,41.240002,61000
2010-10-13,41.57,42.450001,41.57,42.419998,196300
2010-10-14,42.66,43.48,42.650002,43.450001,219200
2010-10-15,43.41,43.41,42.549999,42.919998,77500
2010-10-18,42.630001,43.34,42.580002,43.32,57200
2010-10-19,41.75,42.389999,41.130001,41.279999,129500
2010-10-20,41.610001,42.34,41.610001,42.18,110700
2010-10-21,42.150002,42.43,40.689999,40.849998,96200
2010-10-22,40.939999,41.130001,40.790001,41.130001,44600
2010-10-25,41.990002,42.060001,41.41,41.73,49400
2010-10-26,41.09,42.299999,41.060001,42.119999,43500
2010-10-27,41.84,41.849998,41.290001,41.689999,56400
2010-10-28,42.040001,42.459999,41.73,42.349998,26900
2010-10-29,42.57,43.68,42.470001,43.68,76800
2010-11-01,43.970001,44.099998,43.389999,43.529999,48200
2010-11-02,43.919998,44.049999,43.639999,43.939999,30100
2010-11-03,43.889999,43.939999,42.32,43.790001,168400
2010-11-04,45.099998,46.389999,45,46.32,94300
2010-11-05,46.25,47.59,46.169998,47.34,113300
2010-11-08,47.380001,49.119999,47.139999,49.110001,118000
2010-11-09,50.310001,51.919998,46.16,47.380001,442400
2010-11-10,49.099998,49.099998,46.950001,48.32,191200
2010-11-11,48.630001,49.139999,47.860001,49.07,113600
2010-11-12,48.119999,48.360001,45.66,46.16,189700
2010-11-15,46.189999,46.75,45.110001,45.110001,48500
2010-11-16,45,45.279999,44.209999,45.049999,91200
2010-11-17,45.209999,45.799999,45.040001,45.23,38300
2010-11-18,46.799999,47.810001,46.630001,47.68,75200
2010-11-19,47.09,48.470001,46.669998,48.389999,73400
2010-11-22,48.18,49.23,48.009998,49.200001,59500
2010-11-23,48.869999,49.060001,48.130001,48.549999,51100
2010-11-24,48.5,48.84,48.080002,48.799999,38600
2010-11-26,47.279999,47.599998,47.009998,47.43,34000
2010-11-29,47.5,48.240002,46.939999,48.07,25500
2010-11-30,48.830002,50.080002,48.639999,49.68,75900
2010-12-01,50.279999,50.639999,49.799999,50.34,46700
2010-12-02,50.32,51.299999,50.279999,50.59,39700
2010-12-03,51.27,51.939999,51.169998,51.75,69400
2010-12-06,52.419998,53.5,52.25,53.369999,79100
2010-12-07,54.09,54.330002,50.68,50.98,182900
2010-12-08,51.220001,51.439999,49.48,50.18,119000
2010-12-09,50.860001,51.25,50.389999,50.580002,45500
2010-12-10,50.299999,50.790001,49.57,50.689999,48600
2010-12-13,52.200001,52.470001,51.939999,52.119999,40400
2010-12-14,51.93,52.669998,51.75,52.189999,42000
2010-12-15,51.43,52.080002,50.740002,50.740002,44900
2010-12-16,51.09,51.189999,50.09,51.189999,76800
2010-12-17,51.169998,51.77,50.790001,51.52,29800
2010-12-20,51.82,52.130001,50.880001,52.029999,29400
2010-12-21,51.57,51.990002,51.389999,51.830002,20800
2010-12-22,51.810001,51.93,51.630001,51.630001,24200
2010-12-23,51.41,51.959999,51.02,51.75,33600
2010-12-27,51.669998,51.779999,51.43,51.73,28600
2010-12-28,52.599998,53.59,52.48,53.490002,47900
2010-12-29,53.889999,54.220001,53.84,54.029999,28700
2010-12-30,54.299999,54.369999,53.68,53.830002,38400
2010-12-31,54.130001,54.669998,54.130001,54.509998,39000
2011-01-03,54.810001,55.02,53.919998,54.23,88700
2011-01-04,53.560001,53.560001,51.810001,52.560001,180700
2011-01-05,51.41,51.869999,50.459999,51.790001,66600
2011-01-06,51.77,51.77,50.84,51.43,84900
2011-01-07,50.98,51.799999,50.529999,50.73,43000
2011-01-10,51.099998,51.400002,50.849998,51.150002,54500
2011-01-11,52.119999,52.279999,51.84,52.18,53200
2011-01-12,52.299999,52.389999,51.91,52.389999,80700
2011-01-13,52.369999,52.369999,50.34,50.639999,58500
2011-01-14,50.450001,50.549999,49.59,50.169998,86700
2011-01-18,50.720001,51.23,50.720001,50.830002,52100
2011-01-19,51.73,51.73,50.310001,50.470001,113100
2011-01-20,48.900002,49.02,48.02,48.23,129200
2011-01-21,47.799999,48.369999,47.66,48.169998,72700
2011-01-24,47.630001,48.25,47.02,47.18,113700
2011-01-25,47.029999,47.200001,46.369999,47,86600
2011-01-26,46.91,48.220001,46.720001,48.220001,72700
2011-01-27,48.369999,48.59,46.919998,47.080002,182200
2011-01-28,46.84,49.07,46.84,48.98,56700
2011-01-31,48.740002,49.799999,48.740002,49.139999,72100
2011-02-01,49.700001,50.169998,48.959999,50.029999,56300
2011-02-02,49.66,50.130001,49.380001,49.73,62300
2011-02-03,49.639999,50.82,49.02,50.700001,49400
2011-02-04,50.599998,51.299999,50.450001,50.970001,88100
2011-02-07,51.200001,51.630001,50.959999,51.490002,64000
2011-02-08,52.080002,53.240002,52,53.110001,56000
2011-02-09,53.279999,53.439999,52.740002,52.950001,52200
2011-02-10,52.439999,53.099998,52.32,52.889999,60300
2011-02-11,52.740002,52.970001,52.099998,52.470001,44600
2011-02-14,53.18,53.77,53.18,53.720001,46100
2011-02-15,53.970001,54.110001,53.639999,53.810001,39500
2011-02-16,53.880001,54.200001,53.009998,53.75,132500
2011-02-17,54.02,55.669998,53.91,55.639999,128300
2011-02-18,55.650002,57.470001,55.639999,56.950001,77600
2011-02-22,58.34,58.419998,57.16,57.82,92300
2011-02-23,57.919998,59.060001,57.919998,58.599998,80000
2011-02-24,58.189999,58.459999,55.5,55.900002,102200
2011-02-25,57.470001,58.380001,57.09,58.360001,82700
2011-02-28,58.66,59.450001,58.369999,59.360001,57300
2011-03-01,60.200001,60.759998,59.990002,60.75,37500
2011-03-02,61,61.25,59.950001,60.720001,64700
2011-03-03,60.27,60.599998,59.57,59.950001,84300
2011-03-04,60.66,62.330002,60.66,62.279999,63300
2011-03-07,63.709999,64.150002,62.91,63.18,119500
2011-03-08,63.220001,63.349998,62.48,63.150002,38400
2011-03-09,63.849998,63.849998,62.599998,63.349998,51500
2011-03-10,61.98,62.02,60.740002,61.669998,74300
2011-03-11,60.040001,63.459999,59.880001,62.880001,101800
2011-03-14,63.200001,63.57,62.650002,62.830002,22600
2011-03-15,59.41,60.950001,59.259998,60.34,101900
2011-03-16,60.689999,61.5,59.43,59.900002,63400
2011-03-17,60.080002,60.810001,59.759998,60.23,1293100
2011-03-18,61.349998,61.900002,61.310001,61.68,469800
2011-03-21,62.98,63.630001,62.740002,63.450001,266100
2011-03-22,63.139999,63.98,63.040001,63.900002,127400
2011-03-23,63.970001,65.639999,63.970001,65.610001,151900
2011-03-24,66.239998,67.019997,64.739998,65.019997,242500
2011-03-25,65.919998,66.209999,64.769997,65.470001,206700
2011-03-28,64.379997,65.379997,64.279999,65.169998,125800
2011-03-29,64.790001,65.32,64.540001,65.110001,98700
2011-03-30,66,66.089996,64.970001,65.779999,53100
2011-03-31,66.470001,66.650002,65.900002,66.150002,88900
2011-04-01,65.589996,66.519997,65.139999,66.360001,88100
2011-04-04,67.760002,67.800003,67.260002,67.669998,95300
2011-04-05,67.440002,69.019997,67.440002,69.019997,64900
2011-04-06,69.669998,69.879997,68.93,69.599998,126100
2011-04-07,69.419998,69.769997,69.190002,69.699997,78300
2011-04-08,70.830002,71.839996,70.470001,71.739998,92300
2011-04-11,72.5,72.629997,69.910004,70.75,160400
2011-04-12,71.410004,71.43,69.800003,70.419998,134600
2011-04-13,71.18,71.650002,70.5,71.279999,101000
2011-04-14,72.029999,73.93,71.889999,73.93,116200
2011-04-15,74.589996,75.389999,74.150002,75.32,105900
2011-04-18,75.870003,76.5,74.169998,76.370003,151900
2011-04-19,75.970001,77.540001,75.419998,77.440002,117200
2011-04-20,78.559998,79.68,77.629997,79.410004,151200
2011-04-21,80.480003,81.989998,79.889999,81.970001,190800
2011-04-25,84.519997,84.599998,80.150002,82.389999,554100
2011-04-26,80.459999,80.459999,78.400002,79.150002,229500
2011-04-27,80.650002,84.849998,78.82,84.610001,155100
2011-04-28,85.18,86.980003,83,84.980003,405900
2011-04-29,85.720001,86.260002,83.809998,84.389999,173000
2011-05-02,79.379997,82.970001,76.440002,76.970001,555500
2011-05-03,76.839996,77.690002,71.169998,72.93,899100
2011-05-04,72.360001,72.629997,68.279999,68.790001,599900
2011-05-05,65.610001,66.110001,60.220001,60.380001,788300
2011-05-06,60.82,63.709999,60.220001,61.75,608300
2011-05-09,64.870003,66.459999,64.279999,66.400002,379900
2011-05-10,66.790001,68,66.540001,67.419998,272000
2011-05-11,65.419998,65.599998,61.349998,61.720001,687300
2011-05-12,59.09,62.130001,57.259998,59.77,848000
2011-05-13,61.740002,62.610001,59.41,61.689999,155800
2011-05-16,60.630001,61.759998,58.779999,58.860001,1510400
2011-05-17,58.450001,59.419998,57.720001,59.330002,463400
2011-05-18,60.919998,62.23,60.459999,61.419998,521900
2011-05-19,61.790001,62.049999,60.529999,61.5,306300
2011-05-20,60.919998,61.849998,59.919998,61.290001,236500
2011-05-23,60.610001,61.59,60.610001,61.509998,106300
2011-05-24,62.950001,64.370003,62.720001,64.25,178500
2011-05-25,65.290001,66.519997,65.160004,66.32,196800
2011-05-26,65.650002,65.809998,64.339996,65.550003,78900
2011-05-27,66.610001,66.860001,65.980003,66.529999,40400
2011-05-31,67.699997,67.760002,66.550003,67.57,100400
2011-06-01,66.580002,67.330002,63.790001,64.239998,210300
2011-06-02,64.970001,65.139999,62.290001,63.34,232300
2011-06-03,62.330002,63.799999,61.990002,63.439999,117300
2011-06-06,64.949997,65.230003,63.700001,64.18,120700
2011-06-07,65.419998,65.419998,63.91,64.919998,65700
2011-06-08,64.050003,64.760002,63.73,64.760002,47700
2011-06-09,65.25,65.940002,65,65.940002,137400
2011-06-10,64.279999,64.410004,63.200001,63.290001,83800
2011-06-13,62.209999,62.360001,60.52,60.75,116700
2011-06-14,60.669998,62.290001,60.66,62.220001,58300
2011-06-15,61.740002,62.919998,61.470001,62.630001,80100
2011-06-16,62.060001,62.599998,61.59,62.209999,38100
2011-06-17,61.959999,62.860001,61.959999,62.790001,80100
2011-06-20,62.68,63.25,62.380001,62.990002,50800
2011-06-21,63.18,63.990002,63.18,63.75,40200
2011-06-22,63.880001,64.349998,63.630001,63.759998,27000
2011-06-23,62.380001,62.389999,60.759998,61.75,102000
2011-06-24,61,61.169998,59.73,59.880001,71200
2011-06-27,59.209999,59.529999,58.389999,58.549999,73400
2011-06-28,59.049999,59.490002,58.639999,59.209999,36500
2011-06-29,59.889999,61.110001,59.549999,61.009998,63200
2011-06-30,61.34,61.34,60.400002,60.790001,28700
2011-07-01,59.220001,59.59,58.599998,59.240002,65000
2011-07-05,61.16,62.450001,61.049999,62.18,56100
2011-07-06,62.509998,63.349998,62.509998,63.049999,55800
2011-07-07,63.599998,64.120003,63.34,63.77,29800
2011-07-08,64.419998,64.419998,63.48,64.190002,39600
2011-07-11,64.230003,64.389999,62.299999,62.709999,45500
2011-07-12,61.650002,63.689999,61.490002,63.200001,28300
2011-07-13,65.239998,67.089996,65.239998,66.839996,78800
2011-07-14,68.510002,68.839996,67.050003,67.199997,67100
2011-07-15,67.459999,68.790001,67.459999,68.769997,27900
2011-07-18,70.599998,71.309998,70.290001,70.940002,67500
2011-07-19,70.870003,70.870003,67.699997,68.32,55000
2011-07-20,67.400002,70.300003,66.82,70.300003,33000
2011-07-21,70.019997,70.129997,68.129997,68.809998,40300
2011-07-22,69.82,70.510002,69.75,70.220001,34700
2011-07-25,71.07,71.480003,70,70.660004,43800
2011-07-26,70.709999,71.790001,70.190002,71.760002,17200
2011-07-27,72.489998,72.580002,70.290001,70.419998,91700
2011-07-28,70.489998,70.809998,68.589996,69.760002,203700
2011-07-29,70.470001,70.730003,69.57,69.82,77600
2011-08-01,68.860001,70.160004,68.5,68.779999,24800
2011-08-02,70.349998,71.57,69.839996,71.489998,56600
2011-08-03,71.910004,73.639999,71.800003,72.900002,147400
2011-08-04,73.970001,74.040001,66.940002,67.690002,182400
2011-08-05,68.93,68.970001,65.910004,67.059998,128000
2011-08-08,68.870003,69.5,67,68.309998,623200
2011-08-09,66.629997,67.339996,64.800003,65.389999,397200
2011-08-10,67.300003,69.260002,67.029999,68.959999,185300
2011-08-11,67.589996,68.410004,66.489998,68.019997,242700
2011-08-12,67.43,68.660004,67.209999,68.529999,97500
2011-08-15,68.919998,69.730003,68.699997,69.550003,171000
2011-08-16,69.290001,70.309998,69.290001,70.190002,114500
2011-08-17,70.480003,71.07,69.760002,70.690002,71200
2011-08-18,71.550003,71.800003,70.839996,71.32,28600
2011-08-19,74.360001,75.07,72.709999,75.019997,139300
2011-08-22,75.849998,76.980003,75.470001,76.699997,95700
2011-08-23,75.389999,76.089996,72.769997,73.199997,153300
2011-08-24,72.089996,72.440002,68.57,69.760002,115900
2011-08-25,69.139999,72.139999,68.940002,71.93,84400
2011-08-26,71.949997,72.739998,70.550003,72.629997,25300
2011-08-29,71.709999,71.849998,70.629997,71.370003,100800
2011-08-30,72.400002,72.870003,71.5,72.610001,66200
2011-08-31,72.830002,73.57,72.139999,72.800003,43800
2011-09-01,72.68,73.269997,72.290001,72.830002,69400
2011-09-02,75.139999,76.040001,74.849998,75.839996,76300
2011-09-06,74.010002,74.720001,72.910004,73.739998,87300
2011-09-07,71.230003,73.300003,70.709999,72.949997,51500
2011-09-08,74.559998,74.699997,73.720001,74.160004,48400
2011-09-09,72.949997,74.139999,72.150002,72.889999,36300
2011-09-12,71.629997,72.25,69.400002,70.349998,130900
2011-09-13,71.059998,72.410004,70.879997,71.730003,32700
2011-09-14,71.43,71.43,70.550003,71.230003,34200
2011-09-15,70.330002,70.690002,68.970001,69.830002,39000
2011-09-16,70.040001,71.589996,70.040001,70.809998,27800
2011-09-19,69.980003,69.980003,68.269997,69.559998,70000
2011-09-20,68.82,70.559998,68.629997,69.779999,61600
2011-09-21,70.260002,71.220001,69,69.260002,40600
2011-09-22,65.160004,65.190002,61.82,62.799999,141200
2011-09-23,57.09,58.32,52.029999,53.66,170700
2011-09-26,49.220001,53.619999,48.990002,53.25,741100
2011-09-27,57.360001,57.419998,54.889999,55.849998,199100
2011-09-28,55.119999,55.389999,51.349998,51.560001,330200
2011-09-29,53.580002,53.939999,51.959999,53.5,129800
2011-09-30,52.82,53.23,51.650002,51.650002,118600
2011-10-03,53.610001,53.98,52.560001,52.709999,111600
2011-10-04,52.919998,53.02,49.91,52.23,256800
2011-10-05,51.689999,53.23,50.880001,52.84,61200
2011-10-06,53.73,56.110001,53.619999,55.810001,43000
2011-10-07,56.369999,56.720001,53.619999,54.150002,45400
2011-10-10,55.82,56.259998,55.610001,55.919998,20500
2011-10-11,55.540001,56.240002,55.299999,56.209999,27000
2011-10-12,56.889999,57.220001,56.220001,56.93,27800
2011-10-13,55.970001,55.970001,54.93,55.400002,56700
2011-10-14,56.09,56.509998,55.450001,56.049999,14100
2011-10-17,56.130001,56.189999,54.84,55.66,44500
2011-10-18,54.07,56.25,53.200001,56.169998,27000
2011-10-19,55.389999,55.650002,53.759998,53.959999,1056300
2011-10-20,53.529999,54.52,52.060001,53.150002,79900
2011-10-21,54.490002,54.639999,54,54.540001,102500
2011-10-24,55.080002,55.73,54.82,55.169998,34600
2011-10-25,55.09,58.189999,54.709999,57.959999,40300
2011-10-26,58.810001,58.950001,57.810001,58.110001,45300
2011-10-27,59.099998,61.639999,58.84,61.16,35400
2011-10-28,61.32,61.560001,60.52,61.279999,20600
2011-10-31,60.220001,60.220001,59.610001,59.880001,14600
2011-11-01,56.73,58.380001,56.419998,57.950001,58300
2011-11-02,59.09,60,58.950001,59.540001,31200
2011-11-03,60.450001,60.599998,59.130001,60.18,20900
2011-11-04,59.580002,59.889999,59,59.439999,23500
2011-11-07,60.459999,61.07,60.34,61.07,20700
2011-11-08,60.84,61.5,60.540001,60.91,25200
2011-11-09,60.650002,60.650002,58.950001,59.400002,55200
2011-11-10,59.560001,59.610001,57.91,59.41,11100
2011-11-11,59.490002,60.73,59.490002,60.59,9500
2011-11-14,60.200001,60.25,59.32,59.82,13600
2011-11-15,60.349998,60.720001,59.529999,60.400002,11200
2011-11-16,59.459999,59.799999,58.630001,58.950001,43100
2011-11-17,57.52,57.52,54.240002,55.07,54700
2011-11-18,55.709999,56.880001,55.400002,56.389999,27700
2011-11-21,54.619999,55.220001,53.560001,55.209999,33300
2011-11-22,55.419998,57.650002,55.360001,57.16,35000
2011-11-23,55.299999,55.900002,54.779999,55.5,39600
2011-11-25,54.490002,55.32,54.150002,54.150002,12400
2011-11-28,56.049999,56.209999,55.900002,56.009998,6400
2011-11-29,55.580002,56.07,55.439999,55.639999,15200
2011-11-30,56.290001,57.389999,56.290001,57.389999,18000
2011-12-01,57.599998,58.169998,56.830002,57.150002,19000
2011-12-02,58.099998,58.099998,56.540001,56.830002,40500
2011-12-05,57.369999,57.470001,55.669998,55.75,25400
2011-12-06,55.5,57.380001,55.380001,57.32,24200
2011-12-07,57.060001,57.130001,56.400002,56.830002,7900
2011-12-08,55.77,56.040001,54.889999,55.049999,19500
2011-12-09,55.630001,56.41,55.619999,56.169998,11200
2011-12-12,54.509998,54.650002,53.900002,54.650002,26300
2011-12-13,54.610001,55.779999,53.130001,53.529999,32300
2011-12-14,50.75,51.349998,49.740002,50.23,61100
2011-12-15,50.900002,50.970001,49.580002,50.57,33900
2011-12-16,51.389999,51.779999,51,51.68,36100
2011-12-19,50.549999,50.740002,49.93,50.080002,18800
2011-12-20,51.259998,51.5,51.110001,51.41,31500
2011-12-21,51.080002,51.400002,50.799999,51.099998,17500
2011-12-22,50.889999,50.98,50.48,50.630001,19900
2011-12-23,51,51.029999,50.549999,50.560001,5800
2011-12-27,50.09,50.549999,49.740002,49.84,23500
2011-12-28,49.299999,49.299999,46.700001,46.950001,56100
2011-12-29,45.990002,48.389999,45.740002,48.389999,46100
2011-12-30,48.689999,49.360001,47.990002,47.990002,134200
2012-01-03,49.900002,51.639999,49.849998,51.470001,41400
2012-01-04,50.790001,51.279999,50.509998,50.669998,28600
2012-01-05,49.889999,51.060001,49.889999,50.799999,47900
2012-01-06,50.950001,50.970001,49.709999,49.830002,23900
2012-01-09,50.580002,50.619999,50,50.189999,50000
2012-01-10,52.130001,52.400002,51.830002,51.93,23300
2012-01-11,51.650002,52.470001,51.509998,52.110001,15500
2012-01-12,52.860001,53.290001,52.130001,52.310001,15100
2012-01-13,51.639999,52.040001,51.259998,51.52,11500
2012-01-17,52.439999,52.889999,52,52.110001,9100
2012-01-18,52.669998,53.139999,52.450001,52.970001,14800
2012-01-19,52.990002,53.27,52.900002,53.150002,10300
2012-01-20,53.130001,55.860001,52.91,55.810001,49600
2012-01-23,55.75,56.889999,55.75,56.209999,61100
2012-01-24,55.970001,56.18,55.540001,55.549999,27400
2012-01-25,55.27,58.099998,54.939999,57.860001,36300
2012-01-26,58.759998,58.790001,58.049999,58.09,19200
2012-01-27,58.200001,59.09,58.200001,59.040001,8800
2012-01-30,58.189999,58.599998,58,58.150002,5800
2012-01-31,59.130001,59.200001,57.470001,57.700001,18300
2012-02-01,59.09,59.110001,58.400002,58.650002,18800
2012-02-02,58.830002,59.849998,58.77,59.810001,19600
2012-02-03,59.099998,59.23,58.110001,58.529999,15100
2012-02-06,58.150002,58.91,58.07,58.599998,6400
2012-02-07,58.950001,59.75,58.700001,59.619999,8400
2012-02-08,59.619999,59.619999,58.759998,59.169998,21500
2012-02-09,59.93,60,58.939999,58.939999,10700
2012-02-10,58.32,58.900002,58.060001,58.290001,16200
2012-02-13,58.669998,58.93,58.330002,58.759998,11000
2012-02-14,58.509998,58.77,57.970001,58.369999,17000
2012-02-15,58.939999,59.040001,57.75,58.23,12400
2012-02-16,57.209999,58.450001,57.060001,58.389999,3700
2012-02-17,58.490002,58.490002,57.689999,57.779999,5600
2012-02-21,59.040001,60.040001,58.990002,59.950001,16600
2012-02-22,59.360001,60.009998,59.310001,59.990002,5200
2012-02-23,60.669998,62.009998,60.52,61.779999,24100
2012-02-24,62.049999,62.150002,61.43,61.790001,13100
2012-02-27,61.689999,62.060001,61.490002,61.73,13200
2012-02-28,62.889999,64.839996,62.77,64.419998,13300
2012-02-29,64.699997,65.440002,59.060001,60.23,65700
2012-03-01,60.66,62.18,60.490002,61.810001,14000
2012-03-02,60.93,61.009998,59.970001,60.439999,10900
2012-03-05,60.009998,62.139999,58.5,59.169998,38500
2012-03-06,57.130001,57.450001,56.59,57.330002,25200
2012-03-07,57.310001,58.389999,57.16,58.139999,20500
2012-03-08,58.669998,59.009998,58.299999,58.919998,7800
2012-03-09,57.93,59.889999,57.93,59.52,10800
2012-03-12,59.029999,59.029999,58.119999,58.43,7100
2012-03-13,57.82,58.610001,57.41,57.830002,10800
2012-03-14,56.880001,57.450001,55,55.880001,20900
2012-03-15,55.5,57.119999,55.5,56.360001,14700
2012-03-16,56.560001,56.77,56.419998,56.540001,6500
2012-03-19,56.490002,57.490002,56.470001,57.240002,9500
2012-03-20,56.119999,56.310001,55.32,55.759998,10200
2012-03-21,55.75,56.279999,55.560001,55.869999,10300
2012-03-22,54.740002,54.919998,54.169998,54.540001,9200
2012-03-23,55.25,56.040001,54.900002,55.91,8700
2012-03-26,56.740002,57.200001,56.639999,57.200001,14200
2012-03-27,57.41,57.57,56.540001,56.580002,20800
2012-03-28,56.369999,56.439999,55.32,55.779999,11700
2012-03-29,55.470001,55.939999,54.98,55.939999,4500
2012-03-30,56.630001,56.669998,56.060001,56.240002,6700
2012-04-02,56.369999,57.759998,56.369999,57.360001,3100
2012-04-03,57.5,57.720001,56.68,56.68,7600
2012-04-04,55.299999,55.299999,53.389999,54.290001,18500
2012-04-05,54.549999,55.209999,54.549999,55.150002,4200
2012-04-09,55.200001,55.200001,54.5,54.759998,3700
2012-04-10,53.259998,55.220001,53.259998,55.220001,7500
2012-04-11,55,55.110001,54.639999,54.790001,4600
2012-04-12,54.869999,56.57,54.869999,56.18,9200
2012-04-13,55.860001,55.860001,54.529999,54.669998,3400
2012-04-16,55,55.009998,54.540001,54.77,5600
2012-04-17,55.18,55.439999,54.619999,55.060001,4400
2012-04-18,54.75,55,54.509998,54.880001,8200
2012-04-19,54.209999,55.650002,54.209999,55.07,8100
2012-04-20,55.16,55.16,54.919998,55.09,6700
2012-04-23,53.41,53.560001,52.91,53.549999,19500
2012-04-24,53.849998,54,53.380001,53.529999,4700
2012-04-25,53.540001,53.549999,52.220001,53.389999,8900
2012-04-26,53.380001,54.299999,53.32,54.049999,7600
2012-04-27,54.470001,54.509998,54.27,54.400002,5000
2012-04-30,53.34,53.959999,53.25,53.919998,11000
2012-05-01,54.209999,54.400002,53.669998,53.720001,9900
2012-05-02,53,53.220001,52.759998,53.119999,20000
2012-05-03,52.619999,52.68,51.759998,52.259998,11000
2012-05-04,52.23,52.73,52.049999,52.549999,9600
2012-05-07,52.419998,52.419998,51.580002,52.049999,7800
2012-05-08,50.990002,51.18,50.490002,51.18,9500
2012-05-09,50.080002,50.810001,49.869999,50.720001,8100
2012-05-10,50.599998,50.93,50.169998,50.380001,20800
2012-05-11,49.52,50.349998,49.259998,50.02,4700
2012-05-14,49.279999,49.279999,48.75,48.82,7000
2012-05-15,48.549999,48.720001,47.77,47.77,11000
2012-05-16,47.450001,48.169998,46.439999,46.950001,16900
2012-05-17,47.919998,48.950001,47.639999,48.5,4400
2012-05-18,49.290001,50.720001,49.209999,49.59,9000
2012-05-21,48.700001,49.330002,48.529999,49.330002,4400
2012-05-22,48.880001,49.59,48.34,48.59,6500
2012-05-23,47.91,48.119999,46.939999,48.119999,12000
2012-05-24,49.209999,49.209999,48.549999,48.810001,8100
2012-05-25,48.889999,49.279999,48.790001,49.18,3900
2012-05-29,49.43,49.540001,47.950001,48.209999,8700
2012-05-30,47.560001,48.490002,47.32,48.34,15600
2012-05-31,48.240002,48.490002,47.639999,48.09,9400
2012-06-01,48.75,49.5,48.75,49.209999,6300
2012-06-04,49.099998,49.099998,48.389999,48.759998,5400
2012-06-05,49.099998,49.25,48.950001,49.25,3200
2012-06-06,51.259998,51.68,50.619999,50.919998,15800
2012-06-07,51.299999,51.32,49.130001,49.369999,14900
2012-06-08,48.68,49.459999,48.68,49.459999,2700
2012-06-11,49.5,49.5,48.950001,49.459999,13000
2012-06-12,49.98,50.330002,49.73,50.09,9200
2012-06-13,50.349998,50.349998,49.849998,49.860001,46800
2012-06-14,49.919998,50.080002,48.830002,49.59,8400
2012-06-15,49.369999,49.66,49.369999,49.599998,3100
2012-06-18,49.040001,49.73,48.919998,49.630001,3400
2012-06-19,49.66,49.66,49.049999,49.200001,3900
2012-06-20,48.619999,49.419998,47.860001,48.5,17600
2012-06-21,47.68,47.709999,46.380001,46.459999,8300
2012-06-22,46.16,46.490002,45.880001,46.490002,6100
2012-06-25,46.18,47.68,46.130001,47.540001,17700
2012-06-26,46.990002,46.990002,46.43,46.799999,5400
2012-06-27,47.130001,47.130001,46.330002,46.439999,3000
2012-06-28,46.450001,46.450001,45.060001,45.610001,6600
2012-06-29,47.75,47.75,47.060001,47.470001,9600
2012-07-02,47.349998,47.59,47.18,47.459999,3900
2012-07-03,48.669998,48.93,48.52,48.93,7900
2012-07-05,47.82,48.07,47.740002,47.779999,4000
2012-07-06,47.07,47.07,46.470001,46.759998,6300
2012-07-09,47,47.279999,47,47.139999,5300
2012-07-10,47.400002,47.400002,46.099998,46.299999,5800
2012-07-11,46.619999,47.290001,46.259998,46.630001,8400
2012-07-12,45.830002,47.07,45.709999,46.830002,15100
2012-07-13,46.939999,47.380001,46.939999,46.970001,4700
2012-07-16,47.16,47.23,46.799999,47.09,6200
2012-07-17,47.099998,47.119999,46.279999,46.959999,3900
2012-07-18,46.830002,46.959999,46.66,46.869999,7300
2012-07-19,46.91,47.27,46.900002,46.990002,4300
2012-07-20,46.73,47.169998,46.73,47.150002,1100
2012-07-23,46.389999,46.700001,46.110001,46.459999,10600
2012-07-24,46.689999,46.689999,46.240002,46.48,2100
2012-07-25,47.099998,47.330002,46.740002,47.099998,3000
2012-07-26,47.650002,47.650002,47.209999,47.450001,14600
2012-07-27,47.360001,47.759998,47.169998,47.759998,2400
2012-07-30,47.799999,48.639999,47.759998,48.57,6500
2012-07-31,48.41,48.639999,48.099998,48.099998,3500
2012-08-01,47.169998,47.450001,46.880001,47.150002,99900
2012-08-02,46.720001,46.740002,46.470001,46.669998,2000
2012-08-03,47.060001,48.029999,46.990002,47.880001,7200
2012-08-06,47.689999,48.150002,47.689999,48.040001,5900
2012-08-07,48.360001,48.459999,48.330002,48.43,2600
2012-08-08,48.439999,48.59,48.279999,48.279999,41400
2012-08-09,48.290001,48.459999,48.240002,48.43,2300
2012-08-10,47.900002,48.759998,47.900002,48.43,5500
2012-08-13,48.330002,48.330002,47.77,47.77,4400
