date,open,high,low,close,volume
2015-10-20,20.82,20.92,20.809999,20.9,1074900
2015-10-21,20.91,21.030001,20.91,20.959999,11100
2015-10-22,20.84,20.92,20.809999,20.82,9600
2015-10-23,20.610001,20.620001,20.18,20.18,916800
2015-10-26,20.59,20.6,20.530001,20.58,72800
2015-10-27,20.719999,20.719999,20.6,20.610001,18400
2015-10-28,20.6,20.6,20.32,20.33,698400
2015-10-29,20.299999,20.33,20.27,20.32,14000
2015-10-30,20.459999,20.459999,20.110001,20.15,31400
2015-11-02,19.969999,20.110001,19.969999,19.98,3500
2015-11-03,19.959999,20.030001,19.469999,19.91,2385400
2015-11-04,19.940001,19.99,19.92,19.99,9300
2015-11-05,19.83,19.83,19.83,19.83,300
2015-11-06,19.67,19.68,19.52,19.620001,13900
2015-11-09,19.41,19.67,19.41,19.639999,5200
2015-11-10,19.639999,19.639999,19.639999,19.639999,0
2015-11-11,19.639999,19.639999,19.639999,19.639999,0
2015-11-12,19.67,20.040001,19.67,19.969999,2700
2015-11-13,19.969999,19.969999,19.969999,19.969999,0
2015-11-16,20.08,20.110001,20.049999,20.059999,7600
2015-11-17,19.969999,19.969999,19.969999,19.969999,10400
2015-11-18,19.959999,19.959999,19.959999,19.959999,300
2015-11-19,20.030001,20.030001,19.969999,19.969999,7400
2015-11-20,19.969999,20.030001,19.969999,20.030001,1000
2015-11-23,20.049999,20.139999,20.02,20.139999,15900
2015-11-24,20.07,20.08,20.049999,20.049999,400
2015-11-25,20.01,20.01,20.01,20.01,1800
2015-11-27,20.01,20.01,20.01,20.01,0
2015-11-30,20,20.02,20,20.01,300
2015-12-01,19.98,20.049999,19.98,20.049999,1100
2015-12-02,20.07,20.07,20,20,500
2015-12-03,20.059999,20.059999,20.059999,20.059999,300
2015-12-04,20.15,20.209999,20.15,20.16,1900
2015-12-07,20.16,20.16,20.16,20.16,0
2015-12-08,20.309999,20.6,20.299999,20.59,26500
2015-12-09,20.58,20.58,20.549999,20.549999,1100
2015-12-10,20.42,20.42,20.41,20.42,2100
2015-12-11,20.700001,20.75,20.700001,20.75,300
2015-12-14,20.85,20.93,20.85,20.85,3800
2015-12-15,20.77,20.77,20.77,20.77,300
2015-12-16,20.709999,20.74,20.66,20.66,300
2015-12-17,20.799999,20.889999,20.799999,20.870001,13100
2015-12-18,20.780001,20.959999,20.780001,20.950001,1700
2015-12-21,20.870001,20.870001,20.870001,20.870001,100
2015-12-22,20.870001,20.870001,20.870001,20.870001,0
2015-12-23,20.59,20.59,20.58,20.58,300
2015-12-24,20.58,20.58,20.58,20.58,0
2015-12-28,20.67,20.67,20.67,20.67,100
2015-12-29,20.639999,20.639999,20.639999,20.639999,100
2015-12-30,20.700001,20.700001,20.68,20.68,400
2015-12-31,20.799999,20.799999,20.68,20.68,1600
2016-01-04,20.799999,20.889999,20.75,20.75,2100
2016-01-05,20.860001,20.959999,20.83,20.940001,3500
2016-01-06,21.18,21.290001,21.17,21.26,13600
2016-01-07,21.57,21.639999,21.469999,21.629999,22300
2016-01-08,21.719999,21.719999,21.719999,21.719999,200
2016-01-11,21.85,22.09,21.85,22.09,2200
2016-01-12,21.780001,22.1,21.780001,22.030001,1608300
2016-01-13,22.15,22.27,22.15,22.219999,11700
2016-01-14,22.35,22.370001,22.059999,22.07,12600
2016-01-15,22.200001,22.370001,22.190001,22.309999,25800
2016-01-19,22.48,22.57,22.35,22.48,15800
2016-01-20,22.889999,22.889999,22.360001,22.389999,12300
2016-01-21,22.530001,23.25,22.1,22.49,409700
2016-01-22,22.65,22.65,22.200001,22.379999,23800
2016-01-25,22.540001,22.58,22.450001,22.57,17100
2016-01-26,22.59,22.6,22.530001,22.540001,10600
2016-01-27,22.639999,22.639999,22.370001,22.530001,19700
2016-01-28,22.309999,22.719999,22.309999,22.67,20900
2016-01-29,22.639999,22.700001,22.5,22.639999,9700
2016-02-01,22.889999,22.889999,22.66,22.66,6300
2016-02-02,22.75,23.24,22.75,23.219999,59400
2016-02-03,23.299999,24.370001,22.67,23.059999,38500
2016-02-04,23.17,23.17,22.540001,22.629999,32200
2016-02-05,22.77,22.98,22.77,22.959999,28100
2016-02-08,23.35,23.540001,22.4,23.459999,46100
2016-02-09,23.68,24.58,23.35,23.440001,47600
2016-02-10,23.43,23.49,23.27,23.49,10800
2016-02-11,23.889999,24.85,23.299999,23.66,64700
2016-02-12,23.74,24.15,23.23,23.290001,17400
2016-02-16,23.32,23.32,22.799999,22.799999,29400
2016-02-17,22.6,22.620001,21.67,22.459999,51300
2016-02-18,22.27,22.76,22.059999,22.67,108100
2016-02-19,22.84,23.059999,22.780001,22.83,28000
2016-02-22,22.780001,22.780001,22.52,22.549999,38500
2016-02-23,22.52,22.870001,22.52,22.85,24300
2016-02-24,23.200001,23.33,22.860001,22.870001,53700
2016-02-25,22.959999,23.110001,22.950001,22.950001,21100
2016-02-26,22.950001,22.950001,22.58,22.66,34300
2016-02-29,22.74,22.74,22.540001,22.6,23000
2016-03-01,22.59,22.690001,22.370001,22.370001,618100
2016-03-02,22.459999,22.74,22.1,22.129999,74900
2016-03-03,21.98,22.049999,21.809999,21.9,69500
2016-03-04,22,22,21.57,21.76,43500
2016-03-07,21.559999,21.84,21.379999,21.66,33600
2016-03-08,21.940001,22.610001,21.799999,22.25,34800
2016-03-09,22.290001,22.379999,22.18,22.24,14600
2016-03-10,22.33,22.440001,22.190001,22.280001,40300
2016-03-11,22.1,22.120001,21.790001,21.790001,36000
2016-03-14,21.67,21.92,21.67,21.809999,25800
2016-03-15,21.950001,22.290001,21.950001,22.200001,24000
2016-03-16,22.049999,22.299999,22,22.059999,54300
2016-03-17,22.08,22.17,21.91,21.950001,21900
2016-03-18,22,22,21.67,21.860001,30200
2016-03-21,22,22,21.620001,21.780001,288800
2016-03-22,21.99,22,21.639999,21.709999,358100
2016-03-23,21.85,22.110001,21.85,22.09,31500
2016-03-24,22.35,22.49,22.16,22.17,46400
2016-03-28,22.24,22.49,22.17,22.309999,25400
2016-03-29,22.57,22.58,22.16,22.209999,46400
2016-03-30,22.200001,22.26,21.969999,22.18,23100
2016-03-31,22.17,22.190001,22.08,22.1,23700
2016-04-01,22.01,22.34,22.01,22.190001,1314800
2016-04-04,22.34,22.34,22.09,22.299999,37400
2016-04-05,22.51,23.379999,22.299999,22.360001,16700
2016-04-06,22.299999,22.379999,22.18,22.18,25000
2016-04-07,22.27,22.51,22.23,22.389999,18400
2016-04-08,22.309999,22.450001,22.209999,22.450001,13200
2016-04-11,22.43,22.43,22.16,22.299999,15200
2016-04-12,22.35,22.379999,22.15,22.17,15700
2016-04-13,22.23,22.23,21.68,21.709999,54900
2016-04-14,21.530001,21.75,21.530001,21.67,12800
2016-04-15,21.530001,21.809999,21.52,21.74,14900
2016-04-18,21.780001,21.870001,21.65,21.73,27100
2016-04-19,21.58,21.870001,21.5,21.639999,12900
2016-04-20,21.77,21.780001,21.389999,21.389999,27000
2016-04-21,21.219999,21.41,21.17,21.17,44200
2016-04-22,21.09,21.17,21.02,21.1,31200
2016-04-25,20.99,21.4,20.540001,21.389999,18900
2016-04-26,21.379999,21.379999,21.16,21.16,5100
2016-04-27,21.139999,21.209999,21.059999,21.09,11000
2016-04-28,20.93,21.34,20.93,21.34,27500
2016-04-29,21.17,21.49,21.1,21.41,53900
2016-05-02,21.51,21.639999,21.450001,21.450001,34900
2016-05-03,21.75,21.83,21.719999,21.790001,19800
2016-05-04,21.889999,22.1,21.799999,22.1,20100
2016-05-05,22.01,22.209999,22,22.190001,30600
2016-05-06,22.299999,22.299999,22.09,22.15,14900
2016-05-09,22.059999,22.389999,21.780001,22.35,39300
2016-05-10,22.469999,22.469999,22.17,22.24,15700
2016-05-11,22.24,22.26,22.01,22.190001,4900
2016-05-12,22.309999,22.52,22.309999,22.5,7300
2016-05-13,22.530001,22.610001,22.42,22.52,11000
2016-05-16,22.440001,22.49,22.4,22.450001,7100
2016-05-17,22.440001,22.440001,22.129999,22.200001,17200
2016-05-18,22.139999,22.200001,21.870001,21.959999,30200
2016-05-19,21.67,22.1,21.66,22.030001,20700
2016-05-20,21.75,21.969999,21.75,21.889999,7600
2016-05-23,21.84,21.950001,21.780001,21.889999,6100
2016-05-24,21.74,21.860001,21.690001,21.700001,10400
2016-05-25,21.66,21.66,21.450001,21.469999,27900
2016-05-26,21.379999,21.68,21.25,21.59,4000
2016-05-27,21.620001,21.629999,21.530001,21.530001,5900
2016-05-31,21.5,21.5,21.32,21.440001,61400
2016-06-01,21.530001,21.719999,21.459999,21.48,27500
2016-06-02,21.540001,21.59,21.42,21.42,8200
2016-06-03,21.4,21.77,21.4,21.639999,15200
2016-06-06,21.49,21.65,21.290001,21.299999,209100
2016-06-07,21.16,21.32,20.6,21.26,66700
2016-06-08,21.1,21.33,21.1,21.33,19000
2016-06-09,21.360001,21.629999,21.360001,21.6,25600
2016-06-10,21.65,22.030001,21.65,21.969999,19200
2016-06-13,22.110001,22.110001,21.969999,22.07,5100
2016-06-14,21.940001,22.34,21.93,22.23,19900
2016-06-15,22.299999,22.299999,21.959999,22.15,17000
2016-06-16,22.370001,22.52,22.32,22.32,84000
2016-06-17,22.129999,22.280001,22.110001,22.219999,5700
2016-06-20,22.23,22.23,21.940001,22.02,7600
2016-06-21,22.129999,22.25,22.09,22.09,16000
2016-06-22,22.120001,22.190001,22,22.190001,16100
2016-06-23,21.98,22,21.879999,21.91,22200
2016-06-24,22.09,22.860001,22.09,22.85,40100
2016-06-27,22.85,23.690001,22.85,23.59,69100
2016-06-28,23.280001,23.629999,22.48,23.389999,38600
2016-06-29,23.450001,23.52,23.15,23.18,23400
2016-06-30,23.15,23.68,23,23.25,8800
2016-07-01,23.18,23.23,23,23.120001,43600
2016-07-05,23.440001,23.85,23.440001,23.709999,30100
2016-07-06,24.040001,24.469999,23.200001,23.73,10000
2016-07-07,23.58,23.66,23.35,23.469999,200200
2016-07-08,23.16,23.35,23,23.23,74100
2016-07-11,23.219999,23.219999,22.860001,23.030001,34600
2016-07-12,22.780001,22.780001,22.49,22.530001,180800
2016-07-13,22.790001,22.790001,22.15,22.66,29500
2016-07-14,22.379999,22.57,22.33,22.49,16500
2016-07-15,22.290001,22.5,22.01,22.49,21000
2016-07-18,22.25,22.5,21.9,22.23,16200
2016-07-19,22.17,22.49,22.17,22.450001,15800
2016-07-20,22.51,22.57,22.26,22.299999,5400
2016-07-21,22.1,22.35,22.07,22.35,20700
2016-07-22,22.35,22.450001,22.34,22.360001,4200
2016-07-25,22.059999,22.389999,21.940001,22.309999,9100
2016-07-26,22.32,22.32,22.02,22.040001,15200
2016-07-27,22,22.049999,21.76,21.91,97600
2016-07-28,21.950001,22.02,21.889999,21.950001,4600
2016-07-29,21.93,22.129999,21.879999,21.879999,7500
2016-08-01,22.25,22.25,21.91,22.07,16700
2016-08-02,21.790001,22.299999,21.790001,22.17,54800
2016-08-03,22.110001,22.139999,22,22,41600
2016-08-04,21.93,22,21.85,21.92,7500
2016-08-05,21.9,21.9,21.65,21.67,11400
2016-08-08,21.629999,21.67,21.57,21.629999,10300
2016-08-09,21.549999,21.719999,21.549999,21.700001,5600
2016-08-10,21.82,21.879999,21.809999,21.879999,2200
2016-08-11,21.82,21.82,21.66,21.700001,3900
2016-08-12,21.780001,21.809999,21.780001,21.799999,1600
2016-08-15,21.57,21.57,21.469999,21.48,15900
2016-08-16,21.48,21.49,21.440001,21.459999,5100
2016-08-17,21.49,21.530001,21.440001,21.51,5100
2016-08-18,21.42,21.459999,21.42,21.43,2300
2016-08-19,21.5,21.5,21.42,21.42,9900
2016-08-22,21.52,21.57,21.48,21.540001,7700
2016-08-23,21.450001,21.450001,21.32,21.35,7100
2016-08-24,21.370001,21.540001,21.27,21.530001,11600
2016-08-25,21.540001,21.549999,21.5,21.549999,26600
2016-08-26,21.65,21.65,21.42,21.43,2700
2016-08-29,21.42,21.42,21.34,21.35,3700
2016-08-30,21.27,21.4,21.200001,21.35,3300
2016-08-31,21.309999,21.469999,21.309999,21.379999,2500
2016-09-01,21.440001,21.450001,21.440001,21.450001,2100
2016-09-02,21.48,21.48,21.360001,21.440001,2400
2016-09-06,21.48,21.48,21.120001,21.469999,10100
2016-09-07,21.360001,21.41,21.34,21.389999,3500
2016-09-08,21.41,21.41,21.190001,21.24,20900
2016-09-09,21.190001,21.33,21.190001,21.290001,16900
2016-09-12,21.42,21.48,21.190001,21.200001,18600
2016-09-13,21.35,21.469999,21.32,21.360001,9800
2016-09-14,21.43,21.43,21.34,21.34,1000
2016-09-15,21.27,21.32,21.200001,21.200001,5600
2016-09-16,21.32,21.32,21.18,21.18,700
2016-09-19,21.190001,21.190001,21.040001,21.059999,5600
2016-09-20,21.17,21.299999,21.17,21.23,1800
2016-09-21,21.16,21.280001,21.15,21.27,27800
2016-09-22,21.219999,21.219999,21.219999,21.219999,500
2016-09-23,21.389999,21.389999,21.1,21.35,7500
2016-09-26,21.42,21.530001,21.379999,21.530001,6700
2016-09-27,21.5,21.5,21.4,21.41,2500
2016-09-28,21.309999,21.459999,21.18,21.18,117800
2016-09-29,21.299999,21.299999,21.129999,21.219999,2200
2016-09-30,21.059999,21.1,21.030001,21.030001,1500
2016-10-03,21,21,20.85,20.969999,3800
2016-10-04,20.83,20.959999,20.83,20.91,8800
2016-10-05,19.860001,21,19.860001,20.59,28000
2016-10-06,20.58,20.77,20.58,20.68,2800
2016-10-07,20.700001,20.860001,20.700001,20.780001,1700
2016-10-10,20.66,20.82,20.620001,20.780001,6100
2016-10-11,20.85,20.959999,20.85,20.92,16800
2016-10-12,21.040001,21.129999,20.959999,21.129999,2200
2016-10-13,21.280001,21.35,21.27,21.33,1900
2016-10-14,21.32,21.32,21.309999,21.309999,200
2016-10-17,21.41,21.41,21.35,21.360001,900
2016-10-18,21.309999,21.35,21.309999,21.35,1900
2016-10-19,21.200001,21.200001,21.129999,21.190001,19800
2016-10-20,21.18,21.18,21.120001,21.15,1000
2016-10-21,21.08,21.1,21.08,21.1,500
2016-10-24,21.1,21.16,21.1,21.139999,5300
2016-10-25,21.299999,21.299999,21.280001,21.280001,1100
2016-10-26,21.299999,21.299999,21.299999,21.299999,1200
2016-10-27,21.139999,21.16,21.110001,21.15,9700
2016-10-28,21.290001,21.290001,20.35,21.25,5300
2016-10-31,21.290001,21.360001,21.290001,21.360001,2200
2016-11-01,21.389999,21.459999,21.32,21.360001,7700
2016-11-02,21.459999,21.620001,21.459999,21.530001,9400
2016-11-03,21.58,21.58,21.450001,21.540001,6900
2016-11-04,21.379999,21.459999,21.370001,21.4,9000
2016-11-07,21.360001,21.360001,21.129999,21.15,6200
2016-11-08,20.98,21.299999,20.98,21.190001,15700
2016-11-09,21.25,21.25,20.030001,20.559999,31500
2016-11-10,20.32,20.32,19.780001,19.959999,27900
2016-11-11,20.030001,20.18,19.860001,19.860001,30200
2016-11-14,19.700001,19.77,19.52,19.77,10200
2016-11-15,19.77,19.77,19.549999,19.549999,12800
2016-11-16,19.549999,19.6,19.549999,19.57,1600
2016-11-17,19.57,19.57,19.57,19.57,0
2016-11-18,19.549999,19.549999,19.469999,19.5,10000
2016-11-21,19.459999,19.459999,19.389999,19.389999,5700
2016-11-22,19.41,19.5,19.41,19.450001,8400
2016-11-23,19.48,19.48,19.43,19.43,1100
2016-11-25,19.440001,19.440001,19.440001,19.440001,300
2016-11-28,19.57,19.639999,19.57,19.620001,1100
2016-11-29,19.690001,19.889999,19.68,19.84,9400
2016-11-30,19.530001,19.559999,19.42,19.42,1800
2016-12-01,19.200001,19.299999,19.18,19.290001,4800
2016-12-02,19.34,19.389999,19.34,19.389999,700
2016-12-05,19.280001,19.370001,19.280001,19.370001,4100
2016-12-06,19.209999,19.23,19.129999,19.129999,900
2016-12-07,19.15,19.25,19.07,19.07,26900
2016-12-08,19.049999,19.1,18.969999,18.969999,18200
2016-12-09,18.059999,18.98,18.059999,18.98,27900
2016-12-12,19.1,19.4,19.1,19.4,2100
2016-12-13,19.32,19.32,19.309999,19.309999,3200
2016-12-14,19.370001,19.43,19.370001,19.43,1100
2016-12-15,19.23,19.35,19.209999,19.209999,9100
2016-12-16,19.32,19.379999,19.290001,19.379999,6000
2016-12-19,19.51,19.530001,19.48,19.530001,800
2016-12-20,19.32,19.32,19.32,19.32,200
2016-12-21,19.35,19.35,19.33,19.33,60500
2016-12-22,19.35,19.450001,19.35,19.450001,3400
2016-12-23,19.459999,19.459999,19.41,19.41,1200
2016-12-27,19.360001,19.360001,19.360001,19.360001,100
2016-12-28,19.950001,19.950001,19.35,19.469999,11300
2016-12-29,19.559999,19.68,19.559999,19.68,1300
2016-12-30,19.610001,19.700001,19.610001,19.700001,13600
2017-01-03,19.4,19.59,19.389999,19.5,10700
2017-01-04,19.370001,19.379999,19.219999,19.219999,3500
2017-01-05,19.16,19.49,19.16,19.35,24000
2017-01-06,19.33,19.360001,19.33,19.33,6000
2017-01-09,19.32,19.459999,19.040001,19.34,162400
2017-01-10,19.27,19.299999,19.209999,19.209999,9300
2017-01-11,19.23,19.23,19.23,19.23,100
2017-01-12,19.32,19.43,19.32,19.43,2900
2017-01-13,19.290001,19.290001,19.17,19.200001,1900
2017-01-17,19.18,19.549999,19.18,19.540001,4100
2017-01-18,19.549999,19.57,19.549999,19.57,1300
2017-01-19,19.48,19.5,19.459999,19.459999,2600
2017-01-20,19.5,19.52,19.450001,19.450001,1000
2017-01-23,19.57,19.57,19.57,19.57,400
2017-01-24,19.57,19.57,19.57,19.57,0
2017-01-25,19.15,19.15,19.15,19.15,100
2017-01-26,19.059999,19.129999,19.049999,19.08,2200
2017-01-27,18.959999,18.959999,18.780001,18.780001,1300
2017-01-30,19.17,19.469999,19.17,19.370001,1000
2017-01-31,19.43,19.43,19.25,19.290001,11000
2017-02-01,19.26,19.26,19.129999,19.129999,8300
2017-02-02,19.32,19.32,19.309999,19.32,6500
2017-02-03,19.190001,19.200001,19.139999,19.139999,800
2017-02-06,19.16,19.219999,19.16,19.219999,200
2017-02-07,19.190001,19.280001,19.190001,19.280001,1100
2017-02-08,19.280001,19.280001,19.280001,19.280001,0
2017-02-09,19.34,19.34,19.200001,19.209999,1400
2017-02-10,19.16,19.16,19.16,19.16,100
2017-02-13,19.08,19.129999,19.08,19.09,5900
2017-02-14,19.030001,19.07,18.950001,18.950001,3600
2017-02-15,18.85,18.85,18.82,18.82,1000
2017-02-16,18.940001,19.040001,18.940001,19,1200
2017-02-17,18.99,19.01,18.99,19.01,300
2017-02-21,19.01,19.01,19.01,19.01,0
2017-02-22,19.01,19.01,19.01,19.01,0
2017-02-23,19.129999,19.24,19.129999,19.24,1300
2017-02-24,19.34,19.4,19.290001,19.35,2100
2017-02-27,19.27,19.27,19.15,19.15,1200
2017-02-28,19.35,19.35,19.35,19.35,900
2017-03-01,19.030001,19.15,19.030001,19.09,9800
2017-03-02,19.200001,19.24,19.16,19.24,2600
2017-03-03,19.25,19.25,19.23,19.23,300
2017-03-06,19.379999,19.4,19.379999,19.4,300
2017-03-07,19.4,19.4,19.4,19.4,200
2017-03-08,19.389999,19.389999,19.370001,19.389999,600
2017-03-09,19.309999,19.450001,19.309999,19.450001,1200
2017-03-10,19.440001,19.440001,19.370001,19.370001,2500
2017-03-13,19.41,19.41,19.41,19.41,100
2017-03-14,19.540001,19.540001,19.43,19.43,8200
2017-03-15,19.450001,19.450001,19.379999,19.379999,300
2017-03-16,19.41,19.41,19.370001,19.389999,1800
2017-03-17,19.5,19.559999,19.5,19.540001,700
2017-03-20,19.59,19.620001,19.59,19.620001,1100
2017-03-21,19.66,20.030001,19.66,20.030001,5800
2017-03-22,20.15,20.15,20.139999,20.139999,1200
2017-03-23,20.030001,20.09,20.030001,20.040001,800
2017-03-24,20.07,20.07,20.07,20.07,700
2017-03-27,20.209999,20.209999,20.129999,20.129999,5100
2017-03-28,20.48,20.48,19.9,19.9,1000
2017-03-29,19.85,19.93,19.790001,19.82,48800
2017-03-30,19.83,19.85,19.73,19.73,24700
2017-03-31,19.75,19.75,19.75,19.75,600
2017-04-03,19.98,19.99,19.879999,19.879999,2900
2017-04-04,19.98,19.98,19.98,19.98,500
2017-04-05,20.120001,20.120001,20.120001,20.120001,100
2017-04-06,20.040001,20.040001,19.98,19.98,900
2017-04-07,19.84,19.84,19.799999,19.799999,800
2017-04-10,19.950001,19.950001,19.950001,19.950001,200
2017-04-11,20.08,20.09,20.01,20.01,1000
2017-04-12,20.139999,20.17,20.120001,20.17,4000
2017-04-13,20.200001,20.309999,20.200001,20.309999,3100
2017-04-17,20.32,20.32,20.27,20.290001,4100
2017-04-18,20.35,20.379999,20.34,20.34,1300
2017-04-19,20.27,20.27,20.190001,20.190001,700
2017-04-20,20.17,20.17,20.08,20.08,3900
2017-04-21,20.08,20.08,20.08,20.08,0
2017-04-24,20.08,20.08,20.08,20.08,0
2017-04-25,19.83,19.92,19.83,19.9,5800
2017-04-26,19.85,19.85,19.73,19.73,5100
2017-04-27,19.75,19.940001,19.75,19.879999,900
2017-04-28,19.940001,19.99,19.940001,19.99,2200
2017-05-01,20.02,20.030001,19.98,20.030001,2700
2017-05-02,20.030001,20.030001,20.02,20.02,1900
2017-05-03,20.030001,20.030001,20.030001,20.030001,300
2017-05-04,19.98,19.98,19.98,19.98,200
2017-05-05,19.83,19.98,19.83,19.91,1000
2017-05-08,19.91,19.91,19.91,19.91,100
2017-05-09,19.85,19.85,19.82,19.84,3800
2017-05-10,19.83,19.84,19.82,19.82,500
2017-05-11,19.860001,19.860001,19.860001,19.860001,100
2017-05-12,19.85,20.030001,19.85,20.02,600
2017-05-15,20.08,20.08,19.889999,19.889999,700
2017-05-16,19.83,19.93,19.83,19.85,4300
2017-05-17,20.08,20.35,20.08,20.27,4100
2017-05-18,20.33,20.35,20.33,20.35,600
2017-05-19,20.17,20.18,20.17,20.17,600
2017-05-22,20.24,20.24,20.24,20.24,200
2017-05-23,20.24,20.24,20.24,20.24,0
2017-05-24,20.24,20.370001,20.24,20.370001,1100
2017-05-25,20.370001,20.370001,20.370001,20.370001,0
2017-05-26,20.41,20.459999,20.4,20.459999,5200
2017-05-30,20.4,20.549999,20.4,20.549999,5100
2017-05-31,20.66,20.77,20.66,20.77,400
2017-06-01,20.51,20.540001,20.43,20.450001,6600
2017-06-02,20.450001,20.450001,20.450001,20.450001,0
2017-06-05,20.49,20.540001,20.49,20.530001,2500
2017-06-06,20.530001,20.530001,20.530001,20.530001,0
2017-06-07,20.540001,20.540001,20.540001,20.540001,200
2017-06-08,20.280001,20.299999,20.280001,20.299999,1000
2017-06-09,20.219999,20.219999,20.049999,20.049999,400
2017-06-12,19.950001,20.059999,19.950001,20.059999,2300
2017-06-13,20.02,20.02,20.02,20.02,400
2017-06-14,20.26,20.26,20.17,20.200001,900
2017-06-15,20.200001,20.200001,20.200001,20.200001,0
2017-06-16,20.309999,20.360001,20.309999,20.360001,700
2017-06-19,20.26,20.280001,20.26,20.27,2900
2017-06-20,20.280001,20.34,20.27,20.34,5900
2017-06-21,20.299999,20.379999,20.299999,20.379999,300
2017-06-22,20.379999,20.4,20.35,20.4,5000
2017-06-23,20.35,20.35,20.32,20.32,1700
2017-06-26,20.32,20.32,20.32,20.32,0
2017-06-27,20.15,20.299999,20.15,20.299999,1100
2017-06-28,20.389999,20.389999,20.059999,20.059999,3200
2017-06-29,19.940001,20.07,19.93,20.01,2100
2017-06-30,20.01,20.01,20.01,20.01,100
2017-07-03,20.01,20.01,20.01,20.01,0
2017-07-05,19.84,19.84,19.83,19.83,2100
2017-07-06,19.9,19.91,19.9,19.91,300
2017-07-07,19.92,19.92,19.92,19.92,500
2017-07-10,19.889999,19.889999,19.860001,19.889999,1100
2017-07-11,19.889999,19.889999,19.860001,19.860001,600
2017-07-12,19.860001,19.860001,19.860001,19.860001,0
2017-07-13,19.809999,19.83,19.809999,19.809999,1000
2017-07-14,19.84,19.84,19.59,19.74,11100
2017-07-17,19.790001,19.82,19.790001,19.809999,700
2017-07-18,19.809999,19.809999,19.809999,19.809999,0
2017-07-19,19.780001,19.780001,19.77,19.780001,1400
2017-07-20,19.780001,19.780001,19.780001,19.780001,0
2017-07-21,19.84,19.860001,19.82,19.860001,500
2017-07-24,19.860001,19.860001,19.84,19.84,500
2017-07-25,19.65,19.66,19.65,19.66,600
2017-07-26,19.6,19.77,19.6,19.77,700
2017-07-27,19.57,19.93,19.57,19.93,5600
2017-07-28,19.940001,19.940001,19.940001,19.940001,100
2017-07-31,20.01,20.01,19.92,19.969999,6700
2017-08-01,20.02,20.049999,19.99,19.99,600
2017-08-02,19.99,19.99,19.99,19.99,0
2017-08-03,20.01,20.049999,20.01,20.049999,400
2017-08-04,20.129999,20.129999,20.129999,20.129999,1100
2017-08-07,20.129999,20.129999,20.129999,20.129999,0
2017-08-08,19.91,19.91,19.889999,19.889999,2100
2017-08-09,19.889999,19.889999,19.889999,19.889999,0
2017-08-10,20.219999,20.440001,20.219999,20.440001,2500
2017-08-11,20.450001,20.459999,20.35,20.35,3500
2017-08-14,20.379999,20.379999,20.34,20.34,300
2017-08-15,20.33,20.379999,20.33,20.379999,1400
2017-08-16,20.43,20.43,20.43,20.43,100
2017-08-17,20.43,20.559999,20.43,20.559999,3800
2017-08-18,20.559999,20.559999,20.559999,20.559999,0
2017-08-21,20.67,20.690001,20.639999,20.639999,12700
2017-08-22,20.549999,20.549999,20.549999,20.549999,500
2017-08-23,20.530001,20.530001,20.42,20.48,2700
2017-08-24,20.360001,20.389999,20.360001,20.389999,900
2017-08-25,20.35,20.35,20.32,20.32,1400
2017-08-28,20.290001,20.290001,20.290001,20.290001,200
2017-08-29,20.42,20.42,20.190001,20.23,2900
2017-08-30,20.15,20.15,20.08,20.110001,2600
2017-08-31,20.02,20.049999,20,20.049999,4100
2017-09-01,20.120001,20.120001,20,20.01,3000
2017-09-05,20.16,20.16,20.15,20.15,800
2017-09-06,20.059999,20.16,20.059999,20.110001,3000
2017-09-07,20.27,20.27,20.27,20.27,100
2017-09-08,20.27,20.27,20.27,20.27,0
2017-09-11,20.299999,20.299999,20.219999,20.24,5800
2017-09-12,20.040001,20.059999,20.040001,20.059999,400
2017-09-13,19.959999,19.959999,19.93,19.93,5100
2017-09-14,19.93,20,19.93,19.950001,1800
2017-09-15,20.110001,20.110001,20.07,20.07,800
2017-09-18,19.93,19.950001,19.91,19.91,1400
2017-09-19,19.809999,19.860001,19.809999,19.860001,500
2017-09-20,19.860001,19.860001,19.860001,19.860001,0
2017-09-21,19.75,19.75,19.67,19.67,900
2017-09-22,19.719999,19.719999,19.719999,19.719999,500
2017-09-25,19.6,19.66,19.6,19.66,1800
2017-09-26,19.57,19.58,19.559999,19.58,6900
2017-09-27,19.379999,19.4,19.35,19.35,1100
2017-09-28,19.360001,19.360001,19.280001,19.280001,500
2017-09-29,19.23,19.23,19.23,19.23,600
2017-10-02,19.139999,19.309999,19.139999,19.27,2700
2017-10-03,19.18,19.209999,19.17,19.17,2800
2017-10-04,19.02,19.219999,19.02,19.219999,1100
2017-10-05,19.25,19.25,19.25,19.25,100
2017-10-06,19.25,19.25,19.25,19.25,0
2017-10-09,19.299999,19.299999,19.299999,19.299999,20000
2017-10-10,19.26,19.26,19.25,19.25,400
2017-10-11,19.290001,19.34,19.290001,19.309999,2200
2017-10-12,19.6,19.6,19.34,19.4,3600
2017-10-13,19.41,19.41,19.41,19.41,200
2017-10-16,19.41,19.41,19.41,19.41,0
2017-10-17,19.41,19.459999,19.4,19.459999,700
2017-10-18,19.459999,19.459999,19.459999,19.459999,0
2017-10-19,19.48,19.48,19.41,19.41,300
2017-10-20,19.43,19.43,19.43,19.43,100
2017-10-23,19.58,19.58,19.4,19.540001,4100
2017-10-24,19.459999,19.459999,19.32,19.32,5400
