date,open,high,low,close,volume
2019-05-03,23.92,24.25,23.92,24.188,1300
2019-05-06,23.709999,24.18,23.709999,24.07,3300
2019-05-07,23.75,23.75,23.346001,23.346001,700
2019-05-08,23.701,23.767,23.681,23.681,2600
2019-05-09,23.32,23.813,23.32,23.813,1100
2019-05-10,23.77,23.844,23.709999,23.844,400
2019-05-13,23.26,23.26,23.167,23.167,900
2019-05-14,23.563999,23.563999,23.563999,23.563999,0
2019-05-15,24,24,23.940001,23.940001,200
2019-05-16,24.32,24.521,24.32,24.48,5100
2019-05-17,24.058001,24.09,23.978001,23.978001,300
2019-05-20,23.85,23.966,23.85,23.966,400
2019-05-21,24.417999,24.417999,24.417999,24.417999,100
2019-05-22,24.450001,24.450001,24.298,24.298,300
2019-05-23,23.940001,24.142,23.940001,24.142,700
2019-05-24,24.372,24.608,24.299999,24.608,200
2019-05-28,24.65,24.969999,24.52,24.52,6900
2019-05-29,24.059999,24.209999,24.059999,24.062,400
2019-05-30,24.110001,24.309999,24.110001,24.17,500
2019-05-31,24.09,24.125999,24.09,24.125999,100
2019-06-03,24.309999,24.309999,24.1,24.1,900
2019-06-04,24.190001,24.443001,24.129999,24.443001,1300
2019-06-05,24.48,24.601999,24.48,24.601999,1300
2019-06-06,24.68,24.813999,24.68,24.813999,200
2019-06-07,25.1,25.1,25.066,25.066,400
2019-06-10,25.474001,25.48,25.459999,25.48,500
2019-06-11,25.75,26.257999,25.709999,26.257999,2000
2019-06-12,26.01,27.323,26.01,27.323,9900
2019-06-13,27.32,27.364,26.836,27.364,800
2019-06-14,26.988001,26.988001,26.834,26.834,200
2019-06-17,26.599001,26.790001,26.599001,26.733999,1000
2019-06-18,26.99,27.219999,26.99,27.049999,3700
2019-06-19,27.120001,27.120001,26.879999,27.066999,5000
2019-06-20,27.6,27.6,27.15,27.455999,1400
2019-06-21,27.42,27.5,27.370001,27.488001,600
2019-06-24,27.379999,27.382999,27.240999,27.382999,5300
2019-06-25,27.299999,27.348,27.268999,27.268999,300
2019-06-26,27.379999,27.379999,27.082001,27.082001,400
2019-06-27,27.139999,27.35,27.040001,27.278,4600
2019-06-28,27.655001,27.655001,27.655001,27.655001,100
2019-07-01,28.360001,28.360001,27.774,27.818001,1000
2019-07-02,27.969999,28.035999,27.969999,28.035999,900
2019-07-03,27.92,28.108999,27.92,28.093,800
2019-07-05,27.9,28.209999,27.9,28.181,800
2019-07-08,28.129999,28.313999,28.129999,28.264999,3600
2019-07-09,28.09,28.492001,28.09,28.492001,15200
2019-07-10,28.860001,28.860001,28.514,28.805,900
2019-07-11,28.889999,29,28.75,28.864,3400
2019-07-12,28.74,29,28.74,28.99,4900
2019-07-15,28.969999,28.98,28.375,28.375,5400
2019-07-16,28.58,28.58,28.26,28.320999,1500
2019-07-17,28.49,28.49,28.274,28.274,2000
2019-07-18,28.319,28.319,27.98,28.225,500
2019-07-19,28.26,28.26,27.768,27.768,4000
2019-07-22,27.870001,27.870001,27.478001,27.478001,519100
2019-07-23,27.530001,27.615999,27.24,27.495001,1700
2019-07-24,27.5,27.929001,27.5,27.929001,2300
2019-07-25,27.895,27.93,27.690001,27.690001,2200
2019-07-26,27.719999,28.372,27.719999,28.372,1800
2019-07-29,28.299999,28.503,28.299999,28.503,2600
2019-07-30,28.33,28.33,28.132,28.132,1100
2019-07-31,28.049999,28.07,27.702,27.702,5200
2019-08-01,27.450001,27.799999,27.379999,27.493,2700
2019-08-02,27.129999,27.25,26.83,27.205,8500
2019-08-05,26.374001,26.6,26.197001,26.271,5000
2019-08-06,26.739,26.739,26.6,26.643,5400
2019-08-07,26.26,26.639999,26.26,26.59,2700
2019-08-08,27.190001,27.57,26.957001,27.530001,4300
2019-08-09,27.379999,28.450001,27.379999,28.450001,10600
2019-08-12,22.790001,22.799999,21,21.6,68100
2019-08-13,22.1,22.24,21.6,21.6,75200
2019-08-14,21.43,21.48,20.889999,20.962999,16900
2019-08-15,21.24,21.495001,21.15,21.382999,12800
2019-08-16,21.58,21.73,21.459999,21.545,8800
2019-08-19,21.780001,21.780001,20.51,20.51,15400
2019-08-20,20.5,20.790001,20.5,20.632,1700
2019-08-21,20.969999,21.084999,20.969999,21.084999,5300
2019-08-22,21.02,21.153,20.965,21.112,49800
2019-08-23,21.02,21.040001,20.531,20.531,13100
2019-08-26,20.66,20.67,20.382999,20.382999,3000
2019-08-27,20.57,20.57,20,20,8000
2019-08-28,19.98,20,19.833,19.833,10600
2019-08-29,19.889999,19.889999,19.49,19.596001,18800
2019-08-30,19.74,19.74,19.337,19.337,9900
2019-09-03,19.32,19.33,18.77,18.860001,18100
2019-09-04,19,19.674999,19,19.441999,8400
2019-09-05,19.700001,20.068001,19.700001,20.031,17000
2019-09-06,20.24,20.34,19.91,19.91,15700
2019-09-09,20.16,20.16,19.514999,19.58,18000
2019-09-10,19.67,19.67,19.42,19.466,3900
2019-09-11,19.459999,19.59,19.459999,19.59,2100
2019-09-12,19.65,19.719999,19.625999,19.625999,3500
2019-09-13,19.75,19.75,19.382,19.382,1000
2019-09-16,19.476999,19.653,19.476999,19.639,1100
2019-09-17,19.52,19.66,19.52,19.641001,1500
2019-09-18,19.59,19.6,19.354,19.577999,5100
2019-09-19,19.559999,19.827999,19.459999,19.77,10200
2019-09-20,19.77,19.77,19.59,19.665001,1900
2019-09-23,19.459999,19.48,19.419001,19.419001,6400
2019-09-24,19.4,19.4,19.179001,19.179001,1100
2019-09-25,19.01,19.42,19,19.42,2900
2019-09-26,19.42,19.471001,19.379999,19.379999,2800
2019-09-27,19.719999,19.719999,19.575001,19.575001,2200
2019-09-30,19.6,19.615999,19.415001,19.615999,3700
2019-10-01,19.67,19.67,19.475,19.475,1000
2019-10-02,19.18,19.455999,19.18,19.455999,1100
2019-10-03,19.280001,19.612,19.24,19.612,800
2019-10-04,19.610001,19.892,19.610001,19.892,4300
2019-10-07,19.9,20.021999,19.809999,19.809999,900
2019-10-08,19.545,19.545,19.173,19.173,1200
2019-10-09,19.25,19.295,19.139999,19.280001,1000
2019-10-10,19.42,19.726,19.389999,19.726,2900
2019-10-11,20.01,20.01,19.871,19.871,7500
2019-10-14,19.77,19.774,19.625,19.625,1000
2019-10-15,19.709999,19.834,19.653,19.788,1700
2019-10-16,19.790001,19.799999,19.469999,19.535,282300
2019-10-17,19.700001,19.75,19.540001,19.540001,3800
2019-10-18,19.59,19.59,19.25,19.306999,7000
2019-10-21,19.4,19.486,19.367001,19.423,1000
2019-10-22,19.5,19.5,19.156,19.174,2100
2019-10-23,19.08,19.163,19.08,19.143,4500
2019-10-24,19.194,19.312,19.194,19.250999,2700
2019-10-25,19.417,19.476999,19.237,19.280001,13000
2019-10-28,19.459999,19.52,18.879999,18.879999,24200
2019-10-29,18.82,19.08,18.719999,19.049999,7900
2019-10-30,18.92,19.025,18.83,19.025,4600
2019-10-31,19,19,18.809,18.809,1400
2019-11-01,19.110001,19.110001,18.65,18.74,9000
2019-11-04,18.959999,19.059999,18.940001,19.059999,3700
2019-11-05,19.059999,19.155001,19.025999,19.087,5900
2019-11-06,19.02,19.02,18.795,18.799999,2100
2019-11-07,18.85,19.129999,18.85,18.947001,4400
2019-11-08,18.83,18.83,18.709999,18.778999,4700
2019-11-11,18.6,18.809999,18.469999,18.792999,5800
2019-11-12,18.764999,18.778,18.66,18.778,1100
2019-11-13,18.77,18.77,18.77,18.77,0
2019-11-14,18.83,19.01,18.83,18.871,4300
2019-11-15,19.040001,19.120001,19.02,19.02,9100
2019-11-18,18.822001,18.822001,18.719999,18.726,1100
2019-11-19,18.719999,18.926001,18.719999,18.926001,1200
2019-11-20,18.92,19.4,18.92,19.371,3800
2019-11-21,19.389999,19.459999,19.389999,19.444,1800
2019-11-22,19.530001,19.65,19.5,19.629,6300
2019-11-25,19.66,19.999001,19.66,19.973,3300
2019-11-26,19.83,20,19.799999,20,2600
2019-11-27,19.959999,20.51,19.959999,20.5,5400
2019-11-29,20.370001,20.52,20.299999,20.299999,3600
2019-12-02,20.280001,20.280001,19.914,19.950001,2700
2019-12-03,19.690001,19.719999,19.549999,19.67,4800
2019-12-04,19.93,20.121,19.93,20.044001,1100
2019-12-05,20.167999,20.238001,20.167999,20.18,1800
2019-12-06,20.5,20.66,20.43,20.628,8100
2019-12-09,20.73,20.93,20.719999,20.889999,5700
2019-12-10,20.870001,20.872,20.490999,20.511,4400
2019-12-11,20.67,20.690001,20.52,20.579,500
2019-12-12,20.66,21.120001,20.65,21.004,8500
2019-12-13,21.34,21.649,21.34,21.419001,4900
2019-12-16,21.540001,21.549999,21.458,21.481001,1900
2019-12-17,21.4,21.423,21.17,21.423,8700
2019-12-18,21.6,21.874001,21.6,21.766001,2800
2019-12-19,21.629999,22.059999,21.629999,21.896,107300
2019-12-20,21.91,22.275999,21.91,22.24,3600
2019-12-23,22.5,22.889,22.5,22.871,5900
2019-12-24,22.98,23.51,22.98,23.198999,2200
2019-12-26,23.280001,23.870001,23.280001,23.674999,8100
2019-12-27,23.85,23.85,23.246,23.246,7900
2019-12-30,23.290001,23.290001,22.857,22.99,10200
2019-12-31,22.99,22.99,22.73,22.815001,1700
2020-01-02,22.93,23.120001,22.860001,22.926001,4500
2020-01-03,22.639999,22.665001,22.4,22.618,4100
2020-01-06,22.52,22.625999,22.48,22.625999,3500
2020-01-07,22.768999,22.768999,22.725,22.725,300
2020-01-08,22.75,22.91,22.68,22.857,4900
2020-01-09,23.129,23.23,22.962999,23.181999,3700
2020-01-10,23.15,23.299999,23.129999,23.226,1000
2020-01-13,23.360001,23.423,23.07,23.104,8100
2020-01-14,22.790001,22.790001,22.629999,22.705999,1100
2020-01-15,22.6,22.728001,22.414,22.414,12000
2020-01-16,22.549999,22.669001,22.549999,22.669001,1500
2020-01-17,22.74,23.028999,22.74,23.028999,3300
2020-01-21,22.799999,22.879999,22.33,22.372,12400
2020-01-22,22.629999,22.652,22.42,22.511999,103400
2020-01-23,22.389999,22.389999,22.309999,22.309999,2000
2020-01-24,22.409,22.409,22.002001,22.002001,1700
2020-01-27,21.379999,21.639999,21.26,21.610001,12500
2020-01-28,21.725,22.389999,21.725,22.389999,1000
2020-01-29,22.34,22.429001,22.162001,22.162001,700
2020-01-30,22.110001,22.327999,22.110001,22.327999,400
2020-01-31,21.809999,21.879,21.809999,21.879,500
2020-02-03,22.322001,22.433001,22.280001,22.433001,2000
2020-02-04,22.77,22.9,22.48,22.49,3600
2020-02-05,22.559999,22.57,22.243,22.243,1100
2020-02-06,22.363001,22.363001,22.280001,22.316,4500
2020-02-07,22.059999,22.225,22.040001,22.040001,800
2020-02-10,22.15,22.15,22.146,22.146,700
2020-02-11,21.950001,21.950001,21.870001,21.870001,800
2020-02-12,22.073,22.391001,22.073,22.391001,2800
2020-02-13,21.929001,22.143999,21.929001,22.143999,300
2020-02-14,22.243,22.304001,22.200001,22.304001,900
2020-02-18,22.09,22.33,22.09,22.291,3100
2020-02-19,22.4,22.702,22.4,22.610001,3400
2020-02-20,22.75,22.870001,22.540001,22.666,3400
2020-02-21,22.766001,22.784,22.74,22.784,1900
2020-02-24,21.98,21.98,21.6,21.620001,4700
2020-02-25,21.450001,21.450001,20.68,20.68,4100
2020-02-26,21,21.031,20.591,20.591,1800
2020-02-27,20.32,20.365,19.844999,19.895,4100
2020-02-28,19.27,19.714001,19.139999,19.714001,4500
2020-03-02,19.74,20.540001,19.74,20.540001,3000
2020-03-03,20.559999,20.993,20.243999,20.243999,3000
2020-03-04,20.799999,20.848,20.610001,20.848,2500
2020-03-05,20.58,20.66,20.322001,20.322001,3500
2020-03-06,19.870001,19.870001,19.450001,19.636999,1800
2020-03-09,18.26,18.41,17,17,21100
2020-03-10,17.780001,18.240999,17.471001,18.240999,13300
2020-03-11,17.351999,17.351999,16.709999,16.969999,2200
2020-03-12,15.5,15.597,15.151,15.151,6000
2020-03-13,16.219999,16.219999,15.37,15.968,1000
2020-03-16,14.25,14.61,13.82,14.134,1900
2020-03-17,14.3,14.438,14.3,14.438,500
2020-03-18,12.5,12.814,12.5,12.814,200
2020-03-19,12.43,13.16,12.43,12.921,800
2020-03-20,13.17,13.5,12.61,12.61,323300
2020-03-23,12.65,12.65,12.34,12.505,1100
2020-03-24,13.4,13.77,13.29,13.65,2800
2020-03-25,14.214,14.214,14.214,14.214,100
2020-03-26,14.734,14.734,14.373,14.384,700
2020-03-27,13.508,13.508,13.508,13.508,300
2020-03-30,13.41,13.629,13.4,13.581,44900
2020-03-31,13.69,14.151,13.69,14.072,7200
2020-04-01,13.53,13.568,13.2,13.432,10500
2020-04-02,13.57,13.671,13.57,13.671,2100
2020-04-03,13.671,13.671,13.671,13.671,0
2020-04-06,14.21,14.331,14.21,14.331,800
2020-04-07,14.331,14.331,14.331,14.331,0
2020-04-08,14.74,15.013,14.74,15.013,3800
2020-04-09,15.47,15.508,14.96,14.96,2900
2020-04-13,14.77,14.805,14.77,14.805,200
2020-04-14,15.26,15.26,15.16,15.167,2400
2020-04-15,14.6,15.3,14.6,15.3,1600
2020-04-16,15.27,15.54,15.27,15.485,1400
2020-04-17,15.43,15.43,15.34,15.34,400
2020-04-20,15.43,15.44,15.227,15.25,8400
2020-04-21,14.901,14.901,14.634,14.634,1900
2020-04-22,14.91,15.09,14.91,14.953,2000
2020-04-23,15.1,15.1,14.872,14.872,700
2020-04-24,14.9,14.9,14.4,14.533,6600
2020-04-27,14.639,14.781,14.62,14.781,1000
2020-04-28,15.208,15.523,15.208,15.501,2000
2020-04-29,16.030001,16.030001,16.01,16.01,4700
2020-04-30,15.97,16.01,15.522,15.567,600
2020-05-01,15.24,15.3,15.11,15.206,8700
2020-05-04,15.22,15.436,15.22,15.436,400
2020-05-05,15.86,15.86,15.498,15.498,1000
2020-05-06,16.27,16.594999,16.27,16.5,16900
2020-05-07,16.6,17.049999,16.565001,17.049999,3100
2020-05-08,17.364,17.364,17.364,17.364,100
2020-05-11,17.165001,17.646999,17.165001,17.646999,3800
2020-05-12,17.700001,17.959999,17.474001,17.474001,2400
2020-05-13,16.790001,16.879999,16.68,16.76,2400
2020-05-14,16.49,17.205,16.299999,17.205,1900
2020-05-15,17.573,17.573,17.573,17.573,100
2020-05-18,18,18.4,18,18.353001,2800
2020-05-19,18.25,18.559999,18.25,18.408001,1900
2020-05-20,18.68,18.74,18.68,18.68,800
2020-05-21,18.799,18.799,18.799,18.799,100
2020-05-22,18.629999,19.150999,18.629999,19.150999,1400
2020-05-26,19.59,19.737,19.221001,19.221001,2100
2020-05-27,18.85,19.207001,18.73,19.207001,600
2020-05-28,19.129999,19.129999,18.893,18.893,300
2020-05-29,18.74,18.77,18.700001,18.77,600
2020-06-01,19.165001,19.252001,19.139999,19.252001,1000
2020-06-02,19.48,19.957001,19.48,19.957001,1800
2020-06-03,20.200001,20.542999,20.200001,20.542999,2100
2020-06-04,20.379999,20.379999,20.306999,20.306999,1700
2020-06-05,20.73,20.988001,20.700001,20.798,2800
2020-06-08,21,21.830999,21,21.830999,2900
2020-06-09,21.23,21.34,21.23,21.245001,400
2020-06-10,21.275,21.275,20.940001,21.235001,4300
2020-06-11,20,20,19.809999,19.851,1200
2020-06-12,20.65,20.739,20.34,20.739,500
2020-06-15,20.530001,20.530001,20.530001,20.530001,100
2020-06-16,21.17,21.33,20.822001,20.822001,1800
2020-06-17,20.9,20.9,20.48,20.521,2500
2020-06-18,20.290001,20.290001,19.940001,19.950001,1000
2020-06-19,20.41,20.530001,20.4,20.459,2000
2020-06-22,20.49,20.52,20.305,20.313999,1500
2020-06-23,20.700001,20.879999,20.610001,20.610001,600
2020-06-24,20.5,20.5,20.257,20.257,2800
2020-06-25,20.83,20.855,20.83,20.855,200
2020-06-26,20.6,20.67,20.409,20.409,1300
2020-06-29,20.629999,20.672001,20.629999,20.672001,300
2020-06-30,20.459999,20.459999,20.452,20.452,200
2020-07-01,20.5,20.662001,20.5,20.662001,300
2020-07-02,20.93,21.073999,20.707001,20.707001,800
2020-07-06,21.299999,22.1,21.299999,21.941,2200
2020-07-07,21.75,21.9,21.75,21.827999,2100
2020-07-08,21.85,22.046,21.85,22.046,500
2020-07-09,21.799999,21.799999,21.709999,21.757,400
2020-07-10,21.790001,22.087999,21.790001,22.087999,100
2020-07-13,22.35,22.355,21.705,21.705,11300
2020-07-14,21.549999,21.73,21.549999,21.73,500
2020-07-15,22,22,21.964001,21.964001,100
2020-07-16,21.653999,21.653999,21.653999,21.653999,100
2020-07-17,21.643,21.643,21.643,21.643,100
2020-07-20,21.830999,21.983999,21.830999,21.983999,5000
2020-07-21,22.299999,22.504999,22.299999,22.459999,19800
2020-07-22,22.459999,22.993,22.459999,22.993,600
2020-07-23,23.221001,23.452,22.796,22.796,1100
2020-07-24,22.77,22.77,22.77,22.77,100
2020-07-27,22.860001,23.41,22.860001,23.375,800
2020-07-28,23.33,23.33,22.860001,22.860001,1000
2020-07-29,23.049999,23.33,23.049999,23.266001,4400
2020-07-30,22.709999,23.031,22.639999,23.031,1100
2020-07-31,23.25,23.25,22.768,22.861,600
2020-08-03,23.030001,24.049999,23.030001,23.951,18100
2020-08-04,24.870001,24.870001,24.028,24.028,2900
2020-08-05,24.4,24.455,24.059999,24.059999,2000
2020-08-06,24.09,24.09,24.077,24.077,500
2020-08-07,23.9,23.969999,23.555,23.712999,2700
2020-08-10,24.17,24.17,22.959999,22.959999,1800
2020-08-11,23.09,23.15,22.545,22.545,1200
2020-08-12,22.73,22.73,22.271,22.306999,2200
2020-08-13,22.790001,22.83,22.76,22.820999,800
2020-08-14,22.686001,22.686001,22.686001,22.686001,100
2020-08-17,22.459999,22.459999,22.43,22.43,4700
2020-08-18,22.459999,22.461,22.417,22.417,12600
2020-08-19,22.290001,22.292999,22.290001,22.292999,700
2020-08-20,22.336,22.336,22.336,22.336,200
2020-08-21,22.280001,22.371,22.1,22.1,2700
2020-08-24,22.15,22.209999,22.065001,22.065001,900
2020-08-25,22.110001,22.26,22.049999,22.257999,8800
2020-08-26,22.389999,22.43,22.202999,22.202999,500
2020-08-27,22.16,22.16,22.042,22.042,300
2020-08-28,22.379999,22.379999,22.365,22.365,200
2020-08-31,22.25,22.25,22.01,22.01,18500
2020-09-01,22.34,22.422001,22.34,22.422001,300
2020-09-02,22.219999,22.540001,22.219999,22.540001,500
2020-09-03,22.01,22.01,21.530001,21.660999,700
2020-09-04,21.459999,21.52,20.629999,21.52,4600
2020-09-08,21.26,21.301001,20.889999,21.054001,5800
2020-09-09,21.32,21.540001,21.26,21.504,11400
2020-09-10,21.76,21.76,21.23,21.23,7000
2020-09-11,21.4,21.4,21.034,21.034,1800
2020-09-14,21.360001,21.360001,21.07,21.07,1300
2020-09-15,20.959999,21.191999,20.959999,21.191999,300
2020-09-16,20.712,20.712,20.712,20.712,100
2020-09-17,20.35,20.361,20.302999,20.302999,600
2020-09-18,20.330999,20.330999,20.330999,20.330999,100
2020-09-21,19.73,20.025,19.690001,20.025,2300
2020-09-22,20.013,20.013,20.013,20.013,100
2020-09-23,19.610001,19.629999,19.18,19.222,6100
2020-09-24,19.02,19.691999,18.879999,19.691999,1300
2020-09-25,19.459999,19.834,19.459999,19.834,500
2020-09-28,20.290001,20.290001,20.084,20.084,400
2020-09-29,20.030001,20.030001,19.808001,19.808001,900
2020-09-30,19.979,19.979,19.979,19.979,100
2020-10-01,20.33,20.368999,20.33,20.368999,700
2020-10-02,20.113001,20.113001,20.113001,20.113001,100
2020-10-05,20.381001,20.381001,20.381001,20.381001,100
2020-10-06,20.51,20.51,20.184999,20.184999,400
2020-10-07,20.641001,20.641001,20.641001,20.641001,100
2020-10-08,20.73,20.740999,20.700001,20.740999,1200
2020-10-09,21.143999,21.143999,21.143999,21.143999,100
2020-10-12,21.33,21.33,21.308001,21.308001,100
2020-10-13,21.23,21.511,21.23,21.511,200
2020-10-14,21.351,21.351,21.351,21.351,100
2020-10-15,21.08,21.327999,21.08,21.327999,1200
2020-10-16,21.309,21.454,21.309,21.454,3500
2020-10-19,21.629999,21.68,21.563,21.563,1300
2020-10-20,21.74,21.74,21.698,21.698,300
2020-10-21,21.377001,21.377001,21.377001,21.377001,0
2020-10-22,21.362,21.362,21.362,21.362,0
2020-10-23,21.41,21.68,21.41,21.68,300
2020-10-26,21.440001,21.559999,21.09,21.179001,10900
2020-10-27,21.23,21.280001,20.849001,20.849001,1700
2020-10-28,20.459999,20.459999,20.309999,20.309999,1600
2020-10-29,20.35,20.594999,20.309999,20.594999,2700
2020-10-30,20.24,20.24,20.200001,20.200001,300
2020-11-02,20.43,20.594999,20.43,20.594999,100
2020-11-03,20.959999,21,20.791,20.792999,1200
2020-11-04,21.17,21.33,21.17,21.33,400
2020-11-05,21.98,23,21.98,22.98,26400
2020-11-06,22.98,23.231001,22.98,23.231001,1300
2020-11-09,23.51,23.51,22.875999,22.875999,7000
2020-11-10,22.524,22.524,22.524,22.524,100
2020-11-11,22.83,22.84,22.691999,22.691999,2000
2020-11-12,22.238001,22.238001,22.238001,22.238001,100
2020-11-13,22.652,22.652,22.652,22.652,100
2020-11-16,22.809999,22.85,22.705999,22.764999,1500
2020-11-17,23,23,22.986,22.986,400
2020-11-18,23.1,23.129999,22.913,22.913,600
2020-11-19,22.780001,23.252001,22.780001,23.252001,500
2020-11-20,23.360001,23.548,23.360001,23.548,1300
2020-11-23,23.839001,23.839001,23.839001,23.839001,0
2020-11-24,24,24,23.959999,23.969999,700
2020-11-25,24.09,24.09,24.079,24.079,200
2020-11-27,24.5,24.618,24.459999,24.618,400
2020-11-30,24.4,24.559999,24.4,24.511,11600
2020-12-01,24.959999,25,24.888,24.888,1100
2020-12-02,24.927,24.927,24.927,24.927,100
2020-12-03,25.08,25.360001,25.059999,25.139,3900
2020-12-04,25.32,25.32,25.122,25.264,1800
2020-12-07,25.129999,25.152,25.129999,25.152,300
2020-12-08,25.268999,25.268999,25.268999,25.268999,100
2020-12-09,24.799999,24.816999,24.681,24.681,400
2020-12-10,25.379,25.379,25.379,25.379,0
2020-12-11,25.18,25.252001,25.18,25.252001,500
2020-12-14,25.111,25.111,25.111,25.111,100
2020-12-15,25.459999,25.628,25.450001,25.628,800
2020-12-16,25.802999,25.802999,25.802999,25.802999,100
2020-12-17,26.139999,26.181999,26.139999,26.181999,300
2020-12-18,26.1,26.343,26.1,26.343,400
2020-12-21,25.74,25.950001,25.74,25.938999,1100
2020-12-22,26.018999,26.018999,26.018999,26.018999,100
2020-12-23,26.049999,26.049999,25.934999,25.934999,1200
2020-12-24,25.700001,25.827999,25.700001,25.827999,200
2020-12-28,26.08,26.08,25.747,25.747,1300
2020-12-29,25.955,25.955,25.955,25.955,100
2020-12-30,26.139999,26.284,26.139999,26.284,1200
2020-12-31,25.99,26.018,25.99,26.018,1100
2021-01-04,26.389999,26.389999,25.577,25.577,2000
2021-01-05,25.690001,25.955,25.620001,25.799999,26500
2021-01-06,25.790001,25.790001,25.223,25.223,300
2021-01-07,25.360001,25.787001,25.360001,25.787001,1000
2021-01-08,25.93,26.35,25.93,26.35,1900
2021-01-11,26.1,26.552999,25.879999,26.190001,23200
2021-01-12,26.33,26.360001,26.209999,26.288,5300
2021-01-13,26.110001,26.212,26.056999,26.056999,1600
2021-01-14,26.34,26.399,26.34,26.399,300
2021-01-15,26.075001,26.075001,26.075001,26.075001,100
2021-01-19,26.450001,26.506001,26.450001,26.506001,4100
2021-01-20,26.790001,26.811001,26.780001,26.811001,500
2021-01-21,27,27,26.219999,26.261999,8100
2021-01-22,26.171,26.171,26.171,26.171,1400
2021-01-25,26.02,26.037001,25.620001,25.76,1600
2021-01-26,25.74,25.799999,25.347,25.347,1900
2021-01-27,24.99,25.190001,24.540001,24.59,23600
2021-01-28,24.76,25.423,24.76,25.423,3900
2021-01-29,25.120001,25.190001,24.66,24.693001,1500
2021-02-01,25.171,25.729,25.171,25.695,19500
2021-02-02,25.959999,26.049999,25.73,26.01,23100
2021-02-03,26.024,26.024,26.024,26.024,100
2021-02-04,25.93,26.238001,25.93,26.238001,1400
2021-02-05,26.469999,26.6,26.450001,26.562,7700
2021-02-08,26.66,26.889999,26.66,26.802999,2600
2021-02-09,26.74,26.891001,26.74,26.891001,1300
2021-02-10,27.18,27.18,26.937,26.937,3000
2021-02-11,27.190001,27.280001,27.190001,27.221001,900
2021-02-12,27.190001,27.274,27.190001,27.274,300
2021-02-16,27.360001,27.700001,27.360001,27.476999,3900
2021-02-17,27.200001,27.200001,26.84,27.165001,4300
2021-02-18,26.82,27.139999,26.82,27.048,1800
2021-02-19,27.6,27.9,27.316999,27.316999,7000
2021-02-22,26.889999,26.889999,26.266001,26.266001,1800
2021-02-23,25.860001,25.98,25.01,25.959999,23500
2021-02-24,25.969999,26.281,25.848,26.281,8400
2021-02-25,25.280001,25.35,25.059999,25.059999,2500
2021-02-26,25.01,25.09,24.75,24.98,7500
2021-03-01,25.790001,25.9,25.790001,25.825001,31000
2021-03-02,25.587999,25.606001,25.587999,25.606001,200
2021-03-03,24.818001,24.818001,24.818001,24.818001,100
2021-03-04,24.940001,25.025,24.24,24.290001,4500
2021-03-05,24.549999,24.549999,23.91,24.132,3700
2021-03-08,23.92,23.92,23.358999,23.358999,1700
2021-03-09,24.07,24.208,24.07,24.208,4900
2021-03-10,24.479,24.52,24.479,24.52,200
2021-03-11,25.309,25.617001,25.309,25.617001,600
2021-03-12,25.26,25.59,25.26,25.51,44600
2021-03-15,25.954,25.954,25.954,25.954,200
2021-03-16,26.049999,26.049999,25.82,25.899,1000
2021-03-17,25.690001,25.983,25.530001,25.983,1600
2021-03-18,25.67,25.67,25.068001,25.068001,800
2021-03-19,25.059999,25.34,24.889999,25.26,43700
2021-03-22,25.23,25.370001,25.23,25.323,1100
2021-03-23,25.16,25.23,24.948,24.948,1500
2021-03-24,24.323999,24.323999,24.323999,24.323999,600
2021-03-25,24.24,24.24,24.049999,24.118999,1000
2021-03-26,24.280001,24.469999,24.280001,24.469999,1400
2021-03-29,24.26,24.26,23.799999,24.094,2100
2021-03-30,24.120001,24.308001,24.120001,24.239,3600
2021-03-31,24.51,24.809999,24.51,24.684,900
2021-04-01,25.040001,25.040001,25.013,25.013,400
