date,open,high,low,close,volume
2016-06-03,37.57,37.720001,37.393002,37.720001,25600
2016-06-06,37.630001,37.919998,37.630001,37.880001,17100
2016-06-07,38.169998,38.169998,37.880001,37.939999,12200
2016-06-08,38.25,38.25,37.959999,38.09,12700
2016-06-09,37.880001,38.029999,37.82,38.029999,67700
2016-06-10,37.59,37.709999,37.439999,37.59,28400
2016-06-13,37.549999,37.549999,37.150002,37.174999,22200
2016-06-14,37.009998,37.009998,36.740002,36.919998,42500
2016-06-15,37.23,37.23,36.855999,36.889999,38200
2016-06-16,37.119999,37.130001,36.563,36.950001,11800
2016-06-17,37.200001,37.200001,36.819,36.919998,21400
2016-06-20,37.18,37.470001,37.18,37.240002,17000
2016-06-21,37.610001,37.610001,37.169998,37.27,10200
2016-06-22,37.150002,37.459999,37.150002,37.23,18200
2016-06-23,37.540001,37.779999,37.470001,37.779999,23400
2016-06-24,35.970001,36.970001,35.970001,36.380001,36400
2016-06-27,35.830002,35.830002,35.259998,35.41,92900
2016-06-28,35.830002,36.009998,35.665001,35.98,46000
2016-06-29,36.445,36.650002,36.297001,36.639999,33900
2016-06-30,36.619999,37.18,36.619999,37.18,38700
2016-07-01,37.099998,37.400002,37.099998,37.259998,12500
2016-07-05,37.02,37.02,36.709999,36.970001,17500
2016-07-06,37.060001,37.139999,36.740002,37.110001,11000
2016-07-07,37.326,37.400002,37.099998,37.200001,9600
2016-07-08,37.57,37.880001,37.57,37.849998,8300
2016-07-11,38,38.080002,37.945,38.006001,33500
2016-07-12,38.310001,38.380001,38.189999,38.301998,27100
2016-07-13,38.588001,38.588001,38.169998,38.292999,13100
2016-07-14,38.689999,38.689999,38.380001,38.490002,18900
2016-07-15,38.709999,38.709999,38.325001,38.43,19200
2016-07-18,38.469002,38.509998,38.429001,38.5,13600
2016-07-19,38.720001,38.720001,38.331001,38.43,89300
2016-07-20,38.66,38.689999,38.433998,38.650002,24600
2016-07-21,38.610001,38.631001,38.43,38.465,7400
2016-07-22,38.669998,38.723999,38.459999,38.723999,18000
2016-07-25,38.678001,38.678001,38.57,38.638,49400
2016-07-26,38.75,38.830002,38.619999,38.82,16300
2016-07-27,38.709999,38.73,38.439999,38.599998,12400
2016-07-28,38.709999,38.740002,38.474998,38.709999,28900
2016-07-29,38.59,38.720001,38.580002,38.700001,18100
2016-08-01,38.599998,38.75,38.515999,38.580002,20000
2016-08-02,38.450001,38.450001,38.080002,38.209999,11000
2016-08-03,38.099998,38.389999,38.099998,38.389999,8000
2016-08-04,38.459999,38.459999,38.306,38.369999,14300
2016-08-05,38.66,38.720001,38.66,38.709999,5700
2016-08-08,38.869999,38.869999,38.650002,38.68,19000
2016-08-09,38.830002,38.830002,38.650002,38.689999,4200
2016-08-10,38.66,38.709999,38.585999,38.619999,5500
2016-08-11,38.790001,38.889999,38.68,38.889999,24500
2016-08-12,39.139999,39.139999,38.77,38.84,11800
2016-08-15,39.009998,39.07,39.009998,39.040001,9600
2016-08-16,39.060001,39.060001,38.740002,38.740002,19800
2016-08-17,38.669998,38.740002,38.540001,38.740002,14900
2016-08-18,38.599998,38.91,38.599998,38.889999,51600
2016-08-19,38.808998,38.990002,38.808998,38.990002,6100
2016-08-22,38.877998,39,38.877998,38.990002,8400
2016-08-23,39.25,39.25,39.144001,39.150002,7100
2016-08-24,39.066002,39.080002,38.93,38.93,12700
2016-08-25,38.959999,39.02,38.869999,38.903,8500
2016-08-26,39.049999,39.155998,38.632,38.799999,17200
2016-08-29,38.779999,39.118,38.779999,39.040001,71700
2016-08-30,39.001999,39.049999,38.939999,38.999001,14300
2016-08-31,38.950001,38.98,38.740002,38.919998,15900
2016-09-01,38.965,38.965,38.689999,38.91,11100
2016-09-02,39.119999,39.130001,38.987,39.119999,21900
2016-09-06,39.130001,39.130001,38.931999,39.07,29900
2016-09-07,39,39.060001,38.93,39.040001,66000
2016-09-08,38.93,38.985001,38.894001,38.918999,12000
2016-09-09,38.779999,38.779999,37.946999,37.946999,13000
2016-09-12,37.849998,38.450001,37.77,38.419998,13700
2016-09-13,38.080002,38.16,37.757999,37.898998,15100
2016-09-14,37.950001,38.02,37.77,37.84,24600
2016-09-15,37.549999,38.259998,37.549999,38.25,86800
2016-09-16,38.200001,38.200001,37.939999,38.040001,19000
2016-09-19,38.48,38.48,38.139999,38.200001,33700
2016-09-20,38.299999,38.299999,38.099998,38.130001,15300
2016-09-21,38.32,38.540001,38.099998,38.540001,14300
2016-09-22,38.549999,38.837002,38.549999,38.799999,20300
2016-09-23,38.82,38.82,38.59,38.619999,24300
2016-09-26,38.43,38.43,38.290001,38.299999,8600
2016-09-27,38.360001,38.540001,38.360001,38.52,27200
2016-09-28,38.564999,38.636002,38.380001,38.636002,86400
2016-09-29,38.689999,38.689999,38.209999,38.349998,30000
2016-09-30,38.43,38.700001,38.43,38.610001,29700
2016-10-03,38.540001,38.549999,38.368,38.439999,19700
2016-10-04,38.508999,38.509998,38.175999,38.213001,14200
2016-10-05,38.429001,38.52,38.416,38.450001,27900
2016-10-06,38.330002,38.509998,38.27,38.509998,7500
2016-10-07,38.439999,38.439999,38.16,38.27,30600
2016-10-10,38.530998,38.549999,38.437,38.450001,28200
2016-10-11,38.439999,38.439999,37.799999,37.919998,46600
2016-10-12,38.299999,38.299999,37.894001,38.047001,15800
2016-10-13,37.669998,37.990002,37.639999,37.946999,14500
2016-10-14,38.189999,38.189999,37.946999,37.98,20300
2016-10-17,37.990002,37.990002,37.779999,37.830002,20200
2016-10-18,38.09,38.09,37.93,38.040001,30200
2016-10-19,37.790001,38.16,37.790001,38.089001,25200
2016-10-20,38.130001,38.130001,37.91,38.029999,52100
2016-10-21,37.950001,38.025002,37.807999,38.009998,17500
2016-10-24,38.259998,38.330002,38.136002,38.189999,26300
2016-10-25,38.27,38.27,37.915001,37.93,18500
2016-10-26,38.150002,38.150002,37.799999,37.880001,42000
2016-10-27,37.903,37.903,37.639999,37.669998,9400
2016-10-28,37.599998,37.950001,37.599998,37.720001,37100
2016-10-31,37.919998,37.919998,37.77,37.889999,130900
2016-11-01,37.84,37.84,37.369999,37.580002,40600
2016-11-02,37.573002,37.573002,37.360001,37.459999,5000
2016-11-03,37.492001,37.509998,37.25,37.25,36200
2016-11-04,37.32,37.57,37.290001,37.290001,16700
2016-11-07,37.700001,38.040001,37.700001,38.02,14400
2016-11-08,37.970001,38.264999,37.950001,38.18,15300
2016-11-09,37.830002,38.724998,37.818001,38.580002,47500
2016-11-10,38.907001,39.07,38.597,38.84,367600
2016-11-11,38.700001,38.990002,38.700001,38.970001,38000
2016-11-14,39.009998,39.310001,39.009998,39.259998,25600
2016-11-15,39.450001,39.450001,39.084,39.400002,43500
2016-11-16,39.16,39.400002,39.16,39.330002,38300
2016-11-17,39.386002,39.604,39.386002,39.604,85600
2016-11-18,39.75,39.75,39.470001,39.48,25900
2016-11-21,39.759998,39.759998,39.59,39.709999,25300
2016-11-22,39.889999,39.939999,39.759998,39.939999,36400
2016-11-23,40.200001,40.200001,39.869999,40.009998,40600
2016-11-25,40.169998,40.200001,40.138,40.16,37500
2016-11-28,40.080002,40.104,39.959999,39.959999,22000
2016-11-29,40.125,40.189999,40.015999,40.09,54800
2016-11-30,40.330002,40.330002,39.869999,39.869999,42300
2016-12-01,39.900002,39.900002,39.639999,39.689999,54600
2016-12-02,39.849998,39.860001,39.669998,39.740002,22400
2016-12-05,39.84,40.071999,39.84,40,38500
2016-12-06,40.209999,40.25,39.977001,40.25,68100
2016-12-07,40.330002,40.797001,40.23,40.75,65500
2016-12-08,40.880001,41.080002,40.709999,40.970001,41800
2016-12-09,41.419998,41.419998,40.900002,41.02,44200
2016-12-12,41.130001,41.130001,40.82,40.880001,11400
2016-12-13,41.02,41.029999,40.860001,40.950001,60400
2016-12-14,41.049999,41.049999,40.540001,40.650002,29100
2016-12-15,41.040001,41.040001,40.634998,40.740002,66700
2016-12-16,41.009998,41.009998,40.59,40.669998,28400
2016-12-19,40.869999,40.869999,40.665001,40.759998,29100
2016-12-20,40.845001,41.041,40.84,40.901001,34100
2016-12-21,40.880001,41.049999,40.860001,40.860001,35800
2016-12-22,40.830002,40.830002,40.57,40.66,17300
2016-12-23,40.73,40.73,40.630001,40.720001,20900
2016-12-27,40.924999,40.924999,40.801998,40.897999,22200
2016-12-28,41.009998,41.009998,40.459999,40.464001,47100
2016-12-29,40.639999,40.639999,40.424,40.515999,101300
2016-12-30,40.369999,40.52,40.259998,40.299999,26900
2017-01-03,40.700001,40.720001,40.382,40.580002,136300
2017-01-04,40.529999,41.029999,40.529999,41.029999,55600
2017-01-05,40.849998,41.43,40.630001,40.790001,158100
2017-01-06,41.240002,41.240002,40.689999,40.860001,31600
2017-01-09,40.950001,40.950001,40.68,40.73,33100
2017-01-10,40.66,40.950001,40.66,40.84,19000
2017-01-11,40.93,40.999001,40.709999,40.945,16600
2017-01-12,41.02,41.02,40.505001,40.849998,27100
2017-01-13,41.09,41.09,40.900002,41.02,86100
2017-01-17,41.060001,41.060001,40.68,40.75,26300
2017-01-18,40.970001,40.970001,40.73,40.91,17000
2017-01-19,41.07,41.07,40.605,40.705002,41800
2017-01-20,40.904999,40.929001,40.700001,40.830002,69200
2017-01-23,40.812,40.848999,40.57,40.740002,26000
2017-01-24,40.93,41.205002,40.860001,41.130001,63300
2017-01-25,41.439999,41.48,41.331001,41.48,40500
2017-01-26,41.560001,41.560001,41.358002,41.382999,40300
2017-01-27,41.351002,41.355,41.242001,41.27,56800
2017-01-30,41.32,41.32,40.814999,41.119999,39400
2017-01-31,40.990002,41.159,40.904999,41.150002,43400
2017-02-01,41.299999,41.299999,40.93,41.080002,27900
2017-02-02,41.110001,41.200001,40.981998,41.125,57600
2017-02-03,41.419998,41.490002,41.299999,41.470001,76300
2017-02-06,41.27,41.459999,41.27,41.356998,16200
2017-02-07,41.509998,41.509998,41.328999,41.369999,33800
2017-02-08,41.400002,41.459999,41.307999,41.439999,17300
2017-02-09,41.501999,41.787998,41.491001,41.743,44900
2017-02-10,42,42,41.730999,41.884998,40300
2017-02-13,41.790001,42.123001,41.790001,42.029999,24100
2017-02-14,41.93,42.158001,41.919998,42.110001,32300
2017-02-15,42.16,42.419998,42.099998,42.363998,40400
2017-02-16,42.5,42.5,42.195999,42.323002,29300
2017-02-17,42.41,42.439999,42.237999,42.439999,30500
2017-02-21,42.360001,42.744999,42.360001,42.709999,43900
2017-02-22,42.700001,42.717999,42.580002,42.703999,24800
2017-02-23,42.900002,42.900002,42.535,42.619999,28400
2017-02-24,42.493999,42.771999,42.490002,42.77,19300
2017-02-27,42.860001,42.898998,42.713001,42.869999,18100
2017-02-28,42.880001,42.880001,42.608002,42.669998,11900
2017-03-01,42.889999,43.299999,42.889999,43.201,17400
2017-03-02,43.259998,43.259998,42.91,42.959999,29600
2017-03-03,42.902,43.02,42.816002,43,94500
2017-03-06,42.950001,42.950001,42.715,42.805,36800
2017-03-07,42.82,42.82,42.580002,42.580002,41000
2017-03-08,42.68,42.736,42.541,42.569,90500
2017-03-09,42.599998,42.75,42.41,42.547001,48800
2017-03-10,42.790001,42.84,42.589001,42.740002,51400
2017-03-13,42.790001,42.849998,42.716999,42.849998,34400
2017-03-14,42.889999,42.889999,42.589001,42.720001,36900
2017-03-15,42.759998,43.157001,42.759998,43.080002,93100
2017-03-16,43.189999,43.189999,42.965,43.029999,20000
2017-03-17,43.18,43.18,42.93,43.074001,57000
2017-03-20,43.119999,43.119999,42.849998,42.880001,24900
2017-03-21,42.880001,42.880001,42.23,42.23,19300
2017-03-22,42.279999,42.381001,42.119999,42.349998,26700
2017-03-23,42.369999,42.616001,42.311001,42.34,33200
2017-03-24,42.52,42.549999,42.175999,42.34,26500
2017-03-27,42.049999,42.319,41.923,42.27,22300
2017-03-28,42.206001,42.630001,42.206001,42.560001,33300
2017-03-29,42.57,42.57,42.400002,42.52,21300
2017-03-30,42.529999,42.720001,42.506001,42.686001,32900
2017-03-31,42.68,42.77,42.650002,42.650002,66600
2017-04-03,42.740002,42.740002,42.25,42.396999,47900
2017-04-04,42.299999,42.424999,42.279999,42.34,49700
2017-04-05,42.490002,42.659,42.169998,42.169998,57500
2017-04-06,42.259998,42.459999,42.18,42.380001,33900
2017-04-07,42.32,42.458,42.237,42.354,57400
2017-04-10,42.450001,42.564999,42.277,42.394001,54600
2017-04-11,42.389999,42.419998,42.119999,42.419998,28600
2017-04-12,42.360001,42.380001,42.106998,42.18,27300
2017-04-13,42.119999,42.195,41.91,41.939999,22200
2017-04-17,41.900002,42.244999,41.900002,42.227001,21100
2017-04-18,42.150002,42.195,41.98,42.150002,41500
2017-04-19,42.330002,42.389999,42.167999,42.183998,31400
2017-04-20,42.360001,42.669998,42.276001,42.653,472600
2017-04-21,42.648998,42.650002,42.5,42.549999,27200
2017-04-24,43.080002,43.130001,42.93,43.054001,29400
2017-04-25,43.16,43.32,43.139999,43.220001,82300
2017-04-26,43.290001,43.439999,43.234001,43.282001,63000
2017-04-27,43.34,43.439999,43.243999,43.337002,54700
2017-04-28,43.259998,43.259998,43.07,43.115002,28200
2017-05-01,43.040001,43.220001,42.990002,43.139999,63100
2017-05-02,43.240002,43.240002,43.029999,43.110001,26000
2017-05-03,43.07,43.105,42.900002,43.035,30900
2017-05-04,43.189999,43.200001,42.970001,43.18,96100
2017-05-05,43.34,43.360001,43.18,43.353001,111500
2017-05-08,43.349998,43.349998,43.18,43.259998,56100
2017-05-09,43.389999,43.389999,43.174,43.259998,26100
2017-05-10,43.240002,43.32,43.16,43.279999,36900
2017-05-11,43.349998,43.349998,42.900002,43.150002,37000
2017-05-12,43,43.040001,42.939999,42.966,24700
2017-05-15,43.110001,43.279999,43.110001,43.25,49300
2017-05-16,43.299999,43.330002,43.046001,43.139999,31600
2017-05-17,42.830002,42.834,42.450001,42.450001,44300
2017-05-18,42.41,42.73,42.352001,42.630001,75300
2017-05-19,42.740002,43.019001,42.723999,42.889999,29400
2017-05-22,43.07,43.209999,43.009998,43.18,45200
2017-05-23,43.310001,43.310001,43.080002,43.217999,31200
2017-05-24,43.23,43.330002,43.189999,43.27,41700
2017-05-25,43.459999,43.619999,43.301998,43.573002,31300
2017-05-26,43.59,43.610001,43.494999,43.580002,24800
2017-05-30,43.52,43.564999,43.452999,43.529999,15200
2017-05-31,43.650002,43.650002,43.381001,43.619999,20500
2017-06-01,43.82,44.080002,43.692001,44.080002,32600
2017-06-02,44.23,44.27,44.080002,44.172001,27200
2017-06-05,44.299999,44.299999,44.085999,44.085999,339700
2017-06-06,43.990002,43.990002,43.849998,43.860001,41200
2017-06-07,44.040001,44.040001,43.862999,43.933998,55400
2017-06-08,44.080002,44.095001,43.880001,44.037998,40300
2017-06-09,43.950001,44.27,43.880001,44.09,24800
2017-06-12,44.07,44.07,43.944,44.007,26100
2017-06-13,44.09,44.279999,43.98,44.23,28100
2017-06-14,44.400002,44.400002,44.104,44.189999,31200
2017-06-15,44.209999,44.23,43.966,44.188,56500
2017-06-16,44.240002,44.240002,43.970001,44.173,80800
2017-06-19,44.310001,44.52,44.25,44.509998,31200
2017-06-20,44.445999,44.445999,44.159,44.18,45000
2017-06-21,44.200001,44.200001,44,44.029999,45000
2017-06-22,44.130001,44.130001,43.912998,43.990002,29400
2017-06-23,44.110001,44.130001,43.964001,44.07,26300
2017-06-26,44.169998,44.290001,44.082001,44.18,26500
2017-06-27,44.27,44.27,43.919998,43.919998,39600
2017-06-28,44.139999,44.32,44.051998,44.259998,85800
2017-06-29,44.18,44.330002,43.619999,43.91,18800
2017-06-30,44.16,44.169998,43.970001,44.09,26500
2017-07-03,44.259998,44.310001,44.150002,44.150002,6800
2017-07-05,44.27,44.27,44.021,44.174999,33200
2017-07-06,44.049999,44.049999,43.73,43.75,34800
2017-07-07,43.877998,44.174999,43.877998,44.119999,36800
2017-07-10,44.169998,44.169998,44.049999,44.080002,65100
2017-07-11,44.09,44.09,43.910999,44.029999,28200
2017-07-12,44.27,44.380001,44.220001,44.32,30300
2017-07-13,44.305,44.389999,44.200001,44.369999,176700
2017-07-14,44.299999,44.599998,44.299999,44.529999,19100
2017-07-17,44.535,44.610001,44.421001,44.560001,41200
2017-07-18,44.360001,44.48,44.360001,44.48,42100
2017-07-19,44.560001,44.700001,44.534,44.700001,59200
2017-07-20,44.779999,44.779999,44.564999,44.689999,22000
2017-07-21,44.529999,44.712002,44.529999,44.702,28900
2017-07-24,44.77,44.77,44.634998,44.709999,29400
2017-07-25,44.98,44.98,44.759998,44.835999,46400
2017-07-26,44.970001,44.970001,44.688999,44.709999,27200
2017-07-27,44.814999,44.814999,44.419998,44.59,27900
2017-07-28,44.560001,44.599998,44.43,44.580002,32600
2017-07-31,44.48,44.700001,44.48,44.623001,38800
2017-08-01,44.667999,44.720001,44.598,44.705002,24300
2017-08-02,44.709999,44.709999,44.470001,44.629002,35300
2017-08-03,44.75,44.75,44.540001,44.580002,22400
2017-08-04,44.57,44.689999,44.57,44.630001,22100
2017-08-07,44.509998,44.764999,44.509998,44.744999,30700
2017-08-08,44.651001,44.900002,44.575001,44.580002,31900
2017-08-09,44.549999,44.549999,44.400002,44.536999,75000
2017-08-10,44.459999,44.459999,43.915001,43.919998,33400
2017-08-11,44.029999,44.09,43.926998,43.990002,16500
2017-08-14,44.27,44.466,44.27,44.41,70900
2017-08-15,44.529999,44.529999,44.279999,44.349998,66700
2017-08-16,44.459999,44.580002,44.43,44.48,53800
2017-08-17,44.240002,44.419998,43.785,43.785,126500
2017-08-18,43.849998,43.904999,43.580002,43.709999,22500
2017-08-21,43.799999,43.799999,43.52,43.757,46400
2017-08-22,43.93,44.189999,43.903,44.16,31500
2017-08-23,44.07,44.07,43.959999,44.011002,48800
2017-08-24,44.169998,44.169998,43.880001,43.919998,43300
2017-08-25,44.029999,44.169998,44.025002,44.060001,137800
2017-08-28,44.18,44.18,43.950001,44.019001,39000
2017-08-29,43.849998,44.049999,43.799,43.990002,114300
2017-08-30,44.02,44.279999,43.978001,44.210999,35500
2017-08-31,44.419998,44.556999,44.360001,44.52,54300
2017-09-01,44.689999,44.689999,44.567001,44.610001,40800
2017-09-05,44.580002,44.580002,44.07,44.230999,39100
2017-09-06,44.599998,44.599998,44.234001,44.314999,68900
2017-09-07,44.299999,44.299999,44.049999,44.150002,31200
2017-09-08,44.220001,44.369999,44.009998,44.32,39100
2017-09-11,44.310001,44.77,44.310001,44.720001,32400
2017-09-12,44.93,44.93,44.799999,44.919998,33600
2017-09-13,44.900002,44.91,44.830002,44.860001,78100
2017-09-14,44.889999,44.889999,44.756001,44.790001,44200
2017-09-15,44.869999,44.91,44.755001,44.900002,36600
2017-09-18,45.029999,45.080002,44.98,45.060001,50800
2017-09-19,45.169998,45.169998,45,45.058998,95700
2017-09-20,45.130001,45.16,44.986,45.16,17800
2017-09-21,45.009998,45.119999,45.009998,45.07,89200
2017-09-22,45.16,45.200001,45.040001,45.169998,33000
2017-09-25,45.169998,45.189999,44.990002,45.16,74800
2017-09-26,45.259998,45.279999,45.139999,45.200001,66300
2017-09-27,45.400002,45.470001,45.139,45.389999,49700
2017-09-28,45.380001,45.450001,45.264999,45.450001,39700
2017-09-29,45.432999,45.610001,45.432999,45.599998,47400
2017-10-02,45.740002,45.860001,45.597,45.860001,57400
2017-10-03,46,46,45.803001,45.950001,189300
2017-10-04,46.080002,46.080002,45.893002,46.049999,30200
2017-10-05,46.080002,46.235001,46.074001,46.209999,100900
2017-10-06,46.259998,46.259998,46.082001,46.200001,150600
2017-10-09,46.299999,46.299999,46.009998,46.060001,108600
2017-10-10,46.040001,46.182999,46.040001,46.18,72100
2017-10-11,46.18,46.220001,46.139999,46.220001,53900
2017-10-12,46.259998,46.279999,46.16,46.25,80300
2017-10-13,46.41,46.41,46.23,46.240002,38400
2017-10-16,46.389999,46.389999,46.169998,46.279999,135500
2017-10-17,46.400002,46.400002,46.099998,46.18,91900
2017-10-18,46.290001,46.330002,46.200001,46.299999,43000
2017-10-19,46.009998,46.389999,46.009998,46.389999,137300
2017-10-20,46.669998,46.709999,46.516998,46.709999,52500
2017-10-23,46.82,46.82,46.599998,46.630001,28600
2017-10-24,46.73,46.759998,46.639999,46.720001,46000
2017-10-25,46.509998,46.669998,46.174,46.435001,39900
2017-10-26,46.669998,46.73,46.52,46.66,96100
2017-10-27,46.709999,46.77,46.529999,46.77,142600
2017-10-30,46.52,46.650002,46.419998,46.48,47200
2017-10-31,46.599998,46.68,46.537998,46.619999,43400
2017-11-01,46.849998,46.849998,46.550999,46.605,43400
2017-11-02,46.689999,46.700001,46.490002,46.699001,35100
2017-11-03,46.77,46.77,46.669998,46.75,56000
2017-11-06,46.73,46.810001,46.695,46.77,51400
2017-11-07,46.900002,46.900002,46.630001,46.689999,37600
2017-11-08,46.740002,46.810001,46.610001,46.810001,43600
2017-11-09,46.700001,46.700001,46.271,46.529999,29600
2017-11-10,46.560001,46.564999,46.411999,46.529999,53200
2017-11-13,46.299999,46.700001,46.299999,46.66,27200
2017-11-14,46.389999,46.73,46.389999,46.720001,30900
2017-11-15,46.970001,46.970001,46.27,46.490002,58300
2017-11-16,46.540001,46.967999,46.540001,46.889999,85900
2017-11-17,46.669998,46.91,46.669998,46.869999,68100
2017-11-20,46.950001,47.049999,46.919998,47.040001,30000
2017-11-21,47.25,47.299,47.169998,47.279999,44700
2017-11-22,47.310001,47.310001,47.182999,47.220001,75500
2017-11-24,47.335999,47.335999,47.220001,47.290001,26200
2017-11-27,47.330002,47.359001,47.220001,47.330002,50900
2017-11-28,47.400002,47.919998,47.380001,47.91,40700
2017-11-29,48.029999,48.25,47.999001,48.150002,54300
2017-11-30,48.169998,48.701,48.169998,48.549999,124500
2017-12-01,48.650002,48.66,47.779999,48.369999,68600
2017-12-04,48.560001,48.849998,48.493999,48.5,54700
2017-12-05,48.639999,48.639999,48.186001,48.200001,56500
2017-12-06,48.23,48.27,48.150002,48.18,85500
2017-12-07,48.09,48.439999,48.09,48.419998,75600
2017-12-08,48.459999,48.669998,48.459999,48.669998,37500
2017-12-11,48.82,48.82,48.560001,48.66,46100
2017-12-12,48.799999,48.799999,48.577,48.580002,47200
2017-12-13,48.619999,48.723,48.540001,48.549999,46100
2017-12-14,48.700001,48.700001,48.209999,48.240002,72500
2017-12-15,48.43,48.860001,48.43,48.720001,61400
2017-12-18,49.049999,49.150002,48.979,49.060001,56400
2017-12-19,48.98,49.240002,48.915001,48.950001,77800
2017-12-20,49.18,49.18,48.880001,48.93,76100
2017-12-21,49.169998,49.169998,48.893002,48.93,64000
2017-12-22,48.990002,48.990002,48.669998,48.84,63900
2017-12-26,48.93,48.93,48.759998,48.810001,32000
2017-12-27,48.889999,48.919998,48.779999,48.860001,41000
2017-12-28,48.869999,49,48.807999,49,59100
2017-12-29,49.200001,49.200001,48.799999,48.799999,108000
2018-01-02,48.921001,48.970001,48.771999,48.959999,332700
2018-01-03,49.16,49.23,48.939999,49.200001,87800
2018-01-04,49.32,49.509998,49.32,49.419998,104900
2018-01-05,49.650002,49.689999,49.490002,49.689999,59600
2018-01-08,49.740002,49.869999,49.631001,49.84,185200
2018-01-09,49.98,50.169998,49.689999,49.959999,253600
2018-01-10,49.990002,49.990002,49.662998,49.82,130600
2018-01-11,49.919998,50.240002,49.900002,50.240002,290000
2018-01-12,50.43,50.560001,50.207001,50.540001,62000
2018-01-16,50.830002,50.830002,50.139999,50.299999,95100
2018-01-17,50.34,50.848999,50.34,50.759998,78900
2018-01-18,50.799999,50.799999,50.605,50.669998,47000
2018-01-19,50.869999,51.080002,50.813999,51.080002,73600
2018-01-22,51.130001,51.310001,50.98,51.310001,114200
2018-01-23,51.389999,51.419998,51.220001,51.380001,67300
2018-01-24,51.34,51.625,51.155998,51.388,71600
2018-01-25,51.630001,51.630001,51.259998,51.459999,70100
2018-01-26,51.700001,51.970001,51.540001,51.970001,76300
2018-01-29,51.810001,52.025002,51.599998,51.619999,129000
2018-01-30,51.540001,51.540001,51.09,51.189999,100000
2018-01-31,51.330002,51.400002,50.84,51.07,97500
2018-02-01,50.970001,51.235001,50.862999,51.060001,35600
2018-02-02,50.93,50.93,50.053001,50.099998,90600
2018-02-05,49.830002,50.109001,48.16,48.16,211300
2018-02-06,47.77,48.91,47,48.720001,131100
2018-02-07,48.82,49.339001,48.740002,48.830002,99700
2018-02-08,48.810001,48.810001,47.18,47.18,172500
2018-02-09,47.41,47.950001,46.349998,47.59,123400
2018-02-12,48.060001,48.569,47.747002,48.220001,49900
2018-02-13,48.080002,48.504002,47.950001,48.43,57700
2018-02-14,48.220001,49.195,48.220001,49.16,58000
2018-02-15,49.48,49.66,49.048,49.610001,60200
2018-02-16,49.32,50.046001,49.32,49.779999,53800
2018-02-20,49.73,49.755001,49.27,49.43,56500
2018-02-21,49.549999,50,49.25,49.25,38400
2018-02-22,49.470001,49.630001,49.049999,49.118999,49400
2018-02-23,49.450001,49.790001,49.291,49.790001,69700
2018-02-26,50.080002,50.25,49.790001,50.189999,73400
2018-02-27,50.34,50.459999,49.669998,49.669998,76200
2018-02-28,49.849998,49.964001,49.209999,49.209999,77200
2018-03-01,49.220001,49.43,48.380001,48.68,80000
2018-03-02,48.540001,49.029999,48.240002,48.970001,83700
2018-03-05,48.799999,49.598999,48.66,49.509998,130800
2018-03-06,49.709999,49.75,49.330002,49.720001,89600
2018-03-07,49.150002,49.745998,49.150002,49.700001,58200
2018-03-08,49.849998,49.869999,49.562,49.869999,68000
2018-03-09,50.080002,50.639999,50.077,50.638,45200
2018-03-12,50.630001,50.77,50.459999,50.57,112500
2018-03-13,50.799999,50.799999,50.279999,50.279999,27100
2018-03-14,50.349998,50.439999,49.976002,50.029999,43900
2018-03-15,50.189999,50.206001,49.91,50.02,100400
2018-03-16,50.169998,50.330002,50.109001,50.169998,75500
2018-03-19,50.119999,50.119999,49.459999,49.700001,73800
2018-03-20,49.98,49.98,49.785,49.855,58200
2018-03-21,50.040001,50.23,49.844002,49.91,76400
2018-03-22,49.869999,49.869999,48.669998,48.689999,106800
2018-03-23,48.889999,48.889999,47.724998,47.724998,76700
2018-03-26,48.34,48.91,48.029999,48.889999,121900
2018-03-27,49.009998,49.099998,48.09,48.27,126700
2018-03-28,48.376999,48.470001,48.025002,48.195999,83300
2018-03-29,48.48,49.030998,48.403999,48.860001,86000
2018-04-02,48.889999,48.889999,47.348999,47.75,312200
2018-04-03,48.009998,48.459,47.847,48.32,48600
2018-04-04,47.950001,48.918999,47.823002,48.896999,136200
2018-04-05,49.18,49.310001,48.959,49.209999,45300
2018-04-06,49,49,47.771,48.18,72200
2018-04-09,48.389999,48.813999,48.130001,48.18,105300
2018-04-10,49.540001,49.540001,48.5,48.810001,35800
2018-04-11,48.66,48.816002,48.472,48.59,265100
2018-04-12,48.889999,49.07,48.759998,48.904999,45000
2018-04-13,49.259998,49.259998,48.540001,48.720001,53900
2018-04-16,49.130001,49.380001,48.939999,49.290001,65100
2018-04-17,49.549999,49.639999,49.400002,49.549999,50600
2018-04-18,49.560001,49.886002,49.560001,49.68,103200
2018-04-19,49.400002,49.661999,49.264999,49.459999,121100
2018-04-20,49.48,49.490002,49.042999,49.18,90900
2018-04-23,49.18,49.459999,49.051998,49.25,49400
2018-04-24,49.57,49.57,48.410999,48.75,65600
2018-04-25,48.849998,49,48.483002,48.849998,104100
2018-04-26,49.040001,49.16,48.75,49.02,38700
2018-04-27,49.139999,49.139999,48.889999,49.040001,89100
2018-04-30,49.25,49.25,48.601002,48.639999,50800
2018-05-01,48.389999,48.59,48.09,48.580002,85700
2018-05-02,48.59,48.639999,48.125,48.189999,104800
2018-05-03,48.029999,48.200001,47.540001,48.080002,51800
2018-05-04,48.09,48.82,47.849998,48.639999,41100
2018-05-07,48.52,48.93,48.52,48.77,40900
