date,open,high,low,close,volume
2014-05-13,11.63,11.73,11.63,11.72,12300
2014-05-14,11.83,11.91,11.83,11.86,43900
2014-05-15,11.78,11.78,11.7,11.78,20500
2014-05-16,11.75,11.88,11.75,11.88,13900
2014-05-19,11.83,11.83,11.77,11.83,19900
2014-05-20,11.7,11.77,11.68,11.74,29800
2014-05-21,11.83,11.88,11.83,11.86,24000
2014-05-22,11.97,12.02,11.97,11.99,12800
2014-05-23,12.05,12.13,12.05,12.11,40800
2014-05-27,12.06,12.12,12.01,12.07,98100
2014-05-28,12.15,12.25,12.13,12.23,74200
2014-05-29,12.3,12.32,12.21,12.25,6800
2014-05-30,12.4,12.43,12.35,12.36,7600
2014-06-02,12.41,12.55,12.41,12.5,12200
2014-06-03,12.52,12.62,12.49,12.62,42300
2014-06-04,12.48,12.54,12.44,12.47,83100
2014-06-05,12.56,12.66,12.56,12.6,70100
2014-06-06,12.59,12.59,12.5,12.57,14800
2014-06-09,12.54,12.64,12.54,12.62,16300
2014-06-10,12.7,12.7,12.64,12.65,17700
2014-06-11,12.6,12.63,12.56,12.58,23200
2014-06-12,12.66,12.66,12.54,12.54,36400
2014-06-13,12.69,12.77,12.67,12.77,15600
2014-06-16,12.85,12.85,12.7,12.73,29700
2014-06-17,12.66,12.7,12.66,12.69,13300
2014-06-18,12.66,12.77,12.56,12.77,53700
2014-06-19,12.62,12.65,12.55,12.59,42500
2014-06-20,12.55,12.56,12.52,12.53,10600
2014-06-23,12.39,12.42,12.28,12.4,22600
2014-06-24,12.42,12.46,12.33,12.33,7100
2014-06-25,12.38,12.43,12.27,12.37,20700
2014-06-26,12.43,12.47,12.43,12.45,10800
2014-06-27,12.44,12.46,12.4,12.4,3700
2014-06-30,12.5,12.55,12.44,12.48,18200
2014-07-01,12.54,12.63,12.54,12.55,6500
2014-07-02,12.75,12.83,12.75,12.77,55400
2014-07-03,12.99,13,12.88,13,29300
2014-07-07,12.99,13.05,12.98,13.04,20300
2014-07-08,12.96,13,12.83,12.92,8600
2014-07-09,12.82,12.9,12.8,12.9,3200
2014-07-10,12.7,12.81,12.56,12.81,7000
2014-07-11,12.83,12.83,12.72,12.83,3500
2014-07-14,12.87,12.95,12.84,12.92,13900
2014-07-15,12.81,12.84,12.8,12.84,4800
2014-07-16,12.94,12.95,12.89,12.89,7800
2014-07-17,12.84,12.85,12.71,12.76,12300
2014-07-18,12.79,12.92,12.79,12.81,11500
2014-07-21,12.81,12.89,12.75,12.88,71900
2014-07-22,13.12,13.18,13.12,13.16,14700
2014-07-23,13.38,13.49,13.38,13.44,44200
2014-07-24,13.7,13.72,13.63,13.7,35000
2014-07-25,13.65,13.74,13.64,13.72,16000
2014-07-28,13.86,14.04,13.86,14,37400
2014-07-29,14.15,14.15,14.05,14.06,24200
2014-07-30,14.07,14.09,13.87,13.96,19200
2014-07-31,14,14.05,13.87,13.96,17400
2014-08-01,13.93,13.98,13.82,13.96,29300
2014-08-04,14.1,14.1,14,14.09,56200
2014-08-05,13.85,13.87,13.71,13.77,15800
2014-08-06,13.67,13.72,13.67,13.69,27600
2014-08-07,13.78,13.78,13.56,13.57,17400
2014-08-08,13.72,13.76,13.63,13.72,54800
2014-08-11,13.96,14.03,13.86,14.02,25800
2014-08-12,13.9,13.98,13.9,13.97,3100
2014-08-13,14.06,14.11,14.02,14.07,24500
2014-08-14,13.95,13.95,13.84,13.86,180300
2014-08-15,13.83,13.94,13.74,13.8,2147800
2014-08-18,13.8,13.87,13.76,13.8,94700
2014-08-19,13.81,13.82,13.78,13.81,82600
2014-08-20,13.8,13.86,13.77,13.79,8400
2014-08-21,13.71,13.77,13.6,13.6,55200
2014-08-22,13.76,13.76,13.67,13.67,68800
2014-08-25,13.77,13.8,13.75,13.8,3900
2014-08-26,13.78,13.83,13.78,13.79,49200
2014-08-27,13.68,13.77,13.62,13.67,8000
2014-08-28,13.44,13.51,13.35,13.39,51100
2014-08-29,13.4,13.48,13.32,13.32,2700
2014-09-02,13.4,13.4,13.32,13.35,34000
2014-09-03,13.86,13.86,13.77,13.84,10200
2014-09-04,13.99,14,13.83,13.83,5900
2014-09-05,13.9,14,13.9,14,38100
2014-09-08,13.88,13.96,13.88,13.91,19300
2014-09-09,13.92,13.95,13.78,13.8,7700
2014-09-10,13.58,13.62,13.55,13.62,52900
2014-09-11,13.59,13.6,13.52,13.59,5600
2014-09-12,13.6,13.6,13.45,13.51,11800
2014-09-15,13.44,13.44,13.3,13.32,28000
2014-09-16,13.27,13.67,13.19,13.59,176900
2014-09-17,13.59,13.59,13.42,13.53,8400
2014-09-18,13.47,13.47,13.36,13.37,4900
2014-09-19,13.33,13.33,13.19,13.27,20600
2014-09-22,13.1,13.1,12.92,12.96,67300
2014-09-23,12.99,13.07,12.98,12.98,12300
2014-09-24,13.13,13.23,13.1,13.2,10300
2014-09-25,13.02,13.02,12.89,12.94,17100
2014-09-26,12.98,13.1,12.98,13.1,6400
2014-09-29,12.71,12.75,12.63,12.73,14200
2014-09-30,12.67,12.7,12.6,12.69,12600
2014-10-01,12.53,12.57,12.41,12.42,10900
2014-10-02,12.36,12.45,12.18,12.45,13300
2014-10-03,12.72,12.84,12.7,12.73,28300
2014-10-06,12.95,12.98,12.92,12.93,4300
2014-10-07,12.9,12.9,12.77,12.81,11700
2014-10-08,12.86,13.1,12.84,13.08,7800
2014-10-09,12.91,12.96,12.83,12.84,14400
2014-10-10,12.69,12.75,12.66,12.69,12600
2014-10-13,12.81,12.86,12.77,12.86,4600
2014-10-14,12.73,12.83,12.7,12.81,6100
2014-10-15,12.67,12.78,12.49,12.7,17700
2014-10-16,12.47,12.83,12.47,12.72,28200
2014-10-17,12.91,13.01,12.86,12.92,40000
2014-10-20,12.81,12.88,12.73,12.84,4500
2014-10-21,12.84,12.99,12.84,12.93,12200
2014-10-22,12.94,12.96,12.84,12.88,66300
2014-10-23,13,13.12,12.99,13.02,35400
2014-10-24,13.06,13.12,13.02,13.02,4100
2014-10-27,12.92,12.94,12.87,12.91,3200
2014-10-28,13.15,13.3,13.15,13.28,63900
2014-10-29,13.35,13.41,13.26,13.28,43400
2014-10-30,13.25,13.32,13.25,13.32,2200
2014-10-31,13.48,13.54,13.43,13.45,102700
2014-11-03,13.36,13.4,13.34,13.35,2900
2014-11-04,13.44,13.49,13.42,13.44,4700
2014-11-05,13.37,13.43,13.35,13.35,4000
2014-11-06,13.28,13.34,13.26,13.32,3600
2014-11-07,13.28,13.34,13.26,13.3,16500
2014-11-10,13.32,13.4,13.3,13.3,6000
2014-11-11,13.41,13.49,13.38,13.45,15500
2014-11-12,13.5,13.54,13.44,13.44,8200
2014-11-13,13.61,13.68,13.61,13.68,33800
2014-11-14,13.76,13.89,13.76,13.88,6400
2014-11-17,13.49,13.53,13.49,13.52,9700
2014-11-18,13.35,13.35,13.26,13.3,11800
2014-11-19,13.23,13.34,13.17,13.31,12800
2014-11-20,13.16,13.2,13.12,13.15,7800
2014-11-21,13.63,13.79,13.57,13.67,32800
2014-11-24,13.89,13.93,13.84,13.85,30000
2014-11-25,13.92,13.92,13.74,13.82,47900
2014-11-26,14.2,14.43,14.2,14.38,113800
2014-11-28,14.6,14.6,14.49,14.51,60700
2014-12-01,14.22,14.23,14.09,14.09,43800
2014-12-02,14.58,14.8,14.52,14.79,179700
2014-12-03,14.79,14.82,14.77,14.78,14600
2014-12-04,15.17,15.34,15.12,15.33,98500
2014-12-05,15.47,15.47,15.27,15.39,100100
2014-12-08,15.77,15.86,15.5,15.54,113400
2014-12-09,14.96,14.96,14.76,14.82,103900
2014-12-10,14.88,14.99,14.7,14.73,77100
2014-12-11,14.73,14.9,14.73,14.78,123600
2014-12-12,14.92,14.92,14.64,14.65,24900
2014-12-15,14.7,14.71,14.44,14.55,29100
2014-12-16,14.56,14.85,14.51,14.61,17200
2014-12-17,14.89,15.14,14.84,15.1,38000
2014-12-18,15.1,15.1,14.91,14.99,35700
2014-12-19,15,15.07,14.98,15.06,11000
2014-12-22,15.34,15.5,15.29,15.49,84200
2014-12-23,15.41,15.41,15.16,15.29,22500
2014-12-24,15.15,15.15,15.06,15.12,6900
2014-12-26,15.51,15.68,15.5,15.52,17500
2014-12-29,15.59,15.75,15.59,15.68,47700
2014-12-30,15.57,15.57,15.44,15.51,22500
2014-12-31,15.77,15.86,15.68,15.68,59700
2015-01-02,16.190001,16.190001,15.93,15.98,34200
2015-01-05,16.1,16.129999,15.9,15.99,50200
2015-01-06,15.85,15.85,15.54,15.61,20400
2015-01-07,15.87,15.94,15.77,15.88,66200
2015-01-08,16.280001,16.280001,15.85,15.87,1620200
2015-01-09,16.049999,16.049999,15.8,15.85,435800
2015-01-12,15.96,15.96,15.72,15.75,175200
2015-01-13,16.040001,16.040001,15.72,15.84,297800
2015-01-14,15.8,15.83,15.65,15.73,68900
2015-01-15,16.040001,16.1,15.9,15.9,58600
2015-01-16,15.77,15.85,15.75,15.85,74500
2015-01-20,15.56,15.56,15.37,15.4,206000
2015-01-21,15.75,15.95,15.75,15.95,107700
2015-01-22,15.98,16.129999,15.85,16.120001,134700
2015-01-23,16.200001,16.23,16.16,16.18,92800
2015-01-26,16.16,16.190001,16.059999,16.15,22500
2015-01-27,15.76,15.83,15.68,15.79,75400
2015-01-28,15.69,15.69,15.38,15.41,52500
2015-01-29,15.45,15.48,15.25,15.44,77400
2015-01-30,15.38,15.38,15.06,15.06,119100
2015-02-02,15,15.26,15,15.18,55000
2015-02-03,15.48,15.54,15.43,15.53,55200
2015-02-04,15.7,15.85,15.61,15.64,297700
2015-02-05,15.55,15.65,15.51,15.65,61600
2015-02-06,15.41,15.44,15.26,15.35,84000
2015-02-09,15.25,15.35,15.23,15.26,77500
2015-02-10,15.33,15.39,15.26,15.33,33500
2015-02-11,15.28,15.39,15.27,15.39,10700
2015-02-12,15.53,15.58,15.48,15.57,28900
2015-02-13,15.63,15.71,15.63,15.66,53100
2015-02-17,15.71,15.79,15.66,15.72,22000
2015-02-18,15.72,15.72,15.6,15.63,37400
2015-02-19,15.67,15.71,15.59,15.6,34400
2015-02-20,15.6,15.73,15.6,15.72,38600
2015-02-23,15.67,15.7,15.54,15.6,22800
2015-02-24,15.76,15.93,15.7,15.85,159800
2015-02-25,15.86,15.88,15.76,15.78,45300
2015-02-26,16,16.030001,15.93,16,39000
2015-02-27,16.049999,16.049999,16,16,34500
2015-03-02,16.01,16.01,15.92,15.98,122500
2015-03-03,15.68,15.68,15.47,15.57,55400
2015-03-04,15.33,15.35,15.15,15.22,60000
2015-03-05,15.1,15.15,15.02,15.05,26100
2015-03-06,15.05,15.05,14.85,14.89,95900
2015-03-09,15.18,15.2,15.1,15.1,70700
2015-03-10,14.83,14.83,14.66,14.68,170200
2015-03-11,14.76,14.81,14.72,14.79,69000
2015-03-12,15.12,15.12,14.96,14.99,138600
2015-03-13,15.25,15.25,15.08,15.16,201700
2015-03-16,15.42,15.44,15.35,15.43,133600
2015-03-17,15.37,15.53,15.32,15.51,148300
2015-03-18,15.57,15.81,15.43,15.74,105500
2015-03-19,15.71,15.71,15.55,15.67,91100
2015-03-20,15.83,15.89,15.76,15.82,47600
2015-03-23,15.93,15.93,15.72,15.76,47200
2015-03-24,15.67,15.67,15.62,15.66,22000
2015-03-25,15.6,15.6,15.4,15.42,103800
2015-03-26,15.37,15.42,15.31,15.37,19100
2015-03-27,15.65,15.87,15.65,15.7,47500
2015-03-30,16.01,16.379999,16,16.33,109200
2015-03-31,16.01,16.110001,15.9,16.08,35200
2015-04-01,16.299999,16.370001,16.299999,16.35,54300
2015-04-02,16.34,16.5,16.34,16.49,30400
2015-04-06,16.540001,16.780001,16.540001,16.719999,81200
2015-04-07,16.73,16.879999,16.73,16.84,48100
2015-04-08,17.450001,17.799999,17.450001,17.799999,129500
2015-04-09,18.01,18.74,18.01,18.74,254700
2015-04-10,18.440001,18.639999,18.309999,18.58,102600
2015-04-13,19.290001,19.4,18.91,19.139999,159600
2015-04-14,18.73,18.92,18.58,18.85,145300
2015-04-15,18.950001,19.129999,18.940001,19.1,93600
2015-04-16,19.42,19.66,19.309999,19.540001,280000
2015-04-17,18.5,18.629999,18.15,18.549999,205900
2015-04-20,18.59,18.700001,18.450001,18.610001,92900
2015-04-21,19.280001,19.450001,19.120001,19.120001,214400
2015-04-22,19.49,19.559999,19.299999,19.559999,210900
2015-04-23,19.129999,19.35,19.08,19.200001,150200
2015-04-24,19.110001,19.27,19.110001,19.190001,45000
2015-04-27,19.5,19.5,19.33,19.48,87200
2015-04-28,19.58,19.67,19.370001,19.57,67600
2015-04-29,19.299999,19.4,19.15,19.209999,78300
2015-04-30,19.309999,19.5,19.120001,19.139999,48100
2015-05-01,19.41,19.440001,19.190001,19.440001,24300
2015-05-04,19.33,19.83,19.33,19.790001,99700
2015-05-05,19.110001,19.120001,18.690001,18.790001,140600
2015-05-06,18.75,18.82,18.280001,18.290001,167900
2015-05-07,18.16,18.459999,18.15,18.459999,113000
2015-05-08,18.940001,19.16,18.73,19.040001,78100
2015-05-11,19.07,19.09,18.790001,18.790001,63900
2015-05-12,18.559999,18.68,18.459999,18.68,76300
2015-05-13,18.530001,18.6,18.360001,18.370001,64700
2015-05-14,18.459999,18.52,18.389999,18.469999,31500
2015-05-15,18.77,18.93,18.700001,18.84,34700
2015-05-18,18.59,18.67,18.440001,18.549999,77600
2015-05-19,18.98,19.030001,18.77,19,161400
2015-05-20,19.17,19.200001,18.969999,19.08,73800
2015-05-21,18.959999,19.030001,18.9,19.030001,78400
2015-05-22,19.540001,19.77,19.459999,19.74,70700
2015-05-26,20.07,20.35,19.809999,19.93,146600
2015-05-27,19.84,19.879999,19.639999,19.85,95900
2015-05-28,19.059999,19.190001,18.9,19.18,103900
2015-05-29,18.98,19.030001,18.6,18.610001,109300
2015-06-01,19.1,19.1,18.91,19,52800
2015-06-02,19.08,19.08,18.690001,18.98,115000
2015-06-03,18.99,19.15,18.93,19.09,78300
2015-06-04,19.280001,19.280001,19.01,19.049999,111700
2015-06-05,18.77,19.01,18.709999,18.870001,90300
2015-06-08,19.09,19.190001,18.6,19.120001,133400
2015-06-09,18.65,18.82,18.549999,18.700001,235300
2015-06-10,18.48,18.65,18.35,18.549999,200600
2015-06-11,18.629999,18.879999,18.610001,18.719999,88600
2015-06-12,18.91,19.049999,18.889999,18.969999,80600
2015-06-15,18.459999,18.68,18.309999,18.34,108000
2015-06-16,18.01,18.110001,17.6,18,202600
2015-06-17,18.040001,18.209999,18,18.120001,83100
2015-06-18,18.030001,18.290001,17.889999,18.18,28600
2015-06-19,17.940001,18.1,17.889999,18,115700
2015-06-22,18.07,18.34,18.07,18.26,86400
2015-06-23,18.610001,18.809999,18.610001,18.75,53200
2015-06-24,18.790001,18.93,18.52,18.75,122600
2015-06-25,18.57,18.639999,18.26,18.639999,104400
2015-06-26,18,18.200001,17.860001,17.889999,163800
2015-06-29,17.5,17.67,17.1,17.379999,310800
2015-06-30,17.82,17.950001,17.719999,17.940001,213200
2015-07-01,17.76,17.889999,17.629999,17.75,139700
2015-07-02,17.799999,17.98,17.76,17.780001,45700
2015-07-06,17,17.1,16.620001,16.889999,243600
2015-07-07,15.89,16.25,15.44,16,655000
2015-07-08,15.2,15.23,14.6,14.68,605100
2015-07-09,15.65,15.75,15.34,15.54,365200
2015-07-10,16.26,16.5,16.129999,16.33,422200
2015-07-13,16.48,16.690001,16.43,16.48,284800
2015-07-14,16.309999,16.530001,16.309999,16.530001,126600
2015-07-15,16.379999,16.379999,16.110001,16.110001,69900
2015-07-16,16.209999,16.48,16.209999,16.440001,187700
2015-07-17,16.65,16.77,16.549999,16.76,213800
2015-07-20,16.469999,16.68,16.440001,16.549999,157300
2015-07-21,16.559999,16.719999,16.549999,16.610001,207500
2015-07-22,16.440001,16.49,16.26,16.48,133400
2015-07-23,16.52,16.620001,16.450001,16.5,113000
2015-07-24,16.35,16.459999,16.15,16.26,131400
2015-07-27,15.68,15.81,15.5,15.69,202500
2015-07-28,15.68,15.9,15.56,15.9,186000
2015-07-29,15.8,16.139999,15.8,16.059999,256000
2015-07-30,15.82,15.96,15.5,15.82,115800
2015-07-31,15.7,15.9,15.63,15.69,306100
2015-08-03,15.04,15.54,15.04,15.46,103400
2015-08-04,15.49,15.72,15.49,15.63,76500
2015-08-05,15.68,15.85,15.58,15.69,202500
2015-08-06,15.6,15.66,15.12,15.57,313800
2015-08-07,15.69,15.8,15.67,15.7,110600
2015-08-10,15.88,16.15,15.83,16.129999,44300
2015-08-11,15.71,15.89,15.66,15.84,113900
2015-08-12,15.42,15.47,15.3,15.43,53400
2015-08-13,15.43,15.56,15.43,15.44,15900
2015-08-14,15.43,15.58,15.43,15.52,17100
2015-08-17,15.24,15.4,15.16,15.4,55100
2015-08-18,15.05,15.12,14.97,15.01,30900
2015-08-19,14.8,14.8,14.5,14.64,87100
2015-08-20,14.34,14.47,14,14.26,58600
2015-08-21,13.97,14.19,13.74,13.8,203700
2015-08-24,13.16,13.44,11.34,12.94,235100
2015-08-25,13.58,13.88,13.14,13.14,80800
2015-08-26,13.24,13.52,12.97,13.47,71400
2015-08-27,13.81,14.25,13.8,14.15,24800
2015-08-28,13.78,13.79,13.65,13.7,23100
2015-08-31,13.55,13.68,13.45,13.55,59600
2015-09-01,13.14,13.14,12.85,12.89,48900
2015-09-02,13,13.08,12.81,13.05,48800
2015-09-03,13.11,13.41,13.11,13.19,49700
2015-09-04,12.75,12.85,12.59,12.66,131800
2015-09-08,13.45,13.73,13.43,13.72,134500
2015-09-09,13.94,14.05,13.66,13.74,117100
2015-09-10,13.75,13.88,13.57,13.78,115300
2015-09-11,13.81,14.02,13.73,14.02,39600
2015-09-14,13.68,13.81,13.47,13.8,30700
2015-09-15,13.69,13.97,13.59,13.95,46800
2015-09-16,14.11,14.35,14.05,14.31,35900
2015-09-17,13.92,14.34,13.59,14.12,21300
2015-09-18,13.97,14.08,13.82,13.83,114200
2015-09-21,14.02,14.15,13.73,14.1,37100
2015-09-22,13.82,13.82,13.72,13.8,12000
2015-09-23,13.8,13.8,13.54,13.58,97800
2015-09-24,13.27,13.51,13.27,13.48,23700
2015-09-25,13.57,13.73,13.42,13.46,10900
2015-09-28,13.32,13.32,13.15,13.22,26700
2015-09-29,13.14,13.29,13.13,13.24,14800
2015-09-30,13.56,13.64,13.47,13.57,8100
2015-10-01,13.9,13.9,13.55,13.68,42900
2015-10-02,13.68,14.18,13.65,14.14,84900
2015-10-05,14.18,14.45,14.18,14.41,27200
2015-10-06,14.11,14.3,14.11,14.18,49300
2015-10-07,14.61,14.87,14.55,14.69,30500
2015-10-08,14.65,14.86,14.61,14.83,14200
2015-10-09,14.85,14.9,14.69,14.74,13700
2015-10-12,14.71,14.94,14.71,14.8,4900
2015-10-13,14.75,14.81,14.58,14.58,12000
2015-10-14,14.72,14.79,14.6,14.6,6100
2015-10-15,14.99,15.14,14.83,15.14,10900
2015-10-16,15.21,15.29,15.08,15.21,9900
2015-10-19,14.97,15.1,14.95,15.04,14500
2015-10-20,15.04,15.19,14.99,15.12,9700
2015-10-21,15.06,15.06,14.85,14.85,11900
2015-10-22,15.08,15.46,15.08,15.33,103300
2015-10-23,15.65,15.7,15.57,15.65,6300
2015-10-26,15.38,15.38,15.25,15.28,13600
2015-10-27,15.08,15.2,15.07,15.18,9100
2015-10-28,15.03,15.13,14.79,14.84,8500
2015-10-29,14.78,14.81,14.7,14.79,14100
2015-10-30,14.83,14.93,14.79,14.81,94500
2015-11-02,14.93,14.97,14.85,14.9,10600
2015-11-03,14.75,14.98,14.67,14.88,14800
2015-11-04,15.23,15.36,15.08,15.14,25400
2015-11-05,15.13,15.28,15.12,15.22,4500
2015-11-06,14.99,15.16,14.88,15.14,4900
2015-11-09,15.04,15.09,14.81,14.85,19800
2015-11-10,14.83,14.83,14.71,14.76,22200
2015-11-11,14.84,14.94,14.75,14.76,9200
2015-11-12,14.9,14.9,14.74,14.79,6000
2015-11-13,14.59,14.59,14.39,14.43,18400
2015-11-16,14.47,14.78,14.47,14.71,70600
2015-11-17,14.64,14.72,14.64,14.67,2200
2015-11-18,14.62,14.8,14.62,14.76,14200
2015-11-19,14.76,14.91,14.67,14.8,10900
2015-11-20,15.01,15.11,14.99,15.06,7000
2015-11-23,14.92,15,14.88,14.88,12800
2015-11-24,14.76,14.9,14.67,14.85,10000
2015-11-25,14.75,14.85,14.75,14.78,7700
2015-11-27,14.35,14.42,14.25,14.42,4500
2015-11-30,14.29,14.48,14.29,14.48,18800
2015-12-01,14.67,14.71,14.61,14.71,5600
2015-12-02,14.74,14.78,14.58,14.64,8300
2015-12-03,14.58,14.58,14.46,14.47,5700
2015-12-04,14.41,14.69,14.41,14.64,6400
2015-12-07,14.52,14.52,14.38,14.44,8200
2015-12-08,14.1,14.23,14.1,14.18,10200
2015-12-09,14.05,14.19,13.98,14.06,10300
2015-12-10,13.95,14.05,13.92,13.94,8300
2015-12-11,13.65,13.69,13.54,13.56,9500
2015-12-14,13.75,13.86,13.67,13.84,9200
2015-12-15,14,14.21,14,14.09,8800
2015-12-16,14.22,14.38,14.12,14.28,5200
2015-12-17,14.4,14.4,14.17,14.21,4000
2015-12-18,14.37,14.5,14.21,14.5,5700
2015-12-21,14.6,14.63,14.47,14.52,3800
2015-12-22,14.6,14.78,14.6,14.64,15600
2015-12-23,14.79,14.96,14.79,14.94,5900
2015-12-24,14.85,14.89,14.85,14.89,1700
2015-12-28,14.63,14.65,14.57,14.61,4100
2015-12-29,13.99,13.99,13.94,13.97,3900
2015-12-30,13.75,13.79,13.7,13.7,18000
2015-12-31,13.66,13.75,13.66,13.69,14200
2016-01-04,13.2,13.2,13.04,13.14,11700
2016-01-05,13.13,13.23,13.1,13.19,16100
2016-01-06,12.89,12.99,12.84,12.89,15900
2016-01-07,12.54,12.71,12.44,12.46,17400
2016-01-08,12.52,12.52,12.23,12.23,13900
2016-01-11,12.21,12.27,12.02,12.12,22000
2016-01-12,12.2,12.2,12.09,12.12,20600
2016-01-13,12.2,12.2,11.79,11.87,9200
2016-01-14,11.79,12.03,11.75,12.03,7800
2016-01-15,11.42,11.49,11.23,11.44,21000
2016-01-19,11.78,11.8,11.55,11.65,20800
2016-01-20,11.23,11.33,11.01,11.27,73500
2016-01-21,11.18,11.36,11.13,11.27,21900
2016-01-22,11.58,11.6,11.46,11.58,82100
2016-01-25,11.4,11.4,11.21,11.22,14700
2016-01-26,11.16,11.31,11.13,11.28,30600
2016-01-27,11.16,11.38,11.09,11.15,10800
2016-01-28,11.28,11.37,11.2,11.31,2300
2016-01-29,11.52,11.64,11.51,11.63,57000
2016-02-01,11.32,11.4,11.3,11.4,14100
2016-02-02,11.25,11.25,11.03,11.08,7300
2016-02-03,11.08,11.25,10.89,11.25,17500
2016-02-04,11.25,11.28,11.06,11.1,3300
2016-02-05,11.15,11.15,10.97,11.04,11200
2016-02-08,10.83,10.86,10.64,10.78,22100
2016-02-09,10.62,10.74,10.57,10.74,5700
2016-02-10,10.77,11.01,10.77,10.8,15800
2016-02-11,10.43,10.65,10.42,10.57,1800400
2016-02-12,10.58,10.67,10.5,10.65,357400
2016-02-16,11.25,11.25,11.14,11.2,26100
2016-02-17,11.31,11.46,11.31,11.46,6200
2016-02-18,11.39,11.39,11.24,11.24,24200
2016-02-19,11.34,11.34,11.27,11.31,18200
2016-02-22,11.51,11.64,11.51,11.62,6200
2016-02-23,11.35,11.37,11.26,11.27,2800
2016-02-24,11.05,11.26,11.01,11.26,6600
2016-02-25,10.97,11.08,10.96,11.07,9900
2016-02-26,11.27,11.27,11.18,11.2,20400
2016-02-29,11.11,11.26,11.11,11.18,11600
2016-03-01,11.3,11.51,11.3,11.5,9900
2016-03-02,11.75,11.82,11.74,11.81,3500
2016-03-03,11.76,11.9,11.75,11.84,15600
2016-03-04,12.07,12.26,12.02,12.21,7700
2016-03-07,12.04,12.21,12.04,12.15,10200
2016-03-08,11.9,11.91,11.84,11.9,12400
2016-03-09,11.85,11.95,11.85,11.86,5800
2016-03-10,11.91,11.94,11.67,11.73,8300
2016-03-11,12,12.17,12,12.16,1900
2016-03-14,12.19,12.3,12.17,12.22,3100
2016-03-15,12.05,12.17,12.05,12.17,9700
2016-03-16,12.08,12.3,12.03,12.3,4000
2016-03-17,12.29,12.4,12.28,12.39,3400
2016-03-18,12.49,12.6,12.49,12.53,2700
2016-03-21,12.5,12.71,12.5,12.65,9500
2016-03-22,12.49,12.54,12.47,12.54,5100
2016-03-23,12.34,12.35,12.3,12.3,4400
2016-03-24,12.05,12.15,12.05,12.15,17900
2016-03-28,12.19,12.29,12.19,12.24,21600
2016-03-29,12.2,12.41,12.19,12.41,2200
2016-03-30,12.67,12.71,12.61,12.62,10200
2016-03-31,12.54,12.57,12.46,12.47,10300
2016-04-01,12.22,12.4,12.22,12.39,11600
2016-04-04,12.41,12.41,12.2,12.23,19200
2016-04-05,12.06,12.11,11.98,11.98,2900
2016-04-06,11.99,12.2,11.99,12.17,4800
2016-04-07,11.95,11.95,11.82,11.88,2600
2016-04-08,12.12,12.19,12,12.07,40700
2016-04-11,12.3,12.35,12.19,12.21,3200
2016-04-12,12.23,12.41,12.16,12.35,19600
2016-04-13,12.71,12.78,12.67,12.76,8400
2016-04-14,12.71,12.79,12.71,12.74,11800
2016-04-15,12.68,12.71,12.6,12.64,19600
2016-04-18,12.56,12.7,12.56,12.68,11300
2016-04-19,12.69,12.83,12.69,12.83,3400
2016-04-20,12.66,12.78,12.65,12.74,5200
2016-04-21,12.59,12.65,12.56,12.56,17900
2016-04-22,12.6,12.62,12.5,12.5,9000
2016-04-25,12.45,12.46,12.36,12.43,6100
2016-04-26,12.47,12.47,12.4,12.43,2400
2016-04-27,12.37,12.54,12.37,12.53,6200
2016-04-28,12.45,12.51,12.37,12.39,24400
2016-04-29,12.29,12.29,12.15,12.26,16000
2016-05-02,12.23,12.23,12.17,12.2,5200
2016-05-03,11.97,12.03,11.87,11.87,10700
2016-05-04,11.77,11.77,11.75,11.76,2800
2016-05-05,11.85,11.85,11.75,11.78,19100
2016-05-06,11.63,11.76,11.63,11.75,3900
2016-05-09,11.61,11.61,11.52,11.53,8300
2016-05-10,11.55,11.7,11.55,11.7,1600
2016-05-11,11.59,11.63,11.55,11.58,3100
2016-05-12,11.5,11.52,11.47,11.47,3400
2016-05-13,11.36,11.36,11.18,11.21,22600
2016-05-16,11.32,11.45,11.32,11.42,11100
2016-05-17,11.41,11.41,11.28,11.3,20800
2016-05-18,11.32,11.41,11.23,11.23,5700
2016-05-19,11.2,11.21,11.15,11.21,15800
2016-05-20,11.36,11.45,11.36,11.4,31600
2016-05-23,11.4,11.46,11.4,11.4,14900
2016-05-24,11.5,11.63,11.5,11.6,5000
2016-05-25,11.68,11.81,11.68,11.77,2900
2016-05-26,11.75,11.75,11.74,11.75,1600
2016-05-27,11.82,11.86,11.76,11.82,7400
2016-05-31,11.97,12.12,11.94,12.12,17400
2016-06-01,12,12.07,11.97,12.05,8000
2016-06-02,12.04,12.19,12.04,12.17,9500
2016-06-03,12.18,12.19,12.14,12.17,7100
2016-06-06,12.27,12.41,12.26,12.35,6800
2016-06-07,12.5,12.52,12.45,12.45,4000
2016-06-08,12.44,12.47,12.43,12.44,9300
2016-06-09,12.35,12.43,12.34,12.39,22100
2016-06-10,12.04,12.07,12,12.01,22300
2016-06-13,11.9,11.93,11.79,11.79,11300
2016-06-14,11.87,11.87,11.78,11.83,12600
2016-06-15,11.92,11.94,11.83,11.83,9100
2016-06-16,11.65,11.87,11.65,11.83,4300
2016-06-17,11.85,11.85,11.77,11.81,9900
2016-06-20,12.1,12.14,12.03,12.03,3400
2016-06-21,12.1,12.22,12.09,12.13,3500
2016-06-22,12.33,12.33,12.22,12.22,6000
