date,open,high,low,close,volume
2010-06-10,37.450001,37.66,37.290001,37.439999,153000
2010-06-11,37.439999,37.720001,37.369999,37.709999,242500
2010-06-14,38.040001,38.360001,38.040001,38.169998,166400
2010-06-15,38.400002,38.880001,38.310001,38.860001,211500
2010-06-16,38.610001,38.869999,38.560001,38.759998,111000
2010-06-17,38.919998,38.919998,38.59,38.720001,444200
2010-06-18,38.709999,38.950001,38.52,38.720001,357400
2010-06-21,39.290001,39.369999,38.439999,38.48,169100
2010-06-22,38.490002,38.689999,38.349998,38.450001,165600
2010-06-23,38.34,38.34,37.98,37.98,254800
2010-06-24,38.23,38.349998,38.110001,38.209999,148700
2010-06-25,38.490002,38.799999,38.34,38.779999,303900
2010-06-28,38.610001,38.68,38.299999,38.349998,128400
2010-06-29,37.73,37.77,37.220001,37.310001,310800
2010-06-30,37.220001,37.799999,37.220001,37.639999,400400
2010-07-01,37.580002,37.610001,37.07,37.41,333200
2010-07-02,37.610001,37.66,37.189999,37.360001,193800
2010-07-06,37.759998,37.91,37.150002,37.27,401400
2010-07-07,37.349998,38.040001,37.32,38.040001,327200
2010-07-08,38.07,38.169998,37.689999,38.119999,98400
2010-07-09,38.110001,38.279999,38.040001,38.23,162800
2010-07-12,37.939999,38.07,37.720001,37.830002,243000
2010-07-13,38.25,38.360001,38.119999,38.189999,179400
2010-07-14,38.209999,38.540001,38.07,38.259998,162600
2010-07-15,38.540001,38.880001,38.139999,38.849998,193800
2010-07-16,38.560001,38.580002,38.169998,38.400002,236500
2010-07-19,38.580002,38.580002,38.02,38.259998,132100
2010-07-20,38.16,38.459999,38.07,38.459999,129200
2010-07-21,38.790001,38.799999,38.32,38.41,213500
2010-07-22,39,39.299999,39,39.16,177700
2010-07-23,39.130001,39.27,39,39.099998,85500
2010-07-26,39.099998,39.150002,38.889999,39.029999,246100
2010-07-27,39.209999,39.209999,38.630001,38.779999,217900
2010-07-28,38.98,39.259998,38.91,39.09,201300
2010-07-29,39.450001,39.75,39.439999,39.68,224900
2010-07-30,39.66,40.43,39.610001,40.34,256500
2010-08-02,41,41.18,40.82,40.869999,370000
2010-08-03,40.860001,40.900002,40.700001,40.82,277900
2010-08-04,41.130001,41.349998,41.009998,41.299999,520500
2010-08-05,41.650002,41.82,41.220001,41.330002,592100
2010-08-06,41.25,41.43,40.669998,40.84,304700
2010-08-09,40.869999,40.950001,40.66,40.759998,241000
2010-08-10,40.25,40.529999,40.099998,40.349998,396700
2010-08-11,40.009998,40.130001,39.689999,39.77,167900
2010-08-12,39.900002,40.23,39.869999,40,406900
2010-08-13,40.009998,40.16,39.880001,40.02,182300
2010-08-16,39.959999,40.07,39.700001,39.740002,217500
2010-08-17,40,40.23,39.939999,40.09,262700
2010-08-18,39.630001,40.080002,39.630001,40.040001,116400
2010-08-19,40.189999,40.200001,39.669998,39.82,182700
2010-08-20,39.549999,39.59,39.439999,39.560001,124400
2010-08-23,39.580002,39.720001,39.360001,39.450001,692700
2010-08-24,38.810001,39.049999,38.75,38.880001,376100
2010-08-25,38.779999,38.860001,38.59,38.82,201100
2010-08-26,39.16,39.290001,39.09,39.130001,479600
2010-08-27,39.25,39.689999,39.119999,39.639999,209700
2010-08-30,39.720001,39.939999,39.720001,39.759998,497200
2010-08-31,39.73,39.84,39.279999,39.360001,629700
2010-09-01,39.720001,40,39.720001,39.860001,318100
2010-09-02,39.959999,40.23,39.939999,40.200001,849800
2010-09-03,40.360001,40.68,40.139999,40.610001,461700
2010-09-07,40.400002,40.860001,40.34,40.700001,258200
2010-09-08,40.810001,40.98,40.73,40.759998,192600
2010-09-09,40.73,40.82,40.529999,40.619999,232000
2010-09-10,40.799999,41.040001,40.759998,40.84,158600
2010-09-13,41.279999,41.459999,41.189999,41.299999,217100
2010-09-14,41.27,41.650002,41.27,41.540001,271500
2010-09-15,41.400002,41.540001,41.330002,41.470001,190100
2010-09-16,41.57,41.619999,41.18,41.41,154200
2010-09-17,41.59,41.82,41.450001,41.689999,131300
2010-09-20,41.849998,42,41.650002,41.669998,548400
2010-09-21,41.630001,41.73,41.389999,41.419998,150800
2010-09-22,41.82,41.880001,41.459999,41.669998,235000
2010-09-23,41.540001,41.860001,41.529999,41.669998,133500
2010-09-24,41.970001,42.369999,41.959999,42.27,474000
2010-09-27,42.34,42.360001,41.919998,42.119999,247700
2010-09-28,42.060001,42.400002,41.959999,42.119999,554900
2010-09-29,41.77,42.279999,41.66,42.240002,345600
2010-09-30,42.349998,42.380001,41.689999,42.279999,463400
2010-10-01,42.470001,42.540001,41.849998,41.950001,346700
2010-10-04,41.759998,41.849998,41.580002,41.720001,129500
2010-10-05,42.169998,42.57,42.09,42.560001,238100
2010-10-06,42.599998,42.84,42.580002,42.689999,396400
2010-10-07,42.889999,42.91,42.130001,42.150002,391300
2010-10-08,42.529999,43.970001,42.529999,43.939999,288200
2010-10-11,44.07,44.290001,43.73,43.779999,213700
2010-10-12,43.810001,44.259998,43.639999,44.169998,218000
2010-10-13,44.450001,44.599998,44.25,44.310001,335300
2010-10-14,44.349998,44.709999,44.299999,44.419998,267200
2010-10-15,44.43,44.43,43.880001,43.93,272200
2010-10-18,43.93,44.400002,43.849998,44.400002,223800
2010-10-19,43.299999,43.68,43.099998,43.139999,554900
2010-10-20,43.419998,44.209999,43.419998,44.119999,339100
2010-10-21,44.23,44.529999,43.470001,43.599998,649500
2010-10-22,43.720001,43.799999,43.599998,43.799999,204600
2010-10-25,44.369999,44.43,43.950001,44.189999,383700
2010-10-26,44.049999,44.459999,44.02,44.41,203300
2010-10-27,43.970001,44.130001,43.669998,44.130001,267400
2010-10-28,44.400002,44.439999,44.150002,44.330002,235800
2010-10-29,44.240002,44.5,44.169998,44.470001,251100
2010-11-01,45.009998,45.029999,44.419998,44.470001,472400
2010-11-02,44.830002,44.900002,44.720001,44.82,334000
2010-11-03,44.91,45.110001,44.360001,44.869999,424000
2010-11-04,45.75,46.130001,45.669998,46.130001,416300
2010-11-05,46.119999,46.369999,46.02,46.369999,254100
2010-11-08,46.34,46.639999,46.240002,46.610001,335100
2010-11-09,47.490002,47.950001,46.509998,46.630001,615800
2010-11-10,46.91,46.939999,46.459999,46.709999,454000
2010-11-11,46.860001,46.869999,46.389999,46.5,408600
2010-11-12,45.66,45.790001,44.52,44.66,960100
2010-11-15,44.77,45.099998,44.599998,44.810001,571300
2010-11-16,44.279999,44.279999,43.080002,43.220001,573500
2010-11-17,43.220001,43.59,43.02,43.110001,513600
2010-11-18,43.970001,44.34,43.810001,44.32,633700
2010-11-19,43.869999,44.110001,43.68,43.82,648000
2010-11-22,43.639999,43.93,43.349998,43.919998,444100
2010-11-23,43.349998,43.849998,43.290001,43.790001,583000
2010-11-24,43.970001,44.450001,43.970001,44.419998,373700
2010-11-26,44.110001,44.259998,44.080002,44.220001,158000
2010-11-29,44.41,44.41,44.130001,44.369999,364400
2010-11-30,44.169998,44.509998,44.16,44.27,321000
2010-12-01,44.970001,45.59,44.959999,45.560001,581000
2010-12-02,45.599998,45.990002,45.57,45.880001,719200
2010-12-03,46.09,46.709999,46.09,46.639999,623000
2010-12-06,46.66,46.77,46.419998,46.669998,503900
2010-12-07,47.290001,47.310001,46.16,46.200001,419500
2010-12-08,46.330002,46.68,45.950001,46.66,254900
2010-12-09,46.66,46.75,46.349998,46.43,426900
2010-12-10,46.439999,46.529999,46.150002,46.419998,559400
2010-12-13,47.009998,47.25,46.93,47.110001,397800
2010-12-14,47.099998,47.189999,46.91,46.970001,578600
2010-12-15,46.73,47.09,46.610001,46.630001,240800
2010-12-16,46.619999,46.950001,46.310001,46.419998,560000
2010-12-17,46.470001,46.98,46.470001,46.93,281400
2010-12-20,47.25,47.619999,46.950001,47.52,382600
2010-12-21,47.68,47.919998,47.610001,47.720001,455100
2010-12-22,47.720001,48.009998,47.630001,47.990002,810800
2010-12-23,47.82,48.099998,47.77,48.060001,532500
2010-12-27,47.880001,48.150002,47.779999,48.110001,429000
2010-12-28,48.470001,48.740002,48.419998,48.630001,598100
2010-12-29,48.66,48.73,48.560001,48.580002,274100
2010-12-30,48.549999,48.580002,48.07,48.27,413000
2010-12-31,48.59,49.23,48.549999,49.119999,187300
2011-01-03,49.549999,49.689999,49.119999,49.189999,514700
2011-01-04,49.110001,49.130001,48.150002,48.43,1004000
2011-01-05,47.959999,48.73,47.810001,48.639999,331900
2011-01-06,48.709999,48.709999,48,48.029999,539100
2011-01-07,47.93,48.200001,47.59,47.810001,338500
2011-01-10,47.919998,48.119999,47.799999,48.049999,402800
2011-01-11,48.459999,48.630001,48.23,48.57,181200
2011-01-12,49.150002,49.349998,49.080002,49.240002,599500
2011-01-13,49.290001,49.290001,48.82,48.849998,411100
2011-01-14,48.720001,49.060001,48.540001,48.959999,467600
2011-01-18,48.919998,49.259998,48.91,49.040001,443500
2011-01-19,49.439999,49.450001,48.830002,48.93,878000
2011-01-20,48.310001,48.790001,48.040001,48.619999,475600
2011-01-21,48.900002,49.110001,48.77,49.009998,380300
2011-01-24,48.919998,49.02,48.509998,48.599998,334800
2011-01-25,48.02,48.049999,47.720001,47.869999,713800
2011-01-26,47.970001,48.740002,47.919998,48.73,269700
2011-01-27,48.610001,48.650002,48.119999,48.209999,212900
2011-01-28,48.369999,48.939999,48.369999,48.810001,682800
2011-01-31,48.959999,49.639999,48.959999,49.540001,464700
2011-02-01,49.66,49.91,49.59,49.830002,508000
2011-02-02,49.98,50.16,49.77,50.130001,400100
2011-02-03,50.169998,50.189999,49.650002,49.82,739200
2011-02-04,49.919998,49.970001,49.439999,49.639999,381900
2011-02-07,49.630001,49.720001,49.16,49.200001,701800
2011-02-08,49.099998,49.470001,48.970001,49.400002,486300
2011-02-09,49.470001,49.720001,49.25,49.630001,600700
2011-02-10,49.450001,49.720001,49.349998,49.470001,317200
2011-02-11,49.23,49.349998,48.98,49.220001,556500
2011-02-14,49.369999,49.619999,49.240002,49.32,275800
2011-02-15,49.299999,49.330002,48.66,48.900002,295100
2011-02-16,49.009998,49.110001,48.849998,49.029999,441000
2011-02-17,49.09,49.549999,48.970001,49.52,254800
2011-02-18,49.16,49.650002,49.07,49.27,283800
2011-02-22,49.689999,49.700001,48.700001,48.759998,470500
2011-02-23,48.779999,49.59,48.779999,49.529999,387100
2011-02-24,49.41,49.439999,48.779999,48.889999,455700
2011-02-25,49.189999,50.150002,49.07,50.119999,1061300
2011-02-28,50.27,50.450001,50.150002,50.330002,947500
2011-03-01,50.549999,50.59,50.200001,50.540001,487000
2011-03-02,50.709999,50.880001,50.529999,50.82,545900
2011-03-03,50.790001,51.07,50.650002,50.970001,329600
2011-03-04,51.27,51.380001,51.029999,51.290001,457400
2011-03-07,51.619999,51.68,50.91,51.060001,382600
2011-03-08,50.779999,50.939999,50.52,50.700001,266000
2011-03-09,50.950001,50.959999,50.220001,50.41,284200
2011-03-10,49.889999,49.950001,49.310001,49.650002,392900
2011-03-11,48.919998,50.869999,48.880001,49.380001,357300
2011-03-14,49.310001,49.419998,49.130001,49.349998,438400
2011-03-15,47.860001,48.099998,47.5,47.709999,964500
2011-03-16,48.27,48.549999,47.509998,47.75,776200
2011-03-17,48.509998,49.389999,48.41,49.360001,544800
2011-03-18,49.700001,50.029999,49.57,49.990002,718400
2011-03-21,50.18,50.299999,49.939999,50.110001,418300
2011-03-22,49.880001,50.5,49.790001,50.5,343300
2011-03-23,50.709999,50.849998,50.57,50.75,292800
2011-03-24,50.779999,51.009998,50.720001,50.869999,387500
2011-03-25,51.169998,51.240002,50.790001,51.169998,450100
2011-03-28,50.630001,50.82,50.330002,50.330002,423900
2011-03-29,50.32,50.66,50.18,50.389999,214200
2011-03-30,50.450001,50.529999,50.080002,50.360001,400500
2011-03-31,51.099998,51.790001,51.040001,51.349998,546200
2011-04-01,51.32,51.549999,51.099998,51.490002,505100
2011-04-04,51.610001,51.82,51.549999,51.740002,342200
2011-04-05,51.560001,51.889999,51.509998,51.720001,271200
2011-04-06,52.18,52.25,51.830002,51.93,278800
2011-04-07,52.16,52.290001,51.669998,51.91,152000
2011-04-08,52.18,52.740002,52.139999,52.709999,372600
2011-04-11,52.650002,52.75,52.07,52.099998,725400
2011-04-12,51.919998,51.919998,50.889999,51.110001,748000
2011-04-13,51.470001,51.669998,51,51.25,248600
2011-04-14,50.959999,51.540001,50.91,51.540001,268300
2011-04-15,51.16,51.82,51.16,51.610001,355400
2011-04-18,51.43,51.490002,50.98,51.48,439800
2011-04-19,51.400002,51.810001,51.349998,51.77,395200
2011-04-20,52.310001,52.639999,52.200001,52.34,422600
2011-04-21,52.48,52.830002,52.34,52.77,232300
2011-04-25,53.07,53.119999,52.400002,52.669998,181500
2011-04-26,52.599998,52.720001,52.439999,52.529999,256300
2011-04-27,52.459999,52.709999,52.110001,52.68,268100
2011-04-28,52.630001,52.84,52.189999,52.41,261800
2011-04-29,52.990002,53.220001,52.349998,53.110001,644000
2011-05-02,52.77,53.200001,52.439999,52.470001,300000
2011-05-03,52.48,52.599998,51.82,52.09,458100
2011-05-04,52.240002,52.240002,51.009998,51.040001,354400
2011-05-05,50.029999,50.029999,48.02,48.25,1099700
2011-05-06,48.48,49.349998,47.830002,48.220001,889300
2011-05-09,48.68,49.400002,48.59,49.32,415600
2011-05-10,49.419998,49.790001,49.220001,49.669998,629300
2011-05-11,49.400002,49.400002,48.009998,48.139999,310500
2011-05-12,47.639999,48.560001,47.369999,48.23,749000
2011-05-13,48.34,48.560001,47.720001,48.23,422600
2011-05-16,48.200001,48.52,47.860001,47.900002,333300
2011-05-17,47.73,48.09,47.27,48.09,628500
2011-05-18,48.57,49.330002,48.490002,49.02,285800
2011-05-19,49.259998,49.259998,48.459999,48.509998,248500
2011-05-20,48.740002,49.080002,48.080002,48.990002,215500
2011-05-23,47.32,48.630001,47.32,48.41,435100
2011-05-24,48.919998,49.080002,48.450001,48.75,263000
2011-05-25,48.869999,49.540001,48.810001,49.419998,331800
2011-05-26,49.509998,50,49.189999,49.509998,1038900
2011-05-27,49.73,50.07,49.73,49.990002,771500
2011-05-31,50.509998,50.619999,50.209999,50.330002,555200
2011-06-01,50.279999,50.380001,49.669998,49.73,439900
2011-06-02,49.91,50.23,49.639999,50.150002,349500
2011-06-03,49.779999,50.330002,49.669998,50.150002,320200
2011-06-06,50.18,50.299999,49.57,49.619999,635400
2011-06-07,49.869999,50.029999,49.650002,49.869999,259800
2011-06-08,49.59,50.43,49.59,50.310001,357900
2011-06-09,50.490002,50.689999,50.220001,50.400002,254200
2011-06-10,50,50.080002,49.720001,49.919998,237100
2011-06-13,49.759998,49.799999,49.130001,49.299999,293900
2011-06-14,49.330002,49.610001,49.200001,49.580002,175300
2011-06-15,49.43,49.599998,48.43,48.689999,371800
2011-06-16,48.419998,48.509998,48.07,48.209999,241000
2011-06-17,48.18,48.349998,47.720001,47.950001,201800
2011-06-20,47.77,48.02,47.77,47.900002,150300
2011-06-21,48.299999,48.419998,48.040001,48.25,155000
2011-06-22,48.360001,48.360001,47.900002,47.939999,216100
2011-06-23,47.060001,47.189999,46.41,47.18,691900
2011-06-24,47.09,47.150002,46.68,46.77,297200
2011-06-27,46.439999,46.630001,46.290001,46.580002,282200
2011-06-28,47.029999,47.400002,46.970001,47.360001,207600
2011-06-29,47.59,48.060001,47.57,47.959999,151300
2011-06-30,47.110001,47.540001,46.900002,47.23,1102300
2011-07-01,47.110001,47.380001,46.880001,47.209999,406000
2011-07-05,47.75,48.119999,47.650002,47.939999,375600
2011-07-06,48.049999,48.049999,47.740002,47.790001,560200
2011-07-07,48.34,48.57,48.279999,48.529999,481700
2011-07-08,48.32,48.529999,48.130001,48.419998,225700
2011-07-11,48.290001,49.669998,47.880001,48.209999,236900
2011-07-12,48.639999,48.93,48.080002,48.77,322800
2011-07-13,49.049999,49.830002,49.049999,49.580002,345000
2011-07-14,49.689999,49.77,49,49.27,156300
2011-07-15,49.5,49.779999,49.419998,49.650002,433800
2011-07-18,49.34,49.509998,49.119999,49.470001,258000
2011-07-19,49.93,50.25,49.610001,49.700001,310300
2011-07-20,49.830002,49.830002,49.470001,49.630001,260500
2011-07-21,49.709999,49.900002,49.290001,49.41,348800
2011-07-22,49.57,49.900002,49.529999,49.830002,204200
2011-07-25,49.560001,49.860001,49.5,49.700001,641300
2011-07-26,49.82,50.080002,49.52,50.02,145700
2011-07-27,50.009998,50.080002,49.639999,49.66,319500
2011-07-28,49.689999,49.799999,49.41,49.52,1042400
2011-07-29,49.139999,49.25,48.990002,49.130001,441600
2011-08-01,49.66,49.66,48.810001,49.130001,315200
2011-08-02,48.959999,49.41,48.880001,49.330002,133600
2011-08-03,49.099998,49.18,48.650002,48.790001,763600
2011-08-04,48.52,48.59,47.169998,47.23,394100
2011-08-05,47.32,47.509998,46.439999,46.990002,673000
2011-08-08,46.310001,46.57,45.630001,45.650002,669400
2011-08-09,46.32,46.59,45.68,46.299999,713200
2011-08-10,46.130001,46.610001,46.119999,46.299999,750100
2011-08-11,46.68,47.529999,46.68,47.439999,366500
2011-08-12,47.52,47.529999,47.150002,47.209999,440500
2011-08-15,47.369999,47.75,47.330002,47.709999,157800
2011-08-16,47.400002,47.799999,47.310001,47.68,276100
2011-08-17,48.119999,48.330002,47.959999,48.07,377200
2011-08-18,47.59,47.68,47.060001,47.07,1028700
2011-08-19,47.389999,47.98,47.360001,47.779999,341600
2011-08-22,48.040001,48.139999,47.84,48.110001,150300
2011-08-23,48.200001,48.509998,48.080002,48.450001,182700
2011-08-24,48.330002,48.330002,47.580002,47.689999,220900
2011-08-25,47.720001,48.029999,47.400002,47.919998,232000
2011-08-26,47.959999,48.68,47.59,48.619999,289100
2011-08-29,49,49,48.509998,48.66,251700
2011-08-30,48.599998,49.32,48.599998,49.240002,477700
2011-08-31,49.310001,49.66,49.259998,49.470001,253900
2011-09-01,49.459999,49.459999,49.02,49.09,339400
2011-09-02,48.849998,49.290001,48.73,49.07,231000
2011-09-06,48.59,48.720001,48.139999,48.720001,190000
2011-09-07,48.700001,49.110001,48.630001,48.91,219800
2011-09-08,48.970001,49.25,48.900002,49,122600
2011-09-09,48.380001,48.52,48.189999,48.34,322100
2011-09-12,48.060001,48.310001,47.93,48.259998,435600
2011-09-13,48.290001,48.509998,48.049999,48.299999,365600
2011-09-14,48.23,48.23,47.889999,48.060001,315900
2011-09-15,48.18,48.25,47.59,47.700001,302400
2011-09-16,47.540001,47.759998,47.259998,47.279999,201300
2011-09-19,46.990002,46.990002,46.209999,46.580002,367200
2011-09-20,46.59,46.950001,46.400002,46.419998,309500
2011-09-21,46.509998,46.639999,45.580002,45.580002,470400
2011-09-22,44.330002,44.689999,43.790001,43.900002,524300
2011-09-23,43.200001,43.650002,42.709999,42.889999,520600
2011-09-26,42.66,43.25,42.25,43.18,475300
2011-09-27,44.060001,44.400002,43.740002,43.91,533500
2011-09-28,43.700001,43.919998,42.439999,42.459999,532000
2011-09-29,43.110001,43.450001,42.91,43.240002,468800
2011-09-30,42.200001,42.52,41.73,41.740002,383600
2011-10-03,41.580002,42.27,41.209999,41.630001,1339400
2011-10-04,41.439999,41.740002,40.869999,41.560001,524000
2011-10-05,41.450001,42.16,41.330002,42.07,324200
2011-10-06,42.23,42.869999,42.029999,42.740002,274000
2011-10-07,42.5,42.849998,42.169998,42.369999,569700
2011-10-10,43.130001,43.48,42.959999,43.330002,137500
2011-10-11,42.939999,43.919998,42.290001,43.689999,416500
2011-10-12,43.810001,44.200001,43.27,43.66,188400
2011-10-13,43.470001,43.689999,43.169998,43.580002,205600
2011-10-14,44.290001,44.540001,44.16,44.48,139800
2011-10-17,44.400002,44.400002,43.900002,44.02,164300
2011-10-18,43.779999,44.259998,43.349998,44.060001,488300
2011-10-19,44.130001,44.23,43.139999,43.220001,1028700
2011-10-20,42.939999,43.139999,42.419998,43.029999,163600
2011-10-21,43.810001,43.830002,43.330002,43.43,383200
2011-10-24,43.790001,44.360001,43.790001,44.32,207800
2011-10-25,44.529999,44.790001,44.209999,44.59,580600
2011-10-26,44.82,45,44.09,44.299999,113600
2011-10-27,45,45.470001,44.860001,45.310001,197400
2011-10-28,45.259998,45.41,45.07,45.380001,240500
2011-10-31,44.799999,44.990002,44.5,44.740002,268400
2011-11-01,43.5,44.32,43.380001,44.150002,199300
2011-11-02,44.759998,44.810001,44.119999,44.310001,187200
2011-11-03,44.720001,45.02,44.34,44.889999,208700
2011-11-04,44.93,45.02,44.630001,44.93,225600
2011-11-07,44.900002,45.139999,44.759998,45.119999,127800
2011-11-08,45.18,45.349998,44.959999,45.279999,226800
2011-11-09,44.580002,45.009998,44.400002,44.459999,152400
2011-11-10,44.68,44.700001,44.209999,44.389999,216400
2011-11-11,44.419998,44.720001,44.419998,44.700001,297500
2011-11-14,44.580002,44.610001,44.150002,44.259998,157300
2011-11-15,44.380001,44.700001,44.27,44.650002,133400
2011-11-16,44.59,44.810001,44.400002,44.419998,265600
2011-11-17,44.259998,44.360001,43.330002,43.43,358800
2011-11-18,43.630001,43.799999,42.990002,43.34,425500
2011-11-21,43.049999,43.09,42.400002,42.93,434800
2011-11-22,42.93,43.200001,42.759998,43.040001,295700
2011-11-23,42.509998,42.73,42.25,42.560001,239400
2011-11-25,42.380001,42.759998,42.209999,42.209999,49200
2011-11-28,43.02,43.209999,42.560001,42.689999,646100
2011-11-29,42.860001,43.259998,42.799999,43.189999,151900
2011-11-30,43.68,44.110001,43.68,43.849998,262100
2011-12-01,43.549999,44.060001,43.389999,43.610001,217400
2011-12-02,43.91,43.959999,43.59,43.82,264200
2011-12-05,43.869999,44.009998,43.25,43.419998,240900
2011-12-06,43.209999,43.709999,43.080002,43.610001,212600
2011-12-07,43.43,43.540001,43.07,43.279999,392200
2011-12-08,43.009998,43.119999,42.720001,42.720001,191600
2011-12-09,42.619999,42.830002,42.509998,42.75,204100
2011-12-12,42.110001,42.150002,41.830002,42.060001,322100
2011-12-13,42.209999,42.610001,41.950001,42.09,430300
2011-12-14,41.400002,41.509998,40.560001,40.73,410800
2011-12-15,40.959999,41,40.470001,40.509998,325900
2011-12-16,40.790001,41,40.68,40.880001,597900
2011-12-19,40.91,41.07,40.689999,40.880001,472900
2011-12-20,41.630001,41.860001,41.459999,41.810001,878900
2011-12-21,41.689999,42.18,41.580002,42.130001,2705800
2011-12-22,42.099998,42.34,42.040001,42.259998,650700
2011-12-23,42.349998,42.450001,42.310001,42.32,1134200
2011-12-27,42.209999,42.73,42.18,42.599998,1119900
2011-12-28,42.470001,42.529999,42.09,42.130001,1190600
2011-12-29,42.209999,42.310001,41.740002,42.060001,1626600
2011-12-30,42.139999,42.41,41.810001,42.240002,1316700
2012-01-03,42.869999,43.290001,42.619999,43.259998,891700
2012-01-04,43.209999,43.43,43.09,43.259998,590600
2012-01-05,42.830002,42.990002,42.560001,42.560001,357800
2012-01-06,42.779999,42.779999,42.5,42.73,558500
2012-01-09,42.790001,42.93,42.59,42.869999,143700
2012-01-10,43.200001,43.310001,43.080002,43.130001,178700
2012-01-11,42.98,42.98,42.119999,42.860001,389300
2012-01-12,42.75,42.970001,42.200001,42.259998,220700
2012-01-13,42.09,42.220001,41.82,42.009998,202100
2012-01-17,42.23,42.380001,42.110001,42.25,299400
2012-01-18,42.240002,42.369999,42.040001,42.240002,249700
2012-01-19,41.23,42.439999,41.220001,42.279999,213500
2012-01-20,42.150002,42.23,41.919998,42.23,405100
2012-01-23,42.490002,42.990002,42.490002,42.990002,485200
2012-01-24,42.869999,43.139999,42.709999,43.009998,368800
2012-01-25,43.040001,43.689999,42.93,43.68,472100
2012-01-26,44.02,44.060001,43.610001,43.740002,582700
2012-01-27,43.560001,43.970001,43.439999,43.970001,197100
2012-01-30,43.549999,43.66,43.259998,43.299999,323600
2012-01-31,43.52,43.66,42.869999,43,670500
2012-02-01,43.240002,43.290001,42.970001,43.040001,1296700
2012-02-02,42.939999,43.259998,42.860001,43.16,637800
2012-02-03,43.330002,43.540001,43.23,43.470001,733900
2012-02-06,43.349998,43.669998,43.32,43.66,363400
2012-02-07,43.57,43.709999,43.360001,43.650002,808800
2012-02-08,43.880001,44.009998,43.5,43.599998,347700
2012-02-09,43.869999,44.200001,43.630001,43.700001,1373800
2012-02-10,43.259998,43.389999,43.110001,43.25,931900
2012-02-13,43.419998,43.490002,43.150002,43.360001,470600
2012-02-14,43.380001,43.450001,43.189999,43.32,387000
2012-02-15,43.41,43.470001,43.09,43.25,820500
2012-02-16,43.080002,43.439999,42.93,43.389999,489800
2012-02-17,43.490002,43.599998,43.310001,43.580002,1130400
2012-02-21,43.880001,44.16,43.82,44.130001,559400
2012-02-22,43.98,44.43,43.93,44.400002,320700
2012-02-23,44.419998,44.5,44.16,44.41,475400
2012-02-24,44.43,44.650002,44.34,44.630001,317600
2012-02-27,44.509998,44.66,44.389999,44.450001,381600
2012-02-28,44.529999,44.639999,44.41,44.509998,488600
2012-02-29,44.619999,44.689999,43.82,44.220001,568900
2012-03-01,44.259998,44.669998,44.049999,44.560001,323300
2012-03-02,44.299999,44.389999,44.060001,44.25,281000
2012-03-05,43.970001,44.959999,43.73,43.84,282400
2012-03-06,43.169998,43.290001,42.939999,43,258000
2012-03-07,42.82,43.02,42.77,42.900002,225300
2012-03-08,43.119999,43.16,42.959999,43.150002,133300
2012-03-09,43.080002,43.509998,42.970001,43.450001,251600
2012-03-12,43.09,43.330002,43.009998,43.27,287900
2012-03-13,43.25,43.650002,43.209999,43.580002,230400
2012-03-14,43.330002,43.48,43.09,43.130001,209100
2012-03-15,43.259998,43.59,43.189999,43.41,194100
2012-03-16,43.560001,43.740002,43.459999,43.700001,264400
2012-03-19,43.66,43.830002,43.599998,43.709999,107900
2012-03-20,43.240002,43.299999,43,43.07,189700
2012-03-21,43.049999,43.209999,42.98,42.990002,157400
2012-03-22,42.669998,42.669998,42.470001,42.610001,276000
2012-03-23,42.830002,43.119999,42.77,42.919998,150400
2012-03-26,43.029999,43.32,42.5,43.110001,178400
2012-03-27,42.990002,43.25,42.860001,42.860001,1165900
2012-03-28,42.610001,42.68,42.34,42.439999,173600
2012-03-29,42.32,42.369999,41.630001,41.77,259300
2012-03-30,42.330002,42.52,40.950001,42.32,323700
2012-04-02,42.18,42.900002,42.099998,42.84,361200
2012-04-03,42.900002,42.950001,42.610001,42.639999,485000
2012-04-04,42.299999,42.41,41.970001,42.049999,253900
2012-04-05,42,42.25,41.18,42.16,204200
2012-04-09,42,42.029999,41.759998,41.959999,180800
2012-04-10,41.91,42.029999,40.880001,41.450001,385100
2012-04-11,41.650002,41.689999,41.509998,41.560001,387600
2012-04-12,41.68,42.139999,41.619999,42.110001,175000
2012-04-13,41.900002,42.07,41.470001,41.509998,168500
2012-04-16,41.360001,41.439999,41.080002,41.18,259500
2012-04-17,41.34,41.41,41.200001,41.240002,232700
2012-04-18,41.02,41.049999,40.779999,40.799999,246400
2012-04-19,41.029999,41.07,40.84,40.93,184500
2012-04-20,41.169998,41.259998,41.02,41.099998,228200
2012-04-23,40.810001,41.119999,40.720001,41.119999,164500
2012-04-24,41.23,41.34,41.040001,41.09,326100
2012-04-25,41.43,41.43,41.07,41.360001,410500
2012-04-26,41.48,41.740002,41.389999,41.580002,249500
2012-04-27,41.759998,41.91,41.689999,41.849998,275700
2012-04-30,41.66,42.130001,41.630001,42.119999,184000
2012-05-01,42.029999,42.209999,41.950001,42.169998,543600
2012-05-02,41.959999,42.029999,41.389999,41.450001,217000
2012-05-03,41.380001,41.439999,41.169998,41.23,696400
2012-05-04,40.970001,41.049999,40.5,40.77,400300
2012-05-07,40.779999,40.860001,40.540001,40.830002,455000
2012-05-08,40.540001,40.650002,40.169998,40.619999,521400
2012-05-09,40.209999,40.5,40.139999,40.32,239000
2012-05-10,40.439999,40.529999,40.290001,40.299999,422900
