date,open,high,low,close,volume
2016-09-21,21.179001,21.236,21.129999,21.236,16100
2016-09-22,21.360001,21.360001,21.23,21.309999,20300
2016-09-23,21.219999,21.309999,21.219999,21.299999,21100
2016-09-26,21.309999,21.370001,21.27,21.34,9200
2016-09-27,21.344999,21.379,21.290001,21.290001,31000
2016-09-28,21.42,21.42,21.268,21.351999,29400
2016-09-29,21.379999,21.389999,21.25,21.35,23800
2016-09-30,21.386,21.4,21.290001,21.35,11300
2016-10-03,21.299999,21.299999,21.15,21.25,14800
2016-10-04,21.261999,21.261999,21.129999,21.212999,26700
2016-10-05,21.25,21.25,21.101,21.187,8800
2016-10-06,21.139999,21.17,21.096001,21.15,12600
2016-10-07,21.17,21.17,21.096001,21.132,5700
2016-10-10,21.156,21.209999,21.120001,21.177999,16300
2016-10-11,21.18,21.18,21.07,21.129999,48500
2016-10-12,21.098,21.16,21.091999,21.139999,3800
2016-10-13,21.139999,21.219999,21.1,21.156,25200
2016-10-14,21.164,21.209999,21.106001,21.16,11100
2016-10-17,21.200001,21.200001,21.065001,21.1,25000
2016-10-18,21.18,21.237,21.09,21.139999,19300
2016-10-19,21.209999,21.290001,21.139999,21.24,17600
2016-10-20,21.32,21.32,21.17,21.219999,43700
2016-10-21,21.280001,21.280001,21.139999,21.280001,11800
2016-10-24,21.200001,21.257,21.15,21.219999,8100
2016-10-25,21.120001,21.26,21.120001,21.194,10000
2016-10-26,21.190001,21.219999,21.1,21.166,15100
2016-10-27,21.08,21.132,21.08,21.096001,12600
2016-10-28,21.01,21.129999,21.01,21.087,19800
2016-10-31,21.049999,21.15,21.040001,21.040001,13700
2016-11-01,21.030001,21.09,20.971001,21.000999,9600
2016-11-02,21.099001,21.139999,21.014999,21.1,22800
2016-11-03,21.08,21.099001,20.98,21.040001,11400
2016-11-04,21.139999,21.139999,21.052,21.065001,8400
2016-11-07,21.129999,21.129999,20.99,20.99,17900
2016-11-08,20.98,21.049999,20.950001,20.950001,14400
2016-11-09,20.9,20.969999,20.709999,20.76,33900
2016-11-10,20.790001,20.82,20.68,20.68,19500
2016-11-11,20.77,20.780001,20.530001,20.559999,22800
2016-11-14,20.49,20.67,20.49,20.57,11500
2016-11-15,20.66,20.66,20.471001,20.621,12300
2016-11-16,20.530001,20.67,20.530001,20.620001,40400
2016-11-17,20.573,20.65,20.459999,20.48,34100
2016-11-18,20.48,20.521,20.4,20.450001,20000
2016-11-21,20.483,20.51,20.421,20.458,35800
2016-11-22,20.540001,20.540001,20.43,20.5,30400
2016-11-23,20.379999,20.450001,20.299999,20.4,13800
2016-11-25,20.450001,20.48,20.389999,20.4,8700
2016-11-28,20.379999,20.51,20.379999,20.48,31900
2016-11-29,20.5,20.549999,20.43,20.528999,30200
2016-11-30,20.450001,20.459999,20.33,20.409,48200
2016-12-01,20.34,20.34,20.27,20.323999,21800
2016-12-02,20.41,20.440001,20.299999,20.389999,42900
2016-12-05,20.379999,20.43,20.35,20.4,73200
2016-12-06,20.42,20.43,20.336,20.336,88800
2016-12-07,20.438,20.49,20.370001,20.392,6400
2016-12-08,20.351999,20.49,20.337999,20.450001,214900
2016-12-09,20.377001,20.5,20.33,20.379999,71800
2016-12-12,20.27,20.389999,20.263,20.379999,49100
2016-12-13,20.299999,20.43,20.290001,20.379999,34600
2016-12-14,20.381001,20.48,20.190001,20.23,14100
2016-12-15,20.236,20.290001,20.18,20.229,26800
2016-12-16,20.299999,20.316,20.139999,20.15,17800
2016-12-19,20.299,20.379,20.23,20.25,18200
2016-12-20,20.24,20.304001,20.184,20.254999,13300
2016-12-21,20.32,20.35,20.221001,20.34,46900
2016-12-22,20.23,20.370001,20.23,20.370001,17100
2016-12-23,20.375,20.389999,20.24,20.34,11900
2016-12-27,20.34,20.346001,20.25,20.299999,22900
2016-12-28,20.290001,20.35,20.209999,20.209999,25200
2016-12-29,20.27,20.379999,20.27,20.32,19000
2016-12-30,20.27,20.48,20.27,20.43,34300
2017-01-03,20.16,20.459999,20.16,20.41,85900
2017-01-04,20.43,20.450001,20.299999,20.43,42300
2017-01-05,20.5,20.579,20.412001,20.530001,32300
2017-01-06,20.51,20.51,20.41,20.42,28300
2017-01-09,20.52,20.540001,20.448,20.530001,21700
2017-01-10,20.549999,20.549999,20.42,20.530001,22600
2017-01-11,20.540001,20.568001,20.469,20.549999,82800
2017-01-12,20.610001,20.610001,20.52,20.545,33800
2017-01-13,20.469999,20.514,20.450001,20.5,34000
2017-01-17,20.49,20.639999,20.459999,20.6,53400
2017-01-18,20.58,20.58,20.448999,20.459999,21500
2017-01-19,20.438999,20.438999,20.26,20.4,13900
2017-01-20,20.41,20.48,20.309999,20.386,28000
2017-01-23,20.448,20.549999,20.417999,20.504999,20200
2017-01-24,20.5,20.51,20.4,20.43,34400
2017-01-25,20.32,20.469999,20.280001,20.395,27400
2017-01-26,20.312,20.419001,20.302,20.4,38300
2017-01-27,20.309999,20.459999,20.309999,20.434999,14400
2017-01-30,20.33,20.48,20.33,20.434,16900
2017-01-31,20.34,20.51,20.34,20.49,27600
2017-02-01,20.450001,20.450001,20.299999,20.389999,46000
2017-02-02,20.450001,20.48,20.389999,20.41,61800
2017-02-03,20.419001,20.530001,20.35,20.41,24400
2017-02-06,20.379999,20.5,20.299999,20.447001,47100
2017-02-07,20.540001,20.540001,20.415001,20.51,33500
2017-02-08,20.52,20.610001,20.440001,20.518999,53000
2017-02-09,20.450001,20.549999,20.440001,20.5,43900
2017-02-10,20.485001,20.5,20.445,20.48,25800
2017-02-13,20.5,20.5,20.4,20.469999,24100
2017-02-14,20.389999,20.499001,20.35,20.41,52300
2017-02-15,20.41,20.450001,20.315001,20.4,26900
2017-02-16,20.379999,20.493999,20.379999,20.41,18100
2017-02-17,20.431,20.540001,20.43,20.43,25400
2017-02-21,20.51,20.530001,20.479,20.52,275600
2017-02-22,20.503,20.57,20.43,20.540001,34300
2017-02-23,20.59,20.59,20.528,20.59,30400
2017-02-24,20.629999,20.719999,20.629999,20.684999,37400
2017-02-27,20.6,20.66,20.6,20.636999,13300
2017-02-28,20.709999,20.709999,20.559999,20.639999,30400
2017-03-01,20.49,20.530001,20.43,20.52,70900
2017-03-02,20.559999,20.559999,20.448,20.459999,15800
2017-03-03,20.417,20.5,20.35,20.41,123900
2017-03-06,20.461,20.48,20.389999,20.48,16100
2017-03-07,20.33,20.469999,20.33,20.440001,27100
2017-03-08,20.389999,20.389999,20.27,20.34,34700
2017-03-09,20.35,20.35,20.25,20.26,87800
2017-03-10,20.25,20.33,20.209999,20.32,172500
2017-03-13,20.309999,20.309999,20.209999,20.24,19500
2017-03-14,20.27,20.34,20.16,20.16,77400
2017-03-15,20.280001,20.389999,20.24,20.370001,35600
2017-03-16,20.370001,20.403,20.27,20.360001,16800
2017-03-17,20.389999,20.455,20.344999,20.43,62400
2017-03-20,20.444,20.48,20.4,20.440001,14700
2017-03-21,20.469,20.499001,20.440001,20.475,11800
2017-03-22,20.57,20.57,20.440001,20.49,26600
2017-03-23,20.49,20.568001,20.450001,20.49,19500
2017-03-24,20.540001,20.549,20.440001,20.530001,14600
2017-03-27,20.575001,20.59,20.51,20.559999,12700
2017-03-28,20.556,20.6,20.49,20.530001,49100
2017-03-29,20.52,20.598,20.5,20.549999,37000
2017-03-30,20.610001,20.610001,20.5,20.565001,25500
2017-03-31,20.531,20.58,20.5,20.566,32300
2017-04-03,20.52,20.59,20.473,20.58,54700
2017-04-04,20.59,20.620001,20.52,20.559999,16000
2017-04-05,20.6,20.610001,20.52,20.57,53100
2017-04-06,20.530001,20.629,20.52,20.59,32700
2017-04-07,20.66,20.66,20.52,20.58,31800
2017-04-10,20.569,20.629999,20.540001,20.610001,12800
2017-04-11,20.68,20.705,20.613001,20.67,31400
2017-04-12,20.719999,20.74,20.629999,20.74,36600
2017-04-13,20.77,20.785,20.65,20.77,193100
2017-04-17,20.75,20.780001,20.709999,20.76,33600
2017-04-18,20.709999,20.839001,20.700001,20.799999,35000
2017-04-19,20.784,20.799999,20.709999,20.780001,34900
2017-04-20,20.74,20.780001,20.709999,20.709999,45200
2017-04-21,20.77,20.799999,20.709999,20.77,23900
2017-04-24,20.74,20.75,20.671,20.749001,28800
2017-04-25,20.73,20.73,20.614,20.67,31100
2017-04-26,20.68,20.73,20.620001,20.650999,32500
2017-04-27,20.701,20.780001,20.65,20.75,52000
2017-04-28,20.75,20.764999,20.700001,20.700001,27700
2017-05-01,20.610001,20.700001,20.610001,20.664,15700
2017-05-02,20.610001,20.737,20.610001,20.723,33600
2017-05-03,20.74,20.74,20.639999,20.68,17900
2017-05-04,20.65,20.66,20.6,20.639999,20700
2017-05-05,20.629999,20.67,20.610001,20.620001,32700
2017-05-08,20.610001,20.653,20.6,20.620001,27600
2017-05-09,20.6,20.629999,20.596001,20.629999,31900
2017-05-10,20.67,20.67,20.601,20.639999,29100
2017-05-11,20.58,20.65,20.58,20.65,34100
2017-05-12,20.709999,20.74,20.650999,20.74,18900
2017-05-15,20.73,20.790001,20.709999,20.719999,19500
2017-05-16,20.66,20.790001,20.66,20.77,26100
2017-05-17,20.92,20.92,20.822001,20.879999,27900
2017-05-18,20.885,20.959999,20.808001,20.85,14900
2017-05-19,20.826,20.860001,20.809,20.85,13100
2017-05-22,20.92,20.92,20.778,20.85,6700
2017-05-23,20.82,20.959999,20.77,20.77,31500
2017-05-24,20.77,20.879999,20.77,20.879999,104700
2017-05-25,20.860001,20.879,20.809999,20.860001,37200
2017-05-26,20.940001,20.98,20.84,20.870001,59300
2017-05-30,20.92,20.923,20.885,20.92,21800
2017-05-31,20.9,20.950001,20.9,20.92,23900
2017-06-01,20.83,20.879999,20.82,20.879999,29300
2017-06-02,20.84,20.969,20.84,20.940001,28600
2017-06-05,20.92,20.92,20.85,20.85,67700
2017-06-06,20.933001,20.975,20.92,20.969999,35500
2017-06-07,21,21,20.900999,20.924,11200
2017-06-08,20.91,20.92,20.860001,20.908001,20600
2017-06-09,20.870001,20.903,20.860001,20.9,15500
2017-06-12,20.92,20.945,20.879999,20.91,26800
2017-06-13,20.882,20.92,20.875999,20.9,49500
2017-06-14,21.01,21.030001,20.92,20.968,15800
2017-06-15,20.959999,20.999001,20.879999,20.940001,16100
2017-06-16,20.959999,20.98,20.950001,20.969999,20800
2017-06-19,21.059999,21.059999,20.91,20.940001,24500
2017-06-20,20.93,20.969999,20.93,20.950001,34400
2017-06-21,20.951,20.969999,20.93,20.950001,22400
2017-06-22,20.952,21.006001,20.93,20.940001,24700
2017-06-23,20.969999,20.99,20.870001,20.969999,19100
2017-06-26,20.950001,21.028999,20.940001,20.950001,24700
2017-06-27,21.02,21.02,20.92,20.93,21500
2017-06-28,20.99,20.99,20.91,20.927,20300
2017-06-29,20.870001,20.879999,20.85,20.879999,24900
2017-06-30,20.85,20.9,20.84,20.84,23300
2017-07-03,20.85,20.870001,20.76,20.771,16500
2017-07-05,20.76,20.809999,20.700001,20.719999,20000
2017-07-06,20.716999,20.790001,20.700001,20.76,77900
2017-07-07,20.790001,20.790001,20.709999,20.74,40900
2017-07-10,20.719999,20.790001,20.709999,20.780001,13700
2017-07-11,20.709999,20.799999,20.709999,20.780001,36600
2017-07-12,20.809999,20.879999,20.809999,20.860001,39000
2017-07-13,20.83,20.868,20.77,20.85,23200
2017-07-14,20.91,20.92,20.82,20.870001,36600
2017-07-17,20.82,20.9,20.82,20.879999,24100
2017-07-18,20.969999,21.018999,20.931,20.99,24800
2017-07-19,21,21.02,20.91,20.959999,29100
2017-07-20,21,21.039,20.959999,20.959999,27200
2017-07-21,21.040001,21.059,20.98,21.01,22500
2017-07-24,21.049999,21.049999,20.950001,20.99,35000
2017-07-25,21.02,21.02,20.92,20.924999,25100
2017-07-26,20.92,20.99,20.85,20.98,58200
2017-07-27,20.959999,21.014,20.870001,20.93,30200
2017-07-28,21,21,20.940001,20.99,13000
2017-07-31,21,21.049999,20.98,21.01,18900
2017-08-01,20.940001,21,20.940001,20.99,20000
2017-08-02,21.030001,21.030001,20.969999,20.985001,23100
2017-08-03,21.01,21.040001,20.98,21,25700
2017-08-04,20.969999,20.983,20.940001,20.950001,25400
2017-08-07,21,21,20.938999,20.99,63700
2017-08-08,20.99,20.99,20.9,20.93,34100
2017-08-09,20.9,20.969999,20.9,20.934,57900
2017-08-10,20.98,20.989,20.93,20.98,30600
2017-08-11,20.950001,21.01,20.92,20.99,41800
2017-08-14,20.959999,20.99,20.945,20.969999,19200
2017-08-15,20.940001,20.950001,20.889999,20.950001,68300
2017-08-16,20.93,20.997999,20.888,20.985001,46300
2017-08-17,20.99,21.028,20.959999,21.004999,10000
2017-08-18,21.049999,21.052,20.959999,21.030001,25700
2017-08-21,21.030001,21.040001,20.99,21.030001,26100
2017-08-22,20.959999,21.030001,20.950001,20.98,88000
2017-08-23,21.059999,21.09,20.997,21.07,35100
2017-08-24,21.07,21.07,21,21.01,14200
2017-08-25,20.99,21.059999,20.98,21.059999,24700
2017-08-28,21.09,21.09,21.01,21.08,13100
2017-08-29,21.049999,21.129999,21.049999,21.120001,25000
2017-08-30,21.120001,21.15,21.07,21.09,31000
2017-08-31,21.139999,21.139999,21.1,21.129999,22900
2017-09-01,21.110001,21.110001,20.98,20.98,48700
2017-09-05,21.02,21.15,21.02,21.110001,48600
2017-09-06,21.15,21.16,21.073,21.09,259400
2017-09-07,21.120001,21.17,21.098,21.16,35500
2017-09-08,21.16,21.16,21.1,21.120001,48200
2017-09-11,21.08,21.1,21.030001,21.08,38400
2017-09-12,21.059999,21.059999,21.000999,21.040001,59100
2017-09-13,21.049999,21.049999,20.940001,21.02,37700
2017-09-14,21,21.02,20.959999,21.01,58000
2017-09-15,20.959999,21.02,20.959999,20.98,9700
2017-09-18,21.01,21.030001,20.931,21.030001,53000
2017-09-19,21,21.040001,21,21.030001,38500
2017-09-20,21.030001,21.089001,20.959999,20.98,48300
2017-09-21,21.040001,21.040001,20.950001,20.950001,41800
2017-09-22,21,21.049,20.98,20.99,64300
2017-09-25,21.049999,21.068001,21.030001,21.030001,16000
2017-09-26,21.027,21.059999,21.02,21.059999,27500
2017-09-27,21,21.049999,20.98,21,21600
2017-09-28,20.98,21.028999,20.950001,21.01,23200
2017-09-29,20.979,21,20.950001,20.969999,26900
2017-10-02,20.98,21.016001,20.969999,21.01,15600
2017-10-03,21.01,21.01,20.959999,20.961,63100
2017-10-04,21,21,20.940001,20.969999,48900
2017-10-05,21.02,21.02,20.927999,20.940001,46200
2017-10-06,20.870001,21.030001,20.870001,20.99,58100
2017-10-09,21.07,21.07,20.959999,20.983,28500
2017-10-10,20.93,21.028,20.93,20.99,123400
2017-10-11,21.030001,21.030001,20.986,21,316000
2017-10-12,21.030001,21.030001,20.98,21.01,20800
2017-10-13,21.09,21.09,21.039,21.08,33700
2017-10-16,21.07,21.09,21.049999,21.07,25500
2017-10-17,21.040001,21.07,21.02,21.059999,11100
2017-10-18,21.040001,21.059999,21.01,21.040001,61200
2017-10-19,21.08,21.1,21.030001,21.07,39500
2017-10-20,21.049999,21.049999,20.969999,21.01,21600
2017-10-23,21.030001,21.059,21.01,21.040001,38300
2017-10-24,21,21.023001,20.98,20.99,21500
2017-10-25,20.98,20.99,20.93,20.959999,74700
2017-10-26,20.99,21.030001,20.940001,20.940001,44700
2017-10-27,21,21.02,20.950001,20.985001,21600
2017-10-30,21.030001,21.049999,20.98,21,44300
2017-10-31,21.040001,21.040001,21.01,21.030001,20600
2017-11-01,21.02,21.07,20.981001,20.981001,37800
2017-11-02,20.91,21,20.91,20.91,28400
2017-11-03,21.014,21.048,20.950001,21.01,25400
2017-11-06,21.02,21.030001,20.99,21,28100
2017-11-07,21,21.030001,20.99,21.01,36200
2017-11-08,21,21.011,20.969999,20.98,34200
2017-11-09,20.959999,20.98,20.93,20.959999,53300
2017-11-10,20.9,20.929001,20.870001,20.879999,19400
2017-11-13,20.84,20.879,20.83,20.85,21500
2017-11-14,20.85,20.9,20.83,20.860001,17100
2017-11-15,20.93,20.93,20.860001,20.879999,15800
2017-11-16,20.9,20.92,20.886,20.91,25400
2017-11-17,20.940001,20.940001,20.91,20.93,41100
2017-11-20,20.959999,20.959999,20.889999,20.91,17800
2017-11-21,20.889999,20.98,20.889999,20.92,45000
2017-11-22,20.98,21.02,20.917999,20.99,29300
2017-11-24,20.93,21.01,20.93,20.93,6800
2017-11-27,20.93,21.01,20.919001,20.98,21800
2017-11-28,21.01,21.025,20.954,20.99,50200
2017-11-29,20.940001,20.950001,20.9,20.940001,42100
2017-11-30,20.9,20.950001,20.870001,20.9,38800
2017-12-01,20.940001,21.08,20.9,20.940001,59300
2017-12-04,20.9,20.92,20.879999,20.9,45100
2017-12-05,20.83,20.92,20.83,20.92,70300
2017-12-06,20.92,20.995001,20.91,20.959999,40600
2017-12-07,21.02,21.028999,20.879999,20.93,253000
2017-12-08,20.93,21,20.870001,20.879999,52000
2017-12-11,21,21,20.92,20.940001,51900
2017-12-12,20.969999,20.969999,20.85,20.924999,22000
2017-12-13,20.950001,20.98,20.860001,20.950001,115900
2017-12-14,20.940001,20.98,20.91,20.940001,79700
2017-12-15,20.9,20.975,20.889999,20.91,45200
2017-12-18,20.969999,20.98,20.92,20.92,61800
2017-12-19,20.940001,20.940001,20.82,20.83,82700
2017-12-20,20.870001,20.9,20.82,20.85,36200
2017-12-21,20.879999,20.879999,20.83,20.84,44900
2017-12-22,20.889999,20.889999,20.83,20.85,60900
2017-12-26,20.83,20.93,20.83,20.93,31400
2017-12-27,20.91,20.940001,20.84,20.93,55200
2017-12-28,20.93,20.93,20.790001,20.870001,53700
2017-12-29,20.809999,20.9,20.809999,20.889999,129600
2018-01-02,20.9,20.9,20.809999,20.82,88600
2018-01-03,20.85,20.93,20.820999,20.84,60000
2018-01-04,20.879999,20.889999,20.82,20.85,61900
2018-01-05,20.879999,20.889,20.819,20.82,193300
2018-01-08,20.870001,20.91,20.809999,20.889999,316100
2018-01-09,20.889999,20.889999,20.77,20.82,428400
2018-01-10,20.76,20.809999,20.73,20.790001,120400
2018-01-11,20.82,20.860001,20.736,20.809999,113200
2018-01-12,20.809999,20.815001,20.74,20.780001,77000
2018-01-16,20.799999,20.82,20.74,20.77,72200
2018-01-17,20.77,20.77,20.709999,20.74,87900
2018-01-18,20.709999,20.735001,20.639999,20.695,238700
2018-01-19,20.700001,20.719,20.65,20.67,48200
2018-01-22,20.690001,20.698999,20.639999,20.639999,39000
2018-01-23,20.67,20.719999,20.628,20.705,71300
2018-01-24,20.700001,20.700001,20.665001,20.690001,117700
2018-01-25,20.690001,20.75,20.659,20.75,638300
2018-01-26,20.709999,20.709999,20.66,20.700001,54200
2018-01-29,20.67,20.67,20.620001,20.65,49600
2018-01-30,20.642,20.659,20.617001,20.620001,85900
2018-01-31,20.610001,20.679001,20.59,20.620001,147700
2018-02-01,20.639999,20.65,20.58,20.59,50800
2018-02-02,20.530001,20.530001,20.450001,20.48,152400
2018-02-05,20.511999,20.639999,20.440001,20.615,120700
2018-02-06,20.51,20.605,20.51,20.559999,179500
2018-02-07,20.57,20.57,20.48,20.48,139300
2018-02-08,20.5,20.5,20.440001,20.459999,45100
2018-02-09,20.469999,20.5,20.444,20.48,97200
2018-02-12,20.48,20.49,20.379999,20.459999,86100
2018-02-13,20.448999,20.49,20.370001,20.43,95600
2018-02-14,20.360001,20.360001,20.26,20.34,44300
2018-02-15,20.370001,20.393999,20.35,20.370001,52700
2018-02-16,20.43,20.43,20.382999,20.4,70800
2018-02-20,20.379999,20.379999,20.280001,20.35,53000
2018-02-21,20.379999,20.379999,20.309999,20.32,137100
2018-02-22,20.33,20.379999,20.309999,20.360001,149100
2018-02-23,20.4,20.42,20.354,20.4,52500
2018-02-26,20.4,20.450001,20.4,20.43,73200
2018-02-27,20.41,20.41,20.299999,20.34,107500
2018-02-28,20.35,20.379999,20.34,20.360001,116600
2018-03-01,20.370001,20.379999,20.32,20.365999,68800
2018-03-02,20.302,20.34,20.201,20.299999,52100
2018-03-05,20.27,20.33,20.23,20.280001,50200
2018-03-06,20.290001,20.33,20.24,20.25,188100
2018-03-07,20.25,20.292,20.25,20.26,43100
2018-03-08,20.26,20.299999,20.26,20.290001,38300
2018-03-09,20.280001,20.289,20.24,20.27,94200
2018-03-12,20.256001,20.299,20.25,20.280001,30700
2018-03-13,20.280001,20.298,20.26,20.27,76200
2018-03-14,20.26,20.280001,20.190001,20.190001,33300
2018-03-15,20.25,20.27,20.209999,20.25,25100
2018-03-16,20.26,20.27,20.200001,20.238001,35100
2018-03-19,20.23,20.26,20.18,20.184999,39000
2018-03-20,20.198,20.209999,20.120001,20.190001,55400
2018-03-21,20.120001,20.190001,20.110001,20.110001,33300
2018-03-22,20.200001,20.219999,20.16,20.211,47900
2018-03-23,20.190001,20.219999,20.09,20.209999,38500
2018-03-26,20.16,20.209999,20.143999,20.190001,39500
2018-03-27,20.23,20.245001,20.190001,20.233999,51800
2018-03-28,20.25,20.25,20.183001,20.25,34800
2018-03-29,20.23,20.27,20.174999,20.27,39400
2018-04-02,20.23,20.294001,20.216999,20.27,23000
2018-04-03,20.23,20.233999,20.120001,20.18,165600
2018-04-04,20.190001,20.219999,20.17,20.194,37300
2018-04-05,20.190001,20.200001,20.139999,20.16,31600
2018-04-06,20.23,20.26,20.139999,20.25,58100
2018-04-09,20.139999,20.27,20.139999,20.17,24400
2018-04-10,20.25,20.27,20.200001,20.212,68000
2018-04-11,20.209999,20.25,20.15,20.24,40100
2018-04-12,20.15,20.219999,20.15,20.209999,20400
2018-04-13,20.200001,20.212,20.131001,20.209999,190900
2018-04-16,20.290001,20.290001,20.16,20.200001,43500
2018-04-17,20.23,20.23,20.15,20.209,34800
2018-04-18,20.18,20.190001,20.139999,20.15,21500
2018-04-19,20.120001,20.129999,20.08,20.1,50200
2018-04-20,20.110001,20.129999,20.049999,20.059999,27400
2018-04-23,20.09,20.091999,20.01,20.059999,46800
2018-04-24,20.08,20.08,20.01,20.049999,19400
2018-04-25,20.018,20.07,20,20.030001,12600
2018-04-26,20.01,20.089001,20.01,20.052,22000
2018-04-27,20.08,20.09,20.021,20.030001,29600
2018-04-30,20.01,20.09,20.01,20.073999,46300
2018-05-01,20.08,20.09,19.99,19.99,48500
2018-05-02,19.99,20.040001,19.959999,20.017,57700
2018-05-03,20.07,20.07,19.969999,19.98,88700
2018-05-04,20.01,20.059999,19.98,20.030001,48800
2018-05-07,20.049999,20.049999,19.99,20.02,20400
2018-05-08,20.040001,20.040001,19.92,19.98,97800
2018-05-09,19.950001,20.040001,19.93,20,29700
2018-05-10,20.040001,20.059999,20.01,20.01,36600
2018-05-11,20.01,20.039,19.959999,19.969999,34700
2018-05-14,19.969999,19.99,19.940001,19.99,48400
2018-05-15,19.93,19.969999,19.872,19.93,93800
2018-05-16,19.966,19.966,19.889999,19.940001,43200
2018-05-17,19.9,19.955,19.889999,19.91,66200
2018-05-18,19.9,19.99,19.9,19.98,41400
2018-05-21,20,20,19.93,19.98,37600
2018-05-22,19.99,19.99,19.940001,19.969999,31900
2018-05-23,19.959999,20.069,19.959999,20.01,42400
2018-05-24,20.129999,20.129999,20.056999,20.08,31500
2018-05-25,20.190001,20.190001,20.061001,20.15,36800
2018-05-29,20.190001,20.309,20.1,20.25,26000
2018-05-30,20.6,20.6,20.15,20.15,726900
2018-05-31,20.540001,20.540001,20.139999,20.209999,33700
2018-06-01,20.139999,20.16,20.083,20.139999,37800
2018-06-04,20.07,20.08,20.01,20.049999,29400
2018-06-05,20.129999,20.129999,20.040001,20.08,25800
2018-06-06,20.1,20.1,19.975,20.040001,80500
2018-06-07,19.99,20.108999,19.99,20.09,62000
2018-06-08,20.1,20.108999,20.030001,20.056,22500
2018-06-11,20.059999,20.07,20.000999,20.040001,14000
2018-06-12,20.030001,20.063999,20.030001,20.030001,55200
2018-06-13,20.110001,20.219999,19.98,19.99,115600
2018-06-14,20.033001,20.1,20,20.059999,66800
2018-06-15,20.07,20.079,19.98,19.99,604300
2018-06-18,20.08,20.08,19.98,19.98,139300
2018-06-19,20.02,20.07,20,20.01,25200
2018-06-20,20.049999,20.059999,19.98,19.99,43500
2018-06-21,19.98,20.02,19.969999,19.98,153000
2018-06-22,20.02,20.02,19.969999,20.02,40300
2018-06-25,20.040001,20.040001,19.98,20.01,32700
2018-06-26,20.059999,20.209999,19.98,19.98,68500
2018-06-27,20.07,20.110001,20.030001,20.09,152700
2018-06-28,20.08,20.110001,20,20.059999,28200
2018-06-29,20.079,20.08,20.01,20.069,45700
2018-07-02,20.066,20.110001,20.01,20.059999,64300
2018-07-03,20.02,20.07,19.99,20.07,33900
2018-07-05,20.049999,20.08,20.01,20.030001,49900
2018-07-06,20.09,20.1,20.011,20.091,34600
2018-07-09,20.1,20.1,20.021,20.08,24200
2018-07-10,20.1,20.1,20.040001,20.07,31600
2018-07-11,20.129999,20.129999,20.049999,20.1,46600
2018-07-12,20.09,20.129999,20.07,20.120001,53400
2018-07-13,20.120001,20.139999,20.049999,20.110001,55900
2018-07-16,20.139999,20.139999,20.07,20.1,35900
2018-07-17,20.07,20.139999,20.07,20.108,25100
2018-07-18,20.129999,20.129999,20.09,20.1,18200
2018-07-19,20.110001,20.16,20.1,20.15,46200
2018-07-20,20.110001,20.15,20.1,20.111,22500
2018-07-23,20.101999,20.120001,20.030001,20.066,26100
2018-07-24,20.09,20.120001,20.049999,20.09,30900
2018-07-25,20.09,20.125,20.07,20.09,33800
2018-07-26,20.129999,20.139999,20.049999,20.120001,31000
2018-07-27,20.120001,20.139,20.07,20.105,22100
2018-07-30,20.120001,20.129999,20.09,20.115,24100
2018-07-31,20.139999,20.200001,20.08,20.129999,82700
2018-08-01,20.120001,20.139999,20.059999,20.120001,61200
2018-08-02,20.120001,20.120001,20.030001,20.120001,47000
2018-08-03,20.120001,20.149,20.07,20.139999,43800
2018-08-06,20.15,20.18,20.128,20.16,38800
2018-08-07,20.15,20.18,20.091,20.15,61900
2018-08-08,20.110001,20.190001,20.101999,20.111,71200
2018-08-09,20.17,20.200001,20.129999,20.167,71100
2018-08-10,20.200001,20.23,20.17,20.190001,49900
2018-08-13,20.16,20.25,20.138,20.249001,69300
2018-08-14,20.209999,20.23,20.15,20.200001,79500
2018-08-15,20.24,20.26,20.209999,20.24,56700
2018-08-16,20.280001,20.280001,20.181,20.23,56100
2018-08-17,20.290001,20.290001,20.17,20.23,78600
2018-08-20,20.190001,20.27,20.18,20.27,59500
2018-08-21,20.190001,20.23,20.17,20.200001,28600
2018-08-22,20.309999,20.309999,20.201,20.228001,20300
2018-08-23,20.289,20.289,20.23,20.25,34000
2018-08-24,20.26,20.26,20.200001,20.24,62000
2018-08-27,20.26,20.26,20.200001,20.23,35300
2018-08-28,20.27,20.27,20.139999,20.18,231100
2018-08-29,20.24,20.24,20.15,20.167999,31800
2018-08-30,20.24,20.24,20.16,20.17,27400
2018-08-31,20.26,20.26,20.173,20.208,29500
2018-09-04,20.219999,20.219999,20.15,20.200001,73400
2018-09-05,20.15,20.200001,20.15,20.200001,39500
2018-09-06,20.200001,20.219999,20.16,20.209999,62900
2018-09-07,20.200001,20.200001,20.136999,20.155001,20400
2018-09-10,20.15,20.18,20.111,20.155001,45400
2018-09-11,20.15,20.15,20.110001,20.113001,49500
2018-09-12,20.16,20.16,20.110001,20.15,46800
2018-09-13,20.17,20.17,20.110001,20.15,58400
2018-09-14,20.110001,20.139999,20.1,20.129999,37700
2018-09-17,20.110001,20.15,20.1,20.15,34200
2018-09-18,20.16,20.16,20.07,20.1,73000
2018-09-19,20.129999,20.129999,20.059999,20.083,66600
2018-09-20,20.120001,20.120001,20.059999,20.110001,87100
2018-09-21,20.139999,20.139999,20.110001,20.120001,80000
2018-09-24,20.07,20.07,20.003,20.033001,50800
