date,open,high,low,close,volume
2017-04-11,19.65,19.809999,19.65,19.77,39500
2017-04-12,19.74,19.85,19.700001,19.82,22000
2017-04-13,19.827999,19.879999,19.785,19.82,29900
2017-04-17,19.620001,19.620001,19.41,19.42,49700
2017-04-18,19.25,19.254,19.129999,19.17,55200
2017-04-19,18.959999,19.120001,18.92,18.98,86000
2017-04-20,19.200001,19.389999,19.200001,19.389999,55100
2017-04-21,19.389999,19.389999,19.24,19.280001,18200
2017-04-24,19.219999,19.219999,18.84,18.9,83900
2017-04-25,19.01,19.09,19,19,58400
2017-04-26,19.030001,19.049999,18.99,19.01,38200
2017-04-27,18.950001,19.01,18.943001,18.950001,61100
2017-04-28,19.030001,19.030001,18.84,18.91,28000
2017-05-01,19,19,18.92,18.950001,21900
2017-05-02,18.860001,18.879999,18.799999,18.83,18900
2017-05-03,18.75,18.75,18.629999,18.67,32100
2017-05-04,18.690001,18.700001,18.469999,18.48,42000
2017-05-05,18.299999,18.316999,18.200001,18.23,42900
2017-05-08,18,18.004,17.75,17.77,78600
2017-05-09,17.9,17.99,17.886,17.93,92900
2017-05-10,17.799999,17.83,17.73,17.77,73200
2017-05-11,17.98,17.99,17.860001,17.92,54500
2017-05-12,18.5,18.5,18.33,18.459999,76300
2017-05-15,18.58,18.68,18.58,18.629999,104700
2017-05-16,18.83,19.030001,18.83,18.940001,59600
2017-05-17,18.83,18.83,18.563,18.59,80900
2017-05-18,18.540001,18.58,18.405001,18.5,20700
2017-05-19,18.6,18.700001,18.551001,18.700001,38000
2017-05-22,18.73,18.74,18.639999,18.639999,38100
2017-05-23,18.700001,18.896,18.700001,18.809999,100300
2017-05-24,18.83,18.950001,18.799999,18.91,78800
2017-05-25,19.860001,20.01,19.649,19.92,154300
2017-05-26,19.92,19.959999,19.9,19.93,38800
2017-05-30,19.92,20.118,19.799999,20.1,62400
2017-05-31,20.25,20.33,20.200001,20.309999,157300
2017-06-01,20.120001,20.42,20.120001,20.368999,86900
2017-06-02,20.01,20.181,20.01,20.129999,66600
2017-06-05,19.93,19.969999,19.909,19.93,44500
2017-06-06,20.16,20.42,20.16,20.370001,67200
2017-06-07,20.75,20.85,20.75,20.809999,88800
2017-06-08,21,21.399,21,21.379999,187900
2017-06-09,21.450001,21.500999,21.360001,21.440001,110600
2017-06-12,21.299999,21.32,21.200001,21.23,113300
2017-06-13,21.4,21.530001,21.299999,21.48,42700
2017-06-14,21.23,21.23,21,21.02,151100
2017-06-15,20.83,20.83,20.6,20.77,77600
2017-06-16,20.5,20.75,20.5,20.75,49400
2017-06-19,21.059999,21.25,20.92,21.15,106700
2017-06-20,21.1,21.1,20.809999,20.85,66300
2017-06-21,21.48,21.530001,21.32,21.42,87000
2017-06-22,21.379999,21.48,21.299999,21.4,101500
2017-06-23,21.66,21.9,21.66,21.85,47000
2017-06-26,22.299999,22.48,22.290001,22.4,138100
2017-06-27,22.5,22.559999,22.440001,22.469999,116200
2017-06-28,22.200001,22.469999,22.15,22.459999,85400
2017-06-29,22.719999,22.719999,22.35,22.42,65800
2017-06-30,22.5,22.82,22.5,22.73,86700
2017-07-03,22.57,22.6,22.41,22.440001,43900
2017-07-05,22.6,22.812,22.49,22.641001,92300
2017-07-06,22.690001,22.690001,22.450001,22.530001,131500
2017-07-07,22.530001,22.6,22.51,22.59,14200
2017-07-10,22.59,22.59,22.5,22.57,22400
2017-07-11,22.808001,23,22.808001,22.99,31100
2017-07-12,22.959999,23.143,22.91,23.080999,29700
2017-07-13,23.360001,23.360001,23.190001,23.35,23600
2017-07-14,23.51,23.799999,23.51,23.77,32100
2017-07-17,23.299999,23.299999,22.9,22.940001,129300
2017-07-18,22.98,23.09,22.950001,23,39800
2017-07-19,23.9,24.02,23.74,24,57700
2017-07-20,24,24.190001,24,24.1,40700
2017-07-21,24.02,24.049999,23.9,23.92,28300
2017-07-24,24.23,24.23,24.087,24.15,39000
2017-07-25,24.01,24.1,23.9,23.92,32900
2017-07-26,23.790001,23.84,23.625,23.809999,56600
2017-07-27,23.870001,23.959999,23.68,23.809999,34500
2017-07-28,23.84,24.110001,23.84,24.059999,28000
2017-07-31,24.280001,24.379999,24.18,24.32,22400
2017-08-01,24.75,24.780001,24.65,24.74,58700
2017-08-02,24.620001,24.708,24.531,24.639999,87400
2017-08-03,24.4,24.4,24.1,24.26,51100
2017-08-04,24,24.02,23.841,23.9,60000
2017-08-07,24.200001,24.209999,24.049999,24.139999,69500
2017-08-08,24.25,24.4,24.25,24.4,140700
2017-08-09,24.290001,24.35,24.23,24.34,35400
2017-08-10,24,24.134001,23.700001,23.790001,124100
2017-08-11,22.889999,23.070999,22.889999,23.049999,123100
2017-08-14,23.540001,23.77,23.521,23.719999,31000
2017-08-15,23.889999,23.889999,23.66,23.66,36300
2017-08-16,23.91,24,23.875999,23.969999,18600
2017-08-17,24.15,24.15,23.860001,23.92,76800
2017-08-18,23.985001,24.343,23.985001,24.290001,138200
2017-08-21,24.49,24.58,24.49,24.58,61000
2017-08-22,24.809999,24.84,24.743,24.84,51900
2017-08-23,24.84,24.84,24.653999,24.709999,23500
2017-08-24,24.5,24.566999,24.48,24.530001,52400
2017-08-25,25.370001,25.9,25.370001,25.82,113500
2017-08-28,26.67,26.74,26.459,26.65,149300
2017-08-29,26.379999,26.620001,26.34,26.540001,73400
2017-08-30,26.43,26.549999,26.43,26.459999,44200
2017-08-31,26.32,26.530001,26.309999,26.42,68400
2017-09-01,26.791,27.129999,26.791,27.08,78700
2017-09-05,27.309999,27.475,27.26,27.379999,134700
2017-09-06,27.43,27.51,27.4,27.450001,59700
2017-09-07,27.549999,27.577999,27.414,27.5,39900
2017-09-08,27.629999,27.629999,27.24,27.280001,56200
2017-09-11,27.25,27.25,27.059999,27.110001,88700
2017-09-12,27.08,27.306,27.08,27.209999,34900
2017-09-13,27.33,27.33,27.040001,27.040001,27900
2017-09-14,26.870001,26.870001,26.620001,26.84,31600
2017-09-15,26.959999,27.1,26.9,27.08,23400
2017-09-18,27.280001,27.280001,26.91,26.92,81100
2017-09-19,26.700001,26.76,26.51,26.559999,62900
2017-09-20,26.700001,26.965,26.66,26.690001,100800
2017-09-21,26.75,26.85,26.601,26.83,73400
2017-09-22,26.83,26.83,26.6,26.620001,31500
2017-09-25,26.23,26.23,25.6,25.65,187600
2017-09-26,25.83,25.837,25.68,25.74,78300
2017-09-27,25.76,25.76,25.528999,25.68,50700
2017-09-28,25.549999,25.58,25.49,25.559999,33000
2017-09-29,25.85,26.02,25.83,26.02,29700
2017-10-02,26.450001,26.48,26.120001,26.16,36300
2017-10-03,27,27.379999,26.950001,27.360001,77000
2017-10-04,27.5,27.57,27.4,27.530001,37000
2017-10-05,27.459999,27.66,27.452,27.65,57100
2017-10-06,27.219999,27.5,27.030001,27.41,34400
2017-10-09,27.08,27.138,26.9,27.08,55700
2017-10-10,27.41,27.67,27.4,27.610001,56500
2017-10-11,27.6,27.76,27.546,27.75,68200
2017-10-12,27.92,27.969999,27.799999,27.860001,53700
2017-10-13,28,28.200001,28,28.17,26500
2017-10-16,27.99,27.99,27.763,27.799999,76100
2017-10-17,27.503,27.618999,27.440001,27.48,57800
2017-10-18,27.76,28.02,27.76,27.950001,66500
2017-10-19,27.32,27.5,27.299999,27.440001,64700
2017-10-20,27.579,27.639999,27.514999,27.639999,32600
2017-10-23,27.299999,27.469999,27.209999,27.33,54800
2017-10-24,27.540001,27.93,27.540001,27.889999,94100
2017-10-25,27.91,28.139999,27.83,28.049999,139000
2017-10-26,28.440001,28.49,28.33,28.34,91100
2017-10-27,28.59,28.92,28.59,28.809999,56200
2017-10-30,28.49,28.49,28.299999,28.379999,85400
2017-10-31,28.620001,28.632999,28.5,28.57,15400
2017-11-01,28.639999,28.709999,28.6,28.67,49800
2017-11-02,28.6,28.690001,28.469999,28.57,29700
2017-11-03,28.27,28.299999,28.049999,28.23,41500
2017-11-06,28.780001,28.951,28.74,28.93,23800
2017-11-07,29.42,29.42,29.200001,29.24,70800
2017-11-08,29.24,29.24,28.950001,29.030001,65000
2017-11-09,29.35,29.35,29.120001,29.24,45900
2017-11-10,29.9,30.120001,29.870001,30.049999,141600
2017-11-13,30.049999,30.200001,30.049999,30.17,103900
2017-11-14,29.709999,29.791,29.620001,29.67,81500
2017-11-15,29.27,29.379999,29.200001,29.209999,108400
2017-11-16,29.75,30.219999,29.75,30.09,112300
2017-11-17,29.950001,30.15,29.950001,30.02,63100
2017-11-20,30.43,30.459999,30.23,30.33,51100
2017-11-21,31.700001,32.16,31.700001,32.060001,104100
2017-11-22,32.060001,32.089001,31.9,32,50400
2017-11-24,30.57,30.6,30.18,30.309999,226500
2017-11-27,29.49,29.49,29.190001,29.280001,138600
2017-11-28,29.43,29.549999,29.378,29.49,65200
2017-11-29,29.280001,29.379999,28.809999,28.85,103400
2017-11-30,28.620001,28.620001,28.370001,28.370001,102000
2017-12-01,28.049999,28.08,27.66,27.84,158900
2017-12-04,28.34,28.49,28.25,28.360001,71100
2017-12-05,28.59,28.85,28.462,28.799999,60500
2017-12-06,28.360001,28.450001,27.959999,27.99,79300
2017-12-07,27.51,27.799999,27.311001,27.68,53900
2017-12-08,28.18,28.280001,28.1,28.25,28300
2017-12-11,29.110001,29.389999,29.110001,29.370001,83300
2017-12-12,28.51,28.530001,28.24,28.42,56100
2017-12-13,28.92,29.280001,28.889999,29.209999,91500
2017-12-14,28.950001,28.969,28.77,28.780001,26500
2017-12-15,28.280001,28.379999,28.15,28.190001,84200
2017-12-18,28.280001,28.32,28.049999,28.049999,87400
2017-12-19,28.92,28.92,28.66,28.76,72800
2017-12-20,28.67,29,28.67,29,33000
2017-12-21,29.629999,29.84,29.5,29.82,71700
2017-12-22,29.639999,29.790001,29.441,29.690001,53800
2017-12-26,29.950001,29.950001,29.700001,29.790001,33300
2017-12-27,28.719999,28.75,28.58,28.700001,112300
2017-12-28,29.219999,29.459999,29.219999,29.42,43300
2017-12-29,29.58,29.790001,29.58,29.700001,62200
2018-01-02,30.77,30.9,30.610001,30.860001,119300
2018-01-03,31.32,31.450001,31.25,31.440001,117700
2018-01-04,31.639999,31.67,31.51,31.57,69100
2018-01-05,31.799999,31.9,31.58,31.9,49400
2018-01-08,32,32.099998,31.860001,31.9,59100
2018-01-09,32.040001,32.130001,31.82,31.870001,79800
2018-01-10,32.080002,32.200001,32.029999,32.169998,69400
2018-01-11,32.349998,32.639999,32.349998,32.630001,54700
2018-01-12,32.950001,33.43,32.950001,33.43,82300
2018-01-16,34.029999,34.032001,33.599998,33.650002,176300
2018-01-17,33.77,34,33.560001,33.959999,111700
2018-01-18,34.099998,34.43,34.099998,34.389999,112800
2018-01-19,34.849998,35.27,34.580002,35.16,108200
2018-01-22,35.900002,36,35.619999,35.990002,119000
2018-01-23,36.549999,36.580002,36.139999,36.580002,154500
2018-01-24,36.740002,37.259998,36.740002,37.119999,139400
2018-01-25,36.790001,36.970001,36.561001,36.740002,123800
2018-01-26,37.040001,37.527,37.009998,37.419998,99400
2018-01-29,35.470001,35.470001,35.099998,35.459999,205800
2018-01-30,34.759998,34.98,34.700001,34.740002,189800
2018-01-31,35.779999,35.990002,35.34,35.540001,85900
2018-02-01,34.709999,34.740002,34.439999,34.68,121500
2018-02-02,34.73,34.900002,34.310001,34.389999,140500
2018-02-05,35.049999,35.32,33.68,33.75,224700
2018-02-06,32.220001,34.09,32.049999,33.77,302900
2018-02-07,31.799999,31.879999,30.6,30.639999,362400
2018-02-08,30.549999,30.549999,28.620001,28.700001,309600
2018-02-09,27.01,27.66,25.346001,27.200001,582900
2018-02-12,28.219999,29.049999,28,28.940001,258800
2018-02-13,29,29.59,28.68,29.51,196300
2018-02-14,29.5,30.719999,29.42,30.629999,144600
2018-02-15,31.23,31.83,31.041,31.809999,218900
2018-02-16,32.029999,32.089001,31.587,31.799999,104200
2018-02-20,30.93,30.948999,30.219999,30.52,100200
2018-02-21,31.41,31.799999,30.91,30.969999,198600
2018-02-22,31.209999,31.690001,31.139999,31.290001,92900
2018-02-23,31.540001,31.68,31.280001,31.67,72200
2018-02-26,32.650002,33.07,32.362999,33.029999,221200
2018-02-27,31.469999,31.6,30.450001,30.459999,181700
2018-02-28,30.889999,30.889999,29.889999,30.02,132900
2018-03-01,30.620001,30.82,29.711,29.889999,186100
2018-03-02,29.48,30.629999,29.440001,30.48,135400
2018-03-05,30.040001,30.725,30.040001,30.700001,87900
2018-03-06,31.370001,31.690001,31.24,31.49,55600
2018-03-07,30.83,31.200001,30.75,31.120001,103100
2018-03-08,31.51,31.51,31.058001,31.34,72900
2018-03-09,31.790001,32.540001,31.790001,32.52,92900
2018-03-12,32.580002,32.580002,32.132999,32.34,61100
2018-03-13,32.040001,32.040001,30.969999,31.120001,274200
2018-03-14,31.59,31.59,31.18,31.34,67700
2018-03-15,31.709999,31.922001,31.59,31.620001,37400
2018-03-16,30.83,31.219,30.83,31.16,49100
2018-03-19,31.17,31.200001,30.871,31.09,96200
2018-03-20,31.530001,31.6,31.280001,31.559999,93500
2018-03-21,31.030001,31.18,30.68,31.030001,48900
2018-03-22,29.92,29.950001,29.309999,29.450001,181500
2018-03-23,28.639999,28.82,27.75,27.790001,186300
2018-03-26,28.559999,29.299999,28.42,29.25,187000
2018-03-27,29.34,29.41,28.48,28.620001,129900
2018-03-28,27.959999,28.08,27.563999,27.74,111900
2018-03-29,29.01,29.879999,29.01,29.709999,122100
2018-04-02,28.93,29.034,28.040001,28.360001,88700
2018-04-03,28.57,29.02,28.57,28.99,55300
2018-04-04,27.610001,29.18,27.610001,29.07,59700
2018-04-05,29.33,29.424999,29.15,29.280001,85800
2018-04-06,28.549999,28.690001,27.76,27.950001,82100
2018-04-09,28.059999,28.43,27.809999,27.9,74800
2018-04-10,29.469999,29.780001,29.360001,29.75,119400
2018-04-11,29.799999,30.117001,29.67,29.790001,93100
2018-04-12,29.379999,29.68,29.299999,29.59,48900
2018-04-13,29.09,29.120001,28.440001,28.530001,59600
2018-04-16,27.889999,28.030001,27.6,27.870001,104100
2018-04-17,27.66,27.809999,27.459999,27.459999,141900
2018-04-18,27.5,27.65,27.299999,27.49,122400
2018-04-19,27.969999,28.02,27.549999,27.610001,111300
2018-04-20,27.08,27.15,26.52,26.66,136700
2018-04-23,27.059999,27.059999,26.622999,26.709999,102300
2018-04-24,27.959999,28.280001,27.719999,27.92,216800
2018-04-25,27.58,27.700001,27.18,27.66,67400
2018-04-26,26.67,27.07,26.67,26.940001,148100
2018-04-27,26.76,26.85,26.43,26.809999,82300
2018-04-30,27.200001,27.25,26.870001,27.01,53100
2018-05-01,26.83,26.83,26.33,26.76,82600
2018-05-02,26.59,26.59,26.18,26.200001,84100
2018-05-03,26.629999,26.879999,26.379999,26.75,116800
2018-05-04,26.465,26.91,26.360001,26.75,66500
2018-05-07,27.34,27.41,27.263,27.379999,90300
2018-05-08,27.940001,28.059999,27.799999,27.99,132600
2018-05-09,28.110001,28.16,27.959999,28.1,100700
2018-05-10,28.450001,29.049999,28.450001,29.049999,90000
2018-05-11,28.540001,28.67,28.450001,28.459999,73500
2018-05-14,29,29.209999,28.952,29.08,106700
2018-05-15,28.58,28.610001,28.129999,28.290001,97600
2018-05-16,28.4,28.75,28.4,28.700001,42100
2018-05-17,28.15,28.15,27.82,27.9,71300
2018-05-18,28.299999,28.299999,28.07,28.290001,71000
2018-05-21,28.860001,28.99,28.76,28.940001,85000
2018-05-22,28.5,28.809999,28.5,28.66,78300
2018-05-23,27.51,27.688999,27.309999,27.66,115100
2018-05-24,27.43,27.43,27.061001,27.32,74200
2018-05-25,27.1,27.129999,26.950001,27.030001,64000
2018-05-29,26.780001,26.790001,26.030001,26.219999,170600
2018-05-30,25.940001,26.139999,25.4,26.040001,153200
2018-05-31,26.790001,27,26.58,26.65,164000
2018-06-01,26.43,26.620001,26.360001,26.530001,108500
2018-06-04,26.957001,26.957001,26.809999,26.9,66200
2018-06-05,27.24,27.43,27.24,27.35,95500
2018-06-06,27.370001,27.74,27.35,27.700001,81800
2018-06-07,27.66,27.66,27.030001,27.07,125400
2018-06-08,26.440001,26.68,26.400999,26.559999,71700
2018-06-11,26.6,26.712,26.559999,26.709999,39700
2018-06-12,27.299999,27.299999,26.889999,27.01,36200
2018-06-13,26.714001,26.785,26.4,26.469999,50000
2018-06-14,26.540001,26.601,26.280001,26.299999,48900
2018-06-15,25.950001,25.950001,25.440001,25.700001,120900
2018-06-18,25.33,25.347,24.98,25.139999,134600
2018-06-19,23.5,23.59,23.27,23.360001,250000
2018-06-20,23.84,23.84,23.52,23.66,76800
2018-06-21,23.15,23.15,22.700001,22.719999,176300
2018-06-22,23.16,23.320999,23.139999,23.200001,66300
2018-06-25,22.59,22.59,21.981001,22.200001,100400
2018-06-26,22,22,21.559999,21.610001,133400
2018-06-27,21.09,21.09,20.309999,20.309999,242200
2018-06-28,20.24,20.58,20.209999,20.52,115800
2018-06-29,21.379999,21.52,21.281,21.370001,143100
2018-07-02,19.66,19.709999,19.41,19.629999,186200
2018-07-03,19.99,20.02,19.559999,19.559999,124700
2018-07-05,19.6,19.6,19.129999,19.17,189900
2018-07-06,19.34,19.59,19.23,19.58,122100
2018-07-09,20.68,20.98,20.6,20.98,182400
2018-07-10,20.700001,20.940001,20.700001,20.91,107500
2018-07-11,19.85,19.969999,19.459999,19.5,269100
2018-07-12,20.6,20.950001,20.6,20.85,179100
2018-07-13,20.65,20.889999,20.541,20.790001,74400
2018-07-16,20.48,20.629999,20.48,20.57,55500
2018-07-17,20.360001,20.440001,20.18,20.43,57100
2018-07-18,20.02,20.120001,19.82,20.1,103700
2018-07-19,19.610001,19.620001,19.33,19.33,139600
2018-07-20,20.049999,20.629999,20.032,20.620001,156800
2018-07-23,20.9,20.9,20.51,20.59,109600
2018-07-24,21.379999,21.879999,21.379999,21.82,247900
2018-07-25,21.6,21.98,21.530001,21.969999,148200
2018-07-26,21.07,21.15,20.860001,20.889999,143800
2018-07-27,20.9,20.9,20.570999,20.629999,88600
2018-07-30,20.610001,20.695999,20.521,20.566999,97600
2018-07-31,20.639999,21.360001,20.639999,21.120001,158200
2018-08-01,19.75,19.875,19.450001,19.530001,181600
2018-08-02,18.629999,18.790001,18.362,18.68,225800
2018-08-03,18.42,18.445999,18.299999,18.379999,162000
2018-08-06,17.799999,17.799999,17.58,17.620001,283600
2018-08-07,18.82,19.15,18.82,19.1,196500
2018-08-08,18.16,18.299999,18,18.200001,162800
2018-08-09,19.190001,19.379999,19.18,19.280001,248000
2018-08-10,19.08,19.08,18.6,18.799999,120400
2018-08-13,18.799999,18.879999,18.517,18.58,123600
2018-08-14,18.58,18.65,18.450001,18.565001,84200
2018-08-15,17.200001,17.200001,16.799999,17.1,469600
2018-08-16,17.5,17.76,17.360001,17.67,223500
2018-08-17,17.02,17.940001,16.98,17.91,304900
2018-08-20,17.780001,17.799999,17.6,17.67,139100
2018-08-21,18.43,18.620001,18.33,18.57,248700
2018-08-22,18.190001,18.24,18.129999,18.15,141600
2018-08-23,18.17,18.17,17.709999,17.775,186400
2018-08-24,18.299999,18.66,18.299999,18.639999,148300
2018-08-27,19.459999,19.610001,19.4,19.530001,233300
2018-08-28,19.49,19.49,19.17,19.24,171400
2018-08-29,18.99,19.174,18.860001,19.16,57500
2018-08-30,18.65,18.65,17.99,18.030001,191700
2018-08-31,18.040001,18.32,18.040001,18.299999,54800
2018-09-04,18.309999,18.48,18.25,18.48,98500
2018-09-05,17.9,17.950001,17.75,17.809999,88100
2018-09-06,17.85,17.91,17.6,17.77,68100
2018-09-07,17.540001,17.684999,17.25,17.33,117000
2018-09-10,17.139999,17.209999,17.01,17.02,182200
2018-09-11,16.43,16.690001,16.299999,16.690001,191000
2018-09-12,16.58,17.469999,16.57,17.35,194000
2018-09-13,17.84,17.84,17.42,17.584999,320000
2018-09-14,17.360001,17.360001,16.809999,16.9,173900
2018-09-17,16.709999,16.969999,16.709999,16.799999,99100
2018-09-18,17.440001,17.747999,17.440001,17.68,174800
2018-09-19,18.120001,18.370001,18.120001,18.290001,175700
2018-09-20,18.389999,18.43,18.17,18.389999,133400
2018-09-21,19.23,19.24,19.030001,19.129999,312200
2018-09-24,18.76,18.799,18.610001,18.75,133600
2018-09-25,18.74,18.799999,18.66,18.690001,50700
2018-09-26,18.98,19.5,18.93,19.18,144300
2018-09-27,19.030001,19.030001,18.809999,18.879999,113500
2018-09-28,19.1,19.33,19.059999,19.18,97300
2018-10-01,19.252001,19.32,19.153999,19.25,64600
2018-10-02,18.51,18.66,18.41,18.51,108100
2018-10-03,18.51,18.65,18.290001,18.360001,52500
2018-10-04,17.940001,18.18,17.32,17.5,212000
2018-10-05,17.549999,18,17.51,17.969999,163700
2018-10-08,17.059999,17.33,17,17.32,172400
2018-10-09,17.18,17.34,17.07,17.18,77400
2018-10-10,17.059999,17.059999,16.370001,16.370001,195900
2018-10-11,15.64,16.309999,15.61,15.98,504200
2018-10-12,16.379999,16.384001,15.932,16.33,230700
2018-10-15,15.92,16.028999,15.79,15.82,153500
2018-10-16,15.79,15.96,15.7,15.94,398500
2018-10-17,15.71,15.71,15.27,15.37,346600
2018-10-18,15.01,15.01,14.422,14.45,405800
2018-10-19,15.43,15.75,15.4,15.51,454100
2018-10-22,16.969999,17.030001,16.73,16.92,638600
2018-10-23,15.86,16.388,15.74,16.290001,401800
2018-10-24,16.32,16.32,15.667,15.68,326200
2018-10-25,16.07,16.635,16.07,16.48,364400
2018-10-26,15.77,16.26,15.75,16.08,370300
2018-10-29,15.25,15.3,14.461,14.68,827500
2018-10-30,15.07,15.3,14.98,15.281,276900
2018-10-31,15.7,15.983,15.68,15.97,484700
2018-11-01,16.190001,17.25,16.110001,17.120001,777600
2018-11-02,17.68,17.799999,16.870001,17.18,686200
2018-11-05,16.940001,17.120001,16.809999,16.9,266800
2018-11-06,16.848,16.85,16.610001,16.719999,242600
2018-11-07,16.83,17.02,16.629999,17.01,373300
2018-11-08,16.459999,16.475,16.030001,16.059999,411800
2018-11-09,15.6,15.668,15.33,15.55,327500
2018-11-12,15.91,15.91,15.62,15.69,283500
2018-11-13,16.469999,16.809999,16.33,16.6,375100
2018-11-14,16.26,16.43,16.011999,16.120001,281100
2018-11-15,16.51,17.18,16.43,16.969999,384200
2018-11-16,16.91,17.309999,16.82,17.24,409800
2018-11-19,17.23,17.25,16.809999,16.889999,266200
2018-11-20,16.08,16.190001,15.825,15.92,335300
2018-11-21,16.6,16.709999,16.469999,16.540001,133800
2018-11-23,15.5,15.68,15.5,15.53,293600
2018-11-26,15.71,15.72,15.53,15.63,278800
2018-11-27,15.42,15.52,15.26,15.51,201500
2018-11-28,15.83,16.24,15.67,16.23,362300
2018-11-29,15.52,15.78,15.42,15.62,318700
2018-11-30,15.8,16.139999,15.66,16.1,270600
2018-12-03,17.139999,17.24,17.08,17.190001,626300
2018-12-04,17.290001,17.43,16.690001,16.75,663200
2018-12-06,15.95,16.32,15.8,16.309999,354900
2018-12-07,16.35,16.35,15.72,15.87,263700
2018-12-10,15.62,15.76,15.35,15.66,312200
2018-12-11,16.110001,16.110001,15.753,15.99,193700
2018-12-12,16.139999,16.35,16.120001,16.15,261400
2018-12-13,16.469999,16.57,16.360001,16.5,212800
2018-12-14,16,16.07,15.83,15.97,206400
2018-12-17,15.68,15.789,15.46,15.54,260800
2018-12-18,15.65,15.765,15.54,15.65,196100
2018-12-19,15.49,15.54,14.78,14.93,409900
2018-12-20,14.93,15.08,14.78,14.9,245200
2018-12-21,14.61,14.61,14.16,14.17,480600
2018-12-24,14.47,14.5,14.26,14.33,193100
2018-12-26,14.38,14.64,14.23,14.64,361300
2018-12-27,14.02,14.33,14.01,14.3,218300
2018-12-28,14.5,14.58,14.32,14.48,236500
2018-12-31,14.77,14.77,14.4,14.44,196100
2019-01-02,14.07,14.22,14.01,14.2,260400
2019-01-03,14.08,14.115,13.9,13.9,216800
2019-01-04,14.68,15.17,14.68,15.14,459700
2019-01-07,15.06,15.127,14.81,15.07,279600
2019-01-08,15.06,15.13,14.92,15.07,223000
2019-01-09,15.39,15.66,15.37,15.58,347300
2019-01-10,15.4,15.66,15.4,15.64,261900
2019-01-11,15.72,15.85,15.6,15.79,146200
2019-01-14,15.43,15.57,15.362,15.49,176700
2019-01-15,16,16.1,15.91,16.1,201500
2019-01-16,16.200001,16.43,16.129999,16.34,281600
2019-01-17,15.91,16.440001,15.91,16.360001,204500
2019-01-18,16.639999,16.68,16.51,16.58,486400
2019-01-22,16.1,16.120001,15.85,15.9,258500
2019-01-23,16.110001,16.249001,16.07,16.190001,136300
2019-01-24,16.24,16.48,16.24,16.48,140800
2019-01-25,16.91,17.08,16.851,17.01,222300
2019-01-28,16.790001,16.790001,16.620001,16.74,154400
2019-01-29,16.93,16.98,16.75,16.75,115400
2019-01-30,16.799999,17.16,16.761,17.16,133700
2019-01-31,17.190001,17.549999,17.15,17.549999,154500
2019-02-01,17.459999,17.549999,17.42,17.49,288300
2019-02-04,17.5,17.5,17.290001,17.34,63800
2019-02-05,17.620001,17.83,17.530001,17.790001,135500
2019-02-06,17.790001,17.799999,17.43,17.49,108800
2019-02-07,17.379999,17.43,16.969999,17.129999,142400
2019-02-08,17.1,17.1,16.74,16.940001,117100
2019-02-11,17.879999,17.91,17.76,17.799999,297900
2019-02-12,18.02,18.17,17.950001,18.129999,268100
2019-02-13,18.799999,19.030001,18.799999,18.85,336200
2019-02-14,18.700001,19,18.68,18.860001,220700
2019-02-15,18.469999,18.690001,18.469999,18.68,303100
2019-02-19,19.190001,19.870001,19.190001,19.799999,434900
2019-02-20,19.860001,20.15,19.780001,19.959999,352800
2019-02-21,19.860001,19.860001,19.565001,19.66,312900
2019-02-22,20.629999,20.92,20.59,20.84,748000
2019-02-25,23.35,23.59,23.190001,23.42,1884700
2019-02-26,22.780001,23,22.639999,22.889999,635300
2019-02-27,22.75,22.75,22.32,22.549999,606800
2019-02-28,22.34,22.49,22.200001,22.379999,343500
2019-03-01,23.5,23.58,23.360001,23.52,685400
2019-03-04,24.290001,24.35,23.6,23.9,1310500
2019-03-05,24.15,24.389999,23.969999,24.34,1010300
2019-03-06,24.48,24.549999,24.299999,24.43,1105700
2019-03-07,23.629999,23.700001,23.030001,23.1,1438500
2019-03-08,21.34,21.5,20.99,21.32,1409900
2019-03-11,22.530001,23.299999,22.530001,23.25,1146800
2019-03-12,23.299999,23.5,23.27,23.360001,1340300
2019-03-13,22.75,22.9,22.65,22.870001,881800
2019-03-14,22.290001,22.370001,22.139999,22.280001,688700
2019-03-15,23.09,23.278999,22.940001,23.23,812700
2019-03-18,24.459999,24.5,24.24,24.33,990500
2019-03-19,24.24,24.299999,23.93,24.049999,650200
2019-03-20,23.959999,24.450001,23.690001,24.200001,619500
2019-03-21,23.870001,24.27,23.84,24.25,513100
2019-03-22,23.68,23.76,23.042,23.190001,1397900
2019-03-25,22.68,22.889999,22.59,22.77,754700
2019-03-26,22.41,22.530001,22.32,22.530001,871900
2019-03-27,22.5,22.59,22.17,22.42,1029400
2019-03-28,22.299999,22.65,22.299999,22.639999,616000
2019-03-29,24.440001,24.440001,24.01,24.08,1558400
2019-04-01,25.73,25.93,25.459999,25.860001,1356600
2019-04-02,25.66,25.66,25.34,25.57,633100
2019-04-03,26.360001,26.59,26.139999,26.26,1363400
2019-04-04,26.76,27.219999,26.65,27.209999,1143200
2019-04-05,27.42,27.639999,27.34,27.639999,953000
2019-04-08,26.9,27.15,26.719999,27.110001,1122000
2019-04-09,27.08,27.08,26.49,26.59,864500
2019-04-10,26.76,26.93,26.66,26.85,645800
2019-04-11,25.809999,25.85,25.26,25.389999,968800
2019-04-12,26.52,26.66,26.42,26.549999,851400
2019-04-15,25.49,25.52,25.16,25.32,1138000
