date,open,high,low,close,volume
2018-02-07,27.587,27.587,27.57,27.57,1600
2018-02-08,27.34,27.42,27.18,27.18,10300
2018-02-09,26.987,27.099001,26.987,27.099001,1000
2018-02-12,27.26,27.360001,27.25,27.302999,15600
2018-02-13,27.27,27.290001,27.27,27.290001,400
2018-02-14,27.1,27.42,27.1,27.42,700
2018-02-15,27.610001,27.65,27.57,27.65,7700
2018-02-16,27.940001,27.940001,27.700001,27.82,1700
2018-02-20,27.73,27.799999,27.67,27.700001,2700
2018-02-21,27.85,27.85,27.85,27.85,200
2018-02-22,27.75,27.75,27.700001,27.700001,900
2018-02-23,27.764,27.764,27.764,27.764,500
2018-02-26,27.51,27.959999,27.51,27.948,1700
2018-02-27,27.99,27.99,27.870001,27.93,11600
2018-02-28,28.25,28.25,27.9,27.9,600
2018-03-01,27.700001,27.731001,27.517,27.66,4000
2018-03-02,27.35,27.67,27.35,27.65,700
2018-03-05,27.67,27.68,27.6,27.68,4200
2018-03-06,27.700001,27.700001,27.659,27.659,200
2018-03-07,27.639999,27.76,27.639999,27.76,3200
2018-03-08,27.809999,27.84,27.790001,27.799999,5000
2018-03-09,28,28.08,27.99,28.049999,2000
2018-03-12,28.08,28.089001,28.08,28.089001,2300
2018-03-13,28.040001,28.040001,28.038,28.038,300
2018-03-14,27.940001,27.940001,27.940001,27.940001,600
2018-03-15,28,28.042,27.99,28.040001,7300
2018-03-16,27.92,27.959999,27.92,27.959999,700
2018-03-19,27.959999,27.959999,27.959999,27.959999,100
2018-03-20,27.959999,27.959999,27.959999,27.959999,0
2018-03-21,27.84,27.84,27.74,27.74,400
2018-03-22,27.459999,27.459999,27.459999,27.459999,200
2018-03-23,27.110001,27.110001,27.08,27.108,1400
2018-03-26,27.191,27.191,27.191,27.191,700
2018-03-27,27.315001,27.315001,27.315001,27.315001,300
2018-03-28,27.200001,27.200001,27.200001,27.200001,500
2018-03-29,27.209999,27.370001,27.200001,27.309999,5000
2018-04-02,26.879999,26.879999,26.878,26.878,900
2018-04-03,27.049999,27.049999,27.049999,27.049999,200
2018-04-04,27.049999,27.049999,27.049999,27.049999,0
2018-04-05,27.26,27.290001,27.26,27.290001,400
2018-04-06,27.09,27.091999,26.110001,26.891001,10400
2018-04-09,27.030001,27.030001,27.030001,27.030001,1700
2018-04-10,27.07,27.139999,27.07,27.08,3000
2018-04-11,27.047001,27.059999,27.007999,27.007999,2200
2018-04-12,27.007999,27.007999,27.007999,27.007999,1900
2018-04-13,27.030001,27.030001,27.030001,27.030001,300
2018-04-16,27.165001,27.173,27.165001,27.173,700
2018-04-17,27.280001,27.280001,27.280001,27.280001,1300
2018-04-18,27.267,27.280001,27.267,27.280001,1100
2018-04-19,27.280001,27.280001,27.280001,27.280001,900
2018-04-20,27.08,27.08,27.08,27.08,200
2018-04-23,27.08,27.08,27.08,27.08,100
2018-04-24,26.851,26.851,26.719999,26.719999,1000
2018-04-25,26.679001,26.679001,26.679001,26.679001,100
2018-04-26,26.679001,26.679001,26.679001,26.679001,0
2018-04-27,26.73,26.75,26.73,26.75,300
2018-04-30,26.879999,26.879999,26.879999,26.879999,200
2018-05-01,26.530001,26.556,26.530001,26.530001,5700
2018-05-02,26.59,26.59,26.59,26.59,4700
2018-05-03,26.370001,26.370001,26.309999,26.370001,4000
2018-05-04,25.99,25.99,25.99,25.99,200
2018-05-07,26.629999,26.629999,26.540001,26.540001,1600
2018-05-08,26.610001,26.68,26.610001,26.67,4600
2018-05-09,26.6,26.6,26.6,26.6,600
2018-05-10,26.84,26.860001,26.809999,26.860001,800
2018-05-11,26.971001,26.971001,26.971001,26.971001,200
2018-05-14,27.040001,27.040001,27.040001,27.040001,200
2018-05-15,26.959999,26.959999,26.950001,26.950001,4100
2018-05-16,27.139999,27.139999,27.139999,27.139999,500
2018-05-17,27.120001,27.120001,27.120001,27.120001,200
2018-05-18,27.120001,27.16,27.1,27.16,4700
2018-05-21,27.07,27.15,27.07,27.15,700
2018-05-22,27.15,27.15,27.15,27.15,100
2018-05-23,27.15,27.15,27.15,27.15,100
2018-05-24,27.15,27.15,27.15,27.15,0
2018-05-25,27.15,27.15,27.15,27.15,100
2018-05-29,27.15,27.15,27.15,27.15,0
2018-05-30,27.27,27.27,27.27,27.27,100
2018-05-31,27.200001,27.200001,27.158001,27.158001,300
2018-06-01,27.158001,27.158001,27.158001,27.158001,100
2018-06-04,27.57,27.597,27.57,27.591999,2600
2018-06-05,27.591999,27.591999,27.591999,27.591999,100
2018-06-06,27.591999,27.591999,27.591999,27.591999,0
2018-06-07,27.591999,27.591999,27.591999,27.591999,0
2018-06-08,27.591999,27.591999,27.591999,27.591999,0
2018-06-11,27.591999,27.591999,27.591999,27.591999,0
2018-06-12,27.85,27.85,27.85,27.85,200
2018-06-13,28,28,28,28,300
2018-06-14,27.84,27.895,27.84,27.860001,1300
2018-06-15,27.915001,27.92,27.915001,27.92,1400
2018-06-18,28,28,28,28,1000
2018-06-19,28,28,28,28,0
2018-06-20,27.73,27.73,27.73,27.73,200
2018-06-21,27.719999,27.719999,27.620001,27.620001,4500
2018-06-22,27.950001,27.950001,27.950001,27.950001,200
2018-06-25,27.950001,27.950001,27.950001,27.950001,0
2018-06-26,27.27,27.290001,27.27,27.290001,2700
2018-06-27,27.290001,27.290001,27.290001,27.290001,0
2018-06-28,27.280001,27.280001,27.280001,27.280001,100
2018-06-29,27.280001,27.280001,27.280001,27.280001,100
2018-07-02,27.120001,27.120001,27.120001,27.120001,300
2018-07-03,27.120001,27.120001,27.120001,27.120001,0
2018-07-05,26.65,27.124001,26.65,27.124001,200
2018-07-06,27.264999,27.264999,27.264999,27.264999,400
2018-07-09,27.264999,27.264999,27.264999,27.264999,0
2018-07-10,27.264999,27.264999,27.264999,27.264999,0
2018-07-11,27.370001,27.370001,27.370001,27.370001,2600
2018-07-12,27.530001,27.58,27.52,27.52,1100
2018-07-13,27.534,27.58,27.503,27.503,2000
2018-07-16,27.503,27.503,27.503,27.503,0
2018-07-17,27.503,27.503,27.503,27.503,100
2018-07-18,27.684,27.684,27.684,27.684,300
2018-07-19,27.655001,27.690001,27.643999,27.679001,2400
2018-07-20,27.65,27.65,27.65,27.65,300
2018-07-23,27.610001,27.610001,27.577999,27.577999,1800
2018-07-24,27.577999,27.577999,27.577999,27.577999,0
2018-07-25,27.577999,27.577999,27.577999,27.577999,200
2018-07-26,27.860001,27.860001,27.860001,27.860001,200
2018-07-27,27.860001,27.860001,27.860001,27.860001,0
2018-07-30,27.66,27.66,27.645,27.645,1100
2018-07-31,27.67,27.719999,27.639999,27.68,7300
2018-08-01,27.67,27.719999,27.639999,27.719999,300
2018-08-02,27.719999,27.719999,27.719999,27.719999,0
2018-08-03,27.719999,27.719999,27.719999,27.719999,200
2018-08-06,27.719999,27.719999,27.719999,27.719999,100
2018-08-07,27.719999,27.719999,27.719999,27.719999,0
2018-08-08,27.9,27.9,27.9,27.9,400
2018-08-09,27.84,27.860001,27.82,27.836,1700
2018-08-10,27.559999,27.562,27.559999,27.562,200
2018-08-13,27.66,27.66,27.615,27.615,200
2018-08-14,27.59,27.700001,27.59,27.700001,1200
2018-08-15,27.700001,27.700001,27.700001,27.700001,0
2018-08-16,27.75,27.75,27.73,27.73,700
2018-08-17,27.76,27.799999,27.76,27.799999,400
2018-08-20,27.812,27.822001,27.809999,27.809999,1100
2018-08-21,27.809999,27.809999,27.809999,27.809999,200
2018-08-22,27.950001,27.950001,27.870001,27.9,1500
2018-08-23,27.889999,27.907,27.889999,27.906,800
2018-08-24,28.059999,28.059999,26.360001,27.754999,36700
2018-08-27,28.148001,28.148001,28.129999,28.146999,1200
2018-08-28,28.15,28.167,28.139999,28.139999,1100
2018-08-29,28.25,28.25,28.16,28.25,3300
2018-08-30,28.200001,28.200001,28.129999,28.129999,1000
2018-08-31,28.17,28.17,28.17,28.17,100
2018-09-04,28.09,28.209999,28.049999,28.209999,1600
2018-09-05,28.26,28.26,28.26,28.26,500
2018-09-06,28.290001,28.290001,28.26,28.26,400
2018-09-07,28.26,28.26,28.26,28.26,0
2018-09-10,28.379999,28.379999,28.379999,28.379999,200
2018-09-11,28.326,28.385,28.326,28.385,500
2018-09-12,28.299999,28.299999,28.299999,28.299999,1100
2018-09-13,28.309999,28.445,28.309999,28.43,1900
2018-09-14,28.52,28.58,28.49,28.540001,2300
2018-09-17,28.495001,28.495001,28.450001,28.450001,1100
2018-09-18,28.481001,28.486,28.481001,28.486,700
2018-09-19,28.528,28.528,28.469999,28.469999,800
2018-09-20,28.5,28.639999,28.5,28.629999,1700
2018-09-21,28.6,28.6,28.6,28.6,100
2018-09-24,28.452999,28.459999,28.452999,28.459999,400
2018-09-25,28.42,28.42,28.42,28.42,200
2018-09-26,28.606001,28.606001,28.530001,28.530001,700
2018-09-27,28.51,28.559999,28.49,28.49,1400
2018-09-28,28.49,28.49,28.450001,28.469999,1500
2018-10-01,28.483,28.483,28.483,28.483,200
2018-10-02,28.43,28.43,28.43,28.43,700
2018-10-03,28.48,28.48,28.43,28.461,3000
2018-10-04,28.145,28.153,28.145,28.153,700
2018-10-05,27.950001,27.964001,27.950001,27.964001,400
2018-10-08,27.959999,27.959999,27.92,27.959999,400
2018-10-09,27.959999,27.959999,27.959999,27.959999,0
2018-10-10,27.450001,27.476,27.370001,27.370001,800
2018-10-11,27.07,27.07,26.969999,27,900
2018-10-12,27.059999,27.237,27.059999,27.237,1300
2018-10-15,27.129999,27.129999,27.129999,27.129999,200
2018-10-16,27.24,27.24,27.23,27.23,1000
2018-10-17,27.487,27.487,27.450001,27.450001,600
2018-10-18,27.299,27.299,27.18,27.240999,2100
2018-10-19,27.240999,27.240999,27.240999,27.240999,100
2018-10-22,26.83,27.209999,26.83,27.209999,800
2018-10-23,27.209999,27.209999,27.209999,27.209999,100
2018-10-24,27.209999,27.209999,27.209999,27.209999,100
2018-10-25,27.209999,27.209999,27.209999,27.209999,0
2018-10-26,26.540001,26.540001,26.540001,26.540001,100
2018-10-29,26.540001,26.540001,26.540001,26.540001,0
2018-10-30,27.169001,27.169001,27.110001,27.110001,300
2018-10-31,27.475,27.5,27.468,27.5,3800
2018-11-01,27.5,27.5,27.5,27.5,0
2018-11-02,27.790001,27.790001,27.525,27.549999,600
2018-11-05,27.452999,27.52,27.434,27.434,500
2018-11-06,27.49,27.57,27.49,27.57,400
2018-11-07,27.66,27.77,27.66,27.77,500
2018-11-08,27.77,27.77,27.77,27.77,0
2018-11-09,27.77,27.77,27.77,27.77,100
2018-11-12,27.530001,27.530001,27.52,27.52,200
2018-11-13,27.594999,27.605,27.59,27.605,1200
2018-11-14,27.450001,27.450001,27.450001,27.450001,100
2018-11-15,27.33,27.4,27.26,27.4,25900
2018-11-16,27.599001,27.599001,27.549999,27.549999,400
2018-11-19,27.222,27.222,27.222,27.222,200
2018-11-20,27.07,27.07,27.07,27.07,200
2018-11-21,27.15,27.15,27.15,27.15,400
2018-11-23,27.15,27.15,27.15,27.15,0
2018-11-26,27.219999,27.219999,27.219999,27.219999,100
2018-11-27,27.15,27.212999,27.15,27.212999,1000
2018-11-28,27.389999,27.51,27.389999,27.51,300
2018-11-29,27.620001,27.639999,27.620001,27.639999,200
2018-11-30,27.698999,27.698999,27.698999,27.698999,200
2018-12-03,28.27,28.27,28.27,28.27,300
2018-12-04,27.629999,27.679001,27.35,27.41,2700
2018-12-06,27.530001,27.530001,27.530001,27.530001,100
2018-12-07,26.879999,26.879999,26.782,26.782,200
2018-12-10,26.782,26.782,26.782,26.782,0
2018-12-11,26.863001,26.863001,26.863001,26.863001,100
2018-12-12,26.863001,26.863001,26.863001,26.863001,0
2018-12-13,26.863001,26.863001,26.863001,26.863001,0
2018-12-14,26.863001,26.863001,26.863001,26.863001,0
2018-12-17,26.509001,26.509001,26.509001,26.509001,100
2018-12-18,26.509001,26.509001,26.509001,26.509001,0
2018-12-19,26.5,26.5,26.302,26.302,100
2018-12-20,26.354,26.354,26.138,26.138,400
2018-12-21,26.138,26.138,26.138,26.138,0
2018-12-24,25.719999,25.981001,25.719999,25.908001,400
2018-12-26,26.18,26.347,26.18,26.347,300
2018-12-27,26.41,26.41,26.209999,26.408001,300
2018-12-28,26.607,26.607,26.528,26.528,700
2018-12-31,26.617001,26.618,26.617001,26.618,100
2019-01-02,26.521999,26.556,26.521999,26.556,600
2019-01-03,26.131001,26.131001,26.131001,26.131001,0
2019-01-04,26.509001,26.511,26.459999,26.511,600
2019-01-07,26.511,26.511,26.511,26.511,0
2019-01-08,26.511,26.511,26.511,26.511,0
2019-01-09,26.834999,26.834999,26.834999,26.834999,100
2019-01-10,26.834999,26.834999,26.834999,26.834999,0
2019-01-11,26.906,26.906,26.906,26.906,100
2019-01-14,26.906,26.906,26.906,26.906,0
2019-01-15,26.922001,26.922001,26.922001,26.922001,100
2019-01-16,26.922001,26.922001,26.922001,26.922001,0
2019-01-17,27.08,27.094999,27.08,27.094999,200
2019-01-18,27.364,27.386,27.299999,27.386,400
2019-01-22,27.386,27.386,27.386,27.386,0
2019-01-23,27.386,27.386,27.386,27.386,0
2019-01-24,27.386,27.386,27.386,27.386,0
2019-01-25,27.52,27.573999,27.5,27.573999,2600
2019-01-28,27.391001,27.452,27.391001,27.452,100
2019-01-29,27.468,27.468,27.468,27.468,0
2019-01-30,27.572001,27.572001,27.572001,27.572001,100
2019-01-31,27.57,27.6,27.57,27.57,3600
2019-02-01,27.559999,27.620001,27.559999,27.620001,600
2019-02-04,27.719999,27.719999,27.719999,27.719999,0
2019-02-05,27.861,27.861,27.861,27.861,0
2019-02-06,27.780001,27.865999,27.780001,27.865999,1600
2019-02-07,27.75,27.816,27.74,27.816,600
2019-02-08,27.957001,27.957001,27.957001,27.957001,0
2019-02-11,28,28.004999,28,28.004999,200
2019-02-12,28.249001,28.249001,28.249001,28.249001,100
2019-02-13,28.287001,28.287001,28.287001,28.287001,0
2019-02-14,28.268999,28.299999,28.23,28.271,1100
2019-02-15,28.459,28.459,28.459,28.459,100
2019-02-19,28.415001,28.415001,28.415001,28.415001,0
2019-02-20,28.49,28.49,28.49,28.49,100
2019-02-21,28.360001,28.49,28.309999,28.409,3100
2019-02-22,28.584,28.584,28.584,28.584,100
2019-02-25,28.485001,28.485001,28.485001,28.485001,100
2019-02-26,28.540001,28.540001,28.469999,28.504999,3100
2019-02-27,28.42,28.451,28.42,28.450001,400
2019-02-28,28.458,28.458,28.458,28.458,0
2019-03-01,28.42,28.527,28.370001,28.527,19700
2019-03-04,28.389999,28.469999,28.389999,28.426001,3700
2019-03-05,28.469999,28.469999,28.469,28.469,500
2019-03-06,28.399,28.417999,28.399,28.417999,1200
2019-03-07,28.204,28.204,28.204,28.204,0
2019-03-08,28.158001,28.158001,28.158001,28.158001,200
2019-03-11,28.24,28.301001,28.24,28.301001,200
2019-03-12,28.285,28.285,28.285,28.285,100
2019-03-13,28.285,28.285,28.285,28.285,0
2019-03-14,28.389999,28.389999,28.368,28.368,500
2019-03-15,28.563999,28.563999,28.563999,28.563999,0
2019-03-18,28.631001,28.631001,28.631001,28.631001,0
2019-03-19,28.596001,28.596001,28.596001,28.596001,0
2019-03-20,28.440001,28.440001,28.375999,28.375999,500
2019-03-21,28.601,28.601,28.534,28.534,800
2019-03-22,28.200001,28.200001,28.200001,28.200001,100
2019-03-25,28.146,28.146,28.146,28.146,0
2019-03-26,28.209,28.209,28.209,28.209,0
2019-03-27,28.202999,28.202999,28.202999,28.202999,0
2019-03-28,28.25,28.358999,28.25,28.358999,200
2019-03-29,28.506001,28.506001,28.506001,28.506001,0
2019-04-01,28.65,28.764,28.65,28.764,800
2019-04-02,28.68,28.714001,28.68,28.714001,1300
2019-04-03,28.917,28.917,28.917,28.917,0
2019-04-04,28.948999,28.965,28.940001,28.965,900
2019-04-05,29.031,29.031,29.031,29.031,200
2019-04-08,29.01,29.075001,29.01,29.075001,200
2019-04-09,29.059999,29.08,28.976,28.976,12400
2019-04-10,29.027,29.027,29.027,29.027,100
2019-04-11,29.073999,29.073999,29.073999,29.073999,100
2019-04-12,29.200001,29.200001,28.610001,29.200001,1800
2019-04-15,29.23,29.237,29.224001,29.224001,1400
2019-04-16,29.313,29.313,29.313,29.313,0
2019-04-17,29.355,29.355,29.355,29.355,0
2019-04-18,29.408001,29.408001,29.408001,29.408001,0
2019-04-22,29.33,29.33,29.297001,29.297001,1400
2019-04-23,29.379999,29.379999,29.354,29.354,1200
2019-04-24,29.427999,29.427999,29.427999,29.427999,100
2019-04-25,29.530001,29.530001,29.452,29.452,400
2019-04-26,29.434999,29.434999,29.434999,29.434999,100
2019-04-29,29.424999,29.424999,29.424999,29.424999,100
2019-04-30,29.445,29.445,29.379999,29.427999,800
2019-05-01,29.281,29.281,29.281,29.281,0
2019-05-02,29.302,29.372,29.302,29.372,400
2019-05-03,29.486,29.504999,29.486,29.504999,500
2019-05-06,29.434999,29.434999,29.434999,29.434999,0
2019-05-07,29.1,29.115,29.1,29.115,100
2019-05-08,29.110001,29.110001,29.110001,29.110001,0
2019-05-09,28.83,29.097,28.83,29.097,300
2019-05-10,29.031,29.139999,28.98,29.139999,400
2019-05-13,28.676001,28.676001,28.650999,28.650999,100
2019-05-14,28.834,28.834,28.834,28.834,100
2019-05-15,29.030001,29.030001,28.860001,28.971001,1000
2019-05-16,29.120001,29.191,29.120001,29.143,300
2019-05-17,29.077,29.110001,29.077,29.087,1400
2019-05-20,28.940001,28.940001,28.940001,28.940001,100
2019-05-21,29.040001,29.122999,29.040001,29.122999,1100
2019-05-22,29.101,29.101,29.062,29.062,900
2019-05-23,28.844999,28.851999,28.796,28.851999,2000
2019-05-24,28.931999,28.931999,28.899,28.899,1800
2019-05-28,28.82,28.82,28.747,28.747,200
2019-05-29,28.732,28.747,28.732,28.747,300
2019-05-30,28.77,28.77,28.77,28.77,300
2019-05-31,28.41,28.59,28.41,28.565001,2200
2019-06-03,28.57,28.629999,28.525,28.587,4900
2019-06-04,28.777,29.046,28.764999,29.046,3000
2019-06-05,29.209999,29.24,29.195,29.232,1700
2019-06-06,29.212,29.305,29.212,29.305,3200
2019-06-07,29.368999,29.51,29.368999,29.479,1400
2019-06-10,29.65,29.74,29.620001,29.649,4400
2019-06-11,29.58,29.58,29.559999,29.559999,500
2019-06-12,29.518,29.545,29.469999,29.5,1700
2019-06-13,29.41,29.540001,29.41,29.507,1700
2019-06-14,29.299999,29.465,29.299999,29.465,2300
2019-06-17,29.379999,29.379999,29.298,29.298,200
2019-06-18,29.49,29.497999,29.49,29.497999,200
2019-06-19,29.459999,29.535,29.42,29.535,400
2019-06-20,29.5,29.549999,29.469999,29.524,700
2019-06-21,29.489,29.489,29.489,29.489,200
2019-06-24,29.493999,29.493999,29.458,29.458,300
2019-06-25,29.295,29.356001,29.295,29.323,1800
2019-06-26,29.440001,29.440001,29.32,29.32,700
2019-06-27,29.423,29.423,29.423,29.423,100
2019-06-28,29.549999,29.549999,29.450001,29.450001,300
2019-07-01,29.549999,29.700001,29.549999,29.66,1800
2019-07-02,29.649,29.698999,29.649,29.695,2200
2019-07-03,29.722,29.722,29.722,29.722,100
2019-07-05,29.698999,29.698999,29.698999,29.698999,200
2019-07-08,29.591,29.591,29.591,29.591,300
2019-07-09,29.68,29.690001,29.549999,29.652,2200
2019-07-10,29.580999,29.580999,29.580999,29.580999,100
2019-07-11,29.743999,29.743999,29.743999,29.743999,0
2019-07-12,30,30.01,30,30.01,200
2019-07-15,30.120001,30.120001,30.070999,30.070999,800
2019-07-16,30.120001,30.120001,30.039,30.039,400
2019-07-17,30.013,30.028999,30.01,30.01,400
2019-07-18,29.947001,30.070999,29.947001,30.070999,200
2019-07-19,30.129999,30.219999,29.969,29.969,500
2019-07-22,30.017,30.070999,29.968,29.968,2400
2019-07-23,30.15,30.15,30.049999,30.139999,900
2019-07-24,30.18,30.26,30.1,30.223,1300
2019-07-25,30.216,30.240999,30.216,30.240999,100
2019-07-26,30.459999,30.459999,30.396,30.396,3400
2019-07-29,30.4,30.41,30.4,30.402,4600
2019-07-30,30.41,30.690001,30.267,30.292,4900
2019-07-31,30.32,30.32,30.082001,30.082001,800
2019-08-01,30.27,30.315001,29.780001,29.780001,700
2019-08-02,29.733999,29.768,29.620001,29.688999,3500
2019-08-05,29.17,29.26,29.035,29.086,5200
2019-08-06,29.218,29.392,29.218,29.392,300
2019-08-07,29.309,29.393,29.306,29.393,1000
2019-08-08,29.715,29.715,29.658001,29.658001,400
2019-08-09,29.584999,29.584999,29.584999,29.584999,0
2019-08-12,29.584999,29.584999,29.584999,29.584999,100
2019-08-13,29.190001,29.622,29.190001,29.622,800
2019-08-14,29.23,29.23,29.198999,29.198999,300
2019-08-15,29.200001,29.337,29.200001,29.33,3400
2019-08-16,29.35,29.606001,29.35,29.606001,2300
2019-08-19,29.77,29.841,29.77,29.841,300
2019-08-20,29.85,29.85,29.75,29.774,900
2019-08-21,29.809999,29.924,29.809999,29.924,400
2019-08-22,29.879999,30.040001,29.879999,29.945,6100
2019-08-23,29.780001,29.99,29.5,29.5,1100
2019-08-26,29.561001,29.65,29.535,29.65,2800
2019-08-27,29.593,29.593,29.566,29.566,900
2019-08-28,29.58,29.666,29.58,29.666,300
2019-08-29,29.913,29.93,29.906,29.906,1600
2019-08-30,29.941,29.941,29.941,29.941,100
2019-09-03,29.719999,29.719999,29.643,29.666,1300
2019-09-04,29.84,29.856001,29.823,29.856001,3000
2019-09-05,30.299999,30.313,30.235001,30.308001,8900
2019-09-06,30.288,30.288,30.288,30.288,100
2019-09-09,30.316999,30.360001,30.237,30.360001,8100
2019-09-10,30.076,30.216,30.075001,30.216,3700
2019-09-11,30.201,30.201,30.201,30.201,0
2019-09-12,30.371,30.452999,30.371,30.386999,2000
2019-09-13,30.370001,30.370001,30.326,30.326,1600
2019-09-16,30.219999,30.219999,30.09,30.110001,2700
2019-09-17,30.18,30.299999,30.146999,30.299999,1600
2019-09-18,30.290001,30.290001,30.17,30.275,900
2019-09-19,30.344999,30.355,30.313,30.313,1200
2019-09-20,30.327999,30.327999,30.181999,30.181999,1100
2019-09-23,30.15,30.202999,30.15,30.17,4700
2019-09-24,30.076,30.076,30.076,30.076,0
2019-09-25,30.247,30.247,30.216999,30.216999,100
2019-09-26,30.216,30.216,30.216,30.216,0
2019-09-27,30.216,30.216,30.07,30.110001,2300
2019-09-30,30.268999,30.268999,30.268999,30.268999,0
2019-10-01,30.33,30.33,30.009001,30.009001,600
2019-10-02,29.74,29.774,29.726,29.726,400
2019-10-03,29.754999,29.84,29.754999,29.82,1700
2019-10-04,29.99,30.139999,29.99,30.139999,200
2019-10-07,30.051001,30.075001,30.051001,30.075001,200
2019-10-08,29.846001,29.870001,29.790001,29.790001,800
2019-10-09,30.02,30.02,29.950001,29.950001,600
2019-10-10,30.139999,30.15,30.075001,30.075001,1600
2019-10-11,30.48,30.504999,30.424,30.424,1500
2019-10-14,30.440001,30.440001,30.299999,30.299999,800
2019-10-15,30.523001,30.523001,30.523001,30.523001,0
2019-10-16,30.473,30.473,30.473,30.473,0
2019-10-17,30.549,30.563999,30.549,30.563999,700
2019-10-18,30.562,30.562,30.562,30.562,0
2019-10-21,30.629999,30.629999,30.612,30.612,400
2019-10-22,30.481001,30.481001,30.481001,30.481001,0
2019-10-23,30.386,30.386,30.386,30.386,0
2019-10-24,30.655001,30.655001,30.655001,30.655001,0
2019-10-25,30.808001,30.808001,30.808001,30.808001,0
2019-10-28,30.913,30.913,30.913,30.913,0
2019-10-29,30.902,30.902,30.843,30.843,300
2019-10-30,30.773001,30.889999,30.763,30.889999,800
2019-10-31,30.712999,30.712999,30.691999,30.691999,500
2019-11-01,30.867001,30.867001,30.867001,30.867001,0
2019-11-04,30.865,30.865,30.865,30.865,0
2019-11-05,30.98,30.99,30.927,30.927,900
2019-11-06,30.926001,30.926001,30.924999,30.924999,500
2019-11-07,30.954,30.975,30.954,30.975,100
2019-11-08,31.059999,31.059999,30.91,30.91,200
2019-11-11,30.950001,30.969999,30.919001,30.919001,900
2019-11-12,30.976999,31,30.976999,30.99,500
2019-11-13,31.120001,31.120001,31.052,31.052,500
2019-11-14,31.115,31.115,31.111,31.111,100
2019-11-15,31.17,31.18,31.15,31.16,900
2019-11-18,31.299999,31.299999,31.254,31.254,300
2019-11-19,31.313,31.440001,31.313,31.440001,5200
2019-11-20,31.5,31.5,31.23,31.250999,1400
2019-11-21,31.15,31.245001,31.15,31.245001,2900
2019-11-22,31.290001,36.091999,31.16,36.091999,2900
2019-11-25,31.280001,31.360001,31.280001,31.355,3300
2019-11-26,31.41,31.427999,31.41,31.427999,300
2019-11-27,31.502001,31.502001,31.502001,31.502001,100
2019-11-29,31.48,31.49,31.454,31.454,300
2019-12-02,31.290001,31.290001,31.243999,31.243999,200
2019-12-03,30.969999,31.061001,30.969999,31.061001,1000
2019-12-04,31.246,31.246,31.219999,31.229,600
2019-12-05,32,32,31.278999,31.278999,700
2019-12-06,31.5,31.530001,31.5,31.521,1900
2019-12-09,31.540001,31.540001,31.52,31.530001,250900
2019-12-10,31.49,31.49,31.406,31.406,1500
2019-12-11,31.422001,31.530001,31.422001,31.483,1800
2019-12-12,31.507999,31.507999,31.507999,31.507999,100
2019-12-13,31.499001,31.6,31.499001,31.549,2700
2019-12-16,31.66,31.67,31.607,31.635,2700
2019-12-17,31.58,31.58,31.58,31.58,200
2019-12-18,31.513,31.513,31.502001,31.503,1800
2019-12-19,31.48,31.48,31.461,31.461,25400
2019-12-20,31.594,31.594,31.594,31.594,100
2019-12-23,31.6,32.092999,31.6,32.092999,600
2019-12-24,31.552999,31.605,31.552999,31.605,1400
2019-12-26,31.492001,31.546,31.492001,31.546,600
2019-12-27,31.596001,31.596001,31.596001,31.596001,100
2019-12-30,31.57,31.57,31.525999,31.525999,300
2019-12-31,31.57,31.59,31.549999,31.556999,1200
2020-01-02,31.82,31.82,31.636,31.677999,1000
2020-01-03,32.485001,32.485001,31.531,31.690001,3300
2020-01-06,32.009998,32.009998,31.575001,31.77,1100
2020-01-07,31.77,31.77,31.540001,31.65,2000
2020-01-08,31.745001,31.745001,31.745001,31.745001,300
2020-01-09,31.799999,31.995001,31.799999,31.959999,1300
2020-01-10,32.139999,32.139999,31.983999,31.983999,600
2020-01-13,32.299999,32.299999,32.002998,32.078999,3200
2020-01-14,32.055,32.088001,32.019001,32.055,1300
2020-01-15,32.220001,32.220001,32.189999,32.209,500
2020-01-16,32.290001,32.362999,32.290001,32.362999,300
2020-01-17,32.43,32.43,32.369999,32.369999,300
2020-01-21,32.446999,32.529999,32.446999,32.457001,2200
2020-01-22,32.84,32.84,32.549999,32.549999,1600
2020-01-23,32.549,32.549,32.549,32.549,200
2020-01-24,34.169998,34.169998,32.375,32.5,1800
2020-01-27,32.400002,32.400002,32.326,32.326,200
2020-01-28,32.428001,32.48,32.421001,32.421001,200
2020-01-29,32.459999,32.555,32.459999,32.478001,1200
2020-01-30,32.389999,32.453999,32.369999,32.453999,1000
2020-01-31,32.48,32.48,32.098999,32.098999,6800
2020-02-03,32.259998,32.259998,32.236,32.236,1100
2020-02-04,32.57,32.57,32.535999,32.535999,600
2020-02-05,32.564999,32.623001,32.564999,32.598999,600
2020-02-06,32.650002,32.720001,32.650002,32.688999,5800
2020-02-07,32.591,32.591,32.591,32.591,100
2020-02-10,32.599998,32.638,32.597,32.638,3800
2020-02-11,32.640999,32.640999,32.640999,32.640999,100
2020-02-12,32.705002,32.827999,32.705002,32.825001,1000
2020-02-13,33,33.042999,32.992001,32.992001,2600
2020-02-14,32.66,33.171001,32.66,33.171001,600
2020-02-18,33.200001,33.200001,33.152,33.152,1500
2020-02-19,33.27,33.34,33.27,33.294998,6200
2020-02-20,33.439999,33.560001,33.419998,33.560001,2000
