date,open,high,low,close,volume
2019-04-09,24.16,24.18,24.129999,24.16,29900
2019-04-10,24.23,24.237,24.23,24.237,1300
2019-04-11,24.209999,24.209999,24.044001,24.044001,7100
2019-04-12,24.139999,24.139999,24.087,24.104,5200
2019-04-15,24.02,24.09,24.02,24.07,4400
2019-04-16,23.969999,24.030001,23.969999,24.014999,13100
2019-04-17,24.07,24.07,24,24.023001,3900
2019-04-18,24.02,24.059999,24.02,24.051001,1300
2019-04-22,24.16,24.190001,24.127001,24.132999,1800
2019-04-23,24.08,24.120001,24.08,24.120001,3800
2019-04-24,24.139999,24.164,24.132999,24.134001,2600
2019-04-25,24.209999,24.209999,24.073,24.073,1100
2019-04-26,23.976999,23.99,23.92,23.964001,5600
2019-04-29,23.934,23.934,23.91,23.931999,700
2019-04-30,23.99,24.040001,23.99,24.016001,2200
2019-05-01,23.950001,23.950001,23.799999,23.818001,3500
2019-05-02,23.6,23.645,23.6,23.645,2300
2019-05-03,23.790001,23.790001,23.756001,23.756001,1000
2019-05-06,23.76,23.830999,23.74,23.830999,1000
2019-05-07,23.610001,23.612,23.6,23.612,2300
2019-05-08,23.629999,23.636999,23.629999,23.636999,100
2019-05-09,23.59,23.631001,23.58,23.631001,900
2019-05-10,23.684999,23.695,23.68,23.688,900
2019-05-13,23.606001,23.606001,23.606001,23.606001,100
2019-05-14,23.698,23.698,23.698,23.698,100
2019-05-15,23.700001,23.827,23.700001,23.827,1100
2019-05-16,23.870001,23.870001,23.83,23.851999,2100
2019-05-17,23.77,23.77,23.732,23.732,5500
2019-05-20,23.784,23.784,23.718,23.718,100
2019-05-21,23.67,23.705,23.67,23.705,6700
2019-05-22,23.507,23.507,23.507,23.507,0
2019-05-23,23.268999,23.268999,23.268999,23.268999,100
2019-05-24,23.299999,23.375999,23.299999,23.375999,400
2019-05-28,23.386999,23.386999,23.386999,23.386999,200
2019-05-29,23.306999,23.315001,23.306999,23.315001,200
2019-05-30,23.280001,23.280001,23.190001,23.198,14300
2019-05-31,23.08,23.08,22.896999,22.896999,8600
2019-06-03,23,23.01,22.898001,22.898001,4100
2019-06-04,22.9,22.997999,22.9,22.997999,2100
2019-06-05,22.950001,22.950001,22.709999,22.775,5800
2019-06-06,22.834999,22.938,22.834999,22.938,5200
2019-06-07,22.940001,22.950001,22.940001,22.950001,500
2019-06-10,22.870001,22.870001,22.84,22.843,28900
2019-06-11,22.834,22.950001,22.83,22.948999,12500
2019-06-12,22.959999,22.959999,22.902,22.902,6700
2019-06-13,23.030001,23.059999,23.02,23.033001,14100
2019-06-14,23.120001,23.139999,23.094999,23.094999,16500
2019-06-17,23.110001,23.110001,23.104,23.104,300
2019-06-18,23.09,23.115,23.09,23.115,100
2019-06-19,23.08,23.129,23.049999,23.125999,4000
2019-06-20,23.309,23.391001,23.309,23.391001,1300
2019-06-21,23.48,23.48,23.410999,23.436001,8000
2019-06-24,23.516001,23.58,23.516001,23.579,1300
2019-06-25,23.58,23.58,23.5,23.533001,600
2019-06-26,23.5,23.549999,23.5,23.530001,1400
2019-06-27,23.49,23.51,23.49,23.51,4500
2019-06-28,23.51,23.530001,23.385,23.395,1500
2019-07-01,23.25,23.25,23.225,23.225,1200
2019-07-02,23.219999,23.316,23.219999,23.316,900
2019-07-03,23.360001,23.424,23.360001,23.424,700
2019-07-05,23.33,23.381001,23.33,23.381001,800
2019-07-08,23.370001,23.370001,23.313999,23.313999,6100
2019-07-09,23.26,23.313999,23.26,23.306999,2400
2019-07-10,23.403,23.465,23.403,23.465,3300
2019-07-11,23.43,23.500999,23.43,23.492001,1500
2019-07-12,23.540001,23.575001,23.51,23.575001,3400
2019-07-15,23.493999,23.493999,23.472,23.472,300
2019-07-16,23.41,23.41,23.365,23.365,24500
2019-07-17,23.437,23.457001,23.424999,23.43,2900
2019-07-18,23.35,23.458,23.35,23.458,2000
2019-07-19,23.4,23.424,23.389999,23.424,600
2019-07-22,23.386999,23.386999,23.386999,23.386999,0
2019-07-23,23.389999,23.395,23.389999,23.395,200
2019-07-24,23.43,23.444,23.43,23.444,500
2019-07-25,23.43,23.469999,23.42,23.42,1000
2019-07-26,23.379999,23.391001,23.379999,23.391001,300
2019-07-29,23.440001,23.466,23.440001,23.466,100
2019-07-30,23.450001,23.497,23.450001,23.497,600
2019-07-31,23.450001,23.450001,23.309999,23.309999,6200
2019-08-01,23.190001,23.278999,23.190001,23.278999,400
2019-08-02,23.309999,23.313999,23.309999,23.313999,1700
2019-08-05,23.32,23.379999,23.32,23.372,500
2019-08-06,23.34,23.344999,23.34,23.344999,300
2019-08-07,23.450001,23.555,23.450001,23.514999,4600
2019-08-08,23.5,23.565001,23.49,23.565001,800
2019-08-09,23.610001,23.629999,23.57,23.57,4800
2019-08-12,23.57,23.57,23.375,23.375,1300
2019-08-13,23.34,23.444,23.34,23.408001,600
2019-08-14,23.450001,23.469999,23.42,23.434999,5700
2019-08-15,23.41,23.440001,23.379999,23.419001,1500
2019-08-16,23.4,23.410999,23.35,23.400999,2400
2019-08-19,23.360001,23.360001,23.299999,23.299999,600
2019-08-20,23.32,23.379999,23.32,23.355,1900
2019-08-21,23.35,23.389999,23.34,23.365,1300
2019-08-22,23.354,23.354,23.34,23.34,300
2019-08-23,23.389999,23.461,23.389999,23.461,2200
2019-08-26,23.459999,23.476999,23.450001,23.476999,400
2019-08-27,23.540001,23.628,23.540001,23.584999,13500
2019-08-28,23.620001,23.677999,23.620001,23.677999,500
2019-08-29,23.68,23.690001,23.610001,23.629,16300
2019-08-30,23.549999,23.58,23.541,23.541,7800
2019-09-03,23.57,23.629999,23.57,23.617001,2300
2019-09-04,23.92,23.92,23.67,23.784,6100
2019-09-05,23.700001,23.84,23.549999,23.570999,3300
2019-09-06,23.57,23.57,23.424999,23.424999,4600
2019-09-09,23.440001,23.452,23.43,23.434999,1300
2019-09-10,23.450001,23.459999,23.424,23.437,3300
2019-09-11,23.440001,23.440001,23.440001,23.440001,500
2019-09-12,23.525,23.58,23.476,23.503,2500
2019-09-13,23.43,23.459999,23.351999,23.351999,2600
2019-09-16,23.434999,23.51,23.43,23.475,1300
2019-09-17,23.459999,23.488001,23.444,23.488001,500
2019-09-18,23.469999,23.52,23.42,23.42,1600
2019-09-19,23.483999,23.483999,23.440001,23.443001,1100
2019-09-20,23.440001,23.507,23.440001,23.507,400
2019-09-23,23.780001,23.780001,23.591999,23.591999,700
2019-09-24,23.49,23.548,23.49,23.548,16300
2019-09-25,23.51,23.51,23.379999,23.382,14300
2019-09-26,23.379999,23.400999,23.379999,23.400999,2400
2019-09-27,23.35,23.396999,23.34,23.344,7700
2019-09-30,23.27,23.27,23.257,23.257,400
2019-10-01,23.129999,23.309999,23.129999,23.308001,3500
2019-10-02,23.334,23.4,23.334,23.363001,94300
2019-10-03,23.41,23.41,23.389999,23.396,600
2019-10-04,23.42,23.42,23.396999,23.402,2100
2019-10-07,23.35,23.35,23.35,23.35,200
2019-10-08,23.42,23.440001,23.4,23.440001,5900
2019-10-09,23.450001,23.450001,23.440001,23.447001,2700
2019-10-10,23.41,23.41,23.362,23.362,300
2019-10-11,23.360001,23.389999,23.360001,23.389999,700
2019-10-14,23.399,23.438999,23.399,23.419001,800
2019-10-15,23.379999,23.379999,23.35,23.35,5000
2019-10-16,23.34,23.42,23.34,23.402,800
2019-10-17,23.450001,23.462999,23.450001,23.462999,100
2019-10-18,23.450001,23.497999,23.450001,23.497999,2900
2019-10-21,23.431999,23.431999,23.431999,23.431999,0
2019-10-22,23.421,23.423,23.421,23.423,500
2019-10-23,23.459999,23.459999,23.448,23.448,900
2019-10-24,23.5,23.5,23.493,23.493,100
2019-10-25,23.51,23.535999,23.51,23.535999,1400
2019-10-28,23.549999,23.549999,23.450001,23.450001,900
2019-10-29,23.461,23.461,23.434999,23.434999,200
2019-10-30,23.459999,23.459999,23.450001,23.459999,200
2019-10-31,23.129999,23.521999,23.129999,23.521999,14600
2019-11-01,23.49,23.565001,23.49,23.565001,1100
2019-11-04,23.577999,23.577999,23.51,23.518999,1200
2019-11-05,23.440001,23.440001,23.42,23.424999,700
2019-11-06,23.485001,23.485001,23.450001,23.459999,2500
2019-11-07,23.309999,23.33,23.309999,23.327,4100
2019-11-08,23.27,23.290001,23.236,23.236,4000
2019-11-11,23.224001,23.224001,23.224001,23.224001,0
2019-11-12,23.24,23.26,23.235001,23.245001,2600
2019-11-13,23.24,23.25,23.24,23.25,300
2019-11-14,23.280001,23.285,23.280001,23.285,300
2019-11-15,23.25,23.25,23.25,23.25,0
2019-11-18,23.301001,23.301001,23.299999,23.299999,200
2019-11-19,23.354,23.354,23.34,23.34,100
2019-11-20,23.34,23.34,23.334999,23.334999,1000
2019-11-21,23.32,23.34,23.285,23.285,1300
2019-11-22,23.280001,23.302999,23.27,23.285,1900
2019-11-25,23.33,23.33,23.292999,23.297001,2000
2019-11-26,23.319,23.35,23.315001,23.334999,1200
2019-11-27,23.299999,23.299999,23.285,23.285,200
2019-11-29,23.389999,23.389999,23.34,23.34,6600
2019-12-02,23.360001,23.360001,23.347,23.35,2200
2019-12-03,23.459999,23.459999,23.365,23.365,1000
2019-12-04,23.346001,23.346001,23.325001,23.325001,100
2019-12-05,23.34,23.34,23.33,23.33,600
2019-12-06,23.27,23.27,23.24,23.24,100
2019-12-09,23.27,23.27,23.233999,23.245001,1500
2019-12-10,23.275,23.280001,23.261999,23.264999,2800
2019-12-11,23.309999,23.33,23.290001,23.295,19900
2019-12-12,23.35,23.372,23.35,23.372,300
2019-12-13,23.362,23.362,23.362,23.362,300
2019-12-16,23.379999,23.51,23.379999,23.415001,575300
2019-12-17,23.499001,23.499001,23.395,23.395,500
2019-12-18,23.445,23.445,23.42,23.434999,1700
2019-12-19,23.518,23.518,23.516001,23.516001,200
2019-12-20,23.540001,23.58,23.48,23.507999,7300
2019-12-23,23.5,23.540001,23.5,23.514999,1000
2019-12-24,23.608,23.608,23.597,23.597,400
2019-12-26,23.719999,23.837,23.649,23.719,1800
2019-12-27,23.76,23.76,23.736,23.736,500
2019-12-30,23.75,23.77,23.75,23.77,100
2019-12-31,23.702,23.702,23.677999,23.677999,300
2020-01-02,23.68,23.694,23.68,23.694,300
2020-01-03,23.799999,23.809999,23.745001,23.745001,3600
2020-01-06,23.902,23.902,23.891001,23.891001,900
2020-01-07,23.83,23.875,23.802,23.875,6700
2020-01-08,23.809999,23.809999,23.645,23.645,1000
2020-01-09,23.549999,23.622,23.549999,23.622,1500
2020-01-10,23.749001,23.749001,23.749001,23.749001,100
2020-01-13,23.698999,23.75,23.698999,23.705,4600
2020-01-14,23.77,23.780001,23.77,23.780001,800
2020-01-15,23.676001,23.764999,23.676001,23.728001,700
2020-01-16,23.629999,23.698999,23.620001,23.66,7300
2020-01-17,23.681,23.76,23.681,23.743,12800
2020-01-21,23.66,23.74,23.58,23.58,112300
2020-01-22,23.57,23.57,23.475,23.475,332900
2020-01-23,23.299999,23.379999,23.299999,23.334,14300
2020-01-24,23.18,23.18,23.059999,23.122999,65900
2020-01-27,22.886999,22.940001,22.82,22.938,3400
2020-01-28,22.934999,22.940001,22.905001,22.940001,1900
2020-01-29,22.912001,22.912001,22.879999,22.879999,57200
2020-01-30,22.798,22.823999,22.798,22.823999,100
2020-01-31,22.695,22.709999,22.6,22.674999,85700
2020-02-03,22.653,22.653,22.530001,22.549999,1300
2020-02-04,22.549999,22.57,22.52,22.52,17400
2020-02-05,22.57,22.620001,22.57,22.620001,1400
2020-02-06,22.639999,22.686001,22.59,22.65,13900
2020-02-07,22.707001,22.809999,22.700001,22.764999,8300
2020-02-10,22.719999,22.77,22.665001,22.665001,700
2020-02-11,22.725,22.725,22.725,22.725,200
2020-02-12,22.790001,22.799999,22.716999,22.735001,6800
2020-02-13,22.75,22.75,22.75,22.75,100
2020-02-14,22.76,22.76,22.76,22.76,100
2020-02-18,22.940001,22.98,22.924999,22.98,8600
2020-02-19,22.959999,23.040001,22.959999,23.040001,1200
2020-02-20,23.1,23.1,23.017,23.040001,700
2020-02-21,23.086,23.086,23.086,23.086,0
2020-02-24,23.07,23.07,23.049999,23.049999,2200
2020-02-25,22.854,22.882,22.82,22.82,1100
2020-02-26,22.739,22.74,22.679001,22.702999,7200
2020-02-27,22.6,22.6,22.441,22.441,400
2020-02-28,22.113001,22.122,22.030001,22.080999,11800
2020-03-02,22.09,22.09,22.084999,22.084999,2500
2020-03-03,22.33,22.33,22.23,22.23,8300
2020-03-04,22.25,22.26,22.153,22.153,3300
2020-03-05,22.27,22.27,22.233999,22.233999,6700
2020-03-06,22.101999,22.177999,22.101999,22.177999,600
2020-03-09,21.799999,22.040001,21.799999,22.040001,500
2020-03-10,22.087999,22.15,22.059999,22.059999,400
2020-03-11,22.059999,22.059999,21.889999,21.924999,7000
2020-03-12,21.780001,21.865,21.58,21.712,5900
2020-03-13,21.719999,21.719999,21.43,21.548,11000
2020-03-16,21.23,21.415001,21.23,21.275999,72800
2020-03-17,21.27,21.4,21.27,21.343,11700
2020-03-18,21.34,21.379999,21.18,21.215,64600
2020-03-19,21.32,21.450001,21.32,21.365,8000
2020-03-20,21.82,21.82,21.063999,21.200001,13000
2020-03-23,21.200001,21.43,21.200001,21.396999,68600
2020-03-24,21.42,21.83,21.42,21.83,10900
2020-03-25,21.66,21.67,21.4,21.66,2000
2020-03-26,21.719999,22.1,21.545,21.74,4700
2020-03-27,21.311001,21.455,21.311001,21.440001,4300
2020-03-30,21.261,21.261,21.1,21.190001,3100
2020-03-31,21.190001,21.190001,21.190001,21.190001,0
2020-04-01,21.35,21.41,21.33,21.33,49200
2020-04-02,21.35,21.459999,21.35,21.459999,1600
2020-04-03,21.379999,21.379999,21.33,21.375,2700
2020-04-06,21.448,21.549999,21.360001,21.445,3800
2020-04-07,21.292,21.41,21.292,21.41,700
2020-04-08,21.379999,21.440001,21.337,21.355,1700
2020-04-09,21.392,21.48,21.34,21.34,2700
2020-04-13,21.549999,21.549999,21.459999,21.48,1800
2020-04-14,22.459999,22.459999,21.51,21.549999,1700
2020-04-15,21.52,21.52,21.25,21.33,12500
2020-04-16,21.309999,21.389999,21.271,21.32,5600
2020-04-17,21.9,21.9,21.219999,21.365,7700
2020-04-20,21.250999,21.299999,21.24,21.285,1100
2020-04-21,21.195999,21.319,21.195999,21.27,1200
2020-04-22,21.32,21.32,21.26,21.295,1300
2020-04-23,21.530001,21.58,21.305,21.424999,8900
2020-04-24,21.530001,21.530001,21.34,21.405001,1500
2020-04-27,21.370001,21.59,21.370001,21.424999,5100
2020-04-28,21.4,21.422001,21.4,21.42,800
2020-04-29,21.5,21.52,21.285,21.450001,3500
2020-04-30,21.5,21.5,21.299999,21.35,1800
2020-05-01,22.799999,22.799999,21.388,21.41,3500
2020-05-04,21.67,21.67,21.309999,21.440001,2500
2020-05-05,21.49,21.57,21.4,21.51,16000
2020-05-06,21.459999,21.559999,21.459999,21.51,16600
2020-05-07,21.42,21.545,21.42,21.51,3800
2020-05-08,21.51,21.52,21.51,21.52,900
2020-05-11,21.5,21.639999,21.33,21.34,3600
2020-05-12,21.469999,21.469999,21.361,21.386,900
2020-05-13,21.389999,21.41,21.379999,21.379999,300
2020-05-14,21.379999,21.379999,21.341999,21.341999,1200
2020-05-15,21.500999,21.530001,21.4,21.49,1500
2020-05-18,21.959999,21.959999,21.384001,21.389999,400
2020-05-19,21.409,21.409,21.409,21.409,100
2020-05-20,21.459999,21.459999,21.370001,21.41,2100
2020-05-21,21.41,21.67,21.34,21.455,3200
2020-05-22,21.379999,21.450001,21.379999,21.4,700
2020-05-26,21.34,21.410999,21.34,21.410999,200
2020-05-27,21.450001,21.610001,21.450001,21.461,1000
2020-05-28,21.42,21.42,21.4,21.417999,800
2020-05-29,21.42,21.424,21.370001,21.424,900
2020-06-01,21.370001,21.468,21.370001,21.468,1300
2020-06-02,21.41,21.5,21.389999,21.424999,2200
2020-06-03,21.41,21.41,21.395,21.395,900
2020-06-04,21.41,21.639999,21.41,21.6,13700
2020-06-05,21.41,21.58,21.35,21.396,3800
2020-06-08,21.58,21.58,21.355,21.389999,1800
2020-06-09,21.392,21.392,21.392,21.392,500
2020-06-10,21.49,21.49,21.41,21.417999,6700
2020-06-11,21.33,21.67,21.33,21.415001,3300
2020-06-12,21.5,21.5,21.436001,21.436001,600
2020-06-15,21.42,21.42,21.360001,21.4,1300
2020-06-16,21.43,21.43,21.42,21.42,400
2020-06-17,21.379999,21.379999,21.252001,21.295,23500
2020-06-18,21.325001,21.325001,21.325001,21.325001,200
2020-06-19,21.41,21.43,21.32,21.395,4600
2020-06-22,21.412001,21.427999,21.385,21.385,1100
2020-06-23,21.41,21.41,21.389999,21.389999,200
2020-06-24,21.43,21.43,21.405001,21.415001,1000
2020-06-25,21.51,21.51,21.427,21.455,2800
2020-06-26,21.469999,21.469999,21.4,21.440001,500
2020-06-29,21.415001,21.424999,21.4,21.424999,2400
2020-06-30,21.41,21.48,21.4,21.434999,12300
2020-07-01,21.379999,21.405001,21.379999,21.405001,1200
2020-07-02,21.422001,21.49,21.403,21.445,9300
2020-07-06,21.49,21.549999,21.450001,21.478001,7200
2020-07-07,21.540001,21.540001,21.475,21.475,11000
2020-07-08,21.5,21.5,21.485001,21.485001,2000
2020-07-09,21.481001,21.6,21.481001,21.530001,11400
2020-07-10,21.65,21.65,21.540001,21.610001,1400
2020-07-13,21.67,21.76,21.67,21.700001,5500
2020-07-14,21.68,21.68,21.665001,21.671,2000
2020-07-15,21.67,21.700001,21.639999,21.674999,8600
2020-07-16,21.709999,21.709999,21.620001,21.655001,5800
2020-07-17,21.65,21.690001,21.648001,21.68,4700
2020-07-20,21.67,21.763,21.67,21.763,11800
2020-07-21,21.889999,21.969999,21.84,21.934999,12900
2020-07-22,21.950001,22.091999,21.950001,22.091999,2900
2020-07-23,22.110001,22.149,22.017,22.025,11500
2020-07-24,22.129999,22.139999,22.047001,22.059999,6500
2020-07-27,22.15,22.299999,22.15,22.24,3700
2020-07-28,22.268999,22.34,22.26,22.32,4900
2020-07-29,22.35,22.360001,22.245001,22.25,2800
2020-07-30,22.139999,22.200001,22.089001,22.193001,11600
2020-07-31,22.24,22.309,22.18,22.292,7900
2020-08-03,22.25,22.33,22.24,22.291,5100
2020-08-04,22.290001,22.49,22.290001,22.48,6000
2020-08-05,22.67,22.709999,22.575001,22.575001,3600
2020-08-06,22.84,22.84,22.705,22.790001,14200
2020-08-07,22.49,22.608999,22.483999,22.579,5100
2020-08-10,22.719999,22.77,22.684999,22.694,3900
2020-08-11,22.476999,22.544001,22.219999,22.243,8000
2020-08-12,22.469999,22.469999,22.299999,22.299999,6300
2020-08-13,22.469999,22.530001,22.416,22.504,6000
2020-08-14,22.52,22.539,22.370001,22.445,2600
2020-08-17,22.59,22.690001,22.549999,22.639999,11800
2020-08-18,22.709999,22.799999,22.709999,22.750999,2300
2020-08-19,22.85,22.889999,22.657,22.657,8800
2020-08-20,22.566,22.735001,22.566,22.735001,700
2020-08-21,22.58,22.620001,22.450001,22.530001,10600
2020-08-24,22.639999,22.690001,22.587,22.625,4900
2020-08-25,22.73,22.77,22.719999,22.75,4100
2020-08-26,22.809999,22.860001,22.790001,22.809999,7000
2020-08-27,22.959999,22.959999,22.73,22.875,3900
2020-08-28,22.83,23,22.83,22.955,9500
2020-08-31,23.079,23.079,23.034,23.035,3100
2020-09-01,23.08,23.149,23.018,23.021,5800
2020-09-02,22.975,23,22.903,22.993,4800
2020-09-03,22.778,22.879999,22.655001,22.808001,3500
2020-09-04,22.799999,22.975,22.75,22.950001,10000
2020-09-08,22.351,22.620001,22.351,22.584999,48100
2020-09-09,22.6,22.719999,22.6,22.705,20500
2020-09-10,22.77,22.77,22.528,22.559999,14300
2020-09-11,22.739,22.780001,22.665001,22.719999,6400
2020-09-14,22.85,22.91,22.82,22.865,9700
2020-09-15,22.73,22.93,22.73,22.871,11900
2020-09-16,23.110001,23.219999,23.025,23.105,11800
2020-09-17,23.059999,23.26,23.042999,23.24,2400
2020-09-18,23.212,23.4,23.212,23.389,10200
2020-09-21,23.35,23.35,22.870001,22.934999,5100
2020-09-22,23.15,23.15,22.968,22.968,3000
2020-09-23,22.74,22.77,22.66,22.66,10500
2020-09-24,22.690001,22.75,22.610001,22.695,3900
2020-09-25,22.690001,22.780001,22.690001,22.709999,3300
2020-09-28,22.789,22.860001,22.669001,22.82,3100
2020-09-29,22.799999,22.799999,22.639999,22.684999,1800
2020-09-30,22.629999,23.190001,22.629999,23.034,6500
2020-10-01,22.865,22.965,22.865,22.92,400
2020-10-02,22.639999,22.865,22.639999,22.865,1900
2020-10-05,23.075001,23.200001,23.07,23.132,4000
2020-10-06,23.219999,23.43,23.219999,23.254999,12300
2020-10-07,23.43,23.440001,23.360001,23.42,10400
2020-10-08,23.6,23.6,23.402,23.424999,1000
2020-10-09,23.527,23.67,23.527,23.635,3400
2020-10-12,23.66,23.68,23.440001,23.465,11000
2020-10-13,23.5,23.540001,23.48,23.51,5200
2020-10-14,23.610001,23.695,23.610001,23.618,700
2020-10-15,23.497,23.719999,23.478001,23.695,1500
2020-10-16,23.379999,23.709999,23.379999,23.684999,27100
2020-10-19,23.862,23.879999,23.767,23.780001,8300
2020-10-20,23.948999,24.030001,23.948999,23.98,7000
2020-10-21,24.27,24.27,23.971001,24.02,6700
2020-10-22,24.08,24.08,24,24.02,5100
2020-10-23,24.5,24.5,23.85,23.92,10300
2020-10-26,23.780001,23.82,23.702,23.756001,5600
2020-10-27,23.969999,23.969999,23.731001,23.805,8000
2020-10-28,24.17,24.17,23.237,23.290001,6500
2020-10-29,23.110001,23.17,23.105,23.165001,2800
2020-10-30,23.139999,23.219999,23.059999,23.110001,3800
2020-11-02,23.01,23.341,23,23.315001,8300
2020-11-03,23.440001,23.469999,23.341,23.434999,10000
2020-11-04,23.43,23.52,23.389999,23.49,4800
2020-11-05,23.690001,23.690001,23.599001,23.608,2400
2020-11-06,23.662001,23.73,23.639999,23.701,3400
2020-11-09,23.780001,23.780001,23.591,23.657,4100
2020-11-10,23.73,23.879999,23.73,23.834999,2100
2020-11-11,23.91,23.91,23.698999,23.754999,7000
2020-11-12,23.76,23.77,23.607,23.65,5200
2020-11-13,23.77,23.84,23.725,23.725,4600
2020-11-16,23.91,23.969999,23.790001,23.92,56000
2020-11-17,23.816,23.9,23.816,23.879999,4500
2020-11-18,24,24.040001,23.91,23.959999,100000
2020-11-19,23.84,23.9,23.74,23.844999,27900
2020-11-20,24.09,24.09,23.93,23.969999,8600
2020-11-23,24.27,24.27,23.879999,23.92,13300
2020-11-24,23.847,23.950001,23.780001,23.945,6100
2020-11-25,23.879999,23.879999,23.834999,23.834999,700
2020-11-27,23.860001,24.02,23.860001,24.02,7900
2020-11-30,24.030001,24.030001,23.67,23.726999,14700
2020-12-01,23.85,23.93,23.695,23.809999,126600
2020-12-02,23.620001,23.754999,23.620001,23.754999,2900
2020-12-03,23.76,23.870001,23.76,23.851,3700
2020-12-04,23.9,23.905001,23.82,23.834999,3000
2020-12-07,23.83,23.995001,23.809999,23.924,1900
2020-12-08,23.879999,23.950001,23.775999,23.855,7800
2020-12-09,25,25,23.940001,24.024,30500
2020-12-10,24.18,24.43,24.18,24.27,3800
2020-12-11,24.219999,24.309999,24.190001,24.268,38800
2020-12-14,24.25,24.299999,24.114,24.261999,15800
2020-12-15,24.299999,24.450001,24.26,24.415001,12100
2020-12-16,24.559999,24.559999,24.386,24.52,14300
2020-12-17,24.73,24.82,24.65,24.780001,16000
2020-12-18,24.879999,24.91,24.809999,24.865,14700
2020-12-21,24.75,24.75,24.6,24.726999,11500
2020-12-22,24.68,24.700001,24.48,24.570999,16600
2020-12-23,24.775,24.889,24.763,24.763,6400
2020-12-24,24.809999,24.855,24.73,24.806,2600
2020-12-28,25.379999,25.5,24.784,24.889999,23200
2020-12-29,25.030001,25.030001,24.92,24.988001,19100
2020-12-30,25.059999,25.139999,25.02,25.139999,85000
2020-12-31,25.209999,25.209999,25.084999,25.209999,8900
2021-01-04,25.870001,25.870001,25.18,25.275,24300
2021-01-05,25.66,25.85,25.57,25.754999,52400
2021-01-06,25.719999,25.85,25.719999,25.825001,17100
2021-01-07,26.389999,26.389999,25.771999,25.815001,16300
2021-01-08,25.99,25.99,25.690001,25.834999,16400
2021-01-11,26.809999,26.809999,25.551001,25.687,19900
2021-01-12,25.84,26.16,25.757999,26.129999,9900
2021-01-13,26.27,26.27,26.108999,26.129999,97700
2021-01-14,26.309999,26.459999,26.115,26.415001,23400
2021-01-15,26.459999,26.459999,26.18,26.290001,39800
2021-01-19,26.639999,26.85,26.15,26.24,20500
2021-01-20,26.58,26.58,26.155001,26.215,32800
2021-01-21,26.440001,27.725,26.139999,26.165001,40500
2021-01-22,26.120001,26.120001,25.681,25.785,31600
2021-01-25,25.57,25.959999,25.57,25.91,46400
2021-01-26,26.129999,26.129999,25.986,26.040001,8300
2021-01-27,26.09,26.09,25.780001,25.858999,32200
2021-01-28,26.18,26.18,25.781,25.781,12900
2021-01-29,25.969999,25.969999,25.752001,25.771,26300
2021-02-01,26.219999,26.219999,25.92,26.15,77800
2021-02-02,26.18,26.18,26.040001,26.128,22400
2021-02-03,26.121,26.290001,26.115,26.290001,17500
2021-02-04,26.440001,26.57,26.24,26.52,57700
2021-02-05,26.719999,26.719999,26.530001,26.615999,33900
2021-02-08,26.809999,26.959999,26.709999,26.950001,17300
2021-02-09,27.09,27.17,26.9,27.16,32800
2021-02-10,27.23,27.23,26.820999,26.959999,21500
2021-02-11,27.08,27.08,26.896999,27.01,35700
2021-02-12,26.82,27.129999,26.82,27.110001,24600
2021-02-16,27.41,27.5,27.257999,27.49,37800
2021-02-17,27.42,27.549999,27.291,27.475,34900
2021-02-18,27.75,27.75,27.517,27.559999,50000
2021-02-19,27.870001,27.870001,27.681,27.761,37200
2021-02-22,28.17,28.379999,27.969999,28.254999,73900
2021-02-23,28.549999,28.549999,28.040001,28.309999,85600
2021-02-24,28.469999,28.65,28.360001,28.57,319500
2021-02-25,28.469999,28.59,28.325001,28.34,52900
2021-02-26,28.200001,28.200001,27.83,27.950001,81900
2021-03-01,28.74,28.74,27.790001,27.870001,88000
2021-03-02,28.07,28.139999,27.889999,28.07,58700
2021-03-03,28.030001,28.106001,27.870001,27.99,52000
2021-03-04,27.99,28.24,27.841,27.99,39200
2021-03-05,28.15,28.43,28.1,28.43,56300
2021-03-08,28.52,28.52,28.190001,28.299999,26100
2021-03-09,28.32,28.32,27.969,28.09,31500
2021-03-10,27.98,28.17,27.959,28.17,39600
2021-03-11,28.209999,28.49,28.209999,28.440001,24800
2021-03-12,28.450001,28.459999,28.26,28.4,33500
2021-03-15,28.209999,28.416,28.17,28.309999,38400
2021-03-16,28.389999,28.389999,28.17,28.280001,26900
2021-03-17,28.120001,28.299999,28.120001,28.26,52800
2021-03-18,27.98,28.07,27.48,27.48,82200
2021-03-19,27.49,27.860001,27.49,27.809999,36800
2021-03-22,27.91,27.91,27.674999,27.809999,28800
2021-03-23,27.299999,27.639999,27.299999,27.34,65000
2021-03-24,27.48,27.68,27.48,27.610001,52500
2021-03-25,27.440001,27.440001,27.08,27.16,22000
2021-03-26,27.41,27.530001,27.41,27.51,73200
2021-03-29,27.58,27.58,27.26,27.469999,40700
2021-03-30,27.379999,27.379999,27.1,27.25,91700
2021-03-31,27.18,27.700001,27.173,27.555,87700
2021-04-01,27.969999,28.15,27.475,27.67,95800
2021-04-05,27.93,27.93,27.51,27.59,29500
2021-04-06,27.82,27.889,27.705,27.705,48700
2021-04-07,27.780001,27.780001,27.580999,27.780001,35500
2021-04-08,27.780001,27.93,27.76,27.93,22400
2021-04-09,27.93,27.959999,27.870001,27.93,12500
2021-04-12,27.84,27.905001,27.75,27.84,13700
