date,open,high,low,close,volume
2020-11-06,25.99,25.99,25.99,25.99,0
2020-11-09,25.99,25.99,25.99,25.99,0
2020-11-10,26.16,26.17,26,26.08,1200
2020-11-11,26.15,26.219999,26.01,26.209999,2700
2020-11-12,26.209999,26.209999,26.209999,26.209999,100
2020-11-13,26.26,26.27,26.15,26.15,3300
2020-11-16,26.049999,26.26,26.049999,26.16,700
2020-11-17,26.17,26.280001,26.17,26.18,400
2020-11-18,26.08,26.139999,25.91,26.129999,14800
2020-11-19,26.209999,26.219999,26.15,26.15,3300
2020-11-20,26.15,26.15,26.15,26.15,0
2020-11-23,26.040001,26.08,26.040001,26.08,1300
2020-11-24,26.08,26.08,26.08,26.08,100
2020-11-25,26.17,26.18,26.110001,26.110001,700
2020-11-27,26.110001,26.110001,26.110001,26.110001,100
2020-11-30,26.190001,26.200001,26.129999,26.129999,600
2020-12-01,26.209999,26.209999,26.190001,26.190001,400
2020-12-02,26.190001,26.190001,26.190001,26.190001,100
2020-12-03,26.190001,26.190001,26.190001,26.190001,0
2020-12-04,26.27,26.27,26.219999,26.219999,1400
2020-12-07,26.27,26.280001,26.219999,26.219999,1000
2020-12-08,26.290001,26.299999,26.23,26.23,11700
2020-12-09,26.23,26.26,26.23,26.23,900
2020-12-10,26.290001,26.290001,26.280001,26.280001,1300
2020-12-11,26.290001,26.290001,26.25,26.290001,7100
2020-12-14,26.309999,26.32,26.26,26.26,4800
2020-12-15,26.34,26.360001,26.25,26.290001,3100
2020-12-16,26.290001,26.290001,26.290001,26.290001,100
2020-12-17,26.290001,26.290001,26.290001,26.290001,0
2020-12-18,26.379999,26.379999,26.25,26.32,1100
2020-12-21,26.32,26.32,26.32,26.32,100
2020-12-22,26.299999,26.299999,26.24,26.24,200
2020-12-23,26.26,26.26,26.26,26.26,0
2020-12-24,26.24,26.24,26.24,26.24,100
2020-12-28,26.24,26.24,26.24,26.24,100
2020-12-29,26.24,26.34,26.24,26.280001,500
2020-12-30,26.309999,26.309999,26.309999,26.309999,0
2020-12-31,26.34,26.34,26.309999,26.309999,200
2021-01-04,26.379999,26.389999,26.32,26.32,3900
2021-01-05,26.370001,26.370001,26.309999,26.309999,300
2021-01-06,26.360001,26.360001,26.200001,26.280001,4300
2021-01-07,26.34,26.34,26.280001,26.280001,700
2021-01-08,26.299999,26.33,26.27,26.27,800
2021-01-11,26.27,26.34,26.27,26.27,5200
2021-01-12,26.27,26.27,26.27,26.27,0
2021-01-13,26.309999,26.33,26.26,26.26,1800
2021-01-14,26.34,26.35,26.25,26.280001,3400
2021-01-15,26.34,26.35,26.280001,26.280001,2400
2021-01-19,26.27,26.27,26.209999,26.209999,1000
2021-01-20,26.27,26.290001,26.219999,26.219999,1500
2021-01-21,26.299999,26.309999,26.25,26.25,700
2021-01-22,26.27,26.27,26.24,26.25,600
2021-01-25,26.309999,26.309999,26.25,26.25,300
2021-01-26,26.25,26.32,26.25,26.27,2300
2021-01-27,26.17,26.26,26.17,26.25,700
2021-01-28,26.32,26.33,26.27,26.27,2300
2021-01-29,26.27,26.27,26.27,26.27,0
2021-02-01,26.200001,26.34,26.200001,26.299999,4600
2021-02-02,26.34,26.34,26.309999,26.309999,500
2021-02-03,26.379999,26.4,26.309999,26.309999,3800
2021-02-04,26.389999,26.389999,26.34,26.34,1000
2021-02-05,26.42,26.42,26.370001,26.370001,200
2021-02-08,26.43,26.43,26.370001,26.370001,400
2021-02-09,26.370001,26.370001,26.370001,26.370001,0
2021-02-10,26.43,26.43,26.370001,26.370001,30300
2021-02-11,26.370001,26.43,26.370001,26.43,600
2021-02-12,26.42,26.440001,26.4,26.41,1900
2021-02-16,26.440001,26.440001,26.360001,26.360001,3100
2021-02-17,26.389999,26.440001,26.389999,26.440001,3600
2021-02-18,26.48,26.48,26.42,26.42,600
2021-02-19,26.4,26.450001,26.4,26.4,106500
2021-02-22,26.309999,26.309999,26.299999,26.309999,1100
2021-02-23,26.280001,26.32,26.280001,26.309999,1700
2021-02-24,26.26,26.33,26.26,26.33,2300
2021-02-25,26.26,26.26,26.209999,26.209999,1400
2021-02-26,26.209999,26.24,26.190001,26.24,2300
2021-03-01,26.4,26.4,26.25,26.280001,29700
2021-03-02,26.43,26.43,26.26,26.27,4000
2021-03-03,26.26,26.27,26.23,26.24,4600
2021-03-04,26.33,26.33,26.18,26.190001,5300
2021-03-05,26.24,26.24,26.17,26.23,2200
2021-03-08,26.15,26.15,26.09,26.09,400
2021-03-09,26.16,26.16,26.129999,26.15,2100
2021-03-10,26.18,26.200001,26.15,26.200001,800
2021-03-11,26.219999,26.24,26.209999,26.24,1300
2021-03-12,26.190001,26.190001,26.16,26.17,1100
2021-03-15,26.219999,26.219999,26.219999,26.219999,1700
2021-03-16,26.25,26.25,26.200001,26.23,2300
2021-03-17,26.200001,26.32,26.17,26.32,6500
2021-03-18,26.200001,26.209999,26.200001,26.209999,400
2021-03-19,26.209999,26.23,26.190001,26.23,1700
2021-03-22,26.059999,26.08,26.049999,26.08,2000
2021-03-23,26.15,26.15,26.030001,26.049999,1700
2021-03-24,26.049999,26.07,26.040001,26.059999,3800
2021-03-25,26.049999,26.08,26.049999,26.08,1000
2021-03-26,26.09,26.09,26.059999,26.08,900
2021-03-29,26.07,26.07,26.049999,26.049999,2800
2021-03-30,25.959999,26.08,25.959999,26.07,1600
2021-03-31,26.110001,26.110001,26.08,26.1,1700
2021-04-01,26.110001,26.139999,26.1,26.139999,5100
