date,open,high,low,close,volume
2019-02-27,27.83,27.940001,27.531,27.726,9000
2019-02-28,27.690001,27.844999,27.43,27.622999,7100
2019-03-01,27.996,28.200001,27.73,27.825001,4200
2019-03-04,27.778,27.940001,27.601999,27.665001,12300
2019-03-05,28.030001,28.030001,27.52,27.719999,3200
2019-03-06,27.823,27.892,27.469999,27.775,6400
2019-03-07,27.469999,27.658001,27.122999,27.167999,6100
2019-03-08,28.98,28.98,26.85,27.125,12200
2019-03-11,27.334999,27.6,27.059999,27.474001,5700
2019-03-12,27.469999,27.860001,27.459999,27.511999,1133800
2019-03-13,27.809,28.07,27.721001,27.829,24500
2019-03-14,27.99,27.99,27.763,27.82,1700
2019-03-15,27.780001,28.049999,27.780001,27.85,96600
2019-03-18,28.02,28.143999,27.910999,28.038,30400
2019-03-19,28.42,28.42,28.021999,28.030001,15800
2019-03-20,28,28.139999,27.690001,27.919001,29400
2019-03-21,27.868999,28.24,27.799999,28.055,3200
2019-03-22,27.903,27.934,27.4,27.48,21100
2019-03-25,27.49,27.67,27.35,27.41,49100
2019-03-26,27.802,28.02,27.549999,27.636999,11500
2019-03-27,27.76,27.76,27.440001,27.610001,7900
2019-03-28,27.395,27.795,27.348,27.545,7300
2019-03-29,27.618999,27.832001,27.618999,27.722,4900
2019-04-01,28.15,28.25,27.85,28.162001,87700
2019-04-02,28.200001,28.24,27.914,28.112,57800
2019-04-03,28.41,28.542,28.25,28.266001,15000
2019-04-04,28.49,28.516001,28.110001,28.41,51200
2019-04-05,28.445,28.629999,28.35,28.5,90600
2019-04-08,28.450001,28.6,28.379999,28.549999,16300
2019-04-09,28.540001,28.540001,28.25,28.34,21100
2019-04-10,28.381001,28.48,28.381001,28.475,8400
2019-04-11,28.620001,28.625,28.5,28.57,19300
2019-04-12,28.84,28.92,28.753,28.841999,18700
2019-04-15,28.77,28.879999,28.549999,28.73,16200
2019-04-16,28.9,29.17,28.52,28.945,13500
2019-04-17,28.85,28.889999,28.530001,28.66,66500
2019-04-18,28.719999,28.719999,28.493,28.627001,12800
2019-04-22,28.65,28.82,28.52,28.690001,39200
2019-04-23,28.610001,28.75,28.458,28.68,12000
2019-04-24,28.549999,28.690001,28.509001,28.509001,2700
2019-04-25,28.483999,28.700001,28.334,28.48,7800
2019-04-26,28.57,28.690001,28.48,28.584999,5300
2019-04-29,28.559999,28.75,28.413,28.540001,6600
2019-04-30,28.790001,28.790001,28.49,28.653,8800
2019-05-01,28.764,28.84,28.49,28.549999,22500
2019-05-02,28.440001,28.709999,28.214001,28.32,7700
2019-05-03,28.476999,28.601,28.370001,28.601,2900
2019-05-06,28.200001,28.49,28.07,28.341,42700
2019-05-07,28.15,28.17,27.77,27.916,16200
2019-05-08,28.055,28.055,27.780001,27.914,6200
2019-05-09,27.593,27.98,27.35,27.785999,30100
2019-05-10,27.790001,27.790001,27.290001,27.789,139300
2019-05-13,27.299999,27.299999,26.889999,27.190001,10700
2019-05-14,27.43,27.709999,27.43,27.605,12400
2019-05-15,27.27,27.493999,27.129999,27.18,10600
2019-05-16,27.459999,27.834,27.459999,27.558001,5500
2019-05-17,27.514,27.620001,27.370001,27.400999,11300
2019-05-20,27.389999,27.41,27.18,27.280001,7200
2019-05-21,27.32,27.67,27.32,27.530001,5900
2019-05-22,27.379999,27.66,27.204,27.43,6400
2019-05-23,27.1,27.26,26.709999,27.028,15500
2019-05-24,27.049999,27.25,27.047001,27.112,32800
2019-05-28,27.214001,27.26,27.007999,27.007999,25500
2019-05-29,26.93,26.93,26.459999,26.722,13700
2019-05-30,27.139999,27.139999,26.73,26.879,2700
2019-05-31,26.51,26.870001,26.27,26.67,26300
2019-06-03,26.761999,26.98,26.756001,26.799,13100
2019-06-04,26.950001,27.360001,26.950001,27.16,18400
2019-06-05,27.544001,27.544001,27.1,27.389999,6700
2019-06-06,27.469999,27.58,27.353001,27.455,8900
2019-06-07,27.663,27.860001,27.663,27.712999,10300
2019-06-10,27.84,27.93,27.530001,27.857,8100
2019-06-11,27.844999,27.969999,27.629999,27.798,8600
2019-06-12,27.943001,27.943001,27.608,27.693001,16300
2019-06-13,27.9,27.966,27.683001,27.870001,5400
2019-06-14,27.690001,27.950001,27.5,27.663,11700
2019-06-17,27.66,27.870001,27.66,27.690001,5700
2019-06-18,27.75,28.07,27.75,28.006001,15900
2019-06-19,28.129999,28.219999,27.790001,28.129999,30800
2019-06-20,28.4,28.59,28.176001,28.365,15500
2019-06-21,28.329,28.377001,28.233999,28.344999,5200
2019-06-24,28.226999,28.41,28.103001,28.238001,15300
2019-06-25,28.290001,28.379999,28.007999,28.108999,14900
2019-06-26,28.311001,28.313999,28.042,28.049999,26600
2019-06-27,27.834999,28.219999,27.790001,27.986,12100
2019-06-28,28.141001,28.34,28.110001,28.18,2700
2019-07-01,28.58,28.58,28.201,28.330999,12800
2019-07-02,28.33,28.49,28.190001,28.305,17400
2019-07-03,28.280001,28.702999,28.280001,28.632,6300
2019-07-05,28.41,28.450001,28.190001,28.367001,14000
2019-07-08,28.25,28.5,28.200001,28.24,22700
2019-07-09,28.110001,28.280001,27.91,28.132,15800
2019-07-10,28.370001,28.41,28.191999,28.355,8600
2019-07-11,28.18,28.35,28.058001,28.202,10400
2019-07-12,28.23,28.719999,28.23,28.495001,5200
2019-07-15,28.82,28.82,28.389999,28.525,23400
2019-07-16,28.42,28.620001,28.209999,28.365999,13300
2019-07-17,28.389999,28.4,28.15,28.353001,19900
2019-07-18,28.24,28.459999,28.09,28.271999,29500
2019-07-19,28.440001,28.545,28.309999,28.309999,10600
2019-07-22,28.33,28.66,28.26,28.410999,13200
2019-07-23,28.559999,28.687,28.375999,28.514999,6000
2019-07-24,28.450001,28.98,28.440001,28.650999,8600
2019-07-25,28.66,28.66,28.290001,28.441,4800
2019-07-26,28.43,28.549999,28.344999,28.521,12900
2019-07-29,28.5,28.5,28.33,28.341,10300
2019-07-30,28.190001,28.4,28.120001,28.267,13700
2019-07-31,28.35,28.77,27.860001,28.030001,11600
2019-08-01,28.08,28.43,27.778,27.950001,5700
2019-08-02,27.65,27.865,27.24,27.645,13400
2019-08-05,27.17,27.761,26.615,26.673,8600
2019-08-06,27,27.1,26.754999,27.014999,28300
2019-08-07,26.68,27.129999,26.667,27.125,17600
2019-08-08,27.389999,27.559999,27.264,27.351,21600
2019-08-09,27.41,27.43,27.190001,27.226999,9000
2019-08-12,27.370001,27.370001,26.719999,26.898001,13500
2019-08-13,26.84,27.32,26.73,27.194,51400
2019-08-14,26.639999,26.690001,26.129999,26.559999,34200
2019-08-15,26.459999,26.540001,26.07,26.434999,23500
2019-08-16,26.540001,27.040001,26.309999,26.870001,38000
2019-08-19,26.799999,27.129999,26.799999,26.91,19300
2019-08-20,27.01,27.26,26.790001,26.995001,23300
2019-08-21,27.1,27.32,27.01,27.16,10500
2019-08-22,27.219999,27.365999,26.9,27.166,18400
2019-08-23,26.99,26.99,26.52,26.52,13800
2019-08-26,26.719999,27,26.549999,26.77,22100
2019-08-27,26.9,27.040001,26.525,26.549999,22500
2019-08-28,26.59,26.870001,26.42,26.66,14800
2019-08-29,27.02,27.23,26.74,26.985001,30600
2019-08-30,27.16,27.360001,26.969999,27.120001,5500
2019-09-03,26.870001,27.15,26.73,26.83,58600
2019-09-04,27.299999,27.5,27,27.33,20300
2019-09-05,27.559999,27.969999,27.43,27.690001,227500
2019-09-06,27.74,28.030001,27.559999,27.73,52400
2019-09-09,27.809999,27.940001,27.780001,27.872999,108000
2019-09-10,27.940001,28.052,27.91,28.009001,126200
2019-09-11,28.01,28.280001,28.01,28.23,15600
2019-09-12,28.351,28.364,28.18,28.297001,4200
2019-09-13,28.469999,28.57,28.341999,28.448999,6500
2019-09-16,28.190001,28.450001,28.190001,28.35,14000
2019-09-17,28.27,28.4,28.17,28.35,14000
2019-09-18,28.32,28.360001,28.159,28.360001,19200
2019-09-19,28.309999,28.41,28.190001,28.238001,16700
2019-09-20,28.25,28.309999,28.145,28.15,22900
2019-09-23,28.030001,28.219999,28.030001,28.030001,4800
2019-09-24,28.120001,28.120001,27.84,27.889,4900
2019-09-25,27.77,28.049999,27.77,28.004999,8000
2019-09-26,27.860001,27.879999,27.700001,27.73,34100
2019-09-27,27.84,27.870001,27.639999,27.655001,14700
2019-09-30,27.76,27.790001,27.73,27.759001,3900
2019-10-01,27.790001,27.790001,27.25,27.396,279700
2019-10-02,27.129999,27.129999,26.75,26.83,6500
2019-10-03,26.740999,27.110001,26.684,27.034,14300
2019-10-04,27.127001,27.27,27.02,27.261999,17700
2019-10-07,27.219999,27.23,27.110001,27.17,4100
2019-10-08,26.940001,26.985001,26.540001,26.716,5800
2019-10-09,26.92,27.08,26.68,26.77,18900
2019-10-10,27.034,27.309999,27.034,27.148001,3700
2019-10-11,27.5,28.059999,27.5,27.927,15900
2019-10-14,27.74,27.85,27.669001,27.815001,31200
2019-10-15,27.83,28.25,27.83,28.115999,10000
2019-10-16,28.02,28.486,27.802,28.1,47400
2019-10-17,28.190001,28.535,28.16,28.309,6800
2019-10-18,28.200001,28.540001,28.049999,28.296,9900
2019-10-21,28.389999,28.879999,28.34,28.684,11000
2019-10-22,28.43,28.563999,28.33,28.455,4000
2019-10-23,28.41,28.73,28.299999,28.465,6000
2019-10-24,28.5,28.686001,28.396999,28.594999,18800
2019-10-25,28.52,28.799999,28.379999,28.594,5100
2019-10-28,28.700001,28.959,28.68,28.85,10000
2019-10-29,28.83,29.002001,28.77,28.868,4800
2019-10-30,28.799999,28.809999,28.673,28.690001,6400
2019-10-31,28.790001,28.868,28.540001,28.606001,11100
2019-11-01,28.82,29.049999,28.700001,29.025,6800
2019-11-04,29.18,29.719999,29.18,29.465,15100
2019-11-05,29.299999,29.327,29.299999,29.299999,6300
2019-11-06,29.08,29.34,28.969999,29.089001,12900
2019-11-07,29.32,29.440001,29.212,29.235001,32300
2019-11-08,29.26,29.26,28.983999,29.212,10000
2019-11-11,29.01,29.24,29.01,29.08,6700
2019-11-12,29.15,29.190001,29.021999,29.18,10200
2019-11-13,28.860001,29.209999,28.790001,28.955,11900
2019-11-14,28.92,29.35,28.889999,29.18,25400
2019-11-15,29.290001,29.49,29.08,29.34,12400
2019-11-18,29.290001,29.615,29.129999,29.299999,40400
2019-11-19,29.309999,29.518,29.049999,29.299999,10200
2019-11-20,29.16,29.322001,29.02,29.171,30400
2019-11-21,29.09,29.09,28.834999,28.903,5600
2019-11-22,29.08,29.235001,28.809999,29.125,19700
2019-11-25,29.43,29.49,29.190001,29.49,18400
2019-11-26,29.370001,29.711,29.299999,29.663,8500
2019-11-27,29.51,29.780001,29.386999,29.530001,4200
2019-11-29,29.41,29.43,29.309999,29.309999,9400
2019-12-02,29.389999,29.610001,29.065001,29.072001,11000
2019-12-03,28.940001,28.990999,28.775,28.837999,4100
2019-12-04,29.01,29.299999,28.889999,29.139999,3900
2019-12-05,29.172001,29.49,28.973,29.215,15100
2019-12-06,29.530001,29.57,29.431,29.48,9700
2019-12-09,29.674,29.674,29.42,29.441,4800
2019-12-10,29.42,29.479,29.370001,29.4,8400
2019-12-11,29.559999,29.65,29.434,29.533001,3900
2019-12-12,29.690001,30,29.601,29.834999,12300
2019-12-13,30.01,30.145,29.75,30.08,16800
2019-12-16,30.143999,30.41,30.077,30.195999,10000
2019-12-17,30.139999,30.200001,29.92,30.063999,7900
2019-12-18,29.85,30.09,29.85,30.063,7400
2019-12-19,30.059999,30.289,29.879999,30.219999,5500
2019-12-20,30.18,30.18,30.076,30.17,3400
2019-12-23,30.290001,30.370001,30.176001,30.176001,6000
2019-12-24,30.190001,30.299999,30.09,30.200001,23200
2019-12-26,30.360001,30.440001,30.26,30.334,12900
2019-12-27,30.410999,30.440001,30.320999,30.379999,13700
2019-12-30,30.34,30.42,30.173,30.173,798000
2019-12-31,30.27,30.429001,30.264,30.412001,15000
2020-01-02,30.559999,30.559999,30.379999,30.49,6400
2020-01-03,30.1,30.305,30.1,30.190001,13100
2020-01-06,30,30.32,30,30.275,10800
2020-01-07,30.219999,30.27,30.190001,30.209999,17800
2020-01-08,30.254999,30.389999,30.200001,30.280001,3800
2020-01-09,30.4,30.4,30.15,30.349001,13800
2020-01-10,30.309999,30.4,30.233,30.25,8400
2020-01-13,30.292999,30.469999,30.292999,30.41,9700
2020-01-14,30.48,30.52,30.4,30.52,12700
2020-01-15,30.57,30.57,30.413,30.469999,13800
2020-01-16,30.65,30.716,30.59,30.66,30200
2020-01-17,30.709999,30.781,30.690001,30.781,213600
2020-01-21,30.629999,30.68,30.541,30.541,191500
2020-01-22,30.68,30.68,30.545,30.6,15900
2020-01-23,30.309999,30.620001,30.299999,30.620001,56500
2020-01-24,30.577,30.636999,30.209999,30.398001,16600
2020-01-27,29.85,29.85,29.67,29.747,20100
2020-01-28,29.889999,30.040001,29.889999,29.978001,10600
2020-01-29,30.110001,30.110001,29.947001,29.959999,13900
2020-01-30,29.91,29.976999,29.690001,29.976999,56700
2020-01-31,29.85,29.85,29.34,29.427,6000
2020-02-03,29.440001,29.629999,29.440001,29.48,10600
2020-02-04,29.860001,30.059999,29.860001,29.93,6600
2020-02-05,30.25,30.372999,30.18,30.32,40400
2020-02-06,30.360001,30.4,30.225,30.25,27000
2020-02-07,30.16,30.16,29.91,29.93,17700
2020-02-10,29.881001,30.08,29.881001,30.030001,15100
2020-02-11,30.25,30.4,30.219999,30.280001,8400
2020-02-12,30.48,30.503,30.382999,30.476,8400
2020-02-13,30.25,30.443001,30.25,30.412001,5000
2020-02-14,30.388,30.42,30.299999,30.370001,8000
2020-02-18,30.190001,30.291,30.18,30.280001,31900
2020-02-19,30.370001,30.41,30.309999,30.370001,128600
2020-02-20,30.389999,30.43,30.209,30.290001,48400
2020-02-21,30.120001,30.190001,30.045,30.156,16700
2020-02-24,29.16,29.299999,29.02,29.167999,131800
2020-02-25,29.16,29.18,28.24,28.309999,23500
2020-02-26,28.530001,28.625,28.030001,28.156,22700
2020-02-27,27.76,27.929001,26.950001,27.110001,195600
2020-02-28,26.42,26.77,26.01,26.77,114500
2020-03-02,26.889999,27.459999,26.6,27.459999,22500
2020-03-03,27.67,27.922001,26.870001,27.079,29900
2020-03-04,27.559999,27.936001,27.290001,27.936001,19200
2020-03-05,27.219999,27.4,26.870001,26.92,46800
2020-03-06,26.299999,26.530001,26.103001,26.530001,42700
2020-03-09,24.459999,25.09,22.290001,24.15,74800
2020-03-10,24.789,25.181,24.18,25.181,36100
2020-03-11,24.309,24.382,23.468,23.754,19200
2020-03-12,22.360001,22.360001,21.209999,21.375,145400
2020-03-13,22.459999,22.459999,21.011,22.392,82700
2020-03-16,19.700001,20.75,19.690001,19.690001,50200
2020-03-17,20.15,20.950001,19.629999,20.639999,76300
2020-03-18,19.41,19.768999,18.5,19.219999,114500
2020-03-19,18.85,19.73,18.629999,19.440001,382100
2020-03-20,19.9,19.98,18.653,18.860001,61400
2020-03-23,18.84,18.84,18.07,18.360001,239900
2020-03-24,19.41,20.055,19.41,19.940001,223400
2020-03-25,20.43,21.280001,20.049999,20.785,43700
2020-03-26,21.01,21.908001,21,21.871,75400
2020-03-27,20.85,21.311001,20.530001,20.889999,52700
2020-03-30,21.110001,21.364,21.059999,21.364,12800
2020-03-31,21.32,21.499001,21,21.200001,40500
2020-04-01,20.4,20.549999,20.066,20.110001,10600
2020-04-02,20.17,20.77,20.135,20.509001,9800
2020-04-03,20.32,20.43,19.84,20.037001,19500
2020-04-06,20.969999,21.610001,20.969999,21.610001,50500
2020-04-07,22.57,22.75,21.975,21.975,33700
2020-04-08,22.030001,22.76,22.030001,22.76,201400
2020-04-09,23.08,23.665001,23.08,23.34,20400
2020-04-13,23.43,23.43,22.844,23.08,24200
2020-04-14,23.5,23.653,23.332001,23.504999,11800
2020-04-15,22.709999,22.709999,22.309999,22.58,6800
2020-04-16,22.440001,22.440001,22.233,22.367001,9700
2020-04-17,23.07,23.360001,22.962,23.360001,9800
2020-04-20,22.833,23.18,22.83,22.909,28600
2020-04-21,22.290001,22.57,22.209999,22.290001,23100
2020-04-22,22.799999,22.799999,22.59,22.754999,30900
2020-04-23,22.9,23.139999,22.73,22.76,53500
2020-04-24,22.9,23,22.615,23,21600
2020-04-27,23.200001,23.59,23.200001,23.555,10500
2020-04-28,24.075001,24.094999,23.620001,23.775999,22300
2020-04-29,24.48,24.82,24.48,24.719999,11600
2020-04-30,24.57,24.57,24.195,24.341,24000
2020-05-01,23.799999,23.799999,23.34,23.459999,20200
2020-05-04,23.129999,23.549999,23.07,23.549999,36700
2020-05-05,23.889999,23.889999,23.57,23.625999,11800
2020-05-06,23.440001,23.58,23.32,23.337999,64100
2020-05-07,23.778,23.799999,23.629999,23.629999,21900
2020-05-08,24.040001,24.17,23.860001,24.08,257700
2020-05-11,23.860001,23.959999,23.690001,23.889,44900
2020-05-12,23.945,23.969999,23.379999,23.379999,19800
2020-05-13,23.204,23.26,22.74,22.83,49000
2020-05-14,22.1,22.84,22.08,22.790001,107600
2020-05-15,22.879999,22.965,22.84,22.9,13700
2020-05-18,23.959999,24.26,23.950001,24.191,16600
2020-05-19,24.17,24.23,23.950001,23.950001,21400
2020-05-20,24.360001,24.43,24.348,24.396,5300
2020-05-21,24.478001,24.49,24.219999,24.253,27600
2020-05-22,24.183001,24.26,24.040001,24.26,13200
2020-05-26,25.26,25.309999,25.18,25.18,69500
2020-05-27,25.639999,25.719999,25.33,25.702,13600
2020-05-28,25.73,25.875,25.530001,25.530001,53200
2020-05-29,25.59,25.59,25.280001,25.559999,35800
2020-06-01,25.85,26.108999,25.85,26.055,15000
2020-06-02,26.450001,26.51,26.389999,26.51,23200
2020-06-03,27.040001,27.370001,27.040001,27.309999,7700
2020-06-04,27.110001,27.386999,27.110001,27.32,476900
2020-06-05,28.15,28.540001,28.15,28.26,13800
2020-06-08,28.549999,28.940001,28.549999,28.940001,21700
2020-06-09,28.42,28.42,28.09,28.278999,40700
2020-06-10,28.23,28.23,27.681999,27.773001,25000
2020-06-11,26.66,26.77,25.799999,25.809999,64800
2020-06-12,26.66,26.83,25.969999,26.389999,21300
2020-06-15,25.726999,26.725,25.726999,26.57,21200
2020-06-16,27.33,27.360001,26.889,26.940001,99700
2020-06-17,27.049999,27.049999,26.763,26.763,8000
2020-06-18,26.5,26.77,26.5,26.67,18700
2020-06-19,27,27,26.379999,26.48,9000
2020-06-22,26.465,26.73,26.4,26.708,8800
2020-06-23,27.040001,27.040001,26.83,26.83,9800
2020-06-24,26.209999,26.209999,25.85,25.91,9900
2020-06-25,25.73,26.200001,25.73,26.186001,30000
2020-06-26,25.889999,25.893,25.465,25.525,47100
2020-06-29,25.700001,25.9,25.68,25.879999,20800
2020-06-30,25.74,26.219999,25.74,26.200001,20300
2020-07-01,26.445,26.445,26.200001,26.32,28200
2020-07-02,26.91,26.92,26.57,26.57,17400
2020-07-06,27.09,27.153,26.879999,26.959,6900
2020-07-07,26.790001,26.83,26.549999,26.58,27400
2020-07-08,26.655001,26.67,26.469999,26.664,15700
2020-07-09,26.76,26.76,26.16,26.34,4200
2020-07-10,26.504999,26.67,26.48,26.639999,105400
2020-07-13,26.860001,27.030001,26.51,26.542999,19000
2020-07-14,26.51,26.950001,26.51,26.950001,11100
2020-07-15,27.34,27.49,27.290001,27.440001,7400
2020-07-16,27.290001,27.441999,27.290001,27.365,9300
2020-07-17,27.42,27.59,27.42,27.51,5800
2020-07-20,27.49,27.66,27.476999,27.59,7300
2020-07-21,27.84,27.959999,27.780001,27.780001,14500
2020-07-22,27.924999,28,27.68,28,40400
2020-07-23,28.059999,28.176001,27.84,27.870001,21600
2020-07-24,27.73,27.870001,27.690001,27.780001,22600
2020-07-27,27.799999,27.981001,27.799999,27.981001,10300
2020-07-28,28.02,28.02,27.799999,27.799999,26200
2020-07-29,27.999001,28.23,27.969999,28.17,17100
2020-07-30,27.690001,27.93,27.58,27.879999,31100
2020-07-31,27.77,27.77,27.32,27.59,6800
2020-08-03,27.721001,27.921,27.721001,27.870001,15500
2020-08-04,27.975,28.040001,27.93,28.040001,8400
2020-08-05,28.290001,28.424999,28.290001,28.370001,11400
2020-08-06,28.35,28.42,28.27,28.389999,23800
2020-08-07,28.219999,28.389999,28.209999,28.389999,7500
2020-08-10,28.459999,28.700001,28.459999,28.700001,6700
2020-08-11,29.08,29.08,28.700001,28.73,9800
2020-08-12,29.004999,29.101999,28.959999,29.01,7200
2020-08-13,29.040001,29.040001,28.77,28.82,6500
2020-08-14,28.65,28.83,28.65,28.75,11700
2020-08-17,28.85,28.891001,28.83,28.879999,29800
2020-08-18,28.816,28.870001,28.816,28.82,6700
2020-08-19,28.834,28.834,28.639999,28.639999,7300
2020-08-20,28.32,28.541,28.32,28.51,3900
2020-08-21,28.33,28.42,28.33,28.399,3100
2020-08-24,28.620001,28.801001,28.620001,28.801001,8900
2020-08-25,28.93,28.93,28.629999,28.806999,21400
2020-08-26,28.790001,29.02,28.790001,28.948,6700
2020-08-27,29.07,29.07,28.82,28.889999,6000
2020-08-28,29.02,29.150999,29.02,29.146999,11200
2020-08-31,28.979,28.99,28.85,28.85,34800
2020-09-01,28.870001,28.99,28.870001,28.99,3000
2020-09-02,29.17,29.41,29.120001,29.389999,15800
2020-09-03,29.290001,29.339001,28.559999,28.690001,9300
2020-09-04,28.879999,28.9,28.604,28.771999,6700
2020-09-08,28.34,28.375,28.164,28.164,6200
2020-09-09,28.43,28.743,28.43,28.58,11700
2020-09-10,28.49,28.49,28.1,28.110001,14400
2020-09-11,28.447001,28.447001,28.09,28.309999,3400
2020-09-14,28.66,28.754,28.66,28.729,2800
2020-09-15,28.85,28.85,28.764999,28.806,3400
2020-09-16,29.030001,29.120001,28.959999,28.959999,4100
2020-09-17,28.85,28.93,28.785,28.9,4200
2020-09-18,28.707001,28.707001,28.559999,28.582001,5600
2020-09-21,27.599001,27.77,27.549999,27.746,10700
2020-09-22,27.700001,27.85,27.655001,27.85,22700
2020-09-23,27.440001,27.440001,27.200001,27.200001,3300
2020-09-24,27.07,27.5,27.07,27.23,17500
2020-09-25,26.995001,28.07,26.995001,27.312,11500
2020-09-28,27.834999,27.870001,27.813999,27.820999,5700
2020-09-29,27.700001,27.702,27.6,27.639,8900
2020-09-30,27.65,27.93,27.65,27.77,6100
2020-10-01,28.007999,28.02,27.775,27.895,17400
2020-10-02,27.825001,28.066,27.76,28.018,51600
2020-10-05,28.34,28.629999,28.34,28.629999,25800
2020-10-06,28.73,28.809999,28.280001,28.312,51900
2020-10-07,28.66,28.790001,28.639999,28.767,18900
2020-10-08,28.944,29.099001,28.944,29.099001,2000
2020-10-09,29.290001,29.41,29.26,29.26,16300
2020-10-12,29.370001,29.450001,29.35,29.405001,19100
2020-10-13,28.98,29.049999,28.950001,29.01,25300
2020-10-14,29.18,29.18,29,29.028,8000
2020-10-15,28.57,28.91,28.57,28.891001,28400
2020-10-16,28.950001,29,28.879999,28.9,10600
2020-10-19,28.950001,29.028999,28.59,28.604,9600
2020-10-20,28.959999,29.09,28.860001,28.910999,74500
2020-10-21,28.889999,28.924999,28.799999,28.809999,8200
2020-10-22,28.84,29,28.74,28.992001,3900
2020-10-23,29.115,29.190001,29.07,29.190001,13200
2020-10-26,28.565001,28.565001,28.24,28.533001,271600
2020-10-27,28.360001,28.360001,28.171,28.171,20800
2020-10-28,27.48,27.48,27.139999,27.139999,65800
2020-10-29,27.07,27.496,26.879999,27.370001,24800
2020-10-30,27.229,27.229,27.040001,27.171,5300
2020-11-02,27.58,27.75,27.51,27.75,18000
2020-11-03,28.450001,28.5,28.27,28.459999,15800
2020-11-04,28.219999,28.73,28.219999,28.500999,9000
2020-11-05,29.120001,29.24,29.1,29.17,6900
2020-11-06,29.209999,29.318001,29.139999,29.190001,15300
2020-11-09,30.99,31.098,30.43,30.545,16600
2020-11-10,30.77,30.940001,30.75,30.85,16100
2020-11-11,30.889999,31,30.784,30.857,49500
2020-11-12,30.716,30.716,30.208,30.341,3300
2020-11-13,30.82,31.084999,30.82,31.011,4300
2020-11-16,31.415001,31.65,31.415001,31.618999,19100
2020-11-17,31.610001,31.745001,31.610001,31.679001,6200
2020-11-18,31.84,31.969999,31.466999,31.466999,6400
2020-11-19,31.27,31.59,31.27,31.59,4000
2020-11-20,31.59,31.59,31.540001,31.548,1000
2020-11-23,31.76,31.989,31.76,31.902,7400
2020-11-24,32.32,32.689999,32.32,32.648998,9600
2020-11-25,32.360001,32.529999,32.360001,32.439999,5200
2020-11-27,32.483002,32.560001,32.439999,32.513,2800
2020-11-30,32.25,32.285,31.995001,31.995001,2200
2020-12-01,32.639999,32.73,32.599998,32.610001,41500
2020-12-02,32.529999,32.720001,32.529999,32.682999,11900
2020-12-03,32.810001,33.058998,32.720001,32.830002,8100
2020-12-04,33.224998,33.41,33.224998,33.41,2600
2020-12-07,33.222,33.259998,33.108002,33.169998,14600
2020-12-08,33.224998,33.279999,33.139999,33.257,26100
2020-12-09,33.34,33.390999,32.98,33.187,5300
2020-12-10,32.970001,33.240002,32.970001,33.200001,21800
2020-12-11,32.964001,33.02,32.854,32.98,15500
2020-12-14,33.25,33.25,32.811001,32.84,17600
2020-12-15,33.009998,33.41,33.009998,33.41,7400
2020-12-16,33.439999,33.515999,33.32,33.451,5600
2020-12-17,33.700001,33.759998,33.610001,33.701,43400
2020-12-18,33.650002,33.650002,33.352001,33.509998,8400
2020-12-21,32.610001,33.130001,32.560001,33.027,7700
2020-12-22,32.990002,33.042999,32.91,32.929001,7300
2020-12-23,33.34,33.380001,33.259998,33.299999,12400
2020-12-24,33.290001,33.360001,33.189999,33.310001,5200
2020-12-28,33.592999,33.592999,33.409,33.417,1800
2020-12-29,33.66,33.66,33.34,33.384998,12600
2020-12-30,33.349998,33.560001,33.349998,33.500999,5900
2020-12-31,33.360001,33.435001,33.189999,33.435001,15500
2021-01-04,33.869999,33.869999,33.09,33.27,19700
2021-01-05,33.400002,33.759998,33.32,33.650002,25900
2021-01-06,34.084999,34.515999,34.084999,34.275002,6700
2021-01-07,34.439999,34.580002,34.439999,34.574001,7300
2021-01-08,34.75,34.75,34.43,34.696999,7800
2021-01-11,34.150002,34.509998,34.150002,34.43,6300
2021-01-12,34.490002,34.862,34.490002,34.862,11200
2021-01-13,34.790001,34.790001,34.541,34.610001,14700
2021-01-14,34.889999,35.110001,34.889999,34.933998,42500
2021-01-15,34.619999,34.619999,34.416,34.465,220300
2021-01-19,34.77,34.77,34.549999,34.66,59100
2021-01-20,34.869999,34.974998,34.700001,34.969002,26600
2021-01-21,35.080002,35.080002,34.650002,34.82,28500
2021-01-22,34.450001,34.709999,34.435001,34.661999,13200
2021-01-25,34.320999,34.537998,34.176998,34.432999,5800
2021-01-26,34.549,34.549,34.327999,34.358002,25200
2021-01-27,33.77,33.900002,33.494999,33.549999,27400
2021-01-28,33.990002,34.130001,33.84,33.919998,97600
2021-01-29,33.504002,33.599998,33.118999,33.210999,90800
2021-02-01,33.619999,33.810001,33.470001,33.689999,30100
2021-02-02,34,34.110001,33.941002,34.049999,83900
2021-02-03,34.119999,34.229,33.990002,34.189999,69300
2021-02-04,34.169998,34.349998,34.16,34.299999,5400
2021-02-05,34.540001,34.639999,34.5,34.580002,6400
2021-02-08,34.860001,34.912998,34.82,34.889999,6100
2021-02-09,34.919998,35.029999,34.84,34.880001,9400
2021-02-10,34.959999,35.060001,34.779999,34.900002,15000
2021-02-11,35.080002,35.150002,34.926998,35.084,7700
2021-02-12,35.129002,35.299999,35.129002,35.299999,4200
2021-02-16,35.509998,35.639999,35.429001,35.450001,13400
2021-02-17,35.220001,35.360001,35.080002,35.290001,9500
2021-02-18,35.119999,35.119999,34.84,35.005001,9000
2021-02-19,35.200001,35.429001,35.200001,35.314999,27500
