date,open,high,low,close,volume
2015-05-21,32.169998,32.27,32.119999,32.18,33100
2015-05-22,32.169998,32.169998,31.99,32.049999,127100
2015-05-26,32.040001,32.040001,31.639999,31.700001,39400
2015-05-27,31.709999,32.029999,31.709999,32,28100
2015-05-28,31.860001,32.009998,31.860001,31.950001,87300
2015-05-29,32,32,31.719999,31.75,25500
2015-06-01,31.940001,31.940001,31.65,31.809999,115600
2015-06-02,31.639999,31.9,31.58,31.77,57500
2015-06-03,31.93,31.98,31.780001,31.85,118900
2015-06-04,31.67,31.82,31.530001,31.549999,62800
2015-06-05,31.389999,31.57,31.389999,31.48,30700
2015-06-08,31.48,31.48,31.32,31.33,52900
2015-06-09,31.42,31.42,31.23,31.33,31200
2015-06-10,31.42,31.73,31.42,31.700001,38300
2015-06-11,31.809999,31.84,31.719999,31.76,60100
2015-06-12,31.77,31.77,31.5,31.57,57800
2015-06-15,31.33,31.450001,31.219999,31.370001,120800
2015-06-16,31.309999,31.59,31.309999,31.559999,30600
2015-06-17,31.700001,31.74,31.48,31.639999,129000
2015-06-18,31.67,32.07,31.67,31.98,43300
2015-06-19,32.040001,32.040001,31.860001,31.870001,49000
2015-06-22,32.040001,32.040001,31.879999,31.959999,42500
2015-06-23,32.009998,32.009998,31.860001,31.889999,40000
2015-06-24,31.76,31.9,31.639999,31.66,68500
2015-06-25,31.85,31.879999,31.57,31.610001,302400
2015-06-26,31.719999,31.719999,31.51,31.6,73500
2015-06-29,31.459999,31.459999,30.9,30.950001,133700
2015-06-30,31.209999,31.209999,30.9,31.030001,129300
2015-07-01,31.290001,31.290001,31.07,31.200001,51600
2015-07-02,31.219999,31.389999,31.110001,31.25,775300
2015-07-06,31.02,31.219999,30.950001,31.07,50100
2015-07-07,31.18,31.379999,30.780001,31.35,350100
2015-07-08,31.209999,31.209999,30.780001,30.85,66600
2015-07-09,31.129999,31.24,30.860001,30.870001,59100
2015-07-10,31.219999,31.280001,31.09,31.23,54100
2015-07-13,31.59,31.620001,31.49,31.620001,196100
2015-07-14,31.639999,31.700001,31.48,31.65,86500
2015-07-15,31.59,31.68,31.49,31.530001,120600
2015-07-16,31.82,31.82,31.629999,31.73,302100
2015-07-17,31.73,31.73,31.549999,31.639999,79200
2015-07-20,31.77,31.77,31.639999,31.700001,99400
2015-07-21,31.610001,31.67,31.42,31.51,37900
2015-07-22,31.42,31.43,31.280001,31.360001,108100
2015-07-23,31.530001,31.530001,31.129999,31.16,53000
2015-07-24,31.219999,31.219999,30.780001,30.83,52400
2015-07-27,30.58,30.709999,30.530001,30.57,43400
2015-07-28,30.83,31.1,30.690001,31.08,115300
2015-07-29,31.139999,31.32,31.110001,31.32,32000
2015-07-30,31.290001,31.35,31.110001,31.32,69500
2015-07-31,31.42,31.42,31.26,31.280001,44900
2015-08-03,31.33,31.33,30.959999,31.09,21000
2015-08-04,31.17,31.200001,30.969999,31.08,114300
2015-08-05,31.26,31.34,31.129999,31.17,74600
2015-08-06,31.290001,31.290001,30.82,30.950001,49100
2015-08-07,30.969999,30.969999,30.719999,30.82,46200
2015-08-10,31.07,31.280001,31.07,31.24,48900
2015-08-11,30.91,30.959999,30.719999,30.860001,114900
2015-08-12,30.57,30.93,30.4,30.889999,205600
2015-08-13,30.93,31,30.809999,30.870001,141500
2015-08-14,30.860001,31,30.82,30.99,67500
2015-08-17,30.809999,31.16,30.77,31.16,108200
2015-08-18,31.17,31.17,31.040001,31.1,39900
2015-08-19,31.030001,31.030001,30.67,30.860001,58900
2015-08-20,30.58,30.66,30.25,30.27,64500
2015-08-21,30,30.08,29.290001,29.290001,451100
2015-08-24,27.75,28.969999,25.5,28.18,238900
2015-08-25,29.17,29.17,27.74,27.74,111900
2015-08-26,28.66,28.82,27.91,28.780001,1471000
2015-08-27,29.200001,29.459999,28.959999,29.42,313600
2015-08-28,29.35,29.549999,29.34,29.52,61000
2015-08-31,29.42,29.5,29.209999,29.299999,46500
2015-09-01,28.790001,28.84,28.32,28.459999,196800
2015-09-02,28.889999,28.940001,28.6,28.940001,104300
2015-09-03,29.09,29.4,29.02,29.15,59800
2015-09-04,28.84,28.84,28.52,28.67,173300
2015-09-08,29.08,29.379999,29.040001,29.379999,44700
2015-09-09,29.75,29.75,28.93,28.959999,40700
2015-09-10,29.030001,29.290001,28.91,29.110001,68700
2015-09-11,28.98,29.25,28.940001,29.25,68100
2015-09-14,29.16,29.190001,29.08,29.139999,46900
2015-09-15,29.299999,29.549999,29.27,29.5,60500
2015-09-16,29.6,29.790001,29.530001,29.76,176100
2015-09-17,29.700001,30.16,29.65,29.66,72800
2015-09-18,29.08,29.49,29.08,29.23,57000
2015-09-21,29.32,29.48,29.139999,29.280001,47300
2015-09-22,28.82,28.950001,28.74,28.93,90400
2015-09-23,28.9,28.959999,28.74,28.85,38200
2015-09-24,28.629999,28.790001,28.35,28.74,132100
2015-09-25,29.040001,29.040001,28.559999,28.73,67000
2015-09-28,28.639999,28.639999,28.01,28.059999,495100
2015-09-29,28.15,28.32,27.950001,28.120001,94100
2015-09-30,28.389999,28.620001,28.33,28.620001,32600
2015-10-01,28.65,28.790001,28.33,28.639999,32300
2015-10-02,28.290001,29.110001,28.24,29.110001,169400
2015-10-05,29.35,29.700001,29.35,29.67,167600
2015-10-06,29.690001,29.77,29.52,29.6,67700
2015-10-07,29.68,29.92,29.6,29.879999,127800
2015-10-08,29.77,30.25,29.77,30.219999,135400
2015-10-09,30.25,30.33,30.15,30.280001,74200
2015-10-12,30.24,30.25,30.129999,30.24,73100
2015-10-13,30.1,30.290001,30.030001,30.040001,45400
2015-10-14,30.040001,30.120001,29.85,29.92,248600
2015-10-15,29.98,30.27,29.93,30.27,95100
2015-10-16,30.25,30.43,30.190001,30.360001,86300
2015-10-19,30.280001,30.360001,30.219999,30.360001,148600
2015-10-20,30.27,30.43,30.25,30.34,283600
2015-10-21,30.42,30.49,30.190001,30.24,72700
2015-10-22,30.469999,30.9,30.469999,30.82,632400
2015-10-23,31.110001,31.16,30.93,31.120001,129200
2015-10-26,31.040001,31.1,31,31.049999,67400
2015-10-27,30.93,30.969999,30.83,30.9,75500
2015-10-28,31,31.24,30.85,31.24,43100
2015-10-29,31.17,31.5,31.1,31.200001,158500
2015-10-30,31.33,31.379999,31.139999,31.139999,49300
2015-11-02,31.24,31.530001,31.24,31.5,1350000
2015-11-03,31.48,31.700001,31.41,31.59,187500
2015-11-04,31.700001,31.700001,31.379999,31.43,87200
2015-11-05,31.440001,31.469999,31.23,31.370001,432800
2015-11-06,31.309999,31.35,31.120001,31.35,76500
2015-11-09,31.299999,31.299999,30.870001,31.030001,196500
2015-11-10,30.98,31.030001,30.870001,30.969999,51200
2015-11-11,31.030001,31.049999,30.870001,30.870001,52700
2015-11-12,30.74,30.77,30.459999,30.49,68300
2015-11-13,30.4,30.450001,30.129999,30.129999,93200
2015-11-16,30.15,30.610001,30.15,30.610001,172300
2015-11-17,30.74,30.83,30.530001,30.620001,146700
2015-11-18,30.73,31.09,30.68,31.049999,96700
2015-11-19,31.049999,31.16,31.049999,31.1,130400
2015-11-20,31.190001,31.34,31.190001,31.23,86000
2015-11-23,31.219999,31.280001,31.09,31.18,139500
2015-11-24,31.01,31.299999,30.959999,31.219999,115400
2015-11-25,31.299999,31.299999,31.209999,31.24,184600
2015-11-27,31.200001,31.299999,31.18,31.26,24200
2015-11-30,31.309999,31.309999,31.1,31.15,66200
2015-12-01,31.25,31.379999,31.139999,31.379999,90400
2015-12-02,31.32,31.4,31.01,31.01,85300
2015-12-03,31.120001,31.120001,30.49,30.59,237700
2015-12-04,30.709999,31.27,30.709999,31.200001,140100
2015-12-07,31.17,31.17,30.889999,31.01,148100
2015-12-08,30.719999,30.93,30.610001,30.76,112400
2015-12-09,30.67,31.02,30.43,30.549999,72700
2015-12-10,30.58,30.83,30.530001,30.629999,1265100
2015-12-11,30.27,30.34,30,30.059999,109100
2015-12-14,30.030001,30.209999,29.790001,30.209999,84300
2015-12-15,30.42,30.57,30.4,30.450001,130600
2015-12-16,30.59,30.889999,30.440001,30.860001,117700
2015-12-17,30.73,30.969999,30.389999,30.389999,86500
2015-12-18,30.27,30.280001,29.83,29.83,245100
2015-12-21,29.93,30,29.790001,29.969999,114900
2015-12-22,30.200001,30.41,30.040001,30.379999,179900
2015-12-23,30.48,30.68,30.48,30.639999,157200
2015-12-24,30.620001,30.709999,30.610001,30.620001,56100
2015-12-28,30.52,30.549999,30.370001,30.540001,90800
2015-12-29,30.809999,30.91,30.76,30.84,203900
2015-12-30,30.889999,30.889999,30.66,30.68,191400
2015-12-31,30.620001,30.620001,30.35,30.35,1351800
2016-01-04,29.93,29.93,29.559999,29.91,190100
2016-01-05,30.040001,30.059999,29.799999,29.98,110700
2016-01-06,29.639999,29.76,29.440001,29.59,132000
2016-01-07,29.09,29.370001,28.84,28.950001,290500
2016-01-08,29.1,29.129999,28.6,28.67,210900
2016-01-11,28.799999,28.799999,28.42,28.74,78500
2016-01-12,29.02,29.07,28.639999,29.01,362300
2016-01-13,29.139999,29.139999,28.219999,28.280001,267600
2016-01-14,28.299999,28.85,28.08,28.66,366300
2016-01-15,27.93,28.26,27.860001,28.190001,133100
2016-01-19,28.459999,28.48,28,28.200001,579300
2016-01-20,27.790001,28.200001,27.24,27.969999,175500
2016-01-21,28.030001,28.32,27.780001,28.139999,100600
2016-01-22,28.5,28.610001,28.34,28.549999,149700
2016-01-25,28.459999,28.49,28.139999,28.17,59400
2016-01-26,28.290001,28.58,28.27,28.52,81400
2016-01-27,28.41,28.68,28.059999,28.219999,256300
2016-01-28,28.43,28.43,27.969999,28.219999,86800
2016-01-29,28.360001,28.93,28.35,28.93,325100
2016-02-01,28.74,29.07,28.66,28.969999,601500
2016-02-02,28.74,28.75,28.32,28.43,254700
2016-02-03,28.540001,28.67,28.07,28.58,169300
2016-02-04,28.530001,28.91,28.5,28.709999,132700
2016-02-05,28.76,28.77,28.16,28.280001,81200
2016-02-08,27.959999,28.1,27.690001,28.08,136100
2016-02-09,27.790001,28.27,27.75,28.040001,64100
2016-02-10,28.23,28.35,27.92,27.92,132100
2016-02-11,27.549999,27.84,27.450001,27.690001,228900
2016-02-12,27.959999,28.190001,27.82,28.16,170800
2016-02-16,28.5,28.700001,28.35,28.700001,71100
2016-02-17,28.860001,29.200001,28.799999,29.139999,171900
2016-02-18,29.23,29.23,29.049999,29.08,324000
2016-02-19,28.959999,29.09,28.860001,29.059999,113700
2016-02-22,29.27,29.43,29.27,29.370001,133000
2016-02-23,29.309999,29.309999,29.110001,29.129999,61600
2016-02-24,28.870001,29.290001,28.709999,29.290001,117400
2016-02-25,29.32,29.610001,29.219999,29.58,53100
2016-02-26,29.75,29.75,29.48,29.5,107200
2016-02-29,29.5,29.639999,29.280001,29.299999,68600
2016-03-01,29.5,29.93,29.41,29.889999,50000
2016-03-02,29.85,29.950001,29.780001,29.950001,81500
2016-03-03,29.889999,30.120001,29.860001,30.09,41400
2016-03-04,30.190001,30.33,30.02,30.219999,105800
2016-03-07,30.01,30.299999,30.01,30.219999,81100
2016-03-08,30.09,30.209999,29.959999,30,43300
2016-03-09,30.120001,30.219999,30.08,30.129999,98500
2016-03-10,30.26,30.309999,29.860001,30.15,99600
2016-03-11,30.35,30.59,30.35,30.59,199900
2016-03-14,30.530001,30.65,30.5,30.58,67900
2016-03-15,30.51,30.51,30.379999,30.5,105600
2016-03-16,30.5,30.799999,30.450001,30.74,169800
2016-03-17,30.719999,31.030001,30.709999,30.98,121100
2016-03-18,30.99,31.139999,30.99,31.110001,88100
2016-03-21,30.98,31.110001,30.950001,31.08,70900
2016-03-22,30.959999,31.139999,30.91,31.049999,52700
2016-03-23,31,31,30.799999,30.82,34000
2016-03-24,30.690001,30.799999,30.629999,30.790001,53600
2016-03-28,30.870001,30.940001,30.77,30.84,63400
2016-03-29,30.82,31.17,30.780001,31.16,53600
2016-03-30,31.299999,31.389999,31.209999,31.280001,69800
2016-03-31,31.280001,31.360001,31.209999,31.27,112500
2016-04-01,31.08,31.469999,31.08,31.469999,65300
2016-04-04,31.48,31.48,31.290001,31.35,51400
2016-04-05,31.1,31.23,31.07,31.07,33800
2016-04-06,31.15,31.389999,31.040001,31.389999,63700
2016-04-07,31.23,31.24,30.93,31.059999,75400
2016-04-08,31.190001,31.290001,31.02,31.1,121900
2016-04-11,31.24,31.379999,31.059999,31.08,120900
2016-04-12,31.110001,31.35,31.040001,31.33,68000
2016-04-13,31.43,31.58,31.42,31.549999,221900
2016-04-14,31.6,31.629999,31.51,31.540001,118900
2016-04-15,31.530001,31.559999,31.469999,31.549999,38200
2016-04-18,31.48,31.74,31.48,31.73,102000
2016-04-19,31.75,31.860001,31.65,31.780001,104700
2016-04-20,31.73,31.879999,31.690001,31.75,100800
2016-04-21,31.77,31.77,31.540001,31.6,82500
2016-04-22,31.540001,31.610001,31.43,31.549999,98200
2016-04-25,31.440001,31.469999,31.34,31.469999,68000
2016-04-26,31.5,31.610001,31.440001,31.559999,72000
2016-04-27,31.4,31.66,31.4,31.559999,83400
2016-04-28,31.450001,31.65,31.26,31.309999,87900
2016-04-29,31.219999,31.24,30.9,31.08,96400
2016-05-02,31.200001,31.309999,31.059999,31.280001,66100
2016-05-03,31.09,31.16,30.93,31.040001,84900
2016-05-04,30.940001,30.99,30.799999,30.870001,70800
2016-05-05,30.969999,31,30.809999,30.889999,154900
2016-05-06,30.790001,30.99,30.74,30.959999,56800
2016-05-09,30.940001,31.120001,30.940001,31.030001,61700
2016-05-10,31.059999,31.41,31.059999,31.370001,52500
2016-05-11,31.26,31.35,31.049999,31.07,276900
2016-05-12,31.139999,31.209999,30.9,31.08,240100
2016-05-13,30.98,31.129999,30.76,30.83,102500
2016-05-16,30.809999,31.23,30.73,31.15,80800
2016-05-17,31.01,31.07,30.67,30.719999,67200
2016-05-18,30.639999,30.9,30.48,30.700001,116200
2016-05-19,30.65,30.65,30.35,30.549999,112000
2016-05-20,30.68,30.809999,30.66,30.719999,34500
2016-05-23,30.709999,30.75,30.610001,30.610001,149900
2016-05-24,30.719999,31.110001,30.719999,31.049999,113000
2016-05-25,31.23,31.33,31.18,31.280001,71700
2016-05-26,31.360001,31.360001,31.209999,31.26,59800
2016-05-27,31.25,31.4,31.25,31.389999,114900
2016-05-31,31.450001,31.450001,31.23,31.370001,78000
2016-06-01,31.25,31.42,31.219999,31.370001,63600
2016-06-02,31.42,31.5,31.299999,31.5,55200
2016-06-03,31.4,31.549999,31.290001,31.5,50600
2016-06-06,31.48,31.67,31.48,31.610001,67600
2016-06-07,31.6,31.77,31.6,31.66,237800
2016-06-08,31.73,31.790001,31.67,31.77,76300
2016-06-09,31.73,31.73,31.57,31.709999,69500
2016-06-10,31.5,31.58,31.379999,31.5,59100
2016-06-13,31.379999,31.469999,31.200001,31.219999,59300
2016-06-14,31.23,31.24,31,31.200001,97500
2016-06-15,31.34,31.34,31.139999,31.18,44000
2016-06-16,31.110001,31.32,30.879999,31.299999,66800
2016-06-17,31.379999,31.379999,31.09,31.209999,58900
2016-06-20,31.389999,31.549999,31.299999,31.34,54300
2016-06-21,31.35,31.42,31.299999,31.33,75200
2016-06-22,31.450001,31.549999,31.309999,31.33,58800
2016-06-23,31.540001,31.709999,31.530001,31.709999,71100
2016-06-24,30.74,31.17,30.42,30.67,195900
2016-06-27,30.49,30.49,29.98,30.1,105200
2016-06-28,30.42,30.59,30.309999,30.59,164000
2016-06-29,30.77,31.139999,30.77,31.09,84600
2016-06-30,31.139999,31.58,31.08,31.58,281000
2016-07-01,31.59,31.77,31.57,31.68,66600
2016-07-05,31.549999,31.549999,31.35,31.440001,68700
2016-07-06,31.32,31.639999,31.280001,31.629999,52400
2016-07-07,31.620001,31.799999,31.540001,31.68,146900
2016-07-08,31.85,32.200001,31.85,32.169998,94000
2016-07-11,32.279999,32.400002,32.25,32.299999,99200
2016-07-12,32.459999,32.529999,32.41,32.490002,219100
2016-07-13,32.560001,32.560001,32.41,32.509998,41200
2016-07-14,32.77,32.77,32.599998,32.66,55600
2016-07-15,32.709999,32.849998,32.560001,32.650002,70700
2016-07-18,32.639999,32.73,32.540001,32.68,77400
2016-07-19,32.66,32.66,32.549999,32.639999,140600
2016-07-20,32.77,32.860001,32.700001,32.799999,129100
2016-07-21,32.880001,32.880001,32.619999,32.68,72800
2016-07-22,32.779999,32.849998,32.639999,32.82,47600
2016-07-25,32.799999,32.799999,32.630001,32.709999,236700
2016-07-26,32.799999,32.84,32.610001,32.73,65600
2016-07-27,32.830002,32.830002,32.599998,32.700001,73300
2016-07-28,32.650002,32.709999,32.490002,32.669998,95300
2016-07-29,32.669998,32.75,32.549999,32.720001,219800
2016-08-01,32.73,32.790001,32.599998,32.700001,113200
2016-08-02,32.700001,32.700001,32.349998,32.470001,61200
2016-08-03,32.470001,32.5,32.41,32.5,37900
2016-08-04,32.549999,32.619999,32.5,32.57,140600
2016-08-05,32.59,32.709999,32.59,32.669998,49500
2016-08-08,32.77,32.77,32.610001,32.669998,39600
2016-08-09,32.709999,32.790001,32.66,32.700001,50500
2016-08-10,32.75,32.759998,32.59,32.650002,55800
2016-08-11,32.779999,32.91,32.759998,32.849998,80600
2016-08-12,32.860001,32.880001,32.77,32.84,60800
2016-08-15,32.849998,33.029999,32.849998,32.970001,46900
2016-08-16,32.939999,32.939999,32.77,32.77,70800
2016-08-17,32.810001,32.849998,32.639999,32.84,69200
2016-08-18,32.779999,32.889999,32.779999,32.860001,48400
2016-08-19,32.810001,32.880001,32.68,32.860001,67700
2016-08-22,32.919998,32.919998,32.709999,32.810001,56500
2016-08-23,32.869999,32.98,32.84,32.869999,171900
2016-08-24,32.810001,32.860001,32.599998,32.639999,99800
2016-08-25,32.639999,32.689999,32.560001,32.59,38000
2016-08-26,32.599998,32.810001,32.380001,32.529999,176200
2016-08-29,32.599998,32.689999,32.599998,32.66,64900
2016-08-30,32.669998,32.669998,32.450001,32.509998,54400
2016-08-31,32.529999,32.529999,32.32,32.459999,140100
2016-09-01,32.470001,32.5,32.27,32.470001,304500
2016-09-02,32.619999,32.68,32.5,32.59,55000
2016-09-06,32.689999,32.700001,32.5,32.619999,45000
2016-09-07,32.639999,32.639999,32.5,32.610001,54300
2016-09-08,32.560001,32.560001,32.43,32.470001,74600
2016-09-09,32.310001,32.310001,31.66,31.68,99800
2016-09-12,31.49,32.189999,31.48,32.16,88200
2016-09-13,32.029999,32.029999,31.67,31.77,92000
2016-09-14,31.83,31.93,31.67,31.77,64300
2016-09-15,31.719999,32.099998,31.690001,32.060001,39900
2016-09-16,31.950001,31.959999,31.809999,31.9,47900
2016-09-19,32.060001,32.16,31.85,31.93,38700
2016-09-20,32.060001,32.099998,31.959999,32,80500
2016-09-21,32.099998,32.32,31.959999,32.299999,58700
2016-09-22,32.540001,32.560001,32.459999,32.509998,66800
2016-09-23,32.529999,32.529999,32.32,32.330002,80100
2016-09-26,32.110001,32.110001,31.9,31.91,99000
2016-09-27,31.889999,32.16,31.889999,32.139999,103100
2016-09-28,32.25,32.259998,32.02,32.25,150600
2016-09-29,32.23,32.27,31.940001,32,194600
2016-09-30,32.099998,32.380001,32.099998,32.290001,2202800
2016-10-03,32.310001,32.310001,32.110001,32.200001,2290400
2016-10-04,32.279999,32.299999,31.959999,32.049999,86200
2016-10-05,32.080002,32.259998,32.080002,32.189999,173700
2016-10-06,32.150002,32.240002,32.029999,32.18,125900
2016-10-07,32.150002,32.290001,31.92,32.07,71400
2016-10-10,32.220001,32.25,32.040001,32.060001,199900
2016-10-11,31.969999,31.969999,31.6,31.719999,95400
2016-10-12,31.74,31.860001,31.65,31.76,144600
2016-10-13,31.59,31.77,31.41,31.67,135900
2016-10-14,31.84,31.889999,31.690001,31.690001,124600
2016-10-17,31.65,31.700001,31.57,31.57,108100
2016-10-18,31.82,31.860001,31.65,31.719999,102900
2016-10-19,31.719999,31.74,31.610001,31.690001,177900
2016-10-20,31.68,31.76,31.57,31.690001,107500
2016-10-21,31.709999,31.879999,31.68,31.870001,162100
2016-10-24,31.950001,32.029999,31.940001,32,114800
2016-10-25,31.92,31.99,31.84,31.860001,222600
2016-10-26,31.700001,31.91,31.690001,31.799999,261100
2016-10-27,31.940001,31.940001,31.66,31.700001,115600
2016-10-28,31.620001,31.83,31.49,31.57,150600
2016-10-31,31.629999,31.66,31.549999,31.58,58900
2016-11-01,31.610001,31.690001,31.18,31.35,118500
2016-11-02,31.35,31.450001,31.219999,31.26,101900
2016-11-03,31.33,31.35,31.059999,31.09,94400
2016-11-04,31.110001,31.32,31.07,31.1,131500
2016-11-07,31.540001,31.780001,31.52,31.77,242500
2016-11-08,31.690001,31.99,31.66,31.870001,139300
2016-11-09,31.68,32.369999,31.5,32.279999,161800
2016-11-10,32.439999,32.599998,32.18,32.380001,257000
2016-11-11,32.380001,32.52,32.310001,32.509998,164200
2016-11-14,32.650002,32.650002,32.439999,32.48,532200
2016-11-15,32.66,32.669998,32.470001,32.669998,145700
2016-11-16,32.630001,32.669998,32.580002,32.639999,164000
2016-11-17,32.75,32.77,32.630001,32.759998,141900
2016-11-18,32.84,32.84,32.650002,32.68,718000
2016-11-21,32.720001,32.810001,32.68,32.810001,291900
2016-11-22,32.98,32.98,32.82,32.919998,207500
2016-11-23,32.82,32.950001,32.82,32.950001,302200
2016-11-25,32.959999,33.09,32.959999,33.09,52000
2016-11-28,33.07,33.07,32.919998,32.970001,136400
2016-11-29,33.029999,33.16,32.959999,33.080002,186800
2016-11-30,33.150002,33.16,32.919998,32.939999,160100
2016-12-01,33.049999,33.049999,32.700001,32.790001,167200
2016-12-02,32.900002,32.900002,32.75,32.799999,271900
2016-12-05,33.02,33.029999,32.869999,32.939999,170700
2016-12-06,33.02,33.060001,32.91,33.060001,205100
2016-12-07,33.029999,33.529999,32.98,33.509998,221300
2016-12-08,33.509998,33.580002,33.389999,33.439999,156100
2016-12-09,33.490002,33.689999,33.450001,33.68,412500
2016-12-12,33.650002,33.66,33.490002,33.57,176700
2016-12-13,33.630001,33.889999,33.630001,33.790001,251000
2016-12-14,33.740002,33.869999,33.459999,33.52,176200
2016-12-15,33.59,33.779999,33.48,33.650002,119300
2016-12-16,33.75,33.779999,33.509998,33.549999,301000
2016-12-19,33.59,33.759998,33.59,33.68,162500
2016-12-20,33.77,33.779999,33.66,33.75,156600
2016-12-21,33.700001,33.779999,33.66,33.66,152000
2016-12-22,33.709999,33.709999,33.540001,33.619999,111900
2016-12-23,33.540001,33.549999,33.48,33.52,121800
2016-12-27,33.68,33.720001,33.580002,33.619999,186400
2016-12-28,33.669998,33.700001,33.349998,33.369999,237000
2016-12-29,33.400002,33.48,33.349998,33.41,205900
2016-12-30,33.529999,33.529999,33.150002,33.27,155400
2017-01-03,33.540001,33.540001,33.259998,33.439999,218200
2017-01-04,33.599998,33.689999,33.529999,33.610001,141000
2017-01-05,33.57,33.639999,33.5,33.610001,174400
2017-01-06,33.52,33.810001,33.52,33.720001,158000
2017-01-09,33.759998,33.799999,33.66,33.689999,155500
2017-01-10,33.689999,33.799999,33.630001,33.68,187100
2017-01-11,33.669998,33.759998,33.48,33.68,142300
2017-01-12,33.650002,33.650002,33.369999,33.619999,178600
2017-01-13,33.700001,33.700001,33.639999,33.689999,189300
2017-01-17,33.599998,33.700001,33.549999,33.650002,186600
2017-01-18,33.740002,33.75,33.630001,33.75,329200
2017-01-19,33.75,33.880001,33.580002,33.639999,401800
2017-01-20,33.889999,33.889999,33.610001,33.740002,249400
2017-01-23,33.77,33.77,33.509998,33.639999,368600
2017-01-24,33.669998,33.849998,33.599998,33.799999,225900
2017-01-25,33.990002,34.060001,33.919998,34.040001,160000
2017-01-26,34.049999,34.060001,33.939999,33.950001,156500
2017-01-27,34.09,34.09,33.970001,34.02,227800
2017-01-30,33.950001,33.950001,33.73,33.91,266400
2017-01-31,33.759998,33.849998,33.700001,33.84,163700
2017-02-01,33.950001,33.959999,33.75,33.849998,205800
2017-02-02,33.759998,33.880001,33.75,33.84,136800
2017-02-03,33.970001,34.080002,33.939999,34.07,173400
2017-02-06,34.02,34.080002,33.959999,34.029999,169500
2017-02-07,34.09,34.189999,34.07,34.139999,157600
2017-02-08,34.119999,34.189999,34.09,34.169998,244700
2017-02-09,34.18,34.380001,34.18,34.299999,208400
2017-02-10,34.369999,34.52,34.360001,34.470001,267900
2017-02-13,34.580002,34.68,34.580002,34.669998,259000
2017-02-14,34.650002,34.799999,34.57,34.790001,244100
2017-02-15,34.759998,35.060001,34.75,35.040001,226600
2017-02-16,35.040001,35.099998,34.900002,35.049999,212800
2017-02-17,34.939999,35.060001,34.900002,35.060001,167900
2017-02-21,35.189999,35.279999,35.060001,35.259998,237900
2017-02-22,35.209999,35.27,35.169998,35.27,267800
2017-02-23,35.439999,35.450001,35.189999,35.290001,268600
2017-02-24,35.209999,35.459999,35.18,35.450001,190900
2017-02-27,35.490002,35.5,35.389999,35.48,302800
2017-02-28,35.470001,35.48,35.32,35.369999,177900
2017-03-01,35.639999,35.869999,35.619999,35.799999,171700
2017-03-02,35.779999,35.849998,35.639999,35.66,175400
2017-03-03,35.669998,35.709999,35.549999,35.68,177200
2017-03-06,35.57,35.639999,35.490002,35.57,147600
2017-03-07,35.5,35.599998,35.470001,35.52,128800
2017-03-08,35.57,35.669998,35.529999,35.57,214500
2017-03-09,35.580002,35.650002,35.470001,35.599998,170100
2017-03-10,35.720001,35.77,35.610001,35.720001,143000
2017-03-13,35.740002,35.759998,35.650002,35.73,133300
2017-03-14,35.650002,35.700001,35.560001,35.630001,173000
2017-03-15,35.689999,36.009998,35.66,35.93,462100
2017-03-16,35.959999,36.029999,35.82,35.900002,375500
2017-03-17,35.950001,35.950001,35.810001,35.860001,93900
2017-03-20,35.869999,35.91,35.759998,35.830002,141800
2017-03-21,35.919998,36.009998,35.43,35.450001,212800
2017-03-22,35.450001,35.59,35.349998,35.509998,106500
2017-03-23,35.48,35.66,35.439999,35.470001,143200
2017-03-24,35.5,35.619999,35.330002,35.43,185800
2017-03-27,35.16,35.360001,35.060001,35.32,169000
2017-03-28,35.290001,35.580002,35.240002,35.52,185400
2017-03-29,35.48,35.509998,35.41,35.490002,122200
2017-03-30,35.5,35.59,35.450001,35.529999,267600
2017-03-31,35.48,35.57,35.450001,35.48,568000
2017-04-03,35.52,35.529999,35.25,35.389999,142300
2017-04-04,35.34,35.41,35.32,35.400002,106600
2017-04-05,35.5,35.66,35.27,35.279999,174500
2017-04-06,35.310001,35.459999,35.290001,35.369999,102300
2017-04-07,35.369999,35.48,35.330002,35.400002,87200
2017-04-10,35.400002,35.509998,35.290001,35.349998,503700
2017-04-11,35.369999,35.389999,35.150002,35.389999,151000
2017-04-12,35.360001,35.360001,35.189999,35.23,107700
2017-04-13,35.200001,35.290001,35.049999,35.049999,133700
2017-04-17,35.110001,35.290001,35.080002,35.290001,88800
2017-04-18,35.16,35.25,35.07,35.16,100400
2017-04-19,35.27,35.32,35.099998,35.139999,212000
2017-04-20,35.34,35.5,35.240002,35.450001,136200
2017-04-21,35.459999,35.48,35.369999,35.439999,125800
2017-04-24,35.75,35.810001,35.700001,35.759998,82000
2017-04-25,35.889999,36.029999,35.889999,35.98,80500
2017-04-26,36.040001,36.09,35.939999,35.959999,110000
2017-04-27,36.07,36.150002,36.02,36.099998,121500
2017-04-28,36.099998,36.099998,35.91,35.950001,71200
2017-05-01,36.080002,36.080002,35.91,35.959999,132000
2017-05-02,35.959999,35.990002,35.919998,35.98,106900
2017-05-03,35.939999,35.950001,35.84,35.93,147900
2017-05-04,36.040001,36.060001,35.889999,36.040001,113200
2017-05-05,36.080002,36.16,35.970001,36.150002,178500
2017-05-08,36.200001,36.200001,36.07,36.119999,94100
2017-05-09,36.16,36.18,36.07,36.130001,126200
