date,open,high,low,close,volume
2015-10-19,35.639999,35.82,35.509998,35.59,1854900
2015-10-20,36.139999,36.310001,35.990002,36.259998,1709200
2015-10-21,34.959999,34.970001,34.549999,34.610001,2699000
2015-10-22,35.450001,36.009998,35.41,35.939999,1997500
2015-10-23,36.900002,37.049999,36.59,36.900002,2962700
2015-10-26,36.09,36.110001,35.880001,35.919998,2174700
2015-10-27,35.98,35.98,35.669998,35.720001,902400
2015-10-28,35.18,35.369999,34.779999,34.950001,1761500
2015-10-29,35.299999,35.470001,35.200001,35.400002,1508300
2015-10-30,35.529999,35.650002,35.380001,35.52,919900
2015-11-02,35,35.279999,34.900002,35.150002,1652100
2015-11-03,34.900002,35.080002,34.689999,34.919998,800200
2015-11-04,36.759998,36.799999,36.349998,36.450001,2957700
2015-11-05,37.130001,37.299999,36.98,37.099998,2081000
2015-11-06,37.580002,38.060001,37.380001,38.009998,1967300
2015-11-09,38.209999,38.369999,37.740002,37.869999,1988700
2015-11-10,38.07,38.27,37.990002,38.169998,843200
2015-11-11,38.48,38.599998,38.23,38.299999,3087500
2015-11-12,37.849998,37.889999,37.419998,37.419998,1774700
2015-11-13,36.689999,36.689999,36.060001,36.18,3108200
2015-11-16,37.43,38,37.279999,37.950001,3357500
2015-11-17,37.48,37.709999,37.43,37.549999,1407700
2015-11-18,37.16,37.57,37.080002,37.470001,3502500
2015-11-19,37.950001,38.060001,37.799999,37.98,1315200
2015-11-20,38.060001,38.080002,37.84,37.860001,1892000
2015-11-23,37.48,37.490002,37.27,37.400002,1760000
2015-11-24,37.23,37.529999,37.150002,37.509998,871400
2015-11-25,37.900002,37.919998,37.689999,37.849998,813700
2015-11-27,35.41,35.5,35.099998,35.099998,2940400
2015-11-30,35.34,35.919998,35.23,35.919998,2054200
2015-12-01,36,36.150002,35.709999,35.830002,1016200
2015-12-02,37,37.130001,36.700001,36.869999,1537000
2015-12-03,37.150002,37.23,36.880001,36.970001,1335700
2015-12-04,36.389999,36.93,36.34,36.82,688000
2015-12-07,36.669998,36.779999,36.09,36.27,1475300
2015-12-08,35.419998,35.849998,35.419998,35.700001,2111600
2015-12-09,35.75,36.049999,35.5,35.509998,1267300
2015-12-10,35.549999,35.77,35.400002,35.549999,2114500
2015-12-11,35.099998,35.299999,34.82,34.91,2038700
2015-12-14,36.130001,36.279999,35.98,36.259998,2160000
2015-12-15,36.259998,36.450001,36.18,36.299999,1755700
2015-12-16,28.08,28.49,27.950001,28.35,1842100
2015-12-17,28.75,28.77,28.27,28.299999,981200
2015-12-18,28.4,28.66,28.4,28.6,2699700
2015-12-21,29.4,29.43,29.24,29.389999,2498600
2015-12-22,29.57,29.82,29.389999,29.76,1560000
2015-12-23,29.450001,29.49,29.299999,29.389999,1349400
2015-12-24,29.200001,29.24,29.030001,29.08,942200
2015-12-28,28.370001,28.370001,28.07,28.17,2512000
2015-12-29,28.440001,28.51,28.33,28.41,1053200
2015-12-30,28.219999,28.4,28.15,28.299999,1260900
2015-12-31,28.219999,28.370001,27.98,27.98,1005300
2016-01-04,25.67,25.85,25.24,25.6,3871100
2016-01-05,25.969999,26,25.77,25.959999,2816200
2016-01-06,25.790001,25.99,25.68,25.75,1144600
2016-01-07,24.059999,24.92,23.9,24.129999,4267600
2016-01-08,24.65,24.709999,24.190001,24.26,2061400
2016-01-11,23.85,23.9,23.440001,23.67,2910300
2016-01-12,24.190001,24.309999,23.950001,24.190001,1469700
2016-01-13,23.530001,23.530001,22.950001,22.950001,2296400
2016-01-14,23.629999,23.969999,23.440001,23.950001,2571200
2016-01-15,22.719999,22.860001,22.26,22.67,2861200
2016-01-19,23.73,23.92,23.51,23.83,4228500
2016-01-20,23.16,23.450001,22.92,23.33,1887300
2016-01-21,22.83,23.23,22.790001,23.110001,1102400
2016-01-22,23.41,23.469999,23.25,23.440001,1002200
2016-01-25,23.15,23.17,22.799999,22.809999,1096700
2016-01-26,22,22.110001,21.92,22.01,3170700
2016-01-27,21.700001,21.959999,21.6,21.620001,1544800
2016-01-28,21.450001,21.51,21.139999,21.280001,2056400
2016-01-29,21.870001,22.23,21.82,22.17,2367100
2016-02-01,21.389999,21.52,21.299999,21.43,1785100
2016-02-02,22.040001,22.040001,21.610001,21.74,1324500
2016-02-03,21.74,22.17,21.67,22.16,1328000
2016-02-04,22.24,22.5,22.190001,22.34,1922000
2016-02-05,22.07,22.07,21.610001,21.639999,1330400
2016-02-08,21.41,21.65,21.309999,21.440001,830800
2016-02-09,21.200001,21.49,21.190001,21.33,669000
2016-02-10,21.360001,21.74,21.360001,21.57,723200
2016-02-11,21.08,21.24,20.9,21.08,1987600
2016-02-12,21.299999,21.52,21.110001,21.5,1390600
2016-02-16,22.700001,23.040001,22.52,23.01,4065700
2016-02-17,23.030001,23.48,22.98,23.43,2225000
2016-02-18,23.18,23.32,22.969999,23.040001,1293200
2016-02-19,23.049999,23.16,22.969999,23.120001,1543600
2016-02-22,23.68,23.860001,23.59,23.809999,1868800
2016-02-23,23.25,23.360001,23.120001,23.129999,1368500
2016-02-24,23.280001,23.549999,23.15,23.52,1474200
2016-02-25,22.08,22.25,21.950001,22.16,2248400
2016-02-26,22.440001,22.48,22.25,22.299999,850800
2016-02-29,21.84,21.92,21.76,21.76,1509600
2016-03-01,22.17,22.49,22.110001,22.459999,1945100
2016-03-02,22.940001,23.139999,22.889999,23.09,1598500
2016-03-03,23.139999,23.299999,23.02,23.190001,1236700
2016-03-04,23.51,23.91,23.450001,23.879999,2503800
2016-03-07,23.620001,23.700001,23.49,23.51,1598400
2016-03-08,23.5,23.5,23.120001,23.16,2358400
2016-03-09,23.08,23.16,22.959999,23.08,2130200
2016-03-10,22.719999,22.790001,22.35,22.530001,1538400
2016-03-11,22.74,23.129999,22.74,23.110001,1835600
2016-03-14,23.25,23.42,23.190001,23.370001,1203400
2016-03-15,23.15,23.290001,23.030001,23.200001,1202500
2016-03-16,23.16,23.809999,23.139999,23.790001,2028000
2016-03-17,23.879999,24.219999,23.84,24.16,2419700
2016-03-18,24.540001,24.77,24.459999,24.690001,4189000
2016-03-21,25.02,25.110001,24.860001,25.059999,3282600
2016-03-22,24.65,24.75,24.52,24.549999,1973900
2016-03-23,24.639999,24.700001,24.450001,24.469999,847700
2016-03-24,24,24.01,23.85,23.93,2248700
2016-03-28,23.799999,24.09,23.799999,24.08,1114300
2016-03-29,23.690001,24.139999,23.65,23.91,2304300
2016-03-30,24.790001,24.950001,24.709999,24.84,2419600
2016-03-31,24.66,24.73,24.549999,24.549999,1465500
2016-04-01,24.299999,24.77,24.299999,24.700001,1596600
2016-04-04,24.58,24.77,24.469999,24.49,847600
2016-04-05,24.799999,24.9,24.639999,24.709999,1364400
2016-04-06,24.700001,24.99,24.65,24.99,878900
2016-04-07,24.4,24.549999,24.040001,24.15,3114000
2016-04-08,24.5,24.530001,24.24,24.360001,1673700
2016-04-11,24.67,24.83,24.58,24.629999,1583900
2016-04-12,24.59,24.76,24.42,24.74,1262600
2016-04-13,25.120001,25.299999,25.1,25.190001,4077500
2016-04-14,25.190001,25.190001,24.950001,25.040001,3091100
2016-04-15,24.85,24.969999,24.799999,24.860001,2844400
2016-04-18,24.610001,24.870001,24.540001,24.799999,1362900
2016-04-19,24.809999,24.9,24.74,24.879999,1280700
2016-04-20,24.25,24.33,24.02,24.190001,2318700
2016-04-21,24.040001,24.049999,23.76,23.77,2337500
2016-04-22,23.98,24.07,23.870001,23.98,1644800
2016-04-25,23.83,23.9,23.76,23.860001,931500
2016-04-26,24.09,24.209999,24.08,24.200001,1204800
2016-04-27,23.950001,24.16,23.950001,24.1,747400
2016-04-28,23.950001,24,23.84,23.85,1120500
2016-04-29,23.959999,23.959999,23.77,23.92,1165500
2016-05-02,23.92,23.99,23.870001,23.950001,658900
2016-05-03,24.25,24.299999,24.059999,24.120001,1382000
2016-05-04,24.15,24.209999,23.99,24.01,804900
2016-05-05,24.129999,24.209999,24.049999,24.139999,1179500
2016-05-06,23.4,23.52,23.389999,23.43,2300800
2016-05-09,22.91,22.91,22.65,22.719999,3221300
2016-05-10,22.92,23.219999,22.92,23.219999,1190300
2016-05-11,23.01,23.1,22.940001,22.950001,849700
2016-05-12,23.15,23.24,23.01,23.059999,1032900
2016-05-13,22.940001,23.01,22.780001,22.799999,1220600
2016-05-16,23.040001,23.26,23.040001,23.23,1657100
2016-05-17,23.059999,23.120001,22.92,22.940001,1058700
2016-05-18,22.879999,22.92,22.610001,22.75,1470000
2016-05-19,22.719999,22.83,22.68,22.719999,1556800
2016-05-20,23.09,23.17,22.99,23.110001,1168000
2016-05-23,23.1,23.139999,23.01,23.030001,675900
2016-05-24,22.92,23.280001,22.91,23.27,1033800
2016-05-25,23.09,23.209999,23.01,23.059999,937300
2016-05-26,23.17,23.26,23,23.040001,359000
2016-05-27,23.190001,23.190001,23.059999,23.139999,713400
2016-05-31,24.040001,24.219999,23.940001,24.219999,3555800
2016-06-01,23.950001,23.950001,23.74,23.799999,1173200
2016-06-02,23.860001,24.040001,23.809999,24.02,1403600
2016-06-03,24.1,24.299999,24.1,24.290001,1312900
2016-06-06,24.049999,24.27,24.049999,24.200001,1048700
2016-06-07,24.15,24.18,24.08,24.08,1218500
2016-06-08,23.93,23.98,23.860001,23.91,974000
2016-06-09,23.799999,23.83,23.610001,23.82,736000
2016-06-10,23.49,23.5,23.309999,23.379999,1506700
2016-06-13,22.83,22.98,22.799999,22.799999,1826200
2016-06-14,22.959999,23.110001,22.9,23.1,1833300
2016-06-15,23.200001,23.280001,23.129999,23.15,3120700
2016-06-16,23.07,23.32,22.98,23.280001,1049400
2016-06-17,23.280001,23.459999,23.24,23.43,1154000
2016-06-20,23.43,23.620001,23.43,23.469999,1267200
2016-06-21,23.41,23.450001,23.309999,23.35,520200
2016-06-22,23.6,23.74,23.59,23.639999,1139500
2016-06-23,23.59,23.790001,23.549999,23.780001,933600
2016-06-24,23.01,23.389999,22.9,22.92,2291900
2016-06-27,23.17,23.209999,23.01,23.110001,1416600
2016-06-28,23.450001,23.469999,23.280001,23.4,827700
2016-06-29,23.59,23.780001,23.559999,23.76,1068900
2016-06-30,23.700001,23.76,23.6,23.76,659300
2016-07-01,23.65,23.67,23.549999,23.59,728200
2016-07-05,23.75,23.950001,23.75,23.84,1029300
2016-07-06,23.9,24.09,23.860001,24.09,1066900
2016-07-07,24.07,24.09,23.92,23.959999,626500
2016-07-08,23.969999,24.129999,23.969999,24.110001,792600
2016-07-11,24.02,24.08,23.98,24.08,1011200
2016-07-12,24.610001,24.84,24.610001,24.790001,1428000
2016-07-13,24.870001,24.879999,24.700001,24.809999,1707600
2016-07-14,24.75,24.76,24.690001,24.719999,855600
2016-07-15,24.68,24.68,24.57,24.620001,1098800
2016-07-18,24.459999,24.52,24.299999,24.450001,750600
2016-07-19,24.4,24.4,24.280001,24.280001,394500
2016-07-20,24.440001,24.530001,24.370001,24.48,442400
2016-07-21,24.530001,24.549999,24.440001,24.450001,384000
2016-07-22,24.299999,24.370001,24.290001,24.34,684400
2016-07-25,24.42,24.469999,24.280001,24.280001,372000
2016-07-26,24.67,24.780001,24.6,24.719999,1300000
2016-07-27,24.25,24.280001,24.16,24.219999,1531900
2016-07-28,24.23,24.35,24.23,24.33,375700
2016-07-29,24.18,24.34,24.17,24.290001,671500
2016-08-01,24,24.09,23.84,23.85,944800
2016-08-02,23.959999,24.07,23.959999,24.049999,661900
2016-08-03,24.08,24.17,24.059999,24.17,571600
2016-08-04,24.17,24.24,24.120001,24.219999,391500
2016-08-05,24.25,24.280001,24.209999,24.26,543400
2016-08-08,24.379999,24.540001,24.379999,24.41,465600
2016-08-09,24.67,24.700001,24.610001,24.700001,722000
2016-08-10,24.629999,24.66,24.52,24.549999,512200
2016-08-11,24.530001,24.629999,24.469999,24.57,864600
2016-08-12,25.02,25.09,24.969999,25.030001,1068200
2016-08-15,25.809999,26.07,25.799999,26.02,3711700
2016-08-16,25.950001,26.01,25.85,25.91,2366600
2016-08-17,25.74,25.780001,25.58,25.65,1600300
2016-08-18,25.610001,25.68,25.540001,25.67,726900
2016-08-19,25.469999,25.58,25.440001,25.51,906000
2016-08-22,25.370001,25.4,25.299999,25.360001,1032000
2016-08-23,25.5,25.530001,25.370001,25.370001,410400
2016-08-24,25.290001,25.309999,25.200001,25.24,695900
2016-08-25,25.120001,25.129999,25.02,25.07,727400
2016-08-26,25.07,25.200001,24.84,24.9,991200
2016-08-29,24.940001,25.110001,24.9,25.07,1366600
2016-08-30,25.07,25.07,24.98,25.02,667400
2016-08-31,25.17,25.18,25.09,25.15,580100
2016-09-01,24.950001,25.01,24.889999,24.959999,703400
2016-09-02,25.15,25.15,25.08,25.120001,825200
2016-09-06,25.25,25.360001,25.190001,25.34,1117300
2016-09-07,25.360001,25.370001,25.25,25.25,442300
2016-09-08,25.4,25.4,25.27,25.27,693300
2016-09-09,24.98,25.15,24.709999,24.73,1621100
2016-09-12,24.309999,24.75,24.290001,24.67,827400
2016-09-13,24.459999,24.68,24.35,24.389999,1246100
2016-09-14,24.370001,24.450001,24.34,24.35,612700
2016-09-15,24.4,24.65,24.4,24.610001,805200
2016-09-16,24.629999,24.690001,24.540001,24.65,635100
2016-09-19,24.83,24.83,24.65,24.690001,421500
2016-09-20,24.709999,24.75,24.57,24.59,615400
2016-09-21,24.6,24.870001,24.6,24.84,651800
2016-09-22,25,25,24.85,24.9,580300
2016-09-23,24.709999,24.719999,24.58,24.6,626200
2016-09-26,24.16,24.18,24.07,24.120001,1081500
2016-09-27,24.280001,24.4,24.280001,24.370001,563000
2016-09-28,24.370001,24.48,24.299999,24.469999,266300
2016-09-29,24.450001,24.559999,24.4,24.43,593700
2016-09-30,24.459999,24.629999,24.459999,24.58,535100
2016-10-03,24.58,24.6,24.42,24.549999,452800
2016-10-04,24.469999,24.58,24.42,24.440001,401100
2016-10-05,24.450001,24.530001,24.450001,24.52,776600
2016-10-06,24.52,24.65,24.52,24.57,740000
2016-10-07,24.66,24.67,24.52,24.66,581600
2016-10-10,24.780001,24.809999,24.700001,24.75,567800
2016-10-11,24.84,24.84,24.58,24.610001,587300
2016-10-12,24.629999,24.68,24.58,24.65,142500
2016-10-13,24.58,24.629999,24.48,24.549999,567100
2016-10-14,24.719999,24.77,24.690001,24.700001,533900
2016-10-17,24.4,24.43,24.35,24.379999,566700
2016-10-18,24.75,24.9,24.75,24.860001,1372300
2016-10-19,24.790001,24.799999,24.709999,24.75,2030100
2016-10-20,24.66,24.780001,24.66,24.76,429900
2016-10-21,24.76,24.799999,24.68,24.700001,702800
2016-10-24,25,25.1,25,25.030001,517200
2016-10-25,24.99,25,24.870001,24.9,947400
2016-10-26,24.82,24.879999,24.76,24.799999,424800
2016-10-27,24.77,24.780001,24.67,24.67,321100
2016-10-28,24.67,24.74,24.610001,24.65,488400
2016-10-31,24.629999,24.68,24.6,24.639999,295600
2016-11-01,24.84,24.84,24.68,24.82,548200
2016-11-02,24.73,24.77,24.629999,24.639999,473700
2016-11-03,24.76,24.91,24.76,24.9,714400
2016-11-04,24.85,24.85,24.719999,24.74,846300
2016-11-07,24.799999,24.9,24.790001,24.9,701100
2016-11-08,24.879999,25.059999,24.84,24.98,913900
2016-11-09,24.799999,24.99,24.799999,24.9,1556800
2016-11-10,25.030001,25.07,24.68,24.790001,1277800
2016-11-11,25.01,25.15,24.940001,25.110001,1249100
2016-11-14,25.120001,25.129999,25.01,25.030001,490500
2016-11-15,25.030001,25.08,25,25.07,434800
2016-11-16,24.969999,24.969999,24.889999,24.92,445000
2016-11-17,24.99,25.1,24.91,25.08,263800
2016-11-18,24.92,24.92,24.82,24.83,447100
2016-11-21,25.049999,25.139999,25.030001,25.139999,549900
2016-11-22,25.299999,25.42,25.290001,25.41,707400
2016-11-23,25.23,25.299999,25.15,25.25,798700
2016-11-25,25.6,25.700001,25.530001,25.700001,762200
2016-11-28,25.719999,25.77,25.690001,25.73,723000
2016-11-29,25.98,26.139999,25.9,26.129999,1497900
2016-11-30,25.93,25.93,25.83,25.879999,1093000
2016-12-01,26.09,26.190001,26.08,26.18,771200
2016-12-02,25.9,25.969999,25.85,25.93,868400
2016-12-05,25.559999,25.629999,25.469999,25.549999,1081400
2016-12-06,25.370001,25.41,25.33,25.35,784600
2016-12-07,25.48,25.6,25.43,25.58,740300
2016-12-08,25.33,25.440001,25.27,25.280001,886200
2016-12-09,25.540001,25.540001,25.360001,25.440001,947000
2016-12-12,24.85,24.860001,24.51,24.6,2646000
2016-12-13,24.620001,24.690001,24.610001,24.629999,1604100
2016-12-14,24.51,24.51,24.26,24.26,1327900
2016-12-15,24.059999,24.1,24,24.049999,1449400
2016-12-16,24.049999,24.09,23.950001,23.950001,2020800
2016-12-19,23.99,24.01,23.940001,23.950001,883300
2016-12-20,23.84,23.85,23.790001,23.790001,1035700
2016-12-21,23.91,23.93,23.85,23.860001,680900
2016-12-22,23.860001,23.860001,23.76,23.77,1274400
2016-12-23,23.59,23.59,23.51,23.52,590800
2016-12-27,23.700001,23.77,23.700001,23.73,420500
2016-12-28,23.52,23.52,23.459999,23.459999,474800
2016-12-29,23.440001,23.549999,23.440001,23.540001,432500
2016-12-30,23.58,23.58,23.450001,23.450001,473100
2017-01-03,23.799999,23.889999,23.76,23.889999,846500
2017-01-04,24.25,24.469999,24.25,24.469999,1417800
2017-01-05,24.52,24.68,24.52,24.66,2601400
2017-01-06,24.370001,24.4,24.200001,24.25,1457400
2017-01-09,24.379999,24.379999,24.219999,24.280001,403500
2017-01-10,24.309999,24.35,24.25,24.34,1222200
2017-01-11,24.08,24.200001,24.040001,24.09,1103100
2017-01-12,24.1,24.18,24.08,24.16,1002300
2017-01-13,24.09,24.299999,24.09,24.280001,891300
2017-01-17,24.389999,24.52,24.389999,24.51,1191000
2017-01-18,24.610001,24.610001,24.41,24.43,836400
2017-01-19,24.309999,24.440001,24.299999,24.35,1065000
2017-01-20,24.559999,24.67,24.559999,24.67,1032400
2017-01-23,24.700001,24.780001,24.68,24.77,1134000
2017-01-24,24.709999,24.799999,24.690001,24.74,1067200
2017-01-25,24.76,24.85,24.76,24.85,909800
2017-01-26,24.9,24.9,24.82,24.85,370200
2017-01-27,24.85,24.92,24.85,24.91,326900
2017-01-30,24.91,24.93,24.85,24.879999,294500
2017-01-31,24.92,24.959999,24.860001,24.950001,416900
2017-02-01,24.959999,24.969999,24.91,24.91,238700
2017-02-02,24.98,25.01,24.92,24.98,356200
2017-02-03,24.700001,24.84,24.690001,24.780001,430900
2017-02-06,24.77,24.860001,24.700001,24.74,295200
2017-02-07,24.620001,24.700001,24.51,24.530001,549400
2017-02-08,24.59,24.68,24.57,24.68,553900
2017-02-09,24.68,24.780001,24.68,24.75,516400
2017-02-10,24.860001,24.91,24.84,24.9,486600
2017-02-13,25.02,25.049999,24.91,25.01,611900
2017-02-14,25.030001,25.049999,24.940001,25.049999,459100
2017-02-15,24.950001,25,24.860001,24.93,519600
2017-02-16,25.059999,25.16,25.049999,25.16,1228800
2017-02-17,24.959999,24.99,24.879999,24.93,631400
2017-02-21,25.26,25.440001,25.26,25.440001,964800
2017-02-22,25.43,25.5,25.379999,25.5,417000
2017-02-23,25.43,25.43,25.370001,25.4,349500
2017-02-24,25.290001,25.4,25.280001,25.34,247000
2017-02-27,25.16,25.190001,25.129999,25.139999,518900
2017-02-28,25.139999,25.219999,25.139999,25.16,394900
2017-03-01,25.219999,25.299999,25.16,25.290001,333300
2017-03-02,24.959999,24.969999,24.83,24.83,653600
2017-03-03,24.799999,24.9,24.799999,24.889999,261600
2017-03-06,24.9,24.959999,24.889999,24.93,315900
2017-03-07,24.98,25.02,24.959999,25.01,189900
2017-03-08,24.9,24.92,24.790001,24.809999,262600
2017-03-09,24.68,24.700001,24.57,24.59,539500
2017-03-10,24.629999,24.75,24.629999,24.74,227600
2017-03-13,24.950001,25.01,24.85,24.889999,485000
2017-03-14,24.889999,24.9,24.82,24.82,281400
2017-03-15,24.99,25.299999,24.940001,25.27,684500
2017-03-16,25.4,25.440001,25.360001,25.42,615500
2017-03-17,25.049999,25.049999,24.959999,24.959999,571800
2017-03-20,24.99,25.059999,24.959999,25.040001,500000
2017-03-21,25.07,25.17,25.059999,25.110001,859900
2017-03-22,25.1,25.219999,25.059999,25.209999,532500
2017-03-23,25.23,25.23,25.15,25.209999,301400
2017-03-24,25.370001,25.48,25.32,25.4,661000
2017-03-27,25.379999,25.43,25.290001,25.389999,268900
2017-03-28,25.190001,25.309999,25.190001,25.209999,462500
2017-03-29,25.18,25.23,25.17,25.17,166800
2017-03-30,24.93,24.98,24.860001,24.889999,595000
2017-03-31,25.040001,25.15,25.040001,25.129999,577500
2017-04-03,25.32,25.32,25.16,25.219999,329900
2017-04-04,25.24,25.299999,25.209999,25.290001,469100
2017-04-05,25.549999,25.59,25.469999,25.5,527800
2017-04-06,25.559999,25.559999,25.450001,25.450001,328200
2017-04-07,25.440001,25.530001,25.43,25.440001,559100
2017-04-10,25.299999,25.32,25.23,25.23,506600
2017-04-11,25.389999,25.42,25.309999,25.379999,506600
2017-04-12,25.360001,25.43,25.32,25.4,387000
2017-04-13,25.42,25.459999,25.389999,25.4,350300
2017-04-17,25.290001,25.290001,25.120001,25.129999,571600
2017-04-18,25.049999,25.049999,24.93,24.959999,999700
2017-04-19,24.959999,24.959999,24.799999,24.809999,1151500
2017-04-20,25,25.120001,24.99,25.110001,884600
2017-04-21,25.049999,25.08,25.01,25.030001,790200
2017-04-24,24.959999,24.959999,24.73,24.780001,1749900
2017-04-25,24.9,24.93,24.860001,24.870001,351100
2017-04-26,24.809999,24.889999,24.809999,24.84,249900
2017-04-27,24.84,24.85,24.809999,24.84,325700
2017-04-28,24.84,24.85,24.75,24.82,750200
2017-05-01,24.76,24.860001,24.76,24.84,175600
2017-05-02,24.75,24.799999,24.719999,24.73,249900
2017-05-03,24.690001,24.690001,24.6,24.639999,591800
2017-05-04,24.67,24.67,24.5,24.5,503400
2017-05-05,24.450001,24.450001,24.33,24.34,717200
2017-05-08,24.15,24.200001,24.02,24.040001,943700
2017-05-09,24.190001,24.190001,24.110001,24.15,514700
2017-05-10,24.049999,24.09,24,24.02,883100
2017-05-11,24.16,24.18,24.1,24.139999,1016200
2017-05-12,24.48,24.540001,24.43,24.52,1530100
2017-05-15,24.6,24.65,24.58,24.629999,644300
2017-05-16,24.799999,24.889999,24.77,24.84,1203200
2017-05-17,24.67,24.709999,24.58,24.6,761400
2017-05-18,24.540001,24.59,24.49,24.530001,719700
2017-05-19,24.59,24.68,24.540001,24.68,563600
2017-05-22,24.68,24.690001,24.629999,24.629999,354700
2017-05-23,24.709999,24.799999,24.690001,24.76,611400
2017-05-24,24.780001,24.870001,24.719999,24.82,482500
2017-05-25,25.299999,25.559999,25.280001,25.5,2097000
2017-05-26,25.440001,25.58,25.440001,25.469999,577900
2017-05-30,25.469999,25.610001,25.41,25.610001,809700
2017-05-31,25.719999,25.76,25.690001,25.74,650800
2017-06-01,25.74,25.790001,25.66,25.76,799100
2017-06-02,25.530001,25.66,25.51,25.6,1031800
2017-06-05,25.530001,25.530001,25.48,25.48,284000
2017-06-06,25.68,25.809999,25.68,25.790001,733500
2017-06-07,26.030001,26.08,26.02,26.059999,759900
2017-06-08,26.209999,26.41,26.17,26.4,1317000
2017-06-09,26.42,26.49,26.41,26.459999,514700
2017-06-12,26.35,26.42,26.299999,26.32,754900
2017-06-13,26.440001,26.51,26.389999,26.49,426800
2017-06-14,26.33,26.33,26.15,26.18,535900
2017-06-15,25.959999,26.040001,25.959999,26.02,376500
2017-06-16,25.959999,26.01,25.860001,25.969999,452900
2017-06-19,26.190001,26.34,26.110001,26.209999,3019000
2017-06-20,26.18,26.209999,26.040001,26.09,2297800
2017-06-21,26.41,26.5,26.370001,26.41,1562700
2017-06-22,26.450001,26.49,26.360001,26.42,841900
2017-06-23,26.6,26.73,26.6,26.719999,1352800
2017-06-26,26.98,27.08,26.969999,27.049999,2203200
2017-06-27,27.08,27.15,27.08,27.08,559800
2017-06-28,27,27.09,26.93,27.07,585600
2017-06-29,27.110001,27.17,27.02,27.09,944100
2017-06-30,27.200001,27.299999,27.16,27.26,710800
2017-07-03,27.16,27.209999,27.049999,27.049999,369100
2017-07-05,27.18,27.26,27.08,27.16,467100
2017-07-06,27.190001,27.209999,27.08,27.09,457200
2017-07-07,27.049999,27.17,27.049999,27.16,211700
2017-07-10,27.15,27.15,27.1,27.129999,175800
2017-07-11,27.33,27.4,27.290001,27.4,674500
2017-07-12,27.389999,27.469999,27.290001,27.440001,444000
2017-07-13,27.58,27.629999,27.450001,27.58,643400
2017-07-14,27.74,27.860001,27.73,27.860001,812300
2017-07-17,27.49,27.540001,27.35,27.35,980400
2017-07-18,27.42,27.450001,27.360001,27.41,345200
2017-07-19,27.9,28.02,27.84,28,1867200
2017-07-20,28.059999,28.1,28,28.07,513600
2017-07-21,28.01,28.040001,27.93,27.940001,337500
2017-07-24,28.09,28.139999,28.040001,28.120001,305900
2017-07-25,28.02,28.049999,27.940001,27.959999,676300
2017-07-26,27.870001,27.91,27.780001,27.870001,264400
2017-07-27,27.99,27.99,27.809999,27.9,294100
2017-07-28,27.940001,28.059999,27.92,28.030001,363900
2017-07-31,28.1,28.23,28.1,28.209999,440300
2017-08-01,28.450001,28.450001,28.370001,28.440001,1187200
2017-08-02,28.4,28.41,28.309999,28.379999,693000
2017-08-03,28.139999,28.23,28.09,28.129999,549600
2017-08-04,27.950001,28.040001,27.91,27.92,872500
2017-08-07,28.049999,28.110001,28.030001,28.08,564000
2017-08-08,28.15,28.24,28.049999,28.219999,623400
2017-08-09,28.17,28.200001,28.15,28.200001,657600
2017-08-10,28.040001,28.1,27.83,27.84,1097900
2017-08-11,27.49,27.49,27.4,27.42,922300
2017-08-14,27.790001,27.879999,27.75,27.860001,719000
2017-08-15,27.860001,27.9,27.83,27.85,386600
2017-08-16,27.940001,28.030001,27.93,28.02,569100
2017-08-17,28.07,28.07,27.940001,27.959999,887900
2017-08-18,28.08,28.200001,28.059999,28.15,558500
2017-08-21,28.299999,28.370001,28.290001,28.370001,324700
2017-08-22,28.43,28.5,28.43,28.48,337900
2017-08-23,28.459999,28.459999,28.389999,28.42,320100
2017-08-24,28.34,28.34,28.120001,28.33,313500
2017-08-25,28.940001,29.110001,28.870001,29.049999,1157600
2017-08-28,29.42,29.58,29.42,29.530001,1381400
2017-08-29,29.42,29.52,29.360001,29.469999,1520800
2017-08-30,29.49,29.5,29.41,29.41,648200
2017-08-31,29.41,29.459999,29.33,29.41,868500
2017-09-01,29.629999,29.790001,29.610001,29.77,2224300
2017-09-05,29.959999,30,29.870001,29.950001,1215700
2017-09-06,29.99,30,29.93,30,1420300
2017-09-07,30.01,30.049999,29.959999,29.99,516800
2017-09-08,30,30.02,29.860001,29.860001,511400
2017-09-11,29.82,29.85,29.76,29.780001,1056500
2017-09-12,29.959999,29.959999,29.83,29.85,896800
2017-09-13,29.879999,29.9,29.76,29.780001,373400
2017-09-14,29.57,29.65,29.57,29.639999,511700
2017-09-15,29.76,29.790001,29.690001,29.780001,343400
2017-09-18,29.780001,29.82,29.68,29.700001,599200
2017-09-19,29.469999,29.549999,29.450001,29.469999,694900
2017-09-20,29.700001,29.73,29.540001,29.549999,469400
2017-09-21,29.610001,29.639999,29.52,29.629999,326400
2017-09-22,29.549999,29.59,29.5,29.530001,327300
2017-09-25,29.24,29.24,28.950001,28.959999,1518200
2017-09-26,29.120001,29.120001,29.02,29.040001,1096500
2017-09-27,29.040001,29.049999,28.91,28.99,970200
2017-09-28,28.950001,28.959999,28.9,28.940001,676900
2017-09-29,29.17,29.190001,29.09,29.190001,485000
2017-10-02,29.360001,29.4,29.24,29.26,1335100
2017-10-03,29.77,29.950001,29.719999,29.950001,1203100
