date,open,high,low,close,volume
2010-04-07,25.705,25.73,25.52,25.555,20000
2010-04-08,25.334999,25.639999,25.334999,25.625,12600
2010-04-09,25.684999,25.799999,25.684999,25.799999,7200
2010-04-12,25.805,25.84,25.77,25.795,5600
2010-04-13,25.725,25.73,25.514999,25.73,12600
2010-04-14,25.809999,25.99,25.809999,25.99,9400
2010-04-15,25.825001,25.924999,25.825001,25.924999,4800
2010-04-16,25.715,25.715,25.25,25.415001,7000
2010-04-19,25.025,25.285,25.004999,25.285,24600
2010-04-20,25.575001,25.690001,25.575001,25.684999,10600
2010-04-21,25.549999,25.549999,25.42,25.42,24600
2010-04-22,25.16,25.385,25.16,25.385,4200
2010-04-23,25.299999,25.540001,25.235001,25.540001,3600
2010-04-26,25.735001,25.754999,25.559999,25.57,28600
2010-04-27,25.25,25.25,24.545,24.545,11000
2010-04-28,25.01,25.07,24.73,24.82,8600
2010-04-29,25,25.16,24.995001,25.105,12200
2010-04-30,24.9,25.059999,24.74,24.74,5600
2010-05-03,24.790001,25.030001,24.790001,24.959999,46400
2010-05-04,24.309999,24.309999,23.860001,24.045,26200
2010-05-05,23.440001,23.695,23.325001,23.5,29600
2010-05-06,23.34,23.34,21.01,22.379999,29200
2010-05-07,22.594999,22.879999,21.725,22.43,32000
2010-05-10,22.93,23.855,22.93,23.635,10600
2010-05-11,23.485001,23.834999,23.355,23.684999,3200
2010-05-12,23.785,23.84,23.73,23.82,7800
2010-05-13,23.655001,23.85,23.58,23.58,7400
2010-05-14,23.25,23.25,22.83,22.934999,17800
2010-05-17,22.879999,22.879999,22.530001,22.865,6800
2010-05-18,23.200001,23.200001,22.379999,22.379999,4600
2010-05-19,22.315001,22.360001,21.955,22.360001,15000
2010-05-20,21.51,21.780001,21.495001,21.610001,5800
2010-05-21,21.09,21.700001,21,21.465,13800
2010-05-24,21.525,21.700001,21.129999,21.555,18200
2010-05-25,20.950001,21.389999,20.91,21.35,7800
2010-05-26,21.6,21.75,21.325001,21.325001,3600
2010-05-27,22.23,22.605,22.23,22.605,5000
2010-05-28,22.155001,22.415001,22.155001,22.415001,1000
2010-06-01,21.32,22.145,21.32,21.725,11000
2010-06-02,21.715,22.200001,21.715,22.200001,2200
2010-06-03,22.32,22.32,22.115,22.115,1000
2010-06-04,21.84,22.040001,21.43,21.5,27000
2010-06-07,21.395,21.58,21.25,21.25,7600
2010-06-08,21.285,21.5,21.245001,21.5,3600
2010-06-09,21.73,21.76,21.42,21.42,126200
2010-06-10,21.75,21.945,21.75,21.945,5800
2010-06-11,21.959999,22.035,21.959999,22.035,2000
2010-06-14,22.355,22.355,22.055,22.055,2600
2010-06-15,22.295,22.545,22.285,22.540001,24400
2010-06-16,22.325001,22.719999,22.325001,22.58,7800
2010-06-17,22.6,22.629999,22.5,22.5,2800
2010-06-18,22.684999,22.75,22.605,22.68,9200
2010-06-21,23.110001,23.139999,22.879999,22.924999,12400
2010-06-22,22.790001,22.969999,22.525,22.6,8200
2010-06-23,22.4,22.674999,22.4,22.674999,4400
2010-06-24,22.540001,22.59,22.24,22.59,4800
2010-06-25,22.375,22.58,22.24,22.455,5800
2010-06-28,22.370001,22.370001,22.200001,22.225,2200
2010-06-29,21.785,21.785,21.440001,21.485001,44200
2010-06-30,21.82,21.82,21.389999,21.389999,18800
2010-07-01,21.535,21.59,21.24,21.424999,107000
2010-07-02,21.705,21.705,21.559999,21.68,4200
2010-07-06,22.105,22.110001,21.834999,21.855,11200
2010-07-07,22.115,22.305,22.110001,22.305,11200
2010-07-08,22.57,22.605,22.4,22.575001,12200
2010-07-09,22.605,22.799999,22.514999,22.754999,23000
2010-07-12,22.645,22.709999,22.645,22.655001,2600
2010-07-13,22.844999,23.115,22.844999,23.115,9200
2010-07-14,23.01,23.075001,23.01,23.01,1200
2010-07-15,23.165001,23.165001,23.165001,23.165001,600
2010-07-16,23.17,23.17,22.73,22.73,7800
2010-07-19,22.764999,22.83,22.73,22.809999,6000
2010-07-20,22.48,23.115,22.48,23.105,5800
2010-07-21,23.040001,23.049999,22.690001,22.700001,10600
2010-07-22,23.285,23.495001,23.285,23.355,16600
2010-07-23,23.365,23.635,23.365,23.635,5200
2010-07-26,23.67,23.754999,23.645,23.700001,4000
2010-07-27,23.895,23.895,23.575001,23.575001,1000
2010-07-28,23.455,23.645,23.455,23.575001,3200
2010-07-29,23.924999,23.959999,23.545,23.635,5800
2010-07-30,23.549999,23.65,23.549999,23.6,10200
2010-08-02,24.200001,24.325001,24,24.254999,7800
2010-08-03,24.200001,24.225,24.155001,24.225,2400
2010-08-04,24.075001,24.200001,24.075001,24.184999,4200
2010-08-05,24.040001,24.139999,24.025,24.1,4400
2010-08-06,24.055,24.165001,23.940001,24.125,7400
2010-08-09,24.190001,24.35,24.145,24.344999,4000
2010-08-10,23.945,24.205,23.860001,24.18,10200
2010-08-11,23.385,23.385,23.280001,23.365,9000
2010-08-12,23.4,23.4,23.295,23.379999,2000
2010-08-13,23.49,23.49,23.455,23.455,1200
2010-08-16,23.52,23.67,23.32,23.66,25000
2010-08-17,23.915001,23.99,23.799999,23.924999,10000
2010-08-18,23.82,23.905001,23.809999,23.905001,1200
2010-08-19,23.82,23.83,23.43,23.43,6200
2010-08-20,23.379999,23.49,23.360001,23.49,17400
2010-08-23,23.535,23.655001,23.360001,23.360001,21800
2010-08-24,23,23.15,23,23.01,26200
2010-08-25,22.895,23.16,22.625,23.125,9400
2010-08-26,23.235001,23.26,23,23.045,9200
2010-08-27,23.389999,23.389999,23.295,23.365,2200
2010-08-30,23.25,23.264999,23.16,23.16,2800
2010-08-31,23.315001,23.315001,23.264999,23.264999,600
2010-09-01,23.705,24.110001,23.705,24.045,23000
2010-09-02,23.965,23.965,23.965,23.965,800
2010-09-03,24.360001,24.370001,24.125,24.225,13000
2010-09-07,24.02,24.065001,23.870001,23.950001,7200
2010-09-08,24.275,24.275,24.129999,24.15,4800
2010-09-09,24.395,24.395,24.219999,24.33,3000
2010-09-10,24.379999,24.440001,24.35,24.355,4800
2010-09-13,24.785,24.82,24.705,24.73,4600
2010-09-14,24.799999,25.025,24.790001,24.950001,12800
2010-09-15,25.045,25.065001,24.975,25.065001,2200
2010-09-16,24.905001,24.965,24.905001,24.93,3800
2010-09-17,24.92,24.92,24.834999,24.834999,4000
2010-09-20,24.805,25.139999,24.77,25.1,13200
2010-09-21,25.08,25.25,25.01,25.135,17400
2010-09-22,25.299999,25.365,25.145,25.15,4400
2010-09-23,25.030001,25.26,25,25.055,28000
2010-09-24,25.469999,25.65,25.469999,25.545,10000
2010-09-27,25.635,25.67,25.52,25.615,7600
2010-09-28,25.695,25.74,25.584999,25.74,8200
2010-09-29,25.700001,25.815001,25.674999,25.674999,13600
2010-09-30,25.959999,25.959999,25.610001,25.645,9000
2010-10-01,26,26.059999,25.875,26.004999,6400
2010-10-04,25.85,26.040001,25.75,25.780001,11400
2010-10-05,26.190001,26.415001,26.190001,26.415001,6800
2010-10-06,26.530001,26.530001,26.365,26.41,6400
2010-10-07,26.645,26.645,26.295,26.43,11200
2010-10-08,26.379999,26.68,26.379999,26.68,10200
2010-10-11,26.68,26.715,26.6,26.635,5000
2010-10-12,26.514999,26.725,26.445,26.725,26800
2010-10-13,26.940001,27.084999,26.940001,27.084999,39800
2010-10-14,27.07,27.1,26.955,27.08,25200
2010-10-15,27.08,27.120001,26.945,27.075001,26800
2010-10-18,26.870001,27.08,26.815001,27.075001,6200
2010-10-19,26.5,26.615,26.379999,26.379999,6600
2010-10-20,26.809999,26.934999,26.809999,26.889999,9200
2010-10-21,27,27.16,26.655001,26.84,14600
2010-10-22,26.985001,26.985001,26.83,26.92,6200
2010-10-25,27.209999,27.264999,27.014999,27.094999,30000
2010-10-26,26.865,26.965,26.790001,26.950001,62600
2010-10-27,26.674999,26.700001,26.389999,26.58,8000
2010-10-28,26.875,26.875,26.655001,26.780001,14200
2010-10-29,26.775,26.834999,26.75,26.834999,6600
2010-11-01,27.049999,27.110001,26.825001,26.875,13800
2010-11-02,27.264999,27.285,27.190001,27.219999,11800
2010-11-03,27.280001,27.415001,27.18,27.370001,6800
2010-11-04,27.65,27.870001,27.65,27.870001,9200
2010-11-05,27.790001,27.799999,27.655001,27.715,7600
2010-11-08,27.700001,27.700001,27.525,27.655001,10800
2010-11-09,27.645,27.73,27.235001,27.235001,9400
2010-11-10,27.190001,27.495001,27.190001,27.485001,6400
2010-11-11,27.190001,27.190001,27.049999,27.049999,14200
2010-11-12,27.01,27.01,26.825001,26.965,6000
2010-11-15,27.035,27.035,26.85,26.85,5600
2010-11-16,26.690001,26.690001,26.125,26.290001,17600
2010-11-17,26.495001,26.575001,26.495001,26.504999,8400
2010-11-18,26.985001,27.125,26.945,27.075001,12400
2010-11-19,26.924999,27.094999,26.924999,27.094999,8000
2010-11-22,26.975,26.975,26.795,26.9,66200
2010-11-23,26.440001,26.440001,26.049999,26.155001,14800
2010-11-24,26.475,26.59,26.465,26.5,20600
2010-11-26,26.219999,26.25,26.155001,26.155001,5200
2010-11-29,25.870001,26,25.73,26,10800
2010-11-30,25.545,25.754999,25.48,25.754999,7400
2010-12-01,26.225,26.385,26.18,26.344999,5600
2010-12-02,26.51,26.844999,26.51,26.84,6000
2010-12-03,26.84,26.93,26.795,26.91,5000
2010-12-06,26.83,26.895,26.715,26.775,16200
2010-12-07,27.26,27.26,26.895,26.895,11600
2010-12-08,26.955,27,26.865,26.934999,16600
2010-12-09,26.950001,26.950001,26.629999,26.695,8600
2010-12-10,26.82,26.885,26.695,26.870001,5000
2010-12-13,27.059999,27.165001,27.059999,27.120001,9800
2010-12-14,27.145,27.235001,27.075001,27.145,5600
2010-12-15,27,27.02,26.690001,26.805,15400
2010-12-16,26.885,26.885,26.76,26.76,68400
2010-12-17,26.74,26.74,26.504999,26.625,15400
2010-12-20,26.629999,26.645,26.5,26.58,8200
2010-12-21,26.844999,26.860001,26.775,26.775,7000
2010-12-22,26.705,26.780001,26.629999,26.780001,19800
2010-12-23,26.84,26.885,26.684999,26.790001,27000
2010-12-27,26.754999,26.795,26.6,26.76,9800
2010-12-28,26.934999,26.934999,26.700001,26.815001,21600
2010-12-29,27.02,27.075001,26.934999,27.02,10200
2010-12-30,27.084999,27.15,26.945,27.094999,15200
2010-12-31,27.075001,27.264999,27.075001,27.094999,8400
2011-01-03,27.245001,27.51,27.245001,27.43,8400
2011-01-04,27.58,27.58,27.209999,27.375,25600
2011-01-05,27.135,27.32,27.105,27.290001,26200
2011-01-06,27.129999,27.16,26.889999,26.955,19800
2011-01-07,26.93,26.945,26.625,26.785,9000
2011-01-10,26.52,26.635,26.370001,26.485001,47800
2011-01-11,26.75,26.790001,26.555,26.745001,42800
2011-01-12,27.030001,27.145,26.9,27.145,17800
2011-01-13,27.26,27.26,27,27.084999,28000
2011-01-14,27.065001,27.205,26.98,27.184999,37200
2011-01-18,27.1,27.190001,27.084999,27.155001,33800
2011-01-19,27.16,27.16,26.950001,26.965,9800
2011-01-20,26.715,26.745001,26.375,26.575001,40400
2011-01-21,26.639999,26.66,26.575001,26.625,8000
2011-01-24,26.68,26.844999,26.665001,26.83,6200
2011-01-25,26.575001,26.735001,26.575001,26.709999,19400
2011-01-26,27.059999,27.059999,26.995001,26.995001,9200
2011-01-27,27.094999,27.1,26.995001,27.035,8000
2011-01-28,26.934999,26.934999,26.355,26.455,23000
2011-01-31,26.639999,26.665001,26.49,26.635,10800
2011-02-01,26.82,27.139999,26.82,27.139999,22200
2011-02-02,26.950001,27.049999,26.915001,27,12600
2011-02-03,26.934999,27.049999,26.889999,27.045,16000
2011-02-04,26.945,26.975,26.889999,26.924999,10000
2011-02-07,26.855,26.985001,26.809999,26.9,28200
2011-02-08,26.950001,27.07,26.91,26.959999,30200
2011-02-09,26.950001,27.055,26.700001,26.834999,39000
2011-02-10,26.610001,26.610001,26.43,26.455,31800
2011-02-11,26.434999,26.785,26.25,26.77,25200
2011-02-14,26.775,26.83,26.674999,26.83,25400
2011-02-15,26.860001,26.860001,26.77,26.799999,16800
2011-02-16,26.950001,27.15,26.950001,27.15,12600
2011-02-17,27,27.295,27,27.295,4400
2011-02-18,27.33,27.48,27.32,27.469999,20200
2011-02-22,26.965,27.040001,26.625,26.665001,18400
2011-02-23,26.799999,26.85,26.455,26.690001,22800
2011-02-24,26.705,26.715,26.415001,26.635,18800
2011-02-25,26.775,26.924999,26.735001,26.915001,18600
2011-02-28,27.135,27.195,27.110001,27.145,4000
2011-03-01,27.264999,27.264999,26.764999,26.764999,9000
2011-03-02,26.855,27.045,26.855,27.004999,6000
2011-03-03,27.264999,27.370001,27.18,27.325001,15800
2011-03-04,27.450001,27.455,27.15,27.209999,6800
2011-03-07,27.42,27.42,26.895,27.07,10000
2011-03-08,27.025,27.305,27.025,27.275,3400
2011-03-09,27.33,27.375,27.280001,27.35,9800
2011-03-10,26.965,26.965,26.790001,26.790001,5600
2011-03-11,26.620001,26.91,26.620001,26.91,3400
2011-03-14,26.735001,26.795,26.6,26.795,15000
2011-03-15,25.870001,26.475,25.695,26.43,118400
2011-03-16,26.17,26.35,25.459999,25.73,10800
2011-03-17,26.205,26.32,26.07,26.26,11200
2011-03-18,26.629999,26.629999,26.4,26.450001,4800
2011-03-21,26.764999,26.785,26.66,26.764999,11200
2011-03-22,26.705,26.799999,26.705,26.709999,1800
2011-03-23,26.74,26.995001,26.74,26.985001,7200
2011-03-24,27.02,27.25,27,27.25,7800
2011-03-25,27.084999,27.23,27.075001,27.075001,22800
2011-03-28,27.15,27.165001,27.035,27.049999,7600
2011-03-29,27.014999,27.415001,26.950001,27.285,18400
2011-03-30,27.424999,27.690001,27.424999,27.67,10600
2011-03-31,27.665001,27.75,27.615,27.700001,14600
2011-04-01,27.889999,28.34,27.889999,28.08,5800
2011-04-04,28.264999,28.465,28.190001,28.26,7000
2011-04-05,28.254999,28.424999,28.184999,28.285,10000
2011-04-06,28.575001,28.700001,28.51,28.57,7200
2011-04-07,28.545,28.545,28.360001,28.440001,16000
2011-04-08,28.555,28.735001,28.5,28.525,24400
2011-04-11,28.684999,28.690001,28.42,28.434999,9200
2011-04-12,28.360001,28.43,28.174999,28.190001,8000
2011-04-13,28.59,28.66,28.389999,28.389999,23000
2011-04-14,28.205,28.450001,28.205,28.4,14400
2011-04-15,28.450001,28.645,28.41,28.555,10600
2011-04-18,27.98,27.98,27.709999,27.924999,28600
2011-04-19,28.115,28.305,28.094999,28.23,10000
2011-04-20,28.834999,28.9,28.745001,28.809999,25200
2011-04-21,29.055,29.165001,28.995001,29.075001,9000
2011-04-25,29.145,29.18,28.895,28.995001,23600
2011-04-26,29.014999,29.205,28.950001,29.190001,9400
2011-04-27,29.34,29.485001,29.084999,29.485001,14200
2011-04-28,29.355,29.385,29.264999,29.355,10000
2011-04-29,29.450001,29.610001,29.450001,29.605,204000
2011-05-02,29.620001,29.705,29.485001,29.58,19800
2011-05-03,29.285,29.375,29.055,29.125,18800
2011-05-04,29.25,29.295,28.924999,28.950001,11400
2011-05-05,28.74,28.785,28.25,28.27,17000
2011-05-06,28.76,28.76,28.48,28.48,800
2011-05-09,28.565001,28.705,28.440001,28.705,6800
2011-05-10,28.67,28.915001,28.629999,28.865,12600
2011-05-11,28.85,28.85,28.34,28.42,14600
2011-05-12,28.41,28.745001,28.32,28.584999,14600
2011-05-13,28.52,28.52,28.02,28.200001,13800
2011-05-16,28.205,28.495001,28.084999,28.125,17800
2011-05-17,27.940001,28.209999,27.895,28.209999,5600
2011-05-18,28.195,28.434999,28.09,28.434999,48800
2011-05-19,28.504999,28.645,28.455,28.610001,16800
2011-05-20,28.385,28.610001,28.264999,28.285,28400
2011-05-23,27.700001,27.700001,27.424999,27.565001,39200
2011-05-24,27.75,28.07,27.75,27.98,15800
2011-05-25,27.83,28.059999,27.83,28.01,11200
2011-05-26,28.059999,28.375,28.040001,28.25,17600
2011-05-27,28.4,28.565001,28.389999,28.485001,24000
2011-05-31,28.82,28.975,28.745001,28.785,11000
2011-06-01,28.834999,28.84,28.325001,28.325001,17600
2011-06-02,28.540001,28.610001,28.25,28.5,16800
2011-06-03,28.25,28.73,28.105,28.530001,13600
2011-06-06,28.525,28.549999,28.254999,28.299999,7400
2011-06-07,28.52,28.655001,28.434999,28.594999,3600
2011-06-08,28.33,28.355,28.235001,28.235001,7000
2011-06-09,28.325001,28.445,28.24,28.375,9200
2011-06-10,28,28,27.51,27.709999,13200
2011-06-13,27.92,28.02,27.674999,27.870001,11000
2011-06-14,28.08,28.299999,28.08,28.27,6000
2011-06-15,27.825001,27.825001,27.290001,27.450001,25600
2011-06-16,27.195,27.440001,26.865,27.135,29600
2011-06-17,27.495001,27.525,27.295,27.344999,8200
2011-06-20,27.24,27.334999,27.094999,27.215,8200
2011-06-21,27.540001,27.809999,27.514999,27.795,7600
2011-06-22,27.42,27.575001,27.305,27.334999,23400
2011-06-23,26.950001,27.014999,26.535,26.91,15800
2011-06-24,27.200001,27.200001,26.790001,26.790001,7600
2011-06-27,26.860001,27.219999,26.860001,27.09,6200
2011-06-28,27.26,27.514999,27.200001,27.485001,28000
2011-06-29,27.73,27.950001,27.645,27.934999,9600
2011-06-30,28.145,28.389999,28.145,28.379999,18000
2011-07-01,28.455,28.709999,28.344999,28.58,30800
2011-07-05,28.65,28.754999,28.495001,28.6,25800
2011-07-06,28.465,28.555,28.424999,28.450001,14800
2011-07-07,28.705,28.934999,28.705,28.875,23400
2011-07-08,28.594999,28.620001,28.25,28.535,39200
2011-07-11,27.93,27.93,27.695,27.700001,19400
2011-07-12,27.709999,27.709999,27.5,27.58,8200
2011-07-13,27.945,28.334999,27.934999,27.934999,10600
2011-07-14,28.225,28.309999,27.825001,27.825001,10200
2011-07-15,27.915001,28.219999,27.915001,28.025,6200
2011-07-18,27.815001,27.815001,27.51,27.790001,22800
2011-07-19,27.915001,28.155001,27.83,27.955,46000
2011-07-20,28.200001,28.200001,28.040001,28.195,11600
2011-07-21,28.465,28.735001,28.42,28.684999,12400
2011-07-22,28.684999,28.795,28.575001,28.705,16400
2011-07-25,28.504999,28.700001,28.504999,28.700001,8000
2011-07-26,28.84,28.995001,28.565001,28.93,7800
2011-07-27,28.790001,28.790001,28.155001,28.155001,6400
2011-07-28,28.235001,28.48,28.165001,28.165001,13400
2011-07-29,28.01,28.299999,28.01,28.299999,7400
2011-08-01,28.645,28.684999,27.73,28.215,21200
2011-08-02,27.915001,27.959999,27.25,27.25,26600
2011-08-03,27.459999,27.459999,26.719999,27.405001,25200
2011-08-04,26.475,26.475,25.360001,25.360001,63200
2011-08-05,25.629999,26.02,24.16,25.385,47800
2011-08-08,24.440001,24.525,23.315001,23.514999,49000
2011-08-09,24.094999,24.690001,23.469999,24.615,50800
2011-08-10,24,24.405001,23.635,23.635,78400
2011-08-11,23.68,24.9,23.68,24.895,50200
2011-08-12,25.07,25.309999,24.674999,24.924999,35000
2011-08-15,25.48,25.73,25.48,25.715,24200
2011-08-16,25.344999,25.504999,25.145,25.34,32200
2011-08-17,25.775,25.809999,25.434999,25.434999,15600
2011-08-18,24.635,24.780001,23.99,24.395,58000
2011-08-19,24,24.459999,23.870001,24,63200
2011-08-22,24.415001,24.549999,23.969999,24.120001,49000
2011-08-23,24.58,24.790001,24.395,24.790001,4200
2011-08-24,24.875,24.9,24.48,24.85,12400
2011-08-25,24.75,24.75,24.165001,24.25,9200
2011-08-26,24.219999,24.76,23.934999,24.76,17800
2011-08-29,25.08,25.48,25.035,25.48,35000
2011-08-30,25.424999,25.610001,25.115,25.530001,24800
2011-08-31,25.865,26.209999,25.865,26.035,30200
2011-09-01,25.93,26.190001,25.665001,25.665001,17200
2011-09-02,25.23,25.23,24.975,25.129999,18000
2011-09-06,24.09,24.57,23.815001,24.495001,9000
2011-09-07,25.15,25.379999,24.92,25.360001,25400
2011-09-08,25,25.305,24.85,24.985001,10000
2011-09-09,24.49,24.52,23.965,24.055,26600
2011-09-12,23.700001,23.879999,23.24,23.879999,51400
2011-09-13,23.799999,24.184999,23.674999,24.17,10600
2011-09-14,24.115,24.23,23.860001,24.23,16800
2011-09-15,24.445,24.645,24.264999,24.594999,24400
2011-09-16,24.48,24.52,24.375,24.52,4600
2011-09-19,23.665001,23.795,23.504999,23.795,8600
2011-09-20,23.67,24.139999,23.67,23.780001,7800
2011-09-21,23.74,23.74,22.955,22.955,22000
2011-09-22,22.055,22.07,21.375,21.785,72000
2011-09-23,21.565001,21.799999,21.450001,21.76,32800
2011-09-26,21.4,21.695,21.059999,21.695,40000
2011-09-27,22.4,22.725,22.4,22.424999,17000
2011-09-28,22.5,22.525,21.84,21.84,9200
2011-09-29,22.299999,22.299999,21.844999,21.85,8800
2011-09-30,21.635,21.85,21.35,21.35,15600
2011-10-03,21.040001,21.125,20.594999,20.594999,41400
2011-10-04,20.280001,20.514999,19.875,20.315001,10200
2011-10-05,20.865,21.305,20.684999,21.305,10800
2011-10-06,21.34,21.98,21.34,21.965,22000
2011-10-07,22.360001,22.405001,21.99,22.059999,6000
2011-10-10,22.57,22.955,22.57,22.775,8400
2011-10-11,22.799999,22.965,22.799999,22.825001,3400
2011-10-12,23.385,23.75,23.385,23.59,6600
2011-10-13,23.094999,23.415001,23.094999,23.415001,9400
2011-10-14,23.75,23.785,23.594999,23.785,11800
2011-10-17,23.625,23.625,23.174999,23.174999,15200
2011-10-18,23.075001,23.365,22.885,23.33,10400
2011-10-19,23.475,23.559999,23.09,23.225,10600
2011-10-20,22.709999,22.98,22.709999,22.98,2400
2011-10-21,23.434999,23.629999,23.434999,23.51,13200
2011-10-24,23.790001,24.280001,23.790001,24.190001,18400
2011-10-25,23.99,24.030001,23.865,24.02,9200
2011-10-26,24.225,24.225,23.795,24.200001,18200
2011-10-27,25.344999,25.77,24.995001,25.655001,26600
2011-10-28,25.014999,25.440001,25.014999,25.370001,7400
2011-10-31,24.780001,24.780001,24.195,24.195,8400
2011-11-01,23.370001,23.805,23.08,23.605,25200
2011-11-02,24.084999,24.17,24,24.035,6000
2011-11-03,24.325001,24.655001,24.325001,24.485001,10800
2011-11-04,24.280001,24.440001,24.205,24.34,5400
2011-11-07,24.5,24.66,24.305,24.559999,8000
2011-11-08,24.834999,25.129999,24.620001,25.125,6800
2011-11-09,24.165001,24.165001,23.665001,23.785,17200
2011-11-10,23.875,23.959999,23.85,23.915001,2600
2011-11-11,24.27,24.65,24.27,24.549999,11600
2011-11-14,24.35,24.4,24.15,24.15,14000
2011-11-15,24.219999,24.34,24.219999,24.305,3200
2011-11-16,23.905001,24.125,23.735001,23.735001,13200
2011-11-17,23.690001,23.690001,23.25,23.305,24600
2011-11-18,23.5,23.545,23.27,23.280001,45000
2011-11-21,22.684999,22.684999,22.334999,22.535,27200
2011-11-22,22.549999,22.635,22.35,22.565001,10200
2011-11-23,22.27,22.27,21.875,21.975,12800
2011-11-25,21.82,22.055,21.754999,21.754999,2800
2011-11-28,22.735001,22.809999,22.555,22.555,12200
2011-11-29,22.700001,22.885,22.58,22.695,11800
2011-11-30,23.684999,23.844999,23.645,23.745001,7800
2011-12-01,23.889999,24.02,23.795,23.860001,4600
2011-12-02,24.059999,24.129999,23.73,23.745001,9000
2011-12-05,24.065001,24.15,23.905001,23.934999,20200
2011-12-06,23.815001,24.065001,23.815001,23.870001,5000
2011-12-07,23.764999,24.07,23.764999,24.07,5600
2011-12-08,23.745001,23.75,23.275,23.379999,7400
2011-12-09,23.27,23.785,23.27,23.690001,5400
2011-12-12,22.99,22.99,22.775,22.875,4000
2011-12-13,23.245001,23.245001,22.58,22.58,8000
2011-12-14,22.549999,22.575001,22.264999,22.299999,9000
2011-12-15,22.535,22.535,22.385,22.395,8200
2011-12-16,22.620001,22.709999,22.445,22.605,37200
2011-12-19,22.52,22.52,22.115,22.115,12400
2011-12-20,22.764999,22.975,22.764999,22.940001,14400
2011-12-21,22.735001,23.02,22.655001,23.02,6800
2011-12-22,22.915001,23.065001,22.915001,23.065001,21000
2011-12-23,23.184999,23.184999,23.08,23.139999,10600
2011-12-27,23.084999,23.110001,23.045,23.045,3800
2011-12-28,22.674999,22.84,22.620001,22.629999,24800
2011-12-29,22.809999,22.975,22.73,22.975,16400
2011-12-30,22.9,23.184999,22.77,23.184999,33600
2012-01-03,23.514999,23.790001,23.514999,23.75,7600
2012-01-04,23.715,23.74,23.705,23.74,1800
2012-01-05,23.370001,23.549999,23.370001,23.445,10800
2012-01-06,23.360001,23.43,23.325001,23.43,1600
2012-01-09,23.5,23.59,23.35,23.58,15200
2012-01-10,23.98,23.98,23.889999,23.889999,2000
2012-01-11,23.635,23.700001,23.584999,23.700001,3000
2012-01-12,23.809999,23.82,23.665001,23.82,12800
2012-01-13,23.559999,23.594999,23.41,23.59,5000
2012-01-17,23.905001,23.985001,23.9,23.975,4400
2012-01-18,24.040001,24.360001,23.965,24.360001,10000
2012-01-19,24.415001,24.615,24.415001,24.615,12200
2012-01-20,24.540001,24.540001,24.41,24.475,11000
2012-01-23,24.684999,24.865,24.684999,24.82,7800
2012-01-24,24.52,24.82,24.52,24.82,17000
2012-01-25,24.530001,24.855,24.445,24.855,6800
2012-01-26,25.165001,25.165001,24.934999,24.934999,16200
2012-01-27,24.975,25.049999,24.975,25.025,2800
2012-01-30,24.65,24.73,24.58,24.73,1800
2012-01-31,24.940001,24.945,24.775,24.825001,6000
2012-02-01,25.360001,25.469999,25.360001,25.469999,4800
2012-02-02,25.465,25.495001,25.459999,25.459999,1800
2012-02-03,25.565001,25.799999,25.565001,25.799999,6800
2012-02-06,25.684999,25.715,25.555,25.715,3600
2012-02-07,25.700001,25.815001,25.700001,25.75,2400
2012-02-08,25.955,26,25.815001,25.950001,9400
2012-02-09,25.98,26,25.809999,25.950001,7000
2012-02-10,25.514999,25.514999,25.375,25.375,8600
2012-02-13,25.915001,25.915001,25.775,25.780001,10200
2012-02-14,25.76,25.76,25.545,25.655001,6600
2012-02-15,25.91,25.91,25.754999,25.76,4400
2012-02-16,25.635,25.98,25.59,25.98,5600
2012-02-17,26.02,26.030001,25.934999,25.975,4800
2012-02-21,26.004999,26.110001,26.004999,26.055,17000
2012-02-22,26,26.030001,25.885,26.030001,3400
2012-02-23,25.975,26.084999,25.915001,26.084999,16000
2012-02-24,26.129999,26.4,26.129999,26.26,32000
2012-02-27,26.115,26.17,26.084999,26.17,4000
2012-02-28,26.24,26.445,26.24,26.445,3400
2012-02-29,26.540001,26.65,26.355,26.375,7400
2012-03-01,26.35,26.5,26.344999,26.485001,22000
2012-03-02,26.370001,26.405001,26.205,26.26,16200
2012-03-05,26.15,26.155001,26.059999,26.084999,20400
2012-03-06,25.41,25.41,25.184999,25.184999,2200
2012-03-07,25.285,25.445,25.25,25.445,2400
2012-03-08,25.879999,26.040001,25.875,26.040001,17600
2012-03-09,25.815001,25.945,25.809999,25.875,7200
2012-03-12,25.74,25.775,25.65,25.709999,20400
2012-03-13,25.790001,26.18,25.790001,26.174999,18000
2012-03-14,26.115,26.115,25.82,25.83,21200
2012-03-15,25.945,26.1,25.895,26.059999,74400
2012-03-16,26.065001,26.184999,26.065001,26.115,43600
2012-03-19,26.049999,26.139999,26.049999,26.139999,3800
2012-03-20,25.6,25.709999,25.6,25.705,14200
2012-03-21,25.725,25.735001,25.6,25.73,5600
2012-03-22,25.33,25.365,25.25,25.334999,12400
2012-03-23,25.334999,25.49,25.27,25.42,9600
2012-03-26,25.549999,25.795,25.549999,25.795,9200
2012-03-27,25.790001,25.790001,25.620001,25.75,23200
2012-03-28,25.625,25.625,25.245001,25.285,6200
2012-03-29,25.200001,25.25,24.879999,25.25,84200
2012-03-30,25.34,25.41,25.32,25.405001,54600
2012-04-02,25.355,25.92,25.355,25.879999,19600
2012-04-03,25.805,25.895,25.5,25.57,11400
