date,open,high,low,close,volume
2015-12-08,48.119999,48.119999,48.119999,48.119999,0
2015-12-09,48.040001,48.060001,48.040001,48.060001,600
2015-12-10,47.98,48.09,47.98,48.09,2100
2015-12-11,48.07,48.07,47.82,47.869999,1400
2015-12-14,47.869999,47.889999,47.82,47.82,2100
2015-12-15,47.950001,48.029999,47.950001,48,4100
2015-12-16,47.93,47.990002,47.84,47.950001,1300
2015-12-17,48.07,48.07,47.959999,48.029999,3400
2015-12-18,47.98,47.98,47.950001,47.98,800
2015-12-21,47.91,47.970001,47.689999,47.700001,26700
2015-12-22,47.73,47.950001,47.639999,47.950001,3800
2015-12-23,47.93,47.970001,47.709999,47.779999,6400
2015-12-24,47.869999,47.91,47.869999,47.91,700
2015-12-28,47.84,47.98,47.740002,47.98,1000
2015-12-29,47.860001,48.150002,47.860001,48.150002,1500
2015-12-30,48.060001,48.060001,47.93,47.93,2400
2015-12-31,47.860001,48.099998,47.830002,48.099998,3700
2016-01-04,48,48.009998,47.93,48.009998,23400
2016-01-05,48.110001,48.110001,48.09,48.09,1100
2016-01-06,48.07,48.07,47.889999,48.049999,1300
2016-01-07,47.73,47.970001,47.73,47.84,44900
2016-01-08,48.029999,48.029999,47.91,47.91,400
2016-01-11,47.799999,47.91,47.68,47.68,1300
2016-01-12,47.889999,47.889999,47.73,47.77,11100
2016-01-13,47.82,47.82,47.689999,47.689999,1400
2016-01-14,47.68,47.700001,47.68,47.700001,6700
2016-01-15,47.610001,47.650002,47.450001,47.450001,3800
2016-01-19,47.59,47.66,47.529999,47.619999,5000
2016-01-20,47.5,47.509998,47.400002,47.43,4300
2016-01-21,47.43,47.529999,47.43,47.529999,1900
2016-01-22,47.599998,47.650002,47.509998,47.639999,2900
2016-01-25,47.57,47.57,47.380001,47.400002,1500
2016-01-26,47.630001,47.630001,47.43,47.43,700
2016-01-27,47.540001,47.580002,47.400002,47.400002,3000
2016-01-28,47.279999,47.279999,47.279999,47.279999,300
2016-01-29,47.439999,47.439999,47.240002,47.240002,1200
2016-02-01,47.290001,47.290001,47.279999,47.279999,500
2016-02-02,47.279999,47.290001,47.150002,47.279999,6100
2016-02-03,47.310001,47.32,47.080002,47.09,7100
2016-02-04,47.09,47.09,47.09,47.09,0
2016-02-05,47.200001,47.259998,47.029999,47.259998,4100
2016-02-08,47.130001,47.209999,47,47.119999,14400
2016-02-09,47.119999,47.119999,47.119999,47.119999,0
2016-02-10,46.919998,47.060001,46.91,47.060001,2200
2016-02-11,46.91,46.939999,46.889999,46.91,2500
2016-02-12,46.93,47.07,46.93,46.990002,1200
2016-02-16,47.080002,47.080002,46.84,46.950001,1200
2016-02-17,47.09,47.09,47.060001,47.060001,400
2016-02-18,47.040001,47.049999,47.040001,47.040001,8500
2016-02-19,47.18,47.279999,46.959999,47.02,900
2016-02-22,47.02,47.060001,46.889999,46.889999,5000
2016-02-23,47.09,47.09,47.09,47.09,5400
2016-02-24,47.32,47.32,46.93,46.959999,1600
2016-02-25,47.150002,47.150002,46.91,47.099998,2500
2016-02-26,47.099998,47.099998,47.099998,47.099998,100
2016-02-29,46.990002,47.139999,46.990002,47.119999,1200
2016-03-01,47.209999,47.25,47.209999,47.209999,700
2016-03-02,47.610001,47.619999,47.240002,47.25,16500
2016-03-03,47.369999,47.369999,47.16,47.310001,900
2016-03-04,47.400002,47.5,47.310001,47.5,900
2016-03-07,47.619999,47.619999,47.34,47.34,2500
2016-03-08,47.040001,47.48,47.040001,47.48,600
2016-03-09,47.48,47.48,47.48,47.48,0
2016-03-10,47.360001,47.529999,47.360001,47.360001,1900
2016-03-11,47.450001,47.66,47.450001,47.610001,7100
2016-03-14,48.200001,48.200001,47.599998,47.599998,5300
2016-03-15,48.049999,48.049999,48.049999,48.049999,400
2016-03-16,48.049999,48.049999,48.049999,48.049999,0
2016-03-17,47.860001,47.860001,47.860001,47.860001,500
2016-03-18,47.860001,48.139999,47.529999,47.529999,5000
2016-03-21,47.52,47.849998,47.470001,47.549999,1100
2016-03-22,47.889999,48.09,47.439999,47.669998,2800
2016-03-23,47.5,48.18,47.5,48.18,400
2016-03-24,48.18,48.18,48.18,48.18,0
2016-03-28,47.52,47.700001,47.52,47.650002,1300
2016-03-29,47.82,47.91,47.82,47.91,300
2016-03-30,47.91,47.91,47.490002,47.650002,1900
2016-03-31,47.650002,47.650002,47.650002,47.650002,0
2016-04-01,47.43,48.119999,47.43,47.73,3300
2016-04-04,47.509998,47.709999,47.470001,47.610001,9300
2016-04-05,47.599998,47.599998,47.380001,47.59,5000
2016-04-06,47.580002,47.639999,46.830002,46.830002,6400
2016-04-07,46.939999,47.630001,46.639999,46.82,8600
2016-04-08,47.099998,47.52,47.099998,47.52,1500
2016-04-11,47.5,47.5,47.34,47.34,2100
2016-04-12,47.48,47.66,47.48,47.549999,6200
2016-04-13,47.650002,47.799999,47.5,47.57,6500
2016-04-14,47.68,47.77,47.560001,47.560001,700
2016-04-15,47.57,47.82,47.57,47.650002,1700
2016-04-18,47.560001,47.880001,47.560001,47.75,6100
2016-04-19,47.759998,47.810001,47.75,47.810001,400
2016-04-20,47.959999,48.130001,47.619999,48.130001,2800
2016-04-21,48.139999,48.139999,48.139999,48.139999,400
2016-04-22,48.139999,48.139999,48.139999,48.139999,0
2016-04-25,48.139999,48.139999,48.139999,48.139999,0
2016-04-26,48.139999,48.139999,48.139999,48.139999,0
2016-04-27,47.810001,47.810001,47.810001,47.810001,300
2016-04-28,47.810001,47.810001,47.810001,47.810001,0
2016-04-29,47.810001,47.810001,47.810001,47.810001,0
2016-05-02,47.709999,47.709999,47.709999,47.709999,200
2016-05-03,47.700001,47.700001,47.700001,47.700001,200
2016-05-04,48.049999,48.049999,47.849998,47.849998,2100
2016-05-05,47.98,48,47.950001,47.950001,600
2016-05-06,47.950001,47.950001,47.950001,47.950001,0
2016-05-09,47.959999,47.959999,47.889999,47.889999,500
2016-05-10,47.889999,47.889999,47.889999,47.889999,0
2016-05-11,47.98,47.98,47.77,47.77,1400
2016-05-12,47.84,47.84,47.84,47.84,400
2016-05-13,47.84,47.84,47.84,47.84,100
2016-05-16,47.919998,47.919998,47.919998,47.919998,600
2016-05-17,47.810001,47.860001,47.810001,47.84,3400
2016-05-18,47.900002,47.93,47.849998,47.93,1400
2016-05-19,47.939999,47.939999,47.849998,47.880001,2000
2016-05-20,47.98,47.98,47.98,47.98,800
2016-05-23,48.209999,48.209999,47.68,47.689999,6200
2016-05-24,47.689999,47.689999,47.689999,47.689999,0
2016-05-25,47.880001,47.880001,47.84,47.84,600
2016-05-26,47.869999,47.869999,47.860001,47.869999,3300
2016-05-27,47.900002,47.900002,47.849998,47.849998,2200
2016-05-31,47.849998,47.849998,47.849998,47.849998,0
2016-06-01,47.849998,47.849998,47.849998,47.849998,0
2016-06-02,47.939999,47.959999,47.91,47.959999,400
2016-06-03,47.959999,47.959999,47.959999,47.959999,0
2016-06-06,47.900002,47.900002,47.77,47.77,4600
2016-06-07,47.830002,47.830002,47.830002,47.830002,300
2016-06-08,47.830002,47.830002,47.830002,47.830002,0
2016-06-09,47.869999,47.880001,47.810001,47.880001,3200
2016-06-10,47.91,47.91,47.91,47.91,100
2016-06-13,47.75,47.75,47.75,47.75,1000
2016-06-14,47.720001,47.720001,47.630001,47.630001,3700
2016-06-15,47.740002,47.740002,47.740002,47.740002,600
2016-06-16,47.700001,47.759998,47.700001,47.759998,3400
2016-06-17,47.790001,47.790001,47.73,47.73,400
2016-06-20,47.57,47.57,47.52,47.52,3300
2016-06-21,47.720001,47.720001,47.599998,47.599998,1700
2016-06-22,47.630001,47.709999,47.630001,47.639999,2200
2016-06-23,47.880001,47.880001,47.669998,47.669998,300
2016-06-24,47.389999,47.389999,47.389999,47.389999,300
2016-06-27,47.389999,47.66,47.380001,47.560001,2100
2016-06-28,47.560001,47.560001,47.560001,47.560001,0
2016-06-29,47.669998,47.689999,47.540001,47.610001,4200
2016-06-30,47.580002,47.580002,47.57,47.57,66700
2016-07-01,47.630001,47.639999,47.540001,47.540001,1100
2016-07-05,47.610001,47.610001,47.610001,47.610001,200
2016-07-06,47.869999,47.869999,47.84,47.84,1000
2016-07-07,47.849998,47.849998,47.580002,47.59,1100
2016-07-08,47.41,47.689999,47.32,47.689999,700
2016-07-11,47.150002,47.889999,47.150002,47.889999,500
2016-07-12,48.189999,48.189999,48.189999,48.189999,200
2016-07-13,48.189999,48.189999,48.189999,48.189999,0
2016-07-14,47.84,48.080002,47.73,47.75,1800
2016-07-15,47.75,47.75,47.75,47.75,0
2016-07-18,47.75,47.75,47.75,47.75,0
2016-07-19,47.740002,47.830002,47.720001,47.790001,9000
2016-07-20,47.900002,47.900002,47.860001,47.900002,3100
2016-07-21,47.98,47.98,47.720001,47.869999,2400
2016-07-22,47.939999,47.939999,47.82,47.82,4500
2016-07-25,47.900002,47.900002,47.610001,47.790001,2100
2016-07-26,47.66,47.66,47.66,47.66,800
2016-07-27,47.919998,47.919998,47.919998,47.919998,400
2016-07-28,47.68,47.68,47.68,47.68,200
2016-07-29,47.689999,47.689999,47.689999,47.689999,200
2016-08-01,47.779999,47.779999,47.779999,47.779999,200
2016-08-02,47.639999,47.639999,47.639999,47.639999,200
2016-08-03,47.639999,47.639999,47.639999,47.639999,0
2016-08-04,47.639999,47.639999,47.639999,47.639999,0
2016-08-05,47.419998,47.419998,47.419998,47.419998,200
2016-08-08,47.68,47.68,47.68,47.68,100
2016-08-09,47.68,47.68,47.68,47.68,0
2016-08-10,47.669998,47.669998,47.669998,47.669998,300
2016-08-11,47.529999,47.810001,47.529999,47.810001,2000
2016-08-12,47.849998,47.849998,47.73,47.73,600
2016-08-15,47.82,47.82,47.700001,47.700001,1000
2016-08-16,47.669998,47.84,47.669998,47.68,2400
2016-08-17,47.68,47.68,47.68,47.68,0
2016-08-18,47.75,47.759998,47.73,47.759998,1400
2016-08-19,47.91,47.990002,47.75,47.990002,2100
2016-08-22,47.990002,47.990002,47.990002,47.990002,0
2016-08-23,47.990002,47.990002,47.990002,47.990002,0
2016-08-24,48.009998,48.009998,48.009998,48.009998,100
2016-08-25,47.84,47.84,47.709999,47.709999,3600
2016-08-26,48.009998,48.009998,48.009998,48.009998,300
2016-08-29,47.860001,47.860001,47.68,47.849998,1500
2016-08-30,48.02,48.02,48.02,48.02,300
2016-08-31,47.830002,48.07,47.790001,47.950001,1100
2016-09-01,47.799999,48.080002,47.799999,48.080002,600
2016-09-02,48.049999,48.049999,47.799999,47.799999,500
2016-09-06,47.77,47.93,47.720001,47.830002,3600
2016-09-07,47.830002,47.830002,47.830002,47.830002,100
2016-09-08,47.720001,47.849998,47.619999,47.849998,3100
2016-09-09,47.939999,47.939999,47.939999,47.939999,300
2016-09-12,47.93,47.93,47.93,47.93,200
2016-09-13,47.93,47.93,47.93,47.93,0
2016-09-14,47.93,47.93,47.93,47.93,0
2016-09-15,47.759998,47.759998,47.759998,47.759998,200
2016-09-16,47.759998,47.759998,47.759998,47.759998,0
2016-09-19,47.759998,47.759998,47.759998,47.759998,0
2016-09-20,47.759998,47.759998,47.759998,47.759998,0
2016-09-21,47.759998,47.759998,47.759998,47.759998,0
2016-09-22,47.959999,47.959999,47.950001,47.950001,3500
2016-09-23,47.98,48,47.98,48,2500
2016-09-26,47.84,47.84,47.740002,47.740002,300
2016-09-27,47.860001,47.860001,47.860001,47.860001,300
2016-09-28,47.759998,47.970001,47.75,47.970001,1000
2016-09-29,47.91,47.91,47.849998,47.849998,2200
2016-09-30,47.939999,47.939999,47.77,47.77,600
2016-10-03,47.77,47.77,47.77,47.77,0
2016-10-04,47.880001,47.880001,47.68,47.68,8000
2016-10-05,47.68,47.68,47.68,47.68,0
2016-10-06,48.040001,48.080002,48.009998,48.009998,1300
2016-10-07,47.889999,47.900002,47.889999,47.900002,1700
2016-10-10,47.990002,48.209999,47.990002,48.209999,6700
2016-10-11,48,48.009998,47.959999,47.959999,1900
2016-10-12,48.040001,48.040001,47.919998,47.919998,800
2016-10-13,47.919998,47.919998,47.919998,47.919998,0
2016-10-14,47.91,48.07,47.880001,47.900002,6100
2016-10-17,47.889999,48.040001,47.889999,48.040001,500
2016-10-18,47.950001,47.959999,47.950001,47.959999,400
2016-10-19,47.959999,47.959999,47.959999,47.959999,0
2016-10-20,47.98,48.049999,47.950001,47.950001,1200
2016-10-21,47.98,47.98,47.98,47.98,100
2016-10-24,47.880001,47.970001,47.799999,47.810001,6000
2016-10-25,47.889999,47.889999,47.860001,47.860001,400
2016-10-26,48.040001,48.040001,47.810001,47.810001,1300
2016-10-27,47.91,47.959999,47.91,47.959999,500
2016-10-28,47.830002,48.009998,47.830002,47.889999,1600
2016-10-31,47.889999,47.889999,47.889999,47.889999,0
2016-11-01,47.889999,47.889999,47.889999,47.889999,0
2016-11-02,48,48.029999,47.880001,48.029999,10500
2016-11-03,47.889999,47.889999,47.75,47.75,500
2016-11-04,47.799999,47.91,47.720001,47.91,600
2016-11-07,47.900002,47.900002,47.900002,47.900002,300
2016-11-08,47.799999,47.93,47.799999,47.900002,3100
2016-11-09,47.82,47.830002,47.700001,47.720001,9500
2016-11-10,47.849998,47.849998,47.84,47.849998,2000
2016-11-11,48.040001,48.099998,47.82,47.82,3100
2016-11-14,47.880001,47.93,47.880001,47.93,6200
2016-11-15,48.099998,48.099998,48.029999,48.029999,1300
2016-11-16,48,48,47.919998,47.919998,700
2016-11-17,48.16,48.16,48.119999,48.119999,800
2016-11-18,48.150002,48.150002,47.91,47.93,25700
2016-11-21,47.860001,47.970001,47.75,47.970001,1700
2016-11-22,47.959999,47.959999,47.889999,47.889999,500
2016-11-23,47.889999,47.889999,47.889999,47.889999,0
2016-11-25,47.889999,47.889999,47.889999,47.889999,0
2016-11-28,48,48.009998,47.77,47.77,11700
2016-11-29,48.060001,48.060001,48.040001,48.049999,5000
2016-11-30,48.130001,48.130001,48.060001,48.09,2400
2016-12-01,47.900002,48.139999,47.900002,48.130001,3300
2016-12-02,48,48.099998,48,48.099998,9900
2016-12-05,48.099998,48.150002,48.099998,48.150002,200
2016-12-06,48.07,48.16,47.91,48,2900
2016-12-07,47.779999,48.110001,47.779999,48,12600
2016-12-08,47.919998,48,47.919998,48,500
2016-12-09,48.009998,48.009998,48.009998,48.009998,100
2016-12-12,48.040001,48.040001,47.98,48.029999,7200
2016-12-13,47.98,48.049999,47.98,48.049999,300
2016-12-14,48.200001,48.34,48.189999,48.240002,12900
2016-12-15,48.25,48.290001,48.07,48.209999,8400
2016-12-16,48.25,48.25,48.029999,48.07,2900
2016-12-19,48.099998,48.099998,48.099998,48.099998,6300
2016-12-20,48.080002,48.189999,48.080002,48.189999,2400
2016-12-21,48.099998,48.290001,48.09,48.290001,5400
2016-12-22,48.07,48.150002,48.07,48.150002,2700
2016-12-23,47.939999,48.02,47.939999,48.02,900
2016-12-27,48.029999,48.029999,48.029999,48.029999,400
2016-12-28,48,48.23,48,48.139999,9800
2016-12-29,48.279999,48.279999,47.990002,47.990002,1000
2016-12-30,48.200001,48.299999,48.02,48.279999,4100
2017-01-03,48.41,48.41,48.049999,48.189999,4800
2017-01-04,48.360001,48.360001,48.299999,48.299999,1500
2017-01-05,48.18,48.299999,48.18,48.290001,18900
2017-01-06,48.34,48.349998,48.18,48.25,1100
2017-01-09,48.209999,48.209999,48.02,48.130001,15200
2017-01-10,48.099998,48.330002,48.099998,48.259998,23300
2017-01-11,48.25,48.310001,48.16,48.16,4800
2017-01-12,47.990002,48.23,47.98,48.23,8800
2017-01-13,48.25,48.330002,48.169998,48.32,9500
2017-01-17,47.970001,48.279999,47.950001,48.169998,13500
2017-01-18,48.18,48.18,48.099998,48.119999,4700
2017-01-19,48.23,48.310001,48.18,48.200001,5500
2017-01-20,48.139999,48.290001,48.02,48.220001,11800
2017-01-23,48.029999,48.029999,47.950001,47.950001,6500
2017-01-24,47.950001,47.950001,47.950001,47.950001,0
2017-01-25,48.080002,48.119999,47.939999,47.939999,3900
2017-01-26,48.130001,48.200001,48,48.130001,8100
2017-01-27,48.259998,48.259998,47.919998,48.150002,2600
2017-01-30,47.93,48.169998,47.93,48.119999,4400
2017-01-31,48.150002,48.150002,48.080002,48.130001,3600
2017-02-01,48.040001,48.18,47.959999,47.959999,9200
2017-02-02,48.09,48.130001,48.07,48.130001,3200
2017-02-03,48.029999,48.16,48,48.16,1100
2017-02-06,48.169998,48.169998,47.959999,47.959999,4400
2017-02-07,47.93,47.990002,47.93,47.950001,3000
2017-02-08,48.119999,48.130001,48.049999,48.099998,2000
2017-02-09,47.98,48.200001,47.98,48.080002,3100
2017-02-10,48.18,48.220001,48,48.02,2600
2017-02-13,48.119999,48.16,48.009998,48.009998,3500
2017-02-14,48.18,48.279999,48.07,48.23,4200
2017-02-15,48.200001,48.34,48.09,48.279999,2900
2017-02-16,48.18,48.310001,48.049999,48.049999,2700
2017-02-17,47.990002,47.990002,47.990002,47.990002,600
2017-02-21,48,48.169998,48,48.110001,2100
2017-02-22,48.099998,48.220001,47.950001,48.099998,1500
2017-02-23,48.220001,48.220001,47.91,47.91,5200
2017-02-24,48.080002,48.080002,48.080002,48.080002,400
2017-02-27,48.009998,48.009998,48.009998,48.009998,300
2017-02-28,48.080002,48.080002,48.080002,48.080002,400
2017-03-01,48.139999,48.200001,48.040001,48.200001,7400
2017-03-02,48.029999,48.099998,48.029999,48.099998,600
2017-03-03,48.310001,48.349998,48.060001,48.060001,4700
2017-03-06,48.200001,48.23,48.02,48.07,8700
2017-03-07,48.200001,48.200001,48.029999,48.09,14200
2017-03-08,48.169998,48.25,48.09,48.240002,3900
2017-03-09,48.150002,48.150002,48.150002,48.150002,200
2017-03-10,48.169998,48.189999,48.080002,48.080002,3900
2017-03-13,48.16,48.27,48.110001,48.240002,1800
2017-03-14,48.259998,48.259998,48.09,48.150002,2400
2017-03-15,48.130001,48.150002,48.130001,48.139999,3400
2017-03-16,48.139999,48.139999,48.139999,48.139999,0
2017-03-17,48.139999,48.150002,48.080002,48.150002,4800
2017-03-20,48.119999,48.130001,48.099998,48.130001,2400
2017-03-21,48.110001,48.130001,48.099998,48.130001,1200
2017-03-22,48.130001,48.130001,48.130001,48.130001,400
2017-03-23,48.099998,48.139999,48.099998,48.110001,1900
2017-03-24,48.150002,48.150002,48.110001,48.110001,2800
2017-03-27,48.099998,48.110001,48.060001,48.060001,1800
2017-03-28,48.060001,48.060001,48.02,48.040001,1600
2017-03-29,48.060001,48.150002,48.040001,48.040001,4200
2017-03-30,48.150002,48.150002,48.099998,48.099998,2000
2017-03-31,48.119999,48.119999,48.119999,48.119999,200
2017-04-03,48.07,48.07,48.02,48.029999,3200
2017-04-04,48.09,48.09,47.98,47.98,1800
2017-04-05,48.029999,48.09,47.950001,48.060001,7400
2017-04-06,48.040001,48.040001,48.02,48.02,1000
2017-04-07,48.040001,48.07,48.02,48.07,700
2017-04-10,48.07,48.07,48.07,48.07,0
2017-04-11,48.009998,48.009998,47.950001,48,6200
2017-04-12,47.93,48.049999,47.93,48.040001,7500
2017-04-13,47.98,48.029999,47.959999,48.029999,21100
2017-04-17,47.990002,48.029999,47.970001,47.98,2600
2017-04-18,48.049999,48.049999,48,48.009998,11100
2017-04-19,48.040001,48.040001,48.009998,48.029999,2100
2017-04-20,48.02,48.040001,48.02,48.029999,7600
2017-04-21,48,48,48,48,700
2017-04-24,47.950001,47.959999,47.860001,47.93,4700
2017-04-25,47.939999,47.959999,47.939999,47.959999,400
2017-04-26,47.939999,47.950001,47.919998,47.939999,1700
2017-04-27,47.919998,47.919998,47.919998,47.919998,900
2017-04-28,47.990002,47.990002,47.990002,47.990002,700
2017-05-01,47.93,47.98,47.860001,47.880001,2100
2017-05-02,47.919998,47.950001,47.919998,47.950001,500
2017-05-03,47.98,48.110001,47.98,48.110001,6700
2017-05-04,47.950001,48.130001,47.950001,48.130001,900
2017-05-05,47.93,47.990002,47.93,47.990002,1500
2017-05-08,48.150002,48.150002,48.049999,48.130001,8100
2017-05-09,48.18,48.18,47.959999,48.060001,3900
2017-05-10,48.060001,48.18,48.060001,48.130001,20200
2017-05-11,47.91,48.060001,47.91,48.009998,4400
2017-05-12,48.009998,48.009998,48.009998,48.009998,0
2017-05-15,48.200001,48.240002,48.02,48.169998,1100
2017-05-16,48.139999,48.139999,48.040001,48.09,1200
2017-05-17,48.110001,48.119999,48.02,48.099998,2800
2017-05-18,48.080002,48.080002,48.07,48.07,1000
2017-05-19,48.060001,48.139999,48.049999,48.130001,1500
2017-05-22,48.029999,48.080002,48.029999,48.080002,600
2017-05-23,48,48,48,48,200
2017-05-24,48.029999,48.099998,47.830002,47.889999,36100
2017-05-25,47.970001,47.970001,47.869999,47.880001,800
2017-05-26,47.869999,47.950001,47.869999,47.950001,1000
2017-05-30,47.830002,47.880001,47.830002,47.880001,400
2017-05-31,48.049999,48.049999,47.84,47.84,3200
2017-06-01,47.919998,47.93,47.889999,47.93,3300
2017-06-02,47.880001,47.919998,47.880001,47.889999,3200
2017-06-05,47.889999,47.93,47.889999,47.900002,3000
2017-06-06,47.900002,47.919998,47.900002,47.919998,5000
2017-06-07,47.900002,47.900002,47.900002,47.900002,400
2017-06-08,47.919998,47.919998,47.889999,47.889999,2200
2017-06-09,47.919998,47.919998,47.919998,47.919998,4100
2017-06-12,47.919998,47.919998,47.91,47.91,1800
2017-06-13,47.900002,47.939999,47.900002,47.939999,300
2017-06-14,47.950001,47.950001,47.91,47.919998,800
2017-06-15,47.93,47.939999,47.93,47.93,4700
2017-06-16,47.950001,47.959999,47.91,47.939999,5200
2017-06-19,47.950001,47.970001,47.950001,47.970001,3400
2017-06-20,47.970001,47.98,47.93,47.959999,2600
2017-06-21,48.049999,48.049999,48.049999,48.049999,0
2017-06-22,48,48,47.93,47.93,400
2017-06-23,47.970001,47.970001,47.939999,47.950001,1100
2017-06-26,47.939999,47.939999,47.93,47.93,2700
2017-06-27,47.939999,47.939999,47.84,47.939999,2600
2017-06-28,47.91,47.950001,47.900002,47.950001,3900
2017-06-29,47.880001,47.939999,47.869999,47.889999,6700
2017-06-30,47.889999,47.939999,47.880001,47.939999,2000
2017-07-03,47.889999,47.889999,47.889999,47.889999,300
2017-07-05,47.91,47.990002,47.889999,47.919998,3400
2017-07-06,47.950001,47.950001,47.919998,47.919998,1000
2017-07-07,47.93,47.959999,47.919998,47.950001,10800
2017-07-10,48.029999,48.040001,47.939999,48.040001,13900
2017-07-11,48.009998,48.040001,48,48.040001,10900
2017-07-12,48,48.009998,48,48.009998,500
2017-07-13,47.98,48.02,47.98,48.02,700
2017-07-14,48.09,48.09,47.990002,48.009998,2600
2017-07-17,48.150002,48.150002,48.02,48.060001,7100
2017-07-18,48.07,48.099998,48,48,5400
2017-07-19,48.040001,48.049999,48.040001,48.040001,3500
2017-07-20,48.049999,48.110001,48.009998,48.049999,3600
2017-07-21,48.009998,48.09,48,48.060001,1500
2017-07-24,47.990002,48.040001,47.939999,47.970001,1400
2017-07-25,47.919998,48,47.919998,47.959999,6100
2017-07-26,47.950001,48.07,47.939999,48.07,3100
2017-07-27,48.220001,48.220001,47.939999,47.939999,1300
2017-07-28,47.950001,47.950001,47.950001,47.950001,200
2017-07-31,47.959999,48.02,47.959999,48.02,3800
2017-08-01,47.970001,48.02,47.939999,47.98,1700
2017-08-02,47.970001,48.169998,47.959999,48.169998,700
2017-08-03,48.139999,48.150002,48.139999,48.150002,500
2017-08-04,47.98,48.040001,47.98,48.029999,3200
2017-08-07,48,48,48,48,300
2017-08-08,47.939999,48.18,47.93,47.959999,8600
2017-08-09,47.959999,48.009998,47.959999,47.970001,1100
2017-08-10,47.91,48.130001,47.889999,48.029999,6100
2017-08-11,47.990002,47.990002,47.880001,47.959999,600
2017-08-14,47.959999,47.959999,47.950001,47.950001,300
2017-08-15,47.98,47.98,47.98,47.98,200
2017-08-16,47.869999,47.939999,47.84,47.889999,2400
2017-08-17,47.900002,47.970001,47.889999,47.950001,5900
2017-08-18,47.990002,48,47.900002,48,700
2017-08-21,48,48,48,48,0
2017-08-22,47.990002,47.990002,47.799999,47.990002,1200
2017-08-23,48,48,47.799999,47.91,3700
2017-08-24,47.830002,47.919998,47.790001,47.919998,600
2017-08-25,47.810001,47.830002,47.810001,47.830002,700
2017-08-28,47.830002,47.830002,47.810001,47.82,2700
2017-08-29,47.790001,47.84,47.779999,47.799999,2300
2017-08-30,47.919998,47.919998,47.869999,47.919998,1300
2017-08-31,47.919998,47.919998,47.919998,47.919998,0
2017-09-01,47.82,47.82,47.82,47.82,800
2017-09-05,47.82,47.82,47.82,47.82,0
2017-09-06,48.07,48.07,47.91,47.939999,1100
2017-09-07,47.810001,47.82,47.810001,47.82,300
2017-09-08,47.919998,47.919998,47.779999,47.91,1300
2017-09-11,47.91,47.91,47.810001,47.810001,2400
2017-09-12,47.810001,47.810001,47.810001,47.810001,0
2017-09-13,47.799999,47.91,47.799999,47.91,1000
2017-09-14,47.91,48.049999,47.91,47.950001,700
2017-09-15,47.84,48.049999,47.84,47.900002,8700
2017-09-18,47.880001,48.099998,47.880001,47.91,1900
2017-09-19,48.169998,48.169998,48.099998,48.099998,1300
2017-09-20,48.139999,48.139999,47.93,48.029999,4400
2017-09-21,48.130001,48.139999,48.029999,48.029999,2000
2017-09-22,48.009998,48.09,48.009998,48.09,1100
2017-09-25,48.040001,48.07,48.040001,48.07,400
2017-09-26,48.040001,48.060001,47.950001,47.950001,1100
2017-09-27,48.119999,48.139999,48.119999,48.139999,500
2017-09-28,48,48,47.919998,47.919998,9200
2017-09-29,47.959999,47.990002,47.959999,47.990002,40400
2017-10-02,48,48.040001,47.950001,48.040001,1000
2017-10-03,48.209999,48.209999,48.009998,48.209999,3500
2017-10-04,48.080002,48.119999,48.009998,48.040001,1500
2017-10-05,48.139999,48.139999,48.139999,48.139999,1000
2017-10-06,48.110001,48.110001,48.02,48.02,1300
2017-10-09,48.119999,48.119999,48.119999,48.119999,200
2017-10-10,48.110001,48.169998,48.02,48.060001,1200
2017-10-11,48.02,48.110001,48.009998,48.099998,3300
2017-10-12,48.110001,48.200001,48.099998,48.200001,1300
2017-10-13,48.310001,48.310001,48.110001,48.110001,2700
2017-10-16,48.099998,48.150002,48.09,48.099998,6400
2017-10-17,48.099998,48.099998,48.099998,48.099998,0
2017-10-18,48.130001,48.25,48.130001,48.130001,1800
2017-10-19,48.099998,48.099998,48.099998,48.099998,2000
2017-10-20,48.110001,48.23,48.099998,48.110001,2000
2017-10-23,48.25,48.25,48.25,48.25,200
2017-10-24,48.279999,48.279999,48.130001,48.240002,700
2017-10-25,48.290001,48.290001,48.040001,48.150002,7200
2017-10-26,48.130001,48.259998,48.040001,48.169998,13000
2017-10-27,48.18,48.259998,48.18,48.220001,2800
2017-10-30,48.240002,48.259998,48.240002,48.25,17900
2017-10-31,48.16,48.25,48.139999,48.209999,1800
2017-11-01,48.27,48.27,48.139999,48.139999,3100
2017-11-02,48.27,48.279999,48.150002,48.150002,1000
2017-11-03,48.27,48.32,48.220001,48.23,10900
2017-11-06,48.189999,48.27,48.16,48.16,3000
2017-11-07,48.18,48.299999,48.18,48.299999,2300
2017-11-08,48.290001,48.290001,48.18,48.290001,3100
2017-11-09,48.150002,48.23,48.139999,48.189999,4400
2017-11-10,48.139999,48.23,48.139999,48.23,1800
2017-11-13,48.23,48.23,48.169998,48.169998,15000
2017-11-14,48.169998,48.169998,48.169998,48.169998,500
2017-11-15,48.119999,48.119999,48.119999,48.119999,2100
2017-11-16,48.189999,48.290001,48.130001,48.25,13800
2017-11-17,48.200001,48.25,48.119999,48.23,8400
2017-11-20,48.200001,48.25,48.200001,48.240002,2000
2017-11-21,48.150002,48.18,48.049999,48.049999,1500
2017-11-22,48.16,48.16,48.16,48.16,600
