date,open,high,low,close,volume
2018-09-13,24.940001,25.01,24.92,25.01,39900
2018-09-14,24.959999,25.02,24.959999,24.999001,28100
2018-09-17,24.99,25.01,24.938999,25.01,4700
2018-09-18,25.01,25.02,24.975,24.99,20600
2018-09-19,25,25,24.941,24.943001,10800
2018-09-20,24.98,24.98,24.941999,24.964001,14500
2018-09-21,24.959999,24.99,24.92,24.965,9200
2018-09-24,24.9,24.9,24.855,24.857,2100
2018-09-25,24.85,24.879999,24.809999,24.84,4900
2018-09-26,24.860001,24.889999,24.809999,24.84,8700
2018-09-27,24.809999,24.879999,24.799,24.879999,42000
2018-09-28,24.819,24.879999,24.819,24.879999,3700
2018-10-01,24.950001,24.99,24.934,24.969999,6600
2018-10-02,24.99,24.99,24.93,24.98,4200
2018-10-03,24.969999,24.979,24.93,24.940001,36900
2018-10-04,24.879999,24.879999,24.767,24.780001,54900
2018-10-05,24.700001,24.790001,24.700001,24.719999,9600
2018-10-08,24.790001,24.790001,24.68,24.719999,6100
2018-10-09,24.639999,24.701,24.639999,24.701,900
2018-10-10,24.75,24.75,24.51,24.527,18900
2018-10-11,24.719999,24.719999,24.507999,24.534,7600
2018-10-12,24.614,24.65,24.58,24.606001,5400
2018-10-15,24.610001,24.65,24.610001,24.629999,2600
2018-10-16,24.65,24.697001,24.65,24.690001,14200
2018-10-17,24.650999,24.700001,24.65,24.690001,2500
2018-10-18,24.67,24.68,24.57,24.57,8300
2018-10-19,24.68,24.68,24.576,24.639999,4600
2018-10-22,24.59,24.59,24.5,24.5,7900
2018-10-23,24.41,24.488001,24.4,24.488001,26000
2018-10-24,24.48,24.509001,24.34,24.34,12300
2018-10-25,24.34,24.436001,24.34,24.436001,5600
2018-10-26,24.33,24.343,24.299999,24.299999,13000
2018-10-29,24.299999,24.299999,24.253,24.290001,9400
2018-10-30,24.280001,24.299999,24.26,24.299999,8500
2018-10-31,24.334999,24.35,24.319,24.319,9400
2018-11-01,24.368999,24.370001,24.343,24.343,6300
2018-11-02,24.35,24.422001,24.33,24.33,5300
2018-11-05,24.379999,24.48,24.375999,24.440001,15200
2018-11-06,24.5,24.5,24.4,24.440001,12400
2018-11-07,24.507,24.59,24.49,24.559999,11100
2018-11-08,24.559999,24.559999,24.5,24.540001,4200
2018-11-09,24.559999,24.559999,24.424999,24.469999,7900
2018-11-12,24.42,24.42,24.25,24.299999,12700
2018-11-13,24.51,24.51,24.27,24.27,7400
2018-11-14,24.264,24.264,24.122,24.219999,4100
2018-11-15,24.15,24.23,24.115,24.23,10100
2018-11-16,24.1,24.16,24.094,24.15,14600
2018-11-19,24.030001,24.030001,23.959999,24,12200
2018-11-20,23.879999,23.909,23.83,23.9,20800
2018-11-21,23.959999,24.02,23.950001,24.02,12200
2018-11-23,23.93,23.93,23.93,23.93,700
2018-11-26,24.16,24.16,23.987,24.01,10400
2018-11-27,23.92,23.979,23.92,23.921,2700
2018-11-28,24,24.139999,23.951,24.09,20200
2018-11-29,24.23,24.23,24.061001,24.1,3500
2018-11-30,24.104,24.129999,24.049999,24.120001,9100
2018-12-03,24.290001,24.290001,24.139999,24.246,24600
2018-12-04,24.15,24.219999,24.09,24.15,6100
2018-12-06,23.92,24.08,23.92,24.08,12200
2018-12-07,24.08,24.110001,24.030001,24.040001,9600
2018-12-10,23.98,24.02,23.924999,24.017,22200
2018-12-11,24.09,24.115999,24.040001,24.055,18800
2018-12-12,24.16,24.219999,24.125999,24.152,14500
2018-12-13,24.18,24.23,24.120001,24.165001,13600
2018-12-14,24.15,24.190001,24.030001,24.120001,5400
2018-12-17,24.077999,24.09,23.989,23.989,4000
2018-12-18,24,24.01,23.895,23.895,15100
2018-12-19,24.120001,24.120001,23.73,23.74,10400
2018-12-20,23.6,23.6,23.41,23.497999,19700
2018-12-21,23.43,23.549999,23.360001,23.389999,25000
2018-12-24,23.02,23.160999,23.02,23.030001,11600
2018-12-26,23.34,23.34,22.969999,23.315001,14700
2018-12-27,23.32,23.32,23.15,23.309999,8600
2018-12-28,23.450001,23.450001,23.280001,23.320999,20100
2018-12-31,23.41,23.450001,23.34,23.41,62900
2019-01-02,23.290001,23.370001,23.268,23.35,13800
2019-01-03,23.33,23.35,23.25,23.27,37300
2019-01-04,23.532,23.76,23.532,23.690001,6600
2019-01-07,23.66,23.91,23.66,23.860001,31000
2019-01-08,24.01,24.09,23.964001,24.07,19200
2019-01-09,24.149,24.18,24.1,24.139999,5800
2019-01-10,24.049999,24.280001,24.049999,24.267,18900
2019-01-11,24.219999,24.23,24.139999,24.200001,26300
2019-01-14,24.129999,24.174999,24.059999,24.059999,45800
2019-01-15,24.16,24.24,24.132999,24.184999,4300
2019-01-16,24.309999,24.33,24.219999,24.309999,26000
2019-01-17,24.27,24.370001,24.27,24.325001,12200
2019-01-18,24.389999,24.41,24.33,24.386,4500
2019-01-22,24.27,24.27,24.084999,24.16,17000
2019-01-23,24.200001,24.280001,24.188999,24.221001,6200
2019-01-24,24.27,24.32,24.191999,24.275,42600
2019-01-25,24.280001,24.339001,24.27,24.313,127400
2019-01-28,24.34,24.34,24.280001,24.34,19600
2019-01-29,24.360001,24.370001,24.280001,24.360001,15300
2019-01-30,24.290001,24.471001,24.290001,24.471001,10700
2019-01-31,24.49,24.540001,24.459999,24.485001,35100
2019-02-01,24.52,24.52,24.469,24.495001,35400
2019-02-04,24.51,24.58,24.469999,24.549999,65400
2019-02-05,24.57,24.629999,24.5,24.620001,24400
2019-02-06,24.780001,24.780001,24.59,24.629999,27400
2019-02-07,24.57,24.58,24.476,24.58,16600
2019-02-08,24.51,24.549999,24.469999,24.51,7500
2019-02-11,24.58,24.58,24.549999,24.555,5400
2019-02-12,24.549999,24.639999,24.549999,24.58,11700
2019-02-13,24.6,24.629999,24.58,24.610001,13200
2019-02-14,24.6,24.620001,24.587999,24.594999,25100
2019-02-15,24.67,24.700001,24.636,24.67,21700
2019-02-19,24.57,24.620001,24.57,24.620001,16800
2019-02-20,24.625,24.66,24.57,24.59,18600
2019-02-21,24.59,24.639999,24.57,24.620001,4800
2019-02-22,24.629999,24.68,24.629999,24.665001,7500
2019-02-25,24.74,24.77,24.719999,24.73,16000
2019-02-26,24.77,24.77,24.739,24.764999,35000
2019-02-27,24.82,24.82,24.75,24.77,12200
2019-02-28,24.77,24.790001,24.67,24.690001,49300
2019-03-01,24.66,24.82,24.66,24.809999,10200
2019-03-04,24.85,24.85,24.761,24.799999,17000
2019-03-05,24.790001,24.83,24.75,24.795,11100
2019-03-06,24.790001,24.799999,24.709999,24.775,20300
2019-03-07,24.77,24.77,24.700001,24.74,12800
2019-03-08,24.65,24.709999,24.610001,24.709999,9700
2019-03-11,24.709999,24.775,24.709999,24.775,11200
2019-03-12,24.77,24.83,24.75,24.780001,23200
2019-03-13,24.868999,24.870001,24.83,24.853001,25100
2019-03-14,24.950001,24.950001,24.863001,24.884001,23400
2019-03-15,24.93,24.93,24.870001,24.9,8000
2019-03-18,24.950001,24.950001,24.716999,24.799999,14000
2019-03-19,24.870001,24.870001,24.74,24.74,19200
2019-03-20,24.790001,24.889999,24.76,24.889999,24600
2019-03-21,24.889999,24.889999,24.83,24.85,10700
2019-03-22,24.870001,24.870001,24.76,24.795,8500
2019-03-25,24.790001,24.82,24.74,24.809,10900
2019-03-26,24.84,24.870001,24.825001,24.825001,19300
2019-03-27,24.889999,24.889999,24.799999,24.860001,25000
2019-03-28,24.860001,24.879999,24.83,24.879999,70900
2019-03-29,24.870001,24.959999,24.860001,24.950001,17000
2019-04-01,24.959999,24.98,24.879999,24.965,21500
2019-04-02,24.950001,24.950001,24.896,24.902,10300
2019-04-03,24.978001,25.01,24.950001,24.965,28400
2019-04-04,25,25,24.969999,24.973,5900
2019-04-05,24.99,25.07,24.99,25.030001,25300
2019-04-08,25.024,25.07,24.985001,25.040001,24000
2019-04-09,25.01,25.09,25.01,25.01,7900
2019-04-10,24.98,25.1,24.98,25.059999,20400
2019-04-11,25.09,25.190001,25.09,25.186001,52200
2019-04-12,25.200001,25.219999,25.129999,25.209999,53000
2019-04-15,25.26,25.26,25.16,25.23,28800
2019-04-16,25.27,25.27,25.177999,25.184,12700
2019-04-17,25.190001,25.219999,25.16,25.17,38400
2019-04-18,25.219999,25.219999,25.139999,25.18,62000
2019-04-22,25.17,25.17,25.02,25.045,11900
2019-04-23,25.049999,25.129999,25.049999,25.120001,22900
2019-04-24,25.103001,25.120001,25.059999,25.059999,11200
2019-04-25,25.139999,25.139999,25.08,25.1,12000
2019-04-26,25.129999,25.190001,25.1,25.190001,12000
2019-04-29,25.17,25.190001,25.080999,25.18,22000
2019-04-30,25.129999,25.18,25.129999,25.17,12000
2019-05-01,25.17,25.18,25.1,25.1,21400
2019-05-02,25.110001,25.17,25.059999,25.110001,13500
2019-05-03,25.069,25.190001,25.059999,25.18,19600
2019-05-06,25.16,25.190001,25.118,25.17,16200
2019-05-07,25.209999,25.209999,25.049999,25.059999,35500
2019-05-08,25.059999,25.120001,24.99,25.120001,23800
2019-05-09,25.040001,25.040001,24.944,25,8700
2019-05-10,25.030001,25.110001,24.93,25.110001,12800
2019-05-13,24.889999,24.99,24.889999,24.92,16400
2019-05-14,24.969999,25,24.91,24.959999,13400
2019-05-15,24.98,25.01,24.917999,24.99,29800
2019-05-16,25.030001,25.08,24.93,25.07,13400
2019-05-17,25.035,25.09,25.035,25.040001,11100
2019-05-20,24.98,24.98,24.879999,24.940001,6100
2019-05-21,25.02,25.030001,24.940001,24.940001,75200
2019-05-22,24.950001,24.99,24.93,24.98,57200
2019-05-23,25.030001,25.030001,24.860001,24.860001,45700
2019-05-24,24.989,24.989,24.85,24.879999,24700
2019-05-28,24.93,24.93,24.860001,24.860001,28400
2019-05-29,24.860001,24.860001,24.76,24.809999,62600
2019-05-30,24.889999,24.889999,24.851999,24.889999,5400
2019-05-31,24.82,24.829,24.719999,24.73,27000
2019-06-03,24.745001,24.870001,24.745001,24.799999,18400
2019-06-04,24.709999,24.950001,24.709999,24.93,6400
2019-06-05,24.98,24.99,24.85,24.955,9200
2019-06-06,25.038,25.049999,24.98,25.025,18500
2019-06-07,25.059999,25.139999,25.059999,25.139999,14600
2019-06-10,25.219999,25.219999,25.139999,25.139999,14600
2019-06-11,25.200001,25.238001,25.15,25.184999,15400
2019-06-12,25.195,25.236,25.07,25.164,96800
2019-06-13,25.195,25.26,25.190001,25.190001,16300
2019-06-14,25.209999,25.243999,25.139999,25.179001,17600
2019-06-17,25.34,25.34,25.110001,25.18,11400
2019-06-18,25.219999,25.290001,25.16,25.24,35600
2019-06-19,25.450001,25.450001,25.139999,25.299999,12500
2019-06-20,25.65,25.65,25.370001,25.42,30600
2019-06-21,25.459999,25.459999,25.309999,25.4,21000
2019-06-24,25.25,25.309999,25.209999,25.209999,13500
2019-06-25,25.184999,25.24,25.17,25.23,19900
2019-06-26,25.27,25.27,25.184999,25.195,7100
2019-06-27,25.26,25.299,25.200001,25.280001,13500
2019-06-28,25.379999,25.379999,25.209999,25.264999,17500
2019-07-01,25.399,25.4,25.290001,25.309999,17200
2019-07-02,25.35,25.370001,25.306,25.360001,12300
2019-07-03,25.370001,25.393999,25.34,25.393999,2700
2019-07-05,25.33,25.341,25.27,25.332001,12700
2019-07-08,25.379999,25.379999,25.25,25.370001,35000
2019-07-09,25.33,25.34,25.25,25.33,9500
2019-07-10,25.41,25.41,25.33,25.34,13700
2019-07-11,25.49,25.49,25.299999,25.309999,30100
2019-07-12,25.290001,25.41,25.290001,25.360001,12700
2019-07-15,25.5,25.5,25.33,25.360001,9900
2019-07-16,25.360001,25.360001,25.299999,25.299999,18900
2019-07-17,25.33,25.360001,25.275,25.309999,27300
2019-07-18,25.355,25.379999,25.32,25.379999,10700
2019-07-19,25.450001,25.450001,25.26,25.299999,33600
2019-07-22,25.24,25.24,25.200001,25.219999,19200
2019-07-23,25.25,25.292,25.242001,25.273001,14300
2019-07-24,25.35,25.35,25.282,25.33,21800
2019-07-25,25.319,25.35,25.26,25.26,15200
2019-07-26,25.26,25.35,25.26,25.34,24800
2019-07-29,25.34,25.360001,25.280001,25.35,20600
2019-07-30,25.24,25.25,25.209999,25.24,29700
2019-07-31,25.26,25.280001,25.16,25.219999,22700
2019-08-01,25.202,25.299999,25.190001,25.200001,15400
2019-08-02,25.290001,25.290001,25.114,25.200001,38300
2019-08-05,25.16,25.16,24.914,24.959999,23900
2019-08-06,25.025,25.09,25.025,25.09,26900
2019-08-07,25.059999,25.059999,24.950001,25.049999,12700
2019-08-08,25.165001,25.219999,25.110001,25.190001,13200
2019-08-09,25.190001,25.200001,25.09,25.16,26200
2019-08-12,25.15,25.15,25.07,25.1,7400
2019-08-13,25.139999,25.200001,25.1,25.176001,23600
2019-08-14,25.18,25.18,24.889999,25.049999,66600
2019-08-15,25.049999,25.07,24.969,25.01,19000
2019-08-16,25.108,25.139999,25.049999,25.09,24900
2019-08-19,25.041,25.09,24.950001,25.09,30800
2019-08-20,25.091,25.110001,25.059999,25.09,21500
2019-08-21,25.15,25.17,25.08,25.16,40600
2019-08-22,25.209999,25.209999,25.059999,25.145,50800
2019-08-23,25.15,25.200001,25.030001,25.110001,26000
2019-08-26,25.115,25.17,25.115,25.16,15500
2019-08-27,25.26,25.280001,25.15,25.190001,21900
2019-08-28,25.24,25.24,25.15,25.209999,17800
2019-08-29,25.35,25.35,25.205999,25.23,11000
2019-08-30,25.249001,25.305,25.16,25.280001,14700
2019-09-03,25.299999,25.299999,25.164,25.200001,49700
2019-09-04,25.245001,25.299999,25.216999,25.290001,25900
2019-09-05,25.4,25.4,25.190001,25.32,20000
2019-09-06,25.41,25.41,25.308001,25.389999,22800
2019-09-09,25.399,25.42,25.34,25.4,22100
2019-09-10,25.403,25.41,25.360001,25.385,15600
2019-09-11,25.49,25.49,25.370001,25.41,18300
2019-09-12,25.451,25.451,25.389999,25.41,17900
2019-09-13,25.41,25.43,25.309999,25.35,28200
2019-09-16,25.4,25.414,25.33,25.4,28900
2019-09-17,25.424999,25.459999,25.389999,25.389999,19400
2019-09-18,25.440001,25.440001,25.309999,25.365,28200
2019-09-19,25.49,25.49,25.267,25.309999,25200
2019-09-20,25.309999,25.35,25.306,25.322001,38000
2019-09-23,25.35,25.35,25.160999,25.25,29000
2019-09-24,25.299999,25.299999,25.17,25.200001,25800
2019-09-25,25.190001,25.200001,25.132999,25.200001,10700
2019-09-26,25.24,25.24,25.129999,25.18,25000
2019-09-27,25.139999,25.18,25.09,25.120001,23800
2019-09-30,25.209999,25.219999,25.160999,25.219999,24200
2019-10-01,25.34,25.34,25.087999,25.09,13200
2019-10-02,25.049999,25.08,24.99,25.059999,27600
2019-10-03,25.07,25.08,25,25.02,28100
2019-10-04,25.09,25.129999,25.049999,25.1,56400
2019-10-07,25.110001,25.139999,25.049999,25.1,52800
2019-10-08,25.15,25.15,24.99,24.99,10900
2019-10-09,25.034,25.118999,25.034,25.084999,32200
2019-10-10,25.129999,25.15,25.039,25.110001,98200
2019-10-11,24.940001,25.239,24.940001,25.17,53200
2019-10-14,25.200001,25.219999,25.16,25.18,32400
2019-10-15,25.16,25.24,25.16,25.194,34800
2019-10-16,25.4,25.4,25.214001,25.25,10500
2019-10-17,25.25,25.289,25.209999,25.275,23500
2019-10-18,25.254999,25.26,25.202,25.209999,77100
2019-10-21,25.200001,25.200001,25.07,25.094999,14700
2019-10-22,25.110001,25.120001,25.09,25.1,11400
2019-10-23,25.200001,25.200001,25.07,25.1,21700
2019-10-24,25.17,25.179001,25.08,25.125,27900
2019-10-25,25.108,25.139999,25.105,25.139999,36000
2019-10-28,25.16,25.16,25.139999,25.15,35200
2019-10-29,25.15,25.15,25.120001,25.15,68900
2019-10-30,25.129999,25.15,25.1,25.129,31300
2019-10-31,25.27,25.27,25.030001,25.08,54500
2019-11-01,25.09,25.139999,25.08,25.110001,89100
2019-11-04,25.120001,25.18,25.120001,25.15,68300
2019-11-05,25.16,25.16,25.101,25.135,49400
2019-11-06,25.15,25.15,25.09,25.1,73700
2019-11-07,25.129999,25.145,25.122999,25.129999,49000
2019-11-08,25.135,25.139999,25.115,25.139999,12600
2019-11-11,25.209999,25.209999,25.115999,25.139999,12300
2019-11-12,25.110001,25.129999,25.08,25.120001,22700
2019-11-13,25.110001,25.135,25.1,25.110001,24300
2019-11-14,25.113001,25.129999,25.113001,25.125,8100
2019-11-15,25.120001,25.15,25.120001,25.15,120200
2019-11-18,25.16,25.16,25.02,25.049999,18100
2019-11-19,25.120001,25.120001,25.016001,25.031,35200
2019-11-20,25.09,25.120001,25,25.01,16200
2019-11-21,25.030001,25.030001,24.959999,24.99,59800
2019-11-22,25.030001,25.030001,24.98,25.02,40500
2019-11-25,25.059999,25.09,25.040001,25.09,46600
2019-11-26,25.120001,25.120001,25.079,25.1,31700
2019-11-27,25.120001,25.120001,25.1,25.120001,27300
2019-11-29,25.16,25.16,25.1,25.124001,13900
2019-12-02,25.139999,25.139999,25.056,25.110001,36000
2019-12-03,25.16,25.16,25.02,25.08,37700
2019-12-04,25.122,25.15,25.1,25.15,56100
2019-12-05,25.17,25.17,25.091,25.15,17400
2019-12-06,25.110001,25.18,25.110001,25.18,19100
2019-12-09,25.190001,25.190001,25.153999,25.18,21600
2019-12-10,25.18,25.23,25.16,25.200001,37000
2019-12-11,25.24,25.27,25.15,25.264999,46400
2019-12-12,25.27,25.32,25.27,25.32,17400
2019-12-13,25.27,25.33,25.27,25.33,15200
2019-12-16,25.349001,25.360001,25.32,25.351999,22100
2019-12-17,25.32,25.42,25.32,25.42,49000
2019-12-18,25.544001,25.544001,25.41,25.434999,24100
2019-12-19,25.450001,25.5,25.41,25.43,381200
2019-12-20,25.43,25.52,25.42,25.42,145700
2019-12-23,25.370001,25.370001,25.306999,25.34,94600
2019-12-24,25.360001,25.360001,25.32,25.334999,61700
2019-12-26,25.34,25.360001,25.329,25.360001,81900
2019-12-27,25.370001,25.402,25.360001,25.379999,61800
2019-12-30,25.4,25.4,25.33,25.360001,86400
2019-12-31,25.4,25.4,25.33,25.360001,86400
2020-01-02,25.5,25.5,25.371,25.417999,190800
2020-01-03,25.450001,25.559999,25.391001,25.43,86600
2020-01-06,25.57,25.57,25.361,25.469999,83800
2020-01-07,25.43,25.459999,25.42,25.450001,70200
2020-01-08,25.459999,25.493,25.42,25.465,87500
2020-01-09,25.450001,25.49,25.450001,25.48,75400
2020-01-10,25.48,25.537001,25.48,25.485001,65900
2020-01-13,25.5,25.5,25.48,25.495001,70100
2020-01-14,25.49,25.530001,25.455,25.530001,51600
2020-01-15,25.51,25.51,25.49,25.495001,55900
2020-01-16,25.52,25.530001,25.49,25.530001,124000
2020-01-17,25.530001,25.530001,25.51,25.514999,71000
2020-01-21,25.530001,25.530001,25.389999,25.4,75800
2020-01-22,25.459999,25.459999,25.389999,25.42,105400
2020-01-23,25.41,25.41,25.346001,25.370001,50100
2020-01-24,25.34,25.370001,25.285,25.290001,72700
2020-01-27,25.200001,25.209999,25.125,25.190001,70800
2020-01-28,25.219999,25.299999,25.207001,25.299999,164300
2020-01-29,25.299999,25.35,25.280001,25.35,86400
2020-01-30,25.290001,25.309999,25.23,25.309999,82400
2020-01-31,25.299999,25.33,25.219999,25.26,35800
2020-02-03,25.280001,25.309999,25.24,25.26,41500
2020-02-04,25.32,25.32,25.280001,25.309999,40300
2020-02-05,25.33,25.360001,25.32,25.360001,102300
2020-02-06,25.370001,25.49,25.370001,25.49,57300
2020-02-07,25.42,25.42,25.32,25.35,73800
2020-02-10,25.4,25.4,25.35,25.379999,95300
2020-02-11,25.389999,25.5,25.389999,25.41,77700
2020-02-12,25.43,25.540001,25.43,25.5,67700
2020-02-13,25.48,25.559999,25.450001,25.5,49700
2020-02-14,25.530001,25.540001,25.459999,25.540001,142500
2020-02-18,25.52,25.547001,25.48,25.52,45300
2020-02-19,25.530001,25.549999,25.49,25.540001,53500
2020-02-20,25.540001,25.540001,25.440001,25.530001,121500
2020-02-21,25.5,25.52,25.475,25.52,141300
2020-02-24,25.18,25.299999,25.15,25.25,66300
2020-02-25,25.33,25.33,25.09,25.139999,181000
2020-02-26,25.15,25.209999,25.040001,25.139999,68200
2020-02-27,24.969999,25.091,24.809999,24.82,117000
2020-02-28,24.620001,24.927999,24.620001,24.879999,169100
2020-03-02,24.790001,25.059999,24.778,25.059999,112800
2020-03-03,25.030001,25.1,24.799999,24.93,46700
2020-03-04,25.08,25.200001,25.08,25.200001,159300
2020-03-05,25.1,25.190001,24.860001,25,16300
2020-03-06,24.68,24.76,24.483999,24.76,24700
2020-03-09,23.719999,23.888,22.92,23.74,122500
2020-03-10,23.940001,24.33,23.870001,24.139999,121900
2020-03-11,23.959999,23.959999,23.572001,23.870001,94900
2020-03-12,23.82,23.82,22.73,22.98,99500
2020-03-13,23.200001,23.57,23.08,23.469999,38200
2020-03-16,22.559999,22.889999,21.209999,22.02,106500
2020-03-17,22.15,22.716,22,22.516001,70400
2020-03-18,21.219999,22.181999,21.040001,21.459999,69200
2020-03-19,21.51,21.77,21,21.120001,78400
2020-03-20,20.68,21.129999,19.83,20.559999,93100
2020-03-23,20.24,20.556,19.6,19.759001,88700
2020-03-24,20.030001,20.790001,20.01,20.337,57300
2020-03-25,20.49,21.299999,20.48,21.299999,52100
2020-03-26,20.969999,21.83,20.948999,21.620001,36200
2020-03-27,21.4,22,21.313999,21.959999,21400
2020-03-30,22.075001,22.299999,21.705,22.18,13000
2020-03-31,21.959999,22.399,21.950001,22.209999,14900
2020-04-01,22.15,22.65,21.700001,21.959999,20200
2020-04-02,21.65,22.1,21.639999,21.700001,42900
2020-04-03,21.75,21.77,21.25,21.415001,15500
2020-04-06,21.43,21.92,21.43,21.85,101900
2020-04-07,22.200001,22.209999,21.924999,22.049999,85800
2020-04-08,22.1,22.51,22.1,22.51,85500
2020-04-09,23.52,24.129999,23.42,23.690001,283600
2020-04-13,23.440001,23.49,22.940001,23.16,67000
2020-04-14,23.27,23.48,22.969999,23.129999,156200
2020-04-15,22.65,23.040001,22.65,23.040001,75800
2020-04-16,23.09,23.09,22.790001,23.01,57800
2020-04-17,23.08,23.18,23.049999,23.118,76700
2020-04-20,22.799999,23.1,22.665001,22.799999,112500
2020-04-21,22.41,22.57,22.280001,22.5,44000
2020-04-22,22.549999,22.68,22.49,22.68,59600
2020-04-23,22.620001,22.74,22.57,22.73,64900
2020-04-24,22.719999,22.719999,22.440001,22.5,20300
2020-04-27,22.58,22.676001,22.459999,22.545,77700
2020-04-28,22.6,22.709999,22.459999,22.559999,55400
2020-04-29,22.65,22.969999,22.540001,22.889999,296600
2020-04-30,22.799999,22.813,22.718,22.809999,49800
2020-05-01,22.610001,22.658001,22.51,22.51,39500
2020-05-04,22.48,22.58,22.43,22.469999,39900
2020-05-05,22.52,22.66,22.49,22.559999,33100
2020-05-06,22.639999,22.700001,22.52,22.559999,48300
2020-05-07,22.67,22.719999,22.58,22.58,20600
2020-05-08,22.700001,22.879999,22.66,22.76,41700
2020-05-11,22.790001,22.790001,22.65,22.700001,15800
2020-05-12,22.82,22.9,22.67,22.67,61700
2020-05-13,22.700001,22.745001,22.58,22.59,71100
2020-05-14,22.540001,22.66,22.450001,22.66,45500
2020-05-15,22.59,22.690001,22.51,22.68,23900
2020-05-18,22.780001,22.85,22.75,22.84,56800
2020-05-19,22.799999,22.950001,22.77,22.889999,102700
2020-05-20,22.937,23.139999,22.93,23.129999,58400
2020-05-21,23.02,23.200001,23.01,23.030001,81300
2020-05-22,23.040001,23.27,23.040001,23.129999,92600
2020-05-26,23.219999,23.42,23.219999,23.388,16600
2020-05-27,23.43,23.48,23.275,23.450001,56200
2020-05-28,23.43,23.5,23.42,23.450001,12600
2020-05-29,23.49,23.610001,23.379999,23.48,69500
2020-06-01,23.440001,23.59,23.440001,23.559999,53300
2020-06-02,23.57,23.790001,23.57,23.73,62200
2020-06-03,23.9,23.940001,23.75,23.82,36800
2020-06-04,23.870001,23.870001,23.715,23.799999,63000
2020-06-05,23.98,24.129999,23.966,24.02,74300
2020-06-08,24.1,24.1,23.92,24.033001,53400
2020-06-09,23.93,23.98,23.865,23.93,111600
2020-06-10,23.950001,24.049999,23.780001,23.9,105400
2020-06-11,23.57,23.709999,23.35,23.375,135200
2020-06-12,23.68,23.690001,23.440001,23.535,86800
2020-06-15,23.41,23.860001,23.41,23.84,160800
2020-06-16,24.040001,24.07,23.82,23.9,89300
2020-06-17,23.9,23.9,23.780001,23.834,99200
2020-06-18,23.709999,23.91,23.674999,23.83,101100
2020-06-19,23.879999,23.879999,23.735001,23.809999,112300
2020-06-22,23.68,23.76,23.66,23.74,49900
2020-06-23,23.76,23.804001,23.709999,23.75,103900
2020-06-24,23.68,23.709999,23.434999,23.57,79200
2020-06-25,23.530001,23.625,23.41,23.559999,156700
2020-06-26,23.51,23.540001,23.309999,23.41,90600
2020-06-29,23.41,23.41,23.23,23.25,259800
2020-06-30,23.27,23.440001,23.27,23.440001,73200
2020-07-01,23.459999,23.532,23.440001,23.48,64900
2020-07-02,23.57,23.65,23.57,23.620001,96500
2020-07-06,23.700001,23.74,23.68,23.74,63200
2020-07-07,23.66,23.74,23.66,23.74,97100
2020-07-08,23.700001,23.75,23.615,23.639999,112300
2020-07-09,23.629999,23.700001,23.559999,23.58,101400
2020-07-10,23.58,23.700001,23.57,23.700001,152700
2020-07-13,23.690001,23.75,23.66,23.690001,119000
2020-07-14,23.68,23.75,23.67,23.75,107600
2020-07-15,23.780001,23.940001,23.780001,23.9,95200
2020-07-16,23.85,23.92,23.83,23.91,84100
2020-07-17,23.93,23.959999,23.889999,23.959999,342800
2020-07-20,23.870001,23.98,23.870001,23.959999,75000
2020-07-21,24.040001,24.08,23.959999,24.059999,172800
2020-07-22,24.040001,24.139999,24.025,24.110001,46200
2020-07-23,24.1,24.16,24.004999,24.059,32500
2020-07-24,24.040001,24.15,24.014999,24.15,86100
2020-07-27,24.129999,24.200001,24.035,24.17,145300
2020-07-28,24.110001,24.200001,24.1,24.15,84300
2020-07-29,24.15,24.209999,24.09,24.209999,115700
2020-07-30,24.139999,24.299999,24.139999,24.299999,120600
2020-07-31,24.280001,24.301001,24.200001,24.299999,72800
2020-08-03,24.290001,24.34,24.25,24.299999,57500
2020-08-04,24.280001,24.299999,24.23,24.299999,47700
2020-08-05,24.309999,24.360001,24.299999,24.35,42900
2020-08-06,24.34,24.370001,24.290001,24.370001,83300
2020-08-07,24.34,24.370001,24.325001,24.370001,44400
2020-08-10,24.370001,24.379999,24.316999,24.370001,28200
2020-08-11,24.370001,24.389999,24.299999,24.309999,39500
2020-08-12,24.360001,24.379999,24.27,24.309999,54600
2020-08-13,24.299999,24.33,24.209999,24.25,140100
2020-08-14,24.219999,24.27,24.09,24.190001,162300
2020-08-17,24.190001,24.280001,24.114,24.280001,98300
2020-08-18,24.309999,24.33,24.209999,24.299999,91100
2020-08-19,24.290001,24.299999,24.209999,24.27,74600
2020-08-20,24.219999,24.290001,24.158001,24.280001,151500
2020-08-21,24.25,24.309999,24.219999,24.299999,158400
2020-08-24,24.25,24.299999,24.195,24.290001,242600
2020-08-25,24.27,24.34,24.205,24.34,120400
2020-08-26,24.34,24.35,24.27,24.34,86600
2020-08-27,24.34,24.344999,24.247999,24.34,117300
2020-08-28,24.290001,24.379999,24.27,24.35,116900
2020-08-31,24.33,24.35,24.25,24.34,86500
2020-09-01,24.35,24.424999,24.280001,24.424999,81000
2020-09-02,24.4,24.440001,24.33,24.440001,127400
2020-09-03,24.41,24.42,24.209999,24.32,99900
2020-09-04,24.34,24.389999,24.139999,24.389999,42100
2020-09-08,24.26,24.280001,24.16,24.219999,48100
2020-09-09,24.200001,24.35,24.200001,24.34,38300
2020-09-10,24.34,24.389999,24.280001,24.309999,31700
