date,open,high,low,close,volume
2019-10-11,20.76,20.76,20.709999,20.74,137200
2019-10-14,20.799999,20.799999,20.724001,20.75,325700
2019-10-15,20.74,20.75,20.719999,20.73,43700
2019-10-16,20.74,20.76,20.709999,20.75,84000
2019-10-17,20.77,20.77,20.73,20.76,94300
2019-10-18,20.76,20.77,20.73,20.764999,105500
2019-10-21,20.780001,20.780001,20.74,20.77,84600
2019-10-22,20.790001,20.790001,20.76,20.780001,92200
2019-10-23,20.809999,20.809999,20.74,20.780001,95300
2019-10-24,20.82,20.83,20.780001,20.799999,102100
2019-10-25,20.809999,20.809999,20.780001,20.785,74500
2019-10-28,20.780001,20.780001,20.73,20.764999,63600
2019-10-29,20.780001,20.780001,20.75,20.764999,44800
2019-10-30,20.780001,20.809999,20.75,20.785,76000
2019-10-31,20.85,20.85,20.827999,20.834999,50900
2019-11-01,20.780001,20.790001,20.75,20.764999,62600
2019-11-04,20.75,20.780001,20.723,20.780001,47800
2019-11-05,20.75,20.75,20.719999,20.735001,77100
2019-11-06,20.73,20.74,20.68,20.73,185500
2019-11-07,20.719999,20.719999,20.639999,20.674999,85000
2019-11-08,20.629999,20.65,20.610001,20.625,46100
2019-11-11,20.65,20.65,20.625,20.639999,32900
2019-11-12,20.625,20.65,20.6,20.635,66900
2019-11-13,20.67,20.700001,20.639999,20.66,149600
2019-11-14,20.690001,20.719999,20.66,20.700001,310700
2019-11-15,20.709999,20.860001,20.705,20.73,125700
2019-11-18,20.722,20.75,20.700001,20.719999,253600
2019-11-19,20.73,20.77,20.700001,20.73,135800
2019-11-20,20.74,20.75,20.709999,20.75,79500
2019-11-21,20.723,20.76,20.65,20.74,96300
2019-11-22,20.75,20.82,20.716,20.75,154100
2019-11-25,20.780001,20.780001,20.749001,20.764999,112000
2019-11-26,20.809999,20.809999,20.785,20.809999,138200
2019-11-27,20.84,20.84,20.782,20.796,59500
2019-11-29,20.809999,20.809999,20.782,20.785,12300
2019-12-02,20.85,20.85,20.700001,20.709999,101200
2019-12-03,20.75,20.77,20.73,20.77,93100
2019-12-04,20.790001,20.790001,20.75,20.754999,347700
2019-12-05,20.75,20.75,20.719999,20.74,86400
2019-12-06,20.73,20.75,20.73,20.74,67200
2019-12-09,20.780001,20.780001,20.74,20.75,83100
2019-12-10,20.780001,20.780001,20.733999,20.764999,136300
2019-12-11,20.809999,20.809999,20.77,20.791,70200
2019-12-12,20.83,20.83,20.77,20.785,99600
2019-12-13,20.82,20.82,20.780001,20.809999,152500
2019-12-16,20.860001,20.860001,20.809999,20.82,51900
2019-12-17,20.83,20.84,20.799999,20.809999,220800
2019-12-18,20.85,20.85,20.815001,20.825001,128400
2019-12-19,20.809999,20.92,20.790001,20.83,270000
2019-12-20,20.83,20.91,20.790001,20.83,86400
2019-12-23,20.889999,20.889999,20.82,20.829,86700
2019-12-24,20.82,20.84,20.809999,20.826,222300
2019-12-26,20.790001,20.809999,20.790001,20.790001,247300
2019-12-27,20.83,20.83,20.790001,20.815001,65600
2019-12-30,20.82,20.85,20.806999,20.85,81400
2019-12-31,20.85,20.92,20.809999,20.809999,52200
2020-01-02,20.940001,20.940001,20.805,20.860001,80200
2020-01-03,20.889999,20.889999,20.860001,20.881001,48100
2020-01-06,20.959999,20.959999,20.9,20.92,101000
2020-01-07,20.91,20.91,20.877001,20.895,272400
2020-01-08,20.91,20.91,20.860001,20.889999,147000
2020-01-09,20.85,20.940001,20.829,20.879999,134400
2020-01-10,20.9,20.9,20.875,20.886,136400
2020-01-13,20.879999,20.924999,20.870001,20.889999,146100
2020-01-14,20.91,20.950001,20.905001,20.92,78900
2020-01-15,20.959999,20.959999,20.923,20.950001,154800
2020-01-16,20.959999,20.959999,20.860001,20.945,155600
2020-01-17,20.93,20.959999,20.9,20.940001,132500
2020-01-21,20.959999,20.98,20.948999,20.969999,120400
2020-01-22,21,21,20.959999,20.98,115700
2020-01-23,21,21.040001,20.983999,21.01,216500
2020-01-24,21.01,21.02,20.99,21.02,113400
2020-01-27,21.040001,21.040001,20.999001,21.028,87600
2020-01-28,21.030001,21.030001,21,21.01,76700
2020-01-29,21.030001,21.059999,21.014999,21.059999,105000
2020-01-30,21.16,21.16,21.049999,21.09,98000
2020-01-31,21.1,21.120001,21.073999,21.110001,169700
2020-02-03,21.129999,21.129999,21.025,21.065001,77000
2020-02-04,21.030001,21.07,21.011999,21.049999,145600
2020-02-05,21.059999,21.059999,20.99,21.02,154500
2020-02-06,21.040001,21.040001,20.99,21.030001,146900
2020-02-07,21.07,21.09,21.040001,21.07,169200
2020-02-10,21.09,21.110001,21.08,21.1,215600
2020-02-11,21.110001,21.120001,21.077,21.1,115700
2020-02-12,21.1,21.120001,21.07,21.120001,430200
2020-02-13,21.09,21.110001,21.07,21.1,77200
2020-02-14,21.129999,21.139999,21.115,21.129999,128600
2020-02-18,21.15,21.16,21.129999,21.15,99700
2020-02-19,21.17,21.17,21.110001,21.15,145200
2020-02-20,21.16,21.17,21.129999,21.155001,79100
2020-02-21,21.190001,21.212,21.16,21.200001,115800
2020-02-24,21.24,21.334999,21.200001,21.204,80300
2020-02-25,21.219999,21.25,21.190001,21.215,201700
2020-02-26,21.17,21.200001,21.142,21.165001,113200
2020-02-27,21.190001,21.190001,21.120001,21.16,127600
2020-02-28,21.120001,21.309999,21.110001,21.309999,238600
2020-03-02,21.129999,21.139999,20.98,21.120001,212200
2020-03-03,21.15,21.25,21.09,21.23,285600
2020-03-04,21.27,21.33,21.27,21.309999,109600
2020-03-05,21.389999,21.389999,21.35,21.389999,87500
2020-03-06,21.469999,21.469999,21.389999,21.450001,178900
2020-03-09,21.43,21.719999,21.309999,21.313999,85600
2020-03-10,21.110001,21.110001,20.966999,20.969999,137200
2020-03-11,21.059999,21.209999,20.794001,20.809999,209400
2020-03-12,20.49,20.809999,19.950001,20.4,355100
2020-03-13,20.34,20.34,20,20.129999,166500
2020-03-16,19.66,19.996,19,19.02,1523700
2020-03-17,18.77,19.07,18.709999,18.799999,798500
2020-03-18,18.92,18.92,17.99,18.200001,256000
2020-03-19,17.66,18.18,16.950001,17.6,274900
2020-03-20,17.6,17.790001,17.044001,17.35,291800
2020-03-23,17.16,17.889999,17.16,17.77,553100
2020-03-24,17.860001,17.969999,17.465,17.809999,424600
2020-03-25,17.41,19.16,17.41,19.15,104200
2020-03-26,19.49,19.77,19.280001,19.280001,278200
2020-03-27,19.599001,19.879999,19.531,19.65,58300
2020-03-30,19.65,19.92,19.65,19.73,59700
2020-03-31,19.950001,19.950001,19.77,19.870001,193000
2020-04-01,19.93,19.940001,19.700001,19.83,72400
2020-04-02,19.82,19.871,19.66,19.66,48600
2020-04-03,19.67,19.815001,19.65,19.65,48600
2020-04-06,19.82,19.82,19.639999,19.67,52600
2020-04-07,19.860001,19.879999,19.65,19.68,105600
2020-04-08,19.950001,20.02,19.870001,19.950001,115500
2020-04-09,20.26,21.01,19.969999,20.17,196400
2020-04-13,20.33,20.389999,20.209999,20.34,77100
2020-04-14,20.67,20.67,20.09,20.448,223400
2020-04-15,20.559999,20.59,20.412001,20.42,165100
2020-04-16,20.559999,20.59,20.4,20.4,124200
2020-04-17,20.4,20.629999,20.4,20.546,206200
2020-04-20,20.629999,20.629999,20.440001,20.57,67400
2020-04-21,20.559999,20.559999,20.392,20.48,80500
2020-04-22,20.389999,20.42,20.23,20.370001,120800
2020-04-23,20.440001,20.450001,20.370001,20.389999,50400
2020-04-24,20.370001,20.49,20.25,20.33,1437200
2020-04-27,20.450001,20.450001,20.235001,20.27,46100
2020-04-28,20.41,20.41,20.219999,20.360001,414500
2020-04-29,20.469999,20.5,20.309999,20.469999,80900
2020-04-30,20.35,20.549999,20.35,20.48,93200
2020-05-01,20.49,20.5,20.33,20.440001,92900
2020-05-04,20.299999,20.514999,20.299999,20.4,93500
2020-05-05,20.52,20.559999,20.32,20.52,375300
2020-05-06,20.49,20.639999,20.309999,20.395,120200
2020-05-07,20.48,20.52,20.34,20.511,70200
2020-05-08,20.6,20.6,20.4,20.530001,105400
2020-05-11,20.49,20.531,20.389999,20.469,62700
2020-05-12,20.59,20.59,20.466999,20.52,68500
2020-05-13,20.48,20.610001,20.459999,20.459999,81900
2020-05-14,20.549999,20.549999,20.4,20.5,62200
2020-05-15,20.43,20.559999,20.41,20.5,79800
2020-05-18,20.59,20.59,20.43,20.469999,153200
2020-05-19,20.48,20.65,20.48,20.639,118200
2020-05-20,20.610001,20.790001,20.610001,20.716,104300
2020-05-21,20.82,20.860001,20.799999,20.84,58200
2020-05-22,20.91,20.91,20.799999,20.860001,82200
2020-05-26,20.9,20.940001,20.82,20.879999,79600
2020-05-27,20.99,21,20.878,20.969999,138000
2020-05-28,20.879999,21.01,20.879999,20.93,99900
2020-05-29,20.98,21.040001,20.92,20.92,790400
2020-06-01,20.940001,21.02,20.889999,20.993999,125400
2020-06-02,21.01,21.049999,20.950001,20.950001,106800
2020-06-03,21.08,21.120001,20.962,21.09,79700
2020-06-04,21.15,21.198999,21.07,21.124001,201000
2020-06-05,21.16,21.18,21.049999,21.17,65100
2020-06-08,21.200001,21.26,21.139999,21.26,168300
2020-06-09,21.290001,21.309999,21.200001,21.290001,110300
2020-06-10,21.280001,21.34,21.049999,21.299999,155100
2020-06-11,21.27,21.295,21.15,21.24,92400
2020-06-12,21.200001,21.200001,21.09,21.143,75100
2020-06-15,21.15,21.200001,21.094999,21.129999,73500
2020-06-16,21.190001,21.190001,21.065001,21.17,101900
2020-06-17,21.290001,21.290001,21.179001,21.280001,168500
2020-06-18,21.24,21.280001,21.139999,21.24,86300
2020-06-19,21.23,21.247999,21.167,21.219999,59200
2020-06-22,21.23,21.280001,21.17,21.24,85700
2020-06-23,21.219999,21.280001,21.16,21.23,278000
2020-06-24,21.219999,21.24,21.172001,21.24,124200
2020-06-25,21.200001,21.254999,21.15,21.190001,120000
2020-06-26,21.1,21.17,21.1,21.120001,70400
2020-06-29,21.16,21.190001,21.1,21.110001,503800
2020-06-30,21.110001,21.120001,21.004999,21.120001,55000
2020-07-01,21.049999,21.120001,21.040001,21.059999,69100
2020-07-02,21.129999,21.190001,21.070999,21.16,119300
2020-07-06,21.209999,21.25,21.16,21.16,120200
2020-07-07,21.26,21.309999,21.17,21.264999,149200
2020-07-08,21.280001,21.309999,21.26,21.290001,69400
2020-07-09,21.290001,21.309999,21.190001,21.299999,77600
2020-07-10,21.299999,21.360001,21.239,21.301001,234300
2020-07-13,21.27,21.299999,21.200001,21.200001,106500
2020-07-14,21.34,21.379999,21.209999,21.312,240100
2020-07-15,21.309999,21.313999,21.18,21.190001,311300
2020-07-16,21.27,21.49,21.27,21.34,198200
2020-07-17,21.4,21.434,21.35,21.35,68800
2020-07-20,21.43,21.49,21.362,21.450001,84500
2020-07-21,21.469999,21.559999,21.469999,21.530001,76300
2020-07-22,21.6,21.700001,21.51,21.6,358200
2020-07-23,21.639999,21.67,21.540001,21.629999,144400
2020-07-24,21.68,21.690001,21.624001,21.66,173500
2020-07-27,21.690001,21.690001,21.577999,21.65,126600
2020-07-28,21.66,21.690001,21.59,21.67,134500
2020-07-29,21.690001,21.74,21.67,21.73,142200
2020-07-30,21.73,21.780001,21.719999,21.74,91400
2020-07-31,21.780001,21.799999,21.725,21.764999,163600
2020-08-03,21.700001,21.799999,21.68,21.709999,109200
2020-08-04,21.75,21.83,21.74,21.76,135800
2020-08-05,21.780001,21.83,21.74,21.77,253800
2020-08-06,21.84,21.860001,21.75,21.809999,117200
2020-08-07,21.82,21.860001,21.778999,21.82,137000
2020-08-10,21.83,21.85,21.794001,21.83,111700
2020-08-11,21.790001,21.809999,21.737,21.77,181800
2020-08-12,21.75,21.780001,21.709999,21.76,151300
2020-08-13,21.719999,21.74,21.663,21.686001,290000
2020-08-14,21.700001,21.700001,21.57,21.639999,115900
2020-08-17,21.629999,21.65,21.584,21.65,171800
2020-08-18,21.639999,21.68,21.629999,21.65,147100
2020-08-19,21.66,21.68,21.59,21.59,123000
2020-08-20,21.620001,21.73,21.605,21.658001,95300
2020-08-21,21.67,21.700001,21.610001,21.610001,110200
2020-08-24,21.700001,21.74,21.65,21.700001,116500
2020-08-25,21.68,21.709999,21.610001,21.690001,126100
2020-08-26,21.68,21.700001,21.610001,21.629999,202100
2020-08-27,21.73,21.74,21.610001,21.639999,108000
2020-08-28,21.68,21.700001,21.639999,21.679001,99800
2020-08-31,21.709999,21.749001,21.65,21.73,103900
2020-09-01,21.68,21.74,21.629999,21.74,88000
2020-09-02,21.77,21.806,21.74,21.77,76000
2020-09-03,21.790001,21.790001,21.74,21.75,156400
2020-09-04,21.719999,21.74,21.625,21.700001,102200
2020-09-08,21.6,21.700001,21.591,21.620001,100000
2020-09-09,21.66,21.700001,21.620001,21.639999,116600
2020-09-10,21.65,21.68,21.629999,21.66,128300
2020-09-11,21.67,21.68,21.629999,21.65,84700
2020-09-14,21.68,21.700001,21.638,21.66,74000
2020-09-15,21.66,21.74,21.635,21.66,292900
2020-09-16,21.690001,21.73,21.639999,21.690001,123800
2020-09-17,21.690001,21.700001,21.638,21.690001,114500
2020-09-18,21.690001,21.75,21.6,21.65,105200
2020-09-21,21.620001,21.635,21.528999,21.59,143400
2020-09-22,21.67,21.67,21.51,21.559999,141600
2020-09-23,21.540001,21.540001,21.4,21.4,146900
2020-09-24,21.370001,21.5,21.370001,21.440001,151000
2020-09-25,21.43,21.48,21.35,21.450001,190100
2020-09-28,21.48,21.5,21.436001,21.48,80000
2020-09-29,21.5,21.559999,21.48,21.5,212200
2020-09-30,21.559999,21.610001,21.459999,21.51,645300
2020-10-01,21.49,21.6,21.440001,21.530001,208000
2020-10-02,21.49,21.5,21.43,21.49,126600
2020-10-05,21.540001,21.540001,21.464001,21.51,188100
2020-10-06,21.530001,21.620001,21.49,21.549999,189300
2020-10-07,21.540001,21.57,21.469999,21.552,167000
2020-10-08,21.58,21.719999,21.549999,21.629999,215300
2020-10-09,21.59,21.629999,21.559999,21.559999,170300
2020-10-12,21.65,21.719999,21.618999,21.655001,129700
2020-10-13,21.67,21.68,21.617001,21.66,153800
2020-10-14,21.68,21.700001,21.66,21.66,180700
2020-10-15,21.66,21.67,21.579,21.629999,137600
2020-10-16,21.639999,21.672001,21.610001,21.629999,143800
2020-10-19,21.65,21.700001,21.620001,21.66,998200
2020-10-20,21.610001,21.629999,21.555,21.6,746200
2020-10-21,21.59,21.620001,21.540001,21.6,153600
2020-10-22,21.59,21.610001,21.527,21.549999,250800
2020-10-23,21.52,21.593,21.52,21.59,144600
2020-10-26,21.549999,21.6,21.530001,21.549999,137500
2020-10-27,21.610001,21.620001,21.540001,21.6,209100
2020-10-28,21.57,21.57,21.5,21.52,159000
2020-10-29,21.51,21.52,21.43,21.450001,289900
2020-10-30,21.49,21.49,21.41,21.42,194000
2020-11-02,21.43,21.437,21.382999,21.41,164800
2020-11-03,21.459999,21.48,21.42,21.469999,80100
2020-11-04,21.629999,21.68,21.579,21.639999,122000
2020-11-05,21.76,21.790001,21.690001,21.75,282400
2020-11-06,21.74,21.764999,21.68,21.74,108800
2020-11-09,21.799999,21.799999,21.620001,21.700001,225400
2020-11-10,21.67,21.75,21.653999,21.719999,233700
2020-11-11,21.74,21.780001,21.68,21.73,321700
2020-11-12,21.75,21.785,21.690001,21.725,311900
2020-11-13,21.73,21.75,21.67,21.733,251400
2020-11-16,21.780001,21.780001,21.724001,21.75,263500
2020-11-17,21.77,21.809999,21.74,21.809999,288700
2020-11-18,21.809999,21.82,21.790001,21.82,124700
2020-11-19,21.809999,21.85,21.805,21.85,244900
2020-11-20,21.860001,21.870001,21.799999,21.855,191400
2020-11-23,21.860001,21.870001,21.82,21.85,243300
2020-11-24,21.860001,21.93,21.83,21.860001,315500
2020-11-25,21.870001,21.9,21.860001,21.889999,230600
2020-11-27,21.91,21.92,21.884001,21.92,60800
2020-11-30,21.940001,21.959999,21.9,21.940001,213600
2020-12-01,21.879999,21.889999,21.768999,21.879999,190300
2020-12-02,21.84,21.870001,21.809999,21.870001,319400
2020-12-03,21.82,21.915001,21.82,21.879999,217600
2020-12-04,21.879999,21.955,21.870001,21.91,1306800
2020-12-07,21.92,21.959999,21.878,21.940001,477500
2020-12-08,21.93,21.950001,21.9,21.940001,236900
2020-12-09,21.93,21.93,21.85,21.9,306900
2020-12-10,21.9,21.945,21.860001,21.940001,267800
2020-12-11,21.940001,21.98,21.92,21.98,921900
2020-12-14,21.959999,21.99,21.93,21.969999,460300
2020-12-15,21.950001,21.98,21.92,21.98,331000
2020-12-16,21.959999,22,21.92,21.99,1064200
2020-12-17,22.02,22.030001,21.959999,22,301500
2020-12-18,22.01,22.059999,21.959999,22.01,2917500
2020-12-21,21.959999,22,21.92,21.969999,490200
2020-12-22,21.969999,22.030001,21.940001,21.959999,675100
2020-12-23,21.969999,22.138,21.950001,21.98,807000
2020-12-24,22,22.040001,21.969999,22.030001,84300
2020-12-28,21.98,22.040001,21.950001,22.040001,421100
2020-12-29,22.02,22.040001,21.99,22.040001,527100
2020-12-30,22.049999,22.059999,22.01,22.059999,528400
2020-12-31,22.07,22.1,22.025,22.09,198400
2021-01-04,22.07,22.08,22.018,22.040001,284800
2021-01-05,22.059999,22.059999,22,22.02,257100
2021-01-06,21.950001,21.959999,21.913,21.959999,333300
2021-01-07,21.91,21.940001,21.91,21.940001,215600
2021-01-08,21.91,21.92,21.889999,21.91,251400
2021-01-11,21.85,21.889999,21.82,21.870001,334700
2021-01-12,21.790001,21.870001,21.76,21.870001,297900
2021-01-13,21.82,21.889999,21.805,21.879999,465700
2021-01-14,21.889999,21.91,21.85,21.870001,460400
2021-01-15,21.879999,21.9,21.85,21.889999,908600
2021-01-19,21.879999,21.9,21.85,21.9,364100
2021-01-20,21.889999,21.91,21.85,21.91,337200
2021-01-21,21.9,21.91,21.860001,21.889999,245800
2021-01-22,21.860001,21.91,21.85,21.9,331600
2021-01-25,21.9,21.940001,21.879999,21.940001,319100
2021-01-26,21.93,21.940001,21.889,21.940001,281100
2021-01-27,21.9,21.92,21.870001,21.92,379900
2021-01-28,21.889999,21.9,21.764,21.889999,888600
2021-01-29,21.799999,21.92,21.799999,21.92,486100
2021-02-01,21.790001,21.870001,21.77,21.84,434000
2021-02-02,21.780001,21.84,21.780001,21.83,201300
2021-02-03,21.83,21.879999,21.791,21.82,220300
2021-02-04,21.809999,21.85,21.799999,21.85,293000
2021-02-05,21.83,21.858,21.809999,21.83,190900
2021-02-08,21.83,21.860001,21.809999,21.860001,246200
2021-02-09,21.860001,21.879999,21.83,21.879999,379800
2021-02-10,21.879999,21.91,21.85,21.9,195000
2021-02-11,21.91,21.91,21.870001,21.9,211500
2021-02-12,21.85,21.889999,21.82,21.85,181700
2021-02-16,21.780001,21.790001,21.74,21.76,212500
2021-02-17,21.709999,21.75,21.700001,21.75,341100
2021-02-18,21.67,21.75,21.660999,21.700001,281700
2021-02-19,21.66,21.700001,21.650999,21.67,260400
2021-02-22,21.639999,21.66,21.6,21.610001,355100
2021-02-23,21.57,21.610001,21.51,21.610001,286200
2021-02-24,21.530001,21.6,21.49,21.59,203400
2021-02-25,21.49,21.514999,21.336,21.379999,377600
2021-02-26,21.43,21.49,21.35,21.49,272600
2021-03-01,21.4,21.43,21.389999,21.41,255800
2021-03-02,21.41,21.48,21.41,21.450001,203000
2021-03-03,21.370001,21.43,21.370001,21.4,368300
2021-03-04,21.4,21.42,21.309999,21.35,538600
2021-03-05,21.280001,21.299999,21.24,21.290001,202300
2021-03-08,21.219999,21.219999,21.15,21.17,192100
2021-03-09,21.209999,21.23,21.15,21.190001,303500
2021-03-10,21.18,21.26,21.166,21.209999,142800
2021-03-11,21.23,21.309999,21.23,21.25,245700
2021-03-12,21.200001,21.225,21.18,21.219999,164200
2021-03-15,21.209999,21.23,21.174999,21.23,182400
2021-03-16,21.24,21.24,21.171,21.219999,192500
2021-03-17,21.15,21.187,21.110001,21.18,197400
2021-03-18,21.07,21.129999,21.02,21.07,269000
2021-03-19,21.08,21.120001,21.07,21.120001,287500
2021-03-22,21.15,21.17,21.101,21.129999,205100
2021-03-23,21.15,21.200001,21.15,21.16,173400
2021-03-24,21.200001,21.23,21.16,21.190001,691600
2021-03-25,21.200001,21.25,21.171,21.190001,166300
2021-03-26,21.16,21.219,21.141001,21.190001,311000
2021-03-29,21.17,21.23,21.129999,21.17,387600
2021-03-30,21.120001,21.15,21.049999,21.049999,389100
2021-03-31,21.16,21.18,21.08,21.120001,282600
2021-04-01,21.129999,21.200001,21.129999,21.15,135600
2021-04-05,21.200001,21.216999,21.139999,21.200001,236600
2021-04-06,21.24,21.275,21.200001,21.23,174500
2021-04-07,21.26,21.295,21.24,21.27,265700
2021-04-08,21.299999,21.32,21.26,21.32,282300
2021-04-09,21.280001,21.309999,21.254999,21.299999,109500
2021-04-12,21.24,21.280001,21.237,21.27,220900
2021-04-13,21.219999,21.309999,21.219999,21.299999,287600
2021-04-14,21.309999,21.32,21.25,21.309999,413100
2021-04-15,21.290001,21.389999,21.290001,21.33,746000
2021-04-16,21.370001,21.4,21.334,21.389999,356100
2021-04-19,21.360001,21.389999,21.34,21.360001,189900
2021-04-20,21.370001,21.42,21.344999,21.4,390200
2021-04-21,21.34,21.41,21.34,21.389999,233600
2021-04-22,21.379999,21.43,21.34,21.41,340200
2021-04-23,21.42,21.423,21.370001,21.41,201700
2021-04-26,21.42,21.43,21.389999,21.41,189000
2021-04-27,21.35,21.4,21.35,21.370001,228700
2021-04-28,21.360001,21.389999,21.313999,21.389999,264500
2021-04-29,21.360001,21.389999,21.309999,21.389999,349000
2021-04-30,21.33,21.392,21.33,21.360001,142800
2021-05-03,21.33,21.379999,21.309999,21.360001,3962700
2021-05-04,21.4,21.41,21.35,21.389999,231700
2021-05-05,21.370001,21.4,21.360001,21.379999,146000
2021-05-06,21.4,21.43,21.364,21.42,238300
2021-05-07,21.459999,21.49,21.414,21.42,199300
2021-05-10,21.459999,21.49,21.43,21.450001,189600
2021-05-11,21.4,21.42,21.360001,21.41,375800
2021-05-12,21.33,21.34,21.280001,21.299999,177200
2021-05-13,21.290001,21.32,21.26,21.280001,177200
2021-05-14,21.34,21.360001,21.309999,21.360001,182000
2021-05-17,21.370001,21.379999,21.34,21.34,130600
2021-05-18,21.35,21.370001,21.309999,21.339001,182900
2021-05-19,21.309999,21.35,21.27,21.309999,161800
2021-05-20,21.280001,21.360001,21.280001,21.360001,127900
2021-05-21,21.379999,21.379999,21.33,21.33,113800
2021-05-24,21.34,21.389999,21.34,21.370001,129600
2021-05-25,21.379999,21.450001,21.379999,21.450001,116500
2021-05-26,21.469999,21.469999,21.4,21.42,120000
2021-05-27,21.440001,21.440001,21.378,21.379999,148500
2021-05-28,21.42,21.450001,21.4,21.43,130300
2021-06-01,21.42,21.42,21.360001,21.360001,121600
2021-06-02,21.41,21.440001,21.389999,21.440001,302200
2021-06-03,21.41,21.415001,21.33,21.35,313600
2021-06-04,21.41,21.450001,21.309999,21.4,234400
2021-06-07,21.42,21.469999,21.41,21.459999,179000
2021-06-08,21.48,21.504999,21.440001,21.459999,153100
2021-06-09,21.540001,21.549999,21.51,21.52,179000
2021-06-10,21.540001,21.58,21.52,21.57,196400
2021-06-11,21.59,21.6,21.559999,21.59,194100
2021-06-14,21.57,21.589001,21.530001,21.530001,170600
2021-06-15,21.530001,21.549999,21.51,21.52,147500
2021-06-16,21.530001,21.559999,21.427,21.459999,206400
2021-06-17,21.459999,21.51,21.459999,21.481001,190900
2021-06-18,21.450001,21.58,21.43,21.530001,166200
2021-06-21,21.52,21.52,21.468,21.48,110400
2021-06-22,21.43,21.516001,21.43,21.51,342700
2021-06-23,21.459999,21.52,21.459999,21.495001,173500
2021-06-24,21.52,21.530001,21.469999,21.51,180400
2021-06-25,21.530001,21.530001,21.469999,21.51,134200
2021-06-28,21.48,21.549999,21.478001,21.52,163400
2021-06-29,21.5,21.549999,21.5,21.549999,273300
2021-06-30,21.52,21.58,21.52,21.549999,203300
2021-07-01,21.48,21.530001,21.459999,21.48,132700
2021-07-02,21.530001,21.559999,21.52,21.545,105600
2021-07-06,21.559999,21.620001,21.559999,21.610001,375700
2021-07-07,21.639999,21.666,21.610001,21.655001,148900
2021-07-08,21.629999,21.68,21.629999,21.68,179500
2021-07-09,21.629999,21.635,21.604,21.629999,115600
2021-07-12,21.639999,21.639999,21.57,21.584999,126400
2021-07-13,21.610001,21.629999,21.549999,21.58,159100
2021-07-14,21.610001,21.625,21.570999,21.6,167700
2021-07-15,21.65,21.690001,21.6,21.610001,163900
2021-07-16,21.58,21.659,21.58,21.639999,205700
2021-07-19,21.66,21.700001,21.629999,21.67,115800
2021-07-20,21.709999,21.709999,21.646,21.65,93000
2021-07-21,21.66,21.66,21.6,21.610001,701300
2021-07-22,21.6,21.68,21.6,21.665001,114000
2021-07-23,21.629999,21.700001,21.620001,21.700001,164100
2021-07-26,21.690001,21.690001,21.629999,21.629999,687000
2021-07-27,21.629999,21.68,21.629999,21.67,276300
2021-07-28,21.639999,21.65,21.610001,21.629999,147800
2021-07-29,21.610001,21.681999,21.610001,21.665001,202400
2021-07-30,21.66,21.709999,21.639999,21.709999,208700
2021-08-02,21.67,21.709999,21.65,21.700001,165800
2021-08-03,21.66,21.74,21.66,21.73,226400
2021-08-04,21.74,21.74,21.67,21.68,183800
2021-08-05,21.68,21.690001,21.65,21.68,164500
2021-08-06,21.629999,21.639999,21.6,21.620001,204000
2021-08-09,21.620001,21.620001,21.549999,21.549999,228900
2021-08-10,21.549999,21.559999,21.49,21.5,480800
2021-08-11,21.540001,21.540001,21.5,21.504999,251200
2021-08-12,21.530001,21.540001,21.5,21.540001,222100
2021-08-13,21.540001,21.57,21.52,21.549999,220600
2021-08-16,21.620001,21.73,21.6,21.6,537900
2021-08-17,21.6,21.6,21.57,21.58,125500
2021-08-18,21.59,21.59,21.549999,21.57,106300
2021-08-19,21.59,21.610001,21.57,21.594999,192700
2021-08-20,21.620001,21.620001,21.57,21.58,204500
2021-08-23,21.57,21.620001,21.549999,21.610001,265500
2021-08-24,21.65,21.65,21.6,21.6,129000
2021-08-25,21.629999,21.629999,21.57,21.594999,185500
2021-08-26,21.6,21.6,21.559999,21.59,99400
2021-08-27,21.610001,21.709999,21.591,21.65,141500
2021-08-30,21.700001,21.705,21.639999,21.700001,152100
2021-08-31,21.68,21.719999,21.68,21.690001,194800
2021-09-01,21.639999,21.67,21.629999,21.639999,106600
2021-09-02,21.700001,21.728001,21.662001,21.709999,121700
2021-09-03,21.68,21.690001,21.629999,21.674999,607500
2021-09-07,21.66,21.66,21.6,21.620001,305100
2021-09-08,21.6,21.65,21.58,21.65,204500
2021-09-09,21.620001,21.700001,21.620001,21.695,167100
2021-09-10,21.690001,21.709999,21.67,21.674999,176100
