date,open,high,low,close,volume
2016-09-30,32.48,32.689999,32.48,32.630001,14300
2016-10-03,32.509998,32.810001,32.419998,32.790001,71600
2016-10-04,32.75,32.790001,32.509998,32.540001,27700
2016-10-05,32.540001,32.93,32.540001,32.93,20100
2016-10-06,33,33,32.82,32.943001,23800
2016-10-07,33,33.050999,32.605,32.700001,28800
2016-10-10,32.82,33.306999,32.82,33.119999,23400
2016-10-11,32.990002,33.02,32.709999,32.869999,32500
2016-10-12,32.709999,32.939999,32.59,32.779999,22300
2016-10-13,32.490002,32.889999,32.360001,32.720001,45200
2016-10-14,32.880001,32.931999,32.650002,32.799999,26600
2016-10-17,32.610001,32.860001,32.580002,32.84,21000
2016-10-18,32.939999,33.054001,32.790001,32.950001,23800
2016-10-19,32.970001,33.360001,32.970001,33.279999,22100
2016-10-20,33.139999,33.139999,32.820999,32.939999,19800
2016-10-21,32.924999,33.23,32.889999,33.23,19400
2016-10-24,33.450001,33.450001,32.779999,33.200001,41900
2016-10-25,33.110001,33.130001,32.926998,33.130001,22000
2016-10-26,32.737,33.026001,32.737,32.93,19200
2016-10-27,33.080002,33.080002,32.779999,32.900002,42200
2016-10-28,32.799999,32.998001,32.686001,32.77,23200
2016-10-31,32.799999,32.799999,32.290001,32.459999,31000
2016-11-01,32.419998,32.745998,32.209999,32.34,21400
2016-11-02,32.169998,32.34,31.843,31.940001,34000
2016-11-03,31.889999,32.125,31.74,31.84,33300
2016-11-04,31.549999,31.785999,31.547001,31.610001,31500
2016-11-07,31.75,32.049999,31.629999,32.049999,36000
2016-11-08,31.860001,32.200001,31.860001,32.029999,20100
2016-11-09,32.189999,32.662998,32.189999,32.459999,140100
2016-11-10,32.369999,32.490002,32.18,32.290001,205100
2016-11-11,32.439999,32.439999,31.51,31.6,87200
2016-11-14,31.51,31.674999,31.33,31.674999,29900
2016-11-15,31.719999,32.259998,31.709999,32.25,38100
2016-11-16,32.369999,32.369999,31.790001,31.950001,4673800
2016-11-17,32.040001,32.243999,31.841,32.029999,23300
2016-11-18,31.879999,32.189999,31.811001,32.060001,17500
2016-11-21,32.369999,33,32.369999,33,94000
2016-11-22,33.056999,33.18,32.867001,33.130001,23400
2016-11-23,32.965,33.227001,32.965,33.220001,11000
2016-11-25,33.119999,33.119999,32.790001,32.860001,12700
2016-11-28,33.060001,33.330002,32.990002,32.990002,12900
2016-11-29,32.91,32.91,32.330002,32.330002,20800
2016-11-30,32.849998,33.419998,32.849998,33.290001,34500
2016-12-01,33.560001,33.919998,33.560001,33.700001,264200
2016-12-02,33.689999,34.049999,33.689999,33.939999,208500
2016-12-05,34.139999,34.450001,34.139999,34.220001,22300
2016-12-06,34.450001,34.450001,33.970001,34.209999,64000
2016-12-07,34.220001,34.349998,34.125,34.23,49300
2016-12-08,34.27,34.459999,34.09,34.32,23500
2016-12-09,34.27,34.403999,34.202999,34.389999,14400
2016-12-12,34.709999,34.855,34.484001,34.506001,16100
2016-12-13,34.48,34.657001,34.390999,34.529999,33400
2016-12-14,34.419998,34.630001,34.060001,34.07,11600
2016-12-15,33.779999,33.990002,33.610001,33.990002,33000
2016-12-16,34.060001,34.110001,33.889999,33.939999,31100
2016-12-19,34.32,34.32,33.73,33.849998,26200
2016-12-20,33.84,34.07,33.84,34.07,13800
2016-12-21,34.004002,34.039001,33.77,33.77,28100
2016-12-22,33.75,33.884998,33.75,33.778,14100
2016-12-23,33.619999,33.860001,33.619999,33.860001,43700
2016-12-27,34.080002,34.314999,34.07,34.18,20300
2016-12-28,34.549999,34.549999,34.16,34.27,60200
2016-12-29,34.189999,34.459999,34.189999,34.380001,23900
2016-12-30,34.349998,34.509998,34.209999,34.290001,88400
2017-01-03,34.389999,34.720001,33.790001,34.130001,66700
2017-01-04,34.279999,34.580002,34.213001,34.48,81800
2017-01-05,34.799999,34.849998,34.540001,34.82,304200
2017-01-06,34.990002,34.990002,34.526001,34.720001,70900
2017-01-09,34.59,34.59,34.238998,34.290001,22500
2017-01-10,34.119999,34.790001,32.5,34.169998,32500
2017-01-11,34.240002,34.720001,32.812,34.639999,98100
2017-01-12,34.689999,35,34.630001,34.880001,28500
2017-01-13,34.810001,34.91,34.759998,34.900002,23800
2017-01-17,35.349998,35.349998,34.849998,34.959999,33200
2017-01-18,35.099998,35.099998,34.5,34.599998,38600
2017-01-19,34.75,34.75,34.400002,34.5,151700
2017-01-20,34.450001,35,34.450001,34.869999,57300
2017-01-23,34.919998,35.035,34.790001,35,43700
2017-01-24,35.07,35.32,35.07,35.200001,49700
2017-01-25,35.130001,35.279999,35.016998,35.119999,30300
2017-01-26,35.27,35.360001,35.07,35.150002,984300
2017-01-27,35.330002,35.330002,34.740002,34.919998,73400
2017-01-30,34.799999,34.799999,34.5,34.630001,36900
2017-01-31,34.66,34.831001,34.599998,34.759998,26100
2017-02-01,34.84,35.130001,34.73,35.080002,124100
2017-02-02,35.088001,35.099998,34.93,35.099998,47600
2017-02-03,34.990002,35.099998,34.901001,34.93,20400
2017-02-06,35.080002,35.080002,34.709999,34.849998,18100
2017-02-07,34.900002,34.900002,34.52,34.650002,61400
2017-02-08,34.610001,34.737,34.419998,34.709999,26100
2017-02-09,34.68,34.869999,34.68,34.740002,46900
2017-02-10,35,35.240002,35,35.139999,54400
2017-02-13,35.009998,35.009998,34.860001,34.860001,34500
2017-02-14,35.18,35.18,34.869999,34.93,7500
2017-02-15,34.880001,35.07,34.880001,34.970001,16300
2017-02-16,34.93,34.985001,34.759998,34.77,16700
2017-02-17,34.695,34.779999,34.610001,34.779999,30400
2017-02-21,34.970001,34.970001,34.720001,34.759998,16000
2017-02-22,34.619999,34.619999,34.456001,34.57,22300
2017-02-23,35.41,35.41,34.470001,35.299999,60900
2017-02-24,34.740002,34.740002,34.400002,34.490002,39300
2017-02-27,34.259998,34.57,34.259998,34.400002,13800
2017-02-28,34.380001,34.549999,34.360001,34.450001,15000
2017-03-01,34.619999,34.794998,34.619999,34.740002,47500
2017-03-02,34.509998,34.540001,34.16,34.16,15400
2017-03-03,34.34,34.43,34.202,34.43,9900
2017-03-06,34.549999,34.549999,34.282001,34.290001,13700
2017-03-07,34.330002,34.369999,34.154999,34.200001,12000
2017-03-08,34.130001,34.130001,33.353001,33.43,15500
2017-03-09,33.279999,33.279999,32.978001,33.209999,11800
2017-03-10,33.330002,33.330002,32.860001,32.91,58300
2017-03-13,32.919998,33.051998,32.901001,33,41500
2017-03-14,32.77,32.790001,32.605,32.790001,17600
2017-03-15,32.900002,33.25,32.900002,33.25,22900
2017-03-16,33.27,33.630001,33.130001,33.189999,46900
2017-03-17,33.240002,33.27,33.130001,33.23,7500
2017-03-20,33.209999,33.290001,33.130001,33.27,14400
2017-03-21,33.259998,33.263,32.919998,32.93,15600
2017-03-22,32.889999,33.009998,32.796001,32.950001,14400
2017-03-23,32.830002,32.970001,32.830002,32.900002,12100
2017-03-24,32.799999,32.869999,32.689999,32.860001,24100
2017-03-27,32.93,32.93,32.458,32.779999,32500
2017-03-28,32.849998,33.040001,32.849998,32.93,11300
2017-03-29,33.009998,33.249001,32.965,33.220001,13800
2017-03-30,33.220001,33.433998,33.209999,33.389999,35000
2017-03-31,33.360001,33.59,33.310001,33.540001,10600
2017-04-03,33.599998,33.599998,33.341,33.43,13400
2017-04-04,33.259998,33.759998,33.259998,33.73,8700
2017-04-05,34.099998,34.189999,33.709999,33.740002,1814100
2017-04-06,33.880001,34.014999,33.880001,33.959999,20200
2017-04-07,34.040001,34.117001,33.950001,33.990002,11000
2017-04-10,34.049999,34.349998,34.049999,34.349998,23000
2017-04-11,34.27,34.419998,34.18,34.419998,29000
2017-04-12,34.599998,34.599998,34.264,34.32,46900
2017-04-13,34.369999,34.470001,34.234001,34.27,13200
2017-04-17,34.349998,34.358002,34.130001,34.23,396800
2017-04-18,34.099998,34.099998,33.860001,34.080002,39400
2017-04-19,34.02,34.078999,33.400002,33.549999,45300
2017-04-20,33.639999,33.639999,33.424999,33.5,12100
2017-04-21,33.419998,33.419998,33.130001,33.220001,531600
2017-04-24,33.169998,33.279999,33.139999,33.16,52300
2017-04-25,33.119999,33.43,33.110001,33.43,17100
2017-04-26,33.360001,33.450001,33.178001,33.259998,15400
2017-04-27,33.119999,33.150002,32.833,33.099998,15600
2017-04-28,33.200001,33.27,33.080002,33.220001,20500
2017-05-01,33.18,33.279999,33.119999,33.209999,10300
2017-05-02,33.049999,33.111,32.744999,32.869999,12100
2017-05-03,32.700001,32.789001,32.578999,32.709999,6500
2017-05-04,32.650002,32.650002,31.99,32.119999,13700
2017-05-05,32.139999,32.548,32.139999,32.470001,16500
2017-05-08,32.459999,32.48,32.237,32.43,34500
2017-05-09,32.419998,32.439999,32.205002,32.290001,479900
2017-05-10,32.380001,32.797001,32.380001,32.75,81600
2017-05-11,32.900002,32.900002,32.43,32.82,22200
2017-05-12,32.740002,32.858002,32.639999,32.830002,28900
2017-05-15,33.110001,33.240002,32.889999,33.040001,52200
2017-05-16,33.080002,33.146999,33.009998,33.080002,10400
2017-05-17,33.060001,33.299999,33.060001,33.150002,25600
2017-05-18,32.939999,33.110001,32.759998,33.07,17200
2017-05-19,33.299999,33.689999,33.299999,33.599998,11800
2017-05-22,33.75,33.830002,33.709999,33.82,14700
2017-05-23,33.73,33.849998,33.68,33.77,17100
2017-05-24,33.75,33.82,33.618,33.75,12300
2017-05-25,33.639999,33.705002,33.042999,33.07,34100
2017-05-26,33.119999,33.349998,33.119999,33.27,8500
2017-05-30,33.080002,33.200001,33.000999,33.07,10100
2017-05-31,33.07,33.07,32.66,32.790001,15200
2017-06-01,32.860001,32.990002,32.689999,32.689999,25500
2017-06-02,32.689999,32.75,32.522999,32.700001,10800
2017-06-05,32.549999,32.549999,32.360001,32.540001,46200
2017-06-06,32.450001,32.740002,32.450001,32.740002,12100
2017-06-07,32.66,32.66,32.25,32.279999,27800
2017-06-08,32.23,32.490002,32.23,32.349998,16600
2017-06-09,32.380001,32.560001,32.380001,32.470001,122400
2017-06-12,32.380001,32.580002,32.27,32.360001,9600
2017-06-13,32.419998,32.529999,32.305,32.529999,15400
2017-06-14,32.509998,32.509998,31.849001,31.940001,14800
2017-06-15,31.785,31.92,31.719999,31.83,29300
2017-06-16,31.889999,32.07,31.889999,32.07,12100
2017-06-19,32.060001,32.174999,31.91,31.959999,9500
2017-06-20,31.719999,31.719999,31.48,31.6,10600
2017-06-21,31.639999,31.639999,31.125,31.24,22800
2017-06-22,31.24,31.412001,31.219,31.25,9400
2017-06-23,31.18,31.450001,31.18,31.42,12100
2017-06-26,31.5,31.559999,31.226,31.549999,21700
2017-06-27,31.607,31.76,31.555,31.66,22200
2017-06-28,31.639999,31.91,31.59,31.91,18500
2017-06-29,32,32.166,31.929001,31.959999,9800
2017-06-30,32.099998,32.610001,32.099998,32.59,10100
2017-07-03,32.700001,33,32.700001,33,7400
2017-07-05,32.77,32.919998,32.456001,32.48,12600
2017-07-06,32.509998,32.737999,32.380001,32.450001,32100
2017-07-07,32.34,32.34,32.117001,32.150002,8400
2017-07-10,32.130001,32.533001,32.130001,32.490002,12600
2017-07-11,32.459999,32.73,32.459999,32.709999,4500
2017-07-12,32.84,32.939999,32.650002,32.700001,11000
2017-07-13,32.560001,32.826,32.560001,32.77,15400
2017-07-14,32.900002,33.080002,32.860001,33.080002,15200
2017-07-17,33.049,33.049999,32.889999,32.959999,19200
2017-07-18,33.080002,33.080002,32.91,33.029999,7300
2017-07-19,33,33.43,33,33.419998,25200
2017-07-20,33.400002,33.48,33.220001,33.299999,6000
2017-07-21,33.240002,33.271,32.799999,32.880001,6700
2017-07-24,33.049999,33.049999,32.810001,32.919998,9300
2017-07-25,33.150002,33.380001,33.150002,33.380001,10700
2017-07-26,33.279999,33.655998,33.279999,33.549999,10900
2017-07-27,33.630001,33.799,33.625999,33.720001,8000
2017-07-28,33.740002,33.950001,33.740002,33.869999,7700
2017-07-31,33.860001,34.209999,33.849998,34.139999,53300
2017-08-01,33.916,33.93,33.639999,33.889999,8600
2017-08-02,33.759998,33.963001,33.669998,33.950001,7800
2017-08-03,33.869999,34.008999,33.689999,33.790001,5700
2017-08-04,33.849998,33.93,33.73,33.919998,8200
2017-08-07,33.93,33.93,33.73,33.919998,7900
2017-08-08,33.349998,34,33.349998,33.849998,24200
2017-08-09,33.970001,33.970001,33.759998,33.939999,13100
2017-08-10,33.959999,33.965,33.299999,33.310001,23000
2017-08-11,33.349998,33.459999,33.25,33.389999,13800
2017-08-14,33.529999,33.529999,33.099998,33.18,7100
2017-08-15,33.360001,33.360001,32.990002,33.080002,11300
2017-08-16,33.189999,33.189999,32.889999,32.970001,10500
2017-08-17,32.77,32.91,32.759998,32.830002,13300
2017-08-18,32.950001,33.311001,32.694,33.279999,8300
2017-08-21,33.169998,33.169998,32.869999,32.919998,15200
2017-08-22,32.950001,33.16,32.950001,33.130001,17200
2017-08-23,33.259998,33.369999,33.259998,33.369999,4100
2017-08-24,33.259998,33.310001,33.088001,33.279999,13200
2017-08-25,33.400002,33.418999,33.226002,33.349998,8200
2017-08-28,33.360001,33.419998,33.200001,33.32,16600
2017-08-29,33.490002,33.490002,33.209999,33.400002,15200
2017-08-30,33.310001,33.419998,33.200001,33.217999,250400
2017-08-31,33.380001,34.07,33.380001,34.009998,37100
2017-09-01,34.16,34.200001,33.995998,34.200001,8500
2017-09-05,34.200001,34.311001,34.110001,34.209999,9600
2017-09-06,34.280998,34.470001,34.280998,34.419998,26600
2017-09-07,34.43,34.509998,34.384998,34.439999,8300
2017-09-08,34.389999,34.419998,34.115002,34.130001,6800
2017-09-11,34.029999,34.330002,34.029999,34.25,26300
2017-09-12,34.380001,34.389999,34.259998,34.369999,12800
2017-09-13,34.290001,34.549999,34.277,34.549999,7500
2017-09-14,34.57,34.709999,34.549999,34.59,14600
2017-09-15,34.57,34.810001,34.57,34.810001,14600
2017-09-18,34.759998,34.77,34.580002,34.77,19500
2017-09-19,34.950001,34.950001,34.596001,34.759998,14800
2017-09-20,34.77,35.021,34.77,34.939999,207500
2017-09-21,34.759998,34.970001,34.759998,34.889999,13100
2017-09-22,34.82,35.009998,34.82,34.990002,12300
2017-09-25,35.119999,35.419998,35.060001,35.419998,4600
2017-09-26,34.959999,35.119999,34.959999,35.049999,14800
2017-09-27,35.07,35.07,34.889999,35,10800
2017-09-28,35.029999,35.134998,34.869999,34.970001,21000
2017-09-29,34.912998,34.950001,34.779999,34.84,8600
2017-10-02,34.560001,34.669998,34.487999,34.66,54100
2017-10-03,34.549999,34.705002,34.549999,34.68,6500
2017-10-04,34.671001,34.779999,34.639999,34.639999,6800
2017-10-05,34.759998,35.075001,34.759998,35.049999,1216100
2017-10-06,34.77,34.77,34.419998,34.5,16500
2017-10-09,34.619999,34.619999,34.490002,34.560001,14700
2017-10-10,34.919998,34.986,34.779999,34.91,23000
2017-10-11,34.830002,34.950001,34.740002,34.939999,18300
2017-10-12,34.880001,34.970001,34.765999,34.860001,13500
2017-10-13,35.279999,35.349998,35.16,35.32,10000
2017-10-16,35.630001,35.630001,35.341,35.470001,14100
2017-10-17,35.509998,35.509998,35.196999,35.400002,13800
2017-10-18,35.470001,35.470001,35.172001,35.330002,8300
2017-10-19,35.09,35.200001,35.02,35.139999,13200
2017-10-20,35.110001,35.290001,35.09,35.290001,11600
2017-10-23,35.25,35.325001,35.189999,35.27,14100
2017-10-24,35.400002,35.59,35.259998,35.59,20900
2017-10-25,35.59,35.59,35.326,35.48,16000
2017-10-26,35.470001,35.59,35.389999,35.52,9000
2017-10-27,35.389999,35.849998,33.827999,35.849998,14000
2017-10-30,35.970001,35.970001,35.779999,35.900002,246700
2017-10-31,35.959999,36.040001,35.830002,35.959999,28200
2017-11-01,36.380001,36.380001,35.919998,35.990002,15300
2017-11-02,36.029999,36.080002,35.98,36.080002,12900
2017-11-03,36.200001,36.330002,35.944,36.330002,17000
2017-11-06,36.560001,37.02,36.560001,37,40200
2017-11-07,36.990002,36.990002,36.748001,36.84,454000
2017-11-08,36.919998,37.106998,36.73,36.839001,36400
2017-11-09,36.720001,36.970001,36.720001,36.849998,12800
2017-11-10,36.849998,36.910999,36.710999,36.860001,33000
2017-11-13,36.860001,36.880001,36.700001,36.709999,14900
2017-11-14,36.650002,36.650002,36.144001,36.200001,21100
2017-11-15,36.150002,36.150002,35.889999,36.07,17000
2017-11-16,36.07,36.209999,35.959999,35.959999,18400
2017-11-17,36.049999,36.490002,36.049999,36.400002,62300
2017-11-20,36.259998,36.299999,36.09,36.200001,17700
2017-11-21,36.400002,36.459,36.349998,36.389999,17600
2017-11-22,36.68,36.700001,36.587002,36.610001,8300
2017-11-24,37.59,37.59,36.689999,36.830002,24500
2017-11-27,36.869999,36.869999,36.599998,36.799999,13200
2017-11-28,36.73,36.810001,36.669998,36.810001,49300
2017-11-29,36.619999,36.789001,36.411999,36.57,17300
2017-11-30,36.705002,36.705002,36.41,36.5,38100
2017-12-01,36.75,37.159,36.75,37,26400
2017-12-04,36.759998,36.759998,36.43,36.509998,31600
2017-12-05,36.52,36.560001,36.419998,36.529999,28900
2017-12-06,36.389999,36.389999,35.990002,35.990002,15100
2017-12-07,36.060001,36.220001,35.950001,36.169998,43400
2017-12-08,36.299999,36.499001,36.299999,36.450001,22800
2017-12-11,36.490002,36.658001,36.490002,36.57,21400
2017-12-12,36.535,36.57,36.25,36.360001,10800
2017-12-13,36.210999,36.240002,36.150002,36.18,19300
2017-12-14,36.099998,36.299999,36.077999,36.23,22400
2017-12-15,36.27,36.41,36.27,36.360001,18600
2017-12-18,36.580002,36.709,36.52,36.599998,127900
2017-12-19,36.549999,36.720001,36.549999,36.700001,23200
2017-12-20,36.869999,36.939999,36.744999,36.919998,127100
2017-12-21,35.34,35.509998,35.200001,35.490002,22800
2017-12-22,35.470001,35.650002,35.349998,35.639999,29100
2017-12-26,35.540001,36.16,35.540001,36.07,34100
2017-12-27,36.130001,36.146,35.990002,36.139999,18700
2017-12-28,36.25,36.259998,36.130001,36.18,96700
2017-12-29,36.310001,36.449001,36.242001,36.34,72200
2018-01-02,36.400002,36.610001,36,36.599998,123400
2018-01-03,36.77,36.91,36.700001,36.830002,40600
2018-01-04,36.82,37.009998,36.82,36.900002,58100
2018-01-05,36.759998,36.919998,36.759998,36.860001,64900
2018-01-08,37,37,36.82,36.91,204000
2018-01-09,37.09,37.32,36.900002,37.23,67900
2018-01-10,37.349998,37.349998,37.194,37.27,66500
2018-01-11,37.360001,37.580002,37.306,37.459999,64100
2018-01-12,37.509998,37.73,37.428001,37.700001,64900
2018-01-16,37.689999,37.689999,37.419998,37.470001,57400
2018-01-17,37.509998,37.619999,37.419998,37.419998,88500
2018-01-18,37.349998,37.540001,37.32,37.459999,45900
2018-01-19,37.48,37.540001,37.370998,37.540001,34400
2018-01-22,37.400002,37.860001,37.400002,37.709999,153400
2018-01-23,37.790001,37.990002,37.731998,37.959999,43100
2018-01-24,38,38.32,37.938,38.299999,55300
2018-01-25,38.490002,38.490002,38.040001,38.110001,150400
2018-01-26,38.209999,38.505001,38.092999,38.419998,85200
2018-01-29,38.360001,38.360001,38.110001,38.16,47400
2018-01-30,38.09,38.16,37.749001,37.880001,58500
2018-01-31,37.880001,37.919998,37.689999,37.880001,193900
2018-02-01,37.869999,38.139999,37.859001,38.105,24300
2018-02-02,37.790001,37.790001,37.41,37.419998,57000
2018-02-05,37.130001,37.450001,36.66,36.73,117600
2018-02-06,36.299999,36.811001,36.27,36.709999,46500
2018-02-07,36.849998,36.916,36.25,36.279999,72100
2018-02-08,36.34,36.34,35.599998,35.630001,61400
2018-02-09,35.540001,35.625,34.741001,35.16,90700
2018-02-12,35.43,35.549999,35.389999,35.439999,21500
2018-02-13,35.43,35.553001,35.271999,35.549999,24200
2018-02-14,35.299999,36.172001,35.189999,36.16,35100
2018-02-15,36.16,36.369999,35.799999,36.34,69500
2018-02-16,36.27,36.549999,36.229,36.450001,38500
2018-02-20,36.669998,36.700001,36.369999,36.43,60600
2018-02-21,36.459999,36.650002,36.310001,36.310001,57600
2018-02-22,36.57,36.860001,36.459999,36.75,32600
2018-02-23,36.689999,37.209999,36.689999,37.209999,55700
2018-02-26,37.27,37.407001,37.099998,37.389999,53400
2018-02-27,37.380001,37.380001,36.951,37.009998,30500
2018-02-28,37.099998,37.119999,36.402,36.41,459700
2018-03-01,36.27,36.380001,35.998001,36.34,54500
2018-03-02,36.09,36.349998,35.830002,36.32,114400
2018-03-05,36.240002,36.799999,36.139999,36.779999,29400
2018-03-06,36.93,36.950001,36.73,36.860001,28800
2018-03-07,36.73,36.779999,36.285,36.48,21800
2018-03-08,36.380001,36.380001,36.099998,36.299999,23500
2018-03-09,36.450001,36.763,36.409,36.709999,17800
2018-03-12,36.73,36.73,36.445999,36.610001,21600
2018-03-13,36.77,36.919998,36.477001,36.540001,33400
2018-03-14,36.700001,36.700001,36.394001,36.529999,14900
2018-03-15,36.490002,36.630001,36.394001,36.400002,29200
2018-03-16,36.43,36.68,36.325001,36.68,20200
2018-03-19,36.599998,36.599998,36.215,36.349998,28400
2018-03-20,36.529999,36.703999,36.52,36.59,19500
2018-03-21,36.790001,37.259998,36.780998,37.220001,25000
2018-03-22,36.73,36.84,36.560001,36.560001,152400
2018-03-23,36.799999,36.931,36.740002,36.75,42800
2018-03-26,36.959999,36.959999,36.740002,36.869999,36600
2018-03-27,37.028999,37.060001,36.700001,36.75,23200
2018-03-28,36.700001,36.700001,36.331001,36.580002,44900
2018-03-29,36.509998,36.943001,36.509998,36.919998,17800
2018-04-02,36.869999,36.869999,36.151001,36.23,55100
2018-04-03,36.32,36.59,36.27,36.560001,261500
2018-04-04,36.150002,36.52,35.790001,36.52,6581700
2018-04-05,36.52,36.860001,36.52,36.82,120200
2018-04-06,36.810001,36.810001,36.254002,36.299999,91900
2018-04-09,36.700001,36.93,36.560001,36.790001,56200
2018-04-10,37.099998,37.619999,37.099998,37.52,87800
2018-04-11,37.57,37.93,37.566002,37.790001,67200
2018-04-12,37.790001,37.939999,37.632,37.84,44300
2018-04-13,37.91,38.080002,37.900002,37.974998,77200
2018-04-16,37.98,37.98,37.73,37.75,50600
2018-04-17,37.849998,37.883999,37.624001,37.830002,535800
2018-04-18,38.209999,38.59,38.209999,38.57,78000
2018-04-19,38.82,38.82,38.330002,38.369999,50200
2018-04-20,38.32,38.439999,38.134998,38.34,45600
2018-04-23,38.25,38.540001,38.094002,38.450001,111100
2018-04-24,38.599998,38.599998,38.009998,38.130001,218100
2018-04-25,38.130001,38.268002,37.955002,38.25,67500
2018-04-26,38.599998,38.599998,38.228001,38.389999,51500
2018-04-27,38.349998,38.439999,38.289001,38.360001,32100
2018-04-30,38.34,38.599998,38.290001,38.41,72300
2018-05-01,38.349998,38.349998,37.939999,38.16,158500
2018-05-02,38.060001,38.330002,37.979,38.130001,105100
2018-05-03,38.119999,38.367001,37.956001,38.349998,376300
2018-05-04,38.32,38.709,38.290001,38.66,30100
2018-05-07,39,39.009998,38.669998,38.75,37100
2018-05-08,38.959999,38.959999,38.209999,38.849998,91300
2018-05-09,39.310001,39.349998,39.009998,39.299999,167800
2018-05-10,39.470001,39.599998,39.221001,39.549999,41700
2018-05-11,39.455002,39.610001,39.380001,39.439999,58500
2018-05-14,39.57,39.709999,39.52,39.709999,41400
2018-05-15,39.700001,39.75,39.384998,39.66,133600
2018-05-16,39.720001,39.919998,39.633999,39.919998,261300
2018-05-17,40.02,40.189999,39.838001,39.959999,59800
2018-05-18,39.970001,40.09,39.923,39.98,32100
2018-05-21,40.150002,40.34,40.007,40.34,54700
2018-05-22,40.490002,40.619999,40.27,40.299999,55100
2018-05-23,40.200001,40.377998,39.985001,40.375,40400
2018-05-24,40.580002,40.580002,39.990002,40.040001,61400
2018-05-25,39.650002,39.66,39.32,39.41,60100
2018-05-29,39.209999,39.209999,38.810001,38.900002,39800
2018-05-30,39.009998,39.569,39.009998,39.509998,28800
2018-05-31,39.580002,39.589001,39.169998,39.279999,61400
2018-06-01,39.25,39.27,39.029999,39.040001,47100
2018-06-04,38.939999,39.075001,38.66,38.689999,44400
2018-06-05,38.650002,38.875,38.529999,38.799999,928800
2018-06-06,38.959999,39.099998,38.758999,39.099998,77400
2018-06-07,39.25,39.380001,39.176998,39.299999,58500
2018-06-08,39.34,39.34,39.040001,39.240002,55800
2018-06-11,39.16,39.310001,39.040001,39.18,120900
2018-06-12,39.080002,39.360001,39.080002,39.209999,54800
2018-06-13,39.259998,39.389999,39.139999,39.25,49000
2018-06-14,39.209999,39.209999,38.91,38.959999,38400
2018-06-15,38.689999,38.689999,38.060001,38.060001,38900
2018-06-18,38.259998,38.470001,38.139999,38.41,28300
2018-06-19,38.009998,38.029999,37.660999,37.959999,78100
2018-06-20,38.279999,38.279999,37.810001,37.939999,43000
2018-06-21,37.790001,37.841,37.599998,37.625,44900
2018-06-22,38.139999,38.450001,38.060001,38.450001,154900
2018-06-25,38.09,38.09,37.82,38.009998,43000
2018-06-26,37.98,38.348999,37.77,38.299999,44600
2018-06-27,38.459999,38.862,38.459999,38.525002,40000
2018-06-28,38.66,38.683998,38.48,38.48,42100
2018-06-29,38.73,39.18,38.73,39.060001,36100
2018-07-02,38.779999,38.779999,38.25,38.32,2728400
2018-07-03,38.66,38.720001,38.23,38.34,53900
2018-07-05,38.52,38.709999,38.369999,38.59,78300
2018-07-06,38.32,38.77,38.299999,38.650002,36200
2018-07-09,38.830002,39.080002,38.820999,38.985001,81900
2018-07-10,39.27,39.27,39.029999,39.150002,36900
2018-07-11,39.330002,39.330002,37.799999,37.990002,77300
2018-07-12,37.970001,38.209999,37.900002,38.150002,68000
2018-07-13,38.220001,38.459999,38.040001,38.209999,58900
2018-07-16,38,38,37.59,37.625,47900
2018-07-17,37.650002,37.84,37.509998,37.509998,81800
2018-07-18,37.5,37.880001,37.419998,37.880001,73400
2018-07-19,37.52,37.884998,37.52,37.700001,33100
2018-07-20,37.889999,37.950001,37.779999,37.84,89500
2018-07-23,37.990002,38.167999,37.84,37.970001,25300
2018-07-24,38.009998,38.375,38.009998,38.16,35400
2018-07-25,38.25,38.740002,38.25,38.619999,25100
2018-07-26,38.48,38.764999,38.48,38.689999,75600
2018-07-27,38.689999,38.759998,38.380001,38.560001,30700
2018-07-30,38.709999,38.900002,38.709999,38.830002,38100
2018-07-31,38.68,38.82,38.639,38.669998,83400
2018-08-01,38.43,38.43,38.119999,38.27,28100
2018-08-02,38.040001,38.450001,37.919998,38.279999,87200
2018-08-03,38.220001,38.450001,38.09,38.389999,225100
2018-08-06,38.540001,38.639999,38.397999,38.52,78100
2018-08-07,38.759998,38.860001,38.57,38.57,43000
2018-08-08,38.470001,38.500999,38.09,38.23,33900
2018-08-09,38.209999,38.375,38.029999,38.040001,45600
2018-08-10,37.939999,38.290001,37.91,37.959999,39800
2018-08-13,37.98,37.98,37.459999,37.740002,67000
2018-08-14,37.889999,38.049999,37.619999,37.790001,62100
2018-08-15,37.400002,37.412998,36.779999,36.849998,294500
2018-08-16,37.040001,37.237999,37.040001,37.099998,44100
2018-08-17,37.040001,37.459,37.040001,37.389999,147800
2018-08-20,37.48,37.59,37.41,37.560001,64900
2018-08-21,37.66,37.77,37.509998,37.610001,23100
2018-08-22,37.740002,38,37.730999,37.900002,127000
2018-08-23,37.560001,37.869999,37.560001,37.68,62800
2018-08-24,38.040001,38.247002,37.959999,38.080002,80600
2018-08-27,38.23,38.330002,38.091,38.23,48500
2018-08-28,38.310001,38.365002,38.040001,38.139999,242300
2018-08-29,38.290001,38.470001,38.191002,38.369999,44300
2018-08-30,38.529999,38.529999,38.182999,38.200001,33000
2018-08-31,38.18,38.380001,38.110001,38.18,41600
2018-09-04,38.150002,38.150002,37.888,37.970001,80100
2018-09-05,38,38,37.611,37.824001,84000
