date,open,high,low,close,volume
2016-06-20,37.119999,37.509998,37.119999,37.23,16200
2016-06-21,37.369999,37.369999,37.200001,37.310001,6100
2016-06-22,37.299999,37.439999,37.220001,37.220001,7000
2016-06-23,37.549999,37.75,37.549999,37.738998,6200
2016-06-24,36.16,36.91,36.16,36.310001,14000
2016-06-27,36.259998,36.259998,35.27,35.389999,77800
2016-06-28,35.830002,35.98,35.66,35.950001,21700
2016-06-29,36.389999,36.689999,36.369999,36.66,9200
2016-06-30,36.866001,37.18,36.866001,37.159,5000
2016-07-01,37.429001,37.43,37.216999,37.259998,5200
2016-07-05,36.919998,36.931,36.790001,36.931,6200
2016-07-06,36.709999,37.147999,36.709999,37.139,5800
2016-07-07,37.27,37.279999,37.159,37.209999,1900
2016-07-08,37.549999,37.854,37.549999,37.848999,2700
2016-07-11,38.060001,38.060001,38.060001,38.060001,600
2016-07-12,38.290001,38.369999,38.200001,38.325001,3800
2016-07-13,38.490002,38.490002,38.23,38.328999,4800
2016-07-14,38.68,38.68,38.390999,38.470001,3100
2016-07-15,38.490002,38.560001,38.374001,38.41,83000
2016-07-18,38.507,38.509998,38.423,38.5,3600
2016-07-19,38.650002,38.650002,38.330002,38.43,14100
2016-07-20,38.57,38.66,38.439999,38.630001,9200
2016-07-21,38.662998,38.689999,38.490002,38.490002,49700
2016-07-22,38.52,38.709999,38.52,38.700001,36400
2016-07-25,38.77,38.77,38.59,38.639999,39400
2016-07-26,38.82,38.830002,38.709999,38.830002,51500
2016-07-27,38.744999,38.744999,38.606998,38.630001,5200
2016-07-28,38.709999,38.759998,38.459999,38.709999,9300
2016-07-29,38.549999,38.73,38.549,38.73,3800
2016-08-01,38.619999,38.737,38.57,38.57,1300
2016-08-02,38.75,38.75,38.162998,38.219002,7700
2016-08-03,38.240002,38.389999,38.240002,38.389999,5500
2016-08-04,38.419998,38.419998,38.349998,38.379002,800
2016-08-05,38.75,38.75,38.702,38.733002,5800
2016-08-08,38.880001,38.880001,38.671001,38.671001,6100
2016-08-09,38.73,38.779999,38.666,38.682999,4300
2016-08-10,38.68,38.709999,38.59,38.66,20200
2016-08-11,38.903,38.91,38.75,38.889999,9500
2016-08-12,38.950001,38.950001,38.77,38.830002,5400
2016-08-15,39.02,39.080002,39.02,39.029999,158400
2016-08-16,38.790001,38.91,38.790001,38.790001,23300
2016-08-17,38.66,38.77,38.580002,38.768002,7900
2016-08-18,38.790001,38.918999,38.790001,38.900002,28800
2016-08-19,38.762001,39.02,38.762001,39,11000
2016-08-22,38.880001,39,38.880001,38.991001,5300
2016-08-23,39.240002,39.259998,39.150002,39.150002,11900
2016-08-24,39.25,39.25,38.880001,38.901001,5900
2016-08-25,38.93,39.040001,38.900002,38.919998,23100
2016-08-26,39.029999,39.150002,38.720001,38.73,8700
2016-08-29,39.02,39.099998,39.02,39.032001,5800
2016-08-30,39.07,39.07,38.919998,39.009998,6800
2016-08-31,38.950001,38.98,38.810001,38.93,50600
2016-09-01,39.009998,39.009998,38.709999,38.830002,28100
2016-09-02,39.110001,39.144001,39.069,39.119999,7200
2016-09-06,39.240002,39.240002,38.991001,39.080002,7400
2016-09-07,39.130001,39.130001,38.999001,39.07,14500
2016-09-08,39.07,39.07,38.919998,38.959999,9900
2016-09-09,38.720001,38.720001,37.970001,37.970001,11600
2016-09-12,37.75,38.535,37.68,38.535,10200
2016-09-13,38.249001,38.249001,37.869999,37.93,23600
2016-09-14,38,38.099998,37.779999,37.853001,13800
2016-09-15,37.849998,38.299999,37.849998,38.259998,10100
2016-09-16,38.27,38.27,37.959999,38.07,18000
2016-09-19,38.27,38.380001,38.18,38.189999,10800
2016-09-20,38.459999,38.459999,38.130001,38.150002,14200
2016-09-21,38.43,38.580002,38.175999,38.549999,14000
2016-09-22,38.805,38.860001,38.73,38.849998,13700
2016-09-23,38.880001,38.880001,38.639999,38.650002,7200
2016-09-26,38.400002,38.459999,38.349998,38.349998,13800
2016-09-27,38.389999,38.57,38.375,38.540001,9700
2016-09-28,38.77,38.77,38.400002,38.689999,12400
2016-09-29,38.669998,38.700001,38.259998,38.34,20700
2016-09-30,38.428001,38.720001,38.428001,38.689999,12900
2016-10-03,38.457001,38.580002,38.388,38.490002,7200
2016-10-04,38.5,38.5,38.182999,38.259998,10100
2016-10-05,38.450001,38.560001,38.450001,38.48,18400
2016-10-06,38.325001,38.529999,38.325001,38.52,11200
2016-10-07,38.669998,38.669998,38.209999,38.34,4900
2016-10-10,38.439999,38.630001,38.439999,38.459999,6400
2016-10-11,38.439999,38.439999,37.810001,37.959999,22300
2016-10-12,38.060001,38.150002,37.950001,38.119999,15700
2016-10-13,37.889999,37.977001,37.630001,37.91,21200
2016-10-14,38.189999,38.220001,37.970001,37.990002,17900
2016-10-17,37.990002,38.029999,37.830002,37.860001,11200
2016-10-18,37.990002,38.119999,37.990002,38.060001,13000
2016-10-19,38.139999,38.179001,37.966,38.139999,20900
2016-10-20,38.02,38.130001,37.91,38.040001,5700
2016-10-21,37.849998,38.040001,37.849998,38.029999,5600
2016-10-24,38.324001,38.349998,38.185001,38.220001,3000
2016-10-25,38.200001,38.200001,37.939999,37.970001,16100
2016-10-26,37.91,38.02,37.856998,37.91,12900
2016-10-27,37.84,37.84,37.68,37.688999,29900
2016-10-28,37.759998,37.98,37.668999,37.750999,9900
2016-10-31,37.889999,37.93,37.799999,37.900002,16900
2016-11-01,38.119999,38.119999,37.400002,37.650002,100400
2016-11-02,37.599998,37.639999,37.444,37.5,9400
2016-11-03,37.450001,37.560001,37.279999,37.279999,40000
2016-11-04,37.400002,37.563999,37.323002,37.439999,7300
2016-11-07,37.860001,38.060001,37.828999,37.990002,22500
2016-11-08,38.040001,38.330002,37.918999,38.287998,19300
2016-11-09,37.889999,38.740002,37.813,38.599998,86900
2016-11-10,38.838001,38.999001,38.647999,38.880001,63900
2016-11-11,38.830002,38.949001,38.75,38.889999,13400
2016-11-14,39.09,39.310001,39.09,39.27,27400
2016-11-15,39.419998,39.450001,39.153999,39.419998,31600
2016-11-16,39.400002,39.400002,39.259998,39.330002,16900
2016-11-17,39.43,39.630001,39.419998,39.619999,71100
2016-11-18,39.68,39.68,39.471001,39.549999,48300
2016-11-21,39.740002,39.757,39.616001,39.75,93600
2016-11-22,39.889999,39.950001,39.793999,39.950001,36600
2016-11-23,39.93,40.040001,39.880001,40.040001,24000
2016-11-25,40.209999,40.23,40.169998,40.23,8500
2016-11-28,40.200001,40.200001,39.98,39.98,26500
2016-11-29,40.117001,40.23,40.078999,40.110001,56700
2016-11-30,40.110001,40.25,39.889999,39.950001,32200
2016-12-01,39.860001,39.990002,39.700001,39.700001,21500
2016-12-02,39.869999,39.880001,39.709999,39.77,20800
2016-12-05,40.040001,40.075001,39.783001,40.049999,21400
2016-12-06,40.16,40.279999,40.02,40.279999,73800
2016-12-07,40.32,40.84,40.25,40.779999,35600
2016-12-08,40.869999,41.068001,40.779999,40.990002,42500
2016-12-09,41.240002,41.240002,40.939999,41.049999,31700
2016-12-12,41.349998,41.349998,40.856998,40.907001,20800
2016-12-13,40.990002,41.014999,40.889999,40.98,55600
2016-12-14,41.110001,41.110001,40.57,40.580002,14700
2016-12-15,40.740002,40.91,40.687,40.790001,23900
2016-12-16,40.91,40.91,40.619999,40.669998,13300
2016-12-19,40.849998,40.860001,40.709999,40.779999,27000
2016-12-20,41.02,41.02,40.874001,40.939999,19800
2016-12-21,40.990002,40.990002,40.869999,40.900002,30900
2016-12-22,40.970001,40.970001,40.601002,40.66,29400
2016-12-23,40.790001,40.790001,40.698002,40.75,48300
2016-12-27,40.84,40.970001,40.824001,40.889999,19500
2016-12-28,41.169998,41.169998,40.450001,40.470001,19300
2016-12-29,40.580002,40.66,40.446999,40.513,11200
2016-12-30,40.68,40.68,40.259998,40.330002,15500
2017-01-03,40.459999,40.73,40.380001,40.599998,38000
2017-01-04,40.880001,41.02,40.849998,40.990002,21800
2017-01-05,40.830002,40.98,40.66,40.799999,19400
2017-01-06,40.990002,41.02,40.810001,40.93,17600
2017-01-09,41.130001,41.130001,40.700001,40.720001,21000
2017-01-10,40.810001,40.950001,40.77,40.830002,25800
2017-01-11,41.009998,41.009998,40.689999,40.965,38700
2017-01-12,41.009998,41.009998,40.558998,40.860001,20100
2017-01-13,41.110001,41.119999,40.939999,40.98,34800
2017-01-17,41.040001,41.040001,40.720001,40.779999,50200
2017-01-18,40.959999,40.959999,40.780998,40.93,19400
2017-01-19,41.060001,41.060001,40.664001,40.769001,14100
2017-01-20,40.720001,40.950001,40.720001,40.84,217600
2017-01-23,41.009998,41.009998,40.639999,40.787998,15000
2017-01-24,41.029999,41.240002,40.900002,41.169998,282600
2017-01-25,41.360001,41.509998,41.360001,41.509998,33500
2017-01-26,41.619999,41.619999,41.388,41.426998,23000
2017-01-27,41.560001,41.560001,41.286999,41.34,21300
2017-01-30,41.080002,41.110001,40.82,41.098,24700
2017-01-31,41.189999,41.189999,40.956001,41.179001,81100
2017-02-01,41.049999,41.32,40.990002,41.07,17100
2017-02-02,41.09,41.244999,40.995998,41.150002,65600
2017-02-03,41.43,41.52,41.34,41.488998,77800
2017-02-06,41.240002,41.519001,41.240002,41.389,24800
2017-02-07,41.529999,41.529999,41.330002,41.419998,31500
2017-02-08,41.419998,41.490002,41.327999,41.466999,19000
2017-02-09,41.549999,41.810001,41.549999,41.77,27000
2017-02-10,41.91,41.970001,41.77,41.93,16900
2017-02-13,42.150002,42.16,42.049999,42.09,18400
2017-02-14,41.939999,42.209999,41.939999,42.153999,19500
2017-02-15,42.16,42.437,42.16,42.396999,38000
2017-02-16,42.52,42.52,42.259998,42.41,14800
2017-02-17,42.450001,42.5,42.259998,42.5,69400
2017-02-21,42.669998,42.778,42.618999,42.765999,37000
2017-02-22,42.82,42.82,42.599998,42.720001,61000
2017-02-23,42.919998,42.93,42.535999,42.619999,39500
2017-02-24,42.68,42.799999,42.492001,42.790001,21700
2017-02-27,42.849998,42.919998,42.790001,42.919998,20000
2017-02-28,42.939999,42.939999,42.688999,42.709999,26000
2017-03-01,43.099998,43.360001,43.099998,43.279999,62000
2017-03-02,43.360001,43.360001,42.98,43,91100
2017-03-03,43.011002,43.040001,42.853001,43.02,38900
2017-03-06,43,43,42.738998,42.860001,416200
2017-03-07,42.880001,42.880001,42.599998,42.630001,44000
2017-03-08,42.700001,42.779999,42.604,42.604,36400
2017-03-09,42.790001,42.790001,42.452999,42.610001,140100
2017-03-10,42.84,42.869999,42.602001,42.763,77900
2017-03-13,42.827999,42.889999,42.742001,42.889999,20400
2017-03-14,42.91,42.91,42.617001,42.750999,42800
2017-03-15,42.720001,43.200001,42.720001,43.139999,103900
2017-03-16,43.25,43.25,43.02,43.049999,47800
2017-03-17,43.220001,43.220001,42.995998,43.097,96700
2017-03-20,43.080002,43.220001,42.852001,42.91,26300
2017-03-21,43.080002,43.080002,42.277,42.289001,19500
2017-03-22,42.34,42.419998,42.201,42.400002,24200
2017-03-23,42.380001,42.66,42.361,42.41,159300
2017-03-24,42.5,42.599998,42.216,42.34,66800
2017-03-27,42.139999,42.349998,41.741001,42.290001,21900
2017-03-28,42.330002,42.639999,42.189999,42.560001,118800
2017-03-29,42.48,42.594002,42.459999,42.57,31600
2017-03-30,42.57,42.759998,42.57,42.740002,19400
2017-03-31,42.650002,42.799999,42.650002,42.700001,15500
2017-04-03,42.580002,42.731998,42.276001,42.48,56100
2017-04-04,42.450001,42.493,42.330002,42.389999,36500
2017-04-05,42.57,42.741001,42.189999,42.23,29300
2017-04-06,42.290001,42.500999,42.110001,42.419998,23300
2017-04-07,42.279999,42.48,42.279999,42.389999,34400
2017-04-10,42.32,42.59,42.313,42.43,14300
2017-04-11,42.41,42.529999,42.150002,42.529999,14300
2017-04-12,42.439999,42.439999,42.119999,42.200001,85800
2017-04-13,42.049999,42.25,41.914001,41.919998,27600
2017-04-17,42.07,42.257,41.959999,42.237999,31600
2017-04-18,42.16,42.200001,42.028999,42.189999,19300
2017-04-19,42.43,42.43,42.200001,42.243999,28200
2017-04-20,42.439999,42.695999,42.310001,42.639999,32900
2017-04-21,42.75,42.75,42.470001,42.59,33800
2017-04-24,43.25,43.25,42.997002,43.080002,68200
2017-04-25,43.330002,43.360001,43.220001,43.279999,38400
2017-04-26,43.310001,43.474998,43.245998,43.306,41500
2017-04-27,43.549999,43.549999,43.271,43.389999,40000
2017-04-28,43.310001,43.349998,43.080002,43.150002,58300
2017-05-01,43.380001,43.380001,43.07,43.18,45000
2017-05-02,43.360001,43.360001,43.07,43.16,34700
2017-05-03,43.16,43.16,42.950001,43.096001,21900
2017-05-04,43.27,43.27,43.014,43.193001,18500
2017-05-05,43.349998,43.380001,43.195999,43.369999,19500
2017-05-08,43.43,43.43,43.230999,43.264,22700
2017-05-09,43.419998,43.419998,43.240002,43.290001,32000
2017-05-10,43.189999,43.540001,43.189999,43.330002,17100
2017-05-11,43.290001,43.290001,42.959999,43.216999,31600
2017-05-12,43.18,43.18,42.970001,42.990002,141800
2017-05-15,43.150002,43.324001,43.150002,43.290001,16200
2017-05-16,43.369999,43.369999,43.099998,43.150002,305300
2017-05-17,42.924,42.924,42.48,42.48,29100
2017-05-18,42.459999,42.779999,42.349998,42.630001,37200
2017-05-19,42.650002,43.07,42.650002,42.919998,23400
2017-05-22,43.080002,43.237,42.990002,43.237,33600
2017-05-23,43.360001,43.360001,43.169998,43.259998,336000
2017-05-24,43.32,43.349998,43.233002,43.349998,12900
2017-05-25,43.490002,43.669998,43.400002,43.610001,15700
2017-05-26,43.619999,43.639999,43.57,43.619999,42600
2017-05-30,43.59,43.599998,43.474998,43.57,48000
2017-05-31,43.860001,43.860001,43.439999,43.650002,55900
2017-06-01,43.810001,44.060001,43.700001,44.060001,24500
2017-06-02,44.105999,44.290001,44.056,44.189999,75300
2017-06-05,44.43,44.43,44.099998,44.110001,17500
2017-06-06,44.290001,44.290001,43.903,43.903,18900
2017-06-07,44.040001,44.040001,43.883999,43.990002,45300
2017-06-08,44.049999,44.148998,43.944,44.060001,24700
2017-06-09,44.200001,44.328999,44.009998,44.130001,7800
2017-06-12,44.110001,44.139999,43.939999,44.099998,28200
2017-06-13,44.18,44.32,44.139999,44.299999,33200
2017-06-14,44.220001,44.360001,44.146,44.32,16000
2017-06-15,43.939999,44.27,43.939999,44.209999,17900
2017-06-16,44.27,44.27,44.009998,44.220001,21700
2017-06-19,44.419998,44.57,44.361,44.57,29100
2017-06-20,44.380001,44.5,44.209999,44.220001,40200
2017-06-21,44.27,44.27,44.09,44.09,26700
2017-06-22,43.98,44.139999,43.959,44.029999,16500
2017-06-23,43.939999,44.330002,43.939999,44.09,56400
2017-06-26,44.349998,44.349998,44.131001,44.245998,15300
2017-06-27,44.110001,44.240002,43.919998,43.919998,34300
2017-06-28,44.189999,44.349998,44.110001,44.306999,53700
2017-06-29,44.369999,44.369999,43.681,43.93,83300
2017-06-30,44.099998,44.200001,44.013,44.169998,15500
2017-07-03,44.380001,44.380001,44.209999,44.220001,13600
2017-07-05,44.310001,44.310001,44.07,44.240002,125000
2017-07-06,44.07,44.119999,43.77,43.82,203700
2017-07-07,43.810001,44.220001,43.810001,44.16,17700
2017-07-10,44.139999,44.215,44.109001,44.130001,155200
2017-07-11,44.169998,44.169998,43.900002,44.099998,13400
2017-07-12,44.380001,44.419998,44.308998,44.349998,23400
2017-07-13,44.380001,44.439999,44.263,44.439999,123900
2017-07-14,44.470001,44.650002,44.412998,44.580002,18900
2017-07-17,44.549999,44.66,44.48,44.610001,13100
2017-07-18,44.52,44.529999,44.423,44.529999,14700
2017-07-19,44.720001,44.75,44.599998,44.75,19600
2017-07-20,44.950001,44.950001,44.612999,44.740002,26400
2017-07-21,44.919998,44.98,44.59,44.77,19900
2017-07-24,44.77,44.786999,44.669998,44.759998,17500
2017-07-25,44.990002,44.990002,44.833,44.919998,14100
2017-07-26,44.830002,44.880001,44.740002,44.779999,49400
2017-07-27,44.869999,44.91,44.490002,44.639999,26400
2017-07-28,44.529999,44.639999,44.500999,44.639999,25000
2017-07-31,44.630001,44.724998,44.59,44.610001,39400
2017-08-01,44.810001,44.810001,44.667,44.779999,39400
2017-08-02,44.419998,44.759998,44.419998,44.700001,91800
2017-08-03,44.740002,44.740002,44.560001,44.669998,83200
2017-08-04,44.439999,44.830002,44.439999,44.709999,56800
2017-08-07,44.75,44.82,44.695999,44.810001,19500
2017-08-08,44.75,44.93,44.650002,44.66,18300
2017-08-09,44.75,44.75,44.470001,44.59,14900
2017-08-10,44.759998,44.759998,43.970001,43.970001,41200
2017-08-11,44.169998,44.169998,43.976002,44.040001,34800
2017-08-14,44.279999,44.52,44.279999,44.48,32000
2017-08-15,44.369999,44.470001,44.330002,44.34,27400
2017-08-16,44.41,44.630001,44.400002,44.509998,31900
2017-08-17,44.470001,44.470001,43.810001,43.834,85100
2017-08-18,43.860001,43.932999,43.669998,43.826,16900
2017-08-21,43.900002,43.900002,43.630001,43.790001,18500
2017-08-22,43.990002,44.209999,43.922001,44.209999,50600
2017-08-23,44.099998,44.116001,43.993,44.07,52200
2017-08-24,44.07,44.099998,43.939999,43.970001,40300
2017-08-25,44.049999,44.179001,44.049999,44.115002,22000
2017-08-28,44.209999,44.221001,44.000999,44.07,33900
2017-08-29,43.880001,44.07,43.851002,44.063,19300
2017-08-30,44.097,44.325001,44.07,44.290001,27100
2017-08-31,44.43,44.610001,44.419998,44.57,26800
2017-09-01,44.77,44.77,44.615002,44.650002,18500
2017-09-05,44.41,44.556,44.111,44.279999,87900
2017-09-06,44.43,44.43,44.286999,44.335999,24200
2017-09-07,44.261002,44.261002,44.099998,44.189999,25800
2017-09-08,44.110001,44.400002,44.110001,44.360001,43200
2017-09-11,44.674,44.82,44.669998,44.763,28400
2017-09-12,44.900002,44.970001,44.860001,44.970001,21400
2017-09-13,44.990002,44.990002,44.884998,44.91,55000
2017-09-14,44.806,44.877998,44.806,44.830002,17500
2017-09-15,44.869999,44.944,44.838001,44.937,12800
2017-09-18,45.087002,45.110001,45.009998,45.105,104100
2017-09-19,45.169998,45.169998,45.040001,45.080002,35100
2017-09-20,45.133999,45.200001,45.009998,45.200001,95700
2017-09-21,45.029999,45.16,45.029999,45.119999,106400
2017-09-22,45.09,45.240002,45.078999,45.240002,14100
2017-09-25,44.970001,45.234001,44.970001,45.166,14500
2017-09-26,45.389999,45.389999,45.227001,45.23,9500
2017-09-27,45.360001,45.509998,45.235001,45.43,23700
2017-09-28,45.400002,45.5,45.330002,45.5,20300
2017-09-29,45.59,45.66,45.450001,45.650002,19100
2017-10-02,45.73,45.91,45.687,45.91,30100
2017-10-03,45.891998,46,45.849998,46,87700
2017-10-04,46.18,46.18,45.946999,46.080002,53100
2017-10-05,46.23,46.289001,46.136002,46.25,43200
2017-10-06,46.209999,46.220001,46.130001,46.188,17500
2017-10-09,46.330002,46.330002,46.049999,46.099998,15600
2017-10-10,46.23,46.287998,46.134998,46.209999,28000
2017-10-11,46.220001,46.258999,46.18,46.23,21700
2017-10-12,46.164001,46.334999,46.164001,46.290001,16800
2017-10-13,46.389999,46.389999,46.278999,46.279999,14800
2017-10-16,46.41,46.41,46.200001,46.32,22800
2017-10-17,46.380001,46.380001,46.146999,46.189999,22100
2017-10-18,46.330002,46.380001,46.250999,46.349998,17500
2017-10-19,46.27,46.400002,46.105,46.384998,220500
2017-10-20,46.650002,46.759998,46.624001,46.700001,18100
2017-10-23,46.84,46.84,46.665001,46.665001,35000
2017-10-24,46.790001,46.790001,46.669998,46.733002,15600
2017-10-25,46.759998,46.759998,46.224998,46.479,28800
2017-10-26,46.68,46.77,46.612999,46.68,16700
2017-10-27,46.759998,46.810001,46.560001,46.810001,47200
2017-10-30,46.849998,46.849998,46.474998,46.533001,25100
2017-10-31,46.560001,46.720001,46.560001,46.669998,26400
2017-11-01,46.689999,46.855999,46.580002,46.59,16600
2017-11-02,46.68,46.759998,46.530998,46.720001,13500
2017-11-03,46.84,46.84,46.639999,46.799999,23800
2017-11-06,46.669998,46.860001,46.669998,46.830002,23600
2017-11-07,46.849998,46.939999,46.522999,46.740002,16300
2017-11-08,46.939999,46.939999,46.671001,46.860001,80900
2017-11-09,46.5,46.650002,46.347,46.580002,34100
2017-11-10,46.509998,46.610001,46.43,46.599998,19300
2017-11-13,46.450001,46.729,46.450001,46.689999,9900
2017-11-14,46.610001,46.764999,46.540001,46.740002,30500
2017-11-15,46.630001,46.630001,46.389999,46.495998,24900
2017-11-16,46.880001,47.001999,46.720001,46.93,21300
2017-11-17,47.18,47.18,46.839001,46.916,45200
2017-11-20,47,47.09,46.950001,47.073002,29300
2017-11-21,47.279999,47.348999,47.235001,47.32,25900
2017-11-22,47.389999,47.389999,47.220001,47.27,89000
2017-11-24,47.25,47.34,47.240002,47.290001,4500
2017-11-27,47.27,47.408001,47.27,47.369999,40100
2017-11-28,47.52,47.938999,47.457001,47.915001,15700
2017-11-29,48.049999,48.240002,48.049999,48.189999,78700
2017-11-30,48.450001,48.740002,48.310001,48.609001,32500
2017-12-01,48.689999,48.689999,47.77,48.439999,21200
2017-12-04,48.509998,48.889999,48.509998,48.556,112600
2017-12-05,48.59,48.59,48.219002,48.259998,29500
2017-12-06,48.25,48.310001,47.919998,48.209999,23300
2017-12-07,48.189999,48.479,48.189999,48.450001,81500
2017-12-08,48.650002,48.720001,48.522999,48.720001,81200
2017-12-11,48.84,48.84,48.59,48.689999,25500
2017-12-12,48.560001,48.759998,48.560001,48.634998,33300
2017-12-13,48.709999,48.818001,48.57,48.599998,52600
2017-12-14,48.869999,48.869999,48.290001,48.290001,42900
2017-12-15,48.450001,48.889999,48.450001,48.759998,53700
2017-12-18,48.740002,49.169998,48.740002,49.099998,19600
2017-12-19,49.200001,49.200001,48.970001,49,44400
2017-12-20,49.259998,49.259998,48.936001,48.970001,19800
2017-12-21,48.98,49.082001,48.929001,48.939999,26100
2017-12-22,48.84,48.875,48.689999,48.869999,58200
2017-12-26,48.84,48.950001,48.779999,48.84,19600
2017-12-27,48.759998,48.956001,48.759998,48.889999,47100
2017-12-28,48.84,48.970001,48.830002,48.924999,11800
2017-12-29,49.240002,49.419998,48.779999,48.779999,128200
2018-01-02,49.02,49.02,48.830002,48.990002,44200
2018-01-03,49,49.259998,49,49.25,83700
2018-01-04,49.439999,49.549999,49.389999,49.459999,35900
2018-01-05,49.529999,49.688999,49.5,49.66,31300
2018-01-08,49.75,49.900002,49.619999,49.900002,62700
2018-01-09,49.639999,50.153999,49.639999,50,40100
2018-01-10,49.880001,49.939999,49.779999,49.860001,38700
2018-01-11,50.07,50.290001,49.970001,50.290001,45100
2018-01-12,50.41,50.573002,50.335999,50.57,101200
2018-01-16,51,51,50.209999,50.367001,32800
2018-01-17,50.529999,50.880001,50.48,50.779999,21300
2018-01-18,50.810001,50.869999,50.619999,50.669998,65000
2018-01-19,50.839001,51.078999,50.790001,51.078999,26700
2018-01-22,51.139999,51.34,51.047001,51.310001,54300
2018-01-23,51.369999,51.459999,51.23,51.439999,59800
2018-01-24,51.450001,51.659,51.16,51.41,84600
2018-01-25,51.759998,51.77,51.331001,51.499001,28200
2018-01-26,51.830002,51.98,51.532001,51.959999,80900
2018-01-29,51.889999,52.005001,51.650002,51.709999,35600
2018-01-30,51.459999,51.459999,51.153,51.240002,35000
2018-01-31,51.529999,51.529999,50.910999,51.080002,49400
2018-02-01,50.970001,51.27,50.950001,51.009998,263800
2018-02-02,50.950001,50.950001,50.07,50.199001,216800
2018-02-05,49.93,50.129002,48.209999,48.209999,52100
2018-02-06,47.450001,48.959999,47.292999,48.73,233800
2018-02-07,48.990002,49.396,48.77,48.900002,47300
2018-02-08,48.939999,48.939999,47.220001,47.220001,72100
2018-02-09,47.77,47.970001,46.379002,47.66,169700
2018-02-12,48.209999,48.610001,47.790001,48.32,68400
2018-02-13,47.93,48.529999,47.93,48.459999,39600
2018-02-14,48.099998,49.200001,48.099998,49.200001,33900
2018-02-15,49.639999,49.673,49.09,49.650002,73200
2018-02-16,49.68,50.106998,49.619999,49.82,60700
2018-02-20,49.470001,49.819,49.296001,49.296001,21300
2018-02-21,49.240002,50.021,49.240002,49.290001,36400
2018-02-22,49.639999,49.66,49.130001,49.130001,21800
2018-02-23,49.619999,49.830002,49.330002,49.830002,60500
2018-02-26,50.099998,50.294998,49.837002,50.240002,26500
2018-02-27,50.349998,50.5,49.75,49.75,34300
2018-02-28,49.919998,50.02,49.16,49.16,57200
2018-03-01,49.400002,49.400002,48.459999,48.73,53500
2018-03-02,48.240002,49.008999,48.240002,49.008999,48200
2018-03-05,48.860001,49.647999,48.480999,49.52,17300
2018-03-06,49.349998,49.799999,49.349998,49.77,43600
2018-03-07,49.18,49.799999,49.18,49.720001,34500
2018-03-08,49.91,49.924999,49.609001,49.830002,46000
2018-03-09,50.07,50.700001,50.07,50.700001,61100
2018-03-12,50.799999,50.799999,50.491001,50.619999,22200
2018-03-13,50.880001,50.880001,50.319,50.360001,29700
2018-03-14,50.349998,50.485001,50.049999,50.083,15600
2018-03-15,50.349998,50.349998,49.950001,50.09,27700
2018-03-16,50.040001,50.349998,50.040001,50.339001,25700
2018-03-19,50.119999,50.119999,49.513,49.759998,67300
2018-03-20,50.09,50.09,49.842999,49.900002,41900
2018-03-21,49.98,50.226002,49.889999,50.09,26500
2018-03-22,49.959999,49.959999,48.669998,48.724998,40800
2018-03-23,49.049999,49.049999,47.830002,47.849998,78100
2018-03-26,48.5,48.939999,48.026001,48.869999,40100
2018-03-27,49.200001,49.200001,48.173,48.310001,44600
2018-03-28,48.419998,48.48,48.07,48.290001,29000
2018-03-29,48.369999,49.150002,48.369999,48.889999,22600
2018-04-02,48.84,48.84,47.415001,47.849998,98700
2018-04-03,48.18,48.453999,47.886002,48.360001,144200
2018-04-04,47.939999,48.959999,47.710999,48.959999,42500
2018-04-05,48.860001,49.369999,48.860001,49.290001,45200
2018-04-06,49.009998,49.029999,47.82,48.209999,59400
2018-04-09,48.389999,48.869999,48.209999,48.209999,27200
2018-04-10,48.919998,48.98,48.650002,48.93,20200
2018-04-11,48.669998,48.879002,48.550999,48.619999,25600
2018-04-12,48.740002,49.087002,48.740002,48.950001,157800
2018-04-13,49.18,49.18,48.610001,48.790001,45900
2018-04-16,49.18,49.418999,49.012001,49.330002,24600
2018-04-17,49.48,49.68,49.419998,49.59,50000
2018-04-18,49.84,49.919998,49.706001,49.720001,95300
2018-04-19,49.77,49.77,49.314999,49.490002,82500
2018-04-20,49.57,49.57,49.073002,49.209999,30300
2018-04-23,49.470001,49.470001,49.081001,49.279999,39100
2018-04-24,49.529999,49.549999,48.470001,48.790001,29500
2018-04-25,48.919998,49.029999,48.504002,48.869999,94200
2018-04-26,49.029999,49.189999,48.761002,49.023998,30400
2018-04-27,49.200001,49.200001,48.860001,49.080002,26800
2018-04-30,49.279999,49.279999,48.599998,48.599998,110500
2018-05-01,48.619999,48.619999,48.153,48.580002,31700
2018-05-02,48.779999,48.779999,48.220001,48.220001,33200
2018-05-03,48,48.259998,47.507999,48.119999,65400
2018-05-04,47.98,48.830002,47.970001,48.66,15300
2018-05-07,48.939999,48.970001,48.669998,48.810001,38400
2018-05-08,48.779999,48.93,48.727001,48.889999,51300
2018-05-09,49.029999,49.259998,48.849998,49.169998,40500
2018-05-10,49.48,49.639999,49.240002,49.529999,82600
2018-05-11,49.66,49.77,49.529999,49.630001,44900
2018-05-14,49.790001,49.84,49.48,49.598999,67300
2018-05-15,49.189999,49.48,49.189999,49.369999,33000
2018-05-16,49.490002,49.75,49.459999,49.563999,92600
2018-05-17,49.66,49.889999,49.650002,49.73,21300
2018-05-18,49.810001,49.810001,49.669998,49.709999,130500
2018-05-21,50.09,50.110001,49.936001,50.029999,71700
2018-05-22,50.200001,50.200001,49.77,49.77,108300
