date,open,high,low,close,volume
2018-08-22,23.4,23.700001,23.290001,23.440001,368900
2018-08-23,23.309999,23.459999,23.25,23.43,259500
2018-08-24,23.42,23.620001,23.4,23.559999,272600
2018-08-27,23.559999,23.629999,23.450001,23.629999,245100
2018-08-28,23.629999,23.629999,23.559999,23.620001,186800
2018-08-29,23.6,23.620001,23.52,23.57,149900
2018-08-30,23.25,23.33,23.129999,23.27,130200
2018-08-31,23.27,23.48,23.250999,23.48,124800
2018-09-04,23.450001,23.540001,23.35,23.540001,272700
2018-09-05,23.52,23.98,23.52,23.940001,362500
2018-09-06,23.91,24.059999,23.709999,23.969999,305100
2018-09-07,23.93,23.969999,23.799999,23.959999,240300
2018-09-10,23.870001,23.959999,23.830999,23.940001,182100
2018-09-11,23.92,24.030001,23.9,23.969999,288700
2018-09-12,23.950001,24,23.93,23.99,185300
2018-09-13,23.98,23.99,23.700001,23.809999,129800
2018-09-14,23.700001,23.799999,23.41,23.799999,205600
2018-09-17,23.76,23.799999,23.68,23.75,157600
2018-09-18,23.629999,23.719999,23.58,23.67,196700
2018-09-19,23.610001,23.620001,23.525,23.6,108600
2018-09-20,23.540001,23.59,23.459999,23.559999,147300
2018-09-21,23.559999,23.58,23.5,23.540001,150200
2018-09-24,23.5,23.554001,23.33,23.5,133500
2018-09-25,23.4,23.4,23.139999,23.23,104100
2018-09-26,23.26,23.337,23.200001,23.23,142500
2018-09-27,23.26,23.290001,23.18,23.200001,74400
2018-09-28,23.120001,23.290001,23.08,23.110001,105100
2018-10-01,23.1,23.18,22.719999,22.75,118000
2018-10-02,22.780001,22.903,22.75,22.809999,93100
2018-10-03,22.85,22.879999,22.533001,22.67,113200
2018-10-04,22.65,22.65,22.450001,22.459999,152200
2018-10-05,22.42,22.549999,22.292999,22.49,58100
2018-10-08,22.639999,22.639999,22.440001,22.469999,33500
2018-10-09,22.469999,22.620001,22.469999,22.51,214300
2018-10-10,22.51,22.66,22.25,22.440001,60000
2018-10-11,22.309999,22.391001,22.200001,22.33,93700
2018-10-12,22.370001,22.49,22.145,22.299999,92000
2018-10-15,22.34,22.4,22.32,22.33,49800
2018-10-16,22.370001,22.43,22.360001,22.360001,54000
2018-10-17,22.440001,22.540001,22.41,22.43,107800
2018-10-18,22.530001,22.530001,22.360001,22.389999,110700
2018-10-19,22.370001,22.653,22.370001,22.450001,263600
2018-10-22,22.450001,22.48,22.41,22.43,92400
2018-10-23,22.43,22.43,22.25,22.33,74000
2018-10-24,22.440001,22.450001,22.32,22.33,63400
2018-10-25,22.34,22.41,22.26,22.26,52500
2018-10-26,22.26,22.35,22.15,22.219999,81900
2018-10-29,22.280001,22.309999,22.16,22.16,61000
2018-10-30,22.16,22.16,22.09,22.120001,39100
2018-10-31,22.15,22.25,22.059999,22.059999,59200
2018-11-01,22.110001,22.191999,22.110001,22.191,42800
2018-11-02,22.200001,22.26,22.18,22.219999,42800
2018-11-05,22.24,22.280001,22.219999,22.280001,29700
2018-11-06,22.35,22.459999,22.35,22.440001,42900
2018-11-07,22.51,22.68,22.459999,22.459999,99000
2018-11-08,22.5,22.549999,22.440001,22.549999,58800
2018-11-09,22.33,22.34,22.17,22.209999,84400
2018-11-12,22.299999,22.34,22.209999,22.290001,49500
2018-11-13,22.299999,22.382,22.25,22.27,37600
2018-11-14,22.49,22.49,22.256001,22.33,60400
2018-11-15,22.4,22.421,22.15,22.299999,93900
2018-11-16,22.309999,22.35,22.184999,22.35,40600
2018-11-19,22.370001,22.370001,22.219999,22.219999,94000
2018-11-20,22.15,22.200001,21.9,21.93,68700
2018-11-21,22,22.110001,21.969999,21.969999,42000
2018-11-23,21.9,21.9,21.775,21.889999,57800
2018-11-26,21.969999,21.99,21.75,21.780001,85800
2018-11-27,21.82,21.82,21.780001,21.780001,69800
2018-11-28,22,22.17,21.860001,22.09,149300
2018-11-29,21.75,21.75,21.290001,21.290001,59100
2018-11-30,21.299999,21.33,20.601,20.76,90700
2018-12-03,21,21.006001,20.76,20.9,140900
2018-12-04,20.93,20.98,20.5,20.5,97700
2018-12-06,20.5,20.690001,20.049999,20.26,115000
2018-12-07,20.370001,20.4,20.059999,20.219999,114200
2018-12-10,20.219999,20.24,19.6,19.91,194100
2018-12-11,19.950001,20.1,19.809999,19.9,93000
2018-12-12,19.950001,20.1,19.9,20.01,106600
2018-12-13,19.9,20.049999,19.879999,19.973,173100
2018-12-14,19.9,19.973,19.84,19.870001,85600
2018-12-17,19.889999,19.91,19.360001,19.549999,135800
2018-12-18,19.73,19.74,19.01,19.129999,215400
2018-12-19,19.16,19.396999,18.75,18.870001,155500
2018-12-20,18.84,18.84,17.6,18.17,219200
2018-12-21,18.08,18.1,17.360001,17.52,215000
2018-12-24,17.51,17.700001,17.200001,17.67,153700
2018-12-26,17.450001,17.92,17.190001,17.799999,383500
2018-12-27,17.799999,17.969999,17.41,17.83,226600
2018-12-28,18,18.99,17.91,18.99,257000
2018-12-31,19.200001,19.75,18.57,18.74,214000
2019-01-02,18.73,19.629999,18.378,19.41,102200
2019-01-03,19.41,19.690001,19.111,19.6,159600
2019-01-04,19.790001,20.233,19.790001,20.049999,81900
2019-01-07,20.200001,20.360001,20.07,20.08,146600
2019-01-08,20.43,20.43,20,20.190001,140900
2019-01-09,20.219999,20.379999,20.059999,20.299999,72100
2019-01-10,20.26,20.379999,20.110001,20.280001,73200
2019-01-11,20.299999,20.549999,20.219999,20.549999,93500
2019-01-14,20.549999,20.719999,20.450001,20.52,73800
2019-01-15,20.629999,20.629999,20.32,20.4,62600
2019-01-16,20.360001,20.530001,20.34,20.42,69700
2019-01-17,20.42,20.5,20.26,20.26,101300
2019-01-18,20.309999,20.43,20.299999,20.42,66100
2019-01-22,20.52,20.530001,20.120001,20.15,125200
2019-01-23,20.15,20.15,19.950001,20.030001,48400
2019-01-24,19.700001,19.719999,19.405001,19.51,110900
2019-01-25,19.51,19.799999,19.461,19.75,73900
2019-01-28,19.799999,20.18,19.632999,20.18,167200
2019-01-29,20.280001,20.48,20.139999,20.15,104100
2019-01-30,20.23,20.49,20.094999,20.49,160000
2019-01-31,20.49,21.08,20.49,21.059999,790500
2019-02-01,20.91,21.309999,20.65,21.23,273600
2019-02-04,21.25,21.450001,21.052,21.290001,145100
2019-02-05,21.1,21.559999,21.1,21.27,270800
2019-02-06,21.27,21.4,21.1,21.26,117300
2019-02-07,21.15,21.190001,20.84,20.860001,120100
2019-02-08,20.91,21,20.809999,20.92,94400
2019-02-11,20.950001,21.049999,20.9,20.9,66000
2019-02-12,20.92,21.190001,20.9,21.139999,77100
2019-02-13,21.190001,21.5,21.190001,21.360001,141300
2019-02-14,20.98,22.77,20.98,22.639999,682700
2019-02-15,22.35,22.610001,22.110001,22.52,309500
2019-02-19,22.41,22.59,22.049999,22.049999,313700
2019-02-20,22.1,22.290001,22.1,22.219999,110800
2019-02-21,22.33,22.52,22.219999,22.5,105800
2019-02-22,22.52,22.959999,22.51,22.860001,315900
2019-02-25,22.860001,23,22.709999,22.950001,146600
2019-02-26,22.879999,23,22.799999,23,199400
2019-02-27,22.620001,22.690001,22.35,22.51,196900
2019-02-28,22.620001,22.739,22.462,22.700001,523800
2019-03-01,22.6,22.809999,22.41,22.690001,202400
2019-03-04,22.6,22.65,21.09,21.379999,248100
2019-03-05,21.26,21.280001,20.6,21.200001,399900
2019-03-06,21.08,21.58,20.799999,21.4,223600
2019-03-07,21.440001,21.780001,21.191999,21.48,137400
2019-03-08,21.4,21.85,21.33,21.700001,127500
2019-03-11,21.75,21.84,21.620001,21.620001,98700
2019-03-12,21.629999,21.780001,21.6,21.65,120200
2019-03-13,21.67,21.790001,21.65,21.73,79900
2019-03-14,21.700001,21.77,21.6,21.75,79500
2019-03-15,21.75,21.99,21.74,21.809999,104900
2019-03-18,21.9,22.059999,21.879999,21.98,87800
2019-03-19,22,22,21.870001,21.940001,66800
2019-03-20,21.870001,22.190001,21.83,22.139999,84400
2019-03-21,22.030001,22.35,22.030001,22.25,111900
2019-03-22,22.200001,22.200001,21.93,22.08,69000
2019-03-25,22.059999,22.136,21.93,21.950001,82800
2019-03-26,22.01,22.299999,22.01,22.290001,93900
2019-03-27,22.24,22.58,22.24,22.530001,153900
2019-03-28,22.5,22.73,22.5,22.610001,236600
2019-03-29,22.610001,22.93,22.608,22.889999,399900
2019-04-01,22.85,22.950001,22.799999,22.950001,140800
2019-04-02,22.889999,22.893999,22.709999,22.84,95500
2019-04-03,22.799999,22.799999,22.719999,22.790001,67400
2019-04-04,22.75,22.870001,22.690001,22.870001,95400
2019-04-05,22.879999,23.049999,22.865,22.889999,95100
2019-04-08,22.84,22.860001,22.65,22.700001,66900
2019-04-09,22.629999,22.629999,22.299999,22.32,86100
2019-04-10,22.32,22.58,22.23,22.559999,211700
2019-04-11,22.549999,22.549999,22.43,22.530001,53600
2019-04-12,22.530001,22.669001,22.459999,22.559999,89500
2019-04-15,22.549999,22.67,22.448,22.59,102600
2019-04-16,22.59,22.76,22.57,22.73,88300
2019-04-17,22.700001,22.780001,22.639999,22.77,66700
2019-04-18,22.74,22.82,22.686001,22.799999,62200
2019-04-22,22.799999,22.83,22.65,22.809999,131100
2019-04-23,22.809999,22.9,22.76,22.9,227600
2019-04-24,22.85,22.9,22.83,22.879999,142600
2019-04-25,22.799999,22.879999,22.75,22.799999,121100
2019-04-26,22.790001,22.84,22.709999,22.77,116500
2019-04-29,22.799999,22.9,22.75,22.870001,114500
2019-04-30,22.879999,23.08,22.82,23.07,513700
2019-05-01,23.049999,23.1,22.82,22.879999,86700
2019-05-02,22.9,22.940001,22.858999,22.879999,67600
2019-05-03,22.92,22.959999,22.879999,22.9,72500
2019-05-06,22.799999,22.870001,22.799999,22.860001,60100
2019-05-07,22.75,22.85,22.75,22.83,56300
2019-05-08,22.799999,22.83,22.75,22.780001,85600
2019-05-09,22.67,22.83,22.450001,22.82,198500
2019-05-10,22.73,22.83,22.719999,22.799999,159000
2019-05-13,22.690001,22.719999,22.620001,22.700001,58100
2019-05-14,22.6,22.809999,22.6,22.780001,108700
2019-05-15,22.780001,22.879999,22.75,22.879999,135400
2019-05-16,22.879999,23.049999,22.865999,23.040001,89400
2019-05-17,22.98,23.030001,22.959999,22.99,84800
2019-05-20,22.950001,22.973,22.719999,22.780001,69100
2019-05-21,22.84,22.959999,22.83,22.93,86000
2019-05-22,22.92,22.92,22.84,22.92,86300
2019-05-23,22.809999,22.959999,22.667,22.91,86900
2019-05-24,22.91,23.07,22.892,23.040001,61600
2019-05-28,23.040001,23.09,22.9,22.92,115100
2019-05-29,22.950001,23.02,22.92,22.940001,95100
2019-05-30,22.68,22.799999,22.551001,22.790001,76100
2019-05-31,22.75,23.049999,22.65,22.99,459500
2019-06-03,22.790001,22.950001,22.73,22.790001,145600
2019-06-04,22.790001,22.898001,22.719999,22.84,104300
2019-06-05,22.799999,22.84,22.73,22.77,68700
2019-06-06,22.709999,22.780001,22.68,22.76,81700
2019-06-07,22.76,22.924999,22.76,22.9,61000
2019-06-10,22.84,22.9,22.84,22.879999,79200
2019-06-11,22.9,22.9,22.75,22.75,99000
2019-06-12,22.73,22.764999,22.700001,22.75,118900
2019-06-13,22.68,22.860001,22.68,22.780001,138900
2019-06-14,22.780001,22.84,22.674,22.83,97100
2019-06-17,22.799999,22.92,22.780001,22.84,102000
2019-06-18,22.860001,22.969999,22.82,22.93,126600
2019-06-19,22.940001,22.940001,22.799999,22.809999,69900
2019-06-20,22.85,22.969999,22.85,22.969999,77100
2019-06-21,22.940001,22.969999,22.9,22.950001,74700
2019-06-24,22.950001,23,22.941,23,90800
2019-06-25,23,23.09,22.959999,23.09,92400
2019-06-26,23.09,23.25,23.059999,23.25,179400
2019-06-27,23.200001,23.49,23.16,23.49,178300
2019-06-28,23.5,23.639999,23.43,23.549999,493600
2019-07-01,23.48,23.49,23.33,23.360001,108100
2019-07-02,23.34,23.441999,23.277,23.35,121500
2019-07-03,23.27,23.41,23.268,23.41,119000
2019-07-05,23.4,23.4,23.33,23.360001,42400
2019-07-08,23.309999,23.479,23.304001,23.43,130900
2019-07-09,23.4,23.49,23.396,23.4,140400
2019-07-10,23.450001,23.559999,23.41,23.49,170100
2019-07-11,23.49,23.57,23.487,23.530001,144300
2019-07-12,23.530001,23.68,23.51,23.639999,107300
2019-07-15,23.75,23.82,23.721001,23.799999,92600
2019-07-16,23.799999,23.889999,23.77,23.889999,136600
2019-07-17,23.85,24.1,23.83,24.030001,171300
2019-07-18,24,24.110001,23.879999,23.98,175500
2019-07-19,23.969999,24.049999,23.959999,24.02,169100
2019-07-22,24.02,24.190001,23.98,24.139999,170000
2019-07-23,24.08,24.15,24.07,24.110001,179900
2019-07-24,24.139999,24.41,24.139999,24.370001,232200
2019-07-25,24.309999,24.389999,24.16,24.18,189900
2019-07-26,24.139999,24.370001,24.110001,24.309999,134200
2019-07-29,24.299999,24.469999,24.299999,24.450001,210100
2019-07-30,24.450001,24.59,24.4,24.59,219200
2019-07-31,24.59,24.719999,24.530001,24.639999,595400
2019-08-01,24.59,24.65,24.450001,24.5,197200
2019-08-02,24.49,24.709999,24.32,24.690001,141600
2019-08-05,24.559999,24.6,24.07,24.08,185800
2019-08-06,24,24.26,23.99,24.200001,136500
2019-08-07,24.200001,24.280001,24.082001,24.129999,212400
2019-08-08,24.15,24.219999,24.129999,24.200001,60400
2019-08-09,24.200001,24.43,24.200001,24.41,85400
2019-08-12,24.379999,24.469999,24.360001,24.393999,68700
2019-08-13,24.4,24.620001,24.4,24.59,85500
2019-08-14,24.549999,24.65,24.549999,24.65,137000
2019-08-15,24.65,24.780001,24.629999,24.719999,118800
2019-08-16,24.74,24.780001,24.530001,24.549999,89000
2019-08-19,24.6,24.719999,24.6,24.68,88300
2019-08-20,24.65,24.836,24.65,24.67,177300
2019-08-21,24.719999,24.75,24.629999,24.66,120500
2019-08-22,24.66,24.879999,24.639999,24.84,124100
2019-08-23,24.84,24.84,24.700001,24.74,129600
2019-08-26,24.74,24.870001,24.74,24.870001,90700
2019-08-27,24.879999,24.93,24.870001,24.9,123900
2019-08-28,24.889999,25.02,24.870001,25,239400
2019-08-29,24.719999,24.83,24.700001,24.83,189300
2019-08-30,24.85,24.93,24.77,24.9,416600
2019-09-03,24.9,24.950001,24.780001,24.950001,139700
2019-09-04,24.950001,25,24.908001,25,176100
2019-09-05,25,25,24.91,24.969999,106200
2019-09-06,24.959999,25.049999,24.937,25.02,123800
2019-09-09,25,25.049999,25,25.01,118300
2019-09-10,24.98,25.01,24.9,25,143600
2019-09-11,24.959999,25,24.91,25,83300
2019-09-12,24.940001,25.049999,24.931999,24.98,119600
2019-09-13,25.030001,25.030001,24.554001,24.639999,166000
2019-09-16,24.74,24.82,24.559999,24.809999,106400
2019-09-17,24.799999,24.9,24.799999,24.889999,39700
2019-09-18,24.889999,24.950001,24.851999,24.92,93200
2019-09-19,24.92,25,24.92,24.99,111300
2019-09-20,24.950001,25.02,24.950001,25.02,125500
2019-09-23,25,25.09,25,25.040001,126900
2019-09-24,25.059999,25.076,25.01,25.02,99000
2019-09-25,25.040001,25.1,25.01,25.1,78000
2019-09-26,25.07,25.17,25.02,25.15,117400
2019-09-27,25.18,25.280001,25.110001,25.280001,159600
2019-09-30,25.25,25.440001,25.209999,25.42,567900
2019-10-01,25.309999,25.4,25.261999,25.309999,98600
2019-10-02,25.26,25.299999,25.110001,25.24,74900
2019-10-03,25.16,25.23,25.110001,25.139999,73600
2019-10-04,25.1,25.23,25.09,25.15,118600
2019-10-07,25.18,25.18,25,25.030001,111500
2019-10-08,25,25.110001,24.83,25.07,175200
2019-10-09,25.07,25.17,25.01,25.120001,50400
2019-10-10,25.139999,25.171,25.01,25.07,49400
2019-10-11,25.1,25.190001,25.07,25.16,79400
2019-10-14,25.200001,25.35,25.129999,25.35,75900
2019-10-15,25.35,25.35,25.18,25.24,78800
2019-10-16,25.24,25.35,25.200001,25.35,80700
2019-10-17,25.309999,25.35,25.26,25.33,83100
2019-10-18,25.280001,25.33,25.25,25.290001,70400
2019-10-21,25.290001,25.35,25.27,25.34,49300
2019-10-22,25.34,25.4,25.299999,25.389999,91600
2019-10-23,25.379999,25.469999,25.370001,25.450001,125200
2019-10-24,25.469999,25.51,25.27,25.35,204100
2019-10-25,25.34,25.459999,25.299999,25.450001,79900
2019-10-28,25.389999,25.43,25.34,25.4,54700
2019-10-29,25.4,25.429001,25.299999,25.309999,56000
2019-10-30,25.4,25.42,25.32,25.42,85700
2019-10-31,25.42,25.49,25.360001,25.49,425900
2019-11-01,25.469999,25.469999,25.389999,25.41,92000
2019-11-04,25.41,25.459999,25.393,25.440001,127800
2019-11-05,25.389999,25.49,25.370001,25.43,86200
2019-11-06,25.43,25.469999,25.4,25.4,94900
2019-11-07,25.389999,25.43,25.290001,25.35,138200
2019-11-08,25.299999,25.43,25.27,25.43,70900
2019-11-11,25.4,25.450001,25.382999,25.42,46100
2019-11-12,25.4,25.48,25.379999,25.459999,92500
2019-11-13,25.459999,25.48,25.4,25.43,616600
2019-11-14,25.48,25.48,25.35,25.35,128200
2019-11-15,25.4,25.459999,25.379999,25.440001,57700
2019-11-18,25.48,25.541,25.459999,25.49,92200
2019-11-19,25.5,25.530001,25.450001,25.469999,83900
2019-11-20,25.5,25.5,25.42,25.459999,84300
2019-11-21,25.5,25.502001,25.440001,25.469999,106000
2019-11-22,25.450001,25.540001,25.427999,25.49,53000
2019-11-25,25.5,25.549999,25.49,25.540001,56400
2019-11-26,25.549999,25.59,25.52,25.58,67400
2019-11-27,25.299999,25.299999,25.1,25.1,153300
2019-11-29,25.1,25.139999,24.940001,24.940001,201400
2019-12-02,25,25.040001,24.809999,24.82,163700
2019-12-03,24.780001,24.870001,24.709999,24.84,133900
2019-12-04,24.799999,24.889999,24.74,24.889999,206900
2019-12-05,24.889999,24.938999,24.82,24.860001,120700
2019-12-06,24.879999,25.049999,24.809999,25.02,84800
2019-12-09,25.030001,25.190001,25.01,25.040001,84000
2019-12-10,25.059999,25.139999,25,25.129999,128000
2019-12-11,25.17,25.25,25.1,25.24,73800
2019-12-12,25.190001,25.299999,25.16,25.299999,87100
2019-12-13,25.299999,25.49,25.299999,25.49,74100
2019-12-16,25.49,25.49,25.360001,25.49,85100
2019-12-17,25.450001,25.48,25.361,25.389999,122800
2019-12-18,25.389999,25.450001,25.33,25.41,115500
2019-12-19,25.4,25.409,25.33,25.379999,56900
2019-12-20,25.379999,25.450001,25.379999,25.41,56700
2019-12-23,25.41,25.48,25.41,25.48,41000
2019-12-24,25.48,25.49,25.450001,25.49,37000
2019-12-26,25.43,25.5,25.43,25.5,74700
2019-12-27,25.5,25.5,25.43,25.43,57800
2019-12-30,25.43,25.450001,25.4,25.4,26700
2019-12-31,25.440001,25.48,25.41,25.48,97800
2020-01-02,25.52,25.700001,25.5,25.700001,95200
2020-01-03,25.700001,25.893,25.6,25.82,97200
2020-01-06,25.799999,25.85,25.790001,25.83,66700
2020-01-07,25.780001,25.82,25.76,25.82,85600
2020-01-08,25.83,25.889999,25.809999,25.83,95100
2020-01-09,25.809999,25.92,25.790001,25.91,69100
2020-01-10,25.860001,25.98,25.860001,25.950001,65300
2020-01-13,25.9,26,25.85,25.950001,92600
2020-01-14,25.92,25.99,25.9,25.969999,67700
2020-01-15,25.969999,25.969999,25.863001,25.950001,127100
2020-01-16,25.950001,25.99,25.83,25.889999,143300
2020-01-17,25.83,25.879999,25.790001,25.860001,111000
2020-01-21,25.860001,25.889999,25.809999,25.85,144800
2020-01-22,25.93,25.93,25.799999,25.879999,98800
2020-01-23,25.9,25.91,25.84,25.9,29300
2020-01-24,25.92,25.92,25.870001,25.889999,85800
2020-01-27,25.82,25.870001,25.781,25.870001,51100
2020-01-28,25.84,25.889999,25.84,25.860001,41700
2020-01-29,25.9,25.950001,25.879999,25.945,47200
2020-01-30,25.85,25.889999,25.85,25.85,101200
2020-01-31,25.76,25.84,25.75,25.75,226300
2020-02-03,25.67,25.799999,25.67,25.790001,84500
2020-02-04,25.76,25.85,25.76,25.809999,80000
2020-02-05,25.809999,25.85,25.77,25.83,97500
2020-02-06,25.809999,25.879999,25.809999,25.860001,50100
2020-02-07,25.84,25.93,25.84,25.870001,51200
2020-02-10,25.879999,25.969999,25.879999,25.955,44400
2020-02-11,25.950001,26.035999,25.950001,26.01,73800
2020-02-12,26.01,26.049999,25.969999,25.98,82500
2020-02-13,25.950001,26.01,25.829,25.93,133700
2020-02-14,25.950001,26.07,25.950001,26.07,39200
2020-02-18,26.08,26.1,26.049999,26.08,62400
2020-02-19,26.139999,26.190001,26.049999,26.049999,217300
2020-02-20,26.049999,26.16,26.02,26.1,174500
2020-02-21,26.110001,26.149,26.01,26.01,49700
2020-02-24,25.860001,25.931,25.700001,25.700001,71800
2020-02-25,25.76,25.77,25.299999,25.35,162700
2020-02-26,25.5,25.6,25.299999,25.5,211000
2020-02-27,24.99,25.143999,24.610001,24.950001,197700
2020-02-28,24.58,24.851999,24.07,24.41,360400
2020-03-02,24.57,25.198,24.455,24.889999,221500
2020-03-03,25.059999,25.4,24.959999,25.049999,102400
2020-03-04,25.200001,25.459999,25.059999,25.459999,102100
2020-03-05,25.32,25.540001,25.209999,25.27,101400
2020-03-06,25.110001,25.15,24.9,25.049999,174100
2020-03-09,24.49,24.85,23.59,23.66,306400
2020-03-10,24.290001,24.309999,23.809999,24.120001,156800
2020-03-11,24.049999,24.049999,23.299999,23.52,208200
2020-03-12,22.889999,22.889999,19.4,19.799999,394600
2020-03-13,20.51,21.99,20.49,21.99,210100
2020-03-16,20.57,20.9,19.27,19.459999,294900
2020-03-17,20,20.950001,19.450001,19.65,196200
2020-03-18,19.41,19.41,11.25,12.71,908700
2020-03-19,13.88,17.440001,12.7,16.4,493400
2020-03-20,18,19.27,16.42,16.5,224500
2020-03-23,16.66,17.33,16,16.84,377400
2020-03-24,17.85,19.35,17.85,18.6,154300
2020-03-25,18.91,21.639999,18.59,20.68,173500
2020-03-26,20.76,21.98,20.700001,21.48,144800
2020-03-27,21.280001,21.370001,20.459999,20.65,145900
2020-03-30,20.549999,20.77,20,20.690001,87700
2020-03-31,20.91,21.299999,20.584999,20.889999,102400
2020-04-01,20.59,20.65,19,19.09,215300
2020-04-02,19,19.625,18.25,19.030001,138600
2020-04-03,18.700001,18.92,18.200001,18.66,79000
2020-04-06,19.110001,19.799999,19.110001,19.469999,53800
2020-04-07,20,21.860001,19.9,21.860001,176700
2020-04-08,21.799999,22.379999,21.5,21.93,223000
2020-04-09,22.049999,22.9,22.049999,22.58,198000
2020-04-13,22.700001,22.85,21.9,22.23,107200
2020-04-14,22.68,23.190001,22.370001,23.18,206400
2020-04-15,22.950001,22.959,22.5,22.67,150200
2020-04-16,22.9,22.9,22.299999,22.780001,90300
2020-04-17,23.200001,23.200001,22.809999,23.200001,59100
2020-04-20,23,23.190001,22.92,23.049999,60500
2020-04-21,22.700001,22.700001,22.040001,22.17,112600
2020-04-22,22.4,22.700001,22.280001,22.280001,57200
2020-04-23,22.379999,22.85,22.379999,22.75,48100
2020-04-24,22.860001,22.940001,22.58,22.940001,38100
2020-04-27,22.9,23.09,22.83,22.99,92200
2020-04-28,23.110001,23.200001,23.065001,23.07,55700
2020-04-29,23.200001,23.450001,23.129999,23.440001,70100
2020-04-30,23.5,23.629999,23.200001,23.200001,182600
2020-05-01,22.9,23.146999,22.75,22.91,44100
2020-05-04,22.969999,23.044001,22.84,23.02,53500
2020-05-05,23.25,23.33,23.049999,23.059999,42400
2020-05-06,23.24,23.24,23.059999,23.059999,66000
2020-05-07,23.200001,23.33,23.16,23.17,36200
2020-05-08,23.33,23.59,23.27,23.59,36400
2020-05-11,23.59,23.9,23.5,23.9,51000
2020-05-12,23.700001,23.77,23.32,23.32,164200
2020-05-13,23.370001,23.370001,22.85,23.110001,73600
2020-05-14,23,23.098,22.200001,22.92,71100
2020-05-15,22.799999,23.059999,22.75,22.889999,44300
2020-05-18,23.43,23.466999,23.08,23.370001,26900
2020-05-19,23.440001,23.67,23.35,23.450001,43200
2020-05-20,23.66,23.68,23.52,23.540001,64200
2020-05-21,23.6,23.639999,23.469999,23.5,82000
2020-05-22,23.58,23.6,23.49,23.52,57200
2020-05-26,23.65,23.690001,23.549999,23.549999,89200
2020-05-27,23.75,23.75,23.610001,23.74,67100
2020-05-28,23.540001,23.6,23.41,23.58,78000
2020-05-29,23.6,23.67,23.459999,23.459999,154400
2020-06-01,23.6,23.65,23.52,23.57,145000
2020-06-02,23.67,23.67,23.6,23.67,75700
2020-06-03,23.67,23.719999,23.6,23.67,89100
2020-06-04,23.719999,23.745001,23.65,23.719999,108200
2020-06-05,23.85,23.9,23.77,23.780001,60200
2020-06-08,23.860001,23.950001,23.780001,23.84,80800
2020-06-09,23.84,24,23.809999,24,117400
2020-06-10,24,24.17,23.969999,24.129999,69900
2020-06-11,23.870001,23.99,23.209999,23.299999,98500
2020-06-12,23.52,23.879999,23.02,23.110001,115400
2020-06-15,23,23.440001,22.75,22.889999,289000
2020-06-16,23.1,23.719999,23.1,23.379999,81600
2020-06-17,23.65,23.65,23.51,23.610001,58000
2020-06-18,23.6,23.690001,23.549999,23.639999,53900
2020-06-19,23.870001,23.870001,23.690001,23.780001,74600
2020-06-22,23.780001,23.780001,23.440001,23.440001,73000
2020-06-23,23.52,23.65,23.450001,23.459999,55100
2020-06-24,23.469999,23.469999,23.25,23.33,70100
2020-06-25,23.27,23.43,23.190001,23.290001,50200
2020-06-26,23.290001,23.360001,23.15,23.34,70400
2020-06-29,23.370001,23.379999,23.1,23.25,67800
2020-06-30,23.290001,23.379999,23.049999,23.139999,243400
2020-07-01,23.32,23.49,23.32,23.389999,60000
2020-07-02,23.52,23.639999,23.48,23.58,50600
2020-07-06,23.690001,23.75,23.635,23.74,81100
2020-07-07,23.74,23.77,23.700001,23.76,65000
2020-07-08,23.76,23.778999,23.68,23.75,92100
2020-07-09,23.75,23.969999,23.709999,23.969999,63500
2020-07-10,23.969999,24.02,23.91,24.02,57200
2020-07-13,24.030001,24.1,23.780001,23.799999,73800
2020-07-14,23.799999,23.950001,23.709999,23.92,49700
2020-07-15,23.93,23.99,23.84,23.959999,42200
2020-07-16,23.98,24.15,23.959999,24.049999,64600
2020-07-17,24.049999,24.059999,23.940001,23.959999,45500
2020-07-20,23.959999,24.030001,23.92,23.99,54300
2020-07-21,24,24.15,24,24.1,58900
2020-07-22,24.200001,24.200001,24.120001,24.16,60100
2020-07-23,24.17,24.200001,24.1,24.17,44700
2020-07-24,24.17,24.290001,24.120001,24.290001,44700
2020-07-27,24.18,24.280001,24.18,24.25,51300
2020-07-28,24.280001,24.389999,24.25,24.35,71100
2020-07-29,24.309999,24.469999,24.309999,24.459999,87500
2020-07-30,24.309999,24.5,24.299999,24.41,81200
2020-07-31,24.48,24.5,24.41,24.5,169700
2020-08-03,24.52,24.6,24.5,24.52,111200
2020-08-04,24.58,24.700001,24.52,24.700001,45300
2020-08-05,24.68,24.85,24.67,24.85,120000
2020-08-06,24.9,25.08,24.860001,25.040001,83400
2020-08-07,25.040001,25.290001,24.969999,25.24,103100
2020-08-10,25.25,25.42,25.219999,25.341,104100
2020-08-11,25.26,25.34,25.129999,25.34,129000
2020-08-12,25.25,25.450001,25.25,25.42,137200
2020-08-13,25.4,25.48,25.389999,25.4,161800
2020-08-14,25.4,25.450001,25.360001,25.450001,111500
2020-08-17,25.4,25.450001,25.35,25.4,84900
2020-08-18,25.4,25.58,25.4,25.559999,134400
2020-08-19,25.549999,25.549999,25.469999,25.49,79800
2020-08-20,25.48,25.549999,25.450001,25.49,114100
2020-08-21,25.459999,25.52,25.42,25.469999,71900
2020-08-24,25.469999,25.559999,25.469999,25.540001,98800
