date,open,high,low,close,volume
2020-09-29,27.540001,27.629999,27.540001,27.629999,23800
2020-09-30,27.74,28.049999,27.74,27.889999,162500
2020-10-01,28.200001,28.200001,27.73,27.9,111800
2020-10-02,27.809999,27.85,27.65,27.719999,51500
2020-10-05,27.889999,28.059999,27.879999,28.059999,30600
2020-10-06,28.059999,28.129999,27.75,27.75,17600
2020-10-07,28.200001,28.200001,27.950001,28.09,33800
2020-10-08,28.34,28.34,28.16,28.24,13300
2020-10-09,28.27,28.5,28.27,28.42,17900
2020-10-12,28.5,28.82,28.5,28.719999,21800
2020-10-13,28.51,28.74,28.5,28.68,10500
2020-10-14,28.940001,28.940001,28.469999,28.540001,48900
2020-10-15,28.34,28.540001,28.309999,28.49,5100
2020-10-16,28.690001,28.709999,28.5,28.5,27700
2020-10-19,28.540001,28.540001,28.15,28.15,4600
2020-10-20,28.34,28.440001,28.17,28.290001,16800
2020-10-21,28.41,28.450001,28.24,28.27,20300
2020-10-22,28.32,28.450001,28.200001,28.450001,13600
2020-10-23,28.34,28.51,28.34,28.450001,3800
2020-10-26,28.23,28.23,27.940001,28.049999,4800
2020-10-27,28.08,28.17,27.98,28.049999,71200
2020-10-28,27.709999,27.709999,27.26,27.280001,18400
2020-10-29,27.360001,27.65,27.360001,27.65,4700
2020-10-30,27.58,27.59,27.059999,27.24,13100
2020-11-02,27.49,27.68,27.33,27.540001,16400
2020-11-03,28.08,28.110001,27.870001,27.950001,26000
2020-11-04,27.950001,28.59,27.950001,28.35,14600
2020-11-05,28.57,28.84,28.549999,28.690001,10000
2020-11-06,28.639999,28.77,28.629999,28.74,3900
2020-11-09,29.98,29.98,29.01,29.01,4300
2020-11-10,28.629999,29,28.629999,28.879999,11100
2020-11-11,29.09,29.200001,28.950001,29.09,3600
2020-11-12,29.1,29.1,28.799999,28.83,11000
2020-11-13,28.98,29.190001,28.98,29.16,2000
2020-11-16,29.280001,29.41,29.209999,29.33,19000
2020-11-17,29.209999,29.41,29.209999,29.290001,6600
2020-11-18,29.27,29.370001,29.110001,29.110001,2800
2020-11-19,28.959999,29.190001,28.959999,29.190001,7300
2020-11-20,28.889999,29.17,28.889999,29.059999,31900
2020-11-23,29,29.23,28.99,29.219999,6300
2020-11-24,29.370001,29.51,29.280001,29.450001,10900
2020-11-25,29.43,29.5,29.389999,29.469999,8500
2020-11-27,29.440001,29.469999,29.41,29.469999,1300
2020-11-30,29.4,29.459999,29.280001,29.389999,28400
2020-12-01,29.610001,29.700001,29.530001,29.67,11300
2020-12-02,29.59,29.68,29.549999,29.68,11300
2020-12-03,29.73,29.76,29.59,29.59,5400
2020-12-04,29.73,29.83,29.66,29.83,13500
2020-12-07,29.700001,29.76,29.639999,29.709999,7300
2020-12-08,29.75,29.870001,29.67,29.809999,8100
2020-12-09,29.809999,29.83,29.66,29.690001,2400
2020-12-10,29.719999,29.719999,29.6,29.6,9000
2020-12-11,29.5,29.65,29.440001,29.58,13000
2020-12-14,29.610001,29.74,29.49,29.530001,4600
2020-12-15,29.6,29.75,29.6,29.74,3300
2020-12-16,29.74,29.82,29.719999,29.790001,5400
2020-12-17,29.82,29.93,29.82,29.879999,5800
2020-12-18,29.92,29.92,29.639999,29.84,8500
2020-12-21,29.17,29.76,29.17,29.709999,3100
2020-12-22,29.690001,29.700001,29.66,29.690001,2800
2020-12-23,29.73,29.9,29.73,29.790001,9100
2020-12-24,29.82,29.82,29.82,29.82,100
2020-12-28,30.01,30.059999,29.91,30.049999,18600
2020-12-29,30.07,30.07,29.91,29.93,3900
2020-12-30,30.02,30.08,29.84,29.889999,13400
2020-12-31,29.76,30.07,29.76,30.07,7800
2021-01-04,30.07,30.07,29.66,29.780001,28800
2021-01-05,29.84,29.950001,29.809999,29.92,21600
2021-01-06,30.09,30.23,29.99,29.99,17000
2021-01-07,30.23,30.34,30.23,30.280001,9100
2021-01-08,30.33,30.34,30.16,30.34,7800
2021-01-11,30.18,30.33,30.15,30.190001,9300
2021-01-12,30.139999,30.26,30.08,30.16,21000
2021-01-13,30.290001,30.290001,30.16,30.26,17500
2021-01-14,30.35,30.35,30.17,30.17,9700
2021-01-15,30.139999,30.139999,29.98,30.07,15700
2021-01-19,29.889999,30.219999,29.889999,30.190001,16200
2021-01-20,30.34,30.4,30.280001,30.379999,9100
2021-01-21,30.280001,30.48,30.280001,30.42,12700
2021-01-22,30.43,30.43,30.299999,30.33,4000
2021-01-25,30.280001,30.42,30.120001,30.33,16400
2021-01-26,30.43,30.43,30.290001,30.42,20200
2021-01-27,30.120001,30.120001,29.75,29.790001,4900
2021-01-28,29.52,30.190001,29.52,30.01,15400
2021-01-29,29.860001,29.879999,29.57,29.709999,3400
2021-02-01,29.879999,30.15,29.860001,30,31200
2021-02-02,30.23,30.32,30.200001,30.23,3800
2021-02-03,30.200001,30.389999,30.200001,30.280001,4100
2021-02-04,30.370001,30.48,30.33,30.42,5900
2021-02-05,30.42,30.549999,30.42,30.469999,5300
2021-02-08,30.530001,30.639999,30.459999,30.57,5300
2021-02-09,30.549999,30.67,30.540001,30.559999,3000
2021-02-10,30.469999,30.52,30.41,30.5,6900
2021-02-11,30.48,30.610001,30.469999,30.540001,9400
2021-02-12,30.59,30.67,30.48,30.629999,28300
2021-02-16,30.379999,30.690001,30.379999,30.610001,5300
2021-02-17,30.549999,30.610001,30.469999,30.610001,2600
2021-02-18,30.48,30.66,30.440001,30.549999,5500
2021-02-19,30.58,30.59,30.52,30.540001,600
2021-02-22,30.5,30.629999,30.450001,30.450001,3900
2021-02-23,30.35,30.6,30.25,30.5,21500
2021-02-24,30.610001,30.74,30.52,30.67,12400
2021-02-25,30.43,30.5,30.26,30.26,2300
2021-02-26,30.25,30.34,30.24,30.280001,19800
2021-03-01,30.559999,30.67,30.530001,30.58,17200
2021-03-02,30.549999,30.639999,30.469999,30.530001,5700
2021-03-03,30.5,30.51,30.34,30.34,3000
2021-03-04,30.27,30.440001,29.98,30.17,11600
2021-03-05,30.1,30.48,29.940001,30.450001,5300
2021-03-08,30.42,30.66,30.370001,30.4,6600
2021-03-09,30.6,30.700001,30.6,30.610001,1300
2021-03-10,30.780001,30.790001,30.610001,30.610001,31100
2021-03-11,30.860001,30.940001,30.84,30.85,4000
2021-03-12,30.790001,30.889999,30.709999,30.780001,5200
2021-03-15,30.799999,30.969999,30.799999,30.950001,20000
2021-03-16,30.91,31.059999,30.870001,30.9,12200
2021-03-17,30.84,31.110001,30.84,31.1,1600
2021-03-18,31.07,31.07,30.809999,30.809999,7900
2021-03-19,30.75,30.9,30.75,30.84,1900
2021-03-22,30.99,31.030001,30.98,30.99,5400
2021-03-23,31.059999,31.09,30.82,30.879999,7900
2021-03-24,30.950001,31.049999,30.84,30.84,4400
2021-03-25,30.870001,30.93,30.690001,30.93,1400
2021-03-26,31.030001,31.15,31,31.15,2000
2021-03-29,31.209999,31.25,31.049999,31.09,4400
2021-03-30,31.190001,31.24,31.09,31.15,10000
2021-03-31,31.15,31.33,31.15,31.219999,2300
2021-04-01,31.209999,31.370001,31.209999,31.33,3600
2021-04-05,31.57,31.59,31.41,31.559999,3900
2021-04-06,31.5,31.6,31.42,31.49,12700
2021-04-07,31.530001,31.530001,31.42,31.530001,13100
2021-04-08,31.549999,31.549999,31.530001,31.549999,1000
2021-04-09,31.629999,31.629999,31.48,31.610001,4200
2021-04-12,31.6,31.68,31.59,31.610001,1600
2021-04-13,31.629999,31.629999,31.620001,31.629999,13200
2021-04-14,31.68,31.73,31.620001,31.620001,4400
2021-04-15,31.629999,31.76,31.629999,31.719999,15100
2021-04-16,31.75,31.75,31.68,31.75,3000
2021-04-19,31.66,31.709999,31.620001,31.709999,6500
2021-04-20,31.67,31.67,31.52,31.620001,7100
2021-04-21,31.629999,31.799999,31.629999,31.74,4900
2021-04-22,31.82,31.82,31.6,31.610001,35100
2021-04-23,31.6,31.74,31.59,31.709999,10400
2021-04-26,31.719999,31.82,31.709999,31.75,4400
2021-04-27,31.67,31.809999,31.67,31.790001,17000
2021-04-28,31.77,31.84,31.76,31.77,2500
2021-04-29,31.76,31.790001,31.719999,31.780001,9500
2021-04-30,31.73,31.82,31.73,31.73,5700
2021-05-03,31.83,31.83,31.719999,31.719999,11800
2021-05-04,31.620001,31.700001,31.6,31.639999,50500
2021-05-05,31.75,32.25,31.59,31.67,12300
2021-05-06,31.74,31.790001,31.67,31.77,8800
2021-05-07,31.870001,31.940001,31.83,31.9,13100
2021-05-10,31.9,31.91,31.83,31.870001,7500
2021-05-11,31.43,31.700001,31.43,31.639999,6400
2021-05-12,31.629999,31.639999,31.26,31.309999,3400
2021-05-13,31.530001,31.57,31.48,31.57,25700
2021-05-14,31.700001,31.790001,31.700001,31.790001,7400
2021-05-17,31.75,31.790001,31.690001,31.75,3300
2021-05-18,31.75,31.75,31.65,31.67,8500
2021-05-19,31.43,31.620001,31.43,31.6,4200
2021-05-20,31.620001,31.73,31.620001,31.73,5500
2021-05-21,31.790001,31.790001,31.700001,31.76,1200
2021-05-24,31.889999,31.91,31.84,31.889999,4800
2021-05-25,31.93,31.950001,31.809999,31.860001,8800
2021-05-26,31.889999,31.98,31.83,31.92,3300
2021-05-27,31.969999,32.049999,31.84,31.98,15100
2021-05-28,32.07,32.080002,31.950001,32,2400
2021-06-01,31.969999,31.98,31.91,31.98,10800
2021-06-02,32.07,32.07,31.940001,31.99,2900
2021-06-03,31.950001,32.029999,31.889999,31.959999,9700
2021-06-04,32.029999,32.09,32.02,32.060001,3100
2021-06-07,32.110001,32.110001,32,32.07,10400
2021-06-08,32.130001,32.150002,31.99,32.07,12200
2021-06-09,32,32.09,31.969999,32.029999,20100
2021-06-10,32.099998,32.189999,32.009998,32.119999,25200
2021-06-11,32.139999,32.150002,32.049999,32.150002,600
2021-06-14,32.07,32.189999,32.07,32.150002,5300
2021-06-15,32.150002,32.150002,32.049999,32.099998,7300
2021-06-16,32.060001,32.099998,32,32.060001,2500
2021-06-17,32.080002,32.150002,32.02,32.09,20600
2021-06-18,31.959999,32,31.950001,31.959999,7000
2021-06-21,31.99,32.09,31.959999,32.09,14200
2021-06-22,32.02,32.209999,32.02,32.16,6900
2021-06-23,32.220001,32.25,32.130001,32.169998,2500
2021-06-24,32.27,32.27,32.150002,32.209999,4800
2021-06-25,32.169998,32.220001,32.150002,32.189999,8700
2021-06-28,32.23,32.27,32.200001,32.240002,33900
2021-06-29,32.27,32.330002,32.220001,32.220001,15800
2021-06-30,32.200001,32.34,32.200001,32.27,15300
2021-07-01,32.290001,32.369999,32.23,32.290001,6000
2021-07-02,32.389999,32.400002,32.32,32.330002,5000
2021-07-06,32.189999,32.380001,32.189999,32.32,2300
2021-07-07,32.389999,32.389999,32.27,32.330002,12700
2021-07-08,32.150002,32.299999,32.150002,32.23,2200
2021-07-09,32.330002,32.41,32.330002,32.34,4300
2021-07-12,32.400002,32.419998,32.349998,32.360001,2200
2021-07-13,32.43,32.43,32.279999,32.34,3400
2021-07-14,32.299999,32.41,32.27,32.34,2600
2021-07-15,32.389999,32.400002,32.25,32.32,4100
2021-07-16,32.389999,32.389999,32.27,32.27,600
2021-07-19,32.189999,32.209999,32.02,32.110001,5600
2021-07-20,32.259998,32.32,32.209999,32.259998,4900
2021-07-21,31.809999,32.400002,29.219999,32.330002,6600
2021-07-22,32.34,32.419998,32.32,32.32,3700
2021-07-23,32.439999,32.459999,32.34,32.41,3600
2021-07-26,32.27,32.48,32.27,32.360001,8900
2021-07-27,32.400002,32.459999,32.32,32.459999,6500
2021-07-28,32.209999,32.48,32.209999,32.43,7000
2021-07-29,32.259998,32.5,32.259998,32.439999,6500
2021-07-30,32.34,32.41,32.34,32.41,3500
2021-08-02,32.380001,32.48,32.34,32.360001,14000
2021-08-03,32.400002,32.450001,32.34,32.450001,3400
2021-08-04,32.439999,32.509998,32.380001,32.439999,3600
2021-08-05,32.52,32.529999,32.439999,32.470001,14300
2021-08-06,32.48,32.48,32.450001,32.450001,1600
2021-08-09,32.48,32.560001,32.41,32.490002,2100
2021-08-10,32.57,32.580002,32.470001,32.470001,3300
2021-08-11,32.41,32.580002,32.41,32.52,28500
2021-08-12,32.490002,32.540001,32.490002,32.509998,4800
2021-08-13,32.529999,32.599998,32.48,32.509998,2600
2021-08-16,32.540001,32.599998,32.509998,32.540001,3200
2021-08-17,32.540001,32.580002,32.490002,32.580002,5900
2021-08-18,32.560001,32.580002,32.470001,32.5,3200
2021-08-19,32.43,32.580002,32.389999,32.490002,8700
2021-08-20,32.509998,32.580002,32.470001,32.540001,7100
2021-08-23,32.549999,32.599998,32.540001,32.560001,1800
2021-08-24,32.580002,32.580002,32.529999,32.580002,8700
2021-08-25,32.549999,32.689999,32.549999,32.619999,21900
2021-08-26,32.650002,32.669998,32.5,32.59,9100
2021-08-27,32.619999,32.689999,32.540001,32.639999,800
2021-08-30,32.689999,32.720001,32.57,32.650002,4300
2021-08-31,32.650002,32.720001,32.560001,32.560001,86200
2021-09-01,32.610001,32.73,32.560001,32.599998,2300
2021-09-02,32.740002,32.740002,32.57,32.650002,2500
2021-09-03,32.610001,32.709999,32.560001,32.669998,2300
2021-09-07,32.650002,32.720001,32.610001,32.619999,1500
2021-09-08,32.650002,32.650002,32.599998,32.619999,8200
2021-09-09,32.549999,32.720001,32.549999,32.689999,7300
2021-09-10,32.709999,32.740002,32.560001,32.639999,9500
