date,open,high,low,close,volume
2016-04-27,28.280001,28.280001,28.280001,28.280001,200
2016-04-28,28.280001,28.280001,28.280001,28.280001,0
2016-04-29,28,28.059999,27.92,27.92,2000
2016-05-02,28.02,28.02,27.950001,27.959999,1300
2016-05-03,28,28,28,28,300
2016-05-04,27.74,27.780001,27.649,27.649,1500
2016-05-05,27.856001,27.870001,27.856001,27.870001,300
2016-05-06,27.32,27.35,27.27,27.309999,1400
2016-05-09,26.940001,26.940001,26.708,26.715,1700
2016-05-10,26.860001,27.111,26.860001,27.110001,3400
2016-05-11,26.93,26.950001,26.879999,26.879999,2300
2016-05-12,26.879999,26.879999,26.879999,26.879999,0
2016-05-13,26.76,26.76,26.48,26.48,900
2016-05-16,26.48,26.48,26.48,26.48,100
2016-05-17,26.48,26.48,26.48,26.48,0
2016-05-18,26.639999,26.84,26.639999,26.84,600
2016-05-19,26.84,26.84,26.84,26.84,100
2016-05-20,26.889999,26.896,26.879999,26.879999,1900
2016-05-23,26.879999,26.879999,26.879999,26.879999,0
2016-05-24,26.879999,26.879999,26.879999,26.879999,0
2016-05-25,27.299999,27.309999,27.17,27.17,800
2016-05-26,27.219999,27.27,27.219999,27.27,400
2016-05-27,27.27,27.27,27.27,27.27,0
2016-05-31,28.1,28.290001,28.1,28.290001,3700
2016-06-01,27.719999,27.99,27.719999,27.959999,800
2016-06-02,28.08,28.08,28.08,28.08,200
2016-06-03,28.16,28.25,28.16,28.25,1300
2016-06-06,28.41,28.5,28.41,28.48,700
2016-06-07,28.5,28.6,28.5,28.549999,2300
2016-06-08,28.410999,28.42,28.410999,28.42,200
2016-06-09,28.219999,28.285999,28.190001,28.285999,1200
2016-06-10,27.712,27.764999,27.66,27.66,1000
2016-06-13,27.190001,27.195,27.034,27.034,1400
2016-06-14,27.08,27.24,27.08,27.24,700
2016-06-15,27.24,27.24,27.24,27.24,0
2016-06-16,27.1,27.48,27.1,27.48,600
2016-06-17,27.35,27.431,27.34,27.43,3200
2016-06-20,27.43,27.43,27.43,27.43,0
2016-06-21,27.43,27.43,27.43,27.43,0
2016-06-22,28.120001,28.129999,28.02,28.02,700
2016-06-23,28.02,28.02,28.02,28.02,0
2016-06-24,27.4,27.400999,27.25,27.25,107500
2016-06-27,27.120001,27.190001,27.011,27.011,800
2016-06-28,27.65,27.65,27.65,27.65,200
2016-06-29,28.1,28.1,28.1,28.1,300
2016-06-30,28.379999,28.379999,28.379999,28.379999,100
2016-07-01,28.41,28.440001,28.41,28.440001,1400
2016-07-05,28.440001,28.440001,28.440001,28.440001,0
2016-07-06,28.440001,28.440001,28.440001,28.440001,100
2016-07-07,28.440001,28.440001,28.440001,28.440001,100
2016-07-08,28.440001,28.440001,28.440001,28.440001,100
2016-07-11,28.75,28.75,28.75,28.75,700
2016-07-12,29.34,29.34,29.34,29.34,300
2016-07-13,29.32,29.32,29.32,29.32,200
2016-07-14,29.42,29.42,29.4,29.42,1400
2016-07-15,29.42,29.42,29.33,29.33,600
2016-07-18,29.299999,29.299999,29.299999,29.299999,200
2016-07-19,29.09,29.09,29.08,29.08,200
2016-07-20,29.360001,29.370001,29.35,29.370001,300
2016-07-21,29.450001,29.450001,29.450001,29.450001,200
2016-07-22,29.450001,29.450001,29.450001,29.450001,0
2016-07-25,29.290001,29.290001,29.290001,29.290001,100
2016-07-26,29.290001,29.290001,29.290001,29.290001,0
2016-07-27,29.32,29.32,29.24,29.24,300
2016-07-28,29.24,29.24,29.24,29.24,0
2016-07-29,29.1,29.223,29.1,29.223,1400
2016-08-01,29.045,29.045,29.045,29.045,400
2016-08-02,28.99,28.99,28.950001,28.950001,400
2016-08-03,29.1,29.1,29.1,29.1,300
2016-08-04,29.1,29.1,29.1,29.1,0
2016-08-05,29.454,29.454,29.454,29.454,100
2016-08-08,29.454,29.454,29.454,29.454,0
2016-08-09,29.898001,29.98,29.898001,29.98,400
2016-08-10,29.98,29.98,29.98,29.98,0
2016-08-11,30.049999,30.156,30.040001,30.15,900
2016-08-12,30.530001,30.530001,30.530001,30.530001,200
2016-08-15,30.530001,30.530001,30.530001,30.530001,0
2016-08-16,31.24,31.26,31.24,31.26,600
2016-08-17,31.07,31.07,30.938,30.955,900
2016-08-18,30.955,30.955,30.955,30.955,0
2016-08-19,30.955,30.955,30.955,30.955,0
2016-08-22,30.955,30.955,30.955,30.955,0
2016-08-23,30.955,30.955,30.955,30.955,0
2016-08-24,30.74,30.74,30.74,30.74,100
2016-08-25,30.450001,30.594999,30.450001,30.59,1100
2016-08-26,30.59,30.59,30.59,30.59,0
2016-08-29,30.59,30.59,30.59,30.59,0
2016-08-30,30.59,30.59,30.59,30.59,0
2016-08-31,30.76,30.76,30.639999,30.700001,1500
2016-09-01,30.75,30.75,30.74,30.74,800
2016-09-02,31.09,31.09,31.059999,31.09,1800
2016-09-06,31.68,31.68,31.68,31.68,800
2016-09-07,31.68,31.68,31.68,31.68,100
2016-09-08,31.68,31.68,31.68,31.68,100
2016-09-09,31.389999,31.389999,31.08,31.15,14600
2016-09-12,30.620001,31.16,30.59,31.16,6100
2016-09-13,30.799999,30.799999,30.799999,30.799999,200
2016-09-14,30.822001,30.822001,30.67,30.67,300
2016-09-15,30.940001,31.129999,30.940001,31.129999,14800
2016-09-16,31.129999,31.129999,31.129999,31.129999,0
2016-09-19,31.1,31.219999,31.1,31.110001,2500
2016-09-20,31.15,31.16,31.07,31.094,1000
2016-09-21,31.309999,31.34,31.280001,31.280001,2300
2016-09-22,31.74,31.799,31.719999,31.799,2000
2016-09-23,31.4,31.450001,31.4,31.450001,1500
2016-09-26,30.85,30.860001,30.780001,30.790001,3200
2016-09-27,31.040001,31.138,31.040001,31.098,5800
2016-09-28,31.1,31.261,31.030001,31.136,1400
2016-09-29,31.15,31.15,31.15,31.15,200
2016-09-30,31.190001,31.190001,31.190001,31.190001,300
2016-10-03,31.110001,31.110001,31.101,31.104,800
2016-10-04,31.104,31.104,31.104,31.104,0
2016-10-05,31.406,31.424999,31.406,31.424999,400
2016-10-06,31.424999,31.424999,31.424999,31.424999,0
2016-10-07,31.424999,31.424999,31.424999,31.424999,0
2016-10-10,31.424999,31.424999,31.424999,31.424999,0
2016-10-11,31.242001,31.242001,31.18,31.190001,1000
2016-10-12,31.190001,31.190001,31.190001,31.190001,0
2016-10-13,30.591999,30.784,30.591999,30.784,1600
2016-10-14,30.784,30.784,30.784,30.784,0
2016-10-17,30.639999,30.799999,30.639999,30.799999,700
2016-10-18,30.799999,30.799999,30.799999,30.799999,0
2016-10-19,31.26,31.26,31.26,31.26,200
2016-10-20,31.26,31.26,31.26,31.26,0
2016-10-21,31.26,31.26,31.26,31.26,0
2016-10-24,31.07,31.07,31.07,31.07,100
2016-10-25,31.07,31.07,31.07,31.07,0
2016-10-26,31.120001,31.120001,31.120001,31.120001,100
2016-10-27,31.120001,31.120001,31.120001,31.120001,0
2016-10-28,30.92,30.92,30.92,30.92,200
2016-10-31,30.92,30.92,30.92,30.92,0
2016-11-01,30.82,30.830999,30.82,30.830999,1400
2016-11-02,30.830999,30.830999,30.830999,30.830999,0
2016-11-03,30.549999,30.549999,30.532,30.532,300
2016-11-04,30.532,30.532,30.532,30.532,0
2016-11-07,30.532,30.532,30.532,30.532,0
2016-11-08,30.690001,31.08,30.690001,31.08,800
2016-11-09,30.622999,30.700001,30.540001,30.559999,1100
2016-11-10,30.549999,30.549999,30.290001,30.290001,500
2016-11-11,30.07,30.07,30.07,30.07,400
2016-11-14,30.084999,30.084999,30,30,1000
2016-11-15,30.27,30.290001,30.27,30.290001,200
2016-11-16,30.129999,30.129999,30.129999,30.129999,100
2016-11-17,30.129999,30.129999,30.129999,30.129999,0
2016-11-18,30.129999,30.129999,30.129999,30.129999,0
2016-11-21,30.379999,30.379999,30.379999,30.379999,400
2016-11-22,30.66,30.66,30.620001,30.620001,1100
2016-11-23,30.51,30.51,30.51,30.51,600
2016-11-25,30.51,30.51,30.51,30.51,0
2016-11-28,30.93,31.120001,30.93,31.120001,2900
2016-11-29,31.120001,31.120001,31.120001,31.120001,0
2016-11-30,31.193001,31.193001,31.18,31.18,300
2016-12-01,31.200001,31.209999,31.131001,31.16,1300
2016-12-02,31.16,31.16,31.16,31.16,0
2016-12-05,31.16,31.16,31.16,31.16,100
2016-12-06,30.530001,30.530001,30.530001,30.530001,200
2016-12-07,30.798,30.85,30.798,30.85,400
2016-12-08,30.74,30.74,30.74,30.74,1900
2016-12-09,30.709999,30.76,30.709999,30.76,500
2016-12-12,30.389999,30.389999,29.9,29.9,4600
2016-12-13,30.17,30.200001,30.17,30.198,700
2016-12-14,29.964001,29.964001,29.964001,29.964001,200
2016-12-15,29.139999,29.457001,29.139999,29.457001,600
2016-12-16,29.360001,29.360001,29.25,29.25,400
2016-12-19,29.129999,29.261999,29.129999,29.261999,800
2016-12-20,29.18,29.200001,29.18,29.200001,500
2016-12-21,29.312,29.312,29.235001,29.237,1900
2016-12-22,29.237,29.237,29.237,29.237,0
2016-12-23,28.940001,28.940001,28.83,28.844,1100
2016-12-27,26.07,26.07,25.9,25.981001,2900
2016-12-28,26.049999,26.049999,26,26,1900
2016-12-29,26.27,26.27,26.25,26.266001,4300
2016-12-30,26.209999,26.219999,26.190001,26.190001,600
2017-01-03,26.540001,26.540001,26.4,26.4,900
2017-01-04,26.84,26.907,26.84,26.886999,1100
2017-01-05,27.200001,27.280001,27.200001,27.280001,1500
2017-01-06,27.299999,27.299999,27.041,27.1,3800
2017-01-09,27.120001,27.129999,27.120001,27.129999,400
2017-01-10,27.35,27.469999,27.33,27.469999,1200
2017-01-11,27.389999,27.389999,27.219999,27.27,700
2017-01-12,27.219999,27.290001,27.200001,27.280001,900
2017-01-13,27.34,27.41,27.34,27.41,4000
2017-01-17,27.379999,27.42,27.354,27.354,1300
2017-01-18,27.478001,27.478001,27.459999,27.459999,200
2017-01-19,27.459999,27.459999,27.459999,27.459999,0
2017-01-20,27.48,27.51,27.48,27.51,200
2017-01-23,27.6,27.73,27.58,27.73,700
2017-01-24,27.73,27.73,27.73,27.73,0
2017-01-25,27.91,27.989,27.91,27.989,900
2017-01-26,28.01,28.01,28.01,28.01,100
2017-01-27,27.99,28.01,27.99,28,2400
2017-01-30,27.870001,27.950001,27.870001,27.950001,7100
2017-01-31,27.959999,27.969999,27.959999,27.969999,300
2017-02-01,27.99,27.99,27.99,27.99,100
2017-02-02,28.09,28.09,28.025999,28.025999,600
2017-02-03,27.997999,27.997999,27.997999,27.997999,500
2017-02-06,28.1,28.1,28.1,28.1,100
2017-02-07,27.959999,27.959999,27.950001,27.950001,900
2017-02-08,27.950001,27.950001,27.950001,27.950001,0
2017-02-09,27.950001,27.950001,27.950001,27.950001,0
2017-02-10,28.51,28.51,28.49,28.49,900
2017-02-13,28.49,28.49,28.49,28.49,0
2017-02-14,28.521,28.521,28.521,28.521,500
2017-02-15,28.764999,28.764999,28.700001,28.75,600
2017-02-16,28.93,28.93,28.85,28.85,800
2017-02-17,28.677999,28.677999,28.662001,28.662001,900
2017-02-21,29,29.07,29,29.030001,2500
2017-02-22,29.23,29.25,29.23,29.25,300
2017-02-23,29.4,29.4,29.25,29.25,1300
2017-02-24,29.25,29.25,29.25,29.25,0
2017-02-27,28.860001,28.860001,28.802,28.802,800
2017-02-28,28.9,28.9,28.83,28.83,1100
2017-03-01,28.945999,28.945999,28.945999,28.945999,100
2017-03-02,28.719999,28.719999,28.530001,28.547001,900
2017-03-03,28.547001,28.547001,28.547001,28.547001,0
2017-03-06,28.547001,28.547001,28.547001,28.547001,0
2017-03-07,28.74,28.74,28.74,28.74,400
2017-03-08,28.74,28.74,28.74,28.74,100
2017-03-09,28.74,28.74,28.74,28.74,0
2017-03-10,28.74,28.74,28.74,28.74,0
2017-03-13,28.83,28.83,28.83,28.83,400
2017-03-14,28.83,28.879999,28.809999,28.82,19200
2017-03-15,28.9,29,28.9,29,1100
2017-03-16,29,29,29,29,0
2017-03-17,29.280001,29.280001,29.280001,29.280001,100
2017-03-20,29.280001,29.280001,29.280001,29.280001,0
2017-03-21,29.370001,29.370001,29.280001,29.280001,8900
2017-03-22,29.25,29.360001,29.200001,29.360001,1200
2017-03-23,29.360001,29.360001,29.360001,29.360001,0
2017-03-24,29.620001,29.620001,29.51,29.51,600
2017-03-27,29.51,29.51,29.51,29.51,0
2017-03-28,29.51,29.51,29.51,29.51,0
2017-03-29,29.35,29.360001,29.35,29.360001,700
2017-03-30,29.360001,29.360001,29.360001,29.360001,0
2017-03-31,29.1,29.1,29.1,29.1,200
2017-04-03,29.246,29.246,29.246,29.246,200
2017-04-04,29.246,29.246,29.246,29.246,0
2017-04-05,29.246,29.246,29.246,29.246,0
2017-04-06,29.49,29.49,29.472,29.472,700
2017-04-07,29.469999,29.559999,29.469999,29.559999,500
2017-04-10,29.392,29.392,29.392,29.392,100
2017-04-11,29.392,29.392,29.392,29.392,0
2017-04-12,29.35,29.4,29.35,29.4,300
2017-04-13,29.4,29.4,29.4,29.4,200
2017-04-17,29.389999,29.389999,29.389999,29.389999,100
2017-04-18,29.049999,29.049999,29,29,700
2017-04-19,29.01,29.028,29.01,29.02,900
2017-04-20,29.02,29.02,29.02,29.02,0
2017-04-21,29.165001,29.18,29.165001,29.18,500
2017-04-24,29.18,29.18,29.18,29.18,0
2017-04-25,29.43,29.469999,29.43,29.454,500
2017-04-26,29.454,29.454,29.454,29.454,0
2017-04-27,29.454,29.454,29.454,29.454,0
2017-04-28,29.530001,29.530001,29.530001,29.530001,800
2017-05-01,29.530001,29.530001,29.530001,29.530001,0
2017-05-02,29.57,29.57,29.57,29.57,1700
2017-05-03,29.23,29.23,29.23,29.23,600
2017-05-04,28.99,28.99,28.983999,28.983999,500
2017-05-05,28.93,28.93,28.878,28.878,900
2017-05-08,28.950001,28.950001,28.809999,28.888,7000
2017-05-09,29.209999,29.219999,29.17,29.188999,1700
2017-05-10,29.190001,29.24,29.18,29.24,2700
2017-05-11,29.360001,29.360001,29.139999,29.139999,1700
2017-05-12,29.504999,29.506001,29.504999,29.506001,300
2017-05-15,29.67,29.700001,29.67,29.700001,700
2017-05-16,29.9,29.938999,29.889999,29.938,3500
2017-05-17,29.68,29.68,29.68,29.68,1100
2017-05-18,29.395,29.625,29.395,29.604,2200
2017-05-19,29.870001,29.916,29.860001,29.879999,2200
2017-05-22,29.99,30.08,29.99,30.049999,2000
2017-05-23,30.1,30.1,29.959999,29.959999,3200
2017-05-24,29.9,29.969999,29.9,29.959999,2600
2017-05-25,30.629999,30.629999,30.35,30.51,13800
2017-05-26,30.530001,30.530001,30.464001,30.49,1200
2017-05-30,30.42,30.549999,30.42,30.542999,1700
2017-05-31,30.66,30.66,30.421,30.421,2700
2017-06-01,30.6,30.652,30.6,30.652,400
2017-06-02,30.620001,30.620001,30.620001,30.620001,100
2017-06-05,30.57,30.57,30.57,30.57,200
2017-06-06,30.65,30.84,30.65,30.84,5200
2017-06-07,30.969999,30.98,30.921,30.921,2100
2017-06-08,31.33,31.440001,31.309999,31.440001,1500
2017-06-09,31.48,31.48,31.35,31.35,1400
2017-06-12,30.9,31.1,30.9,30.950001,5800
2017-06-13,31.194,31.194,31.15,31.17,1900
2017-06-14,31.17,31.17,31.061001,31.08,5500
2017-06-15,30.639999,30.66,30.639999,30.66,700
2017-06-16,30.629999,30.629999,30.629999,30.629999,400
2017-06-19,31.120001,31.200001,31.1,31.200001,2200
2017-06-20,31.1,31.1,30.976999,30.98,1900
2017-06-21,31.23,31.23,31.190001,31.190001,100
2017-06-22,31.4,31.4,31.299999,31.371,2300
2017-06-23,31.469999,31.495001,31.43,31.495001,1000
2017-06-26,31.860001,31.860001,31.690001,31.815001,3400
2017-06-27,31.75,31.75,31.639999,31.639999,1900
2017-06-28,31.615,31.74,31.615,31.74,1500
2017-06-29,31.74,31.74,31.42,31.452,1900
2017-06-30,31.690001,31.74,31.610001,31.726,7300
2017-07-03,32,32,31.684999,31.705,1200
2017-07-05,31.606001,31.709999,31.606001,31.709999,2100
2017-07-06,31.51,31.559999,31.469999,31.469999,3700
2017-07-07,31.445999,31.559999,31.445999,31.530001,1600
2017-07-10,31.24,31.610001,31.24,31.57,2300
2017-07-11,32,32.040001,31.879999,32.040001,2000
2017-07-12,32.242001,32.425999,32.242001,32.425999,4100
2017-07-13,32.48,32.48,32.450001,32.470001,1000
2017-07-14,32.779999,32.919998,32.771,32.91,9900
2017-07-17,32.639999,32.639999,32.458,32.5,5600
2017-07-18,32.5,32.630001,32.485001,32.630001,2300
2017-07-19,33.102001,33.174999,33.102001,33.174999,2300
2017-07-20,33.290001,33.290001,33.157001,33.157001,2400
2017-07-21,33.130001,33.130001,33.057999,33.119999,4300
2017-07-24,33.330002,33.330002,33.25,33.268002,1100
2017-07-25,33.299999,33.299999,33.196999,33.196999,2800
2017-07-26,33.049999,33.290001,33.049999,33.290001,1000
2017-07-27,33.540001,33.580002,33.23,33.25,3100
2017-07-28,33.57,33.646,33.419998,33.646,1200
2017-07-31,33.990002,33.990002,33.799999,33.849998,5600
2017-08-01,34.279999,34.279999,34.02,34.110001,18100
2017-08-02,34.07,34.07,33.77,33.858002,3700
2017-08-03,33.659,33.779999,33.638,33.75,2200
2017-08-04,33.77,33.77,33.676998,33.720001,7100
2017-08-07,34.009998,34.060001,33.91,34.060001,6400
2017-08-08,34.259998,34.389999,34.259998,34.310001,9800
2017-08-09,34.27,34.310001,34.118,34.310001,12500
2017-08-10,34,34,33.450001,33.450001,19000
2017-08-11,33.130001,33.198002,33.049999,33.198002,2900
2017-08-14,33.709999,33.709999,33.605,33.689999,1600
2017-08-15,33.689999,33.689999,33.57,33.59,7100
2017-08-16,33.950001,34.058998,33.950001,34.009998,7900
2017-08-17,34.09,34.09,33.84,33.84,900
2017-08-18,33.84,33.84,33.84,33.84,0
2017-08-21,34.07,34.231998,34.07,34.227001,16800
2017-08-22,34.439999,34.59,34.389999,34.529999,10200
2017-08-23,34.43,34.66,34.43,34.630001,5600
2017-08-24,34.580002,34.580002,34.5,34.540001,1500
2017-08-25,35.02,35.091999,34.960999,35,1500
2017-08-28,35.389999,35.389999,35.060001,35.150002,61800
2017-08-29,35.049999,35.209999,34.91,35.16,18300
2017-08-30,35.209999,35.330002,35.196999,35.290001,11000
2017-08-31,35.360001,35.436001,35.299999,35.389999,19400
2017-09-01,35.540001,35.610001,35.437,35.599998,17000
2017-09-05,35.529999,35.59,35.314999,35.403999,26400
2017-09-06,35.549999,35.560001,35.419998,35.52,67600
2017-09-07,35.68,35.68,35.533001,35.660999,69100
2017-09-08,35.790001,35.790001,35.490002,35.490002,35800
2017-09-11,35.799999,35.900002,35.724998,35.84,34800
2017-09-12,35.860001,35.98,35.84,35.959999,11800
2017-09-13,35.950001,36.02,35.924999,35.98,21000
2017-09-14,35.889999,35.91,35.790001,35.82,8900
2017-09-15,35.970001,36.080002,35.900002,36.068001,28200
2017-09-18,36.240002,36.310001,36.201,36.310001,18400
2017-09-19,36.220001,36.220001,36.099998,36.169998,13900
2017-09-20,36.41,36.41,36.169998,36.259998,15600
2017-09-21,36.238998,36.289001,36.150002,36.23,10300
2017-09-22,36.09,36.09,35.970001,36,17800
2017-09-25,35.560001,35.560001,35,35.07,36700
2017-09-26,35.43,35.43,35.16,35.220001,12100
2017-09-27,35.400002,35.400002,35.27,35.381001,12300
2017-09-28,35.200001,35.279999,35.095001,35.187,10100
2017-09-29,35.349998,35.619999,35.349998,35.605,8900
2017-10-02,35.82,35.880001,35.741001,35.759998,14800
2017-10-03,36.34,36.549999,36.34,36.549999,22400
2017-10-04,36.639999,36.68,36.580002,36.630001,7900
2017-10-05,36.719002,36.874001,36.68,36.860001,15100
2017-10-06,36.709999,36.759998,36.610001,36.735001,7700
2017-10-09,36.41,36.639999,36.41,36.630001,12100
2017-10-10,36.73,37.049999,36.73,36.990002,288800
2017-10-11,36.82,36.939999,36.799999,36.935001,12500
2017-10-12,36.950001,36.950001,36.834999,36.849998,81000
2017-10-13,36.990002,37.150002,36.990002,37.088001,4700
2017-10-16,37,37.091,37,37.09,12200
2017-10-17,37,37,36.790001,36.827999,8700
2017-10-18,37.049999,37.168999,36.957001,37.119999,15200
2017-10-19,36.599998,36.599998,36.419998,36.551998,13500
2017-10-20,36.759998,36.84,36.754002,36.77,4400
2017-10-23,36.799999,36.799999,36.511002,36.511002,11900
2017-10-24,36.549999,36.778999,36.549999,36.66,10700
2017-10-25,36.859001,36.859001,36.400002,36.610001,9300
2017-10-26,36.759998,36.819,36.666,36.666,5500
2017-10-27,36.749001,37,36.735001,37,7000
2017-10-30,36.68,36.777,36.549999,36.700001,17400
2017-10-31,36.826,37,36.826,37,10100
2017-11-01,37.27,37.27,37.139999,37.18,8100
2017-11-02,37.099998,37.139999,37.040001,37.088001,3700
2017-11-03,37.099998,37.099998,36.962002,37.084999,8100
2017-11-06,37.209999,37.540001,37.209999,37.439999,13700
2017-11-07,37.700001,37.700001,37.66,37.689999,5100
2017-11-08,37.740002,37.75,37.650002,37.720001,8000
2017-11-09,37.779999,37.779999,37.439999,37.695,8800
2017-11-10,37.902,37.990002,37.895,37.990002,5800
2017-11-13,37.889999,38.09,37.889999,38.060001,13700
2017-11-14,37.939999,37.939999,37.599998,37.650002,9700
2017-11-15,37.279999,37.459999,37.189999,37.380001,6400
2017-11-16,37.91,38.169998,37.84,38.106998,12400
2017-11-17,37.98,37.98,37.936001,37.98,3500
2017-11-20,38.25,38.319,38.18,38.319,12400
2017-11-21,38.990002,39.179001,38.990002,39.125,8700
2017-11-22,39.16,39.16,39,39.110001,10200
2017-11-24,38.529999,38.619999,38.389999,38.558998,38900
2017-11-27,38.119999,38.119999,37.900002,37.939999,28300
2017-11-28,38.07,38.139999,37.959999,38.119999,20100
2017-11-29,37.869999,37.869999,37.18,37.360001,40900
2017-11-30,37.259998,37.259998,37.139999,37.16,10300
2017-12-01,36.950001,36.950001,36.400002,36.681,24900
2017-12-04,37.029999,37.07,36.709999,36.75,10900
2017-12-05,36.509998,36.849998,36.509998,36.709,6500
2017-12-06,36.009998,36.209999,36,36.169998,28400
2017-12-07,35.93,36.25,35.93,36.193001,7100
2017-12-08,36.720001,36.789001,36.710999,36.784,5600
2017-12-11,37.049999,37.360001,37.049999,37.345001,12300
2017-12-12,36.880001,36.880001,36.669998,36.77,15100
2017-12-13,37.279999,37.419998,37.259998,37.408001,5600
2017-12-14,37.029999,37.139999,37.029999,37.055,6600
2017-12-15,36.689999,36.880001,36.689999,36.810001,6600
2017-12-18,36.93,37.080002,36.93,37.028999,6800
2017-12-19,37.202999,37.202999,37.048,37.062,4600
2017-12-20,37.060001,37.115002,36.98,37.080002,11100
2017-12-21,37.633999,37.740002,37.633999,37.700001,5600
2017-12-22,37.709999,37.779999,37.68,37.779999,7700
2017-12-26,37.57,37.610001,37.291,37.410999,15700
2017-12-27,37.02,37.087002,36.860001,36.889999,82900
2017-12-28,37.279999,37.349998,37.119999,37.130001,32700
2017-12-29,37.32,37.389999,37.279999,37.330002,17400
2018-01-02,38.150002,38.259998,38.02,38.259998,36400
2018-01-03,38.599998,38.740002,38.599998,38.73,20600
2018-01-04,38.880001,39.040001,38.000999,38.964001,10100
2018-01-05,39.080002,39.209999,39.009998,39.209999,6000
2018-01-08,39.299999,39.389,39.299999,39.372002,15300
2018-01-09,39.470001,39.470001,39.250999,39.349998,7600
2018-01-10,39.279999,39.34,39.23,39.27,9600
2018-01-11,39.290001,39.5,39.290001,39.459999,3600
2018-01-12,39.810001,40.009998,39.810001,40.009998,4100
2018-01-16,40.080002,40.27,39.759998,39.846001,13700
2018-01-17,39.950001,40.262001,39.950001,40.23,7200
2018-01-18,40.209999,40.366001,40.209999,40.308998,3400
2018-01-19,40.580002,40.790001,40.580002,40.790001,4100
2018-01-22,41.029999,41.134998,40.880001,41.134998,3800
2018-01-23,41.43,41.659,41.349998,41.659,7600
2018-01-24,41.900002,42.040001,41.799999,41.860001,5100
2018-01-25,41.669998,41.823002,41.426998,41.619999,7000
2018-01-26,42.139999,42.409,42.139999,42.360001,6400
2018-01-29,41.650002,41.650002,41.369999,41.534,9700
2018-01-30,41.139999,41.139999,40.799999,40.950001,10800
2018-01-31,41.529999,41.529999,41.240002,41.349998,4300
2018-02-01,40.759998,40.919998,40.610001,40.669998,24100
2018-02-02,40.73,40.73,40.200001,40.200001,6400
2018-02-05,40.349998,40.741001,38.189999,39.290001,15100
2018-02-06,38.59,40.039001,38.540001,39.789001,10200
2018-02-07,38.540001,38.860001,38.189999,38.189999,7700
2018-02-08,38.080002,38.080002,36.759998,36.759998,10600
2018-02-09,36.490002,36.560001,35.130001,36.374001,17600
2018-02-12,36.970001,37.32,36.869999,37.32,5300
2018-02-13,37.310001,37.643002,37.310001,37.643002,11200
2018-02-14,37.740002,38.599998,37.740002,38.599998,9600
2018-02-15,39.349998,39.419998,39.169998,39.419998,3800
2018-02-16,39.419998,39.643002,39.419998,39.439999,3900
2018-02-20,38.779999,39.07,38.779999,38.970001,4600
2018-02-21,39.59,39.869999,39.59,39.791,2300
2018-02-22,39.450001,39.529999,39.292999,39.292999,2700
2018-02-23,39.48,39.723,39.439999,39.723,3000
2018-02-26,39.98,40.275002,39.908001,40.275002,6800
2018-02-27,39.57,39.57,38.889999,38.889999,5500
2018-02-28,38.889999,38.91,38.57,38.73,81800
2018-03-01,39.009998,39.080002,38.325001,38.509998,11900
2018-03-02,38,38.595001,37.959999,38.595001,2800
2018-03-05,38.18,38.743,38.18,38.743,4400
2018-03-06,39.189999,39.241001,38.98,39.150002,37700
2018-03-07,39,39.132999,38.830002,39.132999,5400
2018-03-08,39.41,39.41,39.259998,39.360001,14100
2018-03-09,39.860001,40.25,39.860001,40.240002,19300
2018-03-12,40.349998,40.349998,40.215,40.296001,5100
2018-03-13,40.276001,40.276001,39.776001,39.776001,4300
2018-03-14,39.950001,39.950001,39.650002,39.650002,3500
2018-03-15,40.189999,40.360001,40.119999,40.200001,4100
2018-03-16,40.049999,40.07,40.029999,40.069,3400
2018-03-19,40,40,39.580002,39.580002,800
2018-03-20,40.200001,40.32,40.200001,40.27,2000
2018-03-21,39.790001,39.901001,39.787998,39.901001,2700
2018-03-22,38.82,38.868,38.317001,38.317001,10200
2018-03-23,38,38.077999,37.450001,37.450001,10300
2018-03-26,38.34,38.519001,38.07,38.519001,8700
2018-03-27,38.939999,38.939999,38.060001,38.060001,8700
2018-03-28,37.779999,37.779999,37.490002,37.612999,8000
2018-03-29,38.257999,38.560001,38.257999,38.490002,5300
2018-04-02,38.369999,38.369999,37.152,37.446999,5900
2018-04-03,37.771999,38,37.68,38,6000
2018-04-04,37,38.077,36.740002,38.077,5400
2018-04-05,38.240002,38.330002,38.166,38.166,6500
2018-04-06,37.73,37.889999,37.174,37.174,6400
2018-04-09,37.529999,37.945,37.529999,37.75,14100
2018-04-10,38.560001,38.560001,38.509998,38.549,1400
2018-04-11,38.634998,38.740002,38.619999,38.622002,7700
2018-04-12,38.560001,38.709999,38.560001,38.709999,1800
2018-04-13,38.23,38.23,37.84,37.84,3100
2018-04-16,37.419998,37.580002,37.419998,37.549999,2400
2018-04-17,37.514999,37.799999,37.514999,37.73,11600
2018-04-18,37.400002,37.720001,37.400002,37.720001,2000
2018-04-19,38.02,38.02,37.657001,37.759998,11600
2018-04-20,37.229,37.229,37.02,37.09,3700
2018-04-23,37.049999,37.220001,36.990002,36.995998,11400
2018-04-24,37.700001,37.790001,37.299999,37.41,9500
2018-04-25,37.209999,37.209999,36.919998,37.119999,6800
2018-04-26,37.049999,37.220001,37.02,37.220001,3300
2018-04-27,37.130001,37.259998,36.971001,37.236,6600
2018-04-30,37.549999,37.630001,37.334999,37.334999,12800
2018-05-01,37.150002,37.235001,36.959999,37.235001,4800
